date,open,high,low,close,volume
2016-11-07,14.6,14.62,14.57,14.61,118100
2016-11-08,14.64,14.65,14.56,14.65,81100
2016-11-09,14.51,14.56,14.39,14.51,164400
2016-11-10,14.49,14.54,14.41,14.42,374900
2016-11-11,14.39,14.54,14.36,14.51,366200
2016-11-14,14.45,14.54,14.38,14.4,408200
2016-11-15,14.46,14.67,14.46,14.63,223700
2016-11-16,14.63,14.7,14.62,14.69,186600
2016-11-17,14.72,14.77,14.68,14.73,276700
2016-11-18,14.68,14.72,14.65,14.68,281800
2016-11-21,14.74,14.76,14.71,14.76,229500
2016-11-22,14.77,14.84,14.77,14.84,259300
2016-11-23,14.84,14.93,14.8,14.93,266300
2016-11-25,14.96,15,14.94,14.99,171400
2016-11-28,15.03,15.03,14.98,14.99,166100
2016-11-29,14.97,15,14.93,14.95,243700
2016-11-30,15,15.03,14.93,14.93,419600
2016-12-01,14.98,15.04,14.95,15.01,232200
2016-12-02,15.02,15.06,15.01,15.05,151900
2016-12-05,15.07,15.09,15.03,15.07,176500
2016-12-06,15.1,15.12,15.05,15.12,243200
2016-12-07,15.15,15.22,15.08,15.17,193100
2016-12-08,15.15,15.19,15.08,15.14,190600
2016-12-09,15.16,15.2,15.14,15.18,201300
2016-12-12,15.21,15.28,15.2,15.21,239300
2016-12-13,15.21,15.25,15.1,15.17,354000
2016-12-14,15.18,15.2,15.08,15.11,311200
2016-12-15,15.12,15.13,15.07,15.1,211300
2016-12-16,15.15,15.2,15.11,15.2,228600
2016-12-19,15.2,15.23,15.19,15.23,285800
2016-12-20,15.19,15.2,15.11,15.16,432800
2016-12-21,15.12,15.16,15.12,15.15,251700
2016-12-22,15.21,15.28,15.16,15.25,422000
2016-12-23,15.29,15.29,15.22,15.25,233800
2016-12-27,15.28,15.39,15.24,15.37,243300
2016-12-28,15.33,15.41,15.33,15.38,550700
2016-12-29,15.41,15.46,15.33,15.35,215900
2016-12-30,15.42,15.44,15.34,15.34,259100
2017-01-03,15.35,15.47,15.17,15.33,465600
2017-01-04,15.39,15.39,15.33,15.37,781700
2017-01-05,15.42,15.42,15.26,15.34,561600
2017-01-06,15.38,15.39,15.31,15.35,207000
2017-01-09,15.39,15.42,15.35,15.36,240100
2017-01-10,15.39,15.41,15.34,15.38,269700
2017-01-11,15.42,15.45,15.39,15.4,186000
2017-01-12,15.4,15.41,15.37,15.39,309700
2017-01-13,15.43,15.45,15.38,15.45,231800
2017-01-17,15.43,15.48,15.4,15.47,165200
2017-01-18,15.48,15.48,15.45,15.47,357000
2017-01-19,15.47,15.51,15.46,15.48,367800
2017-01-20,15.46,15.51,15.45,15.45,255000
2017-01-23,15.55,15.55,15.51,15.53,168600
2017-01-24,15.56,15.68,15.53,15.67,214500
2017-01-25,15.76,15.79,15.69,15.78,420400
2017-01-26,15.83,15.85,15.75,15.76,340600
2017-01-27,15.82,15.82,15.73,15.74,253700
2017-01-30,15.68,15.75,15.68,15.74,186500
2017-01-31,15.76,15.83,15.75,15.83,356300
2017-02-01,15.85,16.02,15.85,15.99,423900
2017-02-02,15.99,16.040001,15.9,15.93,190300
2017-02-03,16.02,16.02,15.83,15.95,279900
2017-02-06,15.96,16,15.94,15.98,222100
2017-02-07,15.98,16.01,15.96,16,128500
2017-02-08,16.02,16.190001,15.98,16.110001,317300
2017-02-09,16.15,16.219999,16.139999,16.139999,233300
2017-02-10,16.200001,16.27,16.120001,16.15,230400
2017-02-13,16.190001,16.200001,16.1,16.1,327800
2017-02-14,16.139999,16.18,16.08,16.110001,207600
2017-02-15,16.129999,16.18,16.1,16.129999,313200
2017-02-16,16.09,16.09,15.93,15.94,215600
2017-02-17,15.98,15.98,15.84,15.9,283200
2017-02-21,15.93,15.96,15.9,15.93,267000
2017-02-22,15.99,16.01,15.93,15.95,258800
2017-02-23,16.02,16.02,15.91,15.95,220600
2017-02-24,15.95,15.98,15.94,15.98,204300
2017-02-27,16.01,16.01,15.98,16,148000
2017-02-28,16.030001,16.059999,15.97,16,508800
2017-03-01,16,16.120001,16,16.110001,241000
2017-03-02,16.129999,16.129999,15.91,15.94,557500
2017-03-03,15.99,16.059999,15.98,15.98,227200
2017-03-06,16.01,16.040001,15.98,16.030001,102200
2017-03-07,16.040001,16.049999,15.96,16.049999,187900
2017-03-08,16.040001,16.040001,15.84,15.89,435700
2017-03-09,15.92,15.92,15.64,15.68,431900
2017-03-10,15.75,15.83,15.7,15.8,217700
2017-03-13,15.84,15.86,15.79,15.86,132900
2017-03-14,15.85,15.85,15.69,15.77,194900
2017-03-15,15.79,15.91,15.75,15.89,202100
2017-03-16,15.92,15.94,15.87,15.9,154500
2017-03-17,15.89,16.02,15.87,16.02,150500
2017-03-20,16.040001,16.110001,16,16.110001,289700
2017-03-21,16.129999,16.129999,15.82,15.86,305100
2017-03-22,15.79,15.82,15.7,15.74,351300
2017-03-23,15.78,15.82,15.7,15.73,302400
2017-03-24,15.79,15.82,15.75,15.77,131100
2017-03-27,15.72,15.75,15.7,15.72,115600
2017-03-28,15.8,15.81,15.75,15.79,179300
2017-03-29,15.83,15.87,15.78,15.83,203700
2017-03-30,15.86,15.86,15.78,15.81,280100
2017-03-31,15.84,15.89,15.81,15.84,229800
2017-04-03,15.89,15.98,15.87,15.98,223500
2017-04-04,15.99,15.99,15.89,15.94,121500
2017-04-05,15.96,16,15.89,15.9,124700
2017-04-06,15.92,15.96,15.87,15.89,128600
2017-04-07,15.89,15.97,15.85,15.96,119600
2017-04-10,15.95,16.01,15.95,15.98,175400
2017-04-11,15.99,16.059999,15.99,16.040001,160100
2017-04-12,16.07,16.1,16.040001,16.059999,92900
2017-04-13,16.059999,16.110001,16.040001,16.049999,135800
2017-04-17,16.110001,16.110001,16.030001,16.08,154500
2017-04-18,16.07,16.17,16.049999,16.17,192300
2017-04-19,16.1,16.110001,15.97,16.02,209700
2017-04-20,16.01,16.1,16,16.1,118700
2017-04-21,16.120001,16.129999,16.059999,16.09,92500
2017-04-24,16.139999,16.139999,16.049999,16.09,159900
2017-04-25,16.129999,16.129999,16.059999,16.08,235100
2017-04-26,16.09,16.16,16.059999,16.16,151000
2017-04-27,16.16,16.219999,16.129999,16.200001,109900
2017-04-28,16.24,16.299999,16.190001,16.299999,171500
2017-05-01,16.32,16.33,16.25,16.26,168800
2017-05-02,16.280001,16.32,16.209999,16.27,125800
2017-05-03,16.280001,16.280001,16.219999,16.280001,130700
2017-05-04,16.280001,16.32,16.17,16.200001,160600
2017-05-05,16.219999,16.299999,16.219999,16.27,133000
2017-05-08,16.290001,16.33,16.280001,16.299999,200500
2017-05-09,16.32,16.34,16.25,16.32,124500
2017-05-10,16.309999,16.32,16.24,16.25,437400
2017-05-11,16.25,16.280001,16.190001,16.25,168700
2017-05-12,16.25,16.370001,16.25,16.370001,148800
2017-05-15,16.360001,16.41,16.299999,16.35,102300
2017-05-16,16.35,16.370001,16.27,16.290001,82300
2017-05-17,16.299999,16.34,16.139999,16.200001,173000
2017-05-18,16.190001,16.32,16.15,16.32,107200
2017-05-19,16.23,16.25,16.139999,16.209999,93100
2017-05-22,16.24,16.26,16.110001,16.139999,105400
2017-05-23,16.16,16.23,16.120001,16.209999,181800
2017-05-24,16.23,16.25,16.17,16.190001,144100
2017-05-25,16.23,16.27,16.17,16.200001,124700
2017-05-26,16.190001,16.23,16.15,16.190001,152600
2017-05-30,16.200001,16.219999,16.18,16.190001,104900
2017-05-31,16.23,16.290001,16.17,16.219999,169700
2017-06-01,16.26,16.280001,16.209999,16.26,167700
2017-06-02,16.27,16.27,16.139999,16.200001,134800
2017-06-05,16.219999,16.23,16.18,16.200001,98700
2017-06-06,16.190001,16.24,16.190001,16.200001,72200
2017-06-07,16.23,16.24,16.139999,16.15,135800
2017-06-08,16.15,16.18,16.040001,16.049999,180600
2017-06-09,16.09,16.17,16.040001,16.040001,141000
2017-06-12,16.040001,16.049999,15.99,16.049999,158200
2017-06-13,16.07,16.18,16.07,16.18,80000
2017-06-14,16.18,16.18,16.1,16.18,67900
2017-06-15,16.139999,16.17,16.059999,16.08,115700
2017-06-16,16.110001,16.120001,16,16.040001,64300
2017-06-19,16.07,16.1,16.049999,16.09,108900
2017-06-20,16.09,16.15,16.049999,16.15,96600
2017-06-21,16.07,16.07,15.86,15.9,144400
2017-06-22,15.88,15.95,15.7,15.74,178300
2017-06-23,15.77,15.81,15.73,15.8,108200
2017-06-26,15.82,15.82,15.64,15.65,229600
2017-06-27,15.65,15.86,15.65,15.81,305800
2017-06-28,15.83,15.93,15.8,15.91,93500
2017-06-29,15.92,15.92,15.79,15.79,115800
2017-06-30,15.85,15.98,15.83,15.92,112500
2017-07-03,15.96,16.16,15.9,16.139999,83300
2017-07-05,16.129999,16.129999,15.89,15.98,79400
2017-07-06,15.95,15.98,15.87,15.94,81100
2017-07-07,15.96,16.030001,15.96,16,90800
2017-07-10,16.01,16.049999,15.97,16.049999,57900
2017-07-11,16.030001,16.040001,15.93,16,101800
2017-07-12,16.02,16.040001,15.96,16.040001,143200
2017-07-13,16.040001,16.040001,15.97,15.97,82200
2017-07-14,16,16.059999,15.98,16.030001,99100
2017-07-17,16.030001,16.1,16.030001,16.1,80300
2017-07-18,16.08,16.09,16.030001,16.049999,63500
2017-07-19,16.059999,16.07,16,16.07,225600
2017-07-20,16.01,16.040001,15.87,15.93,107200
2017-07-21,15.95,15.97,15.92,15.97,59300
2017-07-24,15.98,16,15.9,15.97,130100
2017-07-25,15.98,16.07,15.93,16.07,86900
2017-07-26,16.09,16.129999,16.07,16.129999,96600
2017-07-27,16.129999,16.139999,16.08,16.139999,81200
2017-07-28,16.1,16.120001,16.049999,16.120001,114600
2017-07-31,16.120001,16.17,16.1,16.17,143800
2017-08-01,16.18,16.219999,16.040001,16.09,186400
2017-08-02,16.129999,16.15,16.08,16.110001,155400
2017-08-03,16.139999,16.15,16.09,16.09,87400
2017-08-04,16.129999,16.129999,16.08,16.09,113500
2017-08-07,16.120001,16.209999,16.1,16.200001,112400
2017-08-08,16.190001,16.190001,16.059999,16.1,154000
2017-08-09,16.1,16.15,16.02,16.059999,86700
2017-08-10,16.030001,16.030001,15.76,15.82,184800
2017-08-11,15.69,16.030001,15.65,15.96,201200
2017-08-14,16.01,16.08,15.92,15.93,92200
2017-08-15,15.94,16.02,15.89,15.92,107400
2017-08-16,15.94,15.98,15.89,15.97,75100
2017-08-17,15.95,15.97,15.88,15.91,87800
2017-08-18,15.9,15.94,15.83,15.94,68500
2017-08-21,15.94,15.94,15.89,15.94,63200
2017-08-22,15.88,15.88,15.77,15.77,117800
2017-08-23,15.8,15.88,15.79,15.82,116100
2017-08-24,15.86,15.88,15.83,15.85,107900
2017-08-25,15.85,15.85,15.78,15.81,72500
2017-08-28,15.82,15.86,15.79,15.86,94900
2017-08-29,15.82,15.89,15.79,15.82,114800
2017-08-30,15.83,15.92,15.83,15.92,107600
2017-08-31,15.94,15.95,15.85,15.85,148100
2017-09-01,15.9,15.95,15.87,15.95,76000
2017-09-05,15.92,15.92,15.8,15.82,147800
2017-09-06,15.83,15.96,15.83,15.87,167300
2017-09-07,15.92,15.99,15.92,15.93,302400
2017-09-08,15.92,15.98,15.89,15.98,155500
2017-09-11,15.95,15.99,15.86,15.92,156900
2017-09-12,15.96,16,15.94,15.95,128400
2017-09-13,15.96,16.030001,15.96,16,124300
2017-09-14,16.01,16.110001,15.9,15.91,235000
2017-09-15,15.94,15.99,15.93,15.96,89300
2017-09-18,15.95,16.049999,15.95,16.02,104900
2017-09-19,16.02,16.02,15.94,15.99,95100
2017-09-20,16,16.08,16,16.08,154700
2017-09-21,16.01,16.02,15.93,16.01,166000
2017-09-22,16.02,16.08,16.01,16.01,132500
2017-09-25,16.02,16.02,15.93,15.97,118700
2017-09-26,15.98,15.98,15.92,15.92,211300
2017-09-27,15.97,15.99,15.92,15.95,197300
2017-09-28,15.93,15.93,15.88,15.89,452800
2017-09-29,15.94,16.01,15.93,15.98,774700
2017-10-02,16,16.07,16,16.059999,335300
2017-10-03,16.07,16.07,16.040001,16.049999,147000
2017-10-04,16.059999,16.1,15.98,15.99,133500
2017-10-05,16.040001,16.059999,16,16.059999,94300
2017-10-06,16.07,16.1,16.049999,16.1,132700
2017-10-09,16.110001,16.110001,16.059999,16.08,103400
2017-10-10,16.1,16.16,16.09,16.139999,104000
2017-10-11,16.15,16.15,16.08,16.139999,101800
2017-10-12,16.139999,16.17,16.120001,16.17,122900
2017-10-13,16.16,16.18,16.110001,16.18,116100
2017-10-16,16.17,16.200001,16.059999,16.1,162700
2017-10-17,16.120001,16.120001,16.02,16.040001,113000
2017-10-18,16.040001,16.040001,15.96,16,361000
2017-10-19,15.97,16.01,15.9,15.95,245400
2017-10-20,15.95,16.07,15.95,16.049999,142500
2017-10-23,15.97,16.030001,15.97,16.01,85500
2017-10-24,16.040001,16.049999,15.99,16.02,112900
2017-10-25,16.01,16.01,15.85,15.85,120200
2017-10-26,15.88,15.94,15.87,15.91,100600
2017-10-27,15.95,16.01,15.94,15.99,170000
2017-10-30,15.98,15.99,15.93,15.95,121900
2017-10-31,15.96,15.99,15.86,15.86,246500
2017-11-01,15.88,15.93,15.88,15.92,151400
2017-11-02,15.93,15.93,15.8,15.81,146300
2017-11-03,15.83,15.83,15.71,15.78,231100
2017-11-06,15.77,15.81,15.71,15.8,86500
2017-11-07,15.82,15.84,15.78,15.82,107100
2017-11-08,15.8,15.83,15.75,15.8,129300
2017-11-09,15.76,15.8,15.69,15.8,130600
2017-11-10,15.77,15.79,15.68,15.79,160500
2017-11-13,15.77,15.78,15.69,15.69,166900
2017-11-14,15.69,15.74,15.54,15.61,287500
2017-11-15,15.58,15.63,15.52,15.61,242700
2017-11-16,15.67,15.78,15.67,15.72,117200
2017-11-17,15.75,15.81,15.72,15.74,143900
2017-11-20,15.77,15.79,15.69,15.76,187200
2017-11-21,15.66,15.74,15.62,15.65,277200
2017-11-22,15.68,15.77,15.65,15.75,167200
2017-11-24,15.8,15.83,15.75,15.79,125600
2017-11-27,15.77,15.82,15.7,15.72,217500
2017-11-28,15.71,15.78,15.69,15.71,217900
2017-11-29,15.71,15.78,15.67,15.73,140600
2017-11-30,15.77,15.8,15.72,15.73,174000
2017-12-01,15.72,15.82,15.7,15.79,140200
2017-12-04,15.84,15.86,15.78,15.81,135200
2017-12-05,15.77,15.84,15.77,15.83,139200
2017-12-06,15.84,15.96,15.81,15.95,174500
2017-12-07,15.96,16.059999,15.91,15.99,286400
2017-12-08,16.01,16.040001,15.97,16.040001,123500
2017-12-11,16.07,16.07,15.98,16.030001,175300
2017-12-12,16.040001,16.049999,15.95,15.96,215300
2017-12-13,15.98,15.99,15.9,15.92,304100
2017-12-14,15.94,15.96,15.91,15.91,105000
2017-12-15,15.92,15.97,15.85,15.89,160000
2017-12-18,15.95,15.95,15.84,15.85,214000
2017-12-19,15.85,15.92,15.85,15.89,153400
2017-12-20,15.77,15.82,15.72,15.75,226300
2017-12-21,15.75,15.77,15.69,15.71,188300
2017-12-22,15.73,15.83,15.73,15.81,145200
2017-12-26,15.77,15.79,15.67,15.75,222700
2017-12-27,15.78,15.8,15.72,15.76,194900
2017-12-28,15.71,15.71,15.63,15.69,149500
2017-12-29,15.66,15.75,15.52,15.71,335500
2018-01-02,15.75,15.79,15.69,15.69,582400
2018-01-03,15.73,15.85,15.72,15.75,551500
2018-01-04,15.83,15.93,15.75,15.78,439000
2018-01-05,15.82,15.85,15.78,15.84,145900
2018-01-08,15.86,15.86,15.74,15.74,175700
2018-01-09,15.8,15.81,15.77,15.77,145600
2018-01-10,15.64,15.8,15.64,15.75,247500
2018-01-11,15.78,15.81,15.76,15.79,122300
2018-01-12,15.81,15.83,15.79,15.83,132200
2018-01-16,15.83,15.89,15.78,15.8,150900
2018-01-17,15.83,15.84,15.78,15.78,201000
2018-01-18,15.82,15.84,15.7,15.8,202100
2018-01-19,15.75,15.78,15.69,15.72,178100
2018-01-22,15.74,15.86,15.74,15.8,163400
2018-01-23,15.83,15.89,15.81,15.84,225900
2018-01-24,15.87,15.95,15.83,15.83,252200
2018-01-25,15.88,15.9,15.82,15.85,232000
2018-01-26,15.88,15.89,15.84,15.85,134100
2018-01-29,15.87,15.91,15.81,15.9,272900
2018-01-30,15.86,15.92,15.82,15.89,245700
2018-01-31,15.9,15.9,15.77,15.77,167100
2018-02-01,15.81,15.96,15.81,15.96,194700
2018-02-02,15.91,15.92,15.85,15.88,188000
2018-02-05,15.86,15.87,15.54,15.58,316100
2018-02-06,15.51,15.77,15.51,15.76,186300
2018-02-07,15.76,15.9,15.76,15.8,216100
2018-02-08,15.83,15.84,15.68,15.7,216200
2018-02-09,15.74,15.79,15.6,15.69,208400
2018-02-12,15.77,15.77,15.7,15.73,128700
2018-02-13,15.74,15.77,15.7,15.74,135400
2018-02-14,15.74,15.76,15.69,15.73,202000
2018-02-15,15.73,15.81,15.73,15.76,124200
2018-02-16,15.76,15.83,15.76,15.83,90900
2018-02-20,15.7,15.76,15.7,15.76,198000
2018-02-21,15.78,15.84,15.72,15.8,162600
2018-02-22,15.76,15.81,15.74,15.75,247400
2018-02-23,15.8,15.87,15.79,15.86,378100
2018-02-26,15.88,15.88,15.78,15.8,147200
2018-02-27,15.83,15.88,15.78,15.83,134600
2018-02-28,15.85,15.88,15.82,15.82,155600
2018-03-01,15.84,15.88,15.82,15.87,266200
2018-03-02,15.85,15.86,15.79,15.79,140000
2018-03-05,15.83,15.87,15.82,15.87,55100
2018-03-06,15.87,15.9,15.85,15.89,69500
2018-03-07,15.87,15.88,15.82,15.86,87200
2018-03-08,15.87,15.93,15.87,15.93,201900
2018-03-09,15.95,16.02,15.93,16.01,146700
2018-03-12,16,16.01,15.93,15.96,83600
2018-03-13,15.98,16.030001,15.98,16.01,201000
2018-03-14,16.030001,16.040001,16,16.040001,132800
2018-03-15,16.040001,16.049999,16,16.01,117400
2018-03-16,16.030001,16.040001,15.95,15.98,93200
2018-03-19,15.98,15.98,15.89,15.9,57600
2018-03-20,15.93,15.94,15.9,15.92,62600
2018-03-21,15.85,15.86,15.71,15.74,168300
2018-03-22,15.74,15.78,15.7,15.72,126700
2018-03-23,15.77,15.83,15.76,15.79,181700
2018-03-26,15.84,15.84,15.76,15.84,86200
2018-03-27,15.86,15.88,15.8,15.84,160300
2018-03-28,15.83,15.93,15.79,15.92,299200
2018-03-29,15.92,15.93,15.88,15.88,117900
2018-04-02,15.9,15.93,15.8,15.85,178600
2018-04-03,15.85,15.91,15.81,15.89,91100
2018-04-04,15.85,15.9,15.84,15.86,299700
2018-04-05,15.88,15.9,15.86,15.87,103800
2018-04-06,15.87,15.89,15.82,15.84,139600
2018-04-09,15.87,15.91,15.86,15.91,130500
2018-04-10,15.92,15.94,15.88,15.88,110400
2018-04-11,15.85,15.93,15.85,15.92,76700
2018-04-12,15.92,15.95,15.89,15.89,113900
2018-04-13,15.93,15.95,15.83,15.87,191200
2018-04-16,15.9,15.94,15.88,15.94,65400
2018-04-17,15.94,15.98,15.92,15.95,144000
2018-04-18,15.98,15.98,15.91,15.93,129100
2018-04-19,15.95,15.95,15.88,15.93,95800
2018-04-20,15.86,15.86,15.81,15.84,114700
2018-04-23,15.86,15.9,15.86,15.87,122200
2018-04-24,15.87,15.9,15.83,15.87,195400
2018-04-25,15.88,15.92,15.86,15.9,145500
2018-04-26,15.9,15.94,15.9,15.94,98300
2018-04-27,15.96,15.96,15.9,15.93,103700
2018-04-30,15.95,16,15.93,15.98,136200
2018-05-01,15.96,16.01,15.96,16,143300
2018-05-02,16,16,15.95,15.99,117600
2018-05-03,15.96,15.98,15.9,15.9,180300
2018-05-04,15.89,15.94,15.86,15.92,132700
2018-05-07,15.91,15.94,15.88,15.93,143800
2018-05-08,15.93,15.93,15.88,15.88,154800
2018-05-09,15.9,15.95,15.83,15.84,223100
2018-05-10,15.85,15.88,15.83,15.84,259300
2018-05-11,15.87,15.88,15.83,15.85,156500
2018-05-14,15.87,15.94,15.86,15.88,104200
2018-05-15,15.88,15.89,15.8,15.83,184100
2018-05-16,15.86,15.88,15.82,15.85,126700
2018-05-17,15.87,15.87,15.83,15.85,126400
2018-05-18,15.85,15.9,15.82,15.9,119100
2018-05-21,15.92,15.94,15.89,15.92,124300
2018-05-22,15.84,15.85,15.79,15.79,110100
2018-05-23,15.79,15.87,15.77,15.84,131800
2018-05-24,15.84,15.84,15.77,15.81,129300
2018-05-25,15.8,15.85,15.74,15.74,146500
2018-05-29,15.75,15.77,15.71,15.77,174500
2018-05-30,15.8,15.84,15.77,15.83,87100
2018-05-31,15.84,15.85,15.81,15.81,103300
2018-06-01,15.83,15.9,15.83,15.9,153400
2018-06-04,15.9,15.9,15.84,15.86,127500
2018-06-05,15.87,15.87,15.84,15.86,98000
2018-06-06,15.88,15.9,15.86,15.89,97900
2018-06-07,15.9,15.9,15.82,15.83,192100
2018-06-08,15.86,15.9,15.84,15.86,113700
2018-06-11,15.89,15.92,15.87,15.92,106400
2018-06-12,15.92,15.95,15.86,15.92,144400
2018-06-13,15.92,15.95,15.87,15.9,188300
2018-06-14,15.91,15.95,15.91,15.95,93700
2018-06-15,15.94,15.96,15.89,15.95,97200
2018-06-18,15.92,15.96,15.91,15.96,96700
2018-06-19,15.94,15.95,15.9,15.91,81000
2018-06-20,15.94,15.96,15.91,15.96,88300
2018-06-21,15.85,15.85,15.81,15.82,162100
2018-06-22,15.87,15.87,15.81,15.82,92500
2018-06-25,15.83,15.85,15.79,15.81,102900
2018-06-26,15.83,15.88,15.8,15.88,72300
2018-06-27,15.89,15.92,15.83,15.9,98000
2018-06-28,15.88,15.9,15.78,15.8,102500
2018-06-29,15.84,15.85,15.81,15.81,118900
2018-07-02,15.83,15.85,15.74,15.74,126700
2018-07-03,15.78,15.85,15.78,15.83,59800
2018-07-05,15.84,15.87,15.82,15.86,47700
2018-07-06,15.83,15.92,15.83,15.9,88900
2018-07-09,15.9,15.97,15.9,15.94,92600
2018-07-10,15.92,15.96,15.91,15.95,79400
2018-07-11,15.94,15.96,15.87,15.96,169800
2018-07-12,15.95,15.97,15.9,15.91,75400
2018-07-13,15.92,15.93,15.85,15.86,68200
2018-07-16,15.87,15.94,15.87,15.91,83900
2018-07-17,15.91,15.99,15.91,15.98,98700
2018-07-18,15.99,16,15.91,15.94,155800
2018-07-19,15.94,15.98,15.93,15.98,63000
2018-07-20,15.93,16.09,15.93,16.09,178200
2018-07-23,15.96,16.01,15.94,15.97,90700
2018-07-24,16,16.08,15.97,16.07,110000
2018-07-25,16.059999,16.07,16,16.01,91600
2018-07-26,16.030001,16.040001,15.99,16.040001,77100
2018-07-27,16.040001,16.049999,15.97,15.98,78800
2018-07-30,15.97,16,15.95,15.95,79500
2018-07-31,15.95,16.01,15.94,15.96,94200
2018-08-01,15.94,16.040001,15.94,16.01,178300
2018-08-02,15.96,16.07,15.96,16.07,65700
2018-08-03,16.07,16.17,16.040001,16.17,155200
2018-08-06,16.18,16.200001,16.059999,16.1,153900
2018-08-07,16.18,16.18,16.059999,16.1,104200
2018-08-08,16.049999,16.1,15.97,15.99,110300
2018-08-09,15.98,16.040001,15.96,15.97,89800
2018-08-10,15.95,16,15.95,15.98,82200
2018-08-13,16.01,16.030001,15.98,16.02,67400
2018-08-14,16.040001,16.059999,16.01,16.059999,77200
2018-08-15,16.02,16.120001,16,16.110001,113500
2018-08-16,16.1,16.209999,16.1,16.18,89400
2018-08-17,16.15,16.16,16.120001,16.16,90000
2018-08-20,16.129999,16.16,16.1,16.120001,133900
2018-08-21,16.139999,16.16,16.09,16.1,82200
2018-08-22,16.1,16.129999,16.07,16.110001,40900
2018-08-23,15.98,16.030001,15.91,15.92,121400
2018-08-24,15.98,16.01,15.9,15.93,97500
2018-08-27,16,16,15.95,15.99,101600
2018-08-28,15.98,15.99,15.96,15.97,85200
2018-08-29,15.98,15.99,15.95,15.97,95400
2018-08-30,15.98,15.98,15.95,15.98,87600
2018-08-31,15.99,16.02,15.91,15.95,174100
2018-09-04,15.93,15.97,15.89,15.91,172700
2018-09-05,15.89,15.92,15.81,15.81,211500
2018-09-06,15.79,15.86,15.79,15.84,132300
2018-09-07,15.84,15.89,15.81,15.81,76100
2018-09-10,15.83,15.91,15.83,15.91,83200
2018-09-11,15.91,15.92,15.86,15.89,71900
2018-09-12,15.9,15.93,15.87,15.91,70000
2018-09-13,15.94,15.96,15.87,15.87,147700
2018-09-14,15.88,15.91,15.85,15.89,65700
2018-09-17,15.92,15.92,15.85,15.85,84200
2018-09-18,15.85,15.91,15.8,15.9,142600
2018-09-19,15.87,15.95,15.86,15.94,100600
2018-09-20,15.84,15.93,15.83,15.91,125400
2018-09-21,15.91,15.94,15.86,15.88,91900
2018-09-24,15.88,15.94,15.87,15.91,98300
2018-09-25,15.91,15.95,15.89,15.89,59300
2018-09-26,15.94,15.94,15.91,15.94,76000
2018-09-27,15.94,15.95,15.92,15.93,86400
2018-09-28,15.93,16.02,15.89,15.9,147000
2018-10-01,15.92,15.99,15.91,15.98,155800
2018-10-02,15.97,15.97,15.9,15.92,138800
2018-10-03,15.93,15.94,15.9,15.93,80300
2018-10-04,15.92,15.92,15.85,15.85,77500
2018-10-05,15.79,15.89,15.63,15.63,298300
2018-10-08,15.66,15.69,15.49,15.55,251500
2018-10-09,15.55,15.64,15.42,15.51,241900
2018-10-10,15.5,15.57,15.39,15.45,268200
2018-10-11,15.43,15.47,15.26,15.33,251300
2018-10-12,15.4,15.44,15.33,15.34,202500
2018-10-15,15.36,15.51,15.32,15.51,88000
2018-10-16,15.53,15.64,15.47,15.64,151000
2018-10-17,15.63,15.66,15.57,15.6,81400
2018-10-18,15.57,15.6,15.51,15.56,127900
2018-10-19,15.6,15.6,15.4,15.49,186800
2018-10-22,15.52,15.52,15.42,15.46,144000
2018-10-23,15.3,15.35,15.23,15.32,190000
2018-10-24,15.36,15.42,15.26,15.26,152500
2018-10-25,15.29,15.3,15.2,15.23,218500
2018-10-26,15.2,15.23,15.03,15.05,251800
2018-10-29,15.14,15.18,15.04,15.1,193800
2018-10-30,15.07,15.09,14.83,14.89,250900
2018-10-31,14.9,14.98,14.8,14.85,353700
2018-11-01,14.88,15,14.86,14.97,211800
2018-11-02,14.99,15.04,14.92,15.01,168000
2018-11-05,15.02,15.05,14.93,15.01,149700
2018-11-06,14.95,15.05,14.95,15,170600
2018-11-07,15.04,15.12,15.02,15.11,124800
2018-11-08,15.13,15.14,15.06,15.14,169600
2018-11-09,15.08,15.1,15.04,15.09,129200
2018-11-12,15.11,15.14,15.03,15.05,156400
2018-11-13,15.05,15.15,15.05,15.1,79300
2018-11-14,15.15,15.17,15.05,15.16,93700
2018-11-15,15.14,15.16,14.95,15.01,229200
2018-11-16,15,15,14.86,14.86,151700
2018-11-19,14.88,14.89,14.66,14.74,196700
2018-11-20,14.66,14.68,14.49,14.53,315100
2018-11-21,14.57,14.58,14.4,14.41,251100
2018-11-23,14.39,14.49,14.38,14.45,46900
2018-11-26,14.52,14.54,14.4,14.49,188000
2018-11-27,14.44,14.51,14.4,14.5,136100
2018-11-28,14.51,14.61,14.51,14.61,186900
2018-11-29,14.61,14.67,14.6,14.67,269600
2018-11-30,14.64,14.72,14.62,14.64,336900
2018-12-03,14.68,14.75,14.68,14.75,188500
2018-12-04,14.75,14.75,14.53,14.6,478000
2018-12-06,14.42,14.42,14.3,14.41,372400
2018-12-07,14.38,14.38,14.19,14.2,286600
2018-12-10,14.22,14.25,14.09,14.15,393600
2018-12-11,14.23,14.25,14.18,14.25,243900
2018-12-12,14.3,14.34,14.24,14.31,372400
2018-12-13,14.3,14.37,14.24,14.37,295900
2018-12-14,14.34,14.34,14.03,14.1,298800
2018-12-17,14.05,14.11,13.86,13.87,332600
2018-12-18,13.89,13.97,13.63,13.7,352300
