date,open,high,low,close,volume
2009-07-08,16.780001,16.780001,16.440001,16.48,9500
2009-07-09,16.549999,16.549999,16.5,16.5,3800
2009-07-10,16.65,16.700001,16.450001,16.450001,3000
2009-07-13,16.48,16.690001,16.48,16.59,10100
2009-07-14,16.5,16.59,16.5,16.59,2300
2009-07-15,16.719999,16.74,16.639999,16.700001,12700
2009-07-16,16.66,16.66,16.65,16.65,5100
2009-07-17,16.639999,16.84,16.639999,16.82,31200
2009-07-20,16.83,16.83,16.620001,16.67,13700
2009-07-21,16.719999,16.74,16.6,16.610001,11400
2009-07-22,16.6,16.719999,16.540001,16.690001,22200
2009-07-23,16.690001,16.98,16.65,16.940001,34200
2009-07-24,16.91,16.969999,16.91,16.940001,5500
2009-07-27,17,17,16.83,16.940001,9100
2009-07-28,16.969999,17.25,16.969999,17.25,28600
2009-07-29,17.25,17.25,17.01,17.190001,6400
2009-07-30,17.23,17.25,17.16,17.25,12600
2009-07-31,17.450001,17.709999,17.33,17.33,9300
2009-08-03,17.549999,17.549999,17.110001,17.200001,14200
2009-08-04,17.16,17.299999,17.16,17.24,6800
2009-08-05,17.120001,17.42,17.120001,17.16,17300
2009-08-06,17.26,17.4,17.18,17.23,6300
2009-08-07,17.290001,17.34,17.16,17.16,3500
2009-08-10,17.16,17.35,17.16,17.35,7000
2009-08-11,17.34,17.52,17.34,17.440001,16100
2009-08-12,17.450001,17.450001,17.27,17.309999,7800
2009-08-13,17.389999,17.98,17.290001,17.309999,5200
2009-08-14,17.57,17.57,17.219999,17.32,20100
2009-08-17,17.49,17.49,17.129999,17.15,28800
2009-08-18,17.190001,17.200001,17.17,17.200001,46800
2009-08-19,17.139999,17.32,17.129999,17.290001,7300
2009-08-20,17.299999,17.5,17.27,17.440001,16800
2009-08-21,17.48,17.48,17.219999,17.41,19100
2009-08-24,17.48,17.540001,17.34,17.34,24700
2009-08-25,17.440001,17.440001,17.209999,17.24,28500
2009-08-26,17.33,17.4,17.24,17.24,19800
2009-08-27,17.370001,17.42,17.35,17.379999,68400
2009-08-28,17.4,17.469999,17.4,17.469999,19400
2009-08-31,17.48,17.48,17.32,17.389999,14700
2009-09-01,17.34,17.389999,17.309999,17.35,7300
2009-09-02,17.370001,17.370001,17.25,17.309999,16900
2009-09-03,17.27,17.4,17.27,17.35,26100
2009-09-04,17.370001,17.370001,17.299999,17.309999,17000
2009-09-08,17.33,17.440001,17.33,17.440001,4400
2009-09-09,17.43,17.48,17.42,17.459999,8600
2009-09-10,17.450001,17.450001,17.41,17.450001,12400
2009-09-11,17.51,17.52,17.48,17.52,14200
2009-09-14,17.49,17.51,17.48,17.51,6600
2009-09-15,17.51,17.51,17.469999,17.5,14000
2009-09-16,17.52,17.52,17.5,17.52,19300
2009-09-17,17.540001,17.57,17.52,17.549999,5400
2009-09-18,17.59,17.59,17.52,17.530001,13100
2009-09-21,17.530001,17.559999,17.42,17.51,33100
2009-09-22,17.530001,17.59,17.530001,17.559999,10000
2009-09-23,17.540001,17.549999,17.49,17.49,66300
2009-09-24,17.540001,17.549999,17.42,17.48,14300
2009-09-25,17.49,17.620001,17.49,17.620001,27900
2009-09-28,17.629999,17.98,17.58,17.790001,22200
2009-09-29,17.700001,17.860001,17.700001,17.860001,15600
2009-09-30,17.83,17.93,17.75,17.799999,19100
2009-10-01,17.780001,17.82,17.75,17.77,19400
2009-10-02,17.799999,17.85,17.799999,17.809999,4900
2009-10-05,17.809999,17.950001,17.809999,17.9,30800
2009-10-06,17.85,17.98,17.719999,17.719999,17300
2009-10-07,17.75,17.940001,17.75,17.91,6200
2009-10-08,17.98,17.98,17.9,17.9,13300
2009-10-09,17.959999,17.99,17.85,17.85,6500
2009-10-12,17.82,17.82,17.459999,17.66,36500
2009-10-13,17.799999,17.799999,17.530001,17.700001,11100
2009-10-14,17.719999,17.879999,17.700001,17.76,61300
2009-10-15,17.799999,17.799999,17.58,17.65,39400
2009-10-16,17.52,17.83,17.52,17.629999,25600
2009-10-19,17.610001,17.84,17.610001,17.75,8800
2009-10-20,17.809999,17.9,17.66,17.84,62600
2009-10-21,17.9,17.969999,17.76,17.969999,61700
2009-10-22,17.959999,18.08,17.809999,17.860001,79500
2009-10-23,17.870001,18.02,17.870001,17.950001,38500
2009-10-26,17.860001,18.02,17.860001,17.889999,58500
2009-10-27,17.9,18,17.85,17.98,15600
2009-10-28,17.950001,17.950001,17.889999,17.889999,3900
2009-10-29,17.959999,18,17.639999,17.879999,21100
2009-10-30,17.85,18.030001,17.809999,17.9,32100
2009-11-02,17.74,17.75,17.459999,17.549999,15600
2009-11-03,17.51,17.549999,17.459999,17.49,16800
2009-11-04,17.549999,17.67,17.469999,17.49,33600
2009-11-05,17.51,17.59,17.32,17.5,26300
2009-11-06,17.469999,17.52,17.4,17.49,27000
2009-11-09,17.52,17.84,17.43,17.67,72100
2009-11-10,17.629999,17.67,17.02,17.360001,255700
2009-11-11,17.309999,17.5,17.27,17.450001,89600
2009-11-12,17.469999,17.469999,17.32,17.43,64000
2009-11-13,17.4,17.799999,17.299999,17.52,176100
2009-11-16,17.48,17.639999,17.360001,17.469999,58600
2009-11-17,17.5,17.52,17.4,17.51,33100
2009-11-18,17.49,17.66,17.309999,17.389999,130300
2009-11-19,17.370001,17.389999,17.34,17.379999,6400
2009-11-20,17.389999,17.389999,17.23,17.35,31400
2009-11-23,17.299999,17.559999,17.299999,17.549999,30400
2009-11-24,17.540001,17.709999,17.450001,17.6,27800
2009-11-25,17.73,17.77,17.540001,17.77,71000
2009-11-27,17.66,17.709999,17.57,17.67,2300
2009-11-30,17.629999,17.83,17.629999,17.790001,18600
2009-12-01,17.780001,17.780001,17.59,17.6,8600
2009-12-02,17.76,17.76,17.67,17.709999,7800
2009-12-03,17.68,17.780001,17.530001,17.59,36600
2009-12-04,17.59,17.620001,17.41,17.57,14700
2009-12-07,17.57,17.77,17.549999,17.709999,8500
2009-12-08,17.690001,17.73,17.440001,17.73,12000
2009-12-09,17.700001,17.76,17.559999,17.65,28900
2009-12-10,17.76,17.85,17.700001,17.780001,13900
2009-12-11,17.74,17.92,17.68,17.92,15800
2009-12-14,17.9,18.15,17.9,18.15,20100
2009-12-15,18.190001,18.190001,18.1,18.129999,10000
2009-12-16,18.17,18.200001,17.99,18.1,23400
2009-12-17,18.1,18.120001,18,18.07,18700
2009-12-18,18.1,18.16,18.040001,18.1,18400
2009-12-21,18.1,18.1,18.02,18.030001,5900
2009-12-22,18.030001,18.26,18.02,18.219999,15100
2009-12-23,18.25,18.33,18.09,18.27,10000
2009-12-24,18.280001,18.360001,18.26,18.309999,7600
2009-12-28,18.309999,18.389999,18.309999,18.370001,24000
2009-12-29,18.309999,18.309999,18.02,18.290001,20100
2009-12-30,18.290001,18.290001,18.27,18.27,3800
2009-12-31,18.25,18.25,18.24,18.24,2800
2010-01-04,18.280001,18.360001,18.24,18.360001,15000
2010-01-05,18.35,18.35,18.25,18.35,6200
2010-01-06,18.35,18.4,18.24,18.32,8600
2010-01-07,18.280001,18.34,18.25,18.33,5700
2010-01-08,18.299999,18.32,18.24,18.25,14200
2010-01-11,18.290001,18.290001,18.1,18.219999,36000
2010-01-12,18.16,18.620001,18.139999,18.360001,23200
2010-01-13,18.370001,18.370001,18.25,18.25,9400
2010-01-14,18.25,18.379999,18.25,18.309999,7500
2010-01-15,18.33,18.5,18.32,18.5,30800
2010-01-19,18.459999,18.5,18.450001,18.49,6400
2010-01-20,18.48,18.5,18.48,18.49,5100
2010-01-21,18.49,18.5,18.450001,18.5,10000
2010-01-22,18.49,18.5,18.49,18.5,26800
2010-01-25,18.5,18.6,18.450001,18.6,37700
2010-01-26,18.57,18.57,18.5,18.5,7200
2010-01-27,18.52,18.52,18.459999,18.48,8800
2010-01-28,18.530001,18.629999,18.459999,18.6,14000
2010-01-29,18.620001,18.65,18.620001,18.620001,13100
2010-02-01,18.65,18.65,18.59,18.629999,10700
2010-02-02,18.5,18.629999,18.5,18.629999,13400
2010-02-03,18.6,18.629999,18.52,18.629999,9200
2010-02-04,18.6,18.6,18.440001,18.49,13700
2010-02-05,18.43,18.49,18.280001,18.41,17300
2010-02-08,18.5,18.5,18.41,18.41,2300
2010-02-09,18.34,18.52,18.34,18.41,7800
2010-02-10,18.43,18.469999,18.200001,18.360001,18700
2010-02-11,18.389999,18.49,18.370001,18.49,8800
2010-02-12,18.389999,18.459999,18.370001,18.4,21200
2010-02-16,18.48,18.540001,18.370001,18.450001,6500
2010-02-17,18.43,18.549999,18.42,18.450001,11200
2010-02-18,18.49,18.58,18.41,18.49,13700
2010-02-19,18.450001,18.540001,18.450001,18.540001,5800
2010-02-22,18.530001,18.690001,18.370001,18.52,37400
2010-02-23,18.5,18.58,18.5,18.540001,7500
2010-02-24,18.540001,18.540001,18.440001,18.5,14300
2010-02-25,18.540001,18.540001,18.35,18.450001,14700
2010-02-26,18.43,18.5,18.389999,18.48,18300
2010-03-01,18.33,18.49,18.280001,18.440001,23000
2010-03-02,18.379999,18.4,18.34,18.389999,14800
2010-03-03,18.389999,18.389999,18.35,18.379999,12600
2010-03-04,18.4,18.450001,18.34,18.379999,35300
2010-03-05,18.370001,18.4,18.34,18.34,3300
2010-03-08,18.370001,18.370001,18.32,18.33,16100
2010-03-09,18.360001,18.360001,18.139999,18.280001,27900
2010-03-10,18.15,18.25,18.139999,18.190001,21700
2010-03-11,18.110001,18.24,18.110001,18.139999,12800
2010-03-12,18.15,18.190001,18.059999,18.18,17800
2010-03-15,18.17,18.280001,18.120001,18.200001,31900
2010-03-16,18.209999,18.32,18.120001,18.26,22700
2010-03-17,18.290001,18.35,18.219999,18.309999,23800
2010-03-18,18.35,18.370001,18.26,18.280001,29100
2010-03-19,18.15,18.27,18.139999,18.15,23400
2010-03-22,18.139999,18.27,18.139999,18.26,9800
2010-03-23,18.18,18.389999,18.18,18.370001,48200
2010-03-24,18.43,18.43,18.32,18.370001,99800
2010-03-25,18.4,18.48,18.35,18.469999,34300
2010-03-26,18.459999,18.530001,18.42,18.42,70900
2010-03-29,18.469999,18.549999,18.4,18.459999,9900
2010-03-30,18.299999,18.4,18.209999,18.32,73000
2010-03-31,18.35,18.41,18.34,18.389999,31700
2010-04-01,18.209999,18.35,18.18,18.24,77300
2010-04-05,18.26,18.280001,18.209999,18.27,27000
2010-04-06,18.33,18.33,18.27,18.290001,7400
2010-04-07,18.309999,18.35,18.209999,18.299999,163100
2010-04-08,18.33,18.360001,18.219999,18.309999,51300
2010-04-09,18.280001,18.379999,18.23,18.360001,57300
2010-04-12,18.4,18.4,18.280001,18.309999,33900
2010-04-13,18.309999,18.33,18.23,18.26,38900
2010-04-14,18.290001,18.389999,18.24,18.370001,18500
2010-04-15,18.389999,18.389999,18.309999,18.379999,22900
2010-04-16,18.379999,18.379999,18.25,18.33,58200
2010-04-19,18.299999,18.360001,18.26,18.280001,7500
2010-04-20,18.299999,18.360001,18.299999,18.34,29500
2010-04-21,18.370001,18.370001,18.299999,18.370001,32000
2010-04-22,18.360001,18.370001,18.27,18.32,46300
2010-04-23,18.360001,18.459999,18.299999,18.440001,32800
2010-04-26,18.389999,18.49,18.389999,18.49,10600
2010-04-27,18.4,18.5,18.4,18.42,16400
2010-04-28,18.42,18.469999,18.4,18.4,29600
2010-04-29,18.51,18.6,18.48,18.6,21100
2010-04-30,18.6,18.6,18.540001,18.540001,11700
2010-05-03,18.450001,18.58,18.42,18.58,26200
2010-05-04,18.559999,18.58,18.360001,18.459999,30000
2010-05-05,18.42,18.51,18.4,18.41,48400
2010-05-06,18.42,18.42,17.639999,17.889999,37700
2010-05-07,17.950001,18.190001,17.91,18.110001,27400
2010-05-10,18.17,18.469999,18.17,18.469999,28700
2010-05-11,18.209999,18.48,18.209999,18.43,11400
2010-05-12,18.43,18.5,18.33,18.48,18300
2010-05-13,18.42,18.450001,18.360001,18.42,17400
2010-05-14,18.440001,18.440001,18.360001,18.360001,2900
2010-05-17,18.440001,18.51,18.309999,18.389999,7800
2010-05-18,18.35,18.51,18.309999,18.42,26400
2010-05-19,18.32,18.389999,18.15,18.27,18500
2010-05-20,18.15,18.190001,18.01,18.129999,37400
2010-05-21,18.1,18.309999,18.059999,18.27,20600
2010-05-24,18.299999,18.4,18.16,18.299999,6400
2010-05-25,17.98,18.16,17.969999,18.139999,26200
2010-05-26,18.23,18.290001,17.85,18.08,17900
2010-05-27,18.129999,18.190001,18.07,18.17,10600
2010-05-28,18.18,18.26,18.18,18.24,13200
2010-06-01,18.030001,18.24,18,18.23,31300
2010-06-02,18.24,18.24,18.16,18.17,5400
2010-06-03,18.17,18.17,18.120001,18.120001,7400
2010-06-04,18.049999,18.1,18.030001,18.1,7300
2010-06-07,18.08,18.120001,18.059999,18.1,14500
2010-06-08,18.08,18.08,18.01,18.07,10800
2010-06-09,18.049999,18.27,18.049999,18.190001,23000
2010-06-10,18.34,18.34,18.200001,18.25,8600
2010-06-11,18.25,18.25,18.23,18.23,1400
2010-06-14,18.23,18.23,18.219999,18.219999,7000
2010-06-15,18.209999,18.280001,18.18,18.25,31100
2010-06-16,18.23,18.32,18.23,18.280001,9900
2010-06-17,18.25,18.280001,18.08,18.280001,13600
2010-06-18,18.24,18.27,18.16,18.27,28800
2010-06-21,18.27,18.299999,18.219999,18.299999,15000
2010-06-22,18.290001,18.299999,18.219999,18.219999,8100
2010-06-23,18.17,18.219999,18.17,18.219999,3900
2010-06-24,18.209999,18.209999,18.15,18.15,5600
2010-06-25,18.15,18.25,18.15,18.18,11700
2010-06-28,18.209999,18.360001,18.209999,18.360001,3800
2010-06-29,18.360001,18.360001,18.27,18.32,17000
2010-06-30,18.360001,18.379999,18.32,18.32,41000
2010-07-01,18.08,18.219999,18.08,18.219999,4600
2010-07-02,18.280001,18.379999,18.23,18.370001,18300
2010-07-06,18.360001,18.370001,18.200001,18.27,20000
2010-07-07,18.16,18.290001,18.16,18.290001,11600
2010-07-08,18.25,18.25,18.23,18.23,8700
2010-07-09,18.25,18.290001,18.23,18.25,8200
2010-07-12,18.24,18.32,18.23,18.309999,15600
2010-07-13,18.4,19.34,18.4,19.040001,165500
2010-07-14,18.959999,19.4,18.959999,19.27,68100
2010-07-15,19.299999,19.299999,19.18,19.25,14100
2010-07-16,19.23,19.24,19.17,19.209999,21500
2010-07-19,19.23,19.299999,19.139999,19.27,13700
2010-07-20,19.18,19.379999,19.040001,19.24,18000
2010-07-21,19.24,19.35,19.07,19.24,53800
2010-07-22,19.23,19.23,19.139999,19.15,26300
2010-07-23,19.129999,19.23,19.02,19.219999,37300
2010-07-26,19.219999,19.52,19.219999,19.49,18400
2010-07-27,19.540001,19.57,19.4,19.57,10600
2010-07-28,19.6,19.629999,19.58,19.629999,8100
2010-07-29,19.620001,19.629999,19.58,19.6,11500
2010-07-30,19.6,19.76,19.6,19.719999,13400
2010-08-02,19.610001,19.76,19.57,19.65,13700
2010-08-03,19.59,19.59,19.35,19.450001,36000
2010-08-04,19.42,19.459999,19.35,19.450001,15000
2010-08-05,19.48,19.5,19.32,19.32,8800
2010-08-06,19.280001,19.52,19.280001,19.42,22900
2010-08-09,19.42,19.450001,19.16,19.389999,26300
2010-08-10,19.370001,20,19.370001,20,75400
2010-08-11,19.85,20.200001,19.85,20.120001,50300
2010-08-12,20.18,20.25,20.16,20.24,37000
2010-08-13,20.25,20.58,20.209999,20.540001,39700
2010-08-16,20.540001,20.540001,20.059999,20.07,45500
2010-08-17,20.09,20.35,20.09,20.219999,22700
2010-08-18,20.299999,20.700001,20.26,20.5,31500
2010-08-19,20.57,20.879999,20.57,20.700001,12500
2010-08-20,20.67,20.67,20.1,20.15,41900
2010-08-23,20.120001,20.32,19.940001,20,45400
2010-08-24,20.200001,20.200001,19.799999,20.129999,55600
2010-08-25,20.129999,20.4,20.1,20.139999,28200
2010-08-26,20.15,20.219999,20,20.01,34300
2010-08-27,20.09,20.1,19.969999,20.01,27000
2010-08-30,20.1,20.26,19.98,19.98,29900
2010-08-31,20.01,20.200001,19.969999,20.129999,20500
2010-09-01,20.08,20.299999,20.07,20.09,14600
2010-09-02,20.290001,20.290001,20.02,20.08,28300
2010-09-03,20.059999,20.200001,20.059999,20.18,17100
2010-09-07,20.1,20.4,20.1,20.200001,45100
2010-09-08,20.4,20.809999,20.309999,20.68,55700
2010-09-09,20.860001,20.93,20.700001,20.83,72200
2010-09-10,20.889999,21.139999,20.83,20.860001,53200
2010-09-13,21,21.08,20.84,21.07,32800
2010-09-14,21.16,21.469999,21.08,21.360001,63000
2010-09-15,21.450001,21.450001,21.110001,21.25,103300
2010-09-16,21.219999,21.219999,20.950001,20.99,37200
2010-09-17,21.09,21.09,20.610001,20.799999,50900
2010-09-20,21,21.24,20.91,20.91,146300
2010-09-21,20.92,21.360001,20.92,21.280001,121600
2010-09-22,21.35,21.639999,21.219999,21.58,92500
2010-09-23,21.629999,21.870001,21.559999,21.870001,55800
2010-09-24,21.950001,22,21.68,21.719999,59500
2010-09-27,21.68,21.700001,21.549999,21.66,33300
2010-09-28,21.65,21.65,21.549999,21.57,46000
2010-09-29,21.690001,21.709999,21.549999,21.6,85400
2010-09-30,21.799999,21.83,21.5,21.75,63400
2010-10-01,21.75,21.75,21.559999,21.610001,49700
2010-10-04,21.52,21.610001,21.02,21.02,51100
2010-10-05,20.92,21.18,20.08,20.280001,142400
2010-10-06,20.18,20.18,19.77,19.93,196900
2010-10-07,20.049999,20.08,19.65,19.950001,70600
2010-10-08,20.030001,20.049999,19.799999,20,70700
2010-10-11,20,20.370001,20,20.27,88700
2010-10-12,20.360001,20.58,20.16,20.58,53700
2010-10-13,20.6,20.77,20.48,20.48,70600
2010-10-14,20.469999,20.59,20.26,20.440001,79000
2010-10-15,20.52,20.780001,20.360001,20.389999,70700
2010-10-18,20.32,20.389999,20,20.08,117100
2010-10-19,19.98,20.17,19.98,20.139999,53100
2010-10-20,20.129999,20.139999,20.09,20.139999,47900
2010-10-21,20.139999,20.139999,19.73,19.870001,162800
2010-10-22,20,20,19.860001,19.870001,48200
2010-10-25,19.860001,20.280001,19.860001,20.27,44700
2010-10-26,20.299999,20.299999,20.18,20.23,62000
2010-10-27,20.309999,20.35,20.200001,20.26,67200
2010-10-28,20.34,20.48,20.27,20.440001,37800
2010-10-29,20.360001,20.74,20.309999,20.700001,52800
2010-11-01,20.5,20.77,20.5,20.629999,73200
2010-11-02,20.610001,20.610001,19.950001,20.030001,156200
2010-11-03,20.370001,20.370001,19.99,20.15,46500
2010-11-04,20.23,20.25,20.049999,20.07,83600
2010-11-05,20.059999,20.219999,20,20.120001,117300
2010-11-08,20.059999,20.059999,19.870001,19.9,89000
2010-11-09,19.83,19.99,19.75,19.790001,25600
2010-11-10,19.76,20,19.709999,20,32300
2010-11-11,19.84,19.889999,19.700001,19.879999,22800
2010-11-12,19.82,19.82,19.040001,19.09,129900
2010-11-15,19.02,19.02,18.360001,18.75,212800
2010-11-16,18.66,18.93,18.59,18.77,74200
2010-11-17,18.860001,19.24,18.84,19.209999,58100
2010-11-18,19.200001,19.59,19.15,19.5,46200
2010-11-19,19.700001,19.719999,19.6,19.719999,29000
2010-11-22,19.66,19.66,19.360001,19.360001,39500
2010-11-23,19.35,19.469999,19.18,19.459999,17800
2010-11-24,19.34,19.450001,19.309999,19.35,19900
2010-11-26,19.32,19.540001,19.299999,19.540001,6500
2010-11-29,19.450001,19.709999,19.450001,19.559999,15800
2010-11-30,19.57,19.790001,19.530001,19.76,39200
2010-12-01,19.65,19.67,19.42,19.67,29500
2010-12-02,19.6,19.639999,19.309999,19.639999,42800
2010-12-03,19.42,19.59,19.209999,19.309999,43800
2010-12-06,19.18,19.23,18.959999,19.059999,60000
2010-12-07,19,19.1,18.950001,19.059999,48800
2010-12-08,19.129999,19.129999,18.889999,18.9,44600
2010-12-09,18.889999,18.959999,18.549999,18.700001,62800
2010-12-10,18.58,18.790001,18.58,18.67,25900
2010-12-13,18.65,18.76,18.65,18.719999,34000
2010-12-14,18.719999,18.780001,18.58,18.709999,41700
2010-12-15,18.719999,18.75,18.65,18.73,29800
2010-12-16,18.709999,19,18.690001,18.950001,21500
2010-12-17,18.950001,19.059999,18.790001,19.049999,18000
2010-12-20,19.049999,19.35,19.02,19.35,19600
2010-12-21,19.469999,19.469999,19.370001,19.440001,27300
2010-12-22,19.540001,19.58,19.450001,19.549999,30400
2010-12-23,19.65,19.65,19.5,19.59,15300
2010-12-27,19.59,19.82,19.49,19.82,31200
2010-12-28,19.82,19.82,19.75,19.790001,17300
2010-12-29,19.610001,19.610001,19.24,19.309999,12300
2010-12-30,19.309999,19.459999,19.25,19.450001,17600
2010-12-31,19.280001,19.42,19.280001,19.4,11300
2011-01-03,19.389999,19.389999,19.059999,19.17,21500
2011-01-04,19.110001,19.24,19.01,19.209999,19900
2011-01-05,19.129999,19.190001,19.040001,19.08,17800
2011-01-06,19.059999,19.27,19.059999,19.139999,15800
2011-01-07,19.15,19.309999,19.15,19.26,9700
2011-01-10,19.26,19.450001,19.219999,19.379999,11300
2011-01-11,19.379999,19.379999,19.32,19.379999,9800
2011-01-12,19.280001,19.33,19.110001,19.16,38300
2011-01-13,19.120001,19.120001,18.799999,18.92,48500
2011-01-14,18.93,18.99,18.790001,18.84,29100
2011-01-18,18.93,19.049999,18.77,18.950001,64400
2011-01-19,19.190001,19.190001,19.02,19.129999,34600
2011-01-20,19.129999,19.52,19,19.52,57700
2011-01-21,19.52,19.59,19.35,19.57,18200
2011-01-24,19.59,19.77,19.42,19.68,23100
2011-01-25,19.77,19.77,19.6,19.620001,15100
2011-01-26,19.6,19.6,19.43,19.440001,11600
2011-01-27,19.459999,19.639999,19.360001,19.51,19100
2011-01-28,19.459999,19.75,19.459999,19.59,18900
2011-01-31,19.629999,19.84,19.629999,19.75,16200
2011-02-01,19.629999,19.67,19.530001,19.530001,21200
2011-02-02,19.5,19.549999,19.33,19.389999,8500
2011-02-03,19.35,19.360001,19.219999,19.360001,13900
2011-02-04,19.299999,19.299999,19.200001,19.200001,13800
2011-02-07,19.120001,19.18,19.1,19.129999,18100
2011-02-08,19.110001,19.16,19.1,19.110001,10200
2011-02-09,19.15,19.200001,19.1,19.17,9500
2011-02-10,19.25,19.379999,19.25,19.34,8100
2011-02-11,19.34,19.48,19.32,19.450001,22600
2011-02-14,19.49,19.549999,19.4,19.4,37900
2011-02-15,19.41,19.59,19.299999,19.59,24000
2011-02-16,19.6,19.639999,19.530001,19.6,21200
2011-02-17,19.610001,19.68,19.549999,19.65,19500
2011-02-18,19.52,19.690001,19.52,19.690001,18900
2011-02-22,19.700001,19.73,19.629999,19.639999,18800
2011-02-23,19.639999,19.84,19.639999,19.84,16200
2011-02-24,19.790001,19.889999,19.690001,19.889999,13300
2011-02-25,19.92,20.08,19.780001,20.07,45200
2011-02-28,20.1,20.16,19.950001,20.040001,17700
2011-03-01,19.92,20,19.889999,19.91,9000
2011-03-02,19.9,20.01,19.9,19.98,9100
2011-03-03,19.969999,20.1,19.969999,20.1,14400
2011-03-04,20.1,20.24,20.1,20.18,12900
2011-03-07,20.110001,20.41,20.110001,20.41,28100
2011-03-08,20.4,20.4,20.15,20.16,14400
2011-03-09,20.23,20.23,19.77,19.92,12200
2011-03-10,19.92,19.99,19.799999,19.799999,14300
2011-03-11,19.700001,19.879999,19.700001,19.83,6300
2011-03-14,19.969999,20.27,19.780001,19.98,15300
2011-03-15,19.93,19.93,19.639999,19.75,16900
2011-03-16,19.719999,19.860001,19.68,19.799999,9500
2011-03-17,19.76,19.809999,19.76,19.76,6700
2011-03-18,19.790001,19.860001,19.780001,19.85,8100
2011-03-21,20,20.25,19.73,20.25,23300
2011-03-22,20.200001,20.26,20.110001,20.129999,6600
2011-03-23,20.110001,20.16,20.02,20.15,2800
2011-03-24,20.08,20.209999,20.08,20.15,7600
2011-03-25,20.16,20.290001,20.16,20.290001,24700
2011-03-28,20.280001,20.309999,20.209999,20.280001,10600
2011-03-29,20.280001,20.379999,20.27,20.33,6500
2011-03-30,20.290001,20.389999,20.27,20.389999,8000
2011-03-31,20.4,20.4,20.35,20.35,14900
2011-04-01,20.24,20.27,20.24,20.25,2800
2011-04-04,20.299999,20.35,20.120001,20.139999,14900
2011-04-05,20.120001,20.15,20.09,20.139999,7800
2011-04-06,20.1,20.16,20.01,20.01,10100
2011-04-07,19.98,20.02,19.860001,19.9,16300
2011-04-08,19.91,20.049999,19.91,20.049999,3700
2011-04-11,19.950001,20.17,19.950001,19.959999,11500
2011-04-12,19.950001,20.139999,19.950001,20.09,8000
2011-04-13,20.08,20.08,19.969999,19.969999,800
2011-04-14,19.969999,20.1,19.969999,20.030001,8900
2011-04-15,20.129999,20.16,20.059999,20.07,5600
2011-04-18,20.059999,20.09,19.950001,19.959999,15200
2011-04-19,20.01,20.139999,19.98,20.139999,10200
2011-04-20,20.139999,20.219999,20.030001,20.219999,16500
2011-04-21,20.299999,20.4,20.280001,20.4,27100
2011-04-25,20.49,20.889999,20.440001,20.67,21300
2011-04-26,20.719999,20.719999,20.530001,20.6,19300
2011-04-27,20.690001,20.860001,20.65,20.860001,12400
2011-04-28,20.83,20.83,20.700001,20.780001,16400
2011-04-29,20.809999,20.82,20.700001,20.780001,25000
2011-05-02,20.610001,20.68,20.48,20.48,15000
2011-05-03,20.48,20.540001,20.4,20.450001,11000
2011-05-04,20.469999,20.639999,20.450001,20.59,19000
2011-05-05,20.549999,20.57,20.459999,20.540001,9900
2011-05-06,20.58,20.59,20.52,20.52,6400
2011-05-09,20.52,20.66,20.5,20.52,12000
2011-05-10,20.51,20.6,20.5,20.57,13700
2011-05-11,20.540001,20.610001,20.34,20.4,21300
2011-05-12,20.379999,20.58,20.34,20.58,20000
2011-05-13,20.65,20.690001,20.48,20.57,16500
2011-05-16,20.66,20.709999,20.59,20.709999,18100
2011-05-17,20.65,20.700001,20.65,20.65,8400
2011-05-18,20.709999,20.74,20.700001,20.73,11400
2011-05-19,20.74,20.84,20.74,20.84,17600
2011-05-20,20.83,20.959999,20.719999,20.93,16000
2011-05-23,20.93,20.93,20.83,20.879999,10200
2011-05-24,20.809999,20.959999,20.809999,20.950001,15300
2011-05-25,20.959999,20.969999,20.879999,20.940001,22900
2011-05-26,20.959999,20.969999,20.9,20.9,6800
2011-05-27,20.940001,20.98,20.9,20.98,7700
2011-05-31,20.959999,20.959999,20.9,20.9,14300
2011-06-01,20.76,20.870001,20.76,20.83,11400
2011-06-02,20.860001,21,20.860001,21,9200
2011-06-03,20.940001,20.950001,20.889999,20.950001,9400
2011-06-06,20.93,20.93,20.690001,20.709999,18200
2011-06-07,20.879999,20.879999,20.370001,20.51,25600
2011-06-08,20.4,20.549999,20.1,20.32,21000
2011-06-09,20.25,20.309999,20.17,20.23,26400
2011-06-10,20.25,20.440001,20.219999,20.43,21800
2011-06-13,20.32,20.360001,20.040001,20.219999,21200
2011-06-14,20.280001,20.34,20.1,20.1,23100
2011-06-15,20.16,20.24,20.1,20.209999,16600
2011-06-16,20.23,20.25,20.15,20.209999,24600
2011-06-17,20.26,20.35,20.23,20.35,29100
2011-06-20,20.360001,20.549999,20.299999,20.49,19800
2011-06-21,20.67,20.809999,20.549999,20.809999,14600
2011-06-22,20.75,20.950001,20.629999,20.91,10700
2011-06-23,20.75,21.030001,20.75,20.969999,19300
2011-06-24,20.889999,21.23,20.889999,21.16,15800
2011-06-27,21.25,21.4,21.120001,21.379999,14300
2011-06-28,21.200001,21.33,21.120001,21.25,13600
2011-06-29,21.27,21.27,21.17,21.17,4800
2011-06-30,21.07,21.190001,20.950001,20.969999,12400
2011-07-01,20.83,21.129999,20.639999,20.74,25800
2011-07-05,20.799999,20.82,20.77,20.799999,8200
2011-07-06,20.77,20.780001,20.52,20.780001,8300
