date,open,high,low,close,volume
2012-10-10,16.07,16.15,16.02,16.059999,72600
2012-10-11,16.059999,16.139999,16.030001,16.139999,88900
2012-10-12,16.040001,16.110001,16.030001,16.07,38200
2012-10-15,16.08,16.1,16,16,65500
2012-10-16,15.98,16,15.77,15.9,162700
2012-10-17,15.99,15.99,15.87,15.9,51700
2012-10-18,15.9,15.91,15.76,15.78,61800
2012-10-19,15.76,15.82,15.73,15.81,45600
2012-10-22,15.75,15.92,15.75,15.91,35700
2012-10-23,15.89,15.93,15.85,15.93,32200
2012-10-24,15.96,16.040001,15.95,16.040001,62500
2012-10-25,16.049999,16.08,15.99,16.059999,48400
2012-10-26,16.040001,16.18,16.040001,16.129999,62500
2012-10-31,16.17,16.17,15.94,16.040001,30500
2012-11-01,16,16.129999,16,16.07,30000
2012-11-02,16.059999,16.16,15.92,16.120001,76600
2012-11-05,16.1,16.129999,15.94,16.040001,42500
2012-11-06,16.02,16.15,16,16.120001,38700
2012-11-07,16.120001,16.280001,16.059999,16.27,56700
2012-11-08,16.299999,16.43,16.25,16.4,63000
2012-11-09,16.379999,16.5,16.309999,16.370001,82400
2012-11-12,16.440001,16.450001,16.27,16.309999,49600
2012-11-13,16.360001,16.360001,16.17,16.26,76600
2012-11-14,16.190001,16.190001,15.72,15.72,131300
2012-11-15,15.7,15.7,14.78,15.25,632700
2012-11-16,15.16,15.74,15.16,15.67,126000
2012-11-19,15.8,15.99,15.76,15.97,112800
2012-11-20,15.97,16.030001,15.77,15.95,72100
2012-11-21,15.97,16.059999,15.97,16.01,35900
2012-11-23,15.98,16.030001,15.95,16.01,20300
2012-11-26,16.01,16.01,15.62,15.7,182400
2012-11-27,15.75,15.85,15.73,15.76,51400
2012-11-28,15.76,15.86,15.76,15.83,42800
2012-11-29,15.81,15.9,15.81,15.88,84300
2012-11-30,15.89,15.89,15.78,15.82,83300
2012-12-03,15.82,15.89,15.81,15.87,68200
2012-12-04,15.88,15.9,15.84,15.9,77200
2012-12-05,15.87,15.95,15.85,15.94,67800
2012-12-06,15.91,15.97,15.89,15.97,67900
2012-12-07,15.95,16,15.91,15.91,93400
2012-12-10,15.95,15.96,15.83,15.83,72700
2012-12-11,15.81,15.86,15.7,15.8,87200
2012-12-12,15.79,15.81,15.72,15.77,70900
2012-12-13,15.8,15.8,15.62,15.63,65500
2012-12-14,15.68,15.71,15.47,15.53,81600
2012-12-17,15.5,15.5,15.27,15.33,226600
2012-12-18,15.3,15.43,15.15,15.42,162400
2012-12-19,15.34,15.56,15.34,15.51,90900
2012-12-20,15.61,15.74,15.51,15.65,81700
2012-12-21,15.62,15.8,15.58,15.79,107800
2012-12-24,15.86,15.9,15.81,15.85,58500
2012-12-26,15.8,15.85,15.69,15.71,75600
2012-12-27,15.76,15.79,15.51,15.55,156300
2012-12-28,15.5,15.65,15.5,15.65,105900
2012-12-31,15.62,15.79,15.62,15.79,82000
2013-01-02,15.81,16.200001,15.81,16.139999,115900
2013-01-03,16.24,16.450001,16.209999,16.32,87900
2013-01-04,16.35,16.5,16.200001,16.26,158900
2013-01-07,16.26,16.459999,16.26,16.440001,89500
2013-01-08,16.469999,16.530001,16.389999,16.530001,54300
2013-01-09,16.549999,16.690001,16.530001,16.690001,72100
2013-01-10,16.700001,16.75,16.629999,16.719999,68000
2013-01-11,16.719999,16.84,16.549999,16.719999,110200
2013-01-14,16.82,16.889999,16.610001,16.620001,79300
2013-01-15,16.639999,16.790001,16.52,16.76,101900
2013-01-16,16.620001,16.620001,16.4,16.530001,95600
2013-01-17,16.690001,16.690001,16.459999,16.57,43200
2013-01-18,16.49,16.639999,16.49,16.51,48500
2013-01-22,16.57,16.629999,16.52,16.6,76500
2013-01-23,16.639999,16.690001,16.549999,16.65,74800
2013-01-24,16.700001,16.700001,16.6,16.620001,42900
2013-01-25,16.620001,16.68,16.610001,16.67,31100
2013-01-28,16.690001,16.700001,16.51,16.57,153700
2013-01-29,16.5,16.610001,16.42,16.440001,92600
2013-01-30,16.4,16.5,16.4,16.450001,49400
2013-01-31,16.52,16.57,16.4,16.48,46900
2013-02-01,16.52,16.620001,16.469999,16.58,53500
2013-02-04,16.52,16.530001,16.41,16.5,54900
2013-02-05,16.450001,16.530001,16.41,16.43,58700
2013-02-06,16.5,16.5,16.440001,16.48,18900
2013-02-07,16.459999,16.540001,16.42,16.49,35700
2013-02-08,16.469999,16.59,16.469999,16.59,70500
2013-02-11,16.59,16.59,16.530001,16.58,20300
2013-02-12,16.59,16.59,16.51,16.559999,36500
2013-02-13,16.450001,16.49,16.450001,16.48,32800
2013-02-14,16.469999,16.469999,16.34,16.370001,44500
2013-02-15,16.389999,16.42,16.32,16.389999,46200
2013-02-19,16.440001,16.58,16.35,16.559999,80300
2013-02-20,16.58,16.6,16.5,16.58,81600
2013-02-21,16.51,16.57,16.469999,16.52,39900
2013-02-22,16.49,16.58,16.440001,16.540001,31600
2013-02-25,16.549999,16.549999,16.41,16.440001,47400
2013-02-26,16.43,16.48,16.4,16.450001,23300
2013-02-27,16.450001,16.51,16.43,16.5,23600
2013-02-28,16.540001,16.549999,16.43,16.459999,50500
2013-03-01,16.51,16.51,16.450001,16.48,39500
2013-03-04,16.440001,16.469999,16.41,16.469999,45400
2013-03-05,16.51,16.51,16.379999,16.379999,79600
2013-03-06,16.440001,16.440001,16.33,16.35,36200
2013-03-07,16.34,16.35,16.280001,16.280001,92700
2013-03-08,16.299999,16.34,16.190001,16.23,73400
2013-03-11,16.23,16.23,16.120001,16.219999,140500
2013-03-12,16.15,16.290001,16,16.290001,115900
2013-03-13,16.24,16.290001,16.02,16.200001,114900
2013-03-14,16.1,16.1,15.53,15.57,324700
2013-03-15,15.44,15.7,15.35,15.51,230700
2013-03-18,15.49,15.97,15.37,15.91,128900
2013-03-19,15.87,15.98,15.7,15.97,65300
2013-03-20,16.08,16.139999,15.91,16.09,98900
2013-03-21,16.15,16.15,15.96,16.059999,60300
2013-03-22,16.1,16.120001,15.78,16.01,145700
2013-03-25,15.99,15.99,15.77,15.8,59300
2013-03-26,15.73,15.95,15.7,15.88,53800
2013-03-27,15.81,15.94,15.79,15.84,42300
2013-03-28,15.84,15.98,15.84,15.87,61300
2013-04-01,15.84,15.92,15.81,15.87,42700
2013-04-02,15.83,15.9,15.59,15.67,87800
2013-04-03,15.59,15.82,15.53,15.7,104300
2013-04-04,15.68,15.78,15.66,15.75,63800
2013-04-05,15.75,15.93,15.75,15.9,45600
2013-04-08,15.84,15.92,15.81,15.9,39500
2013-04-09,15.9,15.95,15.85,15.9,32300
2013-04-10,15.9,15.99,15.89,15.97,47200
2013-04-11,15.93,15.98,15.9,15.95,27200
2013-04-12,15.84,15.99,15.75,15.99,51600
2013-04-15,15.98,15.98,15.85,15.87,30600
2013-04-16,15.85,15.88,15.79,15.85,50800
2013-04-17,15.85,15.93,15.8,15.81,40800
2013-04-18,15.79,15.93,15.79,15.9,54800
2013-04-19,15.86,15.95,15.86,15.9,24400
2013-04-22,15.85,15.9,15.82,15.87,57100
2013-04-23,15.93,15.98,15.91,15.93,36000
2013-04-24,15.91,16,15.9,15.93,34700
2013-04-25,15.99,16.030001,15.96,16.02,38100
2013-04-26,15.97,16.01,15.91,15.99,70300
2013-04-29,16,16.02,15.95,15.98,42600
2013-04-30,16.01,16.040001,15.95,16.02,40300
2013-05-01,15.98,16.08,15.95,16.059999,55200
2013-05-02,16.09,16.15,16.059999,16.110001,33300
2013-05-03,16.09,16.120001,16.01,16.1,51800
2013-05-06,16.120001,16.23,16.07,16.219999,77200
2013-05-07,16.209999,16.25,16.17,16.24,37700
2013-05-08,16.219999,16.309999,16.18,16.280001,90800
2013-05-09,16.32,16.33,16.26,16.26,23100
2013-05-10,16.25,16.25,16.18,16.190001,58700
2013-05-13,16.18,16.200001,16.030001,16.059999,78800
2013-05-14,15.95,16.02,15.92,15.94,50400
2013-05-15,15.93,16.01,15.86,15.88,46900
2013-05-16,15.86,15.95,15.86,15.94,31300
2013-05-17,15.95,16.02,15.92,15.97,31100
2013-05-20,15.98,16.030001,15.98,16.02,45000
2013-05-21,15.99,16.040001,15.97,16.02,52300
2013-05-22,16.040001,16.059999,16.01,16.01,65000
2013-05-23,16.01,16.049999,16,16.02,29900
2013-05-24,16.01,16.01,15.93,15.96,46300
2013-05-28,16.01,16.040001,15.88,15.92,56900
2013-05-29,15.9,15.9,15.61,15.69,82200
2013-05-30,15.61,15.78,15.55,15.68,75600
2013-05-31,15.75,15.75,15.46,15.46,115300
2013-06-03,15.45,15.45,14.93,15.09,224700
2013-06-04,15.03,15.27,15.02,15.19,90400
2013-06-05,15.18,15.33,15.16,15.29,80600
2013-06-06,15.28,15.53,15.28,15.48,50200
2013-06-07,15.47,15.47,15.32,15.38,68100
2013-06-10,15.31,15.36,15.12,15.12,60200
2013-06-11,15.14,15.14,14.66,14.83,211200
2013-06-12,14.86,14.86,14.51,14.57,134400
2013-06-13,14.41,14.67,14.07,14.66,241100
2013-06-14,14.64,14.88,14.64,14.87,65400
2013-06-17,14.84,14.99,14.76,14.89,47000
2013-06-18,14.82,14.82,14.5,14.8,175700
2013-06-19,14.78,14.88,14.67,14.71,94000
2013-06-20,14.56,14.59,14.25,14.31,113000
2013-06-21,14.31,14.51,14.3,14.44,108100
2013-06-24,14.25,14.35,14.09,14.23,137500
2013-06-25,14.28,14.37,14.01,14.35,88900
2013-06-26,14.41,14.84,14.39,14.84,62900
2013-06-27,14.82,15.12,14.82,15.05,68300
2013-06-28,15.06,15.06,14.82,14.98,41800
2013-07-01,14.98,15.1,14.93,15.02,49200
2013-07-02,14.98,15.08,14.93,15,44000
2013-07-03,15,15,14.86,14.86,124400
2013-07-05,14.85,14.85,14.59,14.65,54700
2013-07-08,14.66,14.96,14.66,14.92,50200
2013-07-09,14.9,15,14.84,14.98,57900
2013-07-10,14.87,14.87,14.7,14.83,58400
2013-07-11,14.69,15.05,14.69,14.93,94700
2013-07-12,14.79,14.86,14.69,14.72,76100
2013-07-15,14.72,14.72,14.5,14.57,42500
2013-07-16,14.6,14.62,14.43,14.54,51400
2013-07-17,14.54,14.59,14.45,14.47,65400
2013-07-18,14.53,14.53,14.44,14.46,39500
2013-07-19,14.46,14.49,14.24,14.36,76400
2013-07-22,14.39,14.39,14.21,14.21,95900
2013-07-23,14.2,14.33,14.18,14.23,56900
2013-07-24,14.25,14.31,14.14,14.27,48000
2013-07-25,14.14,14.15,13.76,14.01,319800
2013-07-26,13.9,14,13.82,13.98,133200
2013-07-29,13.96,14.06,13.95,13.99,103200
2013-07-30,14.05,14.1,13.99,14.1,50300
2013-07-31,14.08,14.12,14.01,14.09,62600
2013-08-01,14.09,14.15,13.99,14.02,96900
2013-08-02,14.04,14.04,13.99,14.03,30300
2013-08-05,14.02,14.02,13.83,13.92,67900
2013-08-06,13.86,13.91,13.75,13.86,82700
2013-08-07,13.88,13.92,13.7,13.77,140200
2013-08-08,13.72,13.79,13.6,13.7,90700
2013-08-09,13.71,13.85,13.64,13.81,65900
2013-08-12,13.8,13.93,13.75,13.83,113300
2013-08-13,13.8,13.84,13.72,13.76,49800
2013-08-14,13.68,13.71,13.65,13.7,35300
2013-08-15,13.61,13.61,13.48,13.56,69000
2013-08-16,13.46,13.51,13.19,13.19,194700
2013-08-19,13.24,13.28,13.14,13.21,83800
2013-08-20,13.21,13.25,13.09,13.22,199700
2013-08-21,13.25,13.39,13.17,13.3,96500
2013-08-22,13.23,13.45,13.22,13.39,106600
2013-08-23,13.36,13.55,13.35,13.51,110500
2013-08-26,13.56,13.56,13.4,13.43,76300
2013-08-27,13.45,13.45,13.31,13.39,85400
2013-08-28,13.35,13.4,13.33,13.33,37600
2013-08-29,13.28,13.43,13.28,13.39,40600
2013-08-30,13.4,13.4,13.28,13.29,52300
2013-09-03,13.27,13.37,13.27,13.34,50900
2013-09-04,13.29,13.42,13.25,13.39,36900
2013-09-05,13.4,13.45,13.3,13.45,74900
2013-09-06,13.45,13.64,13.34,13.56,83600
2013-09-09,13.62,13.76,13.58,13.7,80100
2013-09-10,13.68,13.96,13.66,13.91,56500
2013-09-11,13.91,13.91,13.75,13.79,70400
2013-09-12,13.84,13.89,13.64,13.69,73900
2013-09-13,13.55,13.68,13.55,13.62,59200
2013-09-16,13.65,13.7,13.52,13.53,74100
2013-09-17,13.55,13.8,13.55,13.77,61000
2013-09-18,13.76,14.05,13.74,14.04,91200
2013-09-19,14.12,14.2,14,14.11,97900
2013-09-20,14.04,14.18,14.03,14.11,43800
2013-09-23,14.06,14.18,14.05,14.09,49200
2013-09-24,14.06,14.2,14.06,14.12,55400
2013-09-25,14.18,14.18,14.1,14.13,32900
2013-09-26,14.16,14.17,14.1,14.1,31300
2013-09-27,14.17,14.17,14.08,14.09,18300
2013-09-30,14.16,14.18,14.08,14.13,66900
2013-10-01,14.07,14.14,14.05,14.12,50800
2013-10-02,14.1,14.16,14.07,14.14,23200
2013-10-03,14.14,14.14,14.03,14.03,60100
2013-10-04,14.08,14.16,14.05,14.06,45000
2013-10-07,14.1,14.14,13.98,13.99,59800
2013-10-08,13.95,13.98,13.8,13.92,53600
2013-10-09,13.86,13.89,13.8,13.84,74700
2013-10-10,13.91,14.04,13.9,13.99,60200
2013-10-11,13.95,14.06,13.95,14.02,44400
2013-10-14,14.01,14.1,13.99,14.02,44800
2013-10-15,13.85,13.93,13.76,13.89,54400
2013-10-16,13.81,13.9,13.79,13.82,38300
2013-10-17,13.84,14.17,13.84,14.16,91300
2013-10-18,14.14,14.18,13.97,14.05,121600
2013-10-21,14.1,14.12,14.01,14.02,42700
2013-10-22,14.03,14.12,14.03,14.06,34000
2013-10-23,14.03,14.2,14.01,14.19,91900
2013-10-24,14.16,14.27,14.15,14.26,31600
2013-10-25,14.25,14.39,14.22,14.36,38100
2013-10-28,14.38,14.49,14.25,14.47,46900
2013-10-29,14.48,14.53,14.44,14.48,47600
2013-10-30,14.53,14.53,14.37,14.4,28400
2013-10-31,14.45,14.45,14.24,14.32,46400
2013-11-01,14.28,14.28,14.07,14.07,78900
2013-11-04,14.05,14.12,13.97,13.97,101200
2013-11-05,13.99,14.1,13.96,14.04,83800
2013-11-06,14.02,14.16,14.02,14.13,55300
2013-11-07,14.13,14.28,14.13,14.18,55600
2013-11-08,14.14,14.14,14.01,14.04,151200
2013-11-11,14.04,14.1,14,14.06,73600
2013-11-12,14.05,14.09,13.96,13.97,75000
2013-11-13,13.91,14.05,13.87,13.98,63600
2013-11-14,13.86,14,13.78,13.81,109100
2013-11-15,13.83,13.83,13.65,13.72,127500
2013-11-18,13.72,13.72,13.63,13.7,97700
2013-11-19,13.67,13.81,13.66,13.81,72500
2013-11-20,13.78,13.91,13.75,13.82,86500
2013-11-21,13.82,13.9,13.67,13.81,160800
2013-11-22,13.77,13.86,13.75,13.85,76900
2013-11-25,13.9,13.91,13.77,13.8,96100
2013-11-26,13.77,13.77,13.69,13.7,57800
2013-11-27,13.69,13.77,13.67,13.73,44700
2013-11-29,13.78,13.84,13.73,13.79,33500
2013-12-02,13.8,13.82,13.57,13.72,172000
2013-12-03,13.68,13.7,13.57,13.66,82300
2013-12-04,13.68,13.68,13.55,13.57,82300
2013-12-05,13.56,13.57,13.38,13.41,130200
2013-12-06,13.48,13.48,13.37,13.44,62800
2013-12-09,13.67,13.67,13.42,13.43,70800
2013-12-10,13.41,13.48,13.37,13.47,103700
2013-12-11,13.38,13.38,13.15,13.15,146100
2013-12-12,13.09,13.18,12.9,13.07,313100
2013-12-13,13.02,13.08,12.95,13.08,122600
2013-12-16,13.05,13.05,12.9,12.96,143500
2013-12-17,12.96,13.27,12.93,13.26,158700
2013-12-18,13.29,13.56,13.17,13.56,172600
2013-12-19,13.58,13.61,13.45,13.53,144900
2013-12-20,13.51,13.65,13.5,13.54,149000
2013-12-23,13.54,13.82,13.53,13.76,171500
2013-12-24,13.75,13.83,13.73,13.73,58800
2013-12-26,13.72,13.85,13.72,13.78,119200
2013-12-27,13.72,13.75,13.5,13.6,96700
2013-12-30,13.58,13.65,13.44,13.51,134100
2013-12-31,13.47,13.61,13.35,13.59,142000
2014-01-02,13.54,13.64,13.5,13.64,50400
2014-01-03,13.61,13.74,13.6,13.71,85000
2014-01-06,13.72,13.91,13.72,13.9,86200
2014-01-07,13.98,13.99,13.85,13.91,61700
2014-01-08,13.91,14,13.87,13.99,80500
2014-01-09,13.97,14.06,13.94,14.03,51200
2014-01-10,14.06,14.14,14.01,14.12,40900
2014-01-13,14.15,14.18,14.07,14.13,40100
2014-01-14,14.13,14.13,14.08,14.08,50300
2014-01-15,13.99,14.02,13.97,13.98,54300
2014-01-16,14,14.02,13.95,13.99,55600
2014-01-17,13.95,14.09,13.95,14.02,136000
2014-01-21,14.05,14.09,14.01,14.07,103700
2014-01-22,14.06,14.22,14.06,14.2,48000
2014-01-23,14.22,14.35,14.19,14.23,62200
2014-01-24,14.24,14.27,14.16,14.23,58900
2014-01-27,14.2,14.27,14.19,14.27,34900
2014-01-28,14.23,14.33,14.2,14.24,48000
2014-01-29,14.3,14.33,14.26,14.31,59300
2014-01-30,14.33,14.42,14.31,14.37,47900
2014-01-31,14.41,14.49,14.35,14.37,65700
2014-02-03,14.42,14.57,14.41,14.48,91200
2014-02-04,14.54,14.54,14.34,14.35,41500
2014-02-05,14.36,14.37,14.26,14.37,56500
2014-02-06,14.35,14.46,14.33,14.33,86500
2014-02-07,14.34,14.45,14.28,14.35,49000
2014-02-10,14.34,14.43,14.31,14.35,80600
2014-02-11,14.35,14.46,14.34,14.45,40300
2014-02-12,14.43,14.48,14.38,14.38,37800
2014-02-13,14.39,14.47,14.39,14.43,39300
2014-02-14,14.46,14.48,14.42,14.45,36100
2014-02-18,14.39,14.47,14.34,14.39,46400
2014-02-19,14.41,14.48,14.29,14.32,52500
2014-02-20,14.31,14.4,14.31,14.34,41100
2014-02-21,14.35,14.41,14.31,14.34,39500
2014-02-24,14.35,14.39,14.34,14.35,44500
2014-02-25,14.34,14.4,14.34,14.36,44100
2014-02-26,14.35,14.42,14.35,14.38,45100
2014-02-27,14.38,14.44,14.38,14.44,38500
2014-02-28,14.49,14.49,14.39,14.4,41800
2014-03-03,14.4,14.49,14.4,14.45,67700
2014-03-04,14.51,14.58,14.5,14.51,74800
2014-03-05,14.54,14.69,14.51,14.59,58400
2014-03-06,14.58,14.59,14.52,14.56,76400
2014-03-07,14.51,14.52,14.39,14.42,91000
2014-03-10,14.47,14.54,14.44,14.49,49700
2014-03-11,14.56,14.67,14.49,14.58,82000
2014-03-12,14.65,14.74,14.59,14.71,91700
2014-03-13,14.69,14.9,14.69,14.84,50700
2014-03-14,14.72,14.77,14.7,14.71,54400
2014-03-17,14.64,14.9,14.61,14.77,132200
2014-03-18,14.83,14.83,14.66,14.7,55000
2014-03-19,14.75,14.83,14.5,14.5,48500
2014-03-20,14.48,14.56,14.28,14.55,246300
2014-03-21,14.55,14.69,14.55,14.69,72300
2014-03-24,14.72,14.79,14.69,14.79,54200
2014-03-25,14.81,14.81,14.73,14.79,45900
2014-03-26,14.83,14.88,14.8,14.84,27600
2014-03-27,14.82,14.87,14.78,14.87,38400
2014-03-28,14.84,14.88,14.83,14.88,32800
2014-03-31,14.88,14.89,14.82,14.82,44400
2014-04-01,14.78,14.85,14.77,14.8,20600
2014-04-02,14.78,14.84,14.73,14.8,65500
2014-04-03,14.8,14.89,14.76,14.79,64600
2014-04-04,14.83,14.86,14.77,14.79,105600
2014-04-07,14.8,14.85,14.77,14.81,44000
2014-04-08,14.81,14.85,14.8,14.8,52000
2014-04-09,14.83,14.84,14.8,14.81,47100
2014-04-10,14.83,14.92,14.81,14.82,69000
2014-04-11,14.83,14.87,14.81,14.84,60000
2014-04-14,14.8,14.89,14.67,14.68,67400
2014-04-15,14.7,14.77,14.66,14.72,34500
2014-04-16,14.74,14.77,14.64,14.64,83700
2014-04-17,14.65,14.7,14.57,14.58,68300
2014-04-21,14.59,14.72,14.59,14.72,28400
2014-04-22,14.72,14.78,14.7,14.78,48900
2014-04-23,14.78,14.85,14.75,14.75,32700
2014-04-24,14.77,14.84,14.77,14.84,77700
2014-04-25,14.83,14.94,14.81,14.89,74100
2014-04-28,14.89,14.94,14.82,14.85,62300
2014-04-29,14.84,14.9,14.78,14.89,61300
2014-04-30,14.91,14.93,14.86,14.9,68400
2014-05-01,14.92,15.06,14.92,15.03,66400
2014-05-02,15.03,15.05,14.95,15.02,85900
2014-05-05,14.98,15.06,14.96,14.96,72400
2014-05-06,15,15.08,14.99,15.05,94700
2014-05-07,15.06,15.22,15.06,15.22,48900
2014-05-08,15.29,15.32,15.21,15.3,83600
2014-05-09,15.26,15.34,15.22,15.33,65800
2014-05-12,15.35,15.39,15.32,15.37,50600
2014-05-13,15.36,15.47,15.31,15.45,62400
2014-05-14,15.44,15.54,15.44,15.51,25700
2014-05-15,15.43,15.44,15.24,15.25,144700
2014-05-16,15.28,15.28,15.2,15.22,65200
2014-05-19,15.26,15.26,15.2,15.22,48900
2014-05-20,15.2,15.23,15.17,15.23,47700
2014-05-21,15.22,15.25,15.14,15.14,54500
2014-05-22,15.17,15.22,15.1,15.18,84600
2014-05-23,15.19,15.29,15.18,15.24,50400
2014-05-27,15.28,15.28,15.19,15.23,35900
2014-05-28,15.24,15.33,15.24,15.25,47800
2014-05-29,15.29,15.3,15.25,15.29,35600
2014-05-30,15.33,15.35,15.28,15.31,61300
2014-06-02,15.31,15.44,15.28,15.42,45700
2014-06-03,15.43,15.43,15.35,15.38,70600
2014-06-04,15.37,15.5,15.3,15.45,98000
2014-06-05,15.39,15.45,15.35,15.38,64400
2014-06-06,15.4,15.52,15.36,15.5,74500
2014-06-09,15.5,15.63,15.46,15.62,41300
2014-06-10,15.58,15.74,15.58,15.68,39100
2014-06-11,15.68,15.77,15.68,15.69,40800
2014-06-12,15.74,15.76,15.71,15.75,36200
2014-06-13,15.7,15.7,15.5,15.54,45600
2014-06-16,15.52,15.57,15.36,15.45,83000
2014-06-17,15.56,15.56,15.41,15.44,62600
2014-06-18,15.43,15.47,15.42,15.43,20600
2014-06-19,15.5,15.6,15.46,15.48,65000
2014-06-20,15.49,15.6,15.49,15.54,34500
2014-06-23,15.55,15.63,15.54,15.56,34700
2014-06-24,15.56,15.6,15.5,15.52,56400
2014-06-25,15.57,15.61,15.51,15.6,40400
2014-06-26,15.6,15.65,15.5,15.5,57200
2014-06-27,15.52,15.57,15.5,15.53,49700
2014-06-30,15.55,15.59,15.52,15.54,41200
2014-07-01,15.57,15.62,15.52,15.56,38900
2014-07-02,15.52,15.55,15.21,15.24,150400
2014-07-03,15.16,15.16,14.76,14.86,290300
2014-07-07,14.86,15.26,14.86,15.21,107300
2014-07-08,15.31,15.45,15.28,15.38,64200
2014-07-09,15.37,15.39,15.2,15.25,38600
2014-07-10,15.31,15.42,15.29,15.33,42700
2014-07-11,15.31,15.47,15.24,15.4,63300
2014-07-14,15.26,15.27,15.15,15.15,76800
2014-07-15,15.1,15.18,15.02,15.03,55800
2014-07-16,15.04,15.05,14.95,15.01,73000
2014-07-17,15.05,15.09,15.01,15.03,51500
2014-07-18,15.07,15.1,15.03,15.08,39400
2014-07-21,15.08,15.14,15.05,15.11,37300
2014-07-22,15.08,15.1,15.04,15.05,39500
2014-07-23,15.07,15.1,15.03,15.05,79400
2014-07-24,15.04,15.07,15.01,15.02,54900
2014-07-25,15.05,15.08,15,15.02,46400
2014-07-28,15.08,15.11,14.95,14.96,53500
2014-07-29,14.96,15,14.92,14.95,63700
2014-07-30,14.95,14.95,14.77,14.79,121300
2014-07-31,14.6,14.76,14.51,14.64,226400
2014-08-01,14.64,14.89,14.64,14.85,118000
2014-08-04,14.83,14.85,14.74,14.8,97400
2014-08-05,14.8,14.8,14.72,14.78,39900
2014-08-06,14.75,14.85,14.75,14.85,45500
2014-08-07,14.84,15,14.83,14.99,46300
2014-08-08,14.99,15.11,14.95,15.09,24900
2014-08-11,15.06,15.19,15.06,15.17,20100
2014-08-12,15.2,15.25,15.16,15.21,69100
2014-08-13,15.16,15.23,15.16,15.21,37800
2014-08-14,15.19,15.19,15.08,15.18,66500
2014-08-15,15.14,15.2,15.08,15.11,25000
2014-08-18,15.12,15.17,15.08,15.09,32700
2014-08-19,15.08,15.18,15.08,15.17,12400
2014-08-20,15.14,15.17,15.12,15.15,16300
2014-08-21,15.12,15.21,15.08,15.16,18600
2014-08-22,15.14,15.16,15.06,15.09,26700
2014-08-25,15.09,15.14,15.05,15.06,17600
2014-08-26,15.05,15.06,15.02,15.06,43500
2014-08-27,15.06,15.14,15.02,15.07,25100
2014-08-28,15.06,15.15,15.06,15.12,34800
2014-08-29,15.16,15.16,15.09,15.09,25000
2014-09-02,15.09,15.17,15.09,15.17,30000
2014-09-03,15.13,15.18,15.13,15.13,29700
2014-09-04,15.13,15.16,15.12,15.13,22900
2014-09-05,15.18,15.22,15.14,15.22,35200
2014-09-08,15.23,15.27,15.2,15.2,41400
2014-09-09,15.21,15.35,15.18,15.35,60100
2014-09-10,15.34,15.38,15.28,15.37,66500
2014-09-11,15.34,15.38,15.33,15.36,28000
2014-09-12,15.31,15.33,15.26,15.31,49500
2014-09-15,15.25,15.25,15,15.04,66200
2014-09-16,15.08,15.1,14.98,15.05,23900
2014-09-17,15.03,15.07,15.01,15.07,30600
2014-09-18,15.05,15.16,15.01,15.06,19500
2014-09-19,15.13,15.13,15.03,15.04,35500
2014-09-22,15.06,15.12,15,15.07,59000
2014-09-23,15.04,15.13,15.03,15.05,44500
2014-09-24,15.07,15.13,15.06,15.11,24000
2014-09-25,15.13,15.15,15.08,15.14,17100
2014-09-26,15.1,15.14,15.02,15.13,47500
2014-09-29,15.08,15.13,15.05,15.1,18300
2014-09-30,15.14,15.25,15.14,15.25,69700
2014-10-01,15.24,15.45,15.24,15.31,88300
2014-10-02,15.33,15.33,15.21,15.26,124500
2014-10-03,15.24,15.28,15.21,15.25,51200
2014-10-06,15.29,15.4,15.29,15.38,32600
2014-10-07,15.38,15.42,15.35,15.41,28800
2014-10-08,15.43,15.48,15.39,15.45,41000
2014-10-09,15.42,15.48,15.37,15.4,45100
2014-10-10,15.45,15.48,15.28,15.35,50500
2014-10-13,15.39,15.45,15.32,15.39,50700
2014-10-14,15.27,15.37,15.23,15.26,57300
2014-10-15,15.24,15.28,15.03,15.1,91000
2014-10-16,14.99,15.13,14.98,15.08,74500
2014-10-17,15.07,15.25,15.07,15.21,51200
2014-10-20,15.25,15.4,15.25,15.29,61800
2014-10-21,15.31,15.32,15.14,15.26,44900
2014-10-22,15.24,15.26,15.21,15.23,26500
2014-10-23,15.26,15.31,15.2,15.24,48700
2014-10-24,15.22,15.32,15.21,15.31,28000
2014-10-27,15.32,15.32,15.21,15.26,39600
2014-10-28,15.32,15.36,15.19,15.22,72400
2014-10-29,15.2,15.28,15.2,15.26,23200
2014-10-30,15.25,15.27,15.23,15.27,25300
2014-10-31,15.32,15.32,15.22,15.26,21900
2014-11-03,15.26,15.31,15.26,15.3,58400
2014-11-04,15.26,15.32,15.05,15.13,248800
2014-11-05,14.84,14.95,14.56,14.86,411700
2014-11-06,14.86,15.11,14.86,14.9,116700
2014-11-07,14.9,14.94,14.82,14.84,105400
2014-11-10,14.84,14.9,14.83,14.88,60900
2014-11-11,14.85,14.86,14.75,14.79,123100
2014-11-12,14.76,14.8,14.65,14.8,184000
2014-11-13,14.72,14.72,14.62,14.66,106500
2014-11-14,14.67,14.69,14.36,14.44,134200
2014-11-17,14.44,14.51,14.04,14.17,212700
2014-11-18,14.16,14.28,14.15,14.25,110800
2014-11-19,14.22,14.28,14.19,14.19,80600
2014-11-20,14.22,14.32,14.22,14.31,79200
2014-11-21,14.31,14.4,14.31,14.36,80900
