date,open,high,low,close,volume
2012-10-09,17.24,17.280001,17.1,17.26,107300
2012-10-10,17.16,17.16,16.92,16.969999,301400
2012-10-11,17.1,17.139999,16.91,16.98,136300
2012-10-12,17.040001,17.08,16.85,16.969999,103100
2012-10-15,17.040001,17.17,16.870001,17.02,112100
2012-10-16,17,17.049999,16.92,17.049999,185600
2012-10-17,17.049999,17.200001,17.030001,17.200001,84700
2012-10-18,17.219999,17.219999,16.92,17.139999,186100
2012-10-19,17.16,17.17,16.99,17.120001,112500
2012-10-22,17.15,17.15,16.98,17.059999,93700
2012-10-23,16.98,17.1,16.9,17.08,90300
2012-10-24,17.120001,17.18,17.02,17.18,55500
2012-10-25,17.24,17.280001,17,17.049999,58500
2012-10-26,17.049999,17.049999,16.780001,16.940001,93900
2012-10-31,17.049999,17.07,16.9,17.02,139500
2012-11-01,17.139999,17.280001,17.120001,17.280001,112000
2012-11-02,17.35,17.370001,17.27,17.34,75400
2012-11-05,17.370001,17.370001,17.17,17.290001,109300
2012-11-06,17.35,17.370001,17.23,17.32,94900
2012-11-07,17.27,17.33,17.190001,17.280001,147000
2012-11-08,17.24,17.309999,17.08,17.129999,97500
2012-11-09,17.049999,17.139999,17,17.07,78200
2012-11-12,17.049999,17.059999,16.9,17.02,132700
2012-11-13,17.02,17.040001,16.82,16.85,161300
2012-11-14,16.92,16.92,16.049999,16.389999,332500
2012-11-15,16.18,16.18,15.25,15.84,526400
2012-11-16,15.81,16.200001,15.63,16.110001,162400
2012-11-19,16.27,16.57,16.27,16.5,176100
2012-11-20,16.52,16.719999,16.4,16.65,185600
2012-11-21,16.6,16.780001,16.6,16.67,137900
2012-11-23,16.790001,16.93,16.67,16.93,47300
2012-11-26,16.879999,17.059999,16.809999,17.02,199500
2012-11-27,17.01,17.17,16.969999,17.129999,197800
2012-11-28,17.1,17.17,16.950001,17.16,91900
2012-11-29,17.24,17.27,17.040001,17.16,119200
2012-11-30,17.120001,17.200001,16.889999,17.040001,93600
2012-12-03,17,17.02,16.76,16.77,114300
2012-12-04,16.75,16.91,16.719999,16.76,82900
2012-12-05,16.85,16.889999,16.629999,16.709999,120500
2012-12-06,16.620001,16.82,16.620001,16.77,77800
2012-12-07,16.75,16.9,16.75,16.780001,179800
2012-12-10,16.780001,16.940001,16.780001,16.93,115700
2012-12-11,16.889999,17.120001,16.889999,17.120001,125100
2012-12-12,17.18,17.219999,17.040001,17.209999,124000
2012-12-13,17.129999,17.370001,17.1,17.129999,196300
2012-12-14,17.059999,17.34,17.059999,17.15,114700
2012-12-17,17.15,17.370001,17.08,17.24,111700
2012-12-18,17.200001,17.32,17.120001,17.26,92600
2012-12-19,17.02,17.059999,16.879999,16.93,100800
2012-12-20,16.98,17.040001,16.93,17.02,63400
2012-12-21,16.879999,17,16.799999,16.91,106300
2012-12-24,16.93,17,16.85,16.969999,46100
2012-12-26,17,17.02,16.870001,16.9,111900
2012-12-27,16.940001,17,16.709999,16.91,104800
2012-12-28,16.709999,16.9,16.700001,16.700001,128500
2012-12-31,16.790001,16.99,16.4,16.99,192800
2013-01-02,17.1,17.42,17.1,17.360001,140200
2013-01-03,17.26,17.48,17.209999,17.43,94000
2013-01-04,17.379999,17.549999,17.360001,17.51,77800
2013-01-07,17.41,17.549999,17.41,17.450001,83400
2013-01-08,17.469999,17.610001,17.42,17.49,81700
2013-01-09,17.530001,17.65,17.5,17.629999,81600
2013-01-10,17.620001,17.75,17.52,17.75,126800
2013-01-11,17.67,17.74,17.58,17.700001,152200
2013-01-14,17.59,17.700001,17.59,17.67,115500
2013-01-15,17.57,17.65,17.52,17.639999,117200
2013-01-16,17.57,17.690001,17.559999,17.57,127800
2013-01-17,17.65,17.76,17.65,17.690001,117600
2013-01-18,17.700001,17.889999,17.65,17.889999,75200
2013-01-22,17.84,17.99,17.84,17.950001,79800
2013-01-23,17.969999,17.99,17.91,17.950001,72900
2013-01-24,17.959999,18.120001,17.91,18,146600
2013-01-25,18,18.049999,17.870001,17.959999,130300
2013-01-28,17.950001,18.02,17.799999,18.02,147200
2013-01-29,18.02,18.1,18,18.07,75200
2013-01-30,18.09,18.1,17.91,17.99,60800
2013-01-31,17.99,18.07,17.9,18.01,80400
2013-02-01,18.040001,18.08,17.940001,18.030001,80500
2013-02-04,17.99,18,17.709999,17.889999,116100
2013-02-05,17.889999,18.030001,17.889999,18.030001,90000
2013-02-06,17.91,18.049999,17.870001,18.01,93000
2013-02-07,17.98,18.030001,17.889999,18.01,68000
2013-02-08,17.93,18.08,17.91,17.959999,98500
2013-02-11,17.93,17.950001,17.889999,17.91,99200
2013-02-12,17.93,18.1,17.9,18.09,111600
2013-02-13,18.040001,18.219999,18.040001,18.18,148600
2013-02-14,18.129999,18.129999,18,18.030001,72000
2013-02-15,18.059999,18.219999,18.02,18.219999,91100
2013-02-19,18.15,18.32,18.15,18.32,93200
2013-02-20,18.299999,18.34,18.16,18.24,77800
2013-02-21,18.219999,18.219999,18.040001,18.139999,80200
2013-02-22,18.129999,18.25,18.1,18.25,46100
2013-02-25,18.280001,18.280001,18,18.01,133000
2013-02-26,18.09,18.15,17.889999,18.129999,182400
2013-02-27,18.139999,18.290001,18.1,18.17,127100
2013-02-28,18.15,18.32,18.139999,18.280001,124300
2013-03-01,18.18,18.26,18.110001,18.26,78100
2013-03-04,18.200001,18.360001,18.17,18.360001,91000
2013-03-05,18.360001,18.43,18.280001,18.43,123000
2013-03-06,18.41,18.43,18.299999,18.4,111700
2013-03-07,18.360001,18.43,18.24,18.35,92200
2013-03-08,18.33,18.33,18.200001,18.27,126600
2013-03-11,18.24,18.35,18.23,18.290001,88200
2013-03-12,18.280001,18.379999,18.280001,18.379999,64500
2013-03-13,18.33,18.42,18.290001,18.42,78200
2013-03-14,18.370001,18.5,18.370001,18.5,129300
2013-03-15,18.459999,18.549999,18.4,18.549999,64700
2013-03-18,18.190001,18.26,18.15,18.23,108000
2013-03-19,18.23,18.25,17.93,18.07,124300
2013-03-20,18.15,18.209999,18.01,18.209999,130700
2013-03-21,18.18,18.41,18.15,18.379999,148400
2013-03-22,18.43,18.469999,18.299999,18.440001,73800
2013-03-25,18.469999,18.530001,18.25,18.32,118200
2013-03-26,18.389999,18.57,18.389999,18.549999,109600
2013-03-27,18.49,18.629999,18.450001,18.620001,85800
2013-03-28,18.67,18.91,18.6,18.879999,184200
2013-04-01,18.870001,18.950001,18.700001,18.790001,144300
2013-04-02,18.77,18.93,18.73,18.93,89800
2013-04-03,18.870001,18.889999,18.540001,18.780001,120300
2013-04-04,18.690001,18.790001,18.620001,18.790001,95700
2013-04-05,18.610001,18.83,18.459999,18.799999,97700
2013-04-08,18.74,18.889999,18.65,18.879999,92200
2013-04-09,18.93,18.950001,18.799999,18.82,103300
2013-04-10,18.870001,19.01,18.82,18.92,134600
2013-04-11,18.9,19,18.9,18.98,86700
2013-04-12,19,19.280001,18.99,19.27,102700
2013-04-15,19.23,19.23,18.959999,19.01,87500
2013-04-16,19.139999,19.25,19.040001,19.25,73000
2013-04-17,19.200001,19.200001,18.98,19.09,69700
2013-04-18,19.120001,19.190001,19.02,19.190001,79800
2013-04-19,19.190001,19.24,19.08,19.190001,80100
2013-04-22,19.190001,19.25,19.139999,19.219999,82700
2013-04-23,19.299999,19.42,19.190001,19.25,142000
2013-04-24,19.290001,19.290001,19.139999,19.24,65600
2013-04-25,19.219999,19.379999,19.190001,19.379999,101800
2013-04-26,19.389999,19.389999,19.17,19.309999,97300
2013-04-29,19.290001,19.43,19.16,19.18,136000
2013-04-30,19.15,19.25,19.07,19.15,114500
2013-05-01,19.15,19.27,19.15,19.209999,161800
2013-05-02,19.18,19.34,19.16,19.32,135300
2013-05-03,19.360001,19.49,19.299999,19.459999,107000
2013-05-06,19.41,19.5,19.370001,19.5,110500
2013-05-07,19.459999,19.559999,19.43,19.5,94400
2013-05-08,19.52,19.57,19.43,19.57,112200
2013-05-09,19.540001,19.59,19.370001,19.450001,135400
2013-05-10,19.4,19.48,19.34,19.469999,104800
2013-05-13,19.42,19.450001,19.35,19.41,120600
2013-05-14,19.450001,19.610001,19.41,19.6,121300
2013-05-15,19.530001,19.690001,19.41,19.67,128100
2013-05-16,19.65,19.709999,19.57,19.629999,89300
2013-05-17,19.700001,19.74,19.6,19.709999,66000
2013-05-20,19.719999,19.83,19.67,19.790001,111300
2013-05-21,19.76,19.85,19.700001,19.73,122000
2013-05-22,19.709999,19.9,19.32,19.35,145300
2013-05-23,19.1,19.120001,18.780001,19.07,273400
2013-05-24,18.98,19.18,18.870001,19.18,118800
2013-05-28,19.379999,19.379999,18.959999,19.049999,165200
2013-05-29,18.92,18.92,18.309999,18.41,337100
2013-05-30,18.360001,18.59,18.129999,18.15,221300
2013-05-31,18.059999,18.23,17.51,17.549999,313600
2013-06-03,17.549999,17.549999,17.129999,17.389999,418100
2013-06-04,17.4,17.809999,17.370001,17.719999,287300
2013-06-05,17.73,17.84,17.51,17.540001,245500
2013-06-06,17.51,17.719999,17.459999,17.709999,241700
2013-06-07,17.809999,17.82,17.58,17.780001,155600
2013-06-10,17.75,17.82,17.6,17.67,172100
2013-06-11,17.530001,17.59,17.309999,17.4,163100
2013-06-12,17.49,17.49,16.51,16.719999,404400
2013-06-13,16.620001,17.200001,16.620001,17.16,316300
2013-06-14,17.139999,17.42,17.120001,17.360001,175400
2013-06-17,17.540001,17.610001,17.42,17.530001,270400
2013-06-18,17.27,17.440001,17.17,17.299999,161400
2013-06-19,17.25,17.35,16.870001,16.969999,121600
2013-06-20,16.809999,16.82,16.07,16.190001,290400
2013-06-21,16.209999,16.389999,16.059999,16.299999,215300
2013-06-24,16.15,16.15,15.6,15.76,363200
2013-06-25,15.86,16.26,15.83,16.24,222000
2013-06-26,16.360001,16.639999,16.360001,16.639999,164600
2013-06-27,16.629999,17.120001,16.629999,17.059999,302500
2013-06-28,17.059999,17.360001,16.92,17.280001,187300
2013-07-01,17.27,17.469999,17.26,17.35,144700
2013-07-02,17.389999,17.530001,17.219999,17.27,122500
2013-07-03,17.110001,17.209999,17.040001,17.059999,65300
2013-07-05,17.01,17.040001,16.629999,16.709999,88800
2013-07-08,16.700001,16.889999,16.700001,16.76,131700
2013-07-09,16.809999,17.030001,16.77,16.969999,169800
2013-07-10,17,17.07,16.870001,17.07,124000
2013-07-11,17.209999,17.360001,17.209999,17.290001,151800
2013-07-12,17.219999,17.35,17.219999,17.290001,90600
2013-07-15,17.27,17.43,17.25,17.43,119300
2013-07-16,17.35,17.42,17.280001,17.41,101600
2013-07-17,17.41,17.59,17.389999,17.559999,131800
2013-07-18,17.540001,17.719999,17.52,17.719999,136700
2013-07-19,17.709999,17.74,17.65,17.68,154900
2013-07-22,17.75,17.75,17.629999,17.719999,123900
2013-07-23,17.780001,17.82,17.610001,17.82,130200
2013-07-24,17.84,17.84,17.4,17.48,135100
2013-07-25,17.469999,17.48,17.190001,17.26,153500
2013-07-26,17.219999,17.34,17.200001,17.34,55700
2013-07-29,17.33,17.35,17.139999,17.139999,123400
2013-07-30,17.200001,17.32,17.139999,17.190001,99400
2013-07-31,17.209999,17.219999,16.91,17.030001,170700
2013-08-01,17.1,17.139999,16.83,16.9,104600
2013-08-02,16.940001,16.940001,16.77,16.809999,92000
2013-08-05,16.75,16.85,16.629999,16.629999,124100
2013-08-06,16.549999,16.709999,16.51,16.549999,104900
2013-08-07,16.469999,16.620001,16.43,16.530001,104100
2013-08-08,16.620001,16.629999,16.440001,16.549999,128100
2013-08-09,16.469999,16.700001,16.469999,16.610001,90000
2013-08-12,16.559999,16.639999,16.49,16.549999,126500
2013-08-13,16.52,16.59,16.24,16.25,170100
2013-08-14,16.23,16.280001,15.98,15.98,296700
2013-08-15,15.9,15.9,15.67,15.77,187500
2013-08-16,15.68,15.77,15.25,15.26,239800
2013-08-19,15.13,15.23,14.7,14.71,552900
2013-08-20,14.71,15.31,14.71,15.3,331700
2013-08-21,15.25,15.54,15.06,15.46,203000
2013-08-22,15.45,15.5,15.21,15.25,207500
2013-08-23,15.32,15.56,15.27,15.55,135400
2013-08-26,15.55,15.62,15.32,15.55,122300
2013-08-27,15.41,15.56,15.38,15.51,96800
2013-08-28,15.42,15.58,15.35,15.44,169100
2013-08-29,15.38,15.45,15.23,15.26,109400
2013-08-30,15.21,15.39,15.21,15.29,141300
2013-09-03,15.42,15.42,14.91,15.03,226700
2013-09-04,15,15.23,14.98,15.19,114200
2013-09-05,15.15,15.16,14.93,14.96,133600
2013-09-06,15.07,15.27,15.05,15.15,129000
2013-09-09,15.16,15.45,15.16,15.43,164900
2013-09-10,15.51,15.54,15.4,15.54,145900
2013-09-11,15.43,15.5,15.42,15.47,110200
2013-09-12,15.44,15.57,15.44,15.5,124000
2013-09-13,15.52,15.54,15.45,15.48,60600
2013-09-16,15.67,15.76,15.52,15.58,175600
2013-09-17,15.54,15.69,15.54,15.66,132200
2013-09-18,15.55,16.02,15.51,16.01,213000
2013-09-19,15.73,15.95,15.72,15.88,232100
2013-09-20,15.84,15.87,15.59,15.64,115100
2013-09-23,15.58,15.74,15.53,15.6,149300
2013-09-24,15.56,15.64,15.52,15.6,148200
2013-09-25,15.62,15.65,15.56,15.61,171100
2013-09-26,15.63,15.68,15.51,15.55,190500
2013-09-27,15.44,15.6,15.41,15.57,84800
2013-09-30,15.53,15.66,15.49,15.51,208700
2013-10-01,15.44,15.77,15.44,15.74,170400
2013-10-02,15.53,15.76,15.53,15.69,174400
2013-10-03,15.62,15.66,15.47,15.5,148000
2013-10-04,15.44,15.5,15.38,15.43,88700
2013-10-07,15.28,15.46,15.26,15.38,79700
2013-10-08,15.31,15.51,15.3,15.39,210000
2013-10-09,15.42,15.44,15.27,15.42,76400
2013-10-10,15.54,15.73,15.52,15.67,108500
2013-10-11,15.67,15.81,15.55,15.81,99300
2013-10-14,15.69,15.83,15.69,15.82,71300
2013-10-15,15.77,15.79,15.71,15.75,108300
2013-10-16,15.76,16.09,15.75,16.09,106000
2013-10-17,16.01,16.379999,15.96,16.27,162900
2013-10-18,16.27,16.4,16.25,16.360001,150300
2013-10-21,16.33,16.379999,16.25,16.280001,106500
2013-10-22,16.299999,16.43,16.290001,16.34,106200
2013-10-23,16.32,16.370001,16.309999,16.35,98500
2013-10-24,16.35,16.389999,16.33,16.34,145700
2013-10-25,16.379999,16.559999,16.34,16.52,82900
2013-10-28,16.549999,16.65,16.540001,16.6,114800
2013-10-29,16.58,16.65,16.5,16.52,79600
2013-10-30,16.51,16.530001,16.4,16.43,137600
2013-10-31,16.370001,16.450001,16.299999,16.35,135100
2013-11-01,16.33,16.48,16.33,16.469999,97000
2013-11-04,16.450001,16.5,16.360001,16.450001,82700
2013-11-05,16.35,16.4,16.290001,16.379999,129500
2013-11-06,16.379999,16.42,16.25,16.27,127500
2013-11-07,16.25,16.25,16,16,171900
2013-11-08,15.94,15.94,15.73,15.87,130200
2013-11-11,15.8,15.98,15.8,15.9,72800
2013-11-12,15.82,15.82,15.59,15.67,170100
2013-11-13,15.66,15.82,15.62,15.82,123600
2013-11-14,15.85,15.93,15.79,15.88,106100
2013-11-15,15.85,16.15,15.85,16.110001,279400
2013-11-18,16.17,16.190001,15.99,15.99,120900
2013-11-19,16.049999,16.120001,15.88,15.91,117500
2013-11-20,15.97,16.1,15.74,15.8,157400
2013-11-21,15.85,15.91,15.77,15.78,131500
2013-11-22,15.75,15.85,15.71,15.82,134000
2013-11-25,15.79,15.87,15.69,15.69,135700
2013-11-26,15.65,15.73,15.65,15.69,114700
2013-11-27,15.73,15.8,15.67,15.76,82500
2013-11-29,15.72,15.8,15.71,15.72,53600
2013-12-02,15.71,15.75,15.58,15.63,154200
2013-12-03,15.53,15.6,15.47,15.55,144800
2013-12-04,15.45,15.64,15.37,15.54,201200
2013-12-05,15.46,15.55,15.43,15.5,159000
2013-12-06,15.55,15.65,15.45,15.55,150700
2013-12-09,15.52,15.73,15.46,15.73,196900
2013-12-10,15.67,15.76,15.64,15.69,144800
2013-12-11,15.72,15.72,15.57,15.58,222100
2013-12-12,15.52,15.59,15.41,15.41,157100
2013-12-13,15.46,15.53,15.43,15.46,86600
2013-12-16,15.5,15.61,15.48,15.53,164200
2013-12-17,15.53,15.63,15.47,15.6,154300
2013-12-18,15.57,15.73,15.56,15.69,159200
2013-12-19,15.5,15.56,15.4,15.51,241400
2013-12-20,15.55,15.62,15.47,15.48,176600
2013-12-23,15.68,15.8,15.65,15.72,261700
2013-12-24,15.69,15.83,15.68,15.82,71600
2013-12-26,15.82,15.89,15.77,15.79,156400
2013-12-27,15.78,15.79,15.52,15.55,173200
2013-12-30,15.53,15.65,15.53,15.59,237200
2013-12-31,15.6,15.76,15.57,15.7,197500
2014-01-02,15.62,15.71,15.6,15.68,140000
2014-01-03,15.64,15.79,15.63,15.79,128200
2014-01-06,15.75,15.82,15.71,15.79,106900
2014-01-07,15.79,15.87,15.75,15.82,149000
2014-01-08,15.79,15.9,15.66,15.9,165700
2014-01-09,15.87,15.9,15.77,15.88,106000
2014-01-10,15.91,15.99,15.87,15.96,145100
2014-01-13,15.9,15.99,15.86,15.92,201600
2014-01-14,15.9,15.99,15.85,15.96,98000
2014-01-15,15.93,16.1,15.91,16.059999,187200
2014-01-16,16.07,16.219999,16.02,16.219999,144300
2014-01-17,16.120001,16.190001,16.07,16.15,220300
2014-01-21,16.17,16.280001,16.120001,16.23,178500
2014-01-22,16.26,16.43,16.23,16.309999,168100
2014-01-23,16.299999,16.41,16.26,16.32,145000
2014-01-24,16.27,16.280001,16,16.040001,146400
2014-01-27,16,16.139999,15.9,16.02,136300
2014-01-28,15.98,16.08,15.96,16.01,91500
2014-01-29,16,16.040001,15.87,15.96,138400
2014-01-30,16.01,16.129999,16.01,16.09,64100
2014-01-31,15.98,16.24,15.89,16.120001,189200
2014-02-03,16.09,16.09,15.91,15.96,127300
2014-02-04,15.96,16.120001,15.93,16.059999,120600
2014-02-05,16.059999,16.17,16.01,16.15,121800
2014-02-06,16.200001,16.25,16.15,16.18,63200
2014-02-07,16.190001,16.360001,16.190001,16.32,90300
2014-02-10,16.360001,16.43,16.139999,16.42,98700
2014-02-11,16.379999,16.59,16.370001,16.59,208100
2014-02-12,16.58,16.639999,16.51,16.57,83500
2014-02-13,16.49,16.709999,16.48,16.65,98000
2014-02-14,16.610001,16.73,16.59,16.719999,121200
2014-02-18,16.76,16.790001,16.690001,16.75,127600
2014-02-19,16.780001,16.959999,16.690001,16.709999,144900
2014-02-20,16.75,16.940001,16.65,16.76,144600
2014-02-21,16.780001,16.9,16.77,16.860001,107700
2014-02-24,16.870001,17,16.860001,16.950001,164600
2014-02-25,16.93,16.959999,16.84,16.860001,105700
2014-02-26,16.91,17.02,16.889999,16.950001,84000
2014-02-27,16.99,17.02,16.879999,16.940001,69200
2014-02-28,16.92,17.059999,16.92,17.02,101800
2014-03-03,16.92,17.059999,16.9,17.040001,93600
2014-03-04,17.110001,17.24,17.1,17.190001,94700
2014-03-05,17.280001,17.280001,17.110001,17.209999,79900
2014-03-06,17.209999,17.23,17.139999,17.15,69500
2014-03-07,17.120001,17.120001,16.93,16.99,90400
2014-03-10,17,17.040001,16.879999,16.93,79000
2014-03-11,16.940001,16.99,16.889999,16.889999,97000
2014-03-12,16.879999,17.049999,16.85,16.959999,112600
2014-03-13,16.98,17.02,16.9,16.93,110500
2014-03-14,16.91,17.059999,16.91,16.940001,90600
2014-03-17,16.959999,17.09,16.950001,16.950001,105300
2014-03-18,17.01,17.15,17,17.15,72800
2014-03-19,16.91,16.940001,16.67,16.77,127500
2014-03-20,16.93,16.93,16.6,16.620001,91700
2014-03-21,16.610001,16.709999,16.610001,16.629999,155600
2014-03-24,16.65,16.68,16.52,16.59,194300
2014-03-25,16.690001,16.74,16.65,16.690001,110300
2014-03-26,16.73,16.77,16.68,16.700001,97800
2014-03-27,16.68,16.690001,16.629999,16.66,90400
2014-03-28,16.66,16.889999,16.66,16.889999,89100
2014-03-31,16.91,17,16.82,17,118000
2014-04-01,16.969999,17.1,16.91,17.08,138400
2014-04-02,17.059999,17.139999,16.99,17.120001,112700
2014-04-03,17.15,17.17,16.92,16.959999,164300
2014-04-04,16.99,17.02,16.92,16.950001,109900
2014-04-07,16.889999,17.030001,16.879999,16.93,146900
2014-04-08,16.91,17.08,16.9,17.08,64700
2014-04-09,17.059999,17.18,17.02,17.18,123000
2014-04-10,17.209999,17.24,17.02,17.07,115800
2014-04-11,17.030001,17.08,16.959999,17,87900
2014-04-14,17.07,17.139999,16.98,17.08,124200
2014-04-15,17.049999,17.120001,17.01,17.059999,66200
2014-04-16,17.09,17.18,17.08,17.16,67900
2014-04-17,17.129999,17.209999,17.110001,17.16,121000
2014-04-21,17.08,17.15,17.040001,17.139999,110300
2014-04-22,17.110001,17.309999,17.110001,17.309999,126200
2014-04-23,17.299999,17.32,17.24,17.26,69100
2014-04-24,17.27,17.27,17.200001,17.219999,149000
2014-04-25,17.209999,17.23,17.16,17.209999,112600
2014-04-28,17.23,17.280001,17.190001,17.24,196400
2014-04-29,17.26,17.290001,17.25,17.27,170400
2014-04-30,17.27,17.42,17.24,17.42,141800
2014-05-01,17.360001,17.49,17.35,17.469999,124900
2014-05-02,17.469999,17.469999,17.370001,17.42,128400
2014-05-05,17.4,17.469999,17.34,17.459999,114900
2014-05-06,17.469999,17.49,17.389999,17.459999,107600
2014-05-07,17.48,17.5,17.459999,17.5,132800
2014-05-08,17.5,17.610001,17.469999,17.6,140800
2014-05-09,17.639999,17.67,17.57,17.57,87400
2014-05-12,17.629999,17.74,17.610001,17.73,65800
2014-05-13,17.68,17.76,17.629999,17.690001,142900
2014-05-14,17.73,17.73,17.629999,17.66,141300
2014-05-15,17.629999,17.67,17.57,17.639999,112900
2014-05-16,17.610001,17.76,17.610001,17.74,72100
2014-05-19,17.700001,17.77,17.66,17.719999,92000
2014-05-20,17.74,17.790001,17.690001,17.719999,124500
2014-05-21,17.77,17.77,17.6,17.66,113000
2014-05-22,17.65,17.690001,17.58,17.59,170100
2014-05-23,17.59,17.700001,17.59,17.65,96600
2014-05-27,17.629999,17.73,17.620001,17.67,224100
2014-05-28,17.690001,17.690001,17.58,17.59,225500
2014-05-29,17.6,17.67,17.6,17.629999,231400
2014-05-30,17.65,17.74,17.610001,17.74,149000
2014-06-02,17.780001,17.790001,17.73,17.77,153200
2014-06-03,17.74,17.77,17.709999,17.76,206100
2014-06-04,17.780001,17.790001,17.66,17.75,141500
2014-06-05,17.76,17.92,17.75,17.92,116700
2014-06-06,17.99,18.049999,17.879999,17.959999,141900
2014-06-09,17.98,17.98,17.709999,17.73,272200
2014-06-10,17.700001,17.799999,17.66,17.68,123800
2014-06-11,17.629999,17.700001,17.57,17.68,101300
2014-06-12,17.73,17.83,17.68,17.799999,195300
2014-06-13,17.790001,17.870001,17.75,17.870001,141600
2014-06-16,17.879999,17.9,17.84,17.889999,128200
2014-06-17,17.889999,17.9,17.82,17.9,104900
2014-06-18,17.91,17.959999,17.870001,17.9,178300
2014-06-19,17.639999,17.799999,17.629999,17.780001,170600
2014-06-20,17.790001,17.85,17.77,17.809999,84300
2014-06-23,17.83,17.92,17.83,17.870001,82600
2014-06-24,17.84,17.92,17.799999,17.82,156900
2014-06-25,17.85,17.92,17.84,17.870001,108200
2014-06-26,17.9,17.950001,17.860001,17.950001,96300
2014-06-27,17.9,18.02,17.879999,18.02,107700
2014-06-30,18.049999,18.09,17.969999,18.030001,168500
2014-07-01,18.030001,18.139999,18.02,18.049999,131100
2014-07-02,18.09,18.110001,18,18.030001,147500
2014-07-03,18,18.02,17.940001,17.969999,90900
2014-07-07,17.959999,18.040001,17.950001,18.040001,116600
2014-07-08,18,18.08,17.99,18.07,78700
2014-07-09,18.120001,18.120001,18.030001,18.09,103600
2014-07-10,17.969999,18.15,17.950001,18.120001,85400
2014-07-11,18.08,18.26,18.059999,18.23,183600
2014-07-14,18.280001,18.58,18.26,18.49,250600
2014-07-15,18.5,18.51,18.25,18.299999,165500
2014-07-16,18.360001,18.360001,18.25,18.34,97700
2014-07-17,18.32,18.41,18.27,18.32,96300
2014-07-18,18.32,18.5,18.26,18.48,73000
2014-07-21,18.469999,18.49,18.35,18.4,93300
2014-07-22,18.459999,18.51,18.41,18.5,88700
2014-07-23,18.540001,18.59,18.49,18.549999,77300
2014-07-24,18.59,18.6,18.49,18.540001,100300
2014-07-25,18.530001,18.59,18.4,18.440001,107800
2014-07-28,18.469999,18.559999,18.469999,18.51,112200
2014-07-29,18.559999,18.559999,18.35,18.4,91600
2014-07-30,18.4,18.5,18.27,18.32,122000
2014-07-31,18.26,18.27,18.049999,18.059999,99800
2014-08-01,18.030001,18.139999,18,18.059999,60900
2014-08-04,18.1,18.1,17.84,17.969999,101600
2014-08-05,17.940001,17.950001,17.68,17.77,121500
2014-08-06,17.74,17.91,17.68,17.83,64100
2014-08-07,17.870001,17.940001,17.709999,17.82,54800
2014-08-08,17.83,17.950001,17.82,17.940001,51800
2014-08-11,17.98,18.09,17.98,18.040001,68300
2014-08-12,18.049999,18.07,18.01,18.049999,52500
2014-08-13,18.059999,18.209999,18.049999,18.209999,101300
2014-08-14,18.209999,18.290001,18.209999,18.26,98500
2014-08-15,18.27,18.360001,18.219999,18.26,101200
2014-08-18,18.299999,18.41,18.280001,18.33,101500
2014-08-19,18.41,18.43,18.35,18.4,84400
2014-08-20,18.389999,18.469999,18.35,18.450001,65300
2014-08-21,18.5,18.57,18.469999,18.530001,90700
2014-08-22,18.48,18.51,18.32,18.42,74100
2014-08-25,18.51,18.51,18.35,18.379999,58100
2014-08-26,18.379999,18.469999,18.35,18.41,108300
2014-08-27,18.43,18.459999,18.33,18.41,82400
2014-08-28,18.389999,18.440001,18.34,18.41,74300
2014-08-29,18.379999,18.49,18.32,18.469999,84300
2014-09-02,18.450001,18.52,18.440001,18.49,77600
2014-09-03,18.51,18.540001,18.459999,18.51,82300
2014-09-04,18.52,18.540001,18.4,18.42,72100
2014-09-05,18.450001,18.59,18.42,18.58,67600
2014-09-08,18.549999,18.59,18.450001,18.5,181200
2014-09-09,18.48,18.52,18.440001,18.51,96300
2014-09-10,18.51,18.51,18.360001,18.379999,118600
2014-09-11,18.379999,18.41,18.299999,18.34,94800
2014-09-12,18.32,18.32,17.889999,17.99,109300
2014-09-15,17.959999,17.99,17.76,17.76,107500
2014-09-16,17.74,17.969999,17.74,17.969999,92400
2014-09-17,17.719999,17.91,17.66,17.790001,401100
2014-09-18,17.85,17.85,17.68,17.690001,74400
2014-09-19,17.620001,17.780001,17.620001,17.709999,74400
2014-09-22,17.709999,17.73,17.540001,17.59,103400
2014-09-23,17.530001,17.690001,17.5,17.540001,96000
2014-09-24,17.51,17.6,17.450001,17.49,89800
2014-09-25,17.51,17.51,17.360001,17.42,121900
2014-09-26,17.35,17.35,17.02,17.280001,271000
2014-09-29,17.139999,17.35,17.129999,17.35,103600
2014-09-30,17.389999,17.540001,17.33,17.469999,166900
2014-10-01,17.41,17.530001,17.4,17.5,124100
2014-10-02,17.440001,17.49,17.32,17.49,98800
2014-10-03,17.440001,17.610001,17.379999,17.559999,92500
2014-10-06,17.549999,17.57,17.450001,17.49,131800
2014-10-07,17.41,17.540001,17.389999,17.49,91200
2014-10-08,17.440001,17.82,17.440001,17.799999,102800
2014-10-09,17.799999,17.959999,17.77,17.84,143300
2014-10-10,17.879999,17.969999,17.67,17.67,79100
2014-10-13,17.690001,17.790001,17.52,17.690001,53500
2014-10-14,17.719999,17.959999,17.559999,17.82,101100
2014-10-15,17.690001,17.76,17.209999,17.450001,179000
2014-10-16,17.34,17.780001,17.299999,17.629999,136000
2014-10-17,17.799999,17.879999,17.65,17.879999,95400
2014-10-20,17.870001,17.98,17.700001,17.93,113200
