date,open,high,low,close,volume
2016-05-24,15.5,15.52,15.46,15.49,106600
2016-05-25,15.52,15.65,15.52,15.61,121700
2016-05-26,15.63,15.63,15.53,15.57,40900
2016-05-27,15.58,15.64,15.58,15.62,75100
2016-05-31,15.64,15.64,15.57,15.58,92800
2016-06-01,15.6,15.73,15.6,15.63,96800
2016-06-02,15.57,15.63,15.52,15.55,186300
2016-06-03,15.51,15.65,15.51,15.63,51000
2016-06-06,15.77,15.84,15.71,15.82,338000
2016-06-07,15.88,15.96,15.75,15.8,371200
2016-06-08,15.84,15.99,15.73,15.92,231300
2016-06-09,15.92,15.99,15.82,15.98,205200
2016-06-10,15.97,16,15.87,15.9,154500
2016-06-13,15.9,15.97,15.86,15.9,136400
2016-06-14,15.85,15.91,15.77,15.77,116400
2016-06-15,15.66,15.74,15.66,15.69,121200
2016-06-16,15.71,15.75,15.67,15.71,99800
2016-06-17,15.78,15.83,15.73,15.77,100800
2016-06-20,15.84,15.93,15.78,15.8,112900
2016-06-21,15.82,15.82,15.72,15.78,99700
2016-06-22,15.79,15.83,15.76,15.79,146200
2016-06-23,15.87,15.9,15.78,15.82,79700
2016-06-24,15.64,15.84,15.62,15.68,145900
2016-06-27,15.68,15.7,15.5,15.5,137200
2016-06-28,15.62,15.7,15.61,15.65,72200
2016-06-29,15.67,15.77,15.63,15.73,188400
2016-06-30,15.82,15.83,15.77,15.79,175300
2016-07-01,15.85,15.9,15.76,15.77,158100
2016-07-05,15.77,15.84,15.75,15.79,94200
2016-07-06,15.81,15.88,15.79,15.84,103100
2016-07-07,15.85,15.93,15.76,15.76,189500
2016-07-08,15.83,15.89,15.82,15.84,69400
2016-07-11,15.84,15.93,15.83,15.91,110300
2016-07-12,15.91,15.98,15.86,15.93,226400
2016-07-13,15.82,15.88,15.7,15.75,106000
2016-07-14,15.75,15.91,15.75,15.82,118800
2016-07-15,15.86,15.86,15.76,15.84,68200
2016-07-18,15.86,15.9,15.83,15.88,105100
2016-07-19,15.89,15.89,15.81,15.85,86300
2016-07-20,15.89,15.98,15.86,15.97,97700
2016-07-21,15.93,15.98,15.86,15.91,229700
2016-07-22,15.91,15.94,15.86,15.93,107500
2016-07-25,15.95,15.96,15.88,15.9,102900
2016-07-26,15.9,15.95,15.86,15.9,74300
2016-07-27,15.92,15.93,15.81,15.85,158400
2016-07-28,15.83,15.9,15.8,15.86,97200
2016-07-29,15.89,16.040001,15.88,16.040001,116900
2016-08-01,16.08,16.1,15.94,15.97,58100
2016-08-02,15.9,15.9,15.78,15.83,87000
2016-08-03,15.79,15.85,15.74,15.81,119300
2016-08-04,15.81,15.85,15.78,15.81,281600
2016-08-05,15.83,15.87,15.81,15.84,121800
2016-08-08,15.87,15.93,15.83,15.86,143800
2016-08-09,15.86,15.9,15.84,15.85,109600
2016-08-10,15.89,15.89,15.78,15.82,173600
2016-08-11,15.86,15.93,15.86,15.86,107000
2016-08-12,15.85,15.96,15.81,15.89,123500
2016-08-15,15.9,15.96,15.9,15.94,261700
2016-08-16,15.91,15.93,15.87,15.9,102400
2016-08-17,15.79,15.94,15.79,15.94,141400
2016-08-18,15.94,15.98,15.91,15.98,77700
2016-08-19,15.97,15.97,15.87,15.93,112300
2016-08-22,15.93,15.94,15.9,15.93,53400
2016-08-23,15.93,15.98,15.91,15.96,120000
2016-08-24,15.96,15.99,15.86,15.87,147200
2016-08-25,15.84,16,15.84,15.98,405000
2016-08-26,15.98,16.040001,15.92,15.95,309900
2016-08-29,15.99,16.15,15.99,16.09,235000
2016-08-30,16.040001,16.18,15.98,16.17,146000
2016-08-31,16.1,16.200001,16.049999,16.129999,172400
2016-09-01,16.09,16.17,16,16.049999,186000
2016-09-02,16.110001,16.200001,16.049999,16.200001,200900
2016-09-06,16.200001,16.530001,16.139999,16.49,280900
2016-09-07,16.42,16.42,16.27,16.35,192000
2016-09-08,16.389999,16.440001,16.280001,16.290001,163200
2016-09-09,16.25,16.25,15.9,15.98,153100
2016-09-12,15.85,15.98,15.85,15.95,173800
2016-09-13,15.85,15.97,15.7,15.79,249800
2016-09-14,15.66,15.75,15.58,15.6,162100
2016-09-15,15.57,15.72,15.57,15.66,138700
2016-09-16,15.62,15.68,15.56,15.64,153800
2016-09-19,15.62,15.69,15.59,15.59,167000
2016-09-20,15.64,15.76,15.59,15.73,115900
2016-09-21,15.72,15.85,15.69,15.85,171500
2016-09-22,15.9,15.95,15.83,15.88,102200
2016-09-23,15.9,15.9,15.81,15.88,71100
2016-09-26,15.83,15.86,15.68,15.79,100900
2016-09-27,15.77,15.86,15.72,15.83,160200
2016-09-28,15.83,15.9,15.79,15.9,129100
2016-09-29,15.89,15.95,15.81,15.93,118300
2016-09-30,15.93,16.049999,15.92,15.99,73400
2016-10-03,15.99,16.15,15.94,16.15,171500
2016-10-04,16.059999,16.120001,15.86,16,153000
2016-10-05,15.95,16.01,15.91,15.97,97600
2016-10-06,15.95,15.99,15.88,15.98,97500
2016-10-07,15.95,15.99,15.87,15.91,105400
2016-10-10,15.96,16.030001,15.95,16,95900
2016-10-11,15.95,15.98,15.76,15.79,181800
2016-10-12,15.67,15.8,15.64,15.68,141400
2016-10-13,15.59,15.66,15.57,15.6,106500
2016-10-14,15.63,15.71,15.57,15.62,72400
2016-10-17,15.61,15.67,15.35,15.45,230500
2016-10-18,15.48,15.5,15.45,15.46,98800
2016-10-19,15.46,15.67,15.46,15.66,53900
2016-10-20,15.6,15.62,15.57,15.6,64300
2016-10-21,15.59,15.77,15.56,15.76,104000
2016-10-24,15.73,15.78,15.67,15.76,132600
2016-10-25,15.72,15.79,15.68,15.77,99900
2016-10-26,15.68,15.83,15.68,15.75,110200
2016-10-27,15.74,15.8,15.61,15.61,130600
2016-10-28,15.57,15.6,15.5,15.59,147200
2016-10-31,15.6,15.62,15.33,15.33,187700
2016-11-01,15.4,15.45,15.33,15.35,181200
2016-11-02,15.31,15.34,15.12,15.12,141400
2016-11-03,15.11,15.16,15.05,15.05,127000
2016-11-04,15.01,15.09,15.01,15.03,104300
2016-11-07,15.13,15.34,15.1,15.32,269500
2016-11-08,15.23,15.28,15.15,15.18,124400
2016-11-09,14.99,15.16,14.98,15.04,215100
2016-11-10,15.2,15.21,14.87,14.9,339700
2016-11-11,14.84,14.97,14.82,14.88,154300
2016-11-14,14.78,14.88,14.65,14.73,276900
2016-11-15,14.73,15.03,14.73,15.02,183700
2016-11-16,14.93,14.99,14.86,14.97,107500
2016-11-17,14.93,15.07,14.93,14.97,125100
2016-11-18,15,15.05,14.92,14.99,71400
2016-11-21,15.01,15.19,15.01,15.16,71200
2016-11-22,15.22,15.27,15.15,15.23,110900
2016-11-23,15.11,15.36,15.1,15.36,91700
2016-11-25,15.26,15.49,15.26,15.44,32900
2016-11-28,15.42,15.45,15.37,15.42,58800
2016-11-29,15.37,15.4,15.26,15.33,112400
2016-11-30,15.3,15.34,15.13,15.14,166700
2016-12-01,15.19,15.19,15.09,15.18,102100
2016-12-02,15.11,15.3,15.11,15.3,117000
2016-12-05,15.3,15.34,15.24,15.31,154100
2016-12-06,15.3,15.43,15.3,15.43,167200
2016-12-07,15.45,15.5,15.36,15.47,173700
2016-12-08,15.42,15.45,15.32,15.35,121800
2016-12-09,15.36,15.53,15.35,15.47,139600
2016-12-12,15.52,15.53,15.44,15.48,116800
2016-12-13,15.45,15.49,15.39,15.45,114900
2016-12-14,15.31,15.37,15.23,15.23,111400
2016-12-15,15.23,15.31,15.22,15.27,213000
2016-12-16,15.24,15.33,15.24,15.3,163700
2016-12-19,15.37,15.37,15.29,15.35,139700
2016-12-20,15.35,15.38,15.27,15.33,315400
2016-12-21,15.3,15.32,15.25,15.3,182600
2016-12-22,15.27,15.3,15.22,15.26,193500
2016-12-23,15.25,15.31,15.25,15.29,113600
2016-12-27,15.26,15.43,15.26,15.33,144300
2016-12-28,15.23,15.39,15.23,15.32,185500
2016-12-29,15.32,15.4,15.28,15.36,163400
2016-12-30,15.34,15.52,15.32,15.48,322900
2017-01-03,15.47,15.64,15.38,15.38,248100
2017-01-04,15.51,15.6,15.5,15.52,298400
2017-01-05,15.56,15.61,15.5,15.52,202100
2017-01-06,15.49,15.66,15.47,15.63,85000
2017-01-09,15.61,15.63,15.55,15.61,88000
2017-01-10,15.64,15.64,15.55,15.6,120600
2017-01-11,15.55,15.59,15.54,15.57,104300
2017-01-12,15.53,15.62,15.53,15.55,101200
2017-01-13,15.55,15.63,15.55,15.57,66300
2017-01-17,15.56,15.62,15.55,15.58,87100
2017-01-18,15.56,15.59,15.53,15.56,80800
2017-01-19,15.52,15.57,15.49,15.49,74100
2017-01-20,15.47,15.54,15.47,15.51,69800
2017-01-23,15.53,15.65,15.53,15.61,128600
2017-01-24,15.61,15.71,15.57,15.68,134000
2017-01-25,15.71,15.78,15.7,15.76,72100
2017-01-26,15.73,15.77,15.7,15.7,66300
2017-01-27,15.75,15.79,15.68,15.7,191000
2017-01-30,15.69,15.74,15.66,15.74,48400
2017-01-31,15.7,15.79,15.65,15.79,145400
2017-02-01,15.77,15.9,15.77,15.88,88200
2017-02-02,15.9,15.9,15.86,15.9,60200
2017-02-03,15.9,15.92,15.88,15.88,65700
2017-02-06,15.9,15.91,15.84,15.91,79300
2017-02-07,15.91,15.97,15.91,15.97,63200
2017-02-08,15.97,15.98,15.85,15.85,97400
2017-02-09,15.85,15.98,15.85,15.98,93500
2017-02-10,15.98,15.98,15.85,15.98,108600
2017-02-13,15.97,16.02,15.94,15.97,79900
2017-02-14,15.95,15.97,15.78,15.84,149600
2017-02-15,15.71,15.76,15.65,15.71,130500
2017-02-16,15.7,15.7,15.4,15.5,727600
2017-02-17,15.48,15.64,15.48,15.62,210400
2017-02-21,15.62,15.69,15.62,15.63,121500
2017-02-22,15.61,15.72,15.61,15.72,145700
2017-02-23,15.74,15.75,15.67,15.74,341400
2017-02-24,15.62,15.78,15.62,15.71,202500
2017-02-27,15.72,15.8,15.71,15.79,70900
2017-02-28,15.8,15.8,15.74,15.77,80400
2017-03-01,15.89,15.89,15.72,15.8,134700
2017-03-02,15.74,15.79,15.74,15.76,92800
2017-03-03,15.74,15.79,15.74,15.77,61100
2017-03-06,15.75,15.77,15.69,15.77,60600
2017-03-07,15.75,15.75,15.68,15.71,93300
2017-03-08,15.68,15.7,15.53,15.53,120800
2017-03-09,15.48,15.5,15.21,15.28,224500
2017-03-10,15.32,15.36,15.29,15.36,149500
2017-03-13,15.37,15.41,15.31,15.31,88300
2017-03-14,15.26,15.36,15.2,15.2,93000
2017-03-15,15.04,15.32,15.04,15.24,133900
2017-03-16,15.25,15.36,15.24,15.34,125100
2017-03-17,15.33,15.41,15.33,15.36,45000
2017-03-20,15.35,15.42,15.35,15.41,86900
2017-03-21,15.43,15.44,15.32,15.35,71400
2017-03-22,15.31,15.38,15.31,15.34,114700
2017-03-23,15.34,15.39,15.33,15.36,121400
2017-03-24,15.38,15.41,15.34,15.34,101100
2017-03-27,15.31,15.38,15.25,15.29,179100
2017-03-28,15.29,15.39,15.28,15.34,180500
2017-03-29,15.33,15.41,15.32,15.36,65400
2017-03-30,15.38,15.45,15.36,15.38,166000
2017-03-31,15.39,15.43,15.37,15.38,161500
2017-04-03,15.4,15.46,15.39,15.44,99000
2017-04-04,15.44,15.46,15.37,15.38,80000
2017-04-05,15.4,15.44,15.36,15.36,91300
2017-04-06,15.39,15.42,15.35,15.37,134200
2017-04-07,15.35,15.4,15.33,15.36,188800
2017-04-10,15.4,15.48,15.39,15.44,293700
2017-04-11,15.35,15.44,15.32,15.44,99100
2017-04-12,15.43,15.53,15.43,15.5,169200
2017-04-13,15.46,15.47,15.41,15.43,110200
2017-04-17,15.46,15.48,15.39,15.41,225600
2017-04-18,15.37,15.44,15.35,15.39,274900
2017-04-19,15.39,15.47,15.35,15.37,226500
2017-04-20,15.37,15.46,15.37,15.41,212000
2017-04-21,15.43,15.47,15.42,15.46,69800
2017-04-24,15.53,15.54,15.47,15.51,99900
2017-04-25,15.51,15.57,15.48,15.52,155400
2017-04-26,15.52,15.56,15.47,15.49,122900
2017-04-27,15.48,15.52,15.45,15.47,184200
2017-04-28,15.49,15.73,15.45,15.53,217200
2017-05-01,15.63,15.63,15.54,15.56,171700
2017-05-02,15.57,15.6,15.53,15.57,80600
2017-05-03,15.57,15.59,15.53,15.55,123400
2017-05-04,15.58,15.58,15.46,15.51,149700
2017-05-05,15.53,15.57,15.52,15.55,109600
2017-05-08,15.58,15.58,15.51,15.55,151100
2017-05-09,15.57,15.6,15.53,15.59,170400
2017-05-10,15.47,15.53,15.47,15.5,71200
2017-05-11,15.5,15.53,15.49,15.53,70900
2017-05-12,15.53,15.58,15.53,15.55,69800
2017-05-15,15.56,15.59,15.54,15.54,83100
2017-05-16,15.56,15.58,15.53,15.54,72700
2017-05-17,15.42,15.51,15.38,15.39,234700
2017-05-18,15.36,15.43,15.22,15.38,156300
2017-05-19,15.39,15.49,15.38,15.49,115600
2017-05-22,15.48,15.56,15.47,15.47,141200
2017-05-23,15.5,15.56,15.48,15.51,80800
2017-05-24,15.52,15.59,15.52,15.59,87700
2017-05-25,15.59,15.61,15.55,15.57,106300
2017-05-26,15.58,15.58,15.55,15.55,58000
2017-05-30,15.55,15.6,15.55,15.58,72500
2017-05-31,15.62,15.62,15.55,15.59,77200
2017-06-01,15.63,15.66,15.57,15.61,113700
2017-06-02,15.61,15.63,15.4,15.6,368100
2017-06-05,15.5,15.56,15.39,15.45,475600
2017-06-06,15.43,15.48,15.35,15.4,386500
2017-06-07,15.42,15.45,15.41,15.42,101800
2017-06-08,15.42,15.45,15.4,15.4,114000
2017-06-09,15.41,15.44,15.36,15.42,115200
2017-06-12,15.41,15.43,15.38,15.41,91300
2017-06-13,15.43,15.46,15.38,15.44,105500
2017-06-14,15.37,15.38,15.3,15.36,125200
2017-06-15,15.33,15.35,15.25,15.34,174300
2017-06-16,15.34,15.36,15.27,15.31,87100
2017-06-19,15.32,15.35,15.29,15.3,136100
2017-06-20,15.3,15.34,15.26,15.34,122200
2017-06-21,15.34,15.34,15.16,15.23,205800
2017-06-22,15.25,15.29,15.07,15.16,375200
2017-06-23,15.16,15.21,15.16,15.21,169000
2017-06-26,15.23,15.23,15.16,15.19,169700
2017-06-27,15.18,15.19,15.12,15.13,197600
2017-06-28,15.15,15.23,15.15,15.17,111600
2017-06-29,15.2,15.2,15.09,15.12,142800
2017-06-30,15.14,15.27,15.14,15.27,138300
2017-07-03,15.28,15.35,15.23,15.33,115700
2017-07-05,15.31,15.32,15.25,15.27,90800
2017-07-06,15.24,15.24,15.17,15.17,118600
2017-07-07,15.17,15.24,15.16,15.2,114800
2017-07-10,15.2,15.23,15.19,15.22,91700
2017-07-11,15.23,15.28,15.21,15.25,131200
2017-07-12,15.19,15.24,15.19,15.22,122300
2017-07-13,15.2,15.22,15.17,15.2,121600
2017-07-14,15.19,15.25,15.17,15.23,124500
2017-07-17,15.23,15.25,15.18,15.19,186700
2017-07-18,15.2,15.32,15.2,15.29,216600
2017-07-19,15.31,15.37,15.29,15.31,145300
2017-07-20,15.33,15.35,15.25,15.28,138500
2017-07-21,15.26,15.31,15.25,15.29,125500
2017-07-24,15.3,15.32,15.22,15.25,147100
2017-07-25,15.28,15.36,15.27,15.32,248200
2017-07-26,15.35,15.38,15.33,15.37,202300
2017-07-27,15.35,15.38,15.27,15.29,138400
2017-07-28,15.26,15.32,15.26,15.31,122900
2017-07-31,15.31,15.36,15.29,15.34,136400
2017-08-01,15.36,15.38,15.31,15.35,110300
2017-08-02,15.36,15.36,15.28,15.35,187300
2017-08-03,15.34,15.37,15.32,15.36,121700
2017-08-04,15.38,15.38,15.32,15.37,132500
2017-08-07,15.36,15.37,15.3,15.33,73300
2017-08-08,15.3,15.34,15.24,15.27,135200
2017-08-09,15.22,15.27,15.16,15.17,218000
2017-08-10,15.17,15.18,15.03,15.08,248800
2017-08-11,14.92,15.19,14.91,15.16,233800
2017-08-14,15.17,15.28,15.17,15.25,131200
2017-08-15,15.24,15.24,15.19,15.22,148300
2017-08-16,15.16,15.17,15.06,15.09,113600
2017-08-17,15.06,15.11,15.02,15.07,163200
2017-08-18,15.03,15.12,15.02,15.09,120700
2017-08-21,15.05,15.1,15.05,15.09,62300
2017-08-22,15.08,15.17,15.08,15.15,108600
2017-08-23,15.12,15.19,15.1,15.15,167000
2017-08-24,15.14,15.2,15.14,15.17,89000
2017-08-25,15.16,15.21,15.14,15.21,66300
2017-08-28,15.2,15.2,15.13,15.16,91900
2017-08-29,15.12,15.19,15.11,15.18,109900
2017-08-30,15.17,15.22,15.16,15.22,65700
2017-08-31,15.22,15.24,15.17,15.17,97700
2017-09-01,15.25,15.25,15.21,15.23,111300
2017-09-05,15.2,15.22,15.15,15.18,137000
2017-09-06,15.18,15.22,15.14,15.2,157800
2017-09-07,15.18,15.25,15.18,15.25,105300
2017-09-08,15.24,15.24,15.14,15.18,106800
2017-09-11,15.2,15.26,15.2,15.26,54600
2017-09-12,15.27,15.28,15.24,15.28,46500
2017-09-13,15.26,15.28,15.2,15.23,77900
2017-09-14,15.11,15.2,15.11,15.18,67100
2017-09-15,15.19,15.2,15.15,15.2,47400
2017-09-18,15.21,15.21,15.16,15.19,110200
2017-09-19,15.2,15.26,15.16,15.25,61700
2017-09-20,15.25,15.26,15.2,15.26,112000
2017-09-21,15.23,15.28,15.15,15.16,98000
2017-09-22,15.13,15.23,15.13,15.22,103500
2017-09-25,15.22,15.24,15.2,15.22,83700
2017-09-26,15.22,15.27,15.22,15.25,179200
2017-09-27,15.2,15.25,15.2,15.23,109100
2017-09-28,15.2,15.25,15.2,15.23,151800
2017-09-29,15.23,15.28,15.22,15.26,175200
2017-10-02,15.26,15.26,15.23,15.25,103300
2017-10-03,15.23,15.26,15.2,15.23,110200
2017-10-04,15.26,15.26,15.17,15.2,97100
2017-10-05,15.17,15.21,15.17,15.2,130100
2017-10-06,15.21,15.23,15.17,15.19,85200
2017-10-09,15.2,15.25,15.17,15.22,69200
2017-10-10,15.23,15.3,15.22,15.26,171800
2017-10-11,15.27,15.3,15.23,15.3,115300
2017-10-12,15.19,15.21,15.15,15.17,60700
2017-10-13,15.19,15.2,15.13,15.19,99900
2017-10-16,15.19,15.19,15.1,15.16,160800
2017-10-17,15.15,15.15,15.1,15.14,107800
2017-10-18,15.12,15.18,15.11,15.11,123000
2017-10-19,15.1,15.13,15.08,15.13,191200
2017-10-20,15.12,15.15,15.1,15.14,65000
2017-10-23,15.16,15.21,15.13,15.18,130200
2017-10-24,15.19,15.21,15.14,15.2,50800
2017-10-25,15.16,15.18,15.02,15.17,352300
2017-10-26,15.19,15.19,15.11,15.13,161300
2017-10-27,15.15,15.15,15.07,15.12,180200
2017-10-30,15.11,15.18,15.1,15.12,91300
2017-10-31,15.16,15.2,15.14,15.15,141400
2017-11-01,15.16,15.21,15.16,15.18,144700
2017-11-02,15.19,15.19,15.09,15.15,134100
2017-11-03,15.13,15.16,15.07,15.07,130100
2017-11-06,15.07,15.15,15.07,15.1,130300
2017-11-07,15.11,15.15,15.09,15.15,124800
2017-11-08,15.15,15.15,15.02,15.05,122100
2017-11-09,15.02,15.05,14.96,14.98,233200
2017-11-10,14.95,14.98,14.91,14.96,215600
2017-11-13,14.91,14.94,14.83,14.83,279000
2017-11-14,14.8,14.83,14.73,14.76,336600
2017-11-15,14.74,14.78,14.69,14.73,244400
2017-11-16,14.7,14.81,14.7,14.78,164400
2017-11-17,14.8,14.81,14.74,14.74,215800
2017-11-20,14.77,14.81,14.76,14.79,225900
2017-11-21,14.81,14.83,14.75,14.75,177300
2017-11-22,14.77,14.79,14.72,14.73,127400
2017-11-24,14.79,14.81,14.76,14.78,58900
2017-11-27,14.77,14.81,14.76,14.77,174600
2017-11-28,14.77,14.86,14.7,14.84,195900
2017-11-29,14.86,14.86,14.72,14.78,150100
2017-11-30,14.79,14.86,14.75,14.75,166600
2017-12-01,14.78,14.85,14.75,14.79,101200
2017-12-04,14.81,14.82,14.73,14.74,215300
2017-12-05,14.74,14.8,14.73,14.79,109700
2017-12-06,14.81,14.88,14.75,14.84,145600
2017-12-07,14.81,14.85,14.76,14.8,150800
2017-12-08,14.81,14.81,14.76,14.79,161900
2017-12-11,14.75,14.81,14.75,14.81,127700
2017-12-12,14.81,14.83,14.77,14.82,63100
2017-12-13,14.81,14.88,14.81,14.87,290200
2017-12-14,14.76,14.8,14.72,14.76,285700
2017-12-15,14.82,14.82,14.74,14.77,277900
2017-12-18,14.79,14.81,14.76,14.77,219100
2017-12-19,14.77,14.8,14.7,14.72,354400
2017-12-20,14.75,14.83,14.72,14.83,566400
2017-12-21,14.86,14.86,14.7,14.81,338300
2017-12-22,14.84,14.84,14.74,14.8,275300
2017-12-26,14.8,14.86,14.76,14.84,315000
2017-12-27,14.84,14.84,14.78,14.78,243600
2017-12-28,14.75,14.88,14.71,14.86,354600
2017-12-29,14.86,14.86,14.72,14.77,403400
2018-01-02,14.8,15,14.73,14.99,614100
2018-01-03,14.99,15.02,14.91,14.92,604100
2018-01-04,14.93,14.99,14.86,14.99,572900
2018-01-05,14.99,14.99,14.92,14.98,125400
2018-01-08,14.97,14.97,14.9,14.9,207700
2018-01-09,14.92,14.94,14.87,14.91,161600
2018-01-10,14.88,14.91,14.88,14.9,136900
2018-01-11,14.87,14.93,14.87,14.88,119900
2018-01-12,14.89,14.9,14.84,14.89,107400
2018-01-16,14.91,14.93,14.86,14.87,115500
2018-01-17,14.88,14.92,14.87,14.88,152900
2018-01-18,14.88,14.88,14.76,14.77,184100
2018-01-19,14.79,14.93,14.77,14.93,189200
2018-01-22,14.88,14.9,14.81,14.84,85200
2018-01-23,14.86,14.93,14.86,14.89,106300
2018-01-24,14.94,14.95,14.82,14.86,126000
2018-01-25,14.86,14.9,14.83,14.9,88800
2018-01-26,14.89,14.89,14.83,14.85,104100
2018-01-29,14.83,14.86,14.78,14.81,159000
2018-01-30,14.79,14.79,14.72,14.74,137900
2018-01-31,14.74,14.79,14.65,14.65,185800
2018-02-01,14.65,14.67,14.55,14.58,327000
2018-02-02,14.55,14.62,14.52,14.54,156300
2018-02-05,14.54,14.61,14.26,14.44,485900
2018-02-06,14.37,14.51,14.35,14.5,146100
2018-02-07,14.5,14.64,14.49,14.5,191200
2018-02-08,14.53,14.56,14.43,14.45,112400
2018-02-09,14.47,14.47,14.3,14.42,100800
2018-02-12,14.42,14.48,14.38,14.44,237400
2018-02-13,14.42,14.44,14.36,14.39,245400
2018-02-14,14.35,14.58,14.35,14.58,138400
2018-02-15,14.49,14.49,14.39,14.47,134100
2018-02-16,14.42,14.46,14.38,14.42,132700
2018-02-20,14.37,14.4,14.36,14.38,113400
2018-02-21,14.38,14.47,14.38,14.45,132900
2018-02-22,14.45,14.48,14.43,14.44,122200
2018-02-23,14.46,14.55,14.46,14.49,254200
2018-02-26,14.5,14.53,14.43,14.46,193500
2018-02-27,14.46,14.47,14.37,14.39,148000
2018-02-28,14.45,14.51,14.36,14.36,174300
2018-03-01,14.36,14.38,14.27,14.28,286800
2018-03-02,14.29,14.31,14.22,14.26,281200
2018-03-05,14.24,14.31,14.24,14.3,123100
2018-03-06,14.3,14.33,14.28,14.29,140600
2018-03-07,14.29,14.34,14.28,14.34,99400
2018-03-08,14.34,14.36,14.3,14.31,94100
2018-03-09,14.34,14.43,14.34,14.41,75500
2018-03-12,14.44,14.44,14.35,14.38,137300
2018-03-13,14.38,14.42,14.33,14.33,103900
2018-03-14,14.34,14.39,14.34,14.35,69300
2018-03-15,14.32,14.32,14.24,14.25,104200
2018-03-16,14.25,14.27,14.23,14.25,81600
2018-03-19,14.21,14.25,14.15,14.17,110200
2018-03-20,14.17,14.21,14.17,14.2,73600
2018-03-21,14.23,14.23,14.11,14.16,138100
2018-03-22,14.14,14.16,14.09,14.1,83600
2018-03-23,14.14,14.16,14.07,14.08,77300
2018-03-26,14.09,14.16,14.09,14.14,86600
2018-03-27,14.14,14.14,14.1,14.11,127400
2018-03-28,14.09,14.16,14.07,14.11,113000
2018-03-29,14.17,14.19,14.12,14.13,160600
2018-04-02,14.14,14.14,14.06,14.1,125000
2018-04-03,14.08,14.13,14.08,14.1,81800
2018-04-04,14.08,14.19,14.08,14.17,177100
2018-04-05,14.16,14.18,14.13,14.18,108800
2018-04-06,14.11,14.16,14.1,14.1,96400
2018-04-09,14.12,14.16,14.12,14.13,82700
2018-04-10,14.15,14.2,14.15,14.16,96000
2018-04-11,14.13,14.24,14.13,14.24,168800
2018-04-12,14.15,14.19,14.15,14.16,111000
2018-04-13,14.16,14.17,14.12,14.14,175800
2018-04-16,14.14,14.2,14.14,14.2,97800
2018-04-17,14.19,14.26,14.18,14.21,226600
2018-04-18,14.2,14.22,14.16,14.17,258900
2018-04-19,14.14,14.17,14.08,14.1,285800
2018-04-20,14.1,14.13,14.07,14.08,150000
2018-04-23,14.1,14.13,14.07,14.09,144300
2018-04-24,14.1,14.14,14.05,14.08,138000
2018-04-25,14.09,14.1,14.04,14.04,241100
2018-04-26,14.06,14.08,14.04,14.06,420600
2018-04-27,14.07,14.1,14.01,14.02,436700
2018-04-30,14.08,14.13,14.05,14.12,533700
2018-05-01,14.14,14.14,14.07,14.08,149400
2018-05-02,14.05,14.1,14.04,14.1,167600
2018-05-03,14.07,14.19,14.07,14.18,308500
2018-05-04,14.17,14.18,14.07,14.11,171800
2018-05-07,14.12,14.12,14.08,14.11,127400
2018-05-08,14.09,14.11,14.07,14.1,120300
2018-05-09,14.13,14.13,14.1,14.13,86900
2018-05-10,14.08,14.08,14.04,14.06,97800
2018-05-11,14.06,14.06,14.03,14.06,128100
2018-05-14,14.07,14.08,14.05,14.06,126200
2018-05-15,14.02,14.05,14,14.03,120700
2018-05-16,14,14.06,14,14.04,103100
2018-05-17,14.03,14.04,13.99,14.04,107700
2018-05-18,14.05,14.08,14,14.01,110800
2018-05-21,14.02,14.06,14.02,14.03,100300
2018-05-22,14.02,14.05,14,14.02,160200
2018-05-23,14,14.03,13.98,14.03,242200
2018-05-24,14.01,14.06,14,14.03,137500
2018-05-25,14.02,14.11,14.02,14.04,261700
2018-05-29,14.02,14.07,14,14.06,183100
2018-05-30,14.05,14.09,14.03,14.07,118900
2018-05-31,14.12,14.12,14.06,14.07,130900
2018-06-01,14.12,14.14,14.04,14.11,146500
2018-06-04,14.12,14.12,14.07,14.09,132600
2018-06-05,14.09,14.1,14.06,14.09,140600
2018-06-06,14.08,14.16,14.08,14.13,138700
2018-06-07,14.13,14.17,14.1,14.17,236400
2018-06-08,14.17,14.17,14.1,14.15,136600
2018-06-11,14.14,14.18,14.14,14.17,145500
2018-06-12,14.16,14.18,14.15,14.18,112400
2018-06-13,14.19,14.19,14.1,14.11,136400
2018-06-14,14.06,14.11,14.06,14.1,86000
2018-06-15,14.08,14.1,14.06,14.07,157200
2018-06-18,14.07,14.07,14.02,14.03,128800
2018-06-19,13.96,14.07,13.96,14.06,106400
2018-06-20,14.06,14.12,14.01,14.08,134800
2018-06-21,14.07,14.09,14.03,14.09,79000
2018-06-22,14.11,14.12,14.06,14.06,79400
2018-06-25,14.04,14.05,14,14.03,110300
2018-06-26,14.04,14.06,14.02,14.05,80700
2018-06-27,14.05,14.07,14.02,14.02,53600
2018-06-28,14.01,14.08,14.01,14.08,176200
2018-06-29,14.09,14.09,14,14,147600
2018-07-02,14.01,14.05,14,14.02,47800
2018-07-03,14.02,14.04,14,14.02,43400
2018-07-05,14.01,14.05,13.99,14.01,120900
2018-07-06,14.01,14.03,14,14.01,63400
2018-07-09,14.03,14.04,13.99,13.99,134800
2018-07-10,13.98,14.02,13.98,14,106500
2018-07-11,13.99,14.02,13.97,14,100700
2018-07-12,13.94,13.97,13.93,13.97,87100
