date,open,high,low,close,volume
2012-04-04,15.05,15.1,15.01,15.09,43500
2012-04-05,15.05,15.19,15.05,15.19,52600
2012-04-09,15.17,15.32,15.17,15.3,32700
2012-04-10,15.28,15.38,15.12,15.2,69700
2012-04-11,15.19,15.34,15.11,15.31,58300
2012-04-12,15.18,15.29,15.02,15.18,66000
2012-04-13,15.17,15.27,15.15,15.18,8000
2012-04-16,15.19,15.29,15.13,15.21,22200
2012-04-17,15.19,15.28,15.16,15.21,34700
2012-04-18,15.18,15.21,15.17,15.21,33000
2012-04-19,15.17,15.28,15.17,15.26,80500
2012-04-20,15.25,15.3,15.22,15.3,22600
2012-04-23,15.34,15.42,15.3,15.42,50200
2012-04-24,15.39,15.43,15.37,15.43,27500
2012-04-25,15.42,15.43,15.36,15.39,30000
2012-04-26,15.42,15.42,15.26,15.28,30300
2012-04-27,15.27,15.43,15.25,15.35,34000
2012-04-30,15.35,15.39,15.31,15.31,23000
2012-05-01,15.48,15.48,15.33,15.44,64200
2012-05-02,15.4,15.47,15.37,15.44,33000
2012-05-03,15.39,15.48,15.35,15.48,46000
2012-05-04,15.42,15.46,15.37,15.44,38000
2012-05-07,15.39,15.52,15.39,15.49,54000
2012-05-08,15.51,15.55,15.4,15.47,83400
2012-05-09,15.49,15.54,15.45,15.53,34000
2012-05-10,15.57,15.62,15.5,15.6,40400
2012-05-11,15.58,15.58,15.51,15.57,25400
2012-05-14,15.54,15.54,15.46,15.46,17000
2012-05-15,15.43,15.51,15.39,15.42,54000
2012-05-16,15.42,15.49,15.42,15.49,42600
2012-05-17,15.48,15.48,15.36,15.44,52100
2012-05-18,15.42,15.42,15.28,15.31,75400
2012-05-21,15.35,15.43,15.34,15.41,27400
2012-05-22,15.4,15.45,15.18,15.4,41000
2012-05-23,15.37,15.45,15.34,15.45,30000
2012-05-24,15.46,15.46,15.33,15.4,84100
2012-05-25,15.33,15.42,15.33,15.39,60500
2012-05-29,15.37,15.42,15.35,15.36,31000
2012-05-30,15.37,15.4,15.34,15.36,33800
2012-05-31,15.39,15.51,15.36,15.51,57500
2012-06-01,15.37,15.54,15.37,15.5,39900
2012-06-04,15.51,15.53,15.43,15.53,43600
2012-06-05,15.51,15.51,15.38,15.44,42500
2012-06-06,15.46,15.52,15.42,15.45,47600
2012-06-07,15.44,15.48,15.39,15.48,55200
2012-06-08,15.47,15.59,15.43,15.59,82400
2012-06-11,15.62,15.62,15.56,15.59,67000
2012-06-12,15.61,15.64,15.56,15.64,67200
2012-06-13,15.61,15.61,15.49,15.58,74300
2012-06-14,15.6,15.65,15.54,15.57,64100
2012-06-15,15.6,15.6,15.48,15.57,52100
2012-06-18,15.6,15.72,15.59,15.72,46800
2012-06-19,15.75,15.86,15.72,15.77,61200
2012-06-20,15.77,15.88,15.77,15.87,53500
2012-06-21,15.89,15.9,15.77,15.77,86400
2012-06-22,15.85,15.89,15.81,15.87,68500
2012-06-25,15.83,15.95,15.83,15.95,81900
2012-06-26,15.97,15.99,15.87,15.94,76600
2012-06-27,15.98,16.09,15.97,16.059999,65200
2012-06-28,16.1,16.129999,15.96,16.040001,69400
2012-06-29,16.16,16.18,16.08,16.18,52300
2012-07-02,16.190001,16.33,16.15,16.33,66600
2012-07-03,16.360001,16.459999,16.360001,16.360001,45500
2012-07-05,16.43,16.43,16.389999,16.43,34200
2012-07-06,16.459999,16.48,16.41,16.48,42800
2012-07-09,16.530001,16.530001,16.379999,16.43,68100
2012-07-10,16.48,16.530001,16.48,16.530001,40600
2012-07-11,16.690001,16.700001,16.450001,16.5,71800
2012-07-12,16.26,16.360001,16.16,16.23,82600
2012-07-13,16.23,16.26,16.16,16.209999,43100
2012-07-16,16.299999,16.35,16.129999,16.139999,48100
2012-07-17,16.17,16.17,16.059999,16.1,57600
2012-07-18,16.120001,16.190001,16.07,16.08,56800
2012-07-19,16.09,16.15,16.08,16.15,44800
2012-07-20,16.15,16.23,16.129999,16.18,46700
2012-07-23,16.209999,16.34,16.209999,16.280001,70200
2012-07-24,16.24,16.32,16.200001,16.32,34400
2012-07-25,16.26,16.440001,16.26,16.42,42600
2012-07-26,16.459999,16.459999,16.26,16.27,39600
2012-07-27,16.33,16.42,16.280001,16.4,33200
2012-07-30,16.34,16.389999,16.25,16.290001,67900
2012-07-31,16.26,16.299999,16.17,16.290001,55300
2012-08-01,16.379999,16.52,16.25,16.280001,73000
2012-08-02,16.290001,16.299999,16.190001,16.27,45000
2012-08-03,16.290001,16.32,16.209999,16.309999,53100
2012-08-06,16.360001,16.4,16.33,16.4,46000
2012-08-07,16.440001,16.52,16.27,16.290001,107900
2012-08-08,16.33,16.5,16.33,16.5,44900
2012-08-09,16.5,16.59,16.4,16.59,53600
2012-08-10,16.59,16.65,16.49,16.65,76300
2012-08-13,16.639999,16.639999,16.370001,16.549999,69600
2012-08-14,16.530001,16.700001,16.440001,16.67,47500
2012-08-15,16.700001,17.02,16.67,16.85,87200
2012-08-16,16.860001,16.860001,16.700001,16.82,70000
2012-08-17,16.92,16.92,16.799999,16.799999,51000
2012-08-20,16.84,16.860001,16.77,16.860001,69500
2012-08-21,16.98,17,16.65,16.73,128700
2012-08-22,16.77,16.77,16.280001,16.51,97800
2012-08-23,16.6,16.65,16.389999,16.49,61300
2012-08-24,16.52,16.57,16.389999,16.549999,53700
2012-08-27,16.629999,16.690001,16.5,16.690001,42000
2012-08-28,16.73,16.74,16.559999,16.620001,36900
2012-08-29,16.629999,16.83,16.629999,16.83,45900
2012-08-30,16.73,16.85,16.620001,16.799999,44400
2012-08-31,16.74,16.780001,16.629999,16.73,30100
2012-09-04,16.809999,16.85,16.59,16.610001,44500
2012-09-05,16.719999,16.719999,16.51,16.57,44800
2012-09-06,16.57,16.790001,16.51,16.790001,35900
2012-09-07,16.91,17.02,16.73,16.75,36700
2012-09-10,16.700001,16.82,16.610001,16.610001,34000
2012-09-11,16.57,16.790001,16.57,16.73,43200
2012-09-12,16.77,17.040001,16.639999,16.9,60000
2012-09-13,16.84,16.85,16.73,16.790001,37400
2012-09-14,16.73,16.879999,16.620001,16.700001,44500
2012-09-17,16.68,16.74,16.52,16.58,59200
2012-09-18,16.57,16.58,16.51,16.57,62600
2012-09-19,16.549999,16.620001,16.540001,16.59,55900
2012-09-20,16.6,16.67,16.559999,16.610001,41000
2012-09-21,16.67,16.67,16.6,16.65,36000
2012-09-24,16.639999,16.68,16.6,16.6,44200
2012-09-25,16.610001,16.74,16.610001,16.74,34900
2012-09-26,16.790001,16.85,16.76,16.84,41000
2012-09-27,16.85,16.889999,16.799999,16.879999,33300
2012-09-28,16.889999,16.950001,16.889999,16.950001,20800
2012-10-01,16.879999,17.030001,16.82,16.879999,51300
2012-10-02,16.889999,16.940001,16.799999,16.85,41900
2012-10-03,16.969999,17.02,16.77,16.84,47500
2012-10-04,16.77,16.790001,16.68,16.74,32700
2012-10-05,16.790001,16.82,16.67,16.709999,36800
2012-10-08,16.77,16.809999,16.73,16.809999,36100
2012-10-09,16.85,16.85,16.57,16.59,45800
2012-10-10,16.620001,16.620001,16.5,16.540001,51600
2012-10-11,16.43,16.620001,16.43,16.549999,47500
2012-10-12,16.540001,16.610001,16.52,16.58,30500
2012-10-15,16.59,16.59,16.450001,16.450001,39800
2012-10-16,16.459999,16.49,16.4,16.48,29700
2012-10-17,16.43,16.48,16.4,16.48,29700
2012-10-18,16.540001,16.57,16.43,16.51,38400
2012-10-19,16.48,16.48,16.389999,16.440001,36500
2012-10-22,16.540001,16.559999,16.450001,16.469999,35500
2012-10-23,16.52,16.6,16.49,16.6,38800
2012-10-24,16.58,16.690001,16.58,16.690001,25100
2012-10-25,16.75,16.77,16.48,16.5,88300
2012-10-26,16.5,16.67,16.459999,16.67,85400
2012-10-31,16.639999,16.639999,16.450001,16.459999,60000
2012-11-01,16.48,16.610001,16.48,16.57,84100
2012-11-02,16.57,16.57,16.360001,16.459999,40900
2012-11-05,16.440001,16.440001,16.190001,16.23,92200
2012-11-06,16.280001,16.4,16.26,16.35,39700
2012-11-07,16.370001,16.58,16.370001,16.58,41700
2012-11-08,16.540001,16.780001,16.540001,16.719999,73200
2012-11-09,16.74,16.940001,16.74,16.940001,54900
2012-11-12,16.91,16.99,16.85,16.92,54700
2012-11-13,17,17,16.709999,16.780001,68100
2012-11-14,16.780001,16.799999,16.59,16.690001,57900
2012-11-15,16.700001,16.709999,16.25,16.34,124400
2012-11-16,16.4,16.66,16.35,16.66,65900
2012-11-19,16.700001,17.09,16.700001,17.030001,88700
2012-11-20,17.139999,17.18,16.92,17.18,77700
2012-11-21,17.33,17.379999,17.040001,17.33,94800
2012-11-23,17.370001,17.43,17.25,17.370001,27100
2012-11-26,17.42,17.42,17.23,17.379999,54400
2012-11-27,17.42,17.440001,17.280001,17.389999,90000
2012-11-28,17.4,17.42,17.139999,17.200001,61500
2012-11-29,17.27,17.35,17.24,17.32,42100
2012-11-30,17.35,17.42,17.23,17.33,56300
2012-12-03,17.469999,17.469999,17.110001,17.290001,76500
2012-12-04,17.23,17.23,17,17.1,82900
2012-12-05,17.129999,17.15,16.940001,17.040001,56400
2012-12-06,16.99,17.040001,16.879999,16.959999,48900
2012-12-07,16.959999,16.959999,16.709999,16.74,50900
2012-12-10,16.74,16.790001,16.559999,16.559999,66800
2012-12-11,16.57,16.719999,16.57,16.690001,86400
2012-12-12,16.51,16.690001,16.51,16.530001,48000
2012-12-13,16.5,16.57,16.32,16.49,72500
2012-12-14,16.5,16.51,16.26,16.42,83000
2012-12-17,16.32,16.32,15.96,16.110001,94300
2012-12-18,15.97,16.1,15.71,15.96,139200
2012-12-19,15.86,16.25,15.86,16.25,135900
2012-12-20,16.299999,16.450001,16.27,16.43,102100
2012-12-21,16.43,16.610001,16.35,16.610001,46300
2012-12-24,16.68,16.68,16.49,16.610001,29900
2012-12-26,16.629999,16.639999,16.41,16.6,66600
2012-12-27,16.66,16.66,16,16.190001,89700
2012-12-28,16.32,16.32,16.01,16.16,52600
2012-12-31,16.34,16.450001,16.09,16.200001,53100
2013-01-02,16.280001,16.74,16.280001,16.74,70500
2013-01-03,16.85,16.98,16.700001,16.98,78300
2013-01-04,17.059999,17.09,16.98,17.09,60900
2013-01-07,17.16,17.18,16.9,17.08,61700
2013-01-08,17.1,17.15,17.040001,17.1,53700
2013-01-09,17.120001,17.200001,17.049999,17.200001,57400
2013-01-10,17.280001,17.450001,17.219999,17.4,39400
2013-01-11,17.459999,17.459999,17.35,17.450001,45800
2013-01-14,17.67,17.790001,17.27,17.309999,41500
2013-01-15,17.33,17.33,16.959999,17.02,26500
2013-01-16,17.08,17.139999,16.879999,17.02,70200
2013-01-17,17.049999,17.139999,16.98,17.030001,53700
2013-01-18,17.129999,17.129999,16.969999,17.02,48100
2013-01-22,17.110001,17.110001,16.93,16.93,49000
2013-01-23,17.02,17.190001,17.01,17.190001,48900
2013-01-24,17.280001,17.290001,17.02,17.16,55400
2013-01-25,17.17,17.17,16.98,17,38100
2013-01-28,16.959999,17,16.68,16.719999,54400
2013-01-29,16.73,16.860001,16.57,16.6,40100
2013-01-30,16.66,16.719999,16.57,16.66,28500
2013-01-31,16.719999,16.719999,16.48,16.559999,54500
2013-02-01,16.67,16.700001,16.57,16.58,43700
2013-02-04,16.65,16.65,16.42,16.440001,60100
2013-02-05,16.530001,16.540001,16.4,16.42,58400
2013-02-06,16.450001,16.52,16.389999,16.42,38300
2013-02-07,16.459999,16.5,16.41,16.450001,47300
2013-02-08,16.49,16.49,16.389999,16.41,52000
2013-02-11,16.41,16.440001,16.299999,16.4,56100
2013-02-12,16.450001,16.5,16.33,16.5,37600
2013-02-13,16.459999,16.469999,16.309999,16.32,46200
2013-02-14,16.27,16.27,16.200001,16.27,47900
2013-02-15,16.290001,16.290001,16.139999,16.209999,36300
2013-02-19,16.24,16.24,16.049999,16.18,45600
2013-02-20,16.23,16.23,16.1,16.18,41300
2013-02-21,16.200001,16.309999,16.17,16.219999,69100
2013-02-22,16.290001,16.290001,16.049999,16.120001,80500
2013-02-25,16.129999,16.139999,16,16.07,47100
2013-02-26,16.01,16.120001,15.89,16.120001,142800
2013-02-27,16.129999,16.18,15.98,16.049999,63200
2013-02-28,16.01,16.059999,15.93,16.040001,56000
2013-03-01,15.96,16.059999,15.96,16.049999,53600
2013-03-04,16.09,16.09,15.98,16.08,52100
2013-03-05,16.129999,16.129999,16,16.059999,58400
2013-03-06,16.040001,16.09,16.01,16.08,45100
2013-03-07,16.049999,16.049999,15.94,15.99,66200
2013-03-08,15.99,15.99,15.83,15.85,63500
2013-03-11,15.84,15.84,15.57,15.58,127800
2013-03-12,15.51,15.58,15.38,15.56,115500
2013-03-13,15.46,15.51,15.34,15.45,100600
2013-03-14,15.36,15.4,15.16,15.18,126200
2013-03-15,15.15,15.23,14.91,15.05,161600
2013-03-18,14.96,15.42,14.93,15.4,92400
2013-03-19,15.49,15.5,15.32,15.5,64200
2013-03-20,15.52,15.72,15.5,15.71,78600
2013-03-21,15.66,15.75,15.48,15.63,86400
2013-03-22,15.61,15.69,15.56,15.65,52200
2013-03-25,15.65,15.68,15.54,15.63,69600
2013-03-26,15.58,15.69,15.54,15.66,52200
2013-03-27,15.65,15.85,15.64,15.85,53100
2013-03-28,15.91,15.94,15.8,15.84,46700
2013-04-01,15.89,15.94,15.65,15.71,70600
2013-04-02,15.61,15.66,15.55,15.56,65200
2013-04-03,15.47,15.51,15.39,15.42,83700
2013-04-04,15.49,15.54,15.42,15.54,59200
2013-04-05,15.65,15.89,15.64,15.82,70000
2013-04-08,15.88,15.88,15.81,15.88,29200
2013-04-09,15.88,15.88,15.85,15.87,27400
2013-04-10,15.84,15.94,15.84,15.93,42000
2013-04-11,15.86,15.89,15.78,15.83,37600
2013-04-12,15.87,15.9,15.82,15.85,35000
2013-04-15,15.93,15.93,15.82,15.88,27200
2013-04-16,15.94,15.94,15.82,15.84,34800
2013-04-17,15.83,15.94,15.83,15.86,15200
2013-04-18,15.93,16.040001,15.87,15.99,57400
2013-04-19,16.030001,16.049999,15.94,15.98,28700
2013-04-22,16.01,16.01,15.95,15.95,30900
2013-04-23,16.02,16.040001,15.93,15.94,60200
2013-04-24,15.99,15.99,15.85,15.85,31900
2013-04-25,15.84,15.88,15.8,15.8,26100
2013-04-26,15.78,15.85,15.77,15.82,35000
2013-04-29,15.8,15.86,15.74,15.82,34200
2013-04-30,15.78,15.91,15.78,15.82,92500
2013-05-01,15.88,15.94,15.86,15.86,54000
2013-05-02,15.85,15.94,15.84,15.87,53500
2013-05-03,15.87,15.91,15.8,15.91,31600
2013-05-06,15.89,15.89,15.81,15.83,43800
2013-05-07,15.8,15.94,15.75,15.92,51100
2013-05-08,15.95,15.96,15.81,15.92,56400
2013-05-09,15.92,15.97,15.88,15.94,25000
2013-05-10,15.92,16,15.92,16,50100
2013-05-13,15.9,15.94,15.75,15.76,56200
2013-05-14,15.81,15.81,15.71,15.77,34200
2013-05-15,15.83,15.84,15.7,15.71,71400
2013-05-16,15.75,15.77,15.7,15.71,35700
2013-05-17,15.78,15.8,15.73,15.8,19500
2013-05-20,15.83,15.9,15.8,15.83,33700
2013-05-21,15.79,15.8,15.45,15.61,109300
2013-05-22,15.63,15.68,15.6,15.61,40000
2013-05-23,15.66,15.71,15.61,15.66,49100
2013-05-24,15.65,15.66,15.56,15.65,54200
2013-05-28,15.7,15.7,15.42,15.55,108700
2013-05-29,15.47,15.51,15.07,15.2,127700
2013-05-30,15.17,15.27,15.05,15.1,82900
2013-05-31,15.16,15.16,14.85,14.95,76900
2013-06-03,14.88,14.92,14.6,14.69,89000
2013-06-04,14.51,14.79,14.5,14.79,111900
2013-06-05,14.71,14.86,14.71,14.85,46700
2013-06-06,14.89,14.98,14.85,14.93,39900
2013-06-07,14.96,14.98,14.79,14.81,65500
2013-06-10,14.84,14.84,14.41,14.49,98500
2013-06-11,14.21,14.32,14.14,14.23,91200
2013-06-12,14.1,14.1,13.75,13.81,155800
2013-06-13,13.75,13.92,13.71,13.92,94200
2013-06-14,13.95,14.15,13.93,14.09,121300
2013-06-17,14.1,14.15,14.01,14.07,48000
2013-06-18,14.02,14.02,13.88,13.92,83000
2013-06-19,13.83,13.96,13.83,13.91,99600
2013-06-20,13.71,13.74,13.54,13.65,137000
2013-06-21,13.7,13.72,13.41,13.58,133300
2013-06-24,13.51,13.51,13.06,13.29,197300
2013-06-25,13.34,13.42,13.05,13.42,92300
2013-06-26,13.57,13.93,13.51,13.87,133300
2013-06-27,13.98,14.18,13.98,14.1,81200
2013-06-28,14.15,14.25,13.99,14.19,105700
2013-07-01,14.31,14.37,14.21,14.37,50400
2013-07-02,14.32,14.32,14.16,14.16,38600
2013-07-03,14.15,14.15,13.75,13.82,66800
2013-07-05,13.82,13.82,13.42,13.45,50500
2013-07-08,13.7,13.75,13.4,13.4,115500
2013-07-09,13.45,13.45,13.3,13.36,92700
2013-07-10,13.39,13.5,13.28,13.47,77800
2013-07-11,13.56,13.64,13.52,13.6,49900
2013-07-12,13.67,13.69,13.46,13.49,32500
2013-07-15,13.45,13.45,13.3,13.4,69100
2013-07-16,13.32,13.36,13.22,13.31,99100
2013-07-17,13.3,13.48,13.3,13.42,69600
2013-07-18,13.52,13.52,13.42,13.44,68100
2013-07-19,13.4,13.4,13.22,13.31,71800
2013-07-22,13.31,13.31,13.1,13.2,131100
2013-07-23,13.2,13.3,13.12,13.23,64200
2013-07-24,13.19,13.24,13.1,13.2,116700
2013-07-25,13.14,13.16,12.96,13.07,116000
2013-07-26,13.02,13.08,12.97,12.98,128900
2013-07-29,12.94,13.12,12.94,13.1,117100
2013-07-30,13.07,13.13,13.02,13.13,50500
2013-07-31,13.08,13.19,13.03,13.13,84500
2013-08-01,13.14,13.18,12.94,12.97,76300
2013-08-02,13,13.01,12.86,12.93,85000
2013-08-05,12.9,12.92,12.75,12.8,75900
2013-08-06,12.75,12.77,12.68,12.77,109400
2013-08-07,12.65,12.74,12.55,12.74,94200
2013-08-08,12.66,12.76,12.62,12.74,95200
2013-08-09,12.77,12.8,12.65,12.79,90200
2013-08-12,12.77,12.93,12.74,12.85,98800
2013-08-13,12.81,12.81,12.7,12.75,110300
2013-08-14,12.65,12.73,12.6,12.67,84500
2013-08-15,12.57,12.58,12.46,12.53,123300
2013-08-16,12.45,12.52,12.38,12.43,88000
2013-08-19,12.39,12.42,12.17,12.3,173100
2013-08-20,12.25,12.42,12.25,12.41,123000
2013-08-21,12.41,12.47,12.35,12.45,89800
2013-08-22,12.45,12.68,12.42,12.68,91100
2013-08-23,12.6,12.83,12.58,12.79,150700
2013-08-26,12.8,12.8,12.62,12.7,82200
2013-08-27,12.67,12.73,12.67,12.72,76700
2013-08-28,12.74,12.8,12.72,12.73,56600
2013-08-29,12.64,12.67,12.51,12.57,108600
2013-08-30,12.57,12.6,12.5,12.59,46000
2013-09-03,12.58,12.68,12.58,12.65,71300
2013-09-04,12.62,12.7,12.62,12.7,31200
2013-09-05,12.67,12.68,12.6,12.61,65500
2013-09-06,12.63,12.68,12.6,12.68,54200
2013-09-09,12.68,12.69,12.51,12.56,84100
2013-09-10,12.57,12.58,12.45,12.49,91400
2013-09-11,12.45,12.45,12.29,12.31,146400
2013-09-12,12.37,12.37,12.2,12.22,151500
2013-09-13,12.27,12.35,12.18,12.32,111200
2013-09-16,12.4,12.56,12.36,12.44,153400
2013-09-17,12.41,12.7,12.41,12.7,91500
2013-09-18,12.71,13.06,12.64,13.04,117000
2013-09-19,13.04,13.23,13.04,13.1,107900
2013-09-20,13.04,13.18,13,13.15,91700
2013-09-23,13.18,13.4,13.18,13.36,79000
2013-09-24,13.36,13.55,13.29,13.55,103400
2013-09-25,13.55,13.64,13.54,13.59,73800
2013-09-26,13.52,13.65,13.52,13.65,71300
2013-09-27,13.68,13.68,13.46,13.62,153800
2013-09-30,13.55,13.59,13.49,13.59,83800
2013-10-01,13.65,13.65,13.53,13.63,97900
2013-10-02,13.61,13.65,13.5,13.65,74300
2013-10-03,13.61,13.65,13.52,13.58,27600
2013-10-04,13.49,13.53,13.31,13.39,59800
2013-10-07,13.39,13.39,13.15,13.18,70200
2013-10-08,13.18,13.18,13.09,13.14,58200
2013-10-09,13.18,13.25,13.1,13.15,70400
2013-10-10,13.18,13.2,13.07,13.09,44800
2013-10-11,12.95,13.01,12.87,12.91,76700
2013-10-14,12.84,12.91,12.84,12.89,42500
2013-10-15,12.9,12.9,12.85,12.85,30000
2013-10-16,12.8,12.87,12.74,12.87,119200
2013-10-17,12.84,13.02,12.84,12.99,123900
2013-10-18,13.06,13.12,13,13.06,175400
2013-10-21,13.09,13.1,12.98,13.02,77400
2013-10-22,13.1,13.11,12.99,13.03,56600
2013-10-23,13.08,13.12,13.04,13.1,107100
2013-10-24,13.1,13.16,13.02,13.05,46600
2013-10-25,13.08,13.18,13.05,13.11,66100
2013-10-28,13.13,13.25,13.12,13.16,83800
2013-10-29,13.22,13.25,13.17,13.2,49400
2013-10-30,13.2,13.21,13.14,13.2,73600
2013-10-31,13.24,13.24,13.06,13.11,65700
2013-11-01,13.18,13.18,12.9,12.91,107800
2013-11-04,12.99,13.05,12.95,13,59500
2013-11-05,12.96,13.08,12.91,13.07,81100
2013-11-06,13.07,13.12,12.93,12.95,67800
2013-11-07,12.92,12.98,12.91,12.95,73900
2013-11-08,12.9,12.9,12.79,12.88,55600
2013-11-11,12.85,12.86,12.77,12.86,31600
2013-11-12,12.85,12.85,12.71,12.73,96500
2013-11-13,12.7,12.7,12.65,12.69,68700
2013-11-14,12.63,12.77,12.63,12.76,48900
2013-11-15,12.82,12.83,12.77,12.78,46900
2013-11-18,12.8,12.82,12.74,12.78,62400
2013-11-19,12.74,12.76,12.71,12.73,45200
2013-11-20,12.67,12.72,12.63,12.65,75700
2013-11-21,12.7,12.72,12.56,12.61,86700
2013-11-22,12.58,12.59,12.54,12.57,73300
2013-11-25,12.54,12.67,12.49,12.61,100400
2013-11-26,12.57,12.63,12.55,12.62,131500
2013-11-27,12.59,12.64,12.53,12.54,75900
2013-11-29,12.53,12.57,12.51,12.55,76100
2013-12-02,12.51,12.56,12.46,12.5,127400
2013-12-03,12.45,12.57,12.4,12.56,100900
2013-12-04,12.48,12.53,12.45,12.52,112500
2013-12-05,12.47,12.53,12.45,12.45,82400
2013-12-06,12.54,12.54,12.4,12.44,169900
2013-12-09,12.41,12.45,12.36,12.38,184200
2013-12-10,12.41,12.43,12.38,12.41,112800
2013-12-11,12.28,12.41,12.27,12.35,186600
2013-12-12,12.29,12.32,12.26,12.28,159600
2013-12-13,12.27,12.32,12.25,12.28,126100
2013-12-16,12.29,12.31,12.25,12.3,241200
2013-12-17,12.28,12.48,12.28,12.48,199900
2013-12-18,12.48,12.61,12.48,12.59,139400
2013-12-19,12.59,12.75,12.57,12.7,151800
2013-12-20,12.74,12.93,12.7,12.83,185400
2013-12-23,12.83,13.07,12.83,13.03,196900
2013-12-24,12.99,13.05,12.89,12.95,115200
2013-12-26,12.95,13.02,12.9,12.91,145000
2013-12-27,12.86,12.9,12.72,12.76,152300
2013-12-30,12.7,12.78,12.65,12.72,252700
2013-12-31,12.77,12.78,12.67,12.68,252600
2014-01-02,12.65,12.77,12.65,12.7,156700
2014-01-03,12.7,12.91,12.69,12.87,179900
2014-01-06,12.87,12.98,12.87,12.94,163600
2014-01-07,13,13.09,12.96,13.02,77400
2014-01-08,13.05,13.06,12.97,13.06,52500
2014-01-09,13.09,13.09,12.99,13.02,76100
2014-01-10,13.03,13.12,13.03,13.12,100100
2014-01-13,13.05,13.11,13.05,13.06,87000
2014-01-14,13.04,13.08,13.02,13.05,76500
2014-01-15,13.07,13.11,13.05,13.09,75200
2014-01-16,13.07,13.1,13.06,13.07,97900
2014-01-17,13.08,13.2,13.08,13.15,117000
2014-01-21,13.2,13.25,13.18,13.19,101200
2014-01-22,13.2,13.26,13.19,13.24,76700
2014-01-23,13.3,13.43,13.29,13.41,111100
2014-01-24,13.42,13.54,13.39,13.47,309200
2014-01-27,13.48,13.51,13.47,13.48,146000
2014-01-28,13.5,13.52,13.41,13.5,134600
2014-01-29,13.5,13.5,13.45,13.49,75300
2014-01-30,13.44,13.52,13.44,13.5,79200
2014-01-31,13.47,13.56,13.47,13.53,144700
2014-02-03,13.57,13.62,13.56,13.58,77400
2014-02-04,13.62,13.67,13.49,13.49,116900
2014-02-05,13.49,13.53,13.41,13.42,93700
2014-02-06,13.41,13.52,13.41,13.44,102000
2014-02-07,13.43,13.61,13.43,13.61,84600
2014-02-10,13.61,13.69,13.57,13.69,96900
2014-02-11,13.66,13.71,13.59,13.67,51800
2014-02-12,13.61,13.62,13.55,13.59,72600
2014-02-13,13.58,13.6,13.45,13.46,86000
2014-02-14,13.51,13.56,13.48,13.48,78000
2014-02-18,13.45,13.54,13.45,13.46,71700
2014-02-19,13.46,13.59,13.46,13.55,72200
2014-02-20,13.57,13.58,13.51,13.57,33500
2014-02-21,13.6,13.64,13.57,13.57,33600
2014-02-24,13.56,13.59,13.48,13.49,84000
2014-02-25,13.47,13.57,13.47,13.57,37400
2014-02-26,13.57,13.61,13.53,13.57,53100
2014-02-27,13.58,13.59,13.53,13.57,72700
2014-02-28,13.57,13.59,13.55,13.59,33700
2014-03-03,13.63,13.64,13.58,13.62,58000
2014-03-04,13.64,13.64,13.58,13.62,57300
2014-03-05,13.62,13.69,13.61,13.65,68100
2014-03-06,13.67,13.67,13.54,13.55,94000
2014-03-07,13.51,13.56,13.41,13.41,64300
2014-03-10,13.42,13.53,13.42,13.47,30900
2014-03-11,13.46,13.5,13.43,13.45,36500
2014-03-12,13.39,13.57,13.39,13.49,137800
2014-03-13,13.48,13.55,13.48,13.53,35800
2014-03-14,13.55,13.57,13.51,13.52,23200
2014-03-17,13.52,13.58,13.52,13.56,22300
2014-03-18,13.58,13.58,13.53,13.53,37000
2014-03-19,13.52,13.54,13.42,13.46,43200
2014-03-20,13.42,13.43,13.34,13.37,81200
2014-03-21,13.35,13.44,13.35,13.44,67400
2014-03-24,13.43,13.49,13.43,13.47,34400
2014-03-25,13.48,13.5,13.45,13.49,54600
2014-03-26,13.5,13.58,13.5,13.58,25500
2014-03-27,13.61,13.64,13.53,13.56,84900
2014-03-28,13.56,13.59,13.49,13.57,42200
2014-03-31,13.54,13.56,13.48,13.55,77500
2014-04-01,13.56,13.57,13.47,13.51,79300
2014-04-02,13.48,13.5,13.42,13.48,88900
2014-04-03,13.48,13.56,13.48,13.53,50200
2014-04-04,13.54,13.61,13.54,13.59,28600
2014-04-07,13.62,13.64,13.59,13.64,55800
2014-04-08,13.64,13.67,13.64,13.64,30700
2014-04-09,13.61,13.68,13.61,13.68,48400
2014-04-10,13.66,13.73,13.66,13.7,81600
2014-04-11,13.64,13.68,13.63,13.68,26500
2014-04-14,13.63,13.65,13.6,13.64,36900
2014-04-15,13.61,13.71,13.61,13.7,47600
2014-04-16,13.72,13.76,13.72,13.76,41600
2014-04-17,13.78,13.8,13.73,13.8,62300
2014-04-21,13.78,13.86,13.78,13.85,36300
2014-04-22,13.88,13.96,13.84,13.96,49200
2014-04-23,13.93,14.04,13.93,14.04,63100
2014-04-24,14.03,14.1,14.01,14.1,26300
2014-04-25,14.08,14.17,14.08,14.14,45000
2014-04-28,14.2,14.22,14.04,14.08,131800
2014-04-29,14.08,14.08,13.9,13.92,168700
2014-04-30,13.95,14.04,13.95,14.04,111800
2014-05-01,14.05,14.12,14.04,14.11,88900
2014-05-02,14.05,14.1,14.02,14.06,43400
2014-05-05,14.05,14.07,14.01,14.02,40600
2014-05-06,13.99,14.07,13.99,14.07,83900
2014-05-07,14.06,14.1,14.04,14.1,30800
2014-05-08,14.08,14.13,14.06,14.13,47800
2014-05-09,14.11,14.15,14.1,14.15,49600
