date,open,high,low,close,volume
2015-01-15,6.5,6.51,6.49,6.51,121700
2015-01-16,6.51,6.52,6.5,6.52,76300
2015-01-20,6.5,6.51,6.48,6.48,84100
2015-01-21,6.48,6.5,6.48,6.5,167400
2015-01-22,6.51,6.52,6.5,6.5,101600
2015-01-23,6.5,6.51,6.49,6.51,79400
2015-01-26,6.5,6.51,6.49,6.5,80900
2015-01-27,6.49,6.5,6.47,6.48,116300
2015-01-28,6.49,6.5,6.45,6.46,135400
2015-01-29,6.46,6.47,6.42,6.47,206800
2015-01-30,6.45,6.5,6.45,6.5,207900
2015-02-02,6.49,6.5,6.46,6.49,108100
2015-02-03,6.47,6.51,6.47,6.48,75500
2015-02-04,6.47,6.48,6.42,6.47,125400
2015-02-05,6.48,6.49,6.45,6.46,125600
2015-02-06,6.45,6.46,6.42,6.45,224700
2015-02-09,6.42,6.45,6.41,6.42,104800
2015-02-10,6.41,6.43,6.33,6.4,147800
2015-02-11,6.35,6.39,6.35,6.38,50800
2015-02-12,6.42,6.42,6.39,6.42,106100
2015-02-13,6.42,6.43,6.39,6.42,63000
2015-02-17,6.39,6.43,6.39,6.42,90200
2015-02-18,6.4,6.43,6.37,6.42,91500
2015-02-19,6.41,6.43,6.39,6.39,44900
2015-02-20,6.4,6.44,6.37,6.41,137800
2015-02-23,6.4,6.42,6.39,6.39,52000
2015-02-24,6.41,6.41,6.39,6.4,72700
2015-02-25,6.4,6.41,6.4,6.4,49400
2015-02-26,6.4,6.41,6.4,6.41,127300
2015-02-27,6.41,6.42,6.4,6.42,55200
2015-03-02,6.41,6.42,6.4,6.4,47100
2015-03-03,6.4,6.42,6.37,6.42,123000
2015-03-04,6.4,6.42,6.39,6.39,148500
2015-03-05,6.39,6.43,6.37,6.43,407400
2015-03-06,6.4,6.41,6.39,6.39,520200
2015-03-09,6.39,6.41,6.39,6.4,216200
2015-03-10,6.4,6.43,6.39,6.41,197000
2015-03-11,6.38,6.42,6.36,6.39,143400
2015-03-12,6.39,6.4,6.37,6.38,52200
2015-03-13,6.38,6.41,6.36,6.41,189000
2015-03-16,6.4,6.41,6.39,6.4,109000
2015-03-17,6.39,6.41,6.38,6.4,115400
2015-03-18,6.38,6.41,6.38,6.4,58600
2015-03-19,6.4,6.44,6.39,6.41,178300
2015-03-20,6.41,6.43,6.4,6.41,162900
2015-03-23,6.42,6.44,6.41,6.41,99100
2015-03-24,6.42,6.45,6.41,6.44,135100
2015-03-25,6.44,6.46,6.43,6.46,85100
2015-03-26,6.46,6.48,6.43,6.47,187400
2015-03-27,6.46,6.47,6.44,6.46,65900
2015-03-30,6.45,6.47,6.44,6.45,52400
2015-03-31,6.45,6.46,6.42,6.42,214500
2015-04-01,6.43,6.48,6.43,6.46,101200
2015-04-02,6.44,6.47,6.44,6.44,124500
2015-04-06,6.44,6.45,6.43,6.44,183500
2015-04-07,6.44,6.48,6.44,6.47,125500
2015-04-08,6.46,6.47,6.43,6.43,77600
2015-04-09,6.44,6.44,6.42,6.42,182900
2015-04-10,6.42,6.44,6.42,6.42,57100
2015-04-13,6.4,6.41,6.38,6.39,84800
2015-04-14,6.39,6.45,6.39,6.43,106100
2015-04-15,6.42,6.44,6.41,6.43,86200
2015-04-16,6.42,6.44,6.41,6.41,108100
2015-04-17,6.43,6.43,6.4,6.41,89000
2015-04-20,6.41,6.44,6.41,6.43,199800
2015-04-21,6.43,6.46,6.42,6.42,131400
2015-04-22,6.42,6.44,6.36,6.39,378200
2015-04-23,6.42,6.43,6.4,6.42,134500
2015-04-24,6.41,6.43,6.4,6.43,76600
2015-04-27,6.43,6.44,6.41,6.44,170100
2015-04-28,6.42,6.44,6.42,6.43,56300
2015-04-29,6.42,6.43,6.42,6.43,46500
2015-04-30,6.44,6.44,6.42,6.44,115500
2015-05-01,6.44,6.45,6.43,6.43,88700
2015-05-04,6.43,6.44,6.43,6.43,68800
2015-05-05,6.43,6.44,6.41,6.42,139800
2015-05-06,6.42,6.44,6.41,6.41,177600
2015-05-07,6.42,6.44,6.41,6.44,65900
2015-05-08,6.44,6.45,6.42,6.45,69000
2015-05-11,6.44,6.44,6.42,6.42,116500
2015-05-12,6.41,6.43,6.4,6.42,79000
2015-05-13,6.41,6.41,6.39,6.41,108400
2015-05-14,6.42,6.44,6.4,6.44,210300
2015-05-15,6.44,6.45,6.42,6.45,142100
2015-05-18,6.44,6.45,6.43,6.43,107100
2015-05-19,6.43,6.44,6.42,6.43,69500
2015-05-20,6.43,6.44,6.42,6.43,114900
2015-05-21,6.43,6.46,6.43,6.43,193400
2015-05-22,6.43,6.45,6.43,6.44,101800
2015-05-26,6.43,6.44,6.41,6.44,169800
2015-05-27,6.43,6.45,6.42,6.45,176600
2015-05-28,6.45,6.47,6.45,6.47,44600
2015-05-29,6.47,6.49,6.45,6.48,119900
2015-06-01,6.48,6.49,6.46,6.46,31100
2015-06-02,6.46,6.47,6.42,6.43,100100
2015-06-03,6.43,6.43,6.39,6.41,96900
2015-06-04,6.41,6.45,6.41,6.45,164300
2015-06-05,6.43,6.44,6.39,6.43,149700
2015-06-08,6.41,6.44,6.41,6.44,173300
2015-06-09,6.41,6.43,6.39,6.41,152300
2015-06-10,6.4,6.41,6.38,6.41,131800
2015-06-11,6.38,6.41,6.37,6.38,88700
2015-06-12,6.39,6.41,6.37,6.39,182800
2015-06-15,6.39,6.4,6.37,6.39,123000
2015-06-16,6.38,6.41,6.38,6.41,82900
2015-06-17,6.39,6.41,6.38,6.4,86000
2015-06-18,6.4,6.41,6.39,6.39,36900
2015-06-19,6.39,6.42,6.38,6.41,105500
2015-06-22,6.41,6.41,6.39,6.4,33700
2015-06-23,6.39,6.41,6.39,6.4,34900
2015-06-24,6.4,6.41,6.39,6.41,81000
2015-06-25,6.41,6.42,6.39,6.41,113900
2015-06-26,6.4,6.41,6.38,6.38,44600
2015-06-29,6.38,6.39,6.33,6.33,145500
2015-06-30,6.36,6.37,6.32,6.32,112900
2015-07-01,6.31,6.36,6.31,6.34,67800
2015-07-02,6.34,6.36,6.33,6.35,33700
2015-07-06,6.35,6.38,6.34,6.38,91900
2015-07-07,6.36,6.4,6.36,6.39,54700
2015-07-08,6.37,6.42,6.37,6.42,111400
2015-07-09,6.41,6.42,6.39,6.4,46200
2015-07-10,6.4,6.4,6.33,6.4,76400
2015-07-13,6.35,6.36,6.34,6.36,137500
2015-07-14,6.35,6.37,6.35,6.36,86800
2015-07-15,6.36,6.38,6.35,6.35,129300
2015-07-16,6.35,6.37,6.35,6.36,119200
2015-07-17,6.36,6.41,6.36,6.41,51500
2015-07-20,6.4,6.4,6.37,6.39,68600
2015-07-21,6.38,6.38,6.36,6.36,63200
2015-07-22,6.36,6.38,6.34,6.37,248900
2015-07-23,6.38,6.39,6.35,6.38,59800
2015-07-24,6.37,6.38,6.33,6.34,78100
2015-07-27,6.33,6.36,6.33,6.35,68100
2015-07-28,6.34,6.35,6.33,6.33,45200
2015-07-29,6.33,6.35,6.33,6.34,62700
2015-07-30,6.33,6.34,6.33,6.33,61600
2015-07-31,6.35,6.37,6.33,6.34,141700
2015-08-03,6.35,6.36,6.34,6.35,52100
2015-08-04,6.34,6.37,6.34,6.37,59700
2015-08-05,6.36,6.42,6.35,6.42,99300
2015-08-06,6.36,6.37,6.36,6.37,94700
2015-08-07,6.37,6.38,6.36,6.36,33200
2015-08-10,6.36,6.38,6.35,6.36,75700
2015-08-11,6.36,6.38,6.36,6.38,60600
2015-08-12,6.34,6.39,6.33,6.38,189600
2015-08-13,6.36,6.5,6.36,6.4,205200
2015-08-14,6.38,6.42,6.36,6.37,28600
2015-08-17,6.36,6.4,6.36,6.36,77400
2015-08-18,6.36,6.37,6.33,6.35,92800
2015-08-19,6.34,6.39,6.33,6.39,102600
2015-08-20,6.37,6.41,6.33,6.35,110600
2015-08-21,6.34,6.38,6.27,6.33,140900
2015-08-24,6.34,6.38,6.27,6.27,147900
2015-08-25,6.28,6.31,6.26,6.28,103000
2015-08-26,6.3,6.33,6.27,6.31,96900
2015-08-27,6.3,6.31,6.28,6.31,202300
2015-08-28,6.31,6.33,6.29,6.3,56700
2015-08-31,6.3,6.32,6.25,6.3,115700
2015-09-01,6.29,6.32,6.28,6.32,53600
2015-09-02,6.26,6.34,6.26,6.32,98900
2015-09-03,6.32,6.35,6.29,6.32,73000
2015-09-04,6.29,6.35,6.29,6.34,99100
2015-09-08,6.32,6.34,6.32,6.33,70400
2015-09-09,6.33,6.34,6.31,6.34,53900
2015-09-10,6.33,6.35,6.31,6.32,61600
2015-09-11,6.28,6.35,6.28,6.33,72300
2015-09-14,6.32,6.33,6.31,6.31,29800
2015-09-15,6.32,6.35,6.3,6.35,78400
2015-09-16,6.33,6.33,6.29,6.32,146600
2015-09-17,6.3,6.35,6.29,6.35,88100
2015-09-18,6.33,6.37,6.31,6.36,38300
2015-09-21,6.33,6.37,6.33,6.35,69500
2015-09-22,6.33,6.35,6.31,6.33,56300
2015-09-23,6.31,6.33,6.3,6.33,65100
2015-09-24,6.31,6.34,6.3,6.34,447600
2015-09-25,6.34,6.34,6.31,6.32,53500
2015-09-28,6.31,6.33,6.29,6.31,104400
2015-09-29,6.3,6.32,6.26,6.31,78400
2015-09-30,6.33,6.34,6.28,6.31,169600
2015-10-01,6.3,6.35,6.3,6.34,76600
2015-10-02,6.34,6.4,6.32,6.39,78200
2015-10-05,6.37,6.4,6.35,6.4,39500
2015-10-06,6.37,6.42,6.37,6.42,29900
2015-10-07,6.41,6.42,6.33,6.41,95600
2015-10-08,6.38,6.4,6.36,6.39,39000
2015-10-09,6.38,6.43,6.37,6.43,71000
2015-10-12,6.42,6.45,6.41,6.45,33200
2015-10-13,6.39,6.43,6.39,6.42,25900
2015-10-14,6.41,6.44,6.4,6.4,35700
2015-10-15,6.39,6.4,6.37,6.39,73300
2015-10-16,6.38,6.42,6.38,6.4,49600
2015-10-19,6.39,6.4,6.38,6.39,40000
2015-10-20,6.38,6.41,6.34,6.4,44100
2015-10-21,6.39,6.4,6.38,6.38,34400
2015-10-22,6.38,6.41,6.38,6.38,41800
2015-10-23,6.38,6.4,6.36,6.38,48900
2015-10-26,6.37,6.41,6.37,6.39,45700
2015-10-27,6.4,6.42,6.37,6.39,69100
2015-10-28,6.39,6.4,6.37,6.37,75800
2015-10-29,6.37,6.37,6.33,6.34,78100
2015-10-30,6.32,6.42,6.32,6.41,121600
2015-11-02,6.38,6.43,6.38,6.4,58400
2015-11-03,6.39,6.43,6.39,6.42,55700
2015-11-04,6.42,6.42,6.36,6.37,46100
2015-11-05,6.36,6.42,6.36,6.42,640300
2015-11-06,6.39,6.4,6.32,6.37,71100
2015-11-09,6.38,6.39,6.32,6.36,77000
2015-11-10,6.34,6.38,6.32,6.34,84400
2015-11-11,6.35,6.36,6.35,6.35,18000
2015-11-12,6.31,6.34,6.31,6.31,34800
2015-11-13,6.31,6.35,6.31,6.33,24200
2015-11-16,6.33,6.35,6.33,6.33,37400
2015-11-17,6.33,6.36,6.33,6.36,37300
2015-11-18,6.34,6.37,6.33,6.36,83200
2015-11-19,6.35,6.4,6.35,6.37,55400
2015-11-20,6.37,6.38,6.35,6.35,40900
2015-11-23,6.34,6.36,6.34,6.34,120000
2015-11-24,6.34,6.37,6.34,6.36,63400
2015-11-25,6.35,6.38,6.35,6.37,70600
2015-11-27,6.36,6.39,6.36,6.36,24700
2015-11-30,6.38,6.4,6.36,6.36,54200
2015-12-01,6.36,6.4,6.36,6.37,79600
2015-12-02,6.36,6.39,6.36,6.37,68400
2015-12-03,6.37,6.37,6.31,6.31,90900
2015-12-04,6.31,6.34,6.31,6.32,82700
2015-12-07,6.32,6.37,6.32,6.36,86200
2015-12-08,6.34,6.36,6.33,6.34,44100
2015-12-09,6.34,6.35,6.32,6.32,107000
2015-12-10,6.29,6.34,6.29,6.33,102400
2015-12-11,6.32,6.34,6.32,6.34,83700
2015-12-14,6.33,6.35,6.32,6.33,126400
2015-12-15,6.32,6.33,6.29,6.29,114100
2015-12-16,6.3,6.34,6.29,6.34,177500
2015-12-17,6.33,6.37,6.33,6.37,126500
2015-12-18,6.37,6.39,6.35,6.38,171300
2015-12-21,6.38,6.41,6.38,6.38,88600
2015-12-22,6.37,6.39,6.37,6.38,102000
2015-12-23,6.38,6.41,6.38,6.39,133100
2015-12-24,6.39,6.41,6.38,6.41,192300
2015-12-28,6.4,6.42,6.4,6.42,129600
2015-12-29,6.38,6.39,6.37,6.37,82700
2015-12-30,6.37,6.38,6.34,6.35,89500
2015-12-31,6.34,6.39,6.34,6.38,78700
2016-01-04,6.36,6.38,6.36,6.37,65500
2016-01-05,6.38,6.44,6.36,6.41,191700
2016-01-06,6.4,6.46,6.4,6.46,122200
2016-01-07,6.45,6.47,6.45,6.47,225600
2016-01-08,6.48,6.48,6.45,6.45,122700
2016-01-11,6.45,6.46,6.43,6.45,104200
2016-01-12,6.45,6.48,6.43,6.48,248500
2016-01-13,6.46,6.47,6.45,6.47,172700
2016-01-14,6.46,6.48,6.46,6.46,223600
2016-01-15,6.46,6.47,6.44,6.44,157200
2016-01-19,6.44,6.46,6.43,6.46,205700
2016-01-20,6.46,6.48,6.44,6.48,134600
2016-01-21,6.45,6.47,6.45,6.45,789000
2016-01-22,6.46,6.48,6.46,6.48,151500
2016-01-25,6.46,6.47,6.43,6.47,89600
2016-01-26,6.45,6.48,6.45,6.46,101900
2016-01-27,6.46,6.47,6.44,6.45,122300
2016-01-28,6.45,6.48,6.45,6.48,107400
2016-01-29,6.46,6.51,6.45,6.47,445100
2016-02-01,6.47,6.5,6.47,6.49,96300
2016-02-02,6.48,6.5,6.46,6.5,187600
2016-02-03,6.5,6.51,6.49,6.49,98700
2016-02-04,6.51,6.53,6.48,6.52,240300
2016-02-05,6.5,6.53,6.5,6.5,132200
2016-02-08,6.5,6.52,6.47,6.49,154900
2016-02-09,6.5,6.57,6.5,6.57,138100
2016-02-10,6.56,6.58,6.55,6.56,114400
2016-02-11,6.54,6.58,6.52,6.53,292900
2016-02-12,6.53,6.56,6.48,6.5,181400
2016-02-16,6.48,6.52,6.47,6.5,184200
2016-02-17,6.5,6.57,6.5,6.57,141500
2016-02-18,6.55,6.55,6.5,6.54,87300
2016-02-19,6.48,6.59,6.48,6.58,202400
2016-02-22,6.57,6.57,6.51,6.54,149700
2016-02-23,6.52,6.55,6.51,6.54,171100
2016-02-24,6.54,6.6,6.52,6.6,106900
2016-02-25,6.57,6.6,6.55,6.57,116300
2016-02-26,6.56,6.57,6.52,6.52,100600
2016-02-29,6.55,6.56,6.52,6.54,143500
2016-03-01,6.52,6.55,6.51,6.52,238100
2016-03-02,6.52,6.56,6.52,6.54,290000
2016-03-03,6.55,6.59,6.53,6.59,72800
2016-03-04,6.57,6.61,6.55,6.55,87900
2016-03-07,6.55,6.56,6.54,6.54,48700
2016-03-08,6.55,6.59,6.55,6.59,47000
2016-03-09,6.59,6.6,6.55,6.55,288700
2016-03-10,6.56,6.57,6.55,6.55,54600
2016-03-11,6.52,6.55,6.52,6.54,94400
2016-03-14,6.52,6.56,6.52,6.54,61600
2016-03-15,6.53,6.54,6.51,6.52,143600
2016-03-16,6.51,6.52,6.5,6.52,219000
2016-03-17,6.51,6.54,6.51,6.52,84700
2016-03-18,6.51,6.55,6.5,6.5,179700
2016-03-21,6.51,6.53,6.49,6.53,169100
2016-03-22,6.5,6.52,6.49,6.5,120500
2016-03-23,6.5,6.53,6.48,6.53,53000
2016-03-24,6.51,6.53,6.51,6.53,25400
2016-03-28,6.53,6.55,6.53,6.55,137200
2016-03-29,6.53,6.58,6.53,6.56,116700
2016-03-30,6.57,6.58,6.55,6.56,121200
2016-03-31,6.57,6.65,6.55,6.63,158200
2016-04-01,6.59,6.62,6.55,6.6,70200
2016-04-04,6.6,6.61,6.57,6.61,74400
2016-04-05,6.61,6.62,6.6,6.62,67100
2016-04-06,6.6,6.65,6.6,6.64,83800
2016-04-07,6.62,6.65,6.62,6.65,119600
2016-04-08,6.63,6.67,6.63,6.65,89900
2016-04-11,6.65,6.67,6.64,6.66,50300
2016-04-12,6.65,6.66,6.64,6.65,68100
2016-04-13,6.63,6.65,6.6,6.62,203000
2016-04-14,6.63,6.63,6.6,6.62,33600
2016-04-15,6.59,6.62,6.59,6.62,40000
2016-04-18,6.6,6.62,6.59,6.61,50100
2016-04-19,6.6,6.61,6.59,6.61,43700
2016-04-20,6.6,6.61,6.58,6.61,246600
2016-04-21,6.61,6.61,6.58,6.61,57900
2016-04-22,6.61,6.62,6.6,6.62,114100
2016-04-25,6.59,6.62,6.59,6.61,80300
2016-04-26,6.62,6.62,6.59,6.59,265300
2016-04-27,6.61,6.61,6.59,6.59,89300
2016-04-28,6.59,6.6,6.43,6.56,297500
2016-04-29,6.58,6.61,6.39,6.54,655700
2016-05-02,6.53,6.55,6.51,6.55,99800
2016-05-03,6.54,6.56,6.51,6.52,176300
2016-05-04,6.5,6.57,6.5,6.52,85100
2016-05-05,6.53,6.53,6.49,6.49,115600
2016-05-06,6.49,6.59,6.49,6.55,250300
2016-05-09,6.55,6.58,6.53,6.57,118500
2016-05-10,6.58,6.58,6.53,6.53,92600
2016-05-11,6.54,6.55,6.52,6.52,145400
2016-05-12,6.5,6.52,6.5,6.51,62900
2016-05-13,6.5,6.53,6.5,6.52,37700
2016-05-16,6.53,6.53,6.48,6.52,194000
2016-05-17,6.49,6.52,6.49,6.52,96600
2016-05-18,6.5,6.5,6.43,6.48,141000
2016-05-19,6.47,6.48,6.41,6.48,129000
2016-05-20,6.46,6.52,6.46,6.51,108300
2016-05-23,6.51,6.51,6.44,6.46,250300
2016-05-24,6.45,6.46,6.42,6.44,114900
2016-05-25,6.46,6.5,6.45,6.49,114600
2016-05-26,6.48,6.5,6.46,6.5,71100
2016-05-27,6.47,6.49,6.47,6.49,40900
2016-05-31,6.5,6.53,6.47,6.5,174600
2016-06-01,6.48,6.53,6.48,6.53,94400
2016-06-02,6.52,6.55,6.51,6.52,159900
2016-06-03,6.53,6.58,6.53,6.58,91200
2016-06-06,6.58,6.58,6.51,6.51,157200
2016-06-07,6.51,6.54,6.51,6.52,179200
2016-06-08,6.51,6.53,6.5,6.52,233900
2016-06-09,6.53,6.54,6.51,6.54,42400
2016-06-10,6.52,6.55,6.52,6.55,64700
2016-06-13,6.54,6.56,6.53,6.53,82000
2016-06-14,6.52,6.56,6.52,6.56,77400
2016-06-15,6.56,6.6,6.55,6.59,72900
2016-06-16,6.58,6.61,6.57,6.6,58400
2016-06-17,6.58,6.6,6.57,6.59,57200
2016-06-20,6.58,6.59,6.56,6.57,77200
2016-06-21,6.56,6.59,6.55,6.57,111900
2016-06-22,6.58,6.58,6.56,6.58,82900
2016-06-23,6.59,6.59,6.55,6.56,48800
2016-06-24,6.53,6.59,6.53,6.59,118600
2016-06-27,6.59,6.67,6.57,6.61,173400
2016-06-28,6.62,6.62,6.58,6.6,140000
2016-06-29,6.63,6.64,6.57,6.63,153200
2016-06-30,6.64,6.65,6.6,6.63,108300
2016-07-01,6.61,6.65,6.59,6.61,89100
2016-07-05,6.6,6.65,6.6,6.63,151100
2016-07-06,6.64,6.65,6.61,6.62,114400
2016-07-07,6.63,6.66,6.63,6.66,62300
2016-07-08,6.64,6.66,6.62,6.66,228700
2016-07-11,6.64,6.65,6.63,6.64,155600
2016-07-12,6.63,6.65,6.54,6.59,225300
2016-07-13,6.58,6.59,6.56,6.57,138000
2016-07-14,6.57,6.57,6.54,6.56,85700
2016-07-15,6.56,6.59,6.56,6.57,174900
2016-07-18,6.56,6.58,6.56,6.57,40200
2016-07-19,6.58,6.59,6.57,6.59,64900
2016-07-20,6.58,6.6,6.58,6.6,87100
2016-07-21,6.59,6.62,6.59,6.62,111100
2016-07-22,6.59,6.6,6.58,6.58,115700
2016-07-25,6.58,6.6,6.58,6.6,96700
2016-07-26,6.61,6.61,6.58,6.59,107700
2016-07-27,6.58,6.61,6.58,6.59,99900
2016-07-28,6.59,6.61,6.58,6.61,91500
2016-07-29,6.61,6.64,6.58,6.61,119200
2016-08-01,6.6,6.62,6.58,6.59,76200
2016-08-02,6.59,6.6,6.58,6.59,363000
2016-08-03,6.59,6.61,6.59,6.59,168800
2016-08-04,6.59,6.62,6.59,6.6,27200
2016-08-05,6.59,6.61,6.59,6.6,209400
2016-08-08,6.6,6.6,6.57,6.57,166900
2016-08-09,6.6,6.6,6.58,6.6,252900
2016-08-10,6.58,6.61,6.58,6.61,109900
2016-08-11,6.59,6.59,6.57,6.57,124500
2016-08-12,6.57,6.58,6.57,6.57,70800
2016-08-15,6.57,6.58,6.56,6.56,217300
2016-08-16,6.58,6.58,6.55,6.55,175600
2016-08-17,6.55,6.56,6.55,6.56,54000
2016-08-18,6.56,6.56,6.54,6.55,94300
2016-08-19,6.55,6.57,6.55,6.57,35300
2016-08-22,6.55,6.6,6.52,6.58,81300
2016-08-23,6.59,6.6,6.56,6.57,70400
2016-08-24,6.56,6.58,6.56,6.57,21000
2016-08-25,6.56,6.57,6.55,6.56,28000
2016-08-26,6.57,6.58,6.53,6.54,161800
2016-08-29,6.56,6.59,6.56,6.58,56400
2016-08-30,6.56,6.6,6.56,6.58,93800
2016-08-31,6.59,6.6,6.57,6.58,115800
2016-09-01,6.59,6.59,6.56,6.58,50500
2016-09-02,6.57,6.59,6.56,6.59,60900
2016-09-06,6.58,6.61,6.57,6.61,66700
2016-09-07,6.61,6.61,6.59,6.61,71100
2016-09-08,6.59,6.61,6.57,6.58,163600
2016-09-09,6.59,6.59,6.55,6.55,106300
2016-09-12,6.55,6.58,6.55,6.57,69600
2016-09-13,6.54,6.56,6.53,6.55,102300
2016-09-14,6.53,6.59,6.53,6.57,112400
2016-09-15,6.58,6.58,6.52,6.55,143300
2016-09-16,6.53,6.56,6.53,6.56,48100
2016-09-19,6.55,6.59,6.54,6.59,38000
2016-09-20,6.58,6.59,6.56,6.56,72300
2016-09-21,6.56,6.57,6.51,6.53,175400
2016-09-22,6.55,6.56,6.53,6.53,55700
2016-09-23,6.54,6.55,6.48,6.52,128000
2016-09-26,6.51,6.54,6.51,6.54,43500
2016-09-27,6.54,6.55,6.51,6.52,146100
2016-09-28,6.53,6.54,6.49,6.51,181100
2016-09-29,6.51,6.53,6.49,6.5,152200
2016-09-30,6.52,6.55,6.48,6.48,88900
2016-10-03,6.51,6.53,6.49,6.5,123700
2016-10-04,6.5,6.51,6.48,6.48,62000
2016-10-05,6.49,6.52,6.48,6.49,59700
2016-10-06,6.49,6.51,6.47,6.49,49200
2016-10-07,6.48,6.51,6.45,6.48,85300
2016-10-10,6.5,6.5,6.47,6.48,51900
2016-10-11,6.48,6.49,6.47,6.47,20900
2016-10-12,6.43,6.44,6.42,6.42,54400
2016-10-13,6.43,6.45,6.38,6.41,161900
2016-10-14,6.4,6.42,6.38,6.41,71500
2016-10-17,6.39,6.39,6.34,6.39,144300
2016-10-18,6.37,6.38,6.34,6.34,207200
2016-10-19,6.34,6.38,6.34,6.37,248900
2016-10-20,6.37,6.39,6.35,6.37,172800
2016-10-21,6.38,6.38,6.35,6.36,85200
2016-10-24,6.35,6.39,6.35,6.39,63400
2016-10-25,6.37,6.4,6.37,6.4,67600
2016-10-26,6.39,6.4,6.36,6.36,44700
2016-10-27,6.36,6.36,6.32,6.32,80900
2016-10-28,6.32,6.34,6.23,6.3,102600
2016-10-31,6.33,6.33,6.3,6.32,58200
2016-11-01,6.32,6.32,6.3,6.32,47700
2016-11-02,6.33,6.42,6.32,6.41,284800
2016-11-03,6.39,6.42,6.38,6.41,110600
2016-11-04,6.39,6.46,6.39,6.4,83500
2016-11-07,6.4,6.42,6.37,6.42,92400
2016-11-08,6.39,6.41,6.35,6.36,94400
2016-11-09,6.35,6.35,6.27,6.33,132700
2016-11-10,6.29,6.3,6.26,6.27,171300
2016-11-11,6.27,6.31,6.23,6.23,118500
2016-11-14,6.22,6.25,6.16,6.16,340500
2016-11-15,6.16,6.2,6.16,6.19,84900
2016-11-16,6.21,6.22,6.17,6.2,172700
2016-11-17,6.22,6.26,6.22,6.25,136900
2016-11-18,6.23,6.24,6.23,6.23,80200
2016-11-21,6.23,6.23,6.2,6.2,104500
2016-11-22,6.2,6.22,6.2,6.21,79700
2016-11-23,6.2,6.23,6.2,6.22,80100
2016-11-25,6.21,6.25,6.21,6.24,38800
2016-11-28,6.24,6.29,6.23,6.29,47100
2016-11-29,6.3,6.3,6.24,6.27,141200
2016-11-30,6.28,6.28,6.24,6.25,50700
2016-12-01,6.21,6.25,6.21,6.23,118300
2016-12-02,6.22,6.3,6.21,6.23,85500
2016-12-05,6.24,6.27,6.23,6.23,69300
2016-12-06,6.23,6.26,6.23,6.26,59300
2016-12-07,6.29,6.35,6.25,6.28,103800
2016-12-08,6.27,6.3,6.26,6.28,179500
2016-12-09,6.29,6.29,6.25,6.27,105000
2016-12-12,6.26,6.27,6.23,6.26,140700
2016-12-13,6.25,6.28,6.25,6.28,50100
2016-12-14,6.26,6.29,6.24,6.28,114900
2016-12-15,6.25,6.25,6.21,6.23,147600
2016-12-16,6.23,6.24,6.22,6.23,107200
2016-12-19,6.26,6.26,6.22,6.23,108800
2016-12-20,6.22,6.24,6.2,6.22,116800
2016-12-21,6.2,6.22,6.2,6.21,149300
2016-12-22,6.23,6.27,6.21,6.24,100500
2016-12-23,6.22,6.26,6.22,6.23,114900
2016-12-27,6.25,6.33,6.23,6.3,125700
2016-12-28,6.27,6.29,6.25,6.29,100000
2016-12-29,6.29,6.33,6.29,6.32,136700
2016-12-30,6.33,6.38,6.32,6.33,269800
2017-01-03,6.32,6.32,6.27,6.27,99600
2017-01-04,6.28,6.31,6.28,6.3,62100
2017-01-05,6.29,6.32,6.24,6.24,78800
2017-01-06,6.23,6.27,6.23,6.25,63100
2017-01-09,6.27,6.3,6.26,6.3,52700
2017-01-10,6.26,6.32,6.26,6.3,68300
2017-01-11,6.27,6.31,6.25,6.28,193600
2017-01-12,6.27,6.3,6.27,6.28,118100
2017-01-13,6.29,6.32,6.25,6.25,88500
2017-01-17,6.27,6.29,6.26,6.28,75600
2017-01-18,6.27,6.29,6.25,6.27,93400
2017-01-19,6.26,6.26,6.22,6.26,73600
2017-01-20,6.24,6.26,6.23,6.24,79400
2017-01-23,6.25,6.28,6.24,6.27,50000
2017-01-24,6.26,6.27,6.24,6.24,145400
2017-01-25,6.23,6.24,6.16,6.22,401900
2017-01-26,6.21,6.21,6.17,6.21,141000
2017-01-27,6.18,6.23,6.18,6.22,83900
2017-01-30,6.23,6.24,6.2,6.22,120500
2017-01-31,6.22,6.24,6.22,6.24,82400
2017-02-01,6.24,6.24,6.19,6.22,89600
2017-02-02,6.2,6.22,6.2,6.21,139200
2017-02-03,6.21,6.24,6.21,6.23,99200
2017-02-06,6.23,6.24,6.22,6.22,82100
2017-02-07,6.22,6.25,6.22,6.24,164100
2017-02-08,6.24,6.24,6.22,6.22,161700
2017-02-09,6.22,6.28,6.22,6.27,358200
2017-02-10,6.27,6.29,6.22,6.26,110000
2017-02-13,6.25,6.25,6.22,6.24,73600
2017-02-14,6.23,6.26,6.22,6.24,104100
2017-02-15,6.25,6.27,6.23,6.27,117400
2017-02-16,6.25,6.26,6.23,6.23,58500
2017-02-17,6.25,6.26,6.24,6.26,52100
2017-02-21,6.24,6.25,6.22,6.24,140800
2017-02-22,6.24,6.26,6.23,6.26,67700
2017-02-23,6.26,6.29,6.24,6.25,129600
2017-02-24,6.26,6.27,6.25,6.25,43000
2017-02-27,6.27,6.29,6.25,6.25,121400
2017-02-28,6.26,6.3,6.26,6.26,70200
2017-03-01,6.24,6.25,6.22,6.23,144800
2017-03-02,6.22,6.24,6.22,6.23,127900
2017-03-03,6.23,6.24,6.21,6.22,70600
