date,open,high,low,close,volume
2005-10-13,14.2,14.2,13.96,13.96,6000
2005-10-14,14.05,14.05,13.93,13.94,2900
2005-10-17,14,14,13.7,13.76,11200
2005-10-18,13.8,13.95,13.77,13.88,13000
2005-10-19,14.04,14.04,14.03,14.04,2100
2005-10-20,13.95,13.99,13.85,13.91,7200
2005-10-21,13.98,14.06,13.98,14.05,12000
2005-10-24,14.08,14.09,14,14,4700
2005-10-25,14.2,14.2,14,14,18900
2005-10-26,14.1,14.11,13.93,13.93,10500
2005-10-27,14.03,14.23,14,14.14,13000
2005-10-28,14.05,14.1,13.99,13.99,8700
2005-10-31,14.23,14.23,14,14,24400
2005-11-01,14.05,14.09,13.96,14.06,3300
2005-11-02,13.98,14.18,13.98,14.01,9600
2005-11-03,14.11,14.11,13.98,13.99,12100
2005-11-04,13.99,14.1,13.99,14.05,3100
2005-11-07,14.15,14.15,13.99,14.1,17300
2005-11-08,14.18,14.18,14.04,14.04,5900
2005-11-09,14.12,14.12,14,14,3200
2005-11-10,14,14.08,14,14.01,6800
2005-11-11,14.11,14.14,14.01,14.06,11600
2005-11-14,14.16,14.16,13.98,14.06,15400
2005-11-15,13.88,13.9,13.74,13.74,29900
2005-11-16,13.84,13.86,13.78,13.85,3600
2005-11-17,13.95,14,13.94,14,8500
2005-11-18,14,14,13.87,13.98,10500
2005-11-21,13.96,13.99,13.9,13.99,7900
2005-11-22,13.9,14,13.9,13.97,4400
2005-11-23,14.07,14.07,14.02,14.03,2900
2005-11-25,13.95,14.01,13.95,13.95,2500
2005-11-28,14,14.09,14,14.05,9800
2005-11-29,14.08,14.13,14.05,14.13,8000
2005-11-30,14.13,14.19,14.05,14.15,13500
2005-12-01,14.2,14.23,14.14,14.23,10200
2005-12-02,14.16,14.24,14.11,14.24,5200
2005-12-05,14.25,14.25,14.07,14.2,2400
2005-12-06,14.15,14.24,14,14.02,23700
2005-12-07,13.97,14.13,13.97,14.06,20700
2005-12-08,13.97,13.99,13.93,13.98,5500
2005-12-09,13.98,13.99,13.88,13.88,3900
2005-12-12,13.98,14,13.87,13.87,3100
2005-12-13,13.98,14.04,13.98,14.01,14100
2005-12-14,14.02,14.22,14.02,14.1,22600
2005-12-15,13.95,14.05,13.88,13.88,13100
2005-12-16,13.95,14.05,13.85,13.85,17800
2005-12-19,13.94,13.95,13.8,13.93,9400
2005-12-20,13.84,13.9,13.81,13.9,6200
2005-12-21,14.03,14.03,13.79,13.89,13200
2005-12-22,13.9,13.9,13.8,13.86,11800
2005-12-23,13.86,14.04,13.8,13.92,13800
2005-12-27,14.02,14.04,13.78,13.9,17100
2005-12-28,14,14.03,13.9,13.97,4000
2005-12-29,13.9,14.09,13.9,14,8800
2005-12-30,14.07,14.08,13.88,14,8200
2006-01-03,14,14.09,14,14.09,6800
2006-01-04,14.09,14.1,14.03,14.03,18300
2006-01-05,14.03,14.09,14.02,14.09,3700
2006-01-06,14.09,14.19,14.09,14.19,23100
2006-01-09,14.24,14.24,14.1,14.2,10700
2006-01-10,14.19,14.22,14.15,14.15,5100
2006-01-11,14.09,14.1,14.05,14.09,4400
2006-01-12,14.05,14.15,14.05,14.1,10500
2006-01-13,14.1,14.13,14.06,14.11,15700
2006-01-17,14.13,14.14,13.99,14.11,9500
2006-01-18,14.07,14.15,14.06,14.15,6900
2006-01-19,14.24,14.24,14.13,14.24,12800
2006-01-20,14.16,14.27,14.16,14.18,9300
2006-01-23,14.17,14.32,14.17,14.32,13200
2006-01-24,14.3,14.3,14.11,14.15,30300
2006-01-25,14.2,14.36,14.15,14.36,16400
2006-01-26,14.4,14.4,14.33,14.38,10300
2006-01-27,14.38,14.4,14.27,14.29,7900
2006-01-30,14.29,14.3,14.28,14.29,1800
2006-01-31,14.32,14.37,14.28,14.33,6200
2006-02-01,14.33,14.33,14.27,14.29,11800
2006-02-02,14.3,14.3,14.24,14.27,12300
2006-02-03,14.31,14.31,14.07,14.13,13500
2006-02-06,14.3,14.51,14.3,14.3,13700
2006-02-07,14.27,14.3,14.15,14.15,7500
2006-02-08,14.1,14.16,14.08,14.11,27200
2006-02-09,14.23,14.3,14.13,14.13,13700
2006-02-10,14.13,14.23,14.1,14.1,9700
2006-02-13,14.07,14.16,14.06,14.11,15900
2006-02-14,14.02,14.05,13.98,14.05,21000
2006-02-15,14,14.15,14,14.14,13000
2006-02-16,14.1,14.15,14.07,14.15,16300
2006-02-17,14.15,14.2,14.15,14.2,4700
2006-02-21,14.17,14.19,14.15,14.16,10100
2006-02-22,14.12,14.2,14.11,14.2,4500
2006-02-23,14.13,14.23,14.13,14.22,6400
2006-02-24,14.16,14.22,14.13,14.13,9000
2006-02-27,14.18,14.23,14.1,14.18,9600
2006-02-28,14.21,14.28,14.16,14.27,10100
2006-03-01,14.29,14.29,14.17,14.28,4300
2006-03-02,14.21,14.31,14.15,14.3,9800
2006-03-03,14.22,14.32,14.15,14.23,12400
2006-03-06,14.26,14.3,14.18,14.29,19300
2006-03-07,14.29,14.29,13.21,13.32,66000
2006-03-08,13.18,13.18,12.94,13.12,39400
2006-03-09,13.08,13.08,13.04,13.05,20600
2006-03-10,13.04,13.12,12.98,13.06,14400
2006-03-13,13.04,13.11,13.04,13.09,18200
2006-03-14,13.04,13.06,13,13,6500
2006-03-15,12.98,13.08,12.96,12.96,34700
2006-03-16,12.94,13.03,12.93,12.99,16200
2006-03-17,12.97,13.05,12.96,13,8600
2006-03-20,12.99,13.05,12.99,13.04,10300
2006-03-21,12.96,13.04,12.87,12.94,8200
2006-03-22,12.95,12.95,12.7,12.72,32500
2006-03-23,12.7,12.77,12.67,12.77,15100
2006-03-24,12.77,12.77,12.66,12.66,8600
2006-03-27,12.72,12.72,12.65,12.65,3600
2006-03-28,12.65,12.65,12.5,12.56,23200
2006-03-29,12.51,12.57,12.45,12.57,17300
2006-03-30,12.55,12.69,12.55,12.55,26700
2006-03-31,12.6,12.6,12.52,12.58,7100
2006-04-03,12.6,12.68,12.53,12.56,35700
2006-04-04,12.64,12.66,12.56,12.61,7900
2006-04-05,12.54,12.61,12.54,12.56,5300
2006-04-06,12.56,12.63,12.56,12.56,14600
2006-04-07,12.64,12.64,12.56,12.57,9400
2006-04-10,12.6,12.6,12.48,12.48,18400
2006-04-11,12.46,12.55,12.46,12.53,7200
2006-04-12,12.51,12.53,12.45,12.46,14900
2006-04-13,12.45,12.51,12.16,12.32,26300
2006-04-17,12.07,12.18,12.07,12.14,28000
2006-04-18,12.11,12.25,12.08,12.14,35800
2006-04-19,12.15,12.19,12.07,12.18,23500
2006-04-20,12.12,12.16,12.06,12.15,17400
2006-04-21,12.17,12.22,12.11,12.12,20400
2006-04-24,12.12,12.22,12.12,12.16,14400
2006-04-25,12.13,12.19,12.13,12.16,20500
2006-04-26,12.2,12.27,12.16,12.26,11500
2006-04-27,12.26,12.29,12.17,12.25,17000
2006-04-28,12.31,12.35,12.26,12.26,11400
2006-05-01,12.34,12.35,12.21,12.3,8400
2006-05-02,12.23,12.26,12.12,12.23,48900
2006-05-03,12.18,12.25,12.13,12.21,13700
2006-05-04,12.25,12.26,12.14,12.23,20700
2006-05-05,12.34,12.34,12.22,12.24,14600
2006-05-08,12.25,12.26,12.16,12.22,14000
2006-05-09,12.16,12.26,12.15,12.26,18400
2006-05-10,12.2,12.32,12.18,12.32,20100
2006-05-11,12.27,12.34,12.26,12.34,14600
2006-05-12,12.44,12.44,12.33,12.33,10000
2006-05-15,12.29,12.37,12.29,12.31,12800
2006-05-16,12.27,12.33,12.26,12.29,5700
2006-05-17,12.3,12.33,12.24,12.24,12500
2006-05-18,12.23,12.25,12.22,12.22,9900
2006-05-19,12.32,12.32,12.25,12.29,16800
2006-05-22,12.3,12.3,12.26,12.29,6400
2006-05-23,12.24,12.34,12.23,12.27,10100
2006-05-24,12.3,12.31,12.26,12.26,7100
2006-05-25,12.29,12.38,12.27,12.38,14200
2006-05-26,12.29,12.44,12.29,12.44,3600
2006-05-30,12.38,12.55,12.38,12.5,8300
2006-05-31,12.52,12.52,12.41,12.52,4900
2006-06-01,12.45,12.71,12.45,12.67,19400
2006-06-02,12.62,12.75,12.61,12.61,11200
2006-06-05,12.53,12.56,12.43,12.43,24300
2006-06-06,12.34,12.55,12.25,12.5,33800
2006-06-07,12.4,12.45,12.33,12.35,15900
2006-06-08,12.45,12.46,12.3,12.33,28100
2006-06-09,12.43,12.43,12.1,12.31,35400
2006-06-12,12.29,12.39,12.23,12.24,37000
2006-06-13,12.24,12.3,12.24,12.26,17800
2006-06-14,12.27,12.28,12.15,12.23,13100
2006-06-15,12.29,12.29,12.1,12.19,18000
2006-06-16,12.15,12.24,12.15,12.24,10300
2006-06-19,12.22,12.28,12.18,12.27,12300
2006-06-20,12.29,12.29,12.24,12.24,8300
2006-06-21,12.29,12.29,12.14,12.25,27500
2006-06-22,12.22,12.3,12.18,12.22,23100
2006-06-23,12.21,12.3,12.19,12.29,12800
2006-06-26,12.22,12.29,12.21,12.22,9300
2006-06-27,12.22,12.29,12.16,12.2,7000
2006-06-28,12.15,12.28,12.15,12.25,15700
2006-06-29,12.17,12.29,12.17,12.29,4300
2006-06-30,12.35,12.39,12.28,12.28,9100
2006-07-03,12.29,12.45,12.29,12.45,10000
2006-07-05,12.44,12.44,12.3,12.44,8600
2006-07-06,12.43,12.51,12.42,12.49,17000
2006-07-07,12.49,12.5,12.35,12.42,13000
2006-07-10,12.23,12.23,12,12,59700
2006-07-11,12,12.05,11.99,12,21400
2006-07-12,12.1,12.1,12,12.07,16200
2006-07-13,11.95,12.05,11.91,11.91,25800
2006-07-14,11.91,11.92,11.8,11.86,15800
2006-07-17,11.85,11.9,11.83,11.89,6300
2006-07-18,11.8,11.86,11.67,11.67,28800
2006-07-19,11.62,11.7,11.62,11.67,16500
2006-07-20,11.7,11.7,11.62,11.64,4100
2006-07-21,11.69,11.69,11.6,11.6,9900
2006-07-24,11.59,11.67,11.58,11.66,26200
2006-07-25,11.62,11.67,11.6,11.65,18300
2006-07-26,11.64,11.64,11.58,11.61,13100
2006-07-27,11.6,11.65,11.6,11.63,13000
2006-07-28,11.64,11.69,11.64,11.69,33300
2006-07-31,11.66,11.68,11.65,11.67,20700
2006-08-01,11.66,11.68,11.61,11.62,24600
2006-08-02,11.58,11.64,11.58,11.61,28200
2006-08-03,11.53,11.58,11.52,11.56,47600
2006-08-04,11.56,11.6,11.53,11.55,24800
2006-08-07,11.52,11.59,11.52,11.55,28300
2006-08-08,11.56,11.6,11.56,11.58,19400
2006-08-09,11.58,11.61,11.56,11.6,39500
2006-08-10,11.58,11.6,11.55,11.59,31700
2006-08-11,11.61,11.64,11.61,11.64,27600
2006-08-14,11.65,11.72,11.65,11.7,29000
2006-08-15,11.71,11.71,11.67,11.69,19800
2006-08-16,11.71,11.72,11.67,11.7,17000
2006-08-17,11.72,11.75,11.68,11.69,19700
2006-08-18,11.72,11.76,11.68,11.76,27400
2006-08-21,11.73,11.77,11.72,11.77,22800
2006-08-22,11.74,11.81,11.74,11.81,46000
2006-08-23,11.81,11.83,11.8,11.82,31400
2006-08-24,11.77,11.86,11.77,11.86,28300
2006-08-25,11.86,11.9,11.84,11.9,28800
2006-08-28,11.9,11.92,11.86,11.92,34000
2006-08-29,11.93,11.94,11.86,11.91,26600
2006-08-30,11.92,11.94,11.92,11.94,14200
2006-08-31,11.94,11.94,11.91,11.94,10000
2006-09-01,11.9,12.03,11.9,12.03,25200
2006-09-05,12.03,12.03,11.97,11.99,9200
2006-09-06,11.98,11.98,11.86,11.86,12700
2006-09-07,11.92,11.96,11.86,11.86,9900
2006-09-08,11.88,12.17,11.88,12.05,41500
2006-09-11,12.08,12.09,12.05,12.07,5100
2006-09-12,12.08,12.08,11.99,12.04,18400
2006-09-13,12.05,12.13,12,12.06,24800
2006-09-14,12.15,12.18,12.05,12.18,12900
2006-09-15,12.24,12.24,12.15,12.16,18300
2006-09-18,12.06,12.2,12.06,12.16,39800
2006-09-19,12.14,12.14,12.09,12.14,5400
2006-09-20,12.1,12.15,11.9,12.14,49500
2006-09-21,12.17,12.17,12.1,12.1,21600
2006-09-22,12.1,12.18,12.06,12.15,11900
2006-09-25,12.11,12.19,12.05,12.19,24700
2006-09-26,12.19,12.3,12.17,12.21,25000
2006-09-27,12.16,12.41,12.16,12.41,41100
2006-09-28,12.39,12.44,12.34,12.34,17800
2006-09-29,12.29,12.42,12.29,12.4,16400
2006-10-02,12.42,12.42,12.36,12.42,18000
2006-10-03,12.37,12.42,12.36,12.41,5100
2006-10-04,12.43,12.43,12.37,12.42,5100
2006-10-05,12.42,12.48,12.37,12.39,10200
2006-10-06,12.47,12.47,12.34,12.41,4000
2006-10-09,12.4,12.4,12.32,12.4,7100
2006-10-10,12.41,12.45,12.33,12.33,14900
2006-10-11,12.4,12.44,12.32,12.4,14300
2006-10-12,12.26,12.35,12.21,12.27,20300
2006-10-13,12.27,12.27,12.09,12.09,25100
2006-10-16,12.09,12.15,12.09,12.1,10500
2006-10-17,12.1,12.1,12.03,12.03,13500
2006-10-18,12.03,12.1,12.02,12.06,15400
2006-10-19,12.1,12.19,12.08,12.14,15000
2006-10-20,12.1,12.19,12.09,12.09,5000
2006-10-23,12.08,12.16,12.04,12.11,21400
2006-10-24,12.11,12.18,12.11,12.11,19800
2006-10-25,12.15,12.21,12.05,12.19,25600
2006-10-26,12.21,12.25,12.13,12.22,15500
2006-10-27,12.24,12.37,12.22,12.34,28800
2006-10-30,12.33,12.33,12.23,12.23,12500
2006-10-31,12.28,12.29,12.22,12.25,15900
2006-11-01,12.2,12.27,12.2,12.27,11500
2006-11-02,12.3,12.33,12.26,12.31,5400
2006-11-03,12.31,12.31,12.21,12.21,2400
2006-11-06,12.31,12.33,12.27,12.28,12200
2006-11-07,12.33,12.33,12.27,12.28,9800
2006-11-08,12.3,12.35,12.28,12.34,5900
2006-11-09,12.32,12.35,12.26,12.26,15000
2006-11-10,12.26,12.31,12.26,12.26,6400
2006-11-13,12.26,12.34,12.26,12.34,27900
2006-11-14,12.36,12.36,12.33,12.36,10200
2006-11-15,12.35,12.35,12.31,12.32,9800
2006-11-16,12.27,12.27,12.21,12.24,18000
2006-11-17,12.21,12.3,12.21,12.22,15300
2006-11-20,12.27,12.28,12.21,12.25,9300
2006-11-21,12.22,12.28,12.22,12.23,11900
2006-11-22,12.18,12.3,12.18,12.27,19000
2006-11-24,12.28,12.3,12.25,12.26,1300
2006-11-27,12.29,12.3,12.24,12.28,4800
2006-11-28,12.28,12.3,12.24,12.28,10300
2006-11-29,12.28,12.34,12.28,12.32,7000
2006-11-30,12.29,12.33,12.26,12.26,29900
2006-12-01,12.26,12.33,12.26,12.28,15700
2006-12-04,12.31,12.31,12.27,12.31,31500
2006-12-05,12.32,12.33,12.24,12.25,28500
2006-12-06,12.25,12.35,12.25,12.35,19900
2006-12-07,12.35,12.45,12.35,12.43,34300
2006-12-08,12.45,12.47,12.35,12.35,20800
2006-12-11,12.35,12.48,12.35,12.42,20100
2006-12-12,12.45,12.49,12.39,12.44,31000
2006-12-13,12.44,12.46,12.4,12.42,30200
2006-12-14,12.34,12.36,12.26,12.32,11200
2006-12-15,12.28,12.36,12.28,12.36,32400
2006-12-18,12.34,12.39,12.25,12.31,16700
2006-12-19,12.3,12.33,12.26,12.3,6100
2006-12-20,12.31,12.31,12.2,12.22,37500
2006-12-21,12.22,12.24,12.2,12.22,22400
2006-12-22,12.26,12.27,12.22,12.22,14200
2006-12-26,12.25,12.28,12.21,12.26,6300
2006-12-27,12.3,12.33,12.27,12.28,10500
2006-12-28,12.28,12.32,12.22,12.25,21600
2006-12-29,12.21,12.27,12.2,12.26,30300
2007-01-03,12.29,12.4,12.26,12.26,25600
2007-01-04,12.3,12.34,12.26,12.27,16300
2007-01-05,12.26,12.3,12.25,12.3,13600
2007-01-08,12.31,12.35,12.29,12.32,13800
2007-01-09,12.32,12.39,12.32,12.37,6200
2007-01-10,12.35,12.44,12.35,12.44,12700
2007-01-11,12.43,12.48,12.4,12.4,23500
2007-01-12,12.37,12.51,12.37,12.49,20000
2007-01-16,12.4,12.45,12.3,12.34,27700
2007-01-17,12.34,12.39,12.32,12.35,9600
2007-01-18,12.36,12.36,12.33,12.33,7900
2007-01-19,12.33,12.44,12.32,12.36,16700
2007-01-22,12.33,12.42,12.32,12.32,9600
2007-01-23,12.31,12.37,12.28,12.3,10100
2007-01-24,12.3,12.42,12.3,12.35,8700
2007-01-25,12.33,12.37,12.33,12.36,32400
2007-01-26,12.35,12.45,12.34,12.34,10100
2007-01-29,12.35,12.39,12.35,12.39,600
2007-01-30,12.37,12.4,12.34,12.35,2000
2007-01-31,12.38,12.38,12.31,12.36,17100
2007-02-01,12.35,12.38,12.32,12.32,8200
2007-02-02,12.34,12.39,12.32,12.39,7100
2007-02-05,12.39,12.46,12.37,12.46,15300
2007-02-06,12.41,12.43,12.36,12.42,12500
2007-02-07,12.36,12.41,12.35,12.36,22700
2007-02-08,12.38,12.38,12.34,12.34,9100
2007-02-09,12.33,12.38,12.33,12.33,18000
2007-02-12,12.33,12.36,12.31,12.35,13900
2007-02-13,12.35,12.39,12.32,12.36,18600
2007-02-14,12.26,12.31,12.26,12.31,19200
2007-02-15,12.3,12.39,12.3,12.39,38800
2007-02-16,12.34,12.4,12.31,12.31,10000
2007-02-20,12.34,12.38,12.29,12.34,11400
2007-02-21,12.35,12.44,12.31,12.36,34700
2007-02-22,12.36,12.41,12.34,12.35,7800
2007-02-23,12.39,12.39,12.33,12.39,8400
2007-02-26,12.4,12.51,12.39,12.43,20600
2007-02-27,12.41,12.47,12.4,12.45,9300
2007-02-28,12.41,12.55,12.41,12.53,15000
2007-03-01,12.51,12.53,12.45,12.47,10300
2007-03-02,12.45,12.49,12.45,12.48,2300
2007-03-05,12.53,12.53,12.45,12.47,8900
2007-03-06,12.46,12.49,12.44,12.48,6100
2007-03-07,12.42,12.61,12.42,12.49,29500
2007-03-08,12.46,12.51,12.45,12.46,8600
2007-03-09,12.46,12.49,12.43,12.44,21600
2007-03-12,12.49,12.59,12.46,12.46,6500
2007-03-13,12.45,12.62,12.43,12.6,19000
2007-03-14,12.55,12.66,12.51,12.63,26000
2007-03-15,12.54,12.63,12.43,12.48,20600
2007-03-16,12.52,12.55,12.45,12.45,2700
2007-03-19,12.46,12.51,12.46,12.5,3100
2007-03-20,12.47,12.47,12.46,12.46,600
2007-03-21,12.46,12.5,12.46,12.47,3900
2007-03-22,12.46,12.49,12.45,12.45,6500
2007-03-23,12.46,12.55,12.44,12.48,12000
2007-03-26,12.55,12.61,12.55,12.56,12300
2007-03-27,12.53,12.58,12.5,12.55,3600
2007-03-28,12.54,12.65,12.53,12.6,7900
2007-03-29,12.57,12.58,12.52,12.52,12400
2007-03-30,12.53,12.67,12.53,12.53,11300
2007-04-02,12.55,12.66,12.55,12.63,6000
2007-04-03,12.66,12.67,12.6,12.6,13800
2007-04-04,12.66,12.67,12.6,12.65,9000
2007-04-05,12.61,12.67,12.61,12.62,7100
2007-04-09,12.61,12.62,12.51,12.56,11600
2007-04-10,12.6,12.61,12.57,12.57,2100
2007-04-11,12.56,12.63,12.56,12.63,3100
2007-04-12,12.6,12.6,12.52,12.57,2000
2007-04-13,12.55,12.67,12.5,12.5,24300
2007-04-16,12.5,12.65,12.5,12.51,3800
2007-04-17,12.51,12.55,12.51,12.51,2300
2007-04-18,12.51,12.58,12.51,12.51,5900
2007-04-19,12.51,12.53,12.51,12.53,4400
2007-04-20,12.52,12.53,12.5,12.5,7800
2007-04-23,12.5,12.53,12.49,12.53,7000
2007-04-24,12.53,12.53,12.46,12.5,8800
2007-04-25,12.5,12.53,12.47,12.52,16100
2007-04-26,12.52,12.55,12.52,12.54,3000
2007-04-27,12.52,12.55,12.52,12.55,700
2007-04-30,12.57,12.57,12.48,12.5,13000
2007-05-01,12.53,12.64,12.5,12.61,18500
2007-05-02,12.53,12.7,12.53,12.57,15100
2007-05-03,12.55,12.64,12.55,12.62,9800
2007-05-04,12.6,12.62,12.55,12.55,1900
2007-05-07,12.58,12.6,12.54,12.56,8300
2007-05-08,12.55,12.62,12.55,12.55,8600
2007-05-09,12.55,12.63,12.55,12.55,15200
2007-05-10,12.59,12.59,12.51,12.52,7200
2007-05-11,12.52,12.6,12.52,12.53,8000
2007-05-14,12.53,12.56,12.51,12.51,12500
2007-05-15,12.47,12.5,12.45,12.45,15100
2007-05-16,12.45,12.49,12.43,12.43,15700
2007-05-17,12.41,12.45,12.39,12.39,29100
2007-05-18,12.38,12.43,12.35,12.36,8700
2007-05-21,12.36,12.53,12.35,12.44,22100
2007-05-22,12.45,12.54,12.44,12.54,4700
2007-05-23,12.52,12.53,12.34,12.34,14400
2007-05-24,12.34,12.4,12.31,12.32,5400
2007-05-25,12.32,12.47,12.32,12.47,6900
2007-05-29,12.47,12.47,12.37,12.37,2700
2007-05-30,12.37,12.45,12.37,12.45,7200
2007-05-31,12.43,12.48,12.41,12.43,2800
2007-06-01,12.38,12.38,12.07,12.31,39400
2007-06-04,12.3,12.35,12.3,12.31,5100
2007-06-05,12.31,12.36,12.31,12.36,4300
2007-06-06,12.35,12.37,12.19,12.2,20400
2007-06-07,12.15,12.19,12,12.05,16800
2007-06-08,12.02,12.02,12,12.02,7200
2007-06-11,12,12.04,11.96,11.98,28900
2007-06-12,11.96,11.96,11.75,11.83,13400
2007-06-13,11.78,11.91,11.78,11.87,25800
2007-06-14,11.85,11.85,11.75,11.78,20800
2007-06-15,11.78,11.8,11.72,11.78,50400
2007-06-18,11.8,11.88,11.75,11.8,21200
2007-06-19,11.82,11.91,11.82,11.9,10100
2007-06-20,11.89,11.98,11.89,11.98,14000
2007-06-21,11.92,11.93,11.69,11.82,22000
2007-06-22,11.8,11.81,11.76,11.77,9700
2007-06-25,11.77,11.8,11.75,11.8,11700
2007-06-26,11.75,11.8,11.75,11.8,15400
2007-06-27,11.77,11.9,11.76,11.88,15300
2007-06-28,11.88,11.88,11.68,11.84,13000
2007-06-29,11.84,11.85,11.8,11.81,2100
2007-07-02,11.78,11.85,11.75,11.84,14900
2007-07-03,11.84,11.88,11.84,11.84,6200
2007-07-05,11.73,11.76,11.7,11.75,40900
2007-07-06,11.73,11.77,11.71,11.77,4900
2007-07-09,11.78,11.85,11.78,11.81,11400
2007-07-10,11.78,11.9,11.78,11.83,6500
2007-07-11,11.8,11.92,11.8,11.87,22700
2007-07-12,11.81,11.82,11.81,11.82,8900
2007-07-13,11.8,11.82,11.8,11.8,5400
2007-07-16,11.81,11.83,11.8,11.8,7000
2007-07-17,11.8,11.84,11.78,11.78,10600
2007-07-18,11.76,11.79,11.75,11.78,11500
2007-07-19,11.75,11.78,11.7,11.7,9000
2007-07-20,11.73,11.78,11.7,11.78,4500
2007-07-23,11.73,11.8,11.71,11.8,8800
2007-07-24,11.76,11.76,11.65,11.65,12200
2007-07-25,11.65,11.66,11.6,11.64,12100
2007-07-26,11.6,11.67,11.5,11.5,5300
2007-07-27,11.55,11.69,11.5,11.6,23400
2007-07-30,11.8,11.8,11.58,11.62,19300
2007-07-31,11.64,11.75,11.63,11.75,17000
2007-08-01,11.75,11.81,11.65,11.68,44500
2007-08-02,11.67,11.73,11.67,11.73,11700
2007-08-03,11.71,11.73,11.7,11.7,19300
2007-08-06,11.7,11.72,11.65,11.65,20300
2007-08-07,11.7,11.7,11.7,11.7,23200
2007-08-08,11.7,11.75,11.7,11.74,18600
2007-08-09,11.74,11.74,11.66,11.66,5000
2007-08-10,11.7,11.72,11.66,11.69,12400
2007-08-13,11.66,11.69,11.66,11.66,10300
2007-08-14,11.66,11.7,11.61,11.61,28000
2007-08-15,11.58,11.58,11.27,11.28,26100
2007-08-16,11.1,11.1,10.55,10.88,29300
2007-08-17,10.9,11.17,10.76,11.05,31100
2007-08-20,11.06,11.19,11.06,11.19,14600
2007-08-21,11.17,11.25,11.16,11.25,1100
2007-08-22,11.25,11.6,11.25,11.6,19100
2007-08-23,11.56,11.75,11.55,11.66,13700
2007-08-24,11.65,11.71,11.6,11.7,5100
2007-08-27,11.67,11.68,11.29,11.3,52300
2007-08-28,11.31,11.39,11.28,11.35,20300
2007-08-29,11.35,11.55,11.34,11.5,48800
2007-08-30,11.49,11.49,11.43,11.43,5200
2007-08-31,11.48,11.48,11.38,11.38,4500
2007-09-04,11.4,11.47,11.3,11.47,26300
2007-09-05,11.46,11.54,11.46,11.53,9400
2007-09-06,11.53,11.59,11.5,11.59,8300
2007-09-07,11.61,11.75,11.61,11.75,27600
2007-09-10,11.74,11.87,11.74,11.86,13400
2007-09-11,11.85,11.95,11.83,11.89,19400
2007-09-12,11.92,11.95,11.89,11.91,9800
2007-09-13,11.82,11.83,11.69,11.69,11900
2007-09-14,11.65,11.75,11.64,11.75,8900
2007-09-17,11.65,11.73,11.65,11.73,2200
2007-09-18,11.67,11.83,11.62,11.75,19700
2007-09-19,11.74,11.75,11.58,11.58,12700
2007-09-20,11.55,11.61,11.55,11.56,4700
2007-09-21,11.53,11.61,11.48,11.58,24800
2007-09-24,11.58,11.59,11.55,11.57,7900
2007-09-25,11.57,11.64,11.52,11.52,7900
2007-09-26,11.52,11.6,11.47,11.6,10000
2007-09-27,11.56,11.56,11.5,11.5,11700
2007-09-28,11.55,11.65,11.55,11.6,13800
2007-10-01,11.6,11.62,11.57,11.57,14800
2007-10-02,11.57,11.68,11.57,11.64,18200
2007-10-03,11.66,11.68,11.6,11.61,14100
2007-10-04,11.61,11.67,11.6,11.6,4700
2007-10-05,11.6,11.63,11.54,11.54,11000
2007-10-08,11.61,11.61,11.5,11.5,11300
2007-10-09,11.57,11.59,11.51,11.51,4900
2007-10-10,11.53,11.58,11.52,11.53,5500
2007-10-11,11.55,11.57,11.44,11.44,11300
2007-10-12,11.5,11.57,11.44,11.48,18200
2007-10-15,11.53,11.54,11.49,11.49,2800
2007-10-16,11.47,11.52,11.47,11.5,3000
2007-10-17,11.52,11.54,11.45,11.48,8400
2007-10-18,11.52,11.53,11.44,11.44,7800
2007-10-19,11.47,11.52,11.45,11.46,7600
2007-10-22,11.43,11.51,11.43,11.47,16900
2007-10-23,11.47,11.47,11.31,11.46,16200
2007-10-24,11.47,11.47,11.45,11.45,10900
2007-10-25,11.4,11.44,11.39,11.44,10700
2007-10-26,11.44,11.47,11.44,11.46,6500
2007-10-29,11.46,11.47,11.35,11.46,13200
2007-10-30,11.46,11.47,11.36,11.43,13000
2007-10-31,11.44,11.47,11.33,11.4,15300
2007-11-01,11.41,11.42,11.32,11.32,5000
2007-11-02,11.3,11.38,11.28,11.38,13200
2007-11-05,11.37,11.37,11.21,11.28,13700
2007-11-06,11.19,11.4,11.19,11.33,20600
2007-11-07,11.38,11.38,11.22,11.25,9800
2007-11-08,11.25,11.35,11.15,11.22,9800
2007-11-09,11.24,11.24,11.01,11.1,19400
2007-11-12,11.05,11.07,10.88,10.95,22200
2007-11-13,10.92,11.12,10.92,11.12,21200
2007-11-14,11.03,11.09,10.82,10.92,22000
2007-11-15,10.85,10.85,10.56,10.62,21500
2007-11-16,10.67,10.69,10.6,10.69,40700
2007-11-19,10.69,10.75,10.64,10.74,20100
2007-11-20,10.72,10.84,10.7,10.84,16100
2007-11-21,10.8,10.85,10.76,10.81,8600
2007-11-23,10.78,10.86,10.78,10.79,7500
2007-11-26,10.8,10.88,10.76,10.85,17400
2007-11-27,10.85,10.94,10.82,10.92,18400
2007-11-28,10.92,10.97,10.9,10.97,11000
2007-11-29,10.85,10.99,10.85,10.92,19700
2007-11-30,10.92,10.92,10.88,10.89,25900
2007-12-03,10.92,11.01,10.91,11.01,20800
2007-12-04,11.04,11.15,11,11.1,19100
2007-12-05,11.1,11.14,11.03,11.07,23300
2007-12-06,11.12,11.15,11.07,11.13,18200
