date,open,high,low,close,volume
2012-12-03,16.525801,16.915937,16.525801,16.855915,77773
2012-12-04,16.905933,16.915937,16.845913,16.895929,29890
2012-12-05,16.945948,17.045982,16.835909,17.045982,62978
2012-12-06,17.085997,17.156021,17.005968,17.156021,53181
2012-12-07,17.116009,17.166025,17.055986,17.106005,62778
2012-12-10,17.156021,17.256058,17.075994,17.256058,80272
2012-12-11,17.286066,17.286066,17.156021,17.156021,59179
2012-12-12,17.23605,17.286066,17.136015,17.286066,45984
2012-12-13,17.306074,17.396107,17.206039,17.366095,52282
2012-12-14,17.386103,17.386103,17.26606,17.32608,65177
2012-12-17,17.366095,17.366095,17.256058,17.316078,62778
2012-12-18,17.356092,17.356092,17.186031,17.256058,65877
2012-12-19,17.316078,17.396107,17.256058,17.306074,81971
2012-12-20,17.276064,17.346088,17.116009,17.256058,68976
2012-12-21,17.196035,17.356092,17.146017,17.356092,62478
2012-12-24,17.406111,17.516148,17.26606,17.516148,68576
2012-12-26,17.506145,17.506145,17.256058,17.26606,41685
2012-12-27,17.456127,17.496141,17.276064,17.376099,52682
2012-12-28,17.566166,17.576168,17.26606,17.376099,69776
2012-12-31,17.446123,17.496141,17.186031,17.316078,101065
2013-01-02,17.406111,17.446123,17.336084,17.376099,75773
2013-01-03,17.396107,17.506145,17.366095,17.496141,65777
2013-01-04,17.426117,17.526152,17.356092,17.516148,51082
2013-01-07,17.54616,17.54616,17.376099,17.446123,39086
2013-01-08,17.386103,17.506145,17.316078,17.366095,60179
2013-01-09,17.406111,17.476133,17.306074,17.476133,77273
2013-01-10,17.456127,17.496141,17.376099,17.376099,65777
2013-01-11,17.346088,17.516148,17.306074,17.476133,40386
2013-01-14,17.526152,17.576168,17.486137,17.556162,59079
2013-01-15,17.54616,17.60618,17.506145,17.60618,74174
2013-01-16,17.60618,17.716219,17.54616,17.716219,31289
2013-01-17,17.506145,17.766235000000002,17.506145,17.756231,48283
2013-01-18,17.786243,17.856268,17.696211,17.766235000000002,64977
2013-01-22,17.656197,17.696211,17.436119,17.646194,67776
2013-01-23,17.656197,17.736225,17.616182,17.646194,38786
2013-01-24,17.626186,17.756231,17.626186,17.696211,56780
2013-01-25,17.756231,17.826258,17.656197,17.826258,57480
2013-01-28,17.826258,17.836262,17.656197,17.676205,93567
2013-01-29,17.656197,17.716219,17.646194,17.686209,39186
2013-01-30,17.726221,17.756231,17.616182,17.686209,96666
2013-01-31,17.676205,17.686209,17.60618,17.666201,48983
2013-02-01,17.736225,17.736225,17.626186,17.666201,49283
2013-02-04,17.60618,17.656197,17.276064,17.316078,122857
2013-02-05,17.406111,17.676205,17.406111,17.646194,53481
2013-02-06,17.626186,17.766235000000002,17.60618,17.766235000000002,45184
2013-02-07,17.696211,17.776239,17.60618,17.63619,51882
2013-02-08,17.696211,17.736225,17.656197,17.736225,32089
2013-02-11,17.736225,17.756231,17.686209,17.756231,34488
2013-02-12,17.826258,17.856268,17.63619,17.696211,52881
2013-02-13,17.736225,17.766235000000002,17.716219,17.726221,40686
2013-02-14,17.646194,17.736225,17.616182,17.686209,29890
2013-02-15,17.596176,17.736225,17.526152,17.666201,66976
2013-02-19,17.456127,17.626186,17.456127,17.626186,47183
2013-02-20,17.486137,17.676205,17.476133,17.63619,74274
2013-02-21,17.656197,17.656197,17.476133,17.486137,72974
2013-02-22,17.466131,17.516148,17.26606,17.276064,90068
2013-02-25,17.276064,17.346088,17.216043,17.226046,53381
2013-02-26,17.226046,17.356092,17.196035,17.306074,42885
2013-02-27,17.226046,17.456127,17.226046,17.446123,100965
2013-02-28,17.456127,17.466131,17.376099,17.436119,33488
2013-03-01,17.336084,17.416113,17.336084,17.386103,33788
2013-03-04,17.346088,17.356092,17.256058,17.32608,29690
2013-03-05,16.935946,17.426117,16.935946,17.386103,35887
2013-03-06,17.396107,17.416113,17.26606,17.376099,59279
2013-03-07,17.316078,17.406111,17.29607,17.316078,37587
2013-03-08,17.256058,17.336084,17.256058,17.336084,73074
2013-03-11,17.356092,17.356092,17.186031,17.316078,119258
2013-03-12,17.23605,17.346088,17.23605,17.316078,63678
2013-03-13,17.246054,17.26606,17.196035,17.246054,96066
2013-03-14,17.216043,17.246054,17.186031,17.246054,44184
2013-03-15,17.216043,17.23605,16.965956,17.085997,92368
2013-03-18,17.06599,17.196035,17.005968,17.166025,54681
2013-03-19,17.106005,17.186031,17.075994,17.156021,36387
2013-03-20,17.075994,17.206039,17.075994,17.166025,44584
2013-03-21,17.186031,17.286066,17.136015,17.246054,59879
2013-03-22,17.276064,17.386103,17.256058,17.336084,44584
2013-03-25,17.316078,17.346088,17.136015,17.26606,44184
2013-03-26,17.206039,17.246054,17.096001,17.206039,85970
2013-03-27,17.276064,17.436119,17.156021,17.276064,47283
2013-03-28,17.286066,17.286066,17.116009,17.23605,78273
2013-04-01,17.176029,17.206039,17.085997,17.126011,62378
2013-04-02,17.085997,17.126011,17.055986,17.085997,85470
2013-04-03,17.015972,17.06599,16.985962,17.025976,65577
2013-04-04,17.005968,17.116009,17.005968,17.085997,35787
2013-04-05,17.03598,17.156021,17.03598,17.156021,50582
2013-04-08,17.186031,17.186031,17.055986,17.166025,28990
2013-04-09,17.116009,17.186031,17.03598,17.106005,60879
2013-04-10,17.06599,17.106005,16.915937,17.085997,71775
2013-04-11,17.03598,17.075994,16.97596,17.025976,87069
2013-04-12,16.985962,17.096001,16.955952,17.096001,93067
2013-04-15,17.015972,17.116009,17.005968,17.055986,43485
2013-04-16,17.116009,17.276064,16.995966,17.206039,115260
2013-04-17,17.106005,17.276064,17.106005,17.276064,49083
2013-04-18,17.276064,17.286066,17.176029,17.276064,58280
2013-04-19,17.126011,17.26606,17.116009,17.226046,35588
2013-04-22,17.286066,17.286066,17.166025,17.226046,79672
2013-04-23,17.32608,17.32608,17.226046,17.276064,53581
2013-04-24,17.316078,17.356092,17.286066,17.32608,59479
2013-04-25,17.276064,17.376099,17.216043,17.316078,63978
2013-04-26,17.366095,17.396107,17.256058,17.396107,35288
2013-04-29,17.356092,17.406111,17.29607,17.406111,27690
2013-04-30,17.436119,17.436119,17.256058,17.396107,72275
2013-05-01,17.426117,17.426117,17.286066,17.306074,54881
2013-05-02,17.256058,17.286066,17.176029,17.23605,50582
2013-05-03,17.316078,17.32608,17.206039,17.23605,47483
2013-05-06,17.276064,17.276064,17.206039,17.256058,31189
2013-05-07,17.306074,17.306074,17.176029,17.276064,62878
2013-05-08,17.23605,17.366095,17.186031,17.346088,47983
2013-05-09,17.346088,17.346088,16.895929,17.166025,162543
2013-05-10,17.226046,17.23605,17.075994,17.23605,73074
2013-05-13,17.306074,17.316078,17.025976,17.06599,94767
2013-05-14,17.146017,17.146017,17.045982,17.116009,39786
2013-05-15,17.156021,17.176029,17.005968,17.146017,138451
2013-05-16,17.186031,17.186031,17.03598,17.126011,83671
2013-05-17,17.176029,17.176029,16.955952,17.015972,138951
2013-05-20,17.025976,17.025976,16.905933,16.935946,87869
2013-05-21,16.97596,17.045982,16.955952,17.03598,52682
2013-05-22,16.97596,16.985962,16.825907,16.895929,59379
2013-05-23,16.875923,16.97596,16.875923,16.935946,38387
2013-05-24,16.965956,16.965956,16.865919,16.935946,40786
2013-05-28,16.915937,16.97596,16.72587,16.825907,71475
2013-05-29,16.835909,16.835909,16.305723,16.505795,142550
2013-05-30,16.565815,16.605829,16.49579,16.575817,73674
2013-05-31,16.605829,16.605829,16.245703,16.285715,148948
2013-06-03,16.405758,16.405758,15.915586,16.015621,190233
2013-06-04,15.875572,16.265709,15.875572,16.265709,79072
2013-06-05,16.315727,16.345737,16.175678,16.235699,48383
2013-06-06,16.285715,16.345737,16.225695,16.335733,107462
2013-06-07,16.405758,16.425764,16.325729,16.375748,77973
2013-06-10,16.275713,16.355742,15.975607,16.025625,122757
2013-06-11,15.9556,16.005617,15.895579,15.975607,136052
2013-06-12,16.055635,16.115658,15.865569,15.9556,89569
2013-06-13,15.975607,16.105654,15.655495,16.105654,82971
2013-06-14,16.18568,16.335733,16.18568,16.275713,62978
2013-06-17,16.365744,16.365744,16.145666,16.195684,70775
2013-06-18,16.18568,16.285715,16.12566,16.285715,45484
2013-06-19,16.225695,16.285715,16.135664,16.215693,57180
2013-06-20,16.025625,16.175678,15.805548,16.025625,91768
2013-06-21,16.145666,16.225695,15.975607,16.085646,62978
2013-06-24,16.045631,16.045631,15.585471,15.665499,74274
2013-06-25,15.825555,16.075644,15.585471,15.995614,182036
2013-06-26,16.18568,16.295719,16.105654,16.255707,52182
2013-06-27,16.305723,16.425764,16.18568,16.395756,98665
2013-06-28,16.445772,16.445772,16.145666,16.18568,53981
2013-07-01,16.295719,16.375748,16.025625,16.035629,79872
2013-07-02,16.005617,16.045631,15.855565,15.865569,20493
2013-07-03,15.585471,15.825555,15.585471,15.745527,35687
2013-07-05,15.825555,15.835558,15.495439,15.535453,86969
2013-07-08,15.505442,15.625485,15.465428,15.55546,123956
2013-07-09,15.575467,15.675502,15.485435,15.605478,41086
2013-07-10,15.595474,15.635488,15.525449,15.595474,55481
2013-07-11,15.775537,15.835558,15.615481,15.775537,86270
2013-07-12,15.625485,15.775537,15.625485,15.735523,62678
2013-07-15,15.75553,15.895579,15.735523,15.875572,40386
2013-07-16,15.875572,15.875572,15.655495,15.705513,46784
2013-07-17,15.705513,15.855565,15.705513,15.805548,57980
2013-07-18,15.815551,15.835558,15.705513,15.805548,81171
2013-07-19,15.765534,15.775537,15.705513,15.735523,44085
2013-07-22,15.735523,15.765534,15.625485,15.665499,61578
2013-07-23,15.735523,15.745527,15.655495,15.735523,70575
2013-07-24,15.75553,15.75553,15.645492,15.72552,49683
2013-07-25,15.705513,15.75553,15.635488,15.75553,35687
2013-07-26,15.795544,15.825555,15.655495,15.825555,58679
2013-07-29,15.735523,15.775537,15.595474,15.625485,32689
2013-07-30,15.695509,15.695509,15.585471,15.655495,57180
2013-07-31,15.705513,15.705513,15.515446,15.625485,64677
2013-08-01,15.645492,15.685506,15.435418,15.485435,64377
2013-08-02,15.515446,15.585471,15.435418,15.565463,40286
2013-08-05,15.505442,15.565463,15.425414,15.455425,74074
2013-08-06,15.455425,15.475432,15.335383,15.455425,44284
2013-08-07,15.425414,15.475432,15.375397,15.435418,56380
2013-08-08,15.415411,15.505442,15.405407,15.485435,53881
2013-08-09,15.485435,15.545456,15.455425,15.545456,56080
2013-08-12,15.525449,15.655495,15.525449,15.645492,55580
2013-08-13,15.645492,15.675502,15.485435,15.545456,70775
2013-08-14,15.605478,15.685506,15.575467,15.655495,63678
2013-08-15,15.505442,15.525449,15.415411,15.455425,99165
2013-08-16,15.365393,15.485435,15.35539,15.435418,76573
2013-08-19,15.315376,15.465428,15.305372,15.375397,102564
2013-08-20,15.405407,15.405407,15.235348,15.295369,51382
2013-08-21,15.265358,15.265358,15.055284,15.085295,71775
2013-08-22,15.145316,15.175327,15.055284,15.095298,64977
2013-08-23,15.145316,15.225344,15.01527,15.15532,53481
2013-08-26,15.205337,15.235348,15.075291,15.085295,61478
2013-08-27,15.065288,15.095298,14.975256,15.045281,194632
2013-08-28,15.005267,15.085295,14.965253,15.01527,70675
2013-08-29,15.01527,15.055284,14.98526,15.055284,40886
2013-08-30,15.095298,15.095298,15.005267,15.055284,58479
2013-09-03,15.085295,15.085295,14.98526,15.035277,53881
2013-09-04,15.01527,15.105302,15.01527,15.105302,69076
2013-09-05,15.085295,15.085295,15.01527,15.065288,25991
2013-09-06,15.055284,15.095298,14.965253,14.98526,39686
2013-09-09,15.005267,15.075291,14.995263,15.055284,47383
2013-09-10,15.035277,15.065288,14.995263,15.065288,55481
2013-09-11,15.055284,15.075291,14.995263,15.075291,71175
2013-09-12,15.01527,15.085295,14.98526,15.055284,68276
2013-09-13,15.005267,15.035277,14.945246,15.035277,46284
2013-09-16,15.105302,15.135312,15.035277,15.105302,65577
2013-09-17,15.055284,15.105302,15.035277,15.045281,67876
2013-09-18,15.065288,15.325379,15.055284,15.285365,41286
2013-09-19,15.205337,15.235348,15.085295,15.165323,59679
2013-09-20,15.18533,15.205337,15.105302,15.105302,61478
2013-09-23,15.125309,15.225344,15.125309,15.205337,45784
2013-09-24,15.295369,15.495439,15.165323,15.495439,75873
2013-09-25,15.455425,15.475432,15.225344,15.285365,83671
2013-09-26,15.375397,15.505442,15.335383,15.505442,74174
2013-09-27,15.495439,15.505442,15.345386,15.415411,49583
2013-09-30,15.425414,15.585471,15.395404,15.495439,63578
2013-10-01,15.425414,15.545456,15.375397,15.445421,44984
2013-10-02,15.345386,15.475432,15.305372,15.445421,59279
2013-10-03,15.375397,15.505442,15.325379,15.375397,56980
2013-10-04,15.35539,15.3854,15.245351,15.265358,57180
2013-10-07,15.295369,15.295369,15.225344,15.235348,27890
2013-10-08,15.235348,15.275362,15.175327,15.18533,46284
2013-10-09,15.115305,15.205337,15.105302,15.165323,60979
2013-10-10,15.205337,15.305372,15.205337,15.245351,99065
2013-10-11,15.245351,15.365393,15.245351,15.295369,93667
2013-10-14,15.225344,15.305372,15.195334,15.205337,59379
2013-10-15,15.295369,15.295369,15.165323,15.215341,91268
2013-10-16,15.175327,15.335383,15.135312,15.325379,79572
2013-10-17,15.315376,15.435418,15.315376,15.425414,69676
2013-10-18,15.35539,15.435418,15.345386,15.365393,54181
2013-10-21,15.465428,15.465428,15.345386,15.375397,76373
2013-10-22,15.235348,15.425414,15.235348,15.365393,46484
2013-10-23,15.365393,15.495439,15.35539,15.425414,43885
2013-10-24,15.405407,15.465428,15.305372,15.435418,53081
2013-10-25,15.375397,15.495439,15.335383,15.445421,72974
2013-10-28,15.455425,15.515446,15.405407,15.405407,49982
2013-10-29,15.415411,15.425414,15.335383,15.395404,63578
2013-10-30,15.365393,15.425414,15.325379,15.3854,84570
2013-10-31,15.345386,15.365393,15.175327,15.295369,68676
2013-11-01,15.265358,15.315376,15.255355,15.255355,67076
2013-11-04,15.255355,15.325379,15.245351,15.285365,66976
2013-11-05,15.275362,15.305372,15.255355,15.265358,89569
2013-11-06,15.275362,15.315376,15.265358,15.315376,62178
2013-11-07,15.285365,15.325379,15.265358,15.285365,83471
2013-11-08,15.235348,15.305372,15.235348,15.285365,71875
2013-11-11,15.235348,15.295369,15.225344,15.295369,34288
2013-11-12,15.235348,15.305372,15.215341,15.255355,71675
2013-11-13,15.235348,15.275362,15.215341,15.265358,37087
2013-11-14,15.245351,15.295369,15.225344,15.295369,35088
2013-11-15,15.255355,15.305372,15.235348,15.275362,36287
2013-11-18,15.265358,15.395404,15.255355,15.305372,108762
2013-11-19,15.275362,15.345386,15.255355,15.325379,66377
2013-11-20,15.205337,15.245351,15.115305,15.125309,86969
2013-11-21,15.135312,15.195334,15.115305,15.15532,82071
2013-11-22,15.115305,15.285365,15.115305,15.255355,58979
2013-11-25,15.245351,15.275362,15.235348,15.235348,43485
2013-11-26,15.205337,15.235348,15.165323,15.215341,40386
2013-11-27,15.15532,15.285365,15.125309,15.275362,47883
2013-11-29,15.205337,15.305372,15.195334,15.245351,20193
2013-12-02,15.215341,15.265358,15.15532,15.15532,74474
2013-12-03,15.145316,15.195334,15.125309,15.145316,71375
2013-12-04,15.095298,15.165323,15.085295,15.125309,55680
2013-12-05,15.085295,15.205337,15.085295,15.175327,62578
2013-12-06,15.165323,15.245351,15.115305,15.195334,133553
2013-12-09,15.205337,15.205337,15.125309,15.175327,208927
2013-12-10,15.15532,15.195334,15.145316,15.15532,139951
2013-12-11,15.15532,15.205337,15.105302,15.175327,105463
2013-12-12,15.175327,15.245351,15.15532,15.245351,74074
2013-12-13,15.175327,15.225344,15.085295,15.205337,82671
2013-12-16,15.18533,15.245351,15.15532,15.235348,63078
2013-12-17,15.225344,15.235348,15.105302,15.195334,82971
2013-12-18,15.175327,15.265358,15.135312,15.255355,105263
2013-12-19,15.205337,15.265358,15.205337,15.255355,84370
2013-12-20,15.18533,15.265358,15.145316,15.235348,100165
2013-12-23,15.235348,15.485435,15.215341,15.435418,74674
2013-12-24,15.435418,15.455425,15.365393,15.455425,48883
2013-12-26,15.455425,15.465428,15.345386,15.415411,63078
2013-12-27,15.375397,15.445421,15.35539,15.395404,45784
2013-12-30,15.365393,15.395404,15.255355,15.35539,62878
2013-12-31,15.305372,15.365393,15.265358,15.275362,55780
2014-01-02,15.285365,15.325379,15.235348,15.295369,57080
2014-01-03,15.265358,15.395404,15.235348,15.395404,62378
2014-01-06,15.365393,15.515446,15.365393,15.505442,42485
2014-01-07,15.465428,15.525449,15.415411,15.495439,86370
2014-01-08,15.445421,15.645492,15.415411,15.605478,77873
2014-01-09,15.575467,15.635488,15.535453,15.625485,63678
2014-01-10,15.585471,15.705513,15.535453,15.705513,76073
2014-01-13,15.625485,15.735523,15.625485,15.715516,36287
2014-01-14,15.665499,15.75553,15.625485,15.745527,82471
2014-01-15,15.75553,15.75553,15.675502,15.735523,116459
2014-01-16,15.685506,15.715516,15.655495,15.705513,40286
2014-01-17,15.615481,15.75553,15.575467,15.72552,115659
2014-01-21,15.705513,15.785541,15.695509,15.735523,69176
2014-01-22,15.635488,15.705513,15.605478,15.675502,86170
2014-01-23,15.675502,15.855565,15.655495,15.855565,81072
2014-01-24,15.765534,15.795544,15.615481,15.705513,58779
2014-01-27,15.655495,15.675502,15.405407,15.465428,76373
2014-01-28,15.425414,15.545456,15.405407,15.535453,36187
2014-01-29,15.455425,15.455425,15.235348,15.335383,62378
2014-01-30,15.345386,15.405407,15.275362,15.3854,53181
2014-01-31,15.275362,15.3854,15.215341,15.325379,53381
2014-02-03,15.35539,15.395404,15.285365,15.305372,35887
2014-02-04,15.285365,15.345386,15.245351,15.325379,38287
2014-02-05,15.305372,15.345386,15.195334,15.215341,47483
2014-02-06,15.215341,15.275362,15.215341,15.255355,57580
2014-02-07,15.245351,15.255355,15.205337,15.255355,81271
2014-02-10,15.215341,15.255355,15.205337,15.255355,46184
2014-02-11,15.215341,15.275362,15.205337,15.275362,71775
2014-02-12,15.245351,15.275362,15.225344,15.255355,68276
2014-02-13,15.215341,15.255355,15.205337,15.225344,55780
2014-02-14,15.255355,15.325379,15.255355,15.325379,55381
2014-02-18,15.285365,15.295369,15.255355,15.275362,49283
2014-02-19,15.215341,15.235348,15.18533,15.205337,36087
2014-02-20,15.18533,15.215341,15.175327,15.195334,42885
2014-02-21,15.18533,15.235348,15.165323,15.235348,30589
2014-02-24,15.125309,15.255355,15.115305,15.235348,63278
2014-02-25,15.235348,15.245351,15.18533,15.195334,51282
2014-02-26,15.175327,15.205337,15.15532,15.195334,36587
2014-02-27,15.205337,15.265358,15.18533,15.265358,72774
2014-02-28,15.275362,15.275362,15.165323,15.245351,63778
2014-03-03,15.175327,15.235348,15.135312,15.235348,75573
2014-03-04,15.205337,15.305372,15.18533,15.275362,52282
2014-03-05,15.255355,15.285365,15.215341,15.255355,54281
2014-03-06,15.255355,15.305372,15.245351,15.295369,39986
2014-03-07,15.275362,15.275362,15.175327,15.195334,52881
2014-03-10,15.15532,15.225344,15.15532,15.165323,69376
2014-03-11,15.115305,15.165323,15.115305,15.145316,73374
2014-03-12,15.125309,15.215341,15.115305,15.15532,66877
2014-03-13,15.135312,15.215341,15.135312,15.215341,54281
2014-03-14,15.225344,15.225344,15.15532,15.195334,62478
2014-03-17,15.195334,15.275362,15.18533,15.235348,134753
2014-03-18,15.225344,15.345386,15.225344,15.245351,157345
2014-03-19,15.255355,15.295369,15.215341,15.265358,125556
2014-03-20,15.165323,15.175327,15.065288,15.135312,59179
2014-03-21,15.15532,15.195334,15.085295,15.175327,60979
2014-03-24,15.215341,15.215341,15.095298,15.165323,63378
2014-03-25,15.145316,15.195334,15.145316,15.18533,61678
2014-03-26,15.175327,15.175327,15.125309,15.145316,33888
2014-03-27,15.125309,15.135312,15.085295,15.085295,48083
2014-03-28,15.115305,15.195334,15.085295,15.195334,52682
2014-03-31,15.15532,15.195334,15.125309,15.195334,52382
2014-04-01,15.145316,15.235348,15.145316,15.235348,78672
2014-04-02,15.18533,15.225344,15.115305,15.125309,110261
2014-04-03,15.105302,15.15532,15.105302,15.115305,89069
2014-04-04,15.125309,15.265358,15.125309,15.235348,114460
2014-04-07,15.205337,15.235348,15.205337,15.225344,45184
2014-04-08,15.205337,15.205337,15.125309,15.15532,51482
2014-04-09,15.125309,15.175327,15.125309,15.15532,88969
2014-04-10,15.165323,15.195334,15.15532,15.15532,45484
2014-04-11,15.145316,15.18533,15.145316,15.165323,61378
2014-04-14,15.18533,15.195334,15.175327,15.18533,66477
2014-04-15,15.15532,15.175327,15.135312,15.145316,80372
2014-04-16,15.135312,15.165323,15.105302,15.145316,101664
2014-04-17,15.125309,15.195334,15.125309,15.18533,56480
2014-04-21,15.085295,15.18533,15.085295,15.18533,56280
2014-04-22,15.15532,15.205337,15.15532,15.195334,35088
2014-04-23,15.165323,15.325379,15.165323,15.305372,26991
2014-04-24,15.235348,15.235348,15.165323,15.235348,65977
2014-04-25,15.175327,15.315376,15.175327,15.285365,23992
2014-04-28,15.255355,15.305372,15.205337,15.205337,67476
2014-04-29,15.205337,15.225344,15.15532,15.18533,100565
2014-04-30,15.175327,15.215341,15.175327,15.18533,74874
2014-05-01,15.165323,15.235348,15.165323,15.205337,78472
2014-05-02,15.175327,15.215341,15.165323,15.215341,64078
2014-05-05,15.195334,15.195334,15.165323,15.18533,45984
2014-05-06,15.15532,15.225344,15.15532,15.215341,87869
2014-05-07,15.175327,15.235348,15.165323,15.215341,66077
2014-05-08,15.195334,15.225344,15.195334,15.225344,39586
2014-05-09,15.195334,15.235348,15.195334,15.205337,216524
2014-05-12,15.215341,15.235348,15.195334,15.235348,75573
2014-05-13,15.225344,15.315376,15.225344,15.305372,73774
2014-05-14,15.305372,15.35539,15.265358,15.275362,121557
2014-05-15,15.275362,15.295369,15.265358,15.295369,38886
2014-05-16,15.295369,15.315376,15.265358,15.295369,52182
2014-05-19,15.235348,15.295369,15.235348,15.295369,86070
2014-05-20,15.295369,15.305372,15.255355,15.265358,51982
2014-05-21,15.205337,15.305372,15.165323,15.285365,94767
2014-05-22,15.305372,15.305372,15.265358,15.305372,27790
2014-05-23,15.295369,15.315376,15.265358,15.305372,30789
2014-05-27,15.305372,15.305372,15.265358,15.285365,58679
2014-05-28,15.275362,15.305372,15.275362,15.305372,39786
2014-05-29,15.295369,15.305372,15.275362,15.285365,41785
2014-05-30,15.275362,15.305372,15.275362,15.305372,49483
2014-06-02,15.295369,15.305372,15.175327,15.245351,54781
2014-06-03,15.195334,15.215341,15.175327,15.195334,59879
2014-06-04,15.195334,15.225344,15.135312,15.165323,76673
2014-06-05,15.205337,15.275362,15.165323,15.275362,28990
2014-06-06,15.215341,15.285365,15.145316,15.275362,44184
2014-06-09,15.275362,15.295369,15.245351,15.285365,24092
2014-06-10,15.275362,15.295369,15.255355,15.295369,43585
2014-06-11,15.285365,15.325379,15.285365,15.325379,59879
2014-06-12,15.275362,15.3854,15.275362,15.3854,30389
2014-06-13,15.335383,15.445421,15.335383,15.445421,46184
2014-06-16,15.3854,15.405407,15.315376,15.345386,44484
2014-06-17,15.35539,15.365393,15.255355,15.285365,36587
2014-06-18,15.265358,15.335383,15.15532,15.335383,37087
2014-06-19,15.325379,15.325379,15.235348,15.255355,35188
2014-06-20,15.245351,15.245351,15.215341,15.245351,21792
2014-06-23,15.265358,15.275362,15.245351,15.275362,20393
2014-06-24,15.275362,15.275362,15.235348,15.265358,21392
2014-06-25,15.265358,15.285365,15.245351,15.255355,30589
2014-06-26,15.225344,15.305372,15.215341,15.265358,51782
2014-06-27,15.235348,15.295369,15.235348,15.295369,25691
2014-06-30,15.315376,15.365393,15.295369,15.345386,52482
2014-07-01,15.335383,15.335383,15.245351,15.315376,67876
2014-07-02,15.285365,15.325379,15.245351,15.325379,51182
2014-07-03,15.335383,15.335383,15.225344,15.325379,43385
2014-07-07,15.285365,15.35539,15.285365,15.35539,36087
2014-07-08,15.305372,15.35539,15.305372,15.35539,60279
2014-07-09,15.305372,15.305372,15.255355,15.295369,39386
2014-07-10,15.305372,15.325379,15.285365,15.315376,26491
2014-07-11,15.305372,15.315376,15.255355,15.285365,66577
2014-07-14,15.275362,15.335383,15.265358,15.325379,44085
2014-07-15,15.315376,15.335383,15.235348,15.305372,57280
2014-07-16,15.295369,15.305372,15.245351,15.295369,60679
2014-07-17,15.315376,15.325379,15.255355,15.275362,46484
2014-07-18,15.315376,15.315376,15.285365,15.295369,34588
2014-07-21,15.295369,15.295369,15.275362,15.285365,29190
2014-07-22,15.245351,15.275362,15.235348,15.275362,27490
2014-07-23,15.275362,15.285365,15.245351,15.265358,36787
2014-07-24,15.255355,15.295369,15.235348,15.255355,49183
2014-07-25,15.265358,15.285365,15.255355,15.275362,42485
2014-07-28,15.285365,15.305372,15.245351,15.265358,32689
2014-07-29,15.255355,15.285365,15.235348,15.235348,27190
2014-07-30,15.235348,15.245351,15.085295,15.105302,105763
2014-07-31,15.005267,15.095298,14.955249,14.955249,98565
2014-08-01,14.995263,15.025274,14.955249,14.995263,51682
2014-08-04,15.035277,15.065288,14.885225,14.975256,160844
2014-08-05,14.925239,14.975256,14.795193,14.805197,40386
2014-08-06,14.795193,14.895228,14.795193,14.875221,91868
2014-08-07,14.895228,14.965253,14.875221,14.945246,26191
2014-08-08,14.875221,15.005267,14.805197,14.98526,64377
2014-08-11,14.995263,15.065288,14.995263,15.065288,30989
2014-08-12,15.055284,15.065288,15.025274,15.025274,65477
2014-08-13,15.055284,15.065288,14.975256,14.975256,55580
2014-08-14,14.98526,15.035277,14.975256,15.025274,42185
2014-08-15,15.035277,15.105302,15.025274,15.075291,60579
2014-08-18,15.065288,15.135312,15.005267,15.025274,29490
2014-08-19,15.085295,15.135312,15.01527,15.025274,44484
2014-08-20,14.975256,15.005267,14.935242,14.98526,30589
2014-08-21,14.975256,15.005267,14.885225,14.905232,87969
2014-08-22,14.905232,14.915235,14.855214,14.865218,42985
2014-08-25,14.925239,14.945246,14.825204,14.845211,39486
2014-08-26,14.875221,14.895228,14.825204,14.895228,40886
2014-08-27,14.885225,14.935242,14.855214,14.895228,74974
2014-08-28,14.78519,14.905232,14.775186,14.905232,80072
2014-08-29,14.905232,14.935242,14.865218,14.935242,38586
2014-09-02,14.925239,14.925239,14.905232,14.925239,23892
2014-09-03,14.925239,14.955249,14.905232,14.945246,40986
2014-09-04,14.975256,14.975256,14.885225,14.935242,65777
2014-09-05,14.905232,14.945246,14.895228,14.935242,39986
2014-09-08,14.955249,14.965253,14.915235,14.935242,31589
2014-09-09,14.905232,14.925239,14.825204,14.855214,58380
2014-09-10,14.805197,14.835207,14.765183,14.835207,55680
2014-09-11,14.795193,14.865218,14.795193,14.825204,56780
2014-09-12,14.825204,14.825204,14.775186,14.78519,13395
2014-09-15,14.78519,14.8152,14.775186,14.775186,47883
2014-09-16,14.78519,14.825204,14.685154,14.8152,47883
2014-09-17,14.835207,14.865218,14.745176,14.755179,57580
2014-09-18,14.745176,14.805197,14.745176,14.78519,50782
2014-09-19,14.725169,14.78519,14.625133,14.695158,58180
2014-09-22,14.61513,14.665147,14.61513,14.61513,35088
2014-09-23,14.555109,14.715165,14.555109,14.605126,56580
2014-09-24,14.585119,14.665147,14.585119,14.655144,46284
2014-09-25,14.585119,14.61513,14.565112,14.585119,44984
2014-09-26,14.575116,14.685154,14.545105,14.555109,37787
2014-09-29,14.525098,14.605126,14.525098,14.595123,26491
2014-09-30,14.585119,14.675151,14.575116,14.675151,63378
2014-10-01,14.575116,14.725169,14.535102,14.625133,99965
2014-10-02,14.595123,14.695158,14.525098,14.61513,95766
2014-10-03,14.61513,14.655144,14.595123,14.61513,45784
2014-10-06,14.565112,14.61513,14.555109,14.61513,42085
2014-10-07,14.585119,14.635137,14.565112,14.595123,57380
