date,open,high,low,close,volume
2006-06-30,14.3,14.39,14.19,14.32,17300
2006-07-03,14.25,14.42,14.25,14.42,6500
2006-07-05,14.42,14.42,14.18,14.3,28800
2006-07-06,14.27,14.37,14.27,14.35,8700
2006-07-07,14.42,14.45,14.35,14.45,19300
2006-07-10,14.45,14.45,14.34,14.45,12600
2006-07-11,14.5,14.5,14.37,14.4,19400
2006-07-12,14.41,14.56,14.41,14.54,28600
2006-07-13,14.47,14.54,14.43,14.52,24000
2006-07-14,14.53,14.54,14.47,14.54,8900
2006-07-17,14.51,14.55,14.48,14.55,14000
2006-07-18,14.53,14.55,14.5,14.5,16600
2006-07-19,14.51,14.67,14.5,14.59,23800
2006-07-20,14.65,14.7,14.46,14.46,44300
2006-07-21,14.52,14.52,14.5,14.52,13600
2006-07-24,14.55,14.63,14.55,14.63,10800
2006-07-25,14.57,14.71,14.57,14.65,17700
2006-07-26,14.64,14.75,14.64,14.75,15100
2006-07-27,14.75,14.77,14.66,14.7,17100
2006-07-28,14.62,14.71,14.46,14.68,15700
2006-07-31,14.67,14.7,14.59,14.68,15500
2006-08-01,14.58,14.69,14.58,14.69,11100
2006-08-02,14.62,14.7,14.62,14.63,8300
2006-08-03,14.6,14.69,14.6,14.64,6900
2006-08-04,14.7,14.71,14.64,14.71,9100
2006-08-07,14.7,14.79,14.66,14.77,28600
2006-08-08,14.72,14.81,14.72,14.79,5700
2006-08-09,14.7,14.76,14.67,14.75,6200
2006-08-10,14.75,14.75,14.68,14.75,13100
2006-08-11,14.7,14.75,14.67,14.75,12000
2006-08-14,14.64,14.72,14.64,14.72,22200
2006-08-15,14.69,14.8,14.67,14.79,19700
2006-08-16,14.89,14.94,14.74,14.74,25700
2006-08-17,14.74,14.85,14.7,14.74,15400
2006-08-18,14.79,14.9,14.74,14.9,13200
2006-08-21,14.8,14.95,14.74,14.95,14100
2006-08-22,14.95,14.95,14.77,14.85,8300
2006-08-23,14.86,14.92,14.78,14.89,16100
2006-08-24,15.15,15.15,14.9,15,27000
2006-08-25,15.05,15.11,14.97,14.99,10400
2006-08-28,15.05,15.08,14.9,15.03,32300
2006-08-29,15.03,15.03,14.95,15,17800
2006-08-30,15,15.08,14.97,15.05,5300
2006-08-31,15.05,15.1,15,15.05,9200
2006-09-01,15.05,15.1,15.01,15.02,15300
2006-09-05,14.96,15.01,14.94,14.95,11100
2006-09-06,14.93,15,14.75,14.85,23400
2006-09-07,14.77,14.99,14.67,14.8,26000
2006-09-08,14.9,14.9,14.72,14.75,33400
2006-09-11,14.7,14.79,14.7,14.75,19900
2006-09-12,14.71,14.86,14.71,14.86,26300
2006-09-13,14.87,14.95,14.78,14.92,31700
2006-09-14,14.9,14.92,14.75,14.9,35900
2006-09-15,14.86,14.96,14.86,14.96,25000
2006-09-18,14.98,14.98,14.71,14.92,30400
2006-09-19,14.94,14.95,14.85,14.87,23300
2006-09-20,14.91,14.94,14.85,14.92,28300
2006-09-21,14.84,15.09,14.84,14.98,49300
2006-09-22,15.01,15.05,14.95,15.01,23700
2006-09-25,15.13,15.14,14.96,15,28400
2006-09-26,15,15.09,14.98,15.03,13700
2006-09-27,15.03,15.03,14.74,14.8,49900
2006-09-28,14.69,14.75,14.53,14.56,59500
2006-09-29,14.6,14.67,14.52,14.58,20200
2006-10-02,14.55,14.61,14.5,14.53,37000
2006-10-03,14.75,14.75,14.6,14.66,35800
2006-10-04,14.59,14.71,14.59,14.59,21500
2006-10-05,14.58,14.67,14.56,14.57,19000
2006-10-06,14.64,14.66,14.54,14.55,17900
2006-10-09,14.55,14.58,14.52,14.55,8500
2006-10-10,14.58,14.62,14.5,14.58,17000
2006-10-11,14.59,14.59,14.51,14.56,8800
2006-10-12,14.4,14.47,14.37,14.43,58900
2006-10-13,14.38,14.4,14.33,14.34,38200
2006-10-16,14.27,14.4,14.19,14.35,50800
2006-10-17,14.34,14.41,14.34,14.36,21900
2006-10-18,14.35,14.46,14.35,14.4,13600
2006-10-19,14.39,14.47,14.38,14.47,31500
2006-10-20,14.46,14.46,14.4,14.43,10800
2006-10-23,14.38,14.48,14.38,14.48,10000
2006-10-24,14.41,14.46,14.39,14.44,11000
2006-10-25,14.43,14.46,14.41,14.45,4300
2006-10-26,14.45,14.51,14.45,14.51,7800
2006-10-27,14.53,14.53,14.44,14.5,12300
2006-10-30,14.47,14.55,14.45,14.55,20700
2006-10-31,14.5,14.56,14.48,14.55,25800
2006-11-01,14.49,14.58,14.48,14.55,28000
2006-11-02,14.49,14.54,14.48,14.48,12700
2006-11-03,14.46,14.48,14.33,14.43,53600
2006-11-06,14.43,14.43,14.37,14.4,14100
2006-11-07,14.34,14.43,14.34,14.38,13500
2006-11-08,14.42,14.44,14.36,14.42,21300
2006-11-09,14.37,14.45,14.35,14.45,21000
2006-11-10,14.46,14.52,14.46,14.51,12200
2006-11-13,14.61,14.61,14.47,14.49,13600
2006-11-14,14.49,14.56,14.49,14.54,15200
2006-11-15,14.48,14.56,14.48,14.55,20800
2006-11-16,14.47,14.54,14.45,14.45,18300
2006-11-17,14.52,14.52,14.45,14.49,4900
2006-11-20,14.53,14.53,14.43,14.44,29200
2006-11-21,14.44,14.48,14.41,14.48,20700
2006-11-22,14.43,14.47,14.41,14.43,6900
2006-11-24,14.49,14.54,14.45,14.5,6300
2006-11-27,14.45,14.51,14.4,14.43,13500
2006-11-28,14.43,14.46,14.41,14.46,11600
2006-11-29,14.47,14.53,14.46,14.49,8400
2006-11-30,14.5,14.55,14.46,14.55,11300
2006-12-01,14.56,14.6,14.5,14.57,26900
2006-12-04,14.58,14.62,14.56,14.57,24300
2006-12-05,14.53,14.61,14.52,14.56,10400
2006-12-06,14.46,14.54,14.41,14.48,31100
2006-12-07,14.5,14.6,14.44,14.52,31000
2006-12-08,14.48,14.54,14.4,14.47,24400
2006-12-11,14.45,14.52,14.45,14.52,17100
2006-12-12,14.49,14.51,14.45,14.49,17400
2006-12-13,14.41,14.51,14.41,14.46,25400
2006-12-14,14.44,14.46,14.35,14.41,35100
2006-12-15,14.32,14.43,14.32,14.41,28200
2006-12-18,14.43,14.44,14.34,14.39,19800
2006-12-19,14.36,14.4,14.31,14.37,29500
2006-12-20,14.39,14.45,14.35,14.39,25700
2006-12-21,14.33,14.51,14.33,14.5,52100
2006-12-22,14.43,14.51,14.34,14.39,20300
2006-12-26,14.43,14.44,14.39,14.44,9900
2006-12-27,14.46,14.46,14.42,14.44,3500
2006-12-28,14.35,14.44,14.35,14.42,19300
2006-12-29,14.37,14.47,14.36,14.45,14000
2007-01-03,14.41,14.42,14.35,14.38,19100
2007-01-04,14.35,14.4,14.33,14.35,12900
2007-01-05,14.31,14.41,14.31,14.37,18300
2007-01-08,14.35,14.45,14.34,14.45,18200
2007-01-09,14.46,14.51,14.43,14.49,18200
2007-01-10,14.51,14.51,14.4,14.45,29300
2007-01-11,14.4,14.41,14.35,14.38,11100
2007-01-12,14.3,14.4,14.3,14.36,23900
2007-01-16,14.31,14.41,14.31,14.38,32400
2007-01-17,14.29,14.38,14.29,14.36,37200
2007-01-18,14.29,14.4,14.29,14.38,22100
2007-01-19,14.41,14.41,14.32,14.4,12800
2007-01-22,14.43,14.43,14.36,14.38,23600
2007-01-23,14.38,14.42,14.38,14.42,6100
2007-01-24,14.43,14.44,14.39,14.42,19400
2007-01-25,14.39,14.43,14.35,14.36,27700
2007-01-26,14.35,14.45,14.33,14.4,10100
2007-01-29,14.31,14.42,14.31,14.4,21900
2007-01-30,14.35,14.42,14.34,14.4,15000
2007-01-31,14.39,14.41,14.35,14.36,23600
2007-02-01,14.35,14.41,14.31,14.31,37200
2007-02-02,14.31,14.39,14.31,14.38,38100
2007-02-05,14.35,14.41,14.35,14.41,25800
2007-02-06,14.39,14.41,14.36,14.41,19900
2007-02-07,14.37,14.38,14.33,14.35,18700
2007-02-08,14.35,14.38,14.3,14.35,33200
2007-02-09,14.33,14.35,14.27,14.27,23900
2007-02-12,14.25,14.3,14.25,14.29,33800
2007-02-13,14.26,14.34,14.25,14.32,29800
2007-02-14,14.27,14.34,14.25,14.34,27100
2007-02-15,14.33,14.44,14.33,14.42,43100
2007-02-16,14.43,14.46,14.43,14.45,25900
2007-02-20,14.47,14.47,14.41,14.47,29800
2007-02-21,14.46,14.47,14.39,14.43,22400
2007-02-22,14.4,14.47,14.35,14.38,31100
2007-02-23,14.35,14.46,14.34,14.4,24000
2007-02-26,14.4,14.5,14.4,14.5,15300
2007-02-27,14.46,14.56,14.43,14.55,45700
2007-02-28,14.48,14.59,14.47,14.57,27000
2007-03-01,14.59,14.64,14.59,14.59,9700
2007-03-02,14.68,14.68,14.51,14.64,15600
2007-03-05,14.84,14.84,14.59,14.59,26900
2007-03-06,14.58,14.61,14.51,14.59,24600
2007-03-07,14.53,14.59,14.53,14.54,10200
2007-03-08,14.53,14.54,14.52,14.53,9500
2007-03-09,14.52,14.57,14.51,14.54,16400
2007-03-12,14.51,14.58,14.51,14.56,13900
2007-03-13,14.53,14.6,14.49,14.58,23800
2007-03-14,14.55,14.58,14.5,14.53,31100
2007-03-15,14.56,14.61,14.52,14.56,16100
2007-03-16,14.51,14.57,14.49,14.57,30600
2007-03-19,14.58,14.58,14.5,14.57,28300
2007-03-20,14.57,14.59,14.52,14.58,30800
2007-03-21,14.54,14.59,14.53,14.56,15000
2007-03-22,14.54,14.6,14.54,14.56,9700
2007-03-23,14.56,14.59,14.56,14.59,19100
2007-03-26,14.56,14.6,14.52,14.52,14200
2007-03-27,14.5,14.54,14.5,14.54,8400
2007-03-28,14.51,14.52,14.51,14.52,16700
2007-03-29,14.5,14.55,14.5,14.51,25200
2007-03-30,14.56,14.57,14.54,14.55,17300
2007-04-02,14.56,14.56,14.5,14.53,20100
2007-04-03,14.51,14.54,14.51,14.53,28600
2007-04-04,14.46,14.51,14.46,14.51,13700
2007-04-05,14.5,14.54,14.49,14.54,9100
2007-04-09,14.48,14.54,14.46,14.46,18500
2007-04-10,14.45,14.47,14.43,14.44,15200
2007-04-11,14.48,14.49,14.45,14.45,6000
2007-04-12,14.45,14.48,14.42,14.45,18300
2007-04-13,14.41,14.45,14.41,14.44,34600
2007-04-16,14.44,14.48,14.4,14.46,39600
2007-04-17,14.46,14.49,14.44,14.45,30300
2007-04-18,14.48,14.48,14.42,14.42,27600
2007-04-19,14.42,14.51,14.42,14.45,30700
2007-04-20,14.46,14.5,14.46,14.47,6000
2007-04-23,14.49,14.5,14.47,14.48,13300
2007-04-24,14.48,14.5,14.47,14.48,14900
2007-04-25,14.5,14.51,14.47,14.49,25300
2007-04-26,14.5,14.53,14.5,14.53,16900
2007-04-27,14.5,14.53,14.49,14.51,17900
2007-04-30,14.53,14.61,14.51,14.59,27300
2007-05-01,14.59,14.62,14.59,14.6,17100
2007-05-02,14.54,14.66,14.54,14.64,24600
2007-05-03,14.6,14.6,14.54,14.54,19200
2007-05-04,14.54,14.65,14.54,14.56,35500
2007-05-07,14.56,14.63,14.56,14.57,11800
2007-05-08,14.67,14.67,14.55,14.55,43800
2007-05-09,14.55,14.59,14.55,14.57,8200
2007-05-10,14.55,14.65,14.55,14.63,22500
2007-05-11,14.65,14.65,14.63,14.64,7400
2007-05-14,14.67,14.68,14.61,14.65,21900
2007-05-15,14.69,14.7,14.63,14.68,21500
2007-05-16,14.64,14.68,14.64,14.68,14600
2007-05-17,14.68,14.69,14.65,14.65,19400
2007-05-18,14.65,14.66,14.62,14.62,11700
2007-05-21,14.66,14.66,14.56,14.58,13700
2007-05-22,14.56,14.57,14.52,14.52,14400
2007-05-23,14.5,14.56,14.5,14.5,17000
2007-05-24,14.49,14.49,14.41,14.41,14500
2007-05-25,14.44,14.45,14.41,14.44,9300
2007-05-29,14.36,14.47,14.36,14.42,20000
2007-05-30,14.35,14.45,14.35,14.45,11200
2007-05-31,14.46,14.52,14.42,14.48,14800
2007-06-01,14.42,14.43,14.34,14.38,20800
2007-06-04,14.36,14.43,14.35,14.38,16600
2007-06-05,14.35,14.39,14.35,14.35,14200
2007-06-06,14.29,14.33,14.28,14.29,21100
2007-06-07,14.24,14.25,14.11,14.12,28400
2007-06-08,14.03,14.06,14,14.04,17000
2007-06-11,14.05,14.05,13.92,13.92,35200
2007-06-12,13.92,13.92,13.84,13.84,19400
2007-06-13,13.8,13.89,13.78,13.86,26600
2007-06-14,14.03,14.03,13.81,13.85,49600
2007-06-15,13.86,13.92,13.8,13.8,34100
2007-06-18,13.81,13.89,13.81,13.82,31100
2007-06-19,13.81,13.9,13.78,13.9,61700
2007-06-20,13.88,13.94,13.88,13.88,36100
2007-06-21,13.88,14,13.87,13.9,37400
2007-06-22,13.91,13.92,13.87,13.87,18100
2007-06-25,13.93,13.93,13.79,13.79,52100
2007-06-26,13.77,13.87,13.77,13.82,19500
2007-06-27,13.82,13.93,13.82,13.91,16000
2007-06-28,13.91,14.06,13.91,14.06,34600
2007-06-29,14.02,14.08,14.01,14.08,16100
2007-07-02,14.13,14.23,14.04,14.2,43500
2007-07-03,14.1,14.13,14.08,14.13,7300
2007-07-05,14.08,14.13,13.97,13.97,15400
2007-07-06,13.94,14.08,13.94,14.03,12500
2007-07-09,13.99,14.02,13.97,13.99,13100
2007-07-10,13.98,14.07,13.95,14.07,17200
2007-07-11,13.99,14.15,13.99,14.13,16700
2007-07-12,14.05,14.15,14.05,14.06,12400
2007-07-13,14.02,14.06,14,14.06,6200
2007-07-16,13.96,14.01,13.94,13.95,41700
2007-07-17,13.99,14,13.95,13.96,10600
2007-07-18,13.94,13.99,13.89,13.9,9000
2007-07-19,13.88,14.14,13.88,14,35800
2007-07-20,13.9,14.05,13.9,14.02,28600
2007-07-23,14.05,14.05,13.95,14.02,13500
2007-07-24,13.9,14.11,13.9,14.07,30100
2007-07-25,14,14.06,14,14.05,3500
2007-07-26,14.01,14.06,14.01,14.02,23300
2007-07-27,14.02,14.13,14.02,14.12,18300
2007-07-30,14.07,14.16,14.06,14.16,9900
2007-07-31,14.08,14.17,14.08,14.14,8000
2007-08-01,14.05,14.2,14.04,14.04,12300
2007-08-02,14.04,14.09,13.97,13.97,10400
2007-08-03,14.01,14.11,14,14.01,7700
2007-08-06,13.96,14,13.83,13.83,22400
2007-08-07,13.83,13.95,13.83,13.95,8600
2007-08-08,13.9,13.9,13.75,13.8,31000
2007-08-09,13.77,13.87,13.75,13.81,8700
2007-08-10,13.81,13.82,13.75,13.78,10100
2007-08-13,13.85,13.92,13.82,13.83,8800
2007-08-14,13.69,13.79,13.67,13.7,23400
2007-08-15,13.65,13.66,13.4,13.4,27800
2007-08-16,13.4,13.72,13.33,13.46,45000
2007-08-17,13.57,13.89,13.47,13.65,33600
2007-08-20,14,14,13.75,13.85,15500
2007-08-21,13.78,13.78,13.68,13.76,12600
2007-08-22,13.66,13.97,13.66,13.97,27300
2007-08-23,13.89,13.97,13.78,13.8,11400
2007-08-24,13.75,14.11,13.75,14.02,45900
2007-08-27,13.86,13.92,13.85,13.86,13200
2007-08-28,13.8,13.85,13.76,13.76,11100
2007-08-29,13.63,13.8,13.63,13.74,35500
2007-08-30,13.71,13.85,13.71,13.76,24600
2007-08-31,13.8,13.86,13.78,13.86,17300
2007-09-04,13.85,13.98,13.85,13.98,12900
2007-09-05,13.87,13.98,13.87,13.88,17000
2007-09-06,13.88,14.09,13.88,14.01,12000
2007-09-07,13.95,14.15,13.95,14.15,8900
2007-09-10,14.14,14.22,14.06,14.16,18800
2007-09-11,14.16,14.24,14.16,14.19,15100
2007-09-12,14.19,14.22,14.18,14.21,5300
2007-09-13,14.13,14.18,14.02,14.02,10900
2007-09-14,13.88,13.98,13.86,13.96,39100
2007-09-17,13.87,13.99,13.87,13.95,19000
2007-09-18,13.9,14.04,13.9,14.02,11200
2007-09-19,13.92,14.01,13.85,13.85,40400
2007-09-20,13.85,13.99,13.8,13.88,39700
2007-09-21,13.81,13.95,13.81,13.95,15700
2007-09-24,13.96,13.96,13.83,13.93,33000
2007-09-25,13.88,13.98,13.86,13.93,11000
2007-09-26,13.86,13.95,13.86,13.91,12600
2007-09-27,13.86,13.92,13.86,13.87,8300
2007-09-28,13.86,13.91,13.86,13.86,11000
2007-10-01,13.86,13.91,13.81,13.81,17200
2007-10-02,13.88,13.96,13.82,13.93,22600
2007-10-03,13.9,13.91,13.83,13.91,9900
2007-10-04,13.83,13.91,13.83,13.86,21500
2007-10-05,13.89,13.89,13.75,13.85,20000
2007-10-08,13.8,13.82,13.76,13.8,9600
2007-10-09,13.75,13.82,13.75,13.77,11600
2007-10-10,13.75,13.79,13.66,13.69,24600
2007-10-11,13.61,13.8,13.6,13.73,18700
2007-10-12,13.68,13.75,13.68,13.75,11800
2007-10-15,13.75,13.8,13.74,13.8,14900
2007-10-16,13.8,13.82,13.74,13.77,20900
2007-10-17,13.75,13.8,13.75,13.8,17600
2007-10-18,13.78,13.93,13.78,13.82,32000
2007-10-19,13.85,13.92,13.81,13.85,11500
2007-10-22,13.9,13.9,13.85,13.86,17900
2007-10-23,13.89,13.91,13.86,13.88,15500
2007-10-24,13.87,13.93,13.84,13.84,22100
2007-10-25,13.85,13.88,13.77,13.77,21000
2007-10-26,13.73,13.83,13.72,13.81,16500
2007-10-29,13.72,13.82,13.72,13.73,18700
2007-10-30,13.69,13.81,13.68,13.77,9100
2007-10-31,13.67,13.86,13.65,13.81,34000
2007-11-01,13.73,13.78,13.72,13.72,16000
2007-11-02,13.7,13.79,13.7,13.75,18200
2007-11-05,13.66,13.72,13.66,13.68,11700
2007-11-06,13.68,13.74,13.58,13.61,17100
2007-11-07,13.53,13.54,13.39,13.47,21000
2007-11-08,13.45,13.45,13.29,13.4,23900
2007-11-09,13.4,13.4,13.22,13.22,25000
2007-11-12,13.21,13.21,13.1,13.11,26000
2007-11-13,13.06,13.19,13.03,13.12,35200
2007-11-14,13.11,13.22,13.07,13.14,25500
2007-11-15,13.06,13.15,13.02,13.07,34100
2007-11-16,13.13,13.22,13.01,13.12,32500
2007-11-19,13.16,13.37,13.05,13.15,27500
2007-11-20,13.05,13.19,13.04,13.13,50400
2007-11-21,13.07,13.38,13.05,13.25,38300
2007-11-23,13.3,13.31,13.19,13.27,14700
2007-11-26,13.31,13.35,13.19,13.34,13100
2007-11-27,13.23,13.46,13.23,13.37,17600
2007-11-28,13.44,13.45,13.24,13.45,55100
2007-11-29,13.36,13.47,13.31,13.43,22300
2007-11-30,13.38,13.55,13.33,13.4,64700
2007-12-03,13.4,13.5,13.38,13.49,21700
2007-12-04,13.52,13.58,13.47,13.57,33300
2007-12-05,13.48,13.57,13.48,13.55,31100
2007-12-06,13.54,13.59,13.45,13.53,35900
2007-12-07,13.43,13.58,13.43,13.53,29700
2007-12-10,13.49,13.65,13.46,13.64,25800
2007-12-11,13.68,13.68,13.6,13.65,29600
2007-12-12,13.62,13.67,13.46,13.46,28900
2007-12-13,13.44,13.5,13.32,13.34,37700
2007-12-14,13.32,13.5,13.31,13.46,35700
2007-12-17,13.36,13.45,13.28,13.38,61800
2007-12-18,13.35,13.63,13.34,13.48,44200
2007-12-19,13.43,13.62,13.3,13.31,49300
2007-12-20,13.37,13.55,13.3,13.38,61000
2007-12-21,13.49,13.52,13.22,13.25,43700
2007-12-24,13.25,13.36,13.25,13.32,28800
2007-12-26,13.32,13.38,13.25,13.25,47300
2007-12-27,13.22,13.38,13.22,13.25,74700
2007-12-28,13.26,13.48,13.26,13.4,45000
2007-12-31,13.42,13.59,13.42,13.56,33500
2008-01-02,13.59,13.72,13.59,13.71,30000
2008-01-03,13.72,14.2,13.72,14.03,62800
2008-01-04,14.03,14.09,13.9,14.05,30700
2008-01-07,14.09,14.19,14.01,14.11,22900
2008-01-08,14.13,14.18,14.04,14.08,21800
2008-01-09,13.82,14.12,13.82,14.01,21900
2008-01-10,14.04,14.1,14.01,14.01,15400
2008-01-11,14.01,14.13,13.98,14.05,22500
2008-01-14,14.05,14.21,14.05,14.2,23800
2008-01-15,14.15,14.21,14.1,14.18,20900
2008-01-16,14.12,14.21,14.12,14.2,24700
2008-01-17,14.18,14.3,14.16,14.3,41900
2008-01-18,14.27,14.28,14,14.01,53100
2008-01-22,13.99,14.04,13.96,14.02,35300
2008-01-23,14.1,14.22,14.09,14.2,28900
2008-01-24,14.21,14.5,14.21,14.32,49700
2008-01-25,14.27,14.31,14.19,14.26,32500
2008-01-28,14.26,14.27,14.22,14.22,13700
2008-01-29,14.25,14.25,14.2,14.2,17600
2008-01-30,14.2,14.2,14.14,14.15,29100
2008-01-31,14.18,14.21,14.11,14.19,9300
2008-02-01,14,14.2,14,14.14,22600
2008-02-04,14.14,14.23,14.14,14.2,9600
2008-02-05,14.2,14.25,14.2,14.25,13100
2008-02-06,14.23,14.26,14.17,14.17,5100
2008-02-07,14.16,14.2,14.16,14.18,3400
2008-02-08,14.19,14.2,14.15,14.15,19200
2008-02-11,14.15,14.7,14.15,14.32,70000
2008-02-12,14.33,14.43,14.33,14.39,10900
2008-02-13,14.4,14.4,14.19,14.19,24500
2008-02-14,14.13,14.13,13.44,13.45,57600
2008-02-15,13.45,13.5,13.16,13.43,69300
2008-02-19,13.46,13.73,13.25,13.53,59900
2008-02-20,13.55,13.6,13.51,13.59,23700
2008-02-21,13.59,13.93,13.55,13.63,36200
2008-02-22,13.7,13.7,13.55,13.57,21500
2008-02-25,13.6,13.63,13.55,13.61,23300
2008-02-26,13.61,13.77,13.54,13.54,17200
2008-02-27,13.53,13.53,13.34,13.4,26600
2008-02-28,13.41,13.41,13.21,13.28,25300
2008-02-29,13.21,13.23,13,13.02,19000
2008-03-03,13.12,13.54,13.04,13.31,76300
2008-03-04,13.36,13.37,13.24,13.36,24800
2008-03-05,13.35,13.5,13.33,13.37,53100
2008-03-06,13.33,13.4,12.5,13.2,70000
2008-03-07,13.35,13.35,13.27,13.29,20300
2008-03-10,13.33,13.39,13.27,13.27,44300
2008-03-11,13.28,13.36,13.28,13.3,15000
2008-03-12,13.31,13.33,13.25,13.25,16800
2008-03-13,13.26,13.29,13.12,13.13,67400
2008-03-14,13.1,13.18,12.86,12.95,40800
2008-03-17,12.99,13.03,12.66,12.78,82900
2008-03-18,12.86,12.99,12.82,12.88,39600
2008-03-19,12.88,13.21,12.88,12.95,66800
2008-03-20,12.87,13.04,12.87,12.93,25800
2008-03-24,13.03,13.09,12.91,13.03,67600
2008-03-25,13,13.22,13,13.21,24800
2008-03-26,13.16,13.24,13.16,13.24,30500
2008-03-27,13.18,13.24,13.13,13.21,32000
2008-03-28,13.16,13.28,13.16,13.19,41500
2008-03-31,13.19,13.26,13.19,13.26,11400
2008-04-01,13.29,13.35,13.23,13.31,28200
2008-04-02,13.36,13.36,13.27,13.31,9000
2008-04-03,13.32,13.36,13.3,13.35,24900
2008-04-04,13.39,13.4,13.31,13.4,27000
2008-04-07,13.39,13.47,13.39,13.43,9900
2008-04-08,13.38,13.48,13.36,13.39,27800
2008-04-09,13.34,13.46,13.34,13.45,8500
2008-04-10,13.54,13.59,13.53,13.56,24900
2008-04-11,13.62,13.63,13.55,13.57,20100
2008-04-14,13.57,13.65,13.54,13.54,23500
2008-04-15,13.52,13.58,13.49,13.58,43900
2008-04-16,13.58,13.58,13.44,13.58,33200
2008-04-17,13.52,13.65,13.52,13.65,24700
2008-04-18,13.6,13.75,13.6,13.75,29900
2008-04-21,13.7,13.8,13.7,13.78,53600
2008-04-22,13.75,13.82,13.7,13.82,22800
2008-04-23,13.82,13.87,13.76,13.87,20100
2008-04-24,13.82,14.05,13.8,13.8,32600
2008-04-25,13.88,13.9,13.8,13.82,11800
2008-04-28,13.81,13.81,13.68,13.68,19900
2008-04-29,13.76,13.76,13.67,13.76,16900
2008-04-30,13.68,13.82,13.68,13.74,36000
2008-05-01,13.72,13.84,13.71,13.77,21900
2008-05-02,13.82,13.82,13.7,13.7,19300
2008-05-05,13.65,13.9,13.65,13.66,33100
2008-05-06,13.76,13.76,13.54,13.62,56800
2008-05-07,13.62,13.68,13.62,13.66,8500
2008-05-08,13.64,13.82,13.64,13.82,45600
2008-05-09,13.85,13.85,13.77,13.84,6400
2008-05-12,13.77,13.88,13.77,13.85,19700
2008-05-13,13.79,13.94,13.79,13.82,8500
2008-05-14,13.87,13.89,13.8,13.81,17800
2008-05-15,13.79,13.89,13.79,13.84,8100
2008-05-16,13.8,13.85,13.8,13.84,18600
2008-05-19,13.84,13.88,13.75,13.8,25400
2008-05-20,13.78,13.88,13.78,13.83,15300
2008-05-21,13.75,13.92,13.75,13.84,15000
2008-05-22,13.89,13.89,13.8,13.85,15400
2008-05-23,13.84,13.98,13.8,13.88,10700
2008-05-27,13.93,13.95,13.79,13.88,13700
2008-05-28,13.82,13.88,13.73,13.76,34600
2008-05-29,13.74,13.95,13.73,13.75,37600
2008-05-30,13.75,13.8,13.67,13.73,34300
2008-06-02,13.8,13.86,13.72,13.72,16900
2008-06-03,13.8,13.8,13.7,13.72,23800
2008-06-04,13.7,13.77,13.7,13.7,20800
2008-06-05,13.65,13.78,13.65,13.73,14700
2008-06-06,13.72,13.74,13.67,13.67,8000
2008-06-09,13.74,13.75,13.66,13.7,19200
2008-06-10,13.67,13.75,13.62,13.62,15000
2008-06-11,13.62,13.69,13.54,13.54,17600
2008-06-12,13.52,13.59,13.39,13.39,18700
2008-06-13,13.47,13.47,13.4,13.44,11300
2008-06-16,13.41,13.44,13.41,13.43,15900
2008-06-17,13.5,13.51,13.4,13.43,23100
2008-06-18,13.36,13.41,13.23,13.25,11500
2008-06-19,13.21,13.23,13.15,13.16,13500
2008-06-20,13.12,13.23,12.86,13.1,18700
2008-06-23,13.02,13.19,12.97,13.1,22100
2008-06-24,13.17,13.17,13.03,13.07,23300
2008-06-25,13.03,13.17,12.95,12.98,30100
2008-06-26,12.97,13.15,12.95,13.1,43100
2008-06-27,13.14,13.15,13.09,13.11,9500
2008-06-30,13.18,13.18,12.95,13.13,12400
2008-07-01,13.15,13.19,13.01,13.06,27300
2008-07-02,13.1,13.11,13.03,13.08,9700
2008-07-03,13.11,13.15,13.11,13.12,4000
2008-07-07,13.13,13.18,13.11,13.15,18800
2008-07-08,13.11,13.17,13.08,13.08,6300
2008-07-09,13.12,13.24,13.11,13.24,8900
2008-07-10,13.26,13.27,13.17,13.27,7300
2008-07-11,13.2,13.34,13.11,13.17,9100
2008-07-14,13.17,13.17,13,13,25900
2008-07-15,13,13,12.82,12.83,29400
2008-07-16,12.8,12.85,12.73,12.85,23900
2008-07-17,12.92,12.92,12.82,12.89,8900
2008-07-18,12.93,12.93,12.8,12.85,14800
2008-07-21,12.87,12.99,12.78,12.88,27000
2008-07-22,12.88,12.94,12.82,12.92,14200
2008-07-23,12.92,12.94,12.85,12.85,5100
2008-07-24,12.89,12.99,12.81,12.88,18400
2008-07-25,12.94,12.94,12.78,12.81,20500
2008-07-28,12.88,12.91,12.82,12.82,6300
2008-07-29,12.91,12.92,12.85,12.92,7100
2008-07-30,12.98,12.98,12.91,12.97,10600
2008-07-31,12.97,12.97,12.88,12.9,8400
2008-08-01,12.96,12.96,12.9,12.91,4500
2008-08-04,12.87,12.91,12.83,12.84,8200
2008-08-05,12.83,12.92,12.78,12.83,23000
2008-08-06,12.81,12.9,12.74,12.74,17600
2008-08-07,12.76,12.85,12.66,12.85,33000
2008-08-08,12.78,12.91,12.78,12.91,17200
2008-08-11,12.86,12.94,12.81,12.89,18500
2008-08-12,12.82,12.92,12.81,12.9,14700
2008-08-13,12.9,12.96,12.9,12.92,8300
2008-08-14,12.92,12.97,12.92,12.92,10300
2008-08-15,12.97,12.99,12.9,12.99,8400
2008-08-18,12.99,13,12.94,12.94,4700
2008-08-19,12.94,12.99,12.87,12.91,11000
2008-08-20,12.83,12.88,12.83,12.85,14000
2008-08-21,12.87,13.04,12.8,12.8,30100
