date,open,high,low,close,volume
2009-12-02,3.62,3.63,3.59,3.59,303000
2009-12-03,3.61,3.61,3.58,3.58,399200
2009-12-04,3.61,3.63,3.61,3.62,257300
2009-12-07,3.58,3.61,3.57,3.59,162700
2009-12-08,3.6,3.61,3.57,3.57,129000
2009-12-09,3.58,3.6,3.58,3.59,156400
2009-12-10,3.6,3.62,3.59,3.59,154200
2009-12-11,3.6,3.62,3.59,3.62,184400
2009-12-14,3.61,3.64,3.61,3.64,212700
2009-12-15,3.65,3.65,3.6,3.64,222700
2009-12-16,3.65,3.69,3.65,3.69,269100
2009-12-17,3.69,3.7,3.65,3.7,364800
2009-12-18,3.69,3.74,3.69,3.74,428200
2009-12-21,3.75,3.76,3.74,3.76,315800
2009-12-22,3.75,3.77,3.73,3.76,245500
2009-12-23,3.85,3.85,3.76,3.77,303500
2009-12-24,3.78,3.8,3.77,3.8,198000
2009-12-28,3.78,3.8,3.76,3.8,288800
2009-12-29,3.78,3.8,3.78,3.78,214100
2009-12-30,3.77,3.78,3.73,3.73,250900
2009-12-31,3.74,3.77,3.74,3.76,107000
2010-01-04,3.77,3.79,3.73,3.76,406200
2010-01-05,3.76,3.8,3.76,3.8,304700
2010-01-06,3.87,3.87,3.77,3.79,223000
2010-01-07,3.82,3.82,3.78,3.82,183000
2010-01-08,3.82,3.85,3.81,3.85,197900
2010-01-11,3.85,3.87,3.84,3.87,210500
2010-01-12,3.86,3.89,3.85,3.89,310600
2010-01-13,3.91,3.91,3.86,3.88,252400
2010-01-14,3.86,3.87,3.82,3.83,385200
2010-01-15,3.87,3.87,3.81,3.86,238800
2010-01-19,3.93,3.93,3.86,3.87,321600
2010-01-20,3.87,3.89,3.86,3.89,168700
2010-01-21,3.91,3.91,3.86,3.87,215200
2010-01-22,3.87,3.88,3.85,3.86,391100
2010-01-25,3.87,3.87,3.83,3.83,322000
2010-01-26,3.85,3.86,3.8,3.82,221600
2010-01-27,3.83,3.83,3.77,3.78,436900
2010-01-28,3.79,3.82,3.76,3.78,165300
2010-01-29,3.88,3.88,3.76,3.76,264000
2010-02-01,3.77,3.83,3.76,3.78,313000
2010-02-02,3.82,3.85,3.8,3.85,173100
2010-02-03,3.86,3.89,3.79,3.85,348600
2010-02-04,3.85,3.87,3.8,3.8,306400
2010-02-05,3.78,3.79,3.58,3.61,568800
2010-02-08,3.6,3.65,3.56,3.63,379400
2010-02-09,3.64,3.68,3.6,3.64,239900
2010-02-10,3.66,3.75,3.66,3.69,213900
2010-02-11,3.7,3.71,3.66,3.66,224500
2010-02-12,3.66,3.66,3.63,3.63,200300
2010-02-16,3.66,3.71,3.64,3.71,400100
2010-02-17,3.72,3.74,3.7,3.74,273500
2010-02-18,3.75,3.78,3.74,3.78,182500
2010-02-19,3.8,3.83,3.79,3.81,218200
2010-02-22,3.83,3.85,3.81,3.85,222100
2010-02-23,3.85,3.87,3.84,3.87,150100
2010-02-24,3.92,3.92,3.84,3.88,306700
2010-02-25,3.86,3.9,3.85,3.88,350000
2010-02-26,3.76,3.9,3.76,3.9,236100
2010-03-01,3.9,3.9,3.89,3.9,223300
2010-03-02,3.9,3.91,3.88,3.9,347300
2010-03-03,3.9,3.94,3.89,3.94,307000
2010-03-04,3.91,3.98,3.91,3.91,340400
2010-03-05,3.92,3.98,3.92,3.98,300600
2010-03-08,3.98,4,3.98,3.99,191100
2010-03-09,4,4.01,3.98,3.98,311100
2010-03-10,3.95,3.96,3.92,3.94,305800
2010-03-11,3.96,4,3.95,4,130700
2010-03-12,4,4,3.97,3.97,146300
2010-03-15,4,4,3.95,4,182600
2010-03-16,3.99,4.01,3.99,4.01,167900
2010-03-17,4.01,4.04,4.01,4.03,249700
2010-03-18,4.03,4.04,4.02,4.04,111800
2010-03-19,4.06,4.06,4.02,4.06,223600
2010-03-22,4.05,4.07,4.01,4.06,235200
2010-03-23,4.06,4.1,4.05,4.09,396600
2010-03-24,4.17,4.28,4.17,4.23,970800
2010-03-25,4.29,4.29,4.23,4.26,402700
2010-03-26,4.28,4.34,4.27,4.33,369800
2010-03-29,4.43,4.43,4.3,4.34,544200
2010-03-30,4.35,4.36,4.32,4.33,245600
2010-03-31,4.35,4.35,4.32,4.34,335500
2010-04-01,4.37,4.38,4.34,4.37,410400
2010-04-05,4.42,4.43,4.39,4.42,528600
2010-04-06,4.42,4.42,4.36,4.36,540900
2010-04-07,4.35,4.35,4.27,4.28,544700
2010-04-08,4.31,4.34,4.28,4.31,318600
2010-04-09,4.35,4.36,4.3,4.34,313700
2010-04-12,4.32,4.35,4.32,4.32,295600
2010-04-13,4.32,4.34,4.32,4.32,225900
2010-04-14,4.34,4.36,4.33,4.34,314300
2010-04-15,4.33,4.34,4.31,4.31,229300
2010-04-16,4.33,4.33,4.29,4.29,316500
2010-04-19,4.29,4.31,4.28,4.31,190600
2010-04-20,4.32,4.35,4.32,4.33,344000
2010-04-21,4.34,4.35,4.31,4.31,280000
2010-04-22,4.31,4.34,4.31,4.34,175600
2010-04-23,4.32,4.39,4.32,4.37,267500
2010-04-26,4.42,4.42,4.37,4.37,235700
2010-04-27,4.35,4.38,4.35,4.36,309100
2010-04-28,4.35,4.37,4.33,4.34,248700
2010-04-29,4.41,4.41,4.34,4.34,223000
2010-04-30,4.32,4.36,4.32,4.33,231200
2010-05-03,4.33,4.37,4.32,4.35,472800
2010-05-04,4.33,4.36,4.33,4.35,440500
2010-05-05,4.32,4.34,4.12,4.18,891700
2010-05-06,4.2,4.21,3.49,3.96,1508900
2010-05-07,3.95,4.09,3.9,4.04,815800
2010-05-10,4.25,4.25,4.1,4.13,498100
2010-05-11,4.08,4.24,4.08,4.23,353100
2010-05-12,4.25,4.25,4.19,4.2,290600
2010-05-13,4.2,4.25,4.18,4.2,340400
2010-05-14,4.2,4.22,4.12,4.17,407400
2010-05-17,4.17,4.17,4.06,4.1,218400
2010-05-18,4.14,4.16,4.1,4.1,219800
2010-05-19,4.13,4.13,3.92,3.98,593700
2010-05-20,3.94,3.94,3.76,3.84,588900
2010-05-21,3.86,4,3.8,3.95,368000
2010-05-24,3.99,4.13,3.95,4.06,458900
2010-05-25,4.01,4.06,3.91,4.06,357400
2010-05-26,4.13,4.13,4.06,4.07,364900
2010-05-27,4.12,4.14,4.1,4.11,428100
2010-05-28,4.14,4.14,4.06,4.08,234300
2010-06-01,4.08,4.1,4.06,4.07,232900
2010-06-02,4.07,4.1,4.04,4.04,369300
2010-06-03,4.08,4.09,4.05,4.05,261700
2010-06-04,4.05,4.09,4.02,4.03,281000
2010-06-07,4.05,4.08,4.04,4.07,145900
2010-06-08,4.06,4.09,4,4.05,325600
2010-06-09,4.08,4.08,4.01,4.02,167500
2010-06-10,4.08,4.09,4.05,4.08,306500
2010-06-11,4.05,4.09,4.05,4.06,182300
2010-06-14,4.08,4.09,4.05,4.06,325300
2010-06-15,4.08,4.09,4.06,4.06,259800
2010-06-16,4.07,4.11,4.07,4.1,262600
2010-06-17,4.11,4.13,4.09,4.13,171400
2010-06-18,4.14,4.17,4.13,4.16,257500
2010-06-21,4.36,4.36,4.16,4.18,278400
2010-06-22,4.18,4.21,4.17,4.18,265400
2010-06-23,4.2,4.2,4.11,4.12,449200
2010-06-24,4.13,4.15,4.12,4.14,257400
2010-06-25,4.19,4.22,4.13,4.22,459200
2010-06-28,4.24,4.26,4.2,4.25,406700
2010-06-29,4.25,4.25,4.15,4.16,325600
2010-06-30,4.2,4.24,4.19,4.21,337400
2010-07-01,4.21,4.23,4.17,4.22,383300
2010-07-02,4.22,4.24,4.21,4.23,248400
2010-07-06,4.23,4.27,4.23,4.24,279100
2010-07-07,4.26,4.29,4.25,4.29,346600
2010-07-08,4.28,4.3,4.24,4.24,287400
2010-07-09,4.28,4.32,4.27,4.3,364500
2010-07-12,4.28,4.32,4.25,4.3,268400
2010-07-13,4.32,4.38,4.3,4.3,485900
2010-07-14,4.32,4.32,4.26,4.29,311200
2010-07-15,4.3,4.3,4.29,4.3,138200
2010-07-16,4.31,4.33,4.29,4.31,215300
2010-07-19,4.33,4.38,4.32,4.35,325200
2010-07-20,4.35,4.36,4.27,4.28,446300
2010-07-21,4.35,4.35,4.3,4.31,242400
2010-07-22,4.33,4.39,4.33,4.38,258300
2010-07-23,4.38,4.41,4.37,4.4,238700
2010-07-26,4.42,4.49,4.39,4.47,401300
2010-07-27,4.49,4.5,4.45,4.45,288100
2010-07-28,4.48,4.5,4.36,4.36,569600
2010-07-29,4.36,4.4,4.3,4.34,756800
2010-07-30,4.32,4.39,4.31,4.34,309000
2010-08-02,4.39,4.45,4.38,4.38,488600
2010-08-03,4.4,4.46,4.39,4.4,407100
2010-08-04,4.42,4.48,4.39,4.47,374700
2010-08-05,4.43,4.47,4.43,4.43,280000
2010-08-06,4.43,4.46,4.42,4.43,266800
2010-08-09,4.45,4.51,4.44,4.45,617800
2010-08-10,4.45,4.55,4.44,4.55,543700
2010-08-11,4.47,4.5,4.44,4.5,419900
2010-08-12,4.45,4.49,4.44,4.47,245700
2010-08-13,4.46,4.48,4.38,4.41,474400
2010-08-16,4.44,4.44,4.38,4.42,280300
2010-08-17,4.43,4.44,4.39,4.41,495500
2010-08-18,4.43,4.46,4.41,4.44,350300
2010-08-19,4.45,4.47,4.44,4.47,295400
2010-08-20,4.44,4.47,4.41,4.47,382100
2010-08-23,4.5,4.5,4.46,4.47,252500
2010-08-24,4.46,4.47,4.41,4.44,340800
2010-08-25,4.42,4.44,4.34,4.36,760200
2010-08-26,4.36,4.41,4.36,4.36,325400
2010-08-27,4.45,4.45,4.37,4.44,211100
2010-08-30,4.44,4.44,4.32,4.34,792900
2010-08-31,4.34,4.38,4.31,4.35,354700
2010-09-01,4.36,4.42,4.35,4.39,380000
2010-09-02,4.36,4.42,4.36,4.41,286300
2010-09-03,4.41,4.45,4.4,4.45,252700
2010-09-07,4.42,4.48,4.42,4.47,316700
2010-09-08,4.48,4.5,4.47,4.5,409900
2010-09-09,4.49,4.54,4.49,4.54,527700
2010-09-10,4.52,4.52,4.46,4.48,305200
2010-09-13,4.5,4.53,4.46,4.47,417100
2010-09-14,4.46,4.5,4.45,4.46,219900
2010-09-15,4.48,4.48,4.44,4.45,274200
2010-09-16,4.45,4.47,4.45,4.47,134800
2010-09-17,4.46,4.47,4.44,4.47,237300
2010-09-20,4.47,4.5,4.45,4.48,238700
2010-09-21,4.48,4.5,4.47,4.5,198500
2010-09-22,4.47,4.5,4.47,4.49,222100
2010-09-23,4.49,4.5,4.47,4.49,258400
2010-09-24,4.48,4.5,4.47,4.5,208500
2010-09-27,4.49,4.49,4.43,4.46,458600
2010-09-28,4.49,4.49,4.44,4.48,233900
2010-09-29,4.47,4.49,4.46,4.48,237800
2010-09-30,4.49,4.49,4.46,4.47,246900
2010-10-01,4.48,4.51,4.47,4.51,320700
2010-10-04,4.53,4.53,4.5,4.5,216500
2010-10-05,4.54,4.54,4.51,4.51,301000
2010-10-06,4.54,4.55,4.52,4.55,310600
2010-10-07,4.55,4.58,4.54,4.56,385400
2010-10-08,4.54,4.64,4.54,4.62,441400
2010-10-11,4.63,4.65,4.6,4.65,394500
2010-10-12,4.57,4.58,4.53,4.56,451100
2010-10-13,4.55,4.58,4.52,4.52,285000
2010-10-14,4.53,4.57,4.52,4.53,477600
2010-10-15,4.54,4.55,4.53,4.53,193200
2010-10-18,4.53,4.53,4.5,4.5,280900
2010-10-19,4.51,4.54,4.5,4.52,276000
2010-10-20,4.52,4.54,4.5,4.52,300100
2010-10-21,4.53,4.57,4.53,4.57,223700
2010-10-22,4.55,4.57,4.55,4.57,184400
2010-10-25,4.56,4.58,4.56,4.58,289500
2010-10-26,4.56,4.6,4.56,4.6,264300
2010-10-27,4.59,4.6,4.56,4.58,230800
2010-10-28,4.63,4.63,4.58,4.6,251000
2010-10-29,4.6,4.64,4.6,4.64,221300
2010-11-01,4.63,4.67,4.62,4.66,315500
2010-11-02,4.67,4.7,4.66,4.68,323300
2010-11-03,4.71,4.72,4.68,4.7,306600
2010-11-04,4.7,4.74,4.7,4.73,463700
2010-11-05,4.73,4.75,4.7,4.75,416600
2010-11-08,4.67,4.72,4.66,4.72,446900
2010-11-09,4.7,4.71,4.69,4.7,336700
2010-11-10,4.71,4.74,4.7,4.74,169500
2010-11-11,4.72,4.72,4.61,4.64,639900
2010-11-12,4.63,4.64,4.45,4.53,914600
2010-11-15,4.53,4.56,4.31,4.31,923700
2010-11-16,4.28,4.31,4.1,4.31,1436400
2010-11-17,4.31,4.4,4.27,4.4,504400
2010-11-18,4.5,4.5,4.41,4.46,304200
2010-11-19,4.46,4.53,4.44,4.51,362500
2010-11-22,4.52,4.57,4.49,4.5,436100
2010-11-23,4.51,4.51,4.47,4.5,202000
2010-11-24,4.5,4.55,4.5,4.55,198600
2010-11-26,4.61,4.61,4.54,4.59,127200
2010-11-29,4.63,4.63,4.52,4.52,310400
2010-11-30,4.52,4.53,4.5,4.52,306300
2010-12-01,4.53,4.55,4.5,4.55,578700
2010-12-02,4.54,4.57,4.53,4.57,285900
2010-12-03,4.55,4.57,4.52,4.57,224400
2010-12-06,4.57,4.57,4.51,4.57,290400
2010-12-07,4.56,4.57,4.53,4.55,240400
2010-12-08,4.59,4.59,4.53,4.54,346300
2010-12-09,4.5,4.51,4.41,4.42,526200
2010-12-10,4.41,4.45,4.36,4.38,450300
2010-12-13,4.35,4.37,4.14,4.24,1322000
2010-12-14,4.16,4.23,4.14,4.16,611900
2010-12-15,4.14,4.3,4.14,4.3,596500
2010-12-16,4.35,4.44,4.32,4.4,548500
2010-12-17,4.4,4.45,4.37,4.45,202900
2010-12-20,4.45,4.48,4.41,4.42,262800
2010-12-21,4.43,4.47,4.4,4.47,313700
2010-12-22,4.42,4.49,4.42,4.48,302500
2010-12-23,4.49,4.49,4.46,4.49,194000
2010-12-27,4.5,4.52,4.47,4.51,317300
2010-12-28,4.45,4.51,4.44,4.49,211900
2010-12-29,4.44,4.5,4.44,4.46,240800
2010-12-30,4.46,4.47,4.43,4.44,214400
2010-12-31,4.43,4.45,4.42,4.43,301000
2011-01-03,4.45,4.48,4.42,4.46,317100
2011-01-04,4.46,4.47,4.43,4.44,208800
2011-01-05,4.45,4.45,4.42,4.42,353000
2011-01-06,4.42,4.43,4.4,4.41,214000
2011-01-07,4.42,4.45,4.41,4.45,351700
2011-01-10,4.45,4.48,4.44,4.46,240500
2011-01-11,4.46,4.49,4.45,4.49,224700
2011-01-12,4.49,4.52,4.49,4.51,255900
2011-01-13,4.51,4.52,4.5,4.52,233900
2011-01-14,4.55,4.55,4.46,4.49,337100
2011-01-18,4.46,4.52,4.46,4.49,321300
2011-01-19,4.51,4.52,4.43,4.45,458100
2011-01-20,4.44,4.48,4.43,4.45,325700
2011-01-21,4.47,4.5,4.46,4.5,271400
2011-01-24,4.49,4.52,4.48,4.49,345500
2011-01-25,4.5,4.54,4.49,4.53,280700
2011-01-26,4.53,4.54,4.49,4.5,329400
2011-01-27,4.52,4.53,4.5,4.51,288100
2011-01-28,4.51,4.52,4.5,4.5,340800
2011-01-31,4.52,4.54,4.5,4.54,250700
2011-02-01,4.54,4.58,4.53,4.57,318800
2011-02-02,4.6,4.6,4.55,4.58,312400
2011-02-03,4.59,4.61,4.58,4.6,293000
2011-02-04,4.61,4.62,4.58,4.62,405200
2011-02-07,4.6,4.62,4.58,4.59,400300
2011-02-08,4.59,4.6,4.57,4.57,258000
2011-02-09,4.58,4.59,4.56,4.58,224100
2011-02-10,4.58,4.58,4.56,4.56,204800
2011-02-11,4.57,4.59,4.55,4.56,236700
2011-02-14,4.57,4.61,4.56,4.61,227600
2011-02-15,4.62,4.62,4.59,4.61,271400
2011-02-16,4.67,4.67,4.6,4.64,280600
2011-02-17,4.63,4.64,4.62,4.63,183300
2011-02-18,4.63,4.65,4.62,4.62,316600
2011-02-22,4.65,4.65,4.56,4.57,588200
2011-02-23,4.58,4.62,4.58,4.62,175100
2011-02-24,4.63,4.63,4.6,4.6,345600
2011-02-25,4.61,4.64,4.6,4.62,452900
2011-02-28,4.65,4.66,4.62,4.66,376000
2011-03-01,4.66,4.67,4.65,4.67,317600
2011-03-02,4.65,4.7,4.65,4.7,260200
2011-03-03,4.69,4.75,4.68,4.75,472600
2011-03-04,4.74,4.74,4.71,4.72,336800
2011-03-07,4.74,4.78,4.73,4.75,455600
2011-03-08,4.78,4.81,4.77,4.8,476300
2011-03-09,4.79,4.83,4.78,4.79,573600
2011-03-10,4.73,4.74,4.58,4.63,888500
2011-03-11,4.62,4.69,4.61,4.66,324000
2011-03-14,4.65,4.66,4.63,4.64,217400
2011-03-15,4.62,4.66,4.52,4.66,424500
2011-03-16,4.64,4.66,4.58,4.59,310200
2011-03-17,4.7,4.7,4.61,4.66,359900
2011-03-18,4.68,4.69,4.63,4.63,284900
2011-03-21,4.65,4.7,4.64,4.7,373000
2011-03-22,4.7,4.71,4.68,4.71,207400
2011-03-23,4.71,4.76,4.7,4.75,368800
2011-03-24,4.76,4.77,4.74,4.74,255200
2011-03-25,4.75,4.77,4.72,4.72,279600
2011-03-28,4.74,4.77,4.64,4.65,689700
2011-03-29,4.65,4.68,4.61,4.63,534700
2011-03-30,4.67,4.7,4.64,4.69,286300
2011-03-31,4.75,4.75,4.66,4.67,265800
2011-04-01,4.76,4.76,4.67,4.71,270400
2011-04-04,4.72,4.78,4.71,4.76,444200
2011-04-05,4.78,4.8,4.76,4.79,361700
2011-04-06,4.8,4.81,4.77,4.79,372300
2011-04-07,4.74,4.79,4.68,4.72,845100
2011-04-08,4.67,4.69,4.64,4.66,508600
2011-04-11,4.67,4.68,4.64,4.64,326800
2011-04-12,4.66,4.66,4.62,4.62,347500
2011-04-13,4.68,4.68,4.64,4.67,285700
2011-04-14,4.66,4.67,4.64,4.66,201100
2011-04-15,4.66,4.68,4.64,4.68,168000
2011-04-18,4.67,4.69,4.64,4.69,280500
2011-04-19,4.7,4.72,4.68,4.69,241500
2011-04-20,4.7,4.73,4.7,4.71,222100
2011-04-21,4.72,4.73,4.7,4.7,309500
2011-04-25,4.7,4.71,4.67,4.68,318800
2011-04-26,4.66,4.73,4.66,4.71,300800
2011-04-27,4.73,4.74,4.69,4.69,240300
2011-04-28,4.72,4.73,4.69,4.7,421000
2011-04-29,4.76,4.76,4.7,4.72,301000
2011-05-02,4.75,4.77,4.73,4.77,378000
2011-05-03,4.76,4.77,4.74,4.77,180000
2011-05-04,4.77,4.83,4.76,4.83,935900
2011-05-05,4.85,4.87,4.8,4.85,986300
2011-05-06,4.87,4.87,4.82,4.83,489800
2011-05-09,4.88,4.88,4.83,4.85,592300
2011-05-10,4.82,4.82,4.79,4.8,366500
2011-05-11,4.8,4.83,4.78,4.83,243000
2011-05-12,4.8,4.84,4.78,4.83,252000
2011-05-13,4.82,4.85,4.81,4.82,161000
2011-05-16,4.85,4.91,4.83,4.89,473800
2011-05-17,4.88,4.89,4.84,4.88,339900
2011-05-18,4.88,4.93,4.87,4.92,354800
2011-05-19,4.91,4.94,4.89,4.93,286200
2011-05-20,4.91,4.93,4.9,4.93,243600
2011-05-23,4.89,4.95,4.89,4.94,317700
2011-05-24,4.93,4.98,4.93,4.98,275100
2011-05-25,4.99,5.05,4.96,4.97,448800
2011-05-26,5.02,5.05,4.99,5.04,357000
2011-05-27,5.08,5.1,5.05,5.08,322600
2011-05-31,5.07,5.12,5.05,5.05,451000
2011-06-01,5.06,5.12,5.05,5.08,392600
2011-06-02,5.09,5.12,5.09,5.11,314800
2011-06-03,5.11,5.11,5.04,5.06,358300
2011-06-06,5.13,5.14,5.05,5.06,586900
2011-06-07,5.08,5.09,5.01,5.05,490400
2011-06-08,5.05,5.07,5.02,5.05,440400
2011-06-09,5.04,5.07,5.03,5.04,394500
2011-06-10,4.95,4.98,4.75,4.79,1199000
2011-06-13,4.8,4.8,4.5,4.52,2268800
2011-06-14,4.55,4.76,4.54,4.76,632900
2011-06-15,4.73,4.73,4.63,4.66,317300
2011-06-16,4.66,4.74,4.56,4.57,455300
2011-06-17,4.56,4.64,4.55,4.64,390300
2011-06-20,4.65,4.7,4.64,4.67,366900
2011-06-21,4.67,4.75,4.67,4.72,335700
2011-06-22,4.72,4.79,4.71,4.72,300400
2011-06-23,4.72,4.78,4.68,4.78,283900
2011-06-24,4.78,4.82,4.74,4.82,345900
2011-06-27,4.8,4.88,4.8,4.88,272200
2011-06-28,4.94,4.94,4.84,4.88,287600
2011-06-29,4.87,4.9,4.83,4.86,304900
2011-06-30,4.86,4.87,4.81,4.83,542000
2011-07-01,4.83,4.89,4.82,4.86,209800
2011-07-05,4.9,4.95,4.86,4.94,259600
2011-07-06,4.95,4.95,4.91,4.95,267900
2011-07-07,4.95,4.99,4.93,4.98,324900
2011-07-08,4.94,4.98,4.88,4.96,276500
2011-07-11,4.9,4.96,4.89,4.96,357200
2011-07-12,4.85,4.88,4.79,4.86,367400
2011-07-13,4.85,4.87,4.82,4.82,379000
2011-07-14,4.85,4.86,4.79,4.8,234700
2011-07-15,4.8,4.82,4.76,4.78,306500
2011-07-18,4.77,4.79,4.71,4.72,360800
2011-07-19,4.71,4.8,4.71,4.75,243400
2011-07-20,4.75,4.79,4.73,4.73,328500
2011-07-21,4.74,4.79,4.74,4.77,361500
2011-07-22,4.77,4.8,4.76,4.76,301600
2011-07-25,4.75,4.75,4.71,4.71,477200
2011-07-26,4.73,4.76,4.68,4.71,466400
2011-07-27,4.69,4.71,4.52,4.55,840400
2011-07-28,4.65,4.66,4.55,4.64,425000
2011-07-29,4.58,4.65,4.55,4.62,647600
2011-08-01,4.73,4.8,4.7,4.77,623600
2011-08-02,4.79,4.79,4.74,4.76,408000
2011-08-03,4.73,4.77,4.7,4.76,468600
2011-08-04,4.73,4.78,4.67,4.67,435600
2011-08-05,4.64,4.68,4.24,4.54,1508300
2011-08-08,4.27,4.31,4.08,4.15,1508500
2011-08-09,4.29,4.36,4.16,4.35,975500
2011-08-10,4.35,4.35,4.21,4.26,585200
2011-08-11,4.26,4.45,4.26,4.43,538500
2011-08-12,4.49,4.52,4.4,4.4,358000
2011-08-15,4.49,4.49,4.4,4.44,500000
2011-08-16,4.43,4.47,4.37,4.47,434400
2011-08-17,4.45,4.54,4.45,4.51,280700
2011-08-18,4.45,4.46,4.4,4.41,338400
2011-08-19,4.4,4.45,4.31,4.31,459300
2011-08-22,4.38,4.39,4.31,4.34,224400
2011-08-23,4.36,4.47,4.35,4.43,230300
2011-08-24,4.45,4.45,4.37,4.41,248300
2011-08-25,4.46,4.47,4.38,4.4,237300
2011-08-26,4.4,4.48,4.38,4.46,189400
2011-08-29,4.5,4.55,4.49,4.51,306500
2011-08-30,4.54,4.59,4.51,4.55,176200
2011-08-31,4.57,4.63,4.56,4.6,231800
2011-09-01,4.58,4.66,4.58,4.62,224100
2011-09-02,4.58,4.63,4.54,4.59,333500
2011-09-06,4.45,4.58,4.45,4.58,458800
2011-09-07,4.61,4.61,4.56,4.59,235400
2011-09-08,4.58,4.63,4.58,4.61,340400
2011-09-09,4.61,4.63,4.56,4.6,313900
2011-09-12,4.46,4.56,4.46,4.56,383800
2011-09-13,4.54,4.59,4.48,4.56,248000
2011-09-14,4.59,4.59,4.53,4.57,175000
2011-09-15,4.55,4.56,4.5,4.51,281000
2011-09-16,4.51,4.52,4.48,4.49,175500
2011-09-19,4.5,4.52,4.49,4.5,196300
2011-09-20,4.53,4.56,4.52,4.56,230100
2011-09-21,4.58,4.58,4.46,4.46,361900
2011-09-22,4.4,4.42,4.33,4.33,516400
2011-09-23,4.3,4.36,4.29,4.34,417900
2011-09-26,4.37,4.4,4.3,4.32,519400
2011-09-27,4.36,4.47,4.32,4.44,390100
2011-09-28,4.47,4.49,4.35,4.36,354000
2011-09-29,4.39,4.46,4.33,4.33,270200
2011-09-30,4.34,4.37,4.25,4.26,329500
2011-10-03,4.26,4.29,4.13,4.19,432200
2011-10-04,4.11,4.16,3.96,4.05,907200
2011-10-05,4.07,4.18,4.06,4.12,315200
2011-10-06,4.12,4.29,4.12,4.22,432600
2011-10-07,4.26,4.28,4.17,4.17,293000
2011-10-10,4.27,4.36,4.24,4.35,244000
2011-10-11,4.34,4.4,4.32,4.39,256500
2011-10-12,4.36,4.38,4.31,4.36,289700
2011-10-13,4.33,4.36,4.26,4.36,194800
2011-10-14,4.36,4.41,4.35,4.38,203800
2011-10-17,4.35,4.41,4.31,4.33,204900
2011-10-18,4.32,4.37,4.29,4.32,311000
2011-10-19,4.34,4.35,4.3,4.3,266000
2011-10-20,4.3,4.35,4.3,4.35,304700
2011-10-21,4.35,4.43,4.35,4.37,183500
2011-10-24,4.36,4.49,4.36,4.49,274800
2011-10-25,4.47,4.48,4.4,4.47,336500
2011-10-26,4.46,4.52,4.42,4.52,304800
2011-10-27,4.58,4.58,4.53,4.55,350100
2011-10-28,4.57,4.59,4.52,4.54,351600
2011-10-31,4.54,4.6,4.53,4.59,365700
2011-11-01,4.52,4.55,4.4,4.54,428000
2011-11-02,4.55,4.6,4.55,4.59,228400
2011-11-03,4.6,4.64,4.58,4.64,231200
2011-11-04,4.62,4.66,4.58,4.65,308400
2011-11-07,4.64,4.67,4.63,4.67,305400
2011-11-08,4.63,4.64,4.56,4.57,368400
2011-11-09,4.52,4.54,4.48,4.48,311400
2011-11-10,4.54,4.54,4.47,4.49,226500
2011-11-11,4.5,4.55,4.48,4.5,190800
2011-11-14,4.5,4.51,4.46,4.46,254300
2011-11-15,4.46,4.5,4.46,4.48,130100
2011-11-16,4.48,4.52,4.48,4.48,160200
2011-11-17,4.5,4.52,4.47,4.48,157900
2011-11-18,4.48,4.49,4.43,4.49,206800
2011-11-21,4.46,4.46,4.39,4.39,356400
2011-11-22,4.4,4.46,4.32,4.34,592300
2011-11-23,4.34,4.34,4.31,4.31,318600
2011-11-25,4.29,4.36,4.28,4.33,137800
2011-11-28,4.48,4.48,4.31,4.31,336000
2011-11-29,4.36,4.4,4.33,4.4,135100
2011-11-30,4.41,4.46,4.41,4.45,289000
2011-12-01,4.45,4.48,4.44,4.45,180900
2011-12-02,4.47,4.48,4.44,4.44,307500
2011-12-05,4.46,4.47,4.39,4.43,455600
2011-12-06,4.39,4.39,4.32,4.33,350400
2011-12-07,4.33,4.4,4.32,4.39,215300
2011-12-08,4.38,4.39,4.32,4.37,258900
2011-12-09,4.35,4.4,4.34,4.38,264300
2011-12-12,4.4,4.4,4.34,4.34,225200
2011-12-13,4.35,4.39,4.3,4.32,362800
2011-12-14,4.36,4.36,4.32,4.32,186800
2011-12-15,4.35,4.4,4.34,4.4,170600
2011-12-16,4.35,4.36,4.29,4.3,539300
2011-12-19,4.31,4.35,4.3,4.35,203700
2011-12-20,4.36,4.39,4.34,4.37,246300
2011-12-21,4.36,4.46,4.35,4.46,364800
2011-12-22,4.49,4.51,4.43,4.5,325200
2011-12-23,4.52,4.53,4.47,4.49,175500
2011-12-27,4.47,4.49,4.44,4.46,131300
2011-12-28,4.44,4.48,4.44,4.47,187800
2011-12-29,4.43,4.47,4.4,4.41,150600
2011-12-30,4.41,4.44,4.41,4.43,133700
2012-01-03,4.43,4.48,4.43,4.44,146300
2012-01-04,4.43,4.5,4.43,4.49,216200
2012-01-05,4.47,4.47,4.43,4.46,214400
2012-01-06,4.46,4.5,4.45,4.48,180200
2012-01-09,4.52,4.53,4.47,4.48,211200
2012-01-10,4.51,4.52,4.46,4.51,320100
2012-01-11,4.48,4.51,4.47,4.48,241500
2012-01-12,4.49,4.5,4.47,4.47,168300
2012-01-13,4.5,4.5,4.47,4.5,198700
2012-01-17,4.51,4.52,4.48,4.48,217000
2012-01-18,4.47,4.49,4.45,4.47,359500
2012-01-19,4.49,4.49,4.44,4.45,329600
2012-01-20,4.45,4.49,4.44,4.46,248000
