date,open,high,low,close,volume
2017-01-19,20.66,20.690001,20.629999,20.66,692200
2017-01-20,20.65,20.68,20.52,20.540001,726900
2017-01-23,20.549999,20.620001,20.549999,20.58,499700
2017-01-24,20.610001,20.719999,20.6,20.700001,535800
2017-01-25,20.73,20.75,20.6,20.700001,836500
2017-01-26,20.65,20.780001,20.65,20.719999,652000
2017-01-27,20.77,20.809999,20.68,20.77,462300
2017-01-30,20.75,20.77,20.65,20.73,365500
2017-01-31,20.68,20.790001,20.67,20.709999,607200
2017-02-01,20.76,20.85,20.629999,20.719999,750200
2017-02-02,20.639999,20.790001,20.639999,20.719999,695400
2017-02-03,20.74,20.799999,20.68,20.68,724400
2017-02-06,20.75,20.870001,20.74,20.860001,745000
2017-02-07,20.870001,21,20.870001,20.969999,619200
2017-02-08,20.91,20.99,20.9,20.98,561400
2017-02-09,20.82,20.860001,20.790001,20.84,546500
2017-02-10,20.809999,20.889999,20.809999,20.82,529900
2017-02-13,20.9,20.940001,20.82,20.85,399900
2017-02-14,20.879999,20.91,20.799999,20.82,592500
2017-02-15,20.799999,20.809999,20.66,20.700001,641400
2017-02-16,20.700001,20.74,20.41,20.440001,968700
2017-02-17,20.459999,20.6,20.450001,20.559999,701100
2017-02-21,20.68,20.719999,20.6,20.690001,702900
2017-02-22,20.73,20.77,20.690001,20.73,490800
2017-02-23,20.780001,20.870001,20.75,20.860001,458000
2017-02-24,20.870001,20.9,20.780001,20.879999,473800
2017-02-27,20.889999,20.99,20.879999,20.950001,501200
2017-02-28,20.969999,21.01,20.93,20.959999,402000
2017-03-01,20.99,21.15,20.92,21.040001,680300
2017-03-02,21,21.16,20.98,21.049999,712900
2017-03-03,21.120001,21.17,20.969999,21.129999,534000
2017-03-06,21.1,21.200001,21.049999,21.16,560400
2017-03-07,21.16,21.23,21.139999,21.190001,559100
2017-03-08,21.18,21.209999,20.870001,20.9,933000
2017-03-09,20.68,20.75,20.370001,20.450001,1321200
2017-03-10,20.5,20.68,20.5,20.540001,798100
2017-03-13,20.57,20.58,20.450001,20.48,818200
2017-03-14,20.440001,20.540001,20.41,20.440001,462500
2017-03-15,20.52,20.799999,20.49,20.780001,668000
2017-03-16,20.9,21,20.799999,20.959999,786600
2017-03-17,21.02,21.040001,20.92,21,431700
2017-03-20,21.049999,21.1,20.969999,20.99,450000
2017-03-21,20.99,21.08,20.83,20.84,584200
2017-03-22,20.879999,21.07,20.83,21.059999,505500
2017-03-23,21.08,21.15,21.030001,21.08,526700
2017-03-24,21.129999,21.17,21.07,21.09,545300
2017-03-27,21.049999,21.129999,21,21.01,440200
2017-03-28,21.08,21.23,21.059999,21.209999,799600
2017-03-29,21.24,21.32,21.23,21.299999,673100
2017-03-30,21.32,21.4,21.309999,21.360001,653600
2017-03-31,21.360001,21.49,21.360001,21.440001,694700
2017-04-03,21.5,21.530001,21.440001,21.5,443300
2017-04-04,21.5,21.52,21.440001,21.459999,708500
2017-04-05,21.52,21.540001,21.42,21.48,487900
2017-04-06,21.49,21.530001,21.459999,21.48,497900
2017-04-07,21.459999,21.5,21.33,21.4,709200
2017-04-10,21.450001,21.610001,21.42,21.549999,680400
2017-04-11,21.4,21.57,21.389999,21.57,622000
2017-04-12,21.51,21.57,21.43,21.5,603700
2017-04-13,21.49,21.52,21.43,21.49,437100
2017-04-17,21.49,21.530001,21.43,21.5,449100
2017-04-18,21.49,21.52,21.42,21.469999,469600
2017-04-19,21.48,21.6,21.450001,21.549999,559300
2017-04-20,21.57,21.68,21.530001,21.67,446500
2017-04-21,21.65,21.66,21.6,21.639999,567900
2017-04-24,21.700001,21.77,21.68,21.690001,580600
2017-04-25,21.709999,21.82,21.690001,21.799999,631400
2017-04-26,21.879999,21.879999,21.700001,21.719999,418100
2017-04-27,21.780001,21.83,21.700001,21.74,536500
2017-04-28,21.809999,21.9,21.77,21.9,451900
2017-05-01,21.969999,22.059999,21.93,22,669400
2017-05-02,22.02,22.15,22,22.09,797200
2017-05-03,22.1,22.23,21.790001,21.860001,1068900
2017-05-04,21.950001,21.969999,21.639999,21.950001,1144300
2017-05-05,21.99,22.09,21.950001,22.09,642900
2017-05-08,22.120001,22.25,22.1,22.24,683200
2017-05-09,22.030001,22.200001,22,22.09,703800
2017-05-10,22.1,22.120001,21.889999,21.9,855300
2017-05-11,21.940001,22.01,21.85,21.93,543300
2017-05-12,21.969999,22.040001,21.9,22.040001,347700
2017-05-15,22.030001,22.120001,22.02,22.040001,355000
2017-05-16,22.040001,22.120001,22.040001,22.08,417200
2017-05-17,22.040001,22.09,21.59,21.73,1410400
2017-05-18,21.66,21.98,21.66,21.969999,594400
2017-05-19,21.98,22.040001,21.950001,22,406900
2017-05-22,22,22.120001,21.98,22.1,467100
2017-05-23,22.15,22.370001,22.129999,22.27,498200
2017-05-24,22.379999,22.389999,22.219999,22.33,463600
2017-05-25,22.360001,22.43,22.299999,22.389999,410800
2017-05-26,22.389999,22.459999,22.280001,22.309999,434700
2017-05-30,22.33,22.35,22.24,22.25,336900
2017-05-31,22.299999,22.309999,22.120001,22.299999,423900
2017-06-01,22.35,22.469999,22.26,22.469999,462100
2017-06-02,22.48,22.5,22.389999,22.41,442200
2017-06-05,22.459999,22.540001,22.41,22.469999,397200
2017-06-06,22.450001,22.459999,22.35,22.4,452800
2017-06-07,22.379999,22.459999,22.25,22.26,493900
2017-06-08,22.1,22.299999,22.08,22.27,596000
2017-06-09,22.24,22.360001,22.1,22.129999,551200
2017-06-12,22.17,22.25,22.139999,22.219999,458000
2017-06-13,22.17,22.209999,22.07,22.15,500500
2017-06-14,22.15,22.219999,22.08,22.139999,496100
2017-06-15,22.129999,22.26,22.120001,22.219999,345600
2017-06-16,22.17,22.219999,21.85,22.01,1222300
2017-06-19,22.129999,22.219999,22.07,22.190001,404100
2017-06-20,22.190001,22.299999,22.17,22.299999,359900
2017-06-21,22.35,22.360001,22.08,22.1,462100
2017-06-22,22.120001,22.25,22.110001,22.139999,325200
2017-06-23,22.16,22.309999,22.16,22.280001,259700
2017-06-26,22.290001,22.33,22.200001,22.200001,434600
2017-06-27,22.25,22.26,22.08,22.09,824500
2017-06-28,22.200001,22.23,22.1,22.139999,654200
2017-06-29,22.190001,22.190001,22.1,22.129999,471300
2017-06-30,22.209999,22.379999,22.17,22.32,388100
2017-07-03,22.42,22.450001,22.33,22.450001,273200
2017-07-05,22.450001,22.450001,22.33,22.370001,453200
2017-07-06,22.370001,22.379999,22.15,22.18,623000
2017-07-07,22.190001,22.360001,22.190001,22.299999,622000
2017-07-10,22.34,22.49,22.33,22.49,538600
2017-07-11,22.5,22.629999,22.469999,22.629999,480900
2017-07-12,22.549999,22.549999,22.469999,22.540001,447200
2017-07-13,22.540001,22.540001,22.379999,22.42,352500
2017-07-14,22.48,22.629999,22.450001,22.59,283200
2017-07-17,22.610001,22.610001,22.450001,22.49,300900
2017-07-18,22.540001,22.65,22.48,22.639999,354400
2017-07-19,22.690001,22.709999,22.559999,22.700001,346900
2017-07-20,22.719999,22.719999,22.57,22.610001,347100
2017-07-21,22.639999,22.73,22.549999,22.73,276300
2017-07-24,22.74,22.799999,22.700001,22.77,286500
2017-07-25,22.719999,22.83,22.719999,22.809999,269600
2017-07-26,22.82,22.870001,22.6,22.74,527000
2017-07-27,22.799999,22.879999,22.74,22.85,268000
2017-07-28,22.9,22.92,22.799999,22.889999,215700
2017-07-31,22.940001,22.99,22.889999,22.969999,389300
2017-08-01,23,23.08,22.84,22.860001,517900
2017-08-02,23.01,23.1,22.959999,23.07,523500
2017-08-03,23,23.1,22.969999,22.99,498600
2017-08-04,23.01,23.129999,23.01,23.08,333200
2017-08-07,23.07,23.17,23.059999,23.139999,338500
2017-08-08,23.01,23.030001,22.82,22.91,946100
2017-08-09,22.77,22.77,22.440001,22.469999,964100
2017-08-10,22.43,22.450001,21.65,21.799999,2285600
2017-08-11,21.719999,22.41,21.719999,22.309999,1126000
2017-08-14,22.450001,22.6,22.440001,22.49,520400
2017-08-15,22.540001,22.540001,22.27,22.42,438000
2017-08-16,22.34,22.4,22.219999,22.290001,543700
2017-08-17,22.219999,22.299999,21.969999,21.98,953400
2017-08-18,21.99,22.219999,21.940001,22.1,643400
2017-08-21,22.18,22.18,21.99,22.09,496700
2017-08-22,22.129999,22.43,22.129999,22.42,500900
2017-08-23,22.4,22.51,22.35,22.450001,452300
2017-08-24,22.469999,22.549999,22.42,22.49,273200
2017-08-25,22.58,22.58,22.41,22.450001,348300
2017-08-28,22.5,22.57,22.48,22.530001,395300
2017-08-29,22.469999,22.66,22.450001,22.610001,536700
2017-08-30,22.58,22.709999,22.57,22.639999,348800
2017-08-31,22.66,22.690001,22.6,22.629999,418200
2017-09-01,22.709999,22.809999,22.629999,22.719999,371500
2017-09-05,22.690001,22.73,22.48,22.540001,881900
2017-09-06,22.639999,22.719999,22.6,22.719999,569300
2017-09-07,22.719999,22.74,22.620001,22.74,362200
2017-09-08,22.6,22.6,22.49,22.51,294200
2017-09-11,22.530001,22.66,22.530001,22.629999,366800
2017-09-12,22.639999,22.639999,22.52,22.620001,329900
2017-09-13,22.6,22.639999,22.559999,22.610001,260900
2017-09-14,22.6,22.799999,22.540001,22.73,426900
2017-09-15,22.73,22.73,22.65,22.67,261500
2017-09-18,22.75,22.780001,22.66,22.66,306500
2017-09-19,22.74,22.76,22.67,22.76,293400
2017-09-20,22.75,22.83,22.709999,22.82,388100
2017-09-21,22.83,22.84,22.73,22.780001,305900
2017-09-22,22.799999,22.9,22.790001,22.879999,307800
2017-09-25,22.75,22.92,22.75,22.92,344100
2017-09-26,22.93,23.02,22.889999,23,463800
2017-09-27,22.98,22.98,22.77,22.860001,490900
2017-09-28,22.85,23,22.85,22.98,360100
2017-09-29,22.9,23.09,22.9,23.059999,435900
2017-10-02,23.09,23.16,23.059999,23.129999,459800
2017-10-03,23.200001,23.25,23.16,23.24,820500
2017-10-04,23.190001,23.299999,23.190001,23.23,438800
2017-10-05,23.24,23.290001,23.18,23.24,430600
2017-10-06,23.23,23.290001,23.190001,23.26,445300
2017-10-09,23.299999,23.360001,23.27,23.35,313000
2017-10-10,23.4,23.450001,23.32,23.35,499300
2017-10-11,23.389999,23.42,23.32,23.41,439300
2017-10-12,23.25,23.299999,23.18,23.26,399900
2017-10-13,23.280001,23.299999,23.209999,23.26,310300
2017-10-16,23.24,23.25,22.33,22.92,2646700
2017-10-17,22.719999,22.790001,22.450001,22.57,1926400
2017-10-18,22.360001,22.530001,22.309999,22.33,2000000
2017-10-19,22.27,22.629999,22.23,22.370001,1217600
2017-10-20,22.43,22.48,22.24,22.370001,929700
2017-10-23,22.42,22.6,22.4,22.48,945100
2017-10-24,22.540001,22.58,22.33,22.379999,987700
2017-10-25,22.34,22.379999,22.120001,22.16,1363800
2017-10-26,22.27,22.43,22.18,22.379999,537500
2017-10-27,22.43,22.6,22.42,22.450001,525800
2017-10-30,22.6,22.629999,22.51,22.6,519600
2017-10-31,22.690001,22.75,22.65,22.73,558000
2017-11-01,22.780001,22.799999,22.66,22.66,453600
2017-11-02,22.719999,22.780001,22.559999,22.629999,453700
2017-11-03,22.719999,22.790001,22.639999,22.76,800800
2017-11-06,22.82,22.83,22.67,22.77,716300
2017-11-07,22.83,22.889999,22.77,22.889999,550300
2017-11-08,22.879999,22.93,22.690001,22.77,458500
2017-11-09,22.74,22.76,22.530001,22.639999,673100
2017-11-10,22.48,22.49,22.32,22.35,543500
2017-11-13,22.299999,22.360001,22.110001,22.18,747700
2017-11-14,22.17,22.17,21.719999,21.84,1317200
2017-11-15,21.780001,22.08,21.639999,21.940001,1213800
2017-11-16,22.07,22.42,22.07,22.370001,824800
2017-11-17,22.49,22.49,22.389999,22.450001,493100
2017-11-20,22.48,22.49,22.309999,22.34,466400
2017-11-21,22.42,22.5,22.389999,22.459999,473800
2017-11-22,22.41,22.469999,22.309999,22.379999,373000
2017-11-24,22.42,22.49,22.41,22.49,153200
2017-11-27,22.440001,22.540001,22.43,22.450001,366300
2017-11-28,22.52,22.59,22.459999,22.57,403500
2017-11-29,22.620001,22.629999,22.4,22.41,427000
2017-11-30,22.5,22.59,22.360001,22.42,414200
2017-12-01,22.42,22.549999,22.299999,22.549999,442300
2017-12-04,22.690001,22.709999,22.6,22.66,448600
2017-12-05,22.709999,22.85,22.68,22.82,447700
2017-12-06,22.84,22.870001,22.76,22.780001,353200
2017-12-07,22.82,22.82,22.66,22.75,489900
2017-12-08,22.74,22.74,22.51,22.59,383700
2017-12-11,22.540001,22.610001,22.450001,22.59,456200
2017-12-12,22.57,22.57,22.35,22.379999,743200
2017-12-13,22.26,22.530001,22.26,22.370001,770500
2017-12-14,22.33,22.43,22.32,22.4,495800
2017-12-15,22.41,22.41,22.219999,22.280001,636400
2017-12-18,22.309999,22.42,22.290001,22.34,526700
2017-12-19,22.290001,22.33,22.219999,22.27,452600
2017-12-20,22.25,22.41,22.23,22.299999,447400
2017-12-21,22.35,22.389999,22.280001,22.309999,394500
2017-12-22,22.309999,22.370001,22.309999,22.33,376800
2017-12-26,22.27,22.35,22.27,22.35,387500
2017-12-27,22.32,22.4,22.32,22.360001,478800
2017-12-28,22.370001,22.51,22.370001,22.42,420800
2017-12-29,22.42,22.48,22.379999,22.440001,433000
2018-01-02,22.530001,22.6,22.459999,22.5,788700
2018-01-03,22.6,22.6,22.450001,22.450001,689400
2018-01-04,22.540001,22.66,22.49,22.559999,643100
2018-01-05,22.66,22.66,22.57,22.59,506000
2018-01-08,22.620001,22.76,22.6,22.629999,665000
2018-01-09,22.700001,22.709999,22.48,22.5,653300
2018-01-10,22.450001,22.49,22.26,22.32,1037200
2018-01-11,22.290001,22.360001,22.209999,22.32,663500
2018-01-12,22.27,22.35,22.25,22.27,513900
2018-01-16,22.25,22.42,22.17,22.299999,1009700
2018-01-17,22.379999,22.450001,22.35,22.41,442200
2018-01-18,22.450001,22.459999,22.190001,22.200001,723000
2018-01-19,22.209999,22.32,22.17,22.209999,620400
2018-01-22,22.25,22.34,22.25,22.309999,440400
2018-01-23,22.4,22.469999,22.32,22.450001,497900
2018-01-24,22.41,22.5,22.27,22.290001,870500
2018-01-25,22.379999,22.530001,22.360001,22.5,533800
2018-01-26,22.549999,22.66,22.389999,22.459999,901500
2018-01-29,22.42,22.43,22.27,22.27,714300
2018-01-30,22.200001,22.41,22.120001,22.389999,985800
2018-01-31,22.450001,22.610001,22.43,22.540001,567400
2018-02-01,22.530001,22.6,22.360001,22.379999,673500
2018-02-02,22.32,22.440001,22.25,22.290001,760800
2018-02-05,22.219999,22.42,21.9,21.959999,1128600
2018-02-06,21.780001,22.27,21.74,22.209999,1252500
2018-02-07,22.219999,22.459999,22.190001,22.360001,695500
2018-02-08,22.4,22.469999,22.110001,22.120001,1013200
2018-02-09,22.07,22.200001,21.610001,21.98,1263900
2018-02-12,21.98,22.32,21.93,22.280001,840900
2018-02-13,22.200001,22.219999,22.09,22.129999,545500
2018-02-14,22.1,22.190001,21.950001,22.049999,571600
2018-02-15,22.08,22.139999,21.85,22.110001,735300
2018-02-16,22.040001,22.129999,21.93,21.969999,946800
2018-02-20,21.969999,22.040001,21.92,22,457100
2018-02-21,22.02,22.23,22,22.139999,585800
2018-02-22,22.139999,22.27,22.139999,22.209999,453000
2018-02-23,22.23,22.299999,22.23,22.26,446200
2018-02-26,22.26,22.379999,22.26,22.280001,485700
2018-02-27,22.280001,22.379999,22.23,22.309999,538700
2018-02-28,22.360001,22.389999,22.26,22.26,357000
2018-03-01,22.35,22.440001,22.299999,22.309999,634100
2018-03-02,22.35,22.530001,22.34,22.49,678500
2018-03-05,22.5,22.620001,22.5,22.58,551900
2018-03-06,22.66,22.690001,22.6,22.67,474600
2018-03-07,22.58,22.74,22.58,22.709999,529100
2018-03-08,22.75,22.870001,22.75,22.860001,623300
2018-03-09,22.75,22.889999,22.68,22.84,717200
2018-03-12,22.82,22.99,22.809999,22.959999,524600
2018-03-13,22.950001,22.98,22.790001,22.91,512600
2018-03-14,22.91,23.030001,22.83,23,599800
2018-03-15,23.040001,23.09,22.959999,22.99,384400
2018-03-16,23.059999,23.09,22.99,23.030001,384400
2018-03-19,22.99,23,22.66,22.68,609900
2018-03-20,22.65,22.700001,22.41,22.48,520800
2018-03-21,22.42,22.67,22.42,22.629999,274600
2018-03-22,22.59,22.83,22.5,22.77,450200
2018-03-23,22.809999,22.959999,22.75,22.860001,516000
2018-03-26,23,23.16,22.860001,23.030001,613800
2018-03-27,23.16,23.190001,23.059999,23.16,664400
2018-03-28,23.190001,23.190001,22.879999,22.91,520600
2018-03-29,23,23,22.870001,22.879999,489900
2018-04-02,22.9,23.299999,22.889999,23.030001,1217800
2018-04-03,23.15,23.16,23,23.1,732100
2018-04-04,23,23.280001,22.98,23.26,523300
2018-04-05,23.25,23.299999,23.17,23.200001,375700
2018-04-06,23.299999,23.450001,23.290001,23.35,477800
2018-04-09,23.4,23.5,23.360001,23.469999,409900
2018-04-10,23.5,23.530001,23.34,23.35,417200
2018-04-11,23.27,23.35,23.15,23.26,378200
2018-04-12,23.26,23.299999,23.02,23.02,355000
2018-04-13,23,23.049999,22.790001,22.860001,777300
2018-04-16,23.02,23.02,22.889999,22.99,460600
2018-04-17,23.02,23.17,22.99,23.08,445100
2018-04-18,23.07,23.110001,22.98,23.01,368700
2018-04-19,23,23.01,22.92,22.99,230700
2018-04-20,22.99,23.049999,22.93,22.969999,214700
2018-04-23,22.99,23.030001,22.82,22.98,536900
2018-04-24,23.08,23.08,22.790001,22.799999,486900
2018-04-25,22.809999,22.91,22.799999,22.860001,368900
2018-04-26,22.879999,22.950001,22.860001,22.879999,384400
2018-04-27,22.98,23,22.85,23,487900
2018-04-30,22.940001,23.07,22.799999,22.82,537000
2018-05-01,22.799999,23.07,22.799999,23,529600
2018-05-02,23,23.08,22.860001,22.860001,560100
2018-05-03,22.940001,23,22.75,22.9,513700
2018-05-04,22.959999,23.120001,22.889999,23.120001,376300
2018-05-07,23.120001,23.139999,22.92,22.950001,532900
2018-05-08,22.98,23.030001,22.860001,22.889999,439200
2018-05-09,22.950001,22.969999,22.889999,22.93,523700
2018-05-10,22.83,22.860001,22.65,22.67,664000
2018-05-11,22.68,22.77,22.66,22.73,416700
2018-05-14,22.780001,22.809999,22.700001,22.790001,345500
2018-05-15,22.700001,22.799999,22.700001,22.780001,259300
2018-05-16,22.82,22.969999,22.780001,22.93,379600
2018-05-17,22.93,22.98,22.84,22.92,366100
2018-05-18,22.92,23.09,22.879999,23.049999,298800
2018-05-21,23.1,23.23,23.09,23.200001,531900
2018-05-22,23.25,23.280001,23.219999,23.27,523900
2018-05-23,23.24,23.43,23.219999,23.4,467300
2018-05-24,23.43,23.43,23.379999,23.4,344800
2018-05-25,23.4,23.5,23.34,23.4,361900
2018-05-29,23.41,23.530001,23.4,23.51,652600
2018-05-30,23.58,23.65,23.57,23.620001,487200
2018-05-31,23.620001,23.639999,23.49,23.59,328500
2018-06-01,23.639999,23.65,23.559999,23.59,448400
2018-06-04,23.6,23.66,23.440001,23.5,729400
2018-06-05,23.59,23.67,23.549999,23.639999,493100
2018-06-06,23.67,23.700001,23.59,23.639999,436400
2018-06-07,23.639999,23.639999,23.559999,23.59,375700
2018-06-08,23.48,23.5,23.41,23.5,265900
2018-06-11,23.5,23.540001,23.32,23.35,470800
2018-06-12,23.379999,23.450001,23.25,23.309999,369700
2018-06-13,23.360001,23.440001,23.299999,23.370001,476700
2018-06-14,23.440001,23.440001,23.1,23.209999,522200
2018-06-15,23.209999,23.24,23.09,23.09,522800
2018-06-18,23.16,23.35,23.15,23.33,585700
2018-06-19,23.33,23.549999,23.309999,23.51,546200
2018-06-20,23.51,23.66,23.51,23.639999,387900
2018-06-21,23.67,23.67,23.57,23.6,299800
2018-06-22,23.639999,23.73,23.610001,23.629999,356300
2018-06-25,23.639999,23.639999,23.309999,23.440001,503300
2018-06-26,23.5,23.57,23.41,23.51,356500
2018-06-27,23.6,23.629999,23.41,23.42,309300
2018-06-28,23.469999,23.700001,23.4,23.6,623900
2018-06-29,23.65,23.719999,23.540001,23.57,258700
2018-07-02,23.639999,23.709999,23.549999,23.67,393100
2018-07-03,23.68,23.700001,23.66,23.68,361200
2018-07-05,23.74,23.9,23.709999,23.870001,502600
2018-07-06,23.870001,23.879999,23.75,23.77,409700
2018-07-09,23.799999,23.84,23.77,23.83,286900
2018-07-10,23.879999,23.879999,23.77,23.77,327400
2018-07-11,23.799999,23.870001,23.75,23.76,339600
2018-07-12,23.690001,23.709999,23.549999,23.67,465300
2018-07-13,23.66,23.709999,23.549999,23.6,335600
2018-07-16,23.59,23.65,23.450001,23.639999,439100
2018-07-17,23.700001,23.809999,23.690001,23.799999,443800
2018-07-18,23.809999,23.9,23.780001,23.879999,433200
2018-07-19,23.889999,23.99,23.790001,23.790001,560900
2018-07-20,23.84,23.950001,23.790001,23.799999,485700
2018-07-23,23.879999,23.940001,23.790001,23.799999,512700
2018-07-24,23.85,23.92,23.780001,23.879999,471700
2018-07-25,23.91,24.059999,23.879999,24.030001,369300
2018-07-26,24.08,24.219999,24.049999,24.059999,748700
2018-07-27,24.129999,24.23,24.059999,24.200001,444400
2018-07-30,24.209999,24.280001,24.15,24.16,708700
2018-07-31,24.16,24.209999,23.91,24.040001,847200
2018-08-01,24.07,24.139999,23.98,24.09,492100
2018-08-02,24.120001,24.32,24.1,24.15,547600
2018-08-03,24.200001,24.27,24.129999,24.24,405100
2018-08-06,24.24,24.290001,24.1,24.15,496100
2018-08-07,24.209999,24.209999,24.01,24.049999,471200
2018-08-08,23.950001,24.129999,23.950001,24.120001,399500
2018-08-09,24.120001,24.23,24.07,24.18,395600
2018-08-10,24.07,24.07,23.950001,24.049999,319200
2018-08-13,23.969999,24.059999,23.9,23.98,373500
2018-08-14,23.950001,24,23.74,23.99,494700
2018-08-15,23.84,23.940001,23.75,23.870001,371300
2018-08-16,23.950001,24,23.9,23.91,352100
2018-08-17,23.969999,24.030001,23.93,24.030001,293800
2018-08-20,24.08,24.25,24.059999,24.24,398700
2018-08-21,24.26,24.35,24.16,24.209999,434800
2018-08-22,24.17,24.25,24.110001,24.219999,334100
2018-08-23,24.200001,24.27,24.17,24.190001,438400
2018-08-24,24.26,24.33,24.23,24.33,250000
2018-08-27,24.34,24.4,24.209999,24.27,441100
2018-08-28,24.27,24.34,24.200001,24.309999,501300
2018-08-29,24.24,24.34,24.17,24.280001,473100
2018-08-30,24.27,24.280001,24.200001,24.24,426400
2018-08-31,24.209999,24.280001,24.190001,24.280001,335900
2018-09-04,24.25,24.389999,24.23,24.33,439800
2018-09-05,24.370001,24.469999,24.200001,24.26,871900
2018-09-06,24.26,24.440001,24.26,24.41,367700
2018-09-07,24.41,24.43,24.309999,24.379999,249000
2018-09-10,24.379999,24.48,24.26,24.35,711000
2018-09-11,24.35,24.35,24.209999,24.209999,471000
2018-09-12,24.299999,24.42,24.209999,24.4,234700
2018-09-13,24.25,24.35,24.17,24.299999,305100
2018-09-14,24.34,24.379999,24.209999,24.26,288800
2018-09-17,24.299999,24.299999,24.17,24.18,251500
2018-09-18,24.16,24.24,23.98,24.040001,425500
2018-09-19,24.040001,24.1,23.690001,23.889999,927400
2018-09-20,23.91,24.200001,23.91,24.09,406000
2018-09-21,24.17,24.190001,23.860001,24.15,502400
2018-09-24,24.09,24.33,24.08,24.280001,496000
2018-09-25,24.219999,24.389999,24.219999,24.35,378200
2018-09-26,24.360001,24.4,24.09,24.1,643200
2018-09-27,24.139999,24.17,23.870001,24,435300
2018-09-28,24.040001,24.17,24,24.120001,337100
2018-10-01,24.25,24.389999,24.16,24.389999,392300
2018-10-02,24.41,24.65,24.389999,24.65,634000
2018-10-03,24.57,24.629999,24.120001,24.25,707500
2018-10-04,24.049999,24.23,23.68,23.77,1007400
2018-10-05,23.639999,23.68,22.32,23.01,3401200
2018-10-08,23.18,23.4,23.040001,23.190001,1076600
2018-10-09,23.280001,23.440001,23.129999,23.389999,615700
2018-10-10,23.379999,23.379999,22.809999,22.940001,1126100
2018-10-11,22.66,22.790001,22.059999,22.389999,2057400
2018-10-12,22.59,22.879999,22.48,22.76,753800
2018-10-15,22.75,23.25,22.709999,23.209999,625500
2018-10-16,23.379999,23.59,23.27,23.389999,620100
2018-10-17,23.48,23.48,23.24,23.32,346700
2018-10-18,23.27,23.32,22.950001,23.01,563100
2018-10-19,23.049999,23.24,23.049999,23.16,247200
2018-10-22,23.17,23.280001,23.040001,23.200001,314600
2018-10-23,23.040001,23.190001,22.84,23.139999,485600
2018-10-24,23.139999,23.209999,22.809999,22.870001,340900
2018-10-25,22.950001,23.040001,22.559999,22.790001,696100
2018-10-26,22.6,22.709999,22.4,22.459999,666400
2018-10-29,22.629999,22.700001,22.129999,22.309999,626500
2018-10-30,22.18,22.5,22.18,22.48,496500
2018-10-31,22.639999,22.98,22.6,22.719999,483900
2018-11-01,22.76,23.209999,22.76,23.17,518900
2018-11-02,23.26,23.49,23.040001,23.450001,673900
2018-11-05,23.450001,23.469999,23.35,23.43,254200
2018-11-06,23.450001,23.57,23.33,23.33,349600
2018-11-07,23.48,23.92,23.41,23.85,554000
2018-11-08,23.82,23.940001,23.75,23.940001,340400
2018-11-09,23.74,23.76,23.59,23.700001,278300
2018-11-12,23.66,23.700001,23.280001,23.290001,410700
2018-11-13,23.309999,23.41,23.190001,23.27,320300
2018-11-14,23.34,23.389999,22.91,23,411300
2018-11-15,22.860001,23,22.68,22.719999,646100
2018-11-16,22.65,22.99,22.360001,22.41,1054300
2018-11-19,22.440001,22.52,22.209999,22.32,788300
2018-11-20,22.129999,22.200001,21.690001,21.85,1507500
2018-11-21,21.870001,22.08,21.700001,21.83,943400
2018-11-23,21.75,22.1,21.719999,21.969999,217200
2018-11-26,22.190001,22.27,21.92,21.93,469900
2018-11-27,21.950001,22.17,21.889999,22.15,833000
2018-11-28,22.25,22.809999,22.23,22.67,843000
2018-11-29,22.700001,23.030001,22.690001,22.940001,501400
2018-11-30,22.889999,23.17,22.77,22.85,526100
2018-12-03,23.200001,23.25,23.02,23.16,495400
2018-12-04,23.18,23.200001,22.719999,22.780001,595600
2018-12-06,22.559999,22.620001,22.18,22.58,705000
2018-12-07,22.59,22.709999,22.309999,22.48,363900
2018-12-10,22.58,22.68,22.1,22.52,656700
2018-12-11,22.709999,22.950001,22.58,22.74,749100
2018-12-12,22.709999,22.77,22.389999,22.52,571100
2018-12-13,22.65,22.66,22.370001,22.41,543300
2018-12-14,22,22,21.74,21.84,666700
2018-12-17,21.799999,21.799999,21.01,21.18,1748000
2018-12-18,21.26,21.43,20.32,21.040001,1823400
2018-12-19,21.24,21.35,20.65,20.780001,1033300
2018-12-20,20.559999,20.65,19.35,20.219999,3241500
2018-12-21,20.040001,20.51,19.66,20,2175700
2018-12-24,19.85,20.5,19.799999,20.08,1168200
2018-12-26,20.200001,20.709999,20.200001,20.65,1137800
2018-12-27,20.41,20.969999,20.15,20.969999,1260100
2018-12-28,20.9,21.1,20.629999,21.01,1677200
2018-12-31,21.17,21.26,20.93,21.049999,804900
2019-01-02,20.950001,21.43,20.82,21.25,1223500
2019-01-03,21.25,21.450001,21.110001,21.129999,1549300
2019-01-04,21.18,21.620001,21.18,21.450001,1478700
2019-01-07,21.66,21.860001,21.59,21.799999,626200
2019-01-08,21.99,22.24,21.870001,22.139999,712400
2019-01-09,22.25,22.379999,22.08,22.309999,714800
2019-01-10,22.23,22.299999,22.049999,22.09,563900
2019-01-11,21.93,22.120001,21.799999,22.049999,619100
2019-01-14,22.08,22.290001,22.049999,22.09,487200
2019-01-15,22.120001,22.299999,22.02,22.24,604100
2019-01-16,22.27,22.49,22.25,22.459999,457100
2019-01-17,22.48,22.719999,22.309999,22.68,535200
