date,open,high,low,close,volume
2012-01-11,10,10.03,9.95,10.03,34200
2012-01-12,10.08,10.1,10.02,10.05,39500
2012-01-13,10.1,10.16,10.1,10.13,31400
2012-01-17,10.17,10.18,10.09,10.16,30600
2012-01-18,10.16,10.26,10.16,10.24,76200
2012-01-19,10.19,10.24,10.14,10.16,88100
2012-01-20,10.17,10.22,10.15,10.22,44600
2012-01-23,10.21,10.47,10.21,10.4,120100
2012-01-24,10.36,10.38,10.28,10.38,45600
2012-01-25,10.38,10.48,10.37,10.45,32100
2012-01-26,10.45,10.66,10.45,10.55,78600
2012-01-27,10.6,10.94,10.56,10.87,94900
2012-01-30,10.87,10.98,10.8,10.98,77000
2012-01-31,11.01,11.05,10.84,10.84,60200
2012-02-01,10.85,10.98,10.64,10.69,176400
2012-02-02,10.73,10.81,10.73,10.73,30100
2012-02-03,10.76,10.82,10.67,10.74,44800
2012-02-06,10.81,10.81,10.71,10.79,24800
2012-02-07,10.76,10.76,10.59,10.61,71600
2012-02-08,10.58,10.7,10.58,10.62,74300
2012-02-09,10.59,10.69,10.59,10.6,29400
2012-02-10,10.6,10.65,10.59,10.63,14700
2012-02-13,10.67,10.68,10.62,10.65,14700
2012-02-14,10.62,10.64,10.51,10.51,43200
2012-02-15,10.48,10.62,10.45,10.55,32500
2012-02-16,10.55,10.56,10.42,10.44,57400
2012-02-17,10.44,10.5,10.38,10.42,49700
2012-02-21,10.4,10.6,10.4,10.42,85400
2012-02-22,10.42,10.45,10.25,10.25,100100
2012-02-23,10.28,10.32,10.24,10.28,53000
2012-02-24,10.26,10.35,10.26,10.31,38700
2012-02-27,10.35,10.46,10.35,10.43,41600
2012-02-28,10.48,10.5,10.41,10.46,21100
2012-02-29,10.44,10.54,10.44,10.5,21400
2012-03-01,10.55,10.58,10.51,10.58,72000
2012-03-02,10.59,10.6,10.52,10.56,40500
2012-03-05,10.55,10.6,10.54,10.6,24100
2012-03-06,10.55,10.58,10.53,10.56,39800
2012-03-07,10.6,10.72,10.59,10.72,78900
2012-03-08,10.62,10.72,10.57,10.66,71200
2012-03-09,10.69,10.72,10.61,10.67,63600
2012-03-12,10.67,10.73,10.67,10.72,31700
2012-03-13,10.72,10.77,10.68,10.77,35800
2012-03-14,10.76,10.76,10.4,10.43,122200
2012-03-15,10.45,10.45,10,10.09,256300
2012-03-16,10.03,10.08,9.75,9.93,180200
2012-03-19,9.99,10.19,9.84,10.1,60100
2012-03-20,10.09,10.15,9.99,10.06,56200
2012-03-21,10.07,10.15,10.01,10.06,59500
2012-03-22,10.04,10.16,10.04,10.05,73400
2012-03-23,10.07,10.14,10.05,10.05,50100
2012-03-26,10.08,10.09,10,10,45100
2012-03-27,10.01,10.13,10,10.13,32400
2012-03-28,10.16,10.35,10.16,10.35,28900
2012-03-29,10.35,10.39,10.32,10.35,23700
2012-03-30,10.34,10.41,10.3,10.4,19900
2012-04-02,10.45,10.51,10.41,10.42,49600
2012-04-03,10.43,10.49,10.39,10.49,34600
2012-04-04,10.49,10.54,10.45,10.54,22900
2012-04-05,10.58,10.59,10.42,10.52,26200
2012-04-09,10.56,10.59,10.53,10.58,32900
2012-04-10,10.5,10.58,10.5,10.53,34200
2012-04-11,10.57,10.57,10.48,10.5,28600
2012-04-12,10.57,10.59,10.49,10.56,43600
2012-04-13,10.6,10.6,10.53,10.59,13300
2012-04-16,10.58,10.62,10.57,10.6,22500
2012-04-17,10.59,10.6,10.54,10.58,30600
2012-04-18,10.59,10.69,10.54,10.55,55100
2012-04-19,10.63,10.64,10.56,10.6,35900
2012-04-20,10.55,10.63,10.54,10.63,48600
2012-04-23,10.66,10.74,10.64,10.71,57400
2012-04-24,10.74,10.8,10.71,10.77,39000
2012-04-25,10.74,10.79,10.74,10.78,39900
2012-04-26,10.84,10.84,10.76,10.83,34700
2012-04-27,10.83,10.87,10.8,10.84,28300
2012-04-30,10.86,10.94,10.84,10.92,28000
2012-05-01,10.96,11.03,10.94,10.97,63800
2012-05-02,10.93,11.03,10.93,11,51000
2012-05-03,11.03,11.03,10.88,11,44000
2012-05-04,10.99,10.99,10.94,10.97,22500
2012-05-07,10.99,11.19,10.99,11.18,100000
2012-05-08,11.18,11.24,11.15,11.22,52200
2012-05-09,11.19,11.24,11.17,11.22,54800
2012-05-10,11.22,11.26,11.18,11.2,36700
2012-05-11,11.13,11.21,11.13,11.18,24000
2012-05-14,11.21,11.21,11.11,11.15,57700
2012-05-15,11.18,11.2,11.06,11.07,40000
2012-05-16,11.11,11.13,10.97,10.97,73100
2012-05-17,11.02,11.02,10.82,10.84,65400
2012-05-18,10.83,10.83,10.74,10.78,32400
2012-05-21,10.76,10.81,10.63,10.72,79000
2012-05-22,10.72,10.79,10.7,10.79,34000
2012-05-23,10.83,10.89,10.75,10.89,23000
2012-05-24,10.84,10.9,10.8,10.9,13500
2012-05-25,10.85,10.86,10.77,10.83,44600
2012-05-29,10.8,10.82,10.72,10.75,40500
2012-05-30,10.73,10.78,10.66,10.74,33600
2012-05-31,10.71,10.74,10.64,10.68,30400
2012-06-01,10.74,10.77,10.69,10.73,35200
2012-06-04,10.77,10.84,10.7,10.84,64300
2012-06-05,10.81,10.85,10.76,10.85,29400
2012-06-06,10.81,10.89,10.81,10.89,69600
2012-06-07,10.84,10.84,10.77,10.81,16200
2012-06-08,10.77,10.81,10.75,10.79,32900
2012-06-11,10.79,10.95,10.78,10.84,25600
2012-06-12,10.85,10.87,10.78,10.85,17400
2012-06-13,10.86,10.86,10.75,10.78,43900
2012-06-14,10.79,10.84,10.74,10.75,55800
2012-06-15,10.73,10.76,10.65,10.73,24300
2012-06-18,10.67,10.79,10.67,10.75,33300
2012-06-19,10.84,10.86,10.82,10.82,27800
2012-06-20,10.79,10.89,10.79,10.89,28500
2012-06-21,10.89,10.97,10.88,10.95,89400
2012-06-22,10.97,11.01,10.96,10.96,16000
2012-06-25,10.98,11.02,10.96,10.98,8300
2012-06-26,10.98,11.17,10.97,11.17,33700
2012-06-27,11.14,11.34,11.08,11.32,114200
2012-06-28,11.29,11.33,11.23,11.31,82200
2012-06-29,11.32,11.36,11.28,11.36,23900
2012-07-02,11.41,11.54,11.37,11.46,84900
2012-07-03,11.44,11.58,11.44,11.58,28900
2012-07-05,11.58,11.61,11.52,11.6,50900
2012-07-06,11.6,11.73,11.6,11.72,61700
2012-07-09,11.67,11.92,11.67,11.8,54700
2012-07-10,11.74,11.76,11.52,11.52,78400
2012-07-11,11.59,11.68,11.48,11.51,45900
2012-07-12,11.49,11.5,11.38,11.39,34700
2012-07-13,11.37,11.42,11.3,11.38,33300
2012-07-16,11.32,11.39,11.31,11.35,17200
2012-07-17,11.34,11.52,11.34,11.48,68900
2012-07-18,11.53,11.53,11.34,11.4,42900
2012-07-19,11.37,11.44,11.31,11.33,32700
2012-07-20,11.34,11.43,11.32,11.33,47800
2012-07-23,11.33,11.45,11.31,11.31,35900
2012-07-24,11.33,11.43,11.33,11.34,42000
2012-07-25,11.35,11.44,11.34,11.43,19600
2012-07-26,11.44,11.47,11.4,11.44,37800
2012-07-27,11.39,11.59,11.38,11.45,41500
2012-07-30,11.49,11.49,11.38,11.41,13700
2012-07-31,11.4,11.51,11.39,11.48,29000
2012-08-01,11.6,11.6,11.43,11.43,43600
2012-08-02,11.44,11.48,11.41,11.45,16700
2012-08-03,11.44,11.46,11.43,11.44,35800
2012-08-06,11.47,11.47,11.44,11.44,40000
2012-08-07,11.45,11.47,11.4,11.4,38600
2012-08-08,11.41,11.46,11.41,11.45,24900
2012-08-09,11.38,11.38,11.29,11.3,33600
2012-08-10,11.29,11.35,11.16,11.18,48600
2012-08-13,11.18,11.2,10.94,11.09,103600
2012-08-14,11.05,11.23,11,11.17,29200
2012-08-15,11.13,11.2,11.11,11.13,43400
2012-08-16,11.12,11.18,11.06,11.16,40900
2012-08-17,11.11,11.13,11.07,11.07,26800
2012-08-20,11.07,11.12,11,11.02,59100
2012-08-21,11.03,11.03,10.85,10.89,140700
2012-08-22,10.86,10.88,10.66,10.75,188800
2012-08-23,10.75,10.88,10.74,10.8,89000
2012-08-24,10.78,10.95,10.78,10.9,46600
2012-08-27,10.89,10.92,10.8,10.8,75500
2012-08-28,10.79,10.86,10.76,10.84,57100
2012-08-29,10.84,10.96,10.84,10.93,82300
2012-08-30,10.93,10.97,10.84,10.97,52700
2012-08-31,10.94,11.01,10.93,10.98,56900
2012-09-04,11.06,11.07,10.9,10.92,77600
2012-09-05,10.99,10.99,10.89,10.91,48900
2012-09-06,11,11,10.9,10.95,72300
2012-09-07,11,11,10.91,10.95,47200
2012-09-10,10.96,11,10.94,10.99,49800
2012-09-11,11.03,11.08,11.02,11.08,27000
2012-09-12,11.08,11.1,11.01,11.1,80400
2012-09-13,11.13,11.16,11.09,11.14,40300
2012-09-14,11.15,11.2,11.11,11.19,31700
2012-09-17,11.2,11.23,11.17,11.22,31300
2012-09-18,11.22,11.35,11.2,11.29,67100
2012-09-19,11.35,11.37,11.3,11.35,71800
2012-09-20,11.4,11.4,11.3,11.3,92000
2012-09-21,11.38,11.44,11.34,11.4,35400
2012-09-24,11.46,11.5,11.4,11.5,72700
2012-09-25,11.54,11.6,11.5,11.55,53700
2012-09-26,11.62,11.68,11.62,11.66,27000
2012-09-27,11.62,11.74,11.6,11.74,85000
2012-09-28,11.69,11.71,11.62,11.68,52600
2012-10-01,11.76,11.85,11.62,11.75,41800
2012-10-02,11.7,11.84,11.7,11.83,77500
2012-10-03,11.86,11.87,11.76,11.84,52400
2012-10-04,11.84,11.84,11.49,11.62,107600
2012-10-05,11.71,11.85,11.69,11.74,68700
2012-10-08,11.79,11.83,11.72,11.8,51000
2012-10-09,11.81,11.81,11.4,11.4,73700
2012-10-10,11.3,11.46,11.27,11.44,82600
2012-10-11,11.55,11.57,11.39,11.4,48000
2012-10-12,11.46,11.48,11.39,11.43,34000
2012-10-15,11.53,11.53,11.33,11.4,59400
2012-10-16,11.44,11.44,11.3,11.35,37800
2012-10-17,11.39,11.39,11.32,11.34,29600
2012-10-18,11.4,11.4,11.36,11.36,13200
2012-10-19,11.33,11.38,11.32,11.36,14400
2012-10-22,11.33,11.46,11.32,11.45,15400
2012-10-23,11.4,11.5,11.4,11.5,15900
2012-10-24,11.5,11.64,11.5,11.63,22800
2012-10-25,11.6,11.6,11.43,11.44,43800
2012-10-26,11.44,11.49,11.42,11.44,15600
2012-10-31,11.37,11.41,11.27,11.27,91500
2012-11-01,11.29,11.36,11.2,11.2,93000
2012-11-02,11.29,11.29,11.13,11.19,57400
2012-11-05,11.17,11.22,11.1,11.14,32400
2012-11-06,11.16,11.2,11.09,11.09,60600
2012-11-07,11.11,11.38,11.09,11.36,102400
2012-11-08,11.33,11.53,11.29,11.47,52900
2012-11-09,11.53,11.54,11.43,11.45,64200
2012-11-12,11.46,11.47,11.4,11.47,72000
2012-11-13,11.46,11.48,11.34,11.39,63900
2012-11-14,11.36,11.43,10.91,11.01,161400
2012-11-15,10.95,11.01,10.92,10.93,77400
2012-11-16,10.92,11.15,10.92,11.09,42300
2012-11-19,11.15,11.3,11.13,11.29,57600
2012-11-20,11.3,11.31,11.14,11.22,46600
2012-11-21,11.29,11.33,11.15,11.29,102200
2012-11-23,11.29,11.34,11.28,11.31,49700
2012-11-26,11.31,11.32,11.12,11.18,47500
2012-11-27,11.27,11.38,11.25,11.38,55100
2012-11-28,11.43,11.58,11.43,11.56,97000
2012-11-29,11.58,11.59,11.53,11.59,73200
2012-11-30,11.6,11.63,11.46,11.59,78600
2012-12-03,11.72,11.78,11.57,11.69,95700
2012-12-04,11.71,11.81,11.66,11.7,101700
2012-12-05,11.76,11.77,11.7,11.7,69900
2012-12-06,11.75,11.81,11.65,11.65,93800
2012-12-07,11.74,11.74,11.41,11.43,92100
2012-12-10,11.51,11.51,11.38,11.4,78400
2012-12-11,11.32,11.46,11.32,11.38,45400
2012-12-12,11.45,11.45,11.35,11.37,75700
2012-12-13,11.33,11.37,11.29,11.29,102600
2012-12-14,11.24,11.36,11.2,11.29,56400
2012-12-17,11.29,11.29,11.07,11.1,101600
2012-12-18,11.14,11.18,10.96,11,115900
2012-12-19,10.98,11.11,10.98,11.09,89500
2012-12-20,11.18,11.32,11.18,11.3,68200
2012-12-21,11.31,11.44,11.27,11.33,46600
2012-12-24,11.41,11.41,11.26,11.34,28300
2012-12-26,11.45,11.45,11.17,11.21,48200
2012-12-27,11.15,11.15,10.96,11,124300
2012-12-28,11.01,11.1,10.99,11.09,55700
2012-12-31,11.1,11.37,11.06,11.28,78200
2013-01-02,11.4,11.53,11.32,11.44,46500
2013-01-03,11.48,11.62,11.47,11.56,59700
2013-01-04,11.59,11.6,11.54,11.6,24000
2013-01-07,11.65,11.65,11.55,11.59,41900
2013-01-08,11.65,11.65,11.54,11.61,38000
2013-01-09,11.62,11.65,11.61,11.63,28600
2013-01-10,11.63,11.63,11.51,11.58,46400
2013-01-11,11.59,11.59,11.55,11.59,32200
2013-01-14,11.62,11.66,11.57,11.64,51300
2013-01-15,11.59,11.64,11.51,11.58,42200
2013-01-16,11.59,11.69,11.42,11.65,136100
2013-01-17,11.61,11.68,11.61,11.64,22400
2013-01-18,11.56,11.65,11.56,11.65,38400
2013-01-22,11.65,11.69,11.59,11.69,29300
2013-01-23,11.68,11.8,11.64,11.8,55300
2013-01-24,11.82,11.83,11.76,11.79,30100
2013-01-25,11.83,11.83,11.75,11.79,21100
2013-01-28,11.81,11.81,11.67,11.71,87900
2013-01-29,11.67,11.68,11.55,11.61,65800
2013-01-30,11.63,11.63,11.5,11.55,31500
2013-01-31,11.56,11.58,11.43,11.44,45300
2013-02-01,11.57,11.65,11.53,11.55,41600
2013-02-04,11.55,11.69,11.55,11.59,42600
2013-02-05,11.67,11.7,11.63,11.65,40500
2013-02-06,11.66,11.68,11.55,11.64,50500
2013-02-07,11.63,11.65,11.54,11.58,36200
2013-02-08,11.63,11.63,11.48,11.53,53400
2013-02-11,11.54,11.54,11.41,11.48,47100
2013-02-12,11.49,11.49,11.4,11.45,35800
2013-02-13,11.49,11.54,11.46,11.52,29900
2013-02-14,11.52,11.53,11.4,11.41,13700
2013-02-15,11.47,11.47,11.37,11.4,27500
2013-02-19,11.45,11.45,11.37,11.45,12500
2013-02-20,11.42,11.46,11.38,11.46,29800
2013-02-21,11.48,11.61,11.47,11.55,29000
2013-02-22,11.62,11.62,11.49,11.52,25000
2013-02-25,11.49,11.52,11.4,11.45,32000
2013-02-26,11.42,11.47,11.41,11.43,14600
2013-02-27,11.43,11.5,11.42,11.45,36600
2013-02-28,11.43,11.52,11.4,11.42,34500
2013-03-01,11.47,11.57,11.43,11.43,51900
2013-03-04,11.44,11.5,11.42,11.43,39000
2013-03-05,11.52,11.55,11.43,11.48,37800
2013-03-06,11.51,11.51,11.44,11.48,34500
2013-03-07,11.42,11.44,11.36,11.4,57000
2013-03-08,11.41,11.41,11.24,11.27,57500
2013-03-11,11.32,11.42,11.2,11.22,68200
2013-03-12,11.17,11.28,11.11,11.28,43400
2013-03-13,11.25,11.25,11.17,11.18,20600
2013-03-14,11.15,11.15,11.01,11.06,80000
2013-03-15,10.98,11,10.82,10.87,154000
2013-03-18,10.89,11.1,10.87,11.1,72300
2013-03-19,11.1,11.17,11.01,11.1,54500
2013-03-20,11.11,11.28,11.11,11.13,56300
2013-03-21,11.11,11.19,11.06,11.07,25900
2013-03-22,11.06,11.13,11.06,11.08,28100
2013-03-25,11.01,11.07,10.95,10.99,69500
2013-03-26,10.93,11.08,10.88,11.06,69500
2013-03-27,10.94,11.09,10.94,11.09,32800
2013-03-28,11.15,11.16,11.02,11.08,48200
2013-04-01,11.1,11.13,11.05,11.05,28700
2013-04-02,11.07,11.08,11.02,11.06,44100
2013-04-03,11.12,11.12,11.03,11.11,22300
2013-04-04,11.05,11.15,11.05,11.08,39800
2013-04-05,11.16,11.26,11.11,11.18,36700
2013-04-08,11.21,11.23,11.14,11.16,35500
2013-04-09,11.13,11.23,11.13,11.22,39400
2013-04-10,11.12,11.19,11.1,11.14,33800
2013-04-11,11.19,11.2,11.15,11.15,10000
2013-04-12,11.13,11.17,11.12,11.16,16000
2013-04-15,11.11,11.15,11.11,11.13,27800
2013-04-16,11.12,11.16,11.12,11.12,19800
2013-04-17,11.12,11.16,11.06,11.06,24900
2013-04-18,11.14,11.18,11.12,11.12,17200
2013-04-19,11.12,11.18,11.12,11.14,15800
2013-04-22,11.14,11.24,11.14,11.19,26300
2013-04-23,11.25,11.28,11.18,11.21,16300
2013-04-24,11.18,11.18,11.13,11.16,18900
2013-04-25,11.15,11.17,11.07,11.13,35700
2013-04-26,11.13,11.17,11.1,11.11,58900
2013-04-29,11.15,11.17,11.1,11.12,41100
2013-04-30,11.17,11.17,11.04,11.05,92700
2013-05-01,11.13,11.13,10.57,11.04,143100
2013-05-02,11.06,11.08,11.04,11.08,40800
2013-05-03,11.07,11.07,11.02,11.06,30800
2013-05-06,11.04,11.11,11.04,11.07,63700
2013-05-07,11.05,11.14,11.05,11.11,30900
2013-05-08,11.13,11.18,11.1,11.18,49600
2013-05-09,11.09,11.09,11.05,11.07,25400
2013-05-10,11.11,11.11,11.07,11.08,27000
2013-05-13,11.09,11.09,11,11.02,64200
2013-05-14,11.02,11.07,10.97,11.07,40100
2013-05-15,11.07,11.07,11,11.05,43700
2013-05-16,11.09,11.15,11.03,11.04,19900
2013-05-17,11.07,11.07,11,11.04,20300
2013-05-20,11.02,11.08,11.01,11.08,49600
2013-05-21,11.05,11.06,10.95,11.02,55700
2013-05-22,10.99,11.07,10.98,11.05,39700
2013-05-23,11.04,11.04,10.94,10.95,55600
2013-05-24,10.99,10.99,10.88,10.93,51900
2013-05-28,10.89,10.9,10.82,10.82,70700
2013-05-29,10.73,10.75,10.44,10.57,149900
2013-05-30,10.64,10.68,10.44,10.49,118600
2013-05-31,10.51,10.52,10.28,10.32,186600
2013-06-03,10.18,10.29,10.01,10.09,299200
2013-06-04,10.09,10.28,10.05,10.24,105100
2013-06-05,10.24,10.39,10.21,10.37,64600
2013-06-06,10.45,10.57,10.37,10.54,44000
2013-06-07,10.56,10.58,10.4,10.41,70800
2013-06-10,10.44,10.46,10.35,10.46,127000
2013-06-11,10.32,10.34,10.2,10.31,212000
2013-06-12,10.3,10.31,10.07,10.07,85400
2013-06-13,10,10.15,9.94,10.01,191600
2013-06-14,10.02,10.11,10.02,10.07,65100
2013-06-17,10.11,10.15,10.05,10.05,118400
2013-06-18,10.04,10.06,9.93,10.04,75400
2013-06-19,10.05,10.07,9.99,10.01,98100
2013-06-20,9.93,9.94,9.81,9.86,105300
2013-06-21,9.82,9.9,9.75,9.75,75400
2013-06-24,9.73,9.73,9.28,9.49,198600
2013-06-25,9.51,9.64,9.25,9.62,128400
2013-06-26,9.67,10.04,9.58,10.04,120800
2013-06-27,10.1,10.31,10,10.31,65400
2013-06-28,10.32,10.32,10.08,10.14,34600
2013-07-01,10.24,10.39,10.12,10.29,60800
2013-07-02,10.29,10.35,10.12,10.16,33500
2013-07-03,10.14,10.15,9.98,9.99,28300
2013-07-05,9.86,9.89,9.64,9.77,45600
2013-07-08,9.77,9.95,9.75,9.76,33000
2013-07-09,9.78,9.9,9.72,9.85,74600
2013-07-10,9.87,9.91,9.71,9.74,77500
2013-07-11,9.81,9.98,9.78,9.94,60900
2013-07-12,10.01,10.01,9.86,9.97,87200
2013-07-15,9.94,9.98,9.77,9.77,33700
2013-07-16,9.88,9.95,9.82,9.85,77200
2013-07-17,9.83,9.88,9.77,9.84,63700
2013-07-18,9.82,9.96,9.81,9.85,40900
2013-07-19,9.8,9.8,9.69,9.69,47900
2013-07-22,9.7,9.7,9.61,9.67,113000
2013-07-23,9.67,9.85,9.67,9.77,39900
2013-07-24,9.8,9.8,9.63,9.73,35600
2013-07-25,9.64,9.73,9.56,9.69,103600
2013-07-26,9.67,9.75,9.6,9.7,38000
2013-07-29,9.62,9.77,9.62,9.71,51100
2013-07-30,9.77,9.77,9.62,9.66,36200
2013-07-31,9.64,9.7,9.58,9.67,65200
2013-08-01,9.74,9.74,9.56,9.63,59800
2013-08-02,9.58,9.72,9.58,9.6,34900
2013-08-05,9.47,9.5,9.42,9.45,92800
2013-08-06,9.44,9.56,9.44,9.53,59000
2013-08-07,9.55,9.59,9.51,9.53,75400
2013-08-08,9.47,9.47,9.36,9.42,66700
2013-08-09,9.42,9.5,9.36,9.5,43800
2013-08-12,9.49,9.49,9.39,9.43,47300
2013-08-13,9.39,9.42,9.33,9.35,47600
2013-08-14,9.35,9.38,9.33,9.34,32500
2013-08-15,9.34,9.38,9.2,9.36,132400
2013-08-16,9.29,9.3,9.2,9.2,81100
2013-08-19,9.2,9.23,9.09,9.14,107100
2013-08-20,9.1,9.31,9.08,9.31,85700
2013-08-21,9.25,9.35,9.21,9.31,58300
2013-08-22,9.31,9.45,9.31,9.45,70000
2013-08-23,9.42,9.48,9.39,9.39,85100
2013-08-26,9.39,9.45,9.38,9.38,101500
2013-08-27,9.34,9.43,9.34,9.38,42800
2013-08-28,9.36,9.43,9.32,9.32,39800
2013-08-29,9.31,9.33,9.23,9.32,51900
2013-08-30,9.23,9.29,9.22,9.26,78500
2013-09-03,9.23,9.26,9.17,9.25,55400
2013-09-04,9.18,9.24,9.17,9.2,44700
2013-09-05,9.17,9.23,9.15,9.23,29700
2013-09-06,9.17,9.2,9.15,9.17,35000
2013-09-09,9.14,9.23,9.14,9.21,92300
2013-09-10,9.18,9.22,9.18,9.18,46900
2013-09-11,9.09,9.11,9.04,9.09,86000
2013-09-12,9.06,9.1,9.04,9.04,41400
2013-09-13,9.04,9.07,9.02,9.03,79000
2013-09-16,9.07,9.16,9.04,9.05,37500
2013-09-17,9.07,9.18,9.07,9.15,61000
2013-09-18,9.16,9.32,9.11,9.31,104200
2013-09-19,9.3,9.33,9.23,9.28,89300
2013-09-20,9.24,9.28,9.18,9.25,51600
2013-09-23,9.22,9.32,9.22,9.29,48100
2013-09-24,9.25,9.34,9.25,9.34,50500
2013-09-25,9.35,9.39,9.28,9.39,23200
2013-09-26,9.31,9.39,9.31,9.37,28700
2013-09-27,9.34,9.42,9.34,9.38,24600
2013-09-30,9.35,9.39,9.34,9.36,38700
2013-10-01,9.39,9.39,9.34,9.37,32000
2013-10-02,9.35,9.37,9.3,9.31,76800
2013-10-03,9.27,9.3,9.25,9.29,44300
2013-10-04,9.26,9.33,9.26,9.32,37800
2013-10-07,9.31,9.31,9.27,9.29,57700
2013-10-08,9.29,9.35,9.29,9.32,40300
2013-10-09,9.28,9.3,9.25,9.26,49700
2013-10-10,9.25,9.28,9.2,9.2,71200
2013-10-11,9.2,9.25,9.15,9.24,79100
2013-10-14,9.16,9.27,9.16,9.21,23000
2013-10-15,9.13,9.24,9.13,9.22,71100
2013-10-16,9.19,9.31,9.18,9.25,55400
2013-10-17,9.3,9.43,9.3,9.42,46200
2013-10-18,9.37,9.51,9.37,9.49,67900
2013-10-21,9.53,9.63,9.45,9.51,74800
2013-10-22,9.56,9.6,9.46,9.59,68800
2013-10-23,9.6,9.76,9.58,9.75,91500
2013-10-24,9.71,9.79,9.65,9.69,62200
2013-10-25,9.64,9.8,9.64,9.79,69600
2013-10-28,9.75,9.84,9.75,9.78,49800
2013-10-29,9.82,9.82,9.72,9.8,46700
2013-10-30,9.75,9.8,9.71,9.71,27600
2013-10-31,9.72,9.76,9.7,9.73,26400
2013-11-01,9.73,9.78,9.41,9.41,126400
2013-11-04,9.42,9.73,9.42,9.6,63400
2013-11-05,9.56,9.59,9.47,9.59,44200
2013-11-06,9.55,9.69,9.52,9.65,46800
2013-11-07,9.6,9.8,9.58,9.75,83800
2013-11-08,9.75,9.75,9.49,9.52,69400
2013-11-11,9.47,9.51,9.43,9.44,37800
2013-11-12,9.48,9.5,9.38,9.42,38600
2013-11-13,9.38,9.44,9.31,9.39,83100
2013-11-14,9.35,9.46,9.35,9.4,37600
2013-11-15,9.38,9.42,9.31,9.37,30100
2013-11-18,9.33,9.38,9.32,9.38,45100
2013-11-19,9.38,9.41,9.35,9.4,30200
2013-11-20,9.36,9.47,9.34,9.45,64500
2013-11-21,9.4,9.46,9.34,9.36,47000
2013-11-22,9.32,9.35,9.19,9.23,97600
2013-11-25,9.18,9.26,9.18,9.23,22500
2013-11-26,9.2,9.25,9.2,9.2,24900
2013-11-27,9.2,9.22,9.16,9.16,71900
2013-11-29,9.15,9.21,9.14,9.21,59400
2013-12-02,9.16,9.22,9.06,9.15,126300
2013-12-03,9.08,9.16,9.07,9.12,38000
2013-12-04,9.1,9.18,9.1,9.13,55300
2013-12-05,9.08,9.15,9.08,9.14,109100
2013-12-06,9.1,9.23,9.09,9.23,66700
2013-12-09,9.19,9.25,9.18,9.21,109200
2013-12-10,9.15,9.16,9.12,9.16,40700
2013-12-11,9.13,9.16,9.09,9.16,66300
2013-12-12,9.13,9.16,9.12,9.15,24100
2013-12-13,9.13,9.16,9.03,9.08,139600
2013-12-16,9.13,9.13,9.05,9.09,87400
2013-12-17,9.08,9.28,9.08,9.26,179600
2013-12-18,9.22,9.33,9.22,9.29,59500
2013-12-19,9.33,9.39,9.33,9.36,86000
2013-12-20,9.34,9.43,9.32,9.39,101100
2013-12-23,9.41,9.52,9.4,9.4,137200
2013-12-24,9.4,9.4,9.36,9.4,35700
2013-12-26,9.4,9.4,9.33,9.34,72800
2013-12-27,9.38,9.38,9.25,9.28,102200
2013-12-30,9.24,9.27,9.15,9.15,135500
2013-12-31,9.15,9.24,9.09,9.2,210200
2014-01-02,9.25,9.28,9.15,9.22,83800
2014-01-03,9.25,9.26,9.17,9.26,56700
2014-01-06,9.24,9.35,9.24,9.34,39200
2014-01-07,9.35,9.39,9.3,9.33,129300
2014-01-08,9.31,9.37,9.26,9.34,63900
2014-01-09,9.33,9.35,9.32,9.34,38000
2014-01-10,9.35,9.42,9.34,9.42,56900
2014-01-13,9.43,9.45,9.36,9.45,69900
2014-01-14,9.44,9.47,9.44,9.45,51100
2014-01-15,9.46,9.51,9.44,9.5,30200
2014-01-16,9.54,9.57,9.49,9.54,65300
2014-01-17,9.61,9.76,9.6,9.64,125800
2014-01-21,9.66,9.76,9.66,9.76,46400
2014-01-22,9.76,9.79,9.71,9.78,97900
2014-01-23,9.77,9.85,9.77,9.79,45500
2014-01-24,9.79,9.84,9.74,9.76,89800
2014-01-27,9.76,9.8,9.73,9.77,33600
2014-01-28,9.78,9.82,9.76,9.78,53100
2014-01-29,9.82,9.82,9.73,9.8,66000
2014-01-30,9.8,9.9,9.8,9.87,59900
2014-01-31,9.85,9.92,9.85,9.9,43100
2014-02-03,9.94,9.94,9.85,9.85,76000
2014-02-04,9.86,9.97,9.86,9.88,84600
2014-02-05,9.88,9.94,9.88,9.91,39200
2014-02-06,9.95,9.95,9.77,9.86,75800
2014-02-07,9.79,9.95,9.79,9.95,52200
2014-02-10,9.99,10.05,9.98,10.05,18400
2014-02-11,9.98,9.99,9.92,9.96,41500
2014-02-12,9.97,9.99,9.96,9.96,29500
2014-02-13,9.95,10.01,9.95,9.99,22900
2014-02-14,9.99,9.99,9.98,9.99,15800
2014-02-18,10,10.01,9.97,9.97,21000
2014-02-19,9.97,10.01,9.97,9.98,47200
2014-02-20,9.98,10,9.97,9.98,43000
2014-02-21,9.98,10,9.97,9.97,32000
2014-02-24,9.99,10,9.96,9.98,39100
2014-02-25,9.95,10,9.95,9.98,32700
2014-02-26,9.95,9.99,9.94,9.97,76800
2014-02-27,9.95,9.98,9.94,9.97,80900
2014-02-28,9.91,10,9.89,9.96,111900
2014-03-03,9.96,10.01,9.94,9.98,55800
2014-03-04,10,10.01,9.96,9.97,77400
2014-03-05,9.97,10,9.93,9.93,100600
2014-03-06,9.92,9.94,9.89,9.9,60000
