date,open,high,low,close,volume
2009-05-21,12.44,12.44,12.34,12.4,47900
2009-05-22,12.44,12.45,12.34,12.38,14700
2009-05-26,12.4,12.46,12.4,12.42,28300
2009-05-27,12.5,12.6,12.41,12.43,24500
2009-05-28,12.4,12.57,12.4,12.47,16000
2009-05-29,12.51,12.54,12.45,12.47,33300
2009-06-01,12.56,12.56,12.41,12.46,17900
2009-06-02,12.53,12.71,12.36,12.71,35900
2009-06-03,12.71,12.85,12.71,12.81,11600
2009-06-04,12.85,12.89,12.8,12.81,27600
2009-06-05,12.9,12.9,12.63,12.67,26700
2009-06-08,12.68,12.68,12.59,12.64,20900
2009-06-09,12.63,12.82,12.61,12.73,20600
2009-06-10,12.8,12.84,12.7,12.8,47600
2009-06-11,12.72,12.78,12.55,12.55,32200
2009-06-12,12.65,12.69,12.49,12.57,22900
2009-06-15,12.41,12.5,12.31,12.49,23400
2009-06-16,12.42,12.58,12.42,12.54,23100
2009-06-17,12.58,12.6,12.35,12.39,31200
2009-06-18,12.44,12.46,12.38,12.39,20300
2009-06-19,12.33,12.45,12.33,12.38,15600
2009-06-22,12.34,12.4,12.28,12.4,23000
2009-06-23,12.42,12.45,12.24,12.37,41300
2009-06-24,12.37,12.37,11.88,12.27,160000
2009-06-25,12.29,12.36,12.2,12.31,29500
2009-06-26,12.3,12.57,12.3,12.55,32200
2009-06-29,12.58,12.7,12.47,12.64,52200
2009-06-30,12.7,12.7,12.61,12.64,14600
2009-07-01,12.67,12.7,12.64,12.66,30700
2009-07-02,12.66,12.83,12.53,12.75,21400
2009-07-06,12.85,12.85,12.74,12.75,20900
2009-07-07,12.73,12.83,12.73,12.8,13500
2009-07-08,13.15,13.15,12.84,13.04,49300
2009-07-09,13.01,13.06,12.85,12.95,20200
2009-07-10,13.1,13.1,12.89,12.99,10900
2009-07-13,13.02,13.03,12.92,12.93,36000
2009-07-14,12.93,12.93,12.76,12.83,30400
2009-07-15,12.85,12.91,12.83,12.9,16700
2009-07-16,12.9,12.93,12.83,12.9,10000
2009-07-17,12.89,12.9,12.85,12.88,24400
2009-07-20,12.85,12.88,12.8,12.88,12200
2009-07-21,12.88,12.9,12.82,12.9,33000
2009-07-22,12.9,13.03,12.85,13,24800
2009-07-23,13.04,13.11,12.99,13.05,39400
2009-07-24,13.05,13.05,13.03,13.05,10700
2009-07-27,13.05,13.24,13.02,13.2,14500
2009-07-28,13.2,13.35,13.2,13.34,30700
2009-07-29,13.3,13.4,13.25,13.4,24200
2009-07-30,13.4,13.58,13.4,13.56,30800
2009-07-31,13.56,13.57,13.52,13.57,23400
2009-08-03,13.57,13.6,13.5,13.6,24600
2009-08-04,13.45,13.86,13.45,13.56,19700
2009-08-05,13.57,13.57,13.52,13.56,7600
2009-08-06,13.57,13.84,13.53,13.55,27400
2009-08-07,13.6,13.73,13.57,13.64,14100
2009-08-10,13.75,13.75,13.65,13.75,11600
2009-08-11,13.74,13.79,13.72,13.79,4400
2009-08-12,13.74,13.77,13.65,13.72,10900
2009-08-13,13.71,13.85,13.71,13.81,10200
2009-08-14,13.75,13.85,13.75,13.79,26400
2009-08-17,13.76,13.76,13.61,13.63,23100
2009-08-18,13.7,13.84,13.7,13.83,13000
2009-08-19,13.83,13.9,13.78,13.87,11000
2009-08-20,13.9,14.07,13.9,14.06,18600
2009-08-21,14.06,14.12,14.06,14.1,4500
2009-08-24,14.17,14.32,14.16,14.18,10000
2009-08-25,14.24,14.39,14.24,14.35,22400
2009-08-26,14.43,14.49,14.2,14.2,39400
2009-08-27,14.21,14.27,14.16,14.27,41700
2009-08-28,14.27,14.35,14.27,14.34,13500
2009-08-31,14.34,14.34,14.21,14.22,19200
2009-09-01,14.23,14.31,14.23,14.3,18800
2009-09-02,14.22,14.32,14.22,14.32,27300
2009-09-03,14.32,14.44,14.32,14.44,11800
2009-09-04,14.4,14.65,14.4,14.65,20400
2009-09-08,14.66,14.81,14.6,14.81,16600
2009-09-09,14.8,14.86,14.61,14.72,46600
2009-09-10,14.84,14.84,14.6,14.64,11400
2009-09-11,14.6,14.61,14.51,14.52,15400
2009-09-14,14.61,14.62,14.46,14.53,27500
2009-09-15,14.5,14.75,14.5,14.73,23900
2009-09-16,14.71,14.8,14.52,14.63,74600
2009-09-17,14.6,14.67,14.59,14.61,14700
2009-09-18,14.6,14.71,14.6,14.71,36500
2009-09-21,14.71,14.81,14.67,14.71,22800
2009-09-22,14.72,14.75,14.67,14.72,19600
2009-09-23,14.73,14.78,14.73,14.76,25800
2009-09-24,14.71,14.77,14.71,14.73,17400
2009-09-25,14.73,14.77,14.7,14.74,23700
2009-09-28,14.75,14.8,14.75,14.8,34600
2009-09-29,14.8,14.87,14.76,14.83,36700
2009-09-30,14.8,14.86,14.8,14.84,19400
2009-10-01,14.85,14.85,14.75,14.79,29200
2009-10-02,14.77,14.84,14.77,14.83,13400
2009-10-05,14.77,14.87,14.77,14.87,30500
2009-10-06,14.87,14.98,14.87,14.97,41000
2009-10-07,14.95,14.99,14.91,14.99,24800
2009-10-08,14.98,15.16,14.97,15.06,30100
2009-10-09,15.14,15.14,14.75,14.78,67800
2009-10-12,14.76,14.76,14.1,14.18,129400
2009-10-13,14.16,14.48,14.15,14.3,76800
2009-10-14,14.3,14.32,14.11,14.16,42200
2009-10-15,14.15,14.2,13.82,14.04,41600
2009-10-16,14.1,14.3,14.1,14.3,19400
2009-10-19,14.3,14.44,14.3,14.31,22200
2009-10-20,14.52,14.52,14.36,14.49,29500
2009-10-21,14.44,14.64,14.43,14.64,22100
2009-10-22,14.68,14.73,14.6,14.68,10500
2009-10-23,14.79,14.79,14.66,14.73,13400
2009-10-26,14.79,14.79,14.59,14.59,22600
2009-10-27,14.59,14.65,14.55,14.64,11400
2009-10-28,14.64,14.71,14.53,14.56,24100
2009-10-29,14.56,14.67,14.56,14.6,27600
2009-10-30,14.6,14.76,14.5,14.59,25000
2009-11-02,14.65,14.7,14.56,14.65,19500
2009-11-03,14.65,14.76,14.63,14.76,23100
2009-11-04,14.81,14.85,14.76,14.78,24000
2009-11-05,14.78,14.78,14.72,14.78,7400
2009-11-06,14.76,14.8,14.72,14.74,23300
2009-11-09,14.74,14.74,14.66,14.73,14700
2009-11-10,14.63,14.7,14.56,14.66,10300
2009-11-11,14.7,14.7,14.45,14.46,12600
2009-11-12,14.44,14.47,14.19,14.19,12300
2009-11-13,14.29,14.29,14.05,14.07,16700
2009-11-16,14.2,14.2,14.13,14.14,13900
2009-11-17,14.17,14.44,14.17,14.29,21200
2009-11-18,14.44,14.44,14.31,14.37,9400
2009-11-19,14.2,14.37,13.95,14.11,31700
2009-11-20,14.12,14.16,14.11,14.15,7800
2009-11-23,14.11,14.22,14.11,14.17,15400
2009-11-24,14.25,14.3,14.2,14.29,13200
2009-11-25,14.29,14.29,14.18,14.21,27700
2009-11-27,14.17,14.24,14.1,14.24,6200
2009-11-30,14.25,14.37,14.25,14.37,15600
2009-12-01,14.39,14.44,14.38,14.42,9500
2009-12-02,14.41,14.52,14.41,14.5,20000
2009-12-03,14.55,14.62,14.54,14.58,21100
2009-12-04,14.58,14.64,14.51,14.51,26300
2009-12-07,14.5,14.55,14.43,14.45,20100
2009-12-08,14.49,14.57,14.42,14.43,12800
2009-12-09,14.55,14.55,14.44,14.52,14200
2009-12-10,14.6,14.6,14.47,14.6,13700
2009-12-11,14.55,14.55,14.42,14.43,13900
2009-12-14,14.42,14.52,14.4,14.42,12600
2009-12-15,14.46,14.46,14.28,14.31,17600
2009-12-16,14.35,14.42,14.35,14.37,13300
2009-12-17,14.38,14.5,14.35,14.49,18400
2009-12-18,14.49,14.67,14.48,14.54,6700
2009-12-21,14.54,14.54,14.33,14.39,44100
2009-12-22,14.36,14.41,14.34,14.41,26900
2009-12-23,14.42,14.5,14.36,14.45,24200
2009-12-24,14.42,14.46,14.42,14.46,4900
2009-12-28,14.46,14.65,14.46,14.65,17000
2009-12-29,14.57,14.64,14.51,14.52,14800
2009-12-30,14.45,14.53,14.4,14.43,14200
2009-12-31,14.4,14.5,14.07,14.49,22200
2010-01-04,14.47,14.53,14.43,14.53,23400
2010-01-05,14.5,14.74,14.5,14.7,21500
2010-01-06,14.7,14.88,14.67,14.71,21600
2010-01-07,14.85,14.85,14.68,14.75,24900
2010-01-08,14.75,14.9,14.72,14.87,31400
2010-01-11,14.93,14.93,14.84,14.89,47600
2010-01-12,14.9,14.92,14.88,14.9,19400
2010-01-13,14.9,14.95,14.85,14.95,20000
2010-01-14,14.93,14.93,14.87,14.87,10900
2010-01-15,14.87,14.94,14.87,14.92,26000
2010-01-19,14.91,15,14.9,14.95,18900
2010-01-20,14.99,15.03,14.95,15.03,19300
2010-01-21,14.98,15.04,14.86,14.88,20200
2010-01-22,14.95,14.95,14.85,14.86,25300
2010-01-25,14.78,14.85,14.75,14.75,28700
2010-01-26,14.78,14.89,14.75,14.88,18000
2010-01-27,14.9,14.9,14.77,14.78,22100
2010-01-28,14.79,14.81,14.72,14.72,11200
2010-01-29,14.77,14.8,14.72,14.77,14100
2010-02-01,14.75,14.8,14.72,14.77,12000
2010-02-02,14.71,14.86,14.71,14.75,16500
2010-02-03,14.79,14.88,14.79,14.88,16600
2010-02-04,14.9,14.9,14.79,14.8,14100
2010-02-05,14.76,14.8,14.75,14.77,11500
2010-02-08,14.82,14.83,14.75,14.83,14600
2010-02-09,14.81,14.93,14.81,14.84,15900
2010-02-10,14.88,14.88,14.82,14.83,6100
2010-02-11,14.81,14.87,14.75,14.84,26900
2010-02-12,14.88,14.89,14.79,14.85,6600
2010-02-16,14.81,14.86,14.77,14.78,7500
2010-02-17,14.69,14.76,14.67,14.72,18900
2010-02-18,14.73,14.87,14.66,14.73,22400
2010-02-19,14.67,14.7,14.49,14.49,16100
2010-02-22,14.47,14.49,14.35,14.39,28800
2010-02-23,14.4,14.57,14.4,14.57,19200
2010-02-24,14.5,14.79,14.5,14.78,58900
2010-02-25,14.75,14.99,14.75,14.95,65000
2010-02-26,15,15.15,14.95,15.13,63300
2010-03-01,15.12,15.25,15.1,15.12,52200
2010-03-02,15.12,15.26,15.12,15.21,37700
2010-03-03,15.21,15.38,15.21,15.38,37900
2010-03-04,15.32,15.45,15.32,15.42,27700
2010-03-05,15.37,15.51,15.37,15.45,23600
2010-03-08,15.44,15.45,15.32,15.34,38400
2010-03-09,15.4,15.45,15.33,15.37,12700
2010-03-10,15.33,15.37,15.23,15.32,32900
2010-03-11,15.2,15.21,15.03,15.03,30500
2010-03-12,15.03,15.08,14.99,15.03,21700
2010-03-15,15.06,15.11,15,15,25000
2010-03-16,15.1,15.11,14.99,14.99,18200
2010-03-17,15.08,15.08,14.92,14.97,55900
2010-03-18,14.94,15,14.91,14.92,30600
2010-03-19,14.92,15,14.92,14.92,20900
2010-03-22,14.95,15.07,14.95,15.06,13800
2010-03-23,15.1,15.22,15.06,15.22,24600
2010-03-24,15.16,15.25,15.16,15.23,10500
2010-03-25,15.22,15.25,15.13,15.13,16900
2010-03-26,15.23,15.23,15.05,15.05,14000
2010-03-29,15.03,15.1,15.03,15.08,40900
2010-03-30,15.05,15.12,15.02,15.09,31800
2010-03-31,15.13,15.27,15.09,15.26,17600
2010-04-01,15.31,15.34,15.27,15.33,15300
2010-04-05,15.34,15.39,15.33,15.33,14400
2010-04-06,15.36,15.45,15.35,15.45,26900
2010-04-07,15.4,15.48,15.35,15.48,18300
2010-04-08,15.41,15.55,15.41,15.55,17300
2010-04-09,15.59,15.62,15.5,15.53,13100
2010-04-12,15.51,15.58,15.51,15.52,11000
2010-04-13,15.5,15.52,15.36,15.36,6800
2010-04-14,15.4,15.45,15.38,15.42,8900
2010-04-15,15.42,15.42,15.36,15.36,8700
2010-04-16,15.36,15.49,15.32,15.49,23600
2010-04-19,15.4,15.52,15.4,15.45,11500
2010-04-20,15.4,15.55,15.36,15.55,17900
2010-04-21,15.56,15.57,15.52,15.55,17800
2010-04-22,15.57,15.7,15.56,15.68,19500
2010-04-23,15.75,15.88,15.71,15.85,28400
2010-04-26,15.89,15.9,15.75,15.79,20100
2010-04-27,15.84,15.84,15.7,15.77,11400
2010-04-28,15.83,15.85,15.72,15.73,15400
2010-04-29,15.71,15.78,15.68,15.73,22800
2010-04-30,15.75,15.75,15.7,15.7,10600
2010-05-03,15.7,15.79,15.65,15.65,30600
2010-05-04,15.62,15.73,15.62,15.73,22700
2010-05-05,15.75,15.77,15.68,15.7,17100
2010-05-06,15.75,15.77,14.99,15.35,53700
2010-05-07,15.3,15.62,14.85,15.39,104000
2010-05-10,15.49,15.61,15.47,15.47,11400
2010-05-11,15.55,15.62,15.47,15.5,25100
2010-05-12,15.54,15.54,15.43,15.54,24500
2010-05-13,15.59,15.72,15.56,15.72,44100
2010-05-14,15.73,15.73,15.55,15.56,23100
2010-05-17,15.51,15.57,15.37,15.42,27000
2010-05-18,15.35,15.5,15.35,15.5,18300
2010-05-19,15.55,15.64,15.38,15.39,17300
2010-05-20,15.44,15.44,15.19,15.23,25400
2010-05-21,15.07,15.25,15.04,15.23,22800
2010-05-24,15.27,15.33,15.23,15.33,19000
2010-05-25,15.31,15.31,15,15.24,23000
2010-05-26,15.3,15.41,15.3,15.31,20400
2010-05-27,15.46,15.5,15.32,15.5,18800
2010-05-28,15.39,15.5,15.39,15.42,14700
2010-06-01,15.45,15.49,15.39,15.4,17000
2010-06-02,15.44,15.53,15.43,15.53,21400
2010-06-03,15.5,15.63,15.5,15.63,19000
2010-06-04,15.61,15.65,15.57,15.57,22300
2010-06-07,15.62,15.69,15.54,15.6,47300
2010-06-08,15.6,15.67,15.58,15.66,16700
2010-06-09,15.67,15.7,15.65,15.67,15300
2010-06-10,15.69,15.74,15.64,15.71,21800
2010-06-11,15.68,15.68,15.45,15.54,31400
2010-06-14,15.6,15.6,15.51,15.53,23800
2010-06-15,15.5,15.64,15.5,15.62,33100
2010-06-16,15.65,15.7,15.64,15.65,21000
2010-06-17,15.68,15.68,15.61,15.66,16600
2010-06-18,15.68,15.69,15.64,15.69,11700
2010-06-21,15.67,15.7,15.66,15.7,15300
2010-06-22,15.65,15.71,15.64,15.65,25300
2010-06-23,15.68,15.73,15.66,15.73,10600
2010-06-24,15.73,15.99,15.7,15.99,37300
2010-06-25,15.96,16.01,15.92,15.96,15000
2010-06-28,16.040001,16.08,15.99,16.07,31200
2010-06-29,16.07,16.07,15.93,15.99,18700
2010-06-30,16.030001,16.030001,15.96,16.01,23900
2010-07-01,16.049999,16.08,15.94,16.08,41500
2010-07-02,16.08,16.1,15.97,16.08,19900
2010-07-06,16.08,16.110001,16.030001,16.049999,21300
2010-07-07,16.040001,16.08,16.01,16.08,20800
2010-07-08,16.040001,16.110001,16.040001,16.09,15900
2010-07-09,16.129999,16.18,16.08,16.18,22400
2010-07-12,16.200001,16.25,16.120001,16.200001,57000
2010-07-13,16.25,16.32,16.110001,16.219999,78800
2010-07-14,16.219999,16.34,16.18,16.33,33000
2010-07-15,16.370001,16.370001,16.26,16.27,11400
2010-07-16,16.34,16.389999,16.23,16.360001,14200
2010-07-19,16.360001,16.5,16.25,16.360001,27400
2010-07-20,16.389999,16.389999,16.26,16.33,33300
2010-07-21,16.309999,16.370001,16.299999,16.370001,21900
2010-07-22,16.290001,16.35,16.25,16.280001,48800
2010-07-23,16.26,16.33,16.200001,16.200001,17300
2010-07-26,16.18,16.24,16.030001,16.030001,35900
2010-07-27,16.02,16.1,15.9,15.96,39700
2010-07-28,15.98,16.120001,15.9,15.9,45700
2010-07-29,16.09,16.09,15.9,16.02,24700
2010-07-30,15.95,16.07,15.95,16.059999,21300
2010-08-02,16.01,16.200001,16.01,16.190001,32800
2010-08-03,16.200001,16.23,16.16,16.23,13300
2010-08-04,16.24,16.290001,16.23,16.290001,10000
2010-08-05,16.309999,16.33,16.24,16.33,16500
2010-08-06,16.33,16.360001,16.299999,16.34,10100
2010-08-09,16.370001,16.370001,16.27,16.27,14900
2010-08-10,16.299999,16.33,16.27,16.33,17400
2010-08-11,16.33,16.34,16.24,16.280001,31900
2010-08-12,16.24,16.33,16.16,16.33,19800
2010-08-13,16.34,16.41,16.280001,16.309999,49200
2010-08-16,16.35,16.41,16.32,16.41,29000
2010-08-17,16.4,16.43,16.389999,16.43,17500
2010-08-18,16.459999,16.549999,16.450001,16.549999,21700
2010-08-19,16.57,16.57,16.48,16.5,27600
2010-08-20,16.5,16.559999,16.469999,16.559999,15900
2010-08-23,16.51,16.68,16.51,16.620001,27500
2010-08-24,16.59,16.639999,16.559999,16.620001,19600
2010-08-25,16.530001,16.639999,16.530001,16.639999,20800
2010-08-26,16.65,16.68,16.620001,16.67,19800
2010-08-27,16.6,16.77,16.6,16.73,31200
2010-08-30,16.709999,16.799999,16.709999,16.799999,19400
2010-08-31,16.75,16.799999,16.719999,16.73,24200
2010-09-01,16.780001,16.959999,16.76,16.790001,39900
2010-09-02,16.799999,16.82,16.700001,16.719999,22600
2010-09-03,16.790001,16.83,16.700001,16.73,16800
2010-09-07,16.76,16.82,16.68,16.82,18200
2010-09-08,16.799999,16.91,16.77,16.889999,32800
2010-09-09,16.83,17,16.83,16.99,23100
2010-09-10,17.02,17.049999,16.99,17.049999,28600
2010-09-13,17.02,17.02,16.84,16.85,26700
2010-09-14,16.860001,16.93,16.799999,16.799999,34900
2010-09-15,16.84,16.85,16.15,16.34,69100
2010-09-16,16.389999,16.51,16.360001,16.379999,24900
2010-09-17,16.35,16.57,16.35,16.57,12600
2010-09-20,16.57,16.690001,16.549999,16.690001,15100
2010-09-21,16.690001,16.709999,16.639999,16.66,21400
2010-09-22,16.700001,16.76,16.629999,16.76,10300
2010-09-23,16.75,16.799999,16.59,16.6,50700
2010-09-24,16.58,16.66,16.49,16.52,34700
2010-09-27,16.459999,16.6,16.459999,16.58,33500
2010-09-28,16.59,16.690001,16.559999,16.620001,20700
2010-09-29,16.629999,16.780001,16.52,16.75,26800
2010-09-30,16.709999,16.82,16.700001,16.799999,25400
2010-10-01,16.83,16.91,16.809999,16.860001,20600
2010-10-04,16.85,16.85,16.77,16.83,9200
2010-10-05,16.83,16.83,16.65,16.68,12900
2010-10-06,16.73,16.74,16.620001,16.66,10900
2010-10-07,16.700001,16.700001,16.620001,16.620001,10000
2010-10-08,16.66,16.73,16.66,16.73,11200
2010-10-11,16.67,16.76,16.67,16.73,8700
2010-10-12,16.68,16.75,16.65,16.74,16700
2010-10-13,16.629999,16.639999,16.530001,16.530001,17900
2010-10-14,16.51,16.66,16.51,16.610001,19100
2010-10-15,16.6,16.700001,16.59,16.59,14800
2010-10-18,16.629999,16.629999,16.48,16.58,24900
2010-10-19,16.5,16.549999,16.450001,16.450001,15000
2010-10-20,16.42,16.5,16.4,16.43,17200
2010-10-21,16.48,16.51,16.450001,16.5,7900
2010-10-22,16.43,16.549999,16.43,16.48,7000
2010-10-25,16.559999,16.93,16.530001,16.610001,42200
2010-10-26,16.690001,16.700001,16.629999,16.690001,9000
2010-10-27,16.73,16.73,16.6,16.67,12400
2010-10-28,16.690001,16.690001,16.59,16.68,15600
2010-10-29,16.690001,16.690001,16.629999,16.68,11400
2010-11-01,16.690001,16.709999,16.6,16.67,22500
2010-11-02,16.700001,16.700001,16.620001,16.639999,9800
2010-11-03,16.65,16.690001,16.610001,16.66,13300
2010-11-04,16.6,16.700001,16.6,16.700001,8800
2010-11-05,16.65,16.700001,16.620001,16.620001,11200
2010-11-08,16.610001,16.620001,16.450001,16.51,18300
2010-11-09,16.549999,16.549999,16.18,16.280001,28600
2010-11-10,16.219999,16.219999,15.55,15.73,92600
2010-11-11,15.5,15.5,15.07,15.31,83300
2010-11-12,15.22,15.74,15.14,15.6,87200
2010-11-15,15.68,15.72,14.73,15.08,124200
2010-11-16,14.99,15.43,14.28,15.43,180000
2010-11-17,15.44,15.62,15.31,15.59,89700
2010-11-18,15.48,15.58,15.26,15.51,72700
2010-11-19,15.59,15.65,15.27,15.65,72400
2010-11-22,15.65,16.17,15.65,15.94,31500
2010-11-23,15.97,16.440001,15.84,16.200001,76100
2010-11-24,15.96,16.18,15.92,15.97,48500
2010-11-26,16,16.24,16,16.190001,19900
2010-11-29,16.24,16.25,16.08,16.129999,26300
2010-11-30,16.1,16.200001,16.07,16.1,31600
2010-12-01,16.120001,16.299999,15.66,15.72,55300
2010-12-02,15.68,15.74,15.32,15.35,36400
2010-12-03,15.54,15.63,15.33,15.39,33100
2010-12-06,15.5,15.5,15.3,15.37,27500
2010-12-07,15.38,15.4,15.07,15.22,61700
2010-12-08,15.25,15.25,14.87,15.03,31800
2010-12-09,15,15.09,14.85,14.92,55400
2010-12-10,14.79,14.9,14.77,14.9,32900
2010-12-13,14.62,14.78,14.5,14.7,46800
2010-12-14,14.73,14.73,14.35,14.45,101200
2010-12-15,14.45,14.45,14.16,14.44,91500
2010-12-16,14.54,15.05,14.41,15.04,70300
2010-12-17,15.01,15.2,14.94,15.14,44300
2010-12-20,15.05,15.07,14.4,14.55,96500
2010-12-21,14.59,14.59,14.23,14.36,90500
2010-12-22,14.31,14.48,14.3,14.44,95600
2010-12-23,14.47,14.56,14.45,14.56,45000
2010-12-27,14.53,14.66,14.53,14.66,27600
2010-12-28,14.59,14.66,14.5,14.66,47300
2010-12-29,14.55,14.85,14.55,14.8,41100
2010-12-30,14.82,14.91,14.68,14.85,29400
2010-12-31,14.9,15.03,14.89,15.03,23100
2011-01-03,15.04,15.04,14.87,15.03,48000
2011-01-04,15,15.07,14.92,15.02,47400
2011-01-05,15.08,15.12,14.85,15.03,40000
2011-01-06,15,15.03,14.86,14.91,24200
2011-01-07,14.91,14.95,14.82,14.82,25900
2011-01-10,14.85,14.85,14.61,14.61,41900
2011-01-11,14.66,14.66,14.5,14.54,22900
2011-01-12,14.49,14.49,14.25,14.32,38300
2011-01-13,14.34,14.35,14.12,14.3,58300
2011-01-14,14.25,14.28,13.8,13.99,97300
2011-01-18,13.95,14.21,13.81,14.16,84100
2011-01-19,14.11,14.17,13.83,13.96,95600
2011-01-20,14.03,14.23,13.9,14.23,54500
2011-01-21,14.25,14.38,14.1,14.15,118400
2011-01-24,14.22,14.46,14.18,14.46,68400
2011-01-25,14.58,14.6,14.38,14.55,37600
2011-01-26,14.67,14.76,14.56,14.7,47900
2011-01-27,14.83,14.83,14.61,14.65,36000
2011-01-28,14.68,14.77,14.65,14.76,15300
2011-01-31,14.7,14.76,14.68,14.76,24300
2011-02-01,14.8,14.87,14.75,14.87,20700
2011-02-02,14.89,14.99,14.89,14.89,21100
2011-02-03,14.88,14.98,14.82,14.87,30100
2011-02-04,14.87,14.87,14.63,14.66,30600
2011-02-07,14.71,14.77,14.65,14.65,30900
2011-02-08,14.6,14.64,14.5,14.57,24400
2011-02-09,14.6,14.6,14.51,14.59,19600
2011-02-10,14.57,14.58,14.47,14.55,29600
2011-02-11,14.35,14.52,14.12,14.44,80500
2011-02-14,14.46,14.46,14.36,14.42,16300
2011-02-15,14.45,14.45,14.32,14.4,22000
2011-02-16,14.46,14.54,14.35,14.54,21800
2011-02-17,14.55,14.63,14.51,14.61,20100
2011-02-18,14.56,14.75,14.56,14.69,19300
2011-02-22,14.7,14.7,14.41,14.45,24200
2011-02-23,14.5,14.68,14.45,14.55,26000
2011-02-24,14.54,14.68,14.54,14.64,16800
2011-02-25,14.6,14.69,14.57,14.63,22000
2011-02-28,14.6,14.71,14.6,14.61,17400
2011-03-01,14.63,14.72,14.57,14.57,20700
2011-03-02,14.56,14.61,14.54,14.58,19100
2011-03-03,14.61,14.69,14.46,14.6,27500
2011-03-04,14.59,14.6,14.48,14.51,33100
2011-03-07,14.51,14.63,14.51,14.61,17900
2011-03-08,14.67,14.76,14.62,14.76,15700
2011-03-09,14.75,14.75,14.63,14.63,23000
2011-03-10,14.61,14.69,14.58,14.59,30000
2011-03-11,14.5,14.65,14.47,14.63,26800
2011-03-14,14.62,14.67,14.6,14.67,12600
2011-03-15,14.67,14.79,14.56,14.79,21700
2011-03-16,14.74,14.85,14.7,14.73,14100
2011-03-17,14.62,14.69,14.62,14.66,10400
2011-03-18,14.75,14.75,14.54,14.59,24500
2011-03-21,14.55,14.6,14.49,14.52,27400
2011-03-22,14.52,14.56,14.47,14.47,20400
2011-03-23,14.55,14.58,14.5,14.58,19100
2011-03-24,14.52,14.61,14.45,14.5,30100
2011-03-25,14.53,14.54,14.47,14.52,8500
2011-03-28,14.55,14.59,14.52,14.58,16000
2011-03-29,14.58,14.65,14.56,14.59,23000
2011-03-30,14.61,14.61,14.51,14.54,9600
2011-03-31,14.56,14.56,14.51,14.51,8100
2011-04-01,14.54,14.58,14.52,14.56,15800
2011-04-04,14.51,14.59,14.5,14.58,26000
2011-04-05,14.51,14.62,14.51,14.6,16200
2011-04-06,14.56,14.58,14.55,14.57,9100
2011-04-07,14.63,14.63,14.56,14.59,5400
2011-04-08,14.59,14.59,14.52,14.57,10600
2011-04-11,14.5,14.59,14.42,14.46,38400
2011-04-12,14.48,14.48,14.34,14.42,20200
2011-04-13,14.36,14.36,14.2,14.26,21200
2011-04-14,14.16,14.53,14.16,14.35,44200
2011-04-15,14.35,14.36,14.24,14.27,16300
2011-04-18,14.27,14.27,14.18,14.26,14200
2011-04-19,14.21,14.25,14.19,14.23,17600
2011-04-20,14.29,14.33,14.22,14.29,18100
2011-04-21,14.4,14.4,14.3,14.34,8800
2011-04-25,14.32,14.46,14.26,14.37,21500
2011-04-26,14.31,14.43,14.29,14.39,23900
2011-04-27,14.32,14.42,14.32,14.42,12500
2011-04-28,14.4,14.51,14.39,14.51,12500
2011-04-29,14.42,14.51,14.41,14.5,21000
2011-05-02,14.46,14.6,14.45,14.59,22000
2011-05-03,14.54,14.67,14.44,14.66,32000
2011-05-04,14.62,14.74,14.62,14.7,17000
2011-05-05,14.66,14.79,14.66,14.77,23200
2011-05-06,14.78,14.78,14.74,14.76,23100
2011-05-09,14.76,14.81,14.71,14.8,38000
2011-05-10,14.82,14.83,14.65,14.83,13600
2011-05-11,14.89,14.9,14.7,14.8,22200
2011-05-12,14.79,14.87,14.77,14.86,11400
2011-05-13,14.81,15.03,14.81,15.03,23000
2011-05-16,14.95,15.07,14.94,14.95,14800
2011-05-17,15.01,15.07,14.94,15.04,27200
2011-05-18,15.08,15.14,15.03,15.12,15400
2011-05-19,15.04,15.1,14.98,14.99,15500
2011-05-20,14.99,15.1,14.98,15.04,12400
2011-05-23,15.04,15.07,14.95,15.01,22000
2011-05-24,14.98,15.02,14.89,14.9,14600
2011-05-25,14.95,14.96,14.9,14.93,12700
2011-05-26,14.99,15.02,14.92,15.01,19600
2011-05-27,14.96,15.03,14.96,15.01,17700
2011-05-31,15.05,15.07,14.99,15.07,22200
2011-06-01,15.04,15.12,15.03,15.06,30500
2011-06-02,15.13,15.14,15.03,15.13,20100
2011-06-03,15.1,15.25,15.09,15.16,32300
2011-06-06,15.23,15.23,15.13,15.23,21800
2011-06-07,15.16,15.25,15.16,15.25,17700
2011-06-08,15.33,15.68,15.25,15.4,62200
2011-06-09,15.46,15.49,15.32,15.38,34200
2011-06-10,15.3,15.39,15.29,15.38,21700
2011-06-13,15.4,15.45,15.16,15.26,19400
2011-06-14,15.21,15.26,15.2,15.26,12400
2011-06-15,15.22,15.26,15.18,15.23,7200
2011-06-16,15.19,15.26,15.19,15.26,6600
2011-06-17,15.26,15.3,15.1,15.13,18900
2011-06-20,15.17,15.26,15.08,15.25,7600
2011-06-21,15.27,15.33,15.24,15.32,11800
2011-06-22,15.33,15.41,15.3,15.41,14700
2011-06-23,15.48,15.51,15.32,15.38,34300
2011-06-24,15.44,15.44,15.28,15.38,14700
2011-06-27,15.27,15.39,15.26,15.39,15900
2011-06-28,15.44,15.44,15.33,15.4,26700
2011-06-29,15.42,15.45,15.32,15.37,12500
