date,open,high,low,close,volume
2011-06-17,12.88,12.99,12.86,12.89,4000
2011-06-20,12.95,13.05,12.9,13.05,16800
2011-06-21,13.11,13.16,13.11,13.12,7700
2011-06-22,13.18,13.19,13.13,13.17,4800
2011-06-23,13.19,13.25,13.18,13.24,11200
2011-06-24,13.25,13.34,13.19,13.2,7300
2011-06-27,13.26,13.3,13.11,13.22,9800
2011-06-28,13.23,13.36,13.23,13.34,22400
2011-06-29,13.39,13.48,13.35,13.35,15500
2011-06-30,13.4,13.4,13.27,13.27,4900
2011-07-01,13.36,13.48,13.2,13.33,12000
2011-07-05,13.26,13.35,13.25,13.34,5000
2011-07-06,13.38,13.38,13.31,13.37,5200
2011-07-07,13.44,13.53,13.41,13.46,9200
2011-07-08,13.44,13.6,13.41,13.5,6700
2011-07-11,13.5,13.5,13.36,13.42,8600
2011-07-12,13.44,13.44,13.39,13.43,3100
2011-07-13,13.41,13.41,13.38,13.38,7400
2011-07-14,13.4,13.4,13.25,13.25,5500
2011-07-15,13.26,13.26,13.21,13.21,8400
2011-07-18,13.24,13.24,13.1,13.19,20500
2011-07-19,13.21,13.21,13.14,13.14,9300
2011-07-20,13.15,13.21,13.15,13.2,5600
2011-07-21,13.21,13.23,13.19,13.2,11200
2011-07-22,13.28,13.28,13.22,13.27,4000
2011-07-25,13.26,13.26,13.18,13.24,5900
2011-07-26,13.23,13.23,13.11,13.12,5900
2011-07-27,13.13,13.17,12.86,12.89,26500
2011-07-28,12.79,12.95,12.79,12.86,8100
2011-07-29,12.89,12.89,12.7,12.73,6700
2011-08-01,12.9,13.05,12.9,12.96,5100
2011-08-02,12.97,13.15,12.97,13.1,9100
2011-08-03,13.14,13.25,13.14,13.25,3500
2011-08-04,13.35,13.55,13.2,13.25,23500
2011-08-05,13.19,13.25,13.04,13.19,7900
2011-08-08,13.22,13.22,12.2,12.29,41300
2011-08-09,12.36,12.93,12.27,12.83,19300
2011-08-10,12.82,12.96,12.75,12.96,15000
2011-08-11,12.77,12.9,12.68,12.9,15100
2011-08-12,12.81,12.96,12.81,12.96,11100
2011-08-15,13.03,13.03,12.88,12.99,26900
2011-08-16,13.07,13.07,13,13.05,8800
2011-08-17,13.08,13.14,13.05,13.14,5200
2011-08-18,13.11,13.11,13,13.11,7000
2011-08-19,13.06,13.14,12.91,12.96,16000
2011-08-22,13.02,13.08,12.97,13.02,4100
2011-08-23,13.09,13.09,13.04,13.05,10000
2011-08-24,13.15,13.16,13.07,13.09,9900
2011-08-25,13.12,13.13,13.05,13.05,9900
2011-08-26,13.09,13.12,13.05,13.07,5800
2011-08-29,13.15,13.2,13.09,13.09,10000
2011-08-30,13.15,13.21,13.09,13.2,15800
2011-08-31,13.29,13.41,13.25,13.25,19200
2011-09-01,13.36,13.42,13.36,13.4,11000
2011-09-02,13.4,13.44,13.3,13.4,5200
2011-09-06,13.39,13.52,13.35,13.52,15500
2011-09-07,13.56,13.58,13.48,13.52,6200
2011-09-08,13.57,13.81,13.57,13.81,13500
2011-09-09,13.81,13.9,13.65,13.75,17000
2011-09-12,13.75,13.83,13.67,13.76,8600
2011-09-13,14.05,14.05,13.65,13.72,39200
2011-09-14,13.81,13.82,13.75,13.8,9500
2011-09-15,13.79,13.8,13.6,13.65,8000
2011-09-16,13.66,13.7,13.57,13.7,7100
2011-09-19,13.63,13.78,13.63,13.78,12500
2011-09-20,13.75,14.02,13.73,13.73,12800
2011-09-21,13.74,13.79,13.64,13.65,8600
2011-09-22,13.64,13.75,13.63,13.73,10800
2011-09-23,13.85,13.96,13.81,13.9,15300
2011-09-26,13.91,13.99,13.81,13.81,17300
2011-09-27,13.87,13.9,13.76,13.76,5500
2011-09-28,13.86,13.92,13.86,13.9,9200
2011-09-29,13.91,13.92,13.86,13.92,3100
2011-09-30,13.91,13.92,13.79,13.87,9400
2011-10-03,13.9,13.95,13.86,13.88,9200
2011-10-04,13.81,13.87,13.6,13.66,13900
2011-10-05,13.63,13.74,13.6,13.65,7300
2011-10-06,13.68,13.81,13.65,13.81,5500
2011-10-07,13.83,13.88,13.68,13.77,4700
2011-10-10,13.77,13.86,13.77,13.8,4700
2011-10-11,13.88,13.95,13.86,13.86,5800
2011-10-12,13.77,13.94,13.76,13.94,9200
2011-10-13,13.86,13.94,13.85,13.89,12500
2011-10-14,13.86,13.95,13.86,13.89,10900
2011-10-17,13.88,13.88,13.76,13.78,6000
2011-10-18,13.75,13.78,13.65,13.65,7500
2011-10-19,13.65,13.77,13.65,13.76,6600
2011-10-20,13.7,13.77,13.69,13.72,2200
2011-10-21,13.7,13.76,13.64,13.76,18700
2011-10-24,13.77,13.77,13.59,13.63,15900
2011-10-25,13.55,13.67,13.54,13.64,11300
2011-10-26,13.66,13.72,13.65,13.66,9700
2011-10-27,13.71,13.79,13.71,13.79,6300
2011-10-28,13.77,13.89,13.76,13.89,14400
2011-10-31,13.94,14,13.89,14,23200
2011-11-01,13.99,14.03,13.96,14.01,9200
2011-11-02,13.98,14.11,13.98,14.09,9600
2011-11-03,14.17,14.25,14.11,14.25,17600
2011-11-04,14.16,14.16,13.99,14.05,22600
2011-11-07,13.92,14.02,13.92,14,12500
2011-11-08,13.98,14.12,13.98,14.12,14000
2011-11-09,14.04,14.09,14,14.09,3300
2011-11-10,13.96,14.03,13.93,14.03,9500
2011-11-11,14,14.1,13.98,14.1,3800
2011-11-14,14.1,14.15,14.04,14.08,13400
2011-11-15,14.05,14.1,14.03,14.09,14500
2011-11-16,14.01,14.1,13.99,14.03,4900
2011-11-17,13.99,14.09,13.93,13.93,9500
2011-11-18,13.9,14.1,13.9,14.1,8200
2011-11-21,14.1,14.13,14.04,14.13,5900
2011-11-22,14.16,14.16,14,14.03,10200
2011-11-23,14.02,14.11,14,14.11,9800
2011-11-25,14.13,14.21,14.13,14.19,7600
2011-11-28,14.12,14.23,14.08,14.22,17200
2011-11-29,14.14,14.23,14.13,14.13,6500
2011-11-30,14.12,14.15,13.95,14.03,23800
2011-12-01,14.08,14.1,13.94,13.98,15500
2011-12-02,13.94,14.11,13.94,14.04,13300
2011-12-05,14.05,14.1,14.05,14.1,1900
2011-12-06,14.04,14.18,14.04,14.17,11100
2011-12-07,14.11,14.23,14.11,14.23,3500
2011-12-08,14.23,14.24,14.15,14.15,6700
2011-12-09,14.22,14.25,14.08,14.08,27700
2011-12-12,14.1,14.24,14.1,14.24,11300
2011-12-13,14.11,14.23,14.11,14.2,9900
2011-12-14,14.25,14.27,14.19,14.27,4000
2011-12-15,14.19,14.28,14.13,14.14,7900
2011-12-16,14.14,14.23,14.08,14.08,13300
2011-12-19,14.08,14.22,14.08,14.18,10700
2011-12-20,14.16,14.28,14.11,14.12,22700
2011-12-21,14.11,14.23,14.11,14.17,16200
2011-12-22,14.22,14.3,14.22,14.3,6800
2011-12-23,14.29,14.3,14.26,14.3,2200
2011-12-27,14.3,14.3,14.25,14.25,7800
2011-12-28,14.2,14.27,14.2,14.27,4400
2011-12-29,14.27,14.27,14.19,14.27,8800
2011-12-30,14.29,14.3,14.25,14.3,8300
2012-01-03,14.29,14.29,13.84,14.19,54000
2012-01-04,14.24,14.3,14.17,14.29,16600
2012-01-05,14.24,14.3,14.23,14.3,31300
2012-01-06,14.25,14.39,14.25,14.37,5000
2012-01-09,14.38,14.5,14.38,14.5,16200
2012-01-10,14.47,14.47,14.37,14.44,21400
2012-01-11,14.35,14.38,14.25,14.28,24800
2012-01-12,14.29,14.41,14.29,14.3,26700
2012-01-13,14.3,14.48,14.3,14.44,22000
2012-01-17,14.43,14.43,14.34,14.37,21500
2012-01-18,14.44,14.5,14.44,14.49,17700
2012-01-19,14.49,14.61,14.49,14.61,20500
2012-01-20,14.64,14.64,14.54,14.59,21700
2012-01-23,14.63,14.65,14.58,14.58,19500
2012-01-24,14.58,14.67,14.49,14.59,20900
2012-01-25,14.59,14.7,14.59,14.7,14600
2012-01-26,14.7,14.91,14.7,14.91,14300
2012-01-27,14.93,15,14.91,15,93300
2012-01-30,14.99,14.99,14.86,14.87,27700
2012-01-31,14.91,15,14.91,14.99,16700
2012-02-01,15,15.13,14.98,15.08,24400
2012-02-02,15.05,15.18,15.02,15.18,27900
2012-02-03,15.18,15.2,15.06,15.12,17900
2012-02-06,15.06,15.06,14.92,14.96,16800
2012-02-07,14.98,15.09,14.98,15.03,13900
2012-02-08,15.12,15.23,15.08,15.15,26200
2012-02-09,15.16,15.25,15.16,15.18,13400
2012-02-10,15.1,15.18,15.09,15.18,12800
2012-02-13,15.11,15.19,15.1,15.19,17400
2012-02-14,15.2,15.22,14.86,14.86,28900
2012-02-15,14.84,14.92,14.77,14.82,52400
2012-02-16,14.82,14.88,14.65,14.66,23600
2012-02-17,14.64,14.74,14.61,14.74,10200
2012-02-21,14.74,14.9,14.74,14.78,14100
2012-02-22,14.79,14.86,14.79,14.85,5500
2012-02-23,14.88,14.88,14.64,14.71,24500
2012-02-24,14.76,14.82,14.73,14.8,15500
2012-02-27,14.8,15.02,14.8,15.02,11700
2012-02-28,14.98,15.07,14.98,15.07,17100
2012-02-29,15.07,15.15,15.07,15.15,14300
2012-03-01,15.16,15.19,15.06,15.19,15000
2012-03-02,15.18,15.2,15.14,15.2,9900
2012-03-05,15.21,15.21,15.07,15.11,12300
2012-03-06,15.08,15.12,14.93,15.02,7000
2012-03-07,15.08,15.1,14.96,15,21500
2012-03-08,15,15.07,14.95,14.95,15600
2012-03-09,15.05,15.11,15.01,15.05,10000
2012-03-12,15.04,15.09,15.02,15.04,14800
2012-03-13,15.02,15.04,14.86,14.91,21600
2012-03-14,14.93,14.93,14.61,14.62,16400
2012-03-15,14.62,14.62,14.22,14.28,45900
2012-03-16,14.19,14.19,13.95,14.02,33000
2012-03-19,14.04,14.31,13.89,14.29,17500
2012-03-20,14.29,14.38,14.23,14.38,20200
2012-03-21,14.38,14.49,14.38,14.41,10400
2012-03-22,14.5,14.51,14.33,14.42,12600
2012-03-23,14.47,14.47,14.33,14.33,19600
2012-03-26,14.46,14.48,14.21,14.22,22200
2012-03-27,14.3,14.36,14.17,14.28,18200
2012-03-28,14.3,14.53,14.29,14.53,24600
2012-03-29,14.56,14.67,14.52,14.52,22900
2012-03-30,14.61,14.67,14.59,14.59,12600
2012-04-02,14.64,14.77,14.64,14.64,13200
2012-04-03,14.69,14.71,14.51,14.51,27300
2012-04-04,14.57,14.7,14.5,14.52,24700
2012-04-05,14.61,14.65,14.48,14.48,20600
2012-04-09,14.5,14.62,14.5,14.62,26400
2012-04-10,14.67,14.71,14.65,14.71,16800
2012-04-11,14.75,14.86,14.73,14.74,45200
2012-04-12,14.79,14.82,14.72,14.74,14800
2012-04-13,14.86,14.87,14.77,14.77,19000
2012-04-16,14.86,14.94,14.85,14.85,11000
2012-04-17,14.95,15.01,14.89,15.01,19700
2012-04-18,15.09,15.13,15.06,15.11,12200
2012-04-19,15.15,15.22,15.12,15.16,12500
2012-04-20,15.16,15.23,15.16,15.2,17400
2012-04-23,15.23,15.25,15.14,15.16,19400
2012-04-24,15.19,15.22,15.16,15.2,9900
2012-04-25,15.22,15.24,15.15,15.23,18300
2012-04-26,15.23,15.24,15.18,15.18,7400
2012-04-27,15.23,15.31,15.16,15.31,19700
2012-04-30,15.4,15.44,15.17,15.19,25000
2012-05-01,15.36,15.46,15.35,15.36,32300
2012-05-02,15.33,15.49,15.33,15.34,19000
2012-05-03,15.7,15.7,15.27,15.35,21000
2012-05-04,15.38,15.47,15.31,15.43,11400
2012-05-07,15.7,15.72,15.32,15.34,26000
2012-05-08,15.45,15.46,15.28,15.35,18100
2012-05-09,15.5,15.9,15.4,15.4,17000
2012-05-10,15.56,15.6,15.31,15.32,20300
2012-05-11,15.43,15.44,15.28,15.31,14800
2012-05-14,15.38,15.39,15.15,15.15,25200
2012-05-15,15.24,15.39,15.24,15.34,15000
2012-05-16,15.3,15.3,15.15,15.18,33300
2012-05-17,15.22,15.22,15.05,15.09,14900
2012-05-18,15.12,15.15,15.03,15.03,23600
2012-05-21,15.12,15.19,15.08,15.19,7700
2012-05-22,15.22,15.22,15.14,15.2,27000
2012-05-23,15.28,15.32,15.25,15.29,17000
2012-05-24,15.34,15.38,15.32,15.34,7800
2012-05-25,15.41,15.5,15.39,15.45,18200
2012-05-29,15.54,15.66,15.39,15.58,31600
2012-05-30,15.6,15.61,15.4,15.57,10300
2012-05-31,15.52,15.6,15.46,15.49,24000
2012-06-01,15.56,15.68,15.56,15.67,15600
2012-06-04,15.63,15.63,15.5,15.54,15300
2012-06-05,15.57,15.6,15.35,15.36,20200
2012-06-06,15.35,15.54,15.35,15.54,6200
2012-06-07,15.58,15.58,15.4,15.52,10200
2012-06-08,15.6,15.71,15.45,15.45,35700
2012-06-11,15.55,15.77,15.54,15.7,19700
2012-06-12,15.78,15.9,15.73,15.81,18400
2012-06-13,15.82,15.94,15.66,15.73,32300
2012-06-14,15.86,15.89,15.51,15.53,19700
2012-06-15,15.69,15.74,15.45,15.47,19500
2012-06-18,15.58,15.71,15.52,15.62,15100
2012-06-19,15.79,15.79,15.69,15.71,10900
2012-06-20,15.71,15.78,15.63,15.65,12200
2012-06-21,15.7,15.76,15.66,15.66,8800
2012-06-22,15.69,15.69,15.66,15.68,3500
2012-06-25,15.68,15.74,15.66,15.66,17400
2012-06-26,15.68,15.7,15.66,15.66,30000
2012-06-27,15.72,15.9,15.69,15.71,19400
2012-06-28,15.71,15.84,15.71,15.8,13600
2012-06-29,15.77,15.9,15.76,15.82,16000
2012-07-02,15.78,15.94,15.78,15.94,11600
2012-07-03,15.94,16.17,15.94,16.17,7400
2012-07-05,16.17,16.4,15.99,16.1,22200
2012-07-06,16.110001,16.17,16.030001,16.16,12900
2012-07-09,16.139999,16.26,16.139999,16.26,9700
2012-07-10,16.26,16.370001,16.24,16.24,8300
2012-07-11,16.25,16.43,16.25,16.35,11800
2012-07-12,16.23,16.459999,16.030001,16.35,12100
2012-07-13,16.34,16.459999,16.120001,16.16,17000
2012-07-16,16.17,16.190001,16.049999,16.110001,15700
2012-07-17,16.059999,16.08,16.030001,16.030001,22400
2012-07-18,16.049999,16.120001,16.030001,16.1,13100
2012-07-19,16.16,16.18,16.049999,16.120001,28600
2012-07-20,16.120001,16.18,16.120001,16.120001,8600
2012-07-23,16.16,16.25,16.16,16.219999,12000
2012-07-24,16.25,16.25,16.16,16.16,15100
2012-07-25,16.17,16.26,16.17,16.190001,8900
2012-07-26,16.26,16.26,16.16,16.17,22600
2012-07-27,16.18,16.26,16.17,16.17,38300
2012-07-30,16.18,16.25,16.17,16.17,20900
2012-07-31,16.200001,16.26,16.200001,16.24,4900
2012-08-01,16.33,16.33,16.15,16.209999,13400
2012-08-02,16.25,16.290001,16.16,16.16,5600
2012-08-03,16.219999,16.32,16.219999,16.309999,6800
2012-08-06,16.26,16.49,16.26,16.49,4500
2012-08-07,16.379999,16.530001,16.25,16.299999,11600
2012-08-08,16.4,16.530001,16.4,16.469999,3600
2012-08-09,16.51,16.65,16.42,16.639999,24700
2012-08-10,16.65,16.65,16.610001,16.639999,11500
2012-08-13,16.639999,16.639999,16.389999,16.42,15200
2012-08-14,16.42,16.540001,16.139999,16.200001,15700
2012-08-15,16.219999,16.360001,16.219999,16.35,5600
2012-08-16,16.35,16.35,16.1,16.18,19900
2012-08-17,16.18,16.309999,16.18,16.190001,11900
2012-08-20,16.200001,16.219999,16.1,16.190001,9600
2012-08-21,16.23,16.27,15.87,15.87,18700
2012-08-22,15.85,15.88,15.51,15.69,23900
2012-08-23,15.69,15.79,15.63,15.69,16200
2012-08-24,15.69,15.7,15.68,15.69,13900
2012-08-27,15.69,15.88,15.69,15.88,14300
2012-08-28,15.88,15.97,15.86,15.88,7700
2012-08-29,15.87,16.02,15.86,15.91,19600
2012-08-30,15.97,16.02,15.96,15.96,7900
2012-08-31,15.98,15.98,15.93,15.96,6300
2012-09-04,15.99,16.030001,15.97,16.02,5500
2012-09-05,15.96,16.01,15.9,15.91,6600
2012-09-06,15.87,16,15.87,15.95,9300
2012-09-07,15.95,16.040001,15.95,16.02,5600
2012-09-10,16.02,16.049999,16,16.01,7200
2012-09-11,16,16.049999,15.95,16.040001,19700
2012-09-12,15.97,16.02,15.95,16,9700
2012-09-13,16,16.02,15.96,16.02,12200
2012-09-14,15.93,16.030001,15.93,16,8800
2012-09-17,15.94,15.95,15.86,15.86,5000
2012-09-18,15.87,15.91,15.83,15.91,7100
2012-09-19,15.91,15.91,15.72,15.79,33600
2012-09-20,15.77,15.87,15.77,15.87,8400
2012-09-21,15.87,16.01,15.84,16,10500
2012-09-24,16.01,16.02,15.94,15.95,8200
2012-09-25,15.96,15.99,15.93,15.98,5800
2012-09-26,15.98,16.040001,15.89,15.99,20300
2012-09-27,15.99,16.02,15.95,16.02,14900
2012-09-28,15.99,16.049999,15.97,16.040001,18300
2012-10-01,16.040001,16.049999,15.99,16.040001,28600
2012-10-02,16.049999,16.049999,15.99,16.01,43400
2012-10-03,16.01,16.059999,16,16.059999,42500
2012-10-04,16.02,16.120001,16.02,16.040001,24600
2012-10-05,15.87,16.049999,15.87,16.049999,15500
2012-10-08,16.059999,16.219999,16.049999,16.209999,14500
2012-10-09,16.219999,16.219999,16.139999,16.16,4300
2012-10-10,16.15,16.15,16,16.040001,19900
2012-10-11,15.94,16.07,15.94,15.96,13300
2012-10-12,15.97,16.059999,15.97,16.040001,10800
2012-10-15,16.049999,16.1,16.030001,16.040001,3600
2012-10-16,16.07,16.07,16.01,16.01,7900
2012-10-17,16.030001,16.030001,16,16,8500
2012-10-18,16.01,16.059999,16.01,16.040001,1900
2012-10-19,16.030001,16.120001,16,16.040001,17000
2012-10-22,16.02,16.02,16,16,3100
2012-10-23,16.02,16.07,16,16.07,23100
2012-10-24,16.059999,16.219999,16.059999,16.17,19800
2012-10-25,16.209999,16.209999,16.15,16.18,10900
2012-10-26,16.190001,16.190001,16.15,16.15,10000
2012-10-31,16.24,16.24,16.07,16.120001,18000
2012-11-01,16.17,16.190001,16.15,16.17,12600
2012-11-02,16.17,16.17,16.08,16.110001,26800
2012-11-05,16.02,16.059999,16,16.02,20400
2012-11-06,16.02,16.120001,16.01,16.07,16000
2012-11-07,16.01,16.25,16.01,16.24,41000
2012-11-08,16.25,16.41,16.219999,16.4,8200
2012-11-09,16.41,16.5,16.41,16.42,17900
2012-11-12,16.41,16.610001,16.4,16.48,22500
2012-11-13,16.389999,16.440001,16.27,16.299999,18400
2012-11-14,16.280001,16.33,15.92,16.01,62400
2012-11-15,16.02,16.02,15.75,15.83,46100
2012-11-16,15.84,16.1,15.84,16.049999,27100
2012-11-19,16.110001,16.389999,16.1,16.370001,18100
2012-11-20,16.389999,16.450001,16.35,16.440001,22200
2012-11-21,16.450001,16.469999,16.4,16.459999,4900
2012-11-23,16.469999,16.58,16.469999,16.549999,16100
2012-11-26,16.57,16.610001,16.360001,16.469999,20100
2012-11-27,16.51,16.549999,16.450001,16.530001,24200
2012-11-28,16.48,16.58,16.48,16.51,14300
2012-11-29,16.5,16.65,16.5,16.65,31700
2012-11-30,16.65,16.690001,16.620001,16.65,12100
2012-12-03,16.75,16.76,16.620001,16.66,11600
2012-12-04,16.639999,16.66,16.49,16.58,20100
2012-12-05,16.59,16.65,16.530001,16.6,26100
2012-12-06,16.58,16.73,16.549999,16.65,18800
2012-12-07,16.620001,16.67,16.49,16.49,13600
2012-12-10,16.51,16.559999,16.370001,16.379999,6800
2012-12-11,16.370001,16.559999,16.370001,16.549999,24200
2012-12-12,16.459999,16.48,16.309999,16.34,30600
2012-12-13,16.4,16.4,16.200001,16.23,31000
2012-12-14,16.190001,16.200001,15.99,16.049999,23600
2012-12-17,15.95,16,15.73,15.8,24400
2012-12-18,15.71,15.71,15.5,15.67,47500
2012-12-19,15.67,15.85,15.67,15.78,24300
2012-12-20,15.87,15.99,15.79,15.91,21600
2012-12-21,15.96,16.139999,15.91,15.95,20500
2012-12-24,16.049999,16.18,16.040001,16.040001,8100
2012-12-26,16.1,16.1,15.88,15.92,13100
2012-12-27,15.84,15.88,15.57,15.78,10000
2012-12-28,15.83,16.08,15.77,16,22000
2012-12-31,16.139999,16.290001,15.79,15.87,43500
2013-01-02,16.049999,16.34,16,16.059999,22600
2013-01-03,16.200001,16.6,16.09,16.18,33100
2013-01-04,16.25,16.299999,16.23,16.27,10800
2013-01-07,16.299999,16.309999,16.23,16.23,9400
2013-01-08,16.23,16.299999,16.219999,16.299999,27300
2013-01-09,16.42,16.59,16.370001,16.59,15200
2013-01-10,16.57,16.700001,16.540001,16.68,7100
2013-01-11,16.530001,16.610001,16.469999,16.540001,15200
2013-01-14,16.450001,16.6,16.450001,16.59,14100
2013-01-15,16.559999,16.629999,16.43,16.450001,10900
2013-01-16,16.42,16.5,16.299999,16.5,6100
2013-01-17,16.559999,16.559999,16.51,16.540001,5900
2013-01-18,16.5,16.620001,16.5,16.540001,10400
2013-01-22,16.540001,16.58,16.51,16.530001,8500
2013-01-23,16.59,16.6,16.530001,16.6,7400
2013-01-24,16.6,16.620001,16.51,16.620001,13900
2013-01-25,16.540001,16.620001,16.379999,16.43,17400
2013-01-28,16.41,16.41,16.16,16.190001,22700
2013-01-29,16.219999,16.34,16.08,16.09,16700
2013-01-30,16.049999,16.280001,16.040001,16.280001,17700
2013-01-31,16.190001,16.280001,16.17,16.200001,25200
2013-02-01,16.17,16.25,16.09,16.09,32700
2013-02-04,16.059999,16.1,16.02,16.049999,20900
2013-02-05,16.1,16.190001,16.1,16.17,4900
2013-02-06,16.129999,16.23,16.129999,16.17,9700
2013-02-07,16.26,16.26,16.139999,16.139999,6500
2013-02-08,16.129999,16.17,16.059999,16.120001,13700
2013-02-11,16.120001,16.17,16,16.01,13600
2013-02-12,16.1,16.209999,16.049999,16.200001,10100
2013-02-13,16.18,16.200001,16.120001,16.18,10400
2013-02-14,16.110001,16.129999,15.95,15.97,22000
2013-02-15,16.07,16.110001,15.99,16.110001,20600
2013-02-19,16.040001,16.059999,15.98,16.040001,9100
2013-02-20,16.01,16.120001,15.98,16.1,6700
2013-02-21,16.02,16.16,16.02,16.110001,10600
2013-02-22,16.040001,16.1,16.030001,16.1,4700
2013-02-25,16.15,16.16,15.98,15.98,17700
2013-02-26,16.049999,16.08,15.96,16,9200
2013-02-27,16,16.049999,15.98,16.01,10900
2013-02-28,15.98,16.07,15.98,16.030001,11700
2013-03-01,16.110001,16.110001,16.040001,16.09,7600
2013-03-04,16.08,16.09,16.01,16.02,11600
2013-03-05,16.01,16.02,15.97,15.97,9600
2013-03-06,15.96,15.96,15.87,15.87,12800
2013-03-07,15.86,15.95,15.81,15.95,15900
2013-03-08,15.87,15.87,15.76,15.78,3300
2013-03-11,15.7,15.77,15.6,15.64,29700
2013-03-12,15.54,15.67,15.45,15.6,28800
2013-03-13,15.57,15.57,15.3,15.4,20600
2013-03-14,15.32,15.32,14.93,15,61100
2013-03-15,14.81,15.11,14.72,14.77,55000
2013-03-18,14.64,15.17,14.64,15.16,36500
2013-03-19,15.1,15.15,14.98,15.06,27800
2013-03-20,15.06,15.21,15.06,15.11,14900
2013-03-21,15.14,15.3,15.1,15.29,59100
2013-03-22,15.33,15.33,15.2,15.26,8400
2013-03-25,15.28,15.38,15.14,15.26,38100
2013-03-26,15.3,15.31,15.11,15.19,12200
2013-03-27,15.13,15.26,15.13,15.2,10300
2013-03-28,15.19,15.28,15.19,15.22,5500
2013-04-01,15.31,15.39,15.22,15.27,11900
2013-04-02,15.23,15.29,15.2,15.21,10700
2013-04-03,15.15,15.26,15.04,15.1,28600
2013-04-04,15.07,15.18,15.07,15.15,12700
2013-04-05,15.12,15.36,15.12,15.31,13300
2013-04-08,15.42,15.42,15.27,15.3,8500
2013-04-09,15.25,15.36,15.25,15.32,2500
2013-04-10,15.28,15.36,15.28,15.35,10200
2013-04-11,15.25,15.34,15.24,15.29,8000
2013-04-12,15.25,15.31,15.25,15.31,10500
2013-04-15,15.29,15.45,15.28,15.32,14500
2013-04-16,15.31,15.36,15.23,15.24,23800
2013-04-17,15.22,15.29,15.22,15.23,2900
2013-04-18,15.25,15.3,15.21,15.25,11800
2013-04-19,15.26,15.33,15.26,15.31,6700
2013-04-22,15.27,15.4,15.27,15.36,10100
2013-04-23,15.31,15.44,15.31,15.4,9500
2013-04-24,15.4,15.44,15.27,15.32,15600
2013-04-25,15.32,15.37,15.31,15.32,6100
2013-04-26,15.31,15.35,15.29,15.33,11600
2013-04-29,15.32,15.38,15.27,15.3,11300
2013-04-30,15.29,15.35,15.26,15.33,12500
2013-05-01,15.42,15.42,15.3,15.37,11000
2013-05-02,15.37,15.44,15.36,15.37,6700
2013-05-03,15.45,15.45,15.35,15.35,2600
2013-05-06,15.31,15.37,15.31,15.34,19800
2013-05-07,15.32,15.37,15.29,15.33,24700
2013-05-08,15.35,15.37,15.31,15.35,6900
2013-05-09,15.35,15.36,15.31,15.32,7800
2013-05-10,15.28,15.34,15.26,15.32,20800
2013-05-13,15.26,15.26,15.18,15.19,5000
2013-05-14,15.11,15.19,15.09,15.09,27800
2013-05-15,15.08,15.13,15.04,15.07,18700
2013-05-16,15.04,15.08,14.98,15,17600
2013-05-17,15.08,15.08,14.89,14.96,28200
2013-05-20,15.05,15.07,14.97,15,22000
2013-05-21,14.94,15.09,14.93,15.07,23900
2013-05-22,15.04,15.08,15.01,15.02,20100
2013-05-23,14.97,15.05,14.97,15,9200
2013-05-24,14.97,14.99,14.94,14.96,11900
2013-05-28,14.96,14.99,14.78,14.8,19100
2013-05-29,14.73,14.73,14.41,14.47,42400
2013-05-30,14.39,14.46,14.37,14.4,16400
2013-05-31,14.35,14.4,14.2,14.23,27900
2013-06-03,14.28,14.28,14.02,14.06,49900
2013-06-04,13.83,14.14,13.83,14.13,68100
2013-06-05,14.05,14.26,14.05,14.21,24400
2013-06-06,14.22,14.33,14.21,14.33,14100
2013-06-07,14.25,14.37,14.22,14.26,24000
2013-06-10,14.16,14.21,14.07,14.1,32400
2013-06-11,13.91,14.01,13.86,13.94,28400
2013-06-12,13.78,13.78,13.52,13.54,33400
2013-06-13,13.46,13.73,13.39,13.72,32100
2013-06-14,13.71,13.79,13.7,13.75,13200
2013-06-17,13.77,13.82,13.7,13.77,30400
2013-06-18,13.68,13.72,13.55,13.62,13700
2013-06-19,13.54,13.63,13.51,13.62,10200
2013-06-20,13.27,13.37,13.17,13.2,39600
2013-06-21,13.24,13.27,13.04,13.07,19200
2013-06-24,12.74,12.89,12.68,12.86,85300
2013-06-25,12.89,12.98,12.65,12.89,68200
2013-06-26,12.95,13.26,12.95,13.19,49500
2013-06-27,13.27,13.63,13.27,13.6,47900
2013-06-28,13.55,13.65,13.5,13.6,60200
2013-07-01,13.64,13.74,13.54,13.59,88600
2013-07-02,13.65,13.67,13.37,13.45,54500
2013-07-03,13.17,13.3,13.06,13.15,109500
2013-07-05,12.87,13.07,12.83,12.89,40800
2013-07-08,12.91,13.07,12.91,13,25500
2013-07-09,12.99,12.99,12.89,12.97,12700
2013-07-10,12.91,12.94,12.78,12.88,11500
2013-07-11,12.91,13.04,12.84,12.99,33100
2013-07-12,13.07,13.07,12.93,13.07,43300
2013-07-15,13.1,13.12,12.88,12.97,38300
2013-07-16,12.9,12.92,12.73,12.83,73500
2013-07-17,12.86,13,12.86,12.93,37500
2013-07-18,13.01,13.01,12.83,12.9,26200
2013-07-19,12.95,12.95,12.68,12.72,30200
2013-07-22,12.7,12.7,12.5,12.54,70100
2013-07-23,12.61,12.7,12.55,12.66,22700
2013-07-24,12.68,12.68,12.36,12.48,40200
2013-07-25,12.49,12.49,12.3,12.43,31100
2013-07-26,12.43,12.48,12.4,12.48,30000
2013-07-29,12.52,12.58,12.44,12.52,29200
2013-07-30,12.55,12.59,12.47,12.51,20700
