date,open,high,low,close,volume
2011-01-24,10.22,10.22,10.07,10.18,291500
2011-01-25,10.21,10.21,10.12,10.2,176500
2011-01-26,10.16,10.28,10.16,10.28,307200
2011-01-27,10.25,10.28,10.2,10.24,287700
2011-01-28,10.22,10.35,10.22,10.34,223200
2011-01-31,10.32,10.41,10.32,10.41,222300
2011-02-01,10.43,10.55,10.4,10.54,332500
2011-02-02,10.49,10.5,10.45,10.45,309100
2011-02-03,10.49,10.5,10.4,10.45,238700
2011-02-04,10.47,10.49,10.42,10.42,169400
2011-02-07,10.43,10.5,10.42,10.5,142700
2011-02-08,10.5,10.54,10.43,10.51,272400
2011-02-09,10.44,10.46,10.29,10.34,262900
2011-02-10,10.28,10.45,10.28,10.42,242900
2011-02-11,10.35,10.49,10.33,10.49,223700
2011-02-14,10.5,10.53,10.41,10.52,127000
2011-02-15,10.49,10.54,10.45,10.51,224200
2011-02-16,10.49,10.55,10.46,10.55,202200
2011-02-17,10.51,10.65,10.49,10.65,293200
2011-02-18,10.65,10.71,10.51,10.71,306100
2011-02-22,10.59,10.7,10.49,10.68,189300
2011-02-23,10.65,10.65,10.53,10.62,359900
2011-02-24,10.64,10.64,10.52,10.58,212800
2011-02-25,10.6,10.6,10.5,10.57,196100
2011-02-28,10.64,10.68,10.59,10.68,233300
2011-03-01,10.72,10.72,10.61,10.67,157800
2011-03-02,10.78,10.78,10.57,10.61,219900
2011-03-03,10.61,10.69,10.58,10.65,289000
2011-03-04,10.67,10.7,10.61,10.7,157300
2011-03-07,10.74,10.76,10.66,10.74,228300
2011-03-08,10.75,10.82,10.68,10.82,345900
2011-03-09,10.73,10.77,10.67,10.72,244000
2011-03-10,10.77,10.77,10.57,10.67,297200
2011-03-11,10.66,10.69,10.55,10.69,265900
2011-03-14,10.63,10.77,10.55,10.75,206900
2011-03-15,10.57,10.76,10.52,10.71,250800
2011-03-16,10.7,10.7,10.5,10.58,210400
2011-03-17,10.64,10.64,10.56,10.6,137500
2011-03-18,10.58,10.66,10.52,10.66,245500
2011-03-21,10.65,10.66,10.57,10.62,235200
2011-03-22,10.6,10.64,10.49,10.5,382200
2011-03-23,10.51,10.53,10.43,10.44,419700
2011-03-24,10.46,10.54,10.4,10.46,299700
2011-03-25,10.46,10.52,10.4,10.52,250500
2011-03-28,10.41,10.57,10.41,10.55,223100
2011-03-29,10.56,10.57,10.47,10.52,149400
2011-03-30,10.55,10.56,10.48,10.53,173100
2011-03-31,10.53,10.55,10.43,10.43,219800
2011-04-01,10.53,10.53,10.46,10.5,226200
2011-04-04,10.5,10.53,10.48,10.52,208500
2011-04-05,10.49,10.66,10.48,10.61,217400
2011-04-06,10.59,10.64,10.55,10.56,211100
2011-04-07,10.54,10.55,10.4,10.47,200900
2011-04-08,10.45,10.53,10.45,10.48,161700
2011-04-11,10.45,10.49,10.45,10.48,187900
2011-04-12,10.45,10.48,10.39,10.46,103900
2011-04-13,10.46,10.52,10.43,10.5,105600
2011-04-14,10.48,10.52,10.45,10.5,99400
2011-04-15,10.58,10.58,10.46,10.5,130400
2011-04-18,10.48,10.49,10.4,10.47,169600
2011-04-19,10.48,10.49,10.43,10.49,133000
2011-04-20,10.5,10.55,10.47,10.5,233700
2011-04-21,10.52,10.59,10.48,10.59,231500
2011-04-25,10.51,10.55,10.5,10.53,120700
2011-04-26,10.53,10.56,10.52,10.55,187300
2011-04-27,10.54,10.56,10.52,10.55,206500
2011-04-28,10.56,10.6,10.53,10.6,163100
2011-04-29,10.6,10.64,10.55,10.64,134000
2011-05-02,10.72,10.72,10.6,10.66,148000
2011-05-03,10.64,10.72,10.63,10.72,151000
2011-05-04,10.68,10.78,10.66,10.76,338100
2011-05-05,10.75,10.77,10.7,10.72,318600
2011-05-06,10.71,10.8,10.71,10.78,204700
2011-05-09,10.74,10.83,10.73,10.83,150000
2011-05-10,10.74,10.83,10.73,10.81,192900
2011-05-11,10.78,10.81,10.76,10.79,153000
2011-05-12,10.81,10.81,10.7,10.74,244000
2011-05-13,10.79,10.79,10.73,10.79,87700
2011-05-16,10.74,10.79,10.74,10.75,88600
2011-05-17,10.78,10.78,10.7,10.72,123900
2011-05-18,10.75,10.76,10.7,10.74,185500
2011-05-19,10.75,10.78,10.71,10.76,198800
2011-05-20,10.75,10.83,10.71,10.75,186900
2011-05-23,10.75,10.76,10.7,10.73,133000
2011-05-24,10.74,10.83,10.66,10.83,179300
2011-05-25,10.8,10.81,10.73,10.79,153200
2011-05-26,10.79,10.86,10.71,10.74,242600
2011-05-27,10.75,10.87,10.74,10.8,153200
2011-05-31,10.79,10.85,10.79,10.83,100900
2011-06-01,10.86,10.86,10.79,10.85,157600
2011-06-02,10.82,10.9,10.8,10.9,160100
2011-06-03,10.86,10.92,10.8,10.89,190700
2011-06-06,10.86,10.91,10.83,10.87,197400
2011-06-07,10.89,11,10.86,11,177500
2011-06-08,10.97,11.02,10.94,10.97,190100
2011-06-09,10.9,10.92,10.73,10.75,204600
2011-06-10,10.76,10.8,10.56,10.68,456500
2011-06-13,10.67,10.8,10.57,10.64,373400
2011-06-14,10.74,10.86,10.67,10.86,154700
2011-06-15,10.77,10.79,10.68,10.73,193600
2011-06-16,10.75,10.86,10.7,10.73,273800
2011-06-17,10.7,10.73,10.65,10.7,160200
2011-06-20,10.66,10.71,10.6,10.62,156800
2011-06-21,10.61,10.68,10.61,10.66,106700
2011-06-22,10.65,10.69,10.54,10.68,162100
2011-06-23,10.65,10.74,10.63,10.74,134600
2011-06-24,10.7,10.8,10.65,10.66,232500
2011-06-27,10.66,10.74,10.65,10.7,159200
2011-06-28,10.78,10.78,10.72,10.78,150900
2011-06-29,10.78,10.78,10.72,10.78,130000
2011-06-30,10.79,10.8,10.75,10.77,116800
2011-07-01,10.81,10.85,10.79,10.84,91300
2011-07-05,10.83,10.85,10.78,10.83,106900
2011-07-06,10.83,10.86,10.79,10.85,121700
2011-07-07,10.82,10.83,10.76,10.78,126000
2011-07-08,10.64,10.82,10.64,10.81,183600
2011-07-11,10.76,10.79,10.72,10.77,77800
2011-07-12,10.75,10.82,10.72,10.8,169600
2011-07-13,10.79,10.8,10.75,10.76,90400
2011-07-14,10.75,10.78,10.71,10.72,142900
2011-07-15,10.72,10.74,10.66,10.73,71500
2011-07-18,10.66,10.73,10.57,10.57,116000
2011-07-19,10.56,10.62,10.53,10.56,140900
2011-07-20,10.62,10.63,10.56,10.6,101900
2011-07-21,10.61,10.7,10.61,10.7,93700
2011-07-22,10.67,10.7,10.63,10.67,97800
2011-07-25,10.6,10.62,10.53,10.54,147200
2011-07-26,10.54,10.57,10.39,10.42,291000
2011-07-27,10.46,10.47,10.15,10.25,498200
2011-07-28,10.05,10.42,9.93,10.34,222700
2011-07-29,10.13,10.3,10.1,10.27,265300
2011-08-01,10.45,10.52,10.36,10.51,151000
2011-08-02,10.4,10.52,10.38,10.49,151300
2011-08-03,10.5,10.5,10.37,10.45,141100
2011-08-04,10.39,10.42,10.16,10.21,321900
2011-08-05,10.21,10.22,9.69,10.06,726100
2011-08-08,9.63,9.93,9.18,9.39,668300
2011-08-09,9.5,9.83,9.15,9.83,471700
2011-08-10,9.6,9.61,9.35,9.37,615600
2011-08-11,9.35,9.64,9.34,9.63,214000
2011-08-12,9.53,9.56,9.4,9.49,250100
2011-08-15,9.51,9.72,9.51,9.68,144300
2011-08-16,9.66,9.66,9.51,9.6,217300
2011-08-17,9.59,9.77,9.59,9.69,128700
2011-08-18,9.5,9.57,9.45,9.56,139800
2011-08-19,9.47,9.55,9.4,9.41,442800
2011-08-22,9.46,9.56,9.21,9.21,280900
2011-08-23,9.21,9.43,9.21,9.42,203800
2011-08-24,9.36,9.46,9.36,9.39,102800
2011-08-25,9.39,9.43,9.27,9.4,129000
2011-08-26,9.31,9.5,9.2,9.49,164700
2011-08-29,9.49,9.65,9.44,9.65,149300
2011-08-30,9.61,9.68,9.57,9.66,112500
2011-08-31,9.74,9.79,9.7,9.75,124200
2011-09-01,9.77,9.78,9.71,9.75,108500
2011-09-02,9.65,9.74,9.61,9.71,114600
2011-09-06,9.58,9.61,9.54,9.57,84000
2011-09-07,9.57,9.7,9.57,9.68,103800
2011-09-08,9.55,9.66,9.55,9.58,67800
2011-09-09,9.52,9.56,9.48,9.54,91200
2011-09-12,9.46,9.52,9.4,9.5,132400
2011-09-13,9.46,9.46,9.32,9.37,143700
2011-09-14,9.36,9.4,9.25,9.25,253700
2011-09-15,9.24,9.28,9.19,9.21,334700
2011-09-16,9.18,9.21,9.14,9.19,236600
2011-09-19,9.16,9.19,9.1,9.17,250300
2011-09-20,9.15,9.28,9.15,9.23,272600
2011-09-21,9.25,9.29,9.2,9.23,171000
2011-09-22,9.15,9.2,9.1,9.11,261600
2011-09-23,9.09,9.11,8.94,9.02,283600
2011-09-26,9.01,9.01,8.81,8.94,311900
2011-09-27,9,9.08,8.92,9.04,177100
2011-09-28,8.95,9,8.74,8.77,428400
2011-09-29,8.77,8.86,8.75,8.85,145300
2011-09-30,8.82,8.84,8.74,8.77,171400
2011-10-03,8.83,8.83,8.52,8.56,265500
2011-10-04,8.47,8.49,8.23,8.37,424600
2011-10-05,8.41,8.56,8.37,8.52,185500
2011-10-06,8.49,8.75,8.45,8.73,177000
2011-10-07,8.72,8.75,8.55,8.66,163200
2011-10-10,8.77,8.95,8.68,8.93,166300
2011-10-11,8.79,8.84,8.7,8.79,135000
2011-10-12,8.79,8.89,8.77,8.85,163200
2011-10-13,8.8,8.81,8.71,8.76,94800
2011-10-14,8.85,8.9,8.76,8.86,152300
2011-10-17,8.79,8.83,8.76,8.78,56500
2011-10-18,8.75,8.91,8.75,8.9,72200
2011-10-19,8.86,8.96,8.84,8.91,123600
2011-10-20,8.88,8.91,8.84,8.9,115200
2011-10-21,8.89,9.04,8.84,8.84,234800
2011-10-24,8.88,8.94,8.86,8.92,142100
2011-10-25,8.9,8.92,8.84,8.89,152500
2011-10-26,8.92,9.07,8.87,9.07,210100
2011-10-27,9.26,9.32,9.18,9.25,255600
2011-10-28,9.24,9.39,9.24,9.39,175900
2011-10-31,9.28,9.43,9.24,9.37,127200
2011-11-01,9.22,9.34,9.21,9.23,122300
2011-11-02,9.31,9.41,9.24,9.39,263900
2011-11-03,9.39,9.42,9.32,9.38,219600
2011-11-04,9.27,9.34,9.2,9.25,194000
2011-11-07,9.23,9.36,9.23,9.3,267100
2011-11-08,9.15,9.33,9.15,9.33,145300
2011-11-09,9.19,9.33,9.11,9.13,243600
2011-11-10,9.18,9.24,9.15,9.2,113800
2011-11-11,9.23,9.25,9.16,9.16,154500
2011-11-14,9.14,9.16,9.05,9.09,199300
2011-11-15,9.06,9.08,8.99,9.05,233500
2011-11-16,9,9.11,9,9.04,222100
2011-11-17,9.07,9.07,8.92,8.96,218900
2011-11-18,8.95,9.03,8.9,8.93,148300
2011-11-21,8.88,8.9,8.79,8.82,225100
2011-11-22,8.84,8.95,8.82,8.95,240900
2011-11-23,8.86,8.9,8.71,8.78,178100
2011-11-25,8.81,8.87,8.77,8.86,88400
2011-11-28,8.95,9.02,8.87,8.88,201300
2011-11-29,8.85,8.88,8.78,8.8,183000
2011-11-30,8.86,9.04,8.86,9.04,278300
2011-12-01,9.02,9.04,8.92,9.04,266400
2011-12-02,9.03,9.15,9.03,9.05,327700
2011-12-05,9.06,9.24,9.06,9.22,358600
2011-12-06,9.22,9.24,9.17,9.24,297500
2011-12-07,9.15,9.24,9.15,9.19,241100
2011-12-08,9.08,9.08,8.98,9.04,233800
2011-12-09,8.99,9.03,8.94,8.94,238600
2011-12-12,8.89,8.96,8.81,8.85,225800
2011-12-13,8.8,8.96,8.8,8.94,240100
2011-12-14,8.81,8.97,8.81,8.9,238800
2011-12-15,8.9,9.04,8.85,8.86,301500
2011-12-16,8.94,8.96,8.85,8.85,166200
2011-12-19,8.84,8.92,8.8,8.82,200800
2011-12-20,8.94,9.07,8.88,9.07,193700
2011-12-21,9.07,9.09,9.01,9.04,297100
2011-12-22,9.08,9.18,9.04,9.16,230600
2011-12-23,9.2,9.3,9.18,9.28,164000
2011-12-27,9.22,9.3,9.19,9.29,214000
2011-12-28,9.32,9.32,9.2,9.25,207400
2011-12-29,9.24,9.27,9.14,9.15,195600
2011-12-30,9.2,9.22,9.12,9.15,310200
2012-01-03,9.3,9.33,9.22,9.26,211400
2012-01-04,9.29,9.37,9.29,9.37,160300
2012-01-05,9.37,9.37,9.31,9.35,218400
2012-01-06,9.35,9.35,9.32,9.35,110900
2012-01-09,9.37,9.49,9.35,9.46,171500
2012-01-10,9.5,9.59,9.5,9.56,155200
2012-01-11,9.52,9.52,9.39,9.44,160000
2012-01-12,9.43,9.57,9.42,9.55,142900
2012-01-13,9.53,9.57,9.51,9.56,151300
2012-01-17,9.6,9.63,9.55,9.57,183600
2012-01-18,9.52,9.65,9.52,9.63,147700
2012-01-19,9.67,9.79,9.67,9.74,210300
2012-01-20,9.74,9.91,9.74,9.78,276400
2012-01-23,9.82,9.82,9.67,9.71,183700
2012-01-24,9.75,9.79,9.71,9.77,162400
2012-01-25,9.81,9.89,9.78,9.84,295700
2012-01-26,9.85,9.89,9.77,9.86,185800
2012-01-27,9.87,9.95,9.86,9.95,202600
2012-01-30,9.95,9.96,9.9,9.93,141300
2012-01-31,9.98,9.99,9.9,9.93,96300
2012-02-01,9.99,10.08,9.93,9.99,163600
2012-02-02,9.99,10.06,9.95,10.04,258300
2012-02-03,10.08,10.08,9.91,9.95,248700
2012-02-06,9.91,9.93,9.83,9.85,174900
2012-02-07,9.85,9.9,9.79,9.86,168700
2012-02-08,9.91,9.93,9.89,9.9,182900
2012-02-09,9.88,9.92,9.84,9.87,118000
2012-02-10,9.85,9.86,9.79,9.82,272200
2012-02-13,9.86,9.86,9.81,9.81,99500
2012-02-14,9.8,9.82,9.75,9.77,159200
2012-02-15,9.78,9.85,9.78,9.84,135100
2012-02-16,9.84,9.85,9.75,9.78,201200
2012-02-17,9.78,9.8,9.75,9.8,80300
2012-02-21,9.82,9.9,9.79,9.88,196800
2012-02-22,9.89,9.9,9.81,9.9,207700
2012-02-23,9.9,9.95,9.85,9.89,176800
2012-02-24,9.94,9.95,9.88,9.95,164000
2012-02-27,9.95,10.01,9.92,9.97,187700
2012-02-28,9.99,10.05,9.98,10.05,128600
2012-02-29,10.04,10.06,9.97,10.01,135000
2012-03-01,10.02,10.05,10.01,10.04,223000
2012-03-02,10.01,10.22,10.01,10.17,437600
2012-03-05,10.17,10.19,10.05,10.05,303400
2012-03-06,10.05,10.05,9.85,9.85,379500
2012-03-07,9.92,10.08,9.92,10.04,125200
2012-03-08,9.99,10.13,9.93,10.12,164400
2012-03-09,10.16,10.16,10.08,10.13,129200
2012-03-12,10.07,10.17,10.05,10.14,182500
2012-03-13,10.14,10.19,10.04,10.12,185200
2012-03-14,10.09,10.11,10,10.04,289900
2012-03-15,10.06,10.07,9.95,10,257700
2012-03-16,9.96,10,9.85,9.9,296300
2012-03-19,9.93,10,9.9,10,108400
2012-03-20,9.96,10.03,9.95,9.98,210100
2012-03-21,10,10.05,9.99,10.05,171500
2012-03-22,10.06,10.09,9.98,10,262500
2012-03-23,10,10.09,9.94,10.09,197400
2012-03-26,10.1,10.13,10.08,10.11,174500
2012-03-27,10.11,10.16,10.07,10.15,246400
2012-03-28,10.17,10.2,10.16,10.2,141300
2012-03-29,10.19,10.23,10.09,10.14,135900
2012-03-30,10.19,10.22,10.16,10.16,93700
2012-04-02,10.22,10.25,10.2,10.23,131400
2012-04-03,10.26,10.27,10.15,10.18,117800
2012-04-04,10.2,10.21,10.06,10.1,158700
2012-04-05,10.13,10.16,10.06,10.16,123500
2012-04-09,10.13,10.22,10.08,10.21,75200
2012-04-10,10.15,10.16,10.03,10.05,98800
2012-04-11,10.07,10.13,10.06,10.08,73500
2012-04-12,10.02,10.04,9.98,10,185200
2012-04-13,10.04,10.06,9.97,10.03,112800
2012-04-16,10.02,10.05,9.95,9.99,126400
2012-04-17,10.02,10.09,9.96,9.99,198400
2012-04-18,9.95,10,9.95,9.98,144600
2012-04-19,9.96,10,9.96,10,81400
2012-04-20,10,10,9.97,10,103300
2012-04-23,9.99,10.02,9.98,10,110900
2012-04-24,9.99,10.02,9.98,10,121700
2012-04-25,10.05,10.07,9.98,10.06,176300
2012-04-26,10.06,10.06,10,10.01,82300
2012-04-27,9.99,10.03,9.98,10.01,155400
2012-04-30,10,10.04,9.98,10.04,145000
2012-05-01,10.01,10.06,10,10.05,155300
2012-05-02,10.44,10.54,10.34,10.43,1020900
2012-05-03,10.47,10.48,10.36,10.4,285200
2012-05-04,10.3,10.4,10.3,10.36,252000
2012-05-07,10.26,10.48,10.14,10.45,269000
2012-05-08,10.35,10.43,10.35,10.41,159300
2012-05-09,10.27,10.5,10.22,10.46,214000
2012-05-10,10.46,10.48,10.41,10.48,183300
2012-05-11,10.48,10.48,10.37,10.42,210000
2012-05-14,10.44,10.45,10.38,10.41,167800
2012-05-15,10.37,10.46,10.31,10.44,241000
2012-05-16,10.46,10.48,10.37,10.47,190200
2012-05-17,10.46,10.47,10.25,10.26,212200
2012-05-18,10.29,10.3,10.22,10.27,106200
2012-05-21,10.23,10.27,10.2,10.25,160600
2012-05-22,10.23,10.3,10.21,10.24,192700
2012-05-23,10.26,10.34,10.21,10.34,147000
2012-05-24,10.29,10.49,10.29,10.49,112400
2012-05-25,10.44,10.54,10.38,10.46,162300
2012-05-29,10.49,10.49,10.43,10.46,145900
2012-05-30,10.41,10.45,10.35,10.38,128100
2012-05-31,10.39,10.44,10.35,10.44,84900
2012-06-01,10.33,10.39,10.27,10.28,197300
2012-06-04,10.3,10.3,10.11,10.18,243300
2012-06-05,10.14,10.16,10.09,10.15,258300
2012-06-06,10.13,10.2,10.13,10.17,282100
2012-06-07,10.11,10.15,10.07,10.13,175400
2012-06-08,10.14,10.15,10.11,10.15,123100
2012-06-11,10.15,10.16,10.12,10.14,153000
2012-06-12,10.14,10.15,10.1,10.14,153500
2012-06-13,10.11,10.16,10.09,10.14,187100
2012-06-14,10.16,10.16,10.12,10.14,113800
2012-06-15,10.15,10.15,10.13,10.15,131500
2012-06-18,10.13,10.17,10.12,10.16,185400
2012-06-19,10.15,10.25,10.15,10.24,160400
2012-06-20,10.26,10.32,10.2,10.31,188400
2012-06-21,10.29,10.34,10.28,10.3,207800
2012-06-22,10.3,10.34,10.27,10.32,171100
2012-06-25,10.3,10.31,10.25,10.29,224800
2012-06-26,10.32,10.34,10.27,10.34,142800
2012-06-27,10.34,10.42,10.32,10.42,130300
2012-06-28,10.41,10.43,10.3,10.43,129700
2012-06-29,10.43,10.5,10.41,10.49,170800
2012-07-02,10.49,10.53,10.49,10.51,192700
2012-07-03,10.49,10.53,10.45,10.52,96700
2012-07-05,10.53,10.57,10.53,10.57,169400
2012-07-06,10.55,10.6,10.54,10.58,204000
2012-07-09,10.57,10.6,10.55,10.6,196300
2012-07-10,10.56,10.56,10.5,10.53,174000
2012-07-11,10.55,10.57,10.51,10.55,124500
2012-07-12,10.47,10.59,10.47,10.59,151900
2012-07-13,10.57,10.62,10.54,10.62,122900
2012-07-16,10.62,10.7,10.62,10.69,127200
2012-07-17,10.72,10.72,10.66,10.67,137500
2012-07-18,10.68,10.7,10.65,10.69,213900
2012-07-19,10.71,10.75,10.67,10.73,204700
2012-07-20,10.71,10.88,10.71,10.88,268600
2012-07-23,10.84,10.92,10.74,10.77,397900
2012-07-24,10.78,10.8,10.72,10.73,191900
2012-07-25,10.73,10.74,10.64,10.65,286800
2012-07-26,10.68,10.74,10.64,10.7,244300
2012-07-27,10.77,10.78,10.7,10.77,148300
2012-07-30,10.78,10.87,10.73,10.83,191400
2012-07-31,10.85,10.98,10.84,10.96,248500
2012-08-01,10.96,11.86,10.96,11.25,3053200
2012-08-02,11.14,11.2,11.13,11.15,402400
2012-08-03,11.22,11.22,10.98,10.99,299600
2012-08-06,11.01,11.09,10.99,11.06,197800
2012-08-07,11.09,11.11,11.05,11.09,233600
2012-08-08,11.06,11.16,11.06,11.16,247400
2012-08-09,11.05,11.11,11.03,11.09,168700
2012-08-10,11.13,11.14,11.06,11.11,156600
2012-08-13,11.13,11.13,11.02,11.07,162700
2012-08-14,11.09,11.09,11.03,11.08,119600
2012-08-15,11.1,11.15,11.05,11.14,153400
2012-08-16,11.1,11.15,11.1,11.14,161000
2012-08-17,11.14,11.15,11.09,11.13,158200
2012-08-20,11.14,11.14,11.11,11.13,159800
2012-08-21,11.12,11.13,11.04,11.06,187900
2012-08-22,11.08,11.1,11.04,11.1,167400
2012-08-23,11.1,11.15,11.08,11.15,149900
2012-08-24,11.15,11.15,11.1,11.15,121000
2012-08-27,11.15,11.25,11.13,11.18,217200
2012-08-28,11.18,11.3,11.14,11.25,254500
2012-08-29,11.29,11.3,11.22,11.29,182600
2012-08-30,11.29,11.33,11.22,11.29,178500
2012-08-31,11.31,11.33,11.25,11.33,171200
2012-09-04,11.32,11.36,11.3,11.31,209700
2012-09-05,11.32,11.4,11.29,11.4,190700
2012-09-06,11.39,11.42,11.33,11.39,176700
2012-09-07,11.38,11.39,11.3,11.34,158300
2012-09-10,11.34,11.38,11.31,11.36,132000
2012-09-11,11.37,11.42,11.34,11.42,138500
2012-09-12,11.38,11.38,11.34,11.35,179300
2012-09-13,11.36,11.36,11.28,11.3,210100
2012-09-14,11.32,11.33,11.27,11.27,196200
2012-09-17,11.27,11.29,11.22,11.25,181600
2012-09-18,11.25,11.26,11.22,11.24,153800
2012-09-19,11.26,11.4,11.26,11.4,167200
2012-09-20,11.39,11.39,11.31,11.38,138900
2012-09-21,11.38,11.48,11.38,11.48,161500
2012-09-24,11.47,11.54,11.41,11.54,232700
2012-09-25,11.51,11.55,11.44,11.46,274000
2012-09-26,11.43,11.47,11.38,11.4,169100
2012-09-27,11.4,11.45,11.36,11.39,186900
2012-09-28,11.37,11.44,11.36,11.42,166700
2012-10-01,11.47,11.5,11.44,11.47,162800
2012-10-02,11.46,11.5,11.46,11.5,200200
2012-10-03,11.5,11.54,11.48,11.51,200100
2012-10-04,11.5,11.54,11.48,11.53,164200
2012-10-05,11.51,11.6,11.5,11.57,97700
2012-10-08,11.52,11.69,11.52,11.67,233200
2012-10-09,11.63,11.66,11.31,11.31,347300
2012-10-10,11.3,11.31,10.98,11.06,914300
2012-10-11,11.04,11.3,11.02,11.17,316400
2012-10-12,11.23,11.34,11.16,11.26,234900
2012-10-15,11.3,11.35,11.22,11.3,283400
2012-10-16,11.3,11.46,11.3,11.39,185900
2012-10-17,11.4,11.46,11.38,11.41,117900
2012-10-18,11.39,11.39,11.34,11.34,156700
2012-10-19,11.31,11.43,11.31,11.41,93500
2012-10-22,11.42,11.45,11.33,11.36,143900
2012-10-23,11.36,11.37,11.2,11.35,232400
2012-10-24,11.37,11.42,11.32,11.35,128200
2012-10-25,11.4,11.4,11.25,11.36,187500
2012-10-26,11.37,11.39,11.21,11.39,182500
2012-10-31,11.43,11.44,11.34,11.41,104400
2012-11-01,11.43,11.51,11.41,11.51,205500
2012-11-02,11.6,11.6,11.42,11.44,117200
2012-11-05,11.41,11.46,11.36,11.36,183000
2012-11-06,11.34,11.48,11.34,11.4,158300
2012-11-07,11.29,11.52,11.29,11.51,275900
2012-11-08,11.36,11.46,11.35,11.38,270700
2012-11-09,11.32,11.35,11.27,11.29,305200
2012-11-12,11.27,11.39,11.26,11.35,147600
2012-11-13,11.36,11.4,11.31,11.37,228400
2012-11-14,11.26,11.31,10.81,10.85,902900
2012-11-15,10.85,11,10.72,10.92,704600
2012-11-16,10.88,11.17,10.8,11.09,362500
2012-11-19,11.12,11.28,11.09,11.11,279700
2012-11-20,11.12,11.28,11.1,11.26,296700
2012-11-21,11.25,11.33,11.14,11.31,213000
2012-11-23,11.33,11.33,11.24,11.31,113200
2012-11-26,11.21,11.34,11.17,11.31,204400
2012-11-27,11.29,11.44,11.27,11.43,300200
2012-11-28,11.42,11.46,11.36,11.42,166900
2012-11-29,11.42,11.48,11.4,11.4,179600
2012-11-30,11.4,11.47,11.4,11.4,148000
2012-12-03,11.49,11.51,11.43,11.48,270600
2012-12-04,11.45,11.49,11.37,11.45,136100
2012-12-05,11.45,11.49,11.42,11.42,158800
2012-12-06,11.42,11.45,11.4,11.42,130900
2012-12-07,11.39,11.48,11.39,11.43,115600
2012-12-10,11.45,11.48,11.4,11.4,176200
2012-12-11,11.39,11.48,11.3,11.35,240600
2012-12-12,11.35,11.41,11.33,11.33,155900
2012-12-13,11.33,11.38,11.31,11.33,237300
2012-12-14,11.3,11.45,11.3,11.39,176700
2012-12-17,11.4,11.41,11.33,11.38,291700
2012-12-18,11.38,11.43,11.31,11.35,346400
2012-12-19,11.55,11.65,11.52,11.65,375700
2012-12-20,11.62,11.7,11.59,11.6,237200
2012-12-21,11.36,11.67,11.36,11.57,220500
2012-12-24,11.95,11.95,11.53,11.57,282000
2012-12-26,11.08,11.15,11,11.06,314800
2012-12-27,11.11,11.13,11.05,11.13,194700
2012-12-28,11.07,11.13,11.03,11.03,311500
2012-12-31,10.89,11.11,10.87,11.05,319800
2013-01-02,11.31,11.31,11.08,11.28,401200
2013-01-03,11.24,11.32,11.21,11.26,209100
2013-01-04,11.26,11.27,11.18,11.26,205300
2013-01-07,11.24,11.3,11.2,11.26,238300
2013-01-08,11.27,11.31,11.26,11.29,231500
2013-01-09,11.32,11.35,11.25,11.28,322100
2013-01-10,11.22,11.25,11.19,11.22,222600
2013-01-11,11.22,11.44,11.22,11.39,310100
2013-01-14,11.35,11.4,11.31,11.38,131000
2013-01-15,11.45,11.49,11.42,11.45,255900
2013-01-16,11.45,11.51,11.35,11.51,256000
2013-01-17,11.45,11.51,11.42,11.47,155100
2013-01-18,11.49,11.53,11.41,11.46,333800
2013-01-22,11.47,11.47,11.4,11.43,183900
2013-01-23,11.44,11.53,11.43,11.47,154200
2013-01-24,11.46,11.54,11.45,11.5,129600
2013-01-25,11.48,11.51,11.4,11.42,161600
2013-01-28,11.44,11.44,11.36,11.41,153700
2013-01-29,11.42,11.45,11.37,11.38,183000
2013-01-30,11.56,11.56,11.3,11.45,175800
2013-01-31,11.43,11.58,11.42,11.52,336300
2013-02-01,11.52,11.56,11.47,11.52,275600
2013-02-04,11.58,11.58,11.43,11.49,181900
2013-02-05,11.47,11.56,11.47,11.5,195600
2013-02-06,11.46,11.54,11.45,11.5,306800
2013-02-07,11.43,11.45,11.36,11.38,268400
2013-02-08,11.38,11.43,11.34,11.38,156900
2013-02-11,11.35,11.35,11.25,11.26,317200
2013-02-12,11.27,11.37,11.26,11.36,284900
2013-02-13,11.33,11.38,11.31,11.33,117800
2013-02-14,11.36,11.36,11.27,11.28,129600
2013-02-15,11.27,11.29,11.22,11.23,220200
2013-02-19,11.21,11.42,11.2,11.37,338600
2013-02-20,11.4,11.4,11.31,11.36,163700
2013-02-21,11.37,11.4,11.31,11.37,119600
2013-02-22,11.36,11.37,11.29,11.33,198200
2013-02-25,11.33,11.37,11.3,11.3,192200
2013-02-26,11.31,11.35,11.25,11.28,238400
2013-02-27,11.27,11.36,11.27,11.34,166000
2013-02-28,11.34,11.41,11.29,11.39,129800
2013-03-01,11.34,11.45,11.34,11.43,255400
2013-03-04,11.4,11.5,11.38,11.5,247700
2013-03-05,11.55,11.55,11.45,11.48,223800
2013-03-06,11.49,11.53,11.42,11.5,183800
2013-03-07,11.43,11.44,11.36,11.43,180800
2013-03-08,11.4,11.47,11.39,11.42,128100
2013-03-11,11.45,11.49,11.44,11.48,142300
2013-03-12,11.44,11.47,11.39,11.42,236500
2013-03-13,11.43,11.48,11.41,11.45,169300
2013-03-14,11.22,11.43,11.22,11.37,157900
2013-03-15,11.4,11.4,11.12,11.19,392900
2013-03-18,11.15,11.36,11.14,11.33,197900
