date,open,high,low,close,volume
2011-05-19,10.05,10.1,10.02,10.06,13200
2011-05-20,10.07,10.12,10.05,10.05,11800
2011-05-23,10.08,10.09,10.05,10.05,3600
2011-05-24,10.07,10.16,10.06,10.09,21400
2011-05-25,10.09,10.09,10.04,10.07,10700
2011-05-26,10.07,10.09,10.03,10.09,5900
2011-05-27,10.09,10.1,10.06,10.1,3300
2011-05-31,10.08,10.14,10.08,10.14,6000
2011-06-01,10.12,10.24,10.1,10.22,11400
2011-06-02,10.23,10.29,10.19,10.25,8800
2011-06-03,10.23,10.31,10.21,10.31,3800
2011-06-06,10.31,10.33,10.27,10.3,8400
2011-06-07,10.29,10.35,10.26,10.35,17200
2011-06-08,10.32,10.35,10.27,10.35,18600
2011-06-09,10.24,10.28,10.19,10.26,10600
2011-06-10,10.28,10.28,10.16,10.16,6500
2011-06-13,10.22,10.22,10.1,10.16,9100
2011-06-14,10.14,10.15,10.09,10.09,6800
2011-06-15,10.09,10.15,10.06,10.07,12000
2011-06-16,10.1,10.22,10.06,10.22,22700
2011-06-17,10.18,10.2,10.08,10.08,11800
2011-06-20,10.09,10.1,10.06,10.06,11000
2011-06-21,10.1,10.14,10.04,10.1,14800
2011-06-22,10.13,10.17,10.11,10.17,4900
2011-06-23,10.18,10.23,10.17,10.21,6700
2011-06-24,10.19,10.25,10.11,10.17,13400
2011-06-27,10.15,10.22,10.15,10.19,6700
2011-06-28,10.2,10.24,10.18,10.18,8500
2011-06-29,10.19,10.2,10.17,10.17,7700
2011-06-30,10.16,10.18,10.14,10.18,4400
2011-07-01,10.18,10.35,10.18,10.3,15000
2011-07-05,10.33,10.35,10.32,10.32,3900
2011-07-06,10.34,10.35,10.3,10.32,5200
2011-07-07,10.26,10.29,10.19,10.24,8600
2011-07-08,10.26,10.32,10.26,10.32,6000
2011-07-11,10.32,10.34,10.31,10.34,6200
2011-07-12,10.34,10.35,10.3,10.35,8000
2011-07-13,10.34,10.35,10.33,10.34,4600
2011-07-14,10.33,10.33,10.23,10.29,6200
2011-07-15,10.28,10.28,10.23,10.23,3400
2011-07-18,10.28,10.28,10.18,10.18,6700
2011-07-19,10.2,10.31,10.15,10.29,19600
2011-07-20,10.3,10.3,10.25,10.28,2700
2011-07-21,10.27,10.31,10.25,10.29,10200
2011-07-22,10.31,10.34,10.26,10.26,5800
2011-07-25,10.26,10.26,10.2,10.2,9000
2011-07-26,10.21,10.26,10.13,10.17,20600
2011-07-27,10.17,10.21,10,10.1,18400
2011-07-28,10.1,10.1,10.02,10.08,2800
2011-07-29,10.11,10.18,10.02,10.07,5400
2011-08-01,10.08,10.19,10.06,10.07,8900
2011-08-02,10.12,10.24,10.12,10.2,7700
2011-08-03,10.19,10.35,10.14,10.29,5200
2011-08-04,10.3,10.34,10.2,10.23,8800
2011-08-05,10.22,10.22,10.03,10.11,5100
2011-08-08,10.01,10.01,9.7,9.73,12900
2011-08-09,9.7,10.35,9.63,10.02,20700
2011-08-10,10.01,10.18,9.99,10.13,6600
2011-08-11,10.06,10.15,10.03,10.15,4200
2011-08-12,10.16,10.28,10.16,10.28,7500
2011-08-15,10.26,10.29,10.19,10.29,7000
2011-08-16,10.29,10.29,10.21,10.26,5400
2011-08-17,10.21,10.29,10.21,10.29,6300
2011-08-18,10.24,10.24,10.1,10.12,5500
2011-08-19,10.1,10.28,10.05,10.28,17800
2011-08-22,10.31,10.35,10.17,10.24,14100
2011-08-23,10.27,10.27,10.19,10.23,5600
2011-08-24,10.2,10.41,10.2,10.4,10000
2011-08-25,10.36,10.39,10.31,10.35,7800
2011-08-26,10.34,10.35,10.27,10.27,4800
2011-08-29,10.31,10.34,10.18,10.25,16100
2011-08-30,10.25,10.3,10.25,10.3,6900
2011-08-31,10.32,10.35,10.29,10.35,13600
2011-09-01,10.37,10.37,10.33,10.35,5800
2011-09-02,10.3,10.37,10.24,10.31,10400
2011-09-06,10.26,10.32,10.26,10.31,6900
2011-09-07,10.34,10.37,10.25,10.26,26200
2011-09-08,10.23,10.33,10.19,10.33,10400
2011-09-09,10.67,10.67,10.26,10.27,21500
2011-09-12,10.25,10.33,10.23,10.33,13100
2011-09-13,10.34,10.34,10.26,10.34,9600
2011-09-14,10.35,10.35,10.31,10.35,11100
2011-09-15,10.35,10.42,10.34,10.35,8100
2011-09-16,10.35,10.35,10.19,10.3,34000
2011-09-19,10.31,10.31,10.13,10.23,12000
2011-09-20,10.23,10.28,10.22,10.25,5700
2011-09-21,10.27,10.32,10.23,10.32,3700
2011-09-22,10.33,10.33,10.19,10.26,15800
2011-09-23,10.28,10.35,10.27,10.34,13600
2011-09-26,10.3,10.37,10.29,10.35,7500
2011-09-27,10.36,10.37,10.33,10.33,2100
2011-09-28,10.37,10.38,10.27,10.38,7400
2011-09-29,10.38,10.43,10.36,10.42,11000
2011-09-30,10.45,10.48,10.44,10.47,6300
2011-10-03,10.49,10.53,10.47,10.5,10100
2011-10-04,10.46,10.46,10.31,10.35,17200
2011-10-05,10.35,10.43,10.35,10.4,7000
2011-10-06,10.42,10.43,10.24,10.34,18000
2011-10-07,10.43,10.45,10.38,10.45,9900
2011-10-10,10.47,10.53,10.32,10.46,16200
2011-10-11,10.34,10.46,10.34,10.46,4800
2011-10-12,10.46,10.46,10.36,10.39,5000
2011-10-13,10.39,10.46,10.39,10.46,4000
2011-10-14,10.49,10.53,10.42,10.48,17000
2011-10-17,10.52,10.54,10.45,10.48,8200
2011-10-18,10.5,10.52,10.3,10.35,24600
2011-10-19,10.38,10.38,10.22,10.32,16600
2011-10-20,10.33,10.43,10.33,10.43,9700
2011-10-21,10.43,10.49,10.3,10.44,19800
2011-10-24,10.5,10.5,10.44,10.46,8200
2011-10-25,10.5,10.52,10.36,10.46,8100
2011-10-26,10.48,10.5,10.4,10.46,14300
2011-10-27,10.57,10.57,10.39,10.49,10300
2011-10-28,10.49,10.61,10.43,10.51,22300
2011-10-31,10.55,10.55,10.49,10.53,10000
2011-11-01,10.55,10.65,10.53,10.54,9400
2011-11-02,10.57,10.58,10.48,10.52,16500
2011-11-03,10.55,10.57,10.48,10.55,26000
2011-11-04,10.58,10.58,10.52,10.56,5600
2011-11-07,10.6,10.66,10.58,10.64,9800
2011-11-08,10.69,10.69,10.59,10.59,20400
2011-11-09,10.57,10.57,10.49,10.55,8800
2011-11-10,10.58,10.58,10.49,10.51,13200
2011-11-11,10.63,10.65,10.53,10.61,14300
2011-11-14,10.66,10.68,10.59,10.62,22900
2011-11-15,10.65,10.65,10.43,10.5,54500
2011-11-16,10.56,10.6,10.52,10.6,13500
2011-11-17,10.62,10.62,10.52,10.54,5800
2011-11-18,10.6,10.61,10.51,10.55,5600
2011-11-21,10.58,10.59,10.48,10.5,15400
2011-11-22,10.56,10.6,10.55,10.6,10000
2011-11-23,10.6,10.61,10.54,10.59,13900
2011-11-25,10.64,10.66,10.62,10.64,5700
2011-11-28,10.63,10.65,10.53,10.53,16200
2011-11-29,10.55,10.62,10.53,10.6,11400
2011-11-30,10.65,10.67,10.54,10.61,15700
2011-12-01,10.67,10.69,10.6,10.64,13400
2011-12-02,10.65,10.69,10.61,10.69,13300
2011-12-05,10.68,10.68,10.56,10.56,18200
2011-12-06,10.56,10.68,10.56,10.63,12600
2011-12-07,10.66,10.74,10.58,10.67,31200
2011-12-08,10.61,10.64,10.59,10.61,9200
2011-12-09,10.63,10.66,10.54,10.61,30400
2011-12-12,10.65,10.66,10.57,10.64,11400
2011-12-13,10.66,10.67,10.62,10.66,18900
2011-12-14,10.71,10.76,10.71,10.76,22900
2011-12-15,10.76,10.81,10.75,10.81,28000
2011-12-16,10.9,10.9,10.84,10.86,20600
2011-12-19,10.9,10.93,10.83,10.91,22700
2011-12-20,10.93,11.05,10.79,10.89,25600
2011-12-21,10.94,11.14,10.81,10.95,34100
2011-12-22,11.01,11.09,10.86,10.9,27000
2011-12-23,10.93,11.1,10.89,10.95,13100
2011-12-27,11.01,11.02,10.9,10.95,14400
2011-12-28,10.99,11.11,10.99,11.08,19800
2011-12-29,11.19,11.25,11.15,11.2,19500
2011-12-30,11.26,11.33,11.21,11.29,14500
2012-01-03,11.29,11.31,11.27,11.31,12900
2012-01-04,11.31,11.32,11.27,11.32,23200
2012-01-05,11.32,11.43,11.3,11.4,13900
2012-01-06,11.42,11.52,11.34,11.5,36200
2012-01-09,11.57,11.63,11.52,11.58,23400
2012-01-10,11.63,11.64,11.46,11.57,26800
2012-01-11,11.57,11.62,11.56,11.57,10000
2012-01-12,11.68,11.78,11.61,11.61,28000
2012-01-13,11.72,11.83,11.7,11.83,11700
2012-01-17,11.8,11.84,11.75,11.81,14300
2012-01-18,11.87,11.93,11.79,11.81,14200
2012-01-19,11.83,11.97,11.83,11.87,15900
2012-01-20,11.87,11.92,11.73,11.75,25800
2012-01-23,11.77,11.93,11.67,11.85,27100
2012-01-24,11.85,11.92,11.69,11.72,33100
2012-01-25,11.78,11.92,11.77,11.85,24800
2012-01-26,11.86,12,11.86,11.96,23100
2012-01-27,12.01,12.13,12.01,12.08,16500
2012-01-30,12.09,12.25,12.09,12.15,12000
2012-01-31,12.32,12.44,12.21,12.31,28400
2012-02-01,12.37,12.59,12.37,12.56,26600
2012-02-02,12.56,12.56,12.46,12.53,31000
2012-02-03,12.52,12.57,12.33,12.33,17200
2012-02-06,12.4,12.49,12.37,12.43,15300
2012-02-07,12.41,12.59,12.41,12.58,19200
2012-02-08,12.58,12.59,12.55,12.57,17600
2012-02-09,12.55,12.61,12.47,12.49,22600
2012-02-10,12.42,12.53,12.33,12.35,13800
2012-02-13,12.37,12.57,12.37,12.44,10200
2012-02-14,12.39,12.44,12.32,12.44,11500
2012-02-15,12.42,12.45,12.36,12.45,16700
2012-02-16,12.44,12.44,12.15,12.16,20200
2012-02-17,12.04,12.11,11.82,11.86,57300
2012-02-21,11.86,12.14,11.86,11.89,25400
2012-02-22,11.89,11.99,11.75,11.84,25000
2012-02-23,11.86,11.91,11.77,11.8,15200
2012-02-24,11.8,11.89,11.75,11.89,7500
2012-02-27,11.8,11.98,11.8,11.98,4800
2012-02-28,11.98,12.01,11.92,12.01,8000
2012-02-29,11.99,12.13,11.99,12.13,7100
2012-03-01,12.03,12.09,11.99,12.07,9300
2012-03-02,12,12.16,11.96,12.13,5600
2012-03-05,12.17,12.17,11.96,12.01,9900
2012-03-06,12.07,12.07,11.84,11.88,17900
2012-03-07,11.84,11.91,11.72,11.8,26300
2012-03-08,11.7,11.74,11.63,11.63,34600
2012-03-09,11.7,11.76,11.63,11.68,10100
2012-03-12,11.65,11.73,11.62,11.62,7900
2012-03-13,11.7,11.71,11.5,11.52,21300
2012-03-14,11.56,11.58,11.24,11.24,20000
2012-03-15,11.25,11.28,10.93,10.93,39500
2012-03-16,10.89,11.33,10.55,10.77,58200
2012-03-19,10.83,10.96,10.79,10.96,13000
2012-03-20,10.96,11.06,10.96,11.05,19800
2012-03-21,11.08,11.2,11.04,11.1,11500
2012-03-22,11.1,11.2,11.06,11.1,14700
2012-03-23,11.08,11.1,10.99,11.03,7400
2012-03-26,11.03,11.03,10.93,10.95,26700
2012-03-27,10.95,11.08,10.94,10.97,28100
2012-03-28,11.02,11.19,10.96,11.11,19800
2012-03-29,11.12,11.22,11.08,11.12,20800
2012-03-30,11.19,11.2,11.13,11.18,7400
2012-04-02,11.13,11.31,11.13,11.19,18400
2012-04-03,11.18,11.26,11.17,11.2,11000
2012-04-04,11.23,11.28,11.2,11.2,4600
2012-04-05,11.3,11.33,11.2,11.25,11700
2012-04-09,11.23,11.29,11.23,11.29,6600
2012-04-10,11.2,11.26,11.2,11.24,9000
2012-04-11,11.28,11.3,11.22,11.26,5700
2012-04-12,11.26,11.34,11.22,11.29,14900
2012-04-13,11.32,11.4,11.32,11.34,12600
2012-04-16,11.36,11.44,11.33,11.33,7900
2012-04-17,11.32,11.4,11.27,11.38,11300
2012-04-18,11.43,11.44,11.26,11.27,22700
2012-04-19,11.33,11.38,11.28,11.38,14100
2012-04-20,11.39,11.41,11.38,11.41,10500
2012-04-23,11.46,11.46,11.37,11.37,22100
2012-04-24,11.41,11.47,11.36,11.47,23000
2012-04-25,11.47,11.57,11.45,11.53,15900
2012-04-26,11.54,11.58,11.53,11.54,21300
2012-04-27,11.58,11.65,11.58,11.65,23400
2012-04-30,11.67,11.76,11.64,11.73,26000
2012-05-01,11.79,11.85,11.69,11.85,32100
2012-05-02,11.86,11.9,11.77,11.79,13000
2012-05-03,11.76,11.85,11.75,11.85,7300
2012-05-04,11.88,11.89,11.85,11.85,10100
2012-05-07,11.86,11.87,11.79,11.86,13000
2012-05-08,11.88,11.92,11.82,11.92,18100
2012-05-09,11.86,12,11.85,11.92,9300
2012-05-10,11.98,12.03,11.97,11.99,13100
2012-05-11,12.02,12.05,11.97,11.98,6300
2012-05-14,12.11,12.11,11.89,11.95,9700
2012-05-15,12.01,12.02,11.93,11.96,15000
2012-05-16,11.97,12.03,11.87,11.99,25300
2012-05-17,12.01,12.01,11.95,11.99,16600
2012-05-18,12.08,12.08,11.87,11.99,11900
2012-05-21,11.99,12.04,11.96,11.99,6000
2012-05-22,12.08,12.08,11.96,12.04,12000
2012-05-23,12.03,12.03,11.93,11.95,6900
2012-05-24,11.97,12.01,11.93,12.01,3200
2012-05-25,11.96,12.04,11.96,12.04,7900
2012-05-29,12.02,12.12,12.02,12.04,9200
2012-05-30,12.07,12.18,12.04,12.08,6000
2012-05-31,12,12.18,12,12.05,8800
2012-06-01,12.04,12.18,12.04,12.05,11100
2012-06-04,12.11,12.15,12.07,12.07,7000
2012-06-05,12.13,12.16,12.1,12.16,10100
2012-06-06,12.25,12.34,12.21,12.26,14200
2012-06-07,12.28,12.28,12.08,12.2,11100
2012-06-08,12.22,12.34,12.08,12.28,19900
2012-06-11,12.22,12.3,12.22,12.3,13500
2012-06-12,12.23,12.3,12.14,12.3,14200
2012-06-13,12.29,12.29,12.24,12.28,28200
2012-06-14,12.29,12.29,12.21,12.21,9200
2012-06-15,12.19,12.23,12.06,12.17,19400
2012-06-18,12.22,12.28,12.22,12.26,8300
2012-06-19,12.26,12.36,12.12,12.23,16800
2012-06-20,12.31,12.36,12.31,12.36,6800
2012-06-21,12.36,12.4,12.32,12.32,5500
2012-06-22,12.39,12.39,12.26,12.28,19400
2012-06-25,12.32,12.34,12.28,12.32,21600
2012-06-26,12.35,12.39,12.22,12.28,19800
2012-06-27,12.37,12.43,12.26,12.39,22400
2012-06-28,12.38,12.45,12.26,12.44,21300
2012-06-29,12.45,12.52,12.33,12.4,7800
2012-07-02,12.5,12.6,12.44,12.5,16700
2012-07-03,12.49,12.57,12.4,12.52,11600
2012-07-05,12.53,12.6,12.46,12.56,15900
2012-07-06,12.6,12.85,12.58,12.78,16100
2012-07-09,12.71,12.78,12.71,12.73,13200
2012-07-10,12.72,13.01,12.7,12.79,25000
2012-07-11,12.83,12.9,12.79,12.81,9000
2012-07-12,12.76,12.81,12.7,12.75,7300
2012-07-13,12.76,12.94,12.6,12.6,14200
2012-07-16,12.69,12.78,12.66,12.74,7800
2012-07-17,12.66,12.66,12.52,12.58,17400
2012-07-18,12.65,12.83,12.64,12.69,13900
2012-07-19,12.68,12.83,12.68,12.77,12400
2012-07-20,12.76,12.78,12.66,12.67,17500
2012-07-23,12.73,12.78,12.7,12.76,11400
2012-07-24,12.8,12.89,12.78,12.83,7800
2012-07-25,12.78,12.85,12.78,12.83,7600
2012-07-26,12.83,12.99,12.83,12.93,17800
2012-07-27,12.95,12.95,12.77,12.77,19400
2012-07-30,12.71,12.81,12.69,12.7,9800
2012-07-31,12.7,12.77,12.7,12.73,10700
2012-08-01,12.76,12.82,12.64,12.64,14200
2012-08-02,12.7,12.72,12.6,12.64,9500
2012-08-03,12.65,12.82,12.61,12.64,17600
2012-08-06,12.73,12.76,12.62,12.73,8000
2012-08-07,12.87,12.89,12.69,12.89,19200
2012-08-08,12.97,12.97,12.74,12.78,27900
2012-08-09,12.77,12.77,12.61,12.71,16500
2012-08-10,12.71,12.74,12.65,12.66,4600
2012-08-13,12.74,12.75,12.58,12.7,13900
2012-08-14,12.7,12.88,12.65,12.82,19900
2012-08-15,12.88,12.94,12.66,12.71,15900
2012-08-16,12.72,12.72,12.59,12.61,4500
2012-08-17,12.75,12.75,12.63,12.65,6900
2012-08-20,12.65,12.69,12.59,12.62,6000
2012-08-21,12.61,12.8,12.58,12.58,9400
2012-08-22,12.61,12.61,12.46,12.46,8400
2012-08-23,12.49,12.74,12.43,12.46,13200
2012-08-24,12.45,12.56,12.45,12.48,11500
2012-08-27,12.52,12.54,12.4,12.41,11300
2012-08-28,12.43,12.52,12.4,12.44,11500
2012-08-29,12.51,12.69,12.47,12.51,8000
2012-08-30,12.64,12.67,12.55,12.64,21700
2012-08-31,12.61,12.8,12.59,12.71,10300
2012-09-04,12.74,12.74,12.61,12.65,16500
2012-09-05,12.65,12.76,12.65,12.76,8300
2012-09-06,12.8,12.8,12.6,12.6,14700
2012-09-07,12.62,12.63,12.51,12.57,23400
2012-09-10,12.58,12.85,12.58,12.71,21400
2012-09-11,12.78,12.84,12.73,12.77,11600
2012-09-12,12.67,12.81,12.62,12.75,16600
2012-09-13,12.75,12.75,12.6,12.63,16200
2012-09-14,12.59,12.66,12.58,12.61,6000
2012-09-17,12.59,12.64,12.45,12.5,7300
2012-09-18,12.52,12.54,12.45,12.45,8500
2012-09-19,12.5,12.55,12.45,12.49,10200
2012-09-20,12.54,12.64,12.52,12.64,10600
2012-09-21,12.74,12.74,12.61,12.67,8600
2012-09-24,12.68,12.85,12.57,12.81,11200
2012-09-25,12.81,12.81,12.66,12.7,11000
2012-09-26,12.7,12.75,12.69,12.74,4500
2012-09-27,12.72,12.74,12.67,12.7,1900
2012-09-28,12.71,12.79,12.71,12.73,11500
2012-10-01,12.82,12.87,12.78,12.83,7000
2012-10-02,12.8,12.83,12.68,12.68,13900
2012-10-03,12.66,12.84,12.66,12.73,8900
2012-10-04,12.77,12.8,12.71,12.72,6900
2012-10-05,12.71,12.93,12.71,12.76,13700
2012-10-08,12.74,12.81,12.74,12.8,5600
2012-10-09,12.76,12.76,12.71,12.71,4400
2012-10-10,12.68,12.7,12.62,12.66,10400
2012-10-11,12.72,12.72,12.57,12.65,8500
2012-10-12,12.67,12.85,12.67,12.73,15700
2012-10-15,12.82,12.82,12.67,12.71,14300
2012-10-16,12.7,12.79,12.7,12.73,7300
2012-10-17,12.77,12.79,12.69,12.7,6900
2012-10-18,12.75,12.77,12.7,12.73,8800
2012-10-19,12.72,12.72,12.63,12.68,22900
2012-10-22,12.69,12.69,12.56,12.58,8300
2012-10-23,12.64,12.66,12.52,12.52,14900
2012-10-24,12.51,12.65,12.51,12.6,26700
2012-10-25,12.6,12.67,12.57,12.63,20100
2012-10-26,12.64,12.69,12.63,12.63,20200
2012-10-31,12.62,12.62,12.54,12.56,10400
2012-11-01,12.61,12.63,12.55,12.61,10400
2012-11-02,12.58,12.64,12.56,12.64,9000
2012-11-05,12.64,12.64,12.37,12.4,28000
2012-11-06,12.42,12.45,12.4,12.45,17900
2012-11-07,12.45,12.59,12.45,12.59,59900
2012-11-08,12.59,12.7,12.59,12.65,29100
2012-11-09,12.68,12.7,12.52,12.63,22800
2012-11-12,12.69,12.7,12.54,12.64,18900
2012-11-13,12.67,12.69,12.44,12.48,55300
2012-11-14,12.53,12.56,12.36,12.42,19800
2012-11-15,12.45,12.46,12.07,12.21,42100
2012-11-16,12.32,12.47,12.32,12.39,18600
2012-11-19,12.55,12.7,12.46,12.67,27400
2012-11-20,12.67,12.72,12.59,12.72,43400
2012-11-21,12.74,12.74,12.61,12.73,14300
2012-11-23,12.75,12.9,12.75,12.89,10100
2012-11-26,12.9,12.9,12.59,12.75,44100
2012-11-27,12.82,12.84,12.63,12.75,47000
2012-11-28,12.8,12.83,12.63,12.83,45200
2012-11-29,12.86,12.88,12.79,12.88,28600
2012-11-30,12.92,12.92,12.81,12.9,22200
2012-12-03,12.9,12.91,12.66,12.78,25400
2012-12-04,12.82,12.83,12.62,12.75,28500
2012-12-05,12.83,12.9,12.75,12.9,33700
2012-12-06,12.91,12.91,12.82,12.89,21600
2012-12-07,12.9,12.9,12.7,12.7,23200
2012-12-10,12.76,12.76,12.61,12.64,16900
2012-12-11,12.64,12.71,12.55,12.61,14200
2012-12-12,12.63,12.64,12.49,12.5,14500
2012-12-13,12.53,12.54,12.44,12.49,22600
2012-12-14,12.44,12.44,12.23,12.23,19600
2012-12-17,12.1,12.28,12.01,12.13,50900
2012-12-18,12.12,12.26,11.97,11.98,36100
2012-12-19,12.04,12.2,11.92,12.14,52300
2012-12-20,12.19,12.22,12.13,12.18,13600
2012-12-21,12.13,12.28,12.05,12.13,31700
2012-12-24,12.19,12.24,12.1,12.18,9100
2012-12-26,12.24,12.24,12.1,12.12,9200
2012-12-27,12.1,12.1,12,12.05,14900
2012-12-28,12.09,12.19,12.07,12.17,17500
2012-12-31,12.13,12.28,12,12.28,18700
2013-01-02,12.41,12.54,12.36,12.41,22000
2013-01-03,12.46,12.58,12.41,12.51,11200
2013-01-04,12.58,12.59,12.52,12.59,9700
2013-01-07,12.62,12.85,12.58,12.85,7800
2013-01-08,12.74,12.98,12.71,12.92,29700
2013-01-09,12.85,12.86,12.6,12.8,6600
2013-01-10,12.79,12.88,12.62,12.81,20600
2013-01-11,12.81,12.9,12.77,12.87,5200
2013-01-14,12.92,13.05,12.92,12.97,18000
2013-01-15,12.94,12.99,12.85,12.92,15700
2013-01-16,12.98,13.02,12.86,13.02,10100
2013-01-17,12.92,13.08,12.91,12.91,18500
2013-01-18,12.94,13.16,12.93,13.15,23500
2013-01-22,13.21,13.36,13.21,13.31,28400
2013-01-23,13.38,13.38,13.29,13.33,16700
2013-01-24,13.35,13.35,13.25,13.33,15400
2013-01-25,13.31,13.33,13.3,13.3,8400
2013-01-28,13.2,13.2,12.9,12.9,25100
2013-01-29,12.92,12.93,12.77,12.82,25000
2013-01-30,12.82,12.84,12.77,12.83,7800
2013-01-31,12.83,12.88,12.68,12.79,16700
2013-02-01,12.88,12.98,12.85,12.98,7700
2013-02-04,13.01,13.05,12.93,12.93,10700
2013-02-05,13,13.04,12.94,13.04,7200
2013-02-06,13.02,13.02,12.95,13.01,10500
2013-02-07,12.96,12.99,12.9,12.98,12300
2013-02-08,12.97,13.01,12.85,12.94,13100
2013-02-11,13,13,12.69,12.75,44800
2013-02-12,12.79,12.83,12.75,12.79,12200
2013-02-13,12.88,12.97,12.79,12.83,6900
2013-02-14,12.91,12.92,12.58,12.69,31600
2013-02-15,12.74,12.74,12.69,12.69,7400
2013-02-19,12.71,12.88,12.67,12.74,9900
2013-02-20,12.79,12.8,12.54,12.68,35200
2013-02-21,12.74,12.78,12.72,12.77,9000
2013-02-22,12.88,12.92,12.72,12.79,7600
2013-02-25,12.81,12.81,12.72,12.77,6800
2013-02-26,12.79,12.79,12.54,12.6,17900
2013-02-27,12.62,12.72,12.6,12.7,16300
2013-02-28,12.72,12.73,12.58,12.58,10000
2013-03-01,12.64,12.78,12.59,12.7,23700
2013-03-04,12.73,12.73,12.59,12.72,11500
2013-03-05,12.68,12.68,12.59,12.61,32800
2013-03-06,12.78,12.81,12.68,12.69,16300
2013-03-07,12.68,12.68,12.54,12.67,8600
2013-03-08,12.73,12.79,12.64,12.65,7600
2013-03-11,12.74,12.74,12.37,12.58,28600
2013-03-12,12.61,12.61,12.3,12.31,13100
2013-03-13,12.39,12.55,12.39,12.45,12200
2013-03-14,12.37,12.37,12,12.02,27300
2013-03-15,10.97,12,10.97,11.83,42400
2013-03-18,11.83,12.09,11.77,12.03,26600
2013-03-19,12.13,12.18,12,12.03,13100
2013-03-20,12.15,12.32,12.11,12.27,19900
2013-03-21,12.33,12.33,12.14,12.18,10900
2013-03-22,12.27,12.32,12.17,12.25,6000
2013-03-25,12.3,12.3,12.12,12.15,11800
2013-03-26,12.14,12.15,12,12.07,14400
2013-03-27,12.13,12.17,12.13,12.17,3200
2013-03-28,12.18,12.19,12.09,12.19,6700
2013-04-01,12.33,12.34,12.19,12.2,8900
2013-04-02,12.27,12.28,12.13,12.28,6900
2013-04-03,12.36,12.37,12.21,12.23,4700
2013-04-04,12.31,12.31,12.21,12.28,8700
2013-04-05,12.35,12.45,12.35,12.41,4700
2013-04-08,12.49,12.49,12.19,12.24,14500
2013-04-09,12.28,12.36,12.18,12.2,21400
2013-04-10,12.22,12.23,12.19,12.22,6800
2013-04-11,12.2,12.25,12.01,12.05,19800
2013-04-12,12.11,12.19,12.1,12.1,8300
2013-04-15,12.11,12.16,12.1,12.15,4700
2013-04-16,12.12,12.19,12.12,12.14,12300
2013-04-17,12.2,12.27,12.17,12.24,12100
2013-04-18,12.3,12.38,12.19,12.38,19900
2013-04-19,12.44,12.56,12.35,12.52,21000
2013-04-22,12.54,12.54,12.44,12.47,2000
2013-04-23,12.6,12.6,12.5,12.56,22700
2013-04-24,12.6,12.72,12.55,12.64,24700
2013-04-25,12.68,12.68,12.52,12.52,4400
2013-04-26,12.55,12.55,12.41,12.42,3100
2013-04-29,12.41,12.51,12.41,12.45,5700
2013-04-30,12.54,12.59,12.47,12.52,7300
2013-05-01,12.6,12.66,12.47,12.49,9800
2013-05-02,12.51,12.67,12.51,12.53,6200
2013-05-03,12.61,12.67,12.57,12.64,8500
2013-05-06,12.61,12.65,12.52,12.64,8800
2013-05-07,12.64,12.65,12.53,12.6,7700
2013-05-08,12.64,12.65,12.56,12.64,5500
2013-05-09,12.57,12.59,12.49,12.54,4600
2013-05-10,12.61,12.63,12.58,12.6,3700
2013-05-13,12.64,12.65,12.36,12.41,13200
2013-05-14,12.48,12.58,12.44,12.58,7300
2013-05-15,12.53,12.53,12.31,12.39,11300
2013-05-16,12.46,12.46,12.31,12.32,4000
2013-05-17,12.48,12.48,12.26,12.35,9100
2013-05-20,12.41,12.53,12.41,12.43,5600
2013-05-21,12.48,12.49,12.42,12.43,4200
2013-05-22,12.42,12.45,12.29,12.3,2700
2013-05-23,12.36,12.43,12.24,12.35,8400
2013-05-24,12.29,12.29,12.24,12.29,2200
2013-05-28,12.38,12.39,12.09,12.09,9800
2013-05-29,12.05,12.05,11.62,11.85,52800
2013-05-30,11.86,11.86,11.68,11.79,12200
2013-05-31,11.47,11.69,11.2,11.34,61800
2013-06-03,11.54,11.54,10.98,11.1,73600
2013-06-04,11.1,11.28,10.99,11.28,30100
2013-06-05,11.32,11.37,11.23,11.3,15600
2013-06-06,11.3,11.45,11.25,11.4,20800
2013-06-07,11.37,11.4,11.31,11.37,14600
2013-06-10,11.29,11.29,11.14,11.14,11400
2013-06-11,11,11,10.85,10.94,30800
2013-06-12,10.99,10.99,10.65,10.73,21400
2013-06-13,10.66,10.76,10.61,10.74,21600
2013-06-14,10.81,10.94,10.79,10.83,21000
2013-06-17,10.85,10.94,10.75,10.75,15800
2013-06-18,10.75,10.85,10.65,10.73,39300
2013-06-19,10.78,10.78,10.68,10.7,3500
2013-06-20,10.6,10.63,10.33,10.33,20600
2013-06-21,10.44,10.51,10.13,10.18,37400
2013-06-24,10.07,10.31,10.06,10.29,51900
2013-06-25,10.27,10.45,10.17,10.44,36500
2013-06-26,10.52,10.67,10.52,10.54,31600
2013-06-27,10.59,10.86,10.59,10.85,23500
2013-06-28,10.92,10.92,10.77,10.82,11800
2013-07-01,10.96,11.02,10.79,10.82,14500
2013-07-02,10.77,10.81,10.7,10.7,19000
2013-07-03,10.68,10.68,10.54,10.58,5700
2013-07-05,10.48,10.48,10.33,10.41,7200
2013-07-08,10.49,10.49,10.33,10.36,17300
2013-07-09,10.35,10.35,10.2,10.28,19000
2013-07-10,10.24,10.24,10.09,10.12,45800
2013-07-11,10.24,10.3,10.13,10.26,42600
