date,open,high,low,close,volume
2013-07-18,14.21,14.25,14.02,14.14,146500
2013-07-19,14.12,14.12,13.93,14,145500
2013-07-22,13.94,13.94,13.63,13.67,161500
2013-07-23,13.6,13.79,13.6,13.74,167500
2013-07-24,13.64,13.75,13.57,13.6,160800
2013-07-25,13.55,13.6,13.36,13.58,149100
2013-07-26,13.47,13.65,13.47,13.62,95700
2013-07-29,13.63,13.77,13.6,13.72,76300
2013-07-30,13.65,13.68,13.55,13.63,123100
2013-07-31,13.55,13.67,13.46,13.63,103000
2013-08-01,13.61,13.69,13.4,13.43,134600
2013-08-02,13.44,13.57,13.43,13.5,87400
2013-08-05,13.5,13.55,13.35,13.38,117600
2013-08-06,13.3,13.32,13.2,13.3,129700
2013-08-07,13.28,13.29,13.15,13.21,118200
2013-08-08,13.19,13.35,13.16,13.3,104400
2013-08-09,13.3,13.41,13.2,13.41,79100
2013-08-12,13.39,13.55,13.32,13.45,121600
2013-08-13,13.34,13.36,13.17,13.17,163400
2013-08-14,13.16,13.19,13.03,13.09,188300
2013-08-15,13.01,13.07,12.91,12.97,125400
2013-08-16,12.96,12.96,12.71,12.75,276600
2013-08-19,12.66,12.79,12.52,12.64,259500
2013-08-20,12.62,12.87,12.61,12.87,297600
2013-08-21,12.8,12.84,12.66,12.78,415800
2013-08-22,12.72,13.02,12.7,12.96,185600
2013-08-23,12.98,12.99,12.89,12.92,194400
2013-08-26,12.95,12.97,12.72,12.73,215800
2013-08-27,12.75,12.84,12.66,12.78,193000
2013-08-28,12.79,12.84,12.79,12.81,106300
2013-08-29,12.79,12.87,12.68,12.86,132200
2013-08-30,12.79,12.89,12.76,12.87,124600
2013-09-03,12.86,12.92,12.79,12.85,176400
2013-09-04,12.8,12.98,12.78,12.95,137200
2013-09-05,12.91,12.91,12.74,12.8,121400
2013-09-06,12.8,12.94,12.76,12.88,109500
2013-09-09,12.95,12.96,12.8,12.88,150200
2013-09-10,12.9,12.96,12.78,12.93,161700
2013-09-11,12.86,12.89,12.74,12.81,125000
2013-09-12,12.7,12.88,12.7,12.86,113800
2013-09-13,12.8,12.94,12.79,12.89,129800
2013-09-16,12.98,13.08,12.98,13.05,66700
2013-09-17,13.01,13.2,12.99,13.2,102100
2013-09-18,13.13,13.49,13.08,13.49,148700
2013-09-19,13.5,13.54,13.38,13.47,177700
2013-09-20,13.43,13.48,13.26,13.43,116500
2013-09-23,13.4,13.57,13.38,13.43,74000
2013-09-24,13.43,13.48,13.3,13.45,113400
2013-09-25,13.4,13.56,13.4,13.54,94500
2013-09-26,13.5,13.58,13.49,13.49,61200
2013-09-27,13.46,13.52,13.37,13.44,95700
2013-09-30,13.38,13.48,13.34,13.36,77900
2013-10-01,13.33,13.47,13.33,13.42,132400
2013-10-02,13.35,13.43,13.3,13.41,78800
2013-10-03,13.45,13.45,13.24,13.27,103600
2013-10-04,13.23,13.31,13.2,13.29,54300
2013-10-07,13.28,13.28,13.09,13.1,106200
2013-10-08,13.05,13.09,13,13.01,111500
2013-10-09,12.99,13.13,12.99,13.12,114000
2013-10-10,13.12,13.15,13.08,13.14,78000
2013-10-11,13.09,13.1,13,13.02,86200
2013-10-14,12.96,13.09,12.96,13.06,80900
2013-10-15,13.05,13.17,13.02,13.06,145300
2013-10-16,13.05,13.23,13.05,13.22,128000
2013-10-17,13.2,13.54,13.2,13.53,177700
2013-10-18,13.59,13.67,13.53,13.6,155500
2013-10-21,13.65,13.65,13.5,13.56,114800
2013-10-22,13.6,13.73,13.58,13.73,106400
2013-10-23,13.74,13.91,13.7,13.89,100900
2013-10-24,13.86,13.94,13.77,13.86,63300
2013-10-25,13.9,13.98,13.82,13.95,66100
2013-10-28,13.98,14.04,13.9,14.02,100100
2013-10-29,14.09,14.1,14.01,14.03,85700
2013-10-30,14,14.05,13.92,13.94,76600
2013-10-31,13.94,13.98,13.84,13.9,86200
2013-11-01,13.95,13.95,13.7,13.74,106200
2013-11-04,13.7,13.87,13.68,13.83,81700
2013-11-05,13.75,13.83,13.75,13.83,75200
2013-11-06,13.83,13.86,13.74,13.8,62500
2013-11-07,13.8,13.8,13.59,13.63,155600
2013-11-08,13.56,13.61,13.38,13.46,93600
2013-11-11,13.39,13.58,13.35,13.38,85000
2013-11-12,13.53,13.53,13.05,13.09,209700
2013-11-13,12.98,13.03,12.91,12.95,157600
2013-11-14,12.96,13.07,12.93,13.05,106100
2013-11-15,13,13.04,12.95,12.96,86900
2013-11-18,12.96,13.07,12.95,13.02,117800
2013-11-19,13.03,13.12,12.88,13.08,172100
2013-11-20,13.03,13.1,12.89,13.01,114800
2013-11-21,12.93,12.95,12.86,12.91,137300
2013-11-22,12.91,12.93,12.72,12.77,246000
2013-11-25,12.71,12.79,12.7,12.79,156000
2013-11-26,12.8,12.85,12.76,12.76,110700
2013-11-27,12.76,12.84,12.76,12.78,98400
2013-11-29,12.78,12.83,12.77,12.81,21400
2013-12-02,12.75,12.79,12.68,12.71,91600
2013-12-03,12.67,12.8,12.65,12.77,160000
2013-12-04,12.68,12.8,12.62,12.66,137800
2013-12-05,12.62,12.65,12.48,12.5,224800
2013-12-06,12.49,12.54,12.43,12.48,166400
2013-12-09,12.44,12.57,12.44,12.55,260000
2013-12-10,12.51,12.62,12.51,12.55,187000
2013-12-11,12.5,12.51,12.4,12.44,244400
2013-12-12,12.38,12.43,12.32,12.37,352900
2013-12-13,12.38,12.39,12.3,12.32,225800
2013-12-16,12.32,12.42,12.29,12.39,342800
2013-12-17,12.36,12.59,12.36,12.57,363600
2013-12-18,12.58,12.72,12.58,12.72,242200
2013-12-19,12.66,12.9,12.66,12.85,212900
2013-12-20,12.79,12.98,12.79,12.85,277300
2013-12-23,12.92,13.1,12.88,13.08,293300
2013-12-24,13.07,13.09,13.01,13.08,121500
2013-12-26,13.03,13.06,12.99,13.01,148100
2013-12-27,13,13.01,12.85,12.85,238300
2013-12-30,12.79,12.88,12.75,12.77,226400
2013-12-31,12.75,12.83,12.69,12.82,311600
2014-01-02,12.8,12.89,12.76,12.88,119100
2014-01-03,12.86,12.98,12.85,12.95,77900
2014-01-06,12.95,13.17,12.95,13.14,155900
2014-01-07,13.19,13.3,13.18,13.26,147400
2014-01-08,13.22,13.3,13.19,13.2,91600
2014-01-09,13.21,13.24,13.14,13.21,138200
2014-01-10,13.27,13.39,13.27,13.36,84300
2014-01-13,13.34,13.42,13.31,13.37,143600
2014-01-14,13.33,13.35,13.3,13.34,89100
2014-01-15,13.36,13.38,13.31,13.36,77600
2014-01-16,13.32,13.35,13.31,13.31,117300
2014-01-17,13.33,13.5,13.31,13.42,164900
2014-01-21,13.45,13.5,13.34,13.34,157700
2014-01-22,13.35,13.44,13.35,13.4,59300
2014-01-23,13.43,13.55,13.43,13.52,170500
2014-01-24,13.53,13.55,13.45,13.47,104800
2014-01-27,13.54,13.55,13.32,13.33,127300
2014-01-28,13.37,13.52,13.34,13.52,186500
2014-01-29,13.5,13.52,13.46,13.47,83400
2014-01-30,13.52,13.57,13.52,13.54,85900
2014-01-31,13.51,13.65,13.51,13.59,124500
2014-02-03,13.63,13.69,13.62,13.64,120000
2014-02-04,13.66,13.79,13.52,13.54,182500
2014-02-05,13.49,13.55,13.42,13.49,186200
2014-02-06,13.5,13.51,13.38,13.39,165600
2014-02-07,13.44,13.52,13.43,13.5,102700
2014-02-10,13.5,13.64,13.5,13.6,88800
2014-02-11,13.57,13.63,13.55,13.63,174300
2014-02-12,13.6,13.6,13.48,13.48,85200
2014-02-13,13.49,13.49,13.43,13.46,82200
2014-02-14,13.46,13.47,13.42,13.43,67200
2014-02-18,13.47,13.52,13.44,13.46,98200
2014-02-19,13.52,13.58,13.47,13.49,108200
2014-02-20,13.52,13.53,13.47,13.51,55200
2014-02-21,13.54,13.59,13.51,13.51,60100
2014-02-24,13.5,13.56,13.5,13.52,82600
2014-02-25,13.52,13.6,13.52,13.6,68900
2014-02-26,13.6,13.66,13.58,13.6,103800
2014-02-27,13.65,13.65,13.57,13.6,142300
2014-02-28,13.64,13.64,13.55,13.59,111000
2014-03-03,13.6,13.64,13.58,13.59,149600
2014-03-04,13.63,13.67,13.61,13.63,161500
2014-03-05,13.62,13.69,13.61,13.62,153500
2014-03-06,13.62,13.64,13.51,13.51,116600
2014-03-07,13.49,13.51,13.43,13.47,140800
2014-03-10,13.46,13.62,13.46,13.58,63900
2014-03-11,13.6,13.61,13.58,13.61,41800
2014-03-12,13.51,13.61,13.51,13.59,88700
2014-03-13,13.59,13.64,13.59,13.64,70300
2014-03-14,13.64,13.66,13.62,13.64,62900
2014-03-17,13.63,13.74,13.63,13.69,124000
2014-03-18,13.74,13.75,13.63,13.69,103800
2014-03-19,13.75,13.75,13.56,13.58,128100
2014-03-20,13.58,13.58,13.5,13.52,72800
2014-03-21,13.56,13.62,13.53,13.61,62400
2014-03-24,13.63,13.76,13.63,13.76,151800
2014-03-25,13.78,13.78,13.71,13.72,139500
2014-03-26,13.72,13.75,13.67,13.71,109700
2014-03-27,13.72,13.79,13.7,13.73,74200
2014-03-28,13.73,13.8,13.73,13.77,34400
2014-03-31,13.74,13.8,13.68,13.75,106100
2014-04-01,13.72,13.76,13.66,13.75,142400
2014-04-02,13.74,13.76,13.7,13.75,66200
2014-04-03,13.78,13.83,13.76,13.83,55300
2014-04-04,13.82,13.89,13.8,13.85,95500
2014-04-07,13.9,13.99,13.86,13.99,117600
2014-04-08,13.96,14.03,13.91,14.02,75000
2014-04-09,14.02,14.02,13.91,13.95,76600
2014-04-10,13.97,14,13.95,13.96,106600
2014-04-11,13.9,13.9,13.87,13.87,73400
2014-04-14,13.85,13.87,13.8,13.81,58000
2014-04-15,13.81,13.87,13.81,13.87,50700
2014-04-16,13.85,13.95,13.85,13.95,61700
2014-04-17,13.93,13.96,13.91,13.93,42100
2014-04-21,13.92,14.04,13.92,14.03,76400
2014-04-22,14.01,14.1,14.01,14.05,120900
2014-04-23,14.07,14.13,14.07,14.12,64200
2014-04-24,14.08,14.24,14.08,14.21,81000
2014-04-25,14.27,14.27,14.2,14.24,90100
2014-04-28,14.23,14.26,14.14,14.14,142200
2014-04-29,14.14,14.14,14.07,14.1,64000
2014-04-30,14.16,14.17,14.1,14.14,114400
2014-05-01,14.16,14.27,14.16,14.22,102400
2014-05-02,14.17,14.22,14.17,14.2,62300
2014-05-05,14.2,14.22,14.15,14.2,80000
2014-05-06,14.16,14.27,14.16,14.21,74900
2014-05-07,14.2,14.32,14.2,14.31,74800
2014-05-08,14.35,14.36,14.31,14.33,81200
2014-05-09,14.32,14.37,14.32,14.36,64500
2014-05-12,14.35,14.42,14.34,14.39,72500
2014-05-13,14.31,14.32,14.25,14.28,99900
2014-05-14,14.29,14.3,14.22,14.22,111200
2014-05-15,14.29,14.39,14.27,14.31,103600
2014-05-16,14.4,14.41,14.3,14.33,101700
2014-05-19,14.34,14.38,14.33,14.34,86000
2014-05-20,14.37,14.37,14.31,14.36,70000
2014-05-21,14.38,14.4,14.3,14.36,86000
2014-05-22,14.36,14.49,14.36,14.47,129900
2014-05-23,14.5,14.53,14.46,14.52,73200
2014-05-27,14.52,14.54,14.48,14.52,76200
2014-05-28,14.52,14.54,14.48,14.51,106400
2014-05-29,14.53,14.57,14.51,14.57,65900
2014-05-30,14.59,14.59,14.52,14.55,52800
2014-06-02,14.59,14.63,14.54,14.55,101300
2014-06-03,14.55,14.55,14.45,14.48,98600
2014-06-04,14.5,14.5,14.26,14.28,173700
2014-06-05,14.26,14.36,14.25,14.34,37100
2014-06-06,14.37,14.46,14.37,14.37,88100
2014-06-09,14.41,14.47,14.4,14.41,82200
2014-06-10,14.48,14.48,14.39,14.45,67700
2014-06-11,14.44,14.49,14.41,14.49,45100
2014-06-12,14.44,14.46,14.37,14.46,44400
2014-06-13,14.47,14.47,14.4,14.43,52100
2014-06-16,14.42,14.45,14.38,14.42,19000
2014-06-17,14.42,14.42,14.31,14.35,53200
2014-06-18,14.3,14.34,14.29,14.33,79700
2014-06-19,14.37,14.42,14.3,14.36,70900
2014-06-20,14.4,14.4,14.32,14.39,66500
2014-06-23,14.35,14.42,14.34,14.38,81600
2014-06-24,14.41,14.41,14.35,14.4,56600
2014-06-25,14.44,14.44,14.41,14.43,54100
2014-06-26,14.45,14.45,14.39,14.39,77200
2014-06-27,14.4,14.43,14.39,14.42,39100
2014-06-30,14.42,14.43,14.39,14.39,62900
2014-07-01,14.43,14.47,14.35,14.35,81700
2014-07-02,14.34,14.34,14.1,14.13,126000
2014-07-03,14.11,14.11,14.01,14.01,106900
2014-07-07,14,14.14,14,14.12,120200
2014-07-08,14.18,14.2,14.17,14.2,68000
2014-07-09,14.16,14.18,14.1,14.15,47100
2014-07-10,14.18,14.19,14.14,14.17,35900
2014-07-11,14.11,14.13,14.07,14.13,33800
2014-07-14,14.1,14.11,14.04,14.05,85500
2014-07-15,14.05,14.06,14.01,14.01,71600
2014-07-16,14.03,14.07,13.99,14.05,51900
2014-07-17,14.09,14.12,14.04,14.06,60400
2014-07-18,14.06,14.1,14.02,14.07,47600
2014-07-21,14.08,14.25,14.08,14.21,80300
2014-07-22,14.24,14.28,14.16,14.26,54200
2014-07-23,14.35,14.35,14.24,14.24,108500
2014-07-24,14.24,14.26,14.22,14.24,32700
2014-07-25,14.29,14.35,14.27,14.34,53200
2014-07-28,14.33,14.33,14.28,14.32,35900
2014-07-29,14.33,14.34,14.26,14.33,66900
2014-07-30,14.3,14.3,14.11,14.11,85700
2014-07-31,14.08,14.13,13.98,13.98,134900
2014-08-01,14,14.09,14,14.05,94500
2014-08-04,14.05,14.06,13.96,14.01,85800
2014-08-05,13.98,13.98,13.89,13.97,95900
2014-08-06,14.01,14.06,13.92,14.03,73900
2014-08-07,14.03,14.16,14.03,14.16,97200
2014-08-08,14.2,14.25,14.17,14.24,68100
2014-08-11,14.29,14.29,14.25,14.25,32300
2014-08-12,14.25,14.3,14.25,14.25,32300
2014-08-13,14.24,14.24,14.17,14.19,41200
2014-08-14,14.2,14.2,14.17,14.18,104900
2014-08-15,14.2,14.23,14.12,14.22,79500
2014-08-18,14.21,14.22,14.02,14.12,270600
2014-08-19,14.14,14.18,14.14,14.18,105300
2014-08-20,14.22,14.22,14.14,14.14,59300
2014-08-21,14.16,14.19,14.14,14.18,45600
2014-08-22,14.19,14.19,14.13,14.17,54200
2014-08-25,14.21,14.22,14.15,14.19,179800
2014-08-26,14.18,14.36,14.17,14.36,339900
2014-08-27,14.42,14.49,14.37,14.43,129000
2014-08-28,14.49,14.49,14.42,14.45,93900
2014-08-29,14.46,14.52,14.43,14.51,97900
2014-09-02,14.46,14.51,14.41,14.42,86000
2014-09-03,14.43,14.47,14.29,14.35,148600
2014-09-04,14.35,14.37,14.25,14.27,101900
2014-09-05,14.32,14.37,14.19,14.2,139000
2014-09-08,14.26,14.26,14.17,14.17,129000
2014-09-09,14.19,14.26,14.18,14.26,62600
2014-09-10,14.26,14.26,14.2,14.23,88100
2014-09-11,14.19,14.23,14.12,14.12,129600
2014-09-12,14.11,14.12,14.05,14.06,79300
2014-09-15,14.08,14.09,14.03,14.06,68500
2014-09-16,14.02,14.07,14,14,110500
2014-09-17,14.02,14.1,14,14.02,115000
2014-09-18,14,14.07,14,14.02,72100
2014-09-19,14.07,14.13,14.05,14.11,64300
2014-09-22,14.13,14.14,14.08,14.13,92000
2014-09-23,14.15,14.18,14.1,14.15,58500
2014-09-24,14.1,14.14,14.07,14.07,98900
2014-09-25,14.1,14.13,14.02,14.09,115200
2014-09-26,14.07,14.09,14.02,14.07,87300
2014-09-29,14.08,14.13,14.05,14.12,48200
2014-09-30,14.15,14.19,14.12,14.19,68900
2014-10-01,14.22,14.3,14.22,14.3,102300
2014-10-02,14.32,14.34,14.23,14.29,110500
2014-10-03,14.26,14.34,14.26,14.34,116800
2014-10-06,14.38,14.51,14.37,14.48,164900
2014-10-07,14.44,14.57,14.44,14.54,118900
2014-10-08,14.53,14.63,14.53,14.58,100800
2014-10-09,14.61,14.65,14.55,14.57,68300
2014-10-10,14.47,14.51,14.41,14.48,125400
2014-10-13,14.46,14.49,14.37,14.38,67900
2014-10-14,14.39,14.44,14.31,14.33,90700
2014-10-15,14.35,14.42,14.27,14.35,159500
2014-10-16,14.35,14.37,14.25,14.35,158200
2014-10-17,14.36,14.45,14.36,14.4,80600
2014-10-20,14.44,14.47,14.4,14.46,85300
2014-10-21,14.43,14.5,14.31,14.43,63400
2014-10-22,14.42,14.43,14.34,14.39,72000
2014-10-23,14.39,14.41,14.34,14.41,81300
2014-10-24,14.42,14.46,14.41,14.44,33100
2014-10-27,14.48,14.49,14.4,14.45,100400
2014-10-28,14.48,14.48,14.4,14.41,74800
2014-10-29,14.47,14.53,14.41,14.53,83200
2014-10-30,14.54,14.6,14.52,14.6,42100
2014-10-31,14.55,14.56,14.44,14.5,116900
2014-11-03,14.54,14.56,14.47,14.51,78900
2014-11-04,14.55,14.57,14.49,14.57,65600
2014-11-05,14.48,14.69,14.48,14.63,134500
2014-11-06,14.6,14.69,14.59,14.69,90600
2014-11-07,14.65,14.69,14.63,14.69,68500
2014-11-10,14.71,14.71,14.67,14.68,87000
2014-11-11,14.66,14.77,14.66,14.75,100200
2014-11-12,14.71,14.72,14.66,14.67,89500
2014-11-13,14.73,14.73,14.64,14.69,83700
2014-11-14,14.69,14.74,14.64,14.7,78700
2014-11-17,14.78,14.78,14.63,14.67,157200
2014-11-18,14.68,14.72,14.66,14.71,75800
2014-11-19,14.65,14.71,14.55,14.63,139300
2014-11-20,14.65,14.66,14.52,14.52,151900
2014-11-21,14.56,14.58,14.5,14.5,82700
2014-11-24,14.5,14.54,14.46,14.49,83300
2014-11-25,14.48,14.52,14.47,14.5,87300
2014-11-26,14.48,14.53,14.48,14.53,73400
2014-11-28,14.55,14.55,14.51,14.53,26900
2014-12-01,14.63,14.63,14.51,14.51,111000
2014-12-02,14.55,14.72,14.54,14.72,71300
2014-12-03,14.76,14.81,14.7,14.81,125900
2014-12-04,14.81,14.88,14.79,14.81,106100
2014-12-05,14.84,14.85,14.76,14.8,74700
2014-12-08,14.85,14.85,14.75,14.77,72500
2014-12-09,14.76,14.81,14.74,14.81,58700
2014-12-10,14.73,14.81,14.7,14.74,100700
2014-12-11,14.8,14.8,14.48,14.51,297400
2014-12-12,14.52,14.62,14.48,14.5,104200
2014-12-15,14.58,14.58,14.51,14.56,123300
2014-12-16,14.57,14.58,14.52,14.54,100000
2014-12-17,14.53,14.58,14.5,14.54,111800
2014-12-18,14.56,14.57,14.49,14.55,142900
2014-12-19,14.52,14.6,14.51,14.6,118000
2014-12-22,14.6,14.6,14.52,14.53,87100
2014-12-23,14.59,14.62,14.5,14.53,137000
2014-12-24,14.56,14.56,14.52,14.56,25500
2014-12-26,14.59,14.59,14.52,14.59,34300
2014-12-29,14.59,14.6,14.57,14.6,59800
2014-12-30,14.56,14.67,14.56,14.67,108800
2014-12-31,14.73,14.74,14.69,14.74,90800
2015-01-02,14.74,14.78,14.7,14.76,89400
2015-01-05,14.78,14.78,14.72,14.75,89100
2015-01-06,14.79,14.9,14.77,14.86,136600
2015-01-07,14.89,14.98,14.83,14.97,169800
2015-01-08,14.94,14.97,14.85,14.89,83900
2015-01-09,14.87,14.96,14.87,14.91,36900
2015-01-12,14.93,14.95,14.82,14.87,115000
2015-01-13,14.84,14.85,14.75,14.78,109200
2015-01-14,14.8,14.83,14.74,14.74,146300
2015-01-15,14.79,14.9,14.74,14.85,241500
2015-01-16,14.9,14.9,14.76,14.76,152800
2015-01-20,14.82,14.89,14.8,14.89,126200
2015-01-21,14.9,14.9,14.82,14.85,62400
2015-01-22,14.88,14.91,14.85,14.91,96400
2015-01-23,14.91,14.94,14.87,14.94,78200
2015-01-26,14.92,14.99,14.9,14.93,83100
2015-01-27,14.99,15.06,14.96,15.05,91500
2015-01-28,15.08,15.17,15.05,15.17,76500
2015-01-29,15.2,15.2,15.1,15.2,67200
2015-01-30,15.2,15.27,15.2,15.25,45100
2015-02-02,15.3,15.4,15.26,15.4,105300
2015-02-03,15.4,15.42,15.32,15.36,86500
2015-02-04,15.34,15.4,15.26,15.4,179200
2015-02-05,15.4,15.45,15.36,15.41,74400
2015-02-06,15.33,15.34,15.25,15.29,120900
2015-02-09,15.29,15.34,15.19,15.21,87400
2015-02-10,15.19,15.22,15.11,15.14,66800
2015-02-11,15.06,15.09,14.98,14.99,122500
2015-02-12,14.97,14.97,14.87,14.9,124500
2015-02-13,14.96,15,14.89,14.93,60800
2015-02-17,14.94,14.94,14.61,14.66,258300
2015-02-18,14.66,14.84,14.62,14.77,122500
2015-02-19,14.79,14.93,14.79,14.86,65500
2015-02-20,14.91,14.99,14.9,14.98,58200
2015-02-23,15,15.08,14.99,15.02,70100
2015-02-24,15.04,15.05,14.95,15,121700
2015-02-25,15.07,15.17,15.05,15.13,79600
2015-02-26,15.14,15.14,15,15.01,38300
2015-02-27,15.06,15.08,15.04,15.05,47500
2015-03-02,15.12,15.12,14.97,15.04,76500
2015-03-03,14.98,15.08,14.98,15.08,54400
2015-03-04,15.07,15.16,15.06,15.11,77200
2015-03-05,15.1,15.16,15.1,15.13,45700
2015-03-06,15.08,15.08,14.94,14.98,96100
2015-03-09,14.94,15.04,14.94,15,56600
2015-03-10,15,15.07,14.99,15.01,48900
2015-03-11,14.92,14.99,14.92,14.94,42000
2015-03-12,14.97,15.02,14.96,14.97,58900
2015-03-13,14.98,14.98,14.92,14.93,32500
2015-03-16,14.94,14.97,14.83,14.9,76200
2015-03-17,14.91,14.91,14.77,14.77,70200
2015-03-18,14.8,15.01,14.77,15.01,78800
2015-03-19,15.01,15.01,14.86,14.88,35300
2015-03-20,14.9,14.95,14.88,14.9,59100
2015-03-23,14.94,15,14.84,14.87,77600
2015-03-24,14.88,14.97,14.84,14.96,56800
2015-03-25,14.98,14.98,14.88,14.9,48100
2015-03-26,14.89,14.91,14.8,14.82,72900
2015-03-27,14.88,15,14.84,14.98,96400
2015-03-30,14.99,15.01,14.9,15.01,45900
2015-03-31,14.99,15.18,14.97,15.18,69700
2015-04-01,15.18,15.27,15.17,15.18,71000
2015-04-02,15.12,15.18,15.01,15.03,52600
2015-04-06,15.05,15.11,15.02,15.1,57300
2015-04-07,15.11,15.12,15.05,15.12,49400
2015-04-08,15.11,15.18,15.09,15.18,57500
2015-04-09,15.18,15.18,15.05,15.08,36400
2015-04-10,15.09,15.12,15.02,15.06,30000
2015-04-13,15.01,15.05,14.94,15.05,51200
2015-04-14,15.11,15.15,15.08,15.1,46400
2015-04-15,15.06,15.08,14.95,15.04,91600
2015-04-16,15.03,15.05,14.99,15.02,36700
2015-04-17,14.99,15.09,14.98,15.06,50700
2015-04-20,15.08,15.09,14.98,15.05,78900
2015-04-21,15.01,15.07,15.01,15.03,46200
2015-04-22,15,15.03,14.95,14.95,73900
2015-04-23,14.98,15,14.95,14.95,53500
2015-04-24,15,15,14.92,14.92,50400
2015-04-27,14.96,14.98,14.86,14.91,81800
2015-04-28,14.87,14.99,14.86,14.96,71400
2015-04-29,14.9,15,14.9,14.99,56600
2015-04-30,14.98,14.98,14.88,14.91,76200
2015-05-01,14.96,14.96,14.86,14.9,77700
2015-05-04,14.9,14.93,14.83,14.92,73400
2015-05-05,14.83,14.91,14.8,14.9,111300
2015-05-06,14.88,14.88,14.62,14.62,145400
2015-05-07,14.6,14.66,14.54,14.65,103000
2015-05-08,14.69,14.73,14.65,14.73,59100
2015-05-11,14.74,14.74,14.42,14.53,131100
2015-05-12,14.48,14.51,14.35,14.51,149800
2015-05-13,14.5,14.5,14.4,14.4,104600
2015-05-14,14.45,14.46,14.38,14.39,111400
2015-05-15,14.45,14.5,14.41,14.5,75800
2015-05-18,14.45,14.45,14.32,14.42,130100
2015-05-19,14.35,14.45,14.32,14.39,75700
2015-05-20,14.41,14.41,14.33,14.35,50000
2015-05-21,14.35,14.4,14.34,14.35,47000
2015-05-22,14.35,14.35,14.25,14.26,116400
2015-05-26,14.3,14.35,14.26,14.33,63400
2015-05-27,14.37,14.38,14.3,14.31,73400
2015-05-28,14.31,14.37,14.29,14.33,40700
2015-05-29,14.39,14.39,14.32,14.39,78600
2015-06-01,14.4,14.46,14.39,14.42,79100
2015-06-02,14.4,14.44,14.3,14.43,88500
2015-06-03,14.4,14.4,14.28,14.28,117100
2015-06-04,14.25,14.25,14.1,14.12,132700
2015-06-05,14.09,14.09,13.91,13.92,139000
2015-06-08,13.98,13.98,13.84,13.9,140300
2015-06-09,13.9,13.99,13.75,13.84,152200
2015-06-10,13.8,13.86,13.74,13.8,85000
2015-06-11,13.78,13.82,13.76,13.82,83600
2015-06-12,13.77,13.91,13.77,13.9,92000
2015-06-15,13.92,13.98,13.9,13.96,168300
2015-06-16,13.93,14.01,13.92,14.01,71600
2015-06-17,14,14.01,13.92,13.99,88400
2015-06-18,13.93,14.06,13.93,14.02,158700
2015-06-19,14.02,14.06,13.99,14.06,98400
2015-06-22,14.06,14.07,14,14.05,89400
2015-06-23,14.02,14.06,13.99,14.02,125200
2015-06-24,14,14.02,13.94,14.02,85400
2015-06-25,14.04,14.04,13.95,14,65800
2015-06-26,13.97,13.99,13.95,13.96,59500
2015-06-29,13.98,14,13.85,13.87,102400
2015-06-30,13.84,13.89,13.81,13.84,61800
2015-07-01,13.86,13.91,13.82,13.89,87000
2015-07-02,13.89,13.94,13.89,13.93,70400
2015-07-06,13.95,13.98,13.92,13.97,89600
2015-07-07,14.01,14.11,13.99,14.08,110300
2015-07-08,14.06,14.1,14,14.06,149900
2015-07-09,14.07,14.1,14.02,14.07,64500
2015-07-10,14.03,14.06,14,14.04,54200
2015-07-13,13.94,13.98,13.92,13.95,54400
2015-07-14,13.95,14,13.87,13.94,79400
2015-07-15,13.96,13.97,13.94,13.96,39200
2015-07-16,13.91,13.96,13.87,13.96,122600
2015-07-17,13.93,13.96,13.89,13.92,76700
2015-07-20,13.91,13.97,13.85,13.87,81900
2015-07-21,13.83,13.88,13.79,13.79,83800
2015-07-22,13.83,13.83,13.77,13.77,69600
2015-07-23,13.8,13.87,13.75,13.86,81700
2015-07-24,13.83,13.9,13.83,13.85,53200
2015-07-27,13.87,13.89,13.85,13.87,22600
2015-07-28,13.84,13.94,13.83,13.9,104100
2015-07-29,13.9,13.93,13.85,13.93,89500
2015-07-30,13.96,13.96,13.92,13.94,70800
2015-07-31,13.94,13.99,13.93,13.98,61700
2015-08-03,14.02,14.09,13.99,14.09,85500
2015-08-04,14.09,14.35,14.08,14.27,282100
2015-08-05,14.29,14.4,14.19,14.23,83200
2015-08-06,14.25,14.37,14.23,14.23,73200
2015-08-07,14.25,14.3,14.24,14.25,61500
2015-08-10,14.3,14.31,14.24,14.3,30400
2015-08-11,14.3,14.38,14.3,14.37,60500
2015-08-12,14.28,14.35,14.28,14.33,40500
2015-08-13,14.3,14.32,14.23,14.26,57300
2015-08-14,14.2,14.28,14.2,14.27,58000
2015-08-17,14.27,14.33,14.24,14.33,51000
2015-08-18,14.3,14.3,14.24,14.25,55200
2015-08-19,14.24,14.27,14.19,14.27,62600
2015-08-20,14.26,14.29,14.23,14.26,58800
2015-08-21,14.29,14.33,14.23,14.25,70800
2015-08-24,14.29,14.29,14.13,14.13,110400
2015-08-25,14.13,14.18,14.1,14.15,51300
2015-08-26,14.2,14.2,14.02,14.04,73000
2015-08-27,14.09,14.13,14.04,14.13,26400
2015-08-28,14.07,14.18,14.04,14.13,40200
2015-08-31,14.09,14.19,14.06,14.12,85600
2015-09-01,14.15,14.17,14.07,14.07,65200
2015-09-02,14.13,14.15,14.06,14.06,46000
2015-09-03,14.06,14.22,14.06,14.19,33700
2015-09-04,14.13,14.32,14.13,14.3,53400
2015-09-08,14.28,14.37,14.26,14.36,109900
