date,open,high,low,close,volume
2005-01-27,8.92,8.99,8.88,8.99,35400
2005-01-28,9,9.06,8.94,8.99,123000
2005-01-31,9,9.01,8.95,8.98,47600
2005-02-01,8.95,9.02,8.95,9.01,107000
2005-02-02,9,9.04,8.93,8.96,68400
2005-02-03,8.95,9,8.94,9,29600
2005-02-04,8.98,9.05,8.95,9,109700
2005-02-07,8.96,9,8.96,8.99,69500
2005-02-08,9.03,9.03,8.95,8.95,60300
2005-02-09,8.9,8.98,8.88,8.93,92700
2005-02-10,8.95,8.97,8.89,8.9,80800
2005-02-11,8.86,8.93,8.86,8.9,58600
2005-02-14,8.86,8.9,8.85,8.88,65700
2005-02-15,8.87,8.93,8.83,8.89,79900
2005-02-16,8.86,8.91,8.85,8.87,55300
2005-02-17,8.85,8.9,8.85,8.88,57200
2005-02-18,8.85,8.85,8.76,8.83,92300
2005-02-22,8.76,8.8,8.74,8.77,94500
2005-02-23,8.71,8.81,8.7,8.74,69600
2005-02-24,8.73,8.78,8.73,8.77,45800
2005-02-25,8.78,8.84,8.77,8.83,67600
2005-02-28,8.84,8.9,8.76,8.88,98500
2005-03-01,8.83,8.89,8.8,8.83,158000
2005-03-02,8.82,8.87,8.81,8.85,76400
2005-03-03,8.83,8.88,8.83,8.88,55400
2005-03-04,8.87,8.9,8.86,8.87,63400
2005-03-07,8.87,8.94,8.85,8.88,93400
2005-03-08,8.88,8.92,8.85,8.86,92700
2005-03-09,8.87,8.88,8.77,8.77,125000
2005-03-10,8.71,8.75,8.63,8.71,103000
2005-03-11,8.7,8.75,8.69,8.72,59200
2005-03-14,8.74,8.75,8.65,8.66,86600
2005-03-15,8.66,8.74,8.6,8.61,100100
2005-03-16,8.6,8.66,8.57,8.57,77400
2005-03-17,8.59,8.7,8.57,8.57,61600
2005-03-18,8.57,8.63,8.56,8.56,34500
2005-03-21,8.57,8.6,8.51,8.54,81500
2005-03-22,8.59,8.6,8.47,8.54,85800
2005-03-23,8.52,8.58,8.45,8.48,114900
2005-03-24,8.48,8.5,8.35,8.42,90600
2005-03-28,8.43,8.5,8.39,8.4,106500
2005-03-29,8.42,8.46,8.4,8.42,73000
2005-03-30,8.41,8.5,8.4,8.46,70200
2005-03-31,8.51,8.53,8.43,8.5,83200
2005-04-01,8.49,8.6,8.47,8.57,53700
2005-04-04,8.5,8.62,8.5,8.61,77400
2005-04-05,8.57,8.6,8.54,8.55,51400
2005-04-06,8.54,8.61,8.54,8.58,84000
2005-04-07,8.6,8.68,8.55,8.6,68200
2005-04-08,8.54,8.62,8.52,8.57,67200
2005-04-11,8.51,8.6,8.51,8.53,56200
2005-04-12,8.46,8.5,8.44,8.48,69800
2005-04-13,8.43,8.53,8.43,8.47,70100
2005-04-14,8.46,8.55,8.46,8.52,45600
2005-04-15,8.47,8.6,8.43,8.55,76400
2005-04-18,8.5,8.55,8.45,8.48,78500
2005-04-19,8.47,8.57,8.47,8.52,110200
2005-04-20,8.47,8.56,8.47,8.54,53700
2005-04-21,8.54,8.56,8.5,8.52,28500
2005-04-22,8.5,8.64,8.5,8.61,73700
2005-04-25,8.61,8.64,8.56,8.62,68800
2005-04-26,8.57,8.64,8.52,8.56,76100
2005-04-27,8.63,8.67,8.56,8.56,43600
2005-04-28,8.6,8.62,8.56,8.6,34400
2005-04-29,8.62,8.7,8.58,8.7,78900
2005-05-02,8.68,8.74,8.64,8.67,68000
2005-05-03,8.65,8.75,8.62,8.69,77400
2005-05-04,8.67,8.75,8.65,8.67,57100
2005-05-05,8.69,8.7,8.69,8.7,52500
2005-05-06,8.65,8.69,8.64,8.67,39200
2005-05-09,8.65,8.7,8.63,8.68,31500
2005-05-10,8.62,8.68,8.59,8.64,61200
2005-05-11,8.58,8.64,8.58,8.62,62900
2005-05-12,8.59,8.66,8.59,8.6,33300
2005-05-13,8.6,8.65,8.6,8.61,50200
2005-05-16,8.66,8.66,8.58,8.6,68800
2005-05-17,8.65,8.7,8.63,8.64,93100
2005-05-18,8.64,8.7,8.64,8.65,96700
2005-05-19,8.7,8.7,8.61,8.66,53000
2005-05-20,8.67,8.68,8.62,8.65,54300
2005-05-23,8.64,8.72,8.63,8.69,67900
2005-05-24,8.67,8.67,8.62,8.63,60300
2005-05-25,8.62,8.68,8.61,8.61,50800
2005-05-26,8.6,8.66,8.6,8.62,46400
2005-05-27,8.62,8.69,8.62,8.65,50800
2005-05-31,8.71,8.71,8.64,8.7,63800
2005-06-01,8.68,8.7,8.64,8.68,73100
2005-06-02,8.65,8.7,8.63,8.7,61100
2005-06-03,8.7,8.74,8.67,8.67,49800
2005-06-06,8.67,8.74,8.67,8.7,46500
2005-06-07,8.7,8.75,8.69,8.71,32800
2005-06-08,8.73,8.75,8.71,8.74,38200
2005-06-09,8.66,8.7,8.63,8.63,80800
2005-06-10,8.65,8.73,8.63,8.69,66100
2005-06-13,8.69,8.72,8.65,8.65,53800
2005-06-14,8.65,8.69,8.62,8.62,61500
2005-06-15,8.62,8.68,8.61,8.64,62800
2005-06-16,8.65,8.69,8.63,8.69,50700
2005-06-17,8.63,8.69,8.63,8.66,78800
2005-06-20,8.65,8.68,8.61,8.62,59200
2005-06-21,8.64,8.69,8.62,8.62,67900
2005-06-22,8.63,8.74,8.63,8.69,66300
2005-06-23,8.69,8.71,8.64,8.66,51600
2005-06-24,8.65,8.75,8.64,8.7,56600
2005-06-27,8.7,8.76,8.7,8.75,43000
2005-06-28,8.75,8.77,8.65,8.69,70700
2005-06-29,8.73,8.78,8.7,8.75,38700
2005-06-30,8.76,8.83,8.73,8.82,70100
2005-07-01,8.82,8.83,8.79,8.8,48800
2005-07-05,8.8,8.87,8.77,8.77,68500
2005-07-06,8.77,8.85,8.75,8.8,51600
2005-07-07,8.75,8.86,8.71,8.85,54300
2005-07-08,8.8,8.86,8.78,8.8,39900
2005-07-11,8.78,8.84,8.74,8.75,47800
2005-07-12,8.74,8.78,8.7,8.75,57600
2005-07-13,8.7,8.8,8.69,8.78,63300
2005-07-14,8.7,8.77,8.7,8.75,63500
2005-07-15,8.7,8.79,8.69,8.72,35400
2005-07-18,8.69,8.76,8.68,8.73,61200
2005-07-19,8.7,8.75,8.67,8.73,85800
2005-07-20,8.73,8.77,8.71,8.77,41300
2005-07-21,8.73,8.79,8.73,8.76,54400
2005-07-22,8.76,8.77,8.68,8.73,50800
2005-07-25,8.7,8.76,8.64,8.69,49300
2005-07-26,8.72,8.76,8.67,8.71,60000
2005-07-27,8.71,8.77,8.7,8.73,58200
2005-07-28,8.77,8.78,8.71,8.74,71900
2005-07-29,8.78,8.8,8.73,8.75,56600
2005-08-01,8.78,8.81,8.72,8.77,63300
2005-08-02,8.75,8.79,8.74,8.74,53100
2005-08-03,8.75,8.78,8.73,8.77,47000
2005-08-04,8.75,8.79,8.73,8.73,72700
2005-08-05,8.71,8.8,8.64,8.69,68400
2005-08-08,8.66,8.73,8.6,8.66,85600
2005-08-09,8.67,8.67,8.58,8.58,63400
2005-08-10,8.59,8.63,8.59,8.6,56500
2005-08-11,8.6,8.64,8.58,8.59,44600
2005-08-12,8.58,8.65,8.58,8.63,53500
2005-08-15,8.63,8.65,8.62,8.64,55000
2005-08-16,8.62,8.65,8.62,8.64,72400
2005-08-17,8.63,8.7,8.62,8.68,50500
2005-08-18,8.64,8.69,8.63,8.66,48000
2005-08-19,8.64,8.69,8.63,8.68,35800
2005-08-22,8.7,8.72,8.65,8.66,59800
2005-08-23,8.68,8.7,8.61,8.62,61200
2005-08-24,8.59,8.72,8.59,8.65,94800
2005-08-25,8.67,8.76,8.66,8.66,64800
2005-08-26,8.7,8.73,8.64,8.7,54100
2005-08-29,8.71,8.75,8.7,8.71,54100
2005-08-30,8.7,8.82,8.69,8.7,79600
2005-08-31,8.75,8.77,8.71,8.75,50500
2005-09-01,8.71,8.77,8.7,8.74,86000
2005-09-02,8.72,8.77,8.71,8.74,45400
2005-09-06,8.73,8.78,8.7,8.74,79800
2005-09-07,8.72,8.76,8.69,8.7,45600
2005-09-08,8.69,8.75,8.69,8.73,61300
2005-09-09,8.72,8.76,8.69,8.74,52000
2005-09-12,8.7,8.72,8.68,8.68,78500
2005-09-13,8.7,8.72,8.68,8.69,57200
2005-09-14,8.68,8.75,8.68,8.7,61100
2005-09-15,8.69,8.74,8.68,8.7,62400
2005-09-16,8.69,8.74,8.68,8.74,67700
2005-09-19,8.7,8.74,8.69,8.72,178200
2005-09-20,8.74,8.75,8.7,8.72,71000
2005-09-21,8.72,8.74,8.7,8.73,52800
2005-09-22,8.7,8.74,8.7,8.72,58800
2005-09-23,8.71,8.78,8.7,8.7,64300
2005-09-26,8.7,8.76,8.68,8.7,69500
2005-09-27,8.68,8.76,8.68,8.72,68400
2005-09-28,8.7,8.79,8.7,8.72,94200
2005-09-29,8.74,8.75,8.69,8.72,69300
2005-09-30,8.75,8.75,8.7,8.75,57800
2005-10-03,8.74,8.79,8.6,8.62,177100
2005-10-04,8.6,8.7,8.59,8.65,60300
2005-10-05,8.62,8.72,8.62,8.7,32800
2005-10-06,8.68,8.72,8.65,8.68,41100
2005-10-07,8.67,8.7,8.65,8.65,32300
2005-10-10,8.61,8.7,8.58,8.62,60300
2005-10-11,8.55,8.62,8.44,8.46,82800
2005-10-12,8.41,8.57,8.4,8.43,94700
2005-10-13,8.37,8.57,8.35,8.45,52500
2005-10-14,8.45,8.55,8.4,8.42,45700
2005-10-17,8.37,8.44,8.35,8.36,113700
2005-10-18,8.4,8.45,8.39,8.41,69900
2005-10-19,8.4,8.49,8.35,8.42,73300
2005-10-20,8.41,8.49,8.37,8.4,82000
2005-10-21,8.35,8.49,8.35,8.41,38000
2005-10-24,8.38,8.5,8.38,8.46,47100
2005-10-25,8.44,8.5,8.42,8.48,59500
2005-10-26,8.45,8.49,8.39,8.48,73000
2005-10-27,8.41,8.43,8.35,8.4,114700
2005-10-28,8.43,8.45,8.4,8.4,79300
2005-10-31,8.42,8.5,8.4,8.47,62200
2005-11-01,8.47,8.47,8.41,8.42,81200
2005-11-02,8.4,8.48,8.4,8.43,77900
2005-11-03,8.45,8.47,8.31,8.33,76700
2005-11-04,8.34,8.41,8.33,8.4,68200
2005-11-07,8.36,8.43,8.35,8.37,75700
2005-11-08,8.4,8.48,8.38,8.46,105000
2005-11-09,8.36,8.45,8.36,8.43,47600
2005-11-10,8.45,8.47,8.37,8.38,81400
2005-11-11,8.38,8.44,8.37,8.39,37500
2005-11-14,8.38,8.44,8.38,8.38,40100
2005-11-15,8.4,8.41,8.36,8.38,106100
2005-11-16,8.38,8.45,8.38,8.44,74800
2005-11-17,8.39,8.43,8.37,8.38,83300
2005-11-18,8.36,8.42,8.36,8.41,53600
2005-11-21,8.37,8.43,8.36,8.42,74900
2005-11-22,8.42,8.44,8.38,8.4,72700
2005-11-23,8.37,8.45,8.37,8.43,53600
2005-11-25,8.4,8.45,8.39,8.45,23900
2005-11-28,8.43,8.45,8.4,8.42,82600
2005-11-29,8.42,8.44,8.4,8.43,128400
2005-11-30,8.45,8.46,8.41,8.43,73800
2005-12-01,8.38,8.47,8.38,8.41,103200
2005-12-02,8.46,8.48,8.4,8.42,122700
2005-12-05,8.4,8.44,8.4,8.41,87100
2005-12-06,8.4,8.44,8.4,8.41,132100
2005-12-07,8.38,8.46,8.38,8.41,99300
2005-12-08,8.33,8.45,8.33,8.44,53500
2005-12-09,8.39,8.48,8.39,8.48,102500
2005-12-12,8.44,8.45,8.34,8.4,121300
2005-12-13,8.38,8.45,8.38,8.4,98200
2005-12-14,8.39,8.45,8.39,8.44,75000
2005-12-15,8.37,8.48,8.37,8.46,84200
2005-12-16,8.43,8.48,8.41,8.42,74800
2005-12-19,8.42,8.48,8.38,8.41,57800
2005-12-20,8.44,8.47,8.41,8.42,74900
2005-12-21,8.38,8.45,8.38,8.38,116100
2005-12-22,8.38,8.44,8.31,8.39,111700
2005-12-23,8.38,8.47,8.38,8.41,76900
2005-12-27,8.4,8.45,8.38,8.42,88700
2005-12-28,8.4,8.48,8.4,8.44,107600
2005-12-29,8.46,8.5,8.44,8.49,83200
2005-12-30,8.5,8.6,8.45,8.6,66800
2006-01-03,8.61,8.61,8.44,8.48,65000
2006-01-04,8.46,8.57,8.43,8.51,70200
2006-01-05,8.46,8.65,8.46,8.65,104100
2006-01-06,8.63,8.69,8.62,8.62,41500
2006-01-09,8.57,8.65,8.54,8.58,71500
2006-01-10,8.54,8.65,8.53,8.61,54100
2006-01-11,8.53,8.63,8.53,8.61,102400
2006-01-12,8.56,8.67,8.56,8.64,71700
2006-01-13,8.59,8.66,8.59,8.62,36300
2006-01-17,8.57,8.67,8.55,8.67,72800
2006-01-18,8.63,8.71,8.59,8.61,84900
2006-01-19,8.61,8.69,8.61,8.62,43400
2006-01-20,8.63,8.7,8.63,8.67,45900
2006-01-23,8.62,8.69,8.61,8.64,73800
2006-01-24,8.61,8.68,8.58,8.67,99500
2006-01-25,8.65,8.7,8.63,8.64,79000
2006-01-26,8.68,8.72,8.63,8.65,64200
2006-01-27,8.64,8.71,8.59,8.64,113000
2006-01-30,8.6,8.64,8.57,8.59,79800
2006-01-31,8.62,8.64,8.56,8.6,79800
2006-02-01,8.58,8.66,8.58,8.63,114000
2006-02-02,8.6,8.7,8.6,8.61,65200
2006-02-03,8.61,8.65,8.57,8.6,54900
2006-02-06,8.58,8.68,8.57,8.62,72000
2006-02-07,8.61,8.65,8.58,8.58,68200
2006-02-08,8.6,8.67,8.6,8.65,70300
2006-02-09,8.63,8.68,8.57,8.6,110700
2006-02-10,8.67,8.68,8.6,8.65,36600
2006-02-13,8.65,8.66,8.5,8.54,115900
2006-02-14,8.5,8.54,8.46,8.48,94300
2006-02-15,8.45,8.53,8.45,8.49,59200
2006-02-16,8.48,8.55,8.48,8.49,79600
2006-02-17,8.47,8.53,8.46,8.48,58000
2006-02-21,8.49,8.56,8.47,8.56,100400
2006-02-22,8.5,8.59,8.5,8.52,124700
2006-02-23,8.51,8.55,8.5,8.51,95400
2006-02-24,8.49,8.54,8.48,8.54,75000
2006-02-27,8.51,8.56,8.51,8.54,84600
2006-02-28,8.56,8.58,8.52,8.55,84700
2006-03-01,8.53,8.56,8.52,8.53,88800
2006-03-02,8.52,8.55,8.51,8.53,73100
2006-03-03,8.53,8.55,8.47,8.47,75900
2006-03-06,8.47,8.51,8.4,8.41,74800
2006-03-07,8.4,8.43,8.36,8.37,43400
2006-03-08,8.37,8.42,8.37,8.38,95800
2006-03-09,8.36,8.4,8.35,8.36,79700
2006-03-10,8.33,8.38,8.33,8.36,104900
2006-03-13,8.34,8.39,8.34,8.38,85500
2006-03-14,8.35,8.39,8.35,8.39,102200
2006-03-15,8.35,8.38,8.33,8.37,172400
2006-03-16,8.36,8.44,8.36,8.39,94700
2006-03-17,8.39,8.43,8.38,8.39,41700
2006-03-20,8.38,8.45,8.38,8.4,87700
2006-03-21,8.4,8.46,8.39,8.45,93000
2006-03-22,8.41,8.45,8.41,8.42,65700
2006-03-23,8.45,8.47,8.41,8.45,48100
2006-03-24,8.42,8.48,8.42,8.48,94200
2006-03-27,8.45,8.49,8.43,8.48,115200
2006-03-28,8.48,8.49,8.45,8.47,96200
2006-03-29,8.45,8.5,8.41,8.46,95700
2006-03-30,8.48,8.5,8.47,8.47,62400
2006-03-31,8.47,8.48,8.42,8.42,65300
2006-04-03,8.39,8.46,8.36,8.41,59700
2006-04-04,8.38,8.44,8.35,8.35,104300
2006-04-05,8.35,8.4,8.34,8.38,83700
2006-04-06,8.37,8.42,8.36,8.36,56300
2006-04-07,8.36,8.41,8.28,8.28,92900
2006-04-10,8.28,8.36,8.26,8.31,78800
2006-04-11,8.22,8.3,8.21,8.23,75400
2006-04-12,8.23,8.32,8.23,8.25,48700
2006-04-13,8.25,8.25,8.18,8.23,96400
2006-04-17,8.23,8.3,8.19,8.26,146500
2006-04-18,8.24,8.31,8.24,8.27,113400
2006-04-19,8.3,8.32,8.25,8.31,57700
2006-04-20,8.27,8.32,8.27,8.29,55700
2006-04-21,8.29,8.32,8.27,8.31,91500
2006-04-24,8.29,8.34,8.28,8.31,79300
2006-04-25,8.3,8.33,8.27,8.29,102700
2006-04-26,8.27,8.32,8.22,8.25,107900
2006-04-27,8.23,8.32,8.23,8.27,60900
2006-04-28,8.24,8.33,8.24,8.33,68800
2006-05-01,8.29,8.35,8.29,8.29,114600
2006-05-02,8.29,8.35,8.29,8.3,44300
2006-05-03,8.3,8.35,8.28,8.31,72800
2006-05-04,8.3,8.36,8.3,8.32,60000
2006-05-05,8.3,8.35,8.29,8.29,79500
2006-05-08,8.29,8.37,8.27,8.33,104500
2006-05-09,8.27,8.33,8.25,8.31,78200
2006-05-10,8.31,8.36,8.25,8.28,67400
2006-05-11,8.28,8.35,8.28,8.31,93000
2006-05-12,8.28,8.34,8.24,8.29,91600
2006-05-15,8.27,8.35,8.27,8.35,82600
2006-05-16,8.3,8.36,8.29,8.3,69100
2006-05-17,8.29,8.33,8.21,8.26,57000
2006-05-18,8.25,8.31,8.23,8.25,84900
2006-05-19,8.25,8.3,8.25,8.26,31700
2006-05-22,8.26,8.31,8.26,8.26,78800
2006-05-23,8.27,8.32,8.26,8.28,71300
2006-05-24,8.28,8.33,8.27,8.29,53600
2006-05-25,8.31,8.38,8.31,8.35,76700
2006-05-26,8.33,8.36,8.33,8.33,52600
2006-05-30,8.33,8.36,8.31,8.33,43300
2006-05-31,8.35,8.36,8.3,8.3,76900
2006-06-01,8.3,8.34,8.3,8.32,68100
2006-06-02,8.31,8.37,8.31,8.34,61000
2006-06-05,8.31,8.35,8.31,8.32,61200
2006-06-06,8.31,8.35,8.31,8.35,43900
2006-06-07,8.36,8.38,8.32,8.37,54700
2006-06-08,8.33,8.33,8.23,8.3,71700
2006-06-09,8.24,8.32,8.24,8.3,123100
2006-06-12,8.26,8.31,8.26,8.27,61100
2006-06-13,8.26,8.31,8.24,8.24,67600
2006-06-14,8.22,8.31,8.21,8.23,69900
2006-06-15,8.26,8.28,8.23,8.23,30500
2006-06-16,8.23,8.29,8.21,8.22,56800
2006-06-19,8.22,8.26,8.21,8.21,41600
2006-06-20,8.21,8.24,8.2,8.2,73200
2006-06-21,8.2,8.24,8.2,8.24,58100
2006-06-22,8.2,8.26,8.19,8.25,62600
2006-06-23,8.2,8.25,8.18,8.2,50300
2006-06-26,8.23,8.23,8.08,8.16,88600
2006-06-27,8.14,8.2,8.14,8.16,85200
2006-06-28,8.17,8.22,8.17,8.17,73200
2006-06-29,8.21,8.22,8.16,8.17,69800
2006-06-30,8.24,8.24,8.18,8.21,56600
2006-07-03,8.19,8.25,8.19,8.22,20900
2006-07-05,8.19,8.27,8.19,8.23,91900
2006-07-06,8.21,8.27,8.21,8.24,54800
2006-07-07,8.27,8.27,8.22,8.25,48800
2006-07-10,8.23,8.26,8.22,8.25,76000
2006-07-11,8.18,8.24,8.16,8.19,85100
2006-07-12,8.22,8.23,8.18,8.2,57900
2006-07-13,8.23,8.27,8.18,8.18,101600
2006-07-14,8.18,8.24,8.18,8.23,78500
2006-07-17,8.21,8.26,8.21,8.21,118500
2006-07-18,8.21,8.27,8.2,8.25,97400
2006-07-19,8.22,8.29,8.22,8.27,103200
2006-07-20,8.27,8.32,8.25,8.29,115100
2006-07-21,8.25,8.33,8.25,8.26,94100
2006-07-24,8.26,8.33,8.26,8.31,98900
2006-07-25,8.28,8.34,8.26,8.31,67200
2006-07-26,8.27,8.31,8.27,8.28,48600
2006-07-27,8.26,8.34,8.26,8.28,56700
2006-07-28,8.28,8.34,8.28,8.31,51600
2006-07-31,8.33,8.36,8.31,8.36,167800
2006-08-01,8.31,8.37,8.31,8.37,90200
2006-08-02,8.35,8.37,8.32,8.34,96100
2006-08-03,8.32,8.37,8.31,8.32,96800
2006-08-04,8.32,8.36,8.3,8.32,67900
2006-08-07,8.31,8.35,8.31,8.31,82300
2006-08-08,8.31,8.37,8.29,8.33,62800
2006-08-09,8.31,8.35,8.31,8.32,51600
2006-08-10,8.29,8.34,8.28,8.32,46700
2006-08-11,8.35,8.39,8.32,8.36,97900
2006-08-14,8.36,8.39,8.33,8.34,55800
2006-08-15,8.33,8.36,8.33,8.33,53300
2006-08-16,8.33,8.36,8.33,8.33,60500
2006-08-17,8.33,8.36,8.32,8.32,90800
2006-08-18,8.37,8.37,8.32,8.33,57800
2006-08-21,8.33,8.36,8.33,8.33,108700
2006-08-22,8.33,8.37,8.33,8.33,112400
2006-08-23,8.35,8.35,8.33,8.35,70500
2006-08-24,8.34,8.36,8.33,8.34,122900
2006-08-25,8.33,8.38,8.33,8.36,134100
2006-08-28,8.38,8.45,8.35,8.4,123900
2006-08-29,8.37,8.4,8.35,8.39,91700
2006-08-30,8.4,8.45,8.37,8.4,134200
2006-08-31,8.42,8.46,8.4,8.41,73300
2006-09-01,8.43,8.47,8.41,8.42,45600
2006-09-05,8.42,8.44,8.39,8.39,50300
2006-09-06,8.4,8.4,8.34,8.35,150200
2006-09-07,8.35,8.38,8.35,8.35,90000
2006-09-08,8.34,8.38,8.34,8.36,59600
2006-09-11,8.37,8.39,8.36,8.38,56600
2006-09-12,8.32,8.36,8.32,8.35,74700
2006-09-13,8.34,8.38,8.33,8.33,82600
2006-09-14,8.33,8.38,8.33,8.34,66800
2006-09-15,8.38,8.39,8.34,8.35,67400
2006-09-18,8.38,8.38,8.33,8.37,71100
2006-09-19,8.35,8.38,8.35,8.35,55100
2006-09-20,8.34,8.4,8.34,8.38,72000
2006-09-21,8.38,8.4,8.36,8.4,103400
2006-09-22,8.38,8.39,8.37,8.38,112900
2006-09-25,8.38,8.45,8.37,8.41,152200
2006-09-26,8.4,8.45,8.38,8.41,89400
2006-09-27,8.42,8.44,8.38,8.4,166300
2006-09-28,8.38,8.4,8.35,8.4,614200
2006-09-29,8.38,8.41,8.37,8.41,208200
2006-10-02,8.41,8.42,8.37,8.38,160500
2006-10-03,8.39,8.41,8.37,8.38,451400
2006-10-04,8.38,8.41,8.37,8.39,96400
2006-10-05,8.39,8.42,8.39,8.39,56200
2006-10-06,8.41,8.42,8.39,8.42,105400
2006-10-09,8.39,8.43,8.39,8.42,73900
2006-10-10,8.38,8.38,8.34,8.35,103100
2006-10-11,8.38,8.38,8.34,8.36,36700
2006-10-12,8.34,8.35,8.3,8.33,147700
2006-10-13,8.33,8.34,8.27,8.28,97900
2006-10-16,8.28,8.31,8.28,8.3,96100
2006-10-17,8.28,8.33,8.28,8.33,109100
2006-10-18,8.32,8.34,8.3,8.32,85500
2006-10-19,8.3,8.34,8.29,8.31,88600
2006-10-20,8.3,8.34,8.3,8.34,54700
2006-10-23,8.32,8.34,8.31,8.34,78600
2006-10-24,8.34,8.34,8.29,8.32,140900
2006-10-25,8.31,8.35,8.31,8.32,82100
2006-10-26,8.32,8.37,8.32,8.37,76700
2006-10-27,8.35,8.38,8.35,8.35,94600
2006-10-30,8.35,8.38,8.34,8.35,82100
2006-10-31,8.37,8.39,8.35,8.39,125500
2006-11-01,8.38,8.42,8.37,8.38,119700
2006-11-02,8.38,8.42,8.38,8.39,87800
2006-11-03,8.39,8.39,8.36,8.37,147800
2006-11-06,8.36,8.4,8.35,8.36,98200
2006-11-07,8.4,8.41,8.38,8.38,84700
2006-11-08,8.38,8.4,8.38,8.4,92000
2006-11-09,8.35,8.37,8.34,8.34,83200
2006-11-10,8.35,8.4,8.35,8.39,123600
2006-11-13,8.41,8.42,8.38,8.4,144800
2006-11-14,8.4,8.45,8.4,8.45,247100
2006-11-15,8.43,8.45,8.41,8.42,119800
2006-11-16,8.42,8.45,8.4,8.42,134400
2006-11-17,8.4,8.46,8.4,8.45,96600
2006-11-20,8.42,8.47,8.42,8.43,106600
2006-11-21,8.41,8.45,8.4,8.41,71000
2006-11-22,8.41,8.46,8.41,8.46,135600
2006-11-24,8.41,8.53,8.41,8.47,62200
2006-11-27,8.48,8.5,8.46,8.48,113000
2006-11-28,8.47,8.51,8.46,8.5,60400
2006-11-29,8.48,8.53,8.47,8.49,106400
2006-11-30,8.53,8.55,8.5,8.51,95700
2006-12-01,8.49,8.55,8.48,8.54,62300
2006-12-04,8.51,8.58,8.51,8.56,84500
2006-12-05,8.54,8.59,8.53,8.58,73700
2006-12-06,8.54,8.58,8.53,8.55,108200
2006-12-07,8.53,8.58,8.5,8.51,88200
2006-12-08,8.5,8.54,8.49,8.51,63100
2006-12-11,8.52,8.55,8.52,8.55,45400
2006-12-12,8.55,8.58,8.52,8.58,76200
2006-12-13,8.55,8.56,8.51,8.53,88600
2006-12-14,8.52,8.54,8.47,8.49,96400
2006-12-15,8.45,8.55,8.43,8.46,99000
2006-12-18,8.44,8.5,8.44,8.45,79900
2006-12-19,8.45,8.46,8.43,8.43,86600
2006-12-20,8.43,8.51,8.43,8.46,124100
2006-12-21,8.46,8.52,8.46,8.48,72000
2006-12-22,8.47,8.52,8.46,8.46,84200
2006-12-26,8.47,8.54,8.47,8.53,108800
2006-12-27,8.52,8.58,8.51,8.57,89100
2006-12-28,8.54,8.58,8.51,8.54,87400
2006-12-29,8.58,8.6,8.54,8.56,191400
2007-01-03,8.56,8.59,8.55,8.57,137600
2007-01-04,8.56,8.61,8.55,8.56,102500
2007-01-05,8.51,8.57,8.51,8.54,60100
2007-01-08,8.54,8.57,8.52,8.55,60500
2007-01-09,8.55,8.58,8.53,8.53,99200
2007-01-10,8.49,8.53,8.47,8.48,60600
2007-01-11,8.48,8.51,8.46,8.47,67400
2007-01-12,8.49,8.5,8.46,8.46,134400
2007-01-16,8.48,8.5,8.46,8.47,98600
2007-01-17,8.46,8.52,8.45,8.52,97700
2007-01-18,8.5,8.53,8.46,8.47,245600
2007-01-19,8.47,8.5,8.43,8.45,158300
2007-01-22,8.45,8.47,8.4,8.43,93300
2007-01-23,8.44,8.45,8.4,8.43,78700
2007-01-24,8.43,8.49,8.43,8.49,67200
2007-01-25,8.5,8.5,8.41,8.45,160600
2007-01-26,8.44,8.49,8.44,8.48,150900
2007-01-29,8.46,8.52,8.45,8.52,91000
2007-01-30,8.52,8.54,8.5,8.54,96100
2007-01-31,8.51,8.54,8.45,8.48,133300
2007-02-01,8.48,8.52,8.45,8.5,102900
2007-02-02,8.48,8.53,8.48,8.51,56400
2007-02-05,8.51,8.54,8.48,8.53,73300
2007-02-06,8.41,8.53,8.41,8.5,128400
2007-02-07,8.49,8.54,8.49,8.5,92800
2007-02-08,8.5,8.55,8.5,8.55,69000
2007-02-09,8.5,8.51,8.45,8.5,68700
2007-02-12,8.48,8.52,8.48,8.51,76700
2007-02-13,8.5,8.51,8.46,8.47,167400
2007-02-14,8.47,8.5,8.47,8.49,95500
2007-02-15,8.49,8.53,8.49,8.52,97600
2007-02-16,8.52,8.53,8.5,8.52,130000
2007-02-20,8.5,8.54,8.5,8.52,71300
2007-02-21,8.52,8.61,8.51,8.55,347200
2007-02-22,8.55,8.59,8.53,8.53,118900
2007-02-23,8.54,8.57,8.53,8.55,202100
2007-02-26,8.55,8.58,8.55,8.58,82200
2007-02-27,8.56,8.59,8.54,8.56,207600
2007-02-28,8.56,8.6,8.55,8.56,105600
2007-03-01,8.55,8.64,8.55,8.55,142300
2007-03-02,8.55,8.59,8.54,8.57,97400
2007-03-05,8.56,8.58,8.51,8.52,150200
2007-03-06,8.52,8.54,8.51,8.53,74300
2007-03-07,8.52,8.54,8.52,8.54,96600
2007-03-08,8.53,8.56,8.53,8.54,77200
2007-03-09,8.49,8.53,8.48,8.5,59500
2007-03-12,8.52,8.55,8.49,8.55,68500
2007-03-13,8.54,8.55,8.52,8.53,57700
2007-03-14,8.53,8.55,8.51,8.51,77800
2007-03-15,8.52,8.54,8.5,8.53,97000
2007-03-16,8.52,8.53,8.52,8.52,35800
2007-03-19,8.52,8.56,8.52,8.52,69100
