date,open,high,low,close,volume
2007-03-29,14.14,14.14,14.1,14.11,13900
2007-03-30,14.11,14.14,14.11,14.14,11500
2007-04-02,14.12,14.16,14.1,14.15,22300
2007-04-03,14.1,14.15,14.1,14.15,26700
2007-04-04,14.13,14.15,14.12,14.13,37100
2007-04-05,14.15,14.18,14.15,14.17,9900
2007-04-09,14.16,14.22,14.16,14.21,22000
2007-04-10,14.25,14.28,14.17,14.25,12700
2007-04-11,14.3,14.32,14.19,14.2,29400
2007-04-12,14.15,14.27,14.15,14.22,51900
2007-04-13,14.2,14.2,14.14,14.14,29300
2007-04-16,14.22,14.29,14.15,14.23,65200
2007-04-17,14.17,14.22,14.1,14.15,31600
2007-04-18,14.15,14.2,14.1,14.12,39800
2007-04-19,14.1,14.18,14.1,14.17,29600
2007-04-20,14.19,14.32,14.19,14.31,43400
2007-04-23,14.29,14.38,14.29,14.35,37700
2007-04-24,14.32,14.37,14.28,14.37,30300
2007-04-25,14.32,14.4,14.32,14.38,29500
2007-04-26,14.34,14.44,14.34,14.44,39800
2007-04-27,14.41,14.44,14.38,14.41,13300
2007-04-30,14.4,14.47,14.4,14.42,15700
2007-05-01,14.33,14.48,14.33,14.45,44000
2007-05-02,14.41,14.5,14.41,14.45,28300
2007-05-03,14.42,14.46,14.37,14.42,39400
2007-05-04,14.36,14.42,14.36,14.38,17700
2007-05-07,14.37,14.42,14.35,14.39,26600
2007-05-08,14.41,14.42,14.35,14.39,38000
2007-05-09,14.36,14.42,14.32,14.33,29700
2007-05-10,14.34,14.37,14.31,14.31,31200
2007-05-11,14.29,14.33,14.26,14.29,32400
2007-05-14,14.26,14.32,14.25,14.31,45300
2007-05-15,14.28,14.3,14.21,14.21,56500
2007-05-16,14.21,14.26,14.19,14.24,45000
2007-05-17,14.25,14.31,14.21,14.3,66700
2007-05-18,14.37,14.38,14.28,14.33,62800
2007-05-21,14.32,14.36,14.26,14.3,30000
2007-05-22,14.37,14.39,14.27,14.38,49900
2007-05-23,14.38,14.38,14.3,14.33,22900
2007-05-24,14.25,14.35,14.21,14.23,25200
2007-05-25,14.21,14.32,14.21,14.29,18600
2007-05-29,14.26,14.39,14.25,14.39,50600
2007-05-30,14.34,14.41,14.32,14.35,23200
2007-05-31,14.33,14.38,14.33,14.33,23000
2007-06-01,14.31,14.36,14.24,14.29,29700
2007-06-04,14.27,14.35,14.26,14.35,10400
2007-06-05,14.31,14.35,14.28,14.28,22700
2007-06-06,14.29,14.32,14.25,14.31,31300
2007-06-07,14.21,14.3,14.01,14.14,22000
2007-06-08,14.17,14.2,14.1,14.18,35700
2007-06-11,14.11,14.2,14,14.04,33600
2007-06-12,13.94,14,13.75,13.82,46900
2007-06-13,13.7,14.06,13.7,13.82,44400
2007-06-14,13.75,13.89,13.75,13.88,5100
2007-06-15,13.87,13.97,13.81,13.97,22500
2007-06-18,13.96,13.99,13.88,13.92,12300
2007-06-19,13.9,13.98,13.82,13.95,28100
2007-06-20,13.88,13.95,13.88,13.9,21000
2007-06-21,13.9,13.94,13.9,13.94,18100
2007-06-22,13.87,13.93,13.82,13.87,18900
2007-06-25,13.83,13.87,13.76,13.84,24000
2007-06-26,13.82,13.84,13.72,13.77,10600
2007-06-27,13.8,13.84,13.74,13.81,12200
2007-06-28,13.82,13.88,13.78,13.81,8600
2007-06-29,13.8,13.94,13.8,13.94,29200
2007-07-02,13.92,13.95,13.81,13.83,29300
2007-07-03,13.85,13.9,13.83,13.89,6800
2007-07-05,13.81,13.9,13.7,13.8,21400
2007-07-06,13.73,13.75,13.51,13.72,54200
2007-07-09,13.72,13.78,13.71,13.77,20000
2007-07-10,13.71,13.8,13.68,13.69,25700
2007-07-11,13.69,13.76,13.51,13.61,71100
2007-07-12,13.51,13.6,13.17,13.36,140300
2007-07-13,13.23,13.3,13.06,13.2,188900
2007-07-16,13.21,13.32,13.17,13.31,101200
2007-07-17,13.34,13.34,13.16,13.2,66000
2007-07-18,13.17,13.18,13.05,13.16,48600
2007-07-19,13.1,13.15,13.07,13.1,54300
2007-07-20,13.1,13.38,13.08,13.32,50600
2007-07-23,13.3,13.39,13.3,13.38,70000
2007-07-24,13.35,13.37,13.32,13.32,20600
2007-07-25,13.28,13.34,13.24,13.26,24400
2007-07-26,13.23,13.26,13.05,13.09,40500
2007-07-27,13.09,13.3,13.09,13.29,32900
2007-07-30,13.31,13.35,13.24,13.25,47000
2007-07-31,13.29,13.34,13.21,13.28,38600
2007-08-01,13.21,13.31,13.2,13.26,19100
2007-08-02,13.29,13.36,13.25,13.3,46700
2007-08-03,13.33,13.35,13.23,13.26,49100
2007-08-06,13.32,13.33,13.23,13.29,18300
2007-08-07,13.15,13.25,13.15,13.17,50700
2007-08-08,13.18,13.22,13.15,13.16,22500
2007-08-09,13.13,13.18,13.1,13.15,28100
2007-08-10,13.14,13.15,13.02,13.06,29300
2007-08-13,13.03,13.13,13.03,13.07,14700
2007-08-14,13.12,13.13,13.02,13.04,13300
2007-08-15,12.99,12.99,12.84,12.84,24800
2007-08-16,12.84,12.84,11.7,12.55,126900
2007-08-17,12.7,12.84,12.57,12.81,65700
2007-08-20,12.73,13.1,12.73,12.94,75400
2007-08-21,13,13.09,12.85,12.97,34400
2007-08-22,12.95,13.04,12.95,13.03,19200
2007-08-23,13.08,13.1,13.04,13.09,41300
2007-08-24,13.09,13.19,13.03,13.19,29400
2007-08-27,13.11,13.11,13.05,13.1,30100
2007-08-28,13.06,13.23,13,13.01,47800
2007-08-29,13.08,13.29,13.08,13.2,52500
2007-08-30,13.17,13.24,13.16,13.24,19600
2007-08-31,13.25,13.33,13.23,13.33,30000
2007-09-04,13.3,13.35,13.24,13.33,23100
2007-09-05,13.33,13.33,13.16,13.25,41100
2007-09-06,13.23,13.37,13.23,13.35,30200
2007-09-07,13.27,13.55,13.27,13.53,42100
2007-09-10,13.51,13.59,13.5,13.56,40700
2007-09-11,13.57,13.57,13.46,13.48,35400
2007-09-12,13.53,13.53,13.37,13.37,61700
2007-09-13,13.4,13.4,13.23,13.23,17100
2007-09-14,13.48,13.48,13.29,13.29,46600
2007-09-17,13.29,13.41,13.2,13.4,19100
2007-09-18,13.39,13.45,13.31,13.45,29100
2007-09-19,13.45,13.45,13.22,13.25,48400
2007-09-20,13.28,13.28,13.04,13.04,77600
2007-09-21,13.15,13.16,13.04,13.16,39000
2007-09-24,13.14,13.16,13.1,13.13,18800
2007-09-25,13.14,13.21,13.14,13.21,51200
2007-09-26,13.24,13.26,13.19,13.24,36300
2007-09-27,13.21,13.43,13.21,13.32,114200
2007-09-28,13.38,13.38,13.31,13.31,32800
2007-10-01,13.31,13.37,13.31,13.35,16200
2007-10-02,13.31,13.35,13.25,13.29,46400
2007-10-03,13.31,13.31,13.22,13.23,35600
2007-10-04,13.27,13.31,13.2,13.25,43500
2007-10-05,13.2,13.24,13.1,13.2,65300
2007-10-08,13.12,13.22,13.12,13.21,26300
2007-10-09,13.24,13.24,13.21,13.22,41800
2007-10-10,13.15,13.22,13.15,13.22,15700
2007-10-11,13.15,13.23,13.11,13.2,17900
2007-10-12,13.19,13.19,13.12,13.12,38000
2007-10-15,13.14,13.18,13.09,13.13,37200
2007-10-16,13.13,13.15,13.06,13.15,27200
2007-10-17,13.2,13.22,13.13,13.15,29600
2007-10-18,13.13,13.16,13.12,13.15,45600
2007-10-19,13.15,13.19,13.15,13.15,21800
2007-10-22,13.16,13.24,13.16,13.19,22300
2007-10-23,13.19,13.25,13.15,13.25,22900
2007-10-24,13.3,13.3,13.11,13.14,39900
2007-10-25,13.11,13.18,13.11,13.13,41000
2007-10-26,13.14,13.2,13.13,13.2,25000
2007-10-29,13.28,13.28,13.15,13.2,20700
2007-10-30,13.19,13.23,13.13,13.21,23900
2007-10-31,13.27,13.33,13.19,13.25,116400
2007-11-01,13.2,13.29,13.17,13.21,21100
2007-11-02,13.2,13.25,13.16,13.18,19500
2007-11-05,12.88,13.23,12.88,13.09,41800
2007-11-06,13.13,13.13,13,13.05,28900
2007-11-07,13.06,13.07,12.95,13,36000
2007-11-08,13,13.01,12.85,12.85,47400
2007-11-09,12.81,12.82,12.65,12.7,25000
2007-11-12,12.66,12.71,12.61,12.65,45500
2007-11-13,12.64,12.65,12.52,12.54,48400
2007-11-14,12.6,12.6,12.37,12.37,62900
2007-11-15,12.35,12.44,12.33,12.42,49100
2007-11-16,12.5,12.66,12.41,12.5,42700
2007-11-19,12.45,12.63,12.45,12.6,55200
2007-11-20,12.61,12.75,12.6,12.67,70500
2007-11-21,12.7,12.89,12.69,12.8,44000
2007-11-23,12.85,13.08,12.81,12.84,37300
2007-11-26,12.87,12.95,12.74,12.95,57800
2007-11-27,13.03,13.07,12.87,12.89,70000
2007-11-28,12.98,13.02,12.93,12.97,60600
2007-11-29,12.94,13.13,12.92,13.03,64000
2007-11-30,13.16,13.21,13.03,13.18,97500
2007-12-03,13.2,13.24,13.15,13.16,27300
2007-12-04,13.17,13.18,13.13,13.18,70500
2007-12-05,13.2,13.32,13.19,13.23,75200
2007-12-06,13.27,13.31,13.15,13.31,51300
2007-12-07,13.38,13.38,13.21,13.26,83700
2007-12-10,13.33,13.33,13.26,13.26,36800
2007-12-11,13.31,13.34,13.25,13.26,41000
2007-12-12,13.29,13.3,13.2,13.2,44000
2007-12-13,13.27,13.27,13.13,13.15,87700
2007-12-14,13.22,13.27,13.16,13.21,34000
2007-12-17,13.26,13.26,13.07,13.08,71200
2007-12-18,13.21,13.21,13.05,13.12,111000
2007-12-19,13.11,13.2,13.06,13.16,44500
2007-12-20,13.2,13.2,12.9,12.95,111500
2007-12-21,12.91,13.13,12.87,13.1,152800
2007-12-24,13.25,13.28,13.13,13.13,53100
2007-12-26,13.17,13.18,13.04,13.09,57200
2007-12-27,13.14,13.15,13.04,13.05,64400
2007-12-28,13.1,13.15,13.09,13.1,80900
2007-12-31,13.13,13.34,13.13,13.21,45000
2008-01-02,13.21,13.25,13.14,13.24,28800
2008-01-03,13.23,13.64,13.23,13.62,76200
2008-01-04,13.62,13.8,13.62,13.76,96800
2008-01-07,13.8,13.85,13.73,13.75,30300
2008-01-08,13.79,13.89,13.75,13.8,44600
2008-01-09,13.85,13.89,13.73,13.79,19200
2008-01-10,13.83,13.93,13.78,13.92,24700
2008-01-11,13.88,13.95,13.86,13.86,34500
2008-01-14,13.93,13.94,13.81,13.86,29000
2008-01-15,13.84,14,13.84,13.86,71600
2008-01-16,13.94,13.95,13.86,13.9,31500
2008-01-17,13.92,14,13.77,13.83,71600
2008-01-18,13.8,13.83,13.57,13.59,122600
2008-01-22,13.47,13.75,13.47,13.64,61000
2008-01-23,13.65,13.86,13.65,13.83,28500
2008-01-24,13.81,13.92,13.81,13.87,13800
2008-01-25,13.85,13.9,13.77,13.82,26900
2008-01-28,13.8,13.81,13.79,13.81,14300
2008-01-29,13.83,13.89,13.71,13.78,63300
2008-01-30,13.85,13.85,13.71,13.75,41400
2008-01-31,13.75,13.75,13.68,13.72,33300
2008-02-01,13.55,13.83,13.55,13.79,15200
2008-02-04,13.8,13.82,13.7,13.76,49400
2008-02-05,13.77,13.84,13.66,13.76,67500
2008-02-06,13.88,13.88,13.74,13.75,69800
2008-02-07,13.75,13.83,13.66,13.66,56400
2008-02-08,13.7,13.7,13.62,13.62,44200
2008-02-11,13.64,13.7,13.63,13.7,15300
2008-02-12,13.69,13.73,13.69,13.71,30300
2008-02-13,13.68,13.69,13.24,13.3,81000
2008-02-14,13.23,13.23,12.82,12.89,109700
2008-02-15,12.52,12.89,12.52,12.85,160000
2008-02-19,12.85,13.22,12.85,13.22,77900
2008-02-20,13.22,13.22,13,13.06,42200
2008-02-21,13.06,13.06,12.99,13.02,44800
2008-02-22,13.05,13.05,12.9,12.96,45900
2008-02-25,12.93,13.1,12.93,13.1,32800
2008-02-26,13.12,13.13,13.01,13.01,44600
2008-02-27,13.01,13.05,12.85,12.86,61200
2008-02-28,12.88,12.88,12.66,12.79,58800
2008-02-29,12.7,12.7,12.56,12.65,52600
2008-03-03,12.59,12.98,12.59,12.96,95900
2008-03-04,12.99,13.11,12.84,12.99,70800
2008-03-05,13.02,13.26,12.99,13.16,46300
2008-03-06,13.15,13.22,13.03,13.14,45900
2008-03-07,13.19,13.27,13.11,13.17,47100
2008-03-10,13.14,13.2,13.11,13.12,81500
2008-03-11,13.3,13.3,13.11,13.25,76700
2008-03-12,13.1,13.17,13.04,13.08,36200
2008-03-13,12.97,13.04,12.96,12.96,52500
2008-03-14,12.96,13,12.86,12.93,52500
2008-03-17,12.83,12.85,12.76,12.76,13400
2008-03-18,12.85,13.01,12.85,12.96,47000
2008-03-19,12.93,12.99,12.9,12.9,19000
2008-03-20,12.83,13,12.83,13,37900
2008-03-24,12.96,13.06,12.94,12.97,32400
2008-03-25,12.96,13.18,12.96,13.1,33100
2008-03-26,13.11,13.21,13.11,13.18,23500
2008-03-27,13.2,13.28,13.17,13.2,25500
2008-03-28,13.23,13.31,13.23,13.29,23300
2008-03-31,13.35,13.37,13.23,13.31,43400
2008-04-01,13.38,13.48,13.36,13.45,47300
2008-04-02,13.44,13.44,13.37,13.41,26100
2008-04-03,13.41,13.41,13.3,13.33,40600
2008-04-04,13.39,13.43,13.33,13.35,23400
2008-04-07,13.4,13.49,13.37,13.37,60400
2008-04-08,13.42,13.44,13.35,13.35,22200
2008-04-09,13.43,13.43,13.34,13.34,18400
2008-04-10,13.38,13.52,13.36,13.49,27400
2008-04-11,13.54,13.54,13.37,13.39,24100
2008-04-14,13.41,13.5,13.35,13.35,37700
2008-04-15,13.4,13.4,13.15,13.22,49000
2008-04-16,13.25,13.27,13.19,13.19,28400
2008-04-17,13.23,13.28,13.11,13.21,28200
2008-04-18,13.24,13.34,13.19,13.29,43400
2008-04-21,13.29,13.32,13.29,13.31,19300
2008-04-22,13.33,13.34,13.21,13.24,39400
2008-04-23,13.27,13.33,13.27,13.31,10400
2008-04-24,13.3,13.32,13.25,13.28,19200
2008-04-25,13.28,13.31,13.26,13.28,13100
2008-04-28,13.31,13.34,13.27,13.33,25700
2008-04-29,13.33,13.34,13.31,13.31,9800
2008-04-30,13.33,13.34,13.2,13.24,43300
2008-05-01,13.25,13.26,13.1,13.17,56900
2008-05-02,13.18,13.21,13.14,13.18,17400
2008-05-05,13.18,13.21,13.06,13.1,50900
2008-05-06,13.15,13.18,13.15,13.16,26000
2008-05-07,13.17,13.19,13.1,13.16,19100
2008-05-08,13.16,13.18,13.15,13.17,9500
2008-05-09,13.17,13.18,13.13,13.16,26300
2008-05-12,13.26,13.27,13.17,13.21,60600
2008-05-13,13.2,13.25,13.2,13.22,12200
2008-05-14,13.22,13.29,13.22,13.27,30800
2008-05-15,13.27,13.3,13.2,13.27,19700
2008-05-16,13.25,13.25,13.13,13.22,41000
2008-05-19,13.23,13.29,13.2,13.28,26400
2008-05-20,13.27,13.28,13.24,13.28,14100
2008-05-21,13.28,13.28,13.25,13.28,14900
2008-05-22,13.23,13.28,13.17,13.25,46100
2008-05-23,13.27,13.28,13.25,13.25,24800
2008-05-27,13.26,13.26,13.19,13.23,23400
2008-05-28,13.19,13.26,13.19,13.23,44800
2008-05-29,13.2,13.25,13.2,13.23,19100
2008-05-30,13.17,13.24,13.17,13.23,9200
2008-06-02,13.23,13.25,13.2,13.22,12700
2008-06-03,13.24,13.25,13.18,13.21,15000
2008-06-04,13.22,13.24,13.15,13.16,45900
2008-06-05,13.16,13.23,13.13,13.19,17500
2008-06-06,13.23,13.26,13.18,13.25,26000
2008-06-09,13.21,13.25,13.18,13.22,21600
2008-06-10,13.21,13.21,13.15,13.15,25100
2008-06-11,13.17,13.21,13.1,13.1,46700
2008-06-12,13.01,13.06,12.91,13.03,37600
2008-06-13,13.06,13.11,13.01,13.11,10000
2008-06-16,13.05,13.21,13.01,13.15,26400
2008-06-17,13.14,13.14,12.88,12.88,37500
2008-06-18,12.86,12.88,12.7,12.71,33000
2008-06-19,12.71,12.79,12.66,12.74,30800
2008-06-20,12.7,12.78,12.66,12.74,35900
2008-06-23,12.67,12.72,12.65,12.65,11000
2008-06-24,12.67,12.74,12.65,12.7,8900
2008-06-25,12.79,12.86,12.75,12.77,27700
2008-06-26,12.77,12.8,12.64,12.69,11600
2008-06-27,12.65,12.96,12.65,12.91,17800
2008-06-30,12.94,13.05,12.87,13.01,28200
2008-07-01,13.03,13.07,13,13.03,29300
2008-07-02,13.01,13.1,12.96,13.1,34100
2008-07-03,13.12,13.12,12.86,12.97,19800
2008-07-07,13.14,13.15,12.98,13.02,37500
2008-07-08,13.04,13.16,13.01,13.11,24400
2008-07-09,13.21,13.29,13.14,13.28,46700
2008-07-10,13.26,13.38,13.18,13.19,24800
2008-07-11,13.16,13.25,13.11,13.11,34700
2008-07-14,13.07,13.1,12.99,13,27200
2008-07-15,13.01,13.03,12.56,12.6,66800
2008-07-16,12.6,12.77,12.58,12.77,21200
2008-07-17,12.69,12.79,12.68,12.73,41100
2008-07-18,12.71,12.71,12.6,12.65,25500
2008-07-21,12.67,12.69,12.61,12.66,16000
2008-07-22,12.61,12.75,12.61,12.75,22200
2008-07-23,12.75,12.79,12.71,12.74,16600
2008-07-24,12.78,12.78,12.68,12.76,41600
2008-07-25,12.85,12.85,12.78,12.83,10700
2008-07-28,12.89,12.93,12.77,12.82,20400
2008-07-29,12.9,13.04,12.88,12.96,16400
2008-07-30,12.96,13.03,12.93,12.96,29800
2008-07-31,12.95,13.15,12.93,13.07,40300
2008-08-01,13.09,13.1,13.02,13.1,14200
2008-08-04,13.08,13.12,13.02,13.12,35700
2008-08-05,13.15,13.15,12.94,13.08,27700
2008-08-06,13.05,13.13,13.01,13.13,22600
2008-08-07,13.1,13.13,13.06,13.06,14000
2008-08-08,13.11,13.35,13.06,13.25,28800
2008-08-11,13.2,13.2,13.12,13.12,10800
2008-08-12,13.11,13.11,12.94,13,26300
2008-08-13,12.94,12.95,12.85,12.85,17900
2008-08-14,12.84,12.9,12.83,12.84,11000
2008-08-15,12.84,12.84,12.79,12.8,10400
2008-08-18,12.8,12.89,12.8,12.89,7500
2008-08-19,12.89,12.91,12.8,12.85,20300
2008-08-20,12.81,12.91,12.8,12.81,23100
2008-08-21,12.87,12.89,12.83,12.84,7800
2008-08-22,12.87,12.9,12.83,12.84,14400
2008-08-25,12.84,12.92,12.84,12.9,13300
2008-08-26,12.86,12.98,12.86,12.98,10400
2008-08-27,12.98,13.06,12.96,13.06,17300
2008-08-28,13.08,13.2,13.06,13.2,17800
2008-08-29,13.08,13.34,13.07,13.29,23000
2008-09-02,13.33,13.33,13.2,13.22,6000
2008-09-03,13.27,13.3,13.19,13.23,10300
2008-09-04,13.23,13.28,13.17,13.23,14600
2008-09-05,13.24,13.26,12.97,13.26,15700
2008-09-08,13.24,13.33,13.23,13.29,31500
2008-09-09,13.29,13.32,13.2,13.29,20300
2008-09-10,13.26,13.41,13.12,13.17,19900
2008-09-11,13.1,13.11,12.68,12.9,11500
2008-09-12,12.94,12.94,12.79,12.8,25700
2008-09-15,12.8,12.8,12.69,12.7,13400
2008-09-16,12.57,12.85,12.5,12.52,12600
2008-09-17,12.67,12.67,11.9,11.9,37600
2008-09-18,11.86,11.86,10.65,11.35,62600
2008-09-19,11.4,12.15,11.39,12.15,58400
2008-09-22,12,12,11.48,11.5,33000
2008-09-23,11.5,11.59,10.78,10.98,34000
2008-09-24,10.77,11.12,10.68,10.99,54200
2008-09-25,11,11.44,11,11.13,20800
2008-09-26,10.85,11.39,10.85,11.03,19800
2008-09-29,11.05,11.05,9.22,10,39300
2008-09-30,9.98,10.74,9.98,10.4,46600
2008-10-01,10.41,10.73,10.4,10.6,31200
2008-10-02,10.4,10.69,10.4,10.55,44600
2008-10-03,10.68,10.8,10.46,10.76,42800
2008-10-06,10.6,10.61,9.55,10.25,81200
2008-10-07,10.2,10.33,9,9.72,37000
2008-10-08,9.04,9.58,9.03,9.38,64800
2008-10-09,9.06,9.15,7.9,8.25,71100
2008-10-10,7.15,7.84,6.91,7.45,106700
2008-10-13,8.15,8.74,7.79,8.45,58000
2008-10-14,8.75,9.28,8.63,8.96,36400
2008-10-15,8.79,8.85,8.45,8.58,80700
2008-10-16,8.36,8.63,8.23,8.61,41500
2008-10-17,8.5,9.8,8.4,9.52,56500
2008-10-20,9.52,10,9.41,9.75,78100
2008-10-21,9.5,9.88,9.5,9.71,28400
2008-10-22,9.8,9.95,9.63,9.69,32100
2008-10-23,9.85,10.3,9.74,10.27,67100
2008-10-24,10.27,10.5,10.04,10.4,46300
2008-10-27,10.22,10.5,10.22,10.23,46100
2008-10-28,10.6,10.6,10.24,10.37,39500
2008-10-29,10.41,10.5,10.27,10.46,43200
2008-10-30,10.49,10.5,10.41,10.43,28900
2008-10-31,10.45,10.57,10.23,10.23,32400
2008-11-03,10.23,10.88,10.23,10.31,45100
2008-11-04,10.31,10.38,10.24,10.32,57000
2008-11-05,10.4,10.64,10.31,10.53,48500
2008-11-06,10.45,11.12,10.45,10.62,51700
2008-11-07,10.65,11.5,10.65,11.15,37300
2008-11-10,11.15,11.29,10.67,10.75,56400
2008-11-11,10.79,10.83,9.81,10.06,123400
2008-11-12,10.06,10.2,9.75,9.8,87400
2008-11-13,9.95,10.01,9.57,9.71,53900
2008-11-14,9.79,9.99,9.79,9.99,28600
2008-11-17,9.82,9.92,9.61,9.8,82000
2008-11-18,9.85,10.34,9.81,10.07,87800
2008-11-19,9.91,10.17,9.43,9.5,46500
2008-11-20,9.53,9.54,9.03,9.35,47100
2008-11-21,9.26,9.45,9.03,9.23,67800
2008-11-24,9.29,9.5,9.23,9.46,41300
2008-11-25,9.49,9.91,9.26,9.27,69800
2008-11-26,9.14,9.34,9.12,9.25,43800
2008-11-28,9.32,9.6,9.23,9.47,23900
2008-12-01,9.33,9.55,9.32,9.38,18200
2008-12-02,9.4,9.5,9,9.35,30400
2008-12-03,9.24,9.39,8.9,9.25,52400
2008-12-04,9.16,9.35,9.01,9.09,41300
2008-12-05,8.83,8.94,8.44,8.55,65800
2008-12-08,8.48,8.5,8.09,8.24,83100
2008-12-09,8.19,8.21,7.98,8,56900
2008-12-10,7.75,7.99,7.64,7.89,132100
2008-12-11,7.83,8,7.23,7.64,265500
2008-12-12,7.47,7.8,7.39,7.73,123400
2008-12-15,7.73,7.79,7.53,7.53,50600
2008-12-16,7.58,7.63,7.28,7.47,104600
2008-12-17,7.53,7.9,7.36,7.85,119900
2008-12-18,8.17,8.6,7.99,8.36,72400
2008-12-19,8.6,8.95,8.5,8.83,65200
2008-12-22,8.98,8.99,8.55,8.63,160300
2008-12-23,8.69,8.72,8.35,8.65,169400
2008-12-24,8.63,8.93,8.63,8.84,55100
2008-12-26,8.71,9.09,8.71,8.96,122900
2008-12-29,9.07,9.15,8.8,9,100900
2008-12-30,9.05,9.15,8.82,9.09,129000
2008-12-31,9.01,9.17,8.96,9.11,84200
2009-01-02,9.18,9.59,9.18,9.59,80000
2009-01-05,9.61,10.1,9.59,10.1,61100
2009-01-06,10.1,10.48,10.1,10.35,45700
2009-01-07,10.37,10.4,10.29,10.29,21000
2009-01-08,10.39,10.8,10.39,10.67,80200
2009-01-09,10.79,11.05,10.79,10.96,116500
2009-01-12,10.99,11.1,10.86,11.02,82000
2009-01-13,10.92,11.11,10.84,10.84,96200
2009-01-14,10.75,10.84,10.25,10.35,70800
2009-01-15,10.33,10.35,10.26,10.34,51700
2009-01-16,10.35,10.74,10.35,10.7,67300
2009-01-20,10.61,11.01,10.61,10.7,40800
2009-01-21,10.55,10.75,10.55,10.65,36900
2009-01-22,10.69,10.7,10.42,10.5,49600
2009-01-23,10.48,10.48,10.25,10.45,48500
2009-01-26,10.34,10.72,10.34,10.63,100200
2009-01-27,10.63,10.65,10.5,10.65,33600
2009-01-28,10.68,10.85,10.65,10.74,39200
2009-01-29,10.6,10.71,10.59,10.69,65300
2009-01-30,10.69,10.76,10.66,10.68,18400
2009-02-02,10.68,10.76,10.68,10.73,36000
2009-02-03,10.72,10.86,10.61,10.86,118900
2009-02-04,10.97,10.98,10.84,10.9,38800
2009-02-05,10.84,10.95,10.75,10.76,63000
2009-02-06,10.8,10.85,10.72,10.76,99100
2009-02-09,10.78,10.98,10.77,10.89,89500
2009-02-10,10.93,11.05,10.93,11.05,92200
2009-02-11,11,11.08,10.95,11,39800
2009-02-12,10.96,11.04,10.93,10.94,43900
2009-02-13,10.95,11.02,10.94,11.01,34300
2009-02-17,10.99,10.99,10.54,10.54,53600
2009-02-18,10.56,10.62,10.54,10.57,52300
2009-02-19,10.55,10.59,10.44,10.45,30600
2009-02-20,10.41,10.41,9.93,10.15,60700
2009-02-23,10.11,10.18,9.84,9.86,56600
2009-02-24,9.86,10.33,9.76,10.3,61900
2009-02-25,10.33,10.64,10.32,10.52,58200
2009-02-26,10.59,10.65,10.55,10.55,52200
2009-02-27,10.53,10.53,10.32,10.37,51200
2009-03-02,10.4,10.4,10.2,10.31,76800
2009-03-03,10.35,10.37,10,10.02,67600
2009-03-04,10.03,10.2,9.99,10.15,92000
2009-03-05,10.1,10.13,9.95,10.1,36200
2009-03-06,10.15,10.18,10,10.06,25700
2009-03-09,9.95,10.03,9.76,9.76,65400
2009-03-10,9.75,10.13,9.74,10.13,66500
2009-03-11,10.13,10.22,10.11,10.2,67200
2009-03-12,10.15,10.5,10.15,10.5,19900
2009-03-13,10.36,10.5,10.36,10.5,29400
2009-03-16,10.49,10.49,10.4,10.44,18600
2009-03-17,10.43,10.43,10.3,10.3,15900
2009-03-18,10.3,10.47,10.15,10.37,73200
2009-03-19,10.32,10.5,10.32,10.4,29400
2009-03-20,10.4,10.49,10.38,10.42,25300
2009-03-23,10.42,10.5,10.26,10.28,68700
2009-03-24,10.3,10.32,10.22,10.25,24100
2009-03-25,10.29,10.38,10.28,10.38,39600
2009-03-26,10.38,10.56,10.35,10.55,35200
2009-03-27,10.44,10.54,10.44,10.5,32000
2009-03-30,10.51,10.51,10.16,10.16,40400
2009-03-31,10.18,10.48,10.18,10.48,23700
2009-04-01,10.25,10.56,10.24,10.56,60600
2009-04-02,10.49,10.58,10.49,10.5,30200
2009-04-03,10.55,10.65,10.54,10.65,15900
2009-04-06,10.66,10.67,10.43,10.51,51300
2009-04-07,10.43,10.51,10.36,10.42,31300
2009-04-08,10.39,10.56,10.39,10.53,26100
2009-04-09,10.55,10.69,10.55,10.68,23700
2009-04-13,10.78,10.78,10.53,10.64,23000
2009-04-14,10.65,10.65,10.56,10.56,25300
2009-04-15,10.45,10.7,10.45,10.7,34500
2009-04-16,10.74,10.74,10.65,10.68,35800
2009-04-17,10.74,10.98,10.71,10.89,48800
2009-04-20,10.9,11,10.8,11,36200
2009-04-21,11,11.18,10.99,11.15,43200
2009-04-22,11.09,11.27,11.09,11.21,34100
2009-04-23,11.25,11.36,11.24,11.31,41600
2009-04-24,11.26,11.36,11.17,11.18,47700
2009-04-27,11.07,11.22,11.07,11.2,41800
2009-04-28,11.2,11.27,11.18,11.2,41400
2009-04-29,11.19,11.3,11.16,11.29,31100
2009-04-30,11.34,11.39,11.28,11.32,39700
2009-05-01,11.34,11.43,11.32,11.36,33200
2009-05-04,11.36,11.36,11.25,11.27,28900
2009-05-05,11.29,11.34,11.24,11.32,60100
2009-05-06,11.34,11.55,11.34,11.51,34300
2009-05-07,11.55,11.6,11.5,11.6,51300
2009-05-08,11.63,11.76,11.6,11.67,71600
2009-05-11,11.69,11.79,11.68,11.79,49100
2009-05-12,11.76,11.88,11.75,11.75,27300
2009-05-13,11.73,11.95,11.73,11.95,29200
2009-05-14,11.94,11.94,11.75,11.78,32800
2009-05-15,11.75,11.83,11.71,11.8,26500
2009-05-18,11.75,11.85,11.75,11.8,38300
2009-05-19,11.85,11.85,11.76,11.82,39400
