date,open,high,low,close,volume
2005-01-20,24,24.4,24,24.4,1120
2005-01-21,24.1,24.6,24.049999,24.6,4000
2005-01-24,24.299999,24.5,24.1,24.5,1620
2005-01-25,24.4,24.65,24.4,24.65,3100
2005-01-26,24.65,24.75,24.4,24.450001,3480
2005-01-27,24.450001,24.450001,23.6,24.299999,3700
2005-01-28,24.450001,24.5,24.15,24.5,1600
2005-01-31,24.549999,25.85,24.35,25,7980
2005-02-01,25.25,25.299999,24.65,24.700001,800
2005-02-02,24.950001,25,24.65,24.85,1940
2005-02-03,24.65,24.9,24.5,24.75,720
2005-02-04,24.65,24.85,24.6,24.85,560
2005-02-07,24.9,25.049999,24.9,25.049999,520
2005-02-08,24.950001,25.35,24.799999,25.299999,3620
2005-02-09,25.049999,25.35,24.950001,25.35,4120
2005-02-10,25.35,25.5,25.200001,25.5,1900
2005-02-11,25.1,25.25,24.950001,25.25,2360
2005-02-14,25.5,25.5,25.25,25.299999,840
2005-02-15,25.35,25.450001,25.15,25.299999,1480
2005-02-16,25.1,25.35,25.1,25.299999,3380
2005-02-17,25.049999,25.049999,25,25.049999,700
2005-02-18,25,25.049999,25,25.049999,180
2005-02-22,25.049999,25.049999,25,25,380
2005-02-23,25,25.200001,25,25.200001,920
2005-02-24,25.15,25.200001,25,25.049999,1900
2005-02-25,25.1,25.15,24.9,25.049999,1760
2005-02-28,25.25,25.4,25.200001,25.299999,1980
2005-03-01,25.35,25.6,25.35,25.6,420
2005-03-02,25.299999,25.5,25.200001,25.35,1620
2005-03-03,25.200001,25.299999,25,25,920
2005-03-04,25,25,25,25,0
2005-03-07,25.4,25.450001,24.9,25.200001,1720
2005-03-08,25.1,25.25,25,25.200001,4360
2005-03-09,24.950001,25.1,24.85,25,2060
2005-03-10,24.75,25.1,24.450001,25,3720
2005-03-11,24.4,24.65,24.299999,24.35,2040
2005-03-14,24.25,24.450001,24,24.450001,2780
2005-03-15,24.15,24.5,24.15,24.5,540
2005-03-16,24.049999,24.200001,23.9,23.9,1180
2005-03-17,23.9,24.15,23.200001,23.549999,6700
2005-03-18,23.549999,23.700001,23.25,23.25,1880
2005-03-21,23.200001,23.25,23.049999,23.25,3680
2005-03-22,22.65,22.65,22.049999,22.25,7300
2005-03-23,22.15,22.299999,22.15,22.25,4680
2005-03-24,22.200001,22.4,22.15,22.299999,3180
2005-03-28,22.299999,22.450001,22.15,22.450001,1040
2005-03-29,22.450001,22.5,22.15,22.15,2840
2005-03-30,22.4,23.25,22.4,22.6,2700
2005-03-31,22.85,23.65,22.549999,23.25,3480
2005-04-01,23.4,23.700001,23.25,23.450001,1080
2005-04-04,23.450001,24,23.25,24,860
2005-04-05,23.65,23.75,23.25,23.75,900
2005-04-06,23.5,23.6,23.5,23.5,280
2005-04-07,23.25,23.5,23.049999,23.049999,2080
2005-04-08,23.200001,23.200001,23,23.049999,1520
2005-04-11,23,23.1,23,23.1,560
2005-04-12,22.799999,23,22.549999,22.75,1080
2005-04-13,22.4,22.75,22.4,22.75,820
2005-04-14,22.450001,22.5,22.049999,22.25,3060
2005-04-15,22.1,22.1,21.75,21.799999,3480
2005-04-18,21.65,21.9,21.5,21.9,3580
2005-04-19,22.4,22.5,22,22.1,3860
2005-04-20,22.4,22.4,22.1,22.299999,1560
2005-04-21,22.049999,22.25,21.9,22.049999,2240
2005-04-22,21.9,22.299999,21.9,22.299999,1020
2005-04-25,22.200001,22.549999,22.200001,22.200001,1400
2005-04-26,22.200001,22.4,22.1,22.4,1580
2005-04-27,22.1,22.450001,22.1,22.450001,400
2005-04-28,22.5,22.6,22.200001,22.6,1180
2005-04-29,22.6,22.950001,22.299999,22.85,3220
2005-05-02,22.85,22.85,22.6,22.6,760
2005-05-03,22.549999,22.85,22.549999,22.85,660
2005-05-04,22.6,22.85,22.6,22.65,2520
2005-05-05,22.549999,22.9,22.5,22.65,2140
2005-05-06,22.799999,22.950001,22.65,22.65,1880
2005-05-09,22.35,22.9,22.299999,22.9,1400
2005-05-10,22.950001,23.450001,22.950001,23.4,1280
2005-05-11,22.85,23,22.75,23,6900
2005-05-12,22.85,22.950001,22.75,22.950001,960
2005-05-13,22.75,22.85,22.700001,22.85,2320
2005-05-16,22.700001,22.799999,22.700001,22.75,1220
2005-05-17,22.950001,23.15,22.6,22.9,2520
2005-05-18,22.75,22.75,22.65,22.700001,880
2005-05-19,22.700001,22.950001,22.700001,22.9,500
2005-05-20,22.700001,23.1,22.65,22.65,1280
2005-05-23,22.700001,23.200001,22.700001,23.200001,1440
2005-05-24,22.85,23,22.85,22.9,1340
2005-05-25,22.9,23.200001,22.9,23.1,820
2005-05-26,23.1,23.200001,22.799999,22.9,620
2005-05-27,23.200001,23.450001,22.799999,23.450001,980
2005-05-31,24,24.65,23.5,23.65,6320
2005-06-01,23.450001,24.450001,23.450001,24.25,1680
2005-06-02,23.950001,24,23.700001,24,700
2005-06-03,24,25,24,25,2520
2005-06-06,24.700001,25.1,24.700001,25,2660
2005-06-07,25,25.049999,24.75,24.75,960
2005-06-08,24.65,24.700001,24.65,24.65,580
2005-06-09,24.950001,24.950001,24,24.6,4280
2005-06-10,24.85,24.85,24.25,24.25,1640
2005-06-13,23.75,23.9,23.75,23.75,840
2005-06-14,23.75,24.75,23.75,23.9,1340
2005-06-15,24,24,23.75,23.75,860
2005-06-16,23.6,24,23.6,24,600
2005-06-17,23.6,23.700001,23.6,23.6,900
2005-06-20,23.549999,23.799999,23.15,23.25,3420
2005-06-21,23.15,23.75,23.15,23.75,620
2005-06-22,24.049999,24.049999,23.75,23.75,200
2005-06-23,23.700001,24.5,23.700001,24,1480
2005-06-24,24.1,24.1,23.549999,23.75,1620
2005-06-27,24,24.1,23.75,24.049999,840
2005-06-28,24.15,24.15,24,24.049999,400
2005-06-29,24.25,24.25,24,24.049999,200
2005-06-30,23.700001,24.700001,23.549999,24,2580
2005-07-01,24,24.25,23.799999,23.799999,1000
2005-07-05,23.799999,24.200001,23.799999,24.049999,680
2005-07-06,24,24.15,24,24.15,440
2005-07-07,23.799999,24.9,23.799999,24.700001,2440
2005-07-08,24.25,24.25,24.25,24.25,200
2005-07-11,24.15,24.700001,24,24,2340
2005-07-12,24,24.65,24,24.4,2780
2005-07-13,24,24.25,23.9,24.25,400
2005-07-14,24.4,24.6,24.299999,24.299999,2340
2005-07-15,24.1,24.35,24,24.35,660
2005-07-18,23.950001,24.15,23.950001,24,680
2005-07-19,24.25,24.25,23.950001,23.950001,1560
2005-07-20,23.9,24.049999,23.85,24.049999,1880
2005-07-21,23.9,24.5,23.9,24.5,1560
2005-07-22,24.25,24.25,24.25,24.25,40
2005-07-25,24.15,24.5,24.15,24.25,660
2005-07-26,24.5,24.6,24.200001,24.549999,1480
2005-07-27,24.25,24.6,24.200001,24.25,640
2005-07-28,24.5,24.9,24.5,24.75,3540
2005-07-29,24.85,25,24.5,24.85,3960
2005-08-01,24.75,25.049999,24.75,25,4720
2005-08-02,25.049999,25.049999,24.700001,24.700001,4020
2005-08-03,24.65,24.85,24.549999,24.6,7480
2005-08-04,24.5,24.65,24.450001,24.549999,9740
2005-08-05,24.6,24.6,23.450001,23.75,19400
2005-08-08,23.85,23.950001,23,23.35,9760
2005-08-09,23.35,23.6,23.049999,23.299999,5720
2005-08-10,23.299999,23.700001,23.200001,23.35,7820
2005-08-11,23,23.5,23,23.1,6660
2005-08-12,23,23.549999,23,23.299999,2840
2005-08-15,23,23.6,22.9,23.35,8080
2005-08-16,23.1,23.65,23.1,23.6,6580
2005-08-17,23.65,23.700001,23.549999,23.65,4000
2005-08-18,23.6,23.75,23.549999,23.75,5080
2005-08-19,23.799999,23.85,23.549999,23.75,1180
2005-08-22,23.75,23.9,23.65,23.9,7280
2005-08-23,23.75,24,23.75,24,3940
2005-08-24,23.799999,24,23.799999,23.950001,4140
2005-08-25,23.950001,24.25,23.799999,24.200001,3620
2005-08-26,23.950001,24.25,23.549999,23.6,10020
2005-08-29,23.25,23.9,23.25,23.299999,17080
2005-08-30,23.450001,23.450001,22.9,22.9,9460
2005-08-31,22.9,23.4,22.75,22.799999,10800
2005-09-01,22.9,23.25,22.9,23.200001,4500
2005-09-02,23.200001,23.4,23.200001,23.4,2580
2005-09-06,23.5,23.5,23.299999,23.4,2220
2005-09-07,23.25,23.5,23.25,23.450001,5100
2005-09-08,23.4,23.549999,23.25,23.35,3980
2005-09-09,23.5,23.549999,23.450001,23.450001,760
2005-09-12,23.450001,23.6,23.299999,23.5,4380
2005-09-13,23.25,23.450001,23.1,23.25,9720
2005-09-14,23.35,23.35,23.25,23.25,2440
2005-09-15,23.450001,23.450001,23.200001,23.25,2800
2005-09-16,23.549999,23.549999,23.049999,23.15,2400
2005-09-19,23.049999,23.299999,23.049999,23.15,2540
2005-09-20,23.450001,23.5,23.049999,23.15,4740
2005-09-21,23.049999,23.25,23,23,5140
2005-09-22,22.950001,22.950001,22.799999,22.9,4260
2005-09-23,22.9,23.1,22.75,23,4540
2005-09-26,23,23.15,22.85,23.15,3820
2005-09-27,23,23.15,21.799999,22.299999,23540
2005-09-28,22.450001,22.9,22,22.25,8180
2005-09-29,22.049999,22.299999,21.75,22,23500
2005-09-30,22.200001,22.4,22.200001,22.35,10540
2005-10-03,22.35,22.5,21.75,22.25,12500
2005-10-04,22.299999,22.299999,21.4,21.75,19600
2005-10-05,21.700001,21.950001,20.9,21.25,28160
2005-10-06,21.25,21.25,20.75,21,8360
2005-10-07,21.049999,21.25,20.75,21.25,9420
2005-10-10,21.5,21.549999,20.4,20.950001,22880
2005-10-11,20.85,21.1,20.75,21.049999,8440
2005-10-12,20.85,20.9,20.549999,20.85,8760
2005-10-13,20.6,20.6,20.200001,20.35,12740
2005-10-14,20.1,20.35,19.85,20.049999,7540
2005-10-17,20.25,20.75,20.25,20.450001,3620
2005-10-18,20.65,20.799999,20.450001,20.75,3820
2005-10-19,20.75,21.25,20.75,21.1,4100
2005-10-20,20.9,21.299999,20.9,21,3500
2005-10-21,20.75,21,20.6,21,1800
2005-10-24,21,21.200001,20.75,21,2500
2005-10-25,21,21.700001,21,21.200001,1980
2005-10-26,21.700001,21.700001,21.450001,21.5,3940
2005-10-27,21.5,21.5,21.200001,21.4,4320
2005-10-28,21.25,21.85,20.6,20.75,8220
2005-10-31,20.65,22,20.65,21.4,9900
2005-11-01,21.200001,22,21.200001,21.75,6120
2005-11-02,21.75,22,21.549999,21.85,2380
2005-11-03,21.85,22,21.85,21.85,4440
2005-11-04,21.950001,22.15,21.450001,22.1,2700
2005-11-07,21.799999,22.1,21.75,22,4260
2005-11-08,22.1,22.1,21.799999,21.9,1960
2005-11-09,22,22.1,21.9,21.9,4020
2005-11-10,22.1,22.15,21.5,21.85,8380
2005-11-11,22.049999,22.049999,21.75,21.85,2800
2005-11-14,22.1,22.1,21.549999,22,11200
2005-11-15,22.1,22.1,21.35,21.4,11240
2005-11-16,21.25,21.4,21,21.299999,2760
2005-11-17,21.25,21.299999,20.75,20.75,6560
2005-11-18,20.6,20.700001,20.5,20.549999,9260
2005-11-21,20.75,21.1,20.549999,20.6,5320
2005-11-22,21,21,20.6,20.65,3380
2005-11-23,20.85,20.950001,20.549999,20.799999,4220
2005-11-25,21.049999,21.25,20.9,21.15,2000
2005-11-28,21.25,21.450001,21.25,21.299999,5160
2005-11-29,21.450001,21.450001,21.1,21.4,4100
2005-11-30,21.4,21.700001,21.299999,21.299999,6720
2005-12-01,21.299999,21.5,21.1,21.15,5440
2005-12-02,21.1,21.75,21.1,21.299999,6320
2005-12-05,21.299999,21.35,21.1,21.15,3660
2005-12-06,21.200001,21.450001,21.049999,21.200001,2980
2005-12-07,21.450001,21.65,21.049999,21.4,2660
2005-12-08,21.35,21.35,21.1,21.35,2720
2005-12-09,21.5,21.5,20.85,21.1,5840
2005-12-12,21.25,21.5,20.950001,21.450001,8960
2005-12-13,21.450001,21.700001,21.200001,21.700001,8880
2005-12-14,21.200001,21.75,21.15,21.6,6180
2005-12-15,21.450001,21.700001,21.25,21.4,5540
2005-12-16,21.5,21.9,21.25,21.9,2220
2005-12-19,21.6,21.6,21.049999,21.1,5740
2005-12-20,21.049999,21.1,20.75,20.9,4980
2005-12-21,21.9,21.9,20.9,21.200001,14820
2005-12-22,21.200001,21.200001,20.799999,20.85,4300
2005-12-23,21.1,21.1,20.6,20.75,4800
2005-12-27,20.5,20.950001,20.450001,20.6,8520
2005-12-28,20.6,20.9,20,20.25,19580
2005-12-29,20.450001,20.65,20.25,20.5,8360
2005-12-30,20.25,20.85,20.15,20.700001,13200
2006-01-03,20.450001,20.950001,20.450001,20.6,2660
2006-01-04,20.6,20.9,20.299999,20.75,6540
2006-01-05,21,21,20.6,21,8280
2006-01-06,20.85,21.75,20.85,21.65,6720
2006-01-09,21.15,21.799999,21.1,21.700001,9440
2006-01-10,21.65,21.65,21.35,21.4,2060
2006-01-11,21.200001,21.700001,20.549999,20.75,30060
2006-01-12,20.85,21.1,20.6,20.9,9840
2006-01-13,21,21.049999,20.9,21.049999,4740
2006-01-17,21,21.15,20.950001,21.1,4060
2006-01-18,21.1,21.450001,20.9,21.049999,8540
2006-01-19,21.15,21.35,21.15,21.200001,3120
2006-01-20,21.35,21.35,21,21.35,5560
2006-01-23,21.25,21.5,21,21.4,7060
2006-01-24,21.25,21.6,21.200001,21.4,5480
2006-01-25,21.6,21.6,21.299999,21.4,3660
2006-01-26,21.4,21.6,21.4,21.549999,6040
2006-01-27,21.549999,21.549999,21.299999,21.299999,4280
2006-01-30,21.450001,21.65,21.450001,21.65,5320
2006-01-31,21.65,21.700001,21.15,21.200001,11420
2006-02-01,21.200001,21.549999,21.200001,21.299999,4800
2006-02-02,21.25,21.549999,21.25,21.299999,6680
2006-02-03,21.549999,21.549999,21.25,21.450001,3020
2006-02-06,21.549999,21.6,21.5,21.549999,4500
2006-02-07,21.549999,21.700001,21.35,21.5,9280
2006-02-08,21.450001,21.6,21.299999,21.549999,3540
2006-02-09,21.35,21.6,21.35,21.35,3500
2006-02-10,21.6,21.65,21.35,21.65,3480
2006-02-13,21.299999,21.65,21.299999,21.65,3280
2006-02-14,21.65,21.700001,21.299999,21.35,4380
2006-02-15,21.5,21.700001,21.35,21.700001,5000
2006-02-16,21.5,21.700001,21.35,21.4,2740
2006-02-17,21.6,21.700001,21.5,21.700001,6560
2006-02-21,21.5,21.75,21.5,21.75,7900
2006-02-22,21.75,22,21.549999,21.65,5020
2006-02-23,21.65,22.200001,21.65,21.85,11820
2006-02-24,22.15,22.200001,21.75,22.1,7400
2006-02-27,22.200001,22.200001,21.9,21.9,7300
2006-02-28,22.1,22.4,21.799999,22.200001,10960
2006-03-01,22.1,22.200001,21.9,22.200001,4540
2006-03-02,22.1,22.35,22.049999,22.200001,4820
2006-03-03,22.200001,22.4,22.1,22.1,3120
2006-03-06,22.1,22.15,21.799999,22,8640
2006-03-07,22.200001,23.25,21.75,21.75,15300
2006-03-08,21.75,22,21.549999,21.700001,15120
2006-03-09,21.6,22,21.6,21.799999,13000
2006-03-10,21.75,21.950001,21.35,21.35,14380
2006-03-13,21.1,21.35,20.700001,20.700001,16720
2006-03-14,21.1,21.15,20.9,20.950001,8400
2006-03-15,21.1,21.1,20.799999,21,3760
2006-03-16,21,21.049999,20.85,21.049999,6500
2006-03-17,21.049999,21.049999,20.9,21,7080
2006-03-20,21.049999,21.15,21,21.1,5620
2006-03-21,21.15,21.15,21,21.1,4880
2006-03-22,21.15,21.15,21.049999,21.1,1680
2006-03-23,21.049999,21.450001,21.049999,21.4,8580
2006-03-24,21.4,21.5,21.4,21.5,6860
2006-03-27,21.5,21.6,21.450001,21.450001,5580
2006-03-28,21.5,21.6,21.5,21.5,7480
2006-03-29,21.5,21.5,21.15,21.25,5240
2006-03-30,21.1,21.15,21,21.049999,5660
2006-03-31,21.15,21.549999,21.15,21.4,5780
2006-04-03,21.200001,21.5,21.15,21.35,3920
2006-04-04,21.4,21.4,20.9,21.15,9160
2006-04-05,21,21.25,20.950001,21.200001,7480
2006-04-06,21,21.200001,20.950001,21.15,4640
2006-04-07,21,21.15,20.700001,20.799999,5000
2006-04-10,20.85,20.950001,20.549999,20.75,9980
2006-04-11,20.1,20.6,20.049999,20.4,11980
2006-04-12,20.4,20.65,20.35,20.6,7140
2006-04-13,20.5,20.549999,20.4,20.4,5380
2006-04-17,20.4,20.4,20.200001,20.200001,7300
2006-04-18,20.1,20.6,20.1,20.25,9020
2006-04-19,20.25,20.5,20.25,20.25,1940
2006-04-20,20.25,21.1,20.1,20.549999,17600
2006-04-21,20.6,20.6,20.299999,20.299999,3320
2006-04-24,20.299999,20.299999,19.950001,19.950001,20460
2006-04-25,20,20.299999,19.9,19.950001,9220
2006-04-26,19.9,20.15,19.85,20.15,8960
2006-04-27,19.799999,20.200001,19.799999,20.200001,3760
2006-04-28,19.950001,20.450001,19.950001,20.299999,8580
2006-05-01,20.1,20.6,20.1,20.5,9940
2006-05-02,20.5,20.5,20.049999,20.1,9760
2006-05-03,20.200001,20.4,20.1,20.25,4860
2006-05-04,20.25,20.25,20.049999,20.1,3160
2006-05-05,20.1,20.4,19.950001,20.200001,10660
2006-05-08,20.1,20.1,19.950001,20.049999,5880
2006-05-09,20,20.1,19.9,20.1,5780
2006-05-10,20.1,20.200001,19.9,19.950001,2260
2006-05-11,20,20,19.75,19.85,8020
2006-05-12,19.75,19.85,18.35,19.15,24080
2006-05-15,19.35,19.4,18.75,19.049999,10480
2006-05-16,19.049999,19.049999,18.9,19.049999,6700
2006-05-17,19.049999,19.15,18.6,18.799999,17840
2006-05-18,18.700001,18.950001,18.65,18.85,7640
2006-05-19,18.700001,18.799999,18.65,18.799999,1420
2006-05-22,18.65,18.799999,18.65,18.700001,7940
2006-05-23,18.65,18.950001,18.65,18.85,13060
2006-05-24,18.65,18.85,18.6,18.700001,4780
2006-05-25,18.9,18.950001,18.65,18.700001,4280
2006-05-26,18.799999,18.85,18.799999,18.85,2300
2006-05-30,18.799999,19.15,18.799999,18.85,5480
2006-05-31,19,19.25,18.85,19.25,9100
2006-06-01,19,19.299999,18.85,19,6680
2006-06-02,18.85,19.25,18.85,19.25,3100
2006-06-05,19.25,19.25,18.9,18.9,11100
2006-06-06,18.65,19,18.65,18.75,15100
2006-06-07,18.65,18.950001,18.65,18.75,7620
2006-06-08,18.75,18.950001,18.700001,18.9,3340
2006-06-09,18.65,19,18.65,18.799999,4060
2006-06-12,18.700001,19.049999,18.700001,18.950001,5840
2006-06-13,18.549999,18.75,18.549999,18.65,6860
2006-06-14,18.6,18.799999,18.450001,18.549999,6520
2006-06-15,18.549999,18.75,18.549999,18.700001,2700
2006-06-16,18.700001,18.75,18.6,18.700001,6100
2006-06-19,18.65,18.75,18.6,18.6,2980
2006-06-20,18.549999,18.9,18.5,18.700001,9860
2006-06-21,18.75,19,18.75,18.799999,10720
2006-06-22,18.75,19,18.700001,18.799999,6940
2006-06-23,18.75,19.1,18.700001,18.75,7360
2006-06-26,18.75,19.1,18.549999,18.549999,5160
2006-06-27,18.700001,18.75,18.549999,18.549999,3400
2006-06-28,18.75,18.75,18.549999,18.65,4460
2006-06-29,18.9,18.9,18.65,18.700001,2680
2006-06-30,18.75,19.049999,18.700001,19,7600
2006-07-03,18.9,19.15,18.85,19.1,1740
2006-07-05,19.049999,19.25,19.049999,19.049999,4040
2006-07-06,19.25,19.25,18.799999,19.25,4160
2006-07-07,19.200001,19.25,19.049999,19.1,2140
2006-07-10,19.25,19.25,18.9,19,4940
2006-07-11,18.950001,19.299999,18.950001,19.25,8040
2006-07-12,18.85,19.1,18.799999,19.049999,6220
2006-07-13,19,19.049999,18.799999,19,3180
2006-07-14,19.049999,19.049999,18.799999,19.049999,1560
2006-07-17,18.85,18.9,18.65,18.75,4920
2006-07-18,18.65,18.9,18.6,18.799999,2440
2006-07-19,18.9,18.950001,18.6,18.9,12640
2006-07-20,18.950001,18.950001,18.5,18.799999,7460
2006-07-21,18.75,18.85,18.65,18.75,1980
2006-07-24,18.6,18.85,18.6,18.85,2760
2006-07-25,18.9,19.299999,18.65,19.299999,12920
2006-07-26,19.15,19.299999,19.049999,19.049999,6000
2006-07-27,19.25,19.25,18.950001,19.200001,3240
2006-07-28,19.15,19.25,19.049999,19.1,6360
2006-07-31,19.25,19.299999,19.15,19.299999,6720
2006-08-01,19.1,19.299999,19.049999,19.299999,3640
2006-08-02,19.299999,19.299999,19.15,19.299999,3100
2006-08-03,19.15,19.299999,19.15,19.25,4920
2006-08-04,19.15,19.299999,19.15,19.299999,7680
2006-08-07,19.35,19.4,19.25,19.35,3440
2006-08-08,19.35,19.549999,19.15,19.25,6380
2006-08-09,19.25,19.25,19.15,19.25,5240
2006-08-10,19.1,19.4,19.1,19.25,6280
2006-08-11,19,19.25,19,19.049999,2080
2006-08-14,19,19.15,18.9,19.1,3760
2006-08-15,19.15,19.25,19.049999,19.1,5460
2006-08-16,19.200001,19.25,18.9,19.1,16540
2006-08-17,19.15,19.25,19,19,3780
2006-08-18,19.200001,19.200001,18.9,18.9,5420
2006-08-21,18.9,19.200001,18.9,19.049999,6300
2006-08-22,19.049999,19.25,19.049999,19.25,10140
2006-08-23,19.25,19.25,19.200001,19.200001,3860
2006-08-24,19.25,19.25,18.9,19.15,5540
2006-08-25,18.950001,19.25,18.950001,19.25,6320
2006-08-28,19.25,19.25,19.15,19.15,9820
2006-08-29,19,19.25,19,19.15,7100
2006-08-30,19.200001,19.200001,19.049999,19.200001,8760
2006-08-31,19.1,19.25,19.1,19.200001,5220
2006-09-01,19.049999,19.25,19,19.200001,3220
2006-09-05,19.049999,19.200001,19.049999,19.200001,5020
2006-09-06,19.15,19.200001,19.049999,19.1,6600
2006-09-07,19.15,19.25,19,19.25,11500
2006-09-08,19.1,19.35,19.1,19.35,7620
2006-09-11,20.35,20.35,19,19.299999,15440
2006-09-12,19.4,19.4,19.15,19.25,4880
2006-09-13,19.25,19.5,19.25,19.25,12160
2006-09-14,19.25,19.5,19.25,19.450001,11240
2006-09-15,19.450001,19.450001,19.4,19.450001,5160
2006-09-18,19.450001,19.549999,19.450001,19.549999,10940
2006-09-19,19.5,19.549999,19.5,19.549999,7940
2006-09-20,19.700001,19.700001,19.5,19.6,4360
2006-09-21,19.6,19.75,19.6,19.65,3960
2006-09-22,19.4,19.6,19.4,19.549999,6820
2006-09-25,19.549999,19.6,19.450001,19.5,4260
2006-09-26,19.6,19.65,19.450001,19.65,9300
2006-09-27,19.5,19.65,19.450001,19.65,7900
2006-09-28,19.700001,19.75,19.549999,19.65,4280
2006-09-29,19.75,19.75,19.5,19.549999,5660
2006-10-02,19.700001,19.75,19.5,19.700001,4520
2006-10-03,19.75,19.9,19.6,19.85,7900
2006-10-04,19.65,19.9,19.65,19.75,8000
2006-10-05,19.700001,19.85,19.700001,19.85,3840
2006-10-06,19.950001,19.950001,19.700001,19.85,2900
2006-10-09,19.65,19.85,19.65,19.700001,6120
2006-10-10,19.950001,19.950001,19.65,19.75,7720
2006-10-11,19.6,19.75,19.549999,19.700001,2960
2006-10-12,19.6,19.75,19.5,19.6,5160
2006-10-13,19.75,19.75,19.450001,19.65,5200
2006-10-16,19.700001,19.75,19.5,19.75,3980
2006-10-17,19.549999,19.700001,19.25,19.4,9820
2006-10-18,19.25,19.549999,19.25,19.4,5460
2006-10-19,19.549999,19.549999,19.299999,19.299999,4320
2006-10-20,19.35,19.549999,19.25,19.4,5720
2006-10-23,19.450001,19.5,19,19.25,10940
2006-10-24,19.200001,19.4,19.15,19.35,5780
2006-10-25,19.35,19.549999,19.299999,19.549999,9940
2006-10-26,19.549999,19.799999,19.450001,19.65,10080
2006-10-27,19.65,20.25,19.65,20.15,21840
2006-10-30,19.85,20.200001,19.85,20,8220
2006-10-31,20.049999,20.25,19.85,20.1,15520
2006-11-01,20.049999,20.25,19.85,20,8720
2006-11-02,20.1,20.1,19.799999,19.799999,3900
2006-11-03,19.6,20.200001,19.6,19.75,4480
2006-11-06,19.799999,20,19.799999,19.950001,4460
2006-11-07,19.799999,20,19.799999,19.9,7540
2006-11-08,19.85,20.1,19.75,20.1,4880
2006-11-09,20.1,20.15,19.9,20.049999,3660
2006-11-10,19.9,20.15,19.9,20.15,7420
2006-11-13,20.049999,20.049999,19.75,19.9,5760
2006-11-14,19.950001,20,19.75,19.799999,6000
2006-11-15,19.950001,20.049999,19.799999,19.950001,8080
2006-11-16,19.799999,20.1,19.75,19.950001,5740
2006-11-17,19.799999,20.049999,19.75,20,8720
2006-11-20,19.85,20.15,19.799999,20.1,5580
2006-11-21,19.9,20.049999,19.799999,19.9,5280
2006-11-22,20,20,19.799999,19.85,5320
2006-11-24,20,20.35,19.9,20.049999,4980
2006-11-27,20.1,20.15,19.950001,20,4340
2006-11-28,20.15,20.299999,19.950001,20.25,9360
2006-11-29,20.25,20.4,20,20.200001,7480
2006-11-30,20.049999,20.35,20,20.200001,17420
2006-12-01,20.15,20.25,20,20,8980
2006-12-04,19.950001,20.1,19.85,19.950001,21160
2006-12-05,19.950001,20.15,19.9,20.15,12780
2006-12-06,20,20.200001,20,20.15,5100
2006-12-07,20,20.15,20,20.1,14660
2006-12-08,20.1,20.200001,19.9,20.200001,15720
2006-12-11,20,20.25,20,20.200001,9940
2006-12-12,20.15,20.25,20.049999,20.25,14700
2006-12-13,20.15,20.25,20,20.200001,9260
2006-12-14,20.1,20.25,20,20.1,7420
2006-12-15,20.049999,20.1,19.950001,19.950001,7540
2006-12-18,19.85,20.049999,19.75,20,13420
2006-12-19,19.85,20.049999,19.85,19.950001,2260
2006-12-20,19.85,20,19.799999,19.9,9140
2006-12-21,19.85,20.049999,19.85,20,8640
2006-12-22,19.950001,20.049999,19.9,19.950001,2700
2006-12-26,19.950001,20,19.85,19.85,21040
2006-12-27,19.9,20.15,19.85,20.049999,8740
2006-12-28,20.15,20.35,20.049999,20.1,10280
2006-12-29,20,20.25,19.9,20.1,14580
2007-01-03,20.1,20.25,20.049999,20.200001,8000
2007-01-04,20.15,20.35,20.1,20.35,7740
2007-01-05,20.25,20.25,20,20.1,8160
2007-01-08,20.049999,20.200001,20.049999,20.200001,6780
2007-01-09,20.25,20.450001,20.200001,20.299999,7620
2007-01-10,20.200001,20.450001,20.200001,20.35,6020
2007-01-11,20.35,20.35,20.1,20.25,7120
2007-01-12,20.200001,20.450001,20.200001,20.299999,5360
2007-01-16,20.299999,20.4,20.200001,20.4,4840
2007-01-17,20.299999,20.450001,20.200001,20.35,7100
2007-01-18,20.299999,20.5,20.200001,20.4,12720
2007-01-19,20.25,20.5,20.25,20.4,4120
2007-01-22,20.450001,20.6,20.4,20.450001,9540
2007-01-23,20.15,20.5,20.15,20.4,9340
2007-01-24,20.299999,20.5,20.200001,20.35,5520
2007-01-25,20.200001,20.35,20.15,20.299999,17340
2007-01-26,20.299999,20.299999,20.1,20.25,7100
2007-01-29,20.200001,20.4,20.15,20.4,4260
2007-01-30,20.4,20.450001,20.25,20.35,8280
2007-01-31,20.4,20.450001,20.299999,20.35,5040
2007-02-01,20.25,20.450001,20.200001,20.25,11940
2007-02-02,20.25,20.6,20.200001,20.450001,13880
2007-02-05,20.4,20.4,20.15,20.35,9580
2007-02-06,20.299999,20.4,20.299999,20.35,3540
2007-02-07,20.25,20.5,20.25,20.5,6660
2007-02-08,20.4,20.549999,20.35,20.549999,4440
2007-02-09,20.549999,20.549999,20.35,20.35,10360
2007-02-12,20.4,20.5,20.299999,20.5,11100
2007-02-13,20.25,20.5,20.25,20.35,8680
2007-02-14,20.35,20.6,20.299999,20.5,10340
2007-02-15,20.299999,20.6,20.299999,20.4,6820
2007-02-16,20.5,20.5,20.25,20.35,14980
2007-02-20,20.25,20.4,20.25,20.299999,7780
2007-02-21,20.299999,20.450001,20.15,20.25,7320
