date,open,high,low,close,volume
2012-01-31,12.24,12.37,12.18,12.2,131300
2012-02-01,12.3,12.35,12.17,12.27,78800
2012-02-02,12.31,12.31,12.24,12.27,39800
2012-02-03,12.26,12.39,12.26,12.36,70700
2012-02-06,12.36,12.36,12.28,12.36,72800
2012-02-07,12.31,12.46,12.2,12.24,103500
2012-02-08,12.24,12.33,12.15,12.15,179300
2012-02-09,12.14,12.19,12.1,12.16,88400
2012-02-10,12.15,12.15,12.06,12.1,101900
2012-02-13,12.1,12.11,12.05,12.06,95100
2012-02-14,12.07,12.08,12.01,12.06,94700
2012-02-15,12.05,12.05,11.86,11.87,155400
2012-02-16,11.82,11.82,11.5,11.54,304200
2012-02-17,11.37,11.53,11.32,11.52,170500
2012-02-21,11.54,11.8,11.52,11.78,105700
2012-02-22,11.82,11.85,11.79,11.83,92400
2012-02-23,11.81,11.87,11.79,11.86,142800
2012-02-24,11.81,12.03,11.81,12.03,125600
2012-02-27,11.98,12.01,11.9,11.94,71800
2012-02-28,11.95,11.96,11.82,11.82,115600
2012-02-29,11.88,12,11.81,12,69700
2012-03-01,12.05,12.13,12.03,12.07,85000
2012-03-02,12.11,12.2,12.05,12.15,48400
2012-03-05,12.12,12.15,12.07,12.15,77200
2012-03-06,12.09,12.09,11.95,12.02,123200
2012-03-07,12.03,12.18,12,12.18,71200
2012-03-08,12.09,12.13,12.05,12.06,49000
2012-03-09,12.08,12.11,12.04,12.04,46800
2012-03-12,12.04,12.12,12.02,12.08,36600
2012-03-13,12.08,12.13,11.96,11.98,93300
2012-03-14,11.93,11.95,11.72,11.72,102200
2012-03-15,11.71,11.73,11.39,11.43,276500
2012-03-16,11.35,11.52,11.2,11.45,218900
2012-03-19,11.48,11.64,11.29,11.64,127400
2012-03-20,11.63,11.78,11.58,11.65,87400
2012-03-21,11.74,11.8,11.71,11.8,55400
2012-03-22,11.83,11.87,11.79,11.79,45100
2012-03-23,11.84,11.87,11.82,11.83,44400
2012-03-26,11.85,11.85,11.7,11.72,88000
2012-03-27,11.7,11.79,11.62,11.75,82000
2012-03-28,11.79,11.84,11.7,11.84,125500
2012-03-29,11.77,11.85,11.75,11.76,24100
2012-03-30,11.76,11.85,11.76,11.8,39700
2012-04-02,11.85,11.89,11.8,11.85,50400
2012-04-03,11.89,11.95,11.77,11.94,71300
2012-04-04,11.94,12.05,11.94,11.99,101300
2012-04-05,12.06,12.08,12,12,52200
2012-04-09,11.98,12.08,11.93,12.01,69900
2012-04-10,11.92,12.09,11.92,11.98,83400
2012-04-11,12,12.04,11.85,11.87,70100
2012-04-12,11.83,11.92,11.8,11.92,71800
2012-04-13,11.87,11.95,11.85,11.94,29600
2012-04-16,11.93,11.95,11.88,11.88,39400
2012-04-17,11.91,11.94,11.87,11.93,49200
2012-04-18,11.95,12,11.9,12,63500
2012-04-19,11.95,12.08,11.95,11.99,74600
2012-04-20,11.93,12.08,11.93,12.08,57700
2012-04-23,12.08,12.14,12.06,12.12,43600
2012-04-24,12.07,12.16,12.07,12.1,113000
2012-04-25,12.19,12.2,12.03,12.04,53900
2012-04-26,12.04,12.11,12.02,12.1,47400
2012-04-27,12.13,12.17,12,12.11,36300
2012-04-30,12.16,12.16,12.08,12.08,37000
2012-05-01,12.15,12.22,12.05,12.09,93000
2012-05-02,12.11,12.13,12,12.06,121000
2012-05-03,12.06,12.09,12,12.09,56000
2012-05-04,12.09,12.1,12.01,12.05,57000
2012-05-07,12.07,12.19,12.05,12.19,77000
2012-05-08,12.14,12.2,12.12,12.2,61500
2012-05-09,12.15,12.19,12.1,12.16,66800
2012-05-10,12.15,12.18,12.12,12.14,77200
2012-05-11,12.17,12.18,12.1,12.1,35000
2012-05-14,12.1,12.15,11.85,11.99,159500
2012-05-15,12,12.09,11.97,12.08,40000
2012-05-16,12.08,12.08,12.03,12.04,33300
2012-05-17,12.09,12.09,11.92,11.93,61500
2012-05-18,11.92,11.95,11.82,11.93,79200
2012-05-21,11.87,12.08,11.87,12.01,56800
2012-05-22,12.03,12.08,12.02,12.05,43000
2012-05-23,12.08,12.11,11.95,12.05,77000
2012-05-24,12.01,12.06,12.01,12.01,24400
2012-05-25,12.05,12.1,12.04,12.1,36100
2012-05-29,12.12,12.16,12.12,12.13,44500
2012-05-30,12.13,12.2,12.1,12.18,82800
2012-05-31,12.18,12.19,12.03,12.05,169100
2012-06-01,12.11,12.2,12.08,12.17,88900
2012-06-04,12.17,12.29,12.15,12.23,56500
2012-06-05,12.24,12.34,12.21,12.32,43700
2012-06-06,12.32,12.36,12.29,12.32,189700
2012-06-07,12.27,12.65,12.18,12.21,75400
2012-06-08,12.16,12.24,12.16,12.21,34900
2012-06-11,12.24,12.32,12.12,12.32,27300
2012-06-12,12.14,12.33,12.14,12.28,71700
2012-06-13,12.28,12.31,12.26,12.31,58800
2012-06-14,12.3,12.31,12.26,12.3,72100
2012-06-15,12.29,12.29,12.12,12.12,71000
2012-06-18,12.15,12.27,12.15,12.25,33600
2012-06-19,12.25,12.36,12.25,12.35,58700
2012-06-20,12.35,12.35,12.26,12.29,43200
2012-06-21,12.39,12.39,12.23,12.26,85400
2012-06-22,12.34,12.41,12.26,12.35,54900
2012-06-25,12.34,12.43,12.33,12.4,40100
2012-06-26,12.39,12.45,12.35,12.36,40600
2012-06-27,12.4,12.43,12.3,12.43,72000
2012-06-28,12.4,12.48,12.37,12.48,33400
2012-06-29,12.48,12.58,12.44,12.53,62800
2012-07-02,12.59,12.79,12.58,12.77,136300
2012-07-03,12.77,12.8,12.66,12.68,49700
2012-07-05,12.76,12.8,12.7,12.8,77300
2012-07-06,12.76,12.85,12.7,12.85,51900
2012-07-09,12.82,12.85,12.75,12.79,106600
2012-07-10,12.67,12.74,12.62,12.69,121600
2012-07-11,12.72,12.74,12.57,12.61,67400
2012-07-12,12.6,12.65,12.35,12.41,106800
2012-07-13,12.46,12.59,12.4,12.42,114300
2012-07-16,12.42,12.53,12.42,12.46,55800
2012-07-17,12.53,12.56,12.49,12.52,64200
2012-07-18,12.54,12.62,12.54,12.6,55600
2012-07-19,12.61,12.68,12.59,12.59,55800
2012-07-20,12.56,12.69,12.56,12.66,46900
2012-07-23,12.63,12.72,12.57,12.64,159100
2012-07-24,12.68,12.75,12.67,12.68,67000
2012-07-25,12.68,12.79,12.68,12.77,44400
2012-07-26,12.79,12.8,12.75,12.78,64000
2012-07-27,12.8,12.8,12.71,12.78,106400
2012-07-30,12.8,12.81,12.69,12.78,99900
2012-07-31,12.73,12.84,12.72,12.82,96200
2012-08-01,12.86,12.94,12.78,12.87,136300
2012-08-02,12.82,12.94,12.82,12.93,88500
2012-08-03,12.93,12.93,12.86,12.9,75300
2012-08-06,12.93,12.95,12.89,12.89,74700
2012-08-07,12.88,12.93,12.84,12.93,86700
2012-08-08,12.93,12.95,12.89,12.93,78100
2012-08-09,12.9,12.9,12.84,12.88,46900
2012-08-10,12.9,12.95,12.8,12.8,48200
2012-08-13,12.84,12.86,12.75,12.78,39100
2012-08-14,12.77,12.87,12.75,12.77,59000
2012-08-15,12.81,12.87,12.8,12.82,27100
2012-08-16,12.83,12.91,12.83,12.9,47700
2012-08-17,12.94,12.95,12.91,12.95,54700
2012-08-20,12.9,12.98,12.9,12.98,59500
2012-08-21,12.98,13.04,12.98,13.01,162900
2012-08-22,12.96,13.04,12.96,13,176000
2012-08-23,12.96,13.05,12.95,12.97,176600
2012-08-24,13.09,13.09,12.96,13.05,101300
2012-08-27,12.98,13.05,12.95,12.98,65600
2012-08-28,13.01,13.1,12.99,13.09,67200
2012-08-29,13.09,13.12,13,13.07,79200
2012-08-30,13.07,13.18,13.03,13.1,89800
2012-08-31,13.07,13.2,13.03,13.16,45300
2012-09-04,13.23,13.27,13.17,13.18,69800
2012-09-05,13.21,13.25,13.18,13.24,53000
2012-09-06,13.24,13.38,13.22,13.27,84700
2012-09-07,13.3,13.39,13.14,13.14,73400
2012-09-10,13.15,13.23,13.06,13.09,137800
2012-09-11,13.05,13.18,13.04,13.08,71600
2012-09-12,13.06,13.1,13.01,13.02,63500
2012-09-13,13.03,13.1,13.01,13.04,57300
2012-09-14,13.05,13.15,13.05,13.07,79700
2012-09-17,13.03,13.09,13,13.04,102400
2012-09-18,13.06,13.07,13.02,13.07,53100
2012-09-19,13.11,13.16,13.07,13.07,75800
2012-09-20,13.07,13.12,13.07,13.08,56500
2012-09-21,13.1,13.19,13.06,13.14,59200
2012-09-24,13.1,13.14,13.02,13.02,143400
2012-09-25,13.02,13.15,13.01,13.14,55700
2012-09-26,13.15,13.22,13.14,13.18,46800
2012-09-27,13.18,13.29,13.17,13.26,43600
2012-09-28,13.25,13.31,13.23,13.31,35000
2012-10-01,13.31,13.42,13.28,13.36,73100
2012-10-02,13.34,13.42,13.33,13.36,87900
2012-10-03,13.41,13.44,13.35,13.42,79000
2012-10-04,13.4,13.43,13.06,13.19,133100
2012-10-05,13.19,13.45,13.19,13.21,131600
2012-10-08,13.15,13.24,13.06,13.1,150700
2012-10-09,13.01,13.07,12.74,12.82,350900
2012-10-10,12.79,12.83,12.61,12.79,262000
2012-10-11,12.69,12.9,12.68,12.89,145200
2012-10-12,12.9,12.99,12.8,12.96,86700
2012-10-15,12.95,13.04,12.84,12.86,141500
2012-10-16,12.86,12.87,12.8,12.85,53500
2012-10-17,12.82,12.84,12.75,12.78,95500
2012-10-18,12.8,12.84,12.75,12.82,77000
2012-10-19,12.82,12.82,12.72,12.76,61300
2012-10-22,12.76,12.81,12.73,12.81,63600
2012-10-23,12.79,12.91,12.74,12.89,66600
2012-10-24,12.88,13.01,12.88,13,34100
2012-10-25,12.99,13.05,12.99,13.01,33000
2012-10-26,13.01,13.03,12.95,12.97,46700
2012-10-31,12.98,12.98,12.87,12.93,43000
2012-11-01,13,13.04,12.94,12.98,64400
2012-11-02,13.03,13.03,12.86,12.96,49800
2012-11-05,13.01,13.01,12.86,12.86,51100
2012-11-06,12.81,12.92,12.81,12.89,57300
2012-11-07,12.91,13.13,12.91,13.12,84500
2012-11-08,13.04,13.04,12.89,12.96,110700
2012-11-09,12.97,13.05,12.96,13.05,60700
2012-11-12,13,13.17,13,13.06,58300
2012-11-13,13.06,13.08,12.98,13.08,41700
2012-11-14,13.07,13.07,12.56,12.56,188800
2012-11-15,12.49,12.52,11.81,12.02,365400
2012-11-16,12,12.51,12,12.46,141700
2012-11-19,12.55,12.75,12.55,12.74,138300
2012-11-20,12.75,12.91,12.72,12.88,78400
2012-11-21,12.88,13,12.88,12.98,74300
2012-11-23,12.98,13,12.96,12.99,35000
2012-11-26,12.99,13.03,12.88,13,118700
2012-11-27,12.99,13.01,12.93,12.98,71900
2012-11-28,13,13.06,12.98,13.05,118700
2012-11-29,13.02,13.03,12.94,12.96,121200
2012-11-30,12.99,13,12.93,13,87500
2012-12-03,13.06,13.06,12.95,13,56400
2012-12-04,13.05,13.05,12.99,13.04,83000
2012-12-05,13.05,13.06,13.01,13.05,61300
2012-12-06,13.02,13.11,13.02,13.05,40700
2012-12-07,13.05,13.1,12.95,13.1,76100
2012-12-10,13.04,13.08,12.92,12.92,63000
2012-12-11,12.84,12.89,12.83,12.86,61000
2012-12-12,12.84,12.89,12.8,12.83,123400
2012-12-13,12.83,12.83,12.61,12.69,165400
2012-12-14,12.66,12.74,12.43,12.53,116200
2012-12-17,12.48,12.53,12.12,12.24,193800
2012-12-18,12.23,12.38,12.12,12.38,184400
2012-12-19,12.43,12.57,12.39,12.49,127800
2012-12-20,12.46,12.55,12.41,12.43,87800
2012-12-21,12.32,12.59,12.31,12.52,137900
2012-12-24,12.47,12.52,12.4,12.41,70000
2012-12-26,12.47,12.47,12.33,12.34,80000
2012-12-27,12.32,12.32,12.1,12.21,126800
2012-12-28,12.25,12.35,12.24,12.33,105700
2012-12-31,12.28,12.41,12.23,12.33,190900
2013-01-02,12.49,12.69,12.44,12.67,192300
2013-01-03,12.8,12.81,12.68,12.78,84600
2013-01-04,12.79,12.81,12.73,12.78,64200
2013-01-07,12.79,12.91,12.78,12.8,135300
2013-01-08,12.82,12.85,12.75,12.84,65100
2013-01-09,12.85,12.93,12.84,12.89,112000
2013-01-10,12.69,12.94,12.61,12.81,81000
2013-01-11,12.77,12.87,12.75,12.87,93600
2013-01-14,12.91,12.99,12.83,12.91,91400
2013-01-15,12.85,12.87,12.73,12.78,84100
2013-01-16,12.76,12.91,12.63,12.9,111200
2013-01-17,12.93,12.97,12.85,12.9,70500
2013-01-18,12.92,12.99,12.88,12.95,85100
2013-01-22,12.98,12.98,12.87,12.91,101100
2013-01-23,12.92,12.94,12.84,12.84,84700
2013-01-24,12.9,12.92,12.85,12.9,126300
2013-01-25,12.9,12.91,12.83,12.91,54000
2013-01-28,12.84,12.89,12.77,12.8,93700
2013-01-29,12.8,12.85,12.66,12.69,79300
2013-01-30,12.65,12.75,12.61,12.71,69000
2013-01-31,12.7,12.7,12.58,12.61,149400
2013-02-01,12.74,12.8,12.63,12.8,94000
2013-02-04,12.74,12.8,12.71,12.8,83000
2013-02-05,12.82,12.84,12.78,12.84,53300
2013-02-06,12.82,12.85,12.73,12.81,74700
2013-02-07,12.8,12.82,12.7,12.78,75300
2013-02-08,12.81,12.84,12.74,12.77,69400
2013-02-11,12.71,12.81,12.71,12.73,70700
2013-02-12,12.76,12.76,12.68,12.76,36800
2013-02-13,12.72,12.74,12.57,12.59,190300
2013-02-14,12.62,12.62,12.5,12.59,72100
2013-02-15,12.63,12.65,12.55,12.65,76800
2013-02-19,12.63,12.65,12.57,12.59,68000
2013-02-20,12.6,12.69,12.57,12.66,96100
2013-02-21,12.64,12.76,12.64,12.75,67300
2013-02-22,12.65,12.69,12.55,12.65,107100
2013-02-25,12.65,12.65,12.55,12.57,59400
2013-02-26,12.55,12.64,12.5,12.6,56800
2013-02-27,12.59,12.65,12.59,12.64,33100
2013-02-28,12.6,12.74,12.6,12.74,70200
2013-03-01,12.79,12.79,12.64,12.68,80400
2013-03-04,12.71,12.72,12.65,12.69,43200
2013-03-05,12.74,12.74,12.54,12.63,112700
2013-03-06,12.66,12.66,12.58,12.6,79100
2013-03-07,12.58,12.6,12.52,12.53,83200
2013-03-08,12.52,12.59,12.5,12.58,67600
2013-03-11,12.55,12.58,12.44,12.44,108800
2013-03-12,12.44,12.44,12.25,12.31,142800
2013-03-13,12.29,12.32,12.04,12.25,272300
2013-03-14,12.21,12.21,11.92,11.96,294200
2013-03-15,11.95,12.03,11.78,11.88,207300
2013-03-18,11.84,12.1,11.84,12.1,104800
2013-03-19,12.19,12.32,12.08,12.23,90600
2013-03-20,12.33,12.35,12.26,12.29,76200
2013-03-21,12.33,12.42,12.29,12.33,55200
2013-03-22,12.27,12.44,12.27,12.3,118700
2013-03-25,12.33,12.36,12.25,12.28,66700
2013-03-26,12.3,12.3,12.22,12.28,44700
2013-03-27,12.32,12.34,12.26,12.3,40500
2013-03-28,12.28,12.37,12.28,12.33,33600
2013-04-01,12.4,12.42,12.33,12.38,76100
2013-04-02,12.39,12.51,12.37,12.47,118600
2013-04-03,12.45,12.52,12.41,12.45,52100
2013-04-04,12.49,12.52,12.47,12.52,58200
2013-04-05,12.52,12.72,12.52,12.71,105300
2013-04-08,12.62,12.68,12.62,12.66,53400
2013-04-09,12.53,12.68,12.51,12.61,50400
2013-04-10,12.52,12.58,12.39,12.42,127800
2013-04-11,12.44,12.54,12.43,12.49,71600
2013-04-12,12.46,12.48,12.4,12.46,79500
2013-04-15,12.43,12.51,12.43,12.44,48800
2013-04-16,12.44,12.47,12.41,12.42,31900
2013-04-17,12.43,12.48,12.42,12.48,43900
2013-04-18,12.49,12.56,12.4,12.43,106200
2013-04-19,12.43,12.51,12.41,12.44,55500
2013-04-22,12.43,12.48,12.43,12.47,15100
2013-04-23,12.48,12.52,12.44,12.47,56400
2013-04-24,12.5,12.54,12.48,12.53,56300
2013-04-25,12.54,12.57,12.52,12.56,38300
2013-04-26,12.54,12.65,12.48,12.65,90500
2013-04-29,12.63,12.63,12.55,12.62,63000
2013-04-30,12.6,12.65,12.53,12.63,64800
2013-05-01,12.64,12.65,12.62,12.65,79300
2013-05-02,12.64,12.7,12.62,12.66,117600
2013-05-03,12.68,12.68,12.55,12.59,102600
2013-05-06,12.63,12.65,12.52,12.61,84000
2013-05-07,12.63,12.64,12.57,12.62,91400
2013-05-08,12.59,12.67,12.57,12.67,59700
2013-05-09,12.59,12.6,12.51,12.58,62800
2013-05-10,12.55,12.6,12.55,12.56,61500
2013-05-13,12.56,12.59,12.44,12.5,56800
2013-05-14,12.46,12.54,12.38,12.39,66000
2013-05-15,12.46,12.55,12.39,12.51,93800
2013-05-16,12.54,12.58,12.46,12.57,63600
2013-05-17,12.52,12.64,12.5,12.5,72200
2013-05-20,12.52,12.6,12.51,12.6,27600
2013-05-21,12.56,12.56,12.5,12.52,52200
2013-05-22,12.51,12.55,12.48,12.5,52900
2013-05-23,12.43,12.56,12.41,12.54,62500
2013-05-24,12.52,12.52,12.43,12.43,27400
2013-05-28,12.43,12.46,12.37,12.38,94900
2013-05-29,12.31,12.34,11.96,11.99,236900
2013-05-30,12,12.08,11.93,12.01,88400
2013-05-31,11.98,12.05,11.79,11.86,182000
2013-06-03,11.92,11.94,11.29,11.42,434600
2013-06-04,11.4,11.46,11.3,11.38,310500
2013-06-05,11.48,11.55,11.42,11.47,134600
2013-06-06,11.51,11.69,11.47,11.67,122200
2013-06-07,11.76,11.76,11.68,11.71,78000
2013-06-10,11.69,11.69,11.46,11.49,179300
2013-06-11,11.37,11.37,11.05,11.17,311300
2013-06-12,11.05,11.1,10.8,10.81,393400
2013-06-13,10.76,10.94,10.65,10.9,258700
2013-06-14,10.95,11.07,10.93,11,92000
2013-06-17,11.04,11.12,10.86,10.93,123100
2013-06-18,10.91,10.91,10.7,10.75,255000
2013-06-19,10.74,10.77,10.65,10.65,239800
2013-06-20,10.55,10.59,10.44,10.47,243800
2013-06-21,10.56,10.57,10.41,10.54,131400
2013-06-24,10.39,10.48,10.15,10.47,323800
2013-06-25,10.42,10.47,10.23,10.33,199300
2013-06-26,10.44,10.86,10.42,10.81,231600
2013-06-27,10.95,11.1,10.9,10.95,144400
2013-06-28,10.96,11.02,10.79,11.01,102100
2013-07-01,11.05,11.15,11,11.03,60900
2013-07-02,11.06,11.09,10.92,10.96,113200
2013-07-03,10.92,10.92,10.76,10.84,72000
2013-07-05,10.79,10.79,10.55,10.58,70500
2013-07-08,10.66,10.84,10.6,10.65,96000
2013-07-09,10.53,10.63,10.51,10.6,78000
2013-07-10,10.57,10.63,10.52,10.52,103900
2013-07-11,10.65,10.77,10.64,10.75,88000
2013-07-12,10.75,10.79,10.66,10.73,79100
2013-07-15,10.72,10.77,10.58,10.71,132300
2013-07-16,10.69,10.72,10.5,10.58,111300
2013-07-17,10.56,10.77,10.56,10.72,77000
2013-07-18,10.69,10.85,10.69,10.78,92200
2013-07-19,10.77,10.78,10.62,10.69,108000
2013-07-22,10.63,10.67,10.52,10.52,79900
2013-07-23,10.59,10.69,10.52,10.62,51400
2013-07-24,10.62,10.65,10.49,10.62,86900
2013-07-25,10.46,10.73,10.4,10.72,184100
2013-07-26,10.63,10.67,10.4,10.45,95300
2013-07-29,10.51,10.67,10.4,10.58,156000
2013-07-30,10.5,10.56,10.37,10.41,136000
2013-07-31,10.39,10.52,10.38,10.44,103900
2013-08-01,10.56,10.56,10.22,10.23,243300
2013-08-02,10.2,10.3,10.2,10.23,90800
2013-08-05,10.2,10.31,10.2,10.27,134600
2013-08-06,10.3,10.32,10.21,10.26,136000
2013-08-07,10.24,10.3,10.2,10.23,73200
2013-08-08,10.22,10.23,10,10.05,94600
2013-08-09,10.01,10.11,10.01,10.11,63800
2013-08-12,10.05,10.11,10.01,10.03,159400
2013-08-13,10.02,10.04,9.9,9.9,174700
2013-08-14,9.85,9.94,9.73,9.81,179500
2013-08-15,9.74,9.8,9.7,9.76,158900
2013-08-16,9.65,9.71,9.53,9.55,208400
2013-08-19,9.62,9.67,9.55,9.62,104500
2013-08-20,9.6,9.85,9.58,9.81,204200
2013-08-21,9.83,9.94,9.83,9.9,88300
2013-08-22,9.95,10.2,9.9,10.18,79900
2013-08-23,10.17,10.4,10.14,10.3,123900
2013-08-26,10.31,10.39,10.09,10.13,76200
2013-08-27,10.11,10.15,9.95,10.04,73900
2013-08-28,10.05,10.27,10.04,10.21,119700
2013-08-29,10.21,10.23,10.07,10.22,79400
2013-08-30,10.2,10.2,10.11,10.19,46300
2013-09-03,10.25,10.27,10.18,10.19,63600
2013-09-04,10.25,10.25,10.04,10.08,105900
2013-09-05,10.14,10.2,10.05,10.12,56400
2013-09-06,10.12,10.23,10.07,10.14,82200
2013-09-09,10.18,10.29,10.11,10.14,85400
2013-09-10,10.18,10.22,10.14,10.2,59300
2013-09-11,10.14,10.14,9.98,9.99,65600
2013-09-12,9.95,10.19,9.95,10.06,78000
2013-09-13,10.1,10.1,9.98,10.08,62400
2013-09-16,10.15,10.17,10.08,10.16,46100
2013-09-17,10.15,10.29,10.11,10.27,104400
2013-09-18,10.32,10.49,10.18,10.48,98400
2013-09-19,10.48,10.53,10.34,10.36,74200
2013-09-20,10.41,10.44,10.32,10.35,76600
2013-09-23,10.39,10.44,10.23,10.25,79600
2013-09-24,10.3,10.42,10.27,10.36,65800
2013-09-25,10.41,10.44,10.37,10.43,60300
2013-09-26,10.41,10.45,10.37,10.44,76900
2013-09-27,10.43,10.62,10.42,10.51,86600
2013-09-30,10.48,10.54,10.44,10.45,48700
2013-10-01,10.52,10.55,10.47,10.53,122500
2013-10-02,10.51,10.56,10.44,10.48,47200
2013-10-03,10.49,10.52,10.39,10.39,54200
2013-10-04,10.48,10.53,10.43,10.43,83600
2013-10-07,10.4,10.43,10.25,10.25,63500
2013-10-08,10.22,10.3,10.21,10.3,40000
2013-10-09,10.2,10.25,10.14,10.14,54200
2013-10-10,10.19,10.19,10.15,10.16,23900
2013-10-11,10.17,10.26,10.14,10.14,58500
2013-10-14,10.02,10.16,10,10.14,86600
2013-10-15,10.07,10.16,10.07,10.14,30600
2013-10-16,10.2,10.25,10.1,10.25,109900
2013-10-17,10.24,10.45,10.24,10.44,96600
2013-10-18,10.5,10.53,10.35,10.41,93200
2013-10-21,10.45,10.51,10.37,10.37,107700
2013-10-22,10.38,10.42,10.33,10.33,63800
2013-10-23,10.36,10.45,10.36,10.42,101800
2013-10-24,10.48,10.48,10.41,10.44,72700
2013-10-25,10.43,10.54,10.43,10.5,69900
2013-10-28,10.58,10.66,10.56,10.63,113600
2013-10-29,10.67,10.68,10.63,10.64,57200
2013-10-30,10.68,10.68,10.6,10.63,70300
2013-10-31,10.63,10.68,10.55,10.6,71000
2013-11-01,10.69,10.69,10.35,10.37,123700
2013-11-04,10.45,10.52,10.42,10.45,91400
2013-11-05,10.48,10.51,10.39,10.43,54800
2013-11-06,10.48,10.48,10.25,10.46,133100
2013-11-07,10.4,10.46,10.37,10.4,69800
2013-11-08,10.4,10.42,10.22,10.4,113600
2013-11-11,10.31,10.41,10.31,10.33,71100
2013-11-12,10.3,10.35,10.23,10.27,74200
2013-11-13,10.29,10.31,10.26,10.29,43800
2013-11-14,10.3,10.34,10.26,10.3,65000
2013-11-15,10.27,10.32,10.25,10.26,63500
2013-11-18,10.32,10.32,10.21,10.25,75200
2013-11-19,10.21,10.25,10.09,10.22,99800
2013-11-20,10.2,10.22,10.18,10.18,91900
2013-11-21,10.21,10.23,10.1,10.12,109800
2013-11-22,10.13,10.15,10.03,10.07,69600
2013-11-25,10.07,10.1,10,10.08,88700
2013-11-26,10.04,10.08,9.96,9.97,147000
2013-11-27,9.97,10.05,9.97,10.03,54100
2013-11-29,10.07,10.08,9.98,10.08,45400
2013-12-02,10.08,10.08,10,10.02,61200
2013-12-03,10.05,10.07,10.01,10.04,94500
2013-12-04,10,10.14,10,10.1,149200
2013-12-05,10.11,10.15,9.99,10.03,155900
2013-12-06,10.03,10.11,9.99,10.01,72300
2013-12-09,10.07,10.07,10,10.03,68000
2013-12-10,10,10.03,9.9,9.9,155500
2013-12-11,9.92,9.93,9.84,9.91,132000
2013-12-12,9.9,9.92,9.83,9.84,136000
2013-12-13,9.84,9.92,9.81,9.87,134900
2013-12-16,9.87,9.9,9.8,9.87,154100
2013-12-17,9.83,9.95,9.83,9.85,246300
2013-12-18,9.88,10.01,9.82,10.01,169500
2013-12-19,9.94,10.1,9.85,10.04,155600
2013-12-20,10.03,10.15,10.02,10.06,179800
2013-12-23,10.1,10.24,10.06,10.15,198100
2013-12-24,10.16,10.16,10.06,10.07,54800
2013-12-26,10.1,10.12,10.07,10.09,115000
2013-12-27,10.08,10.11,9.99,10.03,189100
2013-12-30,10.08,10.08,9.96,10,154600
2013-12-31,9.96,10.03,9.95,10,144100
2014-01-02,10.02,10.11,9.99,10.07,63000
2014-01-03,10.07,10.14,10.05,10.12,77800
2014-01-06,10.14,10.28,10.12,10.25,185900
2014-01-07,10.28,10.4,10.26,10.35,226700
2014-01-08,10.31,10.39,10.29,10.29,75500
2014-01-09,10.3,10.32,10.24,10.26,102500
2014-01-10,10.28,10.34,10.27,10.32,92300
2014-01-13,10.32,10.35,10.3,10.31,109000
2014-01-14,10.32,10.33,10.25,10.32,84800
2014-01-15,10.35,10.35,10.28,10.3,78300
2014-01-16,10.33,10.45,10.32,10.36,127000
2014-01-17,10.4,10.48,10.38,10.48,63100
2014-01-21,10.47,10.53,10.45,10.46,103100
2014-01-22,10.48,10.51,10.45,10.48,78700
2014-01-23,10.48,10.57,10.48,10.5,107300
2014-01-24,10.52,10.56,10.5,10.53,105700
2014-01-27,10.56,10.59,10.52,10.52,94600
2014-01-28,10.5,10.58,10.5,10.52,67000
2014-01-29,10.53,10.69,10.53,10.54,106400
2014-01-30,10.58,10.67,10.58,10.62,41500
2014-01-31,10.66,10.72,10.64,10.69,83600
2014-02-03,10.74,10.74,10.67,10.72,93600
2014-02-04,10.76,10.79,10.69,10.71,156400
2014-02-05,10.65,10.65,10.54,10.6,125400
2014-02-06,10.58,10.71,10.58,10.65,76900
2014-02-07,10.69,10.69,10.6,10.64,72900
2014-02-10,10.68,10.76,10.65,10.73,62100
2014-02-11,10.72,10.74,10.66,10.67,79900
2014-02-12,10.67,10.67,10.62,10.66,47100
2014-02-13,10.69,10.74,10.65,10.68,32900
2014-02-14,10.65,10.73,10.64,10.72,45900
2014-02-18,10.71,10.76,10.71,10.72,66300
2014-02-19,10.72,10.78,10.72,10.74,61800
2014-02-20,10.72,10.79,10.71,10.75,56600
2014-02-21,10.78,10.8,10.71,10.71,23300
2014-02-24,10.78,10.82,10.75,10.82,50700
2014-02-25,10.8,10.85,10.8,10.85,53300
2014-02-26,10.83,10.95,10.83,10.91,90900
2014-02-27,10.92,10.99,10.92,10.96,78000
2014-02-28,11,11.14,10.95,11.14,75100
2014-03-03,11.07,11.14,10.97,11.02,119300
2014-03-04,11.04,11.11,11.03,11.07,66000
2014-03-05,11.11,11.18,11.05,11.17,127400
2014-03-06,11.15,11.16,10.98,10.98,90400
2014-03-07,10.96,10.96,10.75,10.84,214600
2014-03-10,10.84,10.97,10.84,10.94,87500
2014-03-11,10.88,10.91,10.82,10.85,78700
2014-03-12,10.86,10.99,10.86,10.99,34400
2014-03-13,11,11.14,11,11.08,160900
2014-03-14,11.07,11.13,11,11.02,49200
2014-03-17,11.08,11.08,11.02,11.05,50400
2014-03-18,11.06,11.06,11,11.02,50100
2014-03-19,11.05,11.07,10.9,10.9,61600
2014-03-20,10.9,10.9,10.77,10.81,107400
2014-03-21,10.8,10.96,10.8,10.96,61200
2014-03-24,10.93,11.02,10.93,11.02,57800
2014-03-25,11.1,11.1,11.01,11.04,118400
2014-03-26,11.08,11.08,11.05,11.07,69700
