date,open,high,low,close,volume
2016-07-29,24.59,24.610001,24.559999,24.59,60800
2016-08-01,24.68,24.709999,24.559999,24.66,73900
2016-08-02,24.6,24.65,24.290001,24.290001,55000
2016-08-03,24.290001,24.639999,24.290001,24.620001,52600
2016-08-04,24.549999,24.639999,24.440001,24.559999,54800
2016-08-05,24.629999,24.67,24.51,24.58,46300
2016-08-08,24.629999,24.74,24.620001,24.67,38700
2016-08-09,24.73,24.85,24.6,24.85,67800
2016-08-10,24.77,24.85,24.6,24.74,66900
2016-08-11,24.68,24.74,24.58,24.639999,76900
2016-08-12,24.57,24.709999,24.51,24.549999,34200
2016-08-15,24.51,24.65,24.51,24.559999,63200
2016-08-16,24.610001,24.68,24.530001,24.639999,85300
2016-08-17,24.620001,24.84,24.620001,24.83,97200
2016-08-18,24.83,24.940001,24.780001,24.809999,88400
2016-08-19,24.77,24.950001,24.77,24.85,55100
2016-08-22,24.92,24.940001,24.75,24.9,51100
2016-08-23,24.84,24.98,24.83,24.860001,40800
2016-08-24,24.82,24.92,24.799999,24.879999,45000
2016-08-25,24.83,25,24.83,24.93,78100
2016-08-26,24.969999,25.129999,24.870001,24.889999,68900
2016-08-29,24.98,25.02,24.879999,24.93,48100
2016-08-30,24.99,25.02,24.610001,24.66,98800
2016-08-31,24.690001,25.120001,24.629999,25.07,103700
2016-09-01,25,25.17,24.940001,25.15,133900
2016-09-02,25.23,25.27,25.110001,25.219999,88500
2016-09-06,25.27,25.27,24.92,24.98,88400
2016-09-07,25.059999,25.139999,24.77,24.950001,127100
2016-09-08,24.950001,25.129999,24.719999,25.120001,139600
2016-09-09,24.93,25.1,24.809999,24.91,183200
2016-09-12,24.809999,25.200001,24.809999,25.15,57000
2016-09-13,24.99,24.99,24.24,24.27,111200
2016-09-14,24.18,24.57,24.18,24.280001,52600
2016-09-15,24.25,24.860001,24.25,24.700001,95300
2016-09-16,24.74,24.809999,24.530001,24.76,66600
2016-09-19,24.709999,24.84,24.290001,24.610001,94400
2016-09-20,24.57,24.780001,24.57,24.629999,31000
2016-09-21,24.719999,24.93,24.700001,24.879999,48900
2016-09-22,24.98,25.040001,24.77,24.84,83100
2016-09-23,24.700001,24.870001,24.65,24.780001,59100
2016-09-26,24.719999,24.860001,24.450001,24.450001,58300
2016-09-27,24.450001,24.91,24.450001,24.91,46700
2016-09-28,24.93,24.959999,24.799999,24.9,44100
2016-09-29,24.809999,24.93,24.299999,24.35,142700
2016-09-30,24.49,24.709999,24.49,24.620001,40500
2016-10-03,24.549999,24.74,24.52,24.74,41500
2016-10-04,24.67,24.68,24.5,24.52,38100
2016-10-05,24.5,24.59,24.450001,24.450001,48100
2016-10-06,24.389999,24.59,24.360001,24.459999,68800
2016-10-07,24.42,24.58,24.42,24.450001,41800
2016-10-10,24.450001,24.65,24.43,24.58,46400
2016-10-11,24.57,24.57,24.27,24.309999,63000
2016-10-12,24.15,24.18,24.1,24.1,71500
2016-10-13,24.040001,24.129999,23.950001,24.120001,59300
2016-10-14,24.059999,24.35,24.059999,24.299999,83200
2016-10-17,24.209999,24.23,24.01,24.219999,75800
2016-10-18,24.219999,24.34,24.07,24.27,60400
2016-10-19,24.25,24.41,24.24,24.389999,47300
2016-10-20,24.360001,24.43,24.27,24.27,41900
2016-10-21,24.110001,24.41,24.110001,24.41,22400
2016-10-24,24.33,24.48,24.290001,24.290001,43900
2016-10-25,24.360001,24.42,24.27,24.4,85300
2016-10-26,24.370001,24.51,24.33,24.51,30500
2016-10-27,24.450001,24.48,24.360001,24.379999,58100
2016-10-28,24.370001,24.370001,24.120001,24.18,55600
2016-10-31,24.200001,24.280001,24.030001,24.049999,41900
2016-11-01,24.09,24.110001,23.940001,23.99,105700
2016-11-02,23.99,24,23.52,23.76,126200
2016-11-03,23.73,23.790001,23.559999,23.610001,39800
2016-11-04,23.629999,23.75,23.58,23.75,36600
2016-11-07,23.85,23.959999,23.75,23.950001,32400
2016-11-08,23.92,23.93,23.77,23.790001,19200
2016-11-09,23.559999,23.74,23.530001,23.719999,76300
2016-11-10,23.610001,23.610001,22.799999,22.969999,136500
2016-11-11,22.809999,22.93,22.530001,22.639999,124600
2016-11-14,22.52,22.52,21.93,22.25,237600
2016-11-15,22.27,22.959999,22.27,22.93,109900
2016-11-16,22.780001,23.209999,22.780001,23.120001,60000
2016-11-17,22.99,23.120001,22.780001,22.809999,59000
2016-11-18,22.73,22.889999,22.709999,22.83,36800
2016-11-21,22.870001,23.15,22.870001,23.09,41600
2016-11-22,23.1,23.290001,23.07,23.15,44100
2016-11-23,22.93,23.110001,22.91,23,62200
2016-11-25,22.959999,23.09,22.959999,23.07,13100
2016-11-28,23.139999,23.25,23.02,23.040001,40200
2016-11-29,23,23.07,23,23.040001,28400
2016-11-30,23,23.09,22.91,23.059999,81700
2016-12-01,22.950001,22.969999,22.6,22.65,121000
2016-12-02,22.790001,22.889999,22.74,22.85,54400
2016-12-05,22.940001,22.940001,22.700001,22.76,54900
2016-12-06,22.73,22.799999,22.690001,22.690001,73300
2016-12-07,22.84,22.879999,22.74,22.82,90000
2016-12-08,22.75,22.83,22.700001,22.700001,64900
2016-12-09,22.719999,22.82,22.610001,22.73,79300
2016-12-12,22.690001,22.77,22.5,22.610001,97700
2016-12-13,22.48,22.559999,22.32,22.32,110100
2016-12-14,22.27,22.549999,22.27,22.450001,141700
2016-12-15,22.32,22.6,22.32,22.469999,83800
2016-12-16,22.51,22.67,22.51,22.52,78100
2016-12-19,22.559999,22.620001,22.49,22.549999,120400
2016-12-20,22.540001,22.610001,22.48,22.5,109600
2016-12-21,22.440001,22.59,22.42,22.58,140200
2016-12-22,22.639999,22.75,22.58,22.66,76700
2016-12-23,22.68,22.75,22.58,22.690001,99500
2016-12-27,22.639999,22.73,22.58,22.610001,127100
2016-12-28,22.620001,22.91,22.620001,22.790001,112400
2016-12-29,22.85,22.93,22.76,22.879999,109600
2016-12-30,22.879999,22.98,22.84,22.93,100900
2017-01-03,23.1,23.379999,23.030001,23.24,290600
2017-01-04,23.34,23.59,23.299999,23.57,248500
2017-01-05,23.4,23.58,23.379999,23.58,113700
2017-01-06,23.51,23.610001,23.450001,23.59,104800
2017-01-09,23.58,23.75,23.58,23.74,122200
2017-01-10,23.74,23.92,23.68,23.92,86700
2017-01-11,23.66,23.77,23.610001,23.690001,130300
2017-01-12,23.709999,23.75,23.59,23.6,73300
2017-01-13,23.58,23.68,23.559999,23.59,75900
2017-01-17,23.65,23.76,23.59,23.59,91100
2017-01-18,23.67,23.75,23.58,23.73,63200
2017-01-19,23.709999,23.77,23.57,23.639999,91800
2017-01-20,23.559999,23.74,23.559999,23.67,45300
2017-01-23,23.780001,23.799999,23.65,23.709999,79200
2017-01-24,23.75,23.77,23.620001,23.639999,64100
2017-01-25,23.639999,23.889999,23.620001,23.799999,148500
2017-01-26,23.870001,24,23.799999,23.98,81200
2017-01-27,23.91,24,23.85,23.85,55200
2017-01-30,23.799999,23.799999,23.639999,23.65,80800
2017-01-31,23.65,23.809999,23.65,23.77,59700
2017-02-01,23.780001,23.809999,23.68,23.700001,74900
2017-02-02,23.68,23.75,23.629999,23.68,81600
2017-02-03,23.799999,23.84,23.77,23.82,65900
2017-02-06,23.83,23.91,23.83,23.889999,56800
2017-02-07,23.870001,23.9,23.809999,23.879999,46300
2017-02-08,23.85,23.92,23.83,23.85,59000
2017-02-09,23.85,23.879999,23.799999,23.870001,58600
2017-02-10,23.790001,23.91,23.790001,23.870001,71900
2017-02-13,23.790001,23.790001,23.719999,23.75,47700
2017-02-14,23.76,23.82,23.73,23.780001,42800
2017-02-15,23.709999,23.780001,23.709999,23.719999,58900
2017-02-16,23.700001,23.780001,23.700001,23.74,61500
2017-02-17,23.68,23.74,23.68,23.68,34700
2017-02-21,23.68,23.75,23.68,23.75,66200
2017-02-22,23.690001,23.790001,23.690001,23.719999,62600
2017-02-23,23.719999,23.82,23.719999,23.790001,56300
2017-02-24,23.82,23.860001,23.790001,23.85,59400
2017-02-27,23.91,23.92,23.85,23.92,67300
2017-02-28,23.860001,24.02,23.860001,24.02,59200
2017-03-01,23.98,24.040001,23.91,24.040001,65200
2017-03-02,23.98,24.049999,23.93,23.959999,118500
2017-03-03,23.959999,24.110001,23.950001,24.040001,38200
2017-03-06,24.01,24.059999,23.92,24.059999,59600
2017-03-07,24.049999,24.07,24,24.030001,42000
2017-03-08,23.940001,23.950001,23.799999,23.809999,60200
2017-03-09,23.780001,23.780001,23.32,23.4,121000
2017-03-10,23.41,23.6,23.4,23.57,76300
2017-03-13,23.360001,23.48,23.360001,23.42,32900
2017-03-14,23.440001,23.440001,23.200001,23.219999,33800
2017-03-15,23.27,23.530001,23.209999,23.52,51600
2017-03-16,23.530001,23.57,23.41,23.57,53500
2017-03-17,23.59,23.799999,23.549999,23.73,51600
2017-03-20,23.76,23.940001,23.76,23.82,51300
2017-03-21,23.809999,23.889999,23.77,23.82,54800
2017-03-22,23.77,23.889999,23.73,23.73,83400
2017-03-23,23.719999,23.870001,23.719999,23.809999,27600
2017-03-24,23.84,23.889999,23.809999,23.809999,23800
2017-03-27,23.75,23.82,23.719999,23.74,42600
2017-03-28,23.790001,23.9,23.780001,23.790001,39500
2017-03-29,23.799999,24.01,23.799999,23.93,43200
2017-03-30,24.02,24.07,23.959999,23.969999,57700
2017-03-31,24.030001,24.16,24.01,24.08,49800
2017-04-03,24.07,24.26,24.059999,24.26,37700
2017-04-04,24.07,24.219999,24.059999,24.17,52200
2017-04-05,24.219999,24.24,24.129999,24.190001,61600
2017-04-06,24.32,24.33,24.17,24.26,36200
2017-04-07,24.219999,24.309999,24.200001,24.209999,37900
2017-04-10,24.23,24.41,24.23,24.35,42100
2017-04-11,24.27,24.35,24.200001,24.35,25100
2017-04-12,24.299999,24.35,24.27,24.27,39200
2017-04-13,24.290001,24.35,24.25,24.299999,35500
2017-04-17,24.440001,24.440001,24.299999,24.299999,43200
2017-04-18,24.25,24.49,24.23,24.49,42800
2017-04-19,24.440001,24.59,24.440001,24.59,38600
2017-04-20,24.549999,24.719999,24.549999,24.709999,34200
2017-04-21,24.77,24.83,24.67,24.77,51400
2017-04-24,24.85,24.85,24.709999,24.790001,50200
2017-04-25,24.84,24.870001,24.639999,24.870001,64400
2017-04-26,24.860001,24.950001,24.799999,24.950001,28700
2017-04-27,24.889999,24.98,24.879999,24.91,26200
2017-04-28,24.91,24.99,24.9,24.99,26400
2017-05-01,24.959999,25.1,24.940001,25.09,51100
2017-05-02,25.059999,25.120001,25.02,25.07,63200
2017-05-03,25.07,25.120001,25.02,25.049999,50900
2017-05-04,25.01,25.030001,24.76,24.969999,62000
2017-05-05,24.860001,24.950001,24.82,24.83,61100
2017-05-08,24.84,25.040001,24.84,25.040001,51200
2017-05-09,25.030001,25.059999,24.9,25,36900
2017-05-10,25,25.110001,24.959999,25.08,54200
2017-05-11,24.84,25.059999,24.84,24.940001,95300
2017-05-12,24.940001,24.99,24.85,24.889999,34800
2017-05-15,24.889999,24.9,24.77,24.77,35600
2017-05-16,24.719999,24.82,24.719999,24.76,51200
2017-05-17,24.74,24.74,24.67,24.73,26100
2017-05-18,24.67,24.809999,24.67,24.690001,22200
2017-05-19,24.67,24.799999,24.67,24.67,27400
2017-05-22,24.84,24.84,24.690001,24.709999,42100
2017-05-23,24.75,24.91,24.65,24.91,51400
2017-05-24,24.940001,25.040001,24.860001,25,49800
2017-05-25,25.01,25.110001,24.84,24.93,57900
2017-05-26,24.93,25.08,24.93,25.08,69800
2017-05-30,25.139999,25.139999,24.950001,25.08,39700
2017-05-31,25.02,25.110001,25,25.110001,34800
2017-06-01,25.1,25.200001,25.040001,25.110001,43900
2017-06-02,25.110001,25.18,25.049999,25.08,55200
2017-06-05,25,25.120001,24.940001,24.940001,62700
2017-06-06,24.950001,25,24.860001,24.879999,54600
2017-06-07,24.85,24.9,24.75,24.75,78800
2017-06-08,24.709999,24.83,24.66,24.75,92400
2017-06-09,24.77,24.799999,24.700001,24.719999,65200
2017-06-12,24.700001,24.719999,24.690001,24.709999,54700
2017-06-13,24.58,24.629999,24.469999,24.629999,69000
2017-06-14,24.639999,24.719999,24.620001,24.67,39700
2017-06-15,24.610001,24.709999,24.5,24.58,89500
2017-06-16,24.549999,24.68,24.549999,24.610001,42500
2017-06-19,24.65,24.700001,24.58,24.700001,91600
2017-06-20,24.74,24.75,24.620001,24.75,48900
2017-06-21,24.75,24.77,24.620001,24.65,74900
2017-06-22,24.66,24.74,24.6,24.66,74800
2017-06-23,24.709999,24.709999,24.52,24.6,45000
2017-06-26,24.620001,24.719999,24.620001,24.66,57100
2017-06-27,24.65,24.73,24.6,24.610001,53600
2017-06-28,24.700001,24.75,24.629999,24.74,52500
2017-06-29,24.66,24.700001,24.4,24.530001,79100
2017-06-30,24.559999,24.65,24.559999,24.59,63200
2017-07-03,24.65,24.74,24.610001,24.73,28100
2017-07-05,24.719999,24.83,24.6,24.799999,57700
2017-07-06,24.66,24.85,24.639999,24.74,89000
2017-07-07,24.74,24.85,24.700001,24.84,57200
2017-07-10,24.809999,24.879999,24.77,24.860001,53500
2017-07-11,24.83,24.9,24.790001,24.799999,81200
2017-07-12,24.799999,24.799999,24.700001,24.700001,62900
2017-07-13,24.799999,24.84,24.709999,24.790001,75800
2017-07-14,24.870001,24.91,24.780001,24.809999,75100
2017-07-17,24.91,24.92,24.82,24.82,51500
2017-07-18,24.9,24.92,24.84,24.84,34000
2017-07-19,24.93,25,24.84,24.9,95900
2017-07-20,25,25,24.84,24.93,43100
2017-07-21,24.98,24.98,24.799999,24.860001,49300
2017-07-24,24.85,24.889999,24.629999,24.67,84700
2017-07-25,24.700001,24.93,24.68,24.93,119600
2017-07-26,24.969999,24.969999,24.860001,24.9,89100
2017-07-27,24.9,24.98,24.870001,24.91,41800
2017-07-28,25,25.200001,24.879999,25.200001,110900
2017-07-31,25.07,25.26,25.07,25.15,41100
2017-08-01,25.41,25.41,25.120001,25.23,40200
2017-08-02,25.23,25.26,25.17,25.190001,36600
2017-08-03,25.16,25.41,25.16,25.360001,44600
2017-08-04,25.43,25.440001,25.209999,25.24,44500
2017-08-07,25.4,25.4,25.24,25.309999,31300
2017-08-08,25.24,25.35,25.120001,25.129999,44900
2017-08-09,25.049999,25.15,25,25,54700
2017-08-10,25.07,25.07,24.719999,24.780001,63600
2017-08-11,24.379999,24.91,24.23,24.82,118200
2017-08-14,24.879999,24.959999,24.639999,24.73,33900
2017-08-15,24.84,24.84,24.610001,24.610001,47700
2017-08-16,24.620001,24.84,24.620001,24.83,37200
2017-08-17,24.790001,24.84,24.57,24.57,34100
2017-08-18,24.549999,24.66,24.549999,24.639999,30800
2017-08-21,24.58,24.74,24.58,24.68,47000
2017-08-22,24.74,24.780001,24.68,24.719999,30600
2017-08-23,24.73,24.76,24.719999,24.73,56900
2017-08-24,24.76,24.91,24.709999,24.91,53900
2017-08-25,25,25.110001,24.82,24.870001,110600
2017-08-28,24.889999,24.889999,24.780001,24.82,45100
2017-08-29,24.790001,24.870001,24.74,24.82,34300
2017-08-30,24.84,24.9,24.76,24.780001,27400
2017-08-31,24.809999,24.889999,24.799999,24.889999,35000
2017-09-01,24.940001,25.030001,24.93,24.969999,52500
2017-09-05,25.040001,25.040001,24.870001,24.879999,43900
2017-09-06,24.91,25.049999,24.809999,25.049999,45900
2017-09-07,25.01,25.190001,24.969999,25.059999,52600
2017-09-08,25.01,25.16,25,25,31700
2017-09-11,25.09,25.16,25.01,25.15,34600
2017-09-12,25.17,25.200001,25.1,25.190001,62100
2017-09-13,25.190001,25.25,25.16,25.24,40800
2017-09-14,25.16,25.190001,25.030001,25.110001,32600
2017-09-15,25.15,25.190001,24.99,25.030001,38600
2017-09-18,25.02,25.09,24.9,24.92,42000
2017-09-19,24.879999,24.99,24.870001,24.92,59200
2017-09-20,25.049999,25.1,24.940001,25.02,32300
2017-09-21,25.16,25.16,24.870001,24.91,47000
2017-09-22,24.860001,25.040001,24.860001,24.940001,52400
2017-09-25,25.1,25.1,24.92,24.93,28000
2017-09-26,24.969999,25.1,24.940001,24.940001,71000
2017-09-27,25.07,25.07,24.82,24.860001,73400
2017-09-28,24.9,25.1,24.870001,25.1,52300
2017-09-29,25.129999,25.18,24.99,25.18,56700
2017-10-02,25.15,25.15,25.030001,25.059999,52000
2017-10-03,25.08,25.15,24.99,25.09,54700
2017-10-04,25.030001,25.15,24.98,25.139999,58400
2017-10-05,25.040001,25.190001,25,25.190001,57800
2017-10-06,25.17,25.200001,25.02,25.200001,40900
2017-10-09,25.129999,25.280001,25.09,25.27,27900
2017-10-10,25.25,25.360001,25.219999,25.360001,73000
2017-10-11,25.43,25.5,25.360001,25.5,67000
2017-10-12,25.41,25.41,25.23,25.32,34100
2017-10-13,25.360001,25.5,25.24,25.49,158200
2017-10-16,25.41,25.49,25.370001,25.49,52000
2017-10-17,25.43,25.49,25.4,25.48,27200
2017-10-18,25.440001,25.49,25.42,25.450001,66400
2017-10-19,25.4,25.610001,25.34,25.610001,43500
2017-10-20,25.459999,25.57,25.379999,25.559999,44400
2017-10-23,25.559999,25.559999,25.43,25.469999,27100
2017-10-24,25.440001,25.549999,25.32,25.42,46400
2017-10-25,25.32,25.32,24.889999,25.110001,77700
2017-10-26,25.16,25.200001,24.940001,24.959999,45600
2017-10-27,25.030001,25.07,24.93,24.959999,49000
2017-10-30,24.99,25.059999,24.98,25.040001,27500
2017-10-31,25.07,25.200001,24.99,25.17,34000
2017-11-01,25.24,25.34,25.110001,25.34,34400
2017-11-02,25.26,25.370001,25.26,25.33,45200
2017-11-03,25.370001,25.459999,25.299999,25.459999,27100
2017-11-06,25.59,25.59,24.93,25.110001,109000
2017-11-07,25.129999,25.16,25.07,25.129999,24200
2017-11-08,25.110001,25.290001,25.07,25.290001,44900
2017-11-09,25.24,25.26,25.129999,25.200001,19100
2017-11-10,25.219999,25.33,25.139999,25.25,35400
2017-11-13,25.24,25.370001,25.17,25.190001,26300
2017-11-14,25.120001,25.129999,24.700001,24.700001,74200
2017-11-15,24.799999,25.02,24.559999,24.9,60300
2017-11-16,25,25.09,24.92,24.93,42800
2017-11-17,24.99,25.16,24.98,25.16,33600
2017-11-20,25.17,25.17,25.01,25.1,36700
2017-11-21,25.139999,25.18,25.040001,25.15,25900
2017-11-22,25.08,25.26,25.08,25.26,27800
2017-11-24,25.25,25.280001,25.18,25.25,17300
2017-11-27,25.219999,25.32,25.18,25.25,33100
2017-11-28,25.25,25.280001,25.040001,25.040001,27700
2017-11-29,25.059999,25.16,24.98,24.98,41000
2017-11-30,25.059999,25.059999,24.83,25.01,63900
2017-12-01,25.030001,25.030001,24.889999,25.02,40400
2017-12-04,25.02,25.200001,25.02,25.049999,48200
2017-12-05,25.030001,25.120001,25,25.07,34800
2017-12-06,25.110001,25.309999,25.1,25.209999,27700
2017-12-07,25.33,25.450001,25.25,25.450001,40900
2017-12-08,25.450001,25.450001,25.309999,25.43,31800
2017-12-11,25.450001,25.450001,25.26,25.27,34800
2017-12-12,25.360001,25.360001,25.07,25.08,38900
2017-12-13,25.23,25.23,24.93,24.969999,59900
2017-12-14,25.059999,25.059999,24.83,24.860001,41000
2017-12-15,24.860001,25.049999,24.860001,24.940001,39400
2017-12-18,25.1,25.129999,24.93,24.959999,69300
2017-12-19,25.02,25.030001,24.82,24.889999,39800
2017-12-20,24.889999,24.9,24.84,24.85,56900
2017-12-21,24.809999,24.9,24.77,24.83,28700
2017-12-22,24.82,24.91,24.799999,24.91,34400
2017-12-26,24.799999,24.91,24.799999,24.809999,36800
2017-12-27,24.870001,24.959999,24.809999,24.9,29400
2017-12-28,24.870001,24.889999,24.73,24.74,40300
2017-12-29,24.84,24.84,24.73,24.76,64300
2018-01-02,24.809999,24.879999,24.639999,24.66,74700
2018-01-03,24.780001,24.799999,24.620001,24.780001,65100
2018-01-04,24.83,24.9,24.66,24.83,54900
2018-01-05,24.9,24.92,24.700001,24.809999,35900
2018-01-08,24.709999,24.92,24.709999,24.91,74100
2018-01-09,24.92,24.950001,24.790001,24.92,79500
2018-01-10,24.860001,24.860001,24.639999,24.76,55800
2018-01-11,24.66,24.969999,24.629999,24.959999,138900
2018-01-12,24.84,24.879999,24.68,24.68,105900
2018-01-16,24.940001,24.940001,24.540001,24.610001,52400
2018-01-17,24.58,24.780001,24.57,24.690001,58700
2018-01-18,24.639999,24.639999,24.32,24.4,67500
2018-01-19,24.34,24.42,24.139999,24.360001,114900
2018-01-22,24.42,24.42,24.200001,24.24,49000
2018-01-23,24.32,24.35,24.17,24.290001,62700
2018-01-24,24.33,24.389999,24.25,24.370001,61500
2018-01-25,24.42,24.42,24.25,24.41,54300
2018-01-26,24.360001,24.389999,24.16,24.309999,71200
2018-01-29,24.15,24.200001,23.870001,23.91,114200
2018-01-30,23.84,23.84,23.549999,23.68,153800
2018-01-31,23.74,23.9,23.74,23.879999,76700
2018-02-01,23.969999,24.040001,23.83,23.860001,54700
2018-02-02,23.709999,23.870001,23.709999,23.82,182700
2018-02-05,23.799999,23.9,23,23.32,125900
2018-02-06,23.219999,23.530001,23.030001,23.530001,114300
2018-02-07,23.5,23.9,23.5,23.75,76000
2018-02-08,23.77,23.77,23.6,23.629999,48400
2018-02-09,23.57,23.68,23.129999,23.459999,91900
2018-02-12,23.5,23.5,23.370001,23.370001,92100
2018-02-13,23.4,23.440001,23.35,23.389999,48700
2018-02-14,23.08,23.309999,23.08,23.18,74800
2018-02-15,23.18,23.309999,23.18,23.219999,45300
2018-02-16,23.16,23.34,23.16,23.24,105800
2018-02-20,23.24,23.34,23.23,23.26,56700
2018-02-21,23.34,23.360001,23.25,23.25,39200
2018-02-22,23.27,23.379999,23.27,23.27,54100
2018-02-23,23.360001,23.549999,23.32,23.540001,119200
2018-02-26,23.540001,23.639999,23.49,23.57,82900
2018-02-27,23.66,23.700001,23.5,23.540001,85200
2018-02-28,23.66,23.68,23.57,23.639999,62900
2018-03-01,23.65,23.780001,23.59,23.76,86600
2018-03-02,23.690001,23.690001,23.57,23.610001,53200
2018-03-05,23.66,23.690001,23.49,23.6,34100
2018-03-06,23.629999,23.73,23.59,23.73,36600
2018-03-07,23.709999,23.780001,23.67,23.77,33200
2018-03-08,23.870001,23.93,23.76,23.82,68400
2018-03-09,23.82,23.9,23.799999,23.870001,55500
2018-03-12,23.950001,23.950001,23.82,23.93,44600
2018-03-13,23.940001,23.950001,23.85,23.950001,75300
2018-03-14,23.799999,23.959999,23.73,23.73,100500
2018-03-15,23.700001,23.91,23.690001,23.85,44200
2018-03-16,23.85,23.879999,23.75,23.75,31700
2018-03-19,23.75,23.75,23.51,23.719999,26100
2018-03-20,23.780001,23.799999,23.629999,23.719999,42300
2018-03-21,23.73,23.73,23.48,23.51,30100
2018-03-22,23.33,23.549999,23.33,23.51,29200
2018-03-23,23.6,23.629999,23.450001,23.48,41100
2018-03-26,23.41,23.530001,23.280001,23.370001,43600
2018-03-27,23.360001,23.48,23.27,23.450001,38100
2018-03-28,23.52,23.77,23.52,23.76,87300
2018-03-29,23.889999,23.889999,23.66,23.709999,107000
2018-04-02,23.92,23.92,23.66,23.66,56400
2018-04-03,23.540001,23.83,23.540001,23.799999,48900
2018-04-04,23.75,23.940001,23.58,23.940001,39900
2018-04-05,24.09,24.09,23.809999,23.860001,17900
2018-04-06,23.98,23.98,23.67,23.67,34700
2018-04-09,23.68,23.799999,23.68,23.68,22600
2018-04-10,23.73,24.040001,23.73,23.92,55900
2018-04-11,23.98,24.049999,23.879999,24,51100
2018-04-12,23.940001,23.940001,23.68,23.84,30800
2018-04-13,23.690001,23.83,23.67,23.690001,22300
2018-04-16,23.690001,23.719999,23.559999,23.559999,34200
2018-04-17,23.620001,23.700001,23.549999,23.6,77400
2018-04-18,23.51,23.620001,23.4,23.549999,51000
2018-04-19,23.52,23.59,23.459999,23.59,24900
2018-04-20,23.530001,23.65,23.530001,23.6,29800
2018-04-23,23.65,23.65,23.43,23.43,65400
2018-04-24,23.4,23.530001,23.4,23.459999,57400
2018-04-25,23.48,23.5,23.360001,23.43,61000
2018-04-26,23.51,23.610001,23.450001,23.49,57400
2018-04-27,23.49,23.58,23.43,23.549999,58800
2018-04-30,23.65,23.719999,23.57,23.719999,35400
2018-05-01,23.73,24,23.620001,24,52500
2018-05-02,23.889999,24.01,23.85,24.01,32100
2018-05-03,23.9,23.99,23.9,23.969999,23900
2018-05-04,23.93,24.1,23.93,24.030001,37700
2018-05-07,24.049999,24.09,24,24.049999,24900
2018-05-08,24.059999,24.09,23.969999,23.99,23000
2018-05-09,24.01,24.1,23.93,23.969999,72200
2018-05-10,24.040001,24.110001,23.870001,23.870001,25900
2018-05-11,23.93,24.09,23.85,24.09,28000
2018-05-14,23.99,24.040001,23.9,24.040001,29900
2018-05-15,23.969999,24,23.889999,23.98,35600
2018-05-16,23.969999,24.09,23.940001,23.969999,36900
2018-05-17,23.93,23.93,23.690001,23.700001,46500
2018-05-18,23.82,23.82,23.52,23.530001,54400
2018-05-21,23.65,23.77,23.620001,23.719999,36100
2018-05-22,23.66,23.73,23.629999,23.690001,26500
2018-05-23,23.6,23.73,23.6,23.700001,21100
2018-05-24,23.77,23.82,23.66,23.809999,67400
2018-05-25,23.870001,23.870001,23.66,23.73,69300
2018-05-29,23.690001,23.77,23.639999,23.76,42900
2018-05-30,23.780001,23.9,23.709999,23.9,38000
2018-05-31,23.9,23.9,23.780001,23.860001,29900
2018-06-01,23.969999,24.1,23.950001,24.08,39100
2018-06-04,23.969999,24.059999,23.92,23.92,57000
2018-06-05,23.84,24.030001,23.84,24.030001,25100
2018-06-06,24.030001,24.030001,23.99,24.01,21100
2018-06-07,24.059999,24.08,24,24.02,20500
2018-06-08,24,24.040001,23.940001,23.940001,22700
2018-06-11,23.969999,24.040001,23.959999,24.02,13700
2018-06-12,24,24.08,23.91,23.92,33300
2018-06-13,23.9,23.959999,23.85,23.950001,26300
2018-06-14,23.92,23.92,23.610001,23.620001,60200
2018-06-15,23.559999,23.68,23.559999,23.58,28400
2018-06-18,23.540001,23.58,23.32,23.32,53800
2018-06-19,23.24,23.360001,23.24,23.33,20900
2018-06-20,23.27,23.309999,23.17,23.190001,60300
2018-06-21,23.200001,23.309999,22.98,23.07,57100
2018-06-22,23,23.17,23,23.17,45700
2018-06-25,23.09,23.16,22.950001,23.01,44600
2018-06-26,22.950001,23.07,22.9,23.07,40600
2018-06-27,23.07,23.18,22.91,23.07,94300
2018-06-28,23.049999,23.049999,22.719999,22.93,120200
2018-06-29,22.940001,23.15,22.9,23.129999,99500
2018-07-02,23.34,23.34,23.1,23.18,39600
2018-07-03,23.1,23.17,23.040001,23.040001,28600
2018-07-05,23.16,23.389999,23.040001,23.35,63700
2018-07-06,23.32,23.35,23.26,23.299999,33500
2018-07-09,23.32,23.389999,23.26,23.280001,19500
2018-07-10,23.219999,23.4,23.219999,23.280001,36300
2018-07-11,23.23,23.450001,23.23,23.450001,56600
2018-07-12,23.389999,23.450001,23.35,23.360001,50500
2018-07-13,23.35,23.35,23.25,23.26,24600
2018-07-16,23.35,23.450001,23.27,23.450001,46800
2018-07-17,23.440001,23.59,23.41,23.59,22300
2018-07-18,23.549999,23.690001,23.51,23.610001,26600
2018-07-19,23.58,23.700001,23.559999,23.67,33100
2018-07-20,23.66,23.690001,23.52,23.530001,28300
2018-07-23,23.549999,23.58,23.43,23.43,17900
2018-07-24,23.51,23.530001,23.309999,23.309999,22700
2018-07-25,23.280001,23.41,23.27,23.309999,50200
2018-07-26,23.219999,23.32,23.110001,23.129999,96900
2018-07-27,23.209999,23.27,23.120001,23.17,34000
2018-07-30,23.190001,23.24,23.110001,23.129999,30600
2018-07-31,23.09,23.200001,23.01,23.129999,39500
