date,open,high,low,close,volume
2016-07-20,16.42,16.48,16.4,16.450001,7900
2016-07-21,16.459999,16.459999,16.4,16.4,16400
2016-07-22,16.4,16.459999,16.4,16.459999,3000
2016-07-25,16.41,16.459999,16.41,16.440001,4500
2016-07-26,16.49,16.5,16.41,16.469999,7900
2016-07-27,16.450001,16.52,16.450001,16.51,29400
2016-07-28,16.540001,16.58,16.48,16.559999,30800
2016-07-29,16.620001,16.620001,16.52,16.57,26400
2016-08-01,16.52,16.610001,16.52,16.549999,12200
2016-08-02,16.51,16.540001,16.42,16.52,25000
2016-08-03,16.459999,16.57,16.459999,16.57,12700
2016-08-04,16.610001,16.610001,16.549999,16.549999,12400
2016-08-05,16.549999,16.59,16.459999,16.469999,15500
2016-08-08,16.48,16.530001,16.459999,16.48,17400
2016-08-09,16.530001,16.540001,16.469999,16.48,12500
2016-08-10,16.52,16.59,16.52,16.530001,31200
2016-08-11,16.51,16.530001,16.42,16.43,15400
2016-08-12,16.48,16.49,16.459999,16.49,10900
2016-08-15,16.49,16.51,16.43,16.48,9600
2016-08-16,16.49,16.49,16.42,16.48,14300
2016-08-17,16.469999,16.51,16.42,16.469999,20900
2016-08-18,16.51,16.57,16.49,16.57,13000
2016-08-19,16.540001,16.57,16.530001,16.57,9100
2016-08-22,16.59,16.59,16.51,16.59,19600
2016-08-23,16.59,16.66,16.57,16.66,26300
2016-08-24,16.620001,16.620001,16.559999,16.6,18600
2016-08-25,16.59,16.620001,16.469999,16.48,14600
2016-08-26,16.57,16.57,16.41,16.440001,20700
2016-08-29,16.450001,16.49,16.450001,16.49,16900
2016-08-30,16.450001,16.49,16.450001,16.48,9400
2016-08-31,16.52,16.52,16.290001,16.290001,37000
2016-09-01,16.290001,16.33,16.290001,16.299999,19700
2016-09-02,16.290001,16.35,16.290001,16.290001,8200
2016-09-06,16.290001,16.43,16.290001,16.43,17200
2016-09-07,16.43,16.459999,16.4,16.450001,11900
2016-09-08,16.42,16.5,16.42,16.49,17000
2016-09-09,16.41,16.41,16.08,16.120001,14200
2016-09-12,16.120001,16.129999,16.040001,16.08,10700
2016-09-13,16.059999,16.08,15.97,16.040001,23400
2016-09-14,16.040001,16.17,16.040001,16.139999,9000
2016-09-15,16.17,16.299999,16.15,16.299999,45000
2016-09-16,16.299999,16.34,16.23,16.34,8500
2016-09-19,16.5,16.6,16.370001,16.49,20600
2016-09-20,16.540001,16.57,16.459999,16.57,18600
2016-09-21,16.559999,16.57,16.5,16.530001,4400
2016-09-22,16.57,16.6,16.35,16.360001,40900
2016-09-23,16.389999,16.43,16.35,16.389999,11300
2016-09-26,16.41,16.42,16.34,16.389999,6600
2016-09-27,16.43,16.459999,16.360001,16.360001,14600
2016-09-28,16.4,16.49,16.389999,16.450001,34000
2016-09-29,16.459999,16.459999,16.280001,16.34,19400
2016-09-30,16.35,16.360001,16.290001,16.290001,6600
2016-10-03,16.379999,16.389999,16.27,16.34,11000
2016-10-04,16.379999,16.379999,16.139999,16.139999,6900
2016-10-05,16.200001,16.24,16.08,16.1,12200
2016-10-06,16.09,16.15,16.049999,16.139999,8800
2016-10-07,16.129999,16.139999,16.110001,16.139999,4200
2016-10-10,16.16,16.16,16.120001,16.15,5800
2016-10-11,16.139999,16.139999,16.030001,16.040001,12300
2016-10-12,16.040001,16.049999,15.9,15.95,14900
2016-10-13,15.89,15.91,15.74,15.77,11500
2016-10-14,15.78,15.81,15.58,15.58,11900
2016-10-17,15.58,15.61,15.33,15.33,20800
2016-10-18,15.39,15.44,15.35,15.37,10800
2016-10-19,15.42,15.62,15.41,15.43,17400
2016-10-20,15.49,15.62,15.38,15.54,41600
2016-10-21,15.55,15.68,15.53,15.6,27100
2016-10-24,15.6,15.66,15.57,15.63,14700
2016-10-25,15.58,15.65,15.55,15.58,13100
2016-10-26,15.58,15.58,15.41,15.43,17200
2016-10-27,15.44,15.44,15.17,15.18,11200
2016-10-28,15.18,15.18,15,15.07,21800
2016-10-31,15.09,15.12,15.04,15.08,9600
2016-11-01,15.1,15.16,15.07,15.16,15400
2016-11-02,15.16,15.22,15.16,15.22,9900
2016-11-03,15.23,15.23,15.17,15.23,10100
2016-11-04,15.23,15.28,15.2,15.2,10100
2016-11-07,15.21,15.3,15.2,15.24,9500
2016-11-08,15.29,15.29,15.24,15.24,17600
2016-11-09,15.18,15.2,15.01,15.01,10900
2016-11-10,14.95,14.96,14.52,14.64,37700
2016-11-11,14.51,14.61,14.5,14.58,28900
2016-11-14,14.55,14.55,14.16,14.18,43000
2016-11-15,14.26,14.55,14.23,14.5,33400
2016-11-16,14.5,14.53,14.46,14.49,17700
2016-11-17,14.48,14.53,14.38,14.44,18300
2016-11-18,14.41,14.51,14.4,14.49,15200
2016-11-21,14.5,14.56,14.43,14.49,30400
2016-11-22,14.49,14.65,14.49,14.49,20400
2016-11-23,14.47,14.52,14.4,14.52,17200
2016-11-25,14.46,14.53,14.44,14.45,19900
2016-11-28,14.5,14.55,14.42,14.42,22800
2016-11-29,14.42,14.67,14.42,14.46,39900
2016-11-30,14.41,14.5,14.26,14.38,42900
2016-12-01,14.37,14.38,14.22,14.24,36500
2016-12-02,14.22,14.26,14.15,14.18,21400
2016-12-05,14.23,14.23,14.09,14.15,32300
2016-12-06,14.15,14.3,14.15,14.26,19800
2016-12-07,14.29,14.55,14.29,14.51,53400
2016-12-08,14.49,14.53,14.45,14.46,28100
2016-12-09,14.54,14.54,14.31,14.35,45500
2016-12-12,14.3,14.38,14.27,14.31,20200
2016-12-13,14.26,14.39,14.2,14.39,24300
2016-12-14,14.48,14.51,14.31,14.5,33300
2016-12-15,14.48,14.48,14.3,14.37,26000
2016-12-16,14.47,14.47,14.3,14.33,40300
2016-12-19,14.32,14.42,14.32,14.37,12500
2016-12-20,14.35,14.45,14.31,14.44,49600
2016-12-21,14.44,14.46,14.37,14.42,25800
2016-12-22,14.42,14.5,14.42,14.43,33900
2016-12-23,14.44,14.46,14.4,14.4,15400
2016-12-27,14.48,14.48,14.36,14.36,22500
2016-12-28,14.35,14.37,14.31,14.32,32200
2016-12-29,14.39,14.4,14.33,14.37,17900
2016-12-30,14.46,14.46,14.38,14.43,34200
2017-01-03,14.44,14.53,14.43,14.53,19300
2017-01-04,14.57,14.64,14.5,14.59,45300
2017-01-05,14.63,14.65,14.61,14.65,17700
2017-01-06,14.65,14.65,14.63,14.65,10800
2017-01-09,14.71,14.78,14.71,14.76,9500
2017-01-10,14.77,14.85,14.77,14.84,8100
2017-01-11,14.85,14.92,14.81,14.83,12900
2017-01-12,14.8,14.9,14.8,14.9,11000
2017-01-13,14.85,14.93,14.85,14.93,13500
2017-01-17,14.98,15.04,14.9,14.99,29000
2017-01-18,14.99,15.02,14.9,15.02,17400
2017-01-19,15.02,15.02,14.86,14.87,12400
2017-01-20,14.9,14.9,14.76,14.77,15000
2017-01-23,14.81,14.88,14.8,14.85,12200
2017-01-24,14.87,14.89,14.82,14.89,12200
2017-01-25,14.88,14.9,14.83,14.83,10600
2017-01-26,14.87,14.87,14.67,14.73,27200
2017-01-27,14.78,14.78,14.72,14.78,38900
2017-01-30,14.77,14.85,14.75,14.85,12300
2017-01-31,14.87,14.91,14.84,14.91,20600
2017-02-01,14.92,14.92,14.82,14.87,20500
2017-02-02,14.91,14.91,14.85,14.89,7200
2017-02-03,14.91,14.99,14.91,14.99,9900
2017-02-06,15.03,15.06,14.96,15.06,11700
2017-02-07,15.06,15.16,15.01,15.13,14500
2017-02-08,15.18,15.23,15.14,15.23,13000
2017-02-09,15.16,15.18,15.08,15.08,12500
2017-02-10,15.05,15.15,15.03,15.03,15000
2017-02-13,14.98,15.03,14.95,14.96,11700
2017-02-14,14.95,14.98,14.85,14.9,23700
2017-02-15,14.83,14.98,14.83,14.95,42500
2017-02-16,14.97,14.97,14.92,14.95,6700
2017-02-17,14.96,15.01,14.96,15.01,20500
2017-02-21,15.03,15.07,15.01,15.07,19000
2017-02-22,15.07,15.15,15.07,15.13,11100
2017-02-23,15.16,15.47,15.15,15.45,24400
2017-02-24,15.45,15.76,15.36,15.66,23400
2017-02-27,15.65,15.75,15.62,15.72,13700
2017-02-28,15.77,15.97,15.62,15.96,10900
2017-03-01,15.91,15.91,15.7,15.83,31100
2017-03-02,15.8,15.81,15.69,15.71,16900
2017-03-03,15.71,15.78,15.5,15.77,56000
2017-03-06,15.64,15.7,15.6,15.61,17000
2017-03-07,15.59,15.63,15.58,15.58,11400
2017-03-08,15.6,15.6,15.53,15.53,9700
2017-03-09,15.52,15.98,15.5,15.75,18900
2017-03-10,15.71,15.82,15.58,15.64,10800
2017-03-13,15.56,15.61,15.5,15.5,27200
2017-03-14,15.54,15.97,15.43,15.43,11500
2017-03-15,15.44,15.44,14.83,15.06,55600
2017-03-16,15.04,15.04,14.71,14.77,65500
2017-03-17,14.78,14.9,14.65,14.67,30000
2017-03-20,14.67,14.76,14.61,14.66,24500
2017-03-21,14.78,14.78,14.6,14.61,19400
2017-03-22,14.63,14.77,14.63,14.71,29000
2017-03-23,14.71,14.85,14.71,14.85,30200
2017-03-24,14.82,14.88,14.81,14.81,8400
2017-03-27,14.9,14.94,14.87,14.93,18200
2017-03-28,14.91,14.94,14.79,14.79,30300
2017-03-29,14.81,14.89,14.81,14.86,18000
2017-03-30,14.85,14.89,14.83,14.86,17700
2017-03-31,14.86,14.94,14.8,14.87,19200
2017-04-03,14.99,14.99,14.89,14.99,17500
2017-04-04,15.05,15.07,14.92,14.93,35400
2017-04-05,14.95,14.96,14.89,14.91,8900
2017-04-06,14.91,14.95,14.9,14.91,5600
2017-04-07,14.97,15.01,14.94,14.96,17200
2017-04-10,14.96,15.01,14.93,14.93,32000
2017-04-11,14.96,15.02,14.95,15.02,10600
2017-04-12,15.07,15.07,14.99,15.05,20400
2017-04-13,15.1,15.11,15.06,15.06,4600
2017-04-17,15.05,15.13,15,15,6400
2017-04-18,15.02,15.02,15,15,5200
2017-04-19,15.03,15.03,14.96,14.96,5100
2017-04-20,14.98,15,14.95,14.97,16700
2017-04-21,15,15,14.97,14.98,6000
2017-04-24,14.95,14.95,14.91,14.92,4100
2017-04-25,14.93,14.93,14.85,14.87,14300
2017-04-26,14.88,14.9,14.8,14.86,18800
2017-04-27,14.86,14.96,14.86,14.94,9900
2017-04-28,14.97,14.99,14.89,14.93,16000
2017-05-01,14.93,14.99,14.85,14.87,28100
2017-05-02,14.92,14.95,14.86,14.93,17800
2017-05-03,14.94,15.05,14.9,15.05,7300
2017-05-04,15.04,15.08,15.02,15.06,12900
2017-05-05,15.07,15.1,15,15.09,16900
2017-05-08,15.07,15.11,15.06,15.08,7600
2017-05-09,15.08,15.1,15.07,15.1,17200
2017-05-10,15.1,15.13,15.01,15.02,13000
2017-05-11,14.97,15,14.97,15,10000
2017-05-12,15.05,15.12,15.05,15.12,7300
2017-05-15,15.1,15.19,15.1,15.18,22500
2017-05-16,15.13,15.19,15.13,15.18,8700
2017-05-17,15.18,15.26,15.18,15.23,10000
2017-05-18,15.22,15.22,14.89,14.9,115700
2017-05-19,14.88,14.93,14.82,14.88,123700
2017-05-22,14.89,14.94,14.84,14.9,65300
2017-05-23,14.93,14.94,14.82,14.91,62700
2017-05-24,14.87,14.99,14.87,14.98,34700
2017-05-25,14.94,15,14.94,14.97,30800
2017-05-26,14.94,15,14.92,14.95,28900
2017-05-30,14.95,15.01,14.95,14.98,15200
2017-05-31,14.96,15.05,14.96,15.02,18700
2017-06-01,15.03,15.03,14.95,14.95,28700
2017-06-02,15,15.02,14.93,14.93,25400
2017-06-05,14.95,14.96,14.91,14.92,21900
2017-06-06,14.87,14.98,14.87,14.94,10900
2017-06-07,14.96,14.96,14.88,14.93,24200
2017-06-08,14.9,14.94,14.84,14.87,33600
2017-06-09,14.86,14.86,14.77,14.82,27100
2017-06-12,14.8,14.83,14.77,14.83,25300
2017-06-13,14.78,14.78,14.7,14.75,11500
2017-06-14,14.76,14.8,14.74,14.74,16200
2017-06-15,14.77,14.79,14.72,14.78,20400
2017-06-16,14.8,14.81,14.77,14.78,11300
2017-06-19,14.83,14.83,14.77,14.81,12700
2017-06-20,14.81,14.85,14.81,14.82,8500
2017-06-21,14.85,14.85,14.77,14.85,11200
2017-06-22,14.85,14.85,14.81,14.85,6100
2017-06-23,14.85,14.85,14.81,14.82,5500
2017-06-26,14.83,14.86,14.81,14.81,7800
2017-06-27,14.83,14.83,14.75,14.79,24000
2017-06-28,14.77,14.81,14.74,14.74,11200
2017-06-29,14.71,14.71,14.63,14.63,9300
2017-06-30,14.64,14.64,14.56,14.6,27300
2017-07-03,14.62,14.62,14.53,14.56,21300
2017-07-05,14.56,14.56,14.46,14.53,26900
2017-07-06,14.48,14.48,14.44,14.46,27800
2017-07-07,14.44,14.49,14.43,14.45,19600
2017-07-10,14.46,14.52,14.45,14.47,24900
2017-07-11,14.47,14.55,14.42,14.55,19500
2017-07-12,14.58,14.62,14.57,14.6,11900
2017-07-13,14.57,14.57,14.47,14.47,14400
2017-07-14,14.5,14.6,14.5,14.56,21400
2017-07-17,14.56,14.59,14.54,14.55,21600
2017-07-18,14.57,14.57,14.55,14.56,12600
2017-07-19,14.55,14.59,14.55,14.59,13000
2017-07-20,14.6,14.6,14.54,14.55,16400
2017-07-21,14.57,14.61,14.55,14.56,11600
2017-07-24,14.57,14.59,14.51,14.51,19200
2017-07-25,14.52,14.53,14.46,14.47,32500
2017-07-26,14.47,14.55,14.47,14.52,13000
2017-07-27,14.5,14.54,14.47,14.51,16300
2017-07-28,14.53,14.63,14.45,14.63,34900
2017-07-31,14.63,14.75,14.61,14.75,74600
2017-08-01,14.76,14.8,14.72,14.75,27600
2017-08-02,14.78,14.79,14.71,14.76,27300
2017-08-03,14.76,14.81,14.64,14.74,50400
2017-08-04,14.68,14.74,14.62,14.64,26500
2017-08-07,14.64,14.69,14.64,14.66,44700
2017-08-08,14.65,14.68,14.53,14.55,27700
2017-08-09,14.61,14.63,14.52,14.53,42700
2017-08-10,14.55,14.55,14.43,14.51,27100
2017-08-11,14.5,14.51,14.45,14.5,35900
2017-08-14,14.51,14.56,14.47,14.47,14800
2017-08-15,14.45,14.45,14.41,14.41,23600
2017-08-16,14.47,14.49,14.41,14.43,26500
2017-08-17,14.48,14.49,14.44,14.48,18100
2017-08-18,14.43,14.5,14.43,14.48,19300
2017-08-21,14.51,14.54,14.49,14.54,14100
2017-08-22,14.55,14.55,14.53,14.53,9900
2017-08-23,14.56,14.61,14.56,14.57,14200
2017-08-24,14.59,14.6,14.56,14.57,11400
2017-08-25,14.6,14.6,14.55,14.55,15100
2017-08-28,14.55,14.57,14.53,14.53,14100
2017-08-29,14.55,14.65,14.55,14.65,27500
2017-08-30,14.67,14.67,14.59,14.62,16000
2017-08-31,14.67,14.67,14.57,14.6,16200
2017-09-01,14.62,14.63,14.56,14.57,24300
2017-09-05,14.58,14.62,14.55,14.58,28400
2017-09-06,14.56,14.64,14.55,14.58,14300
2017-09-07,14.58,14.66,14.58,14.65,23800
2017-09-08,14.62,14.66,14.61,14.62,9800
2017-09-11,14.6,14.63,14.57,14.57,11900
2017-09-12,14.62,14.65,14.57,14.6,15700
2017-09-13,14.6,14.66,14.6,14.66,17500
2017-09-14,14.65,14.65,14.61,14.62,25400
2017-09-15,14.65,14.66,14.62,14.66,13100
2017-09-18,14.66,14.66,14.61,14.64,16600
2017-09-19,14.64,14.64,14.61,14.61,3300
2017-09-20,14.6,14.63,14.55,14.55,8500
2017-09-21,14.57,14.57,14.47,14.49,22900
2017-09-22,14.5,14.52,14.41,14.44,64900
2017-09-25,14.42,14.5,14.41,14.42,36300
2017-09-26,14.41,14.44,14.38,14.39,18500
2017-09-27,14.35,14.37,14.27,14.3,24800
2017-09-28,14.24,14.31,14.24,14.31,9100
2017-09-29,14.29,14.3,14.25,14.29,16200
2017-10-02,14.27,14.33,14.27,14.31,9600
2017-10-03,14.31,14.31,14.25,14.31,12700
2017-10-04,14.31,14.31,14.27,14.31,5700
2017-10-05,14.32,14.36,14.28,14.33,14600
2017-10-06,14.31,14.31,14.28,14.3,13300
2017-10-09,14.3,14.32,14.21,14.24,15800
2017-10-10,14.3,14.39,14.19,14.3,25300
2017-10-11,14.32,14.35,14.29,14.32,9200
2017-10-12,14.33,14.35,14.31,14.34,7000
2017-10-13,14.29,14.31,14.28,14.28,20700
2017-10-16,14.28,14.34,14.28,14.29,9600
2017-10-17,14.25,14.34,14.25,14.29,13500
2017-10-18,14.31,14.31,14.25,14.25,14600
2017-10-19,14.31,14.31,14.23,14.23,13600
2017-10-20,14.2,14.27,14.2,14.27,39000
2017-10-23,14.21,14.26,14.21,14.24,6400
2017-10-24,14.26,14.27,14.2,14.2,16600
2017-10-25,14.2,14.2,14.13,14.14,17700
2017-10-26,14.14,14.14,14.08,14.08,16200
2017-10-27,14.09,14.12,14.07,14.1,36700
2017-10-30,14.11,14.22,14.11,14.2,23300
2017-10-31,14.2,14.2,14.12,14.16,18000
2017-11-01,14.17,14.19,14.16,14.19,25500
2017-11-02,14.19,14.2,14.15,14.15,20700
2017-11-03,14.15,14.18,14.15,14.18,9400
2017-11-06,14.15,14.21,14.15,14.19,14900
2017-11-07,14.26,14.29,14.22,14.29,26900
2017-11-08,14.29,14.3,14.26,14.29,10300
2017-11-09,14.27,14.27,14.22,14.27,23500
2017-11-10,14.22,14.24,14.21,14.21,6900
2017-11-13,14.23,14.25,14.22,14.24,7800
2017-11-14,14.21,14.22,14.19,14.22,15900
2017-11-15,14.22,14.25,14.21,14.25,17800
2017-11-16,14.23,14.28,14.23,14.24,32200
2017-11-17,14.26,14.27,14.24,14.27,18400
2017-11-20,14.3,14.31,14.23,14.26,21300
2017-11-21,14.26,14.28,14.24,14.28,19800
2017-11-22,14.28,14.28,14.17,14.25,21500
2017-11-24,14.25,14.29,14.23,14.25,1400
2017-11-27,14.23,14.23,14.1,14.12,26500
2017-11-28,14.13,14.14,14.07,14.12,31100
2017-11-29,14.07,14.1,14.01,14.03,11700
2017-11-30,14.03,14.09,14.03,14.05,22200
2017-12-01,14.05,14.14,14.04,14.08,21300
2017-12-04,14.12,14.17,14.11,14.17,17800
2017-12-05,14.13,14.23,14.13,14.23,20200
2017-12-06,14.27,14.35,14.22,14.31,15200
2017-12-07,14.32,14.34,14.3,14.3,13200
2017-12-08,14.29,14.32,14.22,14.22,20400
2017-12-11,14.22,14.25,14.22,14.23,13500
2017-12-12,14.22,14.22,14.18,14.21,19300
2017-12-13,14.19,14.27,14.17,14.24,20300
2017-12-14,14.19,14.24,14.19,14.21,9900
2017-12-15,14.2,14.25,14.2,14.2,21700
2017-12-18,14.2,14.2,14.06,14.06,44600
2017-12-19,14.06,14.06,14.01,14.03,27300
2017-12-20,14.01,14.03,13.95,13.98,48500
2017-12-21,13.92,14,13.9,13.93,61300
2017-12-22,13.91,14.01,13.91,14,15800
2017-12-26,13.92,14,13.92,14,19400
2017-12-27,13.95,14.09,13.95,14.07,29000
2017-12-28,14.01,14.06,14,14.02,38400
2017-12-29,14.01,14.1,14.01,14.06,71300
2018-01-02,13.99,14.1,13.99,14.1,20600
2018-01-03,14.11,14.16,14.06,14.15,29000
2018-01-04,14.1,14.3,14.1,14.3,49200
2018-01-05,14.23,14.25,14.18,14.24,30100
2018-01-08,14.24,14.27,14.2,14.27,17000
2018-01-09,14.21,14.27,14.19,14.24,21700
2018-01-10,14.2,14.24,14.11,14.21,22700
2018-01-11,14.15,14.22,14.15,14.22,29100
2018-01-12,14.17,14.17,14.05,14.06,9600
2018-01-16,14.06,14.09,14.03,14.03,25700
2018-01-17,14.02,14.05,13.99,14.03,13300
2018-01-18,13.98,14.02,13.95,13.95,25100
2018-01-19,13.95,14.01,13.93,13.93,12800
2018-01-22,13.88,13.97,13.88,13.88,22900
2018-01-23,13.98,13.98,13.91,13.98,12500
2018-01-24,13.99,13.99,13.89,13.89,3700
2018-01-25,13.88,13.88,13.86,13.87,5000
2018-01-26,13.84,13.85,13.79,13.8,14600
2018-01-29,13.8,13.8,13.61,13.63,20400
2018-01-30,13.05,13.56,13.05,13.51,107600
2018-01-31,13.47,13.56,13.47,13.54,17100
2018-02-01,13.51,13.53,13.44,13.44,24000
2018-02-02,13.44,13.44,13.33,13.34,24600
2018-02-05,13.29,13.32,13.25,13.26,39300
2018-02-06,13.2,13.4,13.2,13.38,34000
2018-02-07,13.4,13.5,13.39,13.45,35300
2018-02-08,13.45,13.49,13.38,13.47,36300
2018-02-09,13.41,13.46,13.38,13.42,14200
2018-02-12,13.41,13.45,13.39,13.45,27100
2018-02-13,13.44,13.55,13.44,13.54,32300
2018-02-14,13.43,13.48,13.4,13.46,19500
2018-02-15,13.46,13.51,13.42,13.45,25400
2018-02-16,13.45,13.48,13.43,13.45,17000
2018-02-20,13.53,13.53,13.36,13.4,19500
2018-02-21,13.37,13.4,13.37,13.39,28000
2018-02-22,13.39,13.39,13.33,13.33,43100
2018-02-23,13.38,13.38,13.3,13.3,71200
2018-02-26,13.31,13.39,13.31,13.37,26700
2018-02-27,13.38,13.39,13.28,13.31,46800
2018-02-28,13.34,13.34,13.3,13.31,19100
2018-03-01,13.33,13.34,13.3,13.31,46400
2018-03-02,13.28,13.3,13.28,13.3,23300
2018-03-05,13.34,13.34,13.26,13.29,35100
2018-03-06,13.27,13.32,13.26,13.28,21100
2018-03-07,13.21,13.3,13.19,13.28,16200
2018-03-08,13.26,13.3,13.18,13.3,32300
2018-03-09,13.24,13.29,13.24,13.27,7500
2018-03-12,13.23,13.29,13.23,13.26,12400
2018-03-13,13.22,13.3,13.22,13.28,33500
2018-03-14,13.22,13.25,13.21,13.23,10000
2018-03-15,13.2,13.36,13.2,13.31,158600
2018-03-16,13.32,13.32,13.25,13.25,9400
2018-03-19,13.22,13.23,13.22,13.23,10800
2018-03-20,13.21,13.21,13.16,13.18,6500
2018-03-21,13.18,13.19,13.13,13.15,8300
2018-03-22,13.15,13.2,13.13,13.2,28200
2018-03-23,13.12,13.17,13.12,13.14,9100
2018-03-26,13.12,13.27,13.12,13.22,25700
2018-03-27,13.29,13.29,13.23,13.27,39200
2018-03-28,13.27,13.29,13.21,13.29,15000
2018-03-29,13.31,13.33,13.26,13.31,13600
2018-04-02,13.34,13.41,13.27,13.29,14200
2018-04-03,13.3,13.3,13.22,13.23,6900
2018-04-04,13.24,13.35,13.24,13.34,13300
2018-04-05,13.3,13.38,13.26,13.35,17800
2018-04-06,13.4,13.4,13.31,13.33,9300
2018-04-09,13.31,13.32,13.27,13.28,9900
2018-04-10,13.37,13.37,13.22,13.22,12100
2018-04-11,13.23,13.28,13.23,13.25,10100
2018-04-12,13.25,13.28,13.24,13.26,12500
2018-04-13,13.18,13.24,13.16,13.21,42500
2018-04-16,13.19,13.2,13.17,13.19,19500
2018-04-17,13.18,13.22,13.17,13.2,17300
2018-04-18,13.2,13.22,13.18,13.22,24700
2018-04-19,13.17,13.21,13.16,13.19,11500
2018-04-20,13.19,13.19,13.16,13.18,12500
2018-04-23,13.16,13.19,13.14,13.14,12700
2018-04-24,13.14,13.18,13.11,13.12,9700
2018-04-25,13.11,13.11,13.03,13.03,12300
2018-04-26,13.08,13.14,13.08,13.12,10700
2018-04-27,13.1,13.2,13.1,13.13,6800
2018-04-30,13.15,13.17,13.11,13.12,8300
2018-05-01,13.14,13.15,13.09,13.09,12700
2018-05-02,13.11,13.11,13.05,13.09,9100
2018-05-03,13.1,13.13,13.1,13.11,9700
2018-05-04,13.16,13.16,13.13,13.13,9000
2018-05-07,13.16,13.17,13.16,13.16,22300
2018-05-08,13.16,13.17,13.16,13.16,10200
2018-05-09,13.15,13.17,13.14,13.15,19200
2018-05-10,13.17,13.21,13.16,13.18,14900
2018-05-11,13.18,13.2,13.16,13.18,20900
2018-05-14,13.13,13.14,13.13,13.13,10600
2018-05-15,13.15,13.16,13.1,13.15,27900
2018-05-16,13.14,13.16,13.09,13.09,27400
2018-05-17,13.09,13.14,13.08,13.08,8400
2018-05-18,13.07,13.13,13.06,13.09,11800
2018-05-21,13.09,13.12,13.08,13.11,8700
2018-05-22,13.11,13.12,13.11,13.11,13100
2018-05-23,13.12,13.15,13.12,13.12,6600
2018-05-24,13.17,13.2,13.14,13.15,6600
2018-05-25,13.17,13.21,13.17,13.17,1800
2018-05-29,13.21,13.23,13.2,13.21,22500
2018-05-30,13.21,13.23,13.2,13.22,13000
2018-05-31,13.27,13.31,13.25,13.26,12200
2018-06-01,13.3,13.3,13.24,13.28,17800
2018-06-04,13.27,13.31,13.24,13.26,10400
2018-06-05,13.26,13.27,13.25,13.25,1900
2018-06-06,13.25,13.34,13.23,13.34,43800
2018-06-07,13.29,13.31,13.29,13.3,9200
2018-06-08,13.29,13.29,13.27,13.29,6500
2018-06-11,13.24,13.24,13.23,13.24,14400
2018-06-12,13.22,13.38,13.22,13.29,12700
2018-06-13,13.26,13.29,13.25,13.27,9500
2018-06-14,13.23,13.23,13.15,13.18,20500
2018-06-15,13.22,13.22,13.16,13.18,4100
2018-06-18,13.19,13.2,13.17,13.2,2900
2018-06-19,13.27,13.27,13.2,13.23,12500
2018-06-20,13.25,13.33,13.25,13.29,12600
2018-06-21,13.3,13.34,13.3,13.32,4700
2018-06-22,13.3,13.4,13.26,13.4,26800
2018-06-25,13.37,13.46,13.31,13.31,41000
2018-06-26,13.32,13.36,13.3,13.36,16100
2018-06-27,13.36,13.36,13.31,13.33,8400
2018-06-28,13.29,13.36,13.29,13.35,10000
2018-06-29,13.36,13.36,13.33,13.33,9900
2018-07-02,13.34,13.36,13.29,13.34,11600
2018-07-03,13.34,13.34,13.32,13.33,4000
2018-07-05,13.32,13.34,13.32,13.33,6200
2018-07-06,13.33,13.36,13.33,13.36,3700
2018-07-09,13.33,13.47,13.33,13.39,15500
2018-07-10,13.4,13.44,13.38,13.44,16200
2018-07-11,13.42,13.42,13.35,13.36,8000
2018-07-12,13.34,13.39,13.34,13.37,20700
2018-07-13,13.27,13.52,13.27,13.31,8100
2018-07-16,13.36,13.43,13.29,13.32,4700
2018-07-17,13.31,13.33,13.31,13.32,19500
2018-07-18,13.3,13.39,13.3,13.34,8800
2018-07-19,13.35,13.36,13.33,13.34,9700
2018-07-20,13.29,13.32,13.28,13.32,5400
2018-07-23,13.33,13.34,13.32,13.34,2500
2018-07-24,13.32,13.36,13.32,13.33,10100
2018-07-25,13.32,13.33,13.3,13.33,23000
2018-07-26,13.3,13.37,13.3,13.3,6500
2018-07-27,13.32,13.37,13.29,13.32,7700
2018-07-30,13.28,13.31,13.16,13.24,13200
2018-07-31,13.23,13.24,13.17,13.17,17600
2018-08-01,13.17,13.21,13.01,13.12,31500
2018-08-02,13.13,13.15,13.12,13.13,30200
2018-08-03,13.13,13.16,13.13,13.13,6000
2018-08-06,13.13,13.18,13.13,13.14,7400
2018-08-07,13.12,13.14,13.1,13.11,9900
2018-08-08,13.13,13.2,13.13,13.13,17200
2018-08-09,13.12,13.17,13.12,13.13,14100
2018-08-10,13.18,13.19,13.13,13.16,6100
2018-08-13,13.14,13.17,13.14,13.16,4000
2018-08-14,13.12,13.17,13.1,13.1,5100
2018-08-15,13.1,13.16,13.1,13.13,21800
2018-08-16,13.13,13.15,13.13,13.15,22000
2018-08-17,13.11,13.18,13.11,13.15,2900
2018-08-20,13.18,13.18,13.15,13.17,17500
2018-08-21,13.13,13.22,13.12,13.18,5900
2018-08-22,13.17,13.18,13.13,13.18,13600
2018-08-23,13.28,13.35,13.16,13.26,55500
2018-08-24,13.26,13.26,13.16,13.22,10100
2018-08-27,13.17,13.22,13.16,13.16,8900
2018-08-28,13.18,13.2,13.13,13.14,16000
2018-08-29,13.19,13.24,13.16,13.23,10500
2018-08-30,13.13,13.21,13.13,13.2,5900
2018-08-31,13.24,13.3,13.21,13.3,14900
