date,open,high,low,close,volume
2003-04-11,9.58,9.6,9.46,9.6,22700
2003-04-14,9.54,9.68,9.53,9.58,15300
2003-04-15,9.65,9.72,9.57,9.7,28400
2003-04-16,9.72,9.72,9.66,9.66,6300
2003-04-17,9.68,9.72,9.65,9.69,7600
2003-04-21,9.69,9.73,9.58,9.65,5200
2003-04-22,9.65,9.7,9.56,9.6,15600
2003-04-23,9.56,9.57,9.47,9.55,54200
2003-04-24,9.56,9.6,9.51,9.55,17400
2003-04-25,9.59,9.61,9.49,9.5,30100
2003-04-28,9.49,9.6,9.49,9.5,36400
2003-04-29,9.55,9.59,9.52,9.55,44800
2003-04-30,9.56,9.63,9.53,9.6,33800
2003-05-01,9.62,9.63,9.55,9.6,20700
2003-05-02,9.64,9.64,9.57,9.58,30400
2003-05-05,9.57,9.63,9.56,9.63,22800
2003-05-06,9.64,9.69,9.6,9.69,30000
2003-05-07,9.61,9.72,9.61,9.7,49400
2003-05-08,9.73,9.82,9.73,9.75,50800
2003-05-09,9.7,9.79,9.68,9.78,6000
2003-05-12,9.7,9.88,9.7,9.8,18100
2003-05-13,9.72,9.85,9.72,9.85,21900
2003-05-14,9.8,9.87,9.78,9.78,21900
2003-05-15,9.9,9.98,9.84,9.84,47400
2003-05-16,9.94,9.97,9.9,9.9,13900
2003-05-19,9.88,9.98,9.86,9.93,10900
2003-05-20,9.93,9.97,9.9,9.96,9900
2003-05-21,9.98,10,9.97,9.99,12600
2003-05-22,9.95,9.99,9.94,9.94,22900
2003-05-23,9.94,10,9.94,10,11800
2003-05-27,9.95,9.99,9.89,9.89,14600
2003-05-28,9.85,9.99,9.85,9.95,16900
2003-05-29,9.95,9.99,9.86,9.99,25300
2003-05-30,9.86,10.01,9.84,9.92,49200
2003-06-02,9.98,9.98,9.83,9.91,11500
2003-06-03,9.93,9.98,9.89,9.96,33600
2003-06-04,9.86,9.98,9.86,9.97,11000
2003-06-05,9.9,9.93,9.88,9.93,10200
2003-06-06,9.87,9.98,9.87,9.98,6100
2003-06-09,9.98,10.08,9.98,10.06,18700
2003-06-10,10.04,10.05,9.99,10.05,17400
2003-06-11,10.07,10.16,10,10,37300
2003-06-12,10.06,10.18,10.05,10.18,20500
2003-06-13,10.18,10.19,10.08,10.12,20000
2003-06-16,10.16,10.19,10.05,10.05,14200
2003-06-17,10.05,10.19,10.05,10.06,7200
2003-06-18,10.01,10.08,9.98,10,26400
2003-06-19,9.99,10.08,9.98,10.03,26400
2003-06-20,10.03,10.12,10,10.02,7300
2003-06-23,10.02,10.11,10.02,10.02,1400
2003-06-24,10.07,10.07,9.98,10.04,25300
2003-06-25,10.07,10.19,10.01,10.05,20300
2003-06-26,10.06,10.25,10.06,10.25,31700
2003-06-27,10.05,10.1,10.02,10.03,49100
2003-06-30,10.01,10.07,10.01,10.07,9000
2003-07-01,10.1,10.1,10,10,13000
2003-07-02,10.1,10.1,10,10.07,16200
2003-07-03,10.08,10.08,10.01,10.01,5800
2003-07-07,10.1,10.1,9.98,10,17700
2003-07-08,10.15,10.15,9.91,9.93,46200
2003-07-09,9.94,9.96,9.91,9.96,11800
2003-07-10,9.89,10,9.86,9.9,34900
2003-07-11,9.86,9.86,9.81,9.83,28500
2003-07-14,9.83,9.84,9.78,9.83,21500
2003-07-15,9.73,9.79,9.61,9.61,54100
2003-07-16,9.55,9.63,9.55,9.63,6200
2003-07-17,9.53,9.6,9.29,9.35,42800
2003-07-18,9.45,9.59,9.28,9.59,52100
2003-07-21,9.55,9.55,9.4,9.51,12000
2003-07-22,9.5,9.59,9.42,9.53,22400
2003-07-23,9.46,9.55,9.38,9.52,25500
2003-07-24,9.45,9.45,9.26,9.33,49500
2003-07-25,9.32,9.38,9.16,9.22,79000
2003-07-28,9.2,9.21,9.1,9.16,51300
2003-07-29,9.08,9.17,9.05,9.09,42900
2003-07-30,9.09,9.1,9.01,9.09,30200
2003-07-31,9.09,9.25,9.09,9.19,75000
2003-08-01,9.2,9.2,8.96,8.96,20300
2003-08-04,9.08,9.17,9,9,33600
2003-08-05,8.99,9,8.9,8.95,30200
2003-08-06,8.88,9.08,8.87,9.07,21400
2003-08-07,8.97,9.15,8.97,9.13,28600
2003-08-08,9.04,9.22,9.04,9.2,15200
2003-08-11,9.15,9.19,9.08,9.19,7200
2003-08-12,9.2,9.2,9.09,9.18,40200
2003-08-13,9.05,9.25,9.03,9.25,37400
2003-08-14,9.15,9.24,9.15,9.18,8700
2003-08-15,9.18,9.22,9.12,9.22,19700
2003-08-18,9.25,9.27,9.1,9.11,37700
2003-08-19,9.07,9.32,9,9.09,106800
2003-08-20,9.09,9.1,9,9.08,40700
2003-08-21,9.09,9.11,9.01,9.08,15200
2003-08-22,9.12,9.15,9.02,9.1,20800
2003-08-25,9.12,9.15,9.06,9.13,19900
2003-08-26,9.05,9.15,9.05,9.15,15800
2003-08-27,9.05,9.16,9.03,9.16,33600
2003-08-28,9.11,9.16,9.1,9.16,7200
2003-08-29,9.09,9.19,9.04,9.1,27200
2003-09-02,9.06,9.25,9.05,9.25,40900
2003-09-03,9.27,9.27,9.08,9.13,21700
2003-09-04,9.17,9.19,9.12,9.15,8900
2003-09-05,9.2,9.31,9.13,9.22,31000
2003-09-08,9.2,9.22,9.13,9.22,11000
2003-09-09,9.12,9.22,9.12,9.16,45700
2003-09-10,9.2,9.22,9.1,9.17,22900
2003-09-11,9.13,9.2,9.1,9.17,20100
2003-09-12,9.11,9.17,9.11,9.17,24300
2003-09-15,9.17,9.25,9.11,9.18,27100
2003-09-16,9.19,9.24,9.18,9.24,20000
2003-09-17,9.19,9.28,9.15,9.28,53800
2003-09-18,9.25,9.29,9.2,9.23,23300
2003-09-19,9.22,9.28,9.2,9.23,19000
2003-09-22,9.22,9.28,9.2,9.27,21300
2003-09-23,9.21,9.27,9.2,9.27,14500
2003-09-24,9.3,9.31,9.21,9.28,27400
2003-09-25,9.27,9.27,9.2,9.25,17200
2003-09-26,9.2,9.26,9.2,9.25,37000
2003-09-29,9.28,9.32,9.26,9.28,23400
2003-09-30,9.31,9.39,9.3,9.39,27900
2003-10-01,9.4,9.45,9.38,9.45,60100
2003-10-02,9.46,9.56,9.41,9.56,44000
2003-10-03,9.56,9.56,9.42,9.48,12900
2003-10-06,9.38,9.47,9.3,9.3,25400
2003-10-07,9.38,9.48,9.3,9.45,18200
2003-10-08,9.3,9.36,9.3,9.3,18200
2003-10-09,9.3,9.4,9.28,9.29,7600
2003-10-10,9.27,9.34,9.25,9.34,13000
2003-10-13,9.33,9.35,9.21,9.21,16700
2003-10-14,9.2,9.22,9.15,9.17,26200
2003-10-15,9.17,9.24,9.11,9.23,15200
2003-10-16,9.25,9.28,9.2,9.2,19700
2003-10-17,9.23,9.27,9.12,9.14,20700
2003-10-20,9.14,9.2,9.12,9.16,16100
2003-10-21,9.12,9.19,9.12,9.16,13000
2003-10-22,9.2,9.24,9.06,9.14,51900
2003-10-23,9.14,9.19,9.14,9.17,12500
2003-10-24,9.19,9.22,9.19,9.22,12800
2003-10-27,9.22,9.22,9.15,9.15,10400
2003-10-28,9.16,9.22,9.12,9.22,22800
2003-10-29,9.12,9.2,9.12,9.2,17100
2003-10-30,9.11,9.26,9.11,9.26,27300
2003-10-31,9.24,9.3,9.22,9.23,27100
2003-11-03,9.24,9.25,9.22,9.25,40200
2003-11-04,9.25,9.44,9.25,9.4,44900
2003-11-05,9.43,9.43,9.29,9.34,25700
2003-11-06,9.35,9.35,9.23,9.27,11000
2003-11-07,9.27,9.29,9.23,9.28,10100
2003-11-10,9.25,9.3,9.21,9.22,40700
2003-11-11,9.3,9.3,9.18,9.19,29100
2003-11-12,9.17,9.24,9.17,9.22,16700
2003-11-13,9.18,9.24,9.14,9.16,39100
2003-11-14,9.17,9.2,9.17,9.19,7200
2003-11-17,9.21,9.21,9.11,9.15,52000
2003-11-18,9.18,9.19,9.1,9.16,53200
2003-11-19,9.14,9.22,9.14,9.14,51900
2003-11-20,9.17,9.23,9.11,9.2,21900
2003-11-21,9.21,9.27,9.16,9.2,27500
2003-11-24,9.26,9.27,9.18,9.26,29100
2003-11-25,9.19,9.27,9.18,9.26,40000
2003-11-26,9.27,9.27,9.2,9.25,36100
2003-11-28,9.27,9.27,9.25,9.27,8100
2003-12-01,9.26,9.32,9.2,9.32,51300
2003-12-02,9.25,9.33,9.24,9.31,35500
2003-12-03,9.26,9.35,9.26,9.26,9500
2003-12-04,9.23,9.31,9.22,9.28,36100
2003-12-05,9.29,9.34,9.29,9.34,23500
2003-12-08,9.32,9.38,9.25,9.35,16900
2003-12-09,9.25,9.37,9.24,9.32,29400
2003-12-10,9.33,9.39,9.25,9.25,26600
2003-12-11,9.16,9.25,9.16,9.23,6900
2003-12-12,9.2,9.32,9.2,9.26,11800
2003-12-15,9.18,9.3,9.18,9.29,14800
2003-12-16,9.23,9.3,9.23,9.24,9900
2003-12-17,9.2,9.28,9.19,9.25,31000
2003-12-18,9.2,9.29,9.17,9.25,21900
2003-12-19,9.23,9.35,9.23,9.35,39000
2003-12-22,9.38,9.38,9.27,9.34,21900
2003-12-23,9.27,9.31,9.2,9.2,46900
2003-12-24,9.19,9.31,9.19,9.3,11100
2003-12-26,9.28,9.28,9.28,9.28,5000
2003-12-29,9.2,9.33,9.18,9.26,74300
2003-12-30,9.23,9.4,9.23,9.27,40200
2003-12-31,9.37,9.38,9.2,9.3,28100
2004-01-02,9.24,9.27,9.21,9.22,13900
2004-01-05,9.2,9.28,9.2,9.23,13000
2004-01-06,9.27,9.29,9.22,9.24,20800
2004-01-07,9.25,9.31,9.25,9.31,20700
2004-01-08,9.25,9.36,9.23,9.36,26100
2004-01-09,9.33,9.38,9.26,9.36,25700
2004-01-12,9.36,9.44,9.35,9.44,19100
2004-01-13,9.32,9.43,9.32,9.43,37100
2004-01-14,9.4,9.44,9.36,9.44,19800
2004-01-15,9.44,9.47,9.4,9.41,36900
2004-01-16,9.44,9.5,9.42,9.49,27000
2004-01-20,9.42,9.52,9.42,9.48,28300
2004-01-21,9.48,9.7,9.48,9.7,63000
2004-01-22,9.71,9.71,9.53,9.56,23300
2004-01-23,9.54,9.57,9.44,9.47,45800
2004-01-26,9.41,9.49,9.41,9.48,28600
2004-01-27,9.48,9.5,9.46,9.48,21600
2004-01-28,9.42,9.55,9.42,9.45,23800
2004-01-29,9.46,9.48,9.4,9.4,10500
2004-01-30,9.44,9.52,9.39,9.51,36600
2004-02-02,9.49,9.56,9.47,9.55,27200
2004-02-03,9.68,9.68,9.5,9.6,33400
2004-02-04,9.61,9.66,9.6,9.65,9300
2004-02-05,9.65,9.67,9.58,9.65,14900
2004-02-06,9.6,9.67,9.55,9.66,19200
2004-02-09,9.69,9.69,9.53,9.56,25100
2004-02-10,9.59,9.72,9.59,9.7,22800
2004-02-11,9.7,9.75,9.65,9.75,18300
2004-02-12,9.75,9.95,9.75,9.85,52200
2004-02-13,9.94,9.94,9.83,9.85,17100
2004-02-17,9.85,10,9.85,10,20500
2004-02-18,9.95,9.95,9.87,9.92,12500
2004-02-19,9.91,9.92,9.86,9.88,15200
2004-02-20,9.8,9.88,9.77,9.85,8400
2004-02-23,9.77,9.83,9.75,9.75,16900
2004-02-24,9.74,9.83,9.69,9.79,19600
2004-02-25,9.75,9.81,9.72,9.8,11700
2004-02-26,9.8,9.82,9.7,9.79,30800
2004-02-27,9.73,9.95,9.73,9.95,39500
2004-03-01,9.95,9.95,9.92,9.95,7200
2004-03-02,9.95,9.95,9.81,9.81,20200
2004-03-03,9.78,9.9,9.73,9.85,33900
2004-03-04,9.85,9.85,9.75,9.76,12400
2004-03-05,9.85,9.93,9.79,9.86,15900
2004-03-08,9.88,9.98,9.82,9.9,27300
2004-03-09,9.93,9.94,9.85,9.85,12000
2004-03-10,9.87,10,9.86,9.86,23800
2004-03-11,9.87,9.94,9.87,9.92,6300
2004-03-12,9.92,10,9.86,9.9,27500
2004-03-15,9.89,9.95,9.88,9.9,22700
2004-03-16,9.88,9.88,9.7,9.8,32400
2004-03-17,9.82,9.89,9.74,9.78,18400
2004-03-18,9.8,9.85,9.71,9.8,17300
2004-03-19,9.77,9.78,9.73,9.74,8400
2004-03-22,9.72,9.75,9.72,9.75,5500
2004-03-23,9.75,9.76,9.68,9.71,24700
2004-03-24,9.69,9.73,9.62,9.65,26100
2004-03-25,9.59,9.7,9.59,9.65,25600
2004-03-26,9.63,9.75,9.63,9.75,44600
2004-03-29,9.68,9.78,9.67,9.77,17300
2004-03-30,9.72,9.75,9.66,9.74,17900
2004-03-31,9.75,9.85,9.7,9.82,25000
2004-04-01,9.76,9.82,9.75,9.75,22500
2004-04-02,9.75,9.8,9.38,9.39,55300
2004-04-05,9.4,9.4,9.18,9.18,22600
2004-04-06,9.18,9.34,9.18,9.25,46300
2004-04-07,9.27,9.3,9.25,9.29,24800
2004-04-08,9.3,9.34,9.26,9.34,24800
2004-04-12,9.3,9.39,9.24,9.24,43400
2004-04-13,9.15,9.21,9.14,9.15,41000
2004-04-14,9.18,9.18,9.08,9.16,26800
2004-04-15,9.1,9.21,8.91,8.97,39900
2004-04-16,9,9.18,9,9.13,28000
2004-04-19,9.16,9.16,9.03,9.12,35500
2004-04-20,9.1,9.16,9.04,9.11,18300
2004-04-21,9.01,9.12,8.99,8.99,18100
2004-04-22,9,9.09,8.96,9.03,27500
2004-04-23,9.02,9.11,8.85,8.91,61300
2004-04-26,8.81,8.95,8.81,8.95,69300
2004-04-27,9,9,8.82,8.92,38600
2004-04-28,8.87,9.1,8.84,9.1,54900
2004-04-29,9.04,9.07,9.01,9.07,16500
2004-04-30,9.08,9.16,8.99,9.05,19800
2004-05-03,8.98,9.1,8.9,9.05,24900
2004-05-04,9.15,9.16,8.94,8.94,35500
2004-05-05,9,9.1,8.93,9.1,19100
2004-05-06,9.04,9.18,8.97,9.01,25300
2004-05-07,8.91,8.91,8.85,8.9,24800
2004-05-10,8.84,8.93,8.8,8.85,13700
2004-05-11,8.93,9.09,8.82,8.96,34300
2004-05-12,8.87,9,8.72,8.9,32000
2004-05-13,8.86,8.9,8.79,8.9,22500
2004-05-14,8.85,9.04,8.83,8.98,35400
2004-05-17,8.98,9.02,8.94,9.02,11600
2004-05-18,9,9.01,8.89,8.95,19800
2004-05-19,8.85,9.05,8.84,9,37100
2004-05-20,9.01,9.05,8.9,9.04,36700
2004-05-21,9.05,9.05,8.92,9.02,19700
2004-05-24,9.12,9.13,8.91,9.01,43400
2004-05-25,8.98,9.08,8.94,8.98,12000
2004-05-26,8.98,9.14,8.98,9.11,24700
2004-05-27,9.13,9.13,8.99,9.1,17500
2004-05-28,9.13,9.15,9,9.07,23900
2004-06-01,9,9.03,8.94,8.95,31200
2004-06-02,8.99,9,8.9,8.94,21500
2004-06-03,8.9,8.98,8.9,8.92,13800
2004-06-04,8.95,9.01,8.9,8.93,19700
2004-06-07,8.99,9.02,8.91,8.99,12500
2004-06-08,8.99,8.99,8.88,8.95,28800
2004-06-09,8.94,8.97,8.89,8.94,20800
2004-06-10,8.9,8.9,8.84,8.84,19800
2004-06-14,8.79,8.8,8.56,8.62,46000
2004-06-15,8.63,8.85,8.63,8.69,24600
2004-06-16,8.67,8.81,8.67,8.8,26500
2004-06-17,8.7,8.82,8.65,8.8,40600
2004-06-18,8.76,8.9,8.69,8.78,35900
2004-06-21,8.78,8.86,8.77,8.77,15100
2004-06-22,8.7,8.86,8.7,8.86,20200
2004-06-23,8.85,8.88,8.75,8.88,19900
2004-06-24,8.89,8.9,8.83,8.89,25700
2004-06-25,8.89,8.95,8.77,8.77,21600
2004-06-28,8.77,8.95,8.77,8.77,27000
2004-06-29,8.73,8.88,8.73,8.76,20900
2004-06-30,8.84,8.92,8.75,8.91,15200
2004-07-01,8.93,9.1,8.79,8.82,22200
2004-07-02,8.9,9.04,8.9,8.94,11500
2004-07-06,8.92,8.93,8.85,8.93,26300
2004-07-07,8.93,8.97,8.9,8.93,24700
2004-07-08,8.94,8.97,8.86,8.91,31000
2004-07-09,8.9,8.94,8.9,8.94,1700
2004-07-12,8.97,8.98,8.92,8.93,14900
2004-07-13,8.85,8.93,8.84,8.91,33700
2004-07-14,8.94,8.94,8.85,8.9,9400
2004-07-15,8.92,8.95,8.88,8.95,11300
2004-07-16,8.85,8.95,8.85,8.94,24200
2004-07-19,8.9,8.94,8.9,8.91,15200
2004-07-20,8.94,8.98,8.9,8.96,28100
2004-07-21,8.92,8.99,8.89,8.91,37900
2004-07-22,8.92,8.92,8.87,8.92,19800
2004-07-23,8.92,8.98,8.89,8.97,15200
2004-07-26,8.94,8.95,8.88,8.89,12700
2004-07-27,8.89,8.97,8.86,8.93,37700
2004-07-28,8.9,9,8.88,8.99,35700
2004-07-29,9,9.05,8.95,9.04,29400
2004-07-30,9.04,9.07,9.03,9.07,22900
2004-08-02,9.06,9.1,9.03,9.05,18900
2004-08-03,9.1,9.12,9.03,9.03,17900
2004-08-04,9.1,9.13,9.04,9.07,5900
2004-08-05,9.08,9.09,9.04,9.04,13700
2004-08-06,9.07,9.13,9.05,9.08,44900
2004-08-09,9.1,9.15,9.08,9.14,14600
2004-08-10,9.16,9.29,9.16,9.23,33200
2004-08-11,9.17,9.23,9.15,9.19,10100
2004-08-12,9.2,9.22,9.16,9.18,30100
2004-08-13,9.14,9.23,9.14,9.18,12800
2004-08-16,9.17,9.25,9.14,9.22,23500
2004-08-17,9.23,9.28,9.21,9.28,8400
2004-08-18,9.25,9.33,9.2,9.22,15300
2004-08-19,9.32,9.35,9.25,9.3,17300
2004-08-20,9.31,9.32,9.21,9.24,16200
2004-08-23,9.15,9.15,9.1,9.14,28600
2004-08-24,9.13,9.15,9.1,9.12,30000
2004-08-25,9.12,9.31,9.07,9.2,31500
2004-08-26,9.12,9.22,9.09,9.14,42900
2004-08-27,9.15,9.2,9.15,9.19,12100
2004-08-30,9.2,9.24,9.17,9.18,28100
2004-08-31,9.19,9.27,9.18,9.27,21900
2004-09-01,9.28,9.29,9.21,9.21,15500
2004-09-02,9.3,9.32,9.18,9.3,24700
2004-09-03,9.35,9.39,9.11,9.29,37700
2004-09-07,9.26,9.3,9.21,9.3,17300
2004-09-08,9.3,9.32,9.23,9.3,7500
2004-09-09,9.24,9.32,9.24,9.3,21300
2004-09-10,9.27,9.32,9.27,9.31,19500
2004-09-13,9.28,9.3,9.24,9.29,14300
2004-09-14,9.33,9.33,9.26,9.27,13900
2004-09-15,9.25,9.31,9.25,9.3,16900
2004-09-16,9.3,9.3,9.27,9.29,17500
2004-09-17,9.32,9.32,9.28,9.28,16300
2004-09-20,9.3,9.34,9.29,9.32,22300
2004-09-21,9.31,9.36,9.3,9.35,9400
2004-09-22,9.31,9.4,9.3,9.4,18800
2004-09-23,9.37,9.43,9.32,9.32,10400
2004-09-24,9.36,9.44,9.36,9.44,24200
2004-09-27,9.44,9.54,9.44,9.54,83900
2004-09-28,9.53,9.55,9.46,9.54,36900
2004-09-29,9.49,9.54,9.44,9.54,20500
2004-09-30,9.53,9.53,9.45,9.5,39300
2004-10-01,9.51,9.51,9.42,9.49,9700
2004-10-04,9.55,9.59,9.37,9.39,22200
2004-10-05,9.45,9.54,9.43,9.5,7800
2004-10-06,9.47,9.53,9.47,9.52,1900
2004-10-07,9.48,9.55,9.46,9.5,9200
2004-10-08,9.55,9.56,9.48,9.51,26800
2004-10-11,9.48,9.55,9.43,9.5,13100
2004-10-12,9.49,9.5,9.44,9.44,4300
2004-10-13,9.44,9.47,9.35,9.37,25700
2004-10-14,9.4,9.44,9.33,9.34,45500
2004-10-15,9.31,9.4,9.3,9.38,18300
2004-10-18,9.41,9.43,9.35,9.38,11600
2004-10-19,9.41,9.41,9.4,9.4,5300
2004-10-20,9.36,9.45,9.36,9.39,14000
2004-10-21,9.43,9.51,9.37,9.5,50500
2004-10-22,9.52,9.52,9.41,9.5,12300
2004-10-25,9.54,9.54,9.44,9.45,9700
2004-10-26,9.54,9.54,9.45,9.5,18900
2004-10-27,9.47,9.55,9.46,9.5,27600
2004-10-28,9.54,9.54,9.48,9.53,8500
2004-10-29,9.55,9.62,9.5,9.62,20500
2004-11-01,9.65,9.65,9.45,9.49,20000
2004-11-02,9.46,9.55,9.44,9.46,29000
2004-11-03,9.45,9.5,9.45,9.5,23800
2004-11-04,9.52,9.55,9.49,9.54,17200
2004-11-05,9.44,9.58,9.44,9.54,14400
2004-11-08,9.64,9.64,9.44,9.44,19000
2004-11-09,9.45,9.57,9.44,9.52,12600
2004-11-10,9.58,9.58,9.4,9.42,35000
2004-11-11,9.52,9.58,9.42,9.42,12300
2004-11-12,9.51,9.51,9.43,9.47,7900
2004-11-15,9.41,9.63,9.41,9.62,22300
2004-11-16,9.65,9.77,9.55,9.7,15600
2004-11-17,9.78,9.8,9.61,9.61,18800
2004-11-18,9.65,9.69,9.6,9.6,9100
2004-11-19,9.6,9.61,9.41,9.55,24200
2004-11-22,9.45,9.65,9.45,9.56,19700
2004-11-23,9.5,9.64,9.45,9.56,18300
2004-11-24,9.63,9.63,9.47,9.53,18400
2004-11-26,9.43,9.49,9.43,9.44,6100
2004-11-29,9.38,9.48,9.38,9.48,17300
2004-11-30,9.5,9.54,9.49,9.54,16600
2004-12-01,9.6,9.6,9.32,9.35,49100
2004-12-02,9.39,9.4,9.33,9.36,18300
2004-12-03,9.46,9.48,9.39,9.46,22000
2004-12-06,9.48,9.48,9.31,9.35,29800
2004-12-07,9.34,9.42,9.27,9.33,28800
2004-12-08,9.28,9.39,9.28,9.36,14900
2004-12-09,9.36,9.36,9.27,9.35,31800
2004-12-10,9.35,9.41,9.34,9.35,19700
2004-12-13,9.3,9.35,9.24,9.25,40100
2004-12-14,9.19,9.28,9.18,9.18,29100
2004-12-15,9.26,9.27,9.16,9.17,49800
2004-12-16,9.13,9.24,9.13,9.18,39400
2004-12-17,9.1,9.25,9.1,9.22,41500
2004-12-20,9.15,9.29,9.15,9.19,54300
2004-12-21,9.19,9.23,9.15,9.19,32200
2004-12-22,9.25,9.25,9.11,9.2,34300
2004-12-23,9.13,9.19,9.12,9.14,10600
2004-12-27,9.22,9.22,9.12,9.19,23900
2004-12-28,9.2,9.22,9.1,9.15,57600
2004-12-29,9.24,9.26,9.13,9.2,29100
2004-12-30,9.29,9.29,9.2,9.2,36400
2004-12-31,9.28,9.3,9.15,9.24,25000
2005-01-03,9.34,9.4,9.26,9.31,35300
2005-01-04,9.33,9.42,9.31,9.31,31200
2005-01-05,9.35,9.37,9.22,9.22,10700
2005-01-06,9.23,9.3,9.23,9.23,11000
2005-01-07,9.27,9.35,9.25,9.35,21700
2005-01-10,9.28,9.31,9.25,9.31,20300
2005-01-11,9.25,9.34,9.25,9.33,44400
2005-01-12,9.2,9.32,9.2,9.23,24900
2005-01-13,9.31,9.31,9.22,9.29,19400
2005-01-14,9.31,9.32,9.2,9.24,57100
2005-01-18,9.3,9.3,9.22,9.29,19200
2005-01-19,9.31,9.32,9.21,9.23,42500
2005-01-20,9.22,9.29,9.22,9.24,9100
2005-01-21,9.24,9.3,9.22,9.3,23100
2005-01-24,9.24,9.3,9.22,9.24,31500
2005-01-25,9.29,9.3,9.23,9.3,27700
2005-01-26,9.32,9.32,9.26,9.26,11800
2005-01-27,9.29,9.33,9.25,9.33,30900
2005-01-28,9.31,9.34,9.29,9.31,26500
2005-01-31,9.34,9.42,9.34,9.42,10800
2005-02-01,9.42,9.49,9.36,9.49,30100
2005-02-02,9.49,9.64,9.46,9.55,39400
2005-02-03,9.48,9.8,9.48,9.8,56000
2005-02-04,9.8,9.8,9.65,9.74,29900
2005-02-07,9.75,9.75,9.69,9.74,19800
2005-02-08,9.74,9.75,9.72,9.73,20900
2005-02-09,9.75,9.8,9.73,9.75,22200
2005-02-10,9.79,9.85,9.7,9.82,43800
2005-02-11,9.88,9.88,9.57,9.63,18700
2005-02-14,9.59,9.65,9.59,9.63,18700
2005-02-15,9.67,9.68,9.57,9.57,30900
2005-02-16,9.61,9.62,9.56,9.56,19400
2005-02-17,9.53,9.59,9.53,9.54,20800
2005-02-18,9.54,9.54,9.51,9.51,9300
2005-02-22,9.48,9.48,9.35,9.41,36500
2005-02-23,9.44,9.52,9.4,9.43,15400
2005-02-24,9.49,9.55,9.47,9.55,39000
2005-02-25,9.5,9.59,9.5,9.58,32700
2005-02-28,9.59,9.63,9.54,9.62,15800
2005-03-01,9.65,9.65,9.55,9.6,34100
2005-03-02,9.62,9.65,9.56,9.6,29800
2005-03-03,9.62,9.67,9.62,9.62,20100
2005-03-04,9.6,9.63,9.6,9.6,24100
2005-03-07,9.6,9.7,9.59,9.7,13500
2005-03-08,9.64,9.71,9.6,9.6,27300
2005-03-09,9.6,9.62,9.57,9.6,15600
2005-03-10,9.61,9.61,9.52,9.58,15300
2005-03-11,9.54,9.58,9.54,9.57,12900
2005-03-14,9.6,9.6,9.52,9.56,5200
2005-03-15,9.55,9.56,9.46,9.47,27700
2005-03-16,9.49,9.58,9.46,9.5,34200
2005-03-17,9.55,9.6,9.49,9.6,14200
2005-03-18,9.57,9.57,9.44,9.45,17800
2005-03-21,9.47,9.54,9.45,9.45,14100
2005-03-22,9.6,9.6,9.32,9.32,34300
2005-03-23,9.3,9.41,9.3,9.41,17700
2005-03-24,9.33,9.45,9.26,9.34,41200
2005-03-28,9.32,9.35,9.25,9.28,14500
2005-03-29,9.29,9.34,9.1,9.13,47500
2005-03-30,9.11,9.26,9.11,9.21,27900
2005-03-31,9.27,9.33,9.22,9.33,29900
2005-04-01,9.45,9.45,9.31,9.31,16300
2005-04-04,9.28,9.37,9.27,9.36,13300
2005-04-05,9.3,9.39,9.3,9.36,9700
2005-04-06,9.35,9.39,9.35,9.39,8600
2005-04-07,9.34,9.35,9.28,9.34,18200
2005-04-08,9.35,9.35,9.25,9.31,20200
2005-04-11,9.32,9.34,9.29,9.29,12100
2005-04-12,9.33,9.34,9.19,9.33,26600
2005-04-13,9.29,9.36,9.26,9.34,26200
2005-04-14,9.32,9.37,9.31,9.34,29700
2005-04-15,9.32,9.47,9.32,9.47,51500
2005-04-18,9.36,9.47,9.36,9.46,19800
2005-04-19,9.37,9.48,9.37,9.4,24600
2005-04-20,9.41,9.47,9.32,9.37,32800
2005-04-21,9.4,9.42,9.35,9.35,11600
2005-04-22,9.35,9.43,9.31,9.37,36800
2005-04-25,9.42,9.42,9.33,9.38,21300
2005-04-26,9.38,9.4,9.33,9.38,18400
2005-04-27,9.43,9.45,9.38,9.45,10100
2005-04-28,9.43,9.46,9.38,9.4,20500
2005-04-29,9.4,9.46,9.4,9.45,8500
2005-05-02,9.47,9.5,9.41,9.45,27900
2005-05-03,9.48,9.49,9.41,9.46,19900
2005-05-04,9.46,9.47,9.41,9.43,22100
2005-05-05,9.43,9.48,9.43,9.48,22800
2005-05-06,9.45,9.47,9.45,9.45,20400
2005-05-09,9.47,9.54,9.45,9.54,19200
2005-05-10,9.5,9.56,9.47,9.5,24500
2005-05-11,9.48,9.51,9.46,9.49,37100
2005-05-12,9.47,9.5,9.45,9.45,26300
2005-05-13,9.47,9.49,9.4,9.41,31900
2005-05-16,9.47,9.49,9.34,9.46,37300
2005-05-17,9.45,9.48,9.41,9.43,26200
2005-05-18,9.43,9.51,9.36,9.47,32800
2005-05-19,9.52,9.52,9.47,9.47,13100
2005-05-20,9.5,9.5,9.46,9.47,21700
2005-05-23,9.46,9.52,9.46,9.52,6400
2005-05-24,9.53,9.59,9.52,9.53,16800
2005-05-25,9.58,9.63,9.56,9.56,12100
2005-05-26,9.53,9.68,9.53,9.6,25200
2005-05-27,9.7,9.7,9.56,9.56,14500
2005-05-31,9.54,9.62,9.5,9.56,54000
2005-06-01,9.63,9.65,9.57,9.57,38900
2005-06-02,9.64,9.64,9.57,9.58,17000
