date,open,high,low,close,volume
2007-06-11,13.52,13.52,13.25,13.38,42600
2007-06-12,13.32,13.37,13.24,13.32,34200
2007-06-13,13.3,13.37,13.25,13.37,41200
2007-06-14,13.37,13.37,13.1,13.19,64000
2007-06-15,13.2,13.3,13.19,13.25,21000
2007-06-18,13.33,13.34,13.3,13.34,18600
2007-06-19,13.38,13.42,13.37,13.42,11300
2007-06-20,13.48,13.48,13.38,13.42,33300
2007-06-21,13.37,13.48,13.37,13.43,11400
2007-06-22,13.42,13.44,13.38,13.43,14400
2007-06-25,13.46,13.47,13.35,13.42,21700
2007-06-26,13.4,13.4,13.33,13.35,10900
2007-06-27,13.33,13.43,13.33,13.43,20800
2007-06-28,13.43,13.44,13.37,13.37,4700
2007-06-29,13.49,13.5,13.43,13.49,13700
2007-07-02,13.45,13.49,13.45,13.49,9100
2007-07-03,13.49,13.54,13.43,13.5,25600
2007-07-05,13.44,13.48,13.42,13.43,7800
2007-07-06,13.35,13.42,13.3,13.4,17500
2007-07-09,13.44,13.48,13.37,13.48,6500
2007-07-10,13.51,13.53,13.46,13.52,7100
2007-07-11,13.51,13.56,13.47,13.5,8100
2007-07-12,13.49,13.49,13.4,13.4,6200
2007-07-13,13.31,13.33,13.19,13.24,18100
2007-07-16,13.21,13.21,13.12,13.17,23700
2007-07-17,13.14,13.17,13.06,13.06,17600
2007-07-18,13.05,13.08,13.01,13.02,26600
2007-07-19,12.99,13,12.94,12.98,30400
2007-07-20,12.98,13.08,12.96,13.05,23600
2007-07-23,13.07,13.12,13.06,13.1,60300
2007-07-24,13.07,13.1,13.06,13.06,27800
2007-07-25,13.07,13.11,13.06,13.08,27900
2007-07-26,13.06,13.19,13.05,13.1,33900
2007-07-27,13.14,13.18,13.1,13.18,7200
2007-07-30,13.2,13.21,13.11,13.17,30000
2007-07-31,13.11,13.27,13.11,13.24,26100
2007-08-01,13.25,13.28,13.22,13.26,18300
2007-08-02,13.26,13.3,13.23,13.26,23100
2007-08-03,13.25,13.3,13.22,13.24,8300
2007-08-06,13.23,13.23,13.19,13.2,22800
2007-08-07,13.22,13.22,13.19,13.2,38000
2007-08-08,13.2,13.22,13.19,13.19,38500
2007-08-09,13.19,13.21,13.19,13.19,28700
2007-08-10,13.19,13.21,13.19,13.21,4700
2007-08-13,13.19,13.2,13.13,13.2,17400
2007-08-14,13.15,13.2,13.13,13.2,17900
2007-08-15,13.2,13.2,13,13.05,72200
2007-08-16,13.04,13.04,12.56,12.77,77600
2007-08-17,12.81,12.99,12.81,12.9,17700
2007-08-20,12.9,12.99,12.9,12.99,6800
2007-08-21,12.94,13.05,12.91,13.05,11100
2007-08-22,13.03,13.08,12.98,13.07,16200
2007-08-23,13.08,13.08,13.01,13.05,7000
2007-08-24,13,13.05,13,13,1000
2007-08-27,12.97,13.06,12.93,12.93,15600
2007-08-28,12.92,12.92,12.85,12.89,13500
2007-08-29,12.9,13,12.84,12.94,12700
2007-08-30,12.91,13.05,12.91,13.02,8600
2007-08-31,13.06,13.2,13.06,13.18,18500
2007-09-04,13.17,13.23,13.09,13.23,22100
2007-09-05,13.23,13.23,13.13,13.22,8000
2007-09-06,13.21,13.32,13.21,13.28,9900
2007-09-07,13.39,13.45,13.28,13.44,23400
2007-09-10,13.44,13.5,13.41,13.5,10300
2007-09-11,13.48,13.56,13.48,13.56,7100
2007-09-12,13.48,13.57,13.37,13.38,27600
2007-09-13,13.39,13.39,13.25,13.25,6800
2007-09-14,13.23,13.28,13.18,13.21,13100
2007-09-17,13.2,13.23,13.16,13.21,7300
2007-09-18,13.24,13.32,13.21,13.24,3800
2007-09-19,13.29,13.34,13.25,13.25,2000
2007-09-20,13.23,13.23,13.17,13.18,7900
2007-09-21,13.15,13.2,13.15,13.16,12200
2007-09-24,13.17,13.17,13.15,13.15,3300
2007-09-25,13.15,13.15,13.01,13.08,15500
2007-09-26,13.08,13.12,13.03,13.12,7700
2007-09-27,13.14,13.14,13.05,13.11,10300
2007-09-28,13.14,13.21,13.13,13.16,21800
2007-10-01,13.22,13.22,13.14,13.2,12400
2007-10-02,13.2,13.27,13.15,13.25,32900
2007-10-03,13.27,13.28,13.24,13.28,9800
2007-10-04,13.25,13.3,13.18,13.3,13800
2007-10-05,13.26,13.27,13.1,13.24,11400
2007-10-08,13.25,13.25,13.08,13.12,14100
2007-10-09,13.14,13.26,13.14,13.26,35100
2007-10-10,13.26,13.3,13.15,13.29,8800
2007-10-11,13.23,13.25,13.12,13.16,32900
2007-10-12,13.16,13.24,13.12,13.2,34800
2007-10-15,13.17,13.17,13.03,13.08,16500
2007-10-16,13.06,13.1,12.96,13.02,14500
2007-10-17,13.06,13.07,13.02,13.07,7600
2007-10-18,13.08,13.12,13.06,13.1,9200
2007-10-19,13.1,13.1,13.06,13.06,7300
2007-10-22,13.13,13.13,12.96,13.05,15800
2007-10-23,13.02,13.05,12.97,12.97,7400
2007-10-24,12.97,13.01,12.94,12.99,17900
2007-10-25,12.95,13.01,12.93,13.01,7400
2007-10-26,13.01,13.01,12.95,12.95,3900
2007-10-29,12.95,13,12.88,12.88,15900
2007-10-30,12.86,12.92,12.84,12.84,9100
2007-10-31,12.78,12.87,12.78,12.86,40800
2007-11-01,12.86,12.86,12.8,12.8,28800
2007-11-02,12.85,12.89,12.81,12.86,11100
2007-11-05,12.79,12.79,12.68,12.73,12200
2007-11-06,12.71,12.87,12.69,12.71,15500
2007-11-07,12.58,12.62,12.56,12.59,42200
2007-11-08,12.58,12.61,12.55,12.61,17500
2007-11-09,12.57,12.57,12.42,12.5,35300
2007-11-12,12.46,12.47,12.45,12.45,2700
2007-11-13,12.45,12.45,12.36,12.36,14200
2007-11-14,12.36,12.36,12.12,12.23,55100
2007-11-15,12.23,12.33,12.17,12.17,26200
2007-11-16,12.17,12.2,12.11,12.16,34400
2007-11-19,12.16,12.2,11.89,12.2,64200
2007-11-20,12.17,12.32,12.15,12.27,27100
2007-11-21,12.21,12.29,12.15,12.29,24900
2007-11-23,12.27,12.35,12.26,12.35,15300
2007-11-26,12.34,12.42,12.34,12.37,28600
2007-11-27,12.38,12.38,12.31,12.32,28200
2007-11-28,12.37,12.42,12.34,12.4,15100
2007-11-29,12.41,12.47,12.41,12.46,18700
2007-11-30,12.42,12.55,12.42,12.53,40100
2007-12-03,12.52,12.62,12.46,12.6,65600
2007-12-04,12.55,12.66,12.51,12.54,34700
2007-12-05,12.59,12.64,12.56,12.62,35800
2007-12-06,12.67,12.67,12.5,12.54,61400
2007-12-07,12.54,12.63,12.52,12.54,31100
2007-12-10,12.59,12.65,12.51,12.59,50100
2007-12-11,12.59,12.68,12.59,12.65,37000
2007-12-12,12.56,12.65,12.5,12.5,24600
2007-12-13,12.55,12.59,12.38,12.39,34500
2007-12-14,12.39,12.5,12.33,12.33,59600
2007-12-17,12.33,12.36,12.33,12.34,41700
2007-12-18,12.38,12.38,12.3,12.31,27000
2007-12-19,12.34,12.35,12.27,12.34,60600
2007-12-20,12.31,12.35,12.22,12.22,56200
2007-12-21,12.23,12.27,12.22,12.23,57500
2007-12-24,12.26,12.31,12.23,12.28,68400
2007-12-26,12.38,12.38,12.26,12.27,57100
2007-12-27,12.26,12.38,12.2,12.32,110000
2007-12-28,12.35,12.49,12.33,12.45,67800
2007-12-31,12.51,12.95,12.5,12.7,61800
2008-01-02,12.7,12.9,12.7,12.9,28500
2008-01-03,12.9,13.02,12.9,13.01,43900
2008-01-04,13.01,13.06,12.97,13.03,39600
2008-01-07,13.03,13.15,13.03,13.09,19500
2008-01-08,13.15,13.22,13.09,13.16,37800
2008-01-09,13.13,13.25,13.13,13.2,14500
2008-01-10,13.11,13.27,13.09,13.18,30700
2008-01-11,13.2,13.25,13.18,13.18,18600
2008-01-14,13.18,13.33,13.16,13.27,47000
2008-01-15,13.3,13.37,13.29,13.35,21300
2008-01-16,13.35,13.39,13.34,13.39,21400
2008-01-17,13.33,13.39,13.3,13.33,30200
2008-01-18,13.4,13.4,13.11,13.14,16500
2008-01-22,13.08,13.1,12.9,13.09,64400
2008-01-23,13.12,13.32,13.12,13.22,19000
2008-01-24,13.22,13.29,13.21,13.24,10400
2008-01-25,13.19,13.23,13.12,13.18,20400
2008-01-28,13.18,13.24,13.17,13.2,19000
2008-01-29,13.24,13.28,13.19,13.25,14300
2008-01-30,13.22,13.26,13.15,13.16,42100
2008-01-31,13.14,13.14,13.06,13.08,49500
2008-02-01,13.11,13.17,13.1,13.17,16000
2008-02-04,13.2,13.25,13.2,13.24,14900
2008-02-05,13.24,13.24,13.19,13.23,7400
2008-02-06,13.21,13.34,13.2,13.28,17200
2008-02-07,13.33,13.33,13.26,13.27,12600
2008-02-08,13.27,13.27,13.21,13.21,10400
2008-02-11,13.2,13.25,13.16,13.21,16000
2008-02-12,13.25,13.25,13.18,13.21,13100
2008-02-13,13.19,13.2,12.95,13,24500
2008-02-14,12.95,12.95,12.55,12.57,61400
2008-02-15,12.55,12.55,12.28,12.55,76100
2008-02-19,12.5,12.84,12.5,12.7,40400
2008-02-20,12.7,12.71,12.5,12.67,41400
2008-02-21,12.61,12.65,12.47,12.49,26000
2008-02-22,12.42,12.49,12.39,12.42,19400
2008-02-25,12.42,12.65,12.42,12.64,12100
2008-02-26,12.65,12.68,12.57,12.64,8300
2008-02-27,12.67,12.67,12.48,12.48,9700
2008-02-28,12.35,12.38,12.21,12.28,27800
2008-02-29,12.21,12.35,12.12,12.14,14000
2008-03-03,12.08,12.3,12.01,12.22,33900
2008-03-04,12.22,12.34,12.22,12.28,8700
2008-03-05,12.35,12.5,12.35,12.42,38500
2008-03-06,12.45,12.55,12.34,12.38,18900
2008-03-07,12.4,12.5,12.35,12.5,23300
2008-03-10,12.57,12.65,12.48,12.48,23400
2008-03-11,12.49,12.65,12.35,12.43,25200
2008-03-12,12.37,12.37,12.25,12.25,12800
2008-03-13,12.2,12.24,12.15,12.15,24100
2008-03-14,12.19,12.25,12.16,12.2,27700
2008-03-17,12.17,12.2,12.08,12.1,34900
2008-03-18,12.1,12.25,12.1,12.13,12300
2008-03-19,12.15,12.23,12.08,12.08,13100
2008-03-20,12.19,12.19,12.09,12.12,16200
2008-03-24,12.09,12.16,12.08,12.16,32800
2008-03-25,12.15,12.38,12.1,12.31,27600
2008-03-26,12.3,12.39,12.3,12.37,15400
2008-03-27,12.38,12.46,12.34,12.39,19500
2008-03-28,12.42,12.47,12.41,12.47,10600
2008-03-31,12.43,12.45,12.41,12.42,19300
2008-04-01,12.44,12.45,12.3,12.39,30900
2008-04-02,12.35,12.43,12.35,12.43,16800
2008-04-03,12.43,12.56,12.43,12.5,24800
2008-04-04,12.52,12.62,12.52,12.58,11900
2008-04-07,12.58,12.61,12.53,12.54,21500
2008-04-08,12.54,12.6,12.42,12.42,27700
2008-04-09,12.46,12.56,12.44,12.54,12400
2008-04-10,12.52,12.64,12.52,12.63,9000
2008-04-11,12.59,12.64,12.5,12.56,13400
2008-04-14,12.51,12.61,12.51,12.56,15300
2008-04-15,12.54,12.62,12.53,12.62,5900
2008-04-16,12.56,12.64,12.55,12.63,12100
2008-04-17,12.59,12.74,12.59,12.62,29200
2008-04-18,12.6,12.68,12.6,12.65,12900
2008-04-21,12.65,12.73,12.65,12.73,17500
2008-04-22,12.88,12.88,12.55,12.7,38100
2008-04-23,12.69,12.75,12.69,12.72,8100
2008-04-24,12.65,12.72,12.6,12.67,8600
2008-04-25,12.68,12.7,12.62,12.68,15300
2008-04-28,12.71,12.71,12.6,12.7,11700
2008-04-29,12.73,12.76,12.67,12.69,21100
2008-04-30,12.72,12.77,12.68,12.75,11400
2008-05-01,12.74,12.76,12.71,12.76,11000
2008-05-02,12.75,12.77,12.67,12.68,7100
2008-05-05,12.69,12.77,12.69,12.77,8600
2008-05-06,12.77,12.8,12.69,12.69,14700
2008-05-07,12.72,12.75,12.66,12.66,10700
2008-05-08,12.64,12.7,12.58,12.65,38000
2008-05-09,12.65,12.68,12.62,12.64,12500
2008-05-12,12.64,12.7,12.6,12.68,21100
2008-05-13,12.62,12.69,12.58,12.62,16900
2008-05-14,12.65,12.65,12.45,12.6,25300
2008-05-15,12.61,12.64,12.56,12.59,11100
2008-05-16,12.55,12.63,12.52,12.59,15100
2008-05-19,12.62,12.65,12.54,12.56,16700
2008-05-20,12.59,12.64,12.56,12.56,17900
2008-05-21,12.56,12.58,12.49,12.49,22200
2008-05-22,12.48,12.49,12.42,12.46,12900
2008-05-23,12.46,12.49,12.43,12.45,18600
2008-05-27,12.49,12.58,12.46,12.48,19400
2008-05-28,12.5,12.52,12.47,12.51,3500
2008-05-29,12.52,12.53,12.49,12.53,13700
2008-05-30,12.49,12.5,12.45,12.5,45500
2008-06-02,12.5,12.58,12.5,12.58,26200
2008-06-03,12.54,12.61,12.51,12.55,18100
2008-06-04,12.52,12.54,12.47,12.47,28500
2008-06-05,12.47,12.5,12.46,12.47,24900
2008-06-06,12.46,12.51,12.46,12.5,20700
2008-06-09,12.48,12.5,12.42,12.5,14600
2008-06-10,12.5,12.5,12.46,12.46,16500
2008-06-11,12.46,12.46,12.33,12.33,47500
2008-06-12,12.33,12.33,12.17,12.17,28100
2008-06-13,12.15,12.28,12.12,12.22,22400
2008-06-16,12.19,12.27,12.19,12.22,9600
2008-06-17,12.21,12.21,12.16,12.16,9500
2008-06-18,12.16,12.16,12.12,12.12,16800
2008-06-19,12.11,12.2,12.11,12.2,30500
2008-06-20,12.14,12.15,12.1,12.11,16400
2008-06-23,11.84,12.11,11.73,12.01,19100
2008-06-24,11.95,12.04,11.95,12.04,17200
2008-06-25,12.03,12.09,12,12.07,37500
2008-06-26,12.02,12.06,12.02,12.05,12400
2008-06-27,12.05,12.09,12.05,12.09,12000
2008-06-30,12.07,12.13,12.07,12.1,5300
2008-07-01,12.11,12.15,12.11,12.13,7400
2008-07-02,12.12,12.19,12.11,12.19,19000
2008-07-03,12.2,12.25,12.18,12.23,12100
2008-07-07,12.21,12.28,12.21,12.23,21700
2008-07-08,12.21,12.21,12.13,12.2,31900
2008-07-09,12.18,12.23,12.18,12.23,6400
2008-07-10,12.22,12.25,12.21,12.25,1700
2008-07-11,12.19,12.21,12.17,12.19,16000
2008-07-14,12.18,12.19,12.17,12.19,13200
2008-07-15,12.17,12.18,12,12,36200
2008-07-16,12.09,12.09,11.94,11.94,9300
2008-07-17,11.93,11.99,11.93,11.99,3900
2008-07-18,12,12.04,11.99,11.99,26000
2008-07-21,12,12,11.99,11.99,9300
2008-07-22,11.99,12.07,11.86,12,14200
2008-07-23,11.98,12.03,11.96,11.97,10000
2008-07-24,11.96,11.96,11.9,11.92,32500
2008-07-25,11.91,11.96,11.9,11.92,18700
2008-07-28,11.87,11.96,11.87,11.92,6400
2008-07-29,11.96,11.96,11.89,11.95,6000
2008-07-30,11.91,11.99,11.91,11.94,15800
2008-07-31,11.92,11.98,11.86,11.91,28900
2008-08-01,11.9,11.94,11.9,11.92,2200
2008-08-04,11.9,11.9,11.8,11.87,43800
2008-08-05,11.86,11.92,11.81,11.92,40300
2008-08-06,11.9,11.91,11.86,11.88,8400
2008-08-07,11.85,11.87,11.8,11.85,31800
2008-08-08,11.86,12.24,11.84,11.93,13900
2008-08-11,11.92,12.01,11.88,11.88,19900
2008-08-12,11.87,11.9,11.87,11.88,8200
2008-08-13,11.82,11.94,11.82,11.85,21400
2008-08-14,11.85,11.86,11.85,11.85,9600
2008-08-15,11.85,11.87,11.83,11.84,36500
2008-08-18,11.86,11.87,11.82,11.84,25100
2008-08-19,11.84,11.9,11.84,11.86,68800
2008-08-20,11.88,11.89,11.81,11.83,60500
2008-08-21,11.82,11.99,11.82,11.91,14600
2008-08-22,11.86,11.89,11.85,11.89,7300
2008-08-25,11.85,11.92,11.84,11.84,4700
2008-08-26,11.84,12.17,11.83,11.99,24700
2008-08-27,11.9,11.98,11.9,11.94,5100
2008-08-28,11.87,11.96,11.86,11.94,11500
2008-08-29,11.94,11.94,11.86,11.92,5000
2008-09-02,11.92,11.96,11.9,11.96,5500
2008-09-03,11.93,11.99,11.93,11.99,8700
2008-09-04,11.98,12.04,11.97,12.04,10500
2008-09-05,11.99,12.07,11.99,12.04,12800
2008-09-08,12.02,12.1,12.02,12.1,7100
2008-09-09,12.06,12.11,12.02,12.11,6000
2008-09-10,12.07,12.11,12.04,12.1,12200
2008-09-11,12.09,12.09,11.96,11.97,16500
2008-09-12,11.97,11.97,11.91,11.93,22300
2008-09-15,11.9,11.92,11.79,11.8,9700
2008-09-16,11.76,11.77,11.75,11.75,12600
2008-09-17,11.69,11.69,11.32,11.35,25100
2008-09-18,11.65,11.66,10.81,11.01,58600
2008-09-19,11.06,11.27,11.06,11.21,29700
2008-09-22,11.3,11.38,10.7,10.88,33400
2008-09-23,10.89,10.9,10.31,10.66,40600
2008-09-24,10.86,10.86,10.6,10.68,16200
2008-09-25,10.7,10.72,10.4,10.62,39000
2008-09-26,10.61,10.61,10.26,10.36,27700
2008-09-29,10.2,10.28,9.5,9.59,42500
2008-09-30,9.67,10.48,9.61,9.99,50000
2008-10-01,9.8,10.38,9.8,10.26,24700
2008-10-02,10.27,10.44,10.18,10.36,40600
2008-10-03,10.35,10.55,9.86,10.27,35300
2008-10-06,10.25,10.38,9.79,9.84,52000
2008-10-07,10.2,10.2,9.66,9.7,25900
2008-10-08,9.5,9.5,8.4,8.81,40100
2008-10-09,8.96,8.97,8.58,8.58,27900
2008-10-10,8.05,8.55,6.27,7.31,55000
2008-10-13,7.31,8.12,7.31,8.12,23700
2008-10-14,8.18,9.3,8.18,8.97,42700
2008-10-15,8.97,8.97,8.55,8.65,26100
2008-10-16,8.7,8.7,8.37,8.49,19400
2008-10-17,8.52,8.83,8.52,8.83,20300
2008-10-20,8.8,9.07,8.8,9,26500
2008-10-21,9,9.19,8.95,9.15,40600
2008-10-22,9.12,9.5,9.12,9.36,26100
2008-10-23,9.4,9.72,9.4,9.61,28300
2008-10-24,10.5,10.5,9.35,9.6,64300
2008-10-27,9.52,9.76,9.5,9.67,25200
2008-10-28,9.9,10,9.67,9.72,65300
2008-10-29,9.7,9.75,9.67,9.67,38800
2008-10-30,9.66,9.69,9.51,9.51,24100
2008-10-31,9.5,9.5,9.32,9.45,39300
2008-11-03,9.45,9.53,9.38,9.46,32500
2008-11-04,9.47,9.62,9.42,9.54,35200
2008-11-05,9.68,10.04,9.64,10.01,54800
2008-11-06,9.99,10.31,9.99,10.21,21900
2008-11-07,10.12,10.92,10.07,10.29,46400
2008-11-10,10.22,10.5,10.06,10.06,10600
2008-11-11,10.01,10.09,9.97,10.05,22200
2008-11-12,10,10.04,9.57,9.57,25900
2008-11-13,9.36,10.05,9.32,9.94,68500
2008-11-14,9.93,9.93,9.3,9.79,10400
2008-11-17,9.79,9.82,9.61,9.62,51600
2008-11-18,9.62,9.64,9.47,9.49,19200
2008-11-19,9.49,9.49,9.22,9.3,46500
2008-11-20,8.96,9.12,8.6,8.6,42700
2008-11-21,8.8,8.94,8.54,8.64,46200
2008-11-24,8.56,9.07,8.56,8.82,11200
2008-11-25,8.7,8.82,8.7,8.81,33200
2008-11-26,8.81,8.82,8.71,8.71,26600
2008-11-28,8.73,8.79,8.7,8.76,12700
2008-12-01,8.66,8.74,8.6,8.6,43600
2008-12-02,8.54,8.6,8.48,8.48,42700
2008-12-03,8.48,8.57,8.38,8.44,62800
2008-12-04,8.46,8.46,8.15,8.25,21200
2008-12-05,8.26,8.26,7.98,8.01,24700
2008-12-08,8,8.2,7.97,8.06,62100
2008-12-09,8.02,8.15,7.94,8.14,22200
2008-12-10,8.04,8.34,7.82,7.85,47300
2008-12-11,7.81,7.81,7.62,7.72,119100
2008-12-12,7.6,7.74,7.58,7.61,60900
2008-12-15,7.61,7.61,7.53,7.53,71000
2008-12-16,7.53,7.62,7.4,7.5,54900
2008-12-17,7.41,7.8,7.41,7.8,97300
2008-12-18,7.74,8.24,7.74,8.05,70000
2008-12-19,7.93,8.3,7.93,8.24,60900
2008-12-22,8.3,8.7,8.24,8.25,58700
2008-12-23,8.25,8.5,8.08,8.18,133000
2008-12-24,8.2,8.84,8.2,8.32,41600
2008-12-26,8.33,8.7,8.33,8.61,43300
2008-12-29,8.66,8.77,8.61,8.65,27400
2008-12-30,8.75,9,8.62,8.78,72700
2008-12-31,8.8,9.06,8.8,8.95,60500
2009-01-02,9,9.32,9,9.29,22200
2009-01-05,9.39,9.65,9.37,9.52,25200
2009-01-06,9.52,9.8,9.52,9.76,28200
2009-01-07,9.57,9.84,9.57,9.77,36600
2009-01-08,9.84,10.17,9.76,10.11,19200
2009-01-09,10.15,10.4,10.13,10.31,36600
2009-01-12,10.35,10.48,10.35,10.41,26400
2009-01-13,10.36,10.61,10.27,10.29,83900
2009-01-14,10.33,10.33,9.94,10.01,37800
2009-01-15,10.05,10.06,9.71,9.87,45000
2009-01-16,9.9,10.24,9.9,10.19,21700
2009-01-20,10.25,10.33,10.25,10.26,14400
2009-01-21,10.25,10.3,10.06,10.16,15000
2009-01-22,10.2,10.3,10.08,10.17,15900
2009-01-23,10.18,10.23,10.12,10.22,7100
2009-01-26,10.23,10.34,10.13,10.32,17100
2009-01-27,10.35,10.35,10.25,10.3,18800
2009-01-28,10.34,10.38,10.31,10.33,28200
2009-01-29,10.36,10.38,10.29,10.35,19800
2009-01-30,10.35,10.39,10.35,10.37,19000
2009-02-02,10.38,10.41,10.28,10.3,27000
2009-02-03,10.34,10.37,10.26,10.32,14700
2009-02-04,10.27,10.4,10.27,10.35,14300
2009-02-05,10.36,10.49,10.36,10.43,17500
2009-02-06,10.48,10.57,10.48,10.57,22300
2009-02-09,10.54,10.78,10.54,10.78,19700
2009-02-10,10.78,10.91,10.78,10.83,37400
2009-02-11,10.88,10.88,10.77,10.82,13800
2009-02-12,10.89,11.03,10.86,10.89,27400
2009-02-13,10.93,10.95,10.74,10.8,34000
2009-02-17,10.78,10.78,10.3,10.31,30700
2009-02-18,10.35,10.42,10.32,10.37,49600
2009-02-19,10.37,10.39,10.3,10.34,28800
2009-02-20,10.3,10.32,9.82,10.06,103300
2009-02-23,10.1,10.1,9.8,9.8,34600
2009-02-24,9.8,10.08,9.74,10.08,23400
2009-02-25,10.12,10.23,10.07,10.23,13100
2009-02-26,10.33,10.33,10.23,10.25,17700
2009-02-27,10.24,10.48,10.2,10.41,26500
2009-03-02,10.39,10.4,10.2,10.23,26900
2009-03-03,10.29,10.29,10.2,10.22,11800
2009-03-04,10.2,10.25,10.12,10.25,13800
2009-03-05,9.9,10.1,9.9,10,12900
2009-03-06,10.08,10.2,10.03,10.2,12000
2009-03-09,10.18,10.2,10.06,10.14,14000
2009-03-10,10.18,10.31,10.04,10.31,20700
2009-03-11,10.35,10.46,10.25,10.38,8700
2009-03-12,10.34,10.38,10.26,10.3,93900
2009-03-13,10.34,10.38,10.31,10.32,3800
2009-03-16,10.32,10.39,10.14,10.24,25600
2009-03-17,10.25,10.25,10.04,10.13,25900
2009-03-18,10.14,10.3,10.11,10.3,7200
2009-03-19,10.3,10.38,10.26,10.34,26500
2009-03-20,10.37,10.38,10.33,10.37,4000
2009-03-23,10.43,10.43,10.29,10.33,28100
2009-03-24,10.33,10.35,10.25,10.29,5800
2009-03-25,10.29,10.37,10.25,10.37,12200
2009-03-26,10.35,10.4,10.28,10.32,18500
2009-03-27,10.32,10.46,10.32,10.42,20900
2009-03-30,10.25,10.34,10.19,10.21,25900
2009-03-31,10.25,10.28,10.2,10.27,16500
2009-04-01,10.09,10.35,10.09,10.3,36300
2009-04-02,10.27,10.39,10.27,10.37,39700
2009-04-03,10.38,10.56,10.38,10.46,51600
2009-04-06,10.5,10.64,10.48,10.55,58200
2009-04-07,10.51,10.53,10.46,10.47,18000
2009-04-08,10.47,10.51,10.42,10.51,17600
2009-04-09,10.47,10.69,10.47,10.58,42100
2009-04-13,10.6,10.6,10.49,10.56,15500
2009-04-14,10.57,10.63,10.46,10.46,18400
2009-04-15,10.47,10.65,10.47,10.65,5700
2009-04-16,10.66,10.75,10.66,10.75,6800
2009-04-17,10.74,10.8,10.74,10.8,8700
2009-04-20,10.81,10.87,10.79,10.87,20000
2009-04-21,10.82,10.94,10.82,10.88,9400
2009-04-22,10.87,10.95,10.87,10.95,17900
2009-04-23,10.94,10.97,10.92,10.94,18800
2009-04-24,10.96,11.04,10.89,10.95,16400
2009-04-27,10.95,10.97,10.9,10.92,9700
2009-04-28,10.92,10.95,10.72,10.86,32600
2009-04-29,10.86,10.93,10.84,10.93,14900
2009-04-30,10.88,10.97,10.88,10.95,5700
2009-05-01,10.96,11.03,10.94,10.94,21200
2009-05-04,10.91,11.01,10.91,10.96,16500
2009-05-05,10.92,10.97,10.9,10.93,15100
2009-05-06,10.97,11.08,10.95,11.07,8500
2009-05-07,11.1,11.14,11.05,11.12,13400
2009-05-08,11.13,11.23,11.06,11.23,20300
2009-05-11,11.21,11.35,11.21,11.28,14300
2009-05-12,11.22,11.35,11.22,11.27,20600
2009-05-13,11.11,11.19,11.07,11.1,4200
2009-05-14,11.03,11.1,11.03,11.1,24100
2009-05-15,11.13,11.33,11.08,11.09,22200
2009-05-18,11.07,11.17,11.07,11.17,21400
2009-05-19,11.15,11.24,11.14,11.2,10700
2009-05-20,11.24,11.35,11.15,11.32,21900
2009-05-21,11.33,11.39,11.3,11.3,25100
2009-05-22,11.29,11.37,11.28,11.3,15500
2009-05-26,11.33,11.41,11.31,11.37,26200
2009-05-27,11.35,11.45,11.35,11.38,14200
2009-05-28,11.39,11.39,11.31,11.39,10100
2009-05-29,11.33,11.35,11.25,11.33,12600
2009-06-01,11.3,11.33,11.3,11.3,4500
2009-06-02,11.25,11.42,11.12,11.42,39400
2009-06-03,11.37,11.37,11.25,11.3,23900
2009-06-04,11.26,11.3,11.2,11.25,28900
2009-06-05,11.22,11.3,11.22,11.23,7900
2009-06-08,11.15,11.2,11.08,11.13,14700
2009-06-09,11.18,11.18,11.01,11.04,45200
2009-06-10,11.02,11.1,11.02,11.03,11500
2009-06-11,11,11,10.89,10.98,6600
2009-06-12,10.93,10.98,10.56,10.91,43000
2009-06-15,10.87,10.87,10.67,10.72,12700
2009-06-16,10.67,10.76,10.63,10.76,600
2009-06-17,10.7,10.82,10.7,10.82,6200
2009-06-18,10.72,10.85,10.72,10.84,6600
2009-06-19,10.8,10.88,10.73,10.84,13300
2009-06-22,10.73,10.87,10.73,10.76,22000
2009-06-23,10.8,10.85,10.76,10.78,10200
2009-06-24,10.84,10.92,10.84,10.89,13400
2009-06-25,10.95,10.98,10.87,10.9,18400
2009-06-26,10.91,11.11,10.9,10.94,26500
2009-06-29,10.92,10.98,10.92,10.94,12100
2009-06-30,10.9,10.99,10.84,10.89,16300
2009-07-01,10.86,10.97,10.86,10.9,5100
2009-07-02,10.9,10.94,10.79,10.85,10800
2009-07-06,10.85,11.33,10.77,10.87,22400
2009-07-07,10.85,10.93,10.85,10.93,1700
2009-07-08,10.88,11.03,10.88,11.03,6800
2009-07-09,11,11.06,10.95,11.04,12100
2009-07-10,11.06,11.12,11,11.07,22800
2009-07-13,11.03,11.13,11.03,11.13,3300
2009-07-14,11.1,11.16,11.05,11.1,24200
2009-07-15,11.15,11.21,11.1,11.21,21000
2009-07-16,11.17,11.34,11.17,11.32,14100
2009-07-17,11.3,11.3,11.29,11.3,1900
2009-07-20,11.29,11.47,11.24,11.36,18700
2009-07-21,11.41,11.47,11.41,11.42,46400
2009-07-22,11.44,11.5,11.39,11.4,25500
2009-07-23,11.48,11.5,11.46,11.47,5500
2009-07-24,11.43,11.5,11.43,11.5,3900
2009-07-27,11.45,11.48,11.4,11.47,8200
2009-07-28,11.37,11.5,11.37,11.5,18400
2009-07-29,11.42,11.56,11.42,11.56,23500
2009-07-30,11.57,11.65,11.57,11.6,15900
