date,open,high,low,close,volume
2004-11-16,7.67,7.7,7.56,7.67,480600
2004-11-17,7.69,7.69,7.65,7.66,305900
2004-11-18,7.69,7.7,7.61,7.62,355200
2004-11-19,7.67,7.68,7.53,7.57,457000
2004-11-22,7.59,7.6,7.55,7.57,385100
2004-11-23,7.61,7.62,7.5,7.56,426900
2004-11-24,7.49,7.55,7.47,7.52,538100
2004-11-26,7.5,7.53,7.49,7.5,265000
2004-11-29,7.47,7.5,7.39,7.47,631700
2004-11-30,7.49,7.49,7.36,7.44,844300
2004-12-01,7.43,7.45,7.34,7.35,650400
2004-12-02,7.35,7.37,7.19,7.22,767400
2004-12-03,7.16,7.24,7,7.24,901400
2004-12-06,7.2,7.24,7.13,7.16,545000
2004-12-07,7.17,7.24,7.16,7.2,701100
2004-12-08,7.24,7.36,7.23,7.34,1504100
2004-12-09,7.35,7.43,7.32,7.42,804200
2004-12-10,7.45,7.55,7.43,7.51,691600
2004-12-13,7.6,7.6,7.51,7.57,472300
2004-12-14,7.61,7.61,7.52,7.56,406300
2004-12-15,7.53,7.56,7.46,7.54,475400
2004-12-16,7.52,7.58,7.5,7.56,337000
2004-12-17,7.6,7.65,7.54,7.64,431300
2004-12-20,7.64,7.65,7.53,7.62,332700
2004-12-21,7.82,7.82,7.57,7.67,627200
2004-12-22,7.69,7.7,7.6,7.64,340700
2004-12-23,7.7,7.7,7.56,7.61,279600
2004-12-27,7.64,7.64,7.53,7.56,306500
2004-12-28,7.52,7.56,7.47,7.49,298500
2004-12-29,7.5,7.5,7.38,7.39,309700
2004-12-30,7.35,7.39,7.31,7.34,412400
2004-12-31,7.36,7.48,7.34,7.48,327300
2005-01-03,7.48,7.49,7.4,7.4,327400
2005-01-04,7.4,7.49,7.4,7.49,297700
2005-01-05,7.49,7.55,7.46,7.54,347200
2005-01-06,7.56,7.57,7.44,7.49,293500
2005-01-07,7.42,7.52,7.42,7.52,384200
2005-01-10,7.57,7.59,7.5,7.57,311900
2005-01-11,7.55,7.59,7.54,7.59,339900
2005-01-12,7.59,7.61,7.55,7.6,298200
2005-01-13,7.62,7.62,7.55,7.59,304400
2005-01-14,7.55,7.61,7.55,7.61,213200
2005-01-18,7.62,7.63,7.57,7.57,277900
2005-01-19,7.61,7.62,7.56,7.58,344100
2005-01-20,7.59,7.62,7.56,7.61,283500
2005-01-21,7.61,7.67,7.6,7.62,368900
2005-01-24,7.67,7.67,7.6,7.65,305900
2005-01-25,7.7,7.7,7.61,7.63,326800
2005-01-26,7.66,7.67,7.58,7.62,296400
2005-01-27,7.64,7.67,7.61,7.63,206800
2005-01-28,7.61,7.67,7.61,7.65,220900
2005-01-31,7.65,7.7,7.64,7.68,258800
2005-02-01,7.7,7.73,7.68,7.72,231800
2005-02-02,7.7,7.82,7.7,7.79,375100
2005-02-03,7.82,7.88,7.8,7.8,374000
2005-02-04,7.83,7.84,7.81,7.83,360800
2005-02-07,7.88,7.88,7.77,7.77,332100
2005-02-08,7.78,7.79,7.71,7.73,227200
2005-02-09,7.77,7.78,7.61,7.61,348600
2005-02-10,7.65,7.66,7.58,7.61,372700
2005-02-11,7.61,7.65,7.6,7.61,250300
2005-02-14,7.62,7.64,7.59,7.59,266100
2005-02-15,7.63,7.63,7.55,7.56,302900
2005-02-16,7.6,7.63,7.55,7.59,322100
2005-02-17,7.58,7.65,7.58,7.63,249400
2005-02-18,7.68,7.7,7.62,7.69,355200
2005-02-22,7.65,7.69,7.61,7.64,360800
2005-02-23,7.69,7.69,7.57,7.64,303800
2005-02-24,7.68,7.69,7.58,7.6,413500
2005-02-25,7.62,7.65,7.59,7.59,320400
2005-02-28,7.57,7.61,7.54,7.56,455200
2005-03-01,7.57,7.61,7.56,7.61,267400
2005-03-02,7.61,7.64,7.59,7.64,300200
2005-03-03,7.66,7.66,7.62,7.64,245200
2005-03-04,7.66,7.68,7.64,7.68,260000
2005-03-07,7.66,7.68,7.64,7.67,290500
2005-03-08,7.61,7.65,7.61,7.65,478600
2005-03-09,7.6,7.62,7.58,7.6,442800
2005-03-10,7.61,7.63,7.56,7.6,306600
2005-03-11,7.58,7.58,7.48,7.49,343300
2005-03-14,7.48,7.51,7.4,7.42,344900
2005-03-15,7.37,7.44,7.32,7.34,439000
2005-03-16,7.35,7.43,7.28,7.28,417100
2005-03-17,7.28,7.41,7.28,7.29,483900
2005-03-18,7.34,7.43,7.2,7.2,588600
2005-03-21,7.22,7.34,7.18,7.24,573400
2005-03-22,7.31,7.31,7.23,7.25,388700
2005-03-23,7.27,7.27,7.13,7.18,553500
2005-03-24,7.15,7.25,7.15,7.22,389700
2005-03-28,7.21,7.25,6.9,7.09,521400
2005-03-29,7.07,7.24,7.06,7.18,328300
2005-03-30,7.24,7.33,7.19,7.33,347100
2005-03-31,7.25,7.33,7.25,7.33,218300
2005-04-01,7.34,7.37,7.29,7.33,218200
2005-04-04,7.28,7.32,7.24,7.27,239200
2005-04-05,7.28,7.38,7.26,7.36,220400
2005-04-06,7.37,7.41,7.3,7.33,236700
2005-04-07,7.24,7.32,7.24,7.3,319800
2005-04-08,7.28,7.35,7.22,7.26,280500
2005-04-11,7.25,7.28,7.18,7.2,232300
2005-04-12,7.17,7.2,7.11,7.2,266100
2005-04-13,7.2,7.2,7.12,7.15,253200
2005-04-14,7.1,7.16,7.05,7.05,448200
2005-04-15,7.05,7.14,6.98,7.12,453400
2005-04-18,7.17,7.22,7.08,7.19,274500
2005-04-19,7.22,7.22,7.14,7.21,262600
2005-04-20,7.18,7.26,7.16,7.18,233300
2005-04-21,7.28,7.29,7.19,7.29,242500
2005-04-22,7.34,7.34,7.17,7.2,271900
2005-04-25,7.28,7.28,7.17,7.19,222000
2005-04-26,7.24,7.24,7.12,7.15,312600
2005-04-27,7.18,7.18,7.1,7.17,187400
2005-04-28,7.2,7.23,7.15,7.17,264900
2005-04-29,7.15,7.19,7.13,7.19,162900
2005-05-02,7.15,7.23,7.14,7.22,179200
2005-05-03,7.16,7.19,7.13,7.19,214000
2005-05-04,7.21,7.21,7.09,7.19,343800
2005-05-05,7.2,7.21,7.14,7.16,255300
2005-05-06,7.13,7.16,7.1,7.14,161700
2005-05-09,7.16,7.17,7.07,7.08,261200
2005-05-10,7.12,7.12,7.03,7.07,234000
2005-05-11,7.1,7.1,7,7.05,349700
2005-05-12,7.07,7.07,6.96,6.99,370500
2005-05-13,7,7.02,6.94,6.99,342700
2005-05-16,6.97,7,6.94,7,362400
2005-05-17,7.02,7.02,6.93,6.97,350900
2005-05-18,6.94,6.98,6.92,6.93,369100
2005-05-19,6.91,6.92,6.82,6.91,812700
2005-05-20,6.91,6.93,6.81,6.82,582900
2005-05-23,6.85,6.85,6.76,6.85,575400
2005-05-24,6.89,6.91,6.81,6.86,509900
2005-05-25,6.85,6.88,6.79,6.8,372500
2005-05-26,6.85,6.89,6.79,6.88,352500
2005-05-27,6.88,7.01,6.88,7,327400
2005-05-31,7.03,7.07,7,7.07,291400
2005-06-01,7.04,7.11,7.04,7.08,343700
2005-06-02,7.04,7.08,7.03,7.03,306100
2005-06-03,7.02,7.09,7.01,7.08,282300
2005-06-06,7.1,7.1,7.05,7.08,247600
2005-06-07,7.11,7.11,7.05,7.09,246100
2005-06-08,7.08,7.08,7.03,7.07,260400
2005-06-09,7.03,7.1,7.03,7.09,250700
2005-06-10,7.05,7.12,7.05,7.11,225900
2005-06-13,7.11,7.13,7.09,7.12,211300
2005-06-14,7.13,7.13,7.06,7.07,321200
2005-06-15,7.07,7.09,7.03,7.04,234600
2005-06-16,7.05,7.05,6.98,7.05,264600
2005-06-17,7.07,7.08,7.01,7.07,231700
2005-06-20,7.08,7.08,6.99,7.01,261300
2005-06-21,7.02,7.06,6.96,7.04,276700
2005-06-22,7.08,7.08,7,7.02,185900
2005-06-23,7.03,7.04,6.97,6.99,238600
2005-06-24,7.02,7.02,6.96,6.99,223600
2005-06-27,7.01,7.01,6.96,6.98,335700
2005-06-28,6.98,7.03,6.97,6.99,307400
2005-06-29,6.99,7.02,6.97,6.98,235400
2005-06-30,6.97,7.05,6.96,7.05,221700
2005-07-01,7.08,7.14,7.04,7.14,234100
2005-07-05,7.12,7.14,7.07,7.12,225100
2005-07-06,7.1,7.14,7.07,7.13,266200
2005-07-07,7.12,7.12,7.04,7.08,135200
2005-07-08,7.11,7.14,7.09,7.13,227900
2005-07-11,7.12,7.15,7.09,7.12,272200
2005-07-12,7.14,7.15,7.08,7.11,271500
2005-07-13,7.13,7.17,7.05,7.05,346800
2005-07-14,7.09,7.11,7.06,7.11,262900
2005-07-15,7.1,7.11,7.01,7.04,424300
2005-07-18,7.05,7.07,7.02,7.03,174600
2005-07-19,7.05,7.09,7.02,7.09,212600
2005-07-20,7.1,7.15,7.04,7.14,352700
2005-07-21,7.15,7.15,7.09,7.12,366600
2005-07-22,7.14,7.15,7.09,7.13,195600
2005-07-25,7.14,7.14,7.09,7.1,337600
2005-07-26,7.11,7.13,7.07,7.12,322400
2005-07-27,7.11,7.14,7.09,7.14,234700
2005-07-28,7.14,7.16,7.11,7.12,211400
2005-07-29,7.14,7.15,7.08,7.1,267300
2005-08-01,7.11,7.17,7.11,7.16,281100
2005-08-02,7.16,7.2,7.14,7.19,286200
2005-08-03,7.2,7.2,7.15,7.16,244400
2005-08-04,7.18,7.19,7.14,7.17,300100
2005-08-05,7.17,7.2,7.16,7.2,231900
2005-08-08,7.12,7.16,7.1,7.14,295200
2005-08-09,7.12,7.15,7.1,7.12,258400
2005-08-10,7.14,7.14,7.08,7.08,251500
2005-08-11,7.13,7.14,7.09,7.14,234400
2005-08-12,7.14,7.14,7.09,7.14,174000
2005-08-15,7.12,7.15,7.11,7.14,288700
2005-08-16,7.13,7.14,7.09,7.09,388200
2005-08-17,7.07,7.1,7.04,7.04,508900
2005-08-18,7.04,7.06,7,7.01,411900
2005-08-19,7.03,7.03,6.99,7.01,335100
2005-08-22,7.03,7.03,6.97,6.97,352300
2005-08-23,6.96,7,6.96,6.97,321400
2005-08-24,6.97,6.98,6.91,6.93,501700
2005-08-25,6.94,6.99,6.94,6.97,385500
2005-08-26,6.96,7,6.95,7,228700
2005-08-29,6.99,7,6.96,6.98,245400
2005-08-30,6.97,7,6.96,6.99,259100
2005-08-31,7,7.01,6.96,7,294400
2005-09-01,6.99,7,6.95,6.98,289100
2005-09-02,6.96,6.98,6.94,6.95,241900
2005-09-06,6.95,6.97,6.93,6.95,262000
2005-09-07,6.96,6.98,6.94,6.98,266200
2005-09-08,6.95,6.96,6.9,6.91,386800
2005-09-09,6.92,6.94,6.91,6.93,255600
2005-09-12,6.94,6.94,6.87,6.89,314800
2005-09-13,6.87,6.9,6.86,6.86,284900
2005-09-14,6.87,6.87,6.8,6.82,461200
2005-09-15,6.84,6.84,6.79,6.82,342400
2005-09-16,6.84,6.85,6.81,6.81,360100
2005-09-19,6.8,6.81,6.77,6.79,334900
2005-09-20,6.76,6.81,6.75,6.81,493100
2005-09-21,6.82,6.82,6.73,6.75,389700
2005-09-22,6.76,6.77,6.7,6.71,439900
2005-09-23,6.73,6.73,6.62,6.65,446700
2005-09-26,6.67,6.69,6.62,6.65,498700
2005-09-27,6.66,6.67,6.63,6.64,431300
2005-09-28,6.64,6.73,6.63,6.66,598200
2005-09-29,6.7,6.74,6.66,6.73,394600
2005-09-30,6.74,6.83,6.71,6.83,472500
2005-10-03,6.83,6.89,6.81,6.88,368600
2005-10-04,6.86,6.9,6.85,6.89,306400
2005-10-05,6.88,6.89,6.81,6.83,243300
2005-10-06,6.82,6.84,6.78,6.81,295600
2005-10-07,6.8,6.84,6.77,6.81,230200
2005-10-10,6.84,6.84,6.8,6.82,213900
2005-10-11,6.82,6.83,6.76,6.8,289300
2005-10-12,6.78,6.8,6.66,6.73,449300
2005-10-13,6.65,6.71,6.63,6.66,421400
2005-10-14,6.62,6.66,6.58,6.65,299800
2005-10-17,6.62,6.67,6.51,6.55,611600
2005-10-18,6.56,6.6,6.51,6.57,402100
2005-10-19,6.58,6.58,6.5,6.53,449300
2005-10-20,6.58,6.65,6.51,6.65,371100
2005-10-21,6.6,6.68,6.6,6.68,409800
2005-10-24,6.71,6.74,6.55,6.73,418000
2005-10-25,6.67,6.76,6.67,6.74,343900
2005-10-26,6.74,6.75,6.69,6.74,322900
2005-10-27,6.68,6.72,6.66,6.71,264100
2005-10-28,6.66,6.75,6.66,6.75,205400
2005-10-31,6.75,6.75,6.68,6.71,235800
2005-11-01,6.71,6.72,6.67,6.7,250800
2005-11-02,6.68,6.73,6.67,6.68,466400
2005-11-03,6.67,6.7,6.66,6.69,315500
2005-11-04,6.68,6.7,6.64,6.67,345100
2005-11-07,6.69,6.69,6.65,6.69,262300
2005-11-08,6.66,6.66,6.62,6.64,298500
2005-11-09,6.64,6.64,6.59,6.63,507100
2005-11-10,6.61,6.65,6.57,6.58,457000
2005-11-11,6.62,6.62,6.55,6.58,227900
2005-11-14,6.5,6.58,6.5,6.5,423100
2005-11-15,6.5,6.51,6.46,6.48,405300
2005-11-16,6.5,6.51,6.44,6.46,582600
2005-11-17,6.49,6.51,6.46,6.48,561200
2005-11-18,6.46,6.49,6.44,6.49,493400
2005-11-21,6.46,6.53,6.46,6.53,521000
2005-11-22,6.53,6.54,6.46,6.49,700300
2005-11-23,6.47,6.58,6.46,6.5,430400
2005-11-25,6.47,6.51,6.47,6.5,148900
2005-11-28,6.54,6.58,6.49,6.53,468600
2005-11-29,6.54,6.58,6.52,6.57,418400
2005-11-30,6.55,6.57,6.52,6.55,599000
2005-12-01,6.52,6.56,6.51,6.54,428000
2005-12-02,6.53,6.56,6.51,6.54,400900
2005-12-05,6.51,6.57,6.51,6.57,595600
2005-12-06,6.53,6.59,6.53,6.56,358200
2005-12-07,6.54,6.59,6.53,6.57,473300
2005-12-08,6.57,6.63,6.53,6.63,631400
2005-12-09,6.63,6.65,6.59,6.63,396400
2005-12-12,6.61,6.66,6.6,6.63,434400
2005-12-13,6.61,6.66,6.55,6.55,481300
2005-12-14,6.55,6.62,6.53,6.6,604200
2005-12-15,6.61,6.61,6.56,6.57,496900
2005-12-16,6.55,6.61,6.55,6.57,601300
2005-12-19,6.57,6.6,6.55,6.57,547900
2005-12-20,6.55,6.6,6.55,6.56,554000
2005-12-21,6.56,6.6,6.55,6.57,441800
2005-12-22,6.67,6.67,6.6,6.61,552500
2005-12-23,6.64,6.67,6.61,6.61,403700
2005-12-27,6.64,6.72,6.63,6.68,653700
2005-12-28,6.65,6.65,6.6,6.61,620100
2005-12-29,6.62,6.71,6.61,6.71,730500
2005-12-30,6.67,6.74,6.61,6.66,679200
2006-01-03,6.64,6.75,6.64,6.72,302300
2006-01-04,6.71,6.84,6.71,6.82,309500
2006-01-05,6.78,6.87,6.77,6.87,232200
2006-01-06,6.83,6.86,6.81,6.84,231400
2006-01-09,6.83,6.89,6.82,6.83,366300
2006-01-10,6.87,6.93,6.83,6.91,387500
2006-01-11,6.9,6.96,6.9,6.96,374700
2006-01-12,6.96,6.97,6.92,6.96,356600
2006-01-13,6.96,6.96,6.91,6.95,239500
2006-01-17,6.95,6.97,6.93,6.97,251100
2006-01-18,6.97,7,6.94,6.99,294000
2006-01-19,7,7,6.91,7,337800
2006-01-20,6.98,7,6.93,6.93,221000
2006-01-23,6.95,7.03,6.92,6.99,348100
2006-01-24,6.65,7.01,6.65,7,306800
2006-01-25,7.01,7.02,6.97,6.99,556500
2006-01-26,6.97,7,6.95,6.97,320600
2006-01-27,6.98,6.98,6.94,6.96,274200
2006-01-30,6.96,6.96,6.91,6.93,334500
2006-01-31,6.93,6.96,6.86,6.94,563300
2006-02-01,6.94,6.99,6.91,6.99,360800
2006-02-02,6.99,6.99,6.93,6.96,228900
2006-02-03,6.97,6.97,6.94,6.97,178100
2006-02-06,6.97,7,6.96,6.98,273700
2006-02-07,6.95,6.98,6.95,6.98,340100
2006-02-08,6.96,6.96,6.91,6.95,328600
2006-02-09,6.98,6.99,6.96,6.99,243200
2006-02-10,7,7.01,6.96,6.96,401900
2006-02-13,6.96,7.03,6.96,7.02,224300
2006-02-14,7,7,6.95,6.95,271800
2006-02-15,6.96,6.99,6.86,6.91,571800
2006-02-16,6.9,6.97,6.9,6.97,304400
2006-02-17,6.98,6.99,6.94,6.98,240200
2006-02-21,6.98,7.01,6.95,7,297500
2006-02-22,7.02,7.04,6.95,6.97,477100
2006-02-23,6.99,7.02,6.96,6.99,379600
2006-02-24,6.99,7.02,6.98,7,262900
2006-02-27,7.01,7.02,6.99,7.01,321500
2006-02-28,7,7.05,7,7.02,341800
2006-03-01,7.14,7.14,7.03,7.03,503000
2006-03-02,7.02,7.12,7.02,7.12,346300
2006-03-03,7.06,7.12,7.06,7.08,196500
2006-03-06,7.07,7.09,7.03,7.03,507300
2006-03-07,7.02,7.02,6.97,6.97,447500
2006-03-08,6.95,6.97,6.91,6.94,285200
2006-03-09,6.96,6.99,6.93,6.95,233700
2006-03-10,6.96,7.01,6.95,7.01,281700
2006-03-13,6.99,7.03,6.98,7.03,294700
2006-03-14,7.01,7.03,7,7.02,240500
2006-03-15,7.02,7.02,6.98,6.99,254300
2006-03-16,7.01,7.01,6.95,6.95,259400
2006-03-17,6.98,7,6.96,6.97,161500
2006-03-20,6.99,7.02,6.97,7,214500
2006-03-21,7,7.02,6.96,6.97,244800
2006-03-22,6.99,7,6.97,7,216500
2006-03-23,6.98,7.02,6.98,7,194600
2006-03-24,7.02,7.04,6.98,7.01,242600
2006-03-27,6.99,7.02,6.98,7,275200
2006-03-28,7,7.05,6.98,7.01,343000
2006-03-29,6.98,7,6.96,6.98,201400
2006-03-30,6.99,6.99,6.96,6.98,170300
2006-03-31,6.98,7.02,6.96,7.01,295600
2006-04-03,7.03,7.05,7,7.02,220900
2006-04-04,7.02,7.05,7.01,7.04,209900
2006-04-05,7.04,7.09,7.03,7.08,272000
2006-04-06,7.03,7.05,7,7.02,243900
2006-04-07,7.02,7.03,6.97,6.98,223500
2006-04-10,6.97,7.01,6.96,7,288900
2006-04-11,6.99,7,6.97,6.99,189500
2006-04-12,6.99,7,6.95,6.95,467400
2006-04-13,6.94,6.96,6.9,6.9,374000
2006-04-17,6.93,6.94,6.87,6.89,399000
2006-04-18,6.86,6.91,6.83,6.85,375500
2006-04-19,6.87,6.88,6.84,6.86,374000
2006-04-20,6.88,6.88,6.82,6.86,333200
2006-04-21,6.87,6.88,6.84,6.85,295800
2006-04-24,6.88,6.9,6.83,6.86,381200
2006-04-25,6.84,6.86,6.8,6.83,627600
2006-04-26,6.83,6.88,6.8,6.86,565900
2006-04-27,6.83,6.92,6.83,6.9,621300
2006-04-28,6.91,6.95,6.87,6.94,522600
2006-05-01,6.96,6.99,6.92,6.96,398900
2006-05-02,6.94,7.05,6.93,7.02,605100
2006-05-03,6.97,7.05,6.96,7.05,459100
2006-05-04,7.01,7.11,7,7.09,487600
2006-05-05,7.1,7.11,7.05,7.09,246200
2006-05-08,6.75,7.01,6.74,7,380500
2006-05-09,6.95,7.04,6.95,7.02,308900
2006-05-10,7.02,7.02,6.97,7.01,245300
2006-05-11,6.99,7,6.91,6.95,343300
2006-05-12,6.92,6.99,6.91,6.97,154900
2006-05-15,6.97,7,6.97,6.98,111700
2006-05-16,6.98,7.05,6.96,7.05,277900
2006-05-17,7.07,7.07,6.96,6.98,192800
2006-05-18,6.94,7.01,6.94,6.97,493800
2006-05-19,6.95,6.99,6.95,6.98,204800
2006-05-22,7,7,6.93,6.94,185400
2006-05-23,6.96,7.05,6.95,7.01,469200
2006-05-24,7.01,7.05,7,7.04,355800
2006-05-25,7.03,7.06,6.99,7.02,172900
2006-05-26,7.01,7.05,7,7.05,146900
2006-05-30,7.02,7.06,7.02,7.03,184300
2006-05-31,7.03,7.07,7.03,7.05,213400
2006-06-01,7.04,7.1,7.04,7.04,296200
2006-06-02,7.05,7.07,7.02,7.05,194600
2006-06-05,7.06,7.07,7.01,7.01,213100
2006-06-06,7,7.07,6.97,7.04,463400
2006-06-07,7.07,7.09,7.02,7.04,467900
2006-06-08,7.04,7.05,6.95,6.99,377700
2006-06-09,7,7.01,6.95,6.98,318700
2006-06-12,7,7.02,6.97,7.01,171200
2006-06-13,6.96,7.04,6.95,7.04,311000
2006-06-14,7.06,7.07,6.97,7,367800
2006-06-15,7.02,7.04,6.99,7.01,296700
2006-06-16,7.06,7.07,7,7,382200
2006-06-19,7.02,7.06,7,7.06,244300
2006-06-20,7.09,7.1,7.05,7.05,441700
2006-06-21,7.07,7.09,7.05,7.07,260800
2006-06-22,7.1,7.11,7.07,7.1,331900
2006-06-23,7.08,7.12,7.08,7.08,348700
2006-06-26,7.11,7.14,7.09,7.11,292900
2006-06-27,7.11,7.13,7.07,7.1,279300
2006-06-28,7.09,7.11,7.08,7.08,228000
2006-06-29,7.09,7.09,7.05,7.06,264600
2006-06-30,7.06,7.08,7.01,7.01,352700
2006-07-03,7.03,7.07,7.02,7.07,149000
2006-07-05,7.04,7.09,7.03,7.04,374100
2006-07-06,7.02,7.03,6.98,7,210400
2006-07-07,7.01,7.01,6.96,7,405100
2006-07-10,7.02,7.03,6.99,7.01,323700
2006-07-11,7.01,7.02,7,7.02,266700
2006-07-12,7,7.03,6.99,7.01,612100
2006-07-13,7,7.02,6.99,7.02,359300
2006-07-14,7.02,7.02,6.98,7.01,479300
2006-07-17,7.02,7.06,7.01,7.06,421900
2006-07-18,7.09,7.09,7.01,7.01,554300
2006-07-19,7.02,7.08,7.01,7.05,723800
2006-07-20,7.05,7.09,7.04,7.07,437900
2006-07-21,7.08,7.09,7.03,7.05,336100
2006-07-24,7.08,7.09,6.96,7.09,325300
2006-07-25,7.09,7.09,7.06,7.09,479900
2006-07-26,7.09,7.09,7.05,7.08,261700
2006-07-27,7.08,7.1,7.07,7.1,218700
2006-07-28,7.1,7.1,7.06,7.08,359600
2006-07-31,7.09,7.1,7.07,7.1,328800
2006-08-01,7.1,7.13,7.09,7.13,310300
2006-08-02,7.14,7.14,7.09,7.11,401300
2006-08-03,7.11,7.12,7.09,7.1,278100
2006-08-04,7.12,7.12,7.09,7.11,330800
2006-08-07,7.12,7.12,7.1,7.11,366600
2006-08-08,7.11,7.11,7.09,7.11,391900
2006-08-09,7.12,7.12,7.07,7.09,310600
2006-08-10,7.09,7.1,7.08,7.1,299400
2006-08-11,7.1,7.11,7.06,7.08,333500
2006-08-14,7.09,7.1,7.06,7.08,289500
2006-08-15,7.09,7.09,7.03,7.04,455100
2006-08-16,7.07,7.07,7.03,7.05,358700
2006-08-17,7.06,7.06,7.02,7.04,288700
2006-08-18,7.05,7.06,7,7.03,374400
2006-08-21,7.04,7.05,7.01,7.03,360900
2006-08-22,7.05,7.07,7.03,7.05,307200
2006-08-23,7.06,7.07,7.03,7.06,336700
2006-08-24,7.06,7.07,7.05,7.06,326100
2006-08-25,7.07,7.08,7.06,7.07,311500
2006-08-28,7.08,7.09,7.07,7.09,433300
2006-08-29,7.1,7.1,7.08,7.1,359700
2006-08-30,7.1,7.12,7.09,7.12,349300
2006-08-31,7.12,7.12,7.1,7.12,393300
2006-09-01,7.13,7.13,7.11,7.13,305700
2006-09-05,7.12,7.13,7.11,7.13,291100
2006-09-06,7.13,7.13,7.1,7.13,308200
2006-09-07,7.1,7.12,7.07,7.07,444400
2006-09-08,7.1,7.11,7.08,7.1,276300
2006-09-11,7.11,7.14,7.1,7.12,393000
2006-09-12,7.12,7.14,7.11,7.14,364400
2006-09-13,7.15,7.15,7.11,7.12,376600
2006-09-14,7.11,7.13,7.1,7.11,315300
2006-09-15,7.13,7.13,7.11,7.13,284800
2006-09-18,7.13,7.13,7.11,7.12,284400
2006-09-19,7.13,7.13,7.1,7.11,320500
2006-09-20,7.11,7.13,7.1,7.13,350000
2006-09-21,7.12,7.13,7.08,7.09,440000
2006-09-22,7.11,7.12,7.1,7.12,349200
2006-09-25,7.13,7.13,7.1,7.12,381100
2006-09-26,7.13,7.13,7.11,7.12,375300
2006-09-27,7.12,7.13,7.1,7.1,463200
2006-09-28,7.12,7.12,7.11,7.12,249500
2006-09-29,7.12,7.13,7.11,7.13,329200
2006-10-02,7.13,7.15,7.12,7.14,287000
2006-10-03,7.14,7.15,7.13,7.14,299000
2006-10-04,7.14,7.15,7.1,7.13,746500
2006-10-05,7.1,7.12,7.08,7.12,378600
2006-10-06,7.13,7.13,7.1,7.13,288400
2006-10-09,7.14,7.14,7.09,7.11,390500
2006-10-10,7.11,7.11,7.08,7.09,361400
2006-10-11,7.09,7.1,7.07,7.09,278500
2006-10-12,7.1,7.12,7.08,7.09,371200
2006-10-13,7.09,7.1,7.07,7.1,223600
2006-10-16,7.11,7.12,7.09,7.11,340300
2006-10-17,7.11,7.15,7.09,7.15,408400
2006-10-18,7.15,7.15,7.11,7.13,366800
2006-10-19,7.12,7.15,7.11,7.15,332200
2006-10-20,7.15,7.16,7.12,7.14,347600
2006-10-23,7.14,7.15,7.13,7.15,453300
2006-10-24,7.15,7.16,7.13,7.15,471400
2006-10-25,7.17,7.18,7.12,7.14,466600
2006-10-26,7.14,7.15,7.13,7.14,427300
2006-10-27,7.15,7.16,7.15,7.16,248800
2006-10-30,7.16,7.17,7.15,7.17,423700
2006-10-31,7.17,7.18,7.14,7.14,376800
2006-11-01,7.16,7.17,7.14,7.15,306200
2006-11-02,7.15,7.16,7.14,7.15,295100
2006-11-03,7.15,7.16,7.14,7.16,310500
2006-11-06,7.18,7.18,7.16,7.18,390200
2006-11-07,7.17,7.19,7.16,7.19,445500
2006-11-08,7.14,7.18,7.13,7.16,389500
2006-11-09,7.16,7.18,7.14,7.15,434900
2006-11-10,7.16,7.16,7.13,7.14,356400
2006-11-13,7.14,7.19,7.14,7.18,293400
2006-11-14,7.17,7.2,7.16,7.18,446200
2006-11-15,7.18,7.19,7.15,7.16,395000
2006-11-16,7.15,7.17,7.13,7.14,408700
2006-11-17,7.14,7.17,7.13,7.16,374300
2006-11-20,7.16,7.18,7.14,7.16,541000
2006-11-21,7.17,7.19,7.14,7.15,556000
2006-11-22,7.16,7.17,7.14,7.15,428200
2006-11-24,7.21,7.21,7.15,7.17,256100
2006-11-27,7.16,7.18,7.15,7.15,330600
2006-11-28,7.16,7.18,7.16,7.18,293000
2006-11-29,7.17,7.19,7.16,7.16,584300
2006-11-30,7.18,7.19,7.17,7.19,383100
2006-12-01,7.18,7.19,7.17,7.18,364000
2006-12-04,7.19,7.24,7.18,7.21,391100
2006-12-05,7.22,7.23,7.21,7.21,252000
2006-12-06,7.22,7.22,7.2,7.22,312100
2006-12-07,7.21,7.21,7.16,7.18,451300
2006-12-08,7.18,7.21,7.17,7.2,416600
2006-12-11,7.22,7.22,7.19,7.21,323100
2006-12-12,7.2,7.23,7.19,7.2,338300
2006-12-13,7.22,7.24,7.2,7.21,328300
2006-12-14,7.23,7.23,7.17,7.18,469500
2006-12-15,7.2,7.2,7.16,7.18,347800
2006-12-18,7.18,7.2,7.16,7.18,523500
2006-12-19,7.19,7.2,7.16,7.18,350800
2006-12-20,7.18,7.22,7.17,7.22,365300
2006-12-21,7.23,7.23,7.19,7.19,446000
2006-12-22,7.21,7.23,7.2,7.22,329400
2006-12-26,7.2,7.25,7.2,7.25,322700
2006-12-27,7.22,7.24,7.2,7.2,377700
2006-12-28,7.22,7.24,7.2,7.2,440400
2006-12-29,7.22,7.25,7.21,7.23,432200
2007-01-03,7.25,7.27,7.2,7.2,562000
2007-01-04,7.2,7.22,7.19,7.2,540300
2007-01-05,7.2,7.23,7.19,7.23,343400
2007-01-08,7.24,7.29,7.23,7.29,424600
2007-01-09,7.3,7.32,7.27,7.3,338600
2007-01-10,7.28,7.36,7.27,7.35,503500
2007-01-11,7.36,7.37,7.35,7.36,367700
2007-01-12,7.37,7.37,7.3,7.33,318100
