date,open,high,low,close,volume
2015-07-14,4.85,4.88,4.81,4.84,987400
2015-07-15,4.83,4.85,4.81,4.81,563900
2015-07-16,4.83,4.85,4.82,4.85,548100
2015-07-17,4.81,4.82,4.79,4.81,673400
2015-07-20,4.8,4.81,4.77,4.78,784300
2015-07-21,4.76,4.8,4.72,4.8,915200
2015-07-22,4.76,4.79,4.74,4.75,780200
2015-07-23,4.74,4.77,4.73,4.73,1013600
2015-07-24,4.74,4.74,4.69,4.72,887000
2015-07-27,4.7,4.71,4.67,4.7,892200
2015-07-28,4.71,4.75,4.71,4.75,705700
2015-07-29,4.68,4.73,4.67,4.7,1690600
2015-07-30,4.68,4.72,4.68,4.71,937700
2015-07-31,4.7,4.75,4.7,4.73,620000
2015-08-03,4.71,4.72,4.68,4.69,1119000
2015-08-04,4.69,4.75,4.69,4.73,599500
2015-08-05,4.75,4.77,4.75,4.77,638400
2015-08-06,4.75,4.77,4.73,4.73,481200
2015-08-07,4.73,4.76,4.69,4.74,807500
2015-08-10,4.73,4.76,4.73,4.76,496000
2015-08-11,4.74,4.75,4.7,4.72,744100
2015-08-12,4.7,4.74,4.7,4.72,920400
2015-08-13,4.71,4.74,4.71,4.72,399700
2015-08-14,4.73,4.74,4.7,4.74,541600
2015-08-17,4.72,4.73,4.69,4.72,748700
2015-08-18,4.69,4.72,4.69,4.71,952600
2015-08-19,4.69,4.71,4.69,4.71,631800
2015-08-20,4.67,4.69,4.66,4.67,677300
2015-08-21,4.65,4.68,4.55,4.65,1803600
2015-08-24,4.61,4.62,4.38,4.45,1191000
2015-08-25,4.5,4.54,4.47,4.5,693900
2015-08-26,4.54,4.54,4.47,4.49,825100
2015-08-27,4.51,4.55,4.5,4.51,1056100
2015-08-28,4.51,4.53,4.5,4.51,373600
2015-08-31,4.52,4.53,4.5,4.5,854400
2015-09-01,4.49,4.5,4.46,4.49,864600
2015-09-02,4.5,4.53,4.48,4.52,813500
2015-09-03,4.54,4.55,4.52,4.53,725900
2015-09-04,4.52,4.53,4.47,4.5,739200
2015-09-08,4.49,4.56,4.49,4.54,736100
2015-09-09,4.54,4.55,4.52,4.54,448400
2015-09-10,4.51,4.52,4.46,4.5,968200
2015-09-11,4.48,4.5,4.46,4.49,643300
2015-09-14,4.5,4.52,4.48,4.48,552500
2015-09-15,4.48,4.49,4.46,4.48,601300
2015-09-16,4.48,4.52,4.48,4.5,550600
2015-09-17,4.49,4.52,4.43,4.52,752500
2015-09-18,4.52,4.54,4.51,4.53,547200
2015-09-21,4.53,4.55,4.51,4.51,773300
2015-09-22,4.49,4.51,4.48,4.49,399700
2015-09-23,4.51,4.52,4.5,4.5,455200
2015-09-24,4.5,4.5,4.47,4.49,606900
2015-09-25,4.49,4.52,4.49,4.51,755300
2015-09-28,4.52,4.53,4.45,4.47,596100
2015-09-29,4.47,4.48,4.44,4.46,854000
2015-09-30,4.48,4.5,4.46,4.5,1090800
2015-10-01,4.5,4.5,4.46,4.5,775000
2015-10-02,4.47,4.51,4.46,4.51,320900
2015-10-05,4.49,4.52,4.49,4.52,492600
2015-10-06,4.53,4.54,4.52,4.54,379300
2015-10-07,4.55,4.6,4.54,4.57,898600
2015-10-08,4.57,4.63,4.55,4.62,695900
2015-10-09,4.63,4.71,4.62,4.7,1016400
2015-10-12,4.71,4.75,4.68,4.75,985200
2015-10-13,4.74,4.75,4.68,4.68,1772500
2015-10-14,4.68,4.7,4.66,4.67,1058200
2015-10-15,4.7,4.73,4.69,4.73,961600
2015-10-16,4.74,4.75,4.7,4.74,571400
2015-10-19,4.7,4.71,4.68,4.7,650500
2015-10-20,4.71,4.72,4.69,4.7,461000
2015-10-21,4.72,4.72,4.7,4.72,523800
2015-10-22,4.71,4.73,4.69,4.73,493300
2015-10-23,4.73,4.77,4.71,4.74,662000
2015-10-26,4.75,4.81,4.75,4.81,705900
2015-10-27,4.8,4.82,4.77,4.77,485600
2015-10-28,4.8,4.82,4.77,4.8,738700
2015-10-29,4.8,4.81,4.78,4.79,398400
2015-10-30,4.79,4.8,4.74,4.75,621800
2015-11-02,4.74,4.77,4.73,4.75,465100
2015-11-03,4.76,4.77,4.73,4.73,460600
2015-11-04,4.73,4.74,4.67,4.68,1008400
2015-11-05,4.68,4.69,4.65,4.66,507700
2015-11-06,4.64,4.66,4.58,4.61,834800
2015-11-09,4.61,4.61,4.54,4.55,764400
2015-11-10,4.53,4.56,4.52,4.52,623900
2015-11-11,4.53,4.56,4.5,4.5,774800
2015-11-12,4.51,4.55,4.47,4.49,1417500
2015-11-13,4.48,4.51,4.48,4.49,602300
2015-11-16,4.48,4.53,4.48,4.51,918700
2015-11-17,4.51,4.55,4.5,4.51,531300
2015-11-18,4.5,4.52,4.48,4.49,718100
2015-11-19,4.49,4.53,4.48,4.49,1004300
2015-11-20,4.5,4.53,4.48,4.49,818500
2015-11-23,4.49,4.5,4.48,4.48,728500
2015-11-24,4.48,4.51,4.47,4.5,2100700
2015-11-25,4.49,4.55,4.49,4.53,787100
2015-11-27,4.53,4.54,4.52,4.52,245200
2015-11-30,4.55,4.55,4.5,4.5,859200
2015-12-01,4.51,4.57,4.51,4.57,1216600
2015-12-02,4.57,4.59,4.54,4.54,853100
2015-12-03,4.53,4.58,4.53,4.57,586400
2015-12-04,4.58,4.6,4.57,4.57,548200
2015-12-07,4.55,4.57,4.48,4.48,998900
2015-12-08,4.48,4.51,4.42,4.5,864200
2015-12-09,4.52,4.56,4.5,4.5,519300
2015-12-10,4.52,4.53,4.5,4.5,784100
2015-12-11,4.49,4.5,4.42,4.42,1061600
2015-12-14,4.42,4.46,4.35,4.4,1777600
2015-12-15,4.4,4.47,4.4,4.47,935400
2015-12-16,4.47,4.5,4.46,4.48,1615800
2015-12-17,4.48,4.53,4.48,4.51,1656700
2015-12-18,4.52,4.55,4.5,4.53,1346700
2015-12-21,4.52,4.58,4.52,4.57,904600
2015-12-22,4.56,4.59,4.55,4.58,1258600
2015-12-23,4.58,4.63,4.58,4.62,950700
2015-12-24,4.62,4.65,4.62,4.64,244300
2015-12-28,4.62,4.63,4.59,4.6,811000
2015-12-29,4.59,4.6,4.56,4.57,1175600
2015-12-30,4.57,4.59,4.55,4.57,1471400
2015-12-31,4.56,4.6,4.55,4.57,1111200
2016-01-04,4.54,4.6,4.52,4.6,1084200
2016-01-05,4.59,4.63,4.57,4.62,1007900
2016-01-06,4.59,4.62,4.56,4.6,885400
2016-01-07,4.55,4.64,4.52,4.56,1223700
2016-01-08,4.55,4.56,4.46,4.47,845100
2016-01-11,4.52,4.52,4.46,4.47,824800
2016-01-12,4.52,4.54,4.45,4.46,858100
2016-01-13,4.47,4.48,4.41,4.42,910700
2016-01-14,4.43,4.45,4.38,4.43,1041500
2016-01-15,4.41,4.43,4.34,4.38,1190700
2016-01-19,4.4,4.4,4.32,4.33,1310100
2016-01-20,4.3,4.33,4.22,4.27,1604000
2016-01-21,4.27,4.35,4.26,4.35,852300
2016-01-22,4.38,4.41,4.35,4.4,824900
2016-01-25,4.42,4.43,4.4,4.4,670200
2016-01-26,4.38,4.41,4.37,4.4,651100
2016-01-27,4.41,4.44,4.36,4.43,670500
2016-01-28,4.47,4.48,4.44,4.45,576300
2016-01-29,4.46,4.49,4.46,4.46,738900
2016-02-01,4.46,4.52,4.44,4.52,1021000
2016-02-02,4.49,4.52,4.47,4.49,712600
2016-02-03,4.51,4.55,4.48,4.54,490800
2016-02-04,4.55,4.6,4.53,4.55,579700
2016-02-05,4.58,4.61,4.52,4.53,878100
2016-02-08,4.49,4.52,4.46,4.5,759700
2016-02-09,4.48,4.53,4.45,4.48,818900
2016-02-10,4.49,4.54,4.48,4.48,558700
2016-02-11,4.46,4.52,4.46,4.47,831400
2016-02-12,4.5,4.52,4.48,4.5,1331900
2016-02-16,4.51,4.51,4.47,4.48,1708500
2016-02-17,4.5,4.5,4.48,4.5,422500
2016-02-18,4.5,4.53,4.49,4.52,290800
2016-02-19,4.5,4.51,4.49,4.51,361300
2016-02-22,4.53,4.58,4.53,4.57,519400
2016-02-23,4.57,4.57,4.51,4.55,618900
2016-02-24,4.54,4.59,4.51,4.58,465600
2016-02-25,4.6,4.62,4.57,4.6,844600
2016-02-26,4.61,4.65,4.56,4.59,1603700
2016-02-29,4.6,4.61,4.55,4.59,666400
2016-03-01,4.61,4.62,4.58,4.61,988700
2016-03-02,4.6,4.65,4.58,4.64,762300
2016-03-03,4.63,4.71,4.63,4.69,1074500
2016-03-04,4.71,4.8,4.7,4.79,1499800
2016-03-07,4.79,4.83,4.75,4.81,765500
2016-03-08,4.83,4.83,4.75,4.79,489900
2016-03-09,4.79,4.89,4.78,4.85,650500
2016-03-10,4.85,4.86,4.82,4.84,896700
2016-03-11,4.86,4.89,4.84,4.87,1303100
2016-03-14,4.85,4.9,4.84,4.85,1386800
2016-03-15,4.84,4.85,4.83,4.84,407200
2016-03-16,4.78,4.82,4.78,4.81,1392600
2016-03-17,4.82,4.92,4.82,4.91,1281200
2016-03-18,4.89,4.98,4.88,4.98,1173400
2016-03-21,4.98,4.98,4.94,4.98,812100
2016-03-22,4.99,5.02,4.97,5,1405500
2016-03-23,4.98,5,4.91,4.91,651000
2016-03-24,4.87,4.87,4.84,4.85,540800
2016-03-28,4.89,4.9,4.85,4.85,764400
2016-03-29,4.87,4.93,4.85,4.93,549200
2016-03-30,4.96,4.99,4.94,4.99,640200
2016-03-31,4.97,5.05,4.97,5,975300
2016-04-01,5.01,5.03,4.8,4.99,814800
2016-04-04,4.98,4.99,4.89,4.9,666200
2016-04-05,4.88,4.9,4.87,4.9,446700
2016-04-06,4.92,4.95,4.9,4.95,371600
2016-04-07,4.96,4.97,4.94,4.96,574800
2016-04-08,4.96,4.99,4.96,4.98,702400
2016-04-11,5.02,5.02,4.99,5,501400
2016-04-12,5.03,5.06,5,5.05,603500
2016-04-13,5.07,5.08,5.02,5.07,1510100
2016-04-14,5.05,5.08,4.97,4.98,957500
2016-04-15,4.97,5.02,4.97,5.02,613600
2016-04-18,5,5.02,4.99,5.01,595100
2016-04-19,5.01,5.04,4.99,5.04,768600
2016-04-20,5.02,5.04,5,5.03,450000
2016-04-21,5.04,5.05,5.03,5.04,797100
2016-04-22,5.05,5.06,5.02,5.03,614300
2016-04-25,5.01,5.04,5.01,5.03,568200
2016-04-26,5.04,5.05,5.02,5.05,885100
2016-04-27,5.04,5.06,5.03,5.05,986300
2016-04-28,5.05,5.06,5.03,5.04,734200
2016-04-29,5.05,5.06,5.03,5.04,852700
2016-05-02,5.04,5.06,5.04,5.04,441600
2016-05-03,5.02,5.05,4.97,4.98,1711300
2016-05-04,4.95,5,4.91,4.91,722900
2016-05-05,4.91,4.94,4.9,4.9,612000
2016-05-06,4.9,4.96,4.9,4.92,480900
2016-05-09,4.92,4.96,4.91,4.93,1063100
2016-05-10,4.95,4.97,4.92,4.97,542700
2016-05-11,4.98,4.99,4.93,4.97,670700
2016-05-12,4.96,4.97,4.9,4.9,605900
2016-05-13,4.9,4.92,4.87,4.92,639800
2016-05-16,4.91,4.98,4.91,4.94,893800
2016-05-17,4.91,4.94,4.91,4.93,423200
2016-05-18,4.91,4.96,4.89,4.9,621500
2016-05-19,4.88,4.9,4.83,4.85,462400
2016-05-20,4.85,4.9,4.85,4.89,449000
2016-05-23,4.89,4.92,4.83,4.84,548500
2016-05-24,4.84,4.86,4.8,4.81,694800
2016-05-25,4.81,4.84,4.78,4.8,1309000
2016-05-26,4.8,4.84,4.8,4.84,792600
2016-05-27,4.87,4.9,4.85,4.87,539700
2016-05-31,4.9,4.91,4.85,4.85,536000
2016-06-01,4.85,4.9,4.84,4.87,983000
2016-06-02,4.86,4.97,4.85,4.96,730600
2016-06-03,4.93,4.99,4.92,4.99,545500
2016-06-06,5,5.04,4.99,5.03,482100
2016-06-07,5.04,5.05,5.03,5.05,440500
2016-06-08,5.05,5.06,5.03,5.04,458400
2016-06-09,5.02,5.05,5.01,5.03,533900
2016-06-10,5.02,5.05,5.02,5.05,280700
2016-06-13,5.04,5.05,5,5,338500
2016-06-14,4.99,5.03,4.99,5.03,490100
2016-06-15,5.04,5.07,5.03,5.07,605700
2016-06-16,5.04,5.04,4.99,5,427900
2016-06-17,5,5.01,4.98,4.98,359400
2016-06-20,5.01,5.06,5,5.05,619300
2016-06-21,5.04,5.07,5.01,5.07,547300
2016-06-22,5.07,5.09,5.05,5.06,392800
2016-06-23,5.08,5.09,5.04,5.05,831000
2016-06-24,4.91,5.06,4.91,4.97,1138100
2016-06-27,5,5.01,4.95,4.95,874700
2016-06-28,4.96,5.03,4.96,5.01,767600
2016-06-29,5.04,5.04,5,5.02,572400
2016-06-30,5.02,5.03,5.01,5.01,721700
2016-07-01,5.03,5.06,5.01,5.05,536700
2016-07-05,5.06,5.07,5.05,5.06,469300
2016-07-06,5.06,5.11,5.06,5.11,391900
2016-07-07,5.12,5.16,5.12,5.16,393500
2016-07-08,5.16,5.17,5.1,5.14,804600
2016-07-11,5.14,5.15,5.13,5.15,447800
2016-07-12,5.14,5.17,5.13,5.17,699000
2016-07-13,5.08,5.17,5.08,5.12,771100
2016-07-14,5.12,5.18,5.12,5.18,655600
2016-07-15,5.15,5.19,5.13,5.18,568200
2016-07-18,5.18,5.22,5.16,5.22,650900
2016-07-19,5.17,5.19,5.15,5.17,430800
2016-07-20,5.16,5.23,5.16,5.23,644200
2016-07-21,5.24,5.24,5.16,5.2,512700
2016-07-22,5.2,5.22,5.18,5.22,386400
2016-07-25,5.21,5.22,5.16,5.19,410500
2016-07-26,5.19,5.2,5.16,5.19,431700
2016-07-27,5.19,5.23,5.19,5.22,559400
2016-07-28,5.23,5.24,5.17,5.23,640800
2016-07-29,5.25,5.28,5.23,5.24,973900
2016-08-01,5.27,5.28,5.23,5.23,650800
2016-08-02,5.22,5.25,5.22,5.22,503800
2016-08-03,5.23,5.25,5.19,5.21,698200
2016-08-04,5.24,5.26,5.2,5.23,436200
2016-08-05,5.21,5.24,5.2,5.23,479900
2016-08-08,5.25,5.27,5.24,5.25,758700
2016-08-09,5.24,5.26,5.24,5.25,490500
2016-08-10,5.27,5.27,5.23,5.24,529600
2016-08-11,5.26,5.29,5.25,5.28,600800
2016-08-12,5.29,5.32,5.28,5.29,589800
2016-08-15,5.3,5.33,5.29,5.32,520600
2016-08-16,5.32,5.32,5.26,5.31,575400
2016-08-17,5.33,5.34,5.28,5.29,434200
2016-08-18,5.31,5.34,5.3,5.32,478200
2016-08-19,5.29,5.31,5.28,5.31,364200
2016-08-22,5.31,5.31,5.29,5.29,196100
2016-08-23,5.32,5.34,5.29,5.29,558900
2016-08-24,5.3,5.33,5.25,5.26,468000
2016-08-25,5.25,5.27,5.22,5.23,366700
2016-08-26,5.27,5.32,5.23,5.29,929800
2016-08-29,5.29,5.32,5.28,5.28,437900
2016-08-30,5.26,5.31,5.26,5.3,409300
2016-08-31,5.55,5.55,5.28,5.29,337000
2016-09-01,5.28,5.3,5.23,5.24,328700
2016-09-02,5.27,5.29,5.22,5.22,472600
2016-09-06,5.26,5.28,5.23,5.23,578800
2016-09-07,5.23,5.3,5.23,5.26,373200
2016-09-08,4.94,5.31,4.94,5.25,849500
2016-09-09,5.23,5.25,5.12,5.15,1008000
2016-09-12,5.25,5.25,5.13,5.16,559300
2016-09-13,5.14,5.14,4.99,5.01,1149100
2016-09-14,5.01,5.07,5.01,5.01,716500
2016-09-15,5.01,5.05,5,5.04,706700
2016-09-16,5.09,5.09,5,5.01,342600
2016-09-19,5,5.04,4.99,4.99,641400
2016-09-20,5.02,5.02,5,5.02,361100
2016-09-21,5.03,5.07,5.03,5.07,474000
2016-09-22,5.1,5.11,5.07,5.1,768300
2016-09-23,5.26,5.26,5.09,5.09,610200
2016-09-26,5.07,5.09,5.04,5.04,661100
2016-09-27,5,5.11,5,5.11,568900
2016-09-28,5.25,5.25,5.09,5.17,866000
2016-09-29,5.19,5.19,5.11,5.14,534200
2016-09-30,5.13,5.16,5.11,5.12,740000
2016-10-03,5.14,5.14,5.08,5.13,573700
2016-10-04,5.24,5.24,5.05,5.06,471500
2016-10-05,5.07,5.09,5.07,5.09,302000
2016-10-06,5.09,5.09,4.99,5.02,1248500
2016-10-07,5.02,5.03,4.99,4.99,989800
2016-10-10,5.03,5.04,5,5,484800
2016-10-11,4.85,5.01,4.85,4.96,780200
2016-10-12,4.86,5,4.86,5,423000
2016-10-13,4.98,4.98,4.96,4.96,631800
2016-10-14,4.96,4.98,4.95,4.95,466600
2016-10-17,4.85,4.95,4.85,4.89,1003700
2016-10-18,4.93,4.93,4.88,4.9,1144400
2016-10-19,4.9,4.92,4.9,4.92,444800
2016-10-20,4.91,5.01,4.91,4.99,743800
2016-10-21,4.98,4.98,4.95,4.97,336100
2016-10-24,4.98,4.99,4.93,4.94,578700
2016-10-25,4.93,4.99,4.93,4.98,415400
2016-10-26,5.05,5.05,4.96,4.99,352900
2016-10-27,4.98,4.98,4.94,4.95,474600
2016-10-28,4.95,4.97,4.93,4.94,570000
2016-10-31,4.96,4.98,4.92,4.92,675500
2016-11-01,4.93,4.95,4.9,4.91,368500
2016-11-02,4.91,4.94,4.9,4.93,727900
2016-11-03,4.93,4.94,4.91,4.91,505600
2016-11-04,4.9,4.92,4.9,4.92,264600
2016-11-07,4.95,4.96,4.9,4.9,468900
2016-11-08,4.7,4.92,4.7,4.91,430400
2016-11-09,4.85,4.95,4.85,4.93,1612800
2016-11-10,5.04,5.04,4.83,4.84,840600
2016-11-11,4.81,4.83,4.79,4.8,447200
2016-11-14,4.77,4.78,4.63,4.67,1822500
2016-11-15,4.64,4.75,4.62,4.75,769500
2016-11-16,4.74,4.74,4.7,4.72,527100
2016-11-17,4.69,4.78,4.69,4.73,780300
2016-11-18,4.73,4.76,4.71,4.73,530800
2016-11-21,4.73,4.74,4.71,4.73,749100
2016-11-22,4.73,4.76,4.72,4.75,419000
2016-11-23,4.58,4.73,4.58,4.72,763900
2016-11-25,4.75,4.79,4.74,4.77,579300
2016-11-28,4.79,4.85,4.75,4.76,643500
2016-11-29,4.74,4.8,4.73,4.79,490700
2016-11-30,4.77,4.78,4.73,4.73,567200
2016-12-01,4.74,4.74,4.7,4.71,726400
2016-12-02,4.7,4.73,4.7,4.73,398000
2016-12-05,4.72,4.74,4.71,4.74,432400
2016-12-06,4.74,4.75,4.73,4.73,433800
2016-12-07,4.72,4.86,4.72,4.85,2616500
2016-12-08,4.82,4.87,4.78,4.83,2860100
2016-12-09,4.81,4.88,4.81,4.86,1289400
2016-12-12,4.85,4.86,4.82,4.82,423700
2016-12-13,4.81,4.86,4.81,4.86,952100
2016-12-14,4.85,4.86,4.8,4.82,516500
2016-12-15,4.81,4.81,4.78,4.78,625100
2016-12-16,4.75,4.76,4.73,4.74,700800
2016-12-19,4.71,4.74,4.71,4.71,848100
2016-12-20,4.71,4.72,4.67,4.71,982400
2016-12-21,4.71,4.72,4.68,4.72,822900
2016-12-22,4.7,4.72,4.7,4.71,700600
2016-12-23,4.72,4.72,4.68,4.69,929700
2016-12-27,4.68,4.72,4.68,4.71,991300
2016-12-28,4.68,4.69,4.65,4.67,1617500
2016-12-29,4.67,4.68,4.64,4.67,1509700
2016-12-30,4.65,4.7,4.61,4.63,3499900
2017-01-03,4.64,4.68,4.56,4.58,4369700
2017-01-04,4.6,4.66,4.59,4.59,3117000
2017-01-05,4.62,4.66,4.6,4.63,4128300
2017-01-06,4.63,4.73,4.63,4.73,1199000
2017-01-09,4.71,4.74,4.66,4.66,1470300
2017-01-10,4.68,4.72,4.68,4.69,1264600
2017-01-11,4.72,4.74,4.7,4.73,1056700
2017-01-12,4.75,4.76,4.74,4.74,937500
2017-01-13,4.74,4.77,4.73,4.76,586400
2017-01-17,4.78,4.79,4.76,4.77,1503900
2017-01-18,4.79,4.79,4.77,4.77,519400
2017-01-19,4.76,4.76,4.74,4.75,548900
2017-01-20,4.76,4.79,4.73,4.78,757500
2017-01-23,4.8,4.81,4.79,4.79,840300
2017-01-24,4.8,4.85,4.8,4.83,804400
2017-01-25,4.86,4.87,4.76,4.78,1434300
2017-01-26,4.77,4.79,4.76,4.77,742700
2017-01-27,4.78,4.79,4.76,4.79,422500
2017-01-30,4.79,4.79,4.76,4.76,658000
2017-01-31,4.78,4.82,4.77,4.8,689900
2017-02-01,4.82,4.83,4.81,4.82,376400
2017-02-02,4.83,4.88,4.83,4.86,624500
2017-02-03,4.87,4.93,4.86,4.9,1051600
2017-02-06,4.92,4.92,4.86,4.86,873500
2017-02-07,4.88,4.9,4.87,4.9,482500
2017-02-08,4.91,4.91,4.85,4.87,575300
2017-02-09,4.87,4.88,4.84,4.87,777800
2017-02-10,4.86,4.92,4.85,4.91,497300
2017-02-13,4.93,4.93,4.9,4.92,715500
2017-02-14,4.93,4.93,4.91,4.91,523000
2017-02-15,4.91,4.93,4.91,4.91,399800
2017-02-16,4.89,4.9,4.88,4.88,451900
2017-02-17,4.86,4.89,4.86,4.88,372600
2017-02-21,4.9,4.91,4.89,4.9,538600
2017-02-22,4.9,4.91,4.89,4.91,395900
2017-02-23,4.91,4.95,4.9,4.93,573900
2017-02-24,4.94,4.96,4.93,4.95,458500
2017-02-27,4.96,4.96,4.95,4.96,408000
2017-02-28,4.97,4.99,4.96,4.99,620400
2017-03-01,5,5,4.93,4.93,1172100
2017-03-02,4.93,4.94,4.89,4.92,792800
2017-03-03,4.9,4.92,4.87,4.91,549500
2017-03-06,4.91,4.92,4.85,4.86,757200
2017-03-07,4.84,4.87,4.82,4.82,839600
2017-03-08,4.82,4.84,4.81,4.81,855200
2017-03-09,4.8,4.81,4.77,4.8,805100
2017-03-10,4.8,5,4.77,4.83,750200
2017-03-13,4.83,4.89,4.81,4.83,792400
2017-03-14,4.81,4.85,4.76,4.81,798600
2017-03-15,4.82,4.92,4.78,4.92,606100
2017-03-16,4.9,4.94,4.87,4.88,591200
2017-03-17,4.88,4.91,4.87,4.91,676200
2017-03-20,4.91,4.92,4.9,4.9,452000
2017-03-21,4.9,4.94,4.89,4.9,719900
2017-03-22,4.91,4.93,4.9,4.92,600900
2017-03-23,4.91,4.95,4.91,4.93,270100
2017-03-24,4.93,4.98,4.93,4.98,326900
2017-03-27,4.96,4.96,4.94,4.95,466400
2017-03-28,4.97,4.99,4.95,4.98,576000
2017-03-29,4.99,4.99,4.96,4.97,334000
2017-03-30,4.98,4.98,4.95,4.96,370800
2017-03-31,4.97,4.99,4.96,4.99,333900
2017-04-03,5,5,4.95,4.97,482000
2017-04-04,4.97,4.98,4.93,4.94,472000
2017-04-05,4.95,4.97,4.94,4.96,527300
2017-04-06,4.95,4.95,4.92,4.94,618600
2017-04-07,4.95,4.97,4.93,4.97,549000
2017-04-10,4.97,5,4.96,5,665800
2017-04-11,5,5,4.96,4.96,509800
2017-04-12,4.96,4.99,4.96,4.97,537500
2017-04-13,4.98,5,4.97,5,373300
2017-04-17,5,5.02,4.99,4.99,488600
2017-04-18,4.98,5.02,4.98,5.02,296300
2017-04-19,4.99,4.99,4.96,4.98,537600
2017-04-20,5,5,4.98,4.98,233800
2017-04-21,4.98,4.98,4.94,4.95,493000
2017-04-24,4.95,4.97,4.94,4.96,472800
2017-04-25,4.95,4.99,4.95,4.97,550000
2017-04-26,4.98,5,4.97,5,452600
2017-04-27,5,5,4.97,4.97,394200
2017-04-28,5,5,4.98,5,486000
2017-05-01,5,5.01,4.98,4.98,645600
2017-05-02,4.99,5.03,4.98,5.03,379000
2017-05-03,5.03,5.03,4.99,5.02,414300
2017-05-04,5.03,5.03,4.99,5.01,619100
2017-05-05,5.02,5.02,4.99,5.02,889200
2017-05-08,5.04,5.04,4.98,4.98,572000
2017-05-09,4.99,5,4.98,5,682500
2017-05-10,4.99,5,4.97,4.98,523200
2017-05-11,4.98,4.99,4.96,4.97,660900
2017-05-12,4.99,4.99,4.97,4.98,476100
2017-05-15,4.98,5.02,4.98,5.02,704700
2017-05-16,5.02,5.02,5.01,5.01,592600
2017-05-17,4.96,5,4.96,4.98,1018300
2017-05-18,4.96,5,4.96,4.98,357000
2017-05-19,4.97,4.99,4.96,4.97,659100
2017-05-22,4.97,5,4.96,4.98,404500
2017-05-23,5,5.02,4.99,5.02,662800
2017-05-24,5.03,5.03,5.01,5.03,468700
2017-05-25,5.03,5.03,5.01,5.01,480100
2017-05-26,5.03,5.04,5.01,5.02,630200
2017-05-30,5.06,5.06,5.02,5.03,392900
2017-05-31,5.03,5.03,5.01,5.03,343700
2017-06-01,5.03,5.03,5.01,5.03,507600
2017-06-02,5.03,5.03,5.01,5.02,453200
2017-06-05,5.02,5.03,5,5.02,458600
2017-06-06,5.01,5.05,5.01,5.02,567900
2017-06-07,5.03,5.06,5.03,5.06,344100
2017-06-08,5.06,5.06,5.04,5.06,295200
2017-06-09,5.06,5.06,5.02,5.02,523300
2017-06-12,5.04,5.08,5.03,5.08,494900
2017-06-13,5.07,5.08,5.03,5.03,422000
2017-06-14,5.05,5.06,5.04,5.04,343400
2017-06-15,5.04,5.06,5.03,5.04,489300
2017-06-16,5.03,5.04,5.02,5.04,304700
2017-06-19,5.04,5.06,5.02,5.04,418500
2017-06-20,5.03,5.04,5,5,390200
2017-06-21,5.02,5.02,4.99,5.02,443100
2017-06-22,5.01,5.04,5.01,5.01,533700
2017-06-23,5.01,5.04,4.98,4.98,400000
2017-06-26,4.99,5.05,4.99,5.05,463500
2017-06-27,5.05,5.06,5.02,5.03,496700
2017-06-28,5.08,5.08,5.03,5.05,548200
2017-06-29,5.05,5.05,5.01,5.04,533400
2017-06-30,5.05,5.05,5,5,512900
2017-07-03,5.04,5.05,5.03,5.05,257000
2017-07-05,5.04,5.05,5.01,5.03,519400
2017-07-06,5.03,5.03,4.97,4.99,812300
2017-07-07,5.01,5.02,5,5.01,644000
2017-07-10,5.02,5.02,5,5.01,581100
2017-07-11,5.02,5.02,5,5.01,361100
2017-07-12,5.03,5.03,5,5.02,758100
2017-07-13,5.02,5.04,5.01,5.02,598500
2017-07-14,5.04,5.09,5.04,5.08,842700
2017-07-17,5.08,5.1,5.06,5.08,821400
2017-07-18,5.08,5.12,5.08,5.11,534500
2017-07-19,5.11,5.15,5.11,5.15,770400
2017-07-20,5.13,5.13,5.1,5.1,565200
2017-07-21,5.1,5.12,5.1,5.12,456900
2017-07-24,5.13,5.13,5.12,5.13,368500
2017-07-25,5.13,5.13,5.11,5.11,727100
2017-07-26,5.13,5.15,5.12,5.14,563900
2017-07-27,5.14,5.14,5.12,5.13,349600
2017-07-28,5.11,5.15,5.11,5.15,397500
2017-07-31,5.2,5.2,5.15,5.18,749500
2017-08-01,5.2,5.23,5.18,5.2,720100
2017-08-02,5.21,5.25,5.18,5.19,591600
2017-08-03,5.19,5.2,5.16,5.18,463800
2017-08-04,5.17,5.19,5.17,5.19,347400
2017-08-07,5.19,5.21,5.18,5.19,467000
2017-08-08,5.19,5.2,5.15,5.15,383900
2017-08-09,5.13,5.16,5.06,5.08,863500
2017-08-10,5.05,5.08,4.99,5.02,1469900
2017-08-11,5.02,5.1,5.01,5.09,537400
2017-08-14,5.11,5.16,5.1,5.14,743500
2017-08-15,5.15,5.15,5.11,5.12,472000
2017-08-16,5.14,5.16,5.13,5.16,593200
2017-08-17,5.12,5.13,5.06,5.06,391900
2017-08-18,5.07,5.11,5.07,5.09,504900
2017-08-21,5.11,5.12,5.11,5.12,270700
2017-08-22,5.13,5.29,5.12,5.29,337000
2017-08-23,5.17,5.18,5.07,5.17,581200
2017-08-24,5.16,5.17,5.14,5.15,269500
2017-08-25,5.15,5.19,5.13,5.16,302100
2017-08-28,5.19,5.2,5.17,5.19,490200
2017-08-29,5.17,5.2,5.16,5.18,390300
2017-08-30,5.18,5.18,5.15,5.17,340500
2017-08-31,5.17,5.17,5.13,5.13,396200
