date,open,high,low,close,volume
2009-04-27,6.96,7.11,6.96,7.11,180033
2009-04-28,7.11,7.11,6.93,6.99,120300
2009-04-29,7.08,7.17,7.05,7.17,153133
2009-04-30,7.2,7.38,7.14,7.38,193967
2009-05-01,7.32,7.71,7.23,7.71,145433
2009-05-04,7.8,7.95,7.71,7.89,196067
2009-05-05,7.89,7.92,7.68,7.89,137367
2009-05-06,7.89,8.16,7.86,8.13,207800
2009-05-07,8.19,8.25,7.8,7.83,176700
2009-05-08,7.74,8.25,7.74,8.25,132100
2009-05-11,8.1,8.22,8.01,8.22,164133
2009-05-12,8.19,8.22,8.13,8.22,188200
2009-05-13,7.98,8.07,7.8,7.8,194800
2009-05-14,7.8,8.07,7.71,8.07,155533
2009-05-15,7.98,8.07,7.86,7.95,137900
2009-05-18,7.95,8.16,7.92,8.1,172067
2009-05-19,8.19,8.28,8.1,8.22,134667
2009-05-20,8.34,8.34,8.16,8.19,108833
2009-05-21,8.13,8.19,8.13,8.19,91133
2009-05-22,8.25,8.28,8.1,8.22,119167
2009-05-26,8.16,8.34,8.13,8.34,150600
2009-05-27,8.31,8.64,8.28,8.61,163933
2009-05-28,8.55,8.58,8.4,8.52,166867
2009-05-29,8.79,8.79,8.52,8.52,122267
2009-06-01,8.55,8.82,8.55,8.7,174867
2009-06-02,8.61,8.85,8.52,8.52,238033
2009-06-03,8.7,8.73,8.52,8.64,209200
2009-06-04,8.7,8.85,8.61,8.79,120333
2009-06-05,8.85,9,8.82,9,144467
2009-06-08,9,9,8.76,8.76,226733
2009-06-09,8.94,8.97,8.85,8.97,93267
2009-06-10,8.97,9.09,8.85,8.97,180500
2009-06-11,8.94,9,8.91,9,62200
2009-06-12,8.94,8.97,8.79,8.91,137467
2009-06-15,8.79,8.82,8.4,8.61,218700
2009-06-16,8.55,8.7,8.55,8.64,110767
2009-06-17,8.58,8.76,8.58,8.73,85500
2009-06-18,8.61,8.76,8.61,8.76,103233
2009-06-19,8.73,8.88,8.73,8.79,91900
2009-06-22,8.76,8.76,8.64,8.76,115467
2009-06-23,8.64,8.7,8.55,8.7,103600
2009-06-24,8.64,8.82,8.64,8.7,95900
2009-06-25,8.64,8.91,8.64,8.91,106633
2009-06-26,8.91,9.12,8.85,9.12,180400
2009-06-29,9.09,9.09,8.94,9,101567
2009-06-30,9.15,9.15,8.88,8.97,100900
2009-07-01,8.94,9.12,8.94,9.03,111800
2009-07-02,9,9.03,8.88,9,87600
2009-07-06,8.94,9,8.91,8.94,74933
2009-07-07,8.91,9.09,8.91,9.03,76500
2009-07-08,9.03,9.12,8.79,8.79,139700
2009-07-09,8.82,8.88,8.76,8.79,81333
2009-07-10,8.82,9.12,8.82,9.12,126533
2009-07-13,8.94,9.18,8.91,9.18,135500
2009-07-14,9.06,9.27,9.03,9.09,122600
2009-07-15,9.15,9.21,9.12,9.21,83267
2009-07-16,9.18,9.24,9.12,9.24,104300
2009-07-17,9.21,9.3,9.21,9.3,118333
2009-07-20,9.42,9.45,9.24,9.27,148533
2009-07-21,9.36,9.42,9.21,9.27,127567
2009-07-22,9.21,9.39,9.12,9.12,213500
2009-07-23,9.3,9.33,9.15,9.3,222067
2009-07-24,9.33,9.48,9.33,9.48,192033
2009-07-27,9.48,9.51,9.36,9.36,204933
2009-07-28,9.51,9.57,9.39,9.51,253267
2009-07-29,9.45,9.51,9.36,9.45,159833
2009-07-30,9.45,9.6,9.45,9.6,84700
2009-07-31,9.75,9.75,9.6,9.72,111967
2009-08-03,9.72,10.02,9.69,9.96,165567
2009-08-04,9.99,10.08,9.84,9.96,183467
2009-08-05,9.99,10.08,9.81,10.08,113300
2009-08-06,10.11,10.14,9.93,9.99,130600
2009-08-07,9.96,10.35,9.96,10.35,163633
2009-08-10,10.32,10.41,10.11,10.41,150833
2009-08-11,10.35,10.62,10.29,10.62,139100
2009-08-12,10.5,10.65,10.47,10.62,89100
2009-08-13,10.59,10.74,10.5,10.74,121733
2009-08-14,10.65,10.68,10.47,10.59,137500
2009-08-17,10.44,10.44,10.11,10.26,130033
2009-08-18,10.29,10.29,9.99,10.05,187433
2009-08-19,9.96,10.02,9.51,9.84,314300
2009-08-20,9.66,9.87,9.66,9.87,128133
2009-08-21,9.9,10.11,9.9,10.11,127267
2009-08-24,10.02,10.17,10.02,10.14,111033
2009-08-25,10.17,10.41,10.14,10.26,203667
2009-08-26,10.29,10.35,10.14,10.35,92367
2009-08-27,10.32,10.32,10.08,10.2,110833
2009-08-28,10.2,10.32,10.14,10.2,68900
2009-08-31,10.08,10.26,10.05,10.05,102700
2009-09-01,9.99,10.17,9.9,10.05,134967
2009-09-02,9.93,9.99,9.69,9.69,173967
2009-09-03,9.75,9.81,9.66,9.75,84667
2009-09-04,9.87,9.99,9.75,9.96,112400
2009-09-08,9.96,10.14,9.93,10.14,109967
2009-09-09,10.11,10.17,10.05,10.08,98367
2009-09-10,10.11,10.2,10.08,10.11,147233
2009-09-11,10.11,10.14,9.93,9.96,90600
2009-09-14,9.96,10.08,9.93,10.05,99500
2009-09-15,10.05,10.2,10.05,10.17,91033
2009-09-16,10.17,10.32,10.17,10.32,116300
2009-09-17,10.26,10.47,10.26,10.41,143433
2009-09-18,10.44,10.44,10.35,10.44,87000
2009-09-21,10.35,10.41,10.23,10.41,113667
2009-09-22,10.41,10.5,10.38,10.44,153633
2009-09-23,10.41,10.8,10.38,10.62,178467
2009-09-24,10.56,10.62,10.44,10.56,100200
2009-09-25,10.44,10.71,10.44,10.65,101600
2009-09-28,10.59,10.77,10.59,10.74,118967
2009-09-29,10.68,10.8,10.65,10.77,90800
2009-09-30,10.92,10.92,10.68,10.92,130767
2009-10-01,10.8,10.86,10.71,10.74,127800
2009-10-02,10.56,10.56,10.38,10.47,117767
2009-10-05,10.59,10.65,10.47,10.5,97900
2009-10-06,10.5,10.74,10.5,10.59,114067
2009-10-07,10.56,10.68,10.56,10.59,91933
2009-10-08,10.62,10.74,10.62,10.68,66533
2009-10-09,10.68,10.8,10.65,10.77,80567
2009-10-12,10.68,10.86,10.68,10.83,76767
2009-10-13,10.65,10.71,10.5,10.62,113633
2009-10-14,10.65,10.65,10.53,10.56,102733
2009-10-15,10.56,10.59,10.41,10.5,85167
2009-10-16,10.44,10.53,10.38,10.53,86067
2009-10-19,10.47,10.56,10.44,10.53,132233
2009-10-20,10.5,10.62,10.47,10.5,100833
2009-10-21,10.47,10.56,10.47,10.53,76500
2009-10-22,10.47,10.56,10.47,10.47,82100
2009-10-23,10.5,10.56,10.38,10.53,99167
2009-10-26,10.26,10.62,10.23,10.47,79100
2009-10-27,10.38,10.59,10.38,10.47,94433
2009-10-28,10.41,10.5,10.23,10.23,153333
2009-10-29,10.26,10.41,10.26,10.35,93233
2009-10-30,10.47,10.47,9.69,9.87,202800
2009-11-02,9.9,10.2,9.9,10.11,103067
2009-11-03,10.02,10.17,9.96,10.17,61400
2009-11-04,10.14,10.2,10.11,10.17,82267
2009-11-05,10.14,10.23,10.11,10.23,64733
2009-11-06,10.14,10.35,10.11,10.23,94800
2009-11-09,10.26,10.5,10.26,10.47,218633
2009-11-10,10.35,10.44,10.35,10.38,41100
2009-11-11,10.38,10.44,10.35,10.35,59433
2009-11-12,10.26,10.41,10.2,10.2,86233
2009-11-13,10.29,10.29,10.2,10.2,62767
2009-11-16,10.26,10.35,10.26,10.26,96567
2009-11-17,10.29,10.32,10.23,10.29,49967
2009-11-18,10.29,10.32,10.23,10.26,65567
2009-11-19,10.26,10.29,10.2,10.23,83133
2009-11-20,10.23,10.41,10.2,10.35,124533
2009-11-23,10.32,10.41,10.32,10.35,88867
2009-11-24,10.38,10.5,10.35,10.44,134100
2009-11-25,10.41,10.56,10.41,10.53,85400
2009-11-27,10.38,10.47,10.17,10.47,83900
2009-11-30,10.53,10.53,10.38,10.41,57733
2009-12-01,10.47,10.62,10.38,10.56,222600
2009-12-02,10.47,10.65,10.47,10.62,116633
2009-12-03,10.8,10.8,10.59,10.68,173300
2009-12-04,10.68,10.74,10.59,10.68,152267
2009-12-07,10.62,10.74,10.59,10.59,121567
2009-12-08,10.53,10.74,10.5,10.74,102633
2009-12-09,10.74,10.74,10.62,10.68,67867
2009-12-10,10.71,10.8,10.68,10.74,97733
2009-12-11,10.68,10.71,10.62,10.71,110300
2009-12-14,10.68,10.68,10.44,10.56,166300
2009-12-15,10.53,10.65,10.53,10.62,105367
2009-12-16,10.56,10.74,10.56,10.74,90833
2009-12-17,10.74,10.74,10.62,10.65,120700
2009-12-18,10.71,10.71,10.59,10.62,80967
2009-12-21,10.74,10.83,10.62,10.77,210733
2009-12-22,10.77,10.92,10.68,10.89,180467
2009-12-23,10.86,10.95,10.83,10.92,98800
2009-12-24,11.01,11.07,10.86,11.01,80133
2009-12-28,10.98,11.13,10.98,11.07,138500
2009-12-29,11.07,11.07,10.92,10.95,120467
2009-12-30,10.86,11.01,10.86,10.89,68367
2009-12-31,10.86,10.92,10.8,10.8,81833
2010-01-04,10.95,10.95,10.77,10.8,105200
2010-01-05,10.74,11.01,10.74,10.89,104600
2010-01-06,10.83,10.98,10.83,10.98,98667
2010-01-07,10.86,11.01,10.86,11.01,102600
2010-01-08,10.92,11.07,10.92,11.01,94233
2010-01-11,11.07,11.13,10.98,11.04,130667
2010-01-12,10.95,11.13,10.95,11.13,95433
2010-01-13,11.04,11.16,11.01,11.16,98900
2010-01-14,11.04,11.16,11.01,11.07,136667
2010-01-15,11.1,11.13,11.01,11.1,95467
2010-01-19,11.07,11.25,11.07,11.25,85267
2010-01-20,11.07,11.22,11.07,11.22,70000
2010-01-21,11.16,11.19,10.95,11.07,136533
2010-01-22,11.1,11.16,11.01,11.13,140033
2010-01-25,11.16,11.16,11.04,11.04,120733
2010-01-26,11.04,11.16,11.01,11.16,130533
2010-01-27,11.1,11.22,11.1,11.16,124533
2010-01-28,11.13,11.19,11.07,11.19,96467
2010-01-29,11.19,11.22,11.1,11.13,77600
2010-02-01,11.25,11.25,11.1,11.16,77333
2010-02-02,11.22,11.25,11.16,11.22,99600
2010-02-03,11.37,11.37,11.1,11.1,146733
2010-02-04,11.22,11.22,10.89,10.89,95200
2010-02-05,10.98,10.98,10.35,10.71,326500
2010-02-08,10.59,10.92,10.59,10.62,151133
2010-02-09,10.65,10.86,10.65,10.86,77500
2010-02-10,10.86,10.92,10.77,10.92,65267
2010-02-11,10.89,10.92,10.83,10.92,55700
2010-02-12,10.8,11.04,10.8,11.04,70033
2010-02-16,10.98,11.07,10.89,10.92,181000
2010-02-17,10.86,11.16,10.86,11.16,101267
2010-02-18,11.16,11.25,11.07,11.22,145333
2010-02-19,11.22,11.31,11.19,11.28,98700
2010-02-22,11.16,11.4,11.16,11.37,177933
2010-02-23,11.22,11.52,11.22,11.52,356267
2010-02-24,11.52,11.64,11.4,11.58,210767
2010-02-25,11.34,11.61,11.34,11.61,132233
2010-02-26,11.64,11.73,11.52,11.73,140833
2010-03-01,11.67,11.94,11.67,11.85,257133
2010-03-02,11.76,12.06,11.76,12.06,197133
2010-03-03,11.97,12.21,11.97,12.09,318833
2010-03-04,12,12.09,11.82,12,135967
2010-03-05,12.06,12.09,11.94,12,123067
2010-03-08,11.91,12.03,11.85,11.97,139400
2010-03-09,11.97,12.21,11.94,12.09,172267
2010-03-10,12.06,12.33,12.06,12.27,193767
2010-03-11,12.21,12.21,12.12,12.15,112500
2010-03-12,12.21,12.24,12.09,12.24,166800
2010-03-15,12.27,12.33,12.21,12.27,140733
2010-03-16,12.21,12.45,12.21,12.42,224900
2010-03-17,12.48,12.48,12.3,12.39,146533
2010-03-18,12.39,12.54,12.3,12.42,134500
2010-03-19,12.6,12.75,12.33,12.6,195933
2010-03-22,12.57,12.66,12.48,12.57,206933
2010-03-23,12.69,12.69,12.45,12.6,137933
2010-03-24,12.6,12.66,12.42,12.57,212200
2010-03-25,12.6,12.69,12.54,12.63,149300
2010-03-26,12.6,12.72,12.48,12.66,135233
2010-03-29,12.6,12.69,12.54,12.69,102600
2010-03-30,12.63,12.75,12.57,12.66,179067
2010-03-31,12.63,12.72,12.51,12.63,92067
2010-04-01,12.54,12.72,12.27,12.72,262367
2010-04-05,12.57,12.75,12.57,12.75,102967
2010-04-06,12.75,12.9,12.72,12.9,112733
2010-04-07,12.84,12.87,12.72,12.84,114500
2010-04-08,12.75,12.96,12.75,12.96,117067
2010-04-09,12.96,13.05,12.84,13.02,79800
2010-04-12,12.96,13.29,12.96,13.17,136300
2010-04-13,13.17,13.17,12.84,12.87,137567
2010-04-14,12.84,12.9,12.78,12.81,97267
2010-04-15,12.78,12.81,12.21,12.39,232267
2010-04-16,12.39,12.42,12.21,12.21,133900
2010-04-19,11.97,12.33,11.16,12.21,405500
2010-04-20,12.15,12.57,12.15,12.57,104433
2010-04-21,12.51,12.51,12.15,12.24,92767
2010-04-22,12.18,12.39,12.18,12.24,97067
2010-04-23,12.18,12.3,12.18,12.24,135433
2010-04-26,12.33,12.36,12.21,12.24,195833
2010-04-27,12.21,12.42,12.21,12.36,135533
2010-04-28,12.33,12.45,12.3,12.39,92700
2010-04-29,12.36,12.54,12.36,12.54,76200
2010-04-30,12.63,12.63,12.36,12.36,106967
2010-05-03,12.33,12.54,12.33,12.48,95333
2010-05-04,12.48,12.51,12.36,12.45,106767
2010-05-05,12.36,12.39,12.12,12.24,247067
2010-05-06,12.27,12.27,7.35,11.49,518067
2010-05-07,11.61,11.82,10.89,11.55,191800
2010-05-10,11.82,12,11.79,11.97,117133
2010-05-11,11.85,12.09,11.85,12.09,90033
2010-05-12,11.94,12.21,11.94,12.12,78200
2010-05-13,12.15,12.27,12.03,12.15,150633
2010-05-14,12.09,12.12,11.73,11.97,118033
2010-05-17,11.82,11.97,11.58,11.82,170867
2010-05-18,11.82,11.97,11.61,11.61,80700
2010-05-19,11.64,11.7,11.25,11.31,105967
2010-05-20,11.01,11.13,10.65,11.04,276067
2010-05-21,10.86,11.25,10.53,11.13,159133
2010-05-24,11.16,11.4,11.13,11.25,82500
2010-05-25,11.1,11.19,10.65,11.1,189500
2010-05-26,11.13,11.4,11.13,11.31,121567
2010-05-27,11.31,11.58,11.31,11.58,104333
2010-05-28,11.67,11.67,11.43,11.46,86167
2010-06-01,11.37,11.58,11.22,11.49,103967
2010-06-02,11.31,11.49,11.28,11.43,105467
2010-06-03,11.4,11.43,11.25,11.34,88633
2010-06-04,11.25,11.34,11.13,11.13,70167
2010-06-07,11.25,11.34,11.13,11.13,67567
2010-06-08,11.16,11.22,11.04,11.1,82900
2010-06-09,11.25,11.28,11.1,11.1,69833
2010-06-10,11.16,11.31,11.16,11.28,87533
2010-06-11,11.22,11.28,11.13,11.22,77700
2010-06-14,11.22,11.28,11.16,11.16,91133
2010-06-15,11.25,11.31,11.19,11.31,98333
2010-06-16,11.31,11.46,11.19,11.37,128300
2010-06-17,11.34,11.46,11.25,11.37,58867
2010-06-18,11.43,11.52,11.34,11.34,72633
2010-06-21,11.64,11.64,11.4,11.4,87567
2010-06-22,11.46,11.52,11.4,11.49,104333
2010-06-23,11.43,11.46,11.31,11.43,77800
2010-06-24,11.34,11.4,11.25,11.31,65567
2010-06-25,11.28,11.55,11.28,11.55,108500
2010-06-28,11.49,11.55,11.46,11.49,56933
2010-06-29,11.46,11.52,11.31,11.4,183900
2010-06-30,11.46,11.52,11.34,11.37,130367
2010-07-01,11.31,11.4,11.28,11.4,98967
2010-07-02,11.34,11.4,11.31,11.31,49400
2010-07-06,11.34,11.46,11.31,11.4,83700
2010-07-07,11.4,11.52,11.34,11.49,121500
2010-07-08,11.46,11.49,11.43,11.49,73400
2010-07-09,11.49,11.55,11.43,11.55,63567
2010-07-12,11.52,11.55,11.49,11.55,65800
2010-07-13,11.49,11.49,11.4,11.4,167533
2010-07-14,11.4,11.46,11.28,11.4,171133
2010-07-15,11.37,11.49,11.34,11.49,125633
2010-07-16,11.49,11.49,11.37,11.49,69667
2010-07-19,11.43,11.55,11.43,11.55,93167
2010-07-20,11.43,11.58,11.43,11.58,67200
2010-07-21,11.55,11.61,11.49,11.58,92867
2010-07-22,11.61,11.7,11.58,11.7,121633
2010-07-23,11.67,11.82,11.64,11.73,115233
2010-07-26,11.79,11.85,11.76,11.85,106233
2010-07-27,11.85,11.91,11.73,11.82,208833
2010-07-28,11.82,11.91,11.64,11.64,150200
2010-07-29,11.82,11.82,11.67,11.76,91667
2010-07-30,11.76,11.85,11.61,11.67,146733
2010-08-02,11.79,11.82,11.73,11.82,94933
2010-08-03,11.82,11.94,11.79,11.94,74233
2010-08-04,11.94,12.09,11.88,12.09,95867
2010-08-05,12.03,12.06,11.88,11.97,101567
2010-08-06,11.88,12.03,11.85,11.94,105433
2010-08-09,11.97,12.03,11.79,11.91,126467
2010-08-10,11.82,12,11.82,11.94,92233
2010-08-11,11.88,11.97,11.88,11.88,95100
2010-08-12,11.76,11.88,11.76,11.88,61833
2010-08-13,11.85,11.91,11.76,11.76,50367
2010-08-16,11.76,11.88,11.76,11.85,59400
2010-08-17,11.82,11.85,11.79,11.79,88533
2010-08-18,11.76,11.91,11.76,11.91,77933
2010-08-19,11.91,11.91,11.82,11.91,101700
2010-08-20,11.88,11.94,11.85,11.91,53400
2010-08-23,11.91,11.94,11.82,11.94,87033
2010-08-24,11.82,11.88,11.79,11.85,69667
2010-08-25,11.85,11.85,11.67,11.67,150833
2010-08-26,11.79,11.82,11.67,11.67,95367
2010-08-27,11.76,11.82,11.7,11.79,72400
2010-08-30,11.82,11.85,11.73,11.79,70700
2010-08-31,11.88,11.88,11.7,11.73,102000
2010-09-01,11.76,11.85,11.73,11.85,89433
2010-09-02,11.76,11.94,11.7,11.94,176267
2010-09-03,11.79,11.85,11.73,11.73,124700
2010-09-07,11.79,11.85,11.76,11.85,147167
2010-09-08,11.82,11.85,11.79,11.85,68433
2010-09-09,11.85,11.94,11.82,11.91,59633
2010-09-10,11.94,12,11.91,12,62333
2010-09-13,11.97,11.97,11.88,11.91,66800
2010-09-14,11.91,11.97,11.76,11.82,104533
2010-09-15,11.82,11.91,11.76,11.91,137333
2010-09-16,11.85,11.88,11.79,11.82,82833
2010-09-17,11.91,12,11.79,11.88,128733
2010-09-20,11.97,11.97,11.88,11.94,78700
2010-09-21,11.88,11.97,11.88,11.94,56700
2010-09-22,11.97,12.03,11.91,12.03,94600
2010-09-23,11.97,12.03,11.79,11.82,103067
2010-09-24,11.79,11.94,11.79,11.91,95700
2010-09-27,11.97,11.97,11.88,11.97,59600
2010-09-28,11.97,12.03,11.97,12.03,58733
2010-09-29,11.97,12.03,11.91,11.94,91033
2010-09-30,12.03,12.03,11.94,11.94,70967
2010-10-01,11.94,12.03,11.91,12,79167
2010-10-04,12,12.03,11.88,11.94,97267
2010-10-05,12,12,11.82,11.91,142600
2010-10-06,11.94,12.03,11.91,12,113467
2010-10-07,12,12.03,11.94,11.94,63067
2010-10-08,11.94,12.06,11.94,12.06,49433
2010-10-11,12.06,12.09,12.03,12.03,51533
2010-10-12,12,12.06,11.91,12.06,126000
2010-10-13,11.97,12.03,11.97,12,50067
2010-10-14,11.97,12.03,11.91,11.97,62400
2010-10-15,11.97,12,11.91,11.91,49200
2010-10-18,11.94,12,11.94,12,58167
2010-10-19,12.03,12.03,11.88,11.88,75867
2010-10-20,11.97,11.97,11.88,11.88,73033
2010-10-21,11.91,12.03,11.85,11.97,99400
2010-10-22,11.91,12.03,11.91,12.03,66667
2010-10-25,12,12.06,11.94,11.97,97100
2010-10-26,12,12.03,11.94,11.94,84500
2010-10-27,11.97,12,11.91,12,92567
2010-10-28,12,12,11.94,11.97,59067
2010-10-29,12.06,12.06,11.91,11.94,108433
2010-11-01,11.97,12,11.91,12,64033
2010-11-02,12,12,11.94,11.94,122700
2010-11-03,11.94,12,11.94,11.94,109567
2010-11-04,11.94,12,11.91,11.94,235933
2010-11-05,11.97,12.03,11.94,12.03,93333
2010-11-08,11.97,12.12,11.97,12.12,113533
2010-11-09,12.06,12.12,12,12.03,112967
2010-11-10,11.94,12,11.91,11.91,94133
2010-11-11,11.82,11.97,11.82,11.82,52867
2010-11-12,11.79,11.91,11.73,11.73,61400
2010-11-15,11.82,11.82,11.55,11.58,91767
2010-11-16,11.58,11.61,11.13,11.43,241367
2010-11-17,11.43,11.7,11.31,11.61,102167
2010-11-18,11.52,11.73,11.52,11.73,91200
2010-11-19,11.7,11.76,11.61,11.7,90500
2010-11-22,11.52,11.85,11.52,11.79,145067
2010-11-23,11.73,11.88,11.64,11.85,228800
2010-11-24,11.88,11.94,11.82,11.91,103067
2010-11-26,11.88,11.94,11.85,11.85,50433
2010-11-29,11.85,11.88,11.73,11.76,67467
2010-11-30,11.88,11.88,11.73,11.73,113067
2010-12-01,11.82,11.88,11.79,11.82,85300
2010-12-02,11.82,11.91,11.79,11.79,71433
2010-12-03,11.82,11.82,11.76,11.76,63500
2010-12-06,11.7,11.88,11.7,11.7,123900
2010-12-07,11.76,11.82,11.7,11.73,64700
2010-12-08,11.73,11.76,11.55,11.55,139100
2010-12-09,11.52,11.64,11.4,11.4,145667
2010-12-10,11.52,11.52,11.25,11.34,154533
2010-12-13,11.13,11.31,11.07,11.31,296933
2010-12-14,11.13,11.34,11.1,11.31,243800
2010-12-15,11.22,11.25,11.16,11.22,206500
2010-12-16,11.22,11.49,11.19,11.37,152067
2010-12-17,11.31,11.49,11.28,11.28,127967
2010-12-20,11.4,11.46,11.28,11.31,166100
2010-12-21,11.31,11.49,11.28,11.46,126833
2010-12-22,11.43,11.52,11.37,11.4,107933
2010-12-23,11.37,11.46,11.37,11.4,109200
2010-12-27,11.4,11.49,11.37,11.46,87800
2010-12-28,11.46,11.52,11.34,11.49,211833
2010-12-29,11.34,11.46,11.31,11.46,153800
2010-12-30,11.49,11.49,11.34,11.4,191067
2010-12-31,11.37,11.49,11.37,11.43,124767
2011-01-03,11.4,11.52,11.4,11.43,100833
2011-01-04,11.46,11.52,11.37,11.52,152667
2011-01-05,11.49,11.52,11.4,11.46,96067
2011-01-06,11.46,11.49,11.37,11.4,125933
2011-01-07,11.4,11.52,11.4,11.49,93533
2011-01-10,11.55,11.58,11.43,11.58,115767
2011-01-11,11.52,11.61,11.49,11.52,95333
2011-01-12,11.49,11.64,11.49,11.61,158367
2011-01-13,11.58,11.67,11.55,11.58,80500
2011-01-14,11.61,11.64,11.49,11.52,123333
2011-01-18,11.49,11.64,11.49,11.61,86900
2011-01-19,11.58,11.64,11.55,11.61,153167
2011-01-20,11.55,11.64,11.52,11.64,94100
2011-01-21,11.61,11.67,11.58,11.67,93767
2011-01-24,11.7,11.73,11.61,11.73,137067
2011-01-25,11.76,11.79,11.67,11.67,74967
2011-01-26,11.73,11.79,11.7,11.7,99900
2011-01-27,11.76,11.76,11.7,11.7,77233
2011-01-28,11.76,11.76,11.61,11.61,141633
2011-01-31,11.64,11.76,11.64,11.67,134833
2011-02-01,11.67,11.82,11.67,11.79,139033
2011-02-02,11.76,11.79,11.73,11.76,70900
2011-02-03,11.73,11.85,11.73,11.85,69700
2011-02-04,11.85,11.97,11.79,11.97,243500
2011-02-07,11.88,12.33,11.85,12.24,597700
2011-02-08,12.24,12.27,12.18,12.24,187200
2011-02-09,12.27,12.27,12.12,12.15,161567
2011-02-10,12.12,12.33,12.12,12.24,185767
2011-02-11,12.15,12.27,12.09,12.27,121533
2011-02-14,12.21,12.36,12.18,12.33,164600
2011-02-15,12.36,12.36,12.15,12.18,175900
2011-02-16,12.18,12.24,12.12,12.21,198500
2011-02-17,12.18,12.3,12.09,12.21,212767
2011-02-18,12.21,12.27,12.15,12.15,144467
2011-02-22,12.12,12.21,11.88,11.97,215300
2011-02-23,12,12.06,11.91,12.03,183867
2011-02-24,12,12.09,11.91,11.97,133100
2011-02-25,12.03,12.12,12,12.03,143867
2011-02-28,12.15,12.15,12.03,12.15,155067
2011-03-01,12.09,12.21,12.06,12.18,108933
2011-03-02,12.18,12.27,12.12,12.21,100167
2011-03-03,12.18,12.27,12.12,12.12,130700
2011-03-04,12.15,12.21,12.12,12.21,93933
2011-03-07,12.27,12.3,12.18,12.21,101600
2011-03-08,12.33,12.33,12.18,12.21,109800
2011-03-09,12.24,12.3,12.18,12.18,92933
2011-03-10,12.18,12.18,12.06,12.09,99600
2011-03-11,11.97,12.15,11.94,12.15,102733
2011-03-14,12.06,12.12,11.91,12,144233
2011-03-15,11.82,12,11.46,11.97,218767
2011-03-16,11.91,11.97,11.79,11.85,100867
2011-03-17,11.88,12,11.88,11.94,103333
2011-03-18,11.97,12.03,11.94,12,61000
2011-03-21,12,12.12,11.97,12.03,101833
2011-03-22,12.03,12.06,11.97,11.97,80600
2011-03-23,12,12.15,12,12.06,80767
2011-03-24,12.09,12.18,12.09,12.12,79733
2011-03-25,12.15,12.21,12.12,12.21,93533
2011-03-28,12.15,12.21,12.12,12.15,82633
2011-03-29,12.15,12.24,12.12,12.18,104867
2011-03-30,12.18,12.21,12.03,12.03,133233
2011-03-31,12.09,12.15,11.97,11.97,106500
2011-04-01,12.03,12.21,12.03,12.06,107567
2011-04-04,12.09,12.21,12.09,12.09,91900
2011-04-05,12.12,12.21,12.12,12.12,78733
2011-04-06,12.21,12.21,12.06,12.06,91567
2011-04-07,12.15,12.21,12.12,12.18,74833
2011-04-08,12.24,12.27,12.15,12.27,79433
2011-04-11,12.27,12.27,12.18,12.24,111700
2011-04-12,12.18,12.27,12.12,12.24,126500
2011-04-13,12.21,12.21,12.09,12.18,119200
2011-04-14,12.12,12.18,12.06,12.06,99333
2011-04-15,12.09,12.15,12.03,12.03,125967
2011-04-18,12,12.09,11.97,12.06,96800
2011-04-19,12,12.12,11.97,12.12,110967
2011-04-20,12.09,12.18,12.06,12.06,84167
2011-04-21,12.09,12.18,12.09,12.09,122367
2011-04-25,12.3,12.45,12.24,12.3,906667
2011-04-26,12.45,12.51,12.33,12.42,565667
2011-04-27,12.48,12.6,12.42,12.42,528767
2011-04-28,12.51,12.57,12.45,12.51,309800
2011-04-29,12.66,12.69,12.51,12.69,372733
2011-05-02,12.72,12.75,12.63,12.72,188800
2011-05-03,12.75,12.87,12.69,12.72,293900
2011-05-04,12.81,12.84,12.6,12.81,176800
2011-05-05,12.81,12.84,12.66,12.75,165267
2011-05-06,12.72,12.96,12.72,12.87,206433
2011-05-09,12.84,12.96,12.78,12.9,141167
2011-05-10,12.9,13.02,12.72,12.72,265800
2011-05-11,12.66,12.81,12.63,12.81,192900
2011-05-12,12.69,12.84,12.69,12.84,132667
2011-05-13,12.75,12.93,12.72,12.93,137467
2011-05-16,12.9,13.02,12.84,13.02,156067
2011-05-17,12.84,13.02,12.84,12.84,156267
2011-05-18,12.9,12.99,12.84,12.93,168667
2011-05-19,12.99,12.99,12.6,12.69,248967
2011-05-20,12.81,12.87,12.69,12.75,189833
2011-05-23,12.69,12.87,12.69,12.78,155233
2011-05-24,12.78,12.93,12.75,12.93,111467
2011-05-25,12.96,13.14,12.93,12.96,170167
2011-05-26,12.93,13.11,12.87,12.99,96567
2011-05-27,12.96,13.05,12.96,12.96,113967
2011-05-31,13.2,13.2,12.87,13.02,133567
2011-06-01,13.05,13.2,13.05,13.14,160500
2011-06-02,13.17,13.29,12.96,12.96,113967
2011-06-03,12.96,13.11,12.96,13.05,109233
2011-06-06,13.11,13.14,12.99,13.02,70267
2011-06-07,13.14,13.17,12.93,12.93,119733
2011-06-08,12.9,13.11,12.87,12.96,136967
2011-06-09,13.11,13.11,12.93,12.93,98633
2011-06-10,12.99,12.99,12.51,12.69,194833
2011-06-13,12.63,12.75,12.48,12.57,140667
2011-06-14,12.63,12.84,12.54,12.72,122033
2011-06-15,12.63,12.75,12.6,12.66,96533
2011-06-16,12.6,12.75,12.3,12.3,157767
2011-06-17,12.36,12.72,12.36,12.54,77933
