date,open,high,low,close,volume
2008-08-18,14.41,14.43,14.27,14.41,8400
2008-08-19,14.35,14.35,14.17,14.17,22000
2008-08-20,14.19,14.29,14.19,14.29,14300
2008-08-21,14.25,14.34,14.23,14.24,5800
2008-08-22,14.24,14.31,14.18,14.22,10500
2008-08-25,14.19,14.25,14.18,14.18,4600
2008-08-26,14.22,14.4,14.21,14.4,23300
2008-08-27,14.4,14.43,14.36,14.41,8200
2008-08-28,14.41,14.67,14.38,14.52,37100
2008-08-29,14.5,14.53,14.37,14.41,18100
2008-09-02,14.49,14.49,14.36,14.48,9800
2008-09-03,14.42,14.5,14.41,14.49,18000
2008-09-04,14.36,14.48,14.27,14.33,13500
2008-09-05,14.3,14.35,14.26,14.27,14100
2008-09-08,14.29,14.34,14.26,14.34,17800
2008-09-09,14.27,14.28,14.15,14.19,13300
2008-09-10,14.17,14.24,14.11,14.18,26300
2008-09-11,14.05,14.05,13.89,13.95,38300
2008-09-12,13.93,13.99,13.85,13.99,20900
2008-09-15,13.88,13.94,13.86,13.88,12200
2008-09-16,13.88,13.88,13.6,13.68,41100
2008-09-17,13.62,13.64,13.02,13.02,50800
2008-09-18,12.89,12.89,12.03,12.69,220200
2008-09-19,12.84,13.34,12.84,13.28,43900
2008-09-22,13.05,13.24,12.71,12.72,33200
2008-09-23,12.85,12.95,12.73,12.82,37800
2008-09-24,12.98,12.98,12.4,12.73,32800
2008-09-25,12.82,12.92,12.75,12.89,23200
2008-09-26,12.89,12.89,12.31,12.31,46300
2008-09-29,12.25,12.27,11.25,11.38,49500
2008-09-30,11.8,11.94,11.54,11.72,44600
2008-10-01,11.87,12,11.86,11.88,35500
2008-10-02,11.77,11.84,11.41,11.47,69300
2008-10-03,11.45,11.74,11.34,11.41,32900
2008-10-06,11.4,11.4,10.6,10.75,100800
2008-10-07,10.75,11.18,9.88,9.9,155900
2008-10-08,9.84,9.84,9.3,9.77,69300
2008-10-09,9.62,9.72,8,8.21,131900
2008-10-10,8.04,8.04,6.69,7.81,201100
2008-10-13,7.82,8.68,7.82,8.64,39100
2008-10-14,8.7,9.39,8.7,9.08,87500
2008-10-15,8.86,9.03,8.71,8.85,50200
2008-10-16,8.82,8.88,8.73,8.75,63800
2008-10-17,8.66,8.81,8.45,8.7,53100
2008-10-20,9,9.89,8.9,9.47,49300
2008-10-21,9.6,9.8,9.55,9.71,25900
2008-10-22,9.85,10.47,9.65,10.18,32400
2008-10-23,10.3,10.66,10.3,10.49,56500
2008-10-24,10.25,10.41,10.15,10.34,30800
2008-10-27,10.34,10.75,10.3,10.42,52800
2008-10-28,10.7,10.74,10.24,10.58,33800
2008-10-29,10.59,10.59,10.3,10.31,32400
2008-10-30,10.55,10.55,10.35,10.4,29400
2008-10-31,10.6,10.6,10.22,10.34,41400
2008-11-03,10.45,10.69,10.34,10.53,57400
2008-11-04,10.51,10.94,10.51,10.84,34200
2008-11-05,10.82,11.09,10.75,11.04,36200
2008-11-06,11.14,11.37,11.14,11.21,54400
2008-11-07,11.19,12,11.19,11.23,78700
2008-11-10,11.97,12,10.7,10.79,53300
2008-11-11,10.53,10.62,10.4,10.4,47400
2008-11-12,10.24,10.35,9.31,9.5,87600
2008-11-13,9.47,9.75,9.21,9.75,67100
2008-11-14,9.74,10.17,9.74,10.06,64700
2008-11-17,10.05,10.05,9.52,9.59,37000
2008-11-18,9.52,9.59,9.4,9.44,16400
2008-11-19,9.41,9.43,8.87,9.01,67100
2008-11-20,8.87,8.95,8.55,8.62,45800
2008-11-21,8.61,8.75,8.47,8.56,38100
2008-11-24,8.41,9.13,8.41,9.08,62900
2008-11-25,9,9.27,8.85,9.07,52900
2008-11-26,9.12,9.14,8.5,8.74,79000
2008-11-28,8.77,9.12,8.77,9.04,19100
2008-12-01,9.1,9.1,8.52,8.8,80800
2008-12-02,8.8,8.89,8.75,8.81,35900
2008-12-03,8.8,8.85,8.56,8.58,47100
2008-12-04,9,9,7.96,8.08,67000
2008-12-05,8.08,8.08,7.36,7.64,96000
2008-12-08,7.64,7.64,7.45,7.48,103900
2008-12-09,7.32,7.35,7.14,7.23,96700
2008-12-10,7.18,7.3,6.91,7.14,122400
2008-12-11,7.01,7.04,6.5,6.55,114000
2008-12-12,6.55,6.56,6.12,6.32,171600
2008-12-15,6.33,6.33,6.2,6.22,117400
2008-12-16,6.2,6.45,6.17,6.39,102700
2008-12-17,6.32,6.69,6.3,6.68,117400
2008-12-18,6.68,6.94,6.68,6.93,129000
2008-12-19,7.16,7.58,7.01,7.27,113700
2008-12-22,7.32,7.48,7.32,7.39,112700
2008-12-23,7.39,7.43,7.18,7.32,73000
2008-12-24,7.24,7.6,7.24,7.52,64800
2008-12-26,7.57,7.89,7.5,7.89,74000
2008-12-29,7.89,8.07,7.38,7.41,143100
2008-12-30,7.33,7.64,7.33,7.45,129600
2008-12-31,7.4,7.8,7.4,7.76,80300
2009-01-02,7.82,8.33,7.82,8.32,48800
2009-01-05,8.32,8.69,8.31,8.63,88500
2009-01-06,8.64,9.15,8.64,9.04,111800
2009-01-07,9.05,9.12,8.88,9.04,55700
2009-01-08,9,9.34,8.99,9.25,74800
2009-01-09,9.4,9.66,9.32,9.58,83400
2009-01-12,9.74,9.89,9.61,9.77,191500
2009-01-13,9.8,9.83,9.58,9.6,68400
2009-01-14,9.53,9.6,9.33,9.4,66600
2009-01-15,9.34,9.47,9.26,9.47,38900
2009-01-16,9.38,9.62,9.38,9.58,61800
2009-01-20,9.41,9.62,9.41,9.55,53200
2009-01-21,9.5,9.62,9.32,9.46,50700
2009-01-22,9.33,9.48,9.14,9.24,35300
2009-01-23,9.11,9.32,9.01,9.18,70500
2009-01-26,9.21,9.55,9.14,9.14,47800
2009-01-27,9.55,9.55,9.21,9.43,37800
2009-01-28,9.45,9.66,9.38,9.42,44200
2009-01-29,9.51,9.51,9.3,9.45,41700
2009-01-30,9.51,9.51,9.3,9.33,33000
2009-02-02,9.38,9.47,9.23,9.47,37900
2009-02-03,9.46,9.99,9.4,9.82,65200
2009-02-04,9.82,10.47,9.82,10.19,35100
2009-02-05,10.34,10.48,10.19,10.34,28900
2009-02-06,10.46,10.62,10.35,10.62,24800
2009-02-09,10.79,11,10.68,10.9,46200
2009-02-10,10.85,11.04,10.73,10.96,34400
2009-02-11,10.9,11.05,10.84,10.99,44200
2009-02-12,11.04,11.04,10.8,10.89,32000
2009-02-13,10.89,11.05,10.77,10.98,35900
2009-02-17,10.7,10.8,10.18,10.19,39300
2009-02-18,10.3,10.3,9.92,9.98,34700
2009-02-19,9.97,10.4,9.93,9.94,35500
2009-02-20,9.93,10.06,9.21,9.86,54800
2009-02-23,9.95,9.95,9.4,9.49,52400
2009-02-24,9.98,10.34,9.32,9.9,77000
2009-02-25,10.13,10.26,9.98,10.18,23400
2009-02-26,10.26,10.89,10.04,10.34,58000
2009-02-27,10.42,10.63,10.21,10.38,32300
2009-03-02,10.29,10.43,9.91,10,51900
2009-03-03,10,10.14,9.7,9.78,56800
2009-03-04,9.72,10.15,9.72,9.94,42600
2009-03-05,9.94,9.94,9.59,9.59,21600
2009-03-06,9.61,9.81,9.52,9.54,19800
2009-03-09,9.53,9.63,9.39,9.51,30200
2009-03-10,9.45,9.97,9.45,9.85,83300
2009-03-11,9.77,9.89,9.77,9.85,20100
2009-03-12,9.89,9.96,9.8,9.9,21200
2009-03-13,9.98,9.98,9.82,9.95,23600
2009-03-16,9.86,10.28,9.86,10.28,35500
2009-03-17,10.25,10.29,10.1,10.12,26600
2009-03-18,9.93,10.16,9.91,9.96,29200
2009-03-19,10.01,10.1,10.01,10.1,39100
2009-03-20,10.05,10.24,10.03,10.18,12500
2009-03-23,10.17,10.39,10.17,10.25,25900
2009-03-24,10.11,10.29,10.11,10.19,16700
2009-03-25,10.1,10.37,10.1,10.16,43300
2009-03-26,10.24,10.29,10.1,10.21,27300
2009-03-27,10.27,10.48,10.2,10.2,27000
2009-03-30,10.12,10.21,9.85,9.86,52600
2009-03-31,9.78,10.01,9.75,9.9,49100
2009-04-01,10.12,10.25,9.94,10.24,36600
2009-04-02,10.25,10.48,10.16,10.22,25700
2009-04-03,10.22,10.24,10.08,10.13,17600
2009-04-06,10.03,10.16,10,10.13,19400
2009-04-07,10.2,10.21,9.99,10.18,24100
2009-04-08,10.12,10.15,9.88,10.04,28300
2009-04-09,10.14,10.14,9.96,10.07,22400
2009-04-13,10.07,10.24,9.93,10.05,40700
2009-04-14,10.13,10.13,10,10.06,20300
2009-04-15,10.12,10.15,10.04,10.11,27600
2009-04-16,10,10.18,10,10.03,31700
2009-04-17,10.07,10.2,10.07,10.2,22400
2009-04-20,10.11,10.28,10.09,10.27,25100
2009-04-21,10.3,10.72,10.26,10.65,40200
2009-04-22,10.69,10.84,10.62,10.7,26900
2009-04-23,10.48,10.72,10.48,10.6,80900
2009-04-24,10.6,10.64,10.42,10.55,46500
2009-04-27,10.4,10.54,10.4,10.46,38400
2009-04-28,10.47,10.75,10.47,10.62,33500
2009-04-29,10.73,10.81,10.51,10.7,47200
2009-04-30,10.87,10.87,10.56,10.63,64600
2009-05-01,10.71,10.77,10.65,10.72,15100
2009-05-04,10.74,10.93,10.68,10.78,42100
2009-05-05,10.95,10.95,10.78,10.79,28300
2009-05-06,10.79,10.87,10.7,10.83,29600
2009-05-07,11.23,11.23,10.69,10.89,29100
2009-05-08,11,11,10.79,10.97,39500
2009-05-11,10.84,10.88,10.75,10.85,29500
2009-05-12,10.85,10.9,10.77,10.9,61300
2009-05-13,10.94,10.94,10.66,10.75,36300
2009-05-14,10.87,10.87,10.57,10.61,22100
2009-05-15,10.61,10.76,10.57,10.59,43100
2009-05-18,10.6,10.83,10.57,10.78,43100
2009-05-19,10.78,10.92,10.76,10.89,32700
2009-05-20,10.95,11.1,10.95,11.09,54600
2009-05-21,11.05,11.1,10.89,11.02,73000
2009-05-22,11.05,11.07,10.88,10.97,24300
2009-05-26,10.99,11.09,10.96,11,35600
2009-05-27,10.98,11.04,10.91,10.96,25800
2009-05-28,10.88,11.11,10.76,10.89,69600
2009-05-29,11.04,11.09,10.83,10.97,33900
2009-06-01,11.07,11.47,11.04,11.06,34400
2009-06-02,11.14,11.2,10.95,11.13,16700
2009-06-03,11.13,11.13,10.75,10.76,45700
2009-06-04,10.71,10.9,10.71,10.8,26200
2009-06-05,10.75,10.87,10.71,10.75,30200
2009-06-08,10.75,10.79,10.63,10.77,41800
2009-06-09,10.87,10.88,10.72,10.84,57700
2009-06-10,10.88,11.14,10.71,10.99,46100
2009-06-11,10.89,10.9,10.62,10.62,35500
2009-06-12,10.7,10.7,10.42,10.47,62400
2009-06-15,10.45,10.45,10,10.3,100800
2009-06-16,10.35,10.6,10.34,10.49,37900
2009-06-17,10.41,10.65,10.41,10.6,45500
2009-06-18,10.53,10.74,10.53,10.7,28000
2009-06-19,10.72,10.93,10.72,10.84,47000
2009-06-22,10.89,10.91,10.75,10.9,34200
2009-06-23,11.06,11.06,10.8,10.86,25300
2009-06-24,10.85,10.87,10.46,10.55,43600
2009-06-25,10.54,10.77,10.54,10.62,32800
2009-06-26,10.71,10.85,10.7,10.74,18400
2009-06-29,10.79,10.84,10.68,10.84,29400
2009-06-30,10.87,10.95,10.66,10.66,48900
2009-07-01,10.79,10.86,10.57,10.63,26400
2009-07-02,10.55,10.73,10.55,10.68,15900
2009-07-06,10.65,10.84,10.65,10.8,34200
2009-07-07,10.77,10.94,10.77,10.83,23300
2009-07-08,10.85,10.99,10.85,10.98,30500
2009-07-09,10.93,10.99,10.88,10.88,9300
2009-07-10,10.89,10.97,10.57,10.9,37900
2009-07-13,10.93,11,10.92,11,24500
2009-07-14,10.93,10.99,10.81,10.99,59400
2009-07-15,11.01,11.17,11.01,11.16,34500
2009-07-16,11.03,11.15,10.95,11.15,44100
2009-07-17,11.07,11.1,10.97,11.08,13500
2009-07-20,11.1,11.21,11.1,11.1,23600
2009-07-21,11.18,11.86,11.18,11.51,57200
2009-07-22,11.42,11.62,11.27,11.42,33100
2009-07-23,11.4,11.79,11.32,11.7,49900
2009-07-24,11.82,11.85,11.72,11.79,13800
2009-07-27,11.76,12.17,11.73,12.04,76900
2009-07-28,12.07,12.13,11.89,12.03,51900
2009-07-29,12.03,12.09,11.31,11.52,113900
2009-07-30,11.53,11.64,11.32,11.58,62500
2009-07-31,11.63,11.64,11.45,11.53,23400
2009-08-03,11.6,11.6,11.37,11.44,54000
2009-08-04,11.44,11.54,11.4,11.48,26900
2009-08-05,11.47,11.57,11.42,11.49,32000
2009-08-06,11.39,11.6,11.38,11.55,33400
2009-08-07,11.57,12,11.54,11.88,37600
2009-08-10,11.92,12.01,11.81,12.01,42200
2009-08-11,12.08,12.17,11.96,12.02,44500
2009-08-12,11.93,11.94,11.73,11.73,50200
2009-08-13,11.68,11.83,11.67,11.74,36600
2009-08-14,11.65,11.9,11.62,11.72,37200
2009-08-17,11.74,11.89,11.69,11.78,28100
2009-08-18,11.75,11.96,11.75,11.87,23900
2009-08-19,11.88,12.1,11.83,12.05,14400
2009-08-20,12.1,12.16,11.94,12.09,32400
2009-08-21,11.98,12.28,11.98,12.27,51900
2009-08-24,12.24,12.74,12.2,12.68,54000
2009-08-25,12.58,12.96,12.58,12.71,67500
2009-08-26,12.73,12.75,12.31,12.4,33800
2009-08-27,12.41,12.55,12.4,12.46,21200
2009-08-28,12.47,12.57,12.47,12.55,14300
2009-08-31,12.55,12.68,12.44,12.5,28500
2009-09-01,12.46,12.56,12.41,12.46,55100
2009-09-02,12.51,12.69,12.43,12.47,26300
2009-09-03,12.47,12.66,12.47,12.63,22100
2009-09-04,12.6,12.93,12.6,12.76,27900
2009-09-08,12.82,13.2,12.82,13.01,42800
2009-09-09,13.16,13.27,12.99,13.17,30800
2009-09-10,13.12,13.44,13.11,13.29,30700
2009-09-11,13.21,13.21,12.84,13.02,30400
2009-09-14,12.92,12.94,12.77,12.86,42500
2009-09-15,12.9,12.99,12.7,12.8,48700
2009-09-16,12.72,12.76,12.65,12.7,28500
2009-09-17,12.7,12.78,12.68,12.73,27500
2009-09-18,12.66,12.85,12.66,12.84,25800
2009-09-21,12.76,12.82,12.7,12.78,13000
2009-09-22,12.74,12.82,12.69,12.76,41900
2009-09-23,12.71,12.85,12.71,12.77,37700
2009-09-24,12.71,12.79,12.68,12.76,35000
2009-09-25,12.61,12.72,12.53,12.6,49900
2009-09-28,12.52,12.68,12.52,12.67,28900
2009-09-29,12.59,12.76,12.59,12.76,24700
2009-09-30,12.78,12.82,12.7,12.78,23400
2009-10-01,12.82,12.82,12.69,12.72,17100
2009-10-02,12.73,12.78,12.64,12.77,33100
2009-10-05,12.73,12.95,12.73,12.94,62200
2009-10-06,12.92,13.13,12.89,13.03,34900
2009-10-07,13,13.02,12.87,12.88,33200
2009-10-08,12.91,12.91,12.79,12.86,31800
2009-10-09,12.9,12.9,12.65,12.73,65400
2009-10-12,12.7,12.7,12.21,12.35,99000
2009-10-13,12.27,12.6,12.27,12.49,61000
2009-10-14,12.54,12.61,12.03,12.14,62100
2009-10-15,12.1,12.1,11.4,11.96,121600
2009-10-16,11.96,12.22,11.85,12.12,40400
2009-10-19,12.15,12.2,12.13,12.19,52400
2009-10-20,12.22,12.68,12.17,12.37,157300
2009-10-21,12.33,12.37,12.24,12.32,23200
2009-10-22,12.33,12.39,12.23,12.33,40200
2009-10-23,12.33,12.35,12.26,12.31,29300
2009-10-26,12.28,12.43,12.28,12.31,33700
2009-10-27,12.28,12.39,12.24,12.39,31200
2009-10-28,12.42,12.47,12.3,12.34,37400
2009-10-29,12.38,12.38,12.12,12.14,37500
2009-10-30,12.21,12.21,12,12.02,48100
2009-11-02,12.12,12.14,11.95,11.95,30700
2009-11-03,11.93,12.02,11.93,11.95,26300
2009-11-04,11.96,12.08,11.91,12.01,47800
2009-11-05,12.14,12.2,12.03,12.14,25500
2009-11-06,12.14,12.3,12.08,12.29,23900
2009-11-09,12.35,12.35,12.19,12.28,35300
2009-11-10,12.19,12.32,12.15,12.2,20800
2009-11-11,12.25,12.25,11.96,12.03,55300
2009-11-12,11.93,11.98,11.85,11.9,58200
2009-11-13,11.86,12.01,11.86,11.97,25600
2009-11-16,11.97,12.1,11.97,12.05,25900
2009-11-17,12.08,12.11,12.06,12.08,26400
2009-11-18,12.06,12.1,12.05,12.07,30800
2009-11-19,12.08,12.09,12.03,12.09,32100
2009-11-20,12.08,12.08,12.05,12.05,18300
2009-11-23,12.04,12.1,12.02,12.06,28100
2009-11-24,12.08,12.13,12.07,12.13,28900
2009-11-25,12.08,12.16,12.08,12.16,29300
2009-11-27,12.05,12.18,11.99,12.17,5600
2009-11-30,12.17,12.31,12.15,12.21,24700
2009-12-01,12.22,12.34,12.22,12.29,38100
2009-12-02,12.3,12.39,12.22,12.26,22700
2009-12-03,12.31,12.43,12.31,12.43,18700
2009-12-04,12.46,12.47,12.43,12.46,25500
2009-12-07,12.48,12.56,12.44,12.56,24900
2009-12-08,12.56,12.6,12.51,12.57,9600
2009-12-09,12.58,12.58,12.41,12.53,17500
2009-12-10,12.54,12.57,12.4,12.45,32300
2009-12-11,12.43,12.43,12.22,12.24,36800
2009-12-14,12.26,12.26,12.01,12.1,48700
2009-12-15,12.05,12.08,11.99,12.03,21500
2009-12-16,12.05,12.05,11.99,12,27200
2009-12-17,11.97,12,11.85,11.85,81700
2009-12-18,11.87,11.9,11.73,11.8,46900
2009-12-21,11.82,11.97,11.82,11.97,34400
2009-12-22,11.99,12.1,11.92,12.09,53000
2009-12-23,12.03,12.11,11.9,11.95,65800
2009-12-24,11.92,11.92,11.84,11.88,32700
2009-12-28,11.88,11.95,11.85,11.87,53400
2009-12-29,11.86,11.92,11.85,11.92,29700
2009-12-30,11.84,11.9,11.84,11.88,30300
2009-12-31,11.91,11.94,11.84,11.94,23500
2010-01-04,11.94,11.94,11.86,11.9,30800
2010-01-05,11.92,11.92,11.82,11.83,49800
2010-01-06,11.75,11.89,11.75,11.88,42900
2010-01-07,11.88,11.9,11.86,11.9,13400
2010-01-08,11.9,11.92,11.88,11.89,30100
2010-01-11,11.92,11.95,11.88,11.95,41300
2010-01-12,11.93,11.94,11.91,11.93,21600
2010-01-13,11.9,11.94,11.88,11.92,22800
2010-01-14,11.92,11.92,11.87,11.88,34100
2010-01-15,11.92,11.92,11.88,11.91,16600
2010-01-19,11.91,12.08,11.91,12.03,75200
2010-01-20,12.05,12.11,12.02,12.1,35900
2010-01-21,12.12,12.15,11.9,11.92,90000
2010-01-22,11.9,11.94,11.77,11.85,51700
2010-01-25,11.86,11.93,11.85,11.86,43300
2010-01-26,11.83,11.91,11.83,11.88,24500
2010-01-27,11.9,12.08,11.9,12.08,41500
2010-01-28,12.12,12.12,11.93,11.99,68500
2010-01-29,12.07,12.07,11.98,12.01,32000
2010-02-01,12,12.14,11.99,12.13,31600
2010-02-02,12.13,12.28,12.11,12.28,43300
2010-02-03,12.26,12.29,12.19,12.24,25400
2010-02-04,12.17,12.2,12.04,12.12,35800
2010-02-05,12.13,12.14,11.93,11.98,52000
2010-02-08,11.94,12.06,11.94,12.02,25300
2010-02-09,11.97,12.28,11.97,12.28,49300
2010-02-10,12.21,12.25,12.16,12.2,32700
2010-02-11,12.25,12.3,12.19,12.28,32900
2010-02-12,12.28,12.33,12.19,12.32,18300
2010-02-16,12.32,12.32,12.19,12.19,28700
2010-02-17,12.25,12.28,12.15,12.21,15000
2010-02-18,12.19,12.22,12.04,12.05,25900
2010-02-19,12.05,12.08,11.96,11.99,36600
2010-02-22,11.93,12.03,11.81,12.03,56200
2010-02-23,11.95,12.08,11.88,12.03,57100
2010-02-24,11.98,12.12,11.98,12.1,33100
2010-02-25,12.1,12.28,12.1,12.23,53500
2010-02-26,12.28,12.32,12.23,12.28,20200
2010-03-01,12.34,12.34,12.21,12.21,33700
2010-03-02,12.25,12.28,12.18,12.22,20600
2010-03-03,12.22,12.24,12.19,12.23,32500
2010-03-04,12.23,12.26,12.19,12.2,60100
2010-03-05,12.24,12.24,12.15,12.2,34100
2010-03-08,11.94,12.2,11.94,12.18,67600
2010-03-09,12.2,12.26,12.16,12.17,28900
2010-03-10,12.24,12.32,12.22,12.27,51000
2010-03-11,12.27,12.27,12.08,12.08,33300
2010-03-12,12.03,12.07,11.97,11.97,50000
2010-03-15,12.03,12.05,11.95,11.98,41600
2010-03-16,11.93,12.09,11.93,12.09,42900
2010-03-17,12.1,12.2,12.02,12.16,107400
2010-03-18,12.2,12.23,12.05,12.05,68200
2010-03-19,12.1,12.11,12.01,12.1,21800
2010-03-22,12.11,12.18,12.02,12.02,63000
2010-03-23,12.04,12.15,12.04,12.15,33900
2010-03-24,12.15,12.17,12.12,12.14,29300
2010-03-25,12.12,12.2,12.12,12.17,18500
2010-03-26,12.19,12.24,12.18,12.23,27200
2010-03-29,12.24,12.28,12.2,12.24,38100
2010-03-30,12.27,12.28,12.19,12.19,18900
2010-03-31,12.19,12.23,12.15,12.18,25400
2010-04-01,12.23,12.28,12.2,12.27,25200
2010-04-05,12.2,12.27,12.15,12.25,34400
2010-04-06,12.25,12.27,12.21,12.25,39600
2010-04-07,12.22,12.26,12.22,12.24,6900
2010-04-08,12.22,12.26,12.17,12.22,18000
2010-04-09,12.17,12.25,12.17,12.24,17400
2010-04-12,12.27,12.4,12.21,12.36,43500
2010-04-13,12.33,12.5,12.28,12.35,40100
2010-04-14,12.43,12.43,12.3,12.36,23100
2010-04-15,12.44,12.47,12.37,12.46,30200
2010-04-16,12.48,12.51,12.4,12.43,33000
2010-04-19,12.41,12.53,12.41,12.44,15900
2010-04-20,12.47,12.52,12.44,12.44,20300
2010-04-21,12.5,12.54,12.45,12.48,36900
2010-04-22,12.45,12.63,12.45,12.6,24500
2010-04-23,12.56,12.58,12.48,12.5,20400
2010-04-26,12.52,12.56,12.45,12.47,18900
2010-04-27,12.5,12.51,12.39,12.46,44800
2010-04-28,12.43,12.66,12.43,12.63,29200
2010-04-29,12.63,12.63,12.56,12.61,26900
2010-04-30,12.66,12.67,12.56,12.59,21500
2010-05-03,12.63,12.63,12.52,12.59,30700
2010-05-04,12.58,12.61,12.41,12.52,51600
2010-05-05,12.51,12.51,12.42,12.5,50500
2010-05-06,12.49,12.64,12.11,12.26,75400
2010-05-07,12.38,12.51,12.26,12.51,38600
2010-05-10,12.49,12.62,12.48,12.54,59800
2010-05-11,12.53,12.71,12.53,12.71,34800
2010-05-12,12.63,12.75,12.63,12.74,27700
2010-05-13,12.78,12.79,12.73,12.73,10800
2010-05-14,12.72,12.78,12.42,12.62,77700
2010-05-17,12.61,12.64,12.36,12.42,38200
2010-05-18,12.44,12.49,12.38,12.4,25600
2010-05-19,12.22,12.36,12.21,12.35,44200
2010-05-20,12.15,12.38,12.15,12.36,49700
2010-05-21,12.35,12.61,12.23,12.6,27300
2010-05-24,12.61,12.64,12.59,12.62,26100
2010-05-25,12.55,12.59,12.44,12.58,25000
2010-05-26,12.64,12.69,12.63,12.67,23300
2010-05-27,12.68,12.82,12.66,12.8,17900
2010-05-28,12.89,12.89,12.68,12.79,59800
2010-06-01,12.83,12.83,12.77,12.8,11400
2010-06-02,12.7,12.87,12.7,12.83,37500
2010-06-03,12.83,12.83,12.76,12.77,15700
2010-06-04,12.71,12.83,12.71,12.8,39600
2010-06-07,12.79,12.8,12.73,12.78,28200
2010-06-08,12.75,12.75,12.55,12.65,100200
2010-06-09,12.6,12.69,12.56,12.63,32700
2010-06-10,12.67,12.73,12.66,12.66,36300
2010-06-11,12.63,12.69,12.59,12.64,31000
2010-06-14,12.62,12.64,12.51,12.55,36200
2010-06-15,12.53,12.59,12.42,12.46,48600
2010-06-16,12.42,12.43,12.32,12.38,42000
2010-06-17,12.33,12.45,12.3,12.39,34700
2010-06-18,12.43,12.56,12.43,12.56,25700
2010-06-21,12.54,12.69,12.52,12.63,41500
2010-06-22,12.62,12.62,12.56,12.6,110500
2010-06-23,12.59,12.65,12.5,12.65,43900
2010-06-24,12.62,12.64,12.56,12.58,28500
2010-06-25,12.64,12.87,12.64,12.78,46700
2010-06-28,12.73,12.84,12.65,12.71,45600
2010-06-29,12.71,12.73,12.64,12.68,24800
2010-06-30,12.63,12.81,12.63,12.76,33700
2010-07-01,12.8,12.88,12.79,12.81,37300
2010-07-02,12.88,12.89,12.84,12.85,11300
2010-07-06,12.81,12.93,12.81,12.9,27400
2010-07-07,12.95,13,12.9,12.97,26700
2010-07-08,12.94,12.95,12.82,12.85,47900
2010-07-09,12.85,13.04,12.85,13.02,37300
2010-07-12,12.96,13.13,12.96,13.1,26300
2010-07-13,13.01,13.08,13,13.04,21800
2010-07-14,13.07,13.16,13.01,13.13,30000
2010-07-15,13.19,13.19,13.08,13.08,15500
2010-07-16,12.98,13.09,12.98,12.99,9500
2010-07-19,12.98,13.01,12.97,13.01,15800
2010-07-20,12.91,13,12.85,12.9,37200
2010-07-21,12.87,13.11,12.87,13.03,24800
2010-07-22,13.05,13.13,13.05,13.07,15800
2010-07-23,13,13.04,12.88,13,32100
2010-07-26,12.99,13.02,12.95,12.96,30800
2010-07-27,12.93,12.94,12.86,12.89,31600
2010-07-28,12.83,12.96,12.83,12.92,33100
2010-07-29,12.9,12.95,12.86,12.9,56000
2010-07-30,12.86,13.01,12.86,13.01,32000
2010-08-02,13.02,13.08,12.98,13.03,48200
2010-08-03,13.04,13.08,12.98,13,44000
2010-08-04,13.04,13.09,12.97,12.97,51100
2010-08-05,13,13.15,13,13.15,52400
2010-08-06,13.14,13.19,13.07,13.19,24300
2010-08-09,13.2,13.25,13.15,13.18,37300
2010-08-10,13.19,13.2,13.15,13.15,72100
2010-08-11,13.13,13.16,13.03,13.09,76900
2010-08-12,13.08,13.13,13.06,13.06,39600
2010-08-13,13.01,13.16,13.01,13.16,24400
2010-08-16,13.19,13.2,13.16,13.18,13600
2010-08-17,13.14,13.29,13.14,13.21,34200
2010-08-18,13.16,13.24,13.1,13.17,25400
2010-08-19,13.19,13.2,13.12,13.14,16200
2010-08-20,13.19,13.25,13.13,13.23,18200
2010-08-23,13.28,13.31,13.21,13.26,22800
2010-08-24,13.24,13.27,13.18,13.24,49800
2010-08-25,13.27,13.35,13.25,13.33,23400
2010-08-26,13.32,13.42,13.32,13.37,45000
2010-08-27,13.42,13.49,13.38,13.49,27400
2010-08-30,13.45,13.57,13.45,13.45,27900
2010-08-31,13.5,13.73,13.45,13.57,31300
2010-09-01,13.56,13.65,13.56,13.63,22200
2010-09-02,13.66,13.78,13.62,13.77,35000
2010-09-03,13.72,13.87,13.65,13.72,31400
2010-09-07,13.75,13.78,13.65,13.73,26400
2010-09-08,13.72,13.86,13.68,13.82,29700
2010-09-09,13.76,13.82,13.7,13.74,22500
2010-09-10,13.77,13.83,13.73,13.73,34800
2010-09-13,13.71,13.77,13.45,13.45,38600
2010-09-14,13.52,13.52,13.34,13.37,25600
2010-09-15,13.34,13.34,12.95,13,110100
2010-09-16,12.94,13.06,12.86,12.94,89100
2010-09-17,12.96,13.12,12.96,13.05,169100
2010-09-20,13.1,13.28,13.07,13.25,86400
2010-09-21,13.28,13.3,13.2,13.25,30800
2010-09-22,13.28,13.4,13.25,13.39,33600
2010-09-23,13.4,13.45,13.37,13.45,25700
2010-09-24,13.49,13.5,13.38,13.38,14900
2010-09-27,13.47,13.5,13.38,13.4,29100
2010-09-28,13.46,13.46,13.23,13.31,66900
2010-09-29,13.28,13.4,13.27,13.33,37100
2010-09-30,13.37,13.45,13.35,13.4,13400
2010-10-01,13.47,13.47,13.42,13.46,12800
2010-10-04,13.44,13.44,13.4,13.4,15200
2010-10-05,13.38,13.41,13.3,13.34,37900
2010-10-06,13.38,13.38,13.25,13.28,34100
2010-10-07,13.27,13.44,13.25,13.36,24100
