date,open,high,low,close,volume
2006-08-09,14.32,14.38,14.31,14.38,2000
2006-08-10,14.31,14.7,14.31,14.7,11200
2006-08-11,14.4,14.5,14.4,14.45,1900
2006-08-14,14.6,14.6,14.29,14.29,1800
2006-08-15,14.44,14.97,14.44,14.74,9700
2006-08-16,14.73,14.73,14.6,14.65,3100
2006-08-17,14.8,14.89,14.65,14.65,5600
2006-08-18,14.6,14.61,14.4,14.46,3400
2006-08-21,14.51,14.52,14.51,14.52,2200
2006-08-22,14.52,14.52,14.47,14.47,300
2006-08-23,14.51,14.65,14.51,14.65,700
2006-08-24,14.62,14.88,14.62,14.88,1900
2006-08-25,14.89,14.9,14.66,14.9,5400
2006-08-28,14.75,14.84,14.7,14.84,3000
2006-08-29,14.85,14.85,14.7,14.7,400
2006-08-30,14.67,14.67,14.64,14.64,4800
2006-08-31,14.66,14.88,14.66,14.88,2800
2006-09-01,14.72,14.9,14.67,14.67,5100
2006-09-05,14.77,14.79,14.66,14.7,4200
2006-09-06,14.65,14.79,14.58,14.58,10400
2006-09-07,14.65,14.69,14.65,14.69,2100
2006-09-08,14.58,14.77,14.58,14.77,5000
2006-09-11,14.77,14.82,14.72,14.82,2900
2006-09-12,14.72,14.72,14.67,14.7,1800
2006-09-13,14.8,14.89,14.61,14.89,5500
2006-09-14,14.75,14.84,14.7,14.72,4700
2006-09-15,14.7,14.83,14.7,14.83,1800
2006-09-18,14.87,14.87,14.86,14.87,600
2006-09-19,14.77,14.77,14.77,14.77,1600
2006-09-20,14.7,14.7,14.62,14.62,900
2006-09-21,14.8,14.98,14.8,14.98,1100
2006-09-22,14.78,14.78,14.65,14.65,800
2006-09-25,14.7,14.7,14.67,14.69,5300
2006-09-26,14.67,14.87,14.67,14.87,3100
2006-09-27,14.88,14.88,14.76,14.87,3800
2006-09-28,14.85,14.87,14.67,14.67,6700
2006-09-29,14.8,14.83,14.67,14.7,4900
2006-10-02,14.78,14.78,14.78,14.78,1000
2006-10-03,14.83,14.83,14.72,14.74,3500
2006-10-04,14.84,14.88,14.78,14.78,7400
2006-10-05,14.82,14.82,14.69,14.69,4600
2006-10-06,14.82,14.82,14.67,14.79,4500
2006-10-09,14.79,14.79,14.79,14.79,0
2006-10-10,14.78,14.79,14.62,14.62,3500
2006-10-11,14.6,14.74,14.57,14.74,5100
2006-10-12,14.64,14.73,14.58,14.73,1500
2006-10-13,14.75,14.95,14.68,14.7,3900
2006-10-16,14.71,14.71,14.71,14.71,400
2006-10-17,14.71,14.71,14.71,14.71,0
2006-10-18,14.8,14.8,14.61,14.61,3700
2006-10-19,14.74,14.74,14.56,14.68,5800
2006-10-20,14.68,14.68,14.68,14.68,0
2006-10-23,14.6,14.6,14.5,14.55,3600
2006-10-24,14.5,14.55,14.5,14.5,1800
2006-10-25,14.55,14.55,14.55,14.55,2700
2006-10-26,14.52,14.53,14.46,14.49,11500
2006-10-27,14.59,14.59,14.59,14.59,100
2006-10-30,14.58,14.69,14.58,14.69,3300
2006-10-31,14.74,14.74,14.73,14.74,1800
2006-11-01,14.7,14.71,14.7,14.71,3200
2006-11-02,14.81,14.84,14.71,14.8,5400
2006-11-03,14.7,14.85,14.67,14.81,8700
2006-11-06,14.84,14.84,14.62,14.7,7900
2006-11-07,14.7,14.7,14.7,14.7,0
2006-11-08,14.55,14.55,14.44,14.44,9500
2006-11-09,14.45,14.46,14.45,14.45,2600
2006-11-10,14.58,14.9,14.58,14.77,9800
2006-11-13,14.64,14.64,14.6,14.6,2000
2006-11-14,14.57,14.64,14.56,14.64,4200
2006-11-15,14.65,14.66,14.56,14.56,4300
2006-11-16,14.61,14.75,14.57,14.59,8800
2006-11-17,14.56,14.67,14.51,14.51,7800
2006-11-20,14.51,14.63,14.51,14.63,2000
2006-11-21,14.52,15,14.52,14.85,13800
2006-11-22,14.74,14.74,14.62,14.62,6200
2006-11-24,14.72,14.72,14.72,14.72,1000
2006-11-27,14.62,15,14.62,14.87,6400
2006-11-28,14.87,14.87,14.61,14.66,9500
2006-11-29,14.67,14.7,14.6,14.63,7900
2006-11-30,14.73,14.73,14.6,14.6,7600
2006-12-01,14.61,14.79,14.61,14.79,6700
2006-12-04,14.8,14.8,14.6,14.68,18100
2006-12-05,14.68,14.75,14.68,14.75,2700
2006-12-06,14.63,14.68,14.62,14.67,9700
2006-12-07,14.66,14.71,14.63,14.69,10000
2006-12-08,14.7,14.75,14.65,14.65,2900
2006-12-11,14.64,14.64,14.62,14.63,3900
2006-12-12,14.61,14.69,14.61,14.67,4000
2006-12-13,14.58,14.6,14.48,14.5,15600
2006-12-14,14.5,14.5,14.44,14.44,9400
2006-12-15,14.49,14.56,14.39,14.39,10700
2006-12-18,14.39,14.44,14.33,14.33,13700
2006-12-19,14.26,14.53,14.26,14.53,15400
2006-12-20,14.53,14.53,14.31,14.33,12800
2006-12-21,14.47,14.47,14.26,14.26,9700
2006-12-22,14.39,14.44,14.26,14.26,3700
2006-12-26,14.26,14.27,14.25,14.25,3600
2006-12-27,14.26,14.26,14.21,14.21,7200
2006-12-28,14.21,14.28,14.18,14.18,14100
2006-12-29,14.27,14.39,14.18,14.39,14800
2007-01-03,14.29,14.44,14.29,14.44,1400
2007-01-04,14.44,14.44,14.26,14.39,3800
2007-01-05,14.43,14.43,14.43,14.43,300
2007-01-08,14.48,14.49,14.48,14.49,900
2007-01-09,14.45,14.45,14.4,14.4,3500
2007-01-10,14.38,14.38,14.34,14.38,7100
2007-01-11,14.28,14.35,14.25,14.35,5100
2007-01-12,14.4,14.4,14.37,14.37,6400
2007-01-16,14.27,14.33,14.25,14.33,2000
2007-01-17,14.31,14.31,14.3,14.3,1800
2007-01-18,14.27,14.29,14.27,14.29,600
2007-01-19,14.27,14.27,14.26,14.26,3900
2007-01-22,14.26,14.37,14.26,14.28,900
2007-01-23,14.28,14.28,14.28,14.28,0
2007-01-24,14.35,14.35,14.23,14.24,2800
2007-01-25,14.23,14.23,14.2,14.2,2700
2007-01-26,14.26,14.26,14.23,14.23,1300
2007-01-29,14.2,14.23,14.17,14.17,2900
2007-01-30,14.15,14.2,14.15,14.19,3300
2007-01-31,14.23,14.23,14.18,14.18,3400
2007-02-01,14.21,14.32,14.21,14.32,1900
2007-02-02,14.32,14.34,14.22,14.22,3000
2007-02-05,14.21,14.31,14.16,14.21,4600
2007-02-06,14.16,14.21,14,14.21,11300
2007-02-07,14.06,14.19,14.06,14.17,6900
2007-02-08,14.15,14.16,14.07,14.11,5700
2007-02-09,14.16,14.16,14.07,14.1,3100
2007-02-12,14.14,14.16,14.14,14.15,5100
2007-02-13,14.14,14.2,14.12,14.2,7800
2007-02-14,14.16,14.16,14.16,14.16,1000
2007-02-15,14.23,14.24,14.23,14.24,1000
2007-02-16,14.28,14.29,14.28,14.29,1000
2007-02-20,14.34,14.38,14.26,14.38,4900
2007-02-21,14.35,14.35,14.27,14.27,1200
2007-02-22,14.33,14.33,14.27,14.27,1700
2007-02-23,14.25,14.29,14.25,14.29,1700
2007-02-26,14.35,14.4,14.17,14.18,13000
2007-02-27,14.22,14.28,14.21,14.28,3600
2007-02-28,14.33,14.33,14.21,14.21,2200
2007-03-01,14.29,14.33,14.29,14.3,2700
2007-03-02,14.34,14.34,14.3,14.34,6200
2007-03-05,14.36,14.36,14.36,14.36,100
2007-03-06,14.4,14.4,14.2,14.23,13100
2007-03-07,14.23,14.42,14.21,14.42,8200
2007-03-08,14.39,14.42,14.39,14.42,4600
2007-03-09,14.27,14.35,14.26,14.35,1400
2007-03-12,14.73,14.73,14.36,14.4,13100
2007-03-13,14.33,14.44,14.33,14.44,1200
2007-03-14,14.33,14.55,14.33,14.54,11700
2007-03-15,14.42,14.42,14.37,14.37,2100
2007-03-16,14.37,14.37,14.37,14.37,0
2007-03-19,14.34,14.34,14.33,14.33,600
2007-03-20,14.33,14.37,14.31,14.31,9800
2007-03-21,14.31,14.37,14.29,14.37,3700
2007-03-22,14.28,14.47,14.28,14.47,9000
2007-03-23,14.4,14.42,14.32,14.37,6300
2007-03-26,14.39,14.39,14.36,14.36,1400
2007-03-27,14.4,14.42,14.4,14.42,1000
2007-03-28,14.42,14.42,14.42,14.42,300
2007-03-29,14.37,14.37,14.33,14.37,1100
2007-03-30,14.38,14.41,14.36,14.37,5800
2007-04-02,14.39,14.52,14.39,14.51,14800
2007-04-03,14.54,14.56,14.54,14.56,5200
2007-04-04,14.6,14.6,14.6,14.6,200
2007-04-05,14.6,14.67,14.6,14.67,2900
2007-04-09,14.7,14.73,14.63,14.63,1600
2007-04-10,14.73,14.74,14.67,14.74,2700
2007-04-11,14.59,14.61,14.46,14.56,4200
2007-04-12,14.53,14.56,14.53,14.54,1800
2007-04-13,14.51,14.51,14.47,14.47,2200
2007-04-16,14.43,14.5,14.42,14.42,1800
2007-04-17,14.42,14.47,14.42,14.42,1500
2007-04-18,14.46,14.46,14.45,14.45,700
2007-04-19,14.46,14.53,14.46,14.48,2700
2007-04-20,14.48,14.48,14.48,14.48,0
2007-04-23,14.52,14.56,14.52,14.56,800
2007-04-24,14.48,14.48,14.41,14.43,3700
2007-04-25,14.39,14.41,14.38,14.39,600
2007-04-26,14.42,14.44,14.42,14.44,1100
2007-04-27,14.41,14.56,14.41,14.51,6100
2007-04-30,14.66,14.66,14.61,14.62,4000
2007-05-01,14.59,14.67,14.58,14.58,5500
2007-05-02,14.62,14.62,14.55,14.6,5400
2007-05-03,14.68,14.75,14.63,14.63,4000
2007-05-04,14.72,14.97,14.7,14.82,2900
2007-05-07,14.7,14.7,14.54,14.54,4700
2007-05-08,14.54,14.6,14.5,14.6,3700
2007-05-09,14.59,14.6,14.59,14.6,1800
2007-05-10,14.64,14.95,14.63,14.66,6900
2007-05-11,14.62,14.62,14.62,14.62,900
2007-05-14,14.6,14.61,14.6,14.6,800
2007-05-15,14.61,14.61,14.54,14.54,6000
2007-05-16,14.54,14.65,14.54,14.65,1600
2007-05-17,14.66,15.05,14.66,14.87,6600
2007-05-18,14.78,14.78,14.65,14.65,6100
2007-05-21,14.65,14.8,14.5,14.55,21300
2007-05-22,14.52,14.57,14.5,14.5,5600
2007-05-23,14.5,14.5,14.4,14.4,5600
2007-05-24,14.4,14.45,14.32,14.37,4300
2007-05-25,14.36,14.36,14.32,14.32,2100
2007-05-29,14.29,14.33,14.28,14.28,8800
2007-05-30,14.28,14.33,14.28,14.29,12200
2007-05-31,14.29,14.38,14.29,14.33,11300
2007-06-01,14.32,14.32,14.3,14.3,800
2007-06-04,14.29,14.3,14.25,14.28,7000
2007-06-05,14.25,14.29,14.25,14.26,2600
2007-06-06,14.28,14.5,14.25,14.5,10300
2007-06-07,14.35,14.35,14.25,14.25,5300
2007-06-08,14.25,14.37,14.25,14.37,1900
2007-06-11,14.27,14.28,14.25,14.28,700
2007-06-12,14.27,14.27,14.25,14.25,2300
2007-06-13,14.22,14.22,14.19,14.2,12100
2007-06-14,14.2,14.2,14.19,14.19,400
2007-06-15,14.2,14.2,14.19,14.19,5500
2007-06-18,14.19,14.19,14.08,14.08,14900
2007-06-19,14.08,14.1,14.08,14.1,3000
2007-06-20,14.13,14.13,14.05,14.05,2700
2007-06-21,14.05,14.11,14.05,14.11,5000
2007-06-22,14.01,14.1,14.01,14.1,4300
2007-06-25,14.09,14.09,13.9,13.98,9500
2007-06-26,13.95,14.1,13.91,14.1,10500
2007-06-27,14.1,14.5,14.1,14.35,5000
2007-06-28,14.22,14.22,14.22,14.22,1000
2007-06-29,14.24,14.24,14.23,14.23,3000
2007-07-02,14.22,14.27,14.13,14.13,5300
2007-07-03,14.08,14.12,14.08,14.12,1100
2007-07-05,14.1,14.11,13.86,13.86,21000
2007-07-06,13.9,13.92,13.9,13.9,3000
2007-07-09,13.9,13.96,13.9,13.96,3400
2007-07-10,13.91,13.91,13.91,13.91,100
2007-07-11,13.92,13.93,13.92,13.93,800
2007-07-12,13.93,13.96,13.8,13.8,8000
2007-07-13,13.8,13.8,13.8,13.8,1700
2007-07-16,13.82,13.82,13.7,13.75,14100
2007-07-17,13.75,13.8,13.7,13.76,6900
2007-07-18,13.67,13.67,13.67,13.67,100
2007-07-19,13.67,13.67,13.67,13.67,1900
2007-07-20,13.75,13.96,13.75,13.86,6000
2007-07-23,13.93,14.36,13.77,13.77,4700
2007-07-24,13.65,14.1,13.65,14.04,6000
2007-07-25,14.04,14.04,14.04,14.04,0
2007-07-26,13.96,13.96,13.96,13.96,400
2007-07-27,14.19,14.29,14.19,14.19,1800
2007-07-30,14.1,14.1,14.1,14.1,1700
2007-07-31,14.13,14.24,14.13,14.24,500
2007-08-01,14.12,14.12,13.67,13.85,12300
2007-08-02,13.89,13.9,13.4,13.51,11300
2007-08-03,13.65,13.69,13.61,13.64,4000
2007-08-06,13.7,13.7,13.64,13.65,600
2007-08-07,13.6,13.62,13.58,13.58,1900
2007-08-08,13.55,13.6,13.45,13.45,6800
2007-08-09,13.44,13.44,13.03,13.35,25100
2007-08-10,13.24,13.34,13.16,13.16,7900
2007-08-13,13.15,13.2,13.15,13.2,4400
2007-08-14,13.23,13.25,13.23,13.25,5300
2007-08-15,13.25,13.31,13.25,13.25,4200
2007-08-16,13.25,13.26,13.25,13.26,10000
2007-08-17,13.26,13.54,13.26,13.53,1700
2007-08-20,13.53,13.53,13.38,13.42,4200
2007-08-21,13.57,13.62,13.41,13.48,2300
2007-08-22,13.6,13.6,13.48,13.48,4600
2007-08-23,13.37,13.37,13.33,13.33,1000
2007-08-24,13.25,13.26,13.25,13.25,2100
2007-08-27,13.25,13.31,13.25,13.25,2100
2007-08-28,13.25,13.27,13.2,13.24,9600
2007-08-29,13.27,13.39,13.27,13.38,7200
2007-08-30,13.3,13.38,13.29,13.29,3400
2007-08-31,13.38,13.4,13.38,13.4,1400
2007-09-04,13.41,13.41,13.39,13.39,2100
2007-09-05,13.43,13.44,13.33,13.4,6000
2007-09-06,13.48,13.55,13.47,13.47,7700
2007-09-07,13.67,13.67,13.55,13.67,16200
2007-09-10,13.72,13.94,13.72,13.94,9600
2007-09-11,13.95,14.16,13.94,14,19900
2007-09-12,13.93,13.94,13.93,13.93,2500
2007-09-13,13.99,13.99,13.82,13.82,2200
2007-09-14,13.97,14,13.82,13.84,13800
2007-09-17,13.85,13.99,13.49,13.59,13700
2007-09-18,13.6,13.85,13.6,13.85,7900
2007-09-19,13.72,14,13.72,14,5000
2007-09-20,13.98,13.98,13.73,13.76,2000
2007-09-21,13.72,13.99,13.72,13.8,3300
2007-09-24,13.76,13.76,13.65,13.73,2400
2007-09-25,13.8,13.81,13.45,13.52,11600
2007-09-26,13.6,13.6,13.42,13.52,8200
2007-09-27,13.52,13.55,13.5,13.55,3700
2007-09-28,13.58,13.65,13.58,13.65,2000
2007-10-01,13.67,13.67,13.65,13.67,1200
2007-10-02,13.7,13.72,13.7,13.7,3500
2007-10-03,13.64,13.71,13.53,13.65,6400
2007-10-04,13.65,13.78,13.65,13.78,2400
2007-10-05,13.63,13.66,13.56,13.66,500
2007-10-08,13.66,13.66,13.66,13.66,0
2007-10-09,13.41,13.51,13.41,13.43,8600
2007-10-10,13.41,13.54,13.41,13.54,3900
2007-10-11,13.51,13.51,13.46,13.46,900
2007-10-12,13.39,13.5,13.39,13.5,6500
2007-10-15,13.5,13.53,13.4,13.53,3800
2007-10-16,13.42,13.42,13.39,13.39,8700
2007-10-17,13.39,13.39,13.27,13.27,7600
2007-10-18,13.32,13.33,13.31,13.31,2900
2007-10-19,13.28,13.42,13.28,13.36,6600
2007-10-22,13.42,13.42,13.42,13.42,100
2007-10-23,13.35,13.35,13.21,13.35,7200
2007-10-24,13.42,13.47,13.3,13.32,6600
2007-10-25,13.3,13.36,13.3,13.36,3800
2007-10-26,13.18,13.33,13.18,13.33,8200
2007-10-29,13.38,13.42,13.37,13.42,1800
2007-10-30,13.41,13.45,13.41,13.41,6200
2007-10-31,13.4,13.45,13.39,13.39,2600
2007-11-01,13.46,13.46,13.42,13.42,2400
2007-11-02,13.42,13.42,13.39,13.42,1100
2007-11-05,13.35,13.46,13.33,13.46,3500
2007-11-06,13.36,13.41,13.36,13.41,1200
2007-11-07,13.31,13.31,13.27,13.27,1500
2007-11-08,13.21,13.21,13.18,13.18,5600
2007-11-09,13.13,13.15,13.13,13.14,1100
2007-11-12,13.13,13.13,13.03,13.05,5900
2007-11-13,13.06,13.09,13.06,13.09,3600
2007-11-14,13.08,13.29,13.05,13.29,11200
2007-11-15,13.14,13.14,12.98,13.08,6600
2007-11-16,13.11,13.17,13.02,13.04,4300
2007-11-19,13.03,13.08,13.03,13.07,3300
2007-11-20,12.96,12.98,12.89,12.89,8300
2007-11-21,12.98,12.98,12.9,12.9,4000
2007-11-23,12.89,13.03,12.89,13.03,3400
2007-11-26,12.85,12.9,12.76,12.9,13100
2007-11-27,12.94,12.99,12.88,12.89,17100
2007-11-28,12.95,12.98,12.88,12.97,4000
2007-11-29,12.98,12.98,12.91,12.91,3200
2007-11-30,12.99,13.11,12.92,13.11,10800
2007-12-03,13.16,13.17,13.16,13.17,1500
2007-12-04,13.22,13.25,13.22,13.25,2200
2007-12-05,13.2,13.39,13.2,13.39,7300
2007-12-06,13.4,13.48,13.12,13.44,23200
2007-12-07,13.36,13.36,13.2,13.25,8800
2007-12-10,13.3,13.36,13.23,13.32,8400
2007-12-11,13.33,13.33,13.17,13.17,3300
2007-12-12,13.1,13.1,12.96,12.96,18500
2007-12-13,12.88,13.05,12.88,13.01,13600
2007-12-14,12.89,13.04,12.81,13.04,4800
2007-12-17,12.93,13.03,12.84,12.92,8000
2007-12-18,12.96,13.29,12.84,13.04,11800
2007-12-19,12.95,12.95,12.76,12.78,18800
2007-12-20,12.79,12.98,12.46,12.72,45400
2007-12-21,12.66,12.72,12.61,12.61,13000
2007-12-24,12.62,12.79,12.62,12.79,3800
2007-12-26,12.75,12.75,12.55,12.63,12900
2007-12-27,12.6,12.63,12.57,12.61,14200
2007-12-28,12.59,12.68,12.59,12.67,27900
2007-12-31,12.64,12.8,12.55,12.8,17400
2008-01-02,12.8,12.95,12.8,12.89,13100
2008-01-03,12.97,13.16,12.97,13.12,15300
2008-01-04,13.12,13.52,13.12,13.47,35500
2008-01-07,13.56,13.68,13.51,13.51,14700
2008-01-08,13.59,13.59,13.52,13.53,5200
2008-01-09,13.52,13.72,13.52,13.7,10400
2008-01-10,13.7,13.71,13.69,13.7,6500
2008-01-11,13.72,13.74,13.69,13.72,6700
2008-01-14,13.67,13.75,13.67,13.74,4000
2008-01-15,13.75,13.75,13.73,13.73,4900
2008-01-16,13.75,13.83,13.75,13.83,3500
2008-01-17,13.75,13.75,13.74,13.75,6400
2008-01-18,13.85,13.85,13.75,13.79,10100
2008-01-22,13.64,14,13.5,13.97,17400
2008-01-23,14,14,13.8,13.87,26700
2008-01-24,13.95,14,13.95,14,19500
2008-01-25,13.87,13.87,13.78,13.78,3800
2008-01-28,13.82,13.84,13.82,13.82,3000
2008-01-29,13.87,13.95,13.81,13.81,10100
2008-01-30,13.81,13.81,13.81,13.81,0
2008-01-31,13.81,13.94,13.81,13.93,3200
2008-02-01,13.98,13.98,13.94,13.97,2700
2008-02-04,13.98,13.98,13.94,13.94,500
2008-02-05,13.98,14,13.94,14,15000
2008-02-06,13.93,14,13.93,14,3000
2008-02-07,14,14,13.99,14,3900
2008-02-08,14.09,14.09,14.09,14.09,1400
2008-02-11,14.1,14.24,14.04,14.2,4400
2008-02-12,14.2,14.21,14.14,14.14,6200
2008-02-13,14.07,14.07,13.72,13.73,7400
2008-02-14,13.69,13.69,13.2,13.3,11700
2008-02-15,13.16,13.2,13.01,13.04,16500
2008-02-19,13.16,13.32,13.13,13.3,12800
2008-02-20,13.33,13.56,13.33,13.51,11800
2008-02-21,13.52,13.52,13.3,13.45,12200
2008-02-22,13.35,13.4,12.98,12.98,19200
2008-02-25,13,13.14,12.99,13.08,5300
2008-02-26,13.38,13.38,13.35,13.35,6200
2008-02-27,13.42,13.42,13.29,13.29,2900
2008-02-28,13.25,13.25,13.03,13.03,2500
2008-02-29,13.03,13.07,13,13,5400
2008-03-03,12.9,13.07,12.86,13,19700
2008-03-04,13.03,13.21,12.86,12.95,19500
2008-03-05,12.96,13.28,12.96,13.28,7300
2008-03-06,13.29,13.35,13.06,13.06,9400
2008-03-07,13.1,13.1,13.08,13.08,600
2008-03-10,13.23,13.65,13.13,13.65,24400
2008-03-11,13.65,13.76,13.61,13.73,3600
2008-03-12,13.4,13.69,13.4,13.67,9400
2008-03-13,13.54,13.54,13.29,13.29,6600
2008-03-14,13.23,13.3,13.11,13.12,2400
2008-03-17,13.1,13.1,12.84,12.94,11600
2008-03-18,12.94,13.06,12.93,13,6500
2008-03-19,12.99,13.49,12.99,13.33,18300
2008-03-20,13.3,13.68,13.3,13.3,5200
2008-03-24,13.43,13.86,13.43,13.75,6400
2008-03-25,13.6,13.75,13.52,13.65,8800
2008-03-26,13.63,13.63,13.57,13.57,1000
2008-03-27,13.59,13.59,13.4,13.5,6800
2008-03-28,13.38,13.45,13.38,13.45,200
2008-03-31,13.42,13.42,13.37,13.37,1700
2008-04-01,13.33,13.5,13.28,13.5,10400
2008-04-02,13.48,13.48,13.38,13.38,4100
2008-04-03,13.38,13.38,13.38,13.38,100
2008-04-04,13.38,13.39,13.28,13.28,2000
2008-04-07,13.28,13.4,13.28,13.4,2200
2008-04-08,13.35,13.48,13.35,13.41,3000
2008-04-09,13.41,13.41,13.41,13.41,0
2008-04-10,13.45,13.48,13.41,13.41,2100
2008-04-11,13.37,13.37,13.24,13.24,7600
2008-04-14,13.22,13.27,13.17,13.19,4900
2008-04-15,13.18,13.18,13.18,13.18,300
2008-04-16,13.18,13.18,13.1,13.1,2000
2008-04-17,13.18,13.2,13.06,13.06,5900
2008-04-18,13.1,13.1,13.08,13.08,1500
2008-04-21,13.1,13.15,13.06,13.14,4200
2008-04-22,13.16,13.18,13.16,13.18,800
2008-04-23,13.19,13.25,13.19,13.24,2300
2008-04-24,13.26,13.27,13.26,13.27,700
2008-04-25,13.22,13.25,13.22,13.25,700
2008-04-28,13.25,13.26,13.22,13.26,3100
2008-04-29,13.23,13.25,13.23,13.23,3600
2008-04-30,13.23,13.24,13.13,13.13,7200
2008-05-01,13.13,13.13,13.13,13.13,0
2008-05-02,13.18,13.19,13.13,13.14,4900
2008-05-05,13.04,13.26,13.04,13.15,8400
2008-05-06,13.23,13.35,13.23,13.35,3900
2008-05-07,13.34,13.42,13.26,13.4,6200
2008-05-08,13.36,13.36,13.28,13.35,5000
2008-05-09,13.35,13.35,13.35,13.35,0
2008-05-12,13.3,13.44,13.3,13.44,3600
2008-05-13,13.32,13.38,13.32,13.34,2900
2008-05-14,13.34,13.34,13.24,13.29,12300
2008-05-15,13.3,13.31,13.18,13.19,12800
2008-05-16,13.16,13.21,13.12,13.12,5400
2008-05-19,13.21,13.3,13.21,13.3,7400
2008-05-20,13.3,13.5,13.3,13.5,11400
2008-05-21,13.48,13.5,13.44,13.46,4100
2008-05-22,13.45,13.45,13.4,13.41,3200
2008-05-23,13.4,13.4,13.33,13.33,2600
2008-05-27,13.36,13.6,13.36,13.6,11800
2008-05-28,13.6,13.71,13.59,13.69,13500
2008-05-29,13.71,13.83,13.6,13.81,14600
2008-05-30,13.83,13.9,13.61,13.61,6400
2008-06-02,13.61,13.67,13.54,13.56,20300
2008-06-03,13.7,13.78,13.65,13.75,5500
2008-06-04,13.88,13.9,13.74,13.84,7900
2008-06-05,13.74,13.85,13.66,13.69,12900
2008-06-06,13.67,13.67,13.58,13.58,2300
2008-06-09,13.57,13.63,13.25,13.52,3800
2008-06-10,13.44,13.44,13.44,13.44,400
2008-06-11,13.3,13.3,13.2,13.2,2200
2008-06-12,13.2,13.21,13.2,13.2,2400
2008-06-13,13.23,13.89,13.2,13.23,50100
2008-06-16,13.24,13.61,13.21,13.24,34600
2008-06-17,13.26,13.26,13.26,13.26,200
2008-06-18,13.26,13.27,13.02,13.12,19100
2008-06-19,13.25,13.25,13.11,13.11,800
2008-06-20,12.98,12.98,12.61,12.74,17100
2008-06-23,12.8,12.8,12.76,12.77,1300
2008-06-24,12.68,12.7,12.61,12.7,9600
2008-06-25,12.76,12.81,12.76,12.81,4500
2008-06-26,12.76,12.84,12.75,12.84,900
2008-06-27,12.85,12.88,12.85,12.85,4800
2008-06-30,12.87,12.89,12.83,12.83,8200
2008-07-01,12.84,12.84,12.83,12.83,1900
2008-07-02,12.84,13.04,12.84,12.89,7300
2008-07-03,12.89,12.89,12.89,12.89,0
2008-07-07,13.04,13.1,13.02,13.1,1800
2008-07-08,12.96,12.99,12.96,12.97,3300
2008-07-09,12.93,12.93,12.93,12.93,700
2008-07-10,13.03,13.24,13.03,13.04,4900
2008-07-11,12.85,13.35,12.85,12.96,4600
2008-07-14,13.1,13.1,12.95,12.96,1300
2008-07-15,12.94,12.94,12.94,12.94,1000
2008-07-16,12.85,13.42,12.78,13.26,9700
2008-07-17,13.2,13.21,13.08,13.21,2900
2008-07-18,13.2,13.22,13.2,13.22,300
2008-07-21,13.24,13.25,13.13,13.13,6000
2008-07-22,13.11,13.18,12.91,12.91,6600
2008-07-23,12.9,12.9,12.9,12.9,600
2008-07-24,12.9,12.94,12.89,12.89,1400
2008-07-25,12.89,12.89,12.89,12.89,0
2008-07-28,12.91,13.08,12.91,13.08,2500
2008-07-29,13.21,13.21,12.71,12.71,18200
2008-07-30,12.72,12.77,12.72,12.72,3100
2008-07-31,12.73,12.85,12.73,12.75,4500
2008-08-01,12.78,12.83,12.78,12.83,2100
2008-08-04,12.88,12.89,12.78,12.88,4700
2008-08-05,12.9,12.91,12.82,12.85,3300
2008-08-06,12.83,12.83,12.77,12.77,4100
2008-08-07,12.78,12.78,12.41,12.62,7600
2008-08-08,12.68,12.76,12.68,12.76,5900
2008-08-11,12.7,12.7,12.7,12.7,200
2008-08-12,12.69,12.8,12.69,12.8,2900
2008-08-13,12.8,13.2,12.66,12.88,11400
2008-08-14,12.92,13.29,12.92,12.95,3500
2008-08-15,12.91,13.14,12.89,13.12,6300
2008-08-18,13.12,13.12,13.12,13.12,0
2008-08-19,13.12,13.12,13.12,13.12,0
2008-08-20,13.12,13.12,13.12,13.12,0
2008-08-21,13.08,13.15,12.97,13.14,1600
2008-08-22,13.14,13.14,13.14,13.14,0
2008-08-25,13.2,13.35,13.2,13.35,1400
2008-08-26,13.27,13.27,12.89,12.89,7600
2008-08-27,13,13.01,12.9,12.9,500
2008-08-28,12.99,12.99,12.99,12.99,700
2008-08-29,13.01,13.01,13.01,13.01,100
2008-09-02,13.04,13.05,13.04,13.05,1500
2008-09-03,13.09,13.09,13,13.03,1500
2008-09-04,13.03,13.03,12.94,12.94,6400
2008-09-05,12.95,13.07,12.95,13.07,4400
2008-09-08,13,13,12.9,12.9,15900
2008-09-09,12.94,12.95,12.75,12.93,8600
2008-09-10,12.93,12.96,12.93,12.96,7100
2008-09-11,12.84,13,12.84,12.91,5300
2008-09-12,12.89,12.91,12.86,12.9,2800
2008-09-15,12.82,12.83,12.8,12.8,700
2008-09-16,12.68,13.02,12.68,12.97,6400
2008-09-17,12.97,12.97,12.97,12.97,0
2008-09-18,12.55,12.62,12.47,12.6,7300
2008-09-19,12.55,12.7,12.51,12.58,6100
2008-09-22,12.57,12.64,12.47,12.47,9900
2008-09-23,12.5,12.5,12.47,12.5,4600
2008-09-24,12.47,12.47,12.21,12.36,6500
2008-09-25,12.41,12.41,12.41,12.41,5300
2008-09-26,12.43,12.45,12.3,12.42,6000
2008-09-29,12.3,12.3,11.93,11.93,9600
2008-09-30,11.95,11.95,11.8,11.82,1000
2008-10-01,11.78,11.78,11.78,11.78,2900
2008-10-02,11.78,11.78,11.56,11.57,14700
2008-10-03,11.7,11.7,11.59,11.59,6000
