date,open,high,low,close,volume
2011-09-02,20.15,20.4,19.940001,20.15,21100
2011-09-06,20.049999,20.1,19.6,19.85,54500
2011-09-07,19.91,20.200001,19.91,20.049999,31800
2011-09-08,20.08,20.23,20.08,20.18,11000
2011-09-09,20.209999,20.24,20,20.110001,20200
2011-09-12,20.110001,20.25,20.059999,20.25,20200
2011-09-13,20.139999,20.26,20.02,20.1,16900
2011-09-14,20.1,20.1,19.99,20.1,20100
2011-09-15,20.139999,20.139999,19.99,20.049999,15800
2011-09-16,20.08,20.120001,19.950001,20.120001,12900
2011-09-19,20.08,20.15,19.870001,20.15,19000
2011-09-20,20.15,20.309999,20.059999,20.18,44900
2011-09-21,20.219999,20.25,20.01,20.049999,38800
2011-09-22,19.99,20.02,19.379999,19.389999,41100
2011-09-23,19.48,19.92,19.48,19.889999,41200
2011-09-26,19.99,20.030001,19.5,19.92,39200
2011-09-27,20.219999,20.35,20.120001,20.25,35300
2011-09-28,20.25,20.549999,20.209999,20.280001,39200
2011-09-29,20.360001,20.84,20.280001,20.32,33300
2011-09-30,20.879999,20.879999,20.059999,20.059999,29300
2011-10-03,20.08,20.129999,19.18,19.209999,78400
2011-10-04,19.24,19.24,18.610001,18.629999,60100
2011-10-05,18.65,19.18,18.65,19.040001,34300
2011-10-06,19.030001,19.68,19,19.68,43000
2011-10-07,19.690001,19.75,19.459999,19.75,18800
2011-10-10,19.83,20.16,19.809999,19.98,19900
2011-10-11,20.049999,20.440001,20.049999,20.360001,28000
2011-10-12,20.450001,20.450001,20.07,20.07,55600
2011-10-13,20.15,20.33,19.91,19.99,20200
2011-10-14,20.030001,20.35,19.799999,19.99,28600
2011-10-17,20.030001,20.219999,19.940001,19.99,24700
2011-10-18,20.02,20.450001,20.02,20.4,23600
2011-10-19,20.4,20.4,20.02,20.1,36200
2011-10-20,20.129999,20.299999,20.049999,20.09,28300
2011-10-21,20.139999,20.219999,19.9,19.940001,43400
2011-10-24,19.959999,20,19.9,19.9,27800
2011-10-25,19.9,19.959999,19.799999,19.85,22500
2011-10-26,19.85,20.049999,19.75,19.92,53200
2011-10-27,19.969999,20.4,19.950001,20.209999,35900
2011-10-28,20.190001,20.389999,20.16,20.290001,17700
2011-10-31,20.370001,20.83,20.309999,20.620001,41800
2011-11-01,20.48,20.540001,20.26,20.32,31100
2011-11-02,20.469999,20.5,20.360001,20.450001,15600
2011-11-03,20.49,20.51,20.219999,20.23,37100
2011-11-04,20.219999,20.25,20,20.110001,27300
2011-11-07,20.09,20.209999,20.08,20.17,23400
2011-11-08,20.16,20.540001,20.129999,20.34,28000
2011-11-09,20.309999,20.33,20.1,20.1,24000
2011-11-10,20.01,20.41,19.84,20.16,39800
2011-11-11,20.129999,20.17,20,20.059999,24800
2011-11-14,19.9,20.09,19.790001,19.870001,26900
2011-11-15,19.84,20.059999,19.809999,20,22900
2011-11-16,19.98,20.139999,19.98,19.98,25500
2011-11-17,20,20.280001,20,20.17,16100
2011-11-18,20.16,20.49,20,20.370001,79500
2011-11-21,20.35,20.379999,20.120001,20.299999,13600
2011-11-22,20.25,20.389999,20.139999,20.15,14600
2011-11-23,20.110001,20.110001,19.99,20.01,16500
2011-11-25,20.01,20.09,20,20.08,6300
2011-11-28,20.5,20.5,20.02,20.190001,26700
2011-11-29,20.209999,20.27,19.84,19.84,91600
2011-11-30,20.219999,20.299999,19.889999,20.23,54800
2011-12-01,20.200001,20.24,20.01,20.219999,18500
2011-12-02,20.209999,20.25,20.110001,20.139999,20300
2011-12-05,20.15,20.299999,20.07,20.299999,15800
2011-12-06,20.299999,20.34,20.129999,20.280001,14300
2011-12-07,20.34,20.51,20.219999,20.51,18800
2011-12-08,20.48,20.48,20.26,20.360001,16900
2011-12-09,20.33,20.74,20.15,20.51,66400
2011-12-12,20.51,20.51,20.26,20.360001,35600
2011-12-13,20.24,20.379999,20.07,20.18,23100
2011-12-14,20.290001,20.34,19.969999,20.040001,16900
2011-12-15,20.040001,20.24,19.99,20.17,21100
2011-12-16,20.18,20.27,20,20.16,18400
2011-12-19,20.120001,20.15,19.9,20.09,12400
2011-12-20,20.09,20.129999,19.92,20.02,24900
2011-12-21,20.02,20.07,19.93,19.950001,15000
2011-12-22,19.959999,20.42,19.959999,20.24,27800
2011-12-23,20.209999,20.41,20.120001,20.379999,21200
2011-12-27,20.360001,20.389999,20.219999,20.360001,10100
2011-12-28,20.42,20.43,20.200001,20.41,13100
2011-12-29,20.41,20.719999,20.370001,20.530001,41500
2011-12-30,20.6,20.6,20.450001,20.59,18400
2012-01-03,20.58,20.690001,20.57,20.639999,36700
2012-01-04,20.65,20.66,20.5,20.610001,12700
2012-01-05,20.610001,20.75,20.610001,20.65,21400
2012-01-06,20.68,20.879999,20.639999,20.719999,32300
2012-01-09,20.76,20.790001,20.5,20.629999,32000
2012-01-10,20.6,20.67,20.26,20.26,53500
2012-01-11,20.139999,20.27,20.139999,20.18,11200
2012-01-12,20.190001,20.26,20.08,20.17,30700
2012-01-13,20.190001,20.27,20.1,20.1,20200
2012-01-17,20.129999,20.379999,20.129999,20.18,45500
2012-01-18,20.16,20.360001,20.15,20.23,63000
2012-01-19,20.370001,20.389999,20.23,20.35,33100
2012-01-20,20.42,20.51,20.33,20.51,23200
2012-01-23,20.51,20.68,20.379999,20.68,33200
2012-01-24,20.65,20.74,20.41,20.709999,30900
2012-01-25,20.68,21.030001,20.559999,21.030001,64600
2012-01-26,20.200001,20.360001,20.15,20.17,764500
2012-01-27,20.15,20.200001,20.1,20.139999,199800
2012-01-30,20.1,20.120001,19.969999,20.049999,111700
2012-01-31,20.07,20.08,19.969999,19.99,172700
2012-02-01,19.99,20.08,19.98,19.98,66800
2012-02-02,19.969999,19.99,19.73,19.790001,125800
2012-02-03,19.799999,19.969999,19.73,19.9,101500
2012-02-06,19.91,19.99,19.83,19.950001,96100
2012-02-07,19.93,20.15,19.92,20.120001,66000
2012-02-08,20.08,20.35,20.049999,20.280001,153800
2012-02-09,20.299999,20.309999,20.17,20.190001,71100
2012-02-10,20.209999,20.209999,20.059999,20.1,61100
2012-02-13,20.1,20.15,19.91,20.049999,60600
2012-02-14,20.059999,20.1,19.959999,20.040001,51300
2012-02-15,20.15,20.23,20.030001,20.08,106000
2012-02-16,20.07,20.209999,20.07,20.190001,66200
2012-02-17,20.27,20.27,20.15,20.27,51800
2012-02-21,20.290001,20.35,20.200001,20.280001,80100
2012-02-22,20.33,20.360001,20.280001,20.35,66500
2012-02-23,20.4,20.4,20.290001,20.370001,66800
2012-02-24,20.379999,20.41,20.33,20.41,49300
2012-02-27,20.41,20.41,20.209999,20.35,62300
2012-02-28,20.360001,20.370001,20.219999,20.24,71400
2012-02-29,20.34,20.35,20.08,20.190001,91800
2012-03-01,20.209999,20.34,20.16,20.32,54000
2012-03-02,20.23,20.379999,20.23,20.370001,64500
2012-03-05,20.370001,20.389999,20.33,20.389999,44800
2012-03-06,20.370001,20.4,20.24,20.4,72800
2012-03-07,20.4,20.450001,20.32,20.450001,79800
2012-03-08,20.4,20.559999,20.360001,20.540001,67300
2012-03-09,20.459999,20.549999,20.41,20.52,66800
2012-03-12,20.610001,20.610001,20.469999,20.51,63800
2012-03-13,20.370001,20.42,20.219999,20.42,44000
2012-03-14,20.469999,20.469999,20.360001,20.4,67900
2012-03-15,20.42,20.52,20.379999,20.5,66700
2012-03-16,20.49,20.67,20.440001,20.440001,57900
2012-03-19,20.459999,20.549999,20.290001,20.459999,93500
2012-03-20,20.370001,20.58,20.360001,20.58,51800
2012-03-21,20.549999,20.629999,20.49,20.620001,49100
2012-03-22,20.620001,20.73,20.57,20.610001,49100
2012-03-23,20.610001,20.75,20.6,20.690001,41400
2012-03-26,20.74,20.879999,20.690001,20.73,70800
2012-03-27,20.799999,21,20.719999,20.99,50500
2012-03-28,21,21.07,20.74,20.85,98900
2012-03-29,20.85,20.9,20.629999,20.67,38900
2012-03-30,20.799999,20.809999,20.530001,20.549999,43500
2012-04-02,20.5,20.75,20.42,20.65,39200
2012-04-03,20.65,20.73,20.549999,20.709999,35600
2012-04-04,20.639999,20.84,20.6,20.690001,51300
2012-04-05,20.700001,20.809999,20.690001,20.74,27000
2012-04-09,20.65,20.76,20.610001,20.700001,24700
2012-04-10,20.690001,20.73,20.41,20.469999,51300
2012-04-11,20.35,20.690001,20.35,20.360001,29000
2012-04-12,20.360001,20.57,20.360001,20.530001,24100
2012-04-13,20.549999,20.65,20.48,20.57,32700
2012-04-16,20.59,20.75,20.52,20.68,35000
2012-04-17,20.68,20.879999,20.68,20.84,65000
2012-04-18,20.940001,20.98,20.780001,20.799999,41900
2012-04-19,20.860001,20.860001,20.6,20.68,47100
2012-04-20,20.780001,20.84,20.68,20.74,23000
2012-04-23,20.719999,20.889999,20.51,20.799999,80900
2012-04-24,20.809999,21,20.76,20.870001,41300
2012-04-25,20.84,21,20.75,21,53700
2012-04-26,21,21,20.82,20.969999,16700
2012-04-27,20.98,20.99,20.879999,20.950001,12200
2012-04-30,20.969999,21.16,20.9,21.16,50000
2012-05-01,21.17,21.32,21.139999,21.309999,30600
2012-05-02,21.33,21.540001,21.209999,21.299999,50000
2012-05-03,21.33,21.49,21.209999,21.299999,55000
2012-05-04,21.299999,21.34,21.200001,21.219999,30100
2012-05-07,21.209999,21.57,21.209999,21.42,56000
2012-05-08,21.42,21.42,21.280001,21.35,36800
2012-05-09,21.35,21.35,21.209999,21.26,37000
2012-05-10,21.23,21.379999,21.15,21.24,54300
2012-05-11,21.08,21.08,20.870001,20.889999,41600
2012-05-14,20.83,20.879999,20.639999,20.719999,27900
2012-05-15,20.709999,20.860001,20.59,20.74,58000
2012-05-16,20.799999,20.99,20.790001,20.969999,46100
2012-05-17,21.01,21.049999,20.719999,20.719999,60300
2012-05-18,20.620001,20.74,20.530001,20.610001,50400
2012-05-21,20.629999,20.809999,20.629999,20.76,21000
2012-05-22,20.799999,20.98,20.799999,20.84,16600
2012-05-23,20.83,20.98,20.809999,20.92,38000
2012-05-24,20.969999,21.09,20.940001,21.049999,31100
2012-05-25,21.08,21.16,20.91,21.16,22700
2012-05-29,21.15,21.15,21.049999,21.139999,19200
2012-05-30,21.09,21.09,20.870001,20.889999,15200
2012-05-31,21.07,21.120001,20.92,21.08,46800
2012-06-01,20.82,21.08,20.700001,20.709999,62900
2012-06-04,20.719999,20.719999,20.610001,20.67,19700
2012-06-05,20.6,20.73,20.59,20.700001,16300
2012-06-06,20.719999,21.17,20.719999,20.99,44200
2012-06-07,21,21.200001,20.98,21.08,31100
2012-06-08,21.030001,21.1,20.9,20.950001,27500
2012-06-11,20.98,21.08,20.85,21.059999,22200
2012-06-12,21.08,21.1,20.82,20.82,55800
2012-06-13,20.870001,21.049999,20.809999,21,30600
2012-06-14,20.98,21.98,20.76,21,38800
2012-06-15,20.959999,21.02,20.870001,20.879999,31000
2012-06-18,20.870001,20.959999,20.85,20.879999,16700
2012-06-19,20.879999,21,20.870001,20.93,40400
2012-06-20,20.889999,20.93,20.85,20.93,33900
2012-06-21,20.92,20.950001,20.83,20.92,24700
2012-06-22,20.91,21,20.91,20.940001,29500
2012-06-25,20.93,20.969999,20.879999,20.959999,28300
2012-06-26,20.969999,20.969999,20.879999,20.959999,12900
2012-06-27,20.91,20.98,20.85,20.91,21400
2012-06-28,20.940001,20.969999,20.76,20.959999,20600
2012-06-29,21.07,21.07,20.889999,21.02,43300
2012-07-02,21.139999,21.139999,20.870001,21.09,30700
2012-07-03,21.08,21.299999,21.07,21.299999,47700
2012-07-05,21.35,21.639999,21.23,21.280001,39900
2012-07-06,21.26,21.299999,21.16,21.190001,37800
2012-07-09,21.129999,21.24,21.120001,21.200001,28200
2012-07-10,21.23,21.27,21.16,21.25,18700
2012-07-11,21.120001,21.18,21.1,21.129999,23500
2012-07-12,21.139999,21.16,20.98,20.98,53200
2012-07-13,21,21.09,20.93,21.02,49500
2012-07-16,21.01,21.110001,20.959999,21.049999,22400
2012-07-17,21.049999,21.08,21.01,21.08,28500
2012-07-18,21.15,21.18,21.1,21.15,39800
2012-07-19,21.120001,21.15,21,21.129999,24500
2012-07-20,21.129999,21.15,21.049999,21.09,20100
2012-07-23,21.09,21.24,21,21.200001,50700
2012-07-24,21.219999,21.25,21.18,21.209999,22500
2012-07-25,21.200001,21.24,21.129999,21.200001,38600
2012-07-26,21.23,21.27,21.200001,21.24,42800
2012-07-27,21.27,21.459999,21.26,21.34,67000
2012-07-30,21.299999,21.35,21.26,21.26,28300
2012-07-31,21.360001,21.360001,21.26,21.280001,46200
2012-08-01,21.32,21.32,21.139999,21.139999,33800
2012-08-02,21.16,21.18,20.98,21.1,59700
2012-08-03,21.110001,21.17,21.059999,21.120001,58300
2012-08-06,21.27,21.290001,21.15,21.17,35500
2012-08-07,21.24,21.32,21.18,21.32,49100
2012-08-08,21.24,21.42,21.24,21.41,62900
2012-08-09,21.49,21.51,21.42,21.469999,15300
2012-08-10,21.6,21.629999,21.469999,21.48,28400
2012-08-13,21.35,21.43,21.280001,21.290001,37900
2012-08-14,21.33,21.33,21.23,21.290001,25700
2012-08-15,21.309999,21.309999,21.1,21.24,45100
2012-08-16,21.27,21.389999,21.16,21.200001,42900
2012-08-17,21.32,21.33,21.23,21.25,27900
2012-08-20,21.299999,21.309999,21.23,21.26,35800
2012-08-21,21.299999,21.32,21.23,21.280001,20800
2012-08-22,21.26,21.299999,21.200001,21.219999,18800
2012-08-23,21.23,21.299999,21.200001,21.200001,31100
2012-08-24,21.209999,21.25,21.16,21.200001,24600
2012-08-27,21.23,21.27,21.18,21.27,35900
2012-08-28,21.32,21.32,21.23,21.290001,36400
2012-08-29,21.299999,21.34,21.280001,21.33,21500
2012-08-30,21.370001,21.370001,21.25,21.33,55300
2012-08-31,21.370001,21.389999,21.35,21.360001,35100
2012-09-04,21.35,21.440001,21.200001,21.33,50800
2012-09-05,21.370001,21.370001,21.200001,21.35,40500
2012-09-06,21.360001,21.389999,21.25,21.309999,32100
2012-09-07,21.33,21.360001,21.299999,21.299999,57500
2012-09-10,21.309999,21.35,21.299999,21.33,43700
2012-09-11,21.33,21.4,21.309999,21.389999,45900
2012-09-12,21.389999,21.4,21.34,21.389999,53600
2012-09-13,21.42,21.530001,21.4,21.5,82100
2012-09-14,21.549999,21.610001,21.5,21.559999,54900
2012-09-17,21.6,21.639999,21.57,21.59,31200
2012-09-18,21.6,21.639999,21.58,21.639999,29200
2012-09-19,21.780001,21.940001,21.620001,21.9,37600
2012-09-20,21.9,22.02,21.610001,21.870001,44400
2012-09-21,21.9,22.040001,21.75,21.9,39700
2012-09-24,21.91,22.01,21.75,21.860001,49100
2012-09-25,22,22,21.92,21.950001,47300
2012-09-26,21.93,21.99,21.809999,21.91,40400
2012-09-27,21.969999,21.98,21.9,21.98,34100
2012-09-28,22,22,21.83,21.969999,28600
2012-10-01,21.969999,22.08,21.85,21.870001,34100
2012-10-02,21.91,21.959999,21.879999,21.959999,31400
2012-10-03,21.969999,22.1,21.91,22.02,35700
2012-10-04,22.34,22.559999,22,22.540001,44400
2012-10-05,22.57,23.17,22.24,22.99,66800
2012-10-08,22.950001,22.98,22.540001,22.700001,64600
2012-10-09,22.690001,22.75,22.25,22.34,37400
2012-10-10,22.34,22.59,22.030001,22.139999,58200
2012-10-11,22.1,22.309999,22.049999,22.219999,45500
2012-10-12,22.219999,22.26,22.059999,22.16,13200
2012-10-15,22.16,22.200001,22.059999,22.08,58200
2012-10-16,22.09,22.120001,21.85,21.9,62100
2012-10-17,21.879999,21.969999,21.879999,21.950001,40800
2012-10-18,21.950001,22.040001,21.950001,22,24500
2012-10-19,22.01,22.030001,21.860001,21.870001,39800
2012-10-22,21.85,21.950001,21.77,21.84,26000
2012-10-23,21.82,21.940001,21.49,21.52,35800
2012-10-24,21.52,21.559999,21.450001,21.459999,29400
2012-10-25,21.450001,21.57,21.450001,21.51,39400
2012-10-26,21.59,21.620001,21.549999,21.620001,29500
2012-10-31,21.639999,21.799999,21.43,21.6,36300
2012-11-01,21.629999,21.73,21.629999,21.700001,24200
2012-11-02,21.799999,21.85,21.65,21.790001,20700
2012-11-05,21.799999,21.83,21.68,21.809999,32300
2012-11-06,21.85,21.9,21.790001,21.870001,43500
2012-11-07,21.82,22.040001,21.73,22,44500
2012-11-08,22.02,22.1,22.01,22.059999,50600
2012-11-09,22.059999,22.110001,22.02,22.07,39100
2012-11-12,22.09,22.09,22.02,22.09,35600
2012-11-13,21.92,21.98,21.58,21.629999,64800
2012-11-14,21.6,21.6,19.85,19.98,321700
2012-11-15,19.950001,20.440001,19.92,20.27,107900
2012-11-16,20.32,20.67,20.32,20.58,72000
2012-11-19,20.91,21.059999,20.5,20.74,83000
2012-11-20,20.73,21.17,20.700001,20.99,43800
2012-11-21,20.99,21.18,20.549999,20.6,76500
2012-11-23,20.73,20.809999,20.66,20.700001,24700
2012-11-26,20.700001,20.74,20.33,20.73,74700
2012-11-27,20.74,20.799999,20.719999,20.74,64100
2012-11-28,20.77,20.85,20.700001,20.76,34400
2012-11-29,20.74,20.84,20.709999,20.75,32100
2012-11-30,20.9,20.950001,20.639999,20.65,53500
2012-12-03,20.690001,20.84,20.549999,20.58,57600
2012-12-04,20.66,21.1,20.66,21.059999,122300
2012-12-05,21.15,21.26,21,21.23,98000
2012-12-06,21.209999,21.290001,20.959999,21.07,54800
2012-12-07,21.059999,21.26,21.01,21.18,55900
2012-12-10,21.209999,21.290001,21.139999,21.26,67300
2012-12-11,21.25,21.5,21.15,21.450001,68000
2012-12-12,21.530001,21.73,21.5,21.58,80200
2012-12-13,21.59,21.709999,21.559999,21.65,75200
2012-12-14,21.700001,21.879999,21.52,21.709999,46700
2012-12-17,21.629999,21.85,21.620001,21.75,42400
2012-12-18,21.75,21.98,21.74,21.84,69400
2012-12-19,21.950001,21.959999,21.77,21.879999,41900
2012-12-20,21.969999,22.09,21.790001,21.91,59200
2012-12-21,21.84,21.969999,21.65,21.889999,52800
2012-12-24,21.85,21.940001,21.809999,21.85,24900
2012-12-26,21.870001,21.870001,21.01,21.1,86200
2012-12-27,21.1,21.26,20.83,20.98,75600
2012-12-28,20.889999,21.370001,20.889999,21.299999,98600
2012-12-31,21.5,21.77,21.4,21.5,81400
2013-01-02,21.139999,21.91,21.139999,21.85,69100
2013-01-03,21.879999,22.030001,21.879999,21.92,48700
2013-01-04,22.120001,22.17,21.799999,21.959999,66800
2013-01-07,22.24,22.25,22,22,88800
2013-01-08,22.200001,22.280001,22.129999,22.15,74700
2013-01-09,22.34,22.379999,22.280001,22.33,79000
2013-01-10,22.469999,22.610001,22.389999,22.610001,75500
2013-01-11,22.52,22.549999,22.190001,22.469999,86200
2013-01-14,22.629999,22.639999,22.370001,22.52,46300
2013-01-15,22.639999,22.82,22.549999,22.700001,56200
2013-01-16,22.780001,22.870001,22.65,22.74,58100
2013-01-17,22.870001,22.950001,22.65,22.85,69600
2013-01-18,22.9,23.049999,22.85,22.9,112000
2013-01-22,23.01,23.1,22.85,22.969999,63000
2013-01-23,23.049999,23.09,22.809999,22.860001,85600
2013-01-24,22.950001,22.99,22.889999,22.940001,77000
2013-01-25,22.99,23.17,22.559999,22.610001,137400
2013-01-28,22.940001,22.969999,22.65,22.68,105700
2013-01-29,22.530001,22.74,22.4,22.469999,120300
2013-01-30,22.549999,22.66,22.4,22.559999,49300
2013-01-31,22.709999,22.92,22.43,22.49,77500
2013-02-01,22.629999,22.68,22.42,22.450001,59200
2013-02-04,22.469999,22.6,22.389999,22.4,47800
2013-02-05,22.6,22.639999,22.389999,22.42,47200
2013-02-06,22.5,22.5,22.23,22.25,76400
2013-02-07,22.299999,22.33,21.9,22.190001,68200
2013-02-08,22.27,22.370001,22.18,22.24,70800
2013-02-11,22.26,23.51,22.120001,22.299999,37500
2013-02-12,22.4,22.52,22.280001,22.51,81100
2013-02-13,22.42,22.5,22.25,22.450001,46400
2013-02-14,22.459999,22.549999,22.35,22.42,51300
2013-02-15,22.540001,22.65,22.49,22.5,36900
2013-02-19,22.629999,22.74,22.549999,22.66,60500
2013-02-20,22.700001,22.809999,22.629999,22.65,41300
2013-02-21,22.73,22.809999,22.67,22.76,25300
2013-02-22,22.700001,22.969999,22.700001,22.969999,29300
2013-02-25,22.950001,22.99,22.85,22.93,43800
2013-02-26,22.93,22.98,22.75,22.91,36400
2013-02-27,22.92,22.940001,22.77,22.92,24100
2013-02-28,22.959999,23,22.65,22.65,60700
2013-03-01,22.67,22.870001,22.51,22.540001,57900
2013-03-04,22.559999,22.82,22.559999,22.65,36800
2013-03-05,22.75,22.969999,22.700001,22.77,41800
2013-03-06,22.73,22.870001,22.719999,22.809999,30300
2013-03-07,22.77,22.950001,22.75,22.799999,77700
2013-03-08,22.940001,22.969999,22.809999,22.870001,39700
2013-03-11,22.9,23,22.9,22.969999,50700
2013-03-12,22.98,23.030001,22.84,22.950001,47700
2013-03-13,23.09,23.25,23,23.07,51400
2013-03-14,23.200001,23.27,23.07,23.209999,58000
2013-03-15,23.129999,23.209999,22.77,22.879999,69600
2013-03-18,22.76,23.01,22.76,22.959999,39100
2013-03-19,22.959999,22.959999,22.780001,22.860001,46400
2013-03-20,22.83,23.110001,22.83,23.059999,36900
2013-03-21,23,23.23,23,23.049999,20800
2013-03-22,23.15,23.18,23.049999,23.16,37500
2013-03-25,23.35,23.41,22.799999,23.049999,84700
2013-03-26,23.1,23.139999,22.92,23.08,25500
2013-03-27,23.120001,23.27,23.030001,23.15,49100
2013-03-28,23.280001,23.379999,23.23,23.35,53000
2013-04-01,23.389999,23.469999,23.25,23.360001,28800
2013-04-02,23.450001,23.530001,23.309999,23.41,50200
2013-04-03,23.52,23.57,23.35,23.41,65800
2013-04-04,23.42,23.5,23.299999,23.42,66900
2013-04-05,23.15,23.6,23.15,23.469999,69100
2013-04-08,23.5,23.549999,23.450001,23.5,52100
2013-04-09,23.629999,23.629999,23.530001,23.559999,58100
2013-04-10,23.450001,23.6,23.41,23.559999,74400
2013-04-11,23.389999,23.5,23.33,23.42,50800
2013-04-12,23.43,23.530001,23.309999,23.34,28300
2013-04-15,23.4,23.48,23.26,23.26,59600
2013-04-16,23.299999,23.4,23.25,23.280001,39400
2013-04-17,23.33,23.33,22.99,22.99,47800
2013-04-18,23.049999,23.09,22.950001,22.969999,39300
2013-04-19,23.07,23.110001,22.9,22.99,38300
2013-04-22,22.950001,22.99,22.799999,22.809999,63200
2013-04-23,22.950001,22.98,22.860001,22.889999,50200
2013-04-24,22.98,23,22.82,22.959999,36500
2013-04-25,23.049999,23.049999,22.940001,22.99,38800
2013-04-26,23,23.049999,22.99,23,39600
2013-04-29,23,23.049999,22.99,23.02,37300
2013-04-30,23,23.15,22.99,23,60400
2013-05-01,23.08,23.16,22.99,23.01,58000
2013-05-02,23.08,23.23,23.07,23.17,56600
2013-05-03,23.25,23.309999,23.08,23.09,57100
2013-05-06,23.15,23.33,23.07,23.280001,106100
2013-05-07,23.4,23.629999,23.4,23.52,75200
2013-05-08,23.610001,23.74,23.559999,23.58,91600
2013-05-09,23.67,23.84,23.629999,23.76,82100
2013-05-10,23.870001,24.139999,23.58,24.110001,76000
2013-05-13,23.92,24,23.59,23.809999,83600
2013-05-14,23.35,23.85,23.35,23.74,73200
2013-05-15,23.75,23.799999,23.549999,23.690001,45300
2013-05-16,23.700001,23.85,23.59,23.690001,94900
2013-05-17,23.75,23.799999,23.559999,23.559999,96700
2013-05-20,23.610001,23.610001,23.049999,23.07,155100
2013-05-21,23.110001,23.280001,23,23.129999,107500
2013-05-22,23.18,23.18,22.700001,22.790001,98800
2013-05-23,22.75,22.75,22.139999,22.360001,174900
2013-05-24,22.34,22.5,22.16,22.389999,83100
2013-05-28,22.200001,22.52,22.129999,22.4,64800
2013-05-29,22.440001,22.440001,21.23,21.91,216500
2013-05-30,21.93,22.290001,21.879999,22.280001,102800
2013-05-31,22.33,22.35,21.9,21.91,105200
2013-06-03,21.940001,21.940001,21.18,21.48,216000
2013-06-04,21.360001,21.799999,21.27,21.790001,240000
2013-06-05,21.82,22.139999,21.799999,22.1,134200
2013-06-06,22.1,22.23,22.08,22.16,39400
2013-06-07,22.129999,22.43,22.1,22.33,124100
2013-06-10,22.450001,22.469999,22.01,22.299999,67400
2013-06-11,22.200001,22.200001,21.6,21.610001,117100
2013-06-12,21.540001,21.77,21.35,21.559999,100400
2013-06-13,21.43,21.77,21.42,21.68,136200
2013-06-14,21.84,22.1,21.719999,22.1,101000
2013-06-17,22.35,22.35,22.049999,22.110001,30200
2013-06-18,22.07,22.08,21.709999,21.98,176700
2013-06-19,21.809999,21.809999,21.16,21.190001,313900
2013-06-20,21.120001,21.459999,20.610001,20.93,235400
2013-06-21,21.049999,21.5,20.969999,21.5,121000
2013-06-24,21.27,21.49,20.799999,21.41,119000
2013-06-25,21.49,21.83,20.99,21.629999,99100
2013-06-26,21.709999,21.91,21.450001,21.809999,91700
2013-06-27,21.889999,22.1,21.799999,22.1,71000
2013-06-28,22.120001,22.16,22.02,22.08,72100
2013-07-01,22.190001,22.200001,22.07,22.200001,61100
2013-07-02,22.23,22.32,22.08,22.120001,52600
2013-07-03,22.049999,22.139999,21.620001,21.9,50300
2013-07-05,21.940001,21.940001,21.34,21.450001,61300
2013-07-08,21.85,21.940001,21.48,21.620001,120400
2013-07-09,21.790001,22.02,21.6,21.969999,60400
2013-07-10,22.030001,22.08,21.799999,22.02,62400
2013-07-11,21.85,22.08,21.82,22.030001,50300
2013-07-12,22.07,22.110001,21.82,21.91,52100
2013-07-15,21.950001,21.99,21.85,21.91,39500
2013-07-16,21.99,22.030001,21.82,21.870001,27700
2013-07-17,21.92,22.02,21.82,21.84,45100
2013-07-18,21.91,21.950001,21.76,21.889999,53600
2013-07-19,21.790001,21.84,21.75,21.82,50700
2013-07-22,21.82,21.870001,21.620001,21.620001,40800
2013-07-23,21.65,21.799999,21.540001,21.620001,55400
2013-07-24,21.809999,21.92,21.469999,21.65,53600
2013-07-25,21.6,21.65,21.450001,21.559999,47400
2013-07-26,21.620001,21.73,21.559999,21.73,33000
2013-07-29,21.629999,21.870001,21.549999,21.610001,50600
2013-07-30,21.719999,21.780001,21.59,21.59,48600
2013-07-31,21.709999,21.799999,21.6,21.620001,79600
2013-08-01,21.799999,21.870001,21.6,21.610001,35600
2013-08-02,21.65,21.780001,21.620001,21.620001,56900
2013-08-05,21.700001,21.76,21.610001,21.67,42100
2013-08-06,21.67,21.780001,21.67,21.74,43500
2013-08-07,21.799999,21.92,21.67,21.780001,51200
2013-08-08,21.860001,21.860001,21.620001,21.639999,50200
2013-08-09,21.51,21.75,21.379999,21.610001,77500
2013-08-12,21.629999,21.75,21.52,21.690001,95500
2013-08-13,21.540001,21.610001,21.299999,21.5,93800
2013-08-14,21.57,21.57,21.41,21.43,21100
2013-08-15,21.42,21.51,21,21.370001,63100
2013-08-16,21.24,21.860001,21.200001,21.77,63200
2013-08-19,21.780001,21.780001,21.42,21.42,40200
2013-08-20,21.549999,21.629999,21.360001,21.41,32200
2013-08-21,21.450001,21.549999,21.4,21.41,27800
2013-08-22,21.530001,21.690001,21.450001,21.65,30000
2013-08-23,21.73,21.73,21.5,21.5,31200
2013-08-26,21.43,21.74,21.43,21.459999,46900
2013-08-27,21.309999,21.629999,21.309999,21.469999,31800
2013-08-28,21.379999,21.700001,21.370001,21.65,30000
2013-08-29,21.709999,21.950001,21.530001,21.940001,66300
2013-08-30,22,22.049999,21.790001,21.790001,43300
2013-09-03,22,22,21.780001,21.940001,33400
2013-09-04,21.93,22.1,21.84,22.030001,45400
2013-09-05,22.09,22.200001,22.049999,22.15,43600
2013-09-06,22.120001,22.209999,22.059999,22.059999,29700
2013-09-09,22.209999,22.24,22,22,51500
2013-09-10,22.18,22.23,22.049999,22.219999,35700
