date,open,high,low,close,volume
2011-07-11,14.37,14.39,14.25,14.25,12600
2011-07-12,14.29,14.35,14.25,14.35,15300
2011-07-13,14.27,14.29,14.27,14.29,2200
2011-07-14,14.31,14.33,14.28,14.3,9700
2011-07-15,14.3,14.34,14.3,14.3,22400
2011-07-18,14.31,14.37,14.27,14.36,33000
2011-07-19,14.37,14.43,14.34,14.42,7700
2011-07-20,14.43,14.43,14.37,14.37,11000
2011-07-21,14.35,14.41,14.33,14.35,15100
2011-07-22,14.36,14.42,14.33,14.4,5200
2011-07-25,14.41,14.41,14.35,14.37,19800
2011-07-26,14.38,14.45,14.33,14.33,24400
2011-07-27,14.34,14.34,14.07,14.07,39700
2011-07-28,14.09,14.1,13.82,14,37700
2011-07-29,14.02,14.2,13.79,14.2,34100
2011-08-01,14.28,14.34,14.2,14.23,22400
2011-08-02,14.26,14.4,14.26,14.38,12800
2011-08-03,14.38,14.48,14.38,14.44,5300
2011-08-04,14.4,14.48,14.34,14.48,24700
2011-08-05,14.42,14.42,14.13,14.34,21100
2011-08-08,14.27,14.27,13.99,14.15,51600
2011-08-09,14.15,14.59,14,14.3,86300
2011-08-10,14.35,14.44,14.33,14.41,18600
2011-08-11,14.26,14.34,14.18,14.34,15300
2011-08-12,14.31,14.76,14.31,14.65,32700
2011-08-15,14.66,14.75,14.58,14.67,24100
2011-08-16,14.67,14.67,14.55,14.55,7800
2011-08-17,14.6,14.67,14.56,14.56,5600
2011-08-18,14.55,14.55,14.38,14.51,9400
2011-08-19,14.49,14.55,14.39,14.42,17000
2011-08-22,14.47,14.54,14.4,14.42,9900
2011-08-23,14.4,14.49,14.36,14.36,7500
2011-08-24,14.39,14.59,14.34,14.34,23800
2011-08-25,14.34,14.66,14.34,14.61,27500
2011-08-26,14.62,14.63,14.57,14.57,4300
2011-08-29,14.62,14.63,14.55,14.55,20800
2011-08-30,14.58,14.6,14.55,14.56,13100
2011-08-31,14.62,14.68,14.56,14.62,13100
2011-09-01,14.68,15.94,14.68,14.75,169000
2011-09-02,14.85,14.86,14.65,14.65,19400
2011-09-06,14.65,14.77,14.62,14.77,28800
2011-09-07,15.06,15.06,14.73,14.73,32700
2011-09-08,14.77,14.78,14.62,14.66,41300
2011-09-09,14.7,14.74,14.65,14.72,21000
2011-09-12,14.72,14.83,14.69,14.72,26100
2011-09-13,14.62,14.69,14.62,14.66,13900
2011-09-14,14.68,14.71,14.62,14.66,17800
2011-09-15,14.67,14.67,14.56,14.64,12400
2011-09-16,14.68,14.68,14.54,14.6,25800
2011-09-19,14.64,14.66,14.52,14.53,32600
2011-09-20,14.49,14.59,14.44,14.45,43400
2011-09-21,14.46,14.52,14.43,14.49,13700
2011-09-22,14.49,14.53,14.46,14.49,15000
2011-09-23,14.51,14.6,14.46,14.6,6800
2011-09-26,14.59,14.67,14.59,14.66,17300
2011-09-27,14.73,14.75,14.69,14.69,25400
2011-09-28,14.73,14.81,14.69,14.69,17300
2011-09-29,14.71,14.79,14.7,14.74,6700
2011-09-30,14.78,14.81,14.6,14.6,17600
2011-10-03,14.64,14.69,14.61,14.67,14400
2011-10-04,14.64,14.64,14.44,14.44,21900
2011-10-05,14.47,14.55,14.47,14.53,10200
2011-10-06,14.55,14.55,14.48,14.51,14000
2011-10-07,14.44,14.49,14.4,14.47,20300
2011-10-10,14.51,14.57,14.51,14.57,5200
2011-10-11,14.57,14.71,14.57,14.71,16900
2011-10-12,14.63,14.88,14.6,14.88,36600
2011-10-13,14.87,15.05,14.8,15.05,16100
2011-10-14,15.05,15.2,14.95,15.06,25000
2011-10-17,15.12,15.14,15,15,22600
2011-10-18,14.99,15.05,14.77,14.77,29700
2011-10-19,14.76,14.9,14.75,14.79,16800
2011-10-20,14.83,14.86,14.8,14.86,12800
2011-10-21,14.83,14.91,14.8,14.84,14400
2011-10-24,14.84,14.87,14.8,14.82,20700
2011-10-25,14.84,14.84,14.77,14.84,6600
2011-10-26,14.79,14.84,14.76,14.84,9200
2011-10-27,14.79,14.85,14.79,14.81,21800
2011-10-28,14.81,14.89,14.73,14.76,18800
2011-10-31,14.73,14.79,14.73,14.77,4700
2011-11-01,14.79,14.88,14.77,14.88,12900
2011-11-02,14.88,14.96,14.88,14.96,7800
2011-11-03,14.97,15.01,14.88,15.01,20400
2011-11-04,14.99,14.99,14.93,14.93,3000
2011-11-07,14.95,15.08,14.95,15.08,10200
2011-11-08,15.09,15.27,15.09,15.27,24200
2011-11-09,15.27,15.4,15.24,15.39,12500
2011-11-10,15.3,15.48,15.28,15.28,19900
2011-11-11,15.45,15.45,15.28,15.3,13100
2011-11-14,15.27,15.27,15.02,15.02,16800
2011-11-15,15.07,15.1,14.95,15.03,15100
2011-11-16,15.03,15.06,15,15.05,14500
2011-11-17,15.05,15.16,15.05,15.13,12500
2011-11-18,15.11,15.16,15.1,15.16,10500
2011-11-21,15.13,15.2,15.1,15.11,9900
2011-11-22,15.15,15.17,15.14,15.16,6300
2011-11-23,15.15,15.17,15.14,15.14,12000
2011-11-25,15.16,15.17,15.15,15.17,2800
2011-11-28,15.16,15.17,14.94,14.98,34200
2011-11-29,15,15.03,14.94,15.03,27800
2011-11-30,15.09,15.13,14.98,14.99,19300
2011-12-01,15.08,15.08,14.95,14.95,14900
2011-12-02,15.05,15.06,15,15.06,14900
2011-12-05,15.08,15.15,15.08,15.11,6900
2011-12-06,15.11,15.15,15.11,15.13,11100
2011-12-07,15.12,15.18,15.12,15.18,12500
2011-12-08,15.18,15.23,15.16,15.19,15000
2011-12-09,15.19,15.2,15.13,15.2,17800
2011-12-12,15.19,15.26,15.15,15.25,28000
2011-12-13,15.17,15.3,15.17,15.29,5700
2011-12-14,15.29,15.35,15.27,15.31,7200
2011-12-15,15.28,15.34,15.27,15.33,11500
2011-12-16,15.3,15.36,15.3,15.36,12500
2011-12-19,15.36,15.38,15.34,15.34,2400
2011-12-20,15.28,15.33,15.16,15.2,23200
2011-12-21,15.14,15.19,15.11,15.19,24300
2011-12-22,15.2,15.23,15.14,15.23,10300
2011-12-23,15.23,15.38,15.2,15.37,17900
2011-12-27,15.35,15.4,15.27,15.33,16400
2011-12-28,15.38,15.39,15.27,15.31,12700
2011-12-29,15.29,15.46,15.29,15.43,23400
2011-12-30,15.46,15.46,15.3,15.32,30200
2012-01-03,15.37,15.38,15.23,15.23,18500
2012-01-04,15.27,15.33,15.22,15.23,29400
2012-01-05,15.24,15.44,15.21,15.44,54300
2012-01-06,15.4,15.4,15.27,15.32,40100
2012-01-09,15.3,15.42,15.3,15.38,16100
2012-01-10,15.4,15.46,15.37,15.43,36700
2012-01-11,15.33,15.41,15.33,15.41,13000
2012-01-12,15.38,15.41,15.25,15.36,33300
2012-01-13,15.36,15.54,15.33,15.54,28300
2012-01-17,15.53,15.57,15.44,15.45,12900
2012-01-18,15.47,15.55,15.4,15.43,31000
2012-01-19,15.41,15.5,15.4,15.43,14200
2012-01-20,15.44,15.45,15.38,15.38,28800
2012-01-23,15.35,15.57,15.35,15.55,27800
2012-01-24,15.53,15.57,15.5,15.56,14800
2012-01-25,15.55,15.75,15.54,15.75,22100
2012-01-26,15.76,16,15.59,15.93,37800
2012-01-27,15.92,16.049999,15.9,15.91,23400
2012-01-30,15.79,15.96,15.79,15.94,24300
2012-01-31,15.95,16.15,15.92,16.120001,24000
2012-02-01,16.209999,16.290001,16.01,16.07,54000
2012-02-02,16.049999,16.129999,16.049999,16.1,10900
2012-02-03,16.08,16.17,16.02,16.17,28100
2012-02-06,16.24,16.24,16.17,16.200001,9800
2012-02-07,16.200001,16.33,16.17,16.299999,24700
2012-02-08,16.25,16.33,16.219999,16.33,11900
2012-02-09,16.34,16.389999,16.23,16.23,27100
2012-02-10,16.27,16.33,16.26,16.26,19800
2012-02-13,16.23,16.27,16.17,16.209999,10400
2012-02-14,16.209999,16.209999,16.139999,16.139999,14400
2012-02-15,16.129999,16.200001,16.09,16.1,22600
2012-02-16,16.129999,16.129999,15.97,15.98,17600
2012-02-17,16,16.040001,15.9,16.01,28300
2012-02-21,15.97,16.200001,15.97,16.200001,28300
2012-02-22,16.200001,16.24,16.18,16.209999,10500
2012-02-23,16.23,16.25,16.09,16.209999,18800
2012-02-24,16.209999,16.32,16.200001,16.219999,13200
2012-02-27,16.219999,16.280001,16.219999,16.27,13900
2012-02-28,16.24,16.379999,16.17,16.24,24600
2012-02-29,16.280001,16.32,16.15,16.15,24600
2012-03-01,16.17,16.34,16.1,16.34,54000
2012-03-02,16.360001,16.360001,16.290001,16.360001,15800
2012-03-05,16.26,16.290001,15.97,15.97,48300
2012-03-06,15.98,15.98,15.78,15.95,28000
2012-03-07,15.96,16.219999,15.96,16.190001,19700
2012-03-08,16.200001,16.27,16.1,16.1,12800
2012-03-09,16.1,16.17,16.1,16.17,5100
2012-03-12,16.25,16.26,16.1,16.1,16000
2012-03-13,16.059999,16.15,15.88,15.9,25000
2012-03-14,15.9,15.9,15.56,15.77,46900
2012-03-15,15.7,15.7,15.36,15.6,94900
2012-03-16,15.51,15.56,15.15,15.34,64900
2012-03-19,15.36,15.46,15.16,15.36,66800
2012-03-20,15.39,15.67,15.35,15.35,28200
2012-03-21,15.42,15.45,15.4,15.41,17700
2012-03-22,15.46,15.52,15.38,15.42,54500
2012-03-23,15.45,15.45,15.38,15.43,5500
2012-03-26,15.46,15.51,15.4,15.4,26600
2012-03-27,15.45,15.75,15.4,15.66,34000
2012-03-28,15.64,15.74,15.57,15.71,35700
2012-03-29,15.73,15.73,15.65,15.66,15900
2012-03-30,15.68,15.7,15.65,15.67,7000
2012-04-02,15.7,15.74,15.58,15.59,17300
2012-04-03,15.56,15.58,15.45,15.45,18800
2012-04-04,15.45,15.53,15.45,15.47,15500
2012-04-05,15.54,15.62,15.48,15.56,10900
2012-04-09,15.56,15.72,15.56,15.65,13100
2012-04-10,15.71,15.78,15.64,15.78,26800
2012-04-11,15.82,15.9,15.82,15.87,12200
2012-04-12,15.84,15.84,15.72,15.77,16600
2012-04-13,15.77,15.78,15.75,15.75,10500
2012-04-16,15.76,15.86,15.73,15.74,20900
2012-04-17,15.82,15.83,15.71,15.71,15100
2012-04-18,15.75,15.9,15.7,15.9,18200
2012-04-19,15.81,16,15.78,15.96,12700
2012-04-20,15.96,16,15.94,16,12300
2012-04-23,16.02,16.1,16.02,16.030001,20100
2012-04-24,16.16,16.16,16.07,16.110001,16700
2012-04-25,16.190001,16.209999,16.120001,16.18,29300
2012-04-26,16.200001,16.200001,16.139999,16.18,32900
2012-04-27,16.200001,16.33,16.190001,16.25,20100
2012-04-30,16.280001,16.33,16.25,16.32,12000
2012-05-01,16.35,16.41,16.219999,16.23,17500
2012-05-02,16.309999,16.370001,16.280001,16.360001,19000
2012-05-03,16.370001,16.469999,16.370001,16.43,16000
2012-05-04,16.42,16.5,16.26,16.42,28200
2012-05-07,16.42,16.5,16.42,16.5,14000
2012-05-08,16.540001,16.59,16.4,16.4,19600
2012-05-09,16.469999,16.530001,16.370001,16.4,10000
2012-05-10,16.48,16.5,16.379999,16.389999,22400
2012-05-11,16.299999,16.299999,16.209999,16.24,12800
2012-05-14,16.209999,16.26,16.040001,16.049999,19900
2012-05-15,16.049999,16.16,16.040001,16.139999,7500
2012-05-16,16.16,16.26,16.15,16.26,12600
2012-05-17,16.34,16.34,16.1,16.129999,16000
2012-05-18,16.129999,16.15,16.040001,16.059999,10300
2012-05-21,16.030001,16.09,16.02,16.02,44100
2012-05-22,16.049999,16.07,16.01,16.01,6500
2012-05-23,16.01,16.15,16.01,16.120001,7100
2012-05-24,16.1,16.24,16.1,16.24,13100
2012-05-25,16.25,16.309999,16.24,16.280001,3600
2012-05-29,16.32,16.35,16.290001,16.309999,3000
2012-05-30,16.299999,16.379999,16.280001,16.280001,13100
2012-05-31,16.290001,16.34,16.27,16.299999,5400
2012-06-01,16.299999,16.360001,16.299999,16.360001,7600
2012-06-04,16.33,16.379999,16.32,16.370001,8100
2012-06-05,16.360001,16.459999,16.360001,16.450001,11800
2012-06-06,16.43,16.440001,16.360001,16.389999,27600
2012-06-07,16.370001,16.4,16.280001,16.280001,15100
2012-06-08,16.290001,16.35,16.24,16.35,18800
2012-06-11,16.32,16.32,16.110001,16.27,19600
2012-06-12,16.299999,16.33,16.290001,16.32,4900
2012-06-13,16.360001,16.379999,16.32,16.379999,56600
2012-06-14,16.35,16.42,16.35,16.42,23000
2012-06-15,16.35,16.42,16.33,16.389999,15100
2012-06-18,16.370001,16.43,16.35,16.370001,18400
2012-06-19,16.370001,16.42,16.360001,16.42,7600
2012-06-20,16.370001,16.4,16.370001,16.379999,6500
2012-06-21,16.360001,16.42,16.34,16.35,27700
2012-06-22,16.35,16.370001,16.25,16.34,17000
2012-06-25,16.309999,16.469999,16.309999,16.469999,41100
2012-06-26,16.48,16.48,16.450001,16.469999,29200
2012-06-27,16.459999,16.49,16.43,16.48,20700
2012-06-28,16.48,16.52,16.440001,16.459999,8600
2012-06-29,16.450001,16.530001,16.43,16.530001,10700
2012-07-02,16.549999,16.610001,16.549999,16.59,13300
2012-07-03,16.610001,16.76,16.6,16.76,21900
2012-07-05,16.84,16.93,16.84,16.889999,24500
2012-07-06,16.860001,17.08,16.85,16.92,23400
2012-07-09,17.07,17.07,16.75,16.780001,28800
2012-07-10,16.780001,16.84,16.780001,16.799999,20900
2012-07-11,16.91,16.98,16.889999,16.940001,12100
2012-07-12,16.83,17.049999,16.75,16.799999,39700
2012-07-13,16.809999,16.889999,16.74,16.77,19800
2012-07-16,16.76,16.76,16.67,16.690001,20700
2012-07-17,16.68,16.719999,16.620001,16.68,50600
2012-07-18,16.68,16.709999,16.629999,16.709999,26500
2012-07-19,16.84,16.950001,16.73,16.82,23000
2012-07-20,16.790001,16.950001,16.629999,16.860001,54300
2012-07-23,16.879999,16.879999,16.610001,16.65,59400
2012-07-24,16.73,16.75,16.68,16.75,15500
2012-07-25,16.780001,16.85,16.68,16.700001,23500
2012-07-26,16.700001,16.75,16.65,16.66,27600
2012-07-27,16.75,16.809999,16.73,16.73,20500
2012-07-30,16.790001,16.83,16.77,16.809999,17700
2012-07-31,16.809999,16.860001,16.73,16.74,22700
2012-08-01,16.83,16.92,16.77,16.780001,18800
2012-08-02,16.700001,16.75,16.620001,16.639999,55000
2012-08-03,16.690001,16.690001,16.59,16.67,51600
2012-08-06,16.610001,16.719999,16.549999,16.549999,32800
2012-08-07,16.610001,16.610001,16.469999,16.49,22900
2012-08-08,16.459999,16.530001,16.34,16.34,33400
2012-08-09,16.4,16.43,16.15,16.190001,47900
2012-08-10,16.200001,16.440001,16.200001,16.43,37600
2012-08-13,16.389999,16.440001,16.219999,16.42,30800
2012-08-14,16.440001,16.549999,16.33,16.52,15400
2012-08-15,16.5,16.549999,16.4,16.450001,21200
2012-08-16,16.469999,16.469999,16.379999,16.389999,7700
2012-08-17,16.440001,16.450001,16.27,16.290001,26800
2012-08-20,16.32,16.34,16.299999,16.299999,8500
2012-08-21,16.219999,16.360001,16.219999,16.360001,19300
2012-08-22,16.379999,16.379999,16.08,16.09,24700
2012-08-23,16.08,16.23,16.049999,16.08,32200
2012-08-24,16.1,16.120001,15.98,16,34400
2012-08-27,15.99,16,15.92,15.92,21200
2012-08-28,15.92,16.07,15.9,16.07,20800
2012-08-29,16.120001,16.42,16.1,16.4,22000
2012-08-30,16.459999,16.469999,16.42,16.450001,10300
2012-08-31,16.49,16.67,16.49,16.65,27200
2012-09-04,16.68,16.68,16.57,16.620001,34400
2012-09-05,16.629999,16.75,16.620001,16.73,43500
2012-09-06,16.700001,16.74,16.51,16.559999,22800
2012-09-07,16.719999,16.76,16.6,16.6,17100
2012-09-10,16.639999,16.76,16.629999,16.719999,25900
2012-09-11,16.75,16.799999,16.73,16.74,24600
2012-09-12,16.719999,16.719999,16.610001,16.67,14900
2012-09-13,16.6,16.700001,16.6,16.629999,10400
2012-09-14,16.58,16.68,16.42,16.469999,41900
2012-09-17,16.51,16.51,16.4,16.440001,13700
2012-09-18,16.5,16.51,16.42,16.42,8300
2012-09-19,16.450001,16.49,16.34,16.49,24400
2012-09-20,16.469999,16.52,16.440001,16.49,16000
2012-09-21,16.559999,16.6,16.42,16.450001,23800
2012-09-24,16.4,16.459999,16.379999,16.41,14000
2012-09-25,16.42,16.459999,16.370001,16.450001,16700
2012-09-26,16.469999,16.68,16.469999,16.68,39600
2012-09-27,16.639999,16.700001,16.459999,16.48,52100
2012-09-28,16.41,16.549999,16.41,16.530001,21400
2012-10-01,16.549999,16.620001,16.530001,16.530001,17400
2012-10-02,16.530001,16.58,16.5,16.530001,16000
2012-10-03,16.559999,16.59,16.51,16.57,11000
2012-10-04,16.57,16.620001,16.469999,16.5,23800
2012-10-05,16.559999,16.559999,16.469999,16.51,8400
2012-10-08,16.549999,16.549999,16.5,16.52,10100
2012-10-09,16.52,16.52,16.450001,16.469999,8000
2012-10-10,16.530001,16.540001,16.139999,16.209999,50700
2012-10-11,16.190001,16.219999,16.08,16.08,66800
2012-10-12,16.129999,16.35,16.129999,16.26,22200
2012-10-15,16.26,16.370001,16.25,16.25,20600
2012-10-16,16.23,16.309999,16.200001,16.24,14200
2012-10-17,16.280001,16.290001,16.24,16.26,14200
2012-10-18,16.34,16.35,16.190001,16.209999,19200
2012-10-19,16.26,16.309999,16.18,16.299999,20300
2012-10-22,16.34,16.35,16.16,16.17,7500
2012-10-23,16.219999,16.23,16.129999,16.129999,18900
2012-10-24,16.15,16.27,16.129999,16.25,24500
2012-10-25,16.190001,16.27,16.17,16.200001,18400
2012-10-26,16.290001,16.309999,16.25,16.280001,24800
2012-10-31,16.34,16.35,16.209999,16.27,18500
2012-11-01,16.35,16.41,16.33,16.35,7800
2012-11-02,16.360001,16.370001,16.209999,16.24,11100
2012-11-05,16.299999,16.299999,16.08,16.25,22400
2012-11-06,16.309999,16.309999,16.17,16.25,11600
2012-11-07,16.299999,16.35,16.26,16.35,38600
2012-11-08,16.299999,16.440001,16.299999,16.440001,24100
2012-11-09,16.49,16.52,16.42,16.49,33100
2012-11-12,16.6,16.75,16.559999,16.620001,24100
2012-11-13,16.65,16.700001,16.41,16.43,27700
2012-11-14,16.59,16.66,16.43,16.48,26300
2012-11-15,16.530001,16.559999,16.139999,16.26,53500
2012-11-16,16.370001,16.52,16.370001,16.5,29400
2012-11-19,16.629999,16.68,16.58,16.65,36600
2012-11-20,16.75,16.77,16.700001,16.75,34000
2012-11-21,16.76,16.82,16.75,16.82,27000
2012-11-23,16.9,16.99,16.85,16.959999,16000
2012-11-26,16.959999,16.959999,16.83,16.870001,30000
2012-11-27,16.870001,17.08,16.870001,17.049999,32300
2012-11-28,17.129999,17.209999,17.030001,17.049999,29800
2012-11-29,17.190001,17.24,17.01,17.139999,47400
2012-11-30,17.16,17.16,16.959999,17.09,31800
2012-12-03,17.219999,17.219999,16.870001,16.870001,34200
2012-12-04,17.030001,17.08,16.790001,16.969999,33700
2012-12-05,17.059999,17.1,16.950001,17.040001,35200
2012-12-06,17.16,17.16,17.02,17.07,11800
2012-12-07,17.16,17.16,16.99,17.07,13800
2012-12-10,17.07,17.07,16.85,16.85,30400
2012-12-11,16.950001,16.98,16.879999,16.98,15000
2012-12-12,17,17,16.75,16.77,26000
2012-12-13,16.889999,16.92,16.700001,16.700001,19500
2012-12-14,16.76,16.76,16.48,16.52,14000
2012-12-17,16.51,16.52,16.24,16.27,27200
2012-12-18,16.290001,16.33,16.09,16.16,46200
2012-12-19,16.18,16.35,16.18,16.25,37700
2012-12-20,16.34,16.5,16.299999,16.459999,26600
2012-12-21,16.41,16.549999,16.290001,16.459999,32800
2012-12-24,16.559999,16.610001,16.459999,16.57,31200
2012-12-26,16.67,16.719999,16.48,16.629999,30400
2012-12-27,16.58,16.58,16.35,16.379999,37500
2012-12-28,16.469999,16.530001,16.379999,16.43,12500
2012-12-31,16.450001,16.51,16.41,16.51,22800
2013-01-02,16.5,16.780001,16.5,16.709999,44600
2013-01-03,16.82,16.92,16.809999,16.85,12800
2013-01-04,16.969999,16.99,16.82,16.870001,26100
2013-01-07,17,17,16.92,16.98,7800
2013-01-08,16.959999,17.280001,16.959999,17.08,18800
2013-01-09,17.1,17.129999,17.01,17.01,31100
2013-01-10,17.049999,17.1,17.01,17.059999,11400
2013-01-11,17.08,17.120001,16.860001,16.870001,14600
2013-01-14,16.969999,17.02,16.9,16.98,16700
2013-01-15,17,17.049999,16.950001,16.98,7000
2013-01-16,17.030001,17.059999,16.91,17.059999,11600
2013-01-17,17.040001,17.09,17,17.07,10500
2013-01-18,17.059999,17.059999,16.99,17.049999,4600
2013-01-22,17.040001,17.07,16.99,17.07,16700
2013-01-23,17.1,17.110001,17.02,17.1,19000
2013-01-24,17.110001,17.139999,16.99,16.99,15300
2013-01-25,17.07,17.08,16.9,16.9,13100
2013-01-28,16.879999,16.889999,16.68,16.68,21300
2013-01-29,16.690001,16.77,16.6,16.629999,8700
2013-01-30,16.67,16.68,16.67,16.68,15200
2013-01-31,16.75,16.82,16.709999,16.82,9100
2013-02-01,16.84,16.92,16.84,16.85,9600
2013-02-04,16.91,16.93,16.780001,16.780001,9500
2013-02-05,16.870001,16.91,16.809999,16.85,22100
2013-02-06,16.93,16.959999,16.860001,16.870001,8900
2013-02-07,16.959999,16.959999,16.860001,16.889999,11000
2013-02-08,16.969999,16.969999,16.879999,16.9,9600
2013-02-11,16.98,16.98,16.9,16.93,10800
2013-02-12,16.969999,17.01,16.93,16.93,5100
2013-02-13,16.969999,16.969999,16.870001,16.879999,5700
2013-02-14,16.879999,16.879999,16.790001,16.809999,9300
2013-02-15,17,17,16.73,16.73,14900
2013-02-19,16.84,16.84,16.68,16.700001,18200
2013-02-20,16.700001,16.75,16.66,16.690001,6900
2013-02-21,16.780001,16.780001,16.709999,16.77,16600
2013-02-22,16.83,16.84,16.75,16.76,13000
2013-02-25,16.85,16.85,16.620001,16.629999,11700
2013-02-26,16.709999,16.719999,16.629999,16.719999,5100
2013-02-27,16.75,16.780001,16.559999,16.6,25500
2013-02-28,16.549999,16.629999,16.549999,16.6,14500
2013-03-01,16.690001,16.719999,16.6,16.629999,11100
2013-03-04,16.68,16.68,16.52,16.620001,11300
2013-03-05,16.57,16.6,16.450001,16.450001,22100
2013-03-06,16.57,16.57,16.469999,16.51,11000
2013-03-07,16.620001,16.620001,16.540001,16.57,20300
2013-03-08,16.75,16.75,16.48,16.51,14000
2013-03-11,16.48,16.48,16.1,16.18,49200
2013-03-12,16.17,16.17,15.77,15.87,55400
2013-03-13,15.79,15.79,15.59,15.77,28200
2013-03-14,15.79,15.79,15.54,15.61,32500
2013-03-15,15.51,15.58,15.16,15.42,72000
2013-03-18,15.4,15.61,15.31,15.4,27100
2013-03-19,15.42,15.56,15.37,15.43,25000
2013-03-20,15.5,15.73,15.47,15.71,35700
2013-03-21,15.7,15.77,15.62,15.63,11100
2013-03-22,15.67,15.67,15.56,15.62,15200
2013-03-25,15.56,15.61,15.46,15.49,26200
2013-03-26,15.59,15.59,15.4,15.47,21200
2013-03-27,15.52,15.52,15.33,15.33,12000
2013-03-28,15.33,15.48,15.33,15.46,19900
2013-04-01,15.42,15.5,15.37,15.43,18900
2013-04-02,15.49,15.49,15.3,15.4,37500
2013-04-03,15.43,15.43,15.26,15.3,28300
2013-04-04,15.38,15.38,15.3,15.3,46100
2013-04-05,15.29,15.48,15.24,15.48,68100
2013-04-08,15.39,15.52,15.39,15.48,30800
2013-04-09,15.42,15.55,15.37,15.52,24500
2013-04-10,15.58,15.58,15.34,15.43,47000
2013-04-11,15.34,15.53,15.34,15.45,23200
2013-04-12,15.47,15.57,15.47,15.51,14300
2013-04-15,15.39,15.44,15.33,15.44,17200
2013-04-16,15.49,15.59,15.34,15.39,36400
2013-04-17,15.39,15.44,15.23,15.3,55500
2013-04-18,15.3,15.44,15.26,15.35,28300
2013-04-19,15.46,15.46,15.26,15.34,37000
2013-04-22,15.27,15.4,15.27,15.35,20700
2013-04-23,15.34,15.48,15.34,15.48,20800
2013-04-24,15.54,15.54,15.4,15.45,17400
2013-04-25,15.51,15.54,15.43,15.43,24800
2013-04-26,15.49,15.61,15.4,15.54,26900
2013-04-29,15.55,15.7,15.54,15.69,12500
2013-04-30,15.7,15.77,15.68,15.77,15400
2013-05-01,15.77,15.82,15.73,15.77,26400
2013-05-02,15.79,15.9,15.74,15.9,20400
2013-05-03,15.97,15.98,15.72,15.82,19400
2013-05-06,15.75,15.83,15.68,15.72,24500
2013-05-07,15.76,15.8,15.71,15.8,11400
2013-05-08,15.81,15.91,15.79,15.88,26600
2013-05-09,15.87,15.87,15.74,15.75,12700
2013-05-10,15.82,15.82,15.74,15.78,9600
2013-05-13,15.71,15.84,15.62,15.65,27000
2013-05-14,15.72,15.74,15.4,15.45,36200
2013-05-15,15.39,15.49,15.28,15.43,31400
2013-05-16,15.39,15.51,15.39,15.47,17100
2013-05-17,15.43,15.44,15.33,15.38,15800
2013-05-20,15.43,15.55,15.38,15.45,18100
2013-05-21,15.41,15.41,15.3,15.37,7600
2013-05-22,15.33,15.33,15.18,15.23,26800
2013-05-23,15.2,15.27,15.11,15.19,27600
2013-05-24,15.15,15.18,15.11,15.17,7200
2013-05-28,15.29,15.29,15,15,41600
2013-05-29,15,15,14.61,14.73,83600
2013-05-30,14.75,14.75,14.47,14.56,32300
2013-05-31,14.6,14.6,14.21,14.41,50900
2013-06-03,14.23,14.48,14.07,14.14,58900
2013-06-04,14.17,14.22,13.72,14.12,81300
2013-06-05,14.2,14.45,14.1,14.36,62100
2013-06-06,14.29,14.62,14.29,14.5,66000
2013-06-07,14.43,14.53,14.42,14.43,29700
2013-06-10,14.32,14.44,14.16,14.21,31500
2013-06-11,14.1,14.16,14.03,14.07,27900
2013-06-12,13.86,13.96,13.6,13.7,85000
2013-06-13,13.55,13.75,13.55,13.68,62800
2013-06-14,13.76,13.97,13.76,13.93,66900
2013-06-17,13.93,14.03,13.85,13.85,27200
2013-06-18,13.82,13.82,13.6,13.65,100500
2013-06-19,13.73,13.75,13.55,13.55,42000
2013-06-20,13.54,13.8,13.11,13.65,140100
2013-06-21,13.69,13.74,13.3,13.45,57300
2013-06-24,13.24,13.34,13,13.34,74500
2013-06-25,13.34,13.58,13.2,13.57,75000
2013-06-26,13.68,13.96,13.67,13.96,67700
2013-06-27,14.02,14.2,13.98,14.15,20500
2013-06-28,14.2,14.45,13.95,14.12,40300
2013-07-01,14.37,14.38,14.1,14.1,58500
2013-07-02,14.18,14.18,13.75,13.82,31600
2013-07-03,13.87,13.87,13.56,13.68,13000
2013-07-05,13.89,13.89,13.5,13.6,10300
2013-07-08,13.65,13.65,13.4,13.45,37600
2013-07-09,13.49,13.51,13.4,13.45,28400
2013-07-10,13.5,13.64,13.4,13.63,25900
2013-07-11,13.75,13.83,13.55,13.67,32400
2013-07-12,13.63,13.7,13.47,13.68,28200
2013-07-15,13.62,13.82,13.59,13.78,22000
2013-07-16,13.72,13.75,13.65,13.74,21800
2013-07-17,13.7,13.84,13.7,13.83,22000
2013-07-18,13.77,13.97,13.75,13.97,30600
2013-07-19,14,14,13.65,13.77,33000
2013-07-22,13.74,13.79,13.42,13.56,29100
2013-07-23,13.57,13.73,13.55,13.65,16000
2013-07-24,13.51,13.64,13.38,13.5,19000
2013-07-25,13.5,13.51,13.24,13.38,49800
2013-07-26,13.26,13.4,13.25,13.26,20500
2013-07-29,13.23,13.39,13.23,13.35,9400
2013-07-30,13.43,13.43,13.19,13.27,19100
2013-07-31,13.16,13.19,13.08,13.18,50100
2013-08-01,13.33,13.33,13.07,13.19,27400
2013-08-02,13.13,13.36,13.12,13.13,20700
2013-08-05,13.19,13.26,13.06,13.07,28100
2013-08-06,13.03,13.08,12.89,12.94,41400
