date,open,high,low,close,volume
2008-07-22,10.64,11.05,10.64,11.05,408300
2008-07-23,11.12,11.22,11,11.17,498700
2008-07-24,11.11,11.16,10.96,11.06,323400
2008-07-25,10.96,11.05,10.94,11,233500
2008-07-28,10.98,11.03,10.75,10.8,278800
2008-07-29,10.84,10.97,10.64,10.97,284600
2008-07-30,10.95,11.14,10.95,11.09,286500
2008-07-31,11.04,11.17,10.94,10.96,273000
2008-08-01,10.93,11.11,10.91,11.06,193800
2008-08-04,11.06,11.06,10.89,10.9,157600
2008-08-05,10.89,11.19,10.89,11.19,269400
2008-08-06,11.07,11.29,11.04,11.27,201600
2008-08-07,11.05,11.09,10.83,10.84,267400
2008-08-08,10.81,11.17,10.79,11.15,159000
2008-08-11,11.07,11.32,11.07,11.16,246700
2008-08-12,11.17,11.2,10.94,10.98,248800
2008-08-13,10.82,11.02,10.82,11,246200
2008-08-14,11.02,11.13,10.94,11.04,170800
2008-08-15,11.08,11.16,10.98,11.15,178100
2008-08-18,11.05,11.1,10.92,11,292700
2008-08-19,10.96,11.02,10.82,10.94,383900
2008-08-20,10.92,11,10.89,10.96,334600
2008-08-21,10.91,10.94,10.82,10.88,654800
2008-08-22,10.97,11.07,10.86,10.96,324500
2008-08-25,10.85,10.89,10.65,10.74,322200
2008-08-26,10.71,10.84,10.45,10.82,391700
2008-08-27,10.76,10.86,10.72,10.79,263400
2008-08-28,10.86,10.99,10.74,10.93,375400
2008-08-29,10.85,10.93,10.82,10.85,226400
2008-09-02,11,11.01,10.76,10.84,249200
2008-09-03,10.78,10.89,10.78,10.89,264600
2008-09-04,10.71,10.76,10.58,10.63,307600
2008-09-05,10.55,10.59,10.43,10.59,293300
2008-09-08,10.8,10.83,10.53,10.65,242000
2008-09-09,10.78,10.78,10.21,10.24,316000
2008-09-10,10.26,10.36,10.22,10.24,308000
2008-09-11,10.17,10.2,10.05,10.08,329000
2008-09-12,9.9,10.18,9.9,10.1,366400
2008-09-15,9.9,10.08,9.65,9.69,613700
2008-09-16,8.79,9.46,8.4,9.2,997500
2008-09-17,8.98,9.09,8.12,8.27,971200
2008-09-18,8.15,9.07,7.87,8.98,977400
2008-09-19,9.25,9.9,9.25,9.86,615400
2008-09-22,9.85,9.87,9,9.16,441100
2008-09-23,8.79,9.14,8.62,8.77,525900
2008-09-24,8.67,8.99,8.67,8.89,482700
2008-09-25,8.92,9.4,8.88,9.33,633000
2008-09-26,8.87,9.32,8.72,9.2,562800
2008-09-29,8.9,8.93,7.71,8.29,701100
2008-09-30,8.11,8.74,8.11,8.64,437900
2008-10-01,8.59,8.97,8.51,8.97,253000
2008-10-02,8.81,8.94,8.32,8.38,423300
2008-10-03,8.48,8.9,8.13,8.2,647200
2008-10-06,8,8,6.55,7.33,1159900
2008-10-07,7.36,7.36,6.37,6.42,850800
2008-10-08,6,6.4,4.57,6,1572100
2008-10-09,5.7,5.99,4.5,5.1,1272300
2008-10-10,4.4,5.1,4.1,5.01,1956300
2008-10-13,5.5,6.5,5.5,6.38,291700
2008-10-14,6.9,7.29,6.48,6.66,1192500
2008-10-15,6.59,6.66,6.11,6.19,648900
2008-10-16,6.2,6.46,5.75,6.43,488800
2008-10-17,6.39,7.02,6.22,6.63,601400
2008-10-20,6.7,7.15,6.61,7.07,616300
2008-10-21,6.76,7.04,6.76,6.83,505700
2008-10-22,7,7,6.41,6.62,517200
2008-10-23,6.5,6.75,6.29,6.75,573700
2008-10-24,6.14,6.64,5.75,6.64,480600
2008-10-27,6.2,6.58,6.14,6.55,787500
2008-10-28,6.58,6.6,5.72,6.43,701400
2008-10-29,6.27,6.6,6.22,6.45,428200
2008-10-30,6.46,6.74,6.45,6.74,370300
2008-10-31,6.73,7,6.71,6.94,304700
2008-11-03,7.04,7.12,6.89,6.9,334800
2008-11-04,7.3,7.3,6.8,6.95,603800
2008-11-05,6.9,6.96,6.67,6.67,362300
2008-11-06,6.6,6.65,6.4,6.52,260200
2008-11-07,6.51,6.7,6.43,6.65,324200
2008-11-10,6.59,6.6,6.14,6.27,332000
2008-11-11,6,6.14,5.91,6.05,427900
2008-11-12,5.8,5.92,5.56,5.64,498800
2008-11-13,5.54,5.81,5.09,5.76,745300
2008-11-14,5.6,5.94,5.51,5.9,471500
2008-11-17,5.7,5.7,5.28,5.48,516400
2008-11-18,5.37,5.55,5.16,5.45,488500
2008-11-19,5.2,5.3,4.86,4.88,736100
2008-11-20,4.65,4.85,4.35,4.43,1172100
2008-11-21,4.43,4.61,4.16,4.43,1261000
2008-11-24,4.5,5,4.47,4.83,967400
2008-11-25,5.32,5.32,4.78,4.9,666800
2008-11-26,4.69,5.24,4.64,5.1,573900
2008-11-28,4.93,5.43,4.92,5.4,312500
2008-12-01,5.04,5.1,4.85,4.87,688900
2008-12-02,4.75,4.97,4.64,4.96,814000
2008-12-03,4.67,5.3,4.62,5.15,743900
2008-12-04,4.88,5.1,4.82,4.88,543500
2008-12-05,4.63,5.08,4.62,5.08,586200
2008-12-08,5.13,5.42,5.13,5.3,790800
2008-12-09,5.1,5.38,5.1,5.22,564500
2008-12-10,5.22,5.44,5.2,5.31,582800
2008-12-11,5.31,5.39,5.1,5.12,477500
2008-12-12,4.88,5.24,4.8,5.24,483800
2008-12-15,5.12,5.19,5,5.14,600900
2008-12-16,5.05,5.42,5.03,5.42,624200
2008-12-17,5.3,5.46,5.29,5.39,611500
2008-12-18,5.39,5.59,5.35,5.44,721500
2008-12-19,5.48,5.76,5.47,5.68,601800
2008-12-22,5.67,5.75,5.54,5.64,592200
2008-12-23,5.74,5.8,5.66,5.76,567900
2008-12-24,5.8,6.05,5.8,6.01,305100
2008-12-26,5.91,6.14,5.91,6.12,325900
2008-12-29,6.1,6.1,5.7,5.85,738200
2008-12-30,5.86,6.12,5.75,6.09,839000
2008-12-31,6,6.3,6,6.25,759000
2009-01-02,6.25,6.63,6.25,6.61,366300
2009-01-05,6.5,6.77,6.49,6.65,664300
2009-01-06,6.7,6.91,6.6,6.88,869500
2009-01-07,6.65,6.88,6.6,6.76,591100
2009-01-08,6.57,6.9,6.52,6.81,670200
2009-01-09,6.78,6.89,6.61,6.79,582200
2009-01-12,6.67,6.8,6.67,6.72,427900
2009-01-13,6.65,6.71,6.52,6.54,495300
2009-01-14,6.43,6.43,6.15,6.22,433700
2009-01-15,6.19,6.22,5.8,6.13,568100
2009-01-16,6.2,6.33,6.13,6.33,439900
2009-01-20,6.3,6.3,5.95,6,472600
2009-01-21,6.04,6.24,5.95,6.19,448200
2009-01-22,6.14,6.15,5.98,6.02,321200
2009-01-23,6.04,6.18,5.86,6.14,314200
2009-01-26,6.25,6.44,6.2,6.39,697700
2009-01-27,6.36,6.56,6.34,6.49,466400
2009-01-28,6.6,6.76,6.58,6.71,506300
2009-01-29,6.65,6.65,6.46,6.56,589200
2009-01-30,6.46,6.58,6.33,6.39,353200
2009-02-02,6.33,6.33,6.12,6.16,648600
2009-02-03,6.12,6.48,6.11,6.45,378900
2009-02-04,6.38,6.57,6.34,6.48,342000
2009-02-05,6.32,6.41,6.01,6.33,463200
2009-02-06,6.35,6.57,6.32,6.55,501900
2009-02-09,6.57,6.67,6.55,6.63,468800
2009-02-10,6.51,6.6,6.33,6.45,517400
2009-02-11,6.96,6.96,6.35,6.43,423500
2009-02-12,6.35,6.4,5.99,6.3,635000
2009-02-13,6.4,6.41,6.23,6.25,344600
2009-02-17,5.71,6.06,5.71,5.94,526800
2009-02-18,5.92,6.07,5.82,5.88,676500
2009-02-19,5.89,6.05,5.63,5.72,559700
2009-02-20,5.4,5.52,5.1,5.45,1107600
2009-02-23,5.42,5.53,4.99,5.11,706300
2009-02-24,5.01,5.42,5.01,5.37,664700
2009-02-25,5.37,5.55,5.26,5.45,507000
2009-02-26,5.6,5.73,5.4,5.45,359200
2009-02-27,5.25,5.39,5.08,5.32,411500
2009-03-02,5,5.1,4.62,4.88,1039200
2009-03-03,4.81,4.89,4.65,4.8,790200
2009-03-04,4.75,6,4.72,5.04,1053700
2009-03-05,5.07,5.07,4.59,4.69,686700
2009-03-06,4.65,4.74,4,4.5,1400200
2009-03-09,4.26,4.39,4.16,4.29,676700
2009-03-10,4.32,4.71,4.3,4.71,622300
2009-03-11,4.71,4.98,4.7,4.86,613400
2009-03-12,5.22,5.3,4.8,5.3,591800
2009-03-13,5.32,5.42,5.25,5.39,346900
2009-03-16,5.54,5.58,5.36,5.38,361900
2009-03-17,5.36,5.57,5.36,5.57,295200
2009-03-18,5.4,5.75,5.4,5.66,464800
2009-03-19,5.73,5.78,5.56,5.66,380500
2009-03-20,5.69,5.7,5.53,5.58,387900
2009-03-23,5.76,6,5.76,5.98,650000
2009-03-24,5.97,6.05,5.85,5.92,816200
2009-03-25,5.91,6,5.72,5.94,416200
2009-03-26,5.91,6.02,5.89,6,421700
2009-03-27,5.81,5.9,5.75,5.82,388600
2009-03-30,5.7,5.7,5.46,5.58,405700
2009-03-31,5.7,5.81,5.6,5.69,371900
2009-04-01,5.6,5.89,5.5,5.85,302700
2009-04-02,5.91,6.05,5.91,5.98,658200
2009-04-03,5.86,6.04,5.86,5.96,375200
2009-04-06,5.9,5.99,5.81,5.99,310700
2009-04-07,5.84,5.95,5.79,5.95,394400
2009-04-08,5.91,5.93,5.75,5.9,330200
2009-04-09,5.94,6.16,5.94,6.14,505800
2009-04-13,6.14,6.21,6.04,6.09,366000
2009-04-14,6.09,6.18,6.03,6.09,541000
2009-04-15,6.12,6.15,6.06,6.14,493500
2009-04-16,6.19,6.36,6.16,6.32,700700
2009-04-17,6.29,6.45,6.27,6.45,475000
2009-04-20,6.36,6.36,6.09,6.15,538200
2009-04-21,6.05,6.29,6.04,6.17,687000
2009-04-22,6.12,6.25,6.1,6.18,603600
2009-04-23,6.31,6.31,6.16,6.31,524300
2009-04-24,6.35,6.49,6.27,6.28,540400
2009-04-27,6.22,6.35,6.2,6.35,736800
2009-04-28,6.31,6.4,6.24,6.4,591100
2009-04-29,6.48,6.63,6.44,6.53,674100
2009-04-30,6.69,6.7,6.5,6.55,895100
2009-05-01,6.56,6.67,6.55,6.66,836800
2009-05-04,6.7,6.9,6.68,6.85,594400
2009-05-05,6.8,6.87,6.76,6.81,381600
2009-05-06,6.85,7.05,6.82,7.02,596500
2009-05-07,7.06,7.11,6.86,6.9,505600
2009-05-08,6.97,7.1,6.95,7.04,477100
2009-05-11,6.99,7,6.8,6.9,500600
2009-05-12,6.85,6.94,6.81,6.91,479000
2009-05-13,6.76,6.79,6.56,6.57,422200
2009-05-14,6.67,6.76,6.59,6.72,332900
2009-05-15,6.77,6.94,6.71,6.8,518400
2009-05-18,6.9,7.14,6.9,7.11,429700
2009-05-19,7.1,7.23,7.08,7.12,447900
2009-05-20,7.28,7.45,7.1,7.14,657100
2009-05-21,7.13,7.19,6.98,7.08,533000
2009-05-22,7.07,7.31,7.04,7.31,420100
2009-05-26,7.31,7.67,7.27,7.5,672200
2009-05-27,7.59,7.62,7.32,7.39,481300
2009-05-28,7.45,7.46,7.19,7.41,546600
2009-05-29,7.41,7.41,7.25,7.32,423300
2009-06-01,7.46,7.65,7.45,7.5,674600
2009-06-02,7.52,7.59,7.5,7.55,599600
2009-06-03,7.52,7.55,7.48,7.52,591000
2009-06-04,7.54,7.7,7.52,7.57,718000
2009-06-05,7.64,7.75,7.56,7.72,531600
2009-06-08,7.63,7.63,7.46,7.5,680800
2009-06-09,7.56,7.65,7.44,7.58,496500
2009-06-10,7.61,7.63,7.41,7.47,503300
2009-06-11,7.53,7.74,7.51,7.68,456000
2009-06-12,7.72,7.84,7.68,7.75,472500
2009-06-15,7.73,7.73,7.31,7.42,524800
2009-06-16,7.51,7.59,7.25,7.35,634000
2009-06-17,7.34,7.42,7.25,7.38,466500
2009-06-18,7.4,7.66,7.4,7.53,474600
2009-06-19,7.69,7.78,7.41,7.55,686900
2009-06-22,7.49,7.49,7.06,7.07,479500
2009-06-23,7.11,7.27,7.07,7.25,354100
2009-06-24,7.4,7.55,7.31,7.42,394700
2009-06-25,7.39,7.49,7.34,7.38,516100
2009-06-26,7.35,7.43,7.31,7.34,392700
2009-06-29,7.4,7.47,7.33,7.47,355800
2009-06-30,7.51,7.58,7.35,7.58,412600
2009-07-01,7.58,7.64,7.51,7.56,452500
2009-07-02,7.4,7.4,7.22,7.28,487600
2009-07-06,7.2,7.24,7.15,7.23,288200
2009-07-07,7.19,7.19,7.03,7.11,329600
2009-07-08,7.06,7.08,6.8,6.86,495100
2009-07-09,6.86,7.26,6.86,6.97,404900
2009-07-10,6.94,7,6.88,6.94,375100
2009-07-13,7.02,7.19,6.95,7.09,404400
2009-07-14,7.17,7.21,7.08,7.2,276300
2009-07-15,7.24,7.38,7.24,7.36,373600
2009-07-16,7.49,7.59,7.41,7.56,496800
2009-07-17,7.64,7.67,7.54,7.58,479800
2009-07-20,7.66,7.71,7.61,7.66,392500
2009-07-21,7.7,7.75,7.61,7.61,441800
2009-07-22,7.63,7.72,7.51,7.65,294100
2009-07-23,7.71,7.9,7.67,7.76,457200
2009-07-24,7.79,7.85,7.67,7.85,464300
2009-07-27,7.81,7.85,7.7,7.83,349300
2009-07-28,7.8,7.83,7.74,7.81,345300
2009-07-29,7.81,7.81,7.7,7.76,303200
2009-07-30,7.82,7.95,7.82,7.87,360300
2009-07-31,7.81,7.94,7.81,7.9,296000
2009-08-03,7.92,8.1,7.91,8.09,494300
2009-08-04,8.01,8.11,7.97,8.05,444000
2009-08-05,8.11,8.19,7.98,8.11,367100
2009-08-06,8.07,8.11,7.92,7.95,342400
2009-08-07,7.97,8.14,7.97,8.08,312800
2009-08-10,8.02,8.08,7.97,8.08,293700
2009-08-11,7.99,8.06,7.91,7.98,391900
2009-08-12,7.96,8.13,7.95,8.13,395300
2009-08-13,8.19,8.22,8.09,8.19,302900
2009-08-14,8.2,8.22,8.06,8.08,527100
2009-08-17,7.97,7.97,7.77,7.78,422600
2009-08-18,7.86,7.95,7.84,7.92,367700
2009-08-19,7.87,8.07,7.86,8.02,365200
2009-08-20,8.05,8.08,7.96,8.02,261700
2009-08-21,8.08,8.15,8.04,8.12,371400
2009-08-24,8.14,8.22,8.04,8.06,445300
2009-08-25,8.14,8.17,8.08,8.1,360100
2009-08-26,8.02,8.17,8.02,8.14,360700
2009-08-27,8.14,8.14,8.02,8.11,310300
2009-08-28,8.15,8.17,8.08,8.15,346300
2009-08-31,8.03,8.17,8.03,8.05,293500
2009-09-01,8.02,8.09,7.88,7.92,478000
2009-09-02,7.85,7.98,7.81,7.97,383200
2009-09-03,7.91,8.01,7.91,7.97,328700
2009-09-04,7.91,8.14,7.91,8.14,340400
2009-09-08,8.1,8.16,8.05,8.12,316400
2009-09-09,8.06,8.16,8.04,8.16,334200
2009-09-10,8.18,8.26,8.16,8.24,311100
2009-09-11,8.32,8.32,8.2,8.22,317100
2009-09-14,8.19,8.34,8.17,8.32,335100
2009-09-15,8.32,8.45,8.3,8.45,341500
2009-09-16,8.5,8.67,8.45,8.56,477700
2009-09-17,8.54,8.64,8.5,8.54,446000
2009-09-18,8.6,8.61,8.48,8.52,390500
2009-09-21,8.47,8.55,8.4,8.48,276000
2009-09-22,8.49,8.59,8.47,8.52,288400
2009-09-23,8.54,8.62,8.5,8.53,305300
2009-09-24,8.56,8.56,8.33,8.37,354400
2009-09-25,8.34,8.46,8.32,8.4,487100
2009-09-28,8.49,8.54,8.44,8.48,353100
2009-09-29,8.33,8.55,8.33,8.49,322400
2009-09-30,8.49,8.59,8.43,8.59,423800
2009-10-01,8.55,8.58,8.36,8.37,342500
2009-10-02,8.29,8.29,7.83,8.19,600500
2009-10-05,8.25,8.55,8.24,8.52,411800
2009-10-06,8.58,8.69,8.48,8.69,659300
2009-10-07,8.6,8.64,8.53,8.63,328400
2009-10-08,8.62,8.7,8.61,8.64,305000
2009-10-09,8.6,8.62,8.53,8.59,361500
2009-10-12,8.57,8.67,8.56,8.59,291500
2009-10-13,8.56,8.63,8.53,8.63,252300
2009-10-14,8.65,8.73,8.63,8.72,394300
2009-10-15,8.66,8.75,8.63,8.7,331100
2009-10-16,8.7,8.82,8.65,8.82,416500
2009-10-19,8.9,9.02,8.85,8.94,499500
2009-10-20,9,9.01,8.9,9.01,365900
2009-10-21,9,9.06,8.86,8.87,437400
2009-10-22,8.86,8.93,8.8,8.83,407200
2009-10-23,8.88,8.88,8.66,8.69,346300
2009-10-26,8.75,8.83,8.61,8.66,369600
2009-10-27,8.63,8.67,8.57,8.64,360600
2009-10-28,8.6,8.63,8.27,8.28,437100
2009-10-29,8.04,8.53,8.02,8.45,339100
2009-10-30,8.36,8.41,8.1,8.13,495600
2009-11-02,8.13,8.39,8.12,8.2,529100
2009-11-03,8.09,8.11,7.79,8.03,897100
2009-11-04,8.08,8.22,8.06,8.15,516600
2009-11-05,8.17,8.29,8.17,8.29,472700
2009-11-06,8.29,8.29,8.2,8.24,356400
2009-11-09,8.29,8.36,8.28,8.33,574600
2009-11-10,8.32,8.4,8.27,8.36,507500
2009-11-11,8.42,8.63,8.42,8.62,923600
2009-11-12,8.59,8.64,8.51,8.52,555200
2009-11-13,8.55,8.58,8.46,8.53,619000
2009-11-16,8.62,8.62,8.52,8.56,667600
2009-11-17,8.56,8.69,8.52,8.69,538200
2009-11-18,8.67,8.79,8.63,8.76,491300
2009-11-19,8.72,8.72,8.42,8.56,739400
2009-11-20,8.53,8.56,8.41,8.48,655500
2009-11-23,8.56,8.61,8.51,8.54,546900
2009-11-24,8.54,8.6,8.5,8.54,300300
2009-11-25,8.55,8.64,8.55,8.63,275900
2009-11-27,8.54,8.59,8.47,8.55,156900
2009-11-30,8.54,8.64,8.52,8.58,382300
2009-12-01,8.57,8.7,8.57,8.66,414600
2009-12-02,8.64,8.7,8.64,8.67,383700
2009-12-03,8.64,8.69,8.62,8.62,334900
2009-12-04,8.67,8.72,8.57,8.61,320300
2009-12-07,8.59,8.67,8.57,8.58,339900
2009-12-08,8.57,8.7,8.48,8.65,459200
2009-12-09,8.64,8.75,8.61,8.75,477200
2009-12-10,8.75,8.77,8.71,8.73,505000
2009-12-11,8.75,8.79,8.61,8.68,599000
2009-12-14,8.7,8.75,8.67,8.71,441200
2009-12-15,8.67,8.76,8.37,8.71,542800
2009-12-16,8.74,8.76,8.69,8.73,519700
2009-12-17,8.69,8.69,8.58,8.68,463700
2009-12-18,8.67,8.72,8.6,8.72,443300
2009-12-21,8.8,8.8,8.7,8.74,444000
2009-12-22,8.69,8.75,8.69,8.73,467800
2009-12-23,8.71,8.85,8.71,8.85,424000
2009-12-24,8.85,8.9,8.81,8.85,191900
2009-12-28,8.85,8.89,8.75,8.76,385600
2009-12-29,8.71,8.79,8.71,8.72,418400
2009-12-30,8.64,8.76,8.64,8.7,446300
2009-12-31,8.69,8.76,8.67,8.76,464000
2010-01-04,8.77,8.9,8.77,8.88,550000
2010-01-05,8.91,8.93,8.84,8.91,363100
2010-01-06,8.92,8.96,8.9,8.91,459300
2010-01-07,8.95,8.99,8.89,8.99,518200
2010-01-08,8.96,8.98,8.93,8.98,518900
2010-01-11,8.99,9,8.93,9,613900
2010-01-12,8.98,9.02,8.92,8.98,438500
2010-01-13,9.03,9.03,8.93,8.98,503400
2010-01-14,8.98,9.05,8.97,9.02,427900
2010-01-15,9.02,9.05,8.9,8.94,412300
2010-01-19,8.96,9.02,8.94,9,452300
2010-01-20,8.95,9,8.92,8.99,501100
2010-01-21,8.96,8.99,8.72,8.82,622400
2010-01-22,8.8,8.82,8.55,8.57,480900
2010-01-25,8.62,8.67,8.56,8.62,477000
2010-01-26,8.58,8.66,8.57,8.64,472800
2010-01-27,8.6,8.65,8.5,8.65,433800
2010-01-28,8.64,8.68,8.44,8.56,567400
2010-01-29,8.57,8.62,8.46,8.48,447300
2010-02-01,8.57,8.58,8.49,8.56,370100
2010-02-02,8.58,8.71,8.55,8.7,505300
2010-02-03,8.68,8.73,8.65,8.73,402400
2010-02-04,8.65,8.69,8.45,8.48,708500
2010-02-05,8.48,8.48,7.91,8.25,1089700
2010-02-08,8.2,8.29,8.14,8.14,467300
2010-02-09,8.21,8.27,8.15,8.23,469000
2010-02-10,8.26,8.31,8.2,8.24,440800
2010-02-11,8.25,8.38,8.22,8.36,303800
2010-02-12,8.38,8.39,8.25,8.35,342800
2010-02-16,8.42,8.5,8.34,8.48,495100
2010-02-17,8.53,8.58,8.47,8.52,482400
2010-02-18,8.53,8.59,8.52,8.52,450100
2010-02-19,8.5,8.66,8.5,8.63,536800
2010-02-22,8.65,8.66,8.59,8.62,382600
2010-02-23,8.61,8.67,8.56,8.66,600100
2010-02-24,8.69,8.69,8.6,8.68,437300
2010-02-25,8.67,8.67,8.56,8.66,333800
2010-02-26,8.6,8.75,8.6,8.75,459400
2010-03-01,8.76,8.83,8.75,8.8,350600
2010-03-02,8.81,8.87,8.78,8.83,355800
2010-03-03,8.85,8.88,8.78,8.8,392800
2010-03-04,8.8,8.85,8.78,8.84,467700
2010-03-05,8.87,8.94,8.86,8.92,322500
2010-03-08,8.95,8.97,8.9,8.96,330900
2010-03-09,8.91,8.98,8.87,8.98,319400
2010-03-10,8.95,8.99,8.93,8.97,381300
2010-03-11,8.91,9,8.91,8.99,434000
2010-03-12,8.98,9.05,8.98,9.05,462400
2010-03-15,9.04,9.04,8.97,9,339200
2010-03-16,9.01,9.05,9,9.03,346400
2010-03-17,9.04,9.2,9.04,9.15,586900
2010-03-18,9.14,9.18,9.06,9.09,544400
2010-03-19,9.08,9.12,9.03,9.08,372700
2010-03-22,9.11,9.11,9,9.05,321200
2010-03-23,9.03,9.14,9.03,9.1,424300
2010-03-24,9.09,9.19,9.06,9.13,428700
2010-03-25,9.16,9.21,9.12,9.13,439600
2010-03-26,9.13,9.19,9.11,9.15,390600
2010-03-29,9.15,9.17,9.13,9.15,333700
2010-03-30,9.15,9.19,9.13,9.13,277000
2010-03-31,9.12,9.15,9.11,9.15,373500
2010-04-01,9.15,9.2,9.14,9.2,324900
2010-04-05,9.2,9.3,9.17,9.3,417100
2010-04-06,9.3,9.3,9.22,9.26,483700
2010-04-07,9.26,9.28,9.18,9.21,483600
2010-04-08,9.16,9.26,9.12,9.25,334200
2010-04-09,9.2,9.25,9.18,9.2,405900
2010-04-12,9.2,9.29,9.2,9.25,409800
2010-04-13,9.25,9.32,9.22,9.32,628000
2010-04-14,9.32,9.37,9.31,9.33,364200
2010-04-15,9.31,9.37,9.28,9.31,354100
2010-04-16,9.3,9.3,9.14,9.16,527000
2010-04-19,9.1,9.21,9.07,9.15,554000
2010-04-20,9.19,9.31,9.18,9.3,419200
2010-04-21,9.29,9.31,9.21,9.3,421500
2010-04-22,9.24,9.25,9.17,9.24,347000
2010-04-23,9.24,9.29,9.22,9.26,396500
2010-04-26,9.28,9.32,9.25,9.28,385800
2010-04-27,9.27,9.3,9.14,9.14,400500
2010-04-28,9.17,9.21,9.1,9.17,387600
2010-04-29,9.21,9.3,9.2,9.29,341700
2010-04-30,9.28,9.29,9.22,9.24,321000
2010-05-03,9.25,9.3,9.23,9.28,348400
2010-05-04,9.22,9.22,9.11,9.11,482400
2010-05-05,9.09,9.09,8.46,8.87,1107500
2010-05-06,8.82,8.83,4.99,8.34,2178900
2010-05-07,8.29,8.6,8.07,8.37,926600
2010-05-10,8.58,8.76,8.56,8.63,542100
2010-05-11,8.55,8.74,8.53,8.58,473500
2010-05-12,8.63,8.79,8.61,8.79,388500
2010-05-13,8.78,8.78,8.66,8.66,304500
2010-05-14,8.65,8.65,8.45,8.49,438300
2010-05-17,8.58,8.58,8.32,8.47,419200
2010-05-18,8.51,8.57,8.32,8.41,446900
2010-05-19,8.41,8.41,8.25,8.4,476800
2010-05-20,8.33,8.33,7.94,8,1006000
2010-05-21,7.88,8.15,7.75,8.07,583700
2010-05-24,8.02,8.17,8,8.03,318500
2010-05-25,7.95,7.97,7.75,7.96,560100
2010-05-26,7.98,8.13,7.92,7.93,488300
2010-05-27,8.01,8.27,8.01,8.27,751800
2010-05-28,8.22,8.24,8.15,8.22,296500
2010-06-01,8.1,8.27,8.07,8.1,369900
2010-06-02,8.09,8.22,8.05,8.21,349600
2010-06-03,8.21,8.33,8.15,8.17,393400
2010-06-04,8.12,8.16,8.01,8.03,439600
2010-06-07,8.08,8.1,7.88,7.91,392400
2010-06-08,7.86,7.96,7.8,7.93,411400
2010-06-09,7.97,8.03,7.87,7.87,310300
2010-06-10,7.95,8.03,7.92,7.93,517100
2010-06-11,7.91,8.02,7.91,8.02,287800
2010-06-14,8.06,8.1,8,8.02,268400
2010-06-15,8.1,8.19,8.05,8.18,390300
2010-06-16,8.1,8.24,8.1,8.23,470200
2010-06-17,8.25,8.27,8.19,8.25,420300
2010-06-18,8.3,8.33,8.21,8.27,356200
2010-06-21,8.3,8.35,8.21,8.21,287400
2010-06-22,8.19,8.26,8.12,8.15,276900
2010-06-23,8.16,8.16,8.05,8.15,313800
2010-06-24,8.07,8.12,8.02,8.05,373800
2010-06-25,8.06,8.11,8.01,8.11,296500
2010-06-28,8.09,8.12,8.04,8.08,306600
2010-06-29,7.99,8.01,7.75,7.78,535700
2010-06-30,7.73,7.82,7.66,7.7,454000
2010-07-01,7.65,7.69,7.48,7.69,758300
2010-07-02,7.65,7.7,7.55,7.66,387000
2010-07-06,7.79,7.79,7.54,7.6,529800
2010-07-07,7.63,7.84,7.63,7.83,613000
2010-07-08,7.83,7.83,7.71,7.83,374000
2010-07-09,7.79,7.9,7.79,7.9,344500
2010-07-12,7.91,7.95,7.88,7.91,491200
2010-07-13,7.97,8.08,7.93,8.08,632500
2010-07-14,8.06,8.08,7.97,8.02,406000
2010-07-15,8.05,8.05,7.94,8.01,340400
2010-07-16,7.98,7.99,7.84,7.85,474300
2010-07-19,7.89,7.97,7.86,7.96,415300
2010-07-20,7.89,8.06,7.87,8.02,383300
2010-07-21,8.06,8.06,7.93,7.95,409100
2010-07-22,8.03,8.17,8.03,8.16,419300
2010-07-23,8.14,8.25,8.13,8.24,362300
2010-07-26,8.24,8.33,8.23,8.3,418900
2010-07-27,8.33,8.35,8.27,8.29,451400
2010-07-28,8.27,8.32,8.24,8.28,411500
2010-07-29,8.3,8.35,8.23,8.35,382400
2010-07-30,8.25,8.38,8.24,8.37,268700
2010-08-02,8.42,8.5,8.4,8.46,345700
2010-08-03,8.46,8.5,8.38,8.47,312300
2010-08-04,8.49,8.52,8.45,8.49,432200
2010-08-05,8.47,8.54,8.44,8.5,289500
2010-08-06,8.41,8.53,8.41,8.52,479000
2010-08-09,8.51,8.55,8.48,8.5,374200
2010-08-10,8.48,8.48,8.4,8.48,327100
2010-08-11,8.39,8.39,8.26,8.26,335400
2010-08-12,8.22,8.31,8.2,8.3,394600
2010-08-13,8.33,8.34,8.27,8.31,255300
2010-08-16,8.29,8.31,8.26,8.29,437500
2010-08-17,8.32,8.44,8.31,8.42,462900
2010-08-18,8.37,8.55,8.36,8.51,470700
2010-08-19,8.46,8.47,8.3,8.39,356600
2010-08-20,8.31,8.43,8.29,8.37,381500
2010-08-23,8.34,8.39,8.28,8.29,353900
2010-08-24,8.28,8.28,8.16,8.22,468000
2010-08-25,8.18,8.24,8.12,8.24,441300
2010-08-26,8.24,8.28,8.11,8.12,389000
2010-08-27,8.15,8.25,8.09,8.22,388900
2010-08-30,8.18,8.26,8.13,8.15,394000
2010-08-31,8.1,8.22,8.09,8.16,377000
2010-09-01,8.19,8.41,8.19,8.35,473300
2010-09-02,8.31,8.45,8.28,8.44,433300
2010-09-03,8.49,8.59,8.46,8.53,505900
2010-09-07,8.49,8.49,8.39,8.41,329800
2010-09-08,8.42,8.5,8.38,8.49,409200
2010-09-09,8.56,8.6,8.5,8.55,384100
2010-09-10,8.55,8.64,8.55,8.64,398200
