date,open,high,low,close,volume
2006-02-08,6.73,6.77,6.69,6.72,38400
2006-02-09,6.75,6.79,6.74,6.79,22600
2006-02-10,6.79,6.79,6.73,6.79,36800
2006-02-13,6.75,6.79,6.75,6.79,33400
2006-02-14,6.75,6.8,6.73,6.8,33100
2006-02-15,6.8,6.83,6.75,6.76,27700
2006-02-16,6.8,6.81,6.7,6.77,34000
2006-02-17,6.81,6.84,6.77,6.81,56600
2006-02-21,6.85,6.85,6.8,6.85,27300
2006-02-22,6.82,6.85,6.8,6.85,67000
2006-02-23,6.8,6.85,6.72,6.74,93300
2006-02-24,6.74,6.75,6.71,6.75,37000
2006-02-27,6.77,6.82,6.68,6.78,51200
2006-02-28,6.73,6.82,6.73,6.82,42700
2006-03-01,6.85,6.89,6.8,6.87,67500
2006-03-02,6.87,6.89,6.82,6.85,55500
2006-03-03,6.87,6.92,6.7,6.75,142400
2006-03-06,6.76,6.76,6.71,6.73,31100
2006-03-07,6.68,6.75,6.65,6.75,52700
2006-03-08,6.85,6.88,6.77,6.78,28400
2006-03-09,6.75,6.85,6.75,6.77,34800
2006-03-10,6.8,6.86,6.79,6.86,26200
2006-03-13,6.81,6.84,6.77,6.8,46500
2006-03-14,6.8,6.8,6.74,6.78,40000
2006-03-15,6.8,6.83,6.75,6.79,35400
2006-03-16,6.82,6.84,6.77,6.83,42500
2006-03-17,6.85,6.85,6.8,6.85,38100
2006-03-20,6.84,6.92,6.82,6.92,76700
2006-03-21,6.94,7.02,6.94,6.98,108900
2006-03-22,7,7.02,6.86,7.01,61100
2006-03-23,7.05,7.3,7.03,7.3,233100
2006-03-24,7.25,7.25,6.99,7.03,159600
2006-03-27,7.12,7.15,6.99,7.01,65800
2006-03-28,7,7.01,6.9,6.99,77200
2006-03-29,7,7,6.86,6.86,81600
2006-03-30,6.9,6.95,6.7,6.74,138600
2006-03-31,6.72,6.85,6.7,6.84,73700
2006-04-03,6.86,6.89,6.79,6.83,36500
2006-04-04,6.88,6.93,6.79,6.88,63600
2006-04-05,6.83,6.91,6.81,6.87,51200
2006-04-06,6.85,6.91,6.82,6.85,51000
2006-04-07,6.8,6.91,6.77,6.89,44600
2006-04-10,6.84,7,6.84,6.93,44200
2006-04-11,6.95,7.08,6.86,6.94,74000
2006-04-12,6.84,6.91,6.8,6.86,32500
2006-04-13,6.86,6.88,6.71,6.81,62800
2006-04-17,6.85,6.85,6.67,6.73,88700
2006-04-18,6.7,6.74,6.62,6.68,93100
2006-04-19,6.62,6.72,6.62,6.72,49000
2006-04-20,6.67,6.75,6.67,6.75,20800
2006-04-21,6.7,6.77,6.7,6.76,59200
2006-04-24,6.74,6.82,6.72,6.8,29800
2006-04-25,6.81,6.9,6.8,6.9,54000
2006-04-26,6.89,6.9,6.79,6.88,32500
2006-04-27,6.78,6.86,6.78,6.85,30900
2006-04-28,6.8,6.9,6.8,6.88,29000
2006-05-01,6.82,6.85,6.79,6.82,33700
2006-05-02,6.82,6.84,6.72,6.77,52800
2006-05-03,6.72,6.77,6.67,6.72,48200
2006-05-04,6.73,6.97,6.68,6.79,67900
2006-05-05,6.81,6.81,6.74,6.8,27000
2006-05-08,6.77,6.81,6.75,6.77,23700
2006-05-09,6.77,6.82,6.74,6.75,26000
2006-05-10,6.79,6.8,6.75,6.8,29400
2006-05-11,6.79,6.82,6.79,6.8,24400
2006-05-12,6.82,6.83,6.77,6.79,21800
2006-05-15,6.82,6.84,6.75,6.77,36900
2006-05-16,6.76,6.87,6.76,6.81,35500
2006-05-17,6.77,6.81,6.7,6.7,51100
2006-05-18,6.71,6.75,6.69,6.74,30300
2006-05-19,6.71,6.78,6.71,6.78,38000
2006-05-22,6.72,6.79,6.7,6.75,30100
2006-05-23,6.71,6.78,6.71,6.78,18600
2006-05-24,6.72,6.77,6.71,6.77,23200
2006-05-25,6.72,6.76,6.65,6.66,64800
2006-05-26,6.65,6.65,6.6,6.64,44100
2006-05-30,6.64,6.65,6.58,6.61,28800
2006-05-31,6.59,6.75,6.57,6.75,33100
2006-06-01,6.65,6.76,6.65,6.76,33800
2006-06-02,6.7,6.79,6.7,6.71,32400
2006-06-05,6.61,6.72,6.61,6.65,55100
2006-06-06,6.63,6.69,6.62,6.68,34100
2006-06-07,6.68,6.73,6.64,6.66,33500
2006-06-08,6.66,6.7,6.6,6.65,54900
2006-06-09,6.63,6.67,6.6,6.65,69800
2006-06-12,6.67,6.67,6.6,6.64,23900
2006-06-13,6.61,6.66,6.61,6.62,35200
2006-06-14,6.63,6.69,6.6,6.63,31800
2006-06-15,6.59,6.66,6.59,6.66,28800
2006-06-16,6.75,6.75,6.62,6.7,18800
2006-06-19,6.68,6.82,6.67,6.73,21800
2006-06-20,6.64,6.73,6.64,6.64,33300
2006-06-21,6.64,6.68,6.6,6.66,43100
2006-06-22,6.61,6.68,6.57,6.63,31400
2006-06-23,6.56,6.65,6.56,6.57,17800
2006-06-26,6.6,6.6,6.4,6.52,81200
2006-06-27,6.5,6.62,6.5,6.6,58500
2006-06-28,6.48,6.58,6.47,6.55,17600
2006-06-29,6.5,6.56,6.44,6.5,35600
2006-06-30,6.45,6.56,6.45,6.55,31200
2006-07-03,6.55,6.57,6.5,6.57,17200
2006-07-05,6.51,6.57,6.5,6.54,18600
2006-07-06,6.54,6.57,6.51,6.53,28400
2006-07-07,6.57,6.6,6.55,6.6,12500
2006-07-10,6.62,6.62,6.55,6.61,26500
2006-07-11,6.62,6.64,6.57,6.57,33900
2006-07-12,6.6,6.61,6.53,6.6,67700
2006-07-13,6.62,6.63,6.61,6.62,15500
2006-07-14,6.65,6.65,6.54,6.54,37800
2006-07-17,6.56,6.58,6.51,6.53,24500
2006-07-18,6.52,6.58,6.49,6.5,31300
2006-07-19,6.52,6.58,6.51,6.54,28100
2006-07-20,6.58,6.59,6.52,6.59,19300
2006-07-21,6.61,6.62,6.59,6.6,20800
2006-07-24,6.62,6.64,6.58,6.62,23300
2006-07-25,6.61,6.66,6.58,6.62,33700
2006-07-26,6.64,6.68,6.61,6.61,20600
2006-07-27,6.57,6.66,6.57,6.65,21100
2006-07-28,6.6,6.74,6.6,6.65,24300
2006-07-31,6.63,6.75,6.63,6.67,29100
2006-08-01,6.7,6.73,6.66,6.7,15900
2006-08-02,6.7,6.72,6.67,6.71,19200
2006-08-03,6.67,6.75,6.67,6.67,30600
2006-08-04,6.71,6.75,6.68,6.68,29900
2006-08-07,6.74,6.74,6.67,6.67,18100
2006-08-08,6.67,6.72,6.66,6.7,18900
2006-08-09,6.66,6.82,6.64,6.82,102600
2006-08-10,6.8,6.8,6.72,6.79,24500
2006-08-11,6.73,6.77,6.72,6.76,25400
2006-08-14,6.76,6.8,6.76,6.79,23400
2006-08-15,6.79,6.81,6.73,6.77,82200
2006-08-16,6.77,6.83,6.75,6.78,28300
2006-08-17,6.81,6.84,6.76,6.84,23800
2006-08-18,6.84,6.84,6.77,6.83,29800
2006-08-21,6.84,6.84,6.75,6.75,33900
2006-08-22,6.7,6.7,6.46,6.56,231800
2006-08-23,6.5,6.54,6.41,6.42,104200
2006-08-24,6.41,6.55,6.41,6.55,96100
2006-08-25,6.45,6.6,6.42,6.6,49500
2006-08-28,6.58,6.59,6.52,6.56,46800
2006-08-29,6.49,6.63,6.49,6.63,63700
2006-08-30,6.64,6.64,6.55,6.55,27000
2006-08-31,6.53,6.59,6.53,6.56,35800
2006-09-01,6.57,6.58,6.49,6.58,31700
2006-09-05,6.5,6.54,6.41,6.46,149200
2006-09-06,6.4,6.45,6.4,6.42,38700
2006-09-07,6.42,6.48,6.41,6.42,28600
2006-09-08,6.41,6.46,6.41,6.44,29800
2006-09-11,6.42,6.45,6.39,6.43,35400
2006-09-12,6.41,6.5,6.4,6.43,50300
2006-09-13,6.47,6.48,6.41,6.41,26200
2006-09-14,6.47,6.48,6.41,6.45,36700
2006-09-15,6.48,6.5,6.41,6.44,63900
2006-09-18,6.43,6.49,6.42,6.47,48400
2006-09-19,6.43,6.51,6.43,6.51,39800
2006-09-20,6.43,6.46,6.42,6.46,52600
2006-09-21,6.43,6.47,6.42,6.47,44400
2006-09-22,6.43,6.47,6.42,6.46,55200
2006-09-25,6.46,6.49,6.43,6.49,40000
2006-09-26,6.45,6.54,6.45,6.54,56100
2006-09-27,6.47,6.52,6.47,6.5,31300
2006-09-28,6.5,6.53,6.48,6.53,28400
2006-09-29,6.5,6.54,6.45,6.48,35000
2006-10-02,6.47,6.51,6.42,6.46,77900
2006-10-03,6.46,6.46,6.3,6.41,78900
2006-10-04,6.39,6.44,6.35,6.43,65700
2006-10-05,6.36,6.46,6.36,6.44,71800
2006-10-06,6.4,6.46,6.4,6.43,25400
2006-10-09,6.43,6.46,6.4,6.41,40900
2006-10-10,6.43,6.45,6.4,6.45,28300
2006-10-11,6.4,6.45,6.4,6.4,43100
2006-10-12,6.44,6.44,6.35,6.39,60100
2006-10-13,6.42,6.42,6.3,6.31,89200
2006-10-16,6.27,6.36,6.27,6.3,66000
2006-10-17,6.29,6.32,6.26,6.29,86500
2006-10-18,6.23,6.34,6.23,6.25,145700
2006-10-19,6.28,6.3,6.23,6.25,72300
2006-10-20,6.24,6.31,6.24,6.31,50800
2006-10-23,6.29,6.37,6.29,6.36,110000
2006-10-24,6.38,6.38,6.35,6.36,37600
2006-10-25,6.35,6.42,6.35,6.4,68700
2006-10-26,6.4,6.45,6.39,6.39,52000
2006-10-27,6.38,6.44,6.36,6.43,66000
2006-10-30,6.45,6.45,6.38,6.41,117500
2006-10-31,6.41,6.44,6.4,6.41,41900
2006-11-01,6.41,6.49,6.41,6.43,87400
2006-11-02,6.48,6.48,6.41,6.42,45400
2006-11-03,6.39,6.46,6.39,6.43,44400
2006-11-06,6.45,6.46,6.41,6.46,22900
2006-11-07,6.45,6.52,6.45,6.5,73300
2006-11-08,6.46,6.55,6.46,6.51,61300
2006-11-09,6.54,6.55,6.5,6.5,17900
2006-11-10,6.51,6.56,6.51,6.52,33100
2006-11-13,6.51,6.56,6.51,6.56,49300
2006-11-14,6.6,6.6,6.52,6.56,66400
2006-11-15,6.53,6.61,6.53,6.61,71600
2006-11-16,6.64,6.64,6.57,6.62,55200
2006-11-17,6.63,6.64,6.56,6.61,29600
2006-11-20,6.64,6.64,6.56,6.59,63200
2006-11-21,6.55,6.64,6.55,6.62,68900
2006-11-22,6.56,6.65,6.56,6.63,61100
2006-11-24,6.6,6.68,6.6,6.65,22700
2006-11-27,6.68,6.68,6.62,6.62,28300
2006-11-28,6.6,6.67,6.59,6.62,46300
2006-11-29,6.58,6.62,6.58,6.59,24500
2006-11-30,6.55,6.62,6.55,6.61,44200
2006-12-01,6.62,6.64,6.61,6.61,41200
2006-12-04,6.6,6.68,6.58,6.63,75500
2006-12-05,6.66,6.67,6.63,6.65,36000
2006-12-06,6.65,6.68,6.62,6.64,28200
2006-12-07,6.6,6.67,6.6,6.65,42400
2006-12-08,6.61,6.65,6.6,6.63,64400
2006-12-11,6.61,6.7,6.61,6.7,44600
2006-12-12,6.7,6.7,6.63,6.7,54200
2006-12-13,6.66,6.71,6.6,6.64,97600
2006-12-14,6.6,6.65,6.55,6.59,58500
2006-12-15,6.57,6.62,6.55,6.59,58300
2006-12-18,6.56,6.64,6.56,6.64,75600
2006-12-19,6.6,6.64,6.58,6.63,47700
2006-12-20,6.6,6.65,6.57,6.59,84000
2006-12-21,6.58,6.65,6.57,6.65,45900
2006-12-22,6.62,6.69,6.62,6.67,39800
2006-12-26,6.68,6.7,6.68,6.7,22300
2006-12-27,6.62,6.67,6.59,6.62,44900
2006-12-28,6.62,6.68,6.62,6.68,31500
2006-12-29,6.68,6.72,6.64,6.72,66100
2007-01-03,6.7,6.72,6.65,6.68,46300
2007-01-04,6.77,6.78,6.66,6.68,27600
2007-01-05,6.7,6.73,6.68,6.72,37200
2007-01-08,6.73,6.74,6.68,6.72,71800
2007-01-09,6.72,6.73,6.67,6.7,44200
2007-01-10,6.74,6.87,6.68,6.74,60600
2007-01-11,6.75,6.8,6.68,6.69,104300
2007-01-12,6.87,6.88,6.69,6.74,38300
2007-01-16,6.84,6.84,6.71,6.74,45300
2007-01-17,6.76,6.77,6.72,6.72,61500
2007-01-18,6.72,6.8,6.72,6.8,50200
2007-01-19,6.84,6.94,6.8,6.89,128900
2007-01-22,6.9,6.98,6.87,6.88,44800
2007-01-23,6.88,6.9,6.84,6.84,45900
2007-01-24,6.84,6.86,6.83,6.84,40900
2007-01-25,6.82,6.89,6.8,6.8,77900
2007-01-26,6.8,6.87,6.79,6.82,41400
2007-01-29,6.79,6.79,6.71,6.72,79100
2007-01-30,6.71,6.77,6.68,6.72,47100
2007-01-31,6.7,6.7,6.66,6.66,64300
2007-02-01,6.66,6.71,6.65,6.68,47600
2007-02-02,6.65,6.69,6.65,6.68,11900
2007-02-05,6.64,6.67,6.61,6.65,70500
2007-02-06,6.68,6.68,6.63,6.67,108200
2007-02-07,6.64,6.68,6.63,6.63,16300
2007-02-08,6.63,6.66,6.62,6.65,31000
2007-02-09,6.62,6.64,6.6,6.62,58300
2007-02-12,6.61,6.62,6.6,6.62,41300
2007-02-13,6.59,6.62,6.59,6.61,35700
2007-02-14,6.58,6.61,6.55,6.56,89700
2007-02-15,6.55,6.61,6.55,6.59,46700
2007-02-16,6.63,6.68,6.56,6.57,52300
2007-02-20,6.6,6.65,6.57,6.62,58600
2007-02-21,6.6,6.64,6.59,6.64,28900
2007-02-22,6.64,6.64,6.6,6.64,36100
2007-02-23,6.63,6.64,6.6,6.61,31900
2007-02-26,6.6,6.61,6.59,6.6,34900
2007-02-27,6.59,6.61,6.5,6.55,66700
2007-02-28,6.55,6.59,6.55,6.58,27500
2007-03-01,6.57,6.64,6.57,6.6,17800
2007-03-02,6.6,6.64,6.58,6.62,38000
2007-03-05,6.59,6.65,6.58,6.59,32300
2007-03-06,6.64,6.66,6.6,6.62,31000
2007-03-07,6.6,6.68,6.6,6.63,37200
2007-03-08,6.65,6.65,6.62,6.65,27700
2007-03-09,6.65,6.66,6.62,6.62,45200
2007-03-12,6.61,6.66,6.61,6.66,41800
2007-03-13,6.64,6.7,6.64,6.68,45100
2007-03-14,6.65,6.68,6.64,6.65,26200
2007-03-15,6.64,6.69,6.63,6.65,25100
2007-03-16,6.67,6.68,6.63,6.63,22600
2007-03-19,6.65,6.69,6.64,6.64,25200
2007-03-20,6.63,6.68,6.62,6.63,26700
2007-03-21,6.63,6.69,6.63,6.64,30500
2007-03-22,6.66,6.66,6.6,6.6,79400
2007-03-23,6.61,6.64,6.6,6.62,16200
2007-03-26,6.62,6.67,6.6,6.67,22700
2007-03-27,6.63,6.69,6.61,6.69,63100
2007-03-28,6.64,6.64,6.58,6.6,60800
2007-03-29,6.6,6.63,6.59,6.59,39600
2007-03-30,6.59,6.66,6.59,6.61,32100
2007-04-02,6.63,6.67,6.61,6.63,22100
2007-04-03,6.63,6.69,6.63,6.67,38300
2007-04-04,6.66,6.69,6.63,6.64,24800
2007-04-05,6.62,6.66,6.62,6.65,28200
2007-04-09,6.65,6.69,6.64,6.68,48400
2007-04-10,6.71,6.72,6.67,6.68,8200
2007-04-11,6.69,6.72,6.68,6.68,23000
2007-04-12,6.69,6.7,6.65,6.66,11200
2007-04-13,6.69,6.7,6.64,6.68,19700
2007-04-16,6.71,6.71,6.64,6.64,38000
2007-04-17,6.65,6.68,6.64,6.64,36400
2007-04-18,6.65,6.68,6.65,6.65,37800
2007-04-19,6.65,6.71,6.62,6.7,46100
2007-04-20,6.68,6.72,6.66,6.7,42500
2007-04-23,6.73,6.74,6.69,6.7,19700
2007-04-24,6.69,6.73,6.69,6.7,18000
2007-04-25,6.71,6.75,6.7,6.75,32400
2007-04-26,6.74,6.76,6.73,6.75,33600
2007-04-27,6.77,6.8,6.74,6.8,34100
2007-04-30,6.78,6.8,6.75,6.76,39800
2007-05-01,6.76,6.79,6.73,6.77,47000
2007-05-02,6.75,6.8,6.73,6.79,45300
2007-05-03,6.78,6.83,6.76,6.76,45500
2007-05-04,6.78,6.8,6.74,6.77,35500
2007-05-07,6.77,6.79,6.75,6.75,28500
2007-05-08,6.75,6.77,6.74,6.75,17000
2007-05-09,6.76,6.77,6.71,6.74,39000
2007-05-10,6.73,6.75,6.71,6.73,37800
2007-05-11,6.71,6.76,6.71,6.71,45500
2007-05-14,6.72,6.75,6.69,6.72,39900
2007-05-15,6.7,6.75,6.69,6.72,38300
2007-05-16,6.72,6.77,6.7,6.77,57800
2007-05-17,6.73,6.78,6.73,6.78,51900
2007-05-18,6.77,6.8,6.75,6.77,35100
2007-05-21,6.8,6.81,6.76,6.76,123000
2007-05-22,6.77,6.84,6.77,6.79,46500
2007-05-23,6.79,6.84,6.75,6.76,32100
2007-05-24,6.78,6.82,6.74,6.74,36200
2007-05-25,6.72,6.8,6.72,6.79,25600
2007-05-29,6.74,6.77,6.7,6.71,91000
2007-05-30,6.68,6.75,6.68,6.73,27100
2007-05-31,6.7,6.76,6.69,6.69,44200
2007-06-01,6.7,6.74,6.67,6.67,39100
2007-06-04,6.67,6.74,6.67,6.69,58700
2007-06-05,6.71,6.73,6.68,6.71,20300
2007-06-06,6.69,6.71,6.68,6.68,14700
2007-06-07,6.69,6.7,6.51,6.55,58200
2007-06-08,6.55,6.6,6.52,6.58,45300
2007-06-11,6.56,6.59,6.54,6.54,30800
2007-06-12,6.52,6.54,6.4,6.4,57800
2007-06-13,6.5,6.5,6.41,6.45,29100
2007-06-14,6.53,6.53,6.45,6.52,30400
2007-06-15,6.47,6.55,6.46,6.53,33400
2007-06-18,6.56,6.56,6.5,6.54,30800
2007-06-19,6.54,6.57,6.53,6.55,23000
2007-06-20,6.55,6.61,6.51,6.54,94100
2007-06-21,6.5,6.53,6.5,6.53,17700
2007-06-22,6.52,6.55,6.5,6.5,18600
2007-06-25,6.51,6.55,6.45,6.48,63500
2007-06-26,6.48,6.53,6.46,6.53,23700
2007-06-27,6.43,6.53,6.43,6.48,20100
2007-06-28,6.48,6.52,6.35,6.4,96700
2007-06-29,6.4,6.45,6.38,6.41,31600
2007-07-02,6.39,6.44,6.38,6.43,33000
2007-07-03,6.45,6.47,6.44,6.47,12900
2007-07-05,6.48,6.48,6.39,6.4,33600
2007-07-06,6.42,6.42,6.35,6.39,38000
2007-07-09,6.37,6.41,6.33,6.39,59200
2007-07-10,6.39,6.42,6.33,6.35,51100
2007-07-11,6.35,6.42,6.33,6.42,67300
2007-07-12,6.39,6.43,6.36,6.36,23100
2007-07-13,6.34,6.39,6.29,6.33,38500
2007-07-16,6.31,6.39,6.31,6.33,63700
2007-07-17,6.33,6.35,6.29,6.31,62700
2007-07-18,6.33,6.33,6.26,6.27,46500
2007-07-19,6.31,6.32,6.26,6.28,48400
2007-07-20,6.3,6.38,6.3,6.31,64900
2007-07-23,6.33,6.33,6.28,6.28,24700
2007-07-24,6.31,6.31,6.22,6.23,53500
2007-07-25,6.27,6.28,6.19,6.24,60200
2007-07-26,6.2,6.21,6.14,6.18,56800
2007-07-27,6.15,6.24,6.1,6.24,64400
2007-07-30,6.23,6.25,6.21,6.25,37900
2007-07-31,6.24,6.28,6.2,6.22,32000
2007-08-01,6.2,6.24,6.16,6.23,38700
2007-08-02,6.25,6.32,6.22,6.3,41800
2007-08-03,6.36,6.36,6.27,6.27,29300
2007-08-06,6.35,6.41,6.26,6.41,121900
2007-08-07,6.39,6.39,6.32,6.36,40900
2007-08-08,6.36,6.42,6.34,6.38,28500
2007-08-09,6.41,6.45,6.35,6.35,45400
2007-08-10,6.34,6.38,6.27,6.27,35000
2007-08-13,6.27,6.34,6.27,6.29,32700
2007-08-14,6.33,6.34,6.24,6.26,79800
2007-08-15,6.28,6.28,6.14,6.14,72900
2007-08-16,6.13,6.15,5.87,6,169600
2007-08-17,6,6.22,6,6.2,71600
2007-08-20,6.18,6.32,6.15,6.15,41700
2007-08-21,6.17,6.17,5.94,6.08,73500
2007-08-22,6.08,6.31,6.08,6.24,40000
2007-08-23,6.25,6.36,6.2,6.36,65800
2007-08-24,6.3,6.34,6.28,6.3,27400
2007-08-27,6.22,6.29,6.18,6.28,26400
2007-08-28,6.22,6.29,6.15,6.18,63300
2007-08-29,6.25,6.5,6.25,6.39,44200
2007-08-30,6.25,6.28,6.21,6.27,34200
2007-08-31,6.28,6.29,6.16,6.18,64600
2007-09-04,6.22,6.22,6.11,6.17,33400
2007-09-05,6.15,6.31,6.15,6.19,45400
2007-09-06,6.19,6.29,6.19,6.28,18400
2007-09-07,6.25,6.37,6.19,6.37,38600
2007-09-10,6.34,6.4,6.25,6.3,18000
2007-09-11,6.29,6.3,6.21,6.21,24200
2007-09-12,6.2,6.23,6.1,6.17,37600
2007-09-13,6.12,6.21,6.11,6.12,41400
2007-09-14,6.15,6.15,5.96,6.1,86000
2007-09-17,6.1,6.14,6.04,6.1,43900
2007-09-18,6.08,6.09,6.02,6.03,35000
2007-09-19,6.08,6.11,6.02,6.04,72700
2007-09-20,6.03,6.07,6.02,6.03,21300
2007-09-21,6.05,6.07,6,6.03,50600
2007-09-24,6.02,6.08,6.01,6.08,33400
2007-09-25,6.08,6.1,6.01,6.04,30400
2007-09-26,6.04,6.07,6,6.03,36400
2007-09-27,6.01,6.06,5.98,6.01,109000
2007-09-28,6.02,6.05,6,6.03,61100
2007-10-01,6.02,6.08,6.01,6.03,51800
2007-10-02,6.02,6.05,6,6.03,73800
2007-10-03,6.02,6.08,6.01,6.08,40500
2007-10-04,6.06,6.11,6.05,6.08,37100
2007-10-05,6.08,6.11,6.03,6.05,74800
2007-10-08,6.05,6.08,6.04,6.08,24400
2007-10-09,6.03,6.05,5.98,5.98,64700
2007-10-10,6,6.01,5.98,5.98,84400
2007-10-11,6,6.01,5.94,5.96,76200
2007-10-12,5.98,5.99,5.96,5.98,39700
2007-10-15,5.98,6.02,5.96,6.02,71800
2007-10-16,6.02,6.06,5.99,6.02,42500
2007-10-17,6.03,6.04,5.98,6.02,24900
2007-10-18,6,6.01,5.96,5.98,49400
2007-10-19,5.96,6,5.96,6,46300
2007-10-22,6,6.01,5.96,5.99,34700
2007-10-23,5.99,5.99,5.94,5.98,31900
2007-10-24,5.96,5.99,5.93,5.95,39500
2007-10-25,5.94,5.95,5.9,5.9,142600
2007-10-26,5.95,5.95,5.8,5.8,111300
2007-10-29,5.78,5.8,5.75,5.75,120400
2007-10-30,5.8,5.89,5.76,5.82,71200
2007-10-31,5.84,5.89,5.82,5.83,33200
2007-11-01,5.8,5.83,5.77,5.78,54800
2007-11-02,5.82,5.85,5.75,5.81,82200
2007-11-05,5.8,5.82,5.75,5.8,53400
2007-11-06,5.81,5.88,5.78,5.83,32900
2007-11-07,5.77,5.85,5.75,5.79,40400
2007-11-08,5.76,5.8,5.73,5.73,37600
2007-11-09,5.71,5.71,5.55,5.6,85000
2007-11-12,5.6,5.64,5.53,5.53,63800
2007-11-13,5.56,5.61,5.54,5.58,83000
2007-11-14,5.54,5.57,5.47,5.49,90000
2007-11-15,5.47,5.55,5.44,5.48,94900
2007-11-16,5.48,5.49,5.45,5.48,46300
2007-11-19,6.03,6.03,5.42,5.57,64000
2007-11-20,5.65,5.65,5.45,5.52,105000
2007-11-21,5.4,5.53,5.4,5.5,34400
2007-11-23,5.45,5.49,5.35,5.49,127600
2007-11-26,5.61,5.61,5.44,5.45,131200
2007-11-27,5.44,5.49,5.31,5.34,174900
2007-11-28,5.37,5.5,5.36,5.44,68400
2007-11-29,5.44,5.54,5.41,5.54,98000
2007-11-30,5.49,5.58,5.42,5.57,126800
2007-12-03,5.5,5.58,5.46,5.49,85900
2007-12-04,5.44,5.51,5.44,5.44,96300
2007-12-05,5.44,5.5,5.44,5.47,84800
2007-12-06,5.48,5.52,5.47,5.51,60600
2007-12-07,5.47,5.55,5.47,5.49,56700
2007-12-10,5.48,5.51,5.47,5.48,57100
2007-12-11,5.46,5.5,5.46,5.46,105200
2007-12-12,5.5,5.5,5.41,5.41,113000
2007-12-13,5.41,5.44,5.34,5.34,116700
2007-12-14,5.34,5.39,5.32,5.34,119800
2007-12-17,5.32,5.34,5.29,5.3,110600
2007-12-18,5.29,5.31,5.27,5.29,135400
2007-12-19,5.27,5.3,5.2,5.24,214500
2007-12-20,5.23,5.23,5.18,5.21,173400
2007-12-21,5.17,5.27,5.17,5.2,199000
2007-12-24,5.18,5.28,5.18,5.26,107700
2007-12-26,5.26,5.31,5.21,5.21,150100
2007-12-27,5.21,5.28,5.2,5.28,200300
2007-12-28,5.33,5.33,5.24,5.29,132300
2007-12-31,5.28,5.33,5.28,5.3,139600
2008-01-02,5.28,5.4,5.28,5.4,55500
2008-01-03,5.4,5.5,5.4,5.49,75700
2008-01-04,5.47,5.56,5.47,5.53,66600
2008-01-07,5.58,5.59,5.53,5.59,63500
2008-01-08,5.59,5.61,5.54,5.59,103200
2008-01-09,5.55,5.62,5.55,5.6,92100
2008-01-10,5.58,5.62,5.53,5.57,65000
2008-01-11,5.57,5.62,5.57,5.58,61400
2008-01-14,5.6,5.63,5.58,5.62,67700
2008-01-15,5.63,5.67,5.6,5.64,79800
2008-01-16,5.68,5.68,5.62,5.63,53600
2008-01-17,5.66,5.66,5.62,5.63,48600
2008-01-18,5.65,5.65,5.51,5.52,92000
2008-01-22,5.26,5.6,5.26,5.52,122500
2008-01-23,5.53,5.6,5.51,5.59,72900
2008-01-24,5.61,5.68,5.59,5.6,120600
2008-01-25,5.6,5.65,5.57,5.57,28100
2008-01-28,5.57,5.63,5.53,5.55,120100
2008-01-29,5.59,5.61,5.58,5.6,52200
2008-01-30,5.59,5.63,5.58,5.63,72500
2008-01-31,5.63,5.65,5.62,5.65,57500
2008-02-01,5.66,5.67,5.64,5.66,86300
2008-02-04,5.66,5.68,5.65,5.66,29700
2008-02-05,5.69,5.71,5.66,5.66,61100
2008-02-06,5.68,5.7,5.64,5.67,38700
2008-02-07,5.67,5.7,5.63,5.64,57900
2008-02-08,5.65,5.7,5.65,5.66,66600
2008-02-11,5.64,5.69,5.64,5.67,43400
2008-02-12,5.69,5.72,5.68,5.7,37100
2008-02-13,5.68,5.7,5.62,5.62,69800
2008-02-14,5.56,5.59,5.4,5.41,137800
2008-02-15,5.39,5.39,5.29,5.38,148500
2008-02-19,5.38,5.5,5.38,5.48,91000
2008-02-20,5.44,5.48,5.21,5.39,129600
2008-02-21,5.36,5.37,5.3,5.33,42700
2008-02-22,5.3,5.34,5.23,5.27,83300
2008-02-25,5.29,5.38,5.28,5.3,102600
2008-02-26,5.4,5.4,5.32,5.36,90100
2008-02-27,5.38,5.38,5.31,5.32,70400
2008-02-28,5.31,5.35,5.24,5.24,72500
2008-02-29,5.24,5.44,5.15,5.17,167000
2008-03-03,5.17,5.34,5.17,5.32,94400
2008-03-04,5.4,5.4,5.3,5.37,78800
2008-03-05,5.42,5.48,5.4,5.48,88600
2008-03-06,5.46,5.46,5.37,5.38,77100
2008-03-07,5.32,5.47,5.32,5.43,74600
2008-03-10,5.43,5.43,5.31,5.32,43300
2008-03-11,5.33,5.4,5.31,5.33,54800
2008-03-12,5.34,5.35,5.3,5.3,28700
2008-03-13,5.28,5.31,5.24,5.26,63200
2008-03-14,5.29,5.29,5.21,5.22,58400
2008-03-17,5.25,5.25,4.19,5.13,201400
2008-03-18,5.07,5.22,5.07,5.12,144800
2008-03-19,5.1,5.16,5.06,5.06,87700
2008-03-20,5.04,5.12,4.98,5.06,95600
2008-03-24,5.01,5.14,5.01,5.1,52300
2008-03-25,5.07,5.25,5.07,5.25,75600
2008-03-26,5.34,5.34,5.19,5.21,58500
2008-03-27,5.24,5.27,5.18,5.23,83100
2008-03-28,5.2,5.28,5.2,5.27,29600
2008-03-31,5.3,5.31,5.22,5.3,58000
2008-04-01,5.32,5.37,5.26,5.3,57700
