date,open,high,low,close,volume
2005-08-31,15.62,15.65,15.55,15.63,18800
2005-09-01,15.64,15.71,15.6,15.64,19600
2005-09-02,15.6,15.71,15.6,15.71,22700
2005-09-06,15.71,15.82,15.69,15.82,19700
2005-09-07,15.84,15.9,15.84,15.85,6100
2005-09-08,15.77,15.84,15.75,15.75,13700
2005-09-09,15.75,15.91,15.73,15.85,9600
2005-09-12,15.76,15.82,15.65,15.67,10300
2005-09-13,15.87,15.87,15.69,15.72,16200
2005-09-14,15.68,15.87,15.68,15.76,8900
2005-09-15,15.73,15.79,15.61,15.66,8600
2005-09-16,15.63,15.63,15.48,15.48,18200
2005-09-19,15.51,15.65,15.47,15.52,8300
2005-09-20,15.51,15.65,15.51,15.64,13900
2005-09-21,15.7,15.95,15.6,15.78,23900
2005-09-22,15.8,15.84,15.74,15.81,21200
2005-09-23,15.83,15.83,15.61,15.61,7900
2005-09-26,15.73,15.75,15.71,15.72,5300
2005-09-27,15.7,15.79,15.7,15.78,17400
2005-09-28,15.78,15.84,15.72,15.79,20400
2005-09-29,15.89,15.89,15.79,15.84,7200
2005-09-30,15.85,15.88,15.78,15.88,19800
2005-10-03,15.83,15.87,15.79,15.79,12900
2005-10-04,15.83,15.86,15.82,15.86,6100
2005-10-05,15.85,15.87,15.83,15.83,13000
2005-10-06,15.83,15.9,15.83,15.9,22800
2005-10-07,15.85,15.92,15.8,15.83,28400
2005-10-10,15.77,15.87,15.74,15.78,25800
2005-10-11,15.8,15.8,15.7,15.71,20000
2005-10-12,15.62,15.67,15.6,15.6,38200
2005-10-13,15.51,15.52,15.51,15.51,18700
2005-10-14,15.51,15.52,15.36,15.43,14200
2005-10-17,15.43,15.46,15.39,15.41,14100
2005-10-18,15.32,15.32,15,15.07,73300
2005-10-19,15.08,15.23,15.02,15.23,12000
2005-10-20,15.13,15.19,15.11,15.15,15300
2005-10-21,15.16,15.24,15.16,15.23,7200
2005-10-24,15.21,15.31,15.21,15.31,9300
2005-10-25,15.31,15.38,15.15,15.31,25000
2005-10-26,15.35,15.35,15.15,15.23,30500
2005-10-27,15.25,15.29,15.12,15.26,12900
2005-10-28,15.34,15.34,15.18,15.22,11100
2005-10-31,15.2,15.31,15.2,15.31,9700
2005-11-01,15.28,15.34,15.23,15.27,23200
2005-11-02,15.24,15.28,15.21,15.28,15900
2005-11-03,15.25,15.26,15.22,15.25,8000
2005-11-04,15.27,15.33,15.26,15.29,12700
2005-11-07,15.27,15.33,15.27,15.3,10500
2005-11-08,15.3,15.39,15.3,15.38,21700
2005-11-09,15.37,15.39,15.31,15.36,15000
2005-11-10,15.23,15.25,15.12,15.12,43400
2005-11-11,15.16,15.19,15.04,15.13,13900
2005-11-14,15.1,15.16,15,15.14,15200
2005-11-15,15.12,15.13,15.04,15.09,15300
2005-11-16,15.03,15.11,15.02,15.09,18900
2005-11-17,15.09,15.14,15.05,15.14,6900
2005-11-18,15.14,15.23,15.14,15.22,19600
2005-11-21,15.27,15.4,15.27,15.4,14400
2005-11-22,15.27,15.43,15.25,15.39,28400
2005-11-23,15.49,15.52,15.42,15.42,21700
2005-11-25,15.52,15.52,15.45,15.45,3200
2005-11-28,15.39,15.57,15.39,15.45,19300
2005-11-29,15.62,15.62,15.49,15.57,7200
2005-11-30,15.58,15.77,15.58,15.62,9600
2005-12-01,15.64,15.64,15.45,15.54,15400
2005-12-02,15.6,15.63,15.56,15.62,10400
2005-12-05,15.63,15.63,15.43,15.5,20400
2005-12-06,15.51,15.71,15.51,15.71,11300
2005-12-07,15.63,15.73,15.63,15.66,21500
2005-12-08,15.65,15.72,15.61,15.65,18200
2005-12-09,15.62,15.65,15.61,15.63,12300
2005-12-12,15.65,15.65,15.61,15.63,6100
2005-12-13,15.55,15.62,15.53,15.57,26800
2005-12-14,15.52,15.58,15.45,15.47,13600
2005-12-15,15.45,15.59,15.43,15.52,11000
2005-12-16,15.47,15.58,15.45,15.52,14600
2005-12-19,15.44,15.53,15.41,15.42,17100
2005-12-20,15.4,15.65,15.4,15.6,25300
2005-12-21,15.55,15.6,15.5,15.6,3700
2005-12-22,15.55,15.6,15.52,15.54,6900
2005-12-23,15.58,15.62,15.43,15.6,31400
2005-12-27,15.52,15.63,15.51,15.57,18100
2005-12-28,15.52,15.62,15.52,15.62,11800
2005-12-29,15.62,15.62,15.57,15.61,12000
2005-12-30,15.58,15.66,15.58,15.65,23900
2006-01-03,15.62,15.7,15.62,15.7,21600
2006-01-04,15.64,15.76,15.64,15.69,20800
2006-01-05,15.67,15.72,15.64,15.69,5700
2006-01-06,15.63,15.66,15.63,15.66,10100
2006-01-09,15.66,15.66,15.63,15.63,10900
2006-01-10,15.63,15.63,15.61,15.61,7300
2006-01-11,15.61,15.66,15.6,15.61,13000
2006-01-12,15.6,15.63,15.6,15.6,26100
2006-01-13,15.53,15.6,15.52,15.53,63600
2006-01-17,15.53,15.6,15.53,15.57,10800
2006-01-18,15.57,15.62,15.54,15.62,36600
2006-01-19,15.63,15.63,15.46,15.6,15600
2006-01-20,15.58,15.65,15.56,15.61,11700
2006-01-23,15.59,15.64,15.53,15.61,34800
2006-01-24,15.62,15.64,15.6,15.63,13200
2006-01-25,15.61,15.66,15.54,15.57,12700
2006-01-26,15.64,15.74,15.53,15.58,17200
2006-01-27,15.57,15.59,15.55,15.59,10000
2006-01-30,15.6,15.6,15.51,15.59,28400
2006-01-31,15.58,15.6,15.56,15.57,13600
2006-02-01,15.59,15.59,15.52,15.59,9800
2006-02-02,15.56,15.56,15.34,15.37,20800
2006-02-03,15.33,15.4,15.15,15.39,27100
2006-02-06,15.36,15.45,15.35,15.36,12800
2006-02-07,15.45,15.47,15.35,15.36,11200
2006-02-08,15.35,15.45,15.35,15.4,8200
2006-02-09,15.41,15.59,15.41,15.55,29800
2006-02-10,15.55,15.61,15.37,15.42,11500
2006-02-13,15.37,15.4,15.2,15.3,20600
2006-02-14,15.27,15.37,15.25,15.37,18500
2006-02-15,15.38,15.38,15.25,15.3,13000
2006-02-16,15.15,15.31,15.15,15.27,25300
2006-02-17,15.23,15.36,15.23,15.35,20900
2006-02-21,15.26,15.36,15.25,15.32,17200
2006-02-22,15.33,15.33,15.29,15.31,7700
2006-02-23,15.35,15.35,15.25,15.34,12200
2006-02-24,15.34,15.37,15.3,15.36,12500
2006-02-27,15.39,15.39,15.23,15.33,31100
2006-02-28,15.33,15.35,15.28,15.35,9900
2006-03-01,15.3,15.34,15.27,15.3,14400
2006-03-02,15.25,15.37,15.25,15.37,12200
2006-03-03,15.34,15.35,15.25,15.3,13100
2006-03-06,15.26,15.27,15.14,15.25,18400
2006-03-07,15.2,15.2,15.1,15.16,22000
2006-03-08,15.1,15.13,15.05,15.08,15700
2006-03-09,15.08,15.1,15.01,15.03,27100
2006-03-10,15.02,15.06,14.98,15,17800
2006-03-13,15.06,15.1,15.05,15.07,14300
2006-03-14,15.07,15.08,14.99,15.07,31400
2006-03-15,15.08,15.08,15.04,15.05,15200
2006-03-16,15.05,15.18,15.05,15.18,40000
2006-03-17,15.12,15.16,15.09,15.13,11300
2006-03-20,15.12,15.16,15.07,15.08,10100
2006-03-21,15.07,15.11,15.06,15.07,13200
2006-03-22,15.08,15.15,15.08,15.15,13600
2006-03-23,15.11,15.19,15.11,15.19,16200
2006-03-24,15.19,15.29,15.19,15.25,16700
2006-03-27,15.28,15.36,15.28,15.32,22100
2006-03-28,15.3,15.36,15.27,15.34,7500
2006-03-29,15.28,15.34,15.25,15.3,14200
2006-03-30,15.34,15.34,15.15,15.15,15200
2006-03-31,15.16,15.28,15.16,15.22,8900
2006-04-03,15.18,15.21,15.18,15.21,8200
2006-04-04,15.22,15.28,15.22,15.23,8600
2006-04-05,15.22,15.27,15.21,15.21,4800
2006-04-06,15.22,15.3,15.16,15.17,18200
2006-04-07,15.17,15.19,15.04,15.04,33100
2006-04-10,15.05,15.15,15.02,15.13,9000
2006-04-11,15.1,15.13,15.02,15.07,23300
2006-04-12,15.02,15.08,15.02,15.05,10000
2006-04-13,15.05,15.05,14.88,14.92,19100
2006-04-17,14.9,14.9,14.71,14.78,36900
2006-04-18,14.75,14.78,14.68,14.76,23100
2006-04-19,14.75,14.81,14.73,14.81,14500
2006-04-20,14.8,14.82,14.76,14.77,8000
2006-04-21,14.8,14.91,14.76,14.89,21900
2006-04-24,14.93,14.96,14.85,14.95,9300
2006-04-25,14.93,14.97,14.91,14.91,6200
2006-04-26,15.05,15.05,14.98,15.03,10600
2006-04-27,15.13,15.13,15.02,15.11,28200
2006-04-28,15.11,15.17,14.96,14.97,25700
2006-05-01,14.95,15.08,14.9,14.9,11900
2006-05-02,15.1,15.12,14.94,15.04,12200
2006-05-03,15.03,15.03,14.95,15,18400
2006-05-04,15.07,15.13,15.02,15.08,10700
2006-05-05,15.05,15.09,15.01,15.01,7200
2006-05-08,15.01,15.13,15.01,15.13,6600
2006-05-09,15.09,15.1,15.01,15.07,9000
2006-05-10,15.2,15.2,15.03,15.16,20600
2006-05-11,15,15.14,15,15.14,7000
2006-05-12,15.12,15.13,14.99,15.02,15300
2006-05-15,15,15.15,15,15.15,4700
2006-05-16,15.09,15.2,15.02,15.17,14300
2006-05-17,15.1,15.18,15.1,15.17,2000
2006-05-18,15.15,15.15,15.05,15.12,10800
2006-05-19,15.08,15.14,15.05,15.05,12200
2006-05-22,15.05,15.13,15.05,15.1,18800
2006-05-23,15.05,15.1,14.95,14.95,17800
2006-05-24,15,15.06,14.95,14.96,23400
2006-05-25,15.01,15.01,14.83,14.83,17000
2006-05-26,14.85,14.96,14.74,14.88,35500
2006-05-30,14.94,14.95,14.87,14.88,7700
2006-05-31,14.85,14.9,14.85,14.9,8100
2006-06-01,14.87,14.89,14.75,14.89,38100
2006-06-02,14.94,15.07,14.9,15.06,33200
2006-06-05,15.04,15.05,15,15,25400
2006-06-06,14.94,14.94,14.79,14.86,30800
2006-06-07,14.82,14.88,14.72,14.73,24700
2006-06-08,14.78,14.8,14.68,14.79,22600
2006-06-09,14.66,14.75,14.66,14.7,8200
2006-06-12,14.7,14.73,14.63,14.67,10400
2006-06-13,14.69,14.7,14.61,14.67,8500
2006-06-14,14.64,14.64,14.57,14.57,7600
2006-06-15,14.5,14.54,14.49,14.5,14700
2006-06-16,14.49,14.49,14.47,14.49,4300
2006-06-19,14.47,14.52,14.43,14.43,7900
2006-06-20,14.41,14.44,14.33,14.36,19600
2006-06-21,14.32,14.33,14.24,14.24,22600
2006-06-22,14.19,14.28,14.07,14.18,30800
2006-06-23,14.15,14.15,14.07,14.09,13900
2006-06-26,14.13,14.13,14.03,14.03,21500
2006-06-27,14.05,14.05,13.95,13.97,34400
2006-06-28,13.95,14,13.91,14,18800
2006-06-29,14,14,13.94,14,10400
2006-06-30,14.03,14.06,14.01,14.06,16200
2006-07-03,14.01,14.16,14.01,14.16,14200
2006-07-05,14.16,14.17,14.1,14.17,12100
2006-07-06,14.17,14.21,14.16,14.21,14200
2006-07-07,14.27,14.35,14.21,14.35,15700
2006-07-10,14.35,14.36,14.28,14.34,20100
2006-07-11,14.28,14.34,14.27,14.27,11600
2006-07-12,14.26,14.31,14.2,14.31,25000
2006-07-13,14.21,14.21,14.11,14.12,10000
2006-07-14,14.17,14.17,14.11,14.11,10100
2006-07-17,14.1,14.16,14.08,14.13,11500
2006-07-18,14.1,14.17,14.04,14.12,17000
2006-07-19,14.14,14.14,14.05,14.1,5900
2006-07-20,14.08,14.13,14.07,14.08,10900
2006-07-21,14.05,14.07,14.02,14.05,17300
2006-07-24,14.04,14.14,14.04,14.14,15800
2006-07-25,14.14,14.14,14.11,14.11,4000
2006-07-26,14.15,14.16,14.08,14.12,26900
2006-07-27,14.12,14.23,14.12,14.23,11400
2006-07-28,14.26,14.28,14.21,14.28,13400
2006-07-31,14.28,14.31,14.21,14.28,24700
2006-08-01,14.25,14.34,14.25,14.34,29400
2006-08-02,14.22,14.38,14.22,14.38,23500
2006-08-03,14.39,14.44,14.35,14.43,17400
2006-08-04,14.46,14.5,14.29,14.37,23200
2006-08-07,14.35,14.43,14.35,14.4,7000
2006-08-08,14.35,14.46,14.33,14.36,6200
2006-08-09,14.38,14.49,14.35,14.48,18200
2006-08-10,14.47,14.51,14.37,14.49,8600
2006-08-11,14.51,14.51,14.45,14.49,4500
2006-08-14,14.49,14.49,14.42,14.42,5700
2006-08-15,14.42,14.49,14.42,14.42,11100
2006-08-16,14.48,14.53,14.43,14.53,15200
2006-08-17,14.5,14.5,14.39,14.39,19200
2006-08-18,14.43,14.43,14.36,14.41,35600
2006-08-21,14.42,14.43,14.39,14.41,11900
2006-08-22,14.4,14.48,14.4,14.46,12100
2006-08-23,14.46,14.48,14.41,14.48,18900
2006-08-24,14.45,14.5,14.44,14.49,16300
2006-08-25,14.52,14.52,14.41,14.47,25500
2006-08-28,14.43,14.49,14.43,14.49,7200
2006-08-29,14.45,14.55,14.45,14.51,19100
2006-08-30,14.54,14.58,14.54,14.58,11400
2006-08-31,14.55,14.59,14.52,14.56,7500
2006-09-01,14.6,14.67,14.58,14.67,22400
2006-09-05,14.68,14.69,14.64,14.68,9100
2006-09-06,14.68,14.69,14.52,14.55,17900
2006-09-07,14.45,14.52,14.42,14.49,26700
2006-09-08,14.5,14.65,14.5,14.62,21500
2006-09-11,14.6,14.63,14.51,14.53,10300
2006-09-12,14.55,14.66,14.55,14.61,19700
2006-09-13,14.55,14.65,14.55,14.62,17900
2006-09-14,14.6,14.64,14.52,14.6,35000
2006-09-15,14.57,14.68,14.55,14.68,17100
2006-09-18,14.64,14.64,14.52,14.57,15600
2006-09-19,14.55,14.6,14.55,14.55,16200
2006-09-20,14.53,14.54,14.52,14.52,8100
2006-09-21,14.53,14.57,14.5,14.53,24400
2006-09-22,14.52,14.56,14.52,14.55,15000
2006-09-25,14.57,14.61,14.51,14.52,13700
2006-09-26,14.51,14.56,14.51,14.54,13300
2006-09-27,14.62,14.65,14.58,14.65,11800
2006-09-28,14.65,14.68,14.64,14.68,5000
2006-09-29,14.65,14.68,14.65,14.67,4600
2006-10-02,14.68,14.71,14.68,14.71,9000
2006-10-03,14.68,14.75,14.65,14.67,16000
2006-10-04,14.69,14.71,14.65,14.71,7900
2006-10-05,14.67,14.71,14.61,14.67,20500
2006-10-06,14.65,14.7,14.65,14.7,4700
2006-10-09,14.65,14.69,14.65,14.69,8000
2006-10-10,14.7,14.7,14.66,14.66,3700
2006-10-11,14.67,14.72,14.67,14.67,7200
2006-10-12,14.62,14.65,14.59,14.64,16200
2006-10-13,14.64,14.64,14.54,14.6,15200
2006-10-16,14.62,14.65,14.6,14.63,11400
2006-10-17,14.61,14.67,14.58,14.62,18800
2006-10-18,14.64,14.68,14.61,14.61,6500
2006-10-19,14.65,14.65,14.56,14.62,12000
2006-10-20,14.62,14.62,14.58,14.62,2600
2006-10-23,14.57,14.71,14.55,14.61,32600
2006-10-24,14.57,14.64,14.54,14.57,11800
2006-10-25,14.53,14.63,14.53,14.62,27300
2006-10-26,14.61,14.62,14.58,14.62,5400
2006-10-27,14.62,14.63,14.59,14.62,7200
2006-10-30,14.63,14.7,14.61,14.68,17600
2006-10-31,14.6,14.69,14.6,14.67,15500
2006-11-01,14.6,14.7,14.6,14.67,20500
2006-11-02,14.69,14.77,14.68,14.7,14100
2006-11-03,14.65,14.75,14.56,14.56,26400
2006-11-06,14.59,14.64,14.53,14.64,18600
2006-11-07,14.64,14.66,14.54,14.64,22200
2006-11-08,14.65,14.65,14.6,14.63,16700
2006-11-09,14.63,14.65,14.6,14.6,15300
2006-11-10,14.59,14.64,14.56,14.61,21100
2006-11-13,14.65,14.7,14.57,14.58,12800
2006-11-14,14.63,14.64,14.56,14.6,20800
2006-11-15,14.6,14.66,14.58,14.62,15000
2006-11-16,14.62,14.63,14.61,14.61,1900
2006-11-17,14.61,14.64,14.57,14.58,12600
2006-11-20,14.58,14.58,14.52,14.55,51400
2006-11-21,14.54,14.56,14.51,14.51,21800
2006-11-22,14.55,14.58,14.52,14.56,14900
2006-11-24,14.57,14.58,14.55,14.56,3000
2006-11-27,14.58,14.59,14.49,14.53,19100
2006-11-28,14.54,14.58,14.51,14.56,26200
2006-11-29,14.57,14.57,14.53,14.55,14500
2006-11-30,14.52,14.6,14.52,14.58,13500
2006-12-01,14.59,14.65,14.55,14.65,16900
2006-12-04,14.65,14.74,14.64,14.74,11700
2006-12-05,14.81,14.81,14.74,14.77,20600
2006-12-06,14.8,14.8,14.61,14.63,16500
2006-12-07,14.62,14.64,14.57,14.57,10900
2006-12-08,14.62,14.64,14.55,14.63,8400
2006-12-11,14.59,14.64,14.49,14.51,20800
2006-12-12,14.54,14.6,14.51,14.59,10000
2006-12-13,14.58,14.58,14.48,14.5,25800
2006-12-14,14.5,14.55,14.41,14.43,32400
2006-12-15,14.47,14.5,14.45,14.45,18100
2006-12-18,14.44,14.49,14.35,14.35,35200
2006-12-19,14.36,14.36,14.22,14.3,40400
2006-12-20,14.24,14.29,14.2,14.23,31800
2006-12-21,14.22,14.29,14.22,14.22,40300
2006-12-22,14.24,14.29,14.21,14.26,13900
2006-12-26,14.22,14.32,14.17,14.32,48000
2006-12-27,14.34,14.34,14.26,14.3,27900
2006-12-28,14.3,14.33,14.23,14.3,53900
2006-12-29,14.29,14.39,14.27,14.39,41000
2007-01-03,14.33,14.45,14.31,14.45,22500
2007-01-04,14.41,14.47,14.35,14.47,27000
2007-01-05,14.4,14.45,14.36,14.45,15500
2007-01-08,14.52,14.52,14.37,14.45,34000
2007-01-09,14.44,14.48,14.39,14.47,13300
2007-01-10,14.42,14.45,14.35,14.4,40900
2007-01-11,14.35,14.35,14.27,14.34,35600
2007-01-12,14.3,14.32,14.26,14.3,9400
2007-01-16,14.28,14.32,14.27,14.3,26000
2007-01-17,14.27,14.32,14.23,14.29,26700
2007-01-18,14.3,14.32,14.2,14.24,46100
2007-01-19,14.25,14.28,14.22,14.28,42100
2007-01-22,14.25,14.27,14.2,14.24,49800
2007-01-23,14.25,14.25,14.19,14.24,25400
2007-01-24,14.25,14.26,14.2,14.23,27100
2007-01-25,14.24,14.27,14.2,14.23,24800
2007-01-26,14.17,14.25,14.17,14.2,21500
2007-01-29,14.23,14.29,14.19,14.28,31200
2007-01-30,14.29,14.34,14.29,14.34,18600
2007-01-31,14.34,14.34,14.3,14.34,14700
2007-02-01,14.31,14.33,14.28,14.3,24000
2007-02-02,14.25,14.36,14.25,14.36,44000
2007-02-05,14.35,14.36,14.29,14.3,7100
2007-02-06,14.29,14.39,14.29,14.38,29000
2007-02-07,14.38,14.39,14.32,14.39,8400
2007-02-08,14.4,14.42,14.36,14.42,23200
2007-02-09,14.4,14.42,14.35,14.42,16300
2007-02-12,14.42,14.43,14.38,14.42,3500
2007-02-13,14.37,14.4,14.31,14.35,14300
2007-02-14,14.35,14.38,14.33,14.35,12100
2007-02-15,14.36,14.37,14.33,14.36,11800
2007-02-16,14.37,14.38,14.31,14.37,20700
2007-02-20,14.37,14.37,14.28,14.31,24200
2007-02-21,14.31,14.32,14.28,14.32,15900
2007-02-22,14.3,14.32,14.25,14.29,21500
2007-02-23,14.3,14.36,14.29,14.33,18600
2007-02-26,14.38,14.41,14.31,14.4,23500
2007-02-27,14.4,14.42,14.38,14.4,13600
2007-02-28,14.4,14.42,14.35,14.42,14500
2007-03-01,14.42,14.45,14.37,14.42,30000
2007-03-02,14.42,14.92,14.39,14.47,11400
2007-03-05,14.46,14.5,14.43,14.47,10200
2007-03-06,14.45,14.51,14.43,14.51,15500
2007-03-07,14.48,14.55,14.48,14.5,18300
2007-03-08,14.55,14.56,14.5,14.56,9300
2007-03-09,14.52,14.53,14.46,14.48,6100
2007-03-12,14.48,14.56,14.48,14.55,14900
2007-03-13,14.5,14.56,14.48,14.52,19800
2007-03-14,14.44,14.53,14.44,14.5,16500
2007-03-15,14.46,14.49,14.4,14.45,14200
2007-03-16,14.42,14.43,14.35,14.36,19500
2007-03-19,14.36,14.41,14.36,14.41,6900
2007-03-20,14.39,14.42,14.33,14.34,15100
2007-03-21,14.35,14.36,14.32,14.34,22600
2007-03-22,14.35,14.37,14.3,14.34,24500
2007-03-23,14.37,14.37,14.32,14.34,15500
2007-03-26,14.36,14.4,14.35,14.4,8700
2007-03-27,14.37,14.4,14.36,14.37,8600
2007-03-28,14.38,14.39,14.36,14.37,3400
2007-03-29,14.35,14.37,14.32,14.37,14500
2007-03-30,14.35,14.41,14.35,14.38,18700
2007-04-02,14.39,14.42,14.32,14.35,23800
2007-04-03,14.38,14.38,14.33,14.35,7800
2007-04-04,14.34,14.39,14.34,14.37,11200
2007-04-05,14.38,14.41,14.34,14.41,17900
2007-04-09,14.37,14.46,14.37,14.46,37700
2007-04-10,14.46,14.51,14.45,14.51,12300
2007-04-11,14.5,14.52,14.45,14.48,24000
2007-04-12,14.43,14.45,14.36,14.39,13200
2007-04-13,14.42,14.42,14.32,14.35,29200
2007-04-16,14.35,14.39,14.31,14.32,44800
2007-04-17,14.34,14.34,14.3,14.34,21200
2007-04-18,14.32,14.36,14.3,14.34,18300
2007-04-19,14.34,14.39,14.31,14.36,22800
2007-04-20,14.25,14.34,14.25,14.33,76700
2007-04-23,14.28,14.36,14.25,14.3,37500
2007-04-24,14.26,14.31,14.26,14.31,28800
2007-04-25,14.31,14.31,14.26,14.29,29500
2007-04-26,14.32,14.33,14.28,14.31,36000
2007-04-27,14.3,14.36,14.29,14.32,18500
2007-04-30,14.36,14.37,14.31,14.33,17800
2007-05-01,14.36,14.39,14.31,14.39,25400
2007-05-02,14.36,14.47,14.35,14.47,30800
2007-05-03,14.47,14.48,14.44,14.48,26300
2007-05-04,14.48,14.49,14.41,14.45,32300
2007-05-07,14.45,14.49,14.41,14.48,25100
2007-05-08,14.47,14.49,14.44,14.46,19800
2007-05-09,14.41,14.45,14.39,14.41,33100
2007-05-10,14.45,14.46,14.33,14.36,44800
2007-05-11,14.26,14.36,14.26,14.36,40200
2007-05-14,14.37,14.38,14.31,14.37,24700
2007-05-15,14.35,14.39,14.32,14.35,15400
2007-05-16,14.32,14.39,14.3,14.39,39800
2007-05-17,14.33,14.36,14.33,14.36,23900
2007-05-18,14.33,14.35,14.3,14.32,16900
2007-05-21,14.33,14.34,14.22,14.25,27600
2007-05-22,14.22,14.25,14.21,14.25,17200
2007-05-23,14.25,14.25,14.16,14.2,26300
2007-05-24,14.2,14.2,14.11,14.14,28900
2007-05-25,14.13,14.17,14.07,14.1,34000
2007-05-29,14.11,14.23,14.11,14.17,40500
2007-05-30,14.16,14.26,14.14,14.23,52000
2007-05-31,14.26,14.28,14.23,14.25,70900
2007-06-01,14.27,14.28,14.16,14.24,20000
2007-06-04,14.23,14.31,14.22,14.24,15500
2007-06-05,14.26,14.26,14.16,14.19,18500
2007-06-06,14.15,14.2,14.1,14.16,21100
2007-06-07,14.08,14.13,14.01,14.03,17900
2007-06-08,14,14.06,13.93,13.99,39700
2007-06-11,13.97,13.98,13.91,13.95,37600
2007-06-12,13.94,13.94,13.79,13.82,40800
2007-06-13,13.79,13.82,13.66,13.75,93600
2007-06-14,13.79,13.84,13.71,13.76,29900
2007-06-15,13.77,13.8,13.7,13.77,29300
2007-06-18,13.82,13.82,13.72,13.74,26100
2007-06-19,13.74,13.77,13.74,13.77,27200
2007-06-20,13.76,13.77,13.73,13.75,18100
2007-06-21,13.74,13.77,13.7,13.75,22700
2007-06-22,13.71,13.75,13.61,13.68,35400
2007-06-25,13.68,13.73,13.68,13.69,26700
2007-06-26,13.73,13.76,13.7,13.73,13800
2007-06-27,13.74,13.78,13.74,13.76,19900
2007-06-28,13.73,13.79,13.73,13.73,7800
2007-06-29,13.75,13.83,13.75,13.83,27800
2007-07-02,13.86,13.88,13.83,13.88,11500
2007-07-03,13.89,13.94,13.84,13.87,12200
2007-07-05,13.79,13.84,13.75,13.8,31300
2007-07-06,13.76,13.77,13.72,13.77,7600
2007-07-09,13.74,13.75,13.69,13.69,31100
2007-07-10,13.71,13.79,13.71,13.73,14100
2007-07-11,13.73,13.77,13.7,13.7,24800
2007-07-12,13.68,13.69,13.63,13.64,27600
2007-07-13,13.65,13.67,13.59,13.63,25600
2007-07-16,13.65,13.66,13.59,13.64,37800
2007-07-17,13.6,13.63,13.54,13.56,35400
2007-07-18,13.58,13.61,13.52,13.54,23200
2007-07-19,13.54,13.59,13.54,13.57,33300
2007-07-20,13.55,13.6,13.52,13.58,28500
2007-07-23,13.61,13.67,13.6,13.65,21900
2007-07-24,13.67,13.68,13.61,13.66,12700
2007-07-25,13.62,13.68,13.57,13.58,13900
2007-07-26,13.59,13.6,13.44,13.46,20200
2007-07-27,13.49,13.7,13.45,13.66,22600
2007-07-30,13.69,13.81,13.68,13.79,39700
2007-07-31,13.76,13.85,13.76,13.82,21900
2007-08-01,13.81,13.81,13.75,13.78,9500
2007-08-02,13.7,13.8,13.7,13.76,23300
2007-08-03,13.74,13.8,13.67,13.75,21100
2007-08-06,13.79,13.79,13.71,13.79,9000
2007-08-07,13.75,13.77,13.69,13.75,9000
2007-08-08,13.71,13.75,13.68,13.68,13800
2007-08-09,13.54,13.69,13.54,13.56,20600
2007-08-10,13.51,13.6,13.41,13.45,31200
2007-08-13,13.39,13.43,13.29,13.31,23700
2007-08-14,13.31,13.31,13.09,13.2,59300
2007-08-15,13.18,13.19,13.1,13.1,24700
2007-08-16,13.09,13.09,12.83,12.86,58400
2007-08-17,13,13.16,13,13.14,25600
2007-08-20,13.15,13.33,13.1,13.28,44000
2007-08-21,13.28,13.41,13.25,13.39,34100
2007-08-22,13.41,13.71,13.33,13.54,42900
2007-08-23,13.6,13.65,13.51,13.58,8900
2007-08-24,13.53,13.62,13.48,13.53,45500
2007-08-27,13.59,13.63,13.47,13.48,16700
2007-08-28,13.46,13.49,13.24,13.33,48100
2007-08-29,13.34,13.55,13.34,13.5,40400
2007-08-30,13.5,13.6,13.47,13.6,16000
2007-08-31,13.65,13.7,13.63,13.66,19800
2007-09-04,13.7,13.75,13.53,13.64,30100
2007-09-05,13.65,13.73,13.65,13.73,23800
2007-09-06,13.73,13.83,13.68,13.82,24700
2007-09-07,13.79,13.9,13.72,13.85,23200
2007-09-10,13.9,14.06,13.9,14.05,23100
2007-09-11,13.96,14.12,13.96,14.12,22400
2007-09-12,14.06,14.14,14.06,14.07,30300
2007-09-13,14.1,14.1,13.83,13.84,13400
2007-09-14,13.84,14,13.84,13.88,15800
2007-09-17,13.9,13.9,13.72,13.81,10200
2007-09-18,13.8,13.85,13.69,13.84,7200
2007-09-19,13.84,13.87,13.73,13.79,8900
2007-09-20,13.79,13.79,13.55,13.59,12100
2007-09-21,13.54,13.75,13.54,13.66,16800
2007-09-24,13.66,13.66,13.55,13.56,5000
2007-09-25,13.59,13.64,13.58,13.61,11400
2007-09-26,13.64,13.79,13.63,13.75,10100
2007-09-27,13.76,13.77,13.66,13.77,14000
2007-09-28,13.78,13.82,13.73,13.78,10200
2007-10-01,13.73,13.8,13.73,13.77,5300
2007-10-02,13.71,13.77,13.66,13.7,12800
2007-10-03,13.72,13.82,13.72,13.82,18300
2007-10-04,13.8,13.84,13.74,13.82,9000
2007-10-05,13.83,13.83,13.64,13.74,9000
2007-10-08,13.74,13.78,13.64,13.78,8200
2007-10-09,13.81,13.82,13.7,13.82,14600
2007-10-10,13.7,13.79,13.7,13.79,8600
2007-10-11,13.69,13.78,13.65,13.75,16900
2007-10-12,13.73,13.73,13.5,13.51,21300
2007-10-15,13.5,13.61,13.5,13.61,12900
2007-10-16,13.6,13.61,13.44,13.51,20500
2007-10-17,13.51,13.57,13.45,13.45,13100
2007-10-18,13.5,13.5,13.33,13.39,23400
2007-10-19,13.39,13.39,13.3,13.34,42100
2007-10-22,13.38,13.4,13.3,13.36,35300
