date,open,high,low,close,volume
2016-08-24,24.870001,24.950001,24.809999,24.870001,178000
2016-08-25,24.860001,24.879999,24.690001,24.83,143300
2016-08-26,24.84,24.9,24.74,24.879999,134800
2016-08-29,24.93,25.07,24.92,25.07,127700
2016-08-30,24.950001,25.01,24.889999,24.99,202900
2016-08-31,25.030001,25.09,24.809999,24.82,182000
2016-09-01,24.85,24.879999,24.73,24.809999,176700
2016-09-02,24.860001,24.879999,24.73,24.809999,133400
2016-09-06,24.91,24.91,24.75,24.879999,201900
2016-09-07,24.9,24.940001,24.82,24.889999,119400
2016-09-08,24.860001,24.969999,24.83,24.959999,140000
2016-09-09,24.809999,24.83,24.129999,24.190001,429800
2016-09-12,24.1,24.190001,23.870001,24.02,303500
2016-09-13,23.860001,23.940001,23.139999,23.190001,495500
2016-09-14,23.290001,23.469999,23.23,23.389999,187100
2016-09-15,23.32,23.49,23.290001,23.48,227300
2016-09-16,23.5,23.5,22.91,23.01,636100
2016-09-19,23.110001,23.51,23.110001,23.42,287200
2016-09-20,23.41,23.559999,23.299999,23.299999,192700
2016-09-21,23.370001,23.700001,23.34,23.690001,204600
2016-09-22,23.74,23.98,23.73,23.950001,206000
2016-09-23,23.889999,23.889999,23.68,23.690001,163400
2016-09-26,23.74,23.84,23.68,23.780001,143800
2016-09-27,23.860001,23.98,23.809999,23.959999,140900
2016-09-28,23.950001,24.049999,23.860001,23.879999,126300
2016-09-29,23.790001,23.92,23.77,23.780001,167300
2016-09-30,23.780001,23.969999,23.780001,23.969999,145400
2016-10-03,24.02,24.02,23.65,23.719999,121500
2016-10-04,23.65,23.74,23.52,23.58,177700
2016-10-05,23.559999,23.6,23.200001,23.209999,377400
2016-10-06,23.18,23.25,23.110001,23.24,186300
2016-10-07,23.290001,23.360001,23.129999,23.190001,163500
2016-10-10,23.219999,23.26,23.15,23.190001,156200
2016-10-11,23.209999,23.280001,23.1,23.129999,138800
2016-10-12,22.969999,22.99,22.82,22.879999,198600
2016-10-13,23.01,23.02,22.809999,22.809999,217700
2016-10-14,22.809999,22.879999,22.700001,22.780001,261400
2016-10-17,22.780001,22.870001,22.4,22.440001,261500
2016-10-18,22.48,22.700001,22.440001,22.68,209400
2016-10-19,22.68,23,22.68,22.940001,242200
2016-10-20,23.030001,23.049999,22.85,23.049999,176000
2016-10-21,23.1,23.129999,23,23.07,204100
2016-10-24,23.059999,23.16,22.940001,22.969999,109600
2016-10-25,22.959999,23.09,22.959999,23.049999,94500
2016-10-26,23.040001,23.200001,22.969999,23.15,155000
2016-10-27,23.07,23.07,22.629999,22.690001,319700
2016-10-28,22.700001,22.709999,22.469999,22.49,255000
2016-10-31,22.6,22.75,22.51,22.75,191300
2016-11-01,22.75,22.790001,22.6,22.65,193000
2016-11-02,22.68,22.73,22.5,22.52,197900
2016-11-03,22.43,22.5,22.25,22.370001,181700
2016-11-04,22.34,22.48,22.34,22.4,149700
2016-11-07,22.42,22.629999,22.219999,22.620001,147900
2016-11-08,22.67,22.75,22.4,22.52,161900
2016-11-09,22.209999,22.299999,22.049999,22.09,414700
2016-11-10,21.57,21.83,19.5,20.950001,1124400
2016-11-11,21.08,21.08,20.700001,20.74,517000
2016-11-14,20.51,20.700001,20.459999,20.58,854100
2016-11-15,20.719999,21.459999,20.719999,21.440001,439100
2016-11-16,21.6,21.98,21.41,21.73,735000
2016-11-17,21.530001,21.889999,21.459999,21.790001,476200
2016-11-18,21.799999,21.799999,21.32,21.35,317500
2016-11-21,21.459999,21.82,21.459999,21.809999,383600
2016-11-22,21.98,22.059999,21.860001,22.030001,305200
2016-11-23,21.790001,22.059999,21.719999,21.99,277000
2016-11-25,22.02,22.280001,22.02,22.26,173000
2016-11-28,22.41,22.41,22.25,22.33,257000
2016-11-29,22.4,22.459999,22.129999,22.26,165500
2016-11-30,21.99,22.120001,21.83,21.92,312400
2016-12-01,21.85,21.85,21.43,21.549999,380300
2016-12-02,21.48,21.790001,21.48,21.59,315700
2016-12-05,21.52,21.92,21.52,21.879999,267700
2016-12-06,21.950001,21.969999,21.82,21.940001,227300
2016-12-07,21.98,22.18,21.9,22.139999,208800
2016-12-08,21.99,21.99,21.77,21.879999,250800
2016-12-09,21.790001,21.889999,21.65,21.73,231900
2016-12-12,21.639999,21.67,21.41,21.48,260700
2016-12-13,21.52,21.610001,21.42,21.459999,276900
2016-12-14,21.52,21.73,21.370001,21.41,296300
2016-12-15,21.34,21.34,21.059999,21.129999,585500
2016-12-16,21.309999,21.360001,21.18,21.34,318500
2016-12-19,21.379999,21.52,21.309999,21.42,192500
2016-12-20,21.41,21.530001,21.35,21.51,188400
2016-12-21,21.43,21.49,21.360001,21.4,181800
2016-12-22,21.4,21.49,21.370001,21.42,204100
2016-12-23,21.440001,21.49,21.41,21.450001,94900
2016-12-27,21.48,21.51,21.33,21.469999,177900
2016-12-28,21.41,21.459999,21.309999,21.360001,174400
2016-12-29,21.43,21.48,21.219999,21.469999,244500
2016-12-30,21.469999,21.6,21.41,21.6,229900
2017-01-03,21.530001,21.74,21.42,21.719999,263800
2017-01-04,21.75,21.870001,21.73,21.860001,217900
2017-01-05,21.809999,21.950001,21.77,21.889999,351400
2017-01-06,21.9,21.91,21.799999,21.879999,115400
2017-01-09,21.959999,22.08,21.93,22.08,162900
2017-01-10,22.139999,22.24,21.93,22.040001,228800
2017-01-11,22.040001,22.07,21.91,21.98,150500
2017-01-12,22.02,22.049999,21.860001,21.870001,195900
2017-01-13,21.93,21.940001,21.85,21.9,185100
2017-01-17,21.99,22.059999,21.950001,21.99,126400
2017-01-18,21.940001,22.08,21.9,22.02,126800
2017-01-19,21.93,22,21.76,21.799999,169100
2017-01-20,21.76,21.82,21.690001,21.73,175300
2017-01-23,21.709999,21.91,21.709999,21.82,127400
2017-01-24,21.82,21.99,21.82,21.85,178300
2017-01-25,21.860001,21.860001,21.73,21.76,179400
2017-01-26,21.76,21.809999,21.65,21.73,179200
2017-01-27,21.74,21.83,21.719999,21.799999,148500
2017-01-30,21.799999,21.870001,21.799999,21.860001,90300
2017-01-31,21.870001,22.059999,21.870001,22.059999,195700
2017-02-01,22.059999,22.09,21.91,22.059999,168000
2017-02-02,22.1,22.209999,22.040001,22.18,179600
2017-02-03,22.25,22.299999,22.049999,22.07,149400
2017-02-06,22.110001,22.290001,22.08,22.23,125400
2017-02-07,22.290001,22.370001,22.209999,22.370001,158800
2017-02-08,22.42,22.75,22.360001,22.690001,175000
2017-02-09,22.690001,22.75,22.5,22.549999,134000
2017-02-10,22.540001,22.73,22.450001,22.690001,199400
2017-02-13,22.33,22.719999,22.33,22.5,233600
2017-02-14,22.58,22.58,22.25,22.379999,205200
2017-02-15,22.32,22.34,22.01,22.049999,369800
2017-02-16,22.040001,22.16,22.030001,22.120001,250900
2017-02-17,22.15,22.219999,22.110001,22.16,91300
2017-02-21,22.139999,22.309999,22.1,22.219999,139000
2017-02-22,22.25,22.280001,22.17,22.23,162700
2017-02-23,22.27,22.469999,22.27,22.440001,105400
2017-02-24,22.49,22.530001,22.32,22.379999,201500
2017-02-27,22.4,22.5,22.379999,22.5,105000
2017-02-28,22.559999,22.65,22.43,22.52,164000
2017-03-01,22.4,22.459999,22.34,22.41,196500
2017-03-02,22.360001,22.41,22.209999,22.25,143000
2017-03-03,22.32,22.41,22.25,22.4,113100
2017-03-06,22.43,22.459999,22.26,22.299999,99100
2017-03-07,22.290001,22.440001,22.290001,22.34,186100
2017-03-08,22.200001,22.25,22.129999,22.15,261400
2017-03-09,22.1,22.15,21.85,21.9,246400
2017-03-10,21.99,22.15,21.879999,21.969999,139100
2017-03-13,21.860001,21.92,21.68,21.68,153000
2017-03-14,21.66,21.75,21.49,21.49,257900
2017-03-15,21.51,22.02,21.51,21.879999,306900
2017-03-16,21.82,21.92,21.68,21.700001,203200
2017-03-17,21.719999,21.940001,21.709999,21.879999,94900
2017-03-20,21.950001,22.129999,21.91,22.059999,93100
2017-03-21,22.07,22.18,22.040001,22.129999,129700
2017-03-22,22.16,22.360001,22.129999,22.32,146300
2017-03-23,22.290001,22.35,22.1,22.18,135800
2017-03-24,22.18,22.33,22.129999,22.309999,74300
2017-03-27,22.33,22.450001,22.33,22.4,88600
2017-03-28,22.450001,22.51,22.33,22.34,123000
2017-03-29,22.4,22.469999,22.35,22.440001,106600
2017-03-30,22.42,22.51,22.35,22.450001,139400
2017-03-31,22.459999,22.469999,22.379999,22.389999,130600
2017-04-03,22.48,22.58,22.440001,22.559999,140500
2017-04-04,22.48,22.559999,22.469999,22.469999,148000
2017-04-05,22.459999,22.6,22.4,22.549999,101500
2017-04-06,22.610001,22.610001,22.440001,22.51,134200
2017-04-07,22.559999,22.65,22.450001,22.59,240500
2017-04-10,22.6,22.66,22.559999,22.629999,121100
2017-04-11,22.610001,22.639999,22.540001,22.620001,69600
2017-04-12,22.59,22.629999,22.51,22.530001,93500
2017-04-13,22.57,22.6,22.4,22.48,260000
2017-04-17,22.48,22.530001,22.42,22.48,106800
2017-04-18,22.5,22.58,22.450001,22.549999,108500
2017-04-19,22.540001,22.620001,22.5,22.620001,66200
2017-04-20,22.59,22.6,22.43,22.49,101400
2017-04-21,22.48,22.59,22.48,22.5,58900
2017-04-24,22.42,22.440001,22.32,22.42,134200
2017-04-25,22.360001,22.379999,22.27,22.27,156300
2017-04-26,22.27,22.35,22.24,22.33,108600
2017-04-27,22.32,22.459999,22.32,22.450001,92300
2017-04-28,22.450001,22.66,22.450001,22.66,130500
2017-05-01,22.719999,22.790001,22.6,22.68,200300
2017-05-02,22.67,22.77,22.610001,22.74,76800
2017-05-03,22.68,22.809999,22.68,22.799999,80800
2017-05-04,22.75,22.77,22.59,22.610001,128900
2017-05-05,22.610001,22.700001,22.6,22.65,50900
2017-05-08,22.68,22.799999,22.6,22.77,119900
2017-05-09,22.75,22.780001,22.68,22.73,91700
2017-05-10,22.719999,22.799999,22.719999,22.75,90100
2017-05-11,22.620001,22.700001,22.58,22.66,109300
2017-05-12,22.68,22.75,22.66,22.719999,124200
2017-05-15,22.73,22.809999,22.68,22.809999,84800
2017-05-16,22.82,22.82,22.629999,22.65,78600
2017-05-17,22.67,22.85,22.67,22.84,115800
2017-05-18,22.84,22.9,22.68,22.780001,113000
2017-05-19,22.84,22.99,22.620001,22.91,131600
2017-05-22,22.870001,22.959999,22.709999,22.709999,105800
2017-05-23,22.76,22.83,22.700001,22.74,79900
2017-05-24,22.74,22.860001,22.700001,22.790001,94900
2017-05-25,22.780001,22.879999,22.780001,22.860001,75700
2017-05-26,22.83,22.91,22.83,22.85,54500
2017-05-30,22.9,22.950001,22.799999,22.860001,72500
2017-05-31,22.889999,22.99,22.84,22.99,95000
2017-06-01,22.98,22.99,22.76,22.799999,185300
2017-06-02,22.860001,23.01,22.860001,23.01,161400
2017-06-05,23.030001,23.030001,22.93,22.950001,77300
2017-06-06,22.98,23.040001,22.93,22.950001,177600
2017-06-07,22.99,23.09,22.93,22.98,116500
2017-06-08,23.049999,23.049999,22.879999,23,114900
2017-06-09,22.98,23,22.889999,23,97100
2017-06-12,22.969999,23.049999,22.959999,23.049999,73600
2017-06-13,22.9,22.950001,22.74,22.84,106700
2017-06-14,22.91,22.98,22.82,22.9,73100
2017-06-15,22.860001,22.98,22.860001,22.93,83400
2017-06-16,22.91,23.049999,22.9,23.040001,49600
2017-06-19,23.040001,23.09,23,23,73700
2017-06-20,23.049999,23.110001,23.030001,23.1,87100
2017-06-21,23.1,23.24,23.1,23.139999,134100
2017-06-22,23.15,23.219999,23.08,23.09,94000
2017-06-23,23.110001,23.23,23.110001,23.17,92000
2017-06-26,23.18,23.309999,23.16,23.23,86300
2017-06-27,23.23,23.299999,23.049999,23.129999,129100
2017-06-28,23.08,23.110001,23.030001,23.07,90900
2017-06-29,23.01,23.049999,22.870001,22.959999,156500
2017-06-30,22.950001,23.049999,22.82,22.91,183100
2017-07-03,22.940001,23.09,22.93,23.09,85000
2017-07-05,23.09,23.09,22.85,23.01,128100
2017-07-06,22.9,22.959999,22.870001,22.93,90600
2017-07-07,22.870001,23.030001,22.83,22.98,122100
2017-07-10,22.969999,23.07,22.969999,23.02,75200
2017-07-11,23.049999,23.1,23.01,23.059999,65700
2017-07-12,23.02,23.17,23.02,23.129999,102000
2017-07-13,23.08,23.129999,23.01,23.07,77000
2017-07-14,23.129999,23.17,23.049999,23.16,65200
2017-07-17,23.16,23.200001,23.030001,23.129999,154500
2017-07-18,23.139999,23.280001,23.139999,23.24,118600
2017-07-19,23.26,23.299999,23.24,23.299999,82700
2017-07-20,23.35,23.389999,23.16,23.17,98000
2017-07-21,23.209999,23.280001,23.139999,23.280001,84100
2017-07-24,23.26,23.290001,23.209999,23.290001,76000
2017-07-25,23.200001,23.219999,23.139999,23.18,70800
2017-07-26,23.18,23.309999,23.15,23.290001,104400
2017-07-27,23.25,23.309999,23.219999,23.290001,67000
2017-07-28,23.290001,23.41,23.25,23.41,81200
2017-07-31,23.41,23.459999,23.27,23.280001,114100
2017-08-01,23.26,23.33,23.18,23.24,223500
2017-08-02,23.25,23.42,23.24,23.34,164900
2017-08-03,23.370001,23.389999,23.32,23.33,98400
2017-08-04,23.33,23.459999,23.32,23.42,90700
2017-08-07,23.42,23.469999,23.35,23.450001,121600
2017-08-08,23.42,23.459999,23.27,23.27,182200
2017-08-09,23.35,23.389999,23.24,23.299999,130400
2017-08-10,23.290001,23.34,23.190001,23.200001,157000
2017-08-11,22.9,23.290001,22.889999,23.27,190600
2017-08-14,23.309999,23.32,23.24,23.25,108300
2017-08-15,23.16,23.219999,23.09,23.190001,98700
2017-08-16,23.23,23.35,23.18,23.35,114600
2017-08-17,23.290001,23.469999,23.290001,23.469999,149500
2017-08-18,23.450001,23.5,23.389999,23.5,95200
2017-08-21,23.459999,23.5,23.4,23.469999,99600
2017-08-22,23.469999,23.84,23.469999,23.719999,209700
2017-08-23,23.67,23.719999,23.52,23.57,80600
2017-08-24,23.51,23.65,23.51,23.65,70700
2017-08-25,23.67,23.709999,23.629999,23.709999,51700
2017-08-28,23.700001,23.9,23.700001,23.809999,110500
2017-08-29,23.809999,23.959999,23.809999,23.950001,115500
2017-08-30,23.950001,23.959999,23.75,23.83,104900
2017-08-31,23.799999,23.92,23.799999,23.92,72000
2017-09-01,23.950001,23.959999,23.860001,23.860001,85200
2017-09-05,23.889999,23.9,23.719999,23.77,128600
2017-09-06,23.799999,23.889999,23.76,23.860001,85800
2017-09-07,23.84,23.91,23.83,23.870001,86500
2017-09-08,23.91,23.940001,23.870001,23.9,73800
2017-09-11,23.9,23.9,22.860001,23.82,220700
2017-09-12,23.75,23.809999,23.67,23.709999,91400
2017-09-13,23.66,23.75,23.65,23.719999,87300
2017-09-14,23.620001,23.700001,23.59,23.68,91500
2017-09-15,23.709999,23.790001,23.709999,23.780001,86200
2017-09-18,23.75,23.76,23.719999,23.73,104300
2017-09-19,23.75,23.75,23.58,23.58,84400
2017-09-20,23.610001,23.610001,23.450001,23.49,85400
2017-09-21,23.49,23.639999,23.459999,23.549999,90400
2017-09-22,23.639999,23.66,23.52,23.57,88900
2017-09-25,23.610001,23.709999,23.57,23.690001,112500
2017-09-26,23.690001,23.790001,23.620001,23.65,94900
2017-09-27,23.549999,23.719999,23.51,23.620001,177900
2017-09-28,23.549999,23.58,23.26,23.360001,214300
2017-09-29,23.42,23.469999,23.299999,23.370001,224900
2017-10-02,23.440001,23.49,23.309999,23.370001,136700
2017-10-03,23.32,23.48,23.299999,23.459999,89200
2017-10-04,23.43,23.52,23.43,23.49,57700
2017-10-05,23.49,23.540001,23.379999,23.379999,87800
2017-10-06,23.309999,23.35,23.23,23.35,76700
2017-10-09,23.4,23.43,23.32,23.41,53300
2017-10-10,23.360001,23.42,23.299999,23.33,95700
2017-10-11,23.4,23.52,23.379999,23.51,61300
2017-10-12,23.469999,23.59,23.43,23.49,70800
2017-10-13,23.42,23.51,23.360001,23.51,61200
2017-10-16,23.51,23.559999,23.450001,23.540001,60100
2017-10-17,23.530001,23.58,23.43,23.57,68400
2017-10-18,23.48,23.52,23.4,23.51,83500
2017-10-19,23.540001,23.540001,23.459999,23.52,48200
2017-10-20,23.450001,23.469999,23.280001,23.309999,89800
2017-10-23,23.299999,23.469999,23.23,23.440001,89700
2017-10-24,23.389999,23.42,23.32,23.34,86200
2017-10-25,23.25,23.25,22.82,22.92,244400
2017-10-26,22.879999,23.01,22.57,22.610001,216000
2017-10-27,22.68,22.84,22.549999,22.809999,125100
2017-10-30,22.85,23.17,22.85,23.129999,100800
2017-10-31,23.17,23.309999,23.01,23.09,126800
2017-11-01,23.190001,23.280001,23.139999,23.27,110200
2017-11-02,23.290001,23.379999,23.23,23.32,72200
2017-11-03,23.309999,23.4,23.25,23.4,47800
2017-11-06,23.4,23.469999,23.360001,23.469999,83500
2017-11-07,23.48,23.5,23.32,23.34,79800
2017-11-08,23.35,23.450001,23.34,23.42,89500
2017-11-09,23.389999,23.4,23.1,23.139999,177600
2017-11-10,23.02,23.09,22.93,23.07,107900
2017-11-13,23.07,23.120001,22.98,23.07,69200
2017-11-14,22.969999,23.17,22.950001,23.09,99800
2017-11-15,23.1,23.24,23.07,23.190001,56900
2017-11-16,23.27,23.299999,23.219999,23.25,99400
2017-11-17,23.299999,23.299999,23.09,23.09,112700
2017-11-20,23.139999,23.219999,23.040001,23.200001,71900
2017-11-21,23.219999,23.24,23.129999,23.16,100800
2017-11-22,23.129999,23.219999,23.120001,23.120001,72000
2017-11-24,23.190001,23.209999,23.139999,23.17,24000
2017-11-27,23.23,23.299999,23.200001,23.280001,106000
2017-11-28,23.32,23.32,23.18,23.219999,78000
2017-11-29,23.139999,23.18,23,23.120001,114100
2017-11-30,23.049999,23.190001,23.01,23.030001,148800
2017-12-01,23.120001,23.18,23.08,23.08,71800
2017-12-04,23.030001,23.17,23.02,23.07,107400
2017-12-05,23.07,23.370001,23.07,23.290001,78900
2017-12-06,23.290001,23.48,23.290001,23.389999,72900
2017-12-07,23.4,23.48,23.290001,23.32,78400
2017-12-08,23.35,23.35,23.209999,23.280001,82500
2017-12-11,23.200001,23.26,23.040001,23.24,120400
2017-12-12,23.200001,23.200001,23.129999,23.129999,72900
2017-12-13,23.120001,23.219999,23.07,23.15,97200
2017-12-14,23.15,23.24,23.129999,23.24,89300
2017-12-15,23.200001,23.299999,23.200001,23.27,76500
2017-12-18,23.32,23.360001,23.24,23.35,99600
2017-12-19,23.290001,23.299999,23.15,23.18,162500
2017-12-20,23.08,23.08,22.959999,22.98,209700
2017-12-21,22.969999,23.01,22.74,22.809999,191100
2017-12-22,22.860001,23.01,22.85,22.860001,119200
2017-12-26,22.84,22.92,22.83,22.92,102800
2017-12-27,22.91,23.139999,22.91,23,90800
2017-12-28,22.92,23.07,22.92,22.93,81700
2017-12-29,22.91,23.200001,22.91,23.190001,123300
2018-01-02,23.120001,23.24,23.01,23.15,157800
2018-01-03,23.200001,23.299999,23.09,23.299999,190300
2018-01-04,23.290001,23.389999,23.280001,23.389999,135600
2018-01-05,23.35,23.440001,23.26,23.27,289500
2018-01-08,23.360001,23.360001,23.120001,23.18,154100
2018-01-09,23.18,23.18,22.950001,23.01,303800
2018-01-10,22.889999,22.889999,22.719999,22.799999,276600
2018-01-11,22.77,22.879999,22.75,22.76,191300
2018-01-12,22.709999,22.809999,22.68,22.709999,152900
2018-01-16,22.780001,22.84,22.709999,22.780001,206200
2018-01-17,22.76,22.84,22.709999,22.74,156700
2018-01-18,22.6,22.65,22.549999,22.58,205000
2018-01-19,22.549999,22.57,22.440001,22.51,172900
2018-01-22,22.51,22.59,22.459999,22.540001,132300
2018-01-23,22.559999,22.65,22.549999,22.610001,156900
2018-01-24,22.530001,22.58,22.469999,22.48,148300
2018-01-25,22.49,22.58,22.370001,22.540001,192800
2018-01-26,22.48,22.530001,22.379999,22.48,196500
2018-01-29,22.360001,22.360001,21.620001,21.93,539700
2018-01-30,21.75,22.049999,21.75,21.92,364800
2018-01-31,21.950001,22.120001,21.950001,22.120001,161900
2018-02-01,22.07,22.370001,22.07,22.24,440400
2018-02-02,22.17,22.34,22.049999,22.09,373400
2018-02-05,22.030001,22.07,21.889999,22.01,259800
2018-02-06,21.99,22.200001,21.9,22.09,237000
2018-02-07,22.030001,22.18,21.9,21.950001,169600
2018-02-08,21.889999,21.92,21.68,21.700001,203100
2018-02-09,21.75,21.809999,21.379999,21.549999,278800
2018-02-12,21.59,21.809999,21.59,21.780001,244300
2018-02-13,21.780001,21.98,21.780001,21.9,152500
2018-02-14,21.639999,21.809999,21.6,21.75,220800
2018-02-15,21.709999,21.799999,21.700001,21.77,111700
2018-02-16,21.879999,21.889999,21.709999,21.76,233400
2018-02-20,21.75,21.799999,21.559999,21.559999,102900
2018-02-21,21.549999,21.629999,21.51,21.57,191500
2018-02-22,21.559999,21.92,21.469999,21.6,357600
2018-02-23,21.700001,21.74,21.610001,21.66,114700
2018-02-26,21.73,21.799999,21.690001,21.73,305500
2018-02-27,21.709999,21.780001,21.58,21.65,144000
2018-02-28,21.719999,21.84,21.719999,21.83,158900
2018-03-01,21.889999,21.99,21.83,21.959999,153300
2018-03-02,21.92,22.1,21.870001,22.1,113000
2018-03-05,22.07,22.139999,21.9,21.92,136500
2018-03-06,21.959999,22.049999,21.91,22.02,199500
2018-03-07,21.93,22.040001,21.83,21.84,131500
2018-03-08,21.9,22.09,21.889999,22.07,211900
2018-03-09,22.049999,22.120001,21.99,22,122500
2018-03-12,22,22.219999,22,22.209999,117400
2018-03-13,22.219999,22.299999,22.18,22.290001,140400
2018-03-14,22.219999,22.360001,22.190001,22.360001,91700
2018-03-15,22.290001,22.450001,22.27,22.43,132200
2018-03-16,22.379999,22.57,22.35,22.51,117400
2018-03-19,22.459999,22.459999,22.35,22.389999,68000
2018-03-20,22.33,22.370001,22.209999,22.24,118300
2018-03-21,22.18,22.32,22.09,22.26,162000
2018-03-22,22.24,22.43,22.209999,22.370001,192300
2018-03-23,22.290001,22.34,22.129999,22.18,131200
2018-03-26,22.15,22.370001,22.15,22.360001,157100
2018-03-27,22.360001,22.5,22.309999,22.360001,592400
2018-03-28,22.450001,22.6,22.379999,22.440001,168400
2018-03-29,22.540001,22.629999,22.5,22.52,115900
2018-04-02,22.58,22.639999,22.34,22.370001,155000
2018-04-03,22.35,22.610001,22.35,22.559999,114700
2018-04-04,22.6,22.6,22.440001,22.469999,108900
2018-04-05,22.43,22.57,22.389999,22.540001,96500
2018-04-06,22.59,22.65,22.52,22.65,105500
2018-04-09,22.65,22.700001,22.620001,22.65,71300
2018-04-10,22.620001,22.76,22.57,22.68,94100
2018-04-11,22.67,22.73,22.559999,22.629999,87000
2018-04-12,22.68,22.74,22.620001,22.719999,296500
2018-04-13,22.59,22.59,22.5,22.540001,68900
2018-04-16,22.530001,22.530001,22.4,22.530001,68200
2018-04-17,22.5,22.59,22.459999,22.48,99500
2018-04-18,22.459999,22.459999,22.299999,22.33,90100
2018-04-19,22.27,22.290001,22.200001,22.24,105900
2018-04-20,22.24,22.24,22.059999,22.059999,96100
2018-04-23,22.049999,22.049999,21.83,21.84,177000
2018-04-24,21.870001,21.93,21.790001,21.91,145500
2018-04-25,21.82,21.9,21.76,21.77,106200
2018-04-26,21.870001,21.940001,21.799999,21.82,121800
2018-04-27,21.879999,21.879999,21.84,21.85,105400
2018-04-30,21.9,22.02,21.870001,22.02,172600
2018-05-01,22.08,22.08,21.74,21.77,360800
2018-05-02,21.790001,21.9,21.76,21.83,185700
2018-05-03,21.91,22,21.82,21.860001,134400
2018-05-04,21.870001,21.969999,21.85,21.93,119600
2018-05-07,21.98,21.99,21.870001,21.93,95400
2018-05-08,21.940001,21.969999,21.790001,21.809999,164100
2018-05-09,21.74,21.889999,21.74,21.85,121700
2018-05-10,21.85,21.92,21.76,21.860001,233500
2018-05-11,21.91,21.950001,21.870001,21.93,110900
2018-05-14,21.84,21.91,21.780001,21.84,152100
2018-05-15,21.799999,21.799999,21.68,21.700001,199100
2018-05-16,21.75,21.75,21.559999,21.58,193800
2018-05-17,21.58,21.58,21.469999,21.49,186800
2018-05-18,21.459999,21.540001,21.26,21.34,336700
2018-05-21,21.34,21.450001,21.309999,21.379999,223800
2018-05-22,21.35,21.42,21.309999,21.32,148200
2018-05-23,21.389999,21.450001,21.379999,21.4,164400
2018-05-24,21.440001,21.610001,21.440001,21.6,323500
2018-05-25,21.66,21.690001,21.59,21.610001,105300
2018-05-29,21.67,21.809999,21.67,21.809999,84500
2018-05-30,21.75,21.91,21.74,21.82,243900
2018-05-31,21.91,21.98,21.799999,21.84,154800
2018-06-01,21.860001,21.860001,21.74,21.799999,112300
2018-06-04,21.74,21.82,21.73,21.780001,145900
2018-06-05,21.84,21.84,21.77,21.799999,103300
2018-06-06,21.76,21.799999,21.67,21.68,173200
2018-06-07,21.68,21.809999,21.68,21.799999,116600
2018-06-08,21.76,21.83,21.75,21.75,81800
2018-06-11,21.700001,21.809999,21.700001,21.780001,109500
2018-06-12,21.73,21.860001,21.73,21.780001,94500
2018-06-13,21.76,21.860001,21.73,21.77,106100
2018-06-14,21.709999,21.75,21.629999,21.68,67900
2018-06-15,21.700001,21.790001,21.639999,21.66,72600
2018-06-18,21.700001,21.74,21.68,21.709999,76000
2018-06-19,21.74,21.83,21.700001,21.77,155900
2018-06-20,21.799999,21.799999,21.700001,21.75,115100
2018-06-21,21.790001,21.790001,21.66,21.719999,111200
2018-06-22,21.719999,21.809999,21.719999,21.77,54300
2018-06-25,21.780001,21.860001,21.73,21.73,75900
2018-06-26,21.709999,21.799999,21.709999,21.799999,69700
2018-06-27,21.83,21.92,21.83,21.870001,98900
2018-06-28,22,22.129999,21.969999,22.02,284700
2018-06-29,22.15,22.15,22.049999,22.1,168900
2018-07-02,22.139999,22.15,22.01,22.1,175000
2018-07-03,21.9,22,21.74,21.74,285100
2018-07-05,21.709999,21.950001,21.709999,21.91,192500
2018-07-06,21.950001,22.059999,21.9,21.99,127100
2018-07-09,21.959999,22.030001,21.76,21.860001,184600
2018-07-10,21.860001,22.040001,21.860001,22.040001,150000
2018-07-11,22.07,22.23,22.059999,22.1,106300
2018-07-12,22.120001,22.139999,22.049999,22.07,104000
2018-07-13,22,22,21.889999,21.940001,86900
2018-07-16,21.91,21.940001,21.85,21.889999,89100
2018-07-17,21.889999,21.91,21.780001,21.83,87400
2018-07-18,21.809999,21.83,21.76,21.790001,95500
2018-07-19,21.83,21.889999,21.790001,21.889999,58600
2018-07-20,21.889999,22,21.85,21.99,115500
2018-07-23,22.030001,22.040001,21.860001,21.9,173600
2018-07-24,21.9,21.93,21.83,21.860001,92700
2018-07-25,21.860001,21.9,21.799999,21.84,76400
2018-07-26,21.940001,21.940001,21.84,21.870001,159800
2018-07-27,21.92,21.950001,21.879999,21.889999,78800
2018-07-30,21.879999,21.92,21.85,21.9,56600
2018-07-31,21.98,22.02,21.93,21.99,111700
2018-08-01,21.950001,22.049999,21.92,22.049999,90500
2018-08-02,22.049999,22.08,22.01,22.030001,89400
2018-08-03,22.07,22.190001,22.040001,22.18,101400
2018-08-06,22.200001,22.290001,22.15,22.16,161800
2018-08-07,22.200001,22.200001,21.98,22.01,86800
2018-08-08,22.059999,22.09,21.959999,22.01,116400
2018-08-09,22,22.08,21.889999,21.93,124900
2018-08-10,22,22.030001,21.9,21.91,75500
2018-08-13,21.860001,21.98,21.85,21.969999,91800
2018-08-14,21.93,21.959999,21.85,21.940001,68800
2018-08-15,21.9,21.969999,21.9,21.959999,99000
2018-08-16,22.030001,22.030001,21.940001,21.99,78300
2018-08-17,22.02,22.02,21.950001,21.98,67100
2018-08-20,22.08,22.15,22.01,22.02,127200
2018-08-21,21.969999,22.040001,21.93,21.950001,87000
2018-08-22,21.959999,22.02,21.870001,21.93,113300
