date,open,high,low,close,volume
2011-03-16,12.1,12.13,12.01,12.12,279200
2011-03-17,12.14,12.14,12.09,12.11,96000
2011-03-18,12.12,12.13,12.07,12.13,115400
2011-03-21,12.09,12.14,12.09,12.14,201000
2011-03-22,12.06,12.16,12.06,12.11,92400
2011-03-23,12.11,12.14,12.09,12.14,110500
2011-03-24,12.12,12.14,12.09,12.14,198900
2011-03-25,12.14,12.16,12.12,12.14,178600
2011-03-28,12.15,12.17,12.13,12.15,94300
2011-03-29,12.15,12.18,12.09,12.1,161000
2011-03-30,12.13,12.17,12.09,12.13,125500
2011-03-31,12.15,12.15,12.1,12.12,166600
2011-04-01,12.1,12.18,12.1,12.16,170000
2011-04-04,12.16,12.18,12.14,12.16,86100
2011-04-05,12.17,12.18,12.14,12.17,137600
2011-04-06,12.17,12.2,12.15,12.15,163200
2011-04-07,12.16,12.18,12.14,12.15,154300
2011-04-08,12.16,12.16,12.13,12.16,91900
2011-04-11,12.16,12.17,12.12,12.13,113300
2011-04-12,12.12,12.17,12.12,12.17,114300
2011-04-13,12.12,12.14,12.06,12.11,129200
2011-04-14,12.07,12.12,12.07,12.12,145400
2011-04-15,12.11,12.18,12.11,12.16,99200
2011-04-18,12.11,12.16,12.1,12.14,141800
2011-04-19,12.16,12.22,12.15,12.21,152400
2011-04-20,12.24,12.27,12.23,12.23,172300
2011-04-21,12.22,12.29,12.21,12.27,125500
2011-04-25,12.24,12.3,12.24,12.3,149700
2011-04-26,12.28,12.34,12.27,12.3,194100
2011-04-27,12.27,12.34,12.27,12.32,137300
2011-04-28,12.32,12.35,12.29,12.35,149500
2011-04-29,12.42,12.42,12.33,12.36,125000
2011-05-02,12.35,12.41,12.35,12.41,149000
2011-05-03,12.39,12.46,12.39,12.46,157000
2011-05-04,12.44,12.46,12.42,12.43,92000
2011-05-05,12.43,12.46,12.42,12.44,122100
2011-05-06,12.44,12.48,12.42,12.46,102000
2011-05-09,12.44,12.54,12.44,12.53,147000
2011-05-10,12.5,12.55,12.5,12.53,145500
2011-05-11,12.51,12.54,12.47,12.53,133900
2011-05-12,12.45,12.52,12.43,12.49,102700
2011-05-13,12.49,12.52,12.45,12.49,116400
2011-05-16,12.46,12.55,12.46,12.53,112500
2011-05-17,12.52,12.53,12.47,12.5,121400
2011-05-18,12.48,12.54,12.47,12.51,161600
2011-05-19,12.49,12.52,12.48,12.5,167900
2011-05-20,12.5,12.5,12.46,12.47,130900
2011-05-23,12.46,12.49,12.44,12.46,215600
2011-05-24,12.47,12.5,12.46,12.5,126200
2011-05-25,12.5,12.53,12.48,12.53,127000
2011-05-26,12.51,12.53,12.49,12.51,76800
2011-05-27,12.48,12.6,12.48,12.58,185000
2011-05-31,12.66,12.66,12.58,12.61,157100
2011-06-01,12.58,12.67,12.58,12.63,224200
2011-06-02,12.59,12.66,12.57,12.64,175700
2011-06-03,12.59,12.62,12.56,12.61,92600
2011-06-06,12.64,12.66,12.61,12.61,283600
2011-06-07,12.63,12.65,12.62,12.62,236800
2011-06-08,12.63,12.68,12.63,12.68,202700
2011-06-09,12.67,12.74,12.64,12.74,164900
2011-06-10,12.73,12.73,12.67,12.68,165600
2011-06-13,12.61,12.64,12.55,12.56,40400
2011-06-14,12.6,12.61,12.52,12.53,154600
2011-06-15,12.52,12.55,12.51,12.53,179300
2011-06-16,12.51,12.53,12.49,12.49,227300
2011-06-17,12.53,12.57,12.47,12.48,116800
2011-06-20,12.49,12.52,12.45,12.46,114700
2011-06-21,12.48,12.53,12.46,12.49,140400
2011-06-22,12.52,12.55,12.49,12.53,127200
2011-06-23,12.49,12.57,12.47,12.57,125100
2011-06-24,12.55,12.58,12.51,12.58,161100
2011-06-27,12.55,12.58,12.53,12.53,92400
2011-06-28,12.52,12.52,12.44,12.5,133200
2011-06-29,12.48,12.55,12.48,12.53,99600
2011-06-30,12.59,12.59,12.48,12.51,163000
2011-07-01,12.49,12.56,12.47,12.53,123000
2011-07-05,12.52,12.57,12.52,12.56,127700
2011-07-06,12.53,12.62,12.53,12.62,142500
2011-07-07,12.63,12.64,12.6,12.61,141000
2011-07-08,12.59,12.66,12.59,12.65,56000
2011-07-11,12.63,12.66,12.58,12.66,76500
2011-07-12,12.61,12.7,12.6,12.68,121500
2011-07-13,12.61,12.63,12.6,12.61,32000
2011-07-14,12.65,12.65,12.53,12.55,125400
2011-07-15,12.54,12.56,12.5,12.55,117700
2011-07-18,12.53,12.55,12.32,12.42,374800
2011-07-19,12.42,12.45,12.42,12.45,152600
2011-07-20,12.41,12.49,12.41,12.45,132800
2011-07-21,12.44,12.51,12.44,12.5,120900
2011-07-22,12.48,12.52,12.47,12.48,104000
2011-07-25,12.47,12.49,12.45,12.46,109800
2011-07-26,12.44,12.46,12.4,12.41,202800
2011-07-27,12.4,12.41,12.3,12.3,289700
2011-07-28,12.31,12.37,12.31,12.35,157600
2011-07-29,12.38,12.38,12.27,12.35,163000
2011-08-01,12.36,12.45,12.36,12.39,127600
2011-08-02,12.36,12.47,12.36,12.4,161000
2011-08-03,12.38,12.5,12.38,12.5,207300
2011-08-04,12.45,12.49,12.41,12.41,273700
2011-08-05,12.47,12.48,12.21,12.31,326100
2011-08-08,12.19,12.2,11.53,11.62,815700
2011-08-09,11.64,12.13,11.64,12.09,377500
2011-08-10,12.09,12.14,11.96,12.09,216400
2011-08-11,12.05,12.24,12.05,12.16,143400
2011-08-12,12.17,12.17,12.1,12.15,202500
2011-08-15,12.13,12.28,12.13,12.24,192800
2011-08-16,12.18,12.18,12.09,12.12,137900
2011-08-17,12.1,12.14,12.08,12.11,137100
2011-08-18,12.06,12.06,11.92,11.96,187700
2011-08-19,11.94,11.99,11.89,11.89,109300
2011-08-22,12.01,12.03,11.91,11.92,61800
2011-08-23,12.02,12.13,11.9,12.13,143000
2011-08-24,12.13,12.14,12.02,12.05,105200
2011-08-25,12.03,12.07,11.93,11.95,102700
2011-08-26,11.95,12.03,11.84,12.03,78000
2011-08-29,12.05,12.12,11.97,12.09,144400
2011-08-30,12.04,12.15,12.03,12.09,56300
2011-08-31,12.19,12.19,12.07,12.1,105500
2011-09-01,12.08,12.15,12.04,12.05,169400
2011-09-02,11.99,12.13,11.97,12.06,138500
2011-09-06,11.99,12.16,11.93,12.16,220000
2011-09-07,12.19,12.23,12.15,12.21,113700
2011-09-08,12.18,12.18,12.12,12.14,56700
2011-09-09,12.1,12.11,12.06,12.06,81100
2011-09-12,12,12.03,11.98,12,90700
2011-09-13,11.9,11.96,11.89,11.92,105000
2011-09-14,11.93,11.96,11.85,11.94,93000
2011-09-15,11.93,11.95,11.9,11.93,130700
2011-09-16,11.92,11.96,11.89,11.89,76400
2011-09-19,11.87,11.89,11.82,11.88,52900
2011-09-20,11.86,11.97,11.86,11.93,68900
2011-09-21,11.93,12.14,11.9,11.94,143700
2011-09-22,11.83,11.93,11.83,11.88,77700
2011-09-23,11.89,11.91,11.82,11.86,79300
2011-09-26,11.88,11.88,11.72,11.82,119300
2011-09-27,11.85,11.85,11.79,11.81,107700
2011-09-28,11.81,11.83,11.71,11.71,73000
2011-09-29,11.74,11.8,11.67,11.7,96300
2011-09-30,11.65,11.65,11.18,11.48,354800
2011-10-03,11.37,11.48,11.34,11.39,170400
2011-10-04,11.34,11.44,11.2,11.26,290600
2011-10-05,11.27,11.36,11.25,11.33,134700
2011-10-06,11.28,11.39,11.27,11.35,199000
2011-10-07,11.36,11.41,11.29,11.34,127100
2011-10-10,11.37,11.59,11.37,11.59,137300
2011-10-11,11.57,11.64,11.53,11.55,106700
2011-10-12,11.54,11.56,11.47,11.52,120500
2011-10-13,11.5,11.5,11.43,11.45,72500
2011-10-14,11.47,11.58,11.47,11.56,70800
2011-10-17,11.52,11.57,11.51,11.54,66500
2011-10-18,11.52,11.67,11.51,11.67,139500
2011-10-19,11.61,11.68,11.6,11.6,93100
2011-10-20,11.6,11.69,11.59,11.69,115700
2011-10-21,11.69,11.82,11.68,11.82,105400
2011-10-24,11.79,11.92,11.79,11.87,80200
2011-10-25,11.87,11.92,11.86,11.88,90000
2011-10-26,11.9,11.97,11.88,11.97,107500
2011-10-27,12.02,12.16,12.02,12.06,163400
2011-10-28,12.04,12.13,12.02,12.09,98900
2011-10-31,12.08,12.14,12.06,12.08,95800
2011-11-01,11.91,12.07,11.91,11.97,112500
2011-11-02,12.01,12.13,12.01,12.12,103600
2011-11-03,12.12,12.15,12.05,12.1,96500
2011-11-04,12.1,12.1,12.04,12.04,93200
2011-11-07,12.03,12.1,12.02,12.1,52200
2011-11-08,12.09,12.09,12.06,12.07,69200
2011-11-09,11.97,12.04,11.97,12,92800
2011-11-10,11.95,12,11.89,11.9,119400
2011-11-11,11.91,11.98,11.9,11.92,90900
2011-11-14,11.92,11.93,11.88,11.88,65700
2011-11-15,11.84,11.9,11.84,11.88,103800
2011-11-16,11.88,11.96,11.84,11.92,125300
2011-11-17,11.88,11.92,11.8,11.89,111800
2011-11-18,11.83,11.87,11.83,11.84,77800
2011-11-21,11.84,12,11.74,11.89,282800
2011-11-22,11.93,12.01,11.86,11.98,202500
2011-11-23,11.95,11.95,11.76,11.79,168100
2011-11-25,11.83,11.89,11.83,11.85,77100
2011-11-28,11.99,11.99,11.88,11.94,118600
2011-11-29,11.94,11.97,11.89,11.96,191100
2011-11-30,12.06,12.11,11.97,12.06,211600
2011-12-01,12.05,12.05,11.92,11.92,137700
2011-12-02,11.94,12.05,11.94,12,156100
2011-12-05,12.06,12.24,12.05,12.21,392400
2011-12-06,12.23,12.3,12.22,12.26,235700
2011-12-07,12.23,12.25,12.18,12.19,195000
2011-12-08,12.19,12.23,12.15,12.18,115200
2011-12-09,12.2,12.27,12.19,12.25,130700
2011-12-12,12.19,12.21,12.06,12.09,175900
2011-12-13,12.14,12.17,12.03,12.09,152500
2011-12-14,12.16,12.16,12.03,12.1,150200
2011-12-15,12.07,12.11,12.04,12.09,102500
2011-12-16,12.14,12.26,12.1,12.14,152000
2011-12-19,12.21,12.23,12.06,12.09,128100
2011-12-20,12.11,12.19,12.1,12.18,147400
2011-12-21,12.22,12.22,12.14,12.19,115800
2011-12-22,12.2,12.36,12.2,12.36,212300
2011-12-23,12.35,12.36,12.3,12.33,164000
2011-12-27,12.32,12.33,12.22,12.31,145300
2011-12-28,12.28,12.32,12.14,12.19,127000
2011-12-29,12.18,12.21,12.12,12.16,117900
2011-12-30,12.16,12.27,12.15,12.15,133500
2012-01-03,12.22,12.28,12.21,12.23,107800
2012-01-04,12.08,12.29,12.07,12.2,178900
2012-01-05,12.21,12.27,12.15,12.24,128100
2012-01-06,12.27,12.31,12.22,12.22,139700
2012-01-09,12.27,12.37,12.27,12.37,146900
2012-01-10,12.5,12.5,12.37,12.42,159500
2012-01-11,12.44,12.46,12.41,12.41,100200
2012-01-12,12.48,12.52,12.4,12.46,179300
2012-01-13,12.42,12.48,12.39,12.43,102000
2012-01-17,12.47,12.48,12.36,12.39,100400
2012-01-18,12.37,12.62,12.37,12.48,212300
2012-01-19,12.52,12.61,12.51,12.55,114300
2012-01-20,12.56,12.63,12.5,12.51,118600
2012-01-23,12.52,12.65,12.52,12.62,129300
2012-01-24,12.64,12.65,12.57,12.63,152200
2012-01-25,12.62,12.74,12.61,12.73,264600
2012-01-26,12.75,12.83,12.74,12.83,195900
2012-01-27,12.79,12.9,12.78,12.9,123400
2012-01-30,12.9,12.93,12.88,12.92,106400
2012-01-31,12.9,12.94,12.87,12.88,125600
2012-02-01,12.91,12.96,12.79,12.91,252900
2012-02-02,12.93,12.98,12.9,12.96,96200
2012-02-03,12.99,13.01,12.93,13.01,207700
2012-02-06,12.99,13.03,12.95,13.01,162900
2012-02-07,12.97,13.17,12.96,13.13,389500
2012-02-08,13.16,13.18,13.08,13.12,174200
2012-02-09,13.11,13.25,13.11,13.16,223300
2012-02-10,13.15,13.17,13.02,13.15,176400
2012-02-13,13.1,13.13,13.07,13.1,25400
2012-02-14,13.12,13.13,13.06,13.09,137300
2012-02-15,13.08,13.08,13,13.02,107200
2012-02-16,13.05,13.12,13.01,13.12,99800
2012-02-17,13.14,13.14,13.06,13.1,86100
2012-02-21,13.08,13.11,13.03,13.06,105000
2012-02-22,13.05,13.1,13.01,13.04,108100
2012-02-23,13.04,13.09,13.03,13.07,94500
2012-02-24,13.05,13.11,13.03,13.11,114800
2012-02-27,13.09,13.12,13.07,13.11,94800
2012-02-28,13.1,13.25,13.08,13.25,216900
2012-02-29,13.26,13.28,13.17,13.18,120300
2012-03-01,13.23,13.27,13.19,13.22,87000
2012-03-02,13.19,13.24,13.17,13.23,87200
2012-03-05,13.2,13.22,13.15,13.16,95700
2012-03-06,13.1,13.18,13.08,13.08,161000
2012-03-07,13.09,13.23,13.09,13.21,125700
2012-03-08,13.18,13.25,13.17,13.25,93800
2012-03-09,13.21,13.25,13.19,13.22,106000
2012-03-12,13.19,13.25,13.18,13.25,119700
2012-03-13,13.16,13.25,13.13,13.25,40200
2012-03-14,13.19,13.2,13.06,13.07,192800
2012-03-15,13.07,13.07,12.97,12.99,151400
2012-03-16,12.98,12.98,12.82,12.87,193900
2012-03-19,12.83,13.14,12.83,13.08,219700
2012-03-20,13.02,13.2,12.9,13.09,178300
2012-03-21,13.14,13.16,12.98,13.01,154000
2012-03-22,13.04,13.11,12.89,12.93,145900
2012-03-23,12.98,13.34,12.94,13.23,389700
2012-03-26,13.24,13.33,13.1,13.2,178100
2012-03-27,13.23,13.25,13.14,13.25,103700
2012-03-28,13.25,13.34,13.15,13.27,206200
2012-03-29,13.25,13.25,13.14,13.19,74200
2012-03-30,13.24,13.24,13.04,13.07,124300
2012-04-02,13.05,13.19,13.04,13.19,123700
2012-04-03,13.16,13.2,13.05,13.05,85900
2012-04-04,13.05,13.07,12.88,12.93,119100
2012-04-05,12.93,13.07,12.93,12.99,107100
2012-04-09,12.98,13.04,12.96,12.99,96400
2012-04-10,13,13.07,12.97,13.01,94300
2012-04-11,12.99,13.11,12.97,13.09,101800
2012-04-12,13.06,13.16,13.04,13.06,40600
2012-04-13,13.11,13.13,13.02,13.1,75200
2012-04-16,13.11,13.14,13.06,13.06,54500
2012-04-17,13.08,13.14,13.04,13.14,85300
2012-04-18,13.12,13.13,13.07,13.13,58300
2012-04-19,13.12,13.14,13.07,13.13,62900
2012-04-20,13.14,13.16,13.07,13.15,130500
2012-04-23,13.12,13.24,13.11,13.22,126600
2012-04-24,13.19,13.21,13.13,13.19,113300
2012-04-25,13.22,13.22,13.13,13.19,98200
2012-04-26,13.18,13.22,13.18,13.22,65100
2012-04-27,13.17,13.24,13.16,13.24,94200
2012-04-30,13.22,13.26,13.2,13.26,100000
2012-05-01,13.23,13.25,13.2,13.23,75000
2012-05-02,13.18,13.27,13.18,13.25,96000
2012-05-03,13.24,13.55,13.23,13.45,401300
2012-05-04,13.37,13.6,13.34,13.43,346700
2012-05-07,13.39,13.51,13.38,13.43,191000
2012-05-08,13.41,13.5,13.36,13.41,187300
2012-05-09,13.42,13.42,13.34,13.4,155000
2012-05-10,13.44,13.45,13.36,13.43,134900
2012-05-11,13.36,13.38,13.31,13.33,45800
2012-05-14,13.29,13.34,13.25,13.27,139800
2012-05-15,13.26,13.33,13.17,13.19,143000
2012-05-16,13.18,13.25,13.14,13.16,102400
2012-05-17,13.17,13.17,12.87,12.91,188200
2012-05-18,12.91,13.02,12.9,12.9,211200
2012-05-21,12.9,13.1,12.9,13.04,185700
2012-05-22,13.09,13.12,12.98,13.09,136600
2012-05-23,13.08,13.14,12.99,13.14,119000
2012-05-24,13.09,13.17,13.04,13.14,167400
2012-05-25,13.14,13.19,13.1,13.16,92700
2012-05-29,13.15,13.21,13.07,13.15,93900
2012-05-30,13.13,13.13,13.05,13.06,117200
2012-05-31,13,13.12,12.93,13.12,209200
2012-06-01,13.03,13.07,12.93,13.02,165300
2012-06-04,12.97,13.06,12.94,12.94,125400
2012-06-05,12.93,13.02,12.93,13,88900
2012-06-06,13.02,13.11,12.97,12.98,119700
2012-06-07,13.02,13.09,13,13.06,100400
2012-06-08,13.07,13.12,12.98,13.05,129800
2012-06-11,13.05,13.17,13,13.02,192800
2012-06-12,13.04,13.21,13.04,13.21,131200
2012-06-13,13.05,13.16,13.04,13.15,146800
2012-06-14,13.15,13.2,13.06,13.17,196000
2012-06-15,13.17,13.19,13.02,13.05,170100
2012-06-18,13.01,13.05,12.99,13.04,111400
2012-06-19,13.05,13.18,13.05,13.17,113600
2012-06-20,13.19,13.26,13.16,13.25,135700
2012-06-21,13.24,13.3,13.22,13.27,86500
2012-06-22,13.32,13.35,13.25,13.33,126000
2012-06-25,13.3,13.31,13.23,13.28,106700
2012-06-26,13.31,13.42,13.28,13.39,223700
2012-06-27,13.42,13.42,13.32,13.38,117000
2012-06-28,13.38,13.43,13.28,13.32,110100
2012-06-29,13.45,13.45,13.25,13.25,142500
2012-07-02,13.32,13.37,13.29,13.32,89200
2012-07-03,13.33,13.46,13.31,13.42,87700
2012-07-05,13.43,13.44,13.26,13.31,134600
2012-07-06,13.26,13.38,13.26,13.33,104400
2012-07-09,13.35,13.5,13.35,13.5,130700
2012-07-10,13.47,13.54,13.41,13.48,140300
2012-07-11,13.49,13.61,13.46,13.57,110100
2012-07-12,13.44,13.5,13.35,13.47,128000
2012-07-13,13.52,13.61,13.5,13.58,125400
2012-07-16,13.6,13.66,13.59,13.64,75500
2012-07-17,13.68,13.75,13.66,13.75,69900
2012-07-18,13.75,13.84,13.64,13.66,143300
2012-07-19,13.73,13.73,13.6,13.61,127200
2012-07-20,13.61,13.68,13.61,13.66,71700
2012-07-23,13.6,13.76,13.59,13.69,110400
2012-07-24,13.73,13.76,13.7,13.72,93900
2012-07-25,13.75,13.8,13.69,13.72,149600
2012-07-26,13.79,13.81,13.68,13.69,136500
2012-07-27,13.74,13.81,13.73,13.75,100100
2012-07-30,13.77,13.8,13.74,13.74,75000
2012-07-31,13.79,13.84,13.77,13.8,92500
2012-08-01,13.82,13.89,13.74,13.89,166500
2012-08-02,13.87,13.9,13.79,13.87,137300
2012-08-03,13.87,13.89,13.76,13.84,175800
2012-08-06,13.84,13.88,13.78,13.79,89600
2012-08-07,13.86,13.87,13.74,13.82,85300
2012-08-08,13.85,13.85,13.73,13.73,98700
2012-08-09,13.81,13.84,13.63,13.65,191300
2012-08-10,13.71,13.75,13.62,13.68,84000
2012-08-13,13.6,13.77,13.54,13.74,133900
2012-08-14,13.76,13.82,13.71,13.78,165100
2012-08-15,13.8,13.8,13.74,13.75,113300
2012-08-16,13.78,13.78,13.68,13.75,109200
2012-08-17,13.75,13.75,13.62,13.63,113600
2012-08-20,13.65,13.67,13.54,13.67,156600
2012-08-21,13.68,13.72,13.65,13.71,85100
2012-08-22,13.71,13.71,13.56,13.62,101300
2012-08-23,13.64,13.66,13.48,13.64,185800
2012-08-24,13.61,13.69,13.61,13.67,139300
2012-08-27,13.68,13.74,13.64,13.74,88100
2012-08-28,13.71,13.73,13.65,13.7,132100
2012-08-29,13.7,13.74,13.62,13.62,135200
2012-08-30,13.61,13.67,13.6,13.67,95100
2012-08-31,13.73,13.76,13.66,13.75,105900
2012-09-04,13.76,13.79,13.72,13.78,150800
2012-09-05,13.76,13.78,13.65,13.72,208300
2012-09-06,13.73,13.79,13.71,13.77,115400
2012-09-07,13.78,13.84,13.74,13.81,200200
2012-09-10,13.82,13.83,13.66,13.68,127300
2012-09-11,13.72,13.8,13.7,13.77,152800
2012-09-12,13.7,13.78,13.7,13.75,139700
2012-09-13,13.78,13.82,13.76,13.79,162700
2012-09-14,13.83,13.88,13.77,13.8,174100
2012-09-17,13.79,13.8,13.73,13.77,124700
2012-09-18,13.75,13.84,13.74,13.84,171700
2012-09-19,13.86,13.88,13.82,13.86,141700
2012-09-20,13.84,13.88,13.83,13.87,96700
2012-09-21,13.87,13.98,13.86,13.9,166000
2012-09-24,13.92,13.95,13.86,13.93,115700
2012-09-25,13.97,14.04,13.93,13.99,222100
2012-09-26,13.99,14.14,13.96,14.14,172700
2012-09-27,14.13,14.14,14.02,14.1,161800
2012-09-28,14.12,14.18,14.12,14.18,163400
2012-10-01,14.18,14.32,14.17,14.21,225000
2012-10-02,14.29,14.3,14.02,14.08,190600
2012-10-03,14.09,14.14,14.01,14.09,217600
2012-10-04,14.12,14.19,14.03,14.07,105400
2012-10-05,14.09,14.16,14.07,14.12,141000
2012-10-08,14.14,14.17,14.11,14.16,101500
2012-10-09,14.17,14.17,13.97,14.08,205200
2012-10-10,14.13,14.17,14.06,14.13,155200
2012-10-11,14.01,14.23,14,14.16,95400
2012-10-12,14.17,14.25,14.07,14.1,83300
2012-10-15,14.14,14.21,14.08,14.21,94800
2012-10-16,14.2,14.27,14.15,14.25,98900
2012-10-17,14.27,14.3,14.21,14.25,144600
2012-10-18,14.25,14.25,14.14,14.18,145000
2012-10-19,14.2,14.32,14.19,14.22,124800
2012-10-22,14.24,14.25,14.18,14.22,83600
2012-10-23,14.14,14.28,14.13,14.24,147700
2012-10-24,14.22,14.29,14.19,14.19,85900
2012-10-25,14.26,14.27,14.2,14.25,112700
2012-10-26,14.26,14.3,14.23,14.29,91900
2012-10-31,14.31,14.31,14.09,14.23,128100
2012-11-01,14.23,14.37,14.23,14.33,122000
2012-11-02,14.37,14.44,14.33,14.41,206500
2012-11-05,14.41,14.41,14.25,14.27,127700
2012-11-06,14.26,14.28,14.24,14.25,101700
2012-11-07,14.19,14.23,14.15,14.16,162700
2012-11-08,14.12,14.29,14.12,14.16,143200
2012-11-09,14.12,14.2,14.12,14.2,136800
2012-11-12,14.18,14.19,14.12,14.17,129700
2012-11-13,14.1,14.16,14,14.06,158400
2012-11-14,14.05,14.05,13.91,13.98,423700
2012-11-15,13.89,13.92,13.54,13.64,452400
2012-11-16,13.64,13.9,13.63,13.8,270000
2012-11-19,13.83,14.01,13.83,13.93,186600
2012-11-20,13.88,14.06,13.88,14.02,265300
2012-11-21,14.06,14.08,13.92,13.99,178300
2012-11-23,14.08,14.09,13.96,13.99,49300
2012-11-26,13.96,13.98,13.93,13.96,164800
2012-11-27,14.03,14.12,13.99,14.1,238700
2012-11-28,14.03,14.07,14.03,14.06,206000
2012-11-29,14.04,14.17,14.04,14.09,192900
2012-11-30,14.11,14.19,14.02,14.16,170000
2012-12-03,14.09,14.11,14.07,14.08,124100
2012-12-04,14.07,14.13,14.01,14.02,149400
2012-12-05,14.02,14.03,13.98,14,109800
2012-12-06,13.95,14.03,13.89,14.02,172000
2012-12-07,13.84,14.1,13.84,14,267200
2012-12-10,13.99,14.12,13.95,14.11,213000
2012-12-11,14.15,14.15,14.05,14.12,255900
2012-12-12,14.03,14.05,13.82,13.99,71200
2012-12-13,14.02,14.02,13.86,13.95,361400
2012-12-14,13.9,13.95,13.83,13.89,312800
2012-12-17,13.85,13.9,13.77,13.82,414400
2012-12-18,13.45,13.92,13.45,13.85,485700
2012-12-19,13.83,13.87,13.73,13.8,400100
2012-12-20,13.74,13.88,13.73,13.84,242500
2012-12-21,13.72,13.85,13.63,13.83,217400
2012-12-24,13.83,13.93,13.8,13.88,124000
2012-12-26,13.81,13.88,13.8,13.88,293600
2012-12-27,13.77,13.79,13.73,13.79,73200
2012-12-28,13.73,13.8,13.71,13.74,384900
2012-12-31,13.72,13.79,13.64,13.73,922400
2013-01-02,13.75,13.91,13.7,13.9,344200
2013-01-03,13.92,13.92,13.79,13.84,258300
2013-01-04,13.86,13.93,13.82,13.92,292600
2013-01-07,13.89,13.94,13.85,13.89,279300
2013-01-08,13.9,14.06,13.9,14.02,338900
2013-01-09,14.06,14.11,14.02,14.06,348200
2013-01-10,14.05,14.24,14.04,14.21,481000
2013-01-11,14.14,14.21,14.11,14.14,249700
2013-01-14,14.12,14.17,14.1,14.16,246500
2013-01-15,14.15,14.2,14.12,14.2,341200
2013-01-16,14.14,14.28,14.12,14.16,343700
2013-01-17,14.18,14.27,14.14,14.27,283700
2013-01-18,14.23,14.29,14.2,14.28,254600
2013-01-22,14.26,14.29,14.2,14.26,297500
2013-01-23,14.27,14.31,14.18,14.2,424600
2013-01-24,14.2,14.26,14.1,14.14,327300
2013-01-25,14.12,14.18,14.1,14.16,295500
2013-01-28,14.18,14.19,14.08,14.12,248200
2013-01-29,14.1,14.11,14.04,14.1,218400
2013-01-30,14.09,14.11,14.03,14.08,221100
2013-01-31,14.05,14.14,14.02,14.07,232400
2013-02-01,14.06,14.17,14.06,14.13,280900
2013-02-04,14.13,14.13,13.91,13.96,457400
2013-02-05,13.94,14.01,13.89,13.93,404400
2013-02-06,13.93,14.07,13.9,14.07,292500
2013-02-07,14.07,14.1,13.86,14.02,426100
2013-02-08,14.05,14.11,14.01,14.11,213700
2013-02-11,14.1,14.11,14.01,14.08,244500
2013-02-12,14.1,14.13,14.06,14.12,282200
2013-02-13,14.01,14.07,13.99,14.03,234000
2013-02-14,14.04,14.04,13.96,13.97,229900
2013-02-15,14.03,14.03,13.92,13.95,267000
2013-02-19,13.95,13.98,13.91,13.97,306500
2013-02-20,13.8,13.99,13.55,13.98,264800
2013-02-21,13.95,14.03,13.95,13.99,294600
2013-02-22,13.99,14.04,13.93,14.04,260000
2013-02-25,14.03,14.05,13.99,13.99,204300
2013-02-26,14,14.1,13.99,14.08,306800
2013-02-27,14.04,14.1,13.96,14,317800
2013-02-28,14.03,14.08,13.98,14.07,234100
2013-03-01,14.05,14.12,14.03,14.08,189600
2013-03-04,14.09,14.13,14.05,14.07,147700
2013-03-05,14.08,14.09,14.02,14.05,295700
2013-03-06,14.07,14.08,14.01,14.03,222900
2013-03-07,14,14.05,14,14.05,194900
2013-03-08,14.04,14.04,14,14.02,254900
2013-03-11,14.04,14.04,14,14.03,256800
2013-03-12,14.03,14.03,13.94,13.95,290600
2013-03-13,13.91,14.01,13.91,13.96,75400
2013-03-14,13.96,14.01,13.95,13.96,376300
2013-03-15,13.98,13.99,13.84,13.9,342300
2013-03-18,13.86,13.96,13.83,13.93,192000
2013-03-19,13.91,13.94,13.85,13.94,184700
2013-03-20,13.94,13.98,13.94,13.97,192600
2013-03-21,13.95,14.01,13.92,14,211500
2013-03-22,14,14.02,13.97,14,156300
2013-03-25,14.01,14.02,13.95,13.98,204800
2013-03-26,14,14.02,13.96,14,231700
2013-03-27,13.96,14.02,13.95,14.01,179500
2013-03-28,14.06,14.13,13.99,14,331600
2013-04-01,13.96,14.03,13.96,13.98,232500
2013-04-02,13.98,14.05,13.98,14.03,201900
2013-04-03,14.03,14.05,13.98,13.99,200900
2013-04-04,13.99,14.09,13.99,14.08,243700
2013-04-05,14.05,14.15,14.05,14.13,252700
2013-04-08,14.14,14.24,14.13,14.22,424100
2013-04-09,14.22,14.26,14.2,14.24,221200
2013-04-10,14.14,14.25,14.14,14.2,308900
2013-04-11,14.12,14.16,14.11,14.11,63200
2013-04-12,14.13,14.18,14.09,14.14,143200
2013-04-15,14.14,14.17,14.1,14.17,227400
2013-04-16,14.17,14.22,14.15,14.22,156100
2013-04-17,14.21,14.26,14.19,14.26,221300
2013-04-18,14.25,14.29,14.16,14.29,149000
2013-04-19,14.27,14.31,14.21,14.3,207300
2013-04-22,14.25,14.31,14.25,14.29,163300
2013-04-23,14.27,14.31,14.22,14.29,237200
2013-04-24,14.3,14.3,14.23,14.3,171500
2013-04-25,14.26,14.3,14.24,14.27,231300
2013-04-26,14.28,14.34,14.24,14.34,194000
2013-04-29,14.29,14.34,14.28,14.33,200000
2013-04-30,14.35,14.42,14.32,14.42,352400
2013-05-01,14.39,14.41,14.34,14.39,173500
2013-05-02,14.41,14.41,14.35,14.35,204700
2013-05-03,14.4,14.41,14.36,14.38,163400
2013-05-06,14.35,14.36,14.3,14.33,156000
2013-05-07,14.36,14.38,14.3,14.35,202500
2013-05-08,14.31,14.42,14.31,14.42,199000
