date,open,high,low,close,volume
2011-07-08,13.14,13.22,13.12,13.19,136600
2011-07-11,13.11,13.12,12.94,13.02,204800
2011-07-12,12.92,13.05,12.91,13.01,240500
2011-07-13,13.07,13.07,12.9,12.95,235500
2011-07-14,12.88,12.89,12.75,12.83,465600
2011-07-15,12.87,12.87,12.75,12.85,226200
2011-07-18,12.78,12.78,12.62,12.66,308800
2011-07-19,12.67,12.76,12.66,12.68,229800
2011-07-20,12.69,12.82,12.69,12.82,220800
2011-07-21,12.88,13.06,12.86,13.03,257700
2011-07-22,12.97,12.97,12.87,12.96,162300
2011-07-25,12.82,12.88,12.76,12.87,193000
2011-07-26,12.91,12.91,12.66,12.75,268100
2011-07-27,12.7,12.7,12.24,12.46,611900
2011-07-28,12.38,12.63,12.1,12.63,699600
2011-07-29,12.54,12.69,12.31,12.67,371900
2011-08-01,12.8,13.04,12.65,12.81,344000
2011-08-02,12.68,12.77,12.59,12.69,228200
2011-08-03,12.67,12.69,12.41,12.65,236600
2011-08-04,12.43,12.54,12.1,12.14,326300
2011-08-05,12.13,12.24,11.2,11.95,911000
2011-08-08,11.42,11.42,10.8,10.96,935900
2011-08-09,11,11.44,10.67,11.43,612300
2011-08-10,11.29,11.43,11,11.26,308300
2011-08-11,11.18,11.75,11.16,11.73,353800
2011-08-12,11.73,11.85,11.66,11.8,191900
2011-08-15,11.88,12,11.83,11.95,242300
2011-08-16,11.77,11.94,11.72,11.81,277500
2011-08-17,11.9,11.98,11.83,11.95,162900
2011-08-18,11.66,11.72,11.38,11.47,310800
2011-08-19,11.06,11.5,10.95,11.34,390600
2011-08-22,11.5,11.5,11.16,11.17,175600
2011-08-23,11.27,11.58,11.18,11.54,185900
2011-08-24,11.47,11.59,11.43,11.55,126900
2011-08-25,11.64,11.68,11.39,11.5,171000
2011-08-26,11.45,11.66,11.37,11.63,115500
2011-08-29,11.7,11.95,11.69,11.87,188500
2011-08-30,11.72,12.05,11.72,11.97,162500
2011-08-31,12.1,12.17,12.04,12.06,203900
2011-09-01,12.04,12.25,11.99,12.23,277500
2011-09-02,12.12,12.25,11.93,11.94,330600
2011-09-06,11.78,12.04,11.7,11.98,287500
2011-09-07,12.12,12.24,11.99,12.22,291800
2011-09-08,12.04,12.12,12.03,12.03,139600
2011-09-09,11.99,12,11.79,11.8,165000
2011-09-12,11.7,11.83,11.64,11.83,210000
2011-09-13,11.82,12,11.77,11.98,133200
2011-09-14,12.01,12.02,11.86,11.92,154500
2011-09-15,12.03,12.03,11.92,12.01,168400
2011-09-16,11.98,12.11,11.98,12.03,106900
2011-09-19,11.92,12.1,11.9,12.1,138900
2011-09-20,12.08,12.08,11.96,12.02,214500
2011-09-21,12.03,12.03,11.75,11.78,174100
2011-09-22,11.58,11.61,11.33,11.43,247600
2011-09-23,11.32,11.62,11.32,11.44,211500
2011-09-26,11.48,11.61,11.41,11.47,244400
2011-09-27,11.61,11.63,11.4,11.45,327200
2011-09-28,11.44,11.47,11.3,11.3,146500
2011-09-29,11.42,11.47,11.33,11.47,177100
2011-09-30,11.34,11.46,11.32,11.35,118000
2011-10-03,11.29,11.37,11.03,11.04,205000
2011-10-04,10.76,10.83,10.54,10.75,452000
2011-10-05,10.72,10.9,10.72,10.9,180800
2011-10-06,10.85,11.15,10.71,11.09,208000
2011-10-07,11.15,11.15,10.84,10.89,143600
2011-10-10,10.96,11.1,10.96,11.1,190100
2011-10-11,11.06,11.18,11.02,11.06,157300
2011-10-12,11.11,11.28,11.07,11.25,278300
2011-10-13,11.15,11.38,11.11,11.36,154800
2011-10-14,11.48,11.52,11.38,11.52,197500
2011-10-17,11.48,11.54,11.45,11.47,147700
2011-10-18,11.47,11.73,11.39,11.69,174300
2011-10-19,11.64,11.67,11.54,11.57,122900
2011-10-20,11.59,11.69,11.45,11.69,179600
2011-10-21,11.79,11.83,11.64,11.69,172000
2011-10-24,11.68,11.83,11.65,11.8,181200
2011-10-25,11.76,11.79,11.62,11.67,219600
2011-10-26,11.7,11.89,11.63,11.88,187200
2011-10-27,11.97,12.13,11.96,12.13,246200
2011-10-28,12.04,12.2,12.02,12.18,140200
2011-10-31,12.11,12.15,11.92,12.09,124600
2011-11-01,11.92,11.99,11.82,11.94,147000
2011-11-02,12.08,12.08,11.87,11.96,215300
2011-11-03,12.02,12.02,11.87,11.98,213500
2011-11-04,11.86,11.99,11.8,11.99,149200
2011-11-07,11.99,12.19,11.99,12.19,147000
2011-11-08,12.17,12.21,12.12,12.19,163200
2011-11-09,11.91,12.05,11.9,11.95,194900
2011-11-10,12.01,12.04,11.85,11.88,204600
2011-11-11,11.98,11.99,11.83,11.84,180300
2011-11-14,11.8,11.92,11.79,11.8,149300
2011-11-15,11.78,11.84,11.71,11.71,192300
2011-11-16,11.63,11.75,11.59,11.62,227900
2011-11-17,11.61,11.62,11.51,11.57,166300
2011-11-18,11.58,11.6,11.48,11.52,160900
2011-11-21,11.4,11.41,11.24,11.29,213200
2011-11-22,11.3,11.44,11.3,11.43,130300
2011-11-23,11.37,11.37,11.06,11.15,330300
2011-11-25,11.12,11.27,11.12,11.27,100900
2011-11-28,11.5,11.5,11.32,11.41,167600
2011-11-29,11.42,11.42,11.29,11.29,202700
2011-11-30,11.43,11.49,11.35,11.42,496900
2011-12-01,11.42,11.45,11.32,11.38,242100
2011-12-02,11.42,11.44,11.34,11.35,328200
2011-12-05,11.42,11.46,11.37,11.46,371900
2011-12-06,11.42,11.46,11.38,11.45,330400
2011-12-07,11.43,11.55,11.38,11.52,238700
2011-12-08,11.39,11.4,11.31,11.37,203600
2011-12-09,11.35,11.43,11.32,11.41,202900
2011-12-12,11.32,11.39,11.22,11.33,223200
2011-12-13,11.34,11.39,11.19,11.23,265100
2011-12-14,11.24,11.25,11.15,11.25,255600
2011-12-15,11.37,11.37,11.18,11.25,207100
2011-12-16,11.28,11.33,11.2,11.23,224500
2011-12-19,11.22,11.31,11.14,11.15,162500
2011-12-20,11.22,11.32,11.21,11.28,275200
2011-12-21,11.26,11.35,11.2,11.35,200700
2011-12-22,11.32,11.55,11.27,11.52,326000
2011-12-23,11.54,11.54,11.38,11.48,261200
2011-12-27,11.4,11.43,11.3,11.41,315900
2011-12-28,11.26,11.39,11.15,11.17,256500
2011-12-29,11.25,11.25,11.04,11.22,398400
2011-12-30,11.16,11.37,11.13,11.26,518400
2012-01-03,11.39,11.55,11.37,11.51,342400
2012-01-04,11.45,11.62,11.43,11.61,282400
2012-01-05,11.52,11.64,11.52,11.63,243400
2012-01-06,11.59,11.77,11.59,11.68,352200
2012-01-09,11.74,11.8,11.67,11.75,251500
2012-01-10,11.81,11.96,11.77,11.81,206400
2012-01-11,11.74,11.81,11.71,11.76,180400
2012-01-12,11.74,11.89,11.7,11.86,132800
2012-01-13,11.8,11.82,11.72,11.81,159900
2012-01-17,11.84,11.88,11.79,11.81,190000
2012-01-18,11.8,11.92,11.77,11.92,174200
2012-01-19,11.88,11.93,11.83,11.93,160300
2012-01-20,11.97,12.08,11.92,12.06,261400
2012-01-23,12.1,12.14,11.98,12.09,183100
2012-01-24,12,12.15,11.97,12.12,202800
2012-01-25,12.17,12.18,12.06,12.14,243900
2012-01-26,12.14,12.19,12.02,12.14,469900
2012-01-27,12.1,12.19,12.05,12.1,258300
2012-01-30,12.07,12.34,12.06,12.3,276500
2012-01-31,12.36,12.38,12.19,12.3,287400
2012-02-01,12.39,12.44,12.35,12.43,260600
2012-02-02,12.48,12.54,12.41,12.52,362300
2012-02-03,12.53,12.61,12.5,12.61,283200
2012-02-06,12.6,12.6,12.46,12.48,362000
2012-02-07,12.41,12.68,12.23,12.65,455800
2012-02-08,12.55,12.59,12.5,12.56,262400
2012-02-09,12.53,12.64,12.48,12.61,245700
2012-02-10,12.55,12.59,12.5,12.56,252200
2012-02-13,12.61,12.63,12.47,12.59,252600
2012-02-14,12.59,12.63,12.55,12.59,216400
2012-02-15,12.69,12.7,12.48,12.52,283900
2012-02-16,12.55,12.75,12.52,12.67,279900
2012-02-17,12.72,12.73,12.6,12.65,141300
2012-02-21,12.63,12.68,12.58,12.62,217500
2012-02-22,12.65,12.71,12.61,12.68,262800
2012-02-23,12.7,12.85,12.69,12.75,227800
2012-02-24,12.76,12.84,12.68,12.81,185100
2012-02-27,12.74,12.85,12.71,12.83,220400
2012-02-28,12.83,12.88,12.74,12.88,180100
2012-02-29,12.85,12.94,12.75,12.85,183200
2012-03-01,12.86,12.98,12.77,12.77,324000
2012-03-02,12.78,12.97,12.67,12.95,443000
2012-03-05,12.92,12.92,12.59,12.59,333600
2012-03-06,12.53,12.56,12.31,12.32,360800
2012-03-07,12.39,12.63,12.37,12.62,241500
2012-03-08,12.61,12.64,12.52,12.64,176800
2012-03-09,12.6,12.65,12.54,12.6,172500
2012-03-12,12.59,12.6,12.52,12.6,159900
2012-03-13,12.6,12.74,12.57,12.72,189200
2012-03-14,12.72,12.78,12.63,12.69,224900
2012-03-15,12.74,12.81,12.63,12.65,171600
2012-03-16,12.68,12.76,12.58,12.69,201400
2012-03-19,12.64,12.72,12.59,12.71,162500
2012-03-20,12.66,12.75,12.61,12.75,132800
2012-03-21,12.75,12.78,12.67,12.71,171800
2012-03-22,12.63,12.72,12.62,12.65,141300
2012-03-23,12.64,12.7,12.61,12.64,183800
2012-03-26,12.68,12.7,12.56,12.62,256000
2012-03-27,12.61,12.79,12.61,12.69,226000
2012-03-28,12.69,12.74,12.66,12.74,102700
2012-03-29,12.71,12.72,12.61,12.7,126100
2012-03-30,12.7,12.8,12.67,12.78,120200
2012-04-02,12.78,12.82,12.73,12.8,165500
2012-04-03,12.86,12.86,12.68,12.73,172500
2012-04-04,12.63,12.68,12.37,12.5,431700
2012-04-05,12.55,12.57,12.41,12.5,166100
2012-04-09,12.25,12.35,12.19,12.26,213800
2012-04-10,12.27,12.32,12.02,12.18,299800
2012-04-11,12.27,12.36,12.18,12.26,161800
2012-04-12,12.29,12.43,12.28,12.42,165000
2012-04-13,12.38,12.4,12.28,12.35,129900
2012-04-16,12.44,12.49,12.35,12.38,238800
2012-04-17,12.38,12.4,12.3,12.3,231100
2012-04-18,12.3,12.37,12.22,12.26,172900
2012-04-19,12.25,12.3,12.15,12.19,185000
2012-04-20,12.22,12.24,12.12,12.23,190600
2012-04-23,12.12,12.36,12.1,12.34,189100
2012-04-24,12.3,12.35,12.27,12.33,118300
2012-04-25,12.34,12.4,12.32,12.39,218500
2012-04-26,12.35,12.52,12.35,12.51,146200
2012-04-27,12.5,12.53,12.45,12.52,87200
2012-04-30,12.47,12.57,12.44,12.57,213000
2012-05-01,12.53,12.66,12.53,12.64,173600
2012-05-02,12.59,12.65,12.54,12.57,142000
2012-05-03,12.58,12.62,12.36,12.38,236800
2012-05-04,12.31,12.4,12.25,12.37,213900
2012-05-07,12.39,12.46,12.36,12.38,199000
2012-05-08,12.25,12.32,12.06,12.28,253200
2012-05-09,12.16,12.28,12.07,12.23,162000
2012-05-10,12.34,12.34,12.1,12.23,192000
2012-05-11,12.13,12.24,12.13,12.15,144000
2012-05-14,12.1,12.1,11.96,12,213700
2012-05-15,12.07,12.12,11.99,12.01,220000
2012-05-16,11.98,12.11,11.96,11.98,222700
2012-05-17,12.01,12.02,11.61,11.64,463400
2012-05-18,11.62,11.67,11.5,11.53,284000
2012-05-21,11.62,11.76,11.5,11.73,271000
2012-05-22,11.78,11.93,11.72,11.82,221000
2012-05-23,11.78,11.91,11.71,11.91,161000
2012-05-24,11.95,12,11.76,11.92,194300
2012-05-25,11.87,12,11.87,11.99,129700
2012-05-29,12.09,12.09,11.99,12.05,107100
2012-05-30,12,12.06,11.93,12,113500
2012-05-31,12,12.02,11.82,11.99,131200
2012-06-01,11.8,11.94,11.75,11.85,192800
2012-06-04,11.81,11.89,11.69,11.7,264700
2012-06-05,11.69,11.76,11.52,11.63,447700
2012-06-06,11.8,11.8,11.56,11.66,494800
2012-06-07,11.72,11.86,11.7,11.81,169900
2012-06-08,11.68,11.77,11.62,11.76,78700
2012-06-11,11.73,11.84,11.66,11.66,172700
2012-06-12,11.67,11.76,11.67,11.75,143600
2012-06-13,11.74,11.84,11.7,11.76,144400
2012-06-14,11.72,11.83,11.7,11.79,111500
2012-06-15,11.84,11.89,11.79,11.88,198300
2012-06-18,11.85,11.96,11.83,11.92,158100
2012-06-19,11.93,12.08,11.91,12.06,133000
2012-06-20,12.12,12.13,12.03,12.11,142300
2012-06-21,12.12,12.14,12.01,12.06,184100
2012-06-22,12.16,12.16,12.07,12.08,90300
2012-06-25,12.06,12.09,12.01,12.09,109900
2012-06-26,12.09,12.18,12.03,12.15,134800
2012-06-27,12.2,12.2,12.1,12.16,111500
2012-06-28,12.1,12.18,12.1,12.16,139400
2012-06-29,12.18,12.35,12.17,12.32,275100
2012-07-02,12.26,12.38,12.16,12.27,135400
2012-07-03,12.34,12.4,12.29,12.37,115600
2012-07-05,12.34,12.46,12.33,12.36,141400
2012-07-06,12.36,12.43,12.3,12.36,168700
2012-07-09,12.27,12.39,12.15,12.31,147900
2012-07-10,12.3,12.35,12.23,12.27,115500
2012-07-11,12.22,12.32,12.21,12.21,133000
2012-07-12,12.18,12.3,12.18,12.29,115400
2012-07-13,12.35,12.4,12.27,12.37,117500
2012-07-16,12.42,12.42,12.28,12.33,160300
2012-07-17,12.43,12.44,12.17,12.21,247200
2012-07-18,12.16,12.37,12.16,12.26,164500
2012-07-19,12.34,12.37,12.22,12.35,214900
2012-07-20,12.37,12.37,12.2,12.29,123600
2012-07-23,12.23,12.34,12.17,12.25,126000
2012-07-24,12.26,12.37,12.26,12.36,180000
2012-07-25,12.37,12.43,12.32,12.42,98400
2012-07-26,12.43,12.5,12.4,12.5,151600
2012-07-27,12.5,12.59,12.5,12.54,161500
2012-07-30,12.6,12.6,12.46,12.52,230900
2012-07-31,12.57,12.57,12.46,12.5,128600
2012-08-01,12.59,12.59,12.47,12.54,166900
2012-08-02,12.55,12.6,12.45,12.5,194000
2012-08-03,12.62,12.62,12.46,12.49,203800
2012-08-06,12.53,12.59,12.51,12.55,104500
2012-08-07,12.62,12.63,12.52,12.57,197300
2012-08-08,12.57,12.57,12.4,12.5,145400
2012-08-09,12.53,12.57,12.45,12.57,109800
2012-08-10,12.64,12.64,12.39,12.57,141100
2012-08-13,12.61,12.62,12.52,12.59,132500
2012-08-14,12.63,12.64,12.52,12.63,184700
2012-08-15,12.65,12.65,12.58,12.65,163100
2012-08-16,12.65,12.73,12.65,12.7,172700
2012-08-17,12.73,12.74,12.63,12.67,125900
2012-08-20,12.7,12.7,12.55,12.65,145400
2012-08-21,12.68,12.68,12.53,12.63,144600
2012-08-22,12.64,12.64,12.48,12.51,204800
2012-08-23,12.55,12.61,12.47,12.6,190500
2012-08-24,12.55,12.63,12.51,12.57,125800
2012-08-27,12.53,12.65,12.53,12.65,156300
2012-08-28,12.65,12.71,12.57,12.62,183900
2012-08-29,12.57,12.62,12.51,12.51,188300
2012-08-30,12.47,12.58,12.47,12.57,151600
2012-08-31,12.52,12.64,12.52,12.6,129000
2012-09-04,12.54,12.6,12.49,12.54,184700
2012-09-05,12.49,12.54,12.39,12.4,601400
2012-09-06,12.43,12.52,12.38,12.42,316100
2012-09-07,12.35,12.4,12.23,12.23,279100
2012-09-10,12.28,12.38,12.23,12.32,139800
2012-09-11,12.3,12.45,12.3,12.39,157900
2012-09-12,12.45,12.54,12.35,12.37,203300
2012-09-13,12.34,12.49,12.34,12.44,171300
2012-09-14,12.53,12.59,12.42,12.46,247300
2012-09-17,12.46,12.6,12.46,12.51,202600
2012-09-18,12.55,12.57,12.48,12.56,100200
2012-09-19,12.6,12.6,12.54,12.6,166300
2012-09-20,12.59,12.62,12.54,12.62,151400
2012-09-21,12.64,12.75,12.59,12.71,196800
2012-09-24,12.73,12.77,12.69,12.75,148900
2012-09-25,12.79,12.79,12.63,12.65,169200
2012-09-26,12.7,12.7,12.6,12.68,124900
2012-09-27,12.7,12.78,12.64,12.78,141800
2012-09-28,12.74,12.78,12.67,12.76,120500
2012-10-01,12.74,12.78,12.67,12.73,130600
2012-10-02,12.7,12.73,12.63,12.67,166300
2012-10-03,12.7,12.74,12.57,12.73,166300
2012-10-04,12.71,12.78,12.69,12.76,127000
2012-10-05,12.78,12.85,12.75,12.81,108300
2012-10-08,12.86,12.88,12.8,12.86,179600
2012-10-09,12.82,12.82,12.58,12.62,183600
2012-10-10,12.6,12.66,12.35,12.35,240900
2012-10-11,12.44,12.51,12.37,12.42,216400
2012-10-12,12.43,12.48,12.39,12.43,129100
2012-10-15,12.42,12.5,12.35,12.47,172300
2012-10-16,12.55,12.66,12.49,12.65,238200
2012-10-17,12.68,12.7,12.54,12.58,158800
2012-10-18,12.64,12.71,12.55,12.68,119500
2012-10-19,12.7,12.72,12.6,12.67,153100
2012-10-22,12.69,12.7,12.57,12.64,147000
2012-10-23,12.59,12.66,12.48,12.64,147900
2012-10-24,12.67,12.67,12.53,12.57,106000
2012-10-25,12.65,12.69,12.55,12.65,166800
2012-10-26,12.62,12.65,12.51,12.64,134300
2012-10-31,12.61,12.66,12.48,12.51,180200
2012-11-01,12.6,12.68,12.51,12.51,152300
2012-11-02,12.52,12.58,12.46,12.48,128900
2012-11-05,12.41,12.45,12.35,12.35,167700
2012-11-06,12.35,12.45,12.35,12.42,115600
2012-11-07,12.39,12.44,12.32,12.35,267600
2012-11-08,12.3,12.37,12.15,12.16,188200
2012-11-09,12.1,12.18,12.03,12.1,239900
2012-11-12,12.17,12.17,12.02,12.06,149000
2012-11-13,12.01,12.05,11.93,12.01,217700
2012-11-14,11.94,12.03,11.56,11.58,405400
2012-11-15,11.52,11.59,11.29,11.5,513900
2012-11-16,11.56,11.89,11.47,11.89,312100
2012-11-19,11.89,12.22,11.87,12.03,290400
2012-11-20,11.96,12,11.88,11.94,175900
2012-11-21,12.02,12.09,11.89,12.08,151300
2012-11-23,12.07,12.14,12.07,12.1,63000
2012-11-26,12.13,12.2,12.03,12.18,157600
2012-11-27,12.15,12.2,12.09,12.16,135800
2012-11-28,12.17,12.25,12.12,12.17,156700
2012-11-29,12.22,12.27,12.18,12.27,106800
2012-11-30,12.24,12.27,12.15,12.19,157000
2012-12-03,12.25,12.26,12.16,12.2,140800
2012-12-04,12.18,12.24,12.16,12.21,99200
2012-12-05,12.18,12.18,12.06,12.11,206200
2012-12-06,12.03,12.1,12.03,12.08,177300
2012-12-07,11.99,11.99,11.9,11.94,189900
2012-12-10,11.97,11.97,11.86,11.88,222500
2012-12-11,11.93,11.96,11.86,11.9,209100
2012-12-12,12.04,12.04,11.9,11.97,279300
2012-12-13,11.92,11.97,11.82,11.87,304300
2012-12-14,11.92,11.92,11.83,11.85,255400
2012-12-17,11.83,11.91,11.82,11.83,235900
2012-12-18,11.83,11.98,11.83,11.97,195200
2012-12-19,12.03,12.05,11.97,12.04,183800
2012-12-20,12.02,12.05,11.99,12.05,182800
2012-12-21,12,12.04,11.93,12.02,289800
2012-12-24,12.01,12.04,11.96,11.98,117600
2012-12-26,11.93,12,11.93,11.98,144300
2012-12-27,11.92,11.93,11.78,11.9,229400
2012-12-28,11.88,11.9,11.8,11.85,175300
2012-12-31,11.81,11.95,11.81,11.94,313200
2013-01-02,12.02,12.16,12.02,12.15,199100
2013-01-03,12.14,12.26,12.07,12.26,240500
2013-01-04,12.3,12.4,12.23,12.33,356400
2013-01-07,12.3,12.41,12.3,12.38,282300
2013-01-08,12.38,12.43,12.32,12.43,241800
2013-01-09,12.4,12.48,12.37,12.46,170800
2013-01-10,12.43,12.5,12.41,12.47,153500
2013-01-11,12.5,12.5,12.41,12.48,176500
2013-01-14,12.48,12.49,12.39,12.42,184300
2013-01-15,12.47,12.47,12.41,12.46,210100
2013-01-16,12.42,12.48,12.37,12.48,188100
2013-01-17,12.49,12.59,12.47,12.59,199200
2013-01-18,12.6,12.62,12.53,12.6,154800
2013-01-22,12.6,12.62,12.52,12.61,227000
2013-01-23,12.62,12.65,12.56,12.63,159500
2013-01-24,12.65,12.7,12.56,12.6,213800
2013-01-25,12.62,12.62,12.56,12.61,163900
2013-01-28,12.62,12.65,12.54,12.56,220500
2013-01-29,12.58,12.59,12.5,12.54,247000
2013-01-30,12.51,12.57,12.48,12.53,262200
2013-01-31,12.54,12.57,12.51,12.57,158000
2013-02-01,12.57,12.68,12.57,12.67,209000
2013-02-04,12.69,12.69,12.54,12.6,194000
2013-02-05,12.63,12.68,12.61,12.67,132100
2013-02-06,12.66,12.67,12.6,12.67,171100
2013-02-07,12.62,12.66,12.47,12.52,309800
2013-02-08,12.49,12.52,12.45,12.51,258600
2013-02-11,12.45,12.48,12.35,12.41,224600
2013-02-12,12.4,12.42,12.35,12.39,302900
2013-02-13,12.41,12.46,12.36,12.43,344000
2013-02-14,12.4,12.42,12.38,12.42,175000
2013-02-15,12.38,12.45,12.36,12.42,167700
2013-02-19,12.4,12.49,12.39,12.45,241900
2013-02-20,12.44,12.45,12.33,12.36,214900
2013-02-21,12.35,12.35,12.13,12.19,308400
2013-02-22,12.22,12.24,12.15,12.18,284800
2013-02-25,12.2,12.24,12.1,12.11,275300
2013-02-26,12.11,12.25,12.1,12.25,271800
2013-02-27,12.24,12.32,12.2,12.29,224900
2013-02-28,12.26,12.31,12.2,12.31,215400
2013-03-01,12.22,12.28,12.18,12.27,272900
2013-03-04,12.22,12.27,12.2,12.23,203700
2013-03-05,12.23,12.37,12.23,12.34,276900
2013-03-06,12.38,12.42,12.35,12.42,247000
2013-03-07,12.44,12.48,12.41,12.48,199500
2013-03-08,12.39,12.46,12.36,12.39,185200
2013-03-11,12.4,12.47,12.37,12.47,243000
2013-03-12,12.46,12.47,12.37,12.47,185800
2013-03-13,12.46,12.5,12.42,12.49,290600
2013-03-14,12.47,12.55,12.47,12.55,192900
2013-03-15,12.54,12.55,12.44,12.48,240200
2013-03-18,12.42,12.54,12.32,12.47,257200
2013-03-19,12.47,12.49,12.37,12.4,250700
2013-03-20,12.46,12.49,12.39,12.48,224700
2013-03-21,12.43,12.51,12.42,12.49,221500
2013-03-22,12.47,12.52,12.46,12.52,197000
2013-03-25,12.52,12.54,12.43,12.44,187700
2013-03-26,12.45,12.53,12.44,12.51,180700
2013-03-27,12.5,12.55,12.49,12.55,130100
2013-03-28,12.55,12.62,12.5,12.62,221400
2013-04-01,12.56,12.65,12.55,12.63,201300
2013-04-02,12.65,12.65,12.52,12.6,186800
2013-04-03,12.55,12.55,12.44,12.46,293800
2013-04-04,12.49,12.53,12.44,12.45,253800
2013-04-05,12.44,12.51,12.35,12.5,271300
2013-04-08,12.47,12.47,12.35,12.38,273400
2013-04-09,12.44,12.45,12.39,12.44,183200
2013-04-10,12.4,12.47,12.4,12.42,248200
2013-04-11,12.42,12.52,12.42,12.44,239900
2013-04-12,12.39,12.53,12.38,12.53,225200
2013-04-15,12.52,12.54,12.4,12.44,304900
2013-04-16,12.44,12.52,12.44,12.51,205200
2013-04-17,12.5,12.52,12.45,12.47,283700
2013-04-18,12.45,12.49,12.42,12.47,196400
2013-04-19,12.47,12.49,12.43,12.47,160300
2013-04-22,12.5,12.52,12.43,12.51,203500
2013-04-23,12.52,12.6,12.52,12.6,254900
2013-04-24,12.62,12.69,12.58,12.69,291400
2013-04-25,12.69,12.79,12.68,12.76,322700
2013-04-26,12.72,12.78,12.66,12.71,179900
2013-04-29,12.67,12.73,12.66,12.73,148800
2013-04-30,12.74,12.78,12.67,12.78,220200
2013-05-01,12.77,12.84,12.73,12.84,244800
2013-05-02,12.83,12.87,12.77,12.86,216400
2013-05-03,12.87,12.89,12.76,12.79,192500
2013-05-06,12.77,12.8,12.74,12.77,268100
2013-05-07,12.76,12.91,12.75,12.91,268200
2013-05-08,12.79,12.93,12.76,12.91,270200
2013-05-09,12.95,12.97,12.88,12.97,216300
2013-05-10,12.92,13.1,12.92,13.1,234300
2013-05-13,13.03,13.11,13.03,13.09,272400
2013-05-14,13.08,13.17,13.06,13.17,198000
2013-05-15,13.18,13.24,13.09,13.21,248400
2013-05-16,13.2,13.29,13.19,13.29,281800
2013-05-17,13.26,13.27,13.19,13.23,193900
2013-05-20,13.23,13.29,13.2,13.29,194400
2013-05-21,13.25,13.32,13.23,13.3,240800
2013-05-22,13.29,13.31,12.97,13.03,297400
2013-05-23,12.98,12.99,12.82,12.91,295500
2013-05-24,12.82,12.92,12.81,12.82,236900
2013-05-28,12.9,12.98,12.83,12.94,256500
2013-05-29,12.87,12.95,12.58,12.8,365200
2013-05-30,12.8,12.91,12.7,12.91,167500
2013-05-31,12.83,12.88,12.72,12.72,192800
2013-06-03,12.81,12.87,12.58,12.81,580100
2013-06-04,12.76,13.06,12.76,12.99,563200
2013-06-05,12.71,12.99,12.68,12.95,478800
2013-06-06,12.95,12.97,12.79,12.97,245300
2013-06-07,12.95,12.99,12.74,12.85,187400
2013-06-10,12.86,12.99,12.6,12.69,298500
2013-06-11,12.69,12.81,12.61,12.65,207800
2013-06-12,12.72,12.75,12.4,12.44,320200
2013-06-13,12.4,12.44,12.26,12.44,275500
2013-06-14,12.5,12.59,12.35,12.47,222800
2013-06-17,12.48,12.69,12.44,12.65,291100
2013-06-18,12.7,12.71,12.52,12.65,179700
2013-06-19,12.61,12.66,12.53,12.64,200200
2013-06-20,12.56,12.61,12.28,12.35,342200
2013-06-21,12.44,12.49,12.28,12.33,167400
2013-06-24,12.24,12.28,11.84,12.11,478000
2013-06-25,12.11,12.11,11.82,11.82,527900
2013-06-26,11.91,12.24,11.91,12.21,249400
2013-06-27,12.28,12.6,12.22,12.59,270000
2013-06-28,12.64,12.65,12.47,12.61,174500
2013-07-01,12.66,12.79,12.47,12.75,256800
2013-07-02,12.73,12.77,12.38,12.42,214800
2013-07-03,12.4,12.53,12.3,12.31,108100
2013-07-05,12.41,12.44,12.13,12.22,184900
2013-07-08,12.17,12.28,12.05,12.09,317100
2013-07-09,12.11,12.33,12.08,12.33,170100
2013-07-10,12.26,12.52,12.18,12.49,217800
2013-07-11,12.51,12.65,12.43,12.62,244200
2013-07-12,12.62,12.7,12.58,12.64,173400
2013-07-15,12.72,12.82,12.67,12.75,221600
2013-07-16,12.72,12.83,12.65,12.71,242600
2013-07-17,12.76,12.8,12.66,12.76,137700
2013-07-18,12.73,12.81,12.68,12.78,148600
2013-07-19,12.76,12.83,12.71,12.83,147200
2013-07-22,12.73,12.8,12.7,12.74,177200
2013-07-23,12.79,12.93,12.73,12.82,214000
2013-07-24,12.87,12.92,12.69,12.77,189400
2013-07-25,12.71,12.82,12.63,12.78,129300
2013-07-26,12.71,12.81,12.63,12.79,154300
2013-07-29,12.74,12.74,12.52,12.55,162800
2013-07-30,12.62,12.78,12.58,12.77,135500
2013-07-31,12.72,12.78,12.61,12.74,162000
2013-08-01,12.73,12.85,12.7,12.81,142000
2013-08-02,12.82,12.94,12.72,12.94,282900
2013-08-05,12.88,12.96,12.8,12.93,254700
2013-08-06,12.86,13,12.8,12.87,230600
2013-08-07,12.89,12.98,12.82,12.87,323100
2013-08-08,12.91,12.94,12.7,12.88,182800
2013-08-09,12.8,12.82,12.66,12.81,127100
2013-08-12,12.82,12.82,12.66,12.74,152600
2013-08-13,12.68,12.78,12.62,12.75,148100
2013-08-14,12.7,12.75,12.49,12.56,232700
2013-08-15,12.56,12.58,12.47,12.54,187200
2013-08-16,12.55,12.75,12.45,12.59,276100
2013-08-19,12.55,12.6,12.47,12.52,127600
2013-08-20,12.48,12.55,12.33,12.55,162400
2013-08-21,12.53,12.6,12.45,12.54,150400
2013-08-22,12.58,12.65,12.47,12.62,133000
2013-08-23,12.62,12.73,12.52,12.7,131300
2013-08-26,12.66,12.83,12.58,12.61,138900
2013-08-27,12.52,12.64,12.47,12.58,174300
2013-08-28,12.52,12.56,12.35,12.37,250400
