date,open,high,low,close,volume
2007-03-05,14.29,14.29,14.14,14.29,99100
2007-03-06,14.22,14.35,14.21,14.3,83400
2007-03-07,14.32,14.36,14.28,14.34,25600
2007-03-08,14.35,14.38,14.32,14.33,51800
2007-03-09,14.34,14.35,14.29,14.29,44800
2007-03-12,14.3,14.39,14.3,14.34,51300
2007-03-13,14.27,14.4,14.27,14.33,82700
2007-03-14,14.36,14.39,14.28,14.35,44800
2007-03-15,14.38,14.4,14.32,14.34,68500
2007-03-16,14.35,14.35,14.27,14.28,66000
2007-03-19,14.35,14.35,14.29,14.29,53600
2007-03-20,14.33,14.35,14.28,14.28,34500
2007-03-21,14.28,14.32,14.26,14.28,61200
2007-03-22,14.28,14.3,14.22,14.23,57400
2007-03-23,14.28,14.32,14.25,14.25,37000
2007-03-26,14.23,14.33,14.19,14.31,101900
2007-03-27,14.35,14.38,14.32,14.33,61100
2007-03-28,14.33,14.41,14.31,14.38,57600
2007-03-29,14.39,14.43,14.37,14.39,36300
2007-03-30,14.37,14.44,14.36,14.37,33300
2007-04-02,14.38,14.4,14.34,14.36,60800
2007-04-03,14.35,14.39,14.32,14.34,61100
2007-04-04,14.36,14.39,14.2,14.28,107400
2007-04-05,14.3,14.34,14.25,14.26,82800
2007-04-09,14.26,14.29,14.2,14.29,62800
2007-04-10,14.26,14.37,14.25,14.35,74300
2007-04-11,14.33,14.4,14.32,14.35,49800
2007-04-12,14.31,14.35,14.3,14.31,57800
2007-04-13,14.31,14.36,14.26,14.27,73200
2007-04-16,14.3,14.32,14.2,14.21,56300
2007-04-17,14.21,14.28,14.18,14.25,105400
2007-04-18,14.23,14.33,14.22,14.26,86400
2007-04-19,14.25,14.3,14.25,14.3,56400
2007-04-20,14.34,14.34,14.28,14.3,37400
2007-04-23,14.3,14.36,14.3,14.31,52700
2007-04-24,14.35,14.39,14.31,14.34,64800
2007-04-25,14.31,14.35,14.3,14.31,23200
2007-04-26,14.33,14.33,14.27,14.27,69400
2007-04-27,14.28,14.32,14.28,14.28,68600
2007-04-30,14.44,14.44,14.28,14.33,55500
2007-05-01,14.32,14.35,14.28,14.29,105800
2007-05-02,14.3,14.33,14.28,14.31,50700
2007-05-03,14.33,14.39,14.3,14.35,83300
2007-05-04,14.34,14.4,14.34,14.4,55200
2007-05-07,14.41,14.43,14.36,14.39,66100
2007-05-08,14.42,14.43,14.33,14.33,148700
2007-05-09,14.32,14.36,14.3,14.33,92000
2007-05-10,14.34,14.39,14.32,14.34,50100
2007-05-11,14.26,14.32,14.26,14.3,47500
2007-05-14,14.29,14.33,14.27,14.28,88900
2007-05-15,14.31,14.32,14.25,14.28,60500
2007-05-16,14.26,14.32,14.26,14.28,38300
2007-05-17,14.29,14.32,14.27,14.3,61600
2007-05-18,14.3,14.31,14.26,14.26,45600
2007-05-21,14.26,14.35,14.22,14.22,84200
2007-05-22,14.26,14.27,14.17,14.17,60100
2007-05-23,14.15,14.22,14.06,14.12,82100
2007-05-24,14.05,14.15,14.05,14.08,102600
2007-05-25,14.12,14.16,14.07,14.09,33400
2007-05-29,14.06,14.15,14.06,14.08,123000
2007-05-30,14.09,14.11,14.05,14.08,80200
2007-05-31,14.1,14.11,14.06,14.08,50500
2007-06-01,14.11,14.13,14.02,14.04,105900
2007-06-04,14.03,14.09,14.02,14.05,110900
2007-06-05,14.06,14.06,13.98,13.98,92000
2007-06-06,13.98,14,13.93,13.98,76100
2007-06-07,13.95,13.95,13.81,13.81,86900
2007-06-08,13.8,13.99,13.73,13.94,287300
2007-06-11,13.94,13.98,13.88,13.94,139900
2007-06-12,13.94,13.94,13.77,13.82,139600
2007-06-13,13.78,13.88,13.77,13.83,135100
2007-06-14,13.83,13.86,13.75,13.79,90700
2007-06-15,13.86,13.86,13.73,13.81,58700
2007-06-18,13.81,13.84,13.73,13.75,105300
2007-06-19,13.66,13.76,13.62,13.68,159000
2007-06-20,13.68,13.69,13.61,13.62,112400
2007-06-21,13.61,13.7,13.56,13.66,83600
2007-06-22,13.63,13.71,13.61,13.64,43600
2007-06-25,13.65,13.7,13.51,13.52,136200
2007-06-26,13.54,13.54,13.49,13.5,99400
2007-06-27,13.51,13.59,13.49,13.56,69000
2007-06-28,13.58,13.68,13.54,13.65,70800
2007-06-29,13.65,13.73,13.65,13.7,113100
2007-07-02,13.73,13.73,13.69,13.72,54500
2007-07-03,13.73,13.73,13.66,13.7,64700
2007-07-05,13.69,13.69,13.58,13.61,88500
2007-07-06,13.57,13.6,13.54,13.56,119000
2007-07-09,13.54,13.61,13.53,13.56,92800
2007-07-10,13.54,13.61,13.54,13.58,126000
2007-07-11,13.57,13.63,13.53,13.56,124200
2007-07-12,13.49,13.55,13.46,13.47,51100
2007-07-13,13.41,13.52,13.41,13.41,113600
2007-07-16,13.42,13.59,13.41,13.46,118000
2007-07-17,13.42,13.46,13.3,13.38,106400
2007-07-18,13.42,13.47,13.38,13.44,62200
2007-07-19,13.44,13.59,13.39,13.56,177400
2007-07-20,13.64,13.7,13.51,13.56,146900
2007-07-23,13.56,13.7,13.56,13.6,61000
2007-07-24,13.61,13.68,13.56,13.56,82500
2007-07-25,13.59,13.65,13.49,13.5,155500
2007-07-26,13.5,13.51,13.36,13.41,51500
2007-07-27,13.48,13.65,13.44,13.56,69500
2007-07-30,13.51,13.68,13.51,13.6,116800
2007-07-31,13.61,13.64,13.57,13.59,43100
2007-08-01,13.6,13.66,13.55,13.6,107400
2007-08-02,13.6,13.7,13.57,13.62,158400
2007-08-03,13.69,13.69,13.55,13.55,46600
2007-08-06,13.57,13.6,13.52,13.52,71400
2007-08-07,13.38,13.53,13.38,13.53,68700
2007-08-08,13.52,13.56,13.48,13.48,70400
2007-08-09,13.45,13.47,13.38,13.38,106500
2007-08-10,13.39,13.42,13.18,13.38,91300
2007-08-13,13.32,13.51,13.3,13.31,54900
2007-08-14,13.31,13.39,13.29,13.32,118600
2007-08-15,13.32,13.32,13.15,13.17,72000
2007-08-16,13.2,13.2,12.85,12.96,155300
2007-08-17,13.2,13.25,13.05,13.13,114900
2007-08-20,13.16,13.24,12.96,13.07,119400
2007-08-21,13.09,13.13,13.02,13.03,77700
2007-08-22,13.07,13.22,13.04,13.1,61400
2007-08-23,13.1,13.26,13.07,13.13,78600
2007-08-24,13.07,13.15,13.06,13.1,61000
2007-08-27,13.19,13.21,13.03,13.03,121700
2007-08-28,13.01,13.1,12.91,12.93,159500
2007-08-29,12.97,13.16,12.97,13.14,108600
2007-08-30,13.16,13.28,13.14,13.26,140100
2007-08-31,13.34,13.39,13.19,13.24,96700
2007-09-04,13.3,13.34,13.16,13.21,129800
2007-09-05,13.17,13.36,13.16,13.3,86400
2007-09-06,13.4,13.5,13.29,13.38,116200
2007-09-07,13.4,13.6,13.39,13.51,81300
2007-09-10,13.59,13.79,13.56,13.73,90000
2007-09-11,13.71,13.85,13.71,13.83,80600
2007-09-12,13.74,13.8,13.71,13.75,64900
2007-09-13,13.73,13.79,13.55,13.56,85600
2007-09-14,13.49,13.64,13.49,13.51,50900
2007-09-17,13.61,13.61,13.39,13.47,88600
2007-09-18,13.44,13.61,13.43,13.55,69200
2007-09-19,13.55,13.62,13.53,13.53,88000
2007-09-20,13.54,13.59,13.41,13.41,53500
2007-09-21,13.37,13.54,13.37,13.44,79500
2007-09-24,13.4,13.5,13.34,13.38,79700
2007-09-25,13.35,13.42,13.25,13.35,68200
2007-09-26,13.39,13.42,13.28,13.36,56700
2007-09-27,13.31,13.42,13.31,13.39,83800
2007-09-28,13.44,13.46,13.39,13.44,56100
2007-10-01,13.47,13.48,13.41,13.46,69900
2007-10-02,13.47,13.48,13.41,13.45,74000
2007-10-03,13.45,13.59,13.45,13.55,117600
2007-10-04,13.47,13.55,13.44,13.49,99300
2007-10-05,13.45,13.5,13.41,13.45,56200
2007-10-08,13.37,13.57,13.37,13.53,64300
2007-10-09,13.48,13.59,13.46,13.52,46800
2007-10-10,13.44,13.68,13.4,13.45,65600
2007-10-11,13.37,13.39,13.3,13.3,99200
2007-10-12,13.31,13.39,13.3,13.3,46500
2007-10-15,13.28,13.39,13.24,13.24,80100
2007-10-16,13.24,13.3,13.16,13.17,91500
2007-10-17,13.22,13.33,13.18,13.3,91800
2007-10-18,13.33,13.45,13.32,13.43,66700
2007-10-19,13.44,13.47,13.35,13.4,87600
2007-10-22,13.38,13.5,13.38,13.42,33500
2007-10-23,13.5,13.54,13.42,13.52,59400
2007-10-24,13.39,13.4,13.18,13.18,270500
2007-10-25,13.17,13.21,12.83,12.93,443500
2007-10-26,12.97,12.97,12.84,12.9,698900
2007-10-29,12.91,12.97,12.83,12.92,445000
2007-10-30,12.93,13.06,12.92,12.98,179400
2007-10-31,12.98,13.07,12.98,13.04,73600
2007-11-01,12.97,13.09,12.95,13.05,150700
2007-11-02,13.04,13.09,13.03,13.04,103900
2007-11-05,12.83,13.04,12.83,13,136500
2007-11-06,13,13.04,12.96,12.98,175100
2007-11-07,12.94,12.98,12.83,12.83,116500
2007-11-08,13.05,13.05,12.63,12.73,150900
2007-11-09,12.77,12.78,12.64,12.65,90900
2007-11-12,12.56,12.6,12.47,12.51,156700
2007-11-13,12.55,12.67,12.43,12.43,132300
2007-11-14,12.24,12.4,12.24,12.3,246100
2007-11-15,12.34,12.34,12.2,12.27,189300
2007-11-16,12.25,12.3,12.1,12.23,294400
2007-11-19,12.24,12.48,12.18,12.39,259300
2007-11-20,12.33,12.69,12.3,12.6,248300
2007-11-21,12.75,12.93,12.6,12.64,161600
2007-11-23,12.66,12.77,12.63,12.63,49600
2007-11-26,12.77,12.77,12.49,12.57,213500
2007-11-27,12.54,12.66,12.45,12.45,182300
2007-11-28,12.44,12.85,12.44,12.8,285000
2007-11-29,12.7,12.8,12.7,12.75,174200
2007-11-30,12.76,12.85,12.71,12.77,161100
2007-12-03,12.75,12.88,12.72,12.73,190600
2007-12-04,12.56,12.9,12.56,12.85,199500
2007-12-05,12.92,13,12.83,12.96,267800
2007-12-06,12.98,13.17,12.96,13.08,249600
2007-12-07,13.09,13.13,13.01,13.05,193800
2007-12-10,13,13.07,12.97,13.02,213600
2007-12-11,13,13.07,12.97,13.03,174000
2007-12-12,12.96,13.09,12.89,12.99,245100
2007-12-13,12.98,12.98,12.6,12.66,405500
2007-12-14,12.49,12.72,12.49,12.65,221900
2007-12-17,12.57,12.78,12.57,12.59,252800
2007-12-18,12.65,12.69,12.54,12.56,293900
2007-12-19,12.53,12.64,12.48,12.53,307100
2007-12-20,12.53,12.59,12.42,12.52,307800
2007-12-21,12.53,12.58,12.44,12.49,298900
2007-12-24,12.5,12.71,12.46,12.67,143700
2007-12-26,12.68,12.77,12.53,12.53,331400
2007-12-27,12.5,12.66,12.47,12.61,303800
2007-12-28,12.55,12.7,12.54,12.66,401800
2007-12-31,12.7,12.75,12.6,12.7,421900
2008-01-02,12.69,12.97,12.69,12.97,156100
2008-01-03,12.96,13.27,12.93,13.15,183300
2008-01-04,13.34,13.39,13.19,13.32,216800
2008-01-07,13.41,13.42,13.32,13.36,152800
2008-01-08,13.37,13.52,13.37,13.49,250800
2008-01-09,13.5,13.55,13.38,13.49,153900
2008-01-10,13.51,13.6,13.43,13.57,140500
2008-01-11,13.59,13.67,13.55,13.64,137600
2008-01-14,13.68,13.71,13.64,13.7,175700
2008-01-15,13.75,13.78,13.67,13.7,189700
2008-01-16,13.77,13.77,13.7,13.73,112000
2008-01-17,13.71,13.71,13.55,13.6,211000
2008-01-18,13.57,13.59,13.26,13.33,243900
2008-01-22,13.08,13.53,13.01,13.46,188400
2008-01-23,13.38,13.62,13.38,13.52,129200
2008-01-24,13.52,13.61,13.5,13.59,136500
2008-01-25,13.58,13.59,13.48,13.56,176300
2008-01-28,13.49,13.55,13.4,13.45,156400
2008-01-29,13.5,13.55,13.46,13.55,149600
2008-01-30,13.54,13.56,13.45,13.49,227400
2008-01-31,13.49,13.52,13.42,13.48,130700
2008-02-01,13.48,13.56,13.41,13.46,160800
2008-02-04,13.47,13.52,13.38,13.38,106200
2008-02-05,13.33,13.5,13.33,13.47,131600
2008-02-06,13.5,13.52,13.4,13.44,283900
2008-02-07,13.39,13.52,13.39,13.45,156400
2008-02-08,13.57,13.57,13.46,13.5,146800
2008-02-11,13.54,13.56,13.44,13.49,170200
2008-02-12,13.42,13.66,13.42,13.59,268000
2008-02-13,13.58,13.59,13,13.09,351000
2008-02-14,12.94,12.94,12.6,12.63,318100
2008-02-15,12.55,12.62,12.41,12.58,280100
2008-02-19,12.62,13.01,12.61,12.97,239200
2008-02-20,12.91,12.98,12.85,12.92,188400
2008-02-21,12.95,12.95,12.72,12.84,133400
2008-02-22,12.82,12.84,12.63,12.75,150600
2008-02-25,12.75,12.98,12.75,12.9,117900
2008-02-26,12.91,12.94,12.84,12.9,160000
2008-02-27,12.87,12.89,12.71,12.75,127700
2008-02-28,12.68,12.7,12.38,12.42,213900
2008-02-29,12.33,12.33,12.09,12.2,328000
2008-03-03,12.06,12.3,12.06,12.3,354100
2008-03-04,12.3,12.41,12.29,12.4,164200
2008-03-05,12.52,12.73,12.52,12.71,178800
2008-03-06,12.7,12.78,12.6,12.64,114600
2008-03-07,12.6,12.77,12.55,12.61,143300
2008-03-10,12.66,12.76,12.59,12.64,174900
2008-03-11,12.81,12.81,12.53,12.59,102000
2008-03-12,12.6,12.65,12.34,12.36,120000
2008-03-13,12.24,12.35,12.18,12.28,169000
2008-03-14,12.31,12.32,12.11,12.14,108300
2008-03-17,12.05,12.14,11.94,11.94,195600
2008-03-18,11.95,12.22,11.95,12.16,180400
2008-03-19,12.29,12.29,12.12,12.16,57500
2008-03-20,12.05,12.24,12.05,12.19,205000
2008-03-24,12.21,12.32,12.19,12.27,169300
2008-03-25,12.29,12.29,12.2,12.24,112600
2008-03-26,12.25,12.41,12.22,12.33,132000
2008-03-27,12.32,12.4,12.32,12.35,102400
2008-03-28,12.4,12.44,12.34,12.39,71300
2008-03-31,12.36,12.45,12.26,12.41,125900
2008-04-01,12.42,12.49,12.41,12.46,134700
2008-04-02,12.43,12.56,12.41,12.52,103100
2008-04-03,12.5,12.67,12.5,12.59,108900
2008-04-04,12.64,12.64,12.5,12.57,102200
2008-04-07,12.57,12.69,12.53,12.67,91600
2008-04-08,12.61,12.69,12.59,12.63,84200
2008-04-09,12.62,12.76,12.61,12.74,92700
2008-04-10,12.96,12.96,12.75,12.79,151100
2008-04-11,12.69,12.85,12.66,12.76,77900
2008-04-14,12.8,12.9,12.76,12.86,66800
2008-04-15,12.85,12.88,12.77,12.88,68500
2008-04-16,12.85,12.9,12.83,12.9,104900
2008-04-17,12.89,12.9,12.8,12.88,73300
2008-04-18,12.86,12.99,12.82,12.99,73000
2008-04-21,12.99,12.99,12.86,12.88,67500
2008-04-22,12.85,12.95,12.85,12.94,70500
2008-04-23,12.88,12.97,12.88,12.93,55400
2008-04-24,12.97,12.98,12.81,12.9,113900
2008-04-25,12.97,12.98,12.87,12.92,61100
2008-04-28,12.99,12.99,12.83,12.88,127400
2008-04-29,12.9,12.93,12.75,12.84,103800
2008-04-30,12.86,12.97,12.82,12.91,131800
2008-05-01,12.93,12.96,12.9,12.96,97200
2008-05-02,12.88,13.09,12.88,13.09,108200
2008-05-05,13.09,13.26,13.03,13.11,107000
2008-05-06,13.11,13.12,13.03,13.06,77100
2008-05-07,13.03,13.17,13.03,13.08,92900
2008-05-08,13.07,13.15,13.05,13.08,116200
2008-05-09,13.13,13.17,13.08,13.13,67900
2008-05-12,13.23,13.24,13.13,13.17,95500
2008-05-13,13.09,13.17,13,13,101400
2008-05-14,13.04,13.09,12.99,13.03,85300
2008-05-15,13.13,13.14,13.03,13.11,61900
2008-05-16,13.1,13.17,13.05,13.14,54800
2008-05-19,13.14,13.17,13.03,13.1,211900
2008-05-20,13.1,13.27,13.1,13.26,120800
2008-05-21,13.26,13.3,13.2,13.23,110700
2008-05-22,13.19,13.25,13.16,13.2,68900
2008-05-23,13.12,13.23,13.11,13.18,72900
2008-05-27,13.15,13.25,13.15,13.18,127300
2008-05-28,13.15,13.18,13.1,13.16,165200
2008-05-29,13.15,13.19,13.13,13.15,115700
2008-05-30,13.11,13.2,12.98,13.03,131900
2008-06-02,13.08,13.17,13.03,13.13,76000
2008-06-03,13.1,13.19,13.06,13.19,101100
2008-06-04,13.2,13.2,13.03,13.05,140700
2008-06-05,13.05,13.16,13.05,13.16,64600
2008-06-06,13.09,13.15,13.05,13.05,69600
2008-06-09,13.05,13.13,13.04,13.1,71700
2008-06-10,13.05,13.12,13,13.06,127100
2008-06-11,13,13.1,12.97,13.02,86100
2008-06-12,12.61,13,12.61,12.79,118500
2008-06-13,12.75,12.85,12.74,12.77,78200
2008-06-16,12.74,12.97,12.74,12.87,64500
2008-06-17,12.97,12.97,12.74,12.74,113400
2008-06-18,12.72,12.78,12.53,12.61,106800
2008-06-19,12.57,12.64,12.51,12.58,52400
2008-06-20,12.53,12.63,12.5,12.5,103900
2008-06-23,12.53,12.57,12.09,12.09,152000
2008-06-24,12.06,12.21,12.05,12.15,104100
2008-06-25,12.17,12.38,12.08,12.12,95500
2008-06-26,12.06,12.25,12.06,12.11,84400
2008-06-27,12.22,12.26,12.07,12.1,120600
2008-06-30,12.12,12.33,12.12,12.28,86000
2008-07-01,12.3,12.38,12.26,12.37,37700
2008-07-02,12.34,12.55,12.34,12.54,81800
2008-07-03,12.55,12.58,12.51,12.57,48000
2008-07-07,12.52,12.69,12.47,12.64,67700
2008-07-08,12.63,12.67,12.6,12.65,55200
2008-07-09,12.62,12.75,12.62,12.69,73400
2008-07-10,12.65,12.8,12.65,12.8,37900
2008-07-11,12.61,12.79,12.61,12.67,53800
2008-07-14,12.71,12.74,12.34,12.35,71300
2008-07-15,12.36,12.36,11.96,11.98,168200
2008-07-16,11.87,12.16,11.87,12.14,57300
2008-07-17,12.13,12.29,12.12,12.26,85600
2008-07-18,12.28,12.28,12.13,12.18,99300
2008-07-21,12.18,12.44,12.18,12.25,79600
2008-07-22,12.27,12.35,12.18,12.29,61000
2008-07-23,12.29,12.36,12.21,12.3,87300
2008-07-24,12.31,12.31,12.08,12.11,70600
2008-07-25,12.1,12.25,12.1,12.15,52500
2008-07-28,12.15,12.23,12.08,12.16,60400
2008-07-29,12.23,12.31,12.17,12.29,124500
2008-07-30,12.22,12.34,12.22,12.24,31500
2008-07-31,12.24,12.31,12.2,12.22,64600
2008-08-01,12.27,12.29,12.19,12.22,31600
2008-08-04,12.13,12.21,12.06,12.19,55300
2008-08-05,12.11,12.19,12.02,12.09,77200
2008-08-06,12.05,12.09,11.9,12,140200
2008-08-07,11.96,12,11.84,11.93,103400
2008-08-08,11.88,12.11,11.76,12.1,132700
2008-08-11,11.98,12.06,11.88,11.9,90300
2008-08-12,11.87,11.96,11.87,11.91,87200
2008-08-13,11.83,11.97,11.83,11.96,87700
2008-08-14,11.87,11.99,11.87,11.96,47200
2008-08-15,11.9,11.98,11.86,11.94,59300
2008-08-18,11.92,11.98,11.9,11.98,74800
2008-08-19,11.91,11.97,11.88,11.96,80900
2008-08-20,11.95,12,11.92,11.98,48500
2008-08-21,11.93,12.01,11.92,11.92,75300
2008-08-22,11.92,11.98,11.88,11.98,78100
2008-08-25,11.97,12.02,11.9,11.99,61500
2008-08-26,11.97,12.11,11.95,12.11,73000
2008-08-27,12.11,12.15,12.07,12.11,44100
2008-08-28,12.09,12.1,12.01,12.01,75000
2008-08-29,12,12.09,11.99,12.05,58300
2008-09-02,11.97,12.07,11.97,12,77100
2008-09-03,12,12.06,11.96,12,91600
2008-09-04,11.99,12.01,11.9,11.92,116500
2008-09-05,11.88,12.03,11.86,12.03,112500
2008-09-08,12.03,12.17,11.96,12.16,74800
2008-09-09,12.08,12.14,12.05,12.09,68800
2008-09-10,12.06,12.06,11.88,12.01,128800
2008-09-11,11.86,11.9,11.76,11.76,141400
2008-09-12,11.75,11.84,11.72,11.83,77400
2008-09-15,11.68,11.7,11.6,11.61,63300
2008-09-16,11.3,11.38,11.22,11.26,115600
2008-09-17,10.93,11.2,10.8,10.91,304700
2008-09-18,10.92,11.28,10.18,10.6,230300
2008-09-19,10.81,11.28,10.81,10.97,243600
2008-09-22,11.08,11.08,10.22,10.23,185600
2008-09-23,10.23,10.49,10.06,10.36,150600
2008-09-24,10.25,10.65,10.25,10.51,153300
2008-09-25,10.69,10.84,10.3,10.45,228700
2008-09-26,10.45,10.54,9.86,10.16,203300
2008-09-29,10,10.15,9.31,9.59,191200
2008-09-30,9.4,10.39,9.4,10.26,152600
2008-10-01,10.02,10.28,9.67,10.25,102200
2008-10-02,10.2,10.68,10.2,10.47,119700
2008-10-03,10.47,10.93,10.47,10.71,107500
2008-10-06,10.41,10.41,9.5,10.13,166900
2008-10-07,9.89,10.71,9.89,10.23,201200
2008-10-08,10.01,10.01,8.52,9.06,323400
2008-10-09,9.06,9.18,7.98,8.1,238800
2008-10-10,7.75,8.24,7.07,7.46,317700
2008-10-13,7.5,8.75,7.5,8.59,167000
2008-10-14,8.61,10.01,8.61,9.3,151500
2008-10-15,9.17,9.17,8.27,8.59,181500
2008-10-16,8.7,9.47,8.45,9.25,121200
2008-10-17,9.1,9.5,8.95,9.16,96500
2008-10-20,9.16,9.5,9.09,9.25,110900
2008-10-21,9.15,9.4,8.9,9.05,88000
2008-10-22,8.95,9.35,8.75,9.27,88000
2008-10-23,9.2,10.3,9.11,10.03,165100
2008-10-24,10.59,10.59,9.8,9.95,66200
2008-10-27,9.97,9.99,9.8,9.86,79100
2008-10-28,9.95,9.95,9.5,9.86,95500
2008-10-29,9.56,10.2,9.55,9.95,115400
2008-10-30,9.85,10.2,9.85,9.87,67200
2008-10-31,9.77,10.05,9.52,9.58,95500
2008-11-03,9.52,9.67,9.25,9.54,105700
2008-11-04,9.54,10.2,9.31,10.15,119700
2008-11-05,9.91,10.25,9.86,10.22,93600
2008-11-06,10.1,10.4,10.07,10.19,113500
2008-11-07,10.02,10.45,10.02,10.44,96800
2008-11-10,10.31,10.58,10.26,10.43,83200
2008-11-11,10.57,10.57,10,10.4,83200
2008-11-12,10,10.35,9.69,9.95,111000
2008-11-13,9.62,9.84,9.04,9.3,376600
2008-11-14,9.17,9.57,9.17,9.42,102300
2008-11-17,9.28,9.35,9.04,9.08,159200
2008-11-18,8.93,9.08,8.75,8.93,190300
2008-11-19,8.81,9.05,8.6,8.95,172800
2008-11-20,8.66,9,8.39,8.49,364600
2008-11-21,8.49,8.69,8.17,8.49,586300
2008-11-24,8.51,8.74,8.41,8.7,176700
2008-11-25,8.67,8.87,8.13,8.6,145600
2008-11-26,8.45,8.88,8.4,8.66,119400
2008-11-28,8.57,8.82,8.5,8.63,55900
2008-12-01,8.75,8.78,8.47,8.53,106900
2008-12-02,8.48,8.6,7.9,8.08,488800
2008-12-03,8.08,8.33,7.87,8.03,338000
2008-12-04,7.96,8.14,7.96,8.06,232100
2008-12-05,8.15,8.19,7.7,8.04,205400
2008-12-08,8.11,8.18,7.79,7.89,207100
2008-12-09,7.77,7.99,7.6,7.99,341900
2008-12-10,7.91,8.8,7.64,8.8,370200
2008-12-11,8.16,8.5,7.73,8.07,193100
2008-12-12,8,8.1,7.65,7.75,195900
2008-12-15,7.75,8.15,7.75,8.15,429600
2008-12-16,8.9,8.9,7.75,8.9,250700
2008-12-17,8.3,8.5,8.07,8.42,251200
2008-12-18,8.21,8.39,7.9,7.91,387700
2008-12-19,7.96,8.3,7.86,8.02,791400
2008-12-22,8.07,8.84,8.07,8.75,508800
2008-12-23,8.75,8.83,8.37,8.67,270100
2008-12-24,8.75,8.92,8.55,8.6,102400
2008-12-26,8.5,8.75,8.41,8.58,155500
2008-12-29,8.65,8.74,8.41,8.59,201200
2008-12-30,8.52,9.15,8.52,8.92,248300
2008-12-31,8.92,9.13,8.71,9.06,322400
2009-01-02,9.11,9.54,9.11,9.5,112600
2009-01-05,9.58,10,9.5,9.97,163100
2009-01-06,9.9,10.25,9.77,10.14,206100
2009-01-07,9.79,10.01,9.79,9.91,154700
2009-01-08,9.82,10.39,9.75,10.19,251800
2009-01-09,10.18,10.53,10.17,10.4,167900
2009-01-12,10.51,10.73,10.42,10.54,97200
2009-01-13,10.5,10.6,10.25,10.32,164800
2009-01-14,10.32,10.47,10.14,10.27,157900
2009-01-15,10.28,10.45,10.25,10.42,109500
2009-01-16,10.46,10.73,10.46,10.69,95300
2009-01-20,10.74,10.88,10.69,10.81,105200
2009-01-21,10.75,10.85,10.66,10.81,127400
2009-01-22,10.79,10.81,10.39,10.6,129600
2009-01-23,10.5,10.54,10.28,10.38,115000
2009-01-26,10.4,10.4,10.26,10.36,123400
2009-01-27,10.32,10.56,10.32,10.55,127900
2009-01-28,10.83,10.85,10.71,10.84,121300
2009-01-29,10.78,10.93,10.75,10.82,161800
2009-01-30,10.88,10.88,10.41,10.46,124600
2009-02-02,10.48,10.55,10.25,10.26,97700
2009-02-03,10.32,10.87,10.3,10.7,116400
2009-02-04,10.7,11.11,10.67,10.67,183500
2009-02-05,10.84,11.07,10.77,11.07,147600
2009-02-06,11.21,11.23,11.05,11.2,93000
2009-02-09,11.1,11.45,10.91,11.08,166900
2009-02-10,10.91,11.11,10.91,11.08,157100
2009-02-11,11,11.24,10.98,11.17,98500
2009-02-12,11.05,11.27,11,11.04,120300
2009-02-13,11.04,11.07,10.96,11,53300
2009-02-17,10.94,10.97,10.66,10.72,96600
2009-02-18,10.61,10.72,10.36,10.48,190300
2009-02-19,10.42,10.45,10.31,10.32,121600
2009-02-20,10.32,10.32,9.84,10.08,192800
2009-02-23,9.91,10.04,9.8,9.8,190100
2009-02-24,9.8,10.53,9.58,10.42,154600
2009-02-25,10.53,10.7,10.32,10.65,80600
2009-02-26,10.65,10.84,10.42,10.71,105000
2009-02-27,10.71,10.92,10.65,10.7,128200
2009-03-02,10.66,10.84,10.49,10.5,148100
2009-03-03,10.4,10.5,9.93,10.22,233500
2009-03-04,10.06,10.5,10.06,10.45,119600
2009-03-05,10.48,10.5,10.18,10.39,78600
2009-03-06,10.28,10.5,10.25,10.32,128200
2009-03-09,10.3,10.36,10.13,10.19,127400
2009-03-10,10.15,10.51,10.15,10.5,78500
2009-03-11,10.86,11.1,10.45,10.63,149700
2009-03-12,10.6,10.72,10.51,10.64,92900
2009-03-13,10.7,10.7,10.2,10.51,94100
2009-03-16,10.7,10.7,10.5,10.61,45400
2009-03-17,10.71,10.71,10.5,10.6,75500
2009-03-18,10.5,10.69,10.5,10.66,82700
2009-03-19,10.65,10.75,10.62,10.7,52400
2009-03-20,10.66,10.84,10.66,10.76,72900
2009-03-23,10.85,10.9,10.67,10.68,95700
2009-03-24,10.7,10.77,10.61,10.7,129600
2009-03-25,10.7,10.81,10.7,10.78,50200
2009-03-26,10.73,10.99,10.73,10.92,111700
2009-03-27,10.98,10.99,10.88,10.96,71000
2009-03-30,10.78,10.96,10.78,10.86,69600
2009-03-31,10.79,10.98,10.79,10.89,61000
2009-04-01,10.78,11.09,10.78,11.05,107400
2009-04-02,11.07,11.19,10.99,11.09,100800
2009-04-03,10.99,11.09,10.93,11.05,52000
2009-04-06,11.05,11.1,10.98,11.06,47100
2009-04-07,10.91,11.06,10.82,10.87,92800
2009-04-08,10.87,10.92,10.8,10.82,72500
2009-04-09,10.9,10.93,10.82,10.86,65500
2009-04-13,10.76,10.79,10.68,10.76,67500
2009-04-14,10.67,10.72,10.61,10.66,104100
2009-04-15,10.68,10.8,10.66,10.8,91500
2009-04-16,10.77,10.86,10.69,10.74,63700
2009-04-17,10.79,10.99,10.79,10.94,56500
2009-04-20,10.93,10.99,10.88,10.98,68300
2009-04-21,10.86,11.12,10.86,11.05,141700
2009-04-22,11.05,11.19,11.04,11.18,106900
2009-04-23,11.2,11.48,11.2,11.36,142700
