date,open,high,low,close,volume
2009-02-06,13.05,13.09,12.98,13.07,2200
2009-02-09,13.07,13.15,13,13.09,6600
2009-02-10,13.09,13.23,13.06,13.16,7100
2009-02-11,13.26,13.26,13.08,13.14,3600
2009-02-12,13.14,13.35,13.1,13.33,2600
2009-02-13,13.35,13.36,13.22,13.36,1900
2009-02-17,13.26,13.26,13.09,13.09,5400
2009-02-18,13.05,13.05,12.78,12.85,8900
2009-02-19,12.7,12.7,12.44,12.61,9200
2009-02-20,12.4,12.42,11.94,12.36,23000
2009-02-23,12.3,12.3,11.94,12.19,9300
2009-02-24,12,12.34,11.94,12.34,17100
2009-02-25,12.24,12.48,12.17,12.41,14200
2009-02-26,12.42,12.53,12.37,12.49,10200
2009-02-27,12.49,12.54,12.27,12.54,12400
2009-03-02,12.36,12.42,12.27,12.37,10900
2009-03-03,12.29,12.36,11.9,12.18,13200
2009-03-04,12.04,12.27,12.04,12.26,11600
2009-03-05,12.2,12.2,12,12.2,4200
2009-03-06,12.2,12.2,11.92,12.05,10600
2009-03-09,12.01,12.01,11.75,11.9,12300
2009-03-10,11.95,12.09,11.92,12.09,10500
2009-03-11,12.04,12.09,12.01,12.08,3400
2009-03-12,12.02,12.26,12.01,12.16,52200
2009-03-13,12.09,12.29,12.09,12.23,600
2009-03-16,12.06,12.24,12.06,12.2,17600
2009-03-17,12.14,12.16,12.14,12.16,1200
2009-03-18,12.07,12.12,11.89,12.12,12400
2009-03-19,12.07,12.07,11.91,12,8000
2009-03-20,12,12.03,12,12.03,3100
2009-03-23,12.04,12.08,12.02,12.04,2500
2009-03-24,11.98,12,11.94,12,3500
2009-03-25,12,12.04,11.9,11.95,21100
2009-03-26,11.97,12.02,11.9,11.97,6200
2009-03-27,11.99,12.07,11.96,12.06,6500
2009-03-30,12.04,12.05,11.91,12,8900
2009-03-31,12,12,11.92,12,5600
2009-04-01,12,12.05,12,12.04,2500
2009-04-02,12.04,12.07,11.9,12,24300
2009-04-03,11.96,12.09,11.95,12.04,12600
2009-04-06,12.02,12.11,12.02,12.11,6700
2009-04-07,12.12,12.16,12.1,12.16,8300
2009-04-08,12.12,12.18,12.12,12.18,5300
2009-04-09,12.19,12.22,12.15,12.15,8200
2009-04-13,12.08,12.1,12.08,12.1,3200
2009-04-14,12.02,12.08,12,12.08,8100
2009-04-15,12.09,12.15,12.09,12.15,7100
2009-04-16,12.19,12.19,12.08,12.18,7500
2009-04-17,12.17,12.22,12.17,12.22,6800
2009-04-20,12.2,12.26,12.2,12.26,7700
2009-04-21,12.19,12.32,12.19,12.32,5000
2009-04-22,12.43,12.5,12.36,12.48,8000
2009-04-23,12.48,12.64,12.48,12.64,3300
2009-04-24,12.65,12.89,12.65,12.89,5200
2009-04-27,12.78,12.87,12.76,12.87,3500
2009-04-28,12.87,12.87,12.63,12.7,17100
2009-04-29,12.66,12.69,12.6,12.67,5700
2009-04-30,12.7,12.75,12.7,12.75,4700
2009-05-01,12.75,12.91,12.71,12.85,12500
2009-05-04,12.89,12.94,12.88,12.94,5800
2009-05-05,12.98,12.98,12.77,12.84,14200
2009-05-06,12.84,12.95,12.79,12.92,6500
2009-05-07,12.95,13.08,12.75,12.85,13600
2009-05-08,12.87,12.93,12.82,12.92,3800
2009-05-11,12.94,12.97,12.92,12.92,21200
2009-05-12,12.95,13.02,12.93,12.98,9000
2009-05-13,12.87,12.96,12.86,12.89,9300
2009-05-14,12.88,12.9,12.86,12.87,9000
2009-05-15,12.87,12.93,12.87,12.87,6300
2009-05-18,12.9,12.97,12.89,12.97,5600
2009-05-19,12.93,13,12.9,12.97,8600
2009-05-20,12.97,13,12.92,13,7600
2009-05-21,13.01,13.1,13.01,13.1,12800
2009-05-22,13.1,13.11,13,13.06,5200
2009-05-26,13.01,13.1,12.98,12.99,9800
2009-05-27,13.03,13.1,13.02,13.02,11800
2009-05-28,13.02,13.03,12.99,12.99,8300
2009-05-29,12.99,12.99,12.99,12.99,0
2009-06-01,13.03,13.04,13.03,13.04,1200
2009-06-02,13.02,13.08,13.02,13.08,4100
2009-06-03,13.01,13.06,12.96,13.06,3200
2009-06-04,13,13.07,12.95,13.07,5700
2009-06-05,12.97,13.05,12.96,13.05,7200
2009-06-08,12.97,12.97,12.8,12.86,23800
2009-06-09,12.82,12.85,12.78,12.8,57000
2009-06-10,12.81,12.81,12.75,12.76,8700
2009-06-11,12.72,12.72,12.72,12.72,1400
2009-06-12,12.7,12.7,12.02,12.18,31200
2009-06-15,12.02,12.16,12.01,12.16,10500
2009-06-16,12.05,12.26,12.01,12.26,14700
2009-06-17,12.22,12.38,12.22,12.37,5000
2009-06-18,12.38,12.56,12.38,12.56,5600
2009-06-19,12.56,12.67,12.55,12.67,8000
2009-06-22,12.62,12.67,11.8,12.17,62400
2009-06-23,12.17,12.25,12.08,12.2,11400
2009-06-24,12.2,12.25,12.01,12.09,30400
2009-06-25,12.02,12.15,12,12.02,6100
2009-06-26,12.08,12.1,11.92,12.05,24600
2009-06-29,12.03,12.04,11.97,12.04,17500
2009-06-30,12.03,12.07,11.99,12.06,23600
2009-07-01,12.08,12.1,12.03,12.08,8300
2009-07-02,12.06,12.09,12.04,12.09,8500
2009-07-06,12.08,12.13,12,12.02,18200
2009-07-07,12.02,12.04,12.01,12.01,9900
2009-07-08,12.04,12.09,12.01,12.06,6400
2009-07-09,12.1,12.14,12.08,12.14,5600
2009-07-10,12.14,12.22,12.14,12.22,10700
2009-07-13,12.25,12.56,12.25,12.33,10800
2009-07-14,12.32,12.46,12.31,12.38,13400
2009-07-15,12.4,12.58,12.34,12.58,28200
2009-07-16,12.6,12.73,12.6,12.67,15300
2009-07-17,12.72,12.75,12.7,12.75,10700
2009-07-20,12.75,12.75,12.64,12.73,4300
2009-07-21,12.7,12.81,12.69,12.77,9800
2009-07-22,12.73,12.78,12.73,12.77,4700
2009-07-23,12.81,12.81,12.58,12.68,11000
2009-07-24,12.67,12.68,12.58,12.67,4900
2009-07-27,12.63,12.74,12.63,12.74,1500
2009-07-28,12.63,12.81,12.63,12.81,15400
2009-07-29,12.81,12.83,12.8,12.83,1400
2009-07-30,12.85,12.9,12.85,12.9,500
2009-07-31,13.1,13.44,12.95,13.14,33500
2009-08-03,13.1,13.37,13.1,13.25,9600
2009-08-04,13.35,13.35,12.88,13.17,11400
2009-08-05,13.09,13.14,13.01,13.1,6700
2009-08-06,13.09,13.09,12.91,13.05,15800
2009-08-07,13.05,13.1,13.05,13.09,7700
2009-08-10,12.94,13.1,12.94,13.1,16200
2009-08-11,13.08,13.1,13.08,13.1,7100
2009-08-12,13.09,13.09,13.04,13.07,3200
2009-08-13,13.06,13.06,12.84,12.94,9600
2009-08-14,13,13,12.65,12.7,17400
2009-08-17,12.7,12.78,12.7,12.72,11800
2009-08-18,12.78,12.92,12.78,12.92,6300
2009-08-19,12.75,12.91,12.75,12.91,4000
2009-08-20,12.97,13.03,12.97,13.01,8200
2009-08-21,13,13.08,12.95,13.04,16900
2009-08-24,12.93,13.05,12.92,13.03,5600
2009-08-25,13.06,13.1,13,13.1,14500
2009-08-26,12.99,13.03,12.97,12.97,4200
2009-08-27,13.01,13.1,13.01,13.1,7500
2009-08-28,13.1,13.1,13.07,13.1,8700
2009-08-31,13.09,13.1,13.05,13.1,21900
2009-09-01,13.09,13.14,13.03,13.11,9000
2009-09-02,13.14,13.24,13.11,13.21,6200
2009-09-03,13.24,13.24,13.11,13.2,6300
2009-09-04,13.25,13.25,13.16,13.25,5600
2009-09-08,13.26,13.47,13.2,13.47,9100
2009-09-09,13.41,13.5,13.4,13.5,11100
2009-09-10,13.48,13.48,13.36,13.46,8600
2009-09-11,13.44,13.5,13.38,13.5,17200
2009-09-14,13.54,13.54,13.43,13.46,4900
2009-09-15,13.43,13.5,13.43,13.46,6200
2009-09-16,13.5,13.95,13.49,13.95,23900
2009-09-17,13.98,13.98,13.9,13.9,10300
2009-09-18,13.99,13.99,13.75,13.76,8300
2009-09-21,13.86,13.86,13.61,13.7,7700
2009-09-22,13.85,13.96,13.76,13.76,12100
2009-09-23,13.7,13.92,13.58,13.81,23000
2009-09-24,13.75,13.9,13.51,13.73,24000
2009-09-25,13.6,13.66,13.56,13.64,6400
2009-09-28,13.7,13.85,13.7,13.84,5200
2009-09-29,13.85,13.85,13.61,13.68,8800
2009-09-30,13.7,13.7,13.6,13.67,2100
2009-10-01,13.61,13.73,13.61,13.73,2600
2009-10-02,13.74,13.84,13.74,13.84,2900
2009-10-05,13.79,13.8,13.7,13.7,9100
2009-10-06,13.85,13.94,13.7,13.92,13800
2009-10-07,13.93,13.96,13.86,13.86,2700
2009-10-08,13.86,13.86,13.75,13.8,4000
2009-10-09,13.84,13.85,13.75,13.75,2700
2009-10-12,13.75,13.75,13.4,13.42,14200
2009-10-13,13.69,13.95,13.43,13.71,19000
2009-10-14,13.7,13.7,13.44,13.59,15400
2009-10-15,13.65,13.75,13.4,13.44,7800
2009-10-16,13.36,13.45,13.24,13.43,8400
2009-10-19,13.54,13.54,13.38,13.43,4200
2009-10-20,13.53,13.53,13.45,13.53,3100
2009-10-21,13.5,13.6,13.49,13.5,9200
2009-10-22,13.36,13.38,13.21,13.35,19800
2009-10-23,13.3,13.4,13.3,13.4,2000
2009-10-26,13.41,13.44,13.4,13.44,6100
2009-10-27,13.34,13.47,13.34,13.42,9800
2009-10-28,13.43,13.44,13.39,13.39,500
2009-10-29,13.35,13.38,13.32,13.34,2100
2009-10-30,13.31,13.37,13.3,13.31,3600
2009-11-02,13.25,13.35,13.14,13.3,15600
2009-11-03,13.45,13.45,13.19,13.2,6400
2009-11-04,13.2,13.32,13.2,13.32,2000
2009-11-05,13.3,13.37,13.2,13.21,34800
2009-11-06,13.35,13.4,13.24,13.37,8700
2009-11-09,13.46,13.6,13.46,13.58,9300
2009-11-10,13.58,13.68,13.58,13.62,6900
2009-11-11,13.65,13.75,13.65,13.75,4700
2009-11-12,13.64,13.64,13.54,13.54,5700
2009-11-13,13.57,13.57,13.42,13.54,7000
2009-11-16,13.5,13.57,13.43,13.43,4100
2009-11-17,13.54,13.54,13.35,13.35,3600
2009-11-18,13.26,13.42,13.26,13.32,6600
2009-11-19,13.22,13.22,13.03,13.04,12300
2009-11-20,13.05,13.4,13.05,13.4,23400
2009-11-23,13.35,13.4,13.33,13.33,4100
2009-11-24,13.26,13.4,13.18,13.4,46700
2009-11-25,13.48,13.49,13.3,13.44,6700
2009-11-27,13.44,13.44,13.44,13.44,0
2009-11-30,13.21,13.31,13.17,13.26,16100
2009-12-01,13.27,13.33,13.15,13.18,23600
2009-12-02,13.27,13.28,13.2,13.28,3300
2009-12-03,13.18,13.27,13.12,13.12,15500
2009-12-04,13.12,13.23,13.12,13.2,4100
2009-12-07,13.21,13.21,13.21,13.21,100
2009-12-08,13.23,13.23,13.04,13.14,14000
2009-12-09,13.06,13.18,13.06,13.18,3200
2009-12-10,13.16,13.24,13.16,13.19,6400
2009-12-11,13.19,13.19,13.19,13.19,500
2009-12-14,13.17,13.21,13.17,13.17,2100
2009-12-15,13.13,13.13,13.01,13.05,5700
2009-12-16,13.05,13.12,13.01,13.1,21600
2009-12-17,13.06,13.11,13.05,13.06,7100
2009-12-18,13.06,13.13,13.05,13.05,20400
2009-12-21,13.1,13.14,13.02,13.02,8700
2009-12-22,13.03,13.03,12.99,13.03,11800
2009-12-23,13.01,13.12,12.99,13.11,6300
2009-12-24,13.07,13.09,12.99,13.09,5200
2009-12-28,13,13.05,12.99,13,1300
2009-12-29,13.01,13.05,12.99,12.99,10500
2009-12-30,12.95,12.95,12.68,12.72,32900
2009-12-31,12.72,12.8,12.72,12.77,32400
2010-01-04,12.77,12.81,12.77,12.81,9400
2010-01-05,12.8,12.82,12.78,12.81,25200
2010-01-06,12.8,12.87,12.8,12.87,36100
2010-01-07,12.84,12.91,12.84,12.91,3100
2010-01-08,12.91,12.95,12.91,12.95,4700
2010-01-11,12.93,12.98,12.93,12.96,3800
2010-01-12,12.99,13,12.97,12.99,5000
2010-01-13,12.94,12.97,12.86,12.97,8000
2010-01-14,12.91,12.95,12.89,12.9,5700
2010-01-15,12.87,12.88,12.76,12.84,7100
2010-01-19,12.87,12.87,12.8,12.86,22300
2010-01-20,12.88,12.99,12.86,12.97,40700
2010-01-21,12.93,12.99,12.83,12.98,12300
2010-01-22,12.93,12.96,12.88,12.89,5500
2010-01-25,12.82,12.9,12.82,12.9,3900
2010-01-26,12.85,12.92,12.85,12.91,3800
2010-01-27,12.97,12.99,12.95,12.97,7800
2010-01-28,13.16,13.17,12.85,12.94,26800
2010-01-29,12.95,12.99,12.92,12.94,3300
2010-02-01,12.99,13,12.97,13,500
2010-02-02,13.05,13.07,12.99,13.04,11800
2010-02-03,12.93,13.1,12.93,13.09,11600
2010-02-04,13.05,13.05,12.99,12.99,5100
2010-02-05,12.95,13.02,12.95,13.02,300
2010-02-08,12.99,13.09,12.99,13.05,10500
2010-02-09,13.1,13.1,12.92,13.02,17000
2010-02-10,12.9,13,12.9,13,700
2010-02-11,13,13,12.88,12.94,9400
2010-02-12,12.95,12.95,12.84,12.92,3700
2010-02-16,12.87,12.9,12.83,12.88,16300
2010-02-17,12.84,12.96,12.78,12.83,12400
2010-02-18,12.8,12.83,12.8,12.83,1400
2010-02-19,12.79,12.89,12.79,12.86,3300
2010-02-22,12.87,12.87,12.75,12.77,18100
2010-02-23,12.79,12.8,12.72,12.79,4700
2010-02-24,12.78,12.88,12.78,12.88,8500
2010-02-25,12.88,12.88,12.8,12.88,14400
2010-02-26,12.83,12.96,12.81,12.96,21900
2010-03-01,12.98,12.98,12.84,12.93,17500
2010-03-02,12.93,12.97,12.88,12.96,9200
2010-03-03,12.96,12.98,12.88,12.96,5800
2010-03-04,12.91,12.98,12.91,12.98,1900
2010-03-05,12.95,12.95,12.88,12.94,9200
2010-03-08,12.9,12.96,12.89,12.95,7800
2010-03-09,12.88,12.99,12.88,12.97,15700
2010-03-10,12.9,12.99,12.9,12.97,8400
2010-03-11,12.94,12.96,12.89,12.94,3800
2010-03-12,12.88,12.96,12.88,12.95,6300
2010-03-15,12.92,13.09,12.92,12.95,17100
2010-03-16,12.92,13.04,12.92,13.04,17000
2010-03-17,13.01,13.05,12.93,13.03,15900
2010-03-18,12.98,13.09,12.97,13.08,6800
2010-03-19,13.08,13.08,13.02,13.08,12100
2010-03-22,12.97,13.1,12.97,13.09,6200
2010-03-23,13.04,13.1,13.04,13.1,3700
2010-03-24,13.09,13.12,12.96,13.12,31100
2010-03-25,13.09,13.14,13.04,13.1,3300
2010-03-26,13,13.1,13,13.07,6200
2010-03-29,13.01,13.07,12.96,13.03,4500
2010-03-30,12.98,13.11,12.98,13.06,16000
2010-03-31,13.08,13.08,13.08,13.08,200
2010-04-01,13.09,13.14,13.05,13.14,6800
2010-04-05,13.14,13.14,13.1,13.14,4800
2010-04-06,13.1,13.14,13.08,13.14,800
2010-04-07,13.13,13.14,13.11,13.11,4300
2010-04-08,13.17,13.17,13.04,13.06,6100
2010-04-09,13.12,13.13,13.03,13.13,9300
2010-04-12,13.13,13.13,13.03,13.05,9100
2010-04-13,13.04,13.08,12.96,13,17700
2010-04-14,13.02,13.06,13,13,2200
2010-04-15,13.03,13.03,13,13,1800
2010-04-16,12.99,13.12,12.99,13.12,14100
2010-04-19,13.11,13.13,13.07,13.13,4600
2010-04-20,13.17,13.17,13.14,13.17,5400
2010-04-21,13.11,13.17,13.08,13.17,10300
2010-04-22,13.16,13.18,13.1,13.16,7500
2010-04-23,13.17,13.17,13.17,13.17,100
2010-04-26,13.16,13.16,13,13.03,29000
2010-04-27,13.05,13.05,13,13,21800
2010-04-28,13.09,13.09,13.03,13.05,7100
2010-04-29,13.04,13.1,13.04,13.1,3300
2010-04-30,13.09,13.14,13.09,13.14,3900
2010-05-03,13.19,13.2,13.09,13.1,9400
2010-05-04,13.13,13.15,13.07,13.15,5800
2010-05-05,13.07,13.15,13.06,13.07,15100
2010-05-06,13.12,13.12,12.98,13,21600
2010-05-07,13.03,13.05,12.98,13,15400
2010-05-10,13.05,13.1,13,13,11900
2010-05-11,13.01,13.15,13.01,13.15,7600
2010-05-12,13.08,13.13,13.06,13.1,5900
2010-05-13,13.15,13.21,13.09,13.21,15400
2010-05-14,13.2,13.21,13.12,13.21,8100
2010-05-17,13.2,13.3,13.15,13.25,17600
2010-05-18,13.24,13.25,13.11,13.15,9100
2010-05-19,13.18,13.2,13.11,13.11,6500
2010-05-20,13.03,13.08,13,13.02,7900
2010-05-21,13.05,13.08,13.02,13.08,2000
2010-05-24,13.14,13.15,13.01,13.15,11900
2010-05-25,13.15,13.21,13,13.15,19000
2010-05-26,13.21,13.33,13.16,13.33,10100
2010-05-27,13.34,13.35,13.14,13.34,21600
2010-05-28,13.34,13.42,13.31,13.39,10000
2010-06-01,13.47,13.48,13.46,13.46,1800
2010-06-02,13.48,13.49,13.45,13.46,5700
2010-06-03,13.48,13.49,13.38,13.42,18600
2010-06-04,13.3,13.4,13.3,13.4,1800
2010-06-07,13.4,13.4,13.31,13.32,1100
2010-06-08,13.31,13.31,13.15,13.16,17500
2010-06-09,13.2,13.23,13.08,13.17,18100
2010-06-10,13.15,13.22,13.02,13.03,36200
2010-06-11,13.03,13.1,13.03,13.1,8700
2010-06-14,13.09,13.16,13.08,13.12,4600
2010-06-15,13.1,13.24,13.1,13.1,7200
2010-06-16,13.09,13.19,13.09,13.19,3100
2010-06-17,13.19,13.2,13.17,13.2,11200
2010-06-18,13.14,13.24,13.14,13.22,4500
2010-06-21,13.24,13.27,13.21,13.22,9400
2010-06-22,13.26,13.28,13.21,13.28,7400
2010-06-23,13.3,13.32,13.21,13.3,7400
2010-06-24,13.35,13.35,13.25,13.31,6100
2010-06-25,13.35,13.4,13.29,13.4,18100
2010-06-28,13.4,13.4,13.37,13.38,4900
2010-06-29,13.39,13.39,13.25,13.35,16700
2010-06-30,13.32,13.39,13.32,13.39,1400
2010-07-01,13.4,13.41,13.33,13.4,8900
2010-07-02,13.38,13.49,13.38,13.4,5700
2010-07-06,13.48,13.54,13.4,13.4,18900
2010-07-07,13.45,13.45,13.36,13.41,7200
2010-07-08,13.35,13.37,13.34,13.34,2200
2010-07-09,13.32,13.5,13.32,13.43,7000
2010-07-12,13.46,13.53,13.37,13.53,18500
2010-07-13,13.47,13.56,13.47,13.55,5800
2010-07-14,13.5,13.66,13.5,13.66,26600
2010-07-15,13.65,13.65,13.63,13.64,5200
2010-07-16,13.69,13.8,13.58,13.8,43500
2010-07-19,13.8,13.8,13.66,13.66,15500
2010-07-20,13.71,13.71,13.36,13.67,12700
2010-07-21,13.68,13.68,13.53,13.57,16500
2010-07-22,13.64,13.64,13.56,13.59,4600
2010-07-23,13.6,13.75,13.6,13.73,10900
2010-07-26,13.75,13.79,13.64,13.79,11800
2010-07-27,13.73,13.84,13.71,13.8,15600
2010-07-28,13.86,14.53,13.67,13.82,19600
2010-07-29,13.93,13.93,13.77,13.84,4400
2010-07-30,13.9,13.9,13.78,13.88,1800
2010-08-02,14.03,14.03,13.78,13.88,4400
2010-08-03,14.07,14.07,13.75,13.9,8900
2010-08-04,13.97,14,13.87,13.87,8000
2010-08-05,13.95,14,13.94,14,4900
2010-08-06,14,14.13,14,14.11,4400
2010-08-09,14.06,14.21,13.98,14.06,11800
2010-08-10,14.13,14.24,13.96,14.11,7200
2010-08-11,14.05,14.1,13.98,14.1,5300
2010-08-12,13.99,14.17,13.99,14.17,4800
2010-08-13,14.25,14.31,14.1,14.31,21900
2010-08-16,14.31,14.5,14.18,14.23,12100
2010-08-17,14.27,14.27,14.15,14.16,9900
2010-08-18,14.21,14.21,14,14.07,18100
2010-08-19,14.08,14.08,13.97,14.07,9000
2010-08-20,14.08,14.16,14.02,14.16,9500
2010-08-23,14.23,14.23,14.05,14.15,13600
2010-08-24,14.05,14.22,14.05,14.18,8400
2010-08-25,14.22,14.22,14.08,14.13,10200
2010-08-26,14.08,14.18,14.08,14.15,7600
2010-08-27,14.22,14.23,14.06,14.15,7700
2010-08-30,14.23,14.23,14.1,14.1,9500
2010-08-31,14.18,14.18,13.95,14.1,31500
2010-09-01,14.19,14.2,14.09,14.11,4700
2010-09-02,14.12,14.16,14.07,14.11,3100
2010-09-03,14.08,14.13,14,14.09,2800
2010-09-07,14.09,14.16,14,14.1,16600
2010-09-08,14.07,14.18,14.07,14.12,11300
2010-09-09,14.2,14.2,14.1,14.1,9000
2010-09-10,14.14,14.15,14.12,14.15,10300
2010-09-13,14.1,14.11,14.1,14.1,14700
2010-09-14,14.15,14.15,13.98,13.99,16300
2010-09-15,13.98,14.06,13.92,13.93,14400
2010-09-16,13.95,14.04,13.87,13.92,10100
2010-09-17,13.93,13.93,13.87,13.93,3400
2010-09-20,13.93,14.05,13.91,13.91,6600
2010-09-21,13.91,13.98,13.91,13.98,5500
2010-09-22,13.99,14.02,13.94,14.01,2300
2010-09-23,14.02,14.04,13.95,13.95,3500
2010-09-24,14.05,14.06,13.95,14,11100
2010-09-27,14.03,14.03,13.93,13.96,3900
2010-09-28,14,14,13.91,13.93,10700
2010-09-29,13.98,14.03,13.95,13.95,2200
2010-09-30,13.95,13.97,13.88,13.89,7800
2010-10-01,14.01,14.01,13.83,13.86,13800
2010-10-04,13.9,13.93,13.83,13.84,10200
2010-10-05,13.94,13.94,13.79,13.82,10300
2010-10-06,13.77,13.83,13.62,13.68,17900
2010-10-07,13.55,13.72,13.55,13.72,19600
2010-10-08,13.73,13.8,13.73,13.8,8900
2010-10-11,13.66,13.81,13.66,13.8,11900
2010-10-12,13.82,13.86,13.77,13.86,16700
2010-10-13,13.87,13.87,13.85,13.85,20200
2010-10-14,13.81,13.93,13.81,13.92,15400
2010-10-15,13.88,13.88,13.84,13.84,13700
2010-10-18,13.85,13.87,13.8,13.85,13800
2010-10-19,13.84,13.85,13.68,13.74,8800
2010-10-20,13.71,13.83,13.66,13.75,12000
2010-10-21,13.72,13.81,13.72,13.76,1700
2010-10-22,13.72,13.81,13.72,13.81,2200
2010-10-25,13.76,13.9,13.76,13.87,19400
2010-10-26,13.87,14,13.87,14,7100
2010-10-27,13.96,14.05,13.89,13.99,13100
2010-10-28,13.98,13.98,13.92,13.92,4500
2010-10-29,13.92,13.92,13.85,13.85,8700
2010-11-01,13.95,13.95,13.85,13.87,11100
2010-11-02,13.92,13.92,13.87,13.91,3000
2010-11-03,13.87,13.91,13.87,13.87,9200
2010-11-04,13.87,13.87,13.76,13.76,6400
2010-11-05,13.76,13.76,13.61,13.63,18100
2010-11-08,13.63,13.63,13.53,13.54,11300
2010-11-09,13.52,13.54,13.41,13.43,9100
2010-11-10,13.36,13.39,12.9,13.05,44700
2010-11-11,12.99,13,12.8,12.99,12200
2010-11-12,12.96,12.97,12.84,12.96,53900
2010-11-15,12.94,12.98,12.48,12.59,41200
2010-11-16,12.47,12.94,12.32,12.93,27100
2010-11-17,12.9,13.1,12.9,13.08,22400
2010-11-18,13.03,13.23,12.87,13.12,35600
2010-11-19,13.12,13.21,13.04,13.12,18700
2010-11-22,13.07,13.27,13.07,13.17,9400
2010-11-23,13.18,13.25,13.15,13.25,11900
2010-11-24,13.2,13.36,13.2,13.2,18700
2010-11-26,13.2,13.4,13.2,13.35,7800
2010-11-29,13.4,13.46,13.4,13.46,2100
2010-11-30,13.45,13.5,13.2,13.3,16800
2010-12-01,13.37,13.37,13.2,13.26,16600
2010-12-02,13.3,13.3,13.07,13.07,11600
2010-12-03,13.12,13.2,13.1,13.1,9800
2010-12-06,13.14,13.14,12.98,12.98,21700
2010-12-07,12.91,12.91,12.77,12.77,11900
2010-12-08,12.79,12.79,12.63,12.79,12600
2010-12-09,12.79,12.82,12.61,12.72,7600
2010-12-10,12.62,12.75,12.6,12.73,24800
2010-12-13,12.74,12.74,12.55,12.56,13500
2010-12-14,12.44,12.54,12.44,12.45,19400
2010-12-15,12.54,12.66,12.44,12.66,24700
2010-12-16,12.61,12.93,12.61,12.79,16900
2010-12-17,12.97,13.11,12.81,12.93,21200
2010-12-20,12.89,12.89,12.49,12.62,42000
2010-12-21,12.7,12.72,12.46,12.65,20600
2010-12-22,12.68,12.78,12.53,12.72,11900
2010-12-23,12.75,12.75,12.5,12.57,26900
2010-12-27,12.72,12.72,12.58,12.58,16400
2010-12-28,12.64,12.65,12.56,12.56,12900
2010-12-29,12.6,12.64,12.53,12.6,17600
2010-12-30,12.61,12.7,12.6,12.64,7100
2010-12-31,12.75,12.9,12.68,12.75,20700
2011-01-03,12.82,12.83,12.75,12.81,7800
2011-01-04,12.85,12.9,12.75,12.8,7900
2011-01-05,12.84,13.03,12.71,13.03,15600
2011-01-06,13.03,13.06,12.95,13.06,17600
2011-01-07,13.02,13.12,12.94,12.94,15800
2011-01-10,12.85,12.92,12.8,12.8,5400
2011-01-11,12.82,12.83,12.78,12.78,3100
2011-01-12,12.68,12.75,12.62,12.73,18400
2011-01-13,12.68,12.7,12.49,12.51,26200
2011-01-14,12.49,12.49,12.34,12.37,18400
2011-01-18,12.34,12.46,12.31,12.42,42600
2011-01-19,12.45,12.57,12.35,12.45,30200
2011-01-20,12.45,12.52,12.41,12.42,15400
2011-01-21,12.5,12.71,12.5,12.66,28200
2011-01-24,12.61,12.7,12.61,12.7,14700
2011-01-25,12.6,12.83,12.6,12.83,15000
2011-01-26,12.78,12.84,12.73,12.8,7700
2011-01-27,12.85,12.85,12.74,12.79,2300
2011-01-28,12.71,12.85,12.69,12.69,8500
2011-01-31,12.73,12.75,12.66,12.73,9900
2011-02-01,12.85,12.85,12.62,12.7,20900
2011-02-02,12.58,12.7,12.58,12.7,29400
2011-02-03,12.61,12.78,12.61,12.71,8300
2011-02-04,12.69,12.75,12.62,12.62,20400
2011-02-07,12.69,12.7,12.61,12.7,8400
2011-02-08,12.67,12.69,12.63,12.68,4600
2011-02-09,12.65,12.65,12.53,12.57,18600
2011-02-10,12.57,12.69,12.47,12.69,18600
2011-02-11,12.65,12.73,12.65,12.72,10800
2011-02-14,12.77,12.77,12.62,12.64,16200
2011-02-15,12.66,12.66,12.4,12.52,29800
2011-02-16,12.51,12.59,12.51,12.59,4200
2011-02-17,12.52,12.65,12.52,12.58,12100
2011-02-18,12.56,12.6,12.52,12.52,9600
2011-02-22,12.51,12.52,12.37,12.37,19800
2011-02-23,12.35,12.44,12.32,12.4,13400
2011-02-24,12.4,12.49,12.32,12.49,24700
2011-02-25,12.45,12.57,12.45,12.57,8300
2011-02-28,12.57,12.6,12.53,12.59,15900
2011-03-01,12.62,12.62,12.59,12.6,8500
2011-03-02,12.59,12.63,12.55,12.6,10400
2011-03-03,12.59,12.61,12.55,12.6,26400
2011-03-04,12.57,12.68,12.57,12.68,12300
2011-03-07,12.69,12.69,12.61,12.61,7900
2011-03-08,12.62,12.68,12.57,12.67,10500
2011-03-09,12.62,12.66,12.62,12.66,6000
2011-03-10,12.62,12.67,12.6,12.67,6300
2011-03-11,12.62,12.63,12.61,12.61,3700
2011-03-14,12.6,12.63,12.6,12.6,9000
2011-03-15,12.6,12.66,12.6,12.6,23700
2011-03-16,12.61,12.64,12.6,12.6,17700
2011-03-17,12.6,12.68,12.6,12.6,4700
2011-03-18,12.67,12.69,12.6,12.65,5800
2011-03-21,12.63,12.66,12.63,12.65,2100
2011-03-22,12.62,12.77,12.62,12.74,13300
2011-03-23,12.7,12.74,12.7,12.71,9900
2011-03-24,12.7,12.74,12.7,12.74,7100
2011-03-25,12.73,12.73,12.64,12.64,4800
2011-03-28,12.64,12.66,12.6,12.64,2000
2011-03-29,12.68,12.69,12.6,12.65,6600
2011-03-30,12.62,12.65,12.6,12.65,8300
2011-03-31,12.61,12.65,12.55,12.59,8300
2011-04-01,12.61,12.69,12.61,12.63,11600
