date,open,high,low,close,volume
2014-10-06,16.950001,17.219999,16.940001,17.18,290900
2014-10-07,17.1,17.18,17,17,93600
2014-10-08,16.969999,17.16,16.969999,17.09,217400
2014-10-09,17.059999,17.16,17,17.059999,166500
2014-10-10,16.98,17.040001,16.92,16.940001,90300
2014-10-13,16.9,16.92,16.59,16.610001,114500
2014-10-14,16.639999,16.77,16.59,16.690001,178100
2014-10-15,16.52,16.82,16.120001,16.629999,416300
2014-10-16,16.57,16.799999,16.469999,16.700001,246400
2014-10-17,16.780001,16.99,16.73,16.9,80200
2014-10-20,16.879999,17.030001,16.870001,16.889999,140800
2014-10-21,16.9,17.18,16.889999,17.16,200100
2014-10-22,17.16,17.280001,17.16,17.190001,129700
2014-10-23,17.24,17.27,17.18,17.18,169400
2014-10-24,17.16,17.280001,17.129999,17.219999,100900
2014-10-27,17.190001,17.219999,17.129999,17.18,75800
2014-10-28,17.24,17.27,17.190001,17.200001,110900
2014-10-29,17.200001,17.23,17.120001,17.129999,86200
2014-10-30,17.17,17.23,17.129999,17.18,81100
2014-10-31,17.219999,17.280001,17.110001,17.190001,197400
2014-11-03,17.110001,17.110001,17.059999,17.1,54900
2014-11-04,17.059999,17.08,17.01,17.01,58600
2014-11-05,17.040001,17.07,16.969999,17.01,58000
2014-11-06,17,17.1,16.940001,17.08,80800
2014-11-07,17.059999,17.08,16.98,17.02,57000
2014-11-10,17.02,17.049999,16.959999,17,72200
2014-11-11,16.950001,17,16.91,16.98,111300
2014-11-12,16.950001,17.02,16.940001,17,88000
2014-11-13,16.99,17.049999,16.969999,16.969999,84200
2014-11-14,16.98,16.99,16.83,16.860001,103600
2014-11-17,16.85,16.85,16.68,16.709999,187900
2014-11-18,16.709999,16.75,16.66,16.719999,264800
2014-11-19,16.66,16.68,16.629999,16.639999,141900
2014-11-20,16.610001,16.66,16.57,16.639999,147200
2014-11-21,16.67,16.709999,16.6,16.66,212700
2014-11-24,16.66,16.709999,16.65,16.67,132800
2014-11-25,16.66,16.75,16.629999,16.719999,157200
2014-11-26,16.73,16.790001,16.719999,16.780001,104700
2014-11-28,16.780001,16.799999,16.709999,16.790001,54500
2014-12-01,16.66,16.68,16.59,16.629999,104400
2014-12-02,16.6,16.629999,16.6,16.610001,105800
2014-12-03,16.6,16.610001,16.389999,16.42,207900
2014-12-04,16.41,16.450001,16.35,16.370001,153400
2014-12-05,16.389999,16.43,16.34,16.41,189200
2014-12-08,16.41,16.41,16.16,16.18,246700
2014-12-09,16.15,16.15,16,16.09,325900
2014-12-10,16,16.040001,15.84,15.84,266300
2014-12-11,15.88,15.99,15.79,15.84,339700
2014-12-12,15.79,15.79,15.65,15.66,151800
2014-12-15,15.66,15.74,15.51,15.59,287600
2014-12-16,15.54,15.55,15.37,15.47,332200
2014-12-17,15.45,15.86,15.45,15.85,310500
2014-12-18,15.94,16.120001,15.9,16.01,304700
2014-12-19,16.030001,16.16,16.030001,16.129999,188900
2014-12-22,16.16,16.17,16.030001,16.09,262700
2014-12-23,16.09,16.15,16.059999,16.129999,327900
2014-12-24,16.129999,16.26,16.129999,16.18,116700
2014-12-26,16.18,16.25,16.17,16.190001,115400
2014-12-29,16.16,16.209999,16.09,16.09,282800
2014-12-30,16.059999,16.110001,15.98,16,348500
2014-12-31,16,16.08,15.96,16,403600
2015-01-02,15.93,16.120001,15.93,16.030001,99000
2015-01-05,15.97,15.98,15.89,15.97,80200
2015-01-06,15.92,15.99,15.9,15.95,83300
2015-01-07,15.99,16.110001,15.97,15.98,244400
2015-01-08,16.02,16.18,16.02,16.18,181100
2015-01-09,16.16,16.23,16.129999,16.18,98300
2015-01-12,16.209999,16.209999,16,16.059999,191100
2015-01-13,16.07,16.15,16.040001,16.08,131800
2015-01-14,15.92,16.040001,15.87,16.040001,156700
2015-01-15,16.09,16.09,15.94,16.01,156700
2015-01-16,16.02,16.09,16.01,16.09,124600
2015-01-20,16.07,16.07,15.97,16,86800
2015-01-21,16.01,16.059999,15.96,16.030001,150300
2015-01-22,16.07,16.15,16.030001,16.129999,150800
2015-01-23,16.129999,16.25,16.110001,16.219999,235300
2015-01-26,16.200001,16.24,16.18,16.18,143700
2015-01-27,16.15,16.200001,16.110001,16.190001,86600
2015-01-28,16.17,16.190001,16.09,16.1,94100
2015-01-29,16.129999,16.18,16.08,16.18,95100
2015-01-30,16.139999,16.17,16.120001,16.139999,73500
2015-02-02,16.040001,16.040001,15.96,15.96,99100
2015-02-03,15.99,16.040001,15.99,16.030001,205600
2015-02-04,16,16.07,15.95,15.97,152400
2015-02-05,16,16.17,16,16.17,135500
2015-02-06,16.139999,16.190001,16.139999,16.139999,68600
2015-02-09,16.120001,16.25,16.120001,16.25,114300
2015-02-10,16.219999,16.299999,16.219999,16.26,136500
2015-02-11,16.23,16.309999,16.23,16.290001,101500
2015-02-12,16.33,16.33,16.25,16.299999,98100
2015-02-13,16.32,16.370001,16.299999,16.370001,79500
2015-02-17,16.379999,16.379999,16.299999,16.35,119500
2015-02-18,16.379999,16.4,16.309999,16.389999,200400
2015-02-19,16.34,16.4,16.33,16.360001,127000
2015-02-20,16.389999,16.389999,16.32,16.35,99800
2015-02-23,16.370001,16.5,16.35,16.459999,178200
2015-02-24,16.469999,16.49,16.41,16.459999,82200
2015-02-25,16.49,16.530001,16.450001,16.52,92900
2015-02-26,16.52,16.540001,16.469999,16.530001,75100
2015-02-27,16.5,16.6,16.5,16.6,79900
2015-03-02,16.5,16.52,16.41,16.42,61600
2015-03-03,16.42,16.43,16.290001,16.389999,95200
2015-03-04,16.360001,16.42,16.35,16.4,82800
2015-03-05,16.4,16.42,16.360001,16.360001,104000
2015-03-06,16.360001,16.379999,16.26,16.280001,156000
2015-03-09,16.25,16.32,16.25,16.26,51700
2015-03-10,16.23,16.280001,16.200001,16.209999,70300
2015-03-11,16.209999,16.24,16.200001,16.219999,44300
2015-03-12,16.23,16.26,16.219999,16.23,70800
2015-03-13,16.23,16.26,16.18,16.26,61000
2015-03-16,16.299999,16.32,16.200001,16.309999,117700
2015-03-17,16.32,16.32,16.18,16.25,110500
2015-03-18,16.209999,16.35,16.200001,16.35,105000
2015-03-19,16.32,16.32,16.219999,16.25,85200
2015-03-20,16.280001,16.4,16.280001,16.389999,116200
2015-03-23,16.35,16.4,16.33,16.4,70400
2015-03-24,16.370001,16.42,16.34,16.41,84600
2015-03-25,16.379999,16.440001,16.34,16.34,126900
2015-03-26,16.34,16.379999,16.33,16.360001,68900
2015-03-27,16.360001,16.389999,16.33,16.35,107600
2015-03-30,16.379999,16.41,16.360001,16.4,48300
2015-03-31,16.35,16.450001,16.35,16.379999,117900
2015-04-01,16.26,16.379999,16.26,16.32,79600
2015-04-02,16.35,16.35,16.309999,16.34,40500
2015-04-06,16.34,16.389999,16.33,16.389999,67100
2015-04-07,16.360001,16.43,16.360001,16.43,64200
2015-04-08,16.41,16.459999,16.4,16.42,76500
2015-04-09,16.42,16.459999,16.42,16.440001,70700
2015-04-10,16.459999,16.48,16.42,16.459999,36900
2015-04-13,16.48,16.48,16.43,16.450001,55900
2015-04-14,16.43,16.48,16.43,16.48,80600
2015-04-15,16.5,16.530001,16.459999,16.5,147500
2015-04-16,16.52,16.57,16.48,16.57,127800
2015-04-17,16.540001,16.549999,16.5,16.530001,92000
2015-04-20,16.559999,16.629999,16.52,16.530001,140300
2015-04-21,16.540001,16.700001,16.540001,16.629999,154400
2015-04-22,16.65,16.65,16.6,16.629999,61700
2015-04-23,16.65,16.67,16.610001,16.66,97300
2015-04-24,16.690001,16.73,16.639999,16.66,154000
2015-04-27,16.700001,16.719999,16.620001,16.68,102300
2015-04-28,16.65,16.66,16.559999,16.57,112600
2015-04-29,16.57,16.57,16.5,16.559999,100100
2015-04-30,16.530001,16.549999,16.51,16.530001,100500
2015-05-01,16.450001,16.51,16.42,16.440001,80800
2015-05-04,16.43,16.5,16.43,16.49,63200
2015-05-05,16.459999,16.48,16.379999,16.440001,101100
2015-05-06,16.450001,16.450001,16.33,16.35,71600
2015-05-07,16.33,16.440001,16.309999,16.379999,108700
2015-05-08,16.440001,16.459999,16.389999,16.440001,48500
2015-05-11,16.4,16.4,16.34,16.360001,83100
2015-05-12,16.360001,16.379999,16.309999,16.34,47200
2015-05-13,16.32,16.33,16.280001,16.33,78300
2015-05-14,16.370001,16.4,16.34,16.360001,71000
2015-05-15,16.42,16.450001,16.309999,16.4,72700
2015-05-18,16.42,16.42,16.33,16.41,66000
2015-05-19,16.379999,16.4,16.309999,16.33,88700
2015-05-20,16.33,16.4,16.33,16.360001,78600
2015-05-21,16.379999,16.42,16.370001,16.379999,104600
2015-05-22,16.389999,16.450001,16.379999,16.42,63600
2015-05-26,16.42,16.42,16.299999,16.309999,49200
2015-05-27,16.370001,16.379999,16.309999,16.33,76100
2015-05-28,16.34,16.35,16.299999,16.32,54600
2015-05-29,16.280001,16.379999,16.280001,16.379999,42500
2015-06-01,16.299999,16.299999,16.219999,16.219999,69900
2015-06-02,16.18,16.280001,16.18,16.26,50600
2015-06-03,16.26,16.26,16.200001,16.24,70100
2015-06-04,16.200001,16.209999,16.1,16.1,113600
2015-06-05,16.07,16.07,15.92,16,126700
2015-06-08,15.97,15.98,15.89,15.9,44100
2015-06-09,15.92,15.93,15.8,15.84,68000
2015-06-10,15.87,15.87,15.82,15.82,59600
2015-06-11,15.81,15.84,15.78,15.81,57200
2015-06-12,15.75,15.78,15.66,15.69,148100
2015-06-15,15.69,15.75,15.65,15.7,79100
2015-06-16,15.73,15.82,15.68,15.82,108200
2015-06-17,15.81,15.86,15.78,15.81,89600
2015-06-18,15.8,15.9,15.8,15.82,151500
2015-06-19,15.77,15.87,15.77,15.87,104600
2015-06-22,15.88,15.94,15.83,15.94,106600
2015-06-23,15.9,15.95,15.86,15.93,94700
2015-06-24,15.96,16.02,15.91,16.02,213700
2015-06-25,15.97,15.97,15.78,15.78,94500
2015-06-26,15.82,15.82,15.64,15.64,110300
2015-06-29,15.58,15.63,15.47,15.55,71200
2015-06-30,15.61,15.72,15.58,15.64,168500
2015-07-01,15.58,15.72,15.56,15.59,142000
2015-07-02,15.58,15.63,15.52,15.62,112700
2015-07-06,15.52,15.59,15.52,15.56,79800
2015-07-07,15.56,15.58,15.4,15.53,145500
2015-07-08,15.48,15.5,15.43,15.47,119300
2015-07-09,15.53,15.54,15.46,15.46,109700
2015-07-10,15.54,15.57,15.51,15.51,56900
2015-07-13,15.52,15.52,15.45,15.45,96200
2015-07-14,15.46,15.48,15.41,15.41,100900
2015-07-15,15.39,15.45,15.37,15.39,173000
2015-07-16,15.43,15.54,15.42,15.54,93600
2015-07-17,15.52,15.58,15.51,15.58,109700
2015-07-20,15.55,15.55,15.38,15.44,75100
2015-07-21,15.39,15.4,15.3,15.35,128100
2015-07-22,15.28,15.31,15.09,15.13,156400
2015-07-23,15.14,15.17,15.08,15.1,108300
2015-07-24,15.12,15.12,14.89,14.94,112600
2015-07-27,14.91,14.91,14.74,14.84,106900
2015-07-28,14.85,14.92,14.83,14.91,194200
2015-07-29,14.93,15.02,14.91,14.98,124100
2015-07-30,14.92,15.01,14.92,14.94,175900
2015-07-31,14.94,15.13,14.94,15.1,184500
2015-08-03,14.98,15.05,14.98,15.04,78800
2015-08-04,15.03,15.09,15.02,15.02,78400
2015-08-05,15.05,15.18,15.05,15.11,141600
2015-08-06,15.07,15.11,14.82,14.89,176100
2015-08-07,14.85,14.92,14.83,14.85,95000
2015-08-10,14.87,14.9,14.77,14.79,104900
2015-08-11,14.77,14.77,14.68,14.7,127600
2015-08-12,14.66,14.83,14.65,14.83,125500
2015-08-13,14.76,14.8,14.68,14.7,130100
2015-08-14,14.67,14.79,14.67,14.77,81400
2015-08-17,14.78,14.79,14.72,14.78,89200
2015-08-18,14.78,14.8,14.68,14.71,115400
2015-08-19,14.66,14.76,14.6,14.63,150900
2015-08-20,14.61,14.63,14.5,14.6,155700
2015-08-21,14.5,14.58,14.41,14.46,135200
2015-08-24,13.99,14.28,13.59,14.1,234100
2015-08-25,14.25,14.33,14.18,14.28,167300
2015-08-26,14.34,14.41,14.26,14.4,186300
2015-08-27,14.44,14.52,14.38,14.49,117000
2015-08-28,14.45,14.52,14.43,14.46,76000
2015-08-31,14.47,14.48,14.39,14.46,95000
2015-09-01,14.3,14.37,14.3,14.37,89400
2015-09-02,14.38,14.46,14.37,14.46,71900
2015-09-03,14.44,14.56,14.44,14.47,95800
2015-09-04,14.45,14.49,14.4,14.48,105100
2015-09-08,14.54,14.57,14.51,14.54,71500
2015-09-09,14.53,14.56,14.34,14.37,68800
2015-09-10,14.4,14.49,14.39,14.46,66700
2015-09-11,14.43,14.47,14.39,14.45,54800
2015-09-14,14.43,14.44,14.35,14.38,48900
2015-09-15,14.4,14.4,14.34,14.36,82800
2015-09-16,14.37,14.43,14.31,14.37,136000
2015-09-17,14.34,14.44,14.31,14.43,111400
2015-09-18,14.36,14.5,14.36,14.47,86800
2015-09-21,14.42,14.5,14.42,14.49,136200
2015-09-22,14.4,14.47,14.38,14.47,102800
2015-09-23,14.46,14.49,14.42,14.42,74200
2015-09-24,14.35,14.36,14.26,14.34,125500
2015-09-25,14.36,14.51,14.36,14.46,155500
2015-09-28,14.44,14.44,14.13,14.17,87200
2015-09-29,14.17,14.2,13.96,14,124200
2015-09-30,14.05,14.12,13.87,14.09,215900
2015-10-01,13.95,13.99,13.74,13.8,152700
2015-10-02,13.72,13.78,13.63,13.75,188100
2015-10-05,13.83,13.86,13.79,13.81,245500
2015-10-06,13.84,13.87,13.81,13.86,191900
2015-10-07,13.92,14.06,13.91,14.05,150600
2015-10-08,14.01,14.56,14.01,14.51,877300
2015-10-09,14.49,14.77,14.48,14.74,341700
2015-10-12,14.72,14.84,14.7,14.82,147500
2015-10-13,14.75,14.81,14.66,14.67,198900
2015-10-14,14.67,14.71,14.45,14.48,202000
2015-10-15,14.53,14.66,14.47,14.63,144600
2015-10-16,14.68,14.87,14.65,14.84,173300
2015-10-19,14.81,14.85,14.76,14.84,69300
2015-10-20,14.8,14.85,14.76,14.81,84500
2015-10-21,14.85,14.86,14.78,14.8,125800
2015-10-22,14.81,14.9,14.75,14.75,95200
2015-10-23,14.8,14.84,14.69,14.74,139400
2015-10-26,14.69,14.75,14.69,14.72,112700
2015-10-27,14.7,14.89,14.7,14.89,126000
2015-10-28,14.88,14.88,14.83,14.84,88900
2015-10-29,14.88,14.9,14.79,14.87,127000
2015-10-30,14.93,14.97,14.83,14.96,126200
2015-11-02,14.95,14.95,14.89,14.92,128200
2015-11-03,14.87,14.91,14.8,14.87,78600
2015-11-04,14.84,14.86,14.77,14.81,78600
2015-11-05,14.75,14.76,14.65,14.68,143100
2015-11-06,14.61,14.66,14.57,14.63,96600
2015-11-09,14.59,14.59,14.44,14.44,93700
2015-11-10,14.39,14.49,14.39,14.45,85600
2015-11-11,14.41,14.46,14.25,14.27,116900
2015-11-12,14.24,14.28,14.2,14.23,147600
2015-11-13,14.2,14.28,14.16,14.26,332200
2015-11-16,14.3,14.3,14.19,14.23,144600
2015-11-17,14.27,14.37,14.24,14.3,174600
2015-11-18,14.38,14.56,14.32,14.56,380800
2015-11-19,14.53,14.53,14.26,14.29,160300
2015-11-20,14.24,14.38,14.24,14.34,168400
2015-11-23,14.29,14.39,14.29,14.37,205500
2015-11-24,14.32,14.37,14.3,14.36,111000
2015-11-25,14.32,14.33,14.25,14.27,128300
2015-11-27,14.24,14.33,14.1,14.15,78100
2015-11-30,14.17,14.18,14.05,14.12,225800
2015-12-01,14.01,14.12,14.01,14.1,135000
2015-12-02,14.07,14.2,14.07,14.16,96300
2015-12-03,14.13,14.18,14.08,14.09,124900
2015-12-04,14.07,14.15,14.07,14.11,77600
2015-12-07,14.06,14.09,13.98,14.03,185100
2015-12-08,13.94,13.99,13.91,13.91,94500
2015-12-09,13.95,13.99,13.76,13.79,179500
2015-12-10,13.8,13.89,13.73,13.85,161700
2015-12-11,13.75,13.76,13.46,13.58,408300
2015-12-14,13.53,13.62,13.29,13.36,335100
2015-12-15,13.38,13.57,13.38,13.49,240900
2015-12-16,13.51,13.79,13.51,13.79,279900
2015-12-17,13.8,13.89,13.68,13.82,263700
2015-12-18,13.84,13.94,13.83,13.93,146200
2015-12-21,13.93,14,13.87,13.99,286000
2015-12-22,13.97,14.05,13.92,14.05,153200
2015-12-23,14.06,14.21,14.06,14.17,117000
2015-12-24,14.17,14.28,14.16,14.2,54000
2015-12-28,14.2,14.21,14.04,14.09,134300
2015-12-29,14.16,14.16,14.01,14.09,142800
2015-12-30,14.04,14.09,13.95,14,162600
2015-12-31,14,14.19,13.94,14.08,202900
2016-01-04,13.88,14.08,13.85,13.95,85600
2016-01-05,13.97,14.04,13.96,14.01,117900
2016-01-06,13.94,14.05,13.94,14,149300
2016-01-07,13.95,14.02,13.91,13.98,120900
2016-01-08,14.07,14.07,13.87,13.9,98900
2016-01-11,13.95,13.96,13.85,13.89,148900
2016-01-12,13.96,13.96,13.81,13.87,135600
2016-01-13,13.84,13.85,13.53,13.54,334200
2016-01-14,13.55,13.62,13.47,13.49,244300
2016-01-15,13.34,13.34,13.17,13.28,220300
2016-01-19,13.36,13.4,13.14,13.19,305200
2016-01-20,13.13,13.16,12.91,13.01,317400
2016-01-21,13.05,13.16,12.93,13.06,645600
2016-01-22,13.16,13.31,13.16,13.28,128300
2016-01-25,13.22,13.35,13.22,13.22,91200
2016-01-26,13.23,13.46,13.22,13.39,84600
2016-01-27,13.35,13.49,13.35,13.45,123300
2016-01-28,13.46,13.65,13.45,13.65,139600
2016-01-29,13.7,13.77,13.64,13.73,303000
2016-02-01,13.59,13.66,13.52,13.65,136500
2016-02-02,13.57,13.57,13.45,13.54,68400
2016-02-03,13.54,13.59,13.47,13.55,111600
2016-02-04,13.5,13.54,13.44,13.47,119800
2016-02-05,13.42,13.49,13.4,13.45,114400
2016-02-08,13.38,13.38,13.23,13.25,121300
2016-02-09,13.14,13.24,13.11,13.24,108300
2016-02-10,13.25,13.3,13.19,13.2,86300
2016-02-11,13.12,13.13,13,13.08,124100
2016-02-12,13.18,13.29,13.08,13.28,158900
2016-02-16,13.41,13.41,13.26,13.32,145300
2016-02-17,13.41,13.5,13.41,13.47,117200
2016-02-18,13.46,13.57,13.46,13.52,114000
2016-02-19,13.52,13.66,13.5,13.66,67500
2016-02-22,13.76,13.77,13.62,13.77,151200
2016-02-23,13.71,13.72,13.58,13.66,105000
2016-02-24,13.61,13.73,13.56,13.73,59300
2016-02-25,13.7,13.77,13.66,13.76,55000
2016-02-26,13.78,13.83,13.68,13.73,87400
2016-02-29,13.73,14.06,13.73,14.01,168300
2016-03-01,13.98,14.25,13.94,14.22,173000
2016-03-02,14.23,14.26,14.13,14.25,82700
2016-03-03,14.24,14.38,14.2,14.26,187900
2016-03-04,14.34,14.36,14.31,14.32,93800
2016-03-07,14.3,14.36,14.3,14.35,102600
2016-03-08,14.29,14.37,14.27,14.35,59800
2016-03-09,14.35,14.41,14.31,14.38,103200
2016-03-10,14.39,14.43,14.35,14.4,85400
2016-03-11,14.45,14.61,14.42,14.59,85100
2016-03-14,14.61,14.61,14.53,14.6,51600
2016-03-15,14.62,14.8,14.43,14.76,299200
2016-03-16,14.76,14.85,14.64,14.76,104900
2016-03-17,14.79,14.8,14.72,14.8,64100
2016-03-18,14.82,14.84,14.72,14.8,62600
2016-03-21,14.73,14.8,14.73,14.77,79900
2016-03-22,14.78,14.8,14.69,14.76,125600
2016-03-23,14.77,14.8,14.71,14.74,64200
2016-03-24,14.65,14.7,14.58,14.6,119100
2016-03-28,14.66,14.66,14.45,14.46,143700
2016-03-29,14.45,14.5,14.41,14.48,47800
2016-03-30,14.53,14.64,14.52,14.55,111000
2016-03-31,14.59,14.62,14.54,14.62,88500
2016-04-01,14.56,14.56,14.4,14.51,108900
2016-04-04,14.48,14.54,14.41,14.43,52300
2016-04-05,14.38,14.45,14.35,14.39,61500
2016-04-06,14.44,14.49,14.38,14.49,122000
2016-04-07,14.42,14.47,14.4,14.47,61700
2016-04-08,14.48,14.57,14.48,14.56,76900
2016-04-11,14.6,14.61,14.55,14.59,92100
2016-04-12,14.62,14.64,14.59,14.62,36200
2016-04-13,14.65,14.69,14.65,14.69,77500
2016-04-14,14.71,14.71,14.61,14.67,87700
2016-04-15,14.67,14.67,14.55,14.61,142800
2016-04-18,14.53,14.77,14.53,14.77,230500
2016-04-19,14.77,14.82,14.75,14.78,91600
2016-04-20,14.82,14.84,14.78,14.83,54600
2016-04-21,14.84,14.85,14.76,14.8,78200
2016-04-22,14.8,14.86,14.79,14.86,61300
2016-04-25,14.84,14.84,14.75,14.83,171500
2016-04-26,14.8,14.92,14.8,14.9,170000
2016-04-27,14.88,14.94,14.84,14.91,97400
2016-04-28,14.86,14.93,14.86,14.89,108200
2016-04-29,14.89,14.92,14.86,14.9,71200
2016-05-02,14.83,14.86,14.77,14.77,51500
2016-05-03,14.67,14.79,14.67,14.71,52200
2016-05-04,14.68,14.73,14.59,14.63,168600
2016-05-05,14.63,14.67,14.59,14.59,81500
2016-05-06,14.59,14.6,14.52,14.55,69100
2016-05-09,14.55,14.57,14.51,14.54,58000
2016-05-10,14.53,14.6,14.53,14.59,62100
2016-05-11,14.6,14.63,14.53,14.55,94000
2016-05-12,14.6,14.64,14.53,14.55,103700
2016-05-13,14.51,14.62,14.51,14.54,78900
2016-05-16,14.6,14.68,14.56,14.67,66000
2016-05-17,14.7,14.71,14.63,14.71,117600
2016-05-18,14.69,14.75,14.66,14.73,89400
2016-05-19,14.69,14.69,14.54,14.56,106900
2016-05-20,14.61,14.64,14.58,14.62,52300
2016-05-23,14.64,14.82,14.64,14.68,284600
2016-05-24,14.7,14.72,14.59,14.63,113500
2016-05-25,14.7,14.7,14.65,14.67,84300
2016-05-26,14.68,14.72,14.66,14.7,68400
2016-05-27,14.72,14.82,14.7,14.82,93200
2016-05-31,14.79,14.84,14.79,14.83,85400
2016-06-01,14.7,14.78,14.7,14.74,49800
2016-06-02,14.7,14.73,14.68,14.71,58800
2016-06-03,14.66,14.78,14.66,14.78,63700
2016-06-06,14.78,14.83,14.75,14.79,72300
2016-06-07,14.84,14.86,14.8,14.83,125100
2016-06-08,14.86,14.9,14.84,14.88,74800
2016-06-09,14.87,14.94,14.86,14.93,155500
2016-06-10,14.91,14.94,14.86,14.9,170800
2016-06-13,14.89,14.94,14.85,14.87,111300
2016-06-14,14.83,14.86,14.8,14.82,55700
2016-06-15,14.86,14.86,14.8,14.8,54600
2016-06-16,14.79,14.79,14.69,14.73,138400
2016-06-17,14.71,14.77,14.7,14.77,97900
2016-06-20,14.8,14.85,14.75,14.79,126600
2016-06-21,14.8,14.84,14.8,14.83,149800
2016-06-22,14.83,14.85,14.81,14.83,101000
2016-06-23,14.88,14.92,14.88,14.91,61100
2016-06-24,14.47,14.85,14.47,14.66,162100
2016-06-27,14.56,14.6,14.38,14.38,121600
2016-06-28,14.46,14.53,14.46,14.53,155500
2016-06-29,14.59,14.69,14.59,14.68,200100
2016-06-30,14.68,14.85,14.65,14.83,241300
2016-07-01,14.75,14.76,14.71,14.73,58600
2016-07-05,14.7,14.72,14.65,14.69,44000
2016-07-06,14.67,14.77,14.67,14.75,84500
2016-07-07,14.75,14.88,14.75,14.86,181600
2016-07-08,14.88,15,14.88,14.98,53100
2016-07-11,14.99,15.03,14.99,15,50800
2016-07-12,15.02,15.12,15.02,15.08,72500
2016-07-13,15.13,15.13,15.04,15.08,230000
2016-07-14,15.12,15.12,15.04,15.05,85200
2016-07-15,15.1,15.15,15.08,15.14,106300
2016-07-18,15.19,15.23,15.15,15.22,98100
2016-07-19,15.18,15.2,15.12,15.14,53800
2016-07-20,15.12,15.29,15.12,15.27,64600
2016-07-21,15.27,15.3,15.23,15.27,107600
2016-07-22,15.28,15.35,15.24,15.27,167700
2016-07-25,15.25,15.26,15.21,15.26,73000
2016-07-26,15.29,15.3,15.24,15.28,99700
2016-07-27,15.29,15.29,15.14,15.23,163000
2016-07-28,15.25,15.25,15.19,15.23,85000
2016-07-29,15.2,15.31,15.19,15.31,226200
2016-08-01,15.21,15.31,15.15,15.29,328300
2016-08-02,15.23,15.3,15.2,15.21,159100
2016-08-03,15.2,15.34,15.18,15.31,170400
2016-08-04,15.26,15.34,15.22,15.34,148900
2016-08-05,15.33,15.4,15.3,15.33,140400
2016-08-08,15.38,15.38,15.23,15.33,186100
2016-08-09,15.33,15.36,15.3,15.32,85000
2016-08-10,15.33,15.38,15.31,15.36,111000
2016-08-11,15.34,15.43,15.34,15.4,66700
2016-08-12,15.46,15.5,15.42,15.5,83600
2016-08-15,15.55,15.62,15.53,15.62,124800
2016-08-16,15.61,15.62,15.55,15.62,212900
2016-08-17,15.66,15.68,15.6,15.65,97600
2016-08-18,15.67,15.76,15.66,15.73,75400
2016-08-19,15.75,15.76,15.7,15.74,108400
2016-08-22,15.71,15.75,15.69,15.72,53200
2016-08-23,15.74,15.81,15.74,15.79,64800
2016-08-24,15.82,15.82,15.68,15.77,75800
2016-08-25,15.72,15.77,15.72,15.74,71200
2016-08-26,15.76,15.82,15.73,15.8,134300
2016-08-29,15.83,15.85,15.8,15.83,89300
2016-08-30,15.83,15.83,15.8,15.81,50400
2016-08-31,15.84,15.86,15.8,15.86,136700
2016-09-01,15.81,15.81,15.7,15.73,106600
2016-09-02,15.7,15.76,15.7,15.76,49300
2016-09-06,15.8,15.85,15.79,15.85,46900
2016-09-07,15.81,15.89,15.81,15.87,59600
2016-09-08,15.84,15.94,15.75,15.76,133600
2016-09-09,15.68,15.75,15.42,15.45,106600
2016-09-12,15.42,15.57,15.39,15.48,112700
2016-09-13,15.36,15.45,15.28,15.31,61200
2016-09-14,15.3,15.4,15.21,15.21,119900
2016-09-15,15.3,15.81,15.25,15.48,182700
2016-09-16,15.48,15.49,15.41,15.45,104200
2016-09-19,15.46,15.48,15.38,15.38,69000
2016-09-20,15.45,15.49,15.42,15.46,83000
2016-09-21,15.48,15.61,15.48,15.59,86100
2016-09-22,15.65,15.73,15.59,15.59,73800
2016-09-23,15.54,15.59,15.47,15.47,150200
2016-09-26,15.4,15.46,15.39,15.4,99500
2016-09-27,15.43,15.48,15.39,15.46,74000
2016-09-28,15.47,15.58,15.43,15.54,136000
2016-09-29,15.49,15.55,15.49,15.51,58700
2016-09-30,15.55,15.61,15.54,15.59,81700
2016-10-03,15.52,15.52,15.47,15.49,89300
2016-10-04,15.47,15.55,15.4,15.43,193700
2016-10-05,15.46,15.47,15.41,15.42,148300
2016-10-06,15.43,15.46,15.41,15.43,64400
2016-10-07,15.42,15.47,15.42,15.45,70000
2016-10-10,15.49,15.54,15.48,15.54,46600
2016-10-11,15.51,15.52,15.45,15.52,59700
2016-10-12,15.52,15.52,15.41,15.46,48400
2016-10-13,15.41,15.43,15.37,15.41,65600
2016-10-14,15.43,15.47,15.39,15.39,78700
2016-10-17,15.44,15.45,15.39,15.4,306200
2016-10-18,15.48,15.56,15.4,15.5,147000
2016-10-19,15.51,15.6,15.5,15.6,96400
2016-10-20,15.55,15.6,15.49,15.53,78900
2016-10-21,15.55,15.63,15.53,15.61,143400
2016-10-24,15.59,15.67,15.59,15.67,71300
2016-10-25,15.66,15.74,15.65,15.72,93700
2016-10-26,15.71,15.77,15.7,15.73,94800
2016-10-27,15.73,15.74,15.67,15.69,127100
2016-10-28,15.7,15.7,15.53,15.53,96000
2016-10-31,15.57,15.59,15.5,15.52,97500
2016-11-01,15.47,15.47,15.32,15.37,76200
2016-11-02,15.35,15.35,15.19,15.2,124700
2016-11-03,15.21,15.26,15.06,15.09,150800
2016-11-04,15.07,15.17,15.05,15.12,101600
2016-11-07,15.2,15.35,15.2,15.34,108100
2016-11-08,15.3,15.37,15.29,15.35,62800
