date,open,high,low,close,volume
2010-06-30,13.12,13.64,13.08,13.24,29600
2010-07-01,13.32,13.4,13.2,13.24,26900
2010-07-02,13.29,13.31,13.15,13.19,20800
2010-07-06,13.2,13.25,13.15,13.15,7800
2010-07-07,13.15,13.15,12.95,13.09,32500
2010-07-08,13.1,13.16,13.06,13.06,15000
2010-07-09,13.14,13.17,13.09,13.16,17500
2010-07-12,13.07,13.12,13.07,13.11,22000
2010-07-13,13.09,13.09,12.96,12.96,20000
2010-07-14,13.02,13.02,12.94,12.94,13200
2010-07-15,13.01,13.02,12.94,13,16100
2010-07-16,13.06,13.15,13.01,13.08,17200
2010-07-19,13.15,13.16,13.06,13.12,9500
2010-07-20,13.15,13.17,13.09,13.09,16500
2010-07-21,13.14,13.15,13.03,13.08,17800
2010-07-22,13.13,13.15,12.97,13.06,23500
2010-07-23,13.06,13.08,12.87,13.02,24800
2010-07-26,13.04,13.08,12.98,13.05,23200
2010-07-27,13.05,13.1,13.03,13.09,12000
2010-07-28,13.09,13.1,13.05,13.05,18300
2010-07-29,13.06,13.09,12.81,13.06,17400
2010-07-30,13.01,13.08,13.01,13.08,2500
2010-08-02,13.27,13.27,13.02,13.21,26100
2010-08-03,13.21,13.24,13.17,13.22,10000
2010-08-04,13.18,13.25,13.16,13.25,14500
2010-08-05,13.24,13.29,13.22,13.24,6200
2010-08-06,13.25,13.25,13.21,13.25,9700
2010-08-09,13.32,13.36,13.27,13.28,11800
2010-08-10,13.33,13.4,13.3,13.4,8200
2010-08-11,13.4,13.44,13.27,13.28,20400
2010-08-12,13.26,13.34,13.17,13.34,8600
2010-08-13,13.34,13.41,13.29,13.35,11200
2010-08-16,13.27,13.43,13.27,13.43,6400
2010-08-17,13.45,13.55,13.33,13.54,30100
2010-08-18,13.55,13.57,13.47,13.57,9700
2010-08-19,13.49,13.63,13.49,13.55,12000
2010-08-20,13.63,13.63,13.41,13.57,14800
2010-08-23,13.58,13.69,13.57,13.69,15200
2010-08-24,13.69,13.8,13.67,13.73,16600
2010-08-25,13.68,13.79,13.64,13.65,24400
2010-08-26,13.71,13.77,13.65,13.72,12300
2010-08-27,13.74,13.79,13.7,13.77,7400
2010-08-30,13.71,13.79,13.71,13.74,6900
2010-08-31,13.73,13.79,13.72,13.72,9100
2010-09-01,13.78,13.84,13.67,13.67,14100
2010-09-02,13.72,13.72,13.6,13.62,13900
2010-09-03,13.67,13.67,13.5,13.55,10500
2010-09-07,13.57,13.63,13.51,13.63,11700
2010-09-08,13.59,13.64,13.55,13.56,8000
2010-09-09,13.56,13.79,13.56,13.66,19400
2010-09-10,13.69,13.88,13.68,13.72,19900
2010-09-13,13.65,13.74,13.62,13.62,13300
2010-09-14,13.68,13.7,13.38,13.47,20600
2010-09-15,13.45,13.49,13.31,13.34,11300
2010-09-16,13.34,13.34,13.16,13.21,23900
2010-09-17,13.28,13.44,13.2,13.32,15000
2010-09-20,13.41,13.47,13.39,13.47,14300
2010-09-21,13.48,13.53,13.43,13.43,6500
2010-09-22,13.55,13.58,13.52,13.57,10000
2010-09-23,13.6,13.61,13.46,13.59,10600
2010-09-24,13.64,13.73,13.53,13.59,15300
2010-09-27,13.59,13.75,13.58,13.6,10700
2010-09-28,13.69,13.73,13.64,13.71,8400
2010-09-29,13.6,13.83,13.6,13.71,13900
2010-09-30,13.72,13.83,13.72,13.78,9200
2010-10-01,13.84,13.94,13.79,13.86,6600
2010-10-04,13.93,13.93,13.83,13.88,5400
2010-10-05,13.89,13.89,13.79,13.79,8600
2010-10-06,13.86,13.86,13.7,13.77,8000
2010-10-07,13.8,13.8,13.54,13.65,17900
2010-10-08,13.65,13.8,13.65,13.71,5500
2010-10-11,13.79,13.81,13.71,13.81,13200
2010-10-12,13.8,13.82,13.7,13.78,7600
2010-10-13,13.7,13.8,13.7,13.71,6400
2010-10-14,13.71,13.78,13.69,13.72,4300
2010-10-15,13.72,13.74,13.4,13.46,31000
2010-10-18,13.41,13.45,13.27,13.27,21100
2010-10-19,13.3,13.39,13.21,13.29,14000
2010-10-20,13.33,13.44,13.33,13.4,7000
2010-10-21,13.43,13.51,13.42,13.49,4700
2010-10-22,13.48,13.51,13.47,13.47,11800
2010-10-25,13.47,13.48,13.42,13.42,5100
2010-10-26,13.39,13.51,13.39,13.43,6900
2010-10-27,13.43,13.46,13.37,13.38,5000
2010-10-28,13.36,13.42,13.34,13.39,7900
2010-10-29,13.34,13.47,13.34,13.47,6900
2010-11-01,13.65,13.65,13.43,13.44,9800
2010-11-02,13.49,13.49,13.43,13.48,4500
2010-11-03,13.41,13.57,13.41,13.5,38300
2010-11-04,13.49,13.5,13.45,13.5,8700
2010-11-05,13.49,13.54,13.41,13.5,8600
2010-11-08,13.44,13.48,13.38,13.43,8900
2010-11-09,13.43,13.44,13.23,13.25,13300
2010-11-10,13.18,13.18,12.64,12.78,90100
2010-11-11,12.59,12.59,12.08,12.31,227300
2010-11-12,12.26,12.49,12.25,12.38,43200
2010-11-15,12.53,12.53,11.64,11.77,151400
2010-11-16,11.59,12.13,11.57,12.08,104100
2010-11-17,12.05,12.26,12.05,12.19,47000
2010-11-18,12.14,12.14,11.92,12.07,60400
2010-11-19,11.95,12.46,11.95,12.39,62500
2010-11-22,12.44,12.72,12.37,12.67,41600
2010-11-23,12.59,13.14,12.59,12.62,75600
2010-11-24,12.6,12.71,12.49,12.6,10400
2010-11-26,12.49,12.73,12.47,12.73,21700
2010-11-29,12.73,12.8,12.66,12.72,9000
2010-11-30,12.8,12.83,12.62,12.68,31700
2010-12-01,13.06,13.06,12.5,12.51,17700
2010-12-02,12.41,12.56,12.3,12.4,39300
2010-12-03,12.47,12.57,12.33,12.33,9700
2010-12-06,12.34,12.36,12.14,12.23,43100
2010-12-07,12.16,12.16,11.95,12.05,45700
2010-12-08,11.95,12.08,11.84,11.92,41600
2010-12-09,11.85,11.99,11.85,11.98,20000
2010-12-10,11.88,12.03,11.84,12,24500
2010-12-13,11.9,11.93,11.72,11.92,40300
2010-12-14,11.61,11.78,11.49,11.75,78900
2010-12-15,11.64,11.87,11.61,11.73,23800
2010-12-16,11.65,12.04,11.65,12.04,26400
2010-12-17,12.05,12.21,11.96,12.09,64500
2010-12-20,12.05,12.1,11.79,11.8,34600
2010-12-21,11.72,11.75,11.66,11.69,31500
2010-12-22,11.66,11.78,11.66,11.74,20700
2010-12-23,11.66,11.72,11.66,11.68,22600
2010-12-27,11.69,11.93,11.67,11.86,26300
2010-12-28,11.96,12.03,11.71,11.88,22200
2010-12-29,11.85,11.9,11.85,11.89,27100
2010-12-30,11.85,11.99,11.79,11.98,22200
2010-12-31,12.14,12.32,12.08,12.32,31100
2011-01-03,12.23,12.51,12.2,12.37,14700
2011-01-04,12.28,12.42,12.28,12.28,8200
2011-01-05,12.27,12.42,12.15,12.23,18600
2011-01-06,12.27,12.27,12.13,12.14,5300
2011-01-07,12.15,12.19,12.11,12.15,18800
2011-01-10,12.08,12.13,11.95,11.95,8900
2011-01-11,11.93,12.01,11.76,11.77,14700
2011-01-12,11.73,11.77,11.66,11.68,51100
2011-01-13,11.67,11.68,11.56,11.62,30600
2011-01-14,11.56,11.61,11.18,11.41,87900
2011-01-18,11.32,11.47,11.25,11.45,33100
2011-01-19,11.36,11.43,11.22,11.3,19100
2011-01-20,11.24,11.55,11.19,11.52,20800
2011-01-21,11.47,11.7,11.47,11.64,14100
2011-01-24,11.64,11.8,11.64,11.8,26200
2011-01-25,11.75,11.82,11.72,11.82,15500
2011-01-26,11.9,11.9,11.82,11.87,32400
2011-01-27,11.9,11.92,11.79,11.9,11200
2011-01-28,11.89,11.89,11.76,11.79,16400
2011-01-31,11.8,11.85,11.78,11.83,10700
2011-02-01,11.89,11.92,11.7,11.9,29100
2011-02-02,11.83,11.95,11.83,11.91,21000
2011-02-03,11.84,11.93,11.79,11.85,10900
2011-02-04,11.76,11.81,11.69,11.71,8000
2011-02-07,11.68,11.8,11.68,11.77,12200
2011-02-08,11.75,11.8,11.7,11.78,9600
2011-02-09,11.76,11.81,11.73,11.81,9000
2011-02-10,11.74,11.79,11.74,11.74,5700
2011-02-11,11.67,11.78,11.67,11.74,8000
2011-02-14,11.72,11.72,11.62,11.62,23700
2011-02-15,11.6,11.64,11.52,11.54,18900
2011-02-16,11.52,11.63,11.52,11.6,11000
2011-02-17,11.56,11.73,11.56,11.73,29900
2011-02-18,11.68,11.76,11.65,11.72,6300
2011-02-22,11.62,11.65,11.47,11.49,18300
2011-02-23,11.55,11.76,11.47,11.65,30900
2011-02-24,11.7,11.72,11.51,11.63,13800
2011-02-25,11.6,11.7,11.6,11.7,15700
2011-02-28,11.63,11.78,11.63,11.78,11800
2011-03-01,11.8,11.89,11.8,11.88,15500
2011-03-02,11.89,11.9,11.84,11.9,9300
2011-03-03,11.9,11.91,11.75,11.76,12900
2011-03-04,11.75,11.8,11.73,11.78,4500
2011-03-07,11.7,11.78,11.7,11.72,8800
2011-03-08,11.77,11.97,11.75,11.97,21900
2011-03-09,12.07,12.07,11.88,11.99,31600
2011-03-10,12,12,11.94,11.94,6100
2011-03-11,11.82,11.87,11.78,11.87,23300
2011-03-14,11.88,11.98,11.88,11.98,9200
2011-03-15,11.84,11.95,11.84,11.95,6800
2011-03-16,11.9,11.97,11.9,11.95,12600
2011-03-17,11.91,12,11.86,11.86,16100
2011-03-18,11.89,12.03,11.89,12.02,15300
2011-03-21,12.02,12.1,11.92,11.99,16800
2011-03-22,11.93,11.94,11.83,11.84,11200
2011-03-23,11.89,11.89,11.74,11.8,36100
2011-03-24,11.78,11.88,11.78,11.88,15400
2011-03-25,11.84,11.88,11.83,11.85,6700
2011-03-28,11.86,11.88,11.82,11.86,12100
2011-03-29,11.84,11.95,11.82,11.91,14700
2011-03-30,11.89,11.94,11.88,11.88,6800
2011-03-31,11.86,11.89,11.82,11.84,7000
2011-04-01,12.02,12.02,11.89,11.94,9400
2011-04-04,11.92,12,11.88,11.9,38500
2011-04-05,11.89,12,11.89,12,8800
2011-04-06,11.95,12,11.95,11.99,8200
2011-04-07,12.01,12.03,11.96,11.97,6400
2011-04-08,11.93,11.95,11.85,11.9,9600
2011-04-11,11.87,11.87,11.77,11.78,11600
2011-04-12,11.78,11.82,11.75,11.82,13700
2011-04-13,11.75,11.76,11.7,11.73,6400
2011-04-14,11.71,11.72,11.7,11.7,2800
2011-04-15,11.72,11.72,11.65,11.69,15300
2011-04-18,11.65,11.68,11.64,11.68,9300
2011-04-19,11.67,11.72,11.63,11.68,28000
2011-04-20,11.66,11.77,11.66,11.77,12500
2011-04-21,11.76,11.81,11.75,11.75,4500
2011-04-25,11.74,11.78,11.73,11.74,8500
2011-04-26,11.73,11.83,11.73,11.83,17100
2011-04-27,11.85,11.86,11.82,11.86,2200
2011-04-28,11.82,11.88,11.82,11.88,5100
2011-04-29,11.87,11.91,11.85,11.88,12000
2011-05-02,11.87,12.06,11.87,12,31000
2011-05-03,12.07,12.08,11.97,12.08,21000
2011-05-04,12.06,12.15,12,12.14,16000
2011-05-05,12.1,12.22,12.1,12.12,14900
2011-05-06,12.12,12.18,12.12,12.16,3500
2011-05-09,12.14,12.23,12.14,12.15,6900
2011-05-10,12.15,12.24,12.15,12.16,7300
2011-05-11,12.17,12.2,12.16,12.18,2300
2011-05-12,12.11,12.17,12.11,12.17,11600
2011-05-13,12.17,12.23,12.17,12.23,18500
2011-05-16,12.25,12.25,12.11,12.12,16600
2011-05-17,12.09,12.15,12.08,12.13,8800
2011-05-18,12.11,12.17,12.06,12.14,44500
2011-05-19,12.12,12.16,12.08,12.11,11600
2011-05-20,12.11,12.15,12.08,12.15,12500
2011-05-23,12.17,12.2,12.12,12.15,12100
2011-05-24,12.12,12.22,12.12,12.22,14300
2011-05-25,12.22,12.24,12.15,12.15,17500
2011-05-26,12.16,12.23,12.16,12.23,4500
2011-05-27,12.17,12.3,12.17,12.27,11200
2011-05-31,12.29,12.33,12.27,12.33,10300
2011-06-01,12.39,12.39,12.3,12.3,17000
2011-06-02,12.35,12.35,12.31,12.32,7000
2011-06-03,12.28,12.45,12.28,12.35,14900
2011-06-06,12.4,12.4,12.33,12.34,7600
2011-06-07,12.34,12.39,12.33,12.39,4900
2011-06-08,12.39,12.39,12.37,12.37,2200
2011-06-09,12.3,12.35,12.27,12.34,15500
2011-06-10,12.3,12.34,12.25,12.29,16300
2011-06-13,12.24,12.24,12.15,12.21,11800
2011-06-14,12.18,12.22,12.17,12.2,8300
2011-06-15,12.16,12.2,12.1,12.1,8100
2011-06-16,12.1,12.17,12.1,12.15,7200
2011-06-17,12.12,12.18,12.11,12.14,5700
2011-06-20,12.1,12.21,12.1,12.15,11600
2011-06-21,12.2,12.23,12.14,12.23,8300
2011-06-22,12.22,12.27,12.18,12.26,14200
2011-06-23,12.28,12.33,12.28,12.33,8300
2011-06-24,12.29,12.36,12.26,12.31,7900
2011-06-27,12.27,12.38,12.27,12.38,9300
2011-06-28,12.39,12.42,12.34,12.34,9600
2011-06-29,12.36,12.67,12.36,12.54,86800
2011-06-30,12.52,12.67,12.48,12.48,17800
2011-07-01,12.46,12.59,12.46,12.59,6600
2011-07-05,12.61,12.75,12.61,12.72,6000
2011-07-06,12.71,12.82,12.63,12.63,21900
2011-07-07,12.75,12.82,12.74,12.79,10400
2011-07-08,12.79,12.8,12.72,12.8,8700
2011-07-11,12.68,12.74,12.62,12.71,22800
2011-07-12,12.75,12.78,12.65,12.71,10800
2011-07-13,12.71,12.74,12.64,12.7,4800
2011-07-14,12.7,12.74,12.58,12.58,6200
2011-07-15,12.63,12.63,12.3,12.34,51600
2011-07-18,12.38,12.39,12.3,12.33,31700
2011-07-19,12.41,12.41,12.32,12.4,8700
2011-07-20,12.46,12.47,12.4,12.47,11100
2011-07-21,12.5,12.54,12.46,12.51,18700
2011-07-22,12.58,12.59,12.54,12.55,8000
2011-07-25,12.59,12.59,12.47,12.52,11300
2011-07-26,12.54,12.55,12.5,12.55,19000
2011-07-27,12.52,12.55,12.17,12.32,47100
2011-07-28,12.29,12.35,12.24,12.31,17400
2011-07-29,12.2,12.27,12.13,12.22,10800
2011-08-01,12.3,12.44,12.3,12.44,12000
2011-08-02,12.45,12.52,12.45,12.52,3500
2011-08-03,12.56,12.62,12.49,12.6,12800
2011-08-04,12.66,12.66,12.4,12.4,11500
2011-08-05,12.51,12.51,12.28,12.36,8000
2011-08-08,12.22,12.22,11.85,11.85,16400
2011-08-09,11.97,12.3,11.85,12.3,16800
2011-08-10,12.32,12.55,12.28,12.4,26100
2011-08-11,12.42,12.48,12.3,12.4,12400
2011-08-12,12.53,12.53,12.29,12.4,17600
2011-08-15,12.47,12.53,12.41,12.47,7100
2011-08-16,12.55,12.55,12.48,12.54,13800
2011-08-17,12.56,12.75,12.55,12.66,11200
2011-08-18,12.67,12.69,12.46,12.62,19600
2011-08-19,12.62,12.73,12.51,12.64,8000
2011-08-22,12.68,12.75,12.61,12.61,11400
2011-08-23,12.73,12.78,12.62,12.78,2800
2011-08-24,12.79,12.88,12.76,12.88,8800
2011-08-25,12.85,12.86,12.64,12.84,12800
2011-08-26,12.76,12.9,12.72,12.72,12200
2011-08-29,12.85,12.86,12.69,12.84,14200
2011-08-30,12.87,12.91,12.83,12.9,11200
2011-08-31,13,13.07,13,13,10300
2011-09-01,13.34,13.34,12.97,13.05,18500
2011-09-02,13.04,13.04,12.79,13.01,14200
2011-09-06,13.06,13.07,12.96,12.99,10300
2011-09-07,13.1,13.25,13.1,13.25,10600
2011-09-08,13.16,13.25,13.16,13.2,9100
2011-09-09,13.27,13.31,13.22,13.22,8300
2011-09-12,13.28,13.41,13.27,13.41,7500
2011-09-13,13.15,13.58,13.15,13.25,33800
2011-09-14,13.37,13.39,13.05,13.05,37900
2011-09-15,13.1,13.1,12.93,12.93,8200
2011-09-16,12.98,12.98,12.83,12.89,10300
2011-09-19,12.91,12.91,12.82,12.86,9700
2011-09-20,12.92,12.92,12.73,12.8,24300
2011-09-21,12.85,12.86,12.71,12.79,27500
2011-09-22,12.71,12.79,12.71,12.78,14800
2011-09-23,12.85,12.86,12.76,12.86,18400
2011-09-26,12.86,12.9,12.85,12.88,14800
2011-09-27,12.95,12.95,12.71,12.87,29500
2011-09-28,12.88,13,12.88,12.95,17000
2011-09-29,13,13.1,13,13.1,16500
2011-09-30,13.14,13.15,13.09,13.15,9300
2011-10-03,13.19,13.26,13.18,13.26,11200
2011-10-04,13.27,13.27,12.86,13.01,17100
2011-10-05,13.05,13.06,12.95,12.95,5900
2011-10-06,12.97,13.05,12.85,12.85,6300
2011-10-07,12.93,12.93,12.71,12.76,10700
2011-10-10,12.83,12.95,12.83,12.95,12800
2011-10-11,12.93,13.02,12.9,13.02,6500
2011-10-12,12.94,13.07,12.94,13.03,11900
2011-10-13,12.99,13.1,12.96,12.96,14000
2011-10-14,13.04,13.12,13.01,13.09,8800
2011-10-17,13.17,13.3,13.07,13.09,22000
2011-10-18,13.16,13.25,12.91,12.91,15200
2011-10-19,12.97,13,12.84,13,10700
2011-10-20,13.05,13.11,13.04,13.05,8300
2011-10-21,13.07,13.2,12.85,12.85,7500
2011-10-24,13.05,13.24,13.05,13.07,26300
2011-10-25,13,13.13,12.96,13.13,11400
2011-10-26,13.19,13.4,13.1,13.38,21400
2011-10-27,13.63,13.63,13.28,13.28,13400
2011-10-28,13.29,13.36,13.21,13.36,6300
2011-10-31,13.36,13.45,13.33,13.45,13500
2011-11-01,13.15,13.45,13.15,13.43,8200
2011-11-02,13.52,13.52,13.36,13.36,5200
2011-11-03,13.44,13.44,13.23,13.27,5300
2011-11-04,13.33,13.48,13.32,13.46,8400
2011-11-07,13.53,13.6,13.39,13.41,23400
2011-11-08,13.51,13.54,13.4,13.4,10600
2011-11-09,13.4,13.48,13.4,13.43,12600
2011-11-10,13.39,13.39,13.29,13.32,11100
2011-11-11,13.31,13.31,13.27,13.3,6300
2011-11-14,13.44,13.44,13.26,13.26,12500
2011-11-15,13.35,13.39,13.3,13.34,13000
2011-11-16,13.36,13.4,13.27,13.28,18100
2011-11-17,13.28,13.36,13.27,13.3,9600
2011-11-18,13.37,13.43,13.31,13.43,21200
2011-11-21,13.5,13.67,13.43,13.43,40100
2011-11-22,13.44,13.57,13.4,13.45,25900
2011-11-23,13.51,13.54,13.45,13.51,10000
2011-11-25,13.58,13.67,13.47,13.52,7700
2011-11-28,13.62,13.67,13.46,13.46,15900
2011-11-29,13.58,13.7,13.47,13.51,23000
2011-11-30,13.67,13.67,13.46,13.5,20000
2011-12-01,13.6,13.62,13.55,13.6,11300
2011-12-02,13.67,13.71,13.6,13.68,14800
2011-12-05,13.73,13.73,13.64,13.65,7900
2011-12-06,13.7,13.72,13.62,13.72,11800
2011-12-07,13.78,13.79,13.71,13.78,9900
2011-12-08,13.8,13.8,13.68,13.74,17600
2011-12-09,13.75,13.75,13.64,13.69,9100
2011-12-12,13.77,13.77,13.66,13.77,11300
2011-12-13,13.76,13.76,13.64,13.64,7400
2011-12-14,13.72,13.77,13.55,13.61,35100
2011-12-15,13.68,13.71,13.6,13.71,16200
2011-12-16,13.8,13.81,13.62,13.63,15300
2011-12-19,13.75,13.8,13.68,13.75,12800
2011-12-20,13.7,13.78,13.69,13.74,10900
2011-12-21,13.77,13.83,13.7,13.72,10800
2011-12-22,13.81,13.84,13.71,13.73,21000
2011-12-23,13.68,13.74,13.68,13.69,14900
2011-12-27,13.74,13.75,13.7,13.71,17600
2011-12-28,13.76,13.77,13.68,13.77,11600
2011-12-29,13.7,13.79,13.68,13.68,15200
2011-12-30,13.76,13.77,13.68,13.68,15100
2012-01-03,13.77,13.77,13.63,13.7,19100
2012-01-04,13.74,13.74,13.67,13.74,8400
2012-01-05,13.69,13.8,13.69,13.74,17300
2012-01-06,13.72,13.81,13.72,13.81,11600
2012-01-09,13.76,13.88,13.76,13.86,4500
2012-01-10,13.9,13.9,13.83,13.88,5300
2012-01-11,13.76,13.84,13.76,13.77,5000
2012-01-12,13.78,13.83,13.78,13.79,9300
2012-01-13,13.76,13.84,13.76,13.84,4400
2012-01-17,13.77,13.93,13.76,13.93,14500
2012-01-18,13.97,14,13.9,14,15900
2012-01-19,14.04,14.04,13.98,13.99,4600
2012-01-20,14.04,14.04,13.92,13.93,4800
2012-01-23,14.03,14.03,13.85,13.98,29800
2012-01-24,14.01,14.02,13.91,13.91,14800
2012-01-25,13.89,14.01,13.89,13.96,10000
2012-01-26,13.97,14.18,13.97,14.18,21700
2012-01-27,14.22,14.32,14.18,14.32,20800
2012-01-30,14.37,14.41,14.32,14.41,9300
2012-01-31,14.39,14.49,14.39,14.47,8700
2012-02-01,14.45,14.65,14.45,14.52,20800
2012-02-02,14.52,14.67,14.5,14.5,14800
2012-02-03,14.54,14.55,14.48,14.55,6800
2012-02-06,14.58,14.58,14.37,14.37,10000
2012-02-07,14.45,14.48,14.39,14.45,7400
2012-02-08,14.45,14.45,14.35,14.42,23200
2012-02-09,14.41,14.44,14.34,14.43,10300
2012-02-10,14.37,14.41,14.32,14.41,8900
2012-02-13,14.31,14.4,14.23,14.32,22600
2012-02-14,14.26,14.32,14.16,14.19,12700
2012-02-15,14.12,14.19,14.03,14.08,23300
2012-02-16,14.02,14.12,14.02,14.05,49300
2012-02-17,13.84,13.99,13.76,13.86,95100
2012-02-21,13.93,14.16,13.93,14.07,18600
2012-02-22,14.15,14.15,14.05,14.06,11600
2012-02-23,14.11,14.14,13.98,14.07,23700
2012-02-24,14.01,14.22,14.01,14.22,11900
2012-02-27,14.19,14.38,14.19,14.38,39200
2012-02-28,14.3,14.38,14.23,14.23,25800
2012-02-29,14.22,14.32,14.21,14.3,27200
2012-03-01,14.34,14.48,14.25,14.48,30000
2012-03-02,14.53,14.53,14.42,14.48,7100
2012-03-05,14.54,14.57,14.38,14.38,13300
2012-03-06,14.34,14.4,14.18,14.25,17200
2012-03-07,14.27,14.36,14.27,14.36,13500
2012-03-08,14.33,14.41,14.33,14.35,9700
2012-03-09,14.36,14.49,14.36,14.43,17300
2012-03-12,14.49,14.57,14.45,14.48,10400
2012-03-13,14.41,14.59,14.38,14.39,17400
2012-03-14,14.36,14.42,14.05,14.12,26300
2012-03-15,14.11,14.11,13.75,13.81,35400
2012-03-16,13.73,13.78,13.13,13.46,79300
2012-03-19,13.52,13.62,13.26,13.39,44500
2012-03-20,13.36,13.63,13.36,13.49,19000
2012-03-21,13.59,13.88,13.59,13.88,26900
2012-03-22,13.96,13.96,13.87,13.93,18900
2012-03-23,13.96,14.03,13.91,13.95,30700
2012-03-26,14.09,14.09,13.75,13.87,40500
2012-03-27,13.79,14.03,13.75,14.03,24100
2012-03-28,14.06,14.17,14.04,14.04,51600
2012-03-29,14.05,14.13,14.01,14.06,16600
2012-03-30,14.04,14.19,14.03,14.19,30000
2012-04-02,14.26,14.33,14.21,14.28,26200
2012-04-03,14.23,14.32,14.22,14.27,21700
2012-04-04,14.32,14.36,14.22,14.35,17300
2012-04-05,14.29,14.38,14.1,14.3,21700
2012-04-09,14.32,14.38,14.29,14.38,9300
2012-04-10,14.44,14.46,14.33,14.45,15400
2012-04-11,14.37,14.49,14.31,14.31,11300
2012-04-12,14.25,14.36,14.22,14.35,3800
2012-04-13,14.39,14.4,14.28,14.38,7000
2012-04-16,14.43,14.43,14.35,14.43,8100
2012-04-17,14.48,14.52,14.32,14.37,22500
2012-04-18,14.41,14.51,14.4,14.51,13000
2012-04-19,14.53,14.53,14.29,14.31,15700
2012-04-20,14.31,14.42,14.31,14.33,23200
2012-04-23,14.33,14.46,14.33,14.4,17300
2012-04-24,14.37,14.42,14.37,14.38,6600
2012-04-25,14.37,14.43,14.36,14.36,6300
2012-04-26,14.38,14.43,14.37,14.41,3100
2012-04-27,14.36,14.44,14.36,14.38,7300
2012-04-30,14.4,14.46,14.37,14.41,17000
2012-05-01,14.45,14.52,14.39,14.4,13300
2012-05-02,14.45,14.46,14.36,14.4,24000
2012-05-03,14.36,14.4,14.33,14.37,8800
2012-05-04,14.39,14.45,14.38,14.45,12500
2012-05-07,14.39,14.45,14.39,14.45,11000
2012-05-08,14.41,14.47,14.41,14.44,7400
2012-05-09,14.44,14.51,14.44,14.5,7700
2012-05-10,14.48,14.53,14.48,14.5,3500
2012-05-11,14.44,14.53,14.43,14.53,3400
2012-05-14,14.45,14.54,14.42,14.42,4200
2012-05-15,14.42,14.55,14.42,14.54,11000
2012-05-16,14.46,14.47,14.41,14.47,8500
2012-05-17,14.42,14.43,14.39,14.39,5800
2012-05-18,14.32,14.35,14.26,14.3,19900
2012-05-21,14.35,14.35,14.28,14.34,15700
2012-05-22,14.3,14.44,14.3,14.4,17000
2012-05-23,14.43,14.46,14.34,14.38,12000
2012-05-24,14.37,14.4,14.36,14.39,4100
2012-05-25,14.4,14.42,14.37,14.38,10400
2012-05-29,14.35,14.45,14.35,14.39,11700
2012-05-30,14.33,14.42,14.31,14.31,16100
2012-05-31,14.34,14.42,14.34,14.42,15800
2012-06-01,14.42,14.51,14.4,14.49,27200
2012-06-04,14.49,14.5,14.43,14.49,11400
2012-06-05,14.45,14.52,14.45,14.5,14700
2012-06-06,14.53,14.61,14.47,14.61,18700
2012-06-07,14.52,14.57,14.5,14.57,7200
2012-06-08,14.5,14.72,14.5,14.72,10200
2012-06-11,14.64,14.78,14.64,14.78,8600
2012-06-12,14.69,14.78,14.67,14.71,9800
2012-06-13,14.66,14.73,14.44,14.54,20500
2012-06-14,14.47,14.47,14.25,14.32,24800
2012-06-15,14.23,14.26,14.21,14.21,9400
2012-06-18,14.24,14.39,14.24,14.3,8400
2012-06-19,14.32,14.42,14.31,14.34,8600
2012-06-20,14.32,14.4,14.32,14.39,8700
2012-06-21,14.4,14.47,14.39,14.42,13900
2012-06-22,14.41,14.45,14.39,14.45,8700
2012-06-25,14.42,14.46,14.34,14.36,23600
2012-06-26,14.36,14.39,14.27,14.32,18700
2012-06-27,14.31,14.49,14.31,14.47,7700
2012-06-28,14.4,14.55,14.4,14.48,2800
2012-06-29,14.46,14.6,14.46,14.6,5200
2012-07-02,14.53,14.64,14.53,14.64,8000
2012-07-03,14.68,14.68,14.62,14.65,3900
2012-07-05,14.63,14.66,14.63,14.65,6500
2012-07-06,14.61,14.65,14.61,14.65,6500
2012-07-09,14.69,14.72,14.66,14.68,3300
2012-07-10,14.7,14.77,14.7,14.72,6000
2012-07-11,14.71,14.81,14.71,14.81,8000
2012-07-12,14.66,14.7,14.63,14.69,12900
2012-07-13,14.63,14.76,14.63,14.73,9500
2012-07-16,14.76,14.84,14.74,14.84,8700
2012-07-17,14.7,14.96,14.7,14.96,22500
2012-07-18,14.87,15.07,14.87,14.9,35400
2012-07-19,14.87,15.01,14.87,15.01,21100
2012-07-20,14.96,15.07,14.96,15.05,12800
2012-07-23,15.05,15.08,15.01,15.01,7600
2012-07-24,15.09,15.1,15.01,15.1,17700
2012-07-25,15.01,15.09,14.98,15.07,39400
2012-07-26,14.99,15.11,14.99,15.11,10600
2012-07-27,15.11,15.15,15.09,15.09,14700
2012-07-30,15.05,15.15,14.96,15.11,27100
2012-07-31,15.04,15.17,15.04,15.17,15100
2012-08-01,15.17,15.17,15.09,15.16,10900
2012-08-02,15.11,15.24,15.07,15.21,11100
2012-08-03,15.21,15.26,15.15,15.15,2300
2012-08-06,15.18,15.24,15.08,15.08,19600
2012-08-07,15.08,15.09,14.93,14.94,35300
2012-08-08,14.96,14.98,14.94,14.98,9000
2012-08-09,14.98,14.98,14.79,14.81,28500
2012-08-10,14.79,14.86,14.64,14.69,101700
2012-08-13,14.65,14.65,14.45,14.53,74100
2012-08-14,14.44,14.62,14.44,14.56,54300
2012-08-15,14.65,14.65,14.48,14.57,86500
2012-08-16,14.58,14.7,14.57,14.61,62200
