date,open,high,low,close,volume
2016-02-03,25.48,25.49,25.049999,25.17,73000
2016-02-04,25.25,25.459999,25.190001,25.32,30200
2016-02-05,25.25,26.01,25.25,25.959999,149300
2016-02-08,25.870001,25.99,25.700001,25.959999,106700
2016-02-09,25.870001,26,25.780001,25.98,117900
2016-02-10,25.809999,26.02,25.719999,25.860001,67600
2016-02-11,25.719999,26.15,25.719999,25.75,132700
2016-02-12,26,26.040001,25.799999,25.93,41300
2016-02-16,25.9,25.959999,25.52,25.75,101100
2016-02-17,25.74,26,25.709999,25.959999,61600
2016-02-18,26,26.34,25.860001,26.280001,74800
2016-02-19,26.16,26.309999,26.120001,26.219999,24400
2016-02-22,26.25,26.25,25.75,25.84,77800
2016-02-23,25.860001,26.1,25.860001,26.1,56400
2016-02-24,26.15,26.549999,25.950001,26.290001,78200
2016-02-25,26.620001,26.620001,25.93,26.190001,53600
2016-02-26,26.34,26.34,26.110001,26.209999,32000
2016-02-29,26.450001,26.450001,26.110001,26.290001,54600
2016-03-01,26.200001,26.41,26.059999,26.17,72800
2016-03-02,26.190001,26.299999,26.07,26.1,28800
2016-03-03,26.26,26.26,25.469999,25.549999,149800
2016-03-04,25.68,26.15,25.66,26.030001,101500
2016-03-07,26.32,26.32,25.98,26.09,70900
2016-03-08,26.25,26.280001,26.18,26.280001,31600
2016-03-09,26.17,26.26,25.91,26.200001,72900
2016-03-10,26.139999,26.35,26.030001,26.049999,39000
2016-03-11,26.040001,26.5,25.959999,26.459999,59700
2016-03-14,26.42,26.629999,26.280001,26.629999,71000
2016-03-15,26.65,26.93,26.59,26.75,74100
2016-03-16,26.77,26.77,26.08,26.33,60100
2016-03-17,26.309999,26.370001,25.84,25.84,111400
2016-03-18,25.77,25.99,25.700001,25.75,77100
2016-03-21,25.889999,25.98,25.68,25.83,62600
2016-03-22,25.799999,26.370001,25.799999,26.18,66000
2016-03-23,26.370001,26.450001,26.219999,26.35,55700
2016-03-24,26.700001,26.709999,26.200001,26.59,70500
2016-03-28,26.809999,26.809999,26.6,26.67,92600
2016-03-29,26.77,26.77,26.219999,26.309999,83100
2016-03-30,26.280001,26.34,26.219999,26.25,42300
2016-03-31,26.389999,26.74,26.33,26.6,46800
2016-04-01,26.42,26.700001,26.389999,26.700001,50800
2016-04-04,26.73,26.790001,26.139999,26.17,132600
2016-04-05,26.219999,26.440001,25.98,26.02,49500
2016-04-06,26.27,26.370001,25.969999,26.139999,39200
2016-04-07,26.02,26.190001,25.9,26.01,46600
2016-04-08,25.98,26.190001,25.940001,26.17,66500
2016-04-11,26.280001,26.379999,26.15,26.299999,72900
2016-04-12,26.17,26.280001,26.040001,26.190001,65600
2016-04-13,25.93,26.17,25.93,26.030001,48000
2016-04-14,26.02,26.17,25.969999,26.139999,75100
2016-04-15,26.309999,26.309999,26.08,26.200001,51500
2016-04-18,26.15,26.35,26.120001,26.280001,59800
2016-04-19,26.35,26.65,26.16,26.58,56000
2016-04-20,26.639999,26.690001,26.24,26.65,56500
2016-04-21,26.700001,26.700001,26.18,26.18,48900
2016-04-22,26.299999,26.43,26.08,26.120001,85100
2016-04-25,26.030001,26.299999,26.030001,26.25,52400
2016-04-26,26.16,26.33,26.110001,26.120001,59800
2016-04-27,26.07,26.27,26.049999,26.09,65500
2016-04-28,26.09,26.219999,25.950001,26.030001,90400
2016-04-29,26.190001,26.299999,26.02,26.26,65900
2016-05-02,26.68,26.68,26.34,26.51,49000
2016-05-03,26.33,26.549999,26.33,26.540001,30700
2016-05-04,26.42,26.5,26.129999,26.200001,47500
2016-05-05,26.530001,26.700001,26.200001,26.68,65600
2016-05-06,26.639999,26.67,26.129999,26.58,54700
2016-05-09,26.459999,26.790001,26.35,26.790001,63500
2016-05-10,26.690001,27.24,26.549999,26.690001,122700
2016-05-11,26.43,26.450001,26.209999,26.299999,57600
2016-05-12,26.26,26.969999,26.209999,26.700001,48700
2016-05-13,26.58,26.780001,26.360001,26.57,58800
2016-05-16,26.5,26.67,26.1,26.139999,170600
2016-05-17,26.110001,26.33,25.75,26.280001,99100
2016-05-18,26.110001,26.42,26.030001,26.309999,53800
2016-05-19,26.4,26.4,25.940001,25.959999,83100
2016-05-20,25.959999,26,25.84,25.950001,56900
2016-05-23,26,26.049999,25.82,25.9,43500
2016-05-24,25.9,25.9,25.629999,25.700001,90800
2016-05-25,25.700001,25.75,25.559999,25.66,127500
2016-05-26,25.84,25.9,25.34,25.42,104600
2016-05-27,25.540001,25.540001,25.049999,25.219999,121300
2016-05-31,25.27,25.27,24.530001,24.92,171400
2016-06-01,24.85,25.690001,24.790001,25.4,117000
2016-06-02,25.27,25.620001,25.02,25.379999,103300
2016-06-03,25.58,25.77,25.5,25.76,85200
2016-06-06,25.76,26.469999,25.549999,26.15,146200
2016-06-07,26.25,26.98,26.030001,26.799999,385200
2016-06-08,26.75,27,26.48,26.67,95600
2016-06-09,26.51,26.700001,26.42,26.690001,115900
2016-06-10,26.860001,26.98,26.700001,26.700001,64400
2016-06-13,26.700001,26.700001,26.41,26.559999,48900
2016-06-14,26.33,26.870001,26.33,26.860001,65200
2016-06-15,26.610001,27,26.610001,26.99,68800
2016-06-16,27.1,27.1,26.559999,26.67,131200
2016-06-17,27.049999,27.15,26.719999,27.120001,72700
2016-06-20,26.99,27.120001,26.799999,27.1,61000
2016-06-21,26.959999,27.200001,26.959999,27.049999,49000
2016-06-22,26.93,27.049999,26.4,26.450001,132400
2016-06-23,26.639999,26.639999,26.309999,26.540001,54300
2016-06-24,26.25,27.129999,26.25,27.07,85100
2016-06-27,27.200001,27.709999,26.99,27.49,95900
2016-06-28,27.389999,27.59,27.23,27.42,71300
2016-06-29,26.77,27.049999,26.1,26.68,168800
2016-06-30,26.700001,26.9,26.65,26.780001,83100
2016-07-01,26.91,26.98,26.360001,26.540001,125400
2016-07-05,26.6,26.65,26.309999,26.440001,70400
2016-07-06,26.629999,26.75,26.4,26.700001,98000
2016-07-07,26.83,26.889999,26.6,26.780001,109000
2016-07-08,26.639999,26.870001,26.43,26.799999,65400
2016-07-11,26.969999,26.969999,26.33,26.469999,78700
2016-07-12,26.450001,26.549999,26.389999,26.459999,113200
2016-07-13,26.700001,26.700001,26.190001,26.389999,71000
2016-07-14,26.379999,27,26.379999,26.889999,159000
2016-07-15,26.73,26.93,26.73,26.93,36900
2016-07-18,26.940001,27.1,26.549999,26.99,103800
2016-07-19,27.1,27.549999,26.950001,27.18,76800
2016-07-20,27.4,27.4,27.049999,27.280001,42600
2016-07-21,27.4,27.59,27.17,27.290001,61700
2016-07-22,27.24,27.360001,27.139999,27.35,50000
2016-07-25,27.23,27.49,27.07,27.07,66500
2016-07-26,27.5,27.5,27.139999,27.16,90700
2016-07-27,27.129999,27.379999,26.959999,27.200001,62200
2016-07-28,27.08,27.25,26.91,27.09,45900
2016-07-29,27.33,27.33,26.969999,27.219999,41700
2016-08-01,27.290001,27.75,27.15,27.459999,87800
2016-08-02,27.290001,27.639999,27.219999,27.35,61800
2016-08-03,27.290001,27.620001,27.290001,27.48,43900
2016-08-04,27.360001,27.59,27.360001,27.540001,41900
2016-08-05,27.440001,27.57,27,27.200001,101500
2016-08-08,27.15,27.440001,27.07,27.280001,44700
2016-08-09,27.129999,27.35,27.1,27.299999,33500
2016-08-10,27.219999,27.219999,27.09,27.219999,28300
2016-08-11,27.139999,27.309999,26.959999,26.98,39600
2016-08-12,27.08,27.190001,27.08,27.15,26500
2016-08-15,27.200001,27.200001,26.83,26.93,66700
2016-08-16,27.049999,27.059999,26.629999,26.780001,65300
2016-08-17,26.629999,26.959999,26.620001,26.889999,51000
2016-08-18,27.35,27.35,26.9,27.1,63900
2016-08-19,27.139999,27.25,26.719999,26.99,36600
2016-08-22,27,27.27,26.92,27.139999,34700
2016-08-23,27.120001,27.74,27.120001,27.35,70900
2016-08-24,27.23,27.379999,27.16,27.209999,31800
2016-08-25,27.110001,27.559999,27.110001,27.280001,38700
2016-08-26,27.43,27.52,27.16,27.16,35400
2016-08-29,27.16,27.469999,27.139999,27.299999,35300
2016-08-30,27.280001,27.379999,27.030001,27.33,47000
2016-08-31,27.459999,27.700001,27.200001,27.290001,84400
2016-09-01,27.42,27.42,27.15,27.280001,51200
2016-09-02,27.200001,27.639999,27.200001,27.370001,74300
2016-09-06,27.299999,27.6,27.299999,27.4,35000
2016-09-07,27.610001,27.66,27.35,27.450001,59700
2016-09-08,27.43,27.65,27.35,27.52,82000
2016-09-09,27.690001,27.690001,26.709999,26.73,135500
2016-09-12,26.450001,26.700001,26.4,26.6,93300
2016-09-13,26.43,26.85,25.6,25.870001,153400
2016-09-14,25.620001,26.18,25.620001,26.040001,110100
2016-09-15,26.02,26.15,25.809999,26,58300
2016-09-16,26.15,26.15,25.879999,25.91,55700
2016-09-19,25.93,26.049999,25.559999,25.67,85800
2016-09-20,25.809999,25.809999,25.6,25.6,59300
2016-09-21,25.6,25.93,25.5,25.73,105500
2016-09-22,25.969999,26.25,25.93,26.25,76300
2016-09-23,26.280001,26.440001,26.02,26.190001,56000
2016-09-26,26.02,26.35,25.950001,26.129999,49000
2016-09-27,26.15,26.219999,25.719999,25.959999,122400
2016-09-28,25.879999,26.110001,25.76,25.98,43400
2016-09-29,25.950001,26.16,25.76,25.99,54500
2016-09-30,26.16,26.16,25.549999,25.68,96800
2016-10-03,25.82,25.82,25.51,25.719999,42200
2016-10-04,25.700001,25.700001,25.02,25.059999,105200
2016-10-05,25.09,25.360001,24.799999,24.84,117400
2016-10-06,24.93,25.09,24.33,24.33,221200
2016-10-07,24.309999,24.950001,24.040001,24.950001,268300
2016-10-10,24.870001,25.43,24.870001,25.43,165100
2016-10-11,25.41,25.41,24.690001,25.26,127000
2016-10-12,25.02,25.07,24.559999,24.77,151100
2016-10-13,24.65,24.84,24.34,24.34,54700
2016-10-14,24.51,24.51,23.969999,24.02,143300
2016-10-17,24.209999,24.48,24.049999,24.42,69400
2016-10-18,24.459999,24.84,24.27,24.280001,101400
2016-10-19,24.32,24.620001,24.299999,24.540001,82500
2016-10-20,24.450001,24.959999,24.450001,24.959999,49000
2016-10-21,24.85,24.889999,24.700001,24.709999,23700
2016-10-24,24.91,24.99,24.690001,24.969999,36400
2016-10-25,24.98,24.98,24.65,24.93,56300
2016-10-26,24.950001,25.110001,24.709999,24.83,51000
2016-10-27,25.08,25.08,24.700001,24.93,52200
2016-10-28,24.860001,24.940001,24.629999,24.85,36500
2016-10-31,24.9,25.07,24.870001,25.030001,70500
2016-11-01,24.950001,25.09,23.98,23.98,152400
2016-11-02,24.17,24.25,23.82,24.1,161000
2016-11-03,24.049999,24.280001,23.950001,24.059999,91900
2016-11-04,24.309999,24.9,23.82,23.860001,358800
2016-11-07,24.120001,24.280001,23.879999,24.01,186200
2016-11-08,24.08,24.309999,23.48,23.6,313300
2016-11-09,23.26,23.469999,23,23.129999,275300
2016-11-10,23.01,23.190001,22.620001,22.690001,284500
2016-11-11,22.620001,23.299999,22.6,23.209999,238700
2016-11-14,23.219999,23.219999,22.870001,23.17,206600
2016-11-15,23.209999,23.389999,23.01,23.120001,121700
2016-11-16,23.15,23.26,22.889999,23.110001,171800
2016-11-17,23.190001,23.59,23.139999,23.200001,126400
2016-11-18,23.219999,23.360001,22.92,23.16,115900
2016-11-21,23.280001,23.450001,23.08,23.360001,111300
2016-11-22,23.440001,23.549999,23.23,23.32,128200
2016-11-23,23.290001,23.57,23.09,23.34,133200
2016-11-25,23.35,23.48,23.299999,23.450001,32900
2016-11-28,23.4,23.48,23.360001,23.450001,80300
2016-11-29,23.360001,23.450001,23.190001,23.23,105600
2016-11-30,23.33,23.41,23.17,23.24,102000
2016-12-01,23.299999,23.700001,23.16,23.620001,228200
2016-12-02,23.52,23.870001,23.34,23.809999,151200
2016-12-05,23.879999,23.969999,23.67,23.950001,72000
2016-12-06,23.85,24.09,23.85,23.940001,66400
2016-12-07,23.92,23.940001,23.34,23.43,179200
2016-12-08,23.6,23.870001,23.450001,23.48,90700
2016-12-09,23.51,23.65,23.459999,23.469999,67800
2016-12-12,23.549999,23.74,23.309999,23.35,150500
2016-12-13,23.33,23.4,23.09,23.09,196900
2016-12-14,23.059999,23.110001,22.83,22.98,204900
2016-12-15,22.799999,22.9,22.67,22.790001,137300
2016-12-16,22.84,22.99,22.75,22.940001,130100
2016-12-19,22.9,23.08,22.52,22.610001,241200
2016-12-20,22.58,22.799999,22.58,22.690001,117100
2016-12-21,22.610001,22.73,22.559999,22.6,113500
2016-12-22,22.6,22.83,22.6,22.799999,135300
2016-12-23,22.73,22.870001,22.719999,22.83,110700
2016-12-27,22.85,22.99,22.76,22.82,113200
2016-12-28,22.809999,22.99,22.809999,22.940001,92200
2016-12-29,22.860001,23.139999,22.809999,23.01,207700
2016-12-30,22.92,23.15,22.91,23.1,120700
2017-01-03,23.049999,23.18,22.940001,23.120001,98400
2017-01-04,23.18,23.18,22.969999,23.07,85000
2017-01-05,23.030001,23.290001,23.030001,23.26,113400
2017-01-06,23.25,23.32,23.200001,23.280001,76800
2017-01-09,23.309999,23.309999,23.110001,23.16,159300
2017-01-10,23.219999,23.35,23.16,23.27,131800
2017-01-11,23.280001,23.48,23.17,23.209999,123000
2017-01-12,23.24,23.32,23.15,23.190001,80700
2017-01-13,23.15,23.24,22.940001,23.120001,138400
2017-01-17,23.23,23.32,23.110001,23.110001,64800
2017-01-18,23.17,23.33,23.15,23.280001,78800
2017-01-19,23.360001,23.360001,22.889999,23.15,176700
2017-01-20,23.129999,23.18,23.040001,23.08,50200
2017-01-23,23.200001,23.32,23.08,23.25,68900
2017-01-24,23.200001,23.48,23.200001,23.309999,49800
2017-01-25,23.23,23.32,23.120001,23.209999,63600
2017-01-26,23.299999,23.299999,23.15,23.17,74500
2017-01-27,23.219999,23.23,23.08,23.139999,62800
2017-01-30,23.129999,23.16,23,23,70900
2017-01-31,23.09,23.24,23.01,23.18,212100
2017-02-01,23.23,23.459999,23.139999,23.299999,139100
2017-02-02,23.389999,23.469999,23.07,23.200001,103100
2017-02-03,23.120001,23.24,23.059999,23.209999,65100
2017-02-06,23.290001,23.34,23.1,23.309999,133600
2017-02-07,23.370001,23.98,23.309999,23.940001,237500
2017-02-08,24.01,24.440001,24,24.16,194800
2017-02-09,24.219999,24.219999,23.950001,24,190000
2017-02-10,24.08,24.129999,23.92,24.01,68900
2017-02-13,24.049999,24.1,23.58,23.67,145400
2017-02-14,23.77,23.889999,23.549999,23.59,76900
2017-02-15,23.41,23.559999,23.08,23.09,88500
2017-02-16,23.059999,23.209999,22.91,23.02,126700
2017-02-17,23.139999,23.32,23.049999,23.299999,94600
2017-02-21,23.209999,23.629999,23.129999,23.559999,97500
2017-02-22,23.690001,23.76,23.6,23.67,104900
2017-02-23,23.77,23.85,23.67,23.74,37400
2017-02-24,23.790001,23.790001,23.290001,23.719999,77700
2017-02-27,23.73,23.9,23.6,23.84,66700
2017-02-28,23.75,24.08,23.719999,23.870001,70100
2017-03-01,23.799999,23.860001,23.52,23.6,92900
2017-03-02,23.559999,23.77,23.559999,23.620001,36700
2017-03-03,23.66,23.690001,23.440001,23.51,61200
2017-03-06,23.639999,23.73,23.469999,23.59,53900
2017-03-07,23.6,23.77,23.530001,23.67,70500
2017-03-08,23.67,23.700001,23.35,23.389999,69800
2017-03-09,23.280001,23.48,22.799999,22.92,151900
2017-03-10,22.940001,23.120001,22.93,23.049999,47000
2017-03-13,22.959999,23.200001,22.959999,23.040001,44900
2017-03-14,23.030001,23.049999,22.860001,22.92,32900
2017-03-15,22.780001,23.1,22.75,23.040001,66800
2017-03-16,23.139999,23.65,22.98,23.389999,132000
2017-03-17,23.379999,23.549999,23.25,23.309999,69100
2017-03-20,23.309999,23.82,23.25,23.57,64400
2017-03-21,23.709999,23.73,23.48,23.610001,52200
2017-03-22,23.690001,23.91,23.610001,23.790001,78500
2017-03-23,23.85,23.940001,23.68,23.790001,59000
2017-03-24,23.92,23.98,23.700001,23.77,26100
2017-03-27,23.799999,23.85,23.57,23.75,36300
2017-03-28,23.780001,24.059999,23.73,23.870001,64300
2017-03-29,23.99,24,23.85,24,51200
2017-03-30,23.9,24.049999,23.799999,23.799999,32100
2017-03-31,23.940001,23.940001,23.75,23.860001,29400
2017-04-03,24.01,24.049999,23.74,23.98,54800
2017-04-04,24.030001,24.07,23.959999,24,37000
2017-04-05,24.09,24.09,23.91,23.98,30900
2017-04-06,23.969999,24.030001,23.950001,23.99,22800
2017-04-07,23.85,24.09,23.83,23.84,33600
2017-04-10,23.860001,24,23.860001,23.99,20100
2017-04-11,23.93,24.09,23.82,23.940001,30500
2017-04-12,24.08,24.25,23.98,24.1,55500
2017-04-13,24.15,24.35,24.129999,24.32,48200
2017-04-17,24.299999,24.41,24.200001,24.41,32500
2017-04-18,24.450001,24.639999,24.389999,24.58,109000
2017-04-19,24.389999,24.51,24.18,24.209999,61100
2017-04-20,24.299999,24.299999,23.940001,24.08,36400
2017-04-21,24.120001,24.219999,24.08,24.129999,41500
2017-04-24,24.200001,24.200001,23.799999,23.860001,68600
2017-04-25,23.860001,24.16,23.860001,23.940001,49300
2017-04-26,24.209999,24.209999,24.049999,24.120001,26100
2017-04-27,24,24.200001,23.940001,24.129999,16500
2017-04-28,24.139999,24.42,24.049999,24.360001,34200
2017-05-01,24.52,24.57,24.379999,24.530001,78500
2017-05-02,24.469999,24.549999,24.459999,24.540001,19800
2017-05-03,24.42,24.559999,24.33,24.459999,55600
2017-05-04,24.469999,24.49,24.15,24.16,63800
2017-05-05,24.280001,24.540001,24.16,24.370001,61600
2017-05-08,24.49,24.530001,24.290001,24.5,36800
2017-05-09,24.610001,24.610001,24.370001,24.48,51300
2017-05-10,24.4,24.43,24.200001,24.34,33400
2017-05-11,24.35,24.43,24.08,24.41,54300
2017-05-12,24.549999,24.85,24.4,24.799999,111500
2017-05-15,24.709999,24.889999,24.610001,24.780001,68800
2017-05-16,24.709999,24.82,24.57,24.790001,103200
2017-05-17,24.76,24.889999,24.68,24.68,101900
2017-05-18,24.68,24.9,24.67,24.77,30400
2017-05-19,24.889999,24.889999,24.690001,24.77,45300
2017-05-22,24.809999,25,24.76,25,70900
2017-05-23,24.91,24.98,24.809999,24.809999,39700
2017-05-24,24.75,25.27,24.75,24.860001,138200
2017-05-25,25.049999,25.24,24.959999,25.01,53700
2017-05-26,24.959999,25.190001,24.959999,25.110001,17700
2017-05-30,25.17,25.17,25.049999,25.15,25100
2017-05-31,25.17,25.26,25.129999,25.25,20900
2017-06-01,25.200001,25.690001,25.200001,25.65,104100
2017-06-02,25.6,25.700001,25.34,25.52,53600
2017-06-05,25.5,25.5,25.200001,25.24,37200
2017-06-06,25.389999,25.42,25.190001,25.33,37000
2017-06-07,25.27,25.35,25.110001,25.17,50900
2017-06-08,25.15,25.34,25.15,25.280001,24400
2017-06-09,25.49,25.5,25.33,25.360001,39200
2017-06-12,25.4,25.450001,25.23,25.24,30100
2017-06-13,25.219999,25.35,25.1,25.34,36100
2017-06-14,25.15,25.190001,25,25.1,54600
2017-06-15,25,25.15,24.84,24.9,50400
2017-06-16,25.08,25.299999,25.030001,25.1,25200
2017-06-19,25.07,25.209999,25.049999,25.200001,32700
2017-06-20,25.200001,25.469999,25.200001,25.34,22200
2017-06-21,25.33,25.41,25.24,25.360001,45600
2017-06-22,25.43,25.49,25.27,25.4,33600
2017-06-23,25.48,25.58,25.309999,25.42,36600
2017-06-26,25.450001,25.52,25.370001,25.469999,19200
2017-06-27,25.469999,25.57,24.92,25.35,66500
2017-06-28,25.209999,25.5,25.209999,25.370001,41700
2017-06-29,25.309999,25.309999,25.09,25.25,25500
2017-06-30,25.34,25.459999,25.200001,25.23,45200
2017-07-03,25.129999,26.09,25.129999,25.98,133900
2017-07-05,25.92,25.92,25.42,25.469999,80100
2017-07-06,25.299999,25.5,25.059999,25.059999,61200
2017-07-07,25.030001,25.219999,25.02,25.030001,55300
2017-07-10,25.01,25.08,24.950001,25.08,45800
2017-07-11,25.059999,25.200001,25.030001,25.17,61000
2017-07-12,25.049999,25.43,25.049999,25.25,30600
2017-07-13,25.299999,25.4,25.09,25.15,42600
2017-07-14,25.209999,25.299999,25.08,25.209999,27700
2017-07-17,25.23,25.280001,25.15,25.200001,38600
2017-07-18,25.27,25.290001,25.07,25.08,28800
2017-07-19,25.09,25.24,24.83,24.98,44400
2017-07-20,25.1,25.33,24.959999,25.33,23500
2017-07-21,25.25,25.25,25.15,25.15,18500
2017-07-24,25.129999,25.129999,24.83,24.92,32500
2017-07-25,24.950001,24.950001,24.549999,24.76,56700
2017-07-26,24.620001,24.709999,24.26,24.48,81100
2017-07-27,24.43,24.48,24.07,24.440001,116500
2017-07-28,24.32,24.65,24.32,24.610001,65000
2017-07-31,24.6,24.84,24.559999,24.66,42600
2017-08-01,24.57,24.93,24.57,24.92,37000
2017-08-02,24.950001,24.959999,24.799999,24.950001,50800
2017-08-03,24.940001,24.940001,24.709999,24.76,37700
2017-08-04,24.75,24.84,24.690001,24.77,23300
2017-08-07,24.799999,24.82,24.559999,24.73,28600
2017-08-08,24.620001,24.639999,24.42,24.48,71400
2017-08-09,24.33,24.51,24.26,24.35,42100
2017-08-10,24.33,24.389999,24.049999,24.09,93800
2017-08-11,24.15,24.280001,24.1,24.27,37900
2017-08-14,24.32,24.65,24.32,24.6,73000
2017-08-15,24.6,24.6,24.209999,24.450001,47400
2017-08-16,24.280001,24.459999,24.16,24.280001,39500
2017-08-17,24.24,24.280001,24.059999,24.09,32700
2017-08-18,24.07,24.27,23.969999,24.25,47300
2017-08-21,24.24,24.309999,24.049999,24.049999,27700
2017-08-22,24.15,24.4,24.129999,24.33,65200
2017-08-23,24.360001,24.75,24.049999,24.23,121100
2017-08-24,24.299999,24.610001,24.25,24.610001,56500
2017-08-25,24.549999,24.690001,24.450001,24.52,48500
2017-08-28,24.549999,24.620001,24.370001,24.540001,54900
2017-08-29,24.32,24.65,24.32,24.639999,37400
2017-08-30,24.59,24.700001,24.5,24.700001,22700
2017-08-31,24.700001,24.73,24.42,24.73,41900
2017-09-01,24.709999,24.74,24.559999,24.610001,37800
2017-09-05,24.67,24.690001,24.360001,24.5,40700
2017-09-06,24.57,24.610001,24.360001,24.41,34600
2017-09-07,24.4,24.65,24.4,24.450001,61000
2017-09-08,24.49,24.559999,24.459999,24.530001,38200
2017-09-11,24.450001,24.540001,24.41,24.48,35300
2017-09-12,24.48,24.51,24.32,24.450001,33900
2017-09-13,24.35,24.43,24.219999,24.219999,35300
2017-09-14,24.32,24.33,24.01,24.290001,49600
2017-09-15,24.1,24.200001,24.049999,24.18,64000
2017-09-18,24.200001,24.200001,24.110001,24.110001,39800
2017-09-19,24.1,24.18,24,24,64100
2017-09-20,24.09,24.129999,23.940001,23.959999,78300
2017-09-21,23.98,24.049999,23.940001,24,18600
2017-09-22,23.969999,24.1,23.950001,24,40300
2017-09-25,24,24.040001,23.92,24.040001,40600
2017-09-26,24.030001,24.08,23.959999,24.07,27200
2017-09-27,24.08,24.190001,23.83,24.01,66900
2017-09-28,24.08,24.08,23.85,24.08,58200
2017-09-29,24.1,24.1,23.9,24.040001,50000
2017-10-02,24.040001,24.049999,23.9,23.91,36300
2017-10-03,23.85,23.92,23.67,23.68,80300
2017-10-04,23.67,23.879999,23.67,23.790001,72100
2017-10-05,23.76,23.959999,23.629999,23.65,52800
2017-10-06,23.610001,23.860001,23.610001,23.85,53100
2017-10-09,23.98,23.98,23.23,23.360001,197400
2017-10-10,23.309999,23.629999,23.309999,23.530001,98800
2017-10-11,23.280001,23.4,23.040001,23.1,396100
2017-10-12,23.1,23.450001,23.1,23.41,80400
2017-10-13,23.440001,23.48,23.27,23.48,59800
2017-10-16,23.5,23.77,23.450001,23.700001,36700
2017-10-17,23.76,23.860001,23.33,23.51,74400
2017-10-18,23.530001,23.540001,23.25,23.25,99800
2017-10-19,23.200001,23.450001,23.120001,23.450001,41800
2017-10-20,23.309999,23.43,23.129999,23.17,68600
2017-10-23,23.17,23.309999,23.15,23.280001,71600
2017-10-24,23.209999,23.299999,23.049999,23.15,74000
2017-10-25,23.120001,23.16,22.690001,22.76,168500
2017-10-26,22.75,22.860001,22.5,22.77,115000
2017-10-27,22.790001,22.969999,22.73,22.940001,44800
2017-10-30,22.93,23.09,22.85,22.85,32900
2017-10-31,22.780001,23,22.780001,22.9,46900
2017-11-01,22.92,23.200001,22.92,23.139999,94800
2017-11-02,23,23.15,22.83,23.02,49800
2017-11-03,22.969999,23.1,22.950001,22.959999,57800
2017-11-06,23.030001,23.16,22.9,23.059999,33700
2017-11-07,23.16,23.16,23.040001,23.1,39000
2017-11-08,23.120001,23.120001,22.950001,22.969999,42200
2017-11-09,22.860001,22.959999,22.5,22.690001,94000
2017-11-10,22.690001,22.860001,22.549999,22.559999,63300
2017-11-13,22.67,22.93,22.59,22.639999,61800
2017-11-14,22.57,22.9,22.559999,22.76,82000
2017-11-15,22.620001,22.75,22.459999,22.52,77400
2017-11-16,22.549999,22.700001,22.549999,22.559999,48100
2017-11-17,22.559999,22.65,22.540001,22.57,47000
2017-11-20,22.57,22.57,22.389999,22.450001,55500
2017-11-21,22.549999,22.639999,22.280001,22.280001,42600
2017-11-22,22.299999,22.450001,22.209999,22.389999,68000
2017-11-24,22.209999,22.42,22.139999,22.309999,81200
2017-11-27,22.4,22.440001,22.16,22.17,44400
2017-11-28,22.280001,22.58,22.200001,22.34,93800
2017-11-29,22.33,22.379999,22.24,22.24,28400
2017-11-30,22.24,22.360001,22.15,22.24,90200
2017-12-01,22.309999,22.48,22.290001,22.459999,50200
2017-12-04,22.52,22.540001,22.110001,22.18,129500
2017-12-05,22.120001,22.33,22.120001,22.33,58500
2017-12-06,22.33,22.629999,22.25,22.49,114700
2017-12-07,22.49,22.629999,22.309999,22.49,71800
2017-12-08,22.629999,22.690001,22.41,22.49,50200
2017-12-11,22.6,22.67,22.48,22.620001,56500
2017-12-12,22.68,22.73,22.49,22.690001,80500
2017-12-13,22.67,22.67,22.33,22.42,106100
2017-12-14,22.58,22.629999,22.370001,22.440001,73400
2017-12-15,22.5,22.610001,22.35,22.57,80000
2017-12-18,22.610001,22.83,22.41,22.5,130500
2017-12-19,22.5,22.5,22.34,22.34,87700
2017-12-20,22.290001,22.370001,22.129999,22.190001,189500
2017-12-21,22.200001,22.51,22.120001,22.209999,83000
2017-12-22,22.280001,22.309999,22.120001,22.200001,89300
2017-12-26,22.17,22.24,22.01,22.200001,91200
2017-12-27,22.360001,22.360001,21.969999,22.059999,189500
2017-12-28,22.07,22.25,22.07,22.190001,155800
2017-12-29,22.129999,22.23,22.02,22.190001,223600
2018-01-02,22.15,22.440001,22.15,22.25,88700
2018-01-03,22.33,22.440001,22.27,22.42,73200
2018-01-04,22.42,22.5,22.23,22.33,77300
2018-01-05,22.379999,22.379999,22.15,22.190001,89500
2018-01-08,22.190001,22.25,21.940001,22.08,136800
2018-01-09,22.09,22.1,21.950001,21.969999,120600
2018-01-10,21.92,21.940001,21.57,21.74,272500
2018-01-11,21.700001,21.85,21.66,21.73,221800
2018-01-12,21.67,21.860001,21.67,21.799999,105400
2018-01-16,22,22.01,21.75,21.790001,120200
2018-01-17,21.6,21.76,21.6,21.610001,107900
2018-01-18,21.58,21.6,21.299999,21.35,137900
2018-01-19,21.450001,21.450001,21.25,21.360001,104500
2018-01-22,21.41,21.469999,21.26,21.309999,119100
2018-01-23,21.26,21.450001,21.26,21.43,131600
2018-01-24,21.4,21.5,21.370001,21.370001,76100
2018-01-25,21.370001,21.52,21.309999,21.5,159800
2018-01-26,21.4,21.540001,21.4,21.469999,99200
2018-01-29,21.49,21.49,21.200001,21.219999,111500
2018-01-30,21.200001,21.360001,21.18,21.190001,99400
2018-01-31,21.309999,21.450001,21.299999,21.34,76800
