date,open,high,low,close,volume
2011-11-01,11.12,11.23,11.09,11.23,59200
2011-11-02,11.27,11.44,11.15,11.36,60800
2011-11-03,11.34,11.41,11.2,11.35,43800
2011-11-04,11.15,11.31,11.15,11.26,39700
2011-11-07,11.21,11.42,11.21,11.42,67900
2011-11-08,11.34,11.42,11.17,11.32,21600
2011-11-09,11.11,11.2,11.01,11.01,75200
2011-11-10,11.16,11.18,11.03,11.04,44400
2011-11-11,11.2,11.26,11.11,11.13,31900
2011-11-14,11.21,11.22,11.06,11.09,50300
2011-11-15,11.14,11.19,11.05,11.13,57500
2011-11-16,11.12,11.14,11.01,11.11,40700
2011-11-17,11.06,11.11,10.82,10.9,66200
2011-11-18,10.87,10.95,10.79,10.82,47500
2011-11-21,10.57,10.66,10.53,10.56,61600
2011-11-22,10.43,10.66,10.43,10.56,58700
2011-11-23,10.53,10.55,10.35,10.35,66500
2011-11-25,10.37,10.49,10.35,10.44,32500
2011-11-28,10.69,10.75,10.57,10.64,60800
2011-11-29,10.67,10.69,10.55,10.62,55900
2011-11-30,10.89,10.92,10.81,10.92,39700
2011-12-01,10.92,11.03,10.83,11.01,46700
2011-12-02,11.03,11.09,10.93,10.93,25300
2011-12-05,11.01,11.12,10.97,11.01,39700
2011-12-06,11.04,11.05,10.9,11.01,42300
2011-12-07,10.91,11.04,10.86,10.96,40100
2011-12-08,10.88,10.96,10.76,10.77,36000
2011-12-09,10.85,10.96,10.78,10.91,31600
2011-12-12,10.86,10.88,10.75,10.88,54800
2011-12-13,10.94,10.99,10.83,10.86,65500
2011-12-14,10.78,10.78,10.58,10.59,15200
2011-12-15,10.7,10.73,10.5,10.56,76300
2011-12-16,10.59,10.67,10.5,10.58,44600
2011-12-19,10.65,10.65,10.42,10.44,51300
2011-12-20,10.6,10.68,10.5,10.66,53800
2011-12-21,10.59,10.75,10.54,10.75,76700
2011-12-22,10.75,10.8,10.7,10.8,44200
2011-12-23,10.84,10.85,10.77,10.79,29400
2011-12-27,10.82,10.88,10.76,10.81,62200
2011-12-28,10.82,10.83,10.68,10.77,54100
2011-12-29,10.72,10.81,10.63,10.75,62100
2011-12-30,10.8,10.82,10.7,10.77,69900
2012-01-03,10.99,10.99,10.91,10.96,95600
2012-01-04,10.96,10.96,10.8,10.95,41400
2012-01-05,10.9,10.99,10.9,10.99,49000
2012-01-06,10.99,11.17,10.99,11.17,48600
2012-01-09,11.25,11.54,11.2,11.54,78400
2012-01-10,11.53,11.78,11.5,11.73,99100
2012-01-11,11.58,11.63,11.55,11.62,8200
2012-01-12,11.59,11.62,11.45,11.59,14000
2012-01-13,11.47,11.52,11.43,11.5,55500
2012-01-17,11.51,11.57,11.46,11.48,50100
2012-01-18,11.43,11.56,11.41,11.56,30400
2012-01-19,11.6,11.67,11.56,11.63,50400
2012-01-20,11.66,11.72,11.59,11.61,51100
2012-01-23,11.59,11.78,11.59,11.74,60100
2012-01-24,11.72,11.75,11.6,11.61,50600
2012-01-25,11.61,11.8,11.61,11.8,43300
2012-01-26,11.82,12.14,11.82,12.14,80000
2012-01-27,12.03,12.09,11.88,12,90300
2012-01-30,11.9,12.05,11.9,12.05,39300
2012-01-31,12.09,12.1,12.03,12.07,45100
2012-02-01,12.14,12.34,12.1,12.34,82500
2012-02-02,12.37,12.49,12.29,12.34,69200
2012-02-03,12.45,12.48,12.31,12.36,38800
2012-02-06,12.39,12.53,12.36,12.47,44500
2012-02-07,12.38,12.67,12.33,12.64,97100
2012-02-08,12.62,12.62,12.3,12.31,30200
2012-02-09,12.31,12.44,12.2,12.29,83800
2012-02-10,12.24,12.24,12,12.01,113300
2012-02-13,12.14,12.14,12,12.05,67800
2012-02-14,12.01,12.04,11.78,11.97,96500
2012-02-15,11.99,11.99,11.88,11.94,46300
2012-02-16,11.96,11.98,11.9,11.9,50500
2012-02-17,12.03,12.04,11.87,11.97,118800
2012-02-21,12.03,12.11,12.01,12.07,53800
2012-02-22,12.11,12.13,11.99,12.04,35600
2012-02-23,11.94,12.13,11.94,12.12,69400
2012-02-24,12.15,12.22,12.12,12.22,52800
2012-02-27,12.18,12.34,12.11,12.24,75900
2012-02-28,12.21,12.39,12.21,12.37,46900
2012-02-29,12.32,12.41,12.3,12.33,59100
2012-03-01,12.37,12.48,12.36,12.46,43000
2012-03-02,12.44,12.48,12.36,12.41,39200
2012-03-05,12.36,12.46,12.27,12.4,83300
2012-03-06,12.31,12.35,12.16,12.25,67100
2012-03-07,12.33,12.45,12.25,12.37,50300
2012-03-08,12.4,12.52,12.39,12.46,60400
2012-03-09,12.49,12.53,12.44,12.53,36700
2012-03-12,12.53,12.57,12.43,12.53,32700
2012-03-13,12.53,12.66,12.49,12.66,64100
2012-03-14,12.61,12.61,12.43,12.52,13600
2012-03-15,12.55,12.57,12.44,12.44,15400
2012-03-16,12.49,12.56,12.48,12.53,40900
2012-03-19,12.57,12.61,12.5,12.58,37000
2012-03-20,12.55,12.55,12.43,12.46,32200
2012-03-21,12.46,12.48,12.38,12.44,41600
2012-03-22,12.4,12.44,12.34,12.42,27300
2012-03-23,12.45,12.55,12.38,12.54,40200
2012-03-26,12.6,12.7,12.6,12.68,44700
2012-03-27,12.7,12.78,12.68,12.78,53000
2012-03-28,12.76,12.76,12.59,12.64,36800
2012-03-29,12.54,12.66,12.47,12.58,41100
2012-03-30,12.71,13.06,12.65,12.83,174800
2012-04-02,12.83,12.94,12.75,12.83,55600
2012-04-03,12.71,12.87,12.7,12.74,36600
2012-04-04,12.66,12.69,12.51,12.6,34400
2012-04-05,12.58,12.85,12.55,12.55,48300
2012-04-09,12.34,12.63,12.34,12.62,39800
2012-04-10,12.65,12.65,12.25,12.26,87700
2012-04-11,12.22,12.27,11.95,12.01,34800
2012-04-12,12.07,12.15,12.05,12.1,67500
2012-04-13,12.07,12.11,12.05,12.06,51400
2012-04-16,12.13,12.13,11.85,11.97,113500
2012-04-17,12.08,12.14,11.9,11.98,88600
2012-04-18,11.84,11.99,11.84,11.97,53400
2012-04-19,11.92,12.02,11.91,12,35300
2012-04-20,11.83,12.09,11.83,12.07,37200
2012-04-23,11.95,12.2,11.92,12.2,51600
2012-04-24,12.2,12.2,12.03,12.03,83700
2012-04-25,12.12,12.13,12.07,12.12,36800
2012-04-26,12.12,12.24,11.97,12.17,68600
2012-04-27,12.18,12.23,12.14,12.15,49300
2012-04-30,12.09,12.29,12.09,12.29,55000
2012-05-01,12.22,12.38,12.22,12.25,36200
2012-05-02,12.19,12.33,12.19,12.33,44000
2012-05-03,12.32,12.32,12.23,12.23,30000
2012-05-04,12.19,12.43,12.17,12.21,57600
2012-05-07,12.13,12.29,12.12,12.24,45000
2012-05-08,12.15,12.29,12.12,12.28,53400
2012-05-09,12.03,12.1,12.01,12.08,16400
2012-05-10,12.17,12.19,12.07,12.13,31800
2012-05-11,12.02,12.25,12.02,12.14,53000
2012-05-14,11.97,12.05,11.87,11.91,87900
2012-05-15,11.9,11.94,11.8,11.87,47000
2012-05-16,11.91,11.96,11.8,11.87,56200
2012-05-17,11.88,11.88,11.64,11.64,88100
2012-05-18,11.69,11.69,11.03,11.07,174200
2012-05-21,11.14,11.22,11.05,11.07,74700
2012-05-22,11.08,11.31,11.08,11.31,55400
2012-05-23,11.2,11.24,11.1,11.2,108000
2012-05-24,11.25,11.33,11.18,11.33,53700
2012-05-25,11.39,11.39,11.23,11.28,50100
2012-05-29,11.33,11.43,11.33,11.39,47600
2012-05-30,11.3,11.32,11.2,11.26,38300
2012-05-31,11.25,11.25,11.15,11.23,43100
2012-06-01,11.11,11.18,11.05,11.05,28300
2012-06-04,11.05,11.09,10.77,10.83,95700
2012-06-05,10.75,10.93,10.75,10.87,62300
2012-06-06,10.9,11.08,10.9,11.07,45900
2012-06-07,11.07,11.26,11.07,11.14,74700
2012-06-08,11.1,11.39,11.08,11.24,35000
2012-06-11,11.28,11.29,11.21,11.24,68200
2012-06-12,11.35,11.35,11.18,11.22,54800
2012-06-13,11.08,11.12,11.02,11.06,72600
2012-06-14,10.97,11.08,10.97,11.08,73000
2012-06-15,11.09,11.13,11.01,11.1,73500
2012-06-18,11.04,11.11,11,11.05,94400
2012-06-19,11.13,11.23,11.08,11.23,38500
2012-06-20,11.27,11.29,11.2,11.29,48700
2012-06-21,11.34,11.34,11.2,11.22,78100
2012-06-22,11.24,11.35,11.22,11.33,36000
2012-06-25,11.24,11.25,11.13,11.17,40500
2012-06-26,11.1,11.28,11.1,11.22,62400
2012-06-27,11.27,11.35,11.19,11.34,40000
2012-06-28,11.28,11.33,11.22,11.31,44800
2012-06-29,11.49,11.57,11.47,11.47,61900
2012-07-02,11.42,11.74,11.42,11.74,37800
2012-07-03,11.68,11.89,11.68,11.88,28500
2012-07-05,11.76,11.96,11.75,11.84,84800
2012-07-06,11.73,11.87,11.59,11.81,32300
2012-07-09,11.76,12.08,11.76,11.94,92800
2012-07-10,11.95,12,11.84,11.88,58100
2012-07-11,11.84,11.85,11.54,11.58,55600
2012-07-12,11.52,12.04,11.5,11.86,99300
2012-07-13,11.82,11.85,11.76,11.83,63500
2012-07-16,11.76,11.82,11.74,11.8,41000
2012-07-17,11.87,11.87,11.71,11.83,55600
2012-07-18,11.87,11.89,11.77,11.86,53500
2012-07-19,11.97,11.97,11.81,11.88,54000
2012-07-20,11.85,11.86,11.8,11.84,39900
2012-07-23,11.76,11.83,11.68,11.81,67100
2012-07-24,11.86,11.86,11.7,11.78,48300
2012-07-25,11.81,11.87,11.72,11.87,39000
2012-07-26,12.01,12.02,11.86,11.95,43900
2012-07-27,12.03,12.04,11.93,11.99,47000
2012-07-30,12.02,12.04,11.96,12.04,47900
2012-07-31,12.04,12.1,11.96,12.01,26400
2012-08-01,12.07,12.2,12.06,12.16,54900
2012-08-02,12.09,12.11,12.01,12.08,42100
2012-08-03,12.12,12.17,12.1,12.12,36900
2012-08-06,12.1,12.18,12.09,12.14,46600
2012-08-07,12.16,12.21,12.11,12.19,69500
2012-08-08,12.26,12.26,12.11,12.23,28100
2012-08-09,12.25,12.38,12.23,12.38,45200
2012-08-10,12.44,12.44,12.16,12.26,56900
2012-08-13,12.28,12.4,12.28,12.29,38100
2012-08-14,12.37,12.37,12.22,12.28,48600
2012-08-15,12.22,12.22,12.02,12.04,59800
2012-08-16,12.11,12.14,12.03,12.14,46300
2012-08-17,12.18,12.19,12.14,12.16,17000
2012-08-20,12.16,12.22,12.11,12.15,43500
2012-08-21,12.1,12.2,11.97,12.03,82100
2012-08-22,11.93,12.05,11.9,11.96,55500
2012-08-23,11.9,12.22,11.9,12.2,105400
2012-08-24,12.17,12.26,12.13,12.23,45100
2012-08-27,12.24,12.39,12.24,12.35,115600
2012-08-28,12.32,12.36,12.2,12.23,72900
2012-08-29,12.25,12.33,12.25,12.33,48600
2012-08-30,12.25,12.3,12.14,12.18,65700
2012-08-31,12.3,12.3,12.07,12.17,53500
2012-09-04,11.98,11.98,11.22,11.41,740600
2012-09-05,11.35,11.4,10.96,11.38,300900
2012-09-06,11.32,11.54,11.32,11.52,116200
2012-09-07,11.43,11.54,11.42,11.49,95500
2012-09-10,11.45,11.48,11.4,11.4,98500
2012-09-11,11.38,11.5,11.38,11.47,70700
2012-09-12,11.39,11.45,11.39,11.42,65900
2012-09-13,11.42,11.57,11.39,11.53,109600
2012-09-14,11.5,11.62,11.5,11.52,100600
2012-09-17,11.46,11.5,11.43,11.44,121800
2012-09-18,11.38,11.55,11.37,11.47,59500
2012-09-19,11.45,11.51,11.44,11.45,38400
2012-09-20,11.42,11.45,11.21,11.4,138500
2012-09-21,11.41,11.45,11.36,11.43,92000
2012-09-24,11.42,11.5,11.38,11.45,66400
2012-09-25,11.52,11.55,11.4,11.43,50500
2012-09-26,11.46,11.46,11.3,11.34,76800
2012-09-27,11.32,11.4,11.31,11.32,71600
2012-09-28,11.26,11.3,11.23,11.27,59600
2012-10-01,11.26,11.41,11.26,11.37,169800
2012-10-02,11.33,11.42,11.33,11.39,108500
2012-10-03,11.39,11.45,11.34,11.45,99400
2012-10-04,11.42,11.53,11.41,11.53,95100
2012-10-05,11.56,11.66,11.53,11.54,58300
2012-10-08,11.51,11.55,11.5,11.5,69300
2012-10-09,11.54,11.55,11.39,11.41,91300
2012-10-10,11.37,11.37,11.26,11.27,61600
2012-10-11,11.38,11.39,11.29,11.35,55200
2012-10-12,11.38,11.4,11.31,11.36,39000
2012-10-15,11.42,11.45,11.37,11.45,32600
2012-10-16,11.41,11.51,11.38,11.5,67700
2012-10-17,11.51,11.53,11.46,11.46,34200
2012-10-18,11.42,11.47,11.39,11.45,70300
2012-10-19,11.39,11.41,11.27,11.28,100200
2012-10-22,11.32,11.33,11.25,11.27,42700
2012-10-23,11.2,11.3,11.18,11.26,58900
2012-10-24,11.26,11.34,11.26,11.31,33000
2012-10-25,11.33,11.34,11.26,11.31,37800
2012-10-26,11.31,11.31,11.23,11.31,34800
2012-10-31,11.28,11.33,11.2,11.26,57400
2012-11-01,11.22,11.38,11.22,11.38,73400
2012-11-02,11.33,11.38,11.24,11.24,40400
2012-11-05,11.17,11.27,11.11,11.25,67700
2012-11-06,11.2,11.3,11.2,11.26,48700
2012-11-07,11.15,11.2,11.1,11.13,66600
2012-11-08,11.09,11.17,11.07,11.12,89900
2012-11-09,11.07,11.16,11.07,11.16,55300
2012-11-12,11.1,11.15,11.1,11.12,89600
2012-11-13,11.01,11.15,11,11.13,79100
2012-11-14,10.99,11.04,10.58,10.6,182600
2012-11-15,10.37,10.55,10.15,10.33,160100
2012-11-16,10.27,10.63,10.24,10.61,104100
2012-11-19,10.67,10.93,10.65,10.87,90200
2012-11-20,10.81,10.9,10.8,10.83,62200
2012-11-21,10.81,10.93,10.81,10.89,75300
2012-11-23,10.89,10.97,10.88,10.97,41000
2012-11-26,10.88,10.94,10.85,10.9,50700
2012-11-27,10.89,10.98,10.69,10.93,103700
2012-11-28,10.82,11.02,10.82,11,58000
2012-11-29,10.96,11.08,10.96,11.04,65400
2012-11-30,11.05,11.1,10.98,11.1,77500
2012-12-03,11.07,11.14,11.06,11.11,57200
2012-12-04,11.04,11.12,11.03,11.11,52300
2012-12-05,11.11,11.14,11.01,11.06,60800
2012-12-06,11.02,11.14,11.02,11.11,54900
2012-12-07,11.11,11.17,11.07,11.1,56300
2012-12-10,11.09,11.19,11.09,11.18,72800
2012-12-11,11.23,11.28,11.15,11.27,43800
2012-12-12,11.2,11.31,11.19,11.29,22600
2012-12-13,11.26,11.29,11.2,11.25,70700
2012-12-14,11.25,11.28,11.17,11.27,63700
2012-12-17,11.26,11.38,11.26,11.36,60900
2012-12-18,11.33,11.46,11.33,11.45,61000
2012-12-19,11.39,11.53,11.36,11.51,74000
2012-12-20,11.55,11.61,11.52,11.61,62500
2012-12-21,11.44,11.58,11.44,11.58,52900
2012-12-24,11.59,11.64,11.55,11.64,46300
2012-12-26,11.66,11.7,11.61,11.64,78100
2012-12-27,11.65,11.65,11.41,11.56,114100
2012-12-28,11.6,11.6,11.52,11.57,46700
2012-12-31,11.53,11.65,11.53,11.6,83000
2013-01-02,11.7,11.78,11.6,11.78,88000
2013-01-03,11.73,11.81,11.68,11.72,82200
2013-01-04,11.7,11.87,11.7,11.78,82800
2013-01-07,11.78,11.84,11.73,11.83,55500
2013-01-08,11.79,11.85,11.75,11.81,82800
2013-01-09,11.73,11.81,11.73,11.79,102000
2013-01-10,11.78,11.87,11.72,11.87,126300
2013-01-11,11.82,11.93,11.81,11.93,59800
2013-01-14,11.89,11.92,11.82,11.87,57900
2013-01-15,11.75,11.84,11.72,11.72,106300
2013-01-16,11.67,11.85,11.67,11.85,70200
2013-01-17,11.9,11.95,11.86,11.95,71800
2013-01-18,11.97,11.99,11.94,11.98,67900
2013-01-22,11.93,12.02,11.92,12.01,76100
2013-01-23,12.01,12.07,12,12.01,74800
2013-01-24,11.99,12.07,11.98,12.02,78100
2013-01-25,12.17,12.18,12.07,12.08,91100
2013-01-28,12.1,12.1,12.04,12.08,80500
2013-01-29,12.05,12.13,12.03,12.09,41600
2013-01-30,12.07,12.09,11.93,11.96,99600
2013-01-31,11.96,11.97,11.89,11.94,52300
2013-02-01,12,12.05,11.98,12.05,33100
2013-02-04,11.98,12.02,11.88,11.96,64200
2013-02-05,12.06,12.07,11.96,12.07,56500
2013-02-06,11.95,12.02,11.93,12.02,12400
2013-02-07,11.93,11.98,11.83,11.9,66200
2013-02-08,11.86,11.97,11.86,11.97,59800
2013-02-11,11.98,11.99,11.91,11.94,50700
2013-02-12,11.88,11.97,11.88,11.97,97900
2013-02-13,11.95,11.98,11.91,11.93,72100
2013-02-14,11.89,11.93,11.85,11.89,69100
2013-02-15,11.82,11.93,11.81,11.83,56700
2013-02-19,11.86,11.99,11.85,11.99,95900
2013-02-20,11.94,11.99,11.86,11.99,67600
2013-02-21,11.95,11.95,11.82,11.92,101300
2013-02-22,11.97,11.98,11.88,11.92,38800
2013-02-25,11.98,11.98,11.79,11.8,73300
2013-02-26,11.86,11.88,11.81,11.86,60600
2013-02-27,11.82,12,11.82,11.95,187600
2013-02-28,11.96,12.04,11.96,11.98,91500
2013-03-01,11.9,12.02,11.9,12.01,74000
2013-03-04,11.94,12.04,11.92,12,64700
2013-03-05,12.02,12.06,12.02,12.05,100400
2013-03-06,11.98,12.03,11.98,12.01,33800
2013-03-07,11.96,12.05,11.96,12.05,58100
2013-03-08,12.05,12.06,12,12.04,42500
2013-03-11,12.01,12.13,12.01,12.12,69100
2013-03-12,12.09,12.19,12.08,12.18,65500
2013-03-13,12.16,12.19,12.08,12.09,56300
2013-03-14,12.06,12.12,12.05,12.08,63700
2013-03-15,12.06,12.12,12.04,12.08,55600
2013-03-18,12.03,12.09,12.02,12.08,37300
2013-03-19,12.07,12.09,12,12.01,36400
2013-03-20,12.08,12.14,12.05,12.1,69200
2013-03-21,12.11,12.14,12.05,12.06,45300
2013-03-22,12.11,12.14,12.04,12.07,59100
2013-03-25,12.06,12.12,12.04,12.05,45500
2013-03-26,12.09,12.17,12.09,12.14,44600
2013-03-27,12.12,12.2,12.11,12.2,51400
2013-03-28,12.21,12.21,12.17,12.18,48200
2013-04-01,12.12,12.25,12.12,12.24,57000
2013-04-02,12.25,12.25,12.19,12.2,32500
2013-04-03,12.23,12.23,12.16,12.19,38000
2013-04-04,12.19,12.24,12.17,12.23,39000
2013-04-05,12.13,12.26,12.1,12.26,23100
2013-04-08,12.2,12.21,12.16,12.17,46200
2013-04-09,12.17,12.27,12.13,12.26,82500
2013-04-10,12.15,12.23,12.15,12.2,23200
2013-04-11,12.2,12.31,12.19,12.27,66800
2013-04-12,12.26,12.3,12.24,12.25,25700
2013-04-15,12.21,12.22,12.15,12.17,49000
2013-04-16,12.23,12.31,12.19,12.31,68700
2013-04-17,12.24,12.26,12.16,12.23,39800
2013-04-18,12.25,12.25,12.15,12.2,50800
2013-04-19,12.17,12.26,12.17,12.21,42200
2013-04-22,12.19,12.32,12.19,12.27,52300
2013-04-23,12.31,12.42,12.31,12.41,101600
2013-04-24,12.39,12.47,12.37,12.44,70800
2013-04-25,12.45,12.54,12.45,12.48,74000
2013-04-26,12.49,12.56,12.47,12.53,71100
2013-04-29,12.57,12.62,12.53,12.61,48200
2013-04-30,12.62,12.62,12.56,12.58,42000
2013-05-01,12.58,12.63,12.58,12.63,56500
2013-05-02,12.63,12.73,12.63,12.73,48800
2013-05-03,12.68,12.83,12.68,12.74,85600
2013-05-06,12.75,12.76,12.69,12.75,62900
2013-05-07,12.75,12.75,12.69,12.72,79700
2013-05-08,12.72,12.8,12.71,12.75,73400
2013-05-09,12.78,12.82,12.73,12.74,60300
2013-05-10,12.77,12.86,12.75,12.86,49000
2013-05-13,12.86,12.88,12.82,12.87,98000
2013-05-14,12.85,12.97,12.85,12.95,63500
2013-05-15,12.85,12.9,12.83,12.87,21600
2013-05-16,12.84,12.88,12.84,12.85,59600
2013-05-17,12.84,12.88,12.8,12.81,57800
2013-05-20,12.77,12.79,12.65,12.66,72300
2013-05-21,12.66,12.79,12.66,12.75,59100
2013-05-22,12.72,12.87,12.68,12.68,66700
2013-05-23,12.58,12.75,12.5,12.75,54500
2013-05-24,12.67,12.72,12.62,12.7,45500
2013-05-28,12.75,12.81,12.62,12.64,45900
2013-05-29,12.5,12.58,12.27,12.38,126500
2013-05-30,12.32,12.52,12.32,12.51,59900
2013-05-31,12.43,12.46,12.36,12.37,54900
2013-06-03,12.3,12.33,12.12,12.24,124200
2013-06-04,12.18,12.25,12.13,12.25,51600
2013-06-05,12.18,12.19,11.98,12.01,102800
2013-06-06,11.94,12.2,11.94,12.2,95700
2013-06-07,12.2,12.59,12.19,12.51,152300
2013-06-10,12.41,12.5,12.34,12.37,64000
2013-06-11,12.23,12.36,12.13,12.29,74500
2013-06-12,12.21,12.23,11.89,11.9,17200
2013-06-13,11.87,12,11.87,12,45800
2013-06-14,11.95,12.03,11.91,11.93,33500
2013-06-17,12.06,12.08,11.95,11.96,53200
2013-06-18,11.93,12,11.89,12,114000
2013-06-19,12.03,12.03,11.83,11.83,158700
2013-06-20,11.56,11.66,11.21,11.28,243400
2013-06-21,11.35,11.36,11.23,11.24,105000
2013-06-24,11.17,11.19,10.92,11.04,75700
2013-06-25,11.05,11.19,11.05,11.17,38600
2013-06-26,11.21,11.38,11.21,11.36,58100
2013-06-27,11.35,11.59,11.34,11.59,94500
2013-06-28,11.56,11.63,11.48,11.63,48100
2013-07-01,11.64,11.77,11.61,11.74,65500
2013-07-02,11.73,11.73,11.62,11.66,36500
2013-07-03,11.66,11.66,11.53,11.6,35100
2013-07-05,11.62,11.68,11.58,11.64,53500
2013-07-08,11.7,11.72,11.65,11.68,35500
2013-07-09,11.65,11.67,11.61,11.66,70000
2013-07-10,11.53,11.62,11.48,11.48,48900
2013-07-11,11.6,11.76,11.59,11.75,78000
2013-07-12,11.74,11.8,11.71,11.76,52800
2013-07-15,11.75,11.82,11.7,11.79,47000
2013-07-16,11.8,11.8,11.64,11.7,63300
2013-07-17,11.68,11.72,11.67,11.67,46800
2013-07-18,11.71,11.89,11.71,11.87,90000
2013-07-19,11.8,11.82,11.76,11.8,33200
2013-07-22,11.83,11.88,11.76,11.79,57800
2013-07-23,11.8,12,11.8,11.95,60900
2013-07-24,11.99,12,11.93,11.98,67200
2013-07-25,11.9,12.05,11.85,12.04,68600
2013-07-26,12.01,12.01,11.92,11.93,46800
2013-07-29,11.87,11.96,11.87,11.9,45500
2013-07-30,11.9,11.99,11.88,11.88,40500
2013-07-31,11.93,11.99,11.9,11.95,40400
2013-08-01,12,12.11,12,12.06,36700
2013-08-02,12.04,12.11,11.99,12.02,36200
2013-08-05,12.07,12.07,11.94,12.02,35000
2013-08-06,12,12,11.87,11.89,76300
2013-08-07,11.89,11.95,11.82,11.84,43500
2013-08-08,11.93,11.95,11.67,11.76,80300
2013-08-09,11.68,11.9,11.68,11.79,51200
2013-08-12,11.7,11.83,11.7,11.83,20900
2013-08-13,11.8,11.84,11.76,11.83,42700
2013-08-14,11.71,11.77,11.68,11.68,50300
2013-08-15,11.52,11.59,11.52,11.57,44800
2013-08-16,11.59,11.6,11.56,11.58,33100
2013-08-19,11.53,11.59,11.4,11.43,53700
2013-08-20,11.37,11.53,11.37,11.49,33300
2013-08-21,11.48,11.6,11.41,11.45,45800
2013-08-22,11.49,11.54,11.4,11.51,58300
2013-08-23,11.51,11.6,11.48,11.58,37000
2013-08-26,11.58,11.61,11.57,11.59,30700
2013-08-27,11.5,11.52,11.39,11.39,80700
2013-08-28,11.44,11.47,11.33,11.4,47400
2013-08-29,11.34,11.44,11.34,11.41,38200
2013-08-30,11.46,11.46,11.36,11.44,38200
2013-09-03,11.56,11.57,11.44,11.49,46300
2013-09-04,11.46,11.58,11.46,11.57,29200
2013-09-05,11.55,11.62,11.55,11.62,31500
2013-09-06,11.61,11.63,11.53,11.54,68800
2013-09-09,11.52,11.64,11.52,11.64,37500
2013-09-10,11.66,11.8,11.66,11.72,40900
2013-09-11,11.6,11.68,11.6,11.65,28200
2013-09-12,11.66,11.73,11.65,11.7,44700
2013-09-13,11.71,11.73,11.69,11.73,40000
2013-09-16,11.79,11.86,11.68,11.73,56100
2013-09-17,11.75,11.75,11.67,11.67,39000
2013-09-18,11.65,11.88,11.65,11.86,55500
2013-09-19,11.91,11.93,11.85,11.92,55400
2013-09-20,11.9,11.94,11.85,11.85,60500
2013-09-23,11.85,11.93,11.81,11.9,27500
2013-09-24,11.83,11.96,11.83,11.93,36800
2013-09-25,11.96,12.03,11.89,11.9,55500
2013-09-26,11.97,12.03,11.91,11.96,43500
2013-09-27,11.98,11.98,11.86,11.93,68100
2013-09-30,11.92,11.94,11.86,11.9,117400
2013-10-01,11.96,12.01,11.87,11.98,60800
2013-10-02,11.98,11.98,11.9,11.96,56000
2013-10-03,11.96,11.98,11.85,11.88,48200
2013-10-04,11.83,11.98,11.83,11.93,41100
2013-10-07,11.89,11.93,11.8,11.81,46700
2013-10-08,11.87,11.87,11.74,11.78,36500
2013-10-09,11.79,11.84,11.71,11.8,55500
2013-10-10,11.93,11.96,11.85,11.94,33700
2013-10-11,11.97,12,11.79,11.85,105900
2013-10-14,11.85,11.91,11.75,11.88,36300
2013-10-15,11.81,11.89,11.77,11.83,53100
2013-10-16,11.89,11.95,11.85,11.94,36200
2013-10-17,11.86,12.08,11.86,12.08,46500
2013-10-18,12.1,12.14,12.05,12.13,24500
2013-10-21,12.19,12.19,12.1,12.1,32600
2013-10-22,12.12,12.27,12.12,12.26,60600
2013-10-23,12.23,12.38,12.2,12.34,60800
2013-10-24,12.38,12.45,12.33,12.41,45900
2013-10-25,12.45,12.47,12.3,12.37,52200
2013-10-28,12.38,12.41,12.35,12.37,33900
2013-10-29,12.41,12.5,12.41,12.5,27100
2013-10-30,12.52,12.53,12.41,12.46,67900
2013-10-31,12.47,12.5,12.39,12.39,33700
2013-11-01,12.39,12.47,12.39,12.45,26400
2013-11-04,12.5,12.5,12.43,12.47,38500
2013-11-05,12.41,12.45,12.39,12.42,36500
2013-11-06,12.45,12.47,12.39,12.44,42300
2013-11-07,12.42,12.43,12.35,12.41,67000
2013-11-08,12.35,12.38,12.3,12.36,46900
2013-11-11,12.41,12.41,12.3,12.37,46600
2013-11-12,12.34,12.37,12.25,12.29,45700
2013-11-13,12.21,12.23,12.12,12.16,57600
2013-11-14,12.12,12.19,12.11,12.17,49000
2013-11-15,12.14,12.23,12.14,12.23,94700
2013-11-18,12.24,12.29,12.18,12.23,50500
2013-11-19,12.27,12.29,12.18,12.22,34400
2013-11-20,12.22,12.27,12.11,12.15,41500
2013-11-21,12.23,12.31,12.18,12.25,45100
2013-11-22,12.3,12.3,12.17,12.25,67700
2013-11-25,12.31,12.38,12.17,12.2,39900
2013-11-26,12.14,12.26,12.14,12.2,32600
2013-11-27,12.2,12.27,12.17,12.26,36200
2013-11-29,12.29,12.34,12.25,12.25,22100
2013-12-02,12.22,12.32,12.19,12.23,34500
2013-12-03,12.23,12.27,12.09,12.17,41300
2013-12-04,12.15,12.16,12,12.05,68600
2013-12-05,12.08,12.09,11.95,11.95,19200
2013-12-06,12.01,12.07,12.01,12.04,26400
2013-12-09,12.1,12.1,11.98,12,26100
2013-12-10,11.97,12.98,11.94,11.98,40800
2013-12-11,11.86,11.97,11.84,11.84,32900
2013-12-12,11.79,11.89,11.63,11.78,92900
2013-12-13,11.8,11.8,11.7,11.76,51100
2013-12-16,11.74,11.86,11.74,11.81,52300
2013-12-17,11.78,11.83,11.75,11.8,33500
2013-12-18,11.79,11.88,11.74,11.88,71300
2013-12-19,11.92,11.93,11.81,11.92,39500
2013-12-20,11.88,12,11.88,11.99,65200
2013-12-23,12,12.15,12,12.15,78000
2013-12-24,12.08,12.19,12.07,12.17,25300
