date,open,high,low,close,volume
2003-06-17,10.07,10.2,10.05,10.2,13300
2003-06-18,10.19,10.2,10.1,10.2,12000
2003-06-19,10.22,10.24,10.17,10.17,10500
2003-06-20,10.19,10.24,10.15,10.18,6400
2003-06-23,10.2,10.25,10.19,10.2,8900
2003-06-24,10.15,10.17,10,10.15,10100
2003-06-25,10.15,10.21,10.13,10.13,5800
2003-06-26,10.18,10.19,10.14,10.15,3600
2003-06-27,10.15,10.2,10.09,10.1,5600
2003-06-30,10.15,10.36,10.15,10.36,8700
2003-07-01,10.4,10.45,10.2,10.23,13900
2003-07-02,10.29,10.44,10.29,10.41,5000
2003-07-03,10.31,10.31,10.2,10.27,5800
2003-07-07,10.22,10.36,10.1,10.15,6500
2003-07-08,10.15,10.3,10.15,10.16,14600
2003-07-09,10.15,10.19,10.12,10.15,8300
2003-07-10,10.2,10.22,10.1,10.1,3900
2003-07-11,10.15,10.19,10.08,10.15,11000
2003-07-14,10.1,10.18,10,10,15600
2003-07-15,10.05,10.19,10.05,10.1,10200
2003-07-16,10.1,10.2,10,10.05,16900
2003-07-17,10.07,10.08,9.9,10.04,8500
2003-07-18,10.09,10.13,10,10,4600
2003-07-21,10,10.1,10,10.1,6700
2003-07-22,10.05,10.29,9.9,9.9,13900
2003-07-23,9.91,10,9.77,10,19100
2003-07-24,9.99,10,9.99,10,900
2003-07-25,9.95,10,9.95,10,5300
2003-07-28,10.05,10.31,10.05,10.15,8900
2003-07-29,9.95,10,9.95,9.95,1700
2003-07-30,9.94,10.05,9.92,10,6900
2003-07-31,9.99,10,9.96,9.99,2300
2003-08-01,9.95,10.05,9.95,10.05,2700
2003-08-04,10,10,9.95,9.95,8900
2003-08-05,10,10.15,9.88,9.88,10400
2003-08-06,9.88,9.88,9.87,9.87,2800
2003-08-07,9.92,9.99,9.9,9.9,6500
2003-08-08,9.95,9.95,9.8,9.82,8700
2003-08-11,9.9,10.05,9.9,10.05,7700
2003-08-12,10.1,10.1,9.97,10,5200
2003-08-13,10.05,10.15,9.97,10.1,15700
2003-08-14,10.1,10.15,10.03,10.07,5800
2003-08-15,10.17,10.25,10.05,10.25,12100
2003-08-18,10.3,10.4,10.3,10.4,2300
2003-08-19,10.35,10.44,10.35,10.36,4300
2003-08-20,10.6,10.6,10.4,10.4,10800
2003-08-21,10.45,10.5,10.31,10.31,13100
2003-08-22,10.25,10.3,10.2,10.25,4600
2003-08-25,10.23,10.23,10.1,10.2,4600
2003-08-26,10.19,10.25,10.19,10.22,4100
2003-08-27,10.2,10.27,10.15,10.27,3900
2003-08-28,10.32,10.45,10.3,10.45,8000
2003-08-29,10.45,10.49,10.4,10.4,1600
2003-09-02,10.39,10.75,10.39,10.75,9400
2003-09-03,10.65,10.74,10.5,10.5,5600
2003-09-04,10.55,10.6,10.5,10.6,1300
2003-09-05,10.6,10.63,10.53,10.53,4400
2003-09-08,10.48,10.6,10.45,10.5,13500
2003-09-09,10.6,10.6,10.41,10.44,6100
2003-09-10,10.43,10.45,10.4,10.4,9800
2003-09-11,10.45,10.49,10.45,10.48,2500
2003-09-12,10.47,10.47,10.39,10.39,4500
2003-09-15,10.42,10.49,10.25,10.34,9400
2003-09-16,10.34,10.44,10.34,10.44,3400
2003-09-17,10.48,10.55,10.48,10.55,2500
2003-09-18,10.59,10.59,10.5,10.5,5100
2003-09-19,10.54,10.54,10.4,10.41,4200
2003-09-22,10.36,10.38,10.32,10.38,2800
2003-09-23,10.31,10.31,10.16,10.23,8300
2003-09-24,10.2,10.23,10.17,10.23,3500
2003-09-25,10.16,10.24,10.16,10.24,3200
2003-09-26,10.2,10.26,10.2,10.25,3000
2003-09-29,10.2,10.36,10.2,10.35,9800
2003-09-30,10.3,10.35,10.25,10.3,8500
2003-10-01,10.35,10.45,10.35,10.35,7300
2003-10-02,10.4,10.47,10.35,10.47,5000
2003-10-03,10.4,10.54,10.38,10.4,9400
2003-10-06,10.45,10.45,10.25,10.25,13200
2003-10-07,10.34,10.49,10.29,10.44,10300
2003-10-08,10.45,10.5,10.44,10.5,4000
2003-10-09,10.45,10.53,10.45,10.52,3700
2003-10-10,10.52,10.59,10.5,10.54,10300
2003-10-13,10.56,10.56,10.4,10.41,10300
2003-10-14,10.4,10.4,10.3,10.3,1600
2003-10-15,10.22,10.44,10.2,10.44,8100
2003-10-16,10.44,10.92,10.44,10.8,13100
2003-10-17,10.79,10.79,10.51,10.52,8800
2003-10-20,10.52,10.64,10.45,10.64,7600
2003-10-21,10.63,10.65,10.63,10.65,800
2003-10-22,10.6,10.65,10.6,10.6,2400
2003-10-23,10.56,10.7,10.52,10.7,4300
2003-10-24,10.71,10.75,10.67,10.71,2900
2003-10-27,10.75,10.79,10.75,10.77,4400
2003-10-28,10.78,10.78,10.7,10.73,8500
2003-10-29,10.45,10.56,10.45,10.56,7100
2003-10-30,10.53,10.65,10.5,10.62,4300
2003-10-31,10.57,10.64,10.57,10.57,3500
2003-11-03,10.52,10.6,10.51,10.56,4400
2003-11-04,10.6,10.64,10.55,10.64,3300
2003-11-05,10.64,10.65,10.52,10.52,2600
2003-11-06,10.45,10.6,10.45,10.6,9300
2003-11-07,10.61,10.63,10.61,10.63,5100
2003-11-10,10.55,10.61,10.55,10.56,3800
2003-11-11,10.6,10.63,10.6,10.63,4100
2003-11-12,10.6,10.63,10.6,10.63,2800
2003-11-13,10.65,10.65,10.46,10.46,10400
2003-11-14,10.45,10.63,10.45,10.6,11600
2003-11-17,10.63,10.75,10.56,10.56,11900
2003-11-18,10.65,10.65,10.4,10.45,19400
2003-11-19,10.5,10.68,10.5,10.63,17000
2003-11-20,10.61,10.61,10.38,10.46,15700
2003-11-21,10.4,10.5,10.39,10.41,16500
2003-11-24,10.35,10.45,10.35,10.4,6900
2003-11-25,10.33,10.48,10.32,10.48,13900
2003-11-26,10.48,10.49,10.33,10.38,4300
2003-11-28,10.35,10.39,10.33,10.37,2200
2003-12-01,10.39,10.5,10.39,10.46,6600
2003-12-02,10.45,10.5,10.45,10.46,4200
2003-12-03,10.49,10.7,10.49,10.55,21000
2003-12-04,10.6,10.73,10.6,10.73,11100
2003-12-05,10.75,10.75,10.65,10.7,2300
2003-12-08,10.63,10.8,10.63,10.76,8100
2003-12-09,10.76,10.8,10.63,10.63,10800
2003-12-10,10.65,10.8,10.55,10.55,8200
2003-12-11,10.6,10.64,10.53,10.54,15500
2003-12-12,10.54,10.65,10.53,10.65,3900
2003-12-15,10.65,10.77,10.65,10.77,4300
2003-12-16,10.79,10.81,10.73,10.73,8600
2003-12-17,10.75,10.84,10.73,10.83,4600
2003-12-18,10.8,11.2,10.8,11.2,16200
2003-12-19,11.15,11.16,11.11,11.15,4600
2003-12-22,11.15,11.35,11.15,11.35,14000
2003-12-23,11.4,11.5,11.3,11.35,7200
2003-12-24,11.4,11.45,11.33,11.33,3600
2003-12-26,11.36,11.36,11.3,11.3,400
2003-12-29,11.04,11.1,10.98,11.1,9100
2003-12-30,11.05,11.34,11.03,11.34,7400
2003-12-31,11.3,11.65,11.3,11.65,9800
2004-01-02,11.6,11.79,11.56,11.72,7700
2004-01-05,11.67,11.67,11.56,11.6,4800
2004-01-06,11.7,11.9,11.6,11.9,13800
2004-01-07,11.86,11.86,11.46,11.46,17800
2004-01-08,11.45,11.46,11.45,11.45,6900
2004-01-09,11.55,11.85,11.46,11.54,14200
2004-01-12,11.51,11.89,11.36,11.8,11700
2004-01-13,11.85,11.88,11.76,11.85,14300
2004-01-14,11.9,12.04,11.86,11.98,14800
2004-01-15,12,12,11.85,11.97,10700
2004-01-16,11.93,11.93,11.87,11.87,5300
2004-01-20,11.88,11.88,11.84,11.84,2800
2004-01-21,11.78,11.8,11.42,11.63,13800
2004-01-22,11.61,11.78,11.61,11.78,12000
2004-01-23,11.8,11.87,11.8,11.87,4100
2004-01-26,11.83,12.05,11.81,11.95,12900
2004-01-27,11.92,12,11.86,11.9,7300
2004-01-28,11.95,12,11.83,11.9,7200
2004-01-29,11.98,12.01,11.86,11.86,7600
2004-01-30,11.83,11.95,11.77,11.77,4900
2004-02-02,11.75,11.8,11.75,11.75,2500
2004-02-03,11.66,11.74,11.35,11.38,27400
2004-02-04,11.45,11.45,11.39,11.39,4600
2004-02-05,11.34,11.5,11.34,11.47,5400
2004-02-06,11.5,11.5,11,11.23,27000
2004-02-09,11.23,11.23,10.9,10.99,16400
2004-02-10,10.85,11.06,10.85,11.01,9800
2004-02-11,11.09,11.13,11.02,11.05,9000
2004-02-12,11.11,11.24,11.09,11.14,15400
2004-02-13,11.14,11.3,11.14,11.23,12000
2004-02-17,11.28,11.46,11.28,11.36,11700
2004-02-18,11.32,11.4,11.25,11.38,8700
2004-02-19,11.4,11.55,11.35,11.39,5700
2004-02-20,11.45,11.49,11.3,11.39,5400
2004-02-23,11.36,11.4,11.33,11.35,4700
2004-02-24,11.4,11.49,11.35,11.47,9400
2004-02-25,11.7,11.7,11.5,11.55,12500
2004-02-26,11.55,11.64,11.4,11.4,6800
2004-02-27,11.43,11.44,11.42,11.42,6600
2004-03-01,11.5,11.55,11.35,11.35,7900
2004-03-02,11.4,11.49,11.4,11.48,2100
2004-03-03,11.53,11.53,11.33,11.33,10100
2004-03-04,11.4,11.5,11.3,11.42,13400
2004-03-05,11.5,11.8,11.41,11.8,15200
2004-03-08,11.7,11.7,11.69,11.7,2800
2004-03-09,11.75,11.8,11.72,11.75,4000
2004-03-10,11.7,11.75,11.6,11.6,3500
2004-03-11,11.57,11.6,11.42,11.6,9100
2004-03-12,11.6,11.6,11.55,11.55,6100
2004-03-15,11.53,11.6,11.5,11.6,5800
2004-03-16,11.65,11.75,11.65,11.67,4200
2004-03-17,11.7,11.77,11.53,11.53,10800
2004-03-18,11.5,11.7,11.5,11.66,5400
2004-03-19,11.45,11.55,11.4,11.4,7900
2004-03-22,11.37,11.45,11.36,11.41,1500
2004-03-23,11.47,11.65,11.47,11.5,9000
2004-03-24,11.5,11.5,11.27,11.35,8000
2004-03-25,11.3,11.54,11.3,11.54,13700
2004-03-26,11.6,11.9,11.6,11.7,11200
2004-03-29,11.75,11.8,11.55,11.55,9700
2004-03-30,11.6,11.8,11.6,11.6,13000
2004-03-31,11.66,11.66,11.45,11.45,6100
2004-04-01,11.5,11.65,11.5,11.5,8100
2004-04-02,11.5,11.64,11.47,11.64,9700
2004-04-05,11.5,11.69,11.5,11.65,12900
2004-04-06,11.6,11.65,11.5,11.6,4100
2004-04-07,11.65,11.75,11.6,11.75,7200
2004-04-08,11.8,11.8,11.55,11.55,4200
2004-04-12,11.51,11.89,11.51,11.7,15800
2004-04-13,11.8,12,11.7,11.76,16300
2004-04-14,11.81,11.9,11.75,11.9,6000
2004-04-15,11.9,11.95,11.8,11.8,5700
2004-04-16,11.85,11.85,11.66,11.75,5200
2004-04-19,11.8,11.9,11.63,11.75,11500
2004-04-20,11.75,11.8,11.6,11.6,9200
2004-04-21,11.7,11.77,11.65,11.65,3700
2004-04-22,11.7,11.75,11.6,11.61,5900
2004-04-23,11.66,11.7,11.63,11.63,4000
2004-04-26,11.65,11.95,11.65,11.8,32000
2004-04-27,11.8,12,11.8,11.95,10700
2004-04-28,12,12,11.65,11.7,30600
2004-04-29,11.6,11.7,11.57,11.7,7600
2004-04-30,11.65,11.76,11.62,11.7,10100
2004-05-03,11.66,11.66,11.6,11.61,2200
2004-05-04,11.7,11.8,11.65,11.8,2700
2004-05-05,11.69,11.84,11.6,11.62,10800
2004-05-06,11.65,11.65,11.51,11.51,6100
2004-05-07,11.5,11.55,11.35,11.4,12600
2004-05-10,11.5,11.55,11.1,11.1,18900
2004-05-11,11.15,11.18,11.05,11.05,5700
2004-05-12,11.13,11.34,11.13,11.34,7900
2004-05-13,11.34,11.35,11.25,11.25,9900
2004-05-14,11.35,11.35,11.25,11.35,8100
2004-05-17,11.36,11.36,11.3,11.36,6000
2004-05-18,11.36,11.39,11.3,11.38,7800
2004-05-19,11.33,11.6,11.31,11.31,8600
2004-05-20,11.25,11.3,11.21,11.3,3100
2004-05-21,11.37,11.6,11.37,11.55,7000
2004-05-24,11.58,11.58,11.4,11.4,2400
2004-05-25,11.37,11.5,11.35,11.41,6500
2004-05-26,11.5,11.59,11.46,11.46,6200
2004-05-27,11.36,11.45,11.35,11.35,7800
2004-05-28,11.45,11.5,11.35,11.35,6000
2004-06-01,11.34,11.4,11.33,11.4,2300
2004-06-02,11.35,11.4,11.33,11.39,4300
2004-06-03,11.3,11.3,11.15,11.29,5000
2004-06-04,11.3,11.34,11.18,11.19,4700
2004-06-07,11.19,11.24,11.18,11.24,2700
2004-06-08,11.28,11.38,11.28,11.3,6300
2004-06-09,11.28,11.3,11.28,11.3,4400
2004-06-10,11.3,11.3,11.05,11.1,8900
2004-06-14,11.15,11.31,11.15,11.3,6900
2004-06-15,11.31,11.4,11.31,11.32,4400
2004-06-16,11.4,11.45,11.3,11.4,6400
2004-06-17,11.39,11.44,11.39,11.4,2800
2004-06-18,11.35,11.35,11.22,11.28,2600
2004-06-21,11.25,11.3,11.15,11.26,5500
2004-06-22,11.2,11.3,11.2,11.21,3300
2004-06-23,11.16,11.3,11.15,11.3,6300
2004-06-24,11.26,11.26,11.17,11.25,2800
2004-06-25,11.2,11.27,11.19,11.24,3100
2004-06-28,11.2,11.39,11.15,11.39,4500
2004-06-29,11.42,11.42,11.31,11.31,3800
2004-06-30,11.15,11.22,11.11,11.11,10600
2004-07-01,11.12,11.21,11.11,11.11,5200
2004-07-02,11.11,11.15,11.11,11.13,2800
2004-07-06,11.1,11.29,11.06,11.29,6100
2004-07-07,11.2,11.25,11.03,11.14,8500
2004-07-08,11.07,11.07,10.87,10.96,8400
2004-07-09,11,11.18,11,11.18,4100
2004-07-12,11.17,11.18,11.01,11.01,13800
2004-07-13,11.11,11.11,10.99,10.99,15300
2004-07-14,10.95,11.1,10.88,10.99,18500
2004-07-15,11.05,11.05,10.97,11.02,6200
2004-07-16,11.08,11.08,11.02,11.02,1700
2004-07-19,11.25,11.25,11.02,11.03,19900
2004-07-20,11.03,11.08,11,11.01,5300
2004-07-21,11.05,11.21,11.05,11.18,10100
2004-07-22,11.2,11.4,11.2,11.4,10100
2004-07-23,11.35,11.38,11.33,11.34,4900
2004-07-26,11.4,11.56,11.4,11.56,6900
2004-07-27,11.5,11.5,11.34,11.34,12000
2004-07-28,11.05,11.05,10.96,10.96,8500
2004-07-29,11.04,11.2,11.04,11.2,4600
2004-07-30,11.24,11.24,11.2,11.23,2000
2004-08-02,11.28,11.45,11.28,11.36,6000
2004-08-03,11.42,11.51,11.42,11.51,8400
2004-08-04,11.42,11.54,11.4,11.5,6400
2004-08-05,11.45,11.75,11.45,11.74,7700
2004-08-06,11.7,11.8,11.45,11.46,9500
2004-08-09,11.49,11.69,11.49,11.57,4300
2004-08-10,11.6,11.82,11.6,11.8,9700
2004-08-11,11.75,11.78,11.67,11.67,3200
2004-08-12,11.77,11.81,11.65,11.81,12200
2004-08-13,11.81,11.84,11.75,11.83,11500
2004-08-16,11.9,11.99,11.76,11.88,18100
2004-08-17,11.9,12,11.9,11.9,11800
2004-08-18,11.86,12.05,11.86,11.94,3900
2004-08-19,12.04,12.1,11.89,11.93,13200
2004-08-20,11.9,12.3,11.89,12.3,9100
2004-08-23,12.2,12.25,12.07,12.15,7900
2004-08-24,12.2,12.45,12.06,12.3,19200
2004-08-25,12.3,12.44,12.22,12.42,11600
2004-08-26,12.32,12.32,11.5,11.9,33800
2004-08-27,11.91,12.1,11.91,11.97,4900
2004-08-30,12.05,12.1,11.97,12.05,5800
2004-08-31,12.1,12.1,11.83,11.84,4900
2004-09-01,11.85,12,11.8,11.8,8800
2004-09-02,11.85,12.06,11.85,11.89,5300
2004-09-03,11.81,11.81,11.6,11.69,6000
2004-09-07,11.79,12.03,11.77,12.03,9000
2004-09-08,11.8,12.04,11.8,12.03,4800
2004-09-09,11.98,11.98,11.83,11.95,3500
2004-09-10,11.95,12.31,11.9,12.29,9800
2004-09-13,12.2,12.4,12.2,12.4,4100
2004-09-14,12.35,12.39,12.3,12.32,2900
2004-09-15,12.22,12.25,12.15,12.15,2400
2004-09-16,12.3,12.3,12.3,12.3,500
2004-09-17,12.38,12.38,12.28,12.38,1200
2004-09-20,12.38,12.38,12.15,12.15,5300
2004-09-21,12.2,12.3,12.1,12.3,5900
2004-09-22,12.21,12.44,12.12,12.44,9800
2004-09-23,12.52,12.59,12.45,12.45,5700
2004-09-24,12.46,12.46,12.1,12.3,8200
2004-09-27,12.2,12.4,12.1,12.22,10600
2004-09-28,12.22,12.25,12.14,12.24,7700
2004-09-29,12.14,12.22,12.14,12.15,3700
2004-09-30,12.1,12.1,11.9,11.9,3000
2004-10-01,11.96,12.06,11.96,12.06,2100
2004-10-04,12.14,12.25,12.1,12.1,11700
2004-10-05,12.2,12.2,11.8,11.85,11900
2004-10-06,11.9,12,11.9,12,2700
2004-10-07,12.1,12.28,12.1,12.18,2800
2004-10-08,12.25,12.25,12.2,12.2,3300
2004-10-11,12.24,12.25,12.01,12.01,6100
2004-10-12,12.01,12.14,12.01,12.1,2300
2004-10-13,12.02,12.45,12.02,12.45,12900
2004-10-14,12.48,12.75,12.35,12.6,10200
2004-10-15,12.5,12.5,12.03,12.24,10900
2004-10-18,12.15,12.5,12.15,12.48,13200
2004-10-19,12.58,12.85,12.31,12.45,15800
2004-10-20,12.25,12.56,12.25,12.56,4200
2004-10-21,12.61,12.67,12.4,12.4,6300
2004-10-22,12.35,12.53,12.25,12.53,4200
2004-10-25,12.43,12.68,12.43,12.68,11700
2004-10-26,12.74,12.91,12.69,12.91,10000
2004-10-27,13.2,13.2,12.69,12.7,20800
2004-10-28,12.38,12.78,12.35,12.75,7500
2004-10-29,12.75,12.75,12.39,12.5,6600
2004-11-01,12.45,12.6,12.38,12.51,4800
2004-11-02,12.61,12.85,12.51,12.75,4900
2004-11-03,12.75,12.83,12.65,12.83,2300
2004-11-04,12.79,12.8,12.6,12.65,4700
2004-11-05,12.85,12.9,12.77,12.8,6200
2004-11-08,12.7,13,12.7,13,3400
2004-11-09,13.1,13.2,12.85,13.01,10400
2004-11-10,13,13.1,12.8,12.89,18600
2004-11-11,12.99,13,12.77,12.77,8200
2004-11-12,12.98,12.99,12.76,12.95,8600
2004-11-15,13.05,13.05,12.5,12.5,12700
2004-11-16,12.6,13.16,12.6,12.85,20500
2004-11-17,13,13,12.81,12.87,12100
2004-11-18,12.82,13,12.81,12.85,5500
2004-11-19,12.75,13.1,12.75,12.9,4500
2004-11-22,12.9,13,12.9,12.96,9600
2004-11-23,13,13.11,13,13,8200
2004-11-24,13,13.2,12.96,13.05,9900
2004-11-26,13.05,13.05,13.05,13.05,0
2004-11-29,12.97,13.04,12.8,12.93,9900
2004-11-30,12.95,13.1,12.81,12.99,11400
2004-12-01,12.92,13.05,12.92,12.96,11900
2004-12-02,12.91,13,12.9,12.95,12100
2004-12-03,12.85,12.97,12.71,12.97,12300
2004-12-06,12.73,13,12.72,12.98,13500
2004-12-07,12.88,12.99,12.88,12.93,6000
2004-12-08,12.99,13.19,12.87,13.05,21800
2004-12-09,12.98,13.19,12.9,12.95,8000
2004-12-10,13,13.15,12.98,12.98,7600
2004-12-13,13,13.18,12.96,12.96,8200
2004-12-14,12.96,13.08,12.9,13.03,9400
2004-12-15,12.9,13.46,12.87,13.01,19700
2004-12-16,13.1,13.16,12.81,12.87,10000
2004-12-17,12.81,12.95,12.8,12.87,8200
2004-12-20,12.9,13.33,12.87,13.33,17300
2004-12-21,13.2,13.6,13.2,13.27,20900
2004-12-22,13.24,13.44,13.15,13.31,9900
2004-12-23,13.31,13.31,13.21,13.3,3100
2004-12-27,13.16,13.4,13.16,13.28,5200
2004-12-28,13.35,13.41,13.28,13.41,5100
2004-12-29,13.25,13.49,13.25,13.35,8800
2004-12-30,13.25,13.48,13.25,13.48,5600
2004-12-31,13.48,13.48,13.31,13.31,5300
2005-01-03,13.31,13.35,13.26,13.31,15700
2005-01-04,13.35,13.35,13,13,7900
2005-01-05,13.02,13.27,13.02,13.2,8600
2005-01-06,13.1,13.26,13.04,13.1,6300
2005-01-07,13.1,13.25,13.05,13.25,9400
2005-01-10,13.35,13.4,13.15,13.16,7600
2005-01-11,13.26,13.5,13.16,13.45,17400
2005-01-12,13.35,13.52,13.25,13.5,5800
2005-01-13,13.6,13.6,13.47,13.5,9900
2005-01-14,13.6,13.6,13.32,13.35,10200
2005-01-18,13.45,13.52,13.34,13.34,8000
2005-01-19,13.39,13.55,13.39,13.45,5800
2005-01-20,13.4,13.55,13.4,13.45,5100
2005-01-21,13.55,13.6,13.4,13.4,6600
2005-01-24,13.41,13.5,13.41,13.5,1000
2005-01-25,13.5,13.51,13.4,13.49,1500
2005-01-26,13.59,13.6,13.45,13.6,4800
2005-01-27,13.51,13.65,13.5,13.61,3500
2005-01-28,13.69,13.69,13.5,13.5,4800
2005-01-31,13.45,13.6,13.45,13.5,6700
2005-02-01,13.5,13.55,13.42,13.5,7100
2005-02-02,13.6,13.7,13.52,13.6,2500
2005-02-03,13.61,13.69,13.51,13.66,24200
2005-02-04,13.7,13.75,13.55,13.75,10800
2005-02-07,13.74,13.88,13.65,13.68,12700
2005-02-08,13.78,14,13.75,13.75,9700
2005-02-09,13.8,14.1,13.78,14,9700
2005-02-10,13.85,13.85,13.51,13.51,15100
2005-02-11,13.61,13.7,13.5,13.7,5400
2005-02-14,13.8,13.85,13.5,13.85,7300
2005-02-15,13.66,13.7,13.41,13.53,19200
2005-02-16,13.77,13.8,13.73,13.8,4100
2005-02-17,13.87,13.87,13.5,13.5,7500
2005-02-18,13.4,13.4,13.28,13.4,7300
2005-02-22,13.4,13.41,13.25,13.25,9300
2005-02-23,13.27,13.4,13.1,13.1,11300
2005-02-24,13.2,13.26,12.9,13.01,18300
2005-02-25,13.01,13.01,12.58,12.8,17800
2005-02-28,12.71,12.71,12.4,12.65,21500
2005-03-01,12.75,12.89,12.65,12.65,8900
2005-03-02,12.75,12.85,12.6,12.66,14600
2005-03-03,12.76,13,12.76,13,10700
2005-03-04,12.9,12.9,12.8,12.87,7500
2005-03-07,12.87,12.87,12.65,12.68,9700
2005-03-08,12.75,12.9,12.75,12.88,1600
2005-03-09,12.76,12.85,12.65,12.75,10900
2005-03-10,12.82,12.95,12.78,12.81,5600
2005-03-11,12.9,13.09,12.62,12.76,8500
2005-03-14,12.83,12.84,12.7,12.84,3600
2005-03-15,12.97,13.01,12.97,13,1400
2005-03-16,13.02,13.1,12.66,12.89,11200
2005-03-17,12.99,13.08,12.8,12.88,3900
2005-03-18,12.84,12.84,12.83,12.83,4000
2005-03-21,12.93,12.93,12.4,12.45,7300
2005-03-22,12.5,12.5,12.13,12.25,10000
2005-03-23,12.4,12.46,12.04,12.06,9500
2005-03-24,12.16,12.3,12.05,12.3,2700
2005-03-28,12.2,12.39,11.87,11.87,16900
2005-03-29,11.97,12.15,11.74,11.95,14000
2005-03-30,12.05,12.3,12,12.1,6600
2005-03-31,12,12.4,12,12.2,4500
2005-04-01,12.02,12.26,12.02,12.06,3800
2005-04-04,12,12.4,12,12.4,6800
2005-04-05,12.4,12.65,12.4,12.55,7200
2005-04-06,12.37,12.6,12.22,12.59,5200
2005-04-07,12.49,12.7,12.41,12.41,4600
2005-04-08,12.65,12.76,12.52,12.65,8200
2005-04-11,12.51,12.9,12.51,12.7,12000
2005-04-12,12.79,12.8,12.5,12.65,8400
2005-04-13,12.75,12.8,12.72,12.72,2200
2005-04-14,12.78,12.8,12.6,12.6,1900
2005-04-15,12.6,12.6,12.4,12.5,9000
2005-04-18,12.4,12.5,12.3,12.5,1100
2005-04-19,12.55,12.74,12.55,12.6,5500
2005-04-20,12.62,12.79,12.62,12.79,4100
2005-04-21,12.79,12.8,12.64,12.65,5000
2005-04-22,12.7,12.91,12.7,12.91,9300
2005-04-25,12.81,13,12.75,12.88,2000
2005-04-26,12.83,13.05,12.6,13.05,25900
2005-04-27,13,13.1,13,13.1,3600
2005-04-28,12.88,12.88,12.77,12.77,2100
2005-04-29,12.8,12.85,12.77,12.78,7400
2005-05-02,12.88,13.07,12.8,12.95,4500
2005-05-03,12.99,13.05,12.87,12.87,5600
2005-05-04,12.77,12.94,12.77,12.82,6000
2005-05-05,12.92,12.92,12.81,12.81,3100
2005-05-06,12.77,12.98,12.77,12.81,4500
2005-05-09,12.9,13.15,12.82,13.1,14300
2005-05-10,13.17,13.18,13.01,13.14,5100
2005-05-11,13.18,13.32,13.1,13.25,10600
2005-05-12,13.3,13.74,13.3,13.73,7000
2005-05-13,13.8,13.83,13.5,13.5,15700
2005-05-16,13.72,13.75,13.53,13.63,5900
2005-05-17,13.73,13.75,13.32,13.61,19500
2005-05-18,13.5,13.56,13.39,13.45,8200
2005-05-19,13.5,13.55,13.5,13.55,1000
2005-05-20,13.45,13.61,13.44,13.6,3800
2005-05-23,13.5,13.75,13.4,13.5,10700
2005-05-24,13.5,13.64,13.35,13.64,7900
2005-05-25,13.65,13.95,13.42,13.42,12800
2005-05-26,13.5,13.64,13.5,13.55,5100
2005-05-27,13.56,13.98,13.55,13.88,8200
2005-05-31,13.95,13.95,13.88,13.92,4500
2005-06-01,13.82,14,13.82,14,10800
2005-06-02,14.05,14.05,13.92,13.92,3500
2005-06-03,13.86,13.92,13.75,13.8,6900
2005-06-06,13.75,13.81,13.74,13.81,2700
2005-06-07,13.74,14,13.62,13.7,7100
2005-06-08,13.8,13.8,13.62,13.62,5500
2005-06-09,13.76,13.85,13.7,13.7,1700
2005-06-10,13.8,13.88,13.65,13.88,3100
2005-06-13,13.89,13.89,13.4,13.4,20300
2005-06-14,13.5,13.69,13.5,13.67,3200
2005-06-15,13.57,13.76,13.51,13.7,4100
2005-06-16,13.6,13.7,13.55,13.55,11400
2005-06-17,13.6,13.6,13.55,13.55,2300
2005-06-20,13.47,13.53,13.36,13.43,10200
2005-06-21,13.39,13.62,13.25,13.54,4900
2005-06-22,13.44,13.9,13.44,13.9,2800
2005-06-23,13.96,14,13.7,14,8200
2005-06-24,13.8,13.99,13.6,13.85,6800
2005-06-27,13.97,13.97,13.86,13.93,3400
2005-06-28,13.97,14.09,13.61,13.9,9700
2005-06-29,13.99,14.08,13.99,14.08,4100
2005-06-30,14.08,14.2,13.99,14.05,2600
2005-07-01,14,14.11,13.85,14.11,6500
2005-07-05,14.2,14.2,14.01,14.18,4100
2005-07-06,14.03,14.11,14.01,14.01,4400
2005-07-07,13.91,14.35,13.91,13.96,6400
2005-07-08,13.81,14.25,13.73,14.1,5800
2005-07-11,14.15,14.3,14.1,14.22,5900
2005-07-12,14.3,14.34,14.25,14.3,3300
2005-07-13,14.25,14.25,14.09,14.15,3100
2005-07-14,14.11,14.16,14.09,14.1,3900
2005-07-15,14.2,14.4,14.11,14.36,6900
2005-07-18,14.34,14.35,14.27,14.27,3500
2005-07-19,14.31,14.39,14.2,14.2,9000
2005-07-20,14.35,14.45,14.29,14.45,7600
2005-07-21,14.48,14.6,14.29,14.29,9400
2005-07-22,14.5,14.75,14.5,14.75,6300
2005-07-25,14.85,14.85,14.5,14.6,3400
2005-07-26,14.5,14.73,14.45,14.6,4300
2005-07-27,14.46,14.46,14.36,14.36,2400
2005-07-28,14.37,14.79,14.36,14.79,7000
2005-07-29,14.55,14.8,14.55,14.67,4600
2005-08-01,14.9,14.9,14.65,14.85,5900
2005-08-02,14.8,14.86,14.5,14.56,4600
2005-08-03,14.64,14.64,14.2,14.34,8500
2005-08-04,14.45,14.69,14.34,14.69,4800
2005-08-05,14.45,14.8,14.45,14.7,3200
2005-08-08,14.6,14.6,14,14,13800
2005-08-09,14.3,14.4,14.19,14.29,6500
2005-08-10,14.39,14.49,14.2,14.25,6700
2005-08-11,14.5,14.6,14.49,14.5,5000
