date,open,high,low,close,volume
2008-03-26,12.78,12.89,12.75,12.84,47700
2008-03-27,12.88,12.89,12.8,12.82,56600
2008-03-28,12.8,12.87,12.8,12.85,21300
2008-03-31,12.94,13.01,12.86,13.01,106300
2008-04-01,13.08,13.17,13.07,13.16,72900
2008-04-02,13.16,13.24,13.12,13.19,115100
2008-04-03,13.13,13.34,13.13,13.34,81500
2008-04-04,13.39,13.39,13.26,13.35,63200
2008-04-07,13.31,13.45,13.29,13.45,66200
2008-04-08,13.42,13.44,13.35,13.35,54400
2008-04-09,13.3,13.48,13.3,13.45,31500
2008-04-10,13.45,13.61,13.4,13.61,42600
2008-04-11,13.56,13.64,13.47,13.51,70000
2008-04-14,13.48,13.6,13.46,13.48,54100
2008-04-15,13.46,13.5,13.31,13.34,60100
2008-04-16,13.43,13.52,13.39,13.5,45600
2008-04-17,13.49,13.55,13.48,13.53,43100
2008-04-18,13.58,13.67,13.57,13.59,36300
2008-04-21,13.55,13.57,13.52,13.56,65400
2008-04-22,13.63,13.64,13.59,13.64,27400
2008-04-23,13.61,13.64,13.55,13.56,53800
2008-04-24,13.6,13.63,13.46,13.46,48900
2008-04-25,13.44,13.53,13.44,13.46,30200
2008-04-28,13.41,13.58,13.41,13.56,38600
2008-04-29,13.48,13.53,13.46,13.49,31200
2008-04-30,13.5,13.52,13.45,13.49,42000
2008-05-01,13.47,13.51,13.45,13.45,110300
2008-05-02,13.48,13.48,13.35,13.44,65900
2008-05-05,13.45,13.48,13.38,13.41,31800
2008-05-06,13.37,13.5,13.37,13.48,45800
2008-05-07,13.45,13.54,13.45,13.52,25000
2008-05-08,13.46,13.51,13.45,13.49,32200
2008-05-09,13.46,13.56,13.46,13.56,33800
2008-05-12,13.56,13.62,13.51,13.62,28200
2008-05-13,13.58,13.59,13.53,13.55,22400
2008-05-14,13.56,13.64,13.56,13.63,28600
2008-05-15,13.7,13.7,13.57,13.68,28500
2008-05-16,13.69,13.69,13.58,13.6,29200
2008-05-19,13.6,13.64,13.55,13.55,52400
2008-05-20,13.58,13.63,13.55,13.57,50300
2008-05-21,13.6,13.68,13.53,13.53,54300
2008-05-22,13.59,13.68,13.52,13.56,53200
2008-05-23,13.52,13.58,13.52,13.54,42500
2008-05-27,13.57,13.63,13.53,13.57,42200
2008-05-28,13.63,13.65,13.56,13.59,30800
2008-05-29,13.6,13.64,13.56,13.59,30900
2008-05-30,13.57,13.6,13.54,13.59,35100
2008-06-02,13.58,13.63,13.51,13.55,63500
2008-06-03,13.53,13.59,13.5,13.54,41100
2008-06-04,13.52,13.56,13.47,13.48,20500
2008-06-05,13.5,13.57,13.43,13.57,32700
2008-06-06,13.49,13.55,13.48,13.5,29300
2008-06-09,13.47,13.56,13.46,13.54,19200
2008-06-10,13.49,13.55,13.48,13.53,59500
2008-06-11,13.46,13.51,13.44,13.45,40500
2008-06-12,13.7,13.7,13.25,13.27,67100
2008-06-13,13.42,13.42,13.26,13.31,45000
2008-06-16,13.39,13.39,13.27,13.33,30600
2008-06-17,13.31,13.33,13.28,13.3,27500
2008-06-18,13.26,13.26,13.08,13.11,42900
2008-06-19,13.05,13.14,13.04,13.1,27100
2008-06-20,13.12,13.13,12.96,13.09,24500
2008-06-23,13.15,13.15,12.8,12.85,51500
2008-06-24,12.75,12.96,12.75,12.96,42100
2008-06-25,12.93,12.93,12.82,12.87,59000
2008-06-26,12.8,13.14,12.8,12.9,35000
2008-06-27,12.85,12.91,12.81,12.83,22600
2008-06-30,12.9,12.93,12.84,12.9,23900
2008-07-01,12.94,12.98,12.9,12.97,21100
2008-07-02,12.95,13.09,12.95,13.08,41000
2008-07-03,13.06,13.08,12.99,13.01,18100
2008-07-07,13.05,13.11,13.05,13.06,21500
2008-07-08,13.08,13.14,13.04,13.14,47700
2008-07-09,13.29,13.29,13.09,13.26,36500
2008-07-10,13.25,13.25,13.13,13.2,20800
2008-07-11,13.07,13.19,13.07,13.11,33600
2008-07-14,13.02,13.15,12.99,13.02,32400
2008-07-15,13,13,12.67,12.71,56000
2008-07-16,12.68,12.68,12.62,12.63,55600
2008-07-17,12.67,12.87,12.63,12.67,67300
2008-07-18,12.66,12.66,12.48,12.5,44000
2008-07-21,12.45,12.53,12.42,12.53,32600
2008-07-22,12.41,12.67,12.39,12.64,68800
2008-07-23,12.7,12.7,12.59,12.66,43900
2008-07-24,12.56,12.61,12.54,12.58,22800
2008-07-25,12.58,12.59,12.48,12.53,56400
2008-07-28,12.54,12.61,12.54,12.58,14800
2008-07-29,12.61,12.67,12.58,12.67,36900
2008-07-30,12.65,12.76,12.61,12.72,56800
2008-07-31,12.72,12.78,12.7,12.77,38200
2008-08-01,12.77,12.81,12.66,12.7,38200
2008-08-04,12.67,12.82,12.67,12.8,30000
2008-08-05,12.7,12.82,12.68,12.79,22300
2008-08-06,12.78,12.85,12.7,12.82,52500
2008-08-07,12.8,12.85,12.74,12.82,33900
2008-08-08,12.96,13.01,12.81,13.01,45200
2008-08-11,12.95,12.95,12.87,12.93,39000
2008-08-12,12.84,12.89,12.76,12.8,45500
2008-08-13,12.65,12.74,12.65,12.69,43500
2008-08-14,12.62,12.75,12.62,12.74,38100
2008-08-15,12.67,12.75,12.65,12.65,20800
2008-08-18,12.64,12.79,12.62,12.79,49200
2008-08-19,12.71,12.76,12.6,12.6,53600
2008-08-20,12.59,12.66,12.57,12.63,48600
2008-08-21,12.68,12.7,12.62,12.7,61300
2008-08-22,12.61,12.75,12.61,12.68,35800
2008-08-25,12.69,12.75,12.65,12.75,24400
2008-08-26,12.72,13,12.72,12.95,79500
2008-08-27,12.95,13,12.87,12.98,20700
2008-08-28,12.95,13,12.94,12.94,18000
2008-08-29,13.09,13.09,12.95,12.96,41800
2008-09-02,13.1,13.2,13.05,13.17,44800
2008-09-03,13.17,13.19,13.12,13.16,31900
2008-09-04,13.19,13.19,13.08,13.12,40700
2008-09-05,13.1,13.15,13.04,13.09,38800
2008-09-08,13.08,13.15,13.08,13.14,31800
2008-09-09,13.16,13.16,13.07,13.09,33100
2008-09-10,13.12,13.13,13.03,13.1,38000
2008-09-11,13.04,13.09,13.02,13.09,41900
2008-09-12,13.02,13.11,13.01,13.08,50100
2008-09-15,12.97,13.03,12.31,12.73,53300
2008-09-16,12.84,12.84,12.45,12.54,62300
2008-09-17,12.36,12.53,12.17,12.41,68400
2008-09-18,12.2,12.59,11.6,11.77,91100
2008-09-19,12.01,12.92,12.01,12.5,38600
2008-09-22,12.4,12.4,11.72,11.95,75400
2008-09-23,11.71,11.71,11.24,11.35,110200
2008-09-24,11.47,11.64,11.37,11.64,40600
2008-09-25,11.51,12,11.51,12,39400
2008-09-26,11.9,11.96,11.76,11.94,30800
2008-09-29,11.8,11.8,11.09,11.1,62500
2008-09-30,11.1,11.27,10.85,11.15,77900
2008-10-01,11.55,11.73,11.22,11.54,60300
2008-10-02,12,12,11.6,11.69,69900
2008-10-03,11.61,11.9,11.6,11.63,35800
2008-10-06,11.55,11.63,10.13,10.45,94200
2008-10-07,10.45,10.6,10.05,10.11,97300
2008-10-08,10,10,8.61,9.45,111100
2008-10-09,9.34,9.39,8.24,8.54,144400
2008-10-10,7.87,8.07,6.6,7.9,252500
2008-10-13,8.03,9.29,8.03,9.25,44700
2008-10-14,10.2,10.2,9.25,9.29,115800
2008-10-15,9.07,9.07,8.5,8.62,100600
2008-10-16,8.81,9.15,8.52,9.1,83900
2008-10-17,8.82,9.23,8.8,9.1,68800
2008-10-20,9.19,9.47,9.14,9.39,142200
2008-10-21,9.32,9.45,9.21,9.3,104600
2008-10-22,9.31,9.63,9.27,9.5,144000
2008-10-23,9.79,10.31,9.79,10.31,103300
2008-10-24,10.25,11,10.25,10.62,95700
2008-10-27,10.2,10.87,10.2,10.47,110400
2008-10-28,10.5,10.65,10.37,10.54,73300
2008-10-29,10.65,10.88,10.44,10.64,88300
2008-10-30,10.41,11.14,10.41,10.64,66800
2008-10-31,10.68,11.39,10.32,10.9,92000
2008-11-03,10.85,10.93,10.55,10.78,48200
2008-11-04,11,11.8,10.8,11.25,67400
2008-11-05,10.85,11.46,10.85,11.24,48700
2008-11-06,11,11.49,10.99,11.4,48800
2008-11-07,11.5,11.51,11.05,11.26,60000
2008-11-10,11.25,11.34,11.06,11.28,52600
2008-11-11,11.33,11.34,11.11,11.26,41500
2008-11-12,11.05,11.29,10.58,10.58,42600
2008-11-13,10.65,10.75,10.26,10.42,63800
2008-11-14,10.4,10.72,10.24,10.69,69200
2008-11-17,10.51,10.58,10.43,10.44,63900
2008-11-18,10.36,10.62,9.96,10.1,65700
2008-11-19,9.97,9.99,9.5,9.76,85200
2008-11-20,9.76,10.1,9.47,9.55,118500
2008-11-21,9.51,10.01,9.45,9.9,81400
2008-11-24,9.89,10.15,9.58,9.83,82700
2008-11-25,9.81,10.08,9.8,9.84,56000
2008-11-26,9.81,9.83,9.55,9.8,67800
2008-11-28,9.92,10.15,9.73,10.13,30700
2008-12-01,10.2,10.3,9.74,9.91,39900
2008-12-02,9.6,9.85,9.5,9.78,53600
2008-12-03,9.8,10.1,9.65,10.08,119800
2008-12-04,9.91,10.04,9.65,9.68,88500
2008-12-05,9.81,9.82,9.01,9.19,99800
2008-12-08,8.92,9.12,8.8,8.9,95500
2008-12-09,9.02,9.18,8.72,8.78,107300
2008-12-10,8.51,9.08,8.51,8.98,118400
2008-12-11,8.91,9.15,8.66,8.66,74700
2008-12-12,8.74,9.11,8.52,8.81,147600
2008-12-15,8.63,9.15,8.55,8.98,123900
2008-12-16,8.8,9.49,8.69,9.32,124900
2008-12-17,9.32,10.01,9.32,9.94,152100
2008-12-18,9.8,10.3,9.76,9.87,114200
2008-12-19,9.82,10.04,9.8,10,83600
2008-12-22,9.91,10.4,9.91,10.27,150900
2008-12-23,10.45,10.63,9.93,10.53,113700
2008-12-24,11,11,10.02,10.19,73300
2008-12-26,10.3,10.35,10.01,10.13,87000
2008-12-29,10.1,10.15,9.74,9.84,94800
2008-12-30,9.85,10.48,9.82,10.1,64100
2008-12-31,10.08,10.45,10.01,10.1,100000
2009-01-02,10.09,10.71,10.07,10.7,56900
2009-01-05,10.67,11.67,10.67,11.54,118600
2009-01-06,11.59,11.75,11.53,11.72,59400
2009-01-07,11.62,11.94,11.57,11.58,91500
2009-01-08,11.61,12.3,11.6,12.17,159800
2009-01-09,12,12.29,11.9,11.96,147000
2009-01-12,11.9,12.25,11.83,12.15,125700
2009-01-13,12.06,12.24,11.65,11.69,68900
2009-01-14,11.72,11.79,11.22,11.41,78000
2009-01-15,11.37,11.61,11.23,11.6,35000
2009-01-16,11.56,12.13,11.46,11.9,63100
2009-01-20,11.86,12.13,11.86,12.03,72700
2009-01-21,12.03,12.07,11.67,11.95,104100
2009-01-22,11.95,12.04,11.68,11.8,53300
2009-01-23,11.74,12.4,11.65,11.97,36900
2009-01-26,11.95,12.3,11.85,12.24,70700
2009-01-27,12.24,12.47,12.1,12.2,47000
2009-01-28,12.23,12.34,12.05,12.3,47500
2009-01-29,12.2,12.33,12.15,12.25,29600
2009-01-30,12.34,12.37,11.72,11.85,62100
2009-02-02,11.85,12.02,11.83,11.91,43700
2009-02-03,11.85,12.14,11.85,12.05,47600
2009-02-04,12.05,12.28,12.03,12.16,73800
2009-02-05,12.18,12.59,12.1,12.57,59600
2009-02-06,12.45,12.54,12.35,12.54,41300
2009-02-09,12.31,12.48,12.24,12.48,36600
2009-02-10,12.3,12.72,12.26,12.42,44500
2009-02-11,12.32,12.81,12.25,12.55,22500
2009-02-12,12.42,12.42,12.2,12.27,37800
2009-02-13,12.21,12.35,12.15,12.3,42600
2009-02-17,12.21,12.21,11.6,11.92,53000
2009-02-18,11.81,11.92,11.56,11.59,36700
2009-02-19,11.49,11.55,11.37,11.46,35100
2009-02-20,11.47,11.48,10.61,11.09,68000
2009-02-23,10.98,11.19,10.47,10.5,86500
2009-02-24,10.41,11.18,10.16,11.18,89000
2009-02-25,11.3,11.48,11.07,11.4,59000
2009-02-26,11.45,11.68,11.42,11.45,27700
2009-02-27,11.39,11.59,11.38,11.49,71300
2009-03-02,11.45,11.48,11.05,11.2,153900
2009-03-03,11.2,11.2,10.94,11.13,59400
2009-03-04,11.07,11.43,11.07,11.33,52400
2009-03-05,11.3,11.3,10.95,11.15,108300
2009-03-06,11.04,11.22,10.92,11.11,80800
2009-03-09,11.15,11.15,10.79,10.86,217500
2009-03-10,10.94,11.28,10.91,11.02,71600
2009-03-11,11.2,11.2,10.96,11.04,122700
2009-03-12,10.88,11.14,10.88,11.03,165200
2009-03-13,11.03,11.16,11.01,11.03,135600
2009-03-16,11.03,11.1,10.99,11.01,50300
2009-03-17,11.1,11.1,10.96,11.05,68900
2009-03-18,11.06,11.08,10.98,11.08,188100
2009-03-19,11.09,11.23,11,11.14,110300
2009-03-20,11.19,11.3,11.15,11.29,46900
2009-03-23,11.35,11.49,11.31,11.36,31300
2009-03-24,11.43,11.43,11.17,11.31,62500
2009-03-25,11.21,11.39,11.21,11.34,33700
2009-03-26,11.45,11.54,11.38,11.46,47200
2009-03-27,11.4,11.62,11.4,11.55,37200
2009-03-30,11.56,11.56,11.2,11.33,82500
2009-03-31,11.33,11.46,11.31,11.45,35400
2009-04-01,11.45,11.62,11.37,11.58,46400
2009-04-02,11.69,11.91,11.6,11.88,69800
2009-04-03,11.84,11.91,11.71,11.84,46300
2009-04-06,11.89,11.89,11.7,11.85,22700
2009-04-07,11.85,11.85,11.73,11.75,33200
2009-04-08,11.8,11.8,11.7,11.75,60000
2009-04-09,11.79,11.87,11.79,11.83,29800
2009-04-13,11.7,11.71,11.58,11.64,30300
2009-04-14,11.51,11.65,11.5,11.61,26300
2009-04-15,11.64,11.71,11.55,11.71,59800
2009-04-16,11.74,11.84,11.69,11.82,56300
2009-04-17,11.85,11.95,11.84,11.95,29800
2009-04-20,11.92,12,11.86,11.99,55500
2009-04-21,11.87,12.19,11.87,12.15,37400
2009-04-22,12.19,12.39,12.12,12.22,52600
2009-04-23,12.31,12.57,12.24,12.48,41400
2009-04-24,12.45,12.74,12.44,12.51,63500
2009-04-27,12.36,12.53,12.27,12.38,69800
2009-04-28,12.4,12.43,12.33,12.36,28400
2009-04-29,12.38,12.4,12.05,12.2,87000
2009-04-30,12.18,12.34,12.13,12.34,59100
2009-05-01,12.38,12.39,12.3,12.35,41900
2009-05-04,12.39,12.52,12.22,12.28,59100
2009-05-05,12.2,12.32,12.2,12.3,33900
2009-05-06,12.27,12.37,12.19,12.25,107400
2009-05-07,12.37,12.45,12.27,12.4,47200
2009-05-08,12.4,12.75,12.38,12.75,48600
2009-05-11,12.58,12.63,12.44,12.55,73200
2009-05-12,12.55,12.65,12.41,12.65,77500
2009-05-13,12.51,12.6,12.45,12.45,43700
2009-05-14,12.45,12.65,12.45,12.64,48000
2009-05-15,12.6,12.8,12.55,12.62,59700
2009-05-18,12.61,12.69,12.58,12.65,51900
2009-05-19,12.65,12.83,12.65,12.72,55700
2009-05-20,12.65,12.73,12.61,12.68,56800
2009-05-21,12.67,12.7,12.63,12.68,29900
2009-05-22,12.67,12.68,12.56,12.57,46600
2009-05-26,12.44,12.58,12.44,12.58,67400
2009-05-27,12.51,12.65,12.51,12.56,60500
2009-05-28,12.56,12.61,12.48,12.52,30300
2009-05-29,12.6,12.6,12.44,12.54,47200
2009-06-01,12.51,12.64,12.51,12.54,49900
2009-06-02,12.58,12.73,12.57,12.65,78100
2009-06-03,12.65,12.71,12.62,12.68,58300
2009-06-04,12.7,12.73,12.61,12.7,38800
2009-06-05,12.66,12.7,12.51,12.53,66000
2009-06-08,12.41,12.48,12.36,12.36,38700
2009-06-09,12.4,12.44,12.3,12.39,37800
2009-06-10,12.4,12.45,12.22,12.29,53400
2009-06-11,12.11,12.25,12.11,12.2,51100
2009-06-12,12.2,12.21,11.77,11.95,167900
2009-06-15,11.8,12,11.8,11.91,118500
2009-06-16,11.91,12.19,11.91,12.19,60700
2009-06-17,12.12,12.29,12.01,12.22,66600
2009-06-18,12.17,12.38,12.17,12.3,40300
2009-06-19,12.26,12.3,12.23,12.27,30100
2009-06-22,12.22,12.45,12.2,12.44,99600
2009-06-23,12.4,12.56,12.4,12.49,50900
2009-06-24,12.52,12.52,12.43,12.48,36800
2009-06-25,12.42,12.5,12.38,12.4,43600
2009-06-26,12.48,12.53,12.35,12.35,77600
2009-06-29,12.35,12.36,12.14,12.2,71400
2009-06-30,12.24,12.25,12.1,12.14,63400
2009-07-01,12.14,12.33,12.05,12.33,97500
2009-07-02,12.25,12.46,12.25,12.46,37900
2009-07-06,12.3,12.49,12.3,12.43,62100
2009-07-07,12.46,12.46,12.35,12.36,47100
2009-07-08,12.38,12.73,12.37,12.66,55700
2009-07-09,12.65,12.7,12.59,12.7,28700
2009-07-10,12.7,12.82,12.65,12.82,52200
2009-07-13,12.7,12.92,12.7,12.88,48000
2009-07-14,13.12,13.13,12.75,12.92,81000
2009-07-15,12.86,12.94,12.85,12.88,35400
2009-07-16,12.9,12.9,12.77,12.86,76800
2009-07-17,12.84,12.92,12.68,12.7,38900
2009-07-20,12.65,12.75,12.6,12.65,92400
2009-07-21,12.7,12.72,12.61,12.64,65700
2009-07-22,12.64,12.72,12.55,12.71,95600
2009-07-23,12.72,12.95,12.72,12.88,50000
2009-07-24,12.92,12.92,12.66,12.86,50200
2009-07-27,12.95,12.98,12.85,12.93,53600
2009-07-28,12.86,12.9,12.79,12.85,28800
2009-07-29,12.92,13.05,12.83,13.05,62300
2009-07-30,12.95,13,12.91,12.92,51000
2009-07-31,12.9,12.99,12.85,12.85,66200
2009-08-03,12.81,12.96,12.81,12.88,56700
2009-08-04,12.88,13.11,12.87,13.11,35200
2009-08-05,12.98,13.15,12.98,13.13,56700
2009-08-06,13.23,13.23,13.08,13.12,48800
2009-08-07,13.15,13.2,13.07,13.18,32200
2009-08-10,12.9,13.28,12.9,13.25,46900
2009-08-11,13.17,13.34,13.17,13.34,42700
2009-08-12,13.21,13.29,12.97,13,51800
2009-08-13,13,13.09,12.98,13.04,28800
2009-08-14,13.04,13.13,12.92,12.98,56700
2009-08-17,12.56,12.95,12.56,12.88,65400
2009-08-18,12.87,13.12,12.87,13.12,33500
2009-08-19,13.04,13.39,13.04,13.39,37700
2009-08-20,13.33,13.58,13.28,13.43,36600
2009-08-21,13.55,13.65,13.35,13.38,38800
2009-08-24,13.43,13.65,13.4,13.4,46400
2009-08-25,13.41,13.53,13.41,13.48,50100
2009-08-26,13.44,13.59,13.36,13.47,68100
2009-08-27,13.49,13.59,13.47,13.52,38800
2009-08-28,13.54,13.54,13.45,13.45,33900
2009-08-31,13.43,13.52,13.43,13.51,57900
2009-09-01,13.56,13.6,13.53,13.57,67700
2009-09-02,13.57,13.65,13.55,13.65,59200
2009-09-03,13.65,13.69,13.65,13.68,31800
2009-09-04,13.74,14,13.74,13.96,55500
2009-09-08,14.08,14.1,13.95,14.1,78700
2009-09-09,14.05,14.29,14,14.25,42900
2009-09-10,13.98,14.18,13.65,13.72,211100
2009-09-11,13.57,13.75,13.57,13.74,72200
2009-09-14,13.8,13.8,13.57,13.65,96200
2009-09-15,13.71,13.74,13.58,13.72,127200
2009-09-16,13.76,13.87,13.73,13.87,45600
2009-09-17,13.89,13.98,13.73,13.81,95300
2009-09-18,13.79,13.96,13.79,13.96,105800
2009-09-21,13.87,13.95,13.8,13.85,63500
2009-09-22,13.85,14.05,13.81,13.98,112900
2009-09-23,13.89,14.02,13.89,13.98,87000
2009-09-24,13.94,14.08,13.91,13.96,74900
2009-09-25,13.9,13.98,13.86,13.98,86800
2009-09-28,13.92,14.01,13.9,13.97,54200
2009-09-29,13.95,14.05,13.9,13.96,86100
2009-09-30,13.96,13.98,13.83,13.95,113500
2009-10-01,13.95,13.97,13.89,13.94,81100
2009-10-02,13.96,14,13.83,13.99,74400
2009-10-05,13.94,14.19,13.94,14.19,52300
2009-10-06,14.19,14.32,14.19,14.25,85500
2009-10-07,14.3,14.41,14.26,14.35,82900
2009-10-08,14.41,14.44,14.35,14.35,59700
2009-10-09,14.38,14.4,13.85,13.88,68800
2009-10-12,13.77,13.97,13.36,13.5,134300
2009-10-13,13.39,13.71,13.37,13.57,65800
2009-10-14,13.64,13.64,13.14,13.14,92000
2009-10-15,13.07,13.13,12.75,13.13,149700
2009-10-16,13,13.5,13,13.42,63700
2009-10-19,13.54,13.54,13.4,13.42,44800
2009-10-20,13.49,13.65,13.46,13.63,75100
2009-10-21,13.62,13.66,13.4,13.4,81300
2009-10-22,13.46,13.52,13.41,13.49,29800
2009-10-23,13.49,13.57,13.44,13.5,25600
2009-10-26,13.54,13.56,13.38,13.38,52100
2009-10-27,13.33,13.42,13.27,13.3,105300
2009-10-28,13.26,13.37,13.21,13.22,71300
2009-10-29,13.34,13.34,13.21,13.24,50500
2009-10-30,13.21,13.35,13.21,13.24,29700
2009-11-02,13.28,13.39,13.24,13.24,35200
2009-11-03,13.25,13.3,13.18,13.24,36700
2009-11-04,13.29,13.35,13.21,13.32,69200
2009-11-05,13.32,13.49,13.32,13.49,41700
2009-11-06,13.43,13.48,13.39,13.48,41700
2009-11-09,13.49,13.53,13.45,13.53,47500
2009-11-10,13.47,13.47,13.32,13.35,43600
2009-11-11,13.32,13.4,13.25,13.25,54100
2009-11-12,13.27,13.32,13.1,13.12,64200
2009-11-13,13.2,13.2,13.01,13.15,48300
2009-11-16,13.07,13.24,13.07,13.21,28300
2009-11-17,13.23,13.29,13.18,13.23,46600
2009-11-18,13.2,13.34,13.2,13.24,44900
2009-11-19,13.13,13.24,13.13,13.24,65400
2009-11-20,13.24,13.31,13.24,13.28,54300
2009-11-23,13.3,13.39,13.19,13.29,50500
2009-11-24,13.3,13.33,13.28,13.33,17300
2009-11-25,13.3,13.43,13.3,13.42,42600
2009-11-27,13.31,13.5,13.25,13.48,13400
2009-11-30,13.48,13.53,13.43,13.5,30800
2009-12-01,13.52,13.54,13.48,13.53,39900
2009-12-02,13.48,13.62,13.48,13.62,48500
2009-12-03,13.57,13.74,13.57,13.7,41300
2009-12-04,13.74,13.8,13.55,13.55,71200
2009-12-07,13.57,13.75,13.57,13.7,51000
2009-12-08,13.61,13.71,13.6,13.65,61200
2009-12-09,13.67,13.74,13.67,13.73,31100
2009-12-10,13.72,13.83,13.72,13.82,31800
2009-12-11,13.74,13.89,13.74,13.83,42000
2009-12-14,13.81,13.88,13.81,13.85,20400
2009-12-15,13.85,13.91,13.65,13.68,63900
2009-12-16,13.65,13.71,13.57,13.62,61700
2009-12-17,13.46,13.83,13.45,13.77,69200
2009-12-18,13.74,13.93,13.65,13.72,74900
2009-12-21,13.64,13.76,13.63,13.74,65500
2009-12-22,13.71,13.8,13.61,13.64,33800
2009-12-23,13.59,13.7,13.59,13.66,39800
2009-12-24,13.61,13.78,13.61,13.78,25100
2009-12-28,13.72,13.88,13.72,13.8,32200
2009-12-29,13.72,13.89,13.72,13.89,40900
2009-12-30,13.78,13.92,13.74,13.78,64500
2009-12-31,13.85,13.88,13.81,13.84,16500
2010-01-04,13.8,13.9,13.79,13.85,49100
2010-01-05,13.83,13.9,13.83,13.88,27500
2010-01-06,13.86,14,13.86,13.97,44400
2010-01-07,13.92,14.04,13.92,13.99,28900
2010-01-08,13.96,14.06,13.91,13.93,36400
2010-01-11,13.94,14.05,13.9,14.03,34200
2010-01-12,13.94,14.05,13.94,14.03,38600
2010-01-13,13.84,13.98,13.84,13.98,46100
2010-01-14,13.93,13.98,13.88,13.88,33800
2010-01-15,13.89,13.94,13.86,13.94,30900
2010-01-19,13.9,14.05,13.85,13.91,49400
2010-01-20,13.92,13.96,13.9,13.94,32300
2010-01-21,13.88,14.01,13.87,13.99,60500
2010-01-22,13.97,14.17,13.97,14.13,100400
2010-01-25,14.1,14.15,13.99,14.09,50500
2010-01-26,13.98,14.16,13.98,14.12,70000
2010-01-27,14.07,14.15,13.95,13.99,70800
2010-01-28,13.91,13.96,13.8,13.9,67100
2010-01-29,13.84,13.92,13.45,13.5,315600
2010-02-01,13.63,13.63,13.32,13.39,230900
2010-02-02,13.4,13.6,13.39,13.58,199300
2010-02-03,13.56,13.75,13.55,13.71,191900
2010-02-04,13.62,13.76,13.62,13.67,128400
2010-02-05,13.72,13.74,13.56,13.67,95300
2010-02-08,13.65,13.72,13.6,13.68,118100
2010-02-09,13.59,13.71,13.59,13.68,93700
2010-02-10,13.58,13.68,13.58,13.67,55500
2010-02-11,13.59,13.71,13.59,13.67,109100
2010-02-12,13.66,13.7,13.59,13.68,87600
2010-02-16,13.64,13.7,13.6,13.65,60100
2010-02-17,13.67,13.69,13.57,13.58,76300
2010-02-18,13.56,13.64,13.55,13.61,117100
2010-02-19,13.58,13.64,13.48,13.52,137700
2010-02-22,13.54,13.58,13.4,13.44,169300
2010-02-23,13.4,13.52,13.35,13.51,118500
2010-02-24,13.55,13.63,13.47,13.56,87800
2010-02-25,13.55,13.63,13.55,13.62,41500
2010-02-26,13.6,13.69,13.59,13.65,64400
2010-03-01,13.66,13.71,13.66,13.68,37800
2010-03-02,13.7,13.78,13.7,13.78,69000
2010-03-03,13.77,13.85,13.6,13.67,217700
2010-03-04,13.65,13.73,13.65,13.69,105200
2010-03-05,13.68,13.77,13.68,13.76,61500
2010-03-08,13.72,13.8,13.72,13.79,104500
2010-03-09,13.75,13.79,13.69,13.77,126500
2010-03-10,13.72,13.82,13.72,13.74,176400
2010-03-11,13.79,13.79,13.68,13.74,80900
2010-03-12,13.73,13.74,13.67,13.72,70300
2010-03-15,13.68,13.75,13.68,13.7,66700
2010-03-16,13.64,13.72,13.64,13.7,67900
2010-03-17,13.67,13.76,13.67,13.73,83500
2010-03-18,13.68,13.76,13.68,13.69,53400
2010-03-19,13.73,13.73,13.67,13.73,47100
2010-03-22,13.66,13.73,13.62,13.71,81000
2010-03-23,13.72,13.78,13.69,13.75,97700
2010-03-24,13.72,13.82,13.72,13.81,94400
2010-03-25,13.77,13.88,13.74,13.79,78400
2010-03-26,13.83,13.83,13.75,13.79,65600
2010-03-29,13.8,13.86,13.8,13.84,49800
2010-03-30,13.81,13.85,13.75,13.8,68000
2010-03-31,13.77,13.85,13.77,13.84,62600
2010-04-01,13.89,13.92,13.82,13.84,76200
2010-04-05,13.88,13.91,13.81,13.84,70800
2010-04-06,13.81,13.89,13.81,13.89,42400
2010-04-07,13.85,13.98,13.84,13.98,62200
2010-04-08,13.9,13.94,13.87,13.94,72800
2010-04-09,13.9,13.97,13.9,13.97,38200
2010-04-12,13.98,14.07,13.91,14.07,81100
2010-04-13,13.96,14.05,13.92,14.05,46000
2010-04-14,13.99,14.07,13.98,13.98,73700
2010-04-15,13.98,13.99,13.85,13.85,67000
2010-04-16,13.83,13.95,13.83,13.92,47100
2010-04-19,13.86,13.93,13.85,13.93,49500
2010-04-20,13.95,14.06,13.91,14.06,84100
2010-04-21,14.07,14.09,14.05,14.09,26200
2010-04-22,14.11,14.21,14.08,14.18,73500
2010-04-23,14.19,14.3,14.19,14.22,51500
2010-04-26,14.22,14.31,14.22,14.28,70100
2010-04-27,14.32,14.48,14.32,14.43,72100
2010-04-28,14.48,14.51,14.38,14.45,51900
2010-04-29,14.41,14.5,14.41,14.47,33800
2010-04-30,14.51,14.54,14.48,14.48,71000
2010-05-03,14.55,14.59,14.5,14.59,42400
2010-05-04,14.58,14.58,14.41,14.48,66900
2010-05-05,14.41,14.47,14.34,14.4,101400
2010-05-06,14.4,14.4,13.96,14.29,95300
2010-05-07,14.21,14.29,14.11,14.22,58100
2010-05-10,14.25,14.31,14.17,14.24,54700
2010-05-11,14.24,14.26,14.16,14.21,80600
2010-05-12,14.13,14.23,14.13,14.22,76600
2010-05-13,14.22,14.4,14.21,14.37,38900
2010-05-14,14.38,14.43,14.32,14.32,44300
