date,open,high,low,close,volume
2008-12-18,6.36,6.78,6.36,6.61,88500
2008-12-19,6.75,6.84,6.66,6.71,42800
2008-12-22,6.74,6.91,6.7,6.75,86900
2008-12-23,6.8,6.97,6.79,6.85,48600
2008-12-24,7,7.18,6.87,7.17,67900
2008-12-26,7.25,7.26,7.12,7.23,79600
2008-12-29,7.01,7.24,6.95,6.99,186700
2008-12-30,6.94,7,6.84,6.94,160200
2008-12-31,7.01,7.24,6.94,7.07,128900
2009-01-02,7.16,7.33,7.14,7.32,149300
2009-01-05,7.39,7.43,7.03,7.17,274200
2009-01-06,7.21,7.46,7.19,7.46,134800
2009-01-07,7.44,7.48,7.12,7.26,187400
2009-01-08,7.1,7.45,7.03,7.38,123600
2009-01-09,7.35,7.56,7.3,7.38,169900
2009-01-12,7.43,7.52,7.35,7.38,131000
2009-01-13,7.28,7.49,7.25,7.49,70500
2009-01-14,7.31,7.5,7.22,7.27,101800
2009-01-15,7.2,7.34,6.96,7.26,163100
2009-01-16,7.4,7.43,7.23,7.36,81300
2009-01-20,7.5,7.59,7.27,7.3,160200
2009-01-21,7.41,7.5,7.33,7.5,92000
2009-01-22,7.4,7.6,7.4,7.49,108400
2009-01-23,7.47,7.63,7.44,7.59,83000
2009-01-26,7.54,7.57,7.43,7.46,129200
2009-01-27,7.5,7.54,7.41,7.42,67000
2009-01-28,7.48,7.65,7.44,7.63,80100
2009-01-29,7.6,7.63,7.49,7.56,63700
2009-01-30,7.58,7.82,7.55,7.65,66800
2009-02-02,7.6,7.74,7.44,7.71,68100
2009-02-03,7.73,7.79,7.65,7.76,77200
2009-02-04,7.74,7.79,7.7,7.71,83200
2009-02-05,7.65,7.71,7.56,7.65,74100
2009-02-06,7.57,7.72,7.53,7.72,103600
2009-02-09,7.66,7.77,7.61,7.76,89800
2009-02-10,7.76,7.77,7.65,7.72,64800
2009-02-11,7.66,7.79,7.62,7.71,68500
2009-02-12,7.72,7.74,7.66,7.68,73300
2009-02-13,7.67,7.78,7.67,7.72,58600
2009-02-17,7.7,7.74,7.43,7.44,132700
2009-02-18,7.39,7.4,7.1,7.1,122500
2009-02-19,7.15,7.23,6.95,7.07,115900
2009-02-20,6.99,6.99,6.71,6.75,165200
2009-02-23,6.75,6.83,6.31,6.44,193500
2009-02-24,6.59,6.68,6.45,6.66,181300
2009-02-25,6.59,6.91,6.59,6.89,91100
2009-02-26,6.87,7.1,6.87,6.97,61600
2009-02-27,6.64,6.87,6.62,6.73,63700
2009-03-02,6.42,6.6,6.38,6.41,195000
2009-03-03,6.34,6.56,6.25,6.54,150300
2009-03-04,6.51,6.73,6.45,6.59,124700
2009-03-05,6.51,6.51,6.32,6.4,76700
2009-03-06,6.34,6.45,6.22,6.26,113600
2009-03-09,6.21,6.3,5.95,5.96,162100
2009-03-10,6.05,6.33,6.05,6.27,114600
2009-03-11,6.24,6.46,6.24,6.39,205400
2009-03-12,6.37,6.69,6.37,6.67,94600
2009-03-13,6.7,6.97,6.68,6.92,116400
2009-03-16,7.03,7.05,6.91,7,101000
2009-03-17,6.97,7.1,6.93,7.1,60800
2009-03-18,7.09,7.45,6.97,7.39,213200
2009-03-19,7.49,7.49,7.16,7.24,106200
2009-03-20,7.26,7.26,7.12,7.14,88100
2009-03-23,7.16,7.25,7.04,7.23,130800
2009-03-24,7.21,7.31,7.15,7.28,86100
2009-03-25,7.28,7.4,7.27,7.37,99400
2009-03-26,7.37,7.44,7.27,7.37,62000
2009-03-27,7.21,7.25,7.12,7.19,58800
2009-03-30,7.11,7.14,6.85,6.9,59500
2009-03-31,6.92,7.18,6.92,7.12,90500
2009-04-01,6.95,7.2,6.95,7.16,48500
2009-04-02,7.21,7.35,7.21,7.29,72700
2009-04-03,7.2,7.44,7.2,7.43,83200
2009-04-06,7.26,7.42,7.26,7.28,34900
2009-04-07,7.24,7.36,7.22,7.32,36400
2009-04-08,7.19,7.38,7.19,7.38,108400
2009-04-09,7.45,7.61,7.44,7.61,155200
2009-04-13,7.47,7.64,7.36,7.64,65000
2009-04-14,7.56,7.62,7.49,7.62,47600
2009-04-15,7.61,7.7,7.61,7.69,74700
2009-04-16,7.72,7.75,7.6,7.6,90800
2009-04-17,7.66,7.7,7.6,7.64,64500
2009-04-20,7.6,7.6,7.36,7.4,133700
2009-04-21,7.39,7.7,7.31,7.64,133700
2009-04-22,7.65,7.69,7.4,7.54,114200
2009-04-23,7.56,7.59,7.5,7.57,99200
2009-04-24,7.68,7.68,7.41,7.55,82400
2009-04-27,7.48,7.54,7.4,7.47,86300
2009-04-28,7.43,7.57,7.35,7.38,77600
2009-04-29,7.44,7.52,7.42,7.48,90700
2009-04-30,7.47,7.69,7.47,7.57,126400
2009-05-01,7.63,7.7,7.54,7.54,116800
2009-05-04,7.57,7.8,7.56,7.69,239300
2009-05-05,7.62,7.69,7.6,7.61,190700
2009-05-06,7.64,7.72,7.63,7.7,137200
2009-05-07,7.77,7.84,7.71,7.72,84400
2009-05-08,7.74,7.98,7.74,7.93,177400
2009-05-11,7.87,7.91,7.83,7.83,78200
2009-05-12,7.9,7.95,7.82,7.83,76800
2009-05-13,7.8,7.84,7.73,7.73,56000
2009-05-14,7.74,7.74,7.65,7.69,77400
2009-05-15,7.69,7.72,7.67,7.67,33100
2009-05-18,7.73,7.91,7.73,7.91,65200
2009-05-19,7.91,8.07,7.84,7.96,129600
2009-05-20,8.02,8.08,7.93,7.99,109000
2009-05-21,7.92,7.97,7.84,7.9,118800
2009-05-22,7.89,8.06,7.88,8.03,40300
2009-05-26,7.91,8.17,7.91,8.16,51900
2009-05-27,8.14,8.2,8.05,8.09,124400
2009-05-28,8.17,8.24,8.06,8.24,52200
2009-05-29,8.23,8.32,8.2,8.3,51600
2009-06-01,8.36,8.5,8.34,8.5,117500
2009-06-02,8.43,8.52,8.4,8.5,58500
2009-06-03,8.45,8.47,8.26,8.42,45300
2009-06-04,8.49,8.59,8.33,8.58,80800
2009-06-05,8.59,8.59,8.41,8.42,60800
2009-06-08,8.41,8.41,8.12,8.32,107700
2009-06-09,8.4,8.49,8.3,8.49,75000
2009-06-10,8.43,8.51,8.4,8.46,84000
2009-06-11,8.4,8.54,8.4,8.49,68300
2009-06-12,8.52,8.52,8.42,8.47,40600
2009-06-15,8.42,8.42,8.04,8.16,244400
2009-06-16,8.16,8.33,8.15,8.32,73000
2009-06-17,8.33,8.33,8.22,8.27,27500
2009-06-18,8.22,8.28,8.2,8.24,39000
2009-06-19,8.27,8.32,8.24,8.31,26700
2009-06-22,8.35,8.35,8.07,8.1,104300
2009-06-23,8.11,8.32,8.04,8.08,237900
2009-06-24,8.15,8.25,8.15,8.24,45500
2009-06-25,8.15,8.32,8.15,8.32,37700
2009-06-26,8.1,8.27,8.1,8.27,40200
2009-06-29,8.27,8.36,8.23,8.25,41900
2009-06-30,8.26,8.33,8.26,8.29,54300
2009-07-01,8.31,8.37,8.3,8.35,37900
2009-07-02,8.3,8.33,8.24,8.3,88500
2009-07-06,8.27,8.35,8.26,8.26,47300
2009-07-07,8.25,8.28,8.21,8.22,66000
2009-07-08,8.22,8.32,8.21,8.25,37300
2009-07-09,8.23,8.27,8.2,8.23,27200
2009-07-10,8.26,8.29,8.24,8.25,91900
2009-07-13,8.24,8.33,8.24,8.24,42300
2009-07-14,8.3,8.33,8.25,8.31,50400
2009-07-15,8.3,8.38,8.29,8.36,103700
2009-07-16,8.38,8.44,8.35,8.37,56100
2009-07-17,8.43,8.43,8.33,8.33,48200
2009-07-20,8.4,8.48,8.36,8.45,52600
2009-07-21,8.49,8.54,8.41,8.5,78000
2009-07-22,8.44,8.51,8.39,8.4,117200
2009-07-23,8.42,8.54,8.42,8.46,166100
2009-07-24,8.48,8.55,8.47,8.54,71700
2009-07-27,8.54,8.63,8.54,8.63,32200
2009-07-28,8.6,8.69,8.59,8.65,80200
2009-07-29,8.56,8.65,8.56,8.65,45200
2009-07-30,8.65,8.75,8.61,8.71,78000
2009-07-31,8.73,8.8,8.71,8.74,54800
2009-08-03,8.79,8.8,8.75,8.8,22300
2009-08-04,9.21,9.21,8.79,8.8,39000
2009-08-05,8.82,8.93,8.82,8.92,35300
2009-08-06,8.9,8.94,8.85,8.88,30500
2009-08-07,8.91,8.98,8.87,8.88,45900
2009-08-10,8.88,8.95,8.83,8.86,65300
2009-08-11,8.86,8.91,8.82,8.91,49000
2009-08-12,8.91,8.94,8.88,8.94,36400
2009-08-13,8.97,9.02,8.85,9.02,40000
2009-08-14,9.06,9.09,8.92,8.92,53500
2009-08-17,8.76,8.84,8.68,8.79,41700
2009-08-18,8.75,8.89,8.75,8.87,46700
2009-08-19,8.86,8.93,8.79,8.93,18000
2009-08-20,8.95,9.03,8.93,9.03,30500
2009-08-21,9.04,9.1,8.94,9.04,74900
2009-08-24,9.06,9.06,8.98,9.01,32200
2009-08-25,8.99,9.1,8.99,9.06,44200
2009-08-26,9.03,9.11,9.03,9.08,31000
2009-08-27,9.03,9.14,8.92,9.05,28600
2009-08-28,9.04,9.09,8.98,9.09,24500
2009-08-31,9.01,9.05,8.91,9.03,66900
2009-09-01,9,9.05,8.95,9,40300
2009-09-02,8.92,9.03,8.92,8.97,45900
2009-09-03,8.96,9.06,8.96,9.06,47400
2009-09-04,9.03,9.13,9.03,9.08,35100
2009-09-08,9.08,9.18,9.06,9.18,43600
2009-09-09,9.16,9.27,9.16,9.24,43400
2009-09-10,9.27,9.32,9.24,9.32,54700
2009-09-11,9.33,9.42,9.3,9.38,73900
2009-09-14,9.39,9.49,9.32,9.46,99700
2009-09-15,9.46,9.53,9.42,9.52,43500
2009-09-16,9.52,9.73,9.51,9.69,112700
2009-09-17,9.71,9.79,9.71,9.76,69200
2009-09-18,9.7,9.81,9.7,9.78,100400
2009-09-21,9.77,9.8,9.7,9.77,132400
2009-09-22,9.8,9.82,9.72,9.8,75500
2009-09-23,9.77,9.86,9.77,9.84,45900
2009-09-24,9.83,9.83,9.75,9.75,58000
2009-09-25,9.7,9.73,9.66,9.69,79400
2009-09-28,9.33,9.66,9.33,9.56,141400
2009-09-29,9.5,9.57,9.49,9.49,76600
2009-09-30,9.49,9.61,9.49,9.57,78000
2009-10-01,9.55,9.59,9.52,9.54,70200
2009-10-02,9.54,9.66,9.51,9.61,108000
2009-10-05,9.66,9.77,9.62,9.77,104500
2009-10-06,9.75,9.93,9.73,9.9,171300
2009-10-07,9.83,9.96,9.83,9.92,139500
2009-10-08,9.98,10.07,9.92,10.07,131400
2009-10-09,10.12,10.15,10.1,10.12,102300
2009-10-12,10.11,10.13,10.05,10.07,85300
2009-10-13,10.05,10.18,10.03,10.17,53100
2009-10-14,10.21,10.22,10.09,10.1,82200
2009-10-15,9.47,10.29,9.4,10.22,122200
2009-10-16,10.15,10.32,10.12,10.18,122800
2009-10-19,10.14,10.36,10.14,10.24,129600
2009-10-20,10.3,10.49,10.16,10.4,117000
2009-10-21,10.34,10.39,10.3,10.34,94000
2009-10-22,10.35,10.37,10.26,10.34,68300
2009-10-23,9.57,10.3,9.56,10.19,53700
2009-10-26,10.11,10.19,9.99,10.05,63800
2009-10-27,10.01,10.11,9.92,9.93,96600
2009-10-28,9.92,9.92,9.52,9.53,114200
2009-10-29,9.62,9.8,9.62,9.74,78000
2009-10-30,9.66,9.87,9.5,9.51,102400
2009-11-02,9.52,9.66,9.52,9.63,42300
2009-11-03,9.62,9.75,9.61,9.69,36000
2009-11-04,9.74,9.87,9.74,9.85,39800
2009-11-05,9.89,9.97,9.72,9.97,108400
2009-11-06,9.95,9.99,9.85,9.88,61600
2009-11-09,9.95,10.05,9.93,9.95,65200
2009-11-10,9.9,9.97,9.84,9.97,73100
2009-11-11,10.05,10.07,9.9,9.94,76600
2009-11-12,9.91,9.95,9.78,9.84,67000
2009-11-13,9.92,9.93,9.84,9.93,76300
2009-11-16,9.93,10.12,9.91,10.08,78300
2009-11-17,10.09,10.14,10.03,10.14,39600
2009-11-18,10.2,10.2,10.06,10.14,46600
2009-11-19,10.13,10.43,10.11,10.3,237900
2009-11-20,10.3,10.38,10.25,10.33,149200
2009-11-23,10.36,10.44,10.32,10.37,150400
2009-11-24,10.32,10.41,10.29,10.41,90000
2009-11-25,10.5,10.5,10.41,10.5,161600
2009-11-27,10.25,10.41,10.25,10.38,56700
2009-11-30,10.33,10.38,10.1,10.15,123400
2009-12-01,10.15,10.45,10.11,10.32,157100
2009-12-02,10.23,10.33,10.23,10.29,68800
2009-12-03,10.29,10.32,10.18,10.27,122800
2009-12-04,10.27,10.31,10.24,10.24,69100
2009-12-07,10.31,10.35,10.27,10.28,51400
2009-12-08,10.2,10.3,10.2,10.26,52200
2009-12-09,10.3,10.37,10.25,10.29,78400
2009-12-10,10.31,10.31,10.23,10.29,73500
2009-12-11,10.24,10.28,10.2,10.28,66100
2009-12-14,10.27,10.31,10.16,10.27,130200
2009-12-15,10.29,10.36,10.27,10.33,76000
2009-12-16,10.37,10.39,10.32,10.38,61700
2009-12-17,10.38,10.38,10.28,10.35,69100
2009-12-18,10.09,10.35,10.09,10.3,52300
2009-12-21,10.38,10.4,10.33,10.38,82500
2009-12-22,10.2,10.3,10.11,10.13,83900
2009-12-23,10.13,10.13,10.06,10.13,45300
2009-12-24,10.13,10.13,10.07,10.11,43900
2009-12-28,10.12,10.16,10.08,10.13,58900
2009-12-29,10.11,10.13,10.05,10.13,70900
2009-12-30,10.05,10.12,10,10.09,55900
2009-12-31,10.06,10.13,10.04,10.08,47100
2010-01-04,10.06,10.15,10,10.15,138200
2010-01-05,10.17,10.22,10.13,10.22,65700
2010-01-06,10.15,10.3,10.15,10.21,52900
2010-01-07,10.16,10.25,10.15,10.24,59100
2010-01-08,10.24,10.37,10.22,10.37,136400
2010-01-11,10.33,10.4,10.33,10.39,60900
2010-01-12,10.41,10.43,10.3,10.43,135400
2010-01-13,10.41,10.41,10.32,10.34,95100
2010-01-14,10.36,10.39,10.26,10.35,99600
2010-01-15,10.26,10.35,10.26,10.31,49300
2010-01-19,10.24,10.32,10.18,10.31,149200
2010-01-20,10.33,10.34,10.22,10.29,127100
2010-01-21,10.32,10.32,10.22,10.26,71700
2010-01-22,10.2,10.23,10.16,10.22,64200
2010-01-25,10.21,10.21,10.07,10.11,63900
2010-01-26,10.11,10.23,10.07,10.14,65900
2010-01-27,10.17,10.19,10.12,10.14,78900
2010-01-28,10.17,10.18,10.1,10.15,61400
2010-01-29,10.13,10.19,9.99,10.05,93300
2010-02-01,9.99,10.2,9.99,10.19,65400
2010-02-02,10.12,10.22,10.12,10.19,61900
2010-02-03,10.14,10.27,10.14,10.21,112900
2010-02-04,10.11,10.19,9.8,9.86,220100
2010-02-05,9.79,9.8,9.2,9.59,490200
2010-02-08,9.7,9.7,9.59,9.67,154100
2010-02-09,9.77,9.94,9.67,9.93,112600
2010-02-10,9.98,9.99,9.68,9.96,74400
2010-02-11,9.9,10,9.9,9.98,82100
2010-02-12,9.91,9.97,9.89,9.97,78500
2010-02-16,10.05,10.15,9.95,10.14,105300
2010-02-17,10.1,10.15,10.1,10.14,55200
2010-02-18,10.15,10.15,10.11,10.15,55600
2010-02-19,10.05,10.15,9.97,10.12,40000
2010-02-22,10.16,10.16,10.11,10.15,55900
2010-02-23,10.12,10.14,10.06,10.14,98100
2010-02-24,10.15,10.18,10.11,10.16,76600
2010-02-25,10.12,10.2,10.06,10.18,86500
2010-02-26,10.2,10.24,10.1,10.24,110300
2010-03-01,10.24,10.35,10.18,10.3,95500
2010-03-02,10.33,10.4,10.28,10.4,68200
2010-03-03,10.44,10.44,10.33,10.39,78000
2010-03-04,10.4,10.45,10.37,10.44,55300
2010-03-05,10.44,10.57,10.42,10.54,94900
2010-03-08,10.59,10.59,10.47,10.48,97500
2010-03-09,10.43,10.61,10.42,10.43,169000
2010-03-10,10.44,10.45,10.41,10.43,110200
2010-03-11,10.4,10.63,10.4,10.52,116800
2010-03-12,10.49,10.56,10.48,10.5,77400
2010-03-15,10.44,10.49,10.44,10.47,72300
2010-03-16,10.45,10.59,10.45,10.59,160600
2010-03-17,10.62,10.65,10.5,10.54,147800
2010-03-18,10.53,10.54,10.5,10.53,80700
2010-03-19,10.53,10.59,10.5,10.53,64400
2010-03-22,10.56,10.59,10.53,10.59,39000
2010-03-23,10.58,10.61,10.55,10.59,101900
2010-03-24,10.6,10.65,10.56,10.61,80600
2010-03-25,10.61,10.67,10.57,10.63,92800
2010-03-26,10.68,10.68,10.61,10.62,75400
2010-03-29,10.57,10.57,10.5,10.52,68500
2010-03-30,10.49,10.55,10.41,10.45,92100
2010-03-31,10.4,10.5,10.39,10.44,61900
2010-04-01,10.51,10.57,10.41,10.51,86700
2010-04-05,10.62,10.62,10.55,10.6,67000
2010-04-06,10.37,10.61,10.37,10.57,91900
2010-04-07,10.58,10.59,10.39,10.4,82100
2010-04-08,10.4,10.55,10.4,10.53,43600
2010-04-09,10.54,10.58,10.48,10.54,70500
2010-04-12,10.56,10.62,10.47,10.59,62800
2010-04-13,10.6,10.65,10.55,10.64,62300
2010-04-14,10.59,10.7,10.49,10.7,85100
2010-04-15,10.78,10.78,10.66,10.78,97400
2010-04-16,10.8,10.82,10.68,10.78,69400
2010-04-19,10.72,10.76,10.62,10.69,60700
2010-04-20,10.8,10.8,10.65,10.8,77800
2010-04-21,10.72,10.82,10.72,10.82,70500
2010-04-22,10.8,10.85,10.75,10.8,80600
2010-04-23,10.84,10.85,10.78,10.84,84100
2010-04-26,10.78,10.99,10.78,10.98,74600
2010-04-27,10.95,11,10.88,10.93,127900
2010-04-28,10.91,10.93,10.86,10.89,95500
2010-04-29,10.94,10.94,10.91,10.91,63100
2010-04-30,10.89,10.94,10.81,10.82,48600
2010-05-03,10.82,10.87,10.79,10.85,60100
2010-05-04,10.8,10.87,10.73,10.78,88300
2010-05-05,10.71,10.71,10.5,10.51,154100
2010-05-06,10.49,10.49,9.25,9.6,389800
2010-05-07,9.65,9.96,9.6,9.77,182600
2010-05-10,10.26,10.3,10.02,10.17,68700
2010-05-11,10.02,10.54,10.02,10.44,80900
2010-05-12,10.49,10.63,10.42,10.44,64400
2010-05-13,10.51,10.51,10.4,10.43,61000
2010-05-14,10.4,10.4,10.2,10.25,54300
2010-05-17,10.24,10.25,9.99,10.05,77300
2010-05-18,10.13,10.25,10.13,10.19,127600
2010-05-19,10.12,10.3,10.02,10.15,120600
2010-05-20,9.78,9.89,9.61,9.64,182100
2010-05-21,9.51,9.93,9.51,9.79,64200
2010-05-24,9.79,9.92,9.53,9.69,97900
2010-05-25,9.51,9.78,9.46,9.78,70600
2010-05-26,9.79,10.04,9.79,9.99,110000
2010-05-27,10.31,10.31,10.09,10.15,76900
2010-05-28,10.22,10.22,9.97,10.06,36100
2010-06-01,10.01,10.14,10,10.01,33500
2010-06-02,10.08,10.19,10.04,10.18,30800
2010-06-03,10.15,10.39,10.15,10.35,85500
2010-06-04,10.23,10.26,10.13,10.14,77600
2010-06-07,10.2,10.2,10.02,10.04,44600
2010-06-08,10.04,10.09,10,10.02,93000
2010-06-09,10.11,10.15,10.04,10.04,31700
2010-06-10,10.1,10.18,10.09,10.16,28600
2010-06-11,10.16,10.32,10.16,10.32,43900
2010-06-14,10.38,10.38,10.29,10.37,75200
2010-06-15,10.39,10.44,10.28,10.35,104600
2010-06-16,10.34,10.49,10.33,10.39,96700
2010-06-17,10.38,10.43,10.3,10.38,41300
2010-06-18,10.42,10.57,10.32,10.32,68300
2010-06-21,10.4,10.5,10.32,10.41,69700
2010-06-22,10.37,10.5,10.37,10.4,29700
2010-06-23,10.46,10.5,10.38,10.48,63500
2010-06-24,10.49,10.5,10.4,10.47,33600
2010-06-25,10.43,10.5,10.42,10.46,36800
2010-06-28,10.39,10.43,10.3,10.3,54400
2010-06-29,10.29,10.29,10.01,10.02,67000
2010-06-30,9.97,10.02,9.84,9.94,300600
2010-07-01,9.86,9.97,9.83,9.93,45700
2010-07-02,9.93,10.08,9.92,10.08,35500
2010-07-06,10.29,10.29,10.09,10.24,73900
2010-07-07,10.3,10.32,10.2,10.27,56600
2010-07-08,10.34,10.34,10.13,10.3,59300
2010-07-09,10.3,10.33,10.26,10.28,44600
2010-07-12,10.33,10.43,10.29,10.42,86900
2010-07-13,10.47,10.47,10.37,10.41,42300
2010-07-14,10.38,10.45,10.35,10.39,62600
2010-07-15,10.45,10.46,10.29,10.43,73100
2010-07-16,10.44,10.52,10.23,10.52,87700
2010-07-19,10.57,10.63,10.42,10.63,92300
2010-07-20,10.61,10.75,10.54,10.75,143000
2010-07-21,10.75,10.75,10.7,10.72,75400
2010-07-22,10.74,10.78,10.7,10.74,130600
2010-07-23,10.74,10.84,10.72,10.78,180700
2010-07-26,10.83,10.89,10.8,10.82,63200
2010-07-27,10.9,10.9,10.82,10.87,84400
2010-07-28,10.85,10.91,10.83,10.85,99700
2010-07-29,10.86,10.89,10.77,10.82,73000
2010-07-30,10.81,10.9,10.77,10.78,70000
2010-08-02,10.83,10.9,10.81,10.87,42200
2010-08-03,10.82,10.96,10.82,10.95,43100
2010-08-04,10.91,11.09,10.91,11.06,71100
2010-08-05,11.08,11.14,11.06,11.1,44900
2010-08-06,11.12,11.15,11,11.1,80000
2010-08-09,11.12,11.12,11.01,11.03,52100
2010-08-10,11,11.14,10.96,11.05,103600
2010-08-11,11.02,11.11,10.99,11.1,110600
2010-08-12,10.97,11.07,10.95,10.99,89200
2010-08-13,11.04,11.15,10.99,11.15,48800
2010-08-16,10.96,11.21,10.96,11.2,69300
2010-08-17,11.3,11.32,11.15,11.19,80200
2010-08-18,11.24,11.34,11.23,11.33,75400
2010-08-19,11.34,11.38,11.2,11.35,75900
2010-08-20,11.35,11.46,11.33,11.42,67800
2010-08-23,11.5,11.5,11.42,11.47,149900
2010-08-24,11.45,11.48,11.4,11.44,177700
2010-08-25,11.4,11.43,11.29,11.4,93600
2010-08-26,11.4,11.44,11.01,11.17,297000
2010-08-27,11.23,11.23,11.11,11.2,102300
2010-08-30,11.07,11.24,11.06,11.14,69900
2010-08-31,11.05,11.18,11.05,11.18,49300
2010-09-01,11.27,11.27,11.17,11.23,57600
2010-09-02,11.15,11.29,11.1,11.14,67400
2010-09-03,11.17,11.45,11.12,11.45,94900
2010-09-07,11.37,11.37,11.23,11.23,76900
2010-09-08,11.3,11.3,11.08,11.19,67200
2010-09-09,11.2,11.23,11.12,11.21,108300
2010-09-10,11.18,11.33,11.13,11.26,104900
2010-09-13,11.35,11.38,11.21,11.3,77200
2010-09-14,11.26,11.35,11.23,11.23,91100
2010-09-15,11.24,11.24,11.14,11.23,112100
2010-09-16,11.24,11.3,11.16,11.21,103800
2010-09-17,11.27,11.3,11.17,11.25,88700
2010-09-20,11.28,11.38,11.28,11.36,50800
2010-09-21,11.38,11.39,11.29,11.34,53800
2010-09-22,11.35,11.39,11.3,11.39,60500
2010-09-23,11.31,11.45,11.25,11.29,151500
2010-09-24,11.36,11.36,11.22,11.32,88100
2010-09-27,11.36,11.46,11.26,11.45,73500
2010-09-28,11.39,11.42,11.28,11.33,59900
2010-09-29,11.33,11.34,11.12,11.15,71200
2010-09-30,11.24,11.32,11.21,11.3,73800
2010-10-01,11.26,11.5,11.26,11.44,93200
2010-10-04,11.42,11.47,11.35,11.4,47500
2010-10-05,11.39,11.48,11.39,11.41,33200
2010-10-06,11.42,11.43,11.27,11.33,83300
2010-10-07,11.31,11.49,11.27,11.49,66800
2010-10-08,11.43,11.58,11.35,11.57,94100
2010-10-11,11.52,11.67,11.52,11.64,49600
2010-10-12,11.63,11.63,11.5,11.62,54000
2010-10-13,11.62,11.77,11.61,11.66,98500
2010-10-14,11.7,11.7,11.5,11.55,71600
2010-10-15,11.61,11.71,11.52,11.54,50800
2010-10-18,11.59,11.59,11.45,11.55,65000
2010-10-19,11.46,11.61,11.45,11.51,60500
2010-10-20,11.51,11.67,11.51,11.64,88200
2010-10-21,11.57,11.66,11.55,11.64,41000
2010-10-22,11.7,11.7,11.54,11.63,37000
2010-10-25,11.7,11.71,11.64,11.65,50200
2010-10-26,11.69,11.73,11.63,11.67,59100
2010-10-27,11.68,11.72,11.62,11.65,58800
2010-10-28,11.7,11.72,11.65,11.65,66300
2010-10-29,11.67,11.7,11.65,11.65,55600
2010-11-01,11.72,11.72,11.65,11.65,40900
2010-11-02,11.73,11.76,11.65,11.65,115600
2010-11-03,11.69,11.72,11.65,11.67,84800
2010-11-04,11.69,11.75,11.65,11.67,87600
2010-11-05,11.71,11.75,11.66,11.74,50900
2010-11-08,11.73,11.79,11.7,11.74,150200
2010-11-09,11.74,11.8,11.6,11.68,79300
2010-11-10,11.72,11.72,11.58,11.64,78000
2010-11-11,11.56,11.62,11.3,11.32,137900
2010-11-12,11.3,11.39,11.22,11.23,76700
2010-11-15,11.17,11.28,11.01,11.1,93700
2010-11-16,11,11.06,10.58,10.99,208000
2010-11-17,10.95,11.19,10.95,11.1,57500
2010-11-18,11.15,11.18,11.05,11.14,86400
2010-11-19,11.09,11.16,10.96,11.15,85300
2010-11-22,11.09,11.24,11.09,11.16,64900
2010-11-23,11.13,11.18,11.02,11.08,104800
2010-11-24,11.1,11.17,11.05,11.1,121100
2010-11-26,11.07,11.11,11.02,11.06,40200
2010-11-29,11.02,11.15,10.97,11.14,62500
2010-11-30,11.1,11.1,10.95,11.08,50900
2010-12-01,11.1,11.15,10.92,11.08,94700
2010-12-02,11.07,11.13,10.95,11,131100
2010-12-03,10.95,11.06,10.92,11.03,61100
2010-12-06,11.05,11.14,10.95,11.02,101400
2010-12-07,11.05,11.1,10.93,10.99,44900
2010-12-08,10.95,10.95,10.8,10.88,67300
2010-12-09,10.83,10.88,10.58,10.7,98500
2010-12-10,10.65,10.78,10.65,10.68,58600
2010-12-13,10.61,10.61,10.42,10.5,121500
2010-12-14,10.41,10.53,10.41,10.42,127000
2010-12-15,10.48,10.51,10.32,10.37,81600
2010-12-16,10.36,10.6,10.31,10.56,111900
2010-12-17,10.46,10.76,10.46,10.59,277200
2010-12-20,10.57,10.9,10.57,10.76,120300
2010-12-21,10.37,10.38,10.24,10.31,166600
2010-12-22,10.38,10.42,10.21,10.36,68400
2010-12-23,10.39,10.43,10.29,10.35,70900
2010-12-27,10.37,10.39,10.31,10.39,33400
2010-12-28,10.37,10.47,10.31,10.34,45200
2010-12-29,10.31,10.36,10.3,10.36,40800
2010-12-30,10.28,10.41,10.28,10.33,55900
2010-12-31,10.32,10.5,10.31,10.48,30300
2011-01-03,10.48,10.55,10.44,10.54,44700
2011-01-04,10.64,10.64,10.47,10.62,79800
2011-01-05,10.57,10.71,10.45,10.5,66800
2011-01-06,10.45,10.59,10.45,10.52,51600
2011-01-07,10.63,10.63,10.48,10.6,144700
2011-01-10,10.61,10.61,10.51,10.55,80700
2011-01-11,10.51,10.65,10.51,10.63,61600
2011-01-12,10.62,10.71,10.58,10.59,71300
2011-01-13,10.65,10.65,10.58,10.64,38200
2011-01-14,10.67,10.67,10.48,10.59,48400
2011-01-18,10.65,10.65,10.5,10.53,52300
2011-01-19,10.51,10.52,10.38,10.41,89200
2011-01-20,10.4,10.48,10.38,10.38,43200
2011-01-21,10.45,10.49,10.35,10.37,56300
2011-01-24,10.4,10.53,10.37,10.47,47100
2011-01-25,10.43,10.5,10.41,10.48,81100
2011-01-26,10.61,10.65,10.49,10.51,109400
2011-01-27,10.48,10.53,10.45,10.46,64600
2011-01-28,10.45,10.54,10.45,10.49,88700
2011-01-31,10.49,10.58,10.46,10.51,69800
2011-02-01,10.56,10.64,10.52,10.57,54400
2011-02-02,10.65,10.65,10.5,10.5,67100
2011-02-03,10.5,10.54,10.5,10.52,25700
2011-02-04,10.55,10.59,10.5,10.53,34700
2011-02-07,10.53,10.57,10.51,10.57,41700
2011-02-08,10.52,10.57,10.52,10.53,62700
