date,open,high,low,close,volume
2014-05-19,12.88,12.89,12.83,12.84,32600
2014-05-20,12.82,12.89,12.8,12.87,60500
2014-05-21,12.8,12.87,12.79,12.83,23600
2014-05-22,12.86,12.87,12.84,12.85,10800
2014-05-23,12.86,12.86,12.84,12.84,8500
2014-05-27,12.85,12.87,12.84,12.86,33600
2014-05-28,12.87,12.94,12.87,12.93,74700
2014-05-29,12.93,12.96,12.89,12.95,46300
2014-05-30,12.95,12.95,12.89,12.91,56000
2014-06-02,12.91,12.93,12.86,12.87,53600
2014-06-03,12.9,12.9,12.83,12.83,44900
2014-06-04,12.85,12.86,12.77,12.81,25500
2014-06-05,12.71,12.85,12.71,12.85,47000
2014-06-06,12.85,12.89,12.85,12.85,45200
2014-06-09,12.82,12.87,12.81,12.87,18900
2014-06-10,12.9,12.9,12.82,12.85,15200
2014-06-11,12.77,12.97,12.77,12.84,71500
2014-06-12,12.85,12.88,12.83,12.83,15500
2014-06-13,12.83,12.84,12.78,12.78,7700
2014-06-16,12.78,12.85,12.78,12.82,16300
2014-06-17,12.85,12.85,12.69,12.8,47200
2014-06-18,12.83,12.83,12.73,12.8,42500
2014-06-19,12.79,12.84,12.71,12.74,69800
2014-06-20,12.73,12.77,12.72,12.75,15300
2014-06-23,12.8,12.81,12.77,12.8,17500
2014-06-24,12.85,12.85,12.76,12.78,34500
2014-06-25,12.79,12.84,12.79,12.8,29700
2014-06-26,12.85,12.86,12.83,12.84,13400
2014-06-27,12.82,12.87,12.82,12.85,14800
2014-06-30,12.87,12.9,12.82,12.88,32300
2014-07-01,12.9,12.91,12.83,12.84,36100
2014-07-02,12.86,12.86,12.74,12.76,35700
2014-07-03,12.73,12.74,12.61,12.66,21500
2014-07-07,12.7,12.71,12.63,12.63,85000
2014-07-08,12.7,12.7,12.64,12.64,96700
2014-07-09,12.64,12.65,12.57,12.64,48200
2014-07-10,12.69,12.69,12.59,12.63,41300
2014-07-11,12.62,12.65,12.59,12.61,28900
2014-07-14,12.58,12.63,12.57,12.58,46500
2014-07-15,12.56,12.59,12.54,12.55,26200
2014-07-16,12.55,12.64,12.47,12.6,51000
2014-07-17,12.65,12.65,12.6,12.64,31300
2014-07-18,12.61,12.64,12.58,12.63,13100
2014-07-21,12.64,12.68,12.63,12.67,31000
2014-07-22,12.67,12.68,12.58,12.6,48100
2014-07-23,12.61,12.64,12.59,12.62,90700
2014-07-24,12.61,12.62,12.59,12.59,36300
2014-07-25,12.61,12.65,12.61,12.62,18600
2014-07-28,12.62,12.65,12.6,12.6,31700
2014-07-29,12.65,12.66,12.61,12.61,31600
2014-07-30,12.6,12.6,12.51,12.52,119100
2014-07-31,12.47,12.54,12.44,12.52,30300
2014-08-01,12.53,12.56,12.5,12.5,34900
2014-08-04,12.5,12.55,12.45,12.49,30000
2014-08-05,12.42,12.52,12.42,12.52,18500
2014-08-06,12.45,12.56,12.45,12.51,57800
2014-08-07,12.51,12.55,12.48,12.52,55100
2014-08-08,12.54,12.58,12.53,12.53,38400
2014-08-11,12.53,12.59,12.53,12.57,39000
2014-08-12,12.6,12.6,12.56,12.56,59700
2014-08-13,12.52,12.59,12.5,12.55,74100
2014-08-14,12.56,12.58,12.52,12.56,42400
2014-08-15,12.56,12.59,12.56,12.59,27400
2014-08-18,12.55,12.58,12.55,12.55,45300
2014-08-19,12.55,12.58,12.54,12.55,50400
2014-08-20,12.55,12.62,12.54,12.55,69900
2014-08-21,12.58,12.59,12.55,12.55,52000
2014-08-22,12.56,12.58,12.54,12.55,30600
2014-08-25,12.59,12.63,12.53,12.54,91700
2014-08-26,12.54,12.58,12.5,12.54,91700
2014-08-27,12.58,12.6,12.56,12.58,63200
2014-08-28,12.6,12.61,12.56,12.6,40300
2014-08-29,12.61,12.63,12.57,12.63,39300
2014-09-02,12.63,12.63,12.53,12.59,34300
2014-09-03,12.52,12.6,12.52,12.56,41200
2014-09-04,12.57,12.58,12.53,12.56,32400
2014-09-05,12.57,12.62,12.56,12.56,67000
2014-09-08,12.6,12.6,12.56,12.56,11000
2014-09-09,12.56,12.59,12.54,12.56,41200
2014-09-10,12.55,12.57,12.55,12.57,33200
2014-09-11,12.54,12.54,12.5,12.51,38300
2014-09-12,12.51,12.51,12.44,12.44,68400
2014-09-15,12.45,12.48,12.42,12.43,63400
2014-09-16,12.43,12.5,12.41,12.43,49400
2014-09-17,12.45,12.49,12.45,12.47,35200
2014-09-18,12.48,12.51,12.48,12.5,14600
2014-09-19,12.51,12.54,12.49,12.51,54900
2014-09-22,12.47,12.51,12.47,12.49,47400
2014-09-23,12.5,12.53,12.5,12.53,23900
2014-09-24,12.53,12.58,12.49,12.49,25100
2014-09-25,12.51,12.53,12.49,12.5,76100
2014-09-26,12.57,12.57,12.48,12.49,34100
2014-09-29,12.5,12.56,12.5,12.55,33900
2014-09-30,12.52,12.53,12.5,12.51,35800
2014-10-01,12.58,12.6,12.55,12.57,71300
2014-10-02,12.62,12.62,12.54,12.55,63100
2014-10-03,12.55,12.58,12.55,12.58,35300
2014-10-06,12.6,12.6,12.58,12.59,26100
2014-10-07,12.6,12.63,12.6,12.61,52900
2014-10-08,12.61,12.62,12.58,12.6,57400
2014-10-09,12.62,12.68,12.58,12.59,92800
2014-10-10,12.53,12.62,12.53,12.53,79400
2014-10-13,12.51,12.55,12.51,12.52,43800
2014-10-14,12.53,12.59,12.51,12.53,116100
2014-10-15,12.57,12.67,12.54,12.56,98800
2014-10-16,12.56,12.62,12.56,12.6,53100
2014-10-17,12.66,12.67,12.57,12.57,63800
2014-10-20,12.57,12.62,12.56,12.57,44400
2014-10-21,12.58,12.58,12.55,12.55,38700
2014-10-22,12.54,12.6,12.54,12.59,29500
2014-10-23,12.57,12.61,12.53,12.55,83700
2014-10-24,12.54,12.63,12.54,12.62,14700
2014-10-27,12.61,12.63,12.61,12.61,20700
2014-10-28,12.61,12.68,12.61,12.66,40900
2014-10-29,12.65,12.68,12.65,12.65,15000
2014-10-30,12.6,12.69,12.41,12.64,26300
2014-10-31,12.73,12.73,12.58,12.6,67200
2014-11-03,12.56,12.63,12.56,12.6,31600
2014-11-04,12.65,12.65,12.6,12.62,32900
2014-11-05,12.6,12.62,12.57,12.6,34200
2014-11-06,12.6,12.82,12.6,12.68,102000
2014-11-07,12.63,12.7,12.63,12.64,20300
2014-11-10,12.71,12.72,12.61,12.61,33400
2014-11-11,12.62,12.63,12.6,12.61,36000
2014-11-12,12.55,12.6,12.55,12.55,43900
2014-11-13,12.56,12.58,12.55,12.56,38000
2014-11-14,12.56,12.63,12.53,12.56,40700
2014-11-17,12.55,12.6,12.53,12.54,43700
2014-11-18,12.59,12.6,12.56,12.59,32400
2014-11-19,12.58,12.58,12.53,12.53,26900
2014-11-20,12.54,12.6,12.53,12.53,66400
2014-11-21,12.6,12.6,12.53,12.53,64100
2014-11-24,12.54,12.61,12.54,12.6,108500
2014-11-25,12.6,12.64,12.6,12.64,51000
2014-11-26,12.63,12.64,12.61,12.62,35000
2014-11-28,12.64,12.64,12.63,12.64,12000
2014-12-01,12.67,12.7,12.63,12.64,42500
2014-12-02,12.65,12.7,12.63,12.63,62700
2014-12-03,12.65,12.71,12.65,12.71,55000
2014-12-04,12.7,12.72,12.7,12.72,35800
2014-12-05,12.63,12.69,12.63,12.67,43200
2014-12-08,12.67,12.68,12.63,12.64,53000
2014-12-09,12.65,12.68,12.64,12.65,73000
2014-12-10,12.7,12.71,12.66,12.71,54300
2014-12-11,12.67,12.67,12.62,12.62,51400
2014-12-12,12.62,12.67,12.61,12.63,106100
2014-12-15,12.63,12.64,12.61,12.61,47500
2014-12-16,12.6,12.65,12.6,12.65,81000
2014-12-17,12.65,12.65,12.6,12.6,44000
2014-12-18,12.6,12.67,12.6,12.62,66200
2014-12-19,12.63,12.65,12.6,12.62,69700
2014-12-22,12.62,12.67,12.6,12.65,121100
2014-12-23,12.63,12.64,12.58,12.62,149100
2014-12-24,12.61,12.62,12.6,12.6,27400
2014-12-26,12.61,12.64,12.6,12.6,34800
2014-12-29,12.6,12.64,12.56,12.57,112100
2014-12-30,12.58,12.62,12.55,12.56,151200
2014-12-31,12.58,12.69,12.58,12.65,93200
2015-01-02,12.62,12.69,12.6,12.68,37900
2015-01-05,12.68,12.72,12.66,12.72,65300
2015-01-06,12.75,12.79,12.75,12.76,62700
2015-01-07,12.79,12.82,12.75,12.82,49400
2015-01-08,12.77,12.79,12.74,12.79,56100
2015-01-09,12.79,12.84,12.77,12.79,68200
2015-01-12,12.84,12.85,12.8,12.83,21800
2015-01-13,12.75,12.81,12.75,12.8,34400
2015-01-14,12.84,12.84,12.8,12.81,19800
2015-01-15,12.84,12.88,12.84,12.87,79100
2015-01-16,12.88,12.88,12.81,12.81,37400
2015-01-20,12.81,12.87,12.8,12.82,28200
2015-01-21,12.85,12.85,12.77,12.78,62200
2015-01-22,12.81,12.81,12.78,12.79,40900
2015-01-23,12.8,12.87,12.8,12.84,24800
2015-01-26,12.83,12.88,12.8,12.88,35500
2015-01-27,12.87,12.92,12.87,12.89,54900
2015-01-28,12.93,12.96,12.92,12.95,106800
2015-01-29,12.91,12.98,12.91,12.95,42500
2015-01-30,12.98,13.04,12.97,13.01,69200
2015-02-02,13.03,13.06,13.01,13.04,85200
2015-02-03,13.03,13.03,12.97,12.99,120200
2015-02-04,12.97,12.97,12.89,12.96,44500
2015-02-05,12.96,12.96,12.92,12.94,16400
2015-02-06,12.9,12.9,12.83,12.83,74800
2015-02-09,12.86,12.86,12.81,12.82,34900
2015-02-10,12.82,12.82,12.75,12.75,88000
2015-02-11,12.74,12.74,12.69,12.69,62200
2015-02-12,12.71,12.75,12.66,12.66,57000
2015-02-13,12.67,12.72,12.64,12.67,79800
2015-02-17,12.68,12.7,12.5,12.5,114000
2015-02-18,12.5,12.64,12.5,12.61,80500
2015-02-19,12.58,12.69,12.58,12.6,65200
2015-02-20,12.65,12.68,12.61,12.62,24200
2015-02-23,12.65,12.68,12.62,12.62,35800
2015-02-24,12.62,12.68,12.6,12.66,53900
2015-02-25,12.68,12.74,12.66,12.7,54000
2015-02-26,12.73,12.73,12.65,12.67,35800
2015-02-27,12.67,12.76,12.67,12.71,37700
2015-03-02,12.76,12.76,12.66,12.7,30800
2015-03-03,12.73,12.75,12.67,12.75,33900
2015-03-04,12.75,12.76,12.73,12.73,35700
2015-03-05,12.7,12.77,12.7,12.77,51500
2015-03-06,12.7,12.7,12.61,12.63,28900
2015-03-09,12.64,12.68,12.61,12.62,36200
2015-03-10,12.67,12.69,12.62,12.64,44600
2015-03-11,12.63,12.63,12.58,12.59,28700
2015-03-12,12.62,12.65,12.56,12.57,39000
2015-03-13,12.6,12.6,12.56,12.56,48500
2015-03-16,12.61,12.61,12.56,12.57,112100
2015-03-17,12.6,12.6,12.55,12.58,122100
2015-03-18,12.63,12.69,12.58,12.69,50500
2015-03-19,12.66,12.7,12.63,12.67,28200
2015-03-20,12.7,12.82,12.69,12.76,62100
2015-03-23,12.77,12.81,12.72,12.76,46500
2015-03-24,12.74,12.81,12.69,12.8,30400
2015-03-25,12.79,12.79,12.64,12.64,76600
2015-03-26,12.65,12.7,12.65,12.69,56600
2015-03-27,12.74,12.75,12.7,12.75,34500
2015-03-30,12.75,12.76,12.7,12.73,29100
2015-03-31,12.73,12.78,12.7,12.74,56900
2015-04-01,12.8,12.8,12.72,12.77,24800
2015-04-02,12.81,12.81,12.73,12.76,23600
2015-04-06,12.79,12.8,12.72,12.77,30800
2015-04-07,12.8,12.8,12.75,12.76,20800
2015-04-08,12.79,12.8,12.72,12.8,52000
2015-04-09,12.81,12.81,12.74,12.76,28300
2015-04-10,12.79,12.82,12.76,12.76,21100
2015-04-13,12.73,12.75,12.69,12.74,31900
2015-04-14,12.76,12.78,12.74,12.75,26400
2015-04-15,12.75,12.75,12.73,12.75,20200
2015-04-16,12.75,12.77,12.71,12.73,65900
2015-04-17,12.73,12.77,12.7,12.71,52600
2015-04-20,12.73,12.76,12.73,12.75,14500
2015-04-21,12.76,12.76,12.72,12.73,17900
2015-04-22,12.72,12.73,12.7,12.7,25300
2015-04-23,12.71,12.75,12.7,12.75,20300
2015-04-24,12.75,12.76,12.72,12.73,23300
2015-04-27,12.74,12.76,12.72,12.73,31700
2015-04-28,12.73,12.76,12.7,12.7,54600
2015-04-29,12.69,12.77,12.67,12.68,51900
2015-04-30,12.65,12.69,12.63,12.68,43200
2015-05-01,12.73,12.73,12.61,12.63,40000
2015-05-04,12.71,12.71,12.61,12.65,34000
2015-05-05,12.66,12.69,12.61,12.61,27700
2015-05-06,12.61,12.62,12.53,12.57,61700
2015-05-07,12.58,12.62,12.51,12.55,57700
2015-05-08,12.6,12.64,12.6,12.6,38200
2015-05-11,12.57,12.63,12.56,12.58,32200
2015-05-12,12.57,12.6,12.54,12.57,33900
2015-05-13,12.53,12.54,12.5,12.5,15800
2015-05-14,12.52,12.55,12.47,12.51,38500
2015-05-15,12.54,12.58,12.51,12.54,45300
2015-05-18,12.54,12.55,12.46,12.46,36500
2015-05-19,12.46,12.52,12.41,12.44,45100
2015-05-20,12.45,12.49,12.44,12.46,13200
2015-05-21,12.51,12.51,12.43,12.46,29200
2015-05-22,12.47,12.48,12.41,12.41,9900
2015-05-26,12.42,12.5,12.42,12.48,38500
2015-05-27,12.46,12.5,12.44,12.44,41600
2015-05-28,12.45,12.49,12.44,12.49,30900
2015-05-29,12.49,12.53,12.48,12.53,17900
2015-06-01,12.55,12.55,12.51,12.52,17500
2015-06-02,12.51,12.53,12.44,12.48,38200
2015-06-03,12.47,12.48,12.43,12.43,32400
2015-06-04,12.46,12.5,12.42,12.44,28800
2015-06-05,12.41,12.47,12.38,12.38,47200
2015-06-08,12.42,12.42,12.31,12.34,45100
2015-06-09,12.32,12.38,12.29,12.29,72700
2015-06-10,12.27,12.37,12.26,12.32,71400
2015-06-11,12.3,12.39,12.27,12.34,57700
2015-06-12,12.28,12.4,12.28,12.36,53100
2015-06-15,12.37,12.42,12.35,12.38,34400
2015-06-16,12.4,12.4,12.35,12.36,14200
2015-06-17,12.37,12.42,12.35,12.39,17700
2015-06-18,12.39,12.45,12.38,12.38,26800
2015-06-19,12.43,12.44,12.4,12.44,12500
2015-06-22,12.43,12.43,12.38,12.38,19800
2015-06-23,12.37,12.45,12.37,12.42,55400
2015-06-24,12.43,12.44,12.38,12.41,26600
2015-06-25,12.42,12.42,12.32,12.39,42700
2015-06-26,12.39,12.4,12.31,12.32,34500
2015-06-29,12.33,12.33,12.26,12.27,47500
2015-06-30,12.27,12.27,12.17,12.25,63500
2015-07-01,12.25,12.3,12.18,12.25,140200
2015-07-02,12.3,12.37,12.25,12.37,87300
2015-07-06,12.41,12.41,12.28,12.29,95700
2015-07-07,12.33,12.39,12.33,12.35,47600
2015-07-08,12.35,12.41,12.34,12.37,36600
2015-07-09,12.35,12.38,12.26,12.33,60100
2015-07-10,12.32,12.35,12.3,12.34,45600
2015-07-13,12.25,12.29,12.23,12.28,24500
2015-07-14,12.26,12.29,12.24,12.25,35100
2015-07-15,12.23,12.29,12.23,12.26,25100
2015-07-16,12.28,12.32,12.28,12.3,34400
2015-07-17,12.28,12.31,12.27,12.29,16600
2015-07-20,12.31,12.31,12.21,12.23,33600
2015-07-21,12.24,12.3,12.24,12.28,34100
2015-07-22,12.26,12.29,12.24,12.27,36600
2015-07-23,12.26,12.29,12.26,12.29,48500
2015-07-24,12.34,12.35,12.3,12.34,67200
2015-07-27,12.36,12.36,12.3,12.32,30100
2015-07-28,12.35,12.35,12.28,12.3,31700
2015-07-29,12.35,12.35,12.27,12.28,36700
2015-07-30,12.32,12.32,12.24,12.27,43300
2015-07-31,12.31,12.37,12.31,12.35,26100
2015-08-03,12.41,12.41,12.35,12.37,25200
2015-08-04,12.36,12.37,12.31,12.35,34000
2015-08-05,12.35,12.35,12.3,12.3,24800
2015-08-06,12.32,12.34,12.28,12.32,26600
2015-08-07,12.34,12.36,12.28,12.29,71500
2015-08-10,12.33,12.4,12.29,12.29,60200
2015-08-11,12.31,12.43,12.31,12.43,53800
2015-08-12,12.41,12.41,12.31,12.34,41700
2015-08-13,12.36,12.37,12.35,12.37,18900
2015-08-14,12.38,12.41,12.3,12.41,31200
2015-08-17,12.41,12.43,12.4,12.42,17700
2015-08-18,12.45,12.46,12.36,12.45,31400
2015-08-19,12.48,12.48,12.38,12.39,29400
2015-08-20,12.43,12.46,12.35,12.35,48600
2015-08-21,12.4,12.43,12.31,12.35,47900
2015-08-24,12.4,12.43,12.3,12.3,36800
2015-08-25,12.32,12.37,12.29,12.3,29500
2015-08-26,12.29,12.32,12.29,12.32,18400
2015-08-27,12.3,12.37,12.26,12.35,72300
2015-08-28,12.33,12.38,12.29,12.29,17300
2015-08-31,12.3,12.34,12.24,12.31,16800
2015-09-01,12.36,12.36,12.26,12.3,35700
2015-09-02,12.37,12.37,12.27,12.31,18500
2015-09-03,12.33,12.35,12.28,12.35,34800
2015-09-04,12.38,12.38,12.31,12.31,37000
2015-09-08,12.29,12.4,12.29,12.34,44200
2015-09-09,12.37,12.39,12.28,12.28,113700
2015-09-10,12.27,12.33,12.26,12.27,103700
2015-09-11,12.25,12.3,12.24,12.25,36300
2015-09-14,12.28,12.28,12.22,12.23,11500
2015-09-15,12.24,12.24,12.15,12.16,60900
2015-09-16,12.21,12.21,12.17,12.17,20300
2015-09-17,12.18,12.31,12.17,12.3,40100
2015-09-18,12.33,12.39,12.31,12.34,22300
2015-09-21,12.34,12.36,12.28,12.28,40100
2015-09-22,12.28,12.33,12.26,12.33,10000
2015-09-23,12.35,12.35,12.29,12.3,22600
2015-09-24,12.3,12.37,12.3,12.3,15600
2015-09-25,12.32,12.33,12.29,12.31,5000
2015-09-28,12.29,12.33,12.25,12.29,51800
2015-09-29,12.29,12.32,12.29,12.31,20500
2015-09-30,12.35,12.35,12.27,12.32,31300
2015-10-01,12.37,12.37,12.29,12.34,56100
2015-10-02,12.39,12.4,12.36,12.38,46300
2015-10-05,12.39,12.41,12.32,12.34,18600
2015-10-06,12.27,12.37,12.27,12.35,37700
2015-10-07,12.32,12.38,12.32,12.36,9400
2015-10-08,12.32,12.41,12.31,12.32,34000
2015-10-09,12.31,12.43,12.31,12.41,43100
2015-10-12,12.4,12.46,12.38,12.45,22800
2015-10-13,12.38,12.4,12.36,12.38,25200
2015-10-14,12.4,12.46,12.4,12.46,7900
2015-10-15,12.46,12.46,12.41,12.43,37300
2015-10-16,12.4,12.42,12.4,12.42,9000
2015-10-19,12.44,12.47,12.4,12.43,24600
2015-10-20,12.41,12.45,12.4,12.42,26600
2015-10-21,12.46,12.51,12.39,12.44,63600
2015-10-22,12.44,12.53,12.42,12.5,36100
2015-10-23,12.47,12.5,12.43,12.44,24000
2015-10-26,12.45,12.5,12.44,12.46,18700
2015-10-27,12.46,12.5,12.44,12.46,30900
2015-10-28,12.46,12.53,12.45,12.47,35400
2015-10-29,12.47,12.51,12.43,12.51,20100
2015-10-30,12.52,12.57,12.5,12.55,16900
2015-11-02,12.61,12.61,12.54,12.56,24600
2015-11-03,12.61,12.61,12.5,12.5,50100
2015-11-04,12.49,12.59,12.49,12.56,58800
2015-11-05,12.55,12.62,12.54,12.56,34500
2015-11-06,12.47,12.51,12.4,12.43,39500
2015-11-09,12.37,12.43,12.36,12.39,43500
2015-11-10,12.36,12.39,12.33,12.39,26400
2015-11-11,12.39,12.4,12.3,12.32,53900
2015-11-12,12.33,12.4,12.3,12.37,44300
2015-11-13,12.4,12.48,12.39,12.47,37900
2015-11-16,12.45,12.46,12.4,12.46,22000
2015-11-17,12.45,12.45,12.36,12.38,23800
2015-11-18,12.42,12.44,12.4,12.4,30700
2015-11-19,12.42,12.44,12.39,12.41,47300
2015-11-20,12.47,12.51,12.41,12.42,25800
2015-11-23,12.43,12.47,12.42,12.46,21800
2015-11-24,12.46,12.48,12.37,12.37,59700
2015-11-25,12.46,12.46,12.41,12.43,27000
2015-11-27,12.42,12.5,12.42,12.49,18400
2015-11-30,12.55,12.55,12.44,12.49,32500
2015-12-01,12.54,12.55,12.45,12.51,43500
2015-12-02,12.57,12.57,12.45,12.47,65100
2015-12-03,12.47,12.47,12.38,12.4,69800
2015-12-04,12.4,12.47,12.4,12.47,22200
2015-12-07,12.49,12.5,12.37,12.42,85700
2015-12-08,12.37,12.5,12.37,12.46,68500
2015-12-09,12.5,12.5,12.42,12.46,25300
2015-12-10,12.45,12.49,12.43,12.47,60900
2015-12-11,12.47,12.64,12.36,12.43,108300
2015-12-14,12.41,12.44,12.3,12.38,52700
2015-12-15,12.39,12.4,12.33,12.37,69200
2015-12-16,12.34,12.44,12.31,12.35,109200
2015-12-17,12.39,12.52,12.39,12.46,106300
2015-12-18,12.51,12.58,12.49,12.57,31000
2015-12-21,12.61,12.61,12.5,12.57,60500
2015-12-22,12.55,12.58,12.54,12.55,30300
2015-12-23,12.5,12.59,12.5,12.56,34500
2015-12-24,12.55,12.61,12.53,12.61,33200
2015-12-28,12.56,12.62,12.56,12.6,58400
2015-12-29,12.58,12.63,12.5,12.59,80100
2015-12-30,12.57,12.69,12.57,12.67,90900
2015-12-31,12.62,12.74,12.62,12.69,49800
2016-01-04,12.77,12.77,12.66,12.72,35900
2016-01-05,12.77,12.78,12.7,12.76,28800
2016-01-06,12.83,12.9,12.76,12.85,42000
2016-01-07,12.87,12.89,12.81,12.85,44000
2016-01-08,12.82,12.88,12.82,12.85,11600
2016-01-11,12.88,12.88,12.8,12.8,45000
2016-01-12,12.82,12.84,12.78,12.84,30800
2016-01-13,12.8,12.89,12.69,12.69,99600
2016-01-14,12.73,12.74,12.68,12.72,24500
2016-01-15,12.76,12.78,12.7,12.77,41100
2016-01-19,12.77,12.79,12.7,12.7,28000
2016-01-20,12.71,12.72,12.54,12.54,52800
2016-01-21,12.58,12.65,12.58,12.64,22700
2016-01-22,12.65,12.74,12.64,12.71,13500
2016-01-25,12.67,12.7,12.67,12.7,6300
2016-01-26,12.67,12.79,12.67,12.79,41200
2016-01-27,12.81,12.81,12.71,12.71,14900
2016-01-28,12.72,12.8,12.72,12.73,62600
2016-01-29,12.75,12.86,12.75,12.82,23300
2016-02-01,12.85,12.89,12.8,12.88,66700
2016-02-02,12.9,12.97,12.87,12.93,47000
2016-02-03,12.93,12.96,12.87,12.92,44000
2016-02-04,12.95,12.97,12.91,12.95,46400
2016-02-05,12.97,12.97,12.92,12.94,49600
2016-02-08,12.94,12.99,12.94,12.98,19000
2016-02-09,12.93,12.98,12.93,12.96,58600
2016-02-10,12.93,12.94,12.9,12.92,16800
2016-02-11,12.95,12.96,12.9,12.92,31800
2016-02-12,12.92,12.97,12.75,12.85,113600
2016-02-16,12.82,12.85,12.8,12.8,49900
2016-02-17,12.82,12.83,12.77,12.82,26800
2016-02-18,12.81,12.87,12.81,12.87,29500
2016-02-19,12.87,12.89,12.81,12.85,44500
2016-02-22,12.9,12.92,12.85,12.86,36800
2016-02-23,12.86,12.95,12.85,12.95,49900
2016-02-24,12.96,12.97,12.91,12.93,31600
2016-02-25,12.95,12.97,12.92,12.97,33600
2016-02-26,12.96,12.97,12.9,12.91,38800
2016-02-29,12.95,12.97,12.93,12.96,42000
2016-03-01,13,13,12.97,13,36800
2016-03-02,13.04,13.04,12.93,12.96,37400
2016-03-03,12.93,12.99,12.93,12.96,30200
2016-03-04,12.98,13.02,12.9,12.92,56900
2016-03-07,12.94,12.98,12.92,12.97,59700
2016-03-08,12.97,13.01,12.94,12.98,30500
2016-03-09,12.99,13.01,12.94,12.95,59500
2016-03-10,12.98,13.03,12.96,12.99,54600
2016-03-11,12.99,12.99,12.94,12.94,38600
2016-03-14,12.97,13.01,12.96,13.01,36900
2016-03-15,13.02,13.02,12.95,12.95,34900
2016-03-16,12.99,13.08,12.98,13.08,35500
2016-03-17,13.09,13.13,13.06,13.12,23400
2016-03-18,13.15,13.19,13.11,13.19,71200
2016-03-21,13.11,13.17,13.09,13.1,60000
2016-03-22,13.13,13.2,13.13,13.19,91800
2016-03-23,13.19,13.21,13.17,13.2,54300
2016-03-24,13.23,13.23,13.15,13.19,26700
2016-03-28,13.22,13.23,13.18,13.21,43800
2016-03-29,13.25,13.27,13.21,13.25,61800
2016-03-30,13.24,13.28,13.22,13.22,41500
2016-03-31,13.25,13.42,13.24,13.41,44800
2016-04-01,13.46,13.5,13.41,13.44,35100
2016-04-04,13.46,13.48,13.37,13.38,39400
2016-04-05,13.43,13.59,13.39,13.59,75900
2016-04-06,13.6,13.65,13.54,13.6,70000
2016-04-07,13.63,13.63,13.57,13.58,29500
2016-04-08,13.6,13.68,13.48,13.5,99800
2016-04-11,13.55,13.6,13.46,13.52,48300
2016-04-12,13.54,13.55,13.48,13.52,53800
2016-04-13,13.51,13.52,13.43,13.5,68400
2016-04-14,13.49,13.55,13.47,13.47,24000
2016-04-15,13.48,13.51,13.46,13.47,22100
2016-04-18,13.52,13.54,13.44,13.51,54000
2016-04-19,13.53,13.53,13.48,13.49,35200
2016-04-20,13.51,13.52,13.46,13.46,29400
2016-04-21,13.48,13.52,13.47,13.52,29300
2016-04-22,13.51,13.54,13.5,13.53,22900
2016-04-25,13.54,13.54,13.5,13.5,26400
2016-04-26,13.51,13.55,13.51,13.53,38400
2016-04-27,13.58,13.72,13.55,13.56,38100
2016-04-28,13.58,13.62,13.55,13.61,15700
2016-04-29,13.59,13.73,13.59,13.7,32100
2016-05-02,13.68,13.7,13.64,13.65,29200
2016-05-03,13.73,13.73,13.65,13.7,22500
2016-05-04,13.73,13.73,13.6,13.68,26100
2016-05-05,13.66,13.79,13.65,13.7,31500
2016-05-06,13.75,13.81,13.68,13.7,57400
2016-05-09,13.72,13.75,13.69,13.7,33400
2016-05-10,13.75,13.77,13.67,13.67,71300
2016-05-11,13.66,13.69,13.65,13.65,39500
2016-05-12,13.7,13.7,13.64,13.65,27600
2016-05-13,13.68,13.76,13.66,13.74,50200
2016-05-16,13.72,13.76,13.7,13.7,17700
2016-05-17,13.69,13.93,13.69,13.81,120300
2016-05-18,13.81,13.84,13.56,13.58,63500
2016-05-19,13.51,13.63,13.49,13.5,31700
2016-05-20,13.55,13.6,13.5,13.5,28900
2016-05-23,13.52,13.61,13.52,13.59,26200
2016-05-24,13.6,13.63,13.52,13.62,30600
2016-05-25,13.62,13.63,13.6,13.61,11500
2016-05-26,13.64,13.7,13.61,13.7,20800
2016-05-27,13.73,13.73,13.62,13.65,18900
2016-05-31,13.61,13.65,13.56,13.65,40000
2016-06-01,13.71,13.71,13.62,13.64,34500
2016-06-02,13.73,13.73,13.67,13.7,25400
2016-06-03,13.8,13.83,13.69,13.83,30500
2016-06-06,13.81,13.83,13.77,13.8,32600
2016-06-07,13.82,13.83,13.8,13.8,8900
2016-06-08,13.78,13.82,13.78,13.82,16400
2016-06-09,13.83,13.86,13.83,13.83,10400
2016-06-10,13.85,13.89,13.85,13.87,15700
2016-06-13,13.86,13.86,13.79,13.85,13700
2016-06-14,13.84,13.87,13.83,13.84,30500
2016-06-15,13.84,13.88,13.84,13.84,23100
2016-06-16,13.86,13.87,13.79,13.79,46600
2016-06-17,13.8,13.84,13.79,13.82,18300
2016-06-20,13.8,13.87,13.8,13.85,29300
2016-06-21,13.89,13.91,13.84,13.91,43500
2016-06-22,13.95,13.95,13.85,13.89,59300
2016-06-23,13.9,13.92,13.86,13.89,20900
2016-06-24,13.95,14,13.89,13.93,40600
2016-06-27,13.99,13.99,13.92,13.96,28900
2016-06-28,13.98,14.17,13.97,14.12,119500
2016-06-29,14.08,14.2,14.08,14.16,38800
2016-06-30,14.13,14.22,14.13,14.2,26900
2016-07-01,14.25,14.31,14.18,14.23,26600
2016-07-05,14.3,14.47,14.22,14.4,57500
2016-07-06,14.35,14.44,14.35,14.42,24500
