date,open,high,low,close,volume
2008-02-19,13.75,13.9,13.75,13.87,26600
2008-02-20,13.7,13.93,13.7,13.86,13700
2008-02-21,13.82,13.88,13.66,13.84,18900
2008-02-22,13.83,13.84,13.63,13.72,16600
2008-02-25,13.82,13.82,13.64,13.65,14800
2008-02-26,13.84,13.9,13.66,13.7,13000
2008-02-27,13.7,13.9,13.4,13.71,30000
2008-02-28,13.7,13.8,13.5,13.5,23900
2008-02-29,13.5,13.7,13.4,13.43,39400
2008-03-03,13.41,13.74,13.41,13.58,18400
2008-03-04,13.7,13.7,13.49,13.49,11200
2008-03-05,13.66,13.7,13.5,13.58,29900
2008-03-06,13.6,13.67,13.58,13.63,12900
2008-03-07,13.63,13.78,13.63,13.77,24300
2008-03-10,13.78,13.91,13.78,13.91,6800
2008-03-11,13.84,13.93,13.75,13.83,14100
2008-03-12,13.78,13.86,13.64,13.66,74300
2008-03-13,13.75,13.8,13.66,13.66,19400
2008-03-14,13.66,13.66,13.54,13.6,19500
2008-03-17,13.6,13.66,13.46,13.46,22500
2008-03-18,13.46,13.5,13.21,13.36,33200
2008-03-19,13.37,13.58,13.37,13.52,16200
2008-03-20,13.61,13.68,13.5,13.59,4100
2008-03-24,13.6,13.9,13.6,13.85,22500
2008-03-25,13.86,13.86,13.69,13.74,20600
2008-03-26,13.72,13.72,13.44,13.5,51800
2008-03-27,13.57,13.63,13.55,13.63,11600
2008-03-28,13.64,13.64,13.5,13.57,31000
2008-03-31,13.65,13.79,13.65,13.75,11000
2008-04-01,13.77,13.98,13.77,13.85,14800
2008-04-02,13.89,13.92,13.8,13.82,7800
2008-04-03,13.9,14.08,13.82,13.95,12500
2008-04-04,14.15,14.16,13.89,14.03,16200
2008-04-07,14.33,14.33,13.88,13.98,29600
2008-04-08,14,14.04,13.94,13.96,11400
2008-04-09,13.96,14.15,13.91,14.1,14500
2008-04-10,14.04,14.08,13.98,13.98,15700
2008-04-11,13.94,14,13.84,13.9,12400
2008-04-14,13.95,13.98,13.85,13.88,8700
2008-04-15,13.85,13.93,13.74,13.74,13900
2008-04-16,13.74,13.88,13.72,13.78,15200
2008-04-17,13.9,13.95,13.8,13.81,12600
2008-04-18,13.9,14,13.83,13.96,13000
2008-04-21,14,14.08,13.88,14.07,13400
2008-04-22,14.01,14.08,13.89,14.08,23800
2008-04-23,14.08,14.08,13.8,13.88,38500
2008-04-24,13.85,13.92,13.79,13.85,16700
2008-04-25,13.95,13.95,13.84,13.89,10100
2008-04-28,13.92,14.08,13.89,13.99,14000
2008-04-29,13.95,14.2,13.95,14.11,20900
2008-04-30,14.25,14.26,13.94,14.01,17100
2008-05-01,14.1,14.21,14,14.2,9100
2008-05-02,14.24,14.34,14.12,14.12,21700
2008-05-05,14.05,14.28,14.05,14.1,21300
2008-05-06,14.1,14.28,14,14.24,26800
2008-05-07,14.23,14.46,14.2,14.38,31500
2008-05-08,14.35,14.39,14.26,14.35,14400
2008-05-09,14.25,14.5,14.25,14.4,25200
2008-05-12,14.4,14.4,14.2,14.26,16500
2008-05-13,14.28,14.38,14.25,14.35,12600
2008-05-14,14.35,14.37,14.3,14.31,12000
2008-05-15,14.3,14.39,14.3,14.31,16600
2008-05-16,14.31,14.39,14.3,14.3,6900
2008-05-19,14.3,14.43,14.25,14.3,9500
2008-05-20,14.43,14.43,14.17,14.17,10600
2008-05-21,14.3,14.3,14.2,14.2,8700
2008-05-22,14.24,14.24,14.11,14.11,9900
2008-05-23,14.2,14.2,14.01,14.06,29600
2008-05-27,14.02,14.18,13.75,14.05,43900
2008-05-28,14.06,14.07,13.87,13.97,28600
2008-05-29,14.01,14.09,14.01,14.09,14900
2008-05-30,14.08,14.19,13.93,14.01,28300
2008-06-02,13.93,14.05,13.93,14.05,21400
2008-06-03,14.08,14.2,13.96,13.99,27000
2008-06-04,14,14.13,13.92,13.94,20400
2008-06-05,13.89,14.05,13.89,13.93,14000
2008-06-06,13.89,14.03,13.84,13.9,27700
2008-06-09,13.86,14.01,13.85,14,4500
2008-06-10,14.05,14.2,14.04,14.12,38500
2008-06-11,14.06,14.19,14.06,14.13,17000
2008-06-12,14.08,14.14,14,14.02,14100
2008-06-13,13.93,14.1,13.75,14,16600
2008-06-16,14.01,14.15,13.93,13.98,14900
2008-06-17,14,14.03,13.9,13.9,12600
2008-06-18,13.87,14.05,13.8,13.93,11000
2008-06-19,13.94,13.99,13.93,13.93,4800
2008-06-20,13.97,13.97,13.83,13.85,36100
2008-06-23,13.79,13.85,13.75,13.78,14600
2008-06-24,13.76,14.03,13.76,13.91,19100
2008-06-25,14.06,14.06,13.74,13.74,18700
2008-06-26,13.9,13.95,13.74,13.95,11700
2008-06-27,13.9,14.05,13.84,14,24400
2008-06-30,14.08,14.08,13.84,13.94,10600
2008-07-01,13.99,13.99,13.72,13.89,15800
2008-07-02,13.95,14,13.71,13.8,7400
2008-07-03,13.72,13.92,13.7,13.7,12100
2008-07-07,13.74,13.88,13.74,13.83,13100
2008-07-08,13.91,13.99,13.7,13.74,19200
2008-07-09,13.76,13.91,13.71,13.75,21500
2008-07-10,13.75,13.87,13.7,13.71,22200
2008-07-11,13.7,13.84,13.7,13.72,5700
2008-07-14,13.73,13.83,13.7,13.7,14700
2008-07-15,13.71,13.76,13.58,13.71,18300
2008-07-16,13.86,13.94,13.78,13.84,4900
2008-07-17,13.74,14,13.74,13.82,12800
2008-07-18,13.85,13.93,13.71,13.71,20200
2008-07-21,13.7,14.1,13.6,13.95,48800
2008-07-22,13.95,13.95,13.88,13.94,7300
2008-07-23,13.94,14.4,13.88,14.09,40000
2008-07-24,14.09,14.09,13.79,13.86,17000
2008-07-25,13.87,13.91,13.8,13.9,3500
2008-07-28,13.93,14.11,13.88,14.03,28800
2008-07-29,14.2,14.2,14,14.08,13500
2008-07-30,14.02,14.11,13.9,13.92,8600
2008-07-31,14.05,14.06,13.93,13.98,3700
2008-08-01,14.04,14.09,13.85,13.88,13300
2008-08-04,14.15,14.2,14,14.11,22900
2008-08-05,14.05,14.24,14.05,14.1,12300
2008-08-06,14.12,14.12,13.92,14.02,8500
2008-08-07,14.06,14.06,13.91,13.91,2800
2008-08-08,14.06,14.1,13.89,13.97,8000
2008-08-11,13.97,14.25,13.96,13.96,22600
2008-08-12,14,14,13.89,13.92,7100
2008-08-13,13.9,14.05,13.9,13.94,14200
2008-08-14,13.91,13.95,13.82,13.82,16300
2008-08-15,13.82,13.92,13.79,13.92,16800
2008-08-18,13.82,13.94,13.82,13.83,9200
2008-08-19,13.82,13.86,13.82,13.86,7300
2008-08-20,13.92,13.93,13.85,13.85,1000
2008-08-21,13.85,13.93,13.85,13.9,2900
2008-08-22,13.91,13.98,13.9,13.9,10400
2008-08-25,13.97,13.98,13.91,13.92,6700
2008-08-26,13.9,13.91,13.85,13.85,15600
2008-08-27,13.9,13.95,13.81,13.89,14800
2008-08-28,14,14.12,13.97,14.06,6700
2008-08-29,14.18,14.18,14.03,14.16,5600
2008-09-02,14.14,14.14,14.05,14.06,6400
2008-09-03,14.15,14.16,14.06,14.09,6100
2008-09-04,14.16,14.27,14.15,14.25,9700
2008-09-05,14.26,14.29,14.13,14.25,5500
2008-09-08,14.23,14.25,14.1,14.11,5300
2008-09-09,14.15,14.2,14.14,14.15,3600
2008-09-10,14.14,14.5,14.05,14.35,20500
2008-09-11,14.2,14.2,14.05,14.1,11800
2008-09-12,14.24,14.31,14.01,14.08,14000
2008-09-15,14.08,14.08,13.88,13.89,8200
2008-09-16,13.8,14,13.74,14,6700
2008-09-17,14,14.04,13.15,13.25,33200
2008-09-18,13.33,13.33,12.54,12.9,33900
2008-09-19,13.75,13.75,13,13.65,24800
2008-09-22,13.55,13.85,13.24,13.5,24500
2008-09-23,13.32,13.5,13.1,13.17,16300
2008-09-24,13.07,13.33,13.07,13.24,10900
2008-09-25,13.17,13.35,13.05,13.15,19500
2008-09-26,13.11,13.2,12.53,13.06,21900
2008-09-29,13.02,13.02,12.48,12.6,25600
2008-09-30,12.4,12.84,12.39,12.64,18800
2008-10-01,12.77,13.58,12.77,13.18,20100
2008-10-02,13.4,13.93,13.25,13.26,29000
2008-10-03,13.37,13.5,13.25,13.28,17000
2008-10-06,12.63,13.76,12.62,13.18,48300
2008-10-07,13.4,13.8,12.6,12.6,40200
2008-10-08,12.6,12.6,11.1,12.21,56700
2008-10-09,12.39,12.54,11.69,11.75,31700
2008-10-10,12.95,12.95,11.2,11.97,71100
2008-10-13,12.04,12.33,11.88,12.28,11300
2008-10-14,12.28,12.95,12.2,12.85,22800
2008-10-15,14.1,14.1,12.11,12.16,22400
2008-10-16,12.14,12.75,11.8,12.17,55000
2008-10-17,12.05,12.65,11.9,12.15,28600
2008-10-20,12.73,12.99,12.3,12.67,16100
2008-10-21,12.55,12.98,12.55,12.87,13800
2008-10-22,12.85,12.99,12.61,12.69,13400
2008-10-23,12.76,12.82,12.4,12.6,29600
2008-10-24,12.54,12.8,12.38,12.79,20200
2008-10-27,12.74,12.82,12.53,12.79,13300
2008-10-28,12.85,12.85,12.82,12.82,7200
2008-10-29,12.82,12.85,12.77,12.77,20300
2008-10-30,12.77,12.77,12.5,12.6,12500
2008-10-31,12.7,12.99,12.68,12.97,9800
2008-11-03,12.99,13,12.89,12.99,10100
2008-11-04,13,13,12.55,13,15500
2008-11-05,12.99,13,12.99,13,6800
2008-11-06,12.82,12.99,12.78,12.99,7700
2008-11-07,12.65,13.16,12.65,12.99,23500
2008-11-10,13.01,13.2,12.88,12.89,22100
2008-11-11,12.75,12.95,12.75,12.95,14600
2008-11-12,12.81,12.85,12.75,12.75,13900
2008-11-13,12.76,13.2,12.76,12.96,22100
2008-11-14,12.96,13.03,12.91,12.97,2900
2008-11-17,12.87,13.1,12.76,12.8,25400
2008-11-18,12.81,12.99,12.75,12.97,18700
2008-11-19,12.85,12.94,12.65,12.82,10400
2008-11-20,12.6,12.8,12.24,12.37,20000
2008-11-21,12.5,12.57,12.01,12.29,14400
2008-11-24,12.39,13.13,12.39,12.82,13800
2008-11-25,12.91,13.02,12.7,12.7,19800
2008-11-26,13,13.1,12.7,12.92,14800
2008-11-28,13.18,13.19,12.7,12.7,10200
2008-12-01,12.99,13.02,12.79,12.81,2600
2008-12-02,12.6,12.8,12.41,12.75,24100
2008-12-03,12.4,12.7,12.4,12.49,14400
2008-12-04,12.41,12.67,12.41,12.5,8800
2008-12-05,12.5,12.7,12.41,12.47,14300
2008-12-08,12.55,12.6,12.42,12.42,15000
2008-12-09,12.54,12.73,12.21,12.32,32000
2008-12-10,12.3,12.85,12.28,12.59,11300
2008-12-11,12.45,12.72,12.44,12.44,8700
2008-12-12,12.2,12.21,11.74,11.91,27000
2008-12-15,12.06,12.35,12,12.25,22200
2008-12-16,12.22,12.8,12,12.11,37100
2008-12-17,12.11,12.96,12.11,12.81,18500
2008-12-18,12.6,12.99,12.6,12.93,53500
2008-12-19,12.8,13.1,12.78,12.84,15800
2008-12-22,12.95,13.85,12.85,13.01,36300
2008-12-23,13.45,13.45,12.65,12.99,31500
2008-12-24,13.1,13.13,12.99,13.08,14800
2008-12-26,13,13.29,12.99,13.08,9700
2008-12-29,13.3,13.3,13,13.12,14200
2008-12-30,13.27,13.94,13.21,13.65,52100
2008-12-31,14.05,14.05,13.49,13.56,24300
2009-01-02,13.55,14.05,13.48,13.77,28600
2009-01-05,13.95,13.98,13.63,13.73,22100
2009-01-06,13.75,14.35,13.66,13.71,45600
2009-01-07,13.68,14.07,13.66,13.96,28800
2009-01-08,14.3,14.3,13.75,14,25600
2009-01-09,13.9,14.19,13.73,13.96,41300
2009-01-12,13.91,13.98,13.89,13.9,9300
2009-01-13,13.94,13.94,13.76,13.87,16100
2009-01-14,13.73,13.82,13.65,13.7,5900
2009-01-15,13.7,13.82,13.59,13.73,25200
2009-01-16,13.77,14.19,13.69,13.74,19400
2009-01-20,13.85,14.02,13.4,13.46,28200
2009-01-21,13.61,13.67,13.49,13.61,10700
2009-01-22,13.9,14.09,13.55,13.95,26800
2009-01-23,13.87,13.9,13.46,13.6,25300
2009-01-26,13.54,13.75,13.42,13.75,14900
2009-01-27,13.56,13.7,13.56,13.7,10000
2009-01-28,13.71,13.94,13.71,13.87,29100
2009-01-29,13.9,13.94,13.66,13.84,18700
2009-01-30,13.84,13.93,13.8,13.86,5600
2009-02-02,13.99,13.99,13.81,13.82,12700
2009-02-03,13.98,13.98,13.74,13.83,12900
2009-02-04,13.93,13.94,13.76,13.82,23500
2009-02-05,14,14,13.81,13.94,13000
2009-02-06,14.4,14.4,13.77,13.8,42800
2009-02-09,13.79,13.89,13.78,13.78,8400
2009-02-10,13.78,13.83,13.66,13.77,12300
2009-02-11,13.77,13.87,13.71,13.72,18600
2009-02-12,13.74,13.87,13.73,13.81,2100
2009-02-13,13.76,13.98,13.73,13.98,10300
2009-02-17,13.97,13.97,13.73,13.82,14100
2009-02-18,14.04,14.04,13.7,13.7,18700
2009-02-19,13.7,13.77,13.67,13.71,13200
2009-02-20,13.65,13.97,13.57,13.57,17500
2009-02-23,13.53,13.86,13.5,13.81,42500
2009-02-24,13.85,13.93,13.57,13.9,25900
2009-02-25,13.86,13.95,13.67,13.9,10900
2009-02-26,13.87,14.01,13.78,13.85,7900
2009-02-27,13.8,13.8,13.65,13.75,16100
2009-03-02,13.7,13.82,13.6,13.61,18300
2009-03-03,13.5,13.95,12.75,12.86,44700
2009-03-04,13,13.19,12.9,13.19,11600
2009-03-05,13.2,13.39,13.04,13.39,25800
2009-03-06,13.44,13.77,13.44,13.48,8900
2009-03-09,13.61,13.62,13.34,13.34,7600
2009-03-10,13.6,13.75,13.38,13.56,8200
2009-03-11,13.6,13.9,13.34,13.37,11700
2009-03-12,13.44,13.48,13.43,13.48,700
2009-03-13,13.44,13.65,13.07,13.62,24400
2009-03-16,13.64,13.65,13.48,13.57,6500
2009-03-17,13.48,13.5,13.4,13.43,10700
2009-03-18,13.33,13.48,13.32,13.46,6200
2009-03-19,13.38,13.56,13.33,13.42,26500
2009-03-20,13.36,13.49,13.04,13.39,30100
2009-03-23,13.44,13.45,13.37,13.37,6800
2009-03-24,13.28,13.42,13.17,13.3,13100
2009-03-25,13.32,13.57,13.24,13.24,37300
2009-03-26,13.34,13.39,13.3,13.39,1800
2009-03-27,13.47,13.7,13.45,13.69,13300
2009-03-30,13.65,13.65,13.5,13.51,6200
2009-03-31,13.6,13.6,13.51,13.57,2000
2009-04-01,13.68,13.84,13.66,13.84,4000
2009-04-02,13.8,14,13.8,13.99,10900
2009-04-03,14.04,14.13,13.64,14.05,11400
2009-04-06,13.9,14.12,13.9,14,11500
2009-04-07,13.98,14.04,13.87,13.93,10200
2009-04-08,13.81,13.99,13.79,13.99,700
2009-04-09,13.88,13.9,13.85,13.86,7200
2009-04-13,13.84,13.9,13.65,13.81,19100
2009-04-14,13.8,13.89,13.7,13.7,7300
2009-04-15,13.32,13.77,13.32,13.66,9500
2009-04-16,13.67,13.86,13.67,13.84,9900
2009-04-17,13.87,13.9,13.77,13.78,10900
2009-04-20,13.78,13.78,13.65,13.65,16200
2009-04-21,13.62,13.9,13.58,13.7,30700
2009-04-22,13.62,13.85,13.61,13.75,17200
2009-04-23,13.8,13.9,13.8,13.9,15400
2009-04-24,13.67,13.9,13.67,13.9,7000
2009-04-27,13.89,13.89,13.7,13.88,5900
2009-04-28,13.88,13.9,13.78,13.78,6900
2009-04-29,13.8,13.9,13.76,13.89,2700
2009-04-30,13.9,13.9,13.78,13.8,17800
2009-05-01,13.89,13.89,13.73,13.74,18500
2009-05-04,13.75,13.84,13.74,13.76,11200
2009-05-05,13.82,13.82,13.72,13.75,9600
2009-05-06,13.84,13.86,13.75,13.85,17100
2009-05-07,13.85,13.9,13.82,13.87,19200
2009-05-08,13.89,13.9,13.77,13.88,10900
2009-05-11,13.97,13.97,13.88,13.9,7300
2009-05-12,14,14.05,13.77,13.99,20000
2009-05-13,13.95,13.95,13.79,13.9,11200
2009-05-14,13.81,13.85,13.71,13.77,12300
2009-05-15,13.88,13.9,13.7,13.9,24700
2009-05-18,13.85,13.85,13.73,13.73,8700
2009-05-19,13.7,13.75,13.67,13.74,18500
2009-05-20,13.69,13.71,13.66,13.68,13800
2009-05-21,13.69,13.82,13.68,13.82,20300
2009-05-22,13.83,13.87,13.75,13.83,12600
2009-05-26,13.76,13.79,13.68,13.71,37300
2009-05-27,13.7,13.78,13.66,13.7,23000
2009-05-28,13.7,13.78,13.68,13.78,22000
2009-05-29,13.75,13.76,13.67,13.7,16000
2009-06-01,13.81,13.81,13.67,13.75,36900
2009-06-02,13.74,13.83,13.69,13.69,20400
2009-06-03,13.73,13.96,13.71,13.74,10200
2009-06-04,13.76,13.98,13.76,13.97,14900
2009-06-05,13.9,14,13.9,13.95,6200
2009-06-08,13.81,14,13.81,13.95,12200
2009-06-09,13.84,13.97,13.82,13.88,21200
2009-06-10,13.9,14,13.88,13.88,13200
2009-06-11,13.99,14.42,13.92,13.99,7100
2009-06-12,13.91,14,13.8,14,16100
2009-06-15,13.86,13.97,13.81,13.92,9700
2009-06-16,13.86,13.9,13.85,13.89,4600
2009-06-17,13.85,13.94,13.85,13.94,6700
2009-06-18,13.94,13.96,13.9,13.96,3800
2009-06-19,13.96,13.96,13.95,13.95,1700
2009-06-22,13.86,13.9,13.8,13.8,25100
2009-06-23,13.85,13.85,13.8,13.8,14500
2009-06-24,13.85,14,13.8,14,15600
2009-06-25,13.97,13.99,13.76,13.87,16300
2009-06-26,13.86,13.99,13.81,13.99,16800
2009-06-29,13.83,13.95,13.83,13.93,8100
2009-06-30,13.94,14,13.87,14,10700
2009-07-01,13.99,14.09,13.85,13.97,16700
2009-07-02,14.09,14.09,13.9,13.93,7300
2009-07-06,13.99,13.99,13.86,13.87,10600
2009-07-07,14,14.03,13.85,13.85,8400
2009-07-08,14.07,14.07,13.95,13.99,6700
2009-07-09,14.04,14.04,13.88,13.9,10800
2009-07-10,13.92,13.92,13.87,13.88,9100
2009-07-13,13.84,14.02,13.84,14.01,11400
2009-07-14,13.96,14.2,13.96,14.14,20800
2009-07-15,14.08,14.08,13.89,13.98,4600
2009-07-16,14.04,14.08,14.04,14.08,9600
2009-07-17,14.17,14.3,14.08,14.3,14500
2009-07-20,14.25,14.34,14.23,14.3,12400
2009-07-21,14.27,14.27,14.04,14.12,8300
2009-07-22,14.17,14.19,14.05,14.07,9500
2009-07-23,14.25,14.25,14,14,15900
2009-07-24,14.05,14.05,13.96,14.03,18600
2009-07-27,13.94,14,13.92,14,6400
2009-07-28,13.99,14.09,13.99,14.06,6200
2009-07-29,14.07,14.13,14.02,14.02,6400
2009-07-30,14.12,14.12,14.02,14.02,25200
2009-07-31,14.07,14.14,14.07,14.14,10200
2009-08-03,14.1,14.15,14.06,14.07,37200
2009-08-04,14.1,14.12,13.88,14,14000
2009-08-05,14.05,14.07,14.02,14.06,11500
2009-08-06,14.19,14.19,14.03,14.08,9900
2009-08-07,14.47,14.57,14.09,14.09,10000
2009-08-10,14.09,14.2,14.08,14.1,4500
2009-08-11,14.07,14.14,14.03,14.11,6700
2009-08-12,14.11,14.21,14.08,14.21,5800
2009-08-13,14.15,14.17,14.07,14.17,1300
2009-08-14,14.17,14.21,14.15,14.15,4300
2009-08-17,14.11,14.18,14,14.14,21700
2009-08-18,14.08,14.16,14.02,14.06,19900
2009-08-19,14.01,14.04,14.01,14.01,7900
2009-08-20,14.07,14.09,14.02,14.08,14800
2009-08-21,14.11,14.14,14.06,14.14,5700
2009-08-24,14.1,14.19,14.05,14.17,4400
2009-08-25,14.19,14.23,14.02,14.03,22600
2009-08-26,14.02,14.06,14.01,14.01,13200
2009-08-27,14.06,14.07,14.02,14.05,13400
2009-08-28,14.05,14.08,14.01,14.04,12200
2009-08-31,14.07,14.09,14.05,14.09,4700
2009-09-01,14.12,14.12,14.04,14.08,10200
2009-09-02,14.02,14.09,14.02,14.08,8000
2009-09-03,14.1,14.17,14.02,14.02,26600
2009-09-04,14.04,14.09,14.02,14.09,23400
2009-09-08,14.09,14.09,14,14,26300
2009-09-09,14,14.06,14,14.02,17100
2009-09-10,14.02,14.02,14.01,14.01,6100
2009-09-11,14,14.07,14,14.07,17000
2009-09-14,14.01,14.12,14.01,14.12,11000
2009-09-15,14.13,14.4,14.11,14.39,25800
2009-09-16,14.3,14.41,14.23,14.41,19600
2009-09-17,14.41,14.41,14.26,14.32,12000
2009-09-18,14.19,16.370001,14.19,14.74,87800
2009-09-21,14.56,14.6,14.45,14.47,51400
2009-09-22,14.45,14.57,14.35,14.42,22800
2009-09-23,14.48,14.48,14.33,14.41,16500
2009-09-24,14.43,14.43,14.21,14.21,21500
2009-09-25,14.28,14.29,14.21,14.27,16800
2009-09-28,14.33,14.39,14.26,14.38,15000
2009-09-29,14.38,14.38,14.31,14.38,10500
2009-09-30,14.38,14.6,14.38,14.44,27700
2009-10-01,14.5,14.5,14.31,14.38,10300
2009-10-02,14.35,14.6,14.32,14.59,26400
2009-10-05,14.6,14.8,14.6,14.76,24500
2009-10-06,14.77,14.84,14.69,14.75,11800
2009-10-07,14.69,14.73,14.62,14.65,10800
2009-10-08,14.65,14.76,14.6,14.76,15300
2009-10-09,14.68,14.7,14.46,14.46,9600
2009-10-12,14.53,14.53,13.74,13.76,54500
2009-10-13,13.77,14.09,13.76,13.81,40600
2009-10-14,13.85,13.97,13.67,13.84,47300
2009-10-15,13.79,14.19,13.54,14.15,54800
2009-10-16,14.2,14.2,13.95,14.17,21100
2009-10-19,14.1,14.4,14.03,14.36,21000
2009-10-20,14.4,14.9,14.29,14.63,26400
2009-10-21,14.65,14.71,14.62,14.62,15300
2009-10-22,14.63,14.84,14.63,14.72,14400
2009-10-23,14.78,15.16,14.72,15.03,30500
2009-10-26,14.8,14.91,14.74,14.8,60200
2009-10-27,14.91,14.99,14.65,14.92,28500
2009-10-28,14.76,14.91,14.73,14.76,18500
2009-10-29,14.76,14.83,14.69,14.69,26400
2009-10-30,14.7,14.88,14.7,14.79,6000
2009-11-02,14.91,14.91,14.69,14.7,8700
2009-11-03,14.8,14.82,14.45,14.55,10400
2009-11-04,14.5,14.74,14.46,14.58,75600
2009-11-05,14.55,14.76,14.5,14.7,133900
2009-11-06,14.67,14.77,14.58,14.67,110300
2009-11-09,14.54,14.71,14.51,14.6,64900
2009-11-10,14.59,14.62,14.38,14.38,18000
2009-11-11,14.39,14.64,14.33,14.4,131700
2009-11-12,14.35,14.6,14.3,14.53,188300
2009-11-13,14.53,14.71,14.28,14.35,147800
2009-11-16,14.39,14.39,14.17,14.25,77200
2009-11-17,14.19,14.34,14.19,14.33,95500
2009-11-18,14.3,14.36,14.2,14.2,153400
2009-11-19,14.22,14.26,14.04,14.14,25700
2009-11-20,14.13,14.23,14.08,14.22,54800
2009-11-23,14.23,14.42,14.14,14.36,140300
2009-11-24,14.43,14.49,14.29,14.48,71100
2009-11-25,14.45,14.59,14.4,14.51,60000
2009-11-27,14.51,14.84,14.31,14.81,34700
2009-11-30,14.74,14.8,14.65,14.8,20600
2009-12-01,14.99,14.99,14.78,14.82,45600
2009-12-02,14.82,14.82,14.66,14.7,17600
2009-12-03,14.7,14.79,14.55,14.63,42700
2009-12-04,14.75,14.75,14.59,14.61,13300
2009-12-07,14.68,14.71,14.55,14.6,9500
2009-12-08,14.55,14.57,14.53,14.55,16500
2009-12-09,14.58,14.62,14.54,14.62,6200
2009-12-10,14.61,15.07,14.53,15.07,43200
2009-12-11,14.99,15.23,14.99,15.21,29000
2009-12-14,15.21,15.23,14.67,14.97,38700
2009-12-15,14.9,14.93,14.61,14.93,31900
2009-12-16,14.84,14.94,14.5,14.89,43700
2009-12-17,14.65,14.93,14.65,14.87,40800
2009-12-18,14.87,14.87,14.55,14.7,34100
2009-12-21,14.61,14.75,14.52,14.66,23300
2009-12-22,14.61,14.66,14.55,14.59,10900
2009-12-23,14.61,14.74,14.37,14.52,30600
2009-12-24,14.44,14.47,14.4,14.45,10500
2009-12-28,14.46,14.52,14.45,14.46,12600
2009-12-29,14.5,14.58,14.43,14.48,14700
2009-12-30,14.48,14.6,14.44,14.53,6000
2009-12-31,14.68,14.68,14.5,14.64,14400
2010-01-04,14.64,14.74,14.58,14.62,12100
2010-01-05,14.75,14.75,14.65,14.71,6900
2010-01-06,14.77,14.77,14.59,14.63,23000
2010-01-07,14.7,14.71,14.55,14.71,25700
2010-01-08,14.71,14.72,14.65,14.65,18100
2010-01-11,14.69,14.69,14.65,14.65,1700
2010-01-12,14.61,14.65,14.56,14.62,11400
2010-01-13,14.58,14.62,14.55,14.58,22700
2010-01-14,14.58,14.58,14.52,14.57,8700
2010-01-15,14.48,14.52,14.45,14.47,24300
2010-01-19,14.47,14.56,14.43,14.5,22600
2010-01-20,14.41,14.48,14.37,14.47,29600
2010-01-21,14.48,14.48,14.34,14.38,16800
2010-01-22,14.38,14.38,14.21,14.32,13800
2010-01-25,14.29,14.37,14.29,14.35,4400
2010-01-26,14.35,14.42,14.25,14.4,39900
2010-01-27,14.41,14.42,14.38,14.42,10800
2010-01-28,14.41,14.41,14.32,14.4,9600
2010-01-29,14.39,14.39,14.23,14.33,28500
2010-02-01,14.38,14.39,14.31,14.35,12100
2010-02-02,14.39,14.4,14.28,14.4,21800
2010-02-03,14.35,14.39,14.33,14.39,7500
2010-02-04,14.34,14.34,14.26,14.34,27900
2010-02-05,14.3,14.3,14.25,14.3,16600
2010-02-08,14.24,14.37,14.24,14.31,33100
2010-02-09,14.36,14.38,14.25,14.25,31200
2010-02-10,14.11,14.25,14.08,14.17,22200
2010-02-11,14.17,14.3,14.17,14.21,16000
2010-02-12,14.27,14.27,14.16,14.22,10500
2010-02-16,14.22,14.22,14.13,14.16,3500
2010-02-17,14.24,14.27,14.19,14.2,18400
2010-02-18,14.2,14.2,14.12,14.2,15100
2010-02-19,14.16,14.2,14.15,14.15,7300
2010-02-22,14.15,14.16,14.08,14.08,25000
2010-02-23,14.09,14.22,14.09,14.16,16000
2010-02-24,14.05,14.22,14.05,14.22,25300
2010-02-25,14.21,14.24,14.19,14.24,7300
2010-02-26,14.22,14.24,14.1,14.21,25200
2010-03-01,14.23,14.31,14.2,14.31,20100
2010-03-02,14.3,14.31,14.28,14.3,21900
2010-03-03,14.31,14.31,14.19,14.28,14600
2010-03-04,14.28,14.31,14.27,14.31,16700
2010-03-05,14.26,14.31,14.22,14.27,37800
2010-03-08,14.26,14.29,14.22,14.23,24100
2010-03-09,14.22,14.26,14.2,14.24,19800
2010-03-10,14.29,14.3,14.25,14.29,25300
2010-03-11,14.24,14.26,14.18,14.22,18500
2010-03-12,14.2,14.25,14.16,14.19,13900
2010-03-15,14.18,14.26,14.12,14.18,29300
2010-03-16,14.2,14.25,14.17,14.25,11900
2010-03-17,14.25,14.31,14.21,14.31,25700
2010-03-18,14.28,14.31,14.21,14.31,47400
2010-03-19,14.29,14.31,14.23,14.29,40300
2010-03-22,14.23,14.26,14.22,14.24,12200
2010-03-23,14.22,14.47,14.2,14.35,59800
2010-03-24,14.15,14.35,14.15,14.29,61300
2010-03-25,14.29,14.34,14.26,14.33,9700
2010-03-26,14.23,14.35,14.23,14.27,30300
2010-03-29,14.32,14.32,14.22,14.22,31500
2010-03-30,14.23,14.28,14.23,14.24,7900
2010-03-31,14.24,14.27,14.18,14.22,9400
2010-04-01,14.26,14.26,14.17,14.19,27700
2010-04-05,14.22,14.26,14.18,14.23,18800
2010-04-06,14.23,14.26,14.18,14.18,17400
2010-04-07,14.2,14.25,14.19,14.19,9300
2010-04-08,14.26,14.33,14.24,14.32,29600
2010-04-09,14.28,14.31,14.26,14.27,6800
2010-04-12,14.25,14.26,14.2,14.21,17400
2010-04-13,14.19,14.21,14.16,14.16,6100
