date,open,high,low,close,volume
2012-05-15,15.78,15.98,15.78,15.94,6200
2012-05-16,16,16,15.79,15.9,8400
2012-05-17,15.9,15.94,15.85,15.86,3100
2012-05-18,15.86,16,15.78,16,10300
2012-05-21,16,16,15.79,15.88,12100
2012-05-22,15.95,15.99,15.92,15.96,5000
2012-05-23,16.02,16.030001,15.94,15.94,9300
2012-05-24,15.94,15.94,15.84,15.84,9700
2012-05-25,15.9,15.95,15.9,15.92,6200
2012-05-29,15.97,16.120001,15.96,15.98,12700
2012-05-30,16.040001,16.049999,15.98,16.02,5400
2012-05-31,16.02,16.049999,16.02,16.02,3800
2012-06-01,16.1,16.1,15.99,15.99,6800
2012-06-04,15.96,16.120001,15.94,15.96,6600
2012-06-05,15.96,16,15.9,15.9,8300
2012-06-06,15.96,15.99,15.9,15.96,14500
2012-06-07,15.91,15.91,15.78,15.78,18000
2012-06-08,15.82,16.1,15.82,16.09,16600
2012-06-11,16.139999,16.200001,16.139999,16.200001,14100
2012-06-12,16.25,16.25,16.16,16.16,5200
2012-06-13,16.190001,16.25,16.190001,16.25,10200
2012-06-14,16.17,16.190001,16.110001,16.139999,8800
2012-06-15,16.139999,16.18,16.07,16.08,8700
2012-06-18,16.16,16.24,16.059999,16.18,10100
2012-06-19,16.24,16.280001,16.15,16.200001,19400
2012-06-20,16.110001,16.24,16.110001,16.23,4800
2012-06-21,16.23,16.23,16.110001,16.110001,2800
2012-06-22,16.280001,16.280001,16.15,16.17,8200
2012-06-25,16.15,16.23,16.15,16.23,6300
2012-06-26,16.15,16.15,16.1,16.120001,7900
2012-06-27,16.120001,16.26,16.110001,16.26,16700
2012-06-28,16.23,16.42,16.23,16.42,27500
2012-06-29,16.52,16.52,16.26,16.4,6300
2012-07-02,16.52,16.58,16.440001,16.58,10400
2012-07-03,16.67,16.790001,16.610001,16.73,3900
2012-07-05,16.74,16.940001,16.74,16.75,8900
2012-07-06,16.860001,16.860001,16.68,16.68,2900
2012-07-09,16.799999,16.799999,16.540001,16.67,12600
2012-07-10,16.639999,16.700001,16.620001,16.65,15500
2012-07-11,16.74,16.74,16.549999,16.700001,5400
2012-07-12,16.700001,16.700001,16.540001,16.540001,9300
2012-07-13,16.620001,16.700001,16.450001,16.58,8300
2012-07-16,16.66,16.700001,16.370001,16.48,19600
2012-07-17,16.4,16.67,16.35,16.450001,28900
2012-07-18,16.469999,16.469999,16.42,16.450001,7000
2012-07-19,16.459999,16.459999,16.360001,16.389999,4400
2012-07-20,16.4,16.440001,16.389999,16.440001,8100
2012-07-23,16.440001,16.52,16.440001,16.52,14400
2012-07-24,16.530001,16.549999,16.4,16.549999,9000
2012-07-25,16.530001,16.6,16.52,16.52,16100
2012-07-26,16.52,16.530001,16.469999,16.530001,25200
2012-07-27,16.49,16.610001,16.48,16.52,21000
2012-07-30,16.620001,16.620001,16.459999,16.459999,17000
2012-07-31,16.43,16.59,16.43,16.57,20300
2012-08-01,16.549999,16.549999,16.51,16.51,12600
2012-08-02,16.58,16.6,16.51,16.59,10100
2012-08-03,16.540001,16.559999,16.450001,16.459999,25400
2012-08-06,16.469999,16.57,16.450001,16.48,29200
2012-08-07,16.440001,16.540001,16.440001,16.540001,10100
2012-08-08,16.58,16.82,16.49,16.65,36900
2012-08-09,16.780001,16.99,16.620001,16.620001,30400
2012-08-10,16.709999,16.9,16.629999,16.65,8300
2012-08-13,16.77,16.809999,16.59,16.610001,25400
2012-08-14,16.719999,16.83,16.629999,16.780001,11500
2012-08-15,16.809999,16.98,16.809999,16.82,22400
2012-08-16,16.780001,16.98,16.780001,16.83,8900
2012-08-17,16.85,16.85,16.780001,16.780001,4600
2012-08-20,16.93,16.93,16.799999,16.799999,11300
2012-08-21,16.879999,16.879999,16.610001,16.639999,15100
2012-08-22,16.629999,16.76,16.629999,16.67,5400
2012-08-23,16.629999,16.83,16.629999,16.82,12000
2012-08-24,16.92,16.92,16.780001,16.860001,5300
2012-08-27,16.790001,16.83,16.709999,16.790001,6000
2012-08-28,16.75,16.870001,16.75,16.780001,1700
2012-08-29,16.790001,16.790001,16.549999,16.76,12900
2012-08-30,16.67,16.84,16.65,16.790001,3400
2012-08-31,16.75,16.99,16.75,16.969999,8700
2012-09-04,16.98,16.98,16.82,16.870001,10000
2012-09-05,16.83,16.940001,16.83,16.9,6100
2012-09-06,16.870001,16.959999,16.870001,16.950001,9100
2012-09-07,16.84,16.98,16.84,16.959999,5900
2012-09-10,16.889999,17.129999,16.889999,17.030001,4000
2012-09-11,16.98,17.110001,16.98,17.049999,3600
2012-09-12,17.120001,17.18,17.040001,17.1,8400
2012-09-13,17.02,17.25,17.02,17.190001,6700
2012-09-14,17.110001,17.24,17.1,17.15,6800
2012-09-17,17.1,17.24,17.1,17.110001,12000
2012-09-18,17.1,17.27,17.1,17.24,9200
2012-09-19,17.16,17.280001,17.129999,17.209999,15500
2012-09-20,17.120001,17.219999,17.120001,17.219999,7500
2012-09-21,17.27,17.280001,17.190001,17.25,10900
2012-09-24,17.25,17.540001,17.200001,17.48,12600
2012-09-25,17.459999,17.5,17.309999,17.4,8500
2012-09-26,17.360001,17.450001,17.360001,17.42,17800
2012-09-27,17.389999,17.42,17.280001,17.299999,10500
2012-09-28,17.4,17.469999,17.290001,17.309999,9400
2012-10-01,17.459999,17.59,17.459999,17.549999,12900
2012-10-02,17.549999,17.549999,17.299999,17.370001,13300
2012-10-03,17.41,17.41,17.299999,17.33,15500
2012-10-04,17.379999,17.379999,17.200001,17.200001,9300
2012-10-05,17.290001,17.290001,17.09,17.120001,12800
2012-10-08,17.17,17.17,17.08,17.15,8200
2012-10-09,17.110001,17.15,17.049999,17.049999,11100
2012-10-10,17.049999,17.120001,16.6,16.65,50600
2012-10-11,16.719999,16.85,16.65,16.85,14300
2012-10-12,17.01,17.049999,16.83,17.040001,32800
2012-10-15,17,17.030001,16.82,16.91,14600
2012-10-16,16.860001,16.940001,16.780001,16.940001,7000
2012-10-17,16.879999,17.01,16.82,16.870001,16000
2012-10-18,16.98,17.01,16.83,16.860001,10900
2012-10-19,16.99,16.99,16.73,16.879999,12500
2012-10-22,16.93,16.969999,16.799999,16.82,13200
2012-10-23,16.889999,16.889999,16.799999,16.799999,15800
2012-10-24,16.809999,16.83,16.74,16.809999,10600
2012-10-25,16.719999,16.969999,16.719999,16.959999,13400
2012-10-26,16.91,16.99,16.91,16.98,4200
2012-10-31,16.889999,17.01,16.85,16.940001,5500
2012-11-01,16.99,17.01,16.799999,16.889999,17400
2012-11-02,16.85,16.85,16.75,16.75,3800
2012-11-05,16.82,16.83,16.65,16.83,11400
2012-11-06,16.75,16.889999,16.73,16.76,8800
2012-11-07,16.91,17.030001,16.85,16.959999,24900
2012-11-08,16.860001,17.07,16.85,17.07,21100
2012-11-09,16.889999,17.02,16.860001,16.870001,26500
2012-11-12,16.860001,16.9,16.84,16.85,6100
2012-11-13,16.809999,16.85,16.76,16.790001,15500
2012-11-14,16.790001,16.799999,16.68,16.74,9900
2012-11-15,16.67,16.68,16.290001,16.360001,25500
2012-11-16,16.469999,16.610001,16.360001,16.559999,75600
2012-11-19,16.67,16.74,16.65,16.719999,14800
2012-11-20,16.75,16.82,16.639999,16.799999,17900
2012-11-21,16.77,16.860001,16.77,16.83,9800
2012-11-23,16.799999,16.799999,16.690001,16.75,5800
2012-11-26,16.780001,16.780001,16.58,16.58,8400
2012-11-27,16.68,16.84,16.6,16.84,19200
2012-11-28,16.879999,16.91,16.860001,16.9,6800
2012-11-29,16.860001,16.969999,16.780001,16.879999,15600
2012-11-30,16.9,16.950001,16.82,16.950001,12600
2012-12-03,16.98,16.98,16.860001,16.860001,9400
2012-12-04,16.950001,16.950001,16.780001,16.879999,10500
2012-12-05,16.91,16.92,16.790001,16.92,15200
2012-12-06,16.91,17.02,16.85,16.93,12300
2012-12-07,16.92,16.99,16.709999,16.719999,21600
2012-12-10,16.82,16.83,16.65,16.709999,19500
2012-12-11,16.65,16.75,16.450001,16.469999,29500
2012-12-12,16.52,16.549999,16.370001,16.4,26500
2012-12-13,16.5,16.5,16.370001,16.41,14500
2012-12-14,16.4,16.4,15.74,15.86,63400
2012-12-17,15.8,15.81,15.54,15.59,35100
2012-12-18,15.36,15.72,15.35,15.63,75900
2012-12-19,15.48,15.85,15.48,15.78,21000
2012-12-20,15.87,16.17,15.84,16.09,40200
2012-12-21,16.09,16.200001,15.99,16.200001,20300
2012-12-24,16.139999,16.219999,16.059999,16.200001,17300
2012-12-26,16.200001,16.34,15.94,15.95,18100
2012-12-27,15.96,15.97,15.74,15.88,13600
2012-12-28,15.88,15.96,15.85,15.95,13200
2012-12-31,15.96,16,15.82,15.99,18500
2013-01-02,16.059999,16.379999,16.059999,16.379999,13900
2013-01-03,16.280001,16.440001,16.280001,16.370001,13800
2013-01-04,16.33,16.540001,16.280001,16.280001,24200
2013-01-07,16.379999,16.440001,16.26,16.440001,26600
2013-01-08,16.379999,16.49,16.360001,16.459999,9200
2013-01-09,16.450001,16.52,16.42,16.48,17000
2013-01-10,16.440001,16.530001,16.35,16.440001,16100
2013-01-11,16.450001,16.58,16.389999,16.4,22500
2013-01-14,16.370001,16.5,16.34,16.440001,20300
2013-01-15,16.370001,16.58,16.370001,16.530001,33200
2013-01-16,16.51,16.629999,16.5,16.629999,20100
2013-01-17,16.65,16.860001,16.6,16.860001,31400
2013-01-18,16.82,16.85,16.76,16.790001,12400
2013-01-22,16.790001,16.799999,16.68,16.690001,18100
2013-01-23,16.75,16.799999,16.67,16.780001,7600
2013-01-24,16.879999,16.940001,16.84,16.940001,14400
2013-01-25,16.950001,16.99,16.91,16.99,12900
2013-01-28,16.98,16.98,16.77,16.780001,15500
2013-01-29,16.700001,16.870001,16.57,16.610001,16000
2013-01-30,16.57,16.719999,16.57,16.58,14700
2013-01-31,16.57,16.6,16.459999,16.49,11700
2013-02-01,16.5,16.5,16.459999,16.469999,15300
2013-02-04,16.450001,16.450001,16.33,16.4,16100
2013-02-05,16.450001,16.450001,16.389999,16.440001,7500
2013-02-06,16.469999,16.5,16.450001,16.48,2400
2013-02-07,16.52,16.610001,16.5,16.610001,8300
2013-02-08,16.629999,16.66,16.52,16.610001,12600
2013-02-11,16.65,16.65,16.459999,16.559999,10100
2013-02-12,16.57,16.58,16.530001,16.58,5500
2013-02-13,16.58,16.639999,16.530001,16.639999,12000
2013-02-14,16.620001,16.629999,16.52,16.52,10500
2013-02-15,16.620001,16.620001,16.52,16.6,11300
2013-02-19,16.52,16.6,16.389999,16.440001,16800
2013-02-20,16.440001,16.450001,16.32,16.360001,7000
2013-02-21,16.32,16.459999,16.32,16.440001,19300
2013-02-22,16.35,16.41,16.17,16.17,19300
2013-02-25,16.139999,16.23,16.139999,16.190001,7600
2013-02-26,16.219999,16.24,16.120001,16.209999,12800
2013-02-27,16.16,16.24,15.99,16.059999,22300
2013-02-28,16.01,16.1,15.96,16,9900
2013-03-01,16.049999,16.049999,15.53,16.01,29600
2013-03-04,15.97,16.040001,15.92,16.040001,16700
2013-03-05,16,16.120001,15.98,16.120001,9100
2013-03-06,16.120001,16.129999,15.97,16.059999,11100
2013-03-07,16.129999,16.129999,16.040001,16.08,13200
2013-03-08,16.049999,16.110001,15.98,15.98,21500
2013-03-11,15.94,15.94,15.68,15.79,16600
2013-03-12,15.68,15.68,15.16,15.37,91300
2013-03-13,15.35,15.38,15.3,15.38,17700
2013-03-14,15.3,15.3,15.01,15.02,41100
2013-03-15,15.06,15.09,14.88,14.94,28600
2013-03-18,14.84,15.27,14.84,15.24,28200
2013-03-19,15.33,15.36,15.14,15.24,23700
2013-03-20,15.28,15.36,15.23,15.35,27800
2013-03-21,15.39,15.39,15.18,15.18,10800
2013-03-22,15.2,15.31,15.09,15.2,33700
2013-03-25,15.22,15.25,15.16,15.22,15800
2013-03-26,15.25,15.25,15.01,15.06,91100
2013-03-27,15.06,15.14,15.06,15.11,24900
2013-03-28,15.14,15.14,15.04,15.12,33500
2013-04-01,15.14,15.19,15.12,15.13,24500
2013-04-02,15.17,15.18,15.09,15.18,22800
2013-04-03,15.13,15.19,15.01,15.1,12700
2013-04-04,15.08,15.16,15.08,15.14,12600
2013-04-05,15.11,15.33,15.11,15.24,23500
2013-04-08,15.29,15.29,15.24,15.25,7000
2013-04-09,15.29,15.32,15.23,15.28,9800
2013-04-10,15.3,15.3,15.21,15.25,12400
2013-04-11,15.31,15.31,15.2,15.23,8700
2013-04-12,15.27,15.3,15.23,15.27,12800
2013-04-15,15.2,15.27,15.19,15.26,11300
2013-04-16,15.22,15.33,15.18,15.27,10600
2013-04-17,15.2,15.25,15.17,15.22,10400
2013-04-18,15.22,15.41,15.21,15.41,47100
2013-04-19,15.38,15.38,15.29,15.34,8800
2013-04-22,15.3,15.36,15.3,15.33,7600
2013-04-23,15.39,15.5,15.34,15.5,53300
2013-04-24,15.5,15.54,15.48,15.48,15100
2013-04-25,15.48,15.55,15.45,15.49,10400
2013-04-26,15.54,15.56,15.48,15.5,6700
2013-04-29,15.49,15.54,15.47,15.49,10800
2013-04-30,15.55,15.64,15.48,15.6,28800
2013-05-01,15.66,15.66,15.53,15.53,6700
2013-05-02,15.65,15.65,15.56,15.61,9800
2013-05-03,15.63,15.63,15.57,15.59,8000
2013-05-06,15.63,15.66,15.62,15.66,15600
2013-05-07,15.62,15.78,15.59,15.73,28800
2013-05-08,15.8,15.82,15.72,15.8,13600
2013-05-09,15.79,15.79,15.72,15.74,14600
2013-05-10,15.74,15.8,15.62,15.64,14100
2013-05-13,15.69,15.69,15.41,15.41,16300
2013-05-14,15.48,15.48,15.45,15.48,3200
2013-05-15,15.5,15.5,15.25,15.37,17900
2013-05-16,15.26,15.38,15.26,15.31,12800
2013-05-17,15.38,15.4,15.26,15.33,7400
2013-05-20,15.36,15.41,15.27,15.36,20200
2013-05-21,15.36,15.36,15.21,15.24,12600
2013-05-22,15.25,15.32,15.22,15.25,11700
2013-05-23,15.25,15.28,15.11,15.16,19200
2013-05-24,15.25,15.25,15.15,15.21,8300
2013-05-28,15.23,15.23,14.99,14.99,11200
2013-05-29,14.96,14.96,14.84,14.91,12600
2013-05-30,14.89,14.93,14.87,14.88,11800
2013-05-31,14.91,14.91,14.67,14.71,21500
2013-06-03,14.65,14.66,14.12,14.24,61800
2013-06-04,14.32,14.43,14.12,14.38,33000
2013-06-05,14.32,14.47,14.3,14.38,23600
2013-06-06,14.41,14.54,14.36,14.54,13400
2013-06-07,14.55,14.57,14.49,14.55,15300
2013-06-10,14.44,14.44,14.29,14.29,13800
2013-06-11,14.01,14.11,13.96,13.99,41200
2013-06-12,14.09,14.22,13.71,14.19,62400
2013-06-13,14.1,14.19,13.83,14.04,35800
2013-06-14,14.05,14.24,14.05,14.2,17400
2013-06-17,14.21,14.3,13.96,13.96,48900
2013-06-18,13.89,14,13.83,13.93,18300
2013-06-19,13.84,13.89,13.76,13.77,18900
2013-06-20,13.76,13.76,13.54,13.54,11700
2013-06-21,13.56,13.77,13.41,13.45,30000
2013-06-24,13.5,13.5,13.02,13.3,19500
2013-06-25,13.16,13.34,13.07,13.18,22100
2013-06-26,13.24,13.74,13.24,13.71,38800
2013-06-27,13.67,14.04,13.67,14.04,20800
2013-06-28,14.13,14.13,13.92,14.05,17400
2013-07-01,14.15,14.2,14.07,14.1,16600
2013-07-02,14.13,14.15,13.97,13.97,7400
2013-07-03,14.05,14.05,13.78,13.98,13500
2013-07-05,13.89,13.89,13.52,13.54,23000
2013-07-08,13.54,13.69,13.54,13.57,7300
2013-07-09,13.67,13.67,13.57,13.58,7300
2013-07-10,13.56,13.58,13.43,13.43,8200
2013-07-11,13.6,13.75,13.58,13.75,23200
2013-07-12,13.77,13.77,13.58,13.63,12300
2013-07-15,13.66,13.66,13.48,13.6,12200
2013-07-16,13.47,13.66,13.47,13.66,11600
2013-07-17,13.58,13.74,13.58,13.61,14200
2013-07-18,13.74,13.75,13.62,13.73,13100
2013-07-19,13.63,13.66,13.38,13.38,19300
2013-07-22,13.38,13.38,13.17,13.18,26600
2013-07-23,13.14,13.47,13.14,13.41,27600
2013-07-24,13.44,13.55,13.31,13.55,16700
2013-07-25,13.38,13.45,13.21,13.24,17500
2013-07-26,13.17,13.28,13.17,13.27,5800
2013-07-29,13.33,13.41,13.33,13.41,3200
2013-07-30,13.28,13.37,13.23,13.28,8800
2013-07-31,13.26,13.31,13.19,13.31,14500
2013-08-01,13.3,13.32,13.03,13.06,18500
2013-08-02,12.97,13.06,12.87,12.98,28000
2013-08-05,12.9,12.99,12.87,12.93,11500
2013-08-06,12.92,12.92,12.77,12.85,16600
2013-08-07,12.83,12.9,12.69,12.82,33600
2013-08-08,12.76,12.86,12.75,12.77,8800
2013-08-09,12.75,12.86,12.7,12.8,17100
2013-08-12,12.89,12.89,12.81,12.88,21600
2013-08-13,12.75,12.83,12.74,12.75,14000
2013-08-14,12.86,12.86,12.71,12.71,12900
2013-08-15,12.7,12.7,12.5,12.6,23800
2013-08-16,12.52,12.55,12.47,12.55,51700
2013-08-19,12.57,12.67,12.46,12.67,22600
2013-08-20,12.59,12.73,12.56,12.72,45700
2013-08-21,12.7,12.7,12.56,12.6,13400
2013-08-22,12.64,12.8,12.62,12.73,7500
2013-08-23,12.79,13.12,12.73,13.09,56700
2013-08-26,13.01,13.1,12.92,12.96,19000
2013-08-27,12.91,13.02,12.91,12.99,6900
2013-08-28,12.98,13,12.93,12.97,9700
2013-08-29,12.98,12.98,12.82,12.84,12600
2013-08-30,12.86,12.97,12.82,12.97,6500
2013-09-03,12.96,12.97,12.86,12.92,57500
2013-09-04,12.9,12.96,12.83,12.86,10800
2013-09-05,12.73,12.9,12.7,12.75,25800
2013-09-06,12.76,12.86,12.74,12.86,25600
2013-09-09,12.76,12.85,12.76,12.79,26300
2013-09-10,12.77,12.89,12.77,12.81,7500
2013-09-11,12.75,12.77,12.6,12.69,55800
2013-09-12,12.72,12.81,12.72,12.76,18700
2013-09-13,12.76,12.76,12.53,12.57,32400
2013-09-16,12.65,12.74,12.64,12.7,20700
2013-09-17,12.73,12.85,12.71,12.85,21200
2013-09-18,12.79,13.18,12.74,13.18,34800
2013-09-19,13.1,13.16,12.99,13.11,9200
2013-09-20,13.01,13.11,12.99,13.1,9900
2013-09-23,13.06,13.15,13.06,13.14,16600
2013-09-24,13.24,13.25,13.09,13.25,21000
2013-09-25,13.24,13.3,13.22,13.25,10700
2013-09-26,13.3,13.3,13.15,13.17,8900
2013-09-27,13.19,13.21,13.16,13.17,6600
2013-09-30,13.19,13.25,13.15,13.18,7100
2013-10-01,13.26,13.26,13.09,13.09,19700
2013-10-02,13.15,13.18,13.07,13.15,10500
2013-10-03,13.12,13.12,13.02,13.02,10000
2013-10-04,13,13.04,12.92,12.94,5100
2013-10-07,12.88,12.99,12.79,12.79,8200
2013-10-08,12.76,12.85,12.76,12.79,5800
2013-10-09,12.75,12.87,12.75,12.85,16500
2013-10-10,12.88,12.88,12.73,12.74,19000
2013-10-11,12.8,12.8,12.62,12.73,36000
2013-10-14,12.62,12.87,12.62,12.87,27300
2013-10-15,12.82,12.88,12.82,12.88,20100
2013-10-16,12.83,12.92,12.78,12.9,10700
2013-10-17,12.85,13.1,12.85,13.1,20500
2013-10-18,13.19,13.2,13.09,13.19,15900
2013-10-21,13.11,13.18,13.01,13.11,19100
2013-10-22,13.07,13.14,12.99,13.07,35300
2013-10-23,13.12,13.16,13.04,13.06,36300
2013-10-24,13.06,13.14,13.05,13.09,10300
2013-10-25,13.04,13.14,13.04,13.07,12000
2013-10-28,13.13,13.15,13.01,13.07,21500
2013-10-29,13.08,13.12,12.98,12.99,28400
2013-10-30,13.01,13.06,13.01,13.03,22500
2013-10-31,13.07,13.07,12.92,12.95,23100
2013-11-01,13.02,13.02,12.8,12.8,19100
2013-11-04,12.87,12.94,12.85,12.91,15900
2013-11-05,12.85,12.96,12.85,12.9,30800
2013-11-06,12.9,12.95,12.86,12.92,21000
2013-11-07,12.9,12.96,12.89,12.95,15400
2013-11-08,12.92,12.92,12.79,12.9,12600
2013-11-11,12.87,12.93,12.82,12.9,14200
2013-11-12,12.92,12.92,12.79,12.79,30300
2013-11-13,12.78,12.82,12.65,12.72,30400
2013-11-14,12.66,12.77,12.66,12.7,16000
2013-11-15,12.67,12.76,12.65,12.72,15900
2013-11-18,12.67,12.77,12.67,12.76,26600
2013-11-19,12.78,12.87,12.72,12.84,13800
2013-11-20,12.76,12.81,12.72,12.74,17300
2013-11-21,12.73,12.75,12.68,12.68,21300
2013-11-22,12.74,12.75,12.62,12.62,12000
2013-11-25,12.67,12.68,12.62,12.64,7100
2013-11-26,12.64,12.7,12.46,12.5,54400
2013-11-27,12.53,12.53,12.42,12.48,20100
2013-11-29,12.45,12.5,12.45,12.5,2400
2013-12-02,12.51,12.51,12.46,12.46,17200
2013-12-03,12.46,12.53,12.46,12.53,39400
2013-12-04,12.52,12.58,12.46,12.46,37100
2013-12-05,12.52,12.56,12.46,12.47,22600
2013-12-06,12.54,12.55,12.46,12.52,29200
2013-12-09,12.48,12.51,12.46,12.47,42600
2013-12-10,12.47,12.5,12.45,12.46,23200
2013-12-11,12.48,12.52,12.45,12.47,22200
2013-12-12,12.54,12.57,12.48,12.54,15900
2013-12-13,12.56,12.57,12.46,12.52,16600
2013-12-16,12.5,12.58,12.49,12.53,29700
2013-12-17,12.48,12.74,12.48,12.61,42000
2013-12-18,12.61,12.79,12.6,12.79,71700
2013-12-19,12.72,12.8,12.62,12.74,50400
2013-12-20,12.78,13.08,12.74,13,106800
2013-12-23,13.15,13.35,13.11,13.31,68400
2013-12-24,13.26,13.32,13.22,13.23,14800
2013-12-26,13.27,13.27,13.18,13.23,26300
2013-12-27,13.22,13.22,12.95,13,43100
2013-12-30,13.03,13.26,12.91,13.24,92800
2013-12-31,13.14,13.24,13.11,13.2,28800
2014-01-02,13.23,13.23,13.12,13.22,13900
2014-01-03,13.23,13.28,13.1,13.28,11300
2014-01-06,13.22,13.47,13.22,13.44,15100
2014-01-07,13.44,13.65,13.44,13.6,39500
2014-01-08,13.57,13.62,13.57,13.59,12300
2014-01-09,13.62,13.67,13.57,13.66,15100
2014-01-10,13.66,13.79,13.66,13.78,13900
2014-01-13,13.76,13.86,13.76,13.85,8900
2014-01-14,13.89,13.89,13.81,13.86,4700
2014-01-15,13.93,14.05,13.83,14.05,18100
2014-01-16,14.1,14.32,14.1,14.21,11700
2014-01-17,14.32,14.32,14.12,14.29,15200
2014-01-21,14.19,14.32,14.19,14.32,7100
2014-01-22,14.46,14.6,14.41,14.56,34300
2014-01-23,14.65,14.89,14.47,14.89,30400
2014-01-24,14.89,14.89,14.53,14.73,35200
2014-01-27,14.8,14.8,14.27,14.28,47200
2014-01-28,14.38,14.38,14.16,14.16,22900
2014-01-29,14.26,14.26,14.11,14.19,23000
2014-01-30,14.19,14.26,14.19,14.2,2000
2014-01-31,14.31,14.31,14.15,14.16,15900
2014-02-03,14.24,14.4,14.16,14.17,17500
2014-02-04,14.27,14.27,14.15,14.16,10300
2014-02-05,14.29,14.5,14.21,14.47,22600
2014-02-06,14.49,14.53,14.23,14.23,30600
2014-02-07,14.48,14.58,14.35,14.47,30700
2014-02-10,14.49,14.5,14.42,14.49,6300
2014-02-11,14.59,14.68,14.46,14.56,25000
2014-02-12,14.66,14.75,14.42,14.44,18700
2014-02-13,14.57,14.65,14.5,14.53,5400
2014-02-14,14.64,14.64,14.44,14.45,10400
2014-02-18,14.67,14.68,14.5,14.51,26700
2014-02-19,14.66,14.66,14.44,14.66,17300
2014-02-20,14.66,14.66,14.45,14.47,24400
2014-02-21,14.46,14.51,14.42,14.48,8700
2014-02-24,14.43,14.5,14.42,14.48,10800
2014-02-25,14.57,14.64,14.46,14.61,13600
2014-02-26,14.69,14.71,14.48,14.63,13800
2014-02-27,14.58,14.6,14.54,14.59,4700
2014-02-28,14.63,14.7,14.22,14.43,45800
2014-03-03,14.37,14.43,14.28,14.41,10300
2014-03-04,14.49,14.49,14.37,14.48,3500
2014-03-05,14.49,14.49,14.3,14.4,18700
2014-03-06,14.47,14.47,14.36,14.38,39600
2014-03-07,14.32,14.35,14.21,14.21,38400
2014-03-10,14.24,14.45,14.2,14.44,10800
2014-03-11,14.4,14.45,14.34,14.4,7700
2014-03-12,14.37,14.46,14.37,14.43,18000
2014-03-13,14.46,14.49,14.42,14.48,5300
2014-03-14,14.44,14.49,14.42,14.46,10500
2014-03-17,14.42,14.68,14.42,14.66,56600
2014-03-18,14.7,14.7,14.59,14.7,9200
2014-03-19,14.7,14.7,14.48,14.51,9800
2014-03-20,14.47,14.48,14.38,14.48,4200
2014-03-21,14.59,14.62,14.51,14.62,2000
2014-03-24,14.7,14.7,14.54,14.7,11300
2014-03-25,14.67,14.68,14.57,14.62,7300
2014-03-26,14.55,14.66,14.53,14.56,19400
2014-03-27,14.66,14.67,14.57,14.63,3300
2014-03-28,14.65,14.68,14.59,14.63,18200
2014-03-31,14.63,14.65,14.51,14.56,20400
2014-04-01,14.64,14.66,14.42,14.47,145500
2014-04-02,14.46,14.62,14.37,14.37,46900
2014-04-03,14.37,14.52,14.22,14.24,66700
2014-04-04,14.26,14.39,14.25,14.26,51600
2014-04-07,14.29,14.4,14.28,14.37,46900
2014-04-08,14.4,14.45,14.21,14.21,79300
2014-04-09,14.19,14.28,14.19,14.23,20300
2014-04-10,14.22,14.25,14.2,14.2,39800
2014-04-11,14.21,14.25,14.18,14.21,25100
2014-04-14,14.27,14.27,14.1,14.12,39300
2014-04-15,14.15,14.26,14.13,14.18,29700
2014-04-16,14.16,14.28,14.16,14.28,13900
2014-04-17,14.33,14.33,14.25,14.3,13200
2014-04-21,14.29,14.3,14.21,14.29,8000
2014-04-22,14.23,14.37,14.23,14.36,26100
2014-04-23,14.31,14.54,14.31,14.51,27000
2014-04-24,14.55,14.61,14.48,14.59,48200
2014-04-25,14.62,14.7,14.59,14.67,39000
2014-04-28,14.7,14.7,14.67,14.7,8700
2014-04-29,14.86,14.86,14.66,14.7,11600
2014-04-30,14.69,14.7,14.67,14.67,44400
2014-05-01,14.7,14.71,14.67,14.68,30100
2014-05-02,14.68,14.7,14.64,14.7,9100
2014-05-05,14.71,14.71,14.67,14.68,21900
2014-05-06,14.69,14.7,14.68,14.68,8500
2014-05-07,14.7,14.71,14.68,14.69,30200
2014-05-08,14.7,14.7,14.68,14.7,11100
2014-05-09,14.66,14.69,14.66,14.68,6600
2014-05-12,14.67,14.7,14.65,14.67,17600
2014-05-13,14.69,14.7,14.48,14.51,41200
2014-05-14,14.54,14.59,14.54,14.57,9700
2014-05-15,14.61,14.66,14.56,14.63,18200
2014-05-16,14.69,14.7,14.65,14.7,9800
2014-05-19,14.7,14.8,14.67,14.78,24900
2014-05-20,14.78,15.09,14.74,15.01,38200
2014-05-21,15.02,15.02,14.94,15.02,19900
2014-05-22,15.02,15.1,15.01,15.09,17200
2014-05-23,15.1,15.13,15,15.13,13300
2014-05-27,15.12,15.18,14.98,15.07,39600
2014-05-28,15.13,15.27,15.11,15.14,15100
2014-05-29,15.14,15.14,15.03,15.13,32700
2014-05-30,15.2,15.2,15.1,15.17,22200
2014-06-02,15.2,15.2,15.11,15.14,16700
2014-06-03,15.2,15.21,15.08,15.11,38000
2014-06-04,15.13,15.14,14.96,15.01,13600
2014-06-05,15.02,15.03,14.8,14.81,25200
2014-06-06,14.83,15.04,14.7,14.73,55100
2014-06-09,14.73,14.86,14.7,14.74,35300
2014-06-10,14.79,14.82,14.72,14.76,13000
2014-06-11,14.82,14.83,14.76,14.78,11100
2014-06-12,14.84,14.86,14.71,14.81,9600
2014-06-13,14.88,14.92,14.78,14.9,25600
2014-06-16,14.91,14.97,14.83,14.96,12100
2014-06-17,14.92,15.09,14.92,15.07,18400
