date,open,high,low,close,volume
2009-02-02,7.72,7.96,7.72,7.93,105400
2009-02-03,7.96,8.04,7.9,8.01,113800
2009-02-04,7.97,8.06,7.92,7.99,102500
2009-02-05,7.95,7.95,7.8,7.84,80800
2009-02-06,7.9,7.99,7.9,7.96,73200
2009-02-09,7.96,8.06,7.94,8.06,93900
2009-02-10,8,8.1,7.98,8.07,85800
2009-02-11,7.96,7.97,7.83,7.97,80600
2009-02-12,7.83,8.17,7.83,8.17,67400
2009-02-13,8.14,8.14,7.81,7.98,71900
2009-02-17,7.96,7.96,7.68,7.8,108800
2009-02-18,7.91,7.91,7.43,7.65,104400
2009-02-19,7.79,7.79,7.4,7.5,80900
2009-02-20,7.37,7.37,6.79,7,168900
2009-02-23,7.04,7.07,7,7.03,94700
2009-02-24,7.16,7.23,7,7.23,89100
2009-02-25,7.16,7.39,7.16,7.38,84700
2009-02-26,7.21,7.41,7.21,7.39,76600
2009-02-27,7.15,7.32,7.15,7.24,97600
2009-03-02,7.01,7.23,7,7.23,138600
2009-03-03,7.18,7.25,6.98,7.25,94000
2009-03-04,7.08,7.18,7,7.16,80000
2009-03-05,6.91,7.09,6.78,6.88,122500
2009-03-06,6.82,6.82,6.41,6.61,185800
2009-03-09,6.53,6.53,6.12,6.25,185800
2009-03-10,6.21,6.64,6.21,6.64,170500
2009-03-11,6.65,6.8,6.65,6.72,91800
2009-03-12,6.7,7.05,6.69,7.01,85300
2009-03-13,7.13,7.13,6.73,7.11,113800
2009-03-16,7.17,7.17,7.06,7.06,36900
2009-03-17,7.07,7.07,6.87,6.99,69900
2009-03-18,7.03,7.05,6.93,7.01,105800
2009-03-19,7.03,7.07,6.94,7.01,86600
2009-03-20,7.12,7.12,6.97,6.97,64200
2009-03-23,7.19,7.45,7.18,7.42,133600
2009-03-24,7.41,7.43,7.15,7.29,108500
2009-03-25,7.37,7.47,7.28,7.43,81900
2009-03-26,7.59,7.59,7.38,7.59,93300
2009-03-27,7.55,7.58,7.37,7.39,71200
2009-03-30,7.15,7.27,6.99,7.04,87800
2009-03-31,7.18,7.34,7.1,7.31,104800
2009-04-01,7.22,7.59,7.19,7.57,78900
2009-04-02,7.7,7.81,7.58,7.81,65000
2009-04-03,7.61,7.92,7.57,7.9,117600
2009-04-06,7.56,7.73,7.51,7.57,121000
2009-04-07,7.32,7.56,7.3,7.56,67200
2009-04-08,7.55,7.75,7.48,7.75,57700
2009-04-09,7.98,7.98,7.71,7.73,51300
2009-04-13,7.57,7.79,7.57,7.72,45600
2009-04-14,7.81,7.81,7.7,7.7,83300
2009-04-15,7.7,7.81,7.7,7.77,60800
2009-04-16,7.86,8.05,7.83,7.94,81300
2009-04-17,8.04,8.17,7.98,8.16,129700
2009-04-20,8.15,8.15,7.89,7.91,65000
2009-04-21,7.94,7.97,7.85,7.96,85000
2009-04-22,7.94,7.97,7.86,7.86,51500
2009-04-23,7.97,8.01,7.94,7.98,71400
2009-04-24,7.9,8.07,7.9,8.07,77700
2009-04-27,8.07,8.08,7.96,8.05,49900
2009-04-28,8.02,8.08,7.95,7.98,72100
2009-04-29,7.95,8.04,7.93,8.04,84100
2009-04-30,8.09,8.22,8.02,8.15,130900
2009-05-01,8.18,8.47,8.12,8.44,120300
2009-05-04,8.44,8.45,8.35,8.37,113200
2009-05-05,8.27,8.35,8.21,8.35,94500
2009-05-06,8.38,8.4,8.29,8.39,34000
2009-05-07,8.39,8.43,8.26,8.27,119600
2009-05-08,8.31,8.4,8.28,8.34,121500
2009-05-11,8.3,8.36,8.23,8.35,94900
2009-05-12,8.31,8.38,8.28,8.32,229600
2009-05-13,8.18,8.19,7.99,8.04,70700
2009-05-14,8.11,8.15,8.01,8.15,59000
2009-05-15,8.15,8.18,8.04,8.05,37900
2009-05-18,8.1,8.28,8.05,8.23,105600
2009-05-19,8.22,8.28,8.2,8.24,53900
2009-05-20,8.39,8.39,8.27,8.3,54500
2009-05-21,8.3,8.36,8.21,8.22,54500
2009-05-22,8.26,8.3,8.23,8.3,39200
2009-05-26,8.34,8.36,8.28,8.34,41600
2009-05-27,8.4,8.45,8.33,8.4,94100
2009-05-28,8.54,8.54,8.34,8.47,147500
2009-05-29,8.54,8.54,8.4,8.49,104800
2009-06-01,8.55,8.76,8.5,8.74,118700
2009-06-02,8.79,8.82,8.67,8.77,35400
2009-06-03,8.77,8.86,8.69,8.78,80000
2009-06-04,8.84,8.97,8.77,8.88,130300
2009-06-05,8.99,9,8.89,8.94,53600
2009-06-08,8.94,9.04,8.84,8.96,76800
2009-06-09,8.94,9.07,8.91,9.06,58400
2009-06-10,9.16,9.17,9.06,9.14,121200
2009-06-11,9.15,9.2,9,9.18,74100
2009-06-12,9.18,9.22,9.08,9.13,73900
2009-06-15,9.04,9.1,8.86,8.86,67800
2009-06-16,8.95,9.05,8.79,8.88,102000
2009-06-17,8.94,9.12,8.84,8.98,69100
2009-06-18,9.05,9.27,9.05,9.22,91800
2009-06-19,9.27,9.4,9.22,9.25,88800
2009-06-22,9.25,9.25,8.98,9.1,53700
2009-06-23,9.16,9.17,8.72,8.87,83000
2009-06-24,8.81,9.25,8.81,9.21,89000
2009-06-25,9.23,9.53,9.1,9.45,123800
2009-06-26,9.52,9.52,9.27,9.27,66000
2009-06-29,9.41,9.45,9.27,9.45,113900
2009-06-30,9.54,9.54,9.29,9.5,145700
2009-07-01,9.48,9.59,9.41,9.51,157500
2009-07-02,9.44,9.55,9.4,9.53,41800
2009-07-06,9.37,9.45,9.32,9.4,50900
2009-07-07,9.25,9.53,9.25,9.45,100300
2009-07-08,9.58,9.63,9.3,9.4,56000
2009-07-09,9.44,9.47,9.36,9.45,55000
2009-07-10,9.52,9.53,9.42,9.53,77100
2009-07-13,9.55,9.55,9.38,9.45,85800
2009-07-14,9.49,9.57,9.32,9.44,56800
2009-07-15,9.56,9.56,9.39,9.45,55600
2009-07-16,9.47,9.48,9.37,9.48,71800
2009-07-17,9.49,9.5,9.37,9.43,67700
2009-07-20,9.5,9.5,9.32,9.41,84700
2009-07-21,9.47,9.55,9.45,9.53,79800
2009-07-22,9.55,9.59,9.5,9.58,56000
2009-07-23,9.53,9.73,9.52,9.71,189100
2009-07-24,9.7,9.86,9.62,9.83,114700
2009-07-27,9.94,10.15,9.86,10.11,137200
2009-07-28,10.18,10.18,9.93,9.99,110300
2009-07-29,10.05,10.08,9.95,10.02,111100
2009-07-30,10.09,10.1,9.99,10,70700
2009-07-31,10.1,10.1,9.93,10.07,194000
2009-08-03,10.09,10.32,10.05,10.29,177500
2009-08-04,10.34,10.49,10.32,10.49,97900
2009-08-05,10.54,10.54,10.13,10.15,142800
2009-08-06,9.64,10.19,9.64,10.12,153900
2009-08-07,10.1,10.19,10.05,10.12,128400
2009-08-10,10.16,10.18,10.12,10.15,105300
2009-08-11,10.18,10.18,10.1,10.17,68400
2009-08-12,10.09,10.16,9.99,10.1,65500
2009-08-13,10.33,10.34,10.02,10.17,99400
2009-08-14,10.25,10.25,10.16,10.18,63000
2009-08-17,10.12,10.14,9.69,9.76,83700
2009-08-18,9.9,10.09,9.81,9.86,98500
2009-08-19,9.9,9.9,9.77,9.84,124900
2009-08-20,9.89,9.94,9.76,9.89,112000
2009-08-21,9.93,9.99,9.86,9.99,124400
2009-08-24,10.14,10.14,10.09,10.1,110700
2009-08-25,10.16,10.23,10.14,10.23,118300
2009-08-26,10.19,10.3,10.19,10.26,58300
2009-08-27,10.3,10.31,10.11,10.29,140700
2009-08-28,10.38,10.42,10.25,10.29,87300
2009-08-31,10.35,10.36,10.2,10.34,132200
2009-09-01,10.39,10.48,10.06,10.08,219400
2009-09-02,10.19,10.23,10.09,10.22,130300
2009-09-03,10.21,10.35,10.2,10.34,88400
2009-09-04,10.42,10.5,10.34,10.4,103600
2009-09-08,10.4,10.42,10.34,10.4,90900
2009-09-09,10.4,10.45,10.33,10.35,136100
2009-09-10,10.45,10.45,10.34,10.36,152800
2009-09-11,10.35,10.4,10.19,10.3,112600
2009-09-14,10.31,10.37,10.25,10.34,67700
2009-09-15,10.38,10.39,10.32,10.38,79100
2009-09-16,10.44,10.45,10.36,10.43,142000
2009-09-17,10.43,10.47,10.35,10.45,85800
2009-09-18,10.41,10.58,10.41,10.58,91600
2009-09-21,10.38,10.5,10.38,10.5,115100
2009-09-22,10.5,10.58,10.5,10.58,88800
2009-09-23,10.6,10.71,10.59,10.67,119000
2009-09-24,10.76,10.77,10.63,10.68,149200
2009-09-25,10.62,10.73,10.62,10.72,120700
2009-09-28,10.8,10.83,10.75,10.78,126600
2009-09-29,10.81,10.84,10.75,10.79,114900
2009-09-30,10.84,10.95,10.78,10.94,197200
2009-10-01,10.96,10.97,10.86,10.88,149200
2009-10-02,10.85,10.87,10.77,10.77,120500
2009-10-05,10.86,10.93,10.74,10.92,109900
2009-10-06,10.98,11.08,10.98,11.08,83300
2009-10-07,11.11,11.17,11.06,11.17,93600
2009-10-08,11.22,11.22,11.13,11.18,77300
2009-10-09,11.23,11.29,11.22,11.24,80200
2009-10-12,11.3,11.39,11.29,11.39,67700
2009-10-13,11.36,11.36,11.22,11.33,92500
2009-10-14,11.39,11.4,11.31,11.37,123700
2009-10-15,11.39,11.41,11.33,11.34,83300
2009-10-16,11.38,11.61,11.35,11.57,173900
2009-10-19,11.21,11.66,11.2,11.55,191700
2009-10-20,11.6,11.66,11.5,11.56,70900
2009-10-21,11.56,11.65,11.53,11.6,60400
2009-10-22,11.47,11.64,11.46,11.58,87500
2009-10-23,11.57,11.65,11.57,11.6,106100
2009-10-26,11.65,11.7,11.55,11.68,77000
2009-10-27,11.62,11.72,11.57,11.72,189300
2009-10-28,11.8,11.81,11.04,11.06,280300
2009-10-29,11.32,11.32,10.89,11.05,235000
2009-10-30,11.14,11.15,10.95,11.01,184300
2009-11-02,10.59,11.74,10.59,11.58,156800
2009-11-03,11.56,11.56,11.25,11.35,96600
2009-11-04,11.45,11.5,11.26,11.29,97000
2009-11-05,11.23,11.26,11.01,11.25,244600
2009-11-06,11.23,11.29,11.2,11.27,66600
2009-11-09,11.75,11.75,11.38,11.44,111300
2009-11-10,11.39,11.57,11.37,11.4,51500
2009-11-11,11.49,11.49,11.28,11.43,104200
2009-11-12,11.44,11.55,11.32,11.5,74800
2009-11-13,11.69,11.75,11.43,11.49,136200
2009-11-16,11.59,11.6,11.53,11.6,92100
2009-11-17,11.66,11.72,11.47,11.53,86100
2009-11-18,11.63,11.65,11.31,11.41,164400
2009-11-19,11.36,11.59,11.34,11.59,119700
2009-11-20,11.59,11.79,11.56,11.75,118700
2009-11-23,11.77,11.77,11.62,11.71,159000
2009-11-24,11.66,11.66,11.6,11.61,67200
2009-11-25,11.67,11.7,11.63,11.64,94000
2009-11-27,11.45,11.57,11.45,11.56,67000
2009-11-30,11.58,11.58,11.47,11.54,144600
2009-12-01,11.59,11.69,11.57,11.64,91100
2009-12-02,11.72,11.77,11.53,11.53,140000
2009-12-03,11.58,11.63,11.53,11.6,84800
2009-12-04,11.6,11.71,11.6,11.67,92400
2009-12-07,11.69,11.7,11.65,11.7,59800
2009-12-08,11.66,11.7,11.66,11.7,45800
2009-12-09,11.68,11.73,11.66,11.73,63400
2009-12-10,11.79,11.85,11.78,11.85,86300
2009-12-11,11.87,12.04,11.85,12.04,95600
2009-12-14,12.11,12.23,12.06,12.2,174000
2009-12-15,12.2,12.24,12.07,12.2,184100
2009-12-16,12.17,12.24,12.14,12.18,98200
2009-12-17,12.23,12.24,12.01,12.1,151700
2009-12-18,12.21,12.21,12.02,12.13,105500
2009-12-21,12.23,12.3,12.01,12.1,144400
2009-12-22,12.08,12.08,11.91,12.03,99900
2009-12-23,11.98,12.08,11.84,12.02,86500
2009-12-24,12.07,12.08,11.98,12.04,45300
2009-12-28,12.04,12.07,11.92,11.95,54000
2009-12-29,12.02,12.02,11.81,11.83,60700
2009-12-30,11.87,11.92,11.67,11.67,74700
2009-12-31,11.63,11.72,11.48,11.52,105800
2010-01-04,11.53,11.65,11.36,11.62,151400
2010-01-05,11.68,11.68,11.55,11.66,65000
2010-01-06,11.7,11.75,11.6,11.71,60000
2010-01-07,11.75,11.75,11.61,11.67,73000
2010-01-08,11.74,11.77,11.65,11.75,98900
2010-01-11,11.78,11.83,11.75,11.82,77300
2010-01-12,11.85,11.9,11.79,11.9,64300
2010-01-13,11.9,11.9,11.8,11.9,59000
2010-01-14,11.88,11.89,11.7,11.83,124000
2010-01-15,11.86,11.89,11.74,11.78,70800
2010-01-19,11.87,11.87,11.71,11.84,67500
2010-01-20,11.84,11.86,11.69,11.71,102900
2010-01-21,11.71,11.8,11.71,11.74,70200
2010-01-22,11.77,11.84,11.7,11.84,86700
2010-01-25,11.95,11.95,11.72,11.76,119300
2010-01-26,11.83,11.97,11.61,11.78,185300
2010-01-27,11.83,11.83,11.63,11.7,159700
2010-01-28,11.78,11.78,11.46,11.46,177500
2010-01-29,11.51,11.65,11.37,11.39,177200
2010-02-01,11.5,11.6,11.44,11.58,90000
2010-02-02,11.53,11.83,11.53,11.82,79200
2010-02-03,11.75,11.83,11.69,11.75,88000
2010-02-04,11.8,11.8,11.54,11.54,135600
2010-02-05,11.67,11.67,11.14,11.48,163000
2010-02-08,11.6,11.6,11.34,11.34,82200
2010-02-09,11.54,11.6,11.4,11.6,77200
2010-02-10,11.63,11.65,11.47,11.61,113100
2010-02-11,11.71,11.71,11.58,11.63,89900
2010-02-12,11.67,11.69,11.62,11.67,66800
2010-02-16,11.64,11.82,11.58,11.82,94300
2010-02-17,11.8,11.82,11.74,11.76,102500
2010-02-18,11.82,11.84,11.62,11.7,128600
2010-02-19,11.7,11.82,11.68,11.72,122800
2010-02-22,11.67,11.75,11.57,11.73,147700
2010-02-23,11.79,11.81,11.66,11.72,104100
2010-02-24,11.8,11.91,11.75,11.8,147000
2010-02-25,11.86,11.9,11.74,11.81,81200
2010-02-26,11.9,11.9,11.74,11.75,125000
2010-03-01,11.87,11.97,11.8,11.82,148300
2010-03-02,11.88,12.07,11.8,12.07,217100
2010-03-03,12.04,12.14,12,12.06,156400
2010-03-04,12.03,12.09,11.9,12.04,117100
2010-03-05,12.08,12.2,11.96,12.2,139300
2010-03-08,12.31,12.31,12.18,12.2,93600
2010-03-09,12.26,12.29,11.92,12.26,212300
2010-03-10,12.26,12.37,12.22,12.31,160600
2010-03-11,12.32,12.32,12.12,12.23,127000
2010-03-12,12.26,12.35,12.2,12.31,130500
2010-03-15,12.38,12.4,12.2,12.28,99400
2010-03-16,12.37,12.38,12.16,12.25,176400
2010-03-17,12.3,12.41,12.21,12.21,149000
2010-03-18,12.2,12.34,12.11,12.18,158600
2010-03-19,12.24,12.28,12.13,12.24,135800
2010-03-22,12.26,12.28,12.13,12.28,141900
2010-03-23,12.32,12.45,12.3,12.45,175900
2010-03-24,12.5,12.6,12.44,12.45,151000
2010-03-25,12.54,12.68,12.32,12.37,278000
2010-03-26,12.35,12.43,12.18,12.27,199100
2010-03-29,12.39,12.44,12.17,12.22,244100
2010-03-30,12.25,12.34,12.19,12.28,184500
2010-03-31,12.31,12.32,12.16,12.19,183600
2010-04-01,12.3,12.31,12.23,12.31,128300
2010-04-05,12.36,12.4,12.35,12.4,165900
2010-04-06,12.43,12.54,12.42,12.53,137400
2010-04-07,12.62,12.71,12.53,12.61,359900
2010-04-08,12.67,12.78,12.66,12.78,244800
2010-04-09,12.84,12.9,12.78,12.86,249700
2010-04-12,12.9,13.04,12.9,12.95,113000
2010-04-13,12.93,13.03,12.91,13.03,91500
2010-04-14,13.1,13.16,13.06,13.07,306600
2010-04-15,13.08,13.12,12.81,12.85,206900
2010-04-16,12.86,12.95,12.82,12.84,155700
2010-04-19,12.89,12.94,12.8,12.88,201400
2010-04-20,12.94,13.1,12.91,13.1,314300
2010-04-21,13.14,13.21,13.06,13.1,133800
2010-04-22,13.12,13.18,12.98,13.15,90000
2010-04-23,13.16,13.45,13.14,13.34,149200
2010-04-26,13.44,13.5,13.34,13.38,359100
2010-04-27,13.4,13.43,13.29,13.33,120500
2010-04-28,13.28,13.5,13.28,13.4,211700
2010-04-29,13.4,13.61,13.36,13.49,455900
2010-04-30,13.55,13.58,13.36,13.37,188100
2010-05-03,13.42,13.68,13.42,13.45,419600
2010-05-04,13.44,13.44,13.14,13.2,130800
2010-05-05,13.04,13.04,12.37,12.72,293800
2010-05-06,12.66,12.66,11.6,11.81,455600
2010-05-07,12.04,12.16,11.81,12.16,185300
2010-05-10,12.85,12.85,12.19,12.32,190700
2010-05-11,12.37,12.48,12.18,12.39,228800
2010-05-12,12.43,12.56,12.28,12.54,240100
2010-05-13,12.61,12.88,12.51,12.74,147600
2010-05-14,12.77,12.81,12.6,12.69,182100
2010-05-17,12.76,12.76,12.21,12.5,204100
2010-05-18,12.74,12.74,12.25,12.34,129400
2010-05-19,12.32,12.43,12.04,12.42,116900
2010-05-20,11.84,12.13,11.54,11.86,265000
2010-05-21,11.55,12.28,11.46,12.28,113100
2010-05-24,12.35,12.47,12.24,12.43,57900
2010-05-25,12.25,12.39,11.88,12.36,101800
2010-05-26,12.4,12.57,12.26,12.3,85200
2010-05-27,12.65,12.66,12.27,12.33,70000
2010-05-28,12.45,12.49,12.06,12.15,62200
2010-06-01,11.95,12.28,11.95,12.17,51200
2010-06-02,12.13,12.22,12.03,12.07,89100
2010-06-03,12.19,12.19,11.82,11.9,74400
2010-06-04,11.77,11.85,11.54,11.62,108100
2010-06-07,11.66,11.77,11.59,11.65,121900
2010-06-08,11.65,11.75,11.6,11.75,47000
2010-06-09,11.78,11.94,11.72,11.84,139900
2010-06-10,11.97,12.08,11.92,12.08,218700
2010-06-11,11.96,12.08,11.92,12.05,143300
2010-06-14,12.2,12.2,12.02,12.18,124100
2010-06-15,12.28,12.3,12.15,12.3,70500
2010-06-16,12.25,12.27,12.18,12.23,109900
2010-06-17,12.29,12.3,12.18,12.23,59900
2010-06-18,12.28,12.38,12.28,12.3,71600
2010-06-21,12.34,12.44,12.24,12.33,63600
2010-06-22,12.34,12.35,11.97,12.12,91700
2010-06-23,12.12,12.24,11.94,12.24,50300
2010-06-24,12.27,12.27,12.16,12.22,67700
2010-06-25,12.16,12.21,12.06,12.09,60200
2010-06-28,12.15,12.26,12.14,12.26,39400
2010-06-29,12.23,12.25,12.06,12.13,52700
2010-06-30,12.11,12.19,12.1,12.19,52700
2010-07-01,12.25,12.28,12.06,12.08,59600
2010-07-02,12.11,12.15,12.02,12.02,50300
2010-07-06,12.12,12.12,11.76,11.77,42900
2010-07-07,11.82,11.97,11.67,11.94,43400
2010-07-08,12,12.02,11.9,11.98,30500
2010-07-09,12.05,12.13,11.98,12.06,40600
2010-07-12,12.11,12.16,12.08,12.13,47300
2010-07-13,12.19,12.2,12.04,12.05,64400
2010-07-14,12.12,12.12,11.94,12.06,68200
2010-07-15,12.01,12.05,11.83,11.9,43900
2010-07-16,11.93,12,11.87,11.99,65400
2010-07-19,12.05,12.09,11.91,11.91,64000
2010-07-20,11.88,12.1,11.84,12.07,35400
2010-07-21,12.17,12.17,12.07,12.14,43400
2010-07-22,12.28,12.28,12.07,12.1,98100
2010-07-23,12.15,12.23,12.09,12.21,52900
2010-07-26,12.2,12.33,12.2,12.33,43300
2010-07-27,12.33,12.37,12.3,12.36,71200
2010-07-28,12.42,12.48,12.42,12.46,59100
2010-07-29,12.53,12.73,12.51,12.73,66000
2010-07-30,12.7,12.93,12.69,12.93,73500
2010-08-02,13,13,12.85,12.91,92200
2010-08-03,12.91,12.95,12.82,12.86,67500
2010-08-04,12.91,12.92,12.63,12.73,68000
2010-08-05,12.75,12.78,12.61,12.63,71800
2010-08-06,12.6,12.72,12.53,12.6,104700
2010-08-09,12.55,12.59,12.47,12.56,120000
2010-08-10,12.52,12.57,12.4,12.56,76500
2010-08-11,12.53,12.65,12.53,12.59,87100
2010-08-12,12.47,12.59,12.4,12.52,66200
2010-08-13,12.58,12.58,12.45,12.45,45300
2010-08-16,12.47,12.48,12.29,12.29,65400
2010-08-17,12.38,12.46,12.08,12.1,104400
2010-08-18,12.14,12.17,11.81,12.08,173000
2010-08-19,12,12.09,11.94,11.98,163800
2010-08-20,12.03,12.03,11.92,12,122800
2010-08-23,12.06,12.13,12.03,12.11,171400
2010-08-24,12.05,12.23,12,12.23,179200
2010-08-25,12.23,12.24,12.13,12.22,117200
2010-08-26,12.11,12.2,12.01,12.14,140100
2010-08-27,12.19,12.19,12,12.12,118500
2010-08-30,12.14,12.17,11.98,12.02,51200
2010-08-31,11.93,12,11.85,11.88,95600
2010-09-01,11.96,12.17,11.84,11.97,73400
2010-09-02,12.04,12.05,11.82,12.04,72400
2010-09-03,12.08,12.12,11.83,11.91,130000
2010-09-07,11.92,12.07,11.8,12.07,89300
2010-09-08,12.21,12.22,12.07,12.12,54100
2010-09-09,12.13,12.18,12.1,12.18,75300
2010-09-10,12.24,12.28,12.18,12.28,140600
2010-09-13,12.36,12.36,12.13,12.29,99300
2010-09-14,12.29,12.33,12.22,12.3,55300
2010-09-15,12.32,12.32,12.2,12.2,138200
2010-09-16,12.24,12.27,12.14,12.22,61200
2010-09-17,12.28,12.28,12.1,12.21,78600
2010-09-20,12.22,12.3,12.1,12.13,175600
2010-09-21,12.18,12.22,12.04,12.22,125300
2010-09-22,12.27,12.27,12.14,12.25,132000
2010-09-23,12.22,12.38,12.21,12.38,65600
2010-09-24,12.45,12.45,12.35,12.45,80700
2010-09-27,12.49,12.49,12.16,12.18,143700
2010-09-28,12.11,12.23,12.11,12.23,70000
2010-09-29,12.27,12.28,12.14,12.19,48100
2010-09-30,12.09,12.26,12.08,12.13,149200
2010-10-01,12.19,12.33,12.17,12.33,163200
2010-10-04,12.28,12.28,12.18,12.26,64900
2010-10-05,12.32,12.32,12.19,12.27,148200
2010-10-06,12.3,12.3,12.2,12.26,113300
2010-10-07,12.29,12.3,12.18,12.3,65500
2010-10-08,12.28,12.33,12.22,12.33,77900
2010-10-11,12.31,12.44,12.29,12.44,136400
2010-10-12,12.4,12.63,12.35,12.63,229000
2010-10-13,12.6,12.66,12.51,12.64,149900
2010-10-14,12.62,12.98,12.58,12.98,184200
2010-10-15,12.98,12.98,12.72,12.79,300000
2010-10-18,12.67,12.76,12.51,12.65,228100
2010-10-19,12.65,12.65,12.44,12.5,133500
2010-10-20,12.47,12.58,12.43,12.57,241600
2010-10-21,12.55,12.68,12.53,12.66,235300
2010-10-22,12.6,12.65,12.46,12.55,236900
2010-10-25,12.56,12.6,12.51,12.6,130700
2010-10-26,12.58,12.64,12.45,12.59,203500
2010-10-27,12.56,12.64,12.52,12.64,101400
2010-10-28,12.72,12.72,12.48,12.55,74100
2010-10-29,12.57,12.6,12.48,12.49,116400
2010-11-01,12.57,12.69,12.5,12.67,180600
2010-11-02,12.74,12.76,12.61,12.72,190700
2010-11-03,12.77,12.9,12.69,12.87,139500
2010-11-04,12.95,13.08,12.9,13.07,160600
2010-11-05,13.14,13.22,13.05,13.16,167400
2010-11-08,13.12,13.18,12.99,13.05,186400
2010-11-09,13.13,13.29,13.05,13.11,378200
2010-11-10,13.17,13.26,13,13.24,346200
2010-11-11,13.18,13.26,13.01,13.04,292200
2010-11-12,12.92,13,12.73,12.86,290200
2010-11-15,13.07,13.07,12.56,12.84,113700
2010-11-16,12.84,12.88,12.5,12.73,106600
2010-11-17,12.82,12.92,12.77,12.91,75200
2010-11-18,12.87,12.91,12.81,12.91,87100
2010-11-19,13.1,13.12,12.97,13.12,63100
2010-11-22,13.13,13.2,13.06,13.14,102600
2010-11-23,13.1,13.17,13.02,13.17,83000
2010-11-24,13.1,13.28,13.1,13.28,76200
2010-11-26,13.2,13.3,13.15,13.17,172300
2010-11-29,13.2,13.2,13,13.11,93500
2010-11-30,13.13,13.22,13.02,13.16,120900
2010-12-01,13.32,13.45,13.09,13.2,109000
2010-12-02,13.24,13.27,12.92,13.02,140000
2010-12-03,13.09,13.09,12.93,13.05,73400
2010-12-06,13.07,13.15,12.95,13.15,52900
2010-12-07,13.13,13.26,13.12,13.26,74700
2010-12-08,13.21,13.28,13.1,13.21,142100
2010-12-09,13.25,13.29,13.04,13.19,121600
2010-12-10,13.26,13.26,12.91,13.03,110600
2010-12-13,13.07,13.09,12.65,12.76,147800
2010-12-14,12.78,12.8,12.54,12.63,93300
2010-12-15,12.58,12.74,12.53,12.74,63300
2010-12-16,12.69,13.01,12.69,12.98,79700
2010-12-17,12.94,13.5,12.94,13.5,154100
2010-12-20,13.44,13.44,13.04,13.15,157500
2010-12-21,13.23,13.33,12.85,12.94,117300
2010-12-22,12.84,13.23,12.84,13.15,99800
2010-12-23,13.24,13.32,13.1,13.18,52200
2010-12-27,13.25,13.38,13.16,13.19,87500
2010-12-28,13.17,13.36,13.11,13.16,64200
2010-12-29,13.17,13.25,12.98,13.02,64300
2010-12-30,12.97,13.04,12.77,12.83,136900
2010-12-31,12.77,13.01,12.75,12.89,96500
2011-01-03,13,13.06,12.9,13.06,62000
2011-01-04,12.97,13.05,12.92,13,56800
2011-01-05,12.93,13.04,12.87,13.04,49100
2011-01-06,13.05,13.08,12.95,13.01,60700
2011-01-07,13.02,13.1,13,13.08,55600
2011-01-10,12.97,13.15,12.9,13.06,109400
2011-01-11,13.01,13.09,13,13.09,77400
2011-01-12,13.07,13.32,13.07,13.25,65200
2011-01-13,13.29,13.41,13.25,13.34,81400
2011-01-14,13.28,13.28,13,13.05,134500
2011-01-18,13.09,13.09,12.84,13.03,91600
2011-01-19,13.01,13.09,12.93,12.98,56800
2011-01-20,13.05,13.17,13.05,13.17,87300
2011-01-21,13.26,13.45,13.24,13.44,76500
2011-01-24,13.52,13.78,13.5,13.65,190300
2011-01-25,13.64,13.76,13.5,13.51,121600
2011-01-26,13.43,13.51,13.4,13.48,85500
2011-01-27,13.54,13.62,13.46,13.55,116700
2011-01-28,13.7,13.76,13.45,13.52,143400
2011-01-31,13.6,13.64,13.51,13.52,120300
2011-02-01,13.59,13.84,13.55,13.62,112500
2011-02-02,13.56,13.65,13.43,13.48,99000
2011-02-03,13.52,13.57,13.4,13.52,90800
2011-02-04,13.43,13.55,13.34,13.44,105600
2011-02-07,13.39,13.55,13.39,13.51,86900
2011-02-08,13.58,13.69,13.52,13.6,107900
2011-02-09,13.48,13.62,13.47,13.48,80300
2011-02-10,13.44,13.54,13.3,13.44,92700
2011-02-11,13.45,13.53,13.23,13.51,65800
2011-02-14,13.51,13.53,13.4,13.42,47900
2011-02-15,13.36,13.5,13.36,13.49,56400
2011-02-16,13.47,13.56,13.42,13.52,91100
2011-02-17,13.44,13.48,13.44,13.44,120600
2011-02-18,13.42,13.53,13.41,13.44,113100
2011-02-22,13.38,13.42,13.26,13.38,90400
2011-02-23,13.39,13.41,13.25,13.38,88500
2011-02-24,13.4,13.42,13.28,13.42,45100
2011-02-25,13.45,13.45,13.31,13.45,66400
2011-02-28,13.48,13.48,13.41,13.48,79400
2011-03-01,13.5,13.52,13.42,13.44,68700
2011-03-02,13.47,13.47,13.35,13.42,56000
2011-03-03,13.54,13.54,13.34,13.42,138600
2011-03-04,13.46,13.47,13.35,13.43,77500
2011-03-07,13.45,13.45,13.25,13.4,90900
2011-03-08,13.33,13.44,13.3,13.42,61900
2011-03-09,13.36,13.46,13.28,13.43,68800
2011-03-10,13.4,13.44,13.26,13.39,67800
2011-03-11,13.32,13.38,13.24,13.33,43700
2011-03-14,13.35,13.39,13.25,13.28,51200
2011-03-15,13.25,13.3,13.1,13.16,75800
2011-03-16,13.24,13.32,12.99,13.11,51200
2011-03-17,13.28,13.28,13.09,13.19,42700
2011-03-18,13.22,13.22,13.05,13.19,69000
2011-03-21,13.23,13.23,13.12,13.19,69900
2011-03-22,13.13,13.26,13.13,13.26,72300
2011-03-23,13.27,13.4,13.12,13.4,84100
