date,open,high,low,close,volume
2016-07-21,9.52,9.53,9.45,9.46,424000
2016-07-22,9.5,9.5,9.45,9.5,389400
2016-07-25,9.51,9.55,9.45,9.45,450500
2016-07-26,9.45,9.54,9.45,9.5,375100
2016-07-27,9.52,9.6,9.51,9.59,481300
2016-07-28,9.57,9.57,9.52,9.55,324000
2016-07-29,9.55,9.63,9.55,9.63,395400
2016-08-01,9.68,9.69,9.6,9.6,436800
2016-08-02,9.64,9.64,9.54,9.55,513600
2016-08-03,9.55,9.59,9.54,9.55,327800
2016-08-04,9.59,9.64,9.56,9.62,451100
2016-08-05,9.63,9.65,9.59,9.65,482700
2016-08-08,9.67,9.69,9.63,9.65,313500
2016-08-09,9.65,9.67,9.63,9.65,391700
2016-08-10,9.63,9.68,9.57,9.62,804500
2016-08-11,9.62,9.65,9.6,9.63,429300
2016-08-12,9.6,9.63,9.6,9.61,241300
2016-08-15,9.61,9.65,9.5,9.51,841900
2016-08-16,9.5,9.53,9.43,9.45,841000
2016-08-17,9.45,9.53,9.44,9.49,645000
2016-08-18,9.49,9.57,9.47,9.57,463800
2016-08-19,9.58,9.59,9.55,9.58,336400
2016-08-22,9.59,9.63,9.58,9.62,387700
2016-08-23,9.64,9.65,9.56,9.59,424400
2016-08-24,9.59,9.6,9.56,9.58,290400
2016-08-25,9.6,9.62,9.55,9.59,459000
2016-08-26,9.58,9.6,9.56,9.57,485300
2016-08-29,9.58,9.61,9.53,9.59,528800
2016-08-30,9.59,9.6,9.56,9.58,260500
2016-08-31,9.59,9.62,9.57,9.62,377200
2016-09-01,9.6,9.62,9.57,9.61,479500
2016-09-02,9.63,9.7,9.61,9.7,603300
2016-09-06,9.7,9.7,9.64,9.67,456900
2016-09-07,9.69,9.69,9.65,9.67,383500
2016-09-08,9.67,9.74,9.65,9.68,424700
2016-09-09,9.66,9.7,9.5,9.57,755000
2016-09-12,9.51,9.67,9.49,9.66,535000
2016-09-13,9.58,9.61,9.25,9.29,938800
2016-09-14,9.3,9.4,9.25,9.28,690000
2016-09-15,9.28,9.39,9.27,9.38,464500
2016-09-16,9.33,9.38,9.32,9.34,375300
2016-09-19,9.36,9.4,9.35,9.38,324700
2016-09-20,9.42,9.44,9.41,9.44,284100
2016-09-21,9.46,9.57,9.46,9.57,652200
2016-09-22,9.58,9.66,9.57,9.62,469200
2016-09-23,9.58,9.64,9.58,9.61,251600
2016-09-26,9.61,9.64,9.55,9.57,381100
2016-09-27,9.54,9.64,9.52,9.64,439200
2016-09-28,9.64,9.69,9.58,9.65,648600
2016-09-29,9.61,9.65,9.53,9.54,424600
2016-09-30,9.58,9.62,9.56,9.59,349400
2016-10-03,9.56,9.64,9.55,9.62,391600
2016-10-04,9.62,9.63,9.52,9.52,437400
2016-10-05,9.54,9.59,9.53,9.56,333100
2016-10-06,9.55,9.59,9.52,9.58,312200
2016-10-07,9.6,9.62,9.56,9.62,268300
2016-10-10,9.63,9.66,9.61,9.65,333800
2016-10-11,9.64,9.65,9.48,9.48,572600
2016-10-12,9.41,9.43,9.36,9.39,415000
2016-10-13,9.35,9.37,9.29,9.35,620100
2016-10-14,9.38,9.42,9.28,9.28,390600
2016-10-17,9.28,9.31,9.24,9.24,543800
2016-10-18,9.27,9.34,9.24,9.29,465500
2016-10-19,9.3,9.38,9.3,9.38,389200
2016-10-20,9.37,9.4,9.32,9.32,296300
2016-10-21,9.29,9.37,9.28,9.37,252400
2016-10-24,9.38,9.45,9.37,9.38,303000
2016-10-25,9.43,9.45,9.38,9.41,281200
2016-10-26,9.36,9.42,9.36,9.4,182300
2016-10-27,9.4,9.44,9.33,9.35,379900
2016-10-28,9.37,9.37,9.32,9.34,269700
2016-10-31,9.34,9.36,9.31,9.31,332800
2016-11-01,9.34,9.36,9.27,9.28,458300
2016-11-02,9.28,9.29,9.18,9.2,665300
2016-11-03,9.2,9.24,9.14,9.17,438500
2016-11-04,9.18,9.29,9.16,9.24,427100
2016-11-07,9.3,9.34,9.24,9.26,451400
2016-11-08,9.26,9.27,9.17,9.23,449800
2016-11-09,9.13,9.21,8.73,9.08,1337000
2016-11-10,9.05,9.1,8.83,8.88,1203800
2016-11-11,8.8,8.87,8.7,8.71,1314400
2016-11-14,8.64,8.65,8.21,8.39,3960500
2016-11-15,8.41,8.74,8.4,8.72,1425100
2016-11-16,8.69,8.81,8.68,8.77,969800
2016-11-17,8.75,8.79,8.7,8.7,788400
2016-11-18,8.68,8.69,8.54,8.58,1139200
2016-11-21,8.58,8.77,8.58,8.73,779000
2016-11-22,8.75,8.86,8.73,8.77,685300
2016-11-23,8.7,8.73,8.64,8.7,514400
2016-11-25,8.69,8.79,8.69,8.75,181500
2016-11-28,8.8,8.84,8.74,8.76,597400
2016-11-29,8.76,8.79,8.73,8.74,683300
2016-11-30,8.68,8.68,8.63,8.65,779400
2016-12-01,8.63,8.64,8.44,8.5,1787800
2016-12-02,8.51,8.74,8.51,8.71,1352400
2016-12-05,8.71,8.75,8.67,8.71,880800
2016-12-06,8.71,8.76,8.7,8.76,799700
2016-12-07,8.77,8.85,8.76,8.8,761500
2016-12-08,8.76,8.82,8.69,8.74,683300
2016-12-09,8.72,8.78,8.71,8.77,589500
2016-12-12,8.77,8.85,8.75,8.84,673200
2016-12-13,8.84,8.86,8.79,8.81,942800
2016-12-14,8.81,8.82,8.73,8.81,1043900
2016-12-15,8.75,8.9,8.75,8.9,869500
2016-12-16,8.9,8.97,8.87,8.95,622100
2016-12-19,8.92,8.99,8.91,8.91,636900
2016-12-20,8.93,8.93,8.85,8.89,496200
2016-12-21,8.87,8.97,8.86,8.92,511800
2016-12-22,8.94,9.02,8.9,8.96,517800
2016-12-23,8.99,9.02,8.96,8.99,367000
2016-12-27,9.07,9.07,8.95,8.96,558000
2016-12-28,9.02,9.2,9,9.18,1843300
2016-12-29,9.24,9.3,9.21,9.3,1041900
2016-12-30,9.34,9.35,9.28,9.31,1063300
2017-01-03,9.36,9.45,9.35,9.45,1244600
2017-01-04,9.43,9.46,9.33,9.43,1447300
2017-01-05,9.43,9.43,9.29,9.39,1764500
2017-01-06,9.36,9.38,9.26,9.28,1011900
2017-01-09,9.32,9.4,9.3,9.38,653300
2017-01-10,9.4,9.44,9.36,9.42,610800
2017-01-11,9.36,9.44,9.32,9.42,706300
2017-01-12,9.39,9.41,9.37,9.37,502700
2017-01-13,9.4,9.41,9.34,9.41,637000
2017-01-17,9.43,9.48,9.42,9.46,697600
2017-01-18,9.47,9.47,9.36,9.41,669200
2017-01-19,9.41,9.42,9.34,9.36,588100
2017-01-20,9.36,9.46,9.33,9.37,542300
2017-01-23,9.42,9.46,9.38,9.45,424900
2017-01-24,9.47,9.49,9.42,9.48,389300
2017-01-25,9.46,9.49,9.38,9.43,1162800
2017-01-26,9.42,9.49,9.42,9.49,392200
2017-01-27,9.5,9.54,9.48,9.53,721200
2017-01-30,9.52,9.57,9.49,9.57,735900
2017-01-31,9.54,9.62,9.53,9.62,630100
2017-02-01,9.62,9.69,9.56,9.62,815900
2017-02-02,9.65,9.69,9.64,9.68,592800
2017-02-03,9.65,9.7,9.55,9.57,935100
2017-02-06,9.59,9.64,9.58,9.61,510500
2017-02-07,9.62,9.67,9.62,9.67,307300
2017-02-08,9.68,9.68,9.62,9.62,674600
2017-02-09,9.62,9.64,9.57,9.58,694100
2017-02-10,9.58,9.62,9.56,9.6,394700
2017-02-13,9.55,9.62,9.55,9.6,547900
2017-02-14,9.61,9.62,9.55,9.55,510300
2017-02-15,9.54,9.57,9.52,9.52,429400
2017-02-16,9.56,9.57,9.48,9.5,373700
2017-02-17,9.52,9.58,9.52,9.53,300000
2017-02-21,9.56,9.6,9.53,9.58,323100
2017-02-22,9.55,9.59,9.54,9.56,268900
2017-02-23,9.58,9.65,9.56,9.59,324700
2017-02-24,9.6,9.66,9.58,9.62,386000
2017-02-27,9.66,9.68,9.63,9.65,442200
2017-02-28,9.66,9.69,9.63,9.69,485000
2017-03-01,9.66,9.68,9.63,9.67,451400
2017-03-02,9.67,9.7,9.61,9.61,514200
2017-03-03,9.62,9.68,9.6,9.65,594700
2017-03-06,9.65,9.67,9.59,9.62,491600
2017-03-07,9.64,9.65,9.6,9.62,351500
2017-03-08,9.58,9.6,9.44,9.44,641700
2017-03-09,9.47,9.48,9.23,9.27,988300
2017-03-10,9.3,9.37,9.28,9.37,568100
2017-03-13,9.33,9.34,9.28,9.33,404100
2017-03-14,9.34,9.34,9.23,9.24,409000
2017-03-15,9.25,9.4,9.25,9.39,522100
2017-03-16,9.4,9.49,9.39,9.49,531300
2017-03-17,9.5,9.53,9.49,9.53,288600
2017-03-20,9.53,9.53,9.47,9.47,344400
2017-03-21,9.47,9.5,9.43,9.43,327600
2017-03-22,9.42,9.46,9.38,9.44,342400
2017-03-23,9.45,9.47,9.42,9.44,246900
2017-03-24,9.46,9.49,9.44,9.48,238000
2017-03-27,9.45,9.47,9.43,9.44,285600
2017-03-28,9.44,9.5,9.44,9.49,304100
2017-03-29,9.49,9.55,9.49,9.53,333800
2017-03-30,9.54,9.55,9.5,9.5,277600
2017-03-31,9.51,9.59,9.51,9.54,391500
2017-04-03,9.57,9.61,9.55,9.61,326500
2017-04-04,9.61,9.63,9.58,9.62,401000
2017-04-05,9.58,9.62,9.58,9.59,383900
2017-04-06,9.59,9.65,9.58,9.65,288100
2017-04-07,9.64,9.7,9.64,9.68,400100
2017-04-10,9.7,9.75,9.69,9.71,404300
2017-04-11,9.68,9.68,9.64,9.67,293400
2017-04-12,9.67,9.7,9.65,9.67,364000
2017-04-13,9.69,9.71,9.67,9.71,281200
2017-04-17,9.7,9.71,9.65,9.66,331900
2017-04-18,9.66,9.71,9.66,9.68,232500
2017-04-19,9.72,9.72,9.69,9.7,373500
2017-04-20,9.7,9.71,9.67,9.69,387600
2017-04-21,9.68,9.7,9.67,9.69,361800
2017-04-24,9.72,9.75,9.71,9.74,443500
2017-04-25,9.74,9.79,9.73,9.75,461000
2017-04-26,9.76,9.79,9.76,9.78,414500
2017-04-27,9.78,9.84,9.77,9.82,481900
2017-04-28,9.83,9.88,9.8,9.87,417700
2017-05-01,9.88,9.91,9.86,9.89,441300
2017-05-02,9.91,9.92,9.89,9.9,365100
2017-05-03,9.92,9.92,9.87,9.9,395800
2017-05-04,9.89,9.91,9.84,9.87,392900
2017-05-05,9.88,9.93,9.87,9.91,294000
2017-05-08,9.93,9.94,9.91,9.92,291400
2017-05-09,9.94,9.97,9.92,9.94,380400
2017-05-10,9.96,10.01,9.94,9.99,559000
2017-05-11,9.95,9.98,9.92,9.95,401900
2017-05-12,9.95,9.99,9.93,9.98,206500
2017-05-15,9.96,9.98,9.94,9.97,297000
2017-05-16,9.99,10,9.96,9.97,326300
2017-05-17,9.96,9.99,9.93,9.97,418800
2017-05-18,9.95,10.01,9.95,9.96,369600
2017-05-19,9.96,10.03,9.96,9.98,312000
2017-05-22,9.98,10,9.97,9.98,350600
2017-05-23,10.01,10.02,9.98,10.01,328800
2017-05-24,10,10.03,10,10.03,308700
2017-05-25,10.02,10.04,10.02,10.03,205700
2017-05-26,10.05,10.12,10.03,10.11,434600
2017-05-30,10.1,10.13,10.07,10.12,356000
2017-05-31,10.1,10.17,10.1,10.15,415000
2017-06-01,10.16,10.19,10.15,10.19,476400
2017-06-02,10.19,10.25,10.19,10.21,437700
2017-06-05,10.22,10.23,10.18,10.18,363600
2017-06-06,10.21,10.23,10.16,10.17,475800
2017-06-07,10.2,10.2,10.13,10.13,352300
2017-06-08,10.13,10.17,10.1,10.11,264900
2017-06-09,10.1,10.16,10.1,10.12,281700
2017-06-12,10.12,10.16,10.12,10.16,302100
2017-06-13,10.12,10.13,10.07,10.09,248200
2017-06-14,10.1,10.14,10.09,10.1,384500
2017-06-15,10.08,10.12,10.08,10.1,355900
2017-06-16,10.12,10.15,10.1,10.14,170300
2017-06-19,10.14,10.15,10.11,10.14,317700
2017-06-20,10.14,10.16,10.13,10.14,259200
2017-06-21,10.14,10.16,10.13,10.13,361500
2017-06-22,10.14,10.19,10.13,10.16,288000
2017-06-23,10.17,10.18,10.15,10.15,216600
2017-06-26,10.17,10.19,10.16,10.19,240300
2017-06-27,10.16,10.19,10.15,10.18,309600
2017-06-28,10.18,10.26,10.18,10.24,389500
2017-06-29,10.23,10.23,10.15,10.19,390500
2017-06-30,10.21,10.25,10.19,10.23,385300
2017-07-03,10.25,10.34,10.25,10.34,301600
2017-07-05,10.34,10.34,10.27,10.32,397900
2017-07-06,10.29,10.34,10.27,10.31,396600
2017-07-07,10.3,10.33,10.28,10.32,270000
2017-07-10,10.33,10.4,10.32,10.39,323600
2017-07-11,10.39,10.4,10.34,10.36,350800
2017-07-12,10.32,10.32,10.25,10.25,458700
2017-07-13,10.25,10.27,10.12,10.14,828600
2017-07-14,10.15,10.24,10.15,10.15,433500
2017-07-17,10.18,10.21,10.16,10.16,355200
2017-07-18,10.19,10.24,10.16,10.22,674200
2017-07-19,10.22,10.27,10.2,10.2,361200
2017-07-20,10.22,10.27,10.21,10.27,380800
2017-07-21,10.26,10.27,10.23,10.23,194200
2017-07-24,10.23,10.26,10.22,10.22,313300
2017-07-25,10.24,10.25,10.22,10.24,262900
2017-07-26,10.22,10.28,10.22,10.25,325800
2017-07-27,10.26,10.29,10.25,10.27,472500
2017-07-28,10.29,10.33,10.26,10.33,254800
2017-07-31,10.33,10.34,10.29,10.3,354700
2017-08-01,10.33,10.35,10.31,10.35,370200
2017-08-02,10.37,10.38,10.35,10.37,346300
2017-08-03,10.38,10.42,10.37,10.42,283600
2017-08-04,10.44,10.45,10.39,10.4,325800
2017-08-07,10.43,10.43,10.4,10.4,310000
2017-08-08,10.44,10.45,10.41,10.42,491300
2017-08-09,10.4,10.4,10.34,10.35,487700
2017-08-10,10.31,10.32,10.04,10.06,1037700
2017-08-11,10,10.15,9.74,10.03,885200
2017-08-14,10.08,10.17,10.08,10.09,424800
2017-08-15,10.12,10.15,10.09,10.14,505900
2017-08-16,10.15,10.22,10.14,10.17,399300
2017-08-17,10.17,10.18,10.07,10.07,418900
2017-08-18,10.06,10.19,10.04,10.16,472400
2017-08-21,10.17,10.17,10.07,10.11,364400
2017-08-22,10.13,10.16,10.12,10.15,299300
2017-08-23,10.12,10.14,10.11,10.12,292600
2017-08-24,10.15,10.15,10.1,10.12,353200
2017-08-25,10.13,10.18,10.13,10.17,344300
2017-08-28,10.17,10.22,10.17,10.2,354300
2017-08-29,10.18,10.24,10.17,10.21,422000
2017-08-30,10.21,10.23,10.15,10.16,208700
2017-08-31,10.19,10.26,10.15,10.21,444800
2017-09-01,10.25,10.32,10.23,10.27,652800
2017-09-05,10.3,10.32,10.22,10.22,445500
2017-09-06,10.26,10.26,10.21,10.23,283400
2017-09-07,10.25,10.28,10.22,10.26,398900
2017-09-08,10.23,10.27,10.22,10.24,294600
2017-09-11,10.26,10.29,10.25,10.27,306000
2017-09-12,10.27,10.33,10.27,10.33,416400
2017-09-13,10.33,10.35,10.31,10.34,407900
2017-09-14,10.29,10.32,10.26,10.28,346800
2017-09-15,10.3,10.3,10.24,10.26,341000
2017-09-18,10.26,10.29,10.23,10.23,339500
2017-09-19,10.25,10.29,10.23,10.28,309300
2017-09-20,10.3,10.33,10.26,10.31,248200
2017-09-21,10.3,10.31,10.27,10.29,307000
2017-09-22,10.29,10.36,10.26,10.33,290400
2017-09-25,10.35,10.36,10.33,10.35,258500
2017-09-26,10.34,10.4,10.33,10.39,348800
2017-09-27,10.39,10.39,10.33,10.33,276900
2017-09-28,10.34,10.41,10.33,10.36,366100
2017-09-29,10.36,10.41,10.36,10.41,288700
2017-10-02,10.43,10.45,10.39,10.41,373700
2017-10-03,10.44,10.46,10.41,10.45,395000
2017-10-04,10.46,10.46,10.41,10.42,292400
2017-10-05,10.43,10.46,10.4,10.4,405700
2017-10-06,10.39,10.42,10.35,10.4,289700
2017-10-09,10.41,10.45,10.38,10.43,219200
2017-10-10,10.44,10.44,10.4,10.43,432300
2017-10-11,10.43,10.46,10.39,10.39,380100
2017-10-12,10.36,10.4,10.35,10.38,295100
2017-10-13,10.38,10.38,10.35,10.37,220700
2017-10-16,10.36,10.4,10.36,10.36,284600
2017-10-17,10.37,10.39,10.36,10.37,245800
2017-10-18,10.37,10.37,10.28,10.31,452800
2017-10-19,10.26,10.35,10.26,10.34,351900
2017-10-20,10.32,10.36,10.3,10.31,294700
2017-10-23,10.29,10.36,10.25,10.26,532900
2017-10-24,10.3,10.32,10.26,10.32,302500
2017-10-25,10.3,10.3,10.16,10.22,579700
2017-10-26,10.2,10.24,10.17,10.17,375600
2017-10-27,10.2,10.28,10.19,10.22,342100
2017-10-30,10.25,10.28,10.25,10.28,309600
2017-10-31,10.29,10.31,10.27,10.29,243500
2017-11-01,10.34,10.34,10.29,10.33,297900
2017-11-02,10.33,10.35,10.31,10.34,322500
2017-11-03,10.34,10.37,10.31,10.33,476200
2017-11-06,10.32,10.37,10.32,10.35,287500
2017-11-07,10.36,10.4,10.35,10.39,381100
2017-11-08,10.4,10.41,10.33,10.34,282100
2017-11-09,10.32,10.35,10.27,10.35,404600
2017-11-10,10.32,10.35,10.31,10.33,260600
2017-11-13,10.33,10.36,10.29,10.31,340700
2017-11-14,10.26,10.27,10.14,10.14,540000
2017-11-15,10.12,10.14,10.04,10.09,438300
2017-11-16,10.13,10.22,10.13,10.2,348500
2017-11-17,10.21,10.24,10.19,10.22,252900
2017-11-20,10.19,10.25,10.19,10.24,340000
2017-11-21,10.24,10.24,10.2,10.21,206200
2017-11-22,10.21,10.28,10.21,10.27,239400
2017-11-24,10.28,10.29,10.26,10.29,66600
2017-11-27,10.26,10.29,10.23,10.26,214100
2017-11-28,10.24,10.25,10.18,10.18,305600
2017-11-29,10.19,10.22,10.16,10.21,344300
2017-11-30,10.22,10.25,10.2,10.23,322700
2017-12-01,10.28,10.29,10.19,10.29,437500
2017-12-04,10.32,10.36,10.3,10.3,335400
2017-12-05,10.31,10.35,10.29,10.33,389100
2017-12-06,10.34,10.43,10.33,10.37,550300
2017-12-07,10.4,10.44,10.37,10.43,240600
2017-12-08,10.44,10.47,10.43,10.46,427800
2017-12-11,10.46,10.47,10.42,10.43,261500
2017-12-12,10.43,10.45,10.38,10.39,305800
2017-12-13,10.4,10.42,10.36,10.41,376600
2017-12-14,10.36,10.37,10.28,10.35,400500
2017-12-15,10.33,10.39,10.32,10.35,306200
2017-12-18,10.35,10.4,10.35,10.35,374600
2017-12-19,10.35,10.35,10.27,10.27,486500
2017-12-20,10.27,10.32,10.26,10.28,386300
2017-12-21,10.28,10.29,10.18,10.21,664200
2017-12-22,10.22,10.24,10.18,10.23,389300
2017-12-26,10.23,10.23,10.11,10.13,532400
2017-12-27,10.13,10.21,10.12,10.2,500100
2017-12-28,10.18,10.2,10.16,10.2,453900
2017-12-29,10.2,10.23,10.17,10.2,813300
2018-01-02,10.22,10.25,10.06,10.06,1288300
2018-01-03,10.09,10.12,10.01,10.08,1628200
2018-01-04,10.09,10.2,10.09,10.16,1332400
2018-01-05,10.18,10.19,10.13,10.16,511400
2018-01-08,10.18,10.19,10.15,10.17,528800
2018-01-09,10.15,10.18,10.12,10.13,682300
2018-01-10,10.11,10.13,10.05,10.08,705400
2018-01-11,10.04,10.12,10.04,10.11,381100
2018-01-12,10.11,10.11,10.01,10.04,592900
2018-01-16,10.04,10.04,9.97,9.98,1005200
2018-01-17,10,10.02,9.93,9.94,564300
2018-01-18,9.92,9.93,9.68,9.74,2113400
2018-01-19,9.71,9.76,9.66,9.73,1537400
2018-01-22,9.74,9.76,9.61,9.66,1972000
2018-01-23,9.65,9.77,9.63,9.76,1064300
2018-01-24,9.74,9.77,9.64,9.67,1318000
2018-01-25,9.67,9.72,9.63,9.7,814900
2018-01-26,9.69,9.7,9.58,9.62,896000
2018-01-29,9.54,9.55,9.37,9.39,2545300
2018-01-30,9.24,9.39,9.24,9.3,3948500
2018-01-31,9.36,9.47,9.36,9.44,1345200
2018-02-01,9.44,9.53,9.41,9.41,1036400
2018-02-02,9.39,9.51,9.36,9.45,1540400
2018-02-05,9.41,9.52,9.35,9.38,1160500
2018-02-06,9.26,9.44,9.25,9.39,1610800
2018-02-07,9.41,9.54,9.4,9.48,894300
2018-02-08,9.49,9.51,9.42,9.43,691100
2018-02-09,9.46,9.47,9.27,9.4,1229000
2018-02-12,9.43,9.47,9.35,9.42,666200
2018-02-13,9.44,9.46,9.41,9.45,535700
2018-02-14,9.37,9.39,9.33,9.35,479100
2018-02-15,9.36,9.38,9.31,9.34,826300
2018-02-16,9.35,9.45,9.34,9.39,1044600
2018-02-20,9.42,9.43,9.35,9.36,585000
2018-02-21,9.37,9.43,9.37,9.37,343200
2018-02-22,9.39,9.43,9.37,9.38,429800
2018-02-23,9.38,9.45,9.38,9.42,652100
2018-02-26,9.46,9.49,9.45,9.45,550800
2018-02-27,9.43,9.48,9.41,9.43,599200
2018-02-28,9.46,9.47,9.42,9.42,608900
2018-03-01,9.43,9.48,9.42,9.45,553000
2018-03-02,9.45,9.47,9.41,9.44,505600
2018-03-05,9.44,9.48,9.44,9.47,588400
2018-03-06,9.49,9.52,9.46,9.5,680500
2018-03-07,9.49,9.53,9.48,9.51,405000
2018-03-08,9.51,9.57,9.51,9.57,394400
2018-03-09,9.57,9.62,9.56,9.57,422800
2018-03-12,9.6,9.61,9.57,9.57,571000
2018-03-13,9.58,9.64,9.57,9.62,632400
2018-03-14,9.57,9.57,9.52,9.56,389200
2018-03-15,9.55,9.59,9.51,9.52,431200
2018-03-16,9.55,9.56,9.52,9.54,314800
2018-03-19,9.53,9.55,9.5,9.52,421500
2018-03-20,9.51,9.53,9.45,9.45,274200
2018-03-21,9.45,9.48,9.42,9.45,349000
2018-03-22,9.44,9.47,9.42,9.42,360100
2018-03-23,9.45,9.45,9.32,9.35,600700
2018-03-26,9.39,9.39,9.34,9.37,431700
2018-03-27,9.37,9.47,9.34,9.45,660800
2018-03-28,9.41,9.61,9.41,9.59,1135800
2018-03-29,9.61,9.79,9.56,9.78,1738300
2018-04-02,9.78,9.78,9.64,9.66,565300
2018-04-03,9.68,9.73,9.64,9.67,537000
2018-04-04,9.61,9.69,9.59,9.68,614700
2018-04-05,9.69,9.72,9.68,9.69,305400
2018-04-06,9.7,9.73,9.68,9.7,294900
2018-04-09,9.68,9.72,9.68,9.69,289800
2018-04-10,9.7,9.71,9.63,9.66,772100
2018-04-11,9.66,9.7,9.6,9.6,496100
2018-04-12,9.58,9.59,9.56,9.57,257700
2018-04-13,9.55,9.58,9.49,9.49,215300
2018-04-16,9.49,9.54,9.47,9.52,270200
2018-04-17,9.5,9.52,9.49,9.49,315300
2018-04-18,9.49,9.5,9.47,9.48,370200
2018-04-19,9.47,9.48,9.45,9.47,290900
2018-04-20,9.45,9.49,9.44,9.44,292700
2018-04-23,9.44,9.45,9.41,9.44,399400
2018-04-24,9.43,9.46,9.4,9.41,376300
2018-04-25,9.41,9.43,9.38,9.39,286200
2018-04-26,9.4,9.42,9.35,9.36,404500
2018-04-27,9.39,9.45,9.37,9.41,317400
2018-04-30,9.41,9.45,9.41,9.43,306100
2018-05-01,9.45,9.46,9.42,9.46,413900
2018-05-02,9.49,9.5,9.45,9.48,370600
2018-05-03,9.47,9.49,9.42,9.42,352200
2018-05-04,9.42,9.48,9.41,9.43,231700
2018-05-07,9.45,9.49,9.43,9.49,501400
2018-05-08,9.5,9.5,9.44,9.45,276900
2018-05-09,9.44,9.47,9.4,9.41,435300
2018-05-10,9.41,9.43,9.36,9.37,470500
2018-05-11,9.37,9.41,9.37,9.41,271000
2018-05-14,9.37,9.39,9.35,9.36,353100
2018-05-15,9.35,9.39,9.31,9.38,505300
2018-05-16,9.38,9.38,9.33,9.34,261100
2018-05-17,9.36,9.37,9.31,9.32,282400
2018-05-18,9.32,9.34,9.3,9.3,320300
2018-05-21,9.29,9.34,9.28,9.33,475300
2018-05-22,9.35,9.36,9.33,9.36,389700
2018-05-23,9.32,9.39,9.3,9.37,323700
2018-05-24,9.39,9.39,9.34,9.38,349000
2018-05-25,9.38,9.4,9.35,9.4,426100
2018-05-29,9.37,9.39,9.37,9.39,290200
2018-05-30,9.4,9.42,9.37,9.4,438400
2018-05-31,9.39,9.42,9.35,9.41,422100
2018-06-01,9.43,9.48,9.42,9.46,489300
2018-06-04,9.39,9.45,9.36,9.39,842200
2018-06-05,9.37,9.41,9.35,9.39,425400
2018-06-06,9.39,9.45,9.36,9.42,347800
2018-06-07,9.42,9.47,9.41,9.47,394900
2018-06-08,9.48,9.48,9.4,9.42,225000
2018-06-11,9.44,9.47,9.41,9.46,344100
2018-06-12,9.46,9.48,9.42,9.47,323500
2018-06-13,9.46,9.47,9.42,9.45,251300
2018-06-14,9.37,9.41,9.35,9.36,332200
2018-06-15,9.35,9.38,9.33,9.37,339300
2018-06-18,9.34,9.35,9.24,9.24,687800
2018-06-19,9.24,9.24,9.17,9.19,745500
2018-06-20,9.2,9.22,9.15,9.17,486400
2018-06-21,9.15,9.16,9.05,9.06,592200
2018-06-22,9.07,9.12,9.07,9.11,429000
2018-06-25,9.1,9.1,8.97,8.97,649400
2018-06-26,8.97,9.02,8.96,9.02,515000
2018-06-27,9.01,9.04,8.9,8.9,825400
2018-06-28,8.87,8.88,8.77,8.79,1133400
2018-06-29,8.8,8.85,8.8,8.81,1007200
2018-07-02,8.85,8.92,8.83,8.91,622700
2018-07-03,8.93,8.97,8.93,8.96,327700
2018-07-05,8.97,8.98,8.93,8.94,442100
2018-07-06,8.94,9.01,8.93,8.96,604700
2018-07-09,9,9,8.89,8.9,679900
2018-07-10,8.9,8.95,8.9,8.92,520900
2018-07-11,8.92,8.97,8.92,8.95,502400
2018-07-12,8.93,8.93,8.79,8.81,969200
2018-07-13,8.82,8.86,8.81,8.81,531900
2018-07-16,8.84,8.84,8.81,8.84,414200
2018-07-17,8.85,8.88,8.84,8.88,384400
2018-07-18,8.88,8.88,8.82,8.84,533500
2018-07-19,8.82,8.88,8.82,8.87,482100
2018-07-20,8.87,8.91,8.83,8.91,368500
2018-07-23,8.89,8.91,8.86,8.9,370500
2018-07-24,8.88,8.9,8.86,8.86,455800
2018-07-25,8.85,8.88,8.84,8.87,459900
2018-07-26,8.86,8.9,8.85,8.87,449900
2018-07-27,8.88,8.9,8.86,8.88,232900
2018-07-30,8.88,8.9,8.87,8.88,412900
2018-07-31,8.88,8.95,8.88,8.94,366200
2018-08-01,8.96,8.97,8.92,8.94,449000
2018-08-02,8.93,8.99,8.93,8.99,437400
2018-08-03,9,9.03,8.98,9.01,611900
2018-08-06,9.03,9.04,8.96,8.97,424600
2018-08-07,9.03,9.03,8.92,8.95,465800
2018-08-08,8.92,8.93,8.87,8.88,808100
2018-08-09,8.88,8.93,8.87,8.88,526700
2018-08-10,8.88,8.88,8.86,8.87,403300
2018-08-13,8.87,8.89,8.87,8.87,488000
2018-08-14,8.82,8.83,8.8,8.81,575700
2018-08-15,8.82,8.82,8.75,8.8,482200
2018-08-16,8.79,8.81,8.77,8.78,579900
2018-08-17,8.77,8.81,8.77,8.79,399300
2018-08-20,8.79,8.84,8.79,8.84,438500
2018-08-21,8.84,8.85,8.8,8.82,462900
2018-08-22,8.82,8.85,8.81,8.83,386400
2018-08-23,8.83,8.86,8.81,8.81,438200
2018-08-24,8.84,8.87,8.82,8.86,445900
2018-08-27,8.86,8.87,8.81,8.82,433800
2018-08-28,8.82,8.84,8.8,8.81,434300
2018-08-29,8.81,8.83,8.8,8.8,440400
2018-08-30,8.8,8.89,8.8,8.87,896000
2018-08-31,8.89,8.91,8.86,8.86,589800
2018-09-04,8.88,8.89,8.83,8.83,528200
2018-09-05,8.83,8.89,8.82,8.82,459500
2018-09-06,8.79,8.88,8.79,8.82,920600
