date,open,high,low,close,volume
2016-03-31,14.75,14.79,14.62,14.74,66600
2016-04-01,14.78,14.81,14.73,14.8,29900
2016-04-04,14.85,14.87,14.81,14.86,39300
2016-04-05,14.94,15,14.89,15,47500
2016-04-06,15.01,15.08,15.01,15.06,72200
2016-04-07,15.09,15.09,15,15.02,62000
2016-04-08,15.05,15.1,15.01,15.08,42500
2016-04-11,15.04,15.24,15.04,15.22,86800
2016-04-12,15.21,15.23,14.91,15.05,195600
2016-04-13,14.92,15,14.76,14.89,100200
2016-04-14,14.84,15.1,14.75,15.03,93400
2016-04-15,15,15.08,15,15.07,49100
2016-04-18,15.07,15.23,15.03,15.23,95900
2016-04-19,15.23,15.24,15.11,15.11,49300
2016-04-20,15.16,15.26,15.15,15.22,74000
2016-04-21,15.25,15.25,15.21,15.21,25700
2016-04-22,15.25,15.25,15.09,15.15,62200
2016-04-25,15.08,15.17,15,15.04,51800
2016-04-26,15.11,15.2,15.05,15.14,60200
2016-04-27,15.19,15.2,15.12,15.18,56400
2016-04-28,15.2,15.22,15.16,15.18,19700
2016-04-29,15.21,15.22,15.15,15.19,47100
2016-05-02,15.22,15.24,15.06,15.06,80200
2016-05-03,15.13,15.14,15.02,15.03,38500
2016-05-04,15.05,15.12,15.02,15.07,54500
2016-05-05,15.12,15.12,15.06,15.1,30900
2016-05-06,15.18,15.18,15.08,15.12,46000
2016-05-09,15.2,15.2,15.09,15.18,69300
2016-05-10,15.2,15.26,15.12,15.26,123400
2016-05-11,15.2,15.21,15.1,15.13,48100
2016-05-12,15.19,15.21,15.14,15.2,46600
2016-05-13,15.22,15.3,15.2,15.27,66500
2016-05-16,15.3,15.35,15.2,15.21,70500
2016-05-17,15.17,15.3,15.17,15.22,59300
2016-05-18,15.23,15.35,15.07,15.07,60100
2016-05-19,15.07,15.07,14.91,14.95,61600
2016-05-20,14.95,15.02,14.94,14.97,18000
2016-05-23,15.04,15.08,15,15.03,28700
2016-05-24,15.12,15.13,15.04,15.07,50200
2016-05-25,15.01,15.08,15,15.07,30500
2016-05-26,15.16,15.2,15.05,15.2,35900
2016-05-27,15.23,15.23,15.05,15.09,47800
2016-05-31,14.98,15.02,14.89,15.02,84400
2016-06-01,15.07,15.24,15.01,15.21,62800
2016-06-02,15.14,15.23,15.14,15.23,31500
2016-06-03,15.24,15.28,15.2,15.27,53600
2016-06-06,15.21,15.3,15.19,15.24,36200
2016-06-07,15.28,15.33,15.27,15.33,36500
2016-06-08,15.35,15.35,15.23,15.35,55300
2016-06-09,15.38,15.38,15.32,15.37,24100
2016-06-10,15.42,15.44,15.26,15.32,53500
2016-06-13,15.32,15.38,15.32,15.33,22800
2016-06-14,15.4,15.41,15.33,15.41,55100
2016-06-15,15.43,15.49,15.34,15.4,56700
2016-06-16,15.59,15.59,15.45,15.53,62600
2016-06-17,15.6,15.62,15.48,15.49,69100
2016-06-20,15.53,15.61,15.44,15.45,43900
2016-06-21,15.52,15.53,15.44,15.52,54700
2016-06-22,15.54,15.66,15.52,15.54,61900
2016-06-23,15.63,15.66,15.5,15.51,34000
2016-06-24,15.65,15.69,15.49,15.55,38700
2016-06-27,15.5,15.53,15.42,15.47,127700
2016-06-28,15.56,15.63,15.5,15.63,48500
2016-06-29,15.55,15.64,15.55,15.57,43600
2016-06-30,15.67,15.7,15.62,15.67,62000
2016-07-01,15.7,15.75,15.67,15.71,35000
2016-07-05,15.72,15.8,15.69,15.79,37900
2016-07-06,15.85,15.87,15.71,15.85,40600
2016-07-07,15.9,15.9,15.73,15.76,38800
2016-07-08,15.83,15.9,15.78,15.87,35900
2016-07-11,15.92,15.94,15.82,15.88,42000
2016-07-12,15.93,15.93,15.66,15.69,44000
2016-07-13,15.67,15.67,15.52,15.55,87100
2016-07-14,15.5,15.5,15.35,15.37,47500
2016-07-15,15.32,15.58,15.32,15.57,38300
2016-07-18,15.6,15.72,15.6,15.71,81000
2016-07-19,15.79,15.79,15.63,15.63,36800
2016-07-20,15.72,15.72,15.63,15.64,30300
2016-07-21,15.72,15.81,15.68,15.74,54000
2016-07-22,15.71,15.92,15.71,15.89,43400
2016-07-25,15.89,15.9,15.85,15.88,20900
2016-07-26,15.94,15.94,15.86,15.88,43900
2016-07-27,15.94,15.95,15.88,15.9,33400
2016-07-28,15.94,15.94,15.83,15.88,56200
2016-07-29,15.88,15.93,15.86,15.89,23600
2016-08-01,15.89,15.89,15.82,15.84,27400
2016-08-02,15.79,15.82,15.5,15.56,81900
2016-08-03,15.57,15.66,15.55,15.66,73000
2016-08-04,15.67,15.69,15.62,15.62,31900
2016-08-05,15.66,15.66,15.6,15.6,24600
2016-08-08,15.59,15.63,15.54,15.58,46900
2016-08-09,15.62,15.64,15.59,15.64,20300
2016-08-10,15.67,15.67,15.58,15.58,46500
2016-08-11,15.61,15.62,15.51,15.55,29900
2016-08-12,15.52,15.59,15.52,15.56,27300
2016-08-15,15.55,15.58,15.45,15.46,39900
2016-08-16,15.46,15.53,15.42,15.47,40400
2016-08-17,15.5,15.55,15.47,15.55,49600
2016-08-18,15.6,15.62,15.58,15.61,40900
2016-08-19,15.54,15.62,15.48,15.54,33400
2016-08-22,15.59,15.59,15.56,15.59,27400
2016-08-23,15.62,15.62,15.54,15.57,25700
2016-08-24,15.54,15.58,15.4,15.46,58000
2016-08-25,15.41,15.45,15.33,15.34,40700
2016-08-26,15.35,15.4,15.16,15.16,83100
2016-08-29,15.23,15.28,15.15,15.23,56800
2016-08-30,15.26,15.27,15.17,15.24,49600
2016-08-31,15.26,15.44,15.26,15.4,99300
2016-09-01,15.44,15.56,15.36,15.48,115900
2016-09-02,15.49,15.56,15.43,15.43,31600
2016-09-06,15.43,15.46,15.37,15.45,51600
2016-09-07,15.47,15.47,15.35,15.37,58900
2016-09-08,15.43,15.43,15.35,15.43,20900
2016-09-09,15.39,15.4,15.24,15.31,55000
2016-09-12,15.28,15.47,15.21,15.45,57700
2016-09-13,15.35,15.4,15.19,15.25,62100
2016-09-14,15.26,15.38,15.19,15.32,33100
2016-09-15,15.32,15.32,15.21,15.27,16400
2016-09-16,15.26,15.26,15.1,15.14,26000
2016-09-19,15.15,15.18,14.98,15.04,68400
2016-09-20,15.05,15.09,14.99,15.08,44000
2016-09-21,15.03,15.09,14.9,15.08,39300
2016-09-22,15.13,15.25,15.06,15.12,57800
2016-09-23,15.16,15.19,15.05,15.18,35900
2016-09-26,15.18,15.19,15.12,15.18,11300
2016-09-27,15.23,15.25,15.14,15.21,21100
2016-09-28,15.22,15.38,15.22,15.34,45200
2016-09-29,15.37,15.37,15.21,15.26,26300
2016-09-30,15.3,15.33,15.21,15.33,30900
2016-10-03,15.37,15.37,15.26,15.29,17800
2016-10-04,15.35,15.35,14.92,14.94,58100
2016-10-05,15.03,15.03,14.84,14.89,38400
2016-10-06,14.9,14.9,14.78,14.8,58900
2016-10-07,14.85,14.86,14.76,14.76,18000
2016-10-10,14.83,14.83,14.73,14.73,32800
2016-10-11,14.73,14.77,14.66,14.7,70800
2016-10-12,14.66,14.66,14.45,14.51,52500
2016-10-13,14.53,14.53,14.29,14.38,83600
2016-10-14,14.33,14.38,14.21,14.27,60300
2016-10-17,14.22,14.37,14.07,14.13,71200
2016-10-18,14.16,14.24,14.11,14.2,56600
2016-10-19,14.23,14.34,14.22,14.34,27400
2016-10-20,14.37,14.45,14.27,14.36,42100
2016-10-21,14.37,14.44,14.35,14.41,42800
2016-10-24,14.41,14.45,14.38,14.42,46500
2016-10-25,14.44,14.45,14.38,14.45,24400
2016-10-26,14.43,14.43,14.36,14.38,41900
2016-10-27,14.37,14.39,14.25,14.3,60900
2016-10-28,14.3,14.3,14.2,14.27,61200
2016-10-31,14.26,14.28,14.2,14.24,54900
2016-11-01,14.2,14.21,14.13,14.2,54800
2016-11-02,14.18,14.25,14.15,14.15,46700
2016-11-03,14.13,14.18,14.12,14.12,86400
2016-11-04,14.11,14.16,14.04,14.07,38100
2016-11-07,14.09,14.1,14.04,14.06,60100
2016-11-08,14.04,14.14,14.04,14.12,78200
2016-11-09,14.01,14.04,13.86,13.93,164200
2016-11-10,13.86,13.86,13.55,13.67,126400
2016-11-11,13.58,13.76,13.54,13.67,78100
2016-11-14,13.59,13.6,13.24,13.41,148200
2016-11-15,13.51,13.57,13.45,13.57,122600
2016-11-16,13.66,13.66,13.31,13.38,195900
2016-11-17,13.38,13.43,13.29,13.32,80700
2016-11-18,13.37,13.37,13.13,13.19,109300
2016-11-21,13.2,13.31,13.2,13.26,134500
2016-11-22,13.36,13.4,13.29,13.39,117200
2016-11-23,13.36,13.41,13.29,13.37,61900
2016-11-25,13.26,13.35,13.26,13.3,66000
2016-11-28,13.39,13.53,13.35,13.53,175100
2016-11-29,13.53,13.61,13.48,13.56,167400
2016-11-30,13.5,13.54,13.38,13.46,71400
2016-12-01,13.42,13.47,13.32,13.37,172900
2016-12-02,13.3,13.45,13.3,13.44,91600
2016-12-05,13.45,13.45,13.3,13.37,123700
2016-12-06,13.43,13.5,13.41,13.5,74500
2016-12-07,13.51,13.73,13.51,13.68,141300
2016-12-08,13.62,13.71,13.53,13.59,147300
2016-12-09,13.6,13.63,13.52,13.52,140900
2016-12-12,13.48,13.6,13.48,13.52,94500
2016-12-13,13.55,13.55,13.42,13.51,133600
2016-12-14,13.54,13.6,13.5,13.55,112900
2016-12-15,13.46,13.51,13.27,13.27,199900
2016-12-16,13.34,13.35,13.27,13.32,106400
2016-12-19,13.29,13.38,13.29,13.35,95800
2016-12-20,13.33,13.4,13.28,13.37,155100
2016-12-21,13.33,13.55,13.33,13.42,180500
2016-12-22,13.48,13.5,13.42,13.45,175200
2016-12-23,13.41,13.47,13.4,13.4,69100
2016-12-27,13.56,13.56,13.35,13.37,92900
2016-12-28,13.42,13.44,13.37,13.42,118500
2016-12-29,13.44,13.48,13.41,13.47,84200
2016-12-30,13.44,13.48,13.38,13.42,150100
2017-01-03,13.36,13.46,13.36,13.44,142400
2017-01-04,13.52,13.58,13.47,13.58,94000
2017-01-05,13.62,13.7,13.53,13.6,108100
2017-01-06,13.57,13.61,13.52,13.57,40500
2017-01-09,13.58,13.67,13.58,13.65,70800
2017-01-10,13.63,13.68,13.62,13.64,87300
2017-01-11,13.57,13.62,13.53,13.57,47300
2017-01-12,13.64,13.72,13.58,13.65,126200
2017-01-13,13.67,13.67,13.6,13.65,30300
2017-01-17,13.73,13.81,13.63,13.69,72900
2017-01-18,13.68,13.76,13.65,13.69,69500
2017-01-19,13.69,13.69,13.56,13.61,85700
2017-01-20,13.62,13.62,13.56,13.6,45000
2017-01-23,13.62,13.69,13.59,13.69,72000
2017-01-24,13.69,13.69,13.57,13.57,62500
2017-01-25,13.56,13.6,13.55,13.58,42200
2017-01-26,13.59,13.61,13.56,13.61,41600
2017-01-27,13.63,13.66,13.61,13.64,27600
2017-01-30,13.67,13.69,13.63,13.69,45900
2017-01-31,13.67,13.77,13.65,13.77,29200
2017-02-01,13.78,13.8,13.73,13.8,110000
2017-02-02,13.81,13.82,13.67,13.71,75100
2017-02-03,13.73,13.78,13.72,13.74,67900
2017-02-06,13.74,13.79,13.74,13.75,49200
2017-02-07,13.79,13.84,13.76,13.84,53200
2017-02-08,13.85,13.93,13.85,13.93,35500
2017-02-09,13.92,13.93,13.81,13.84,34800
2017-02-10,13.84,13.85,13.78,13.84,40200
2017-02-13,13.79,13.79,13.72,13.73,43500
2017-02-14,13.76,13.8,13.65,13.7,48300
2017-02-15,13.64,13.67,13.61,13.62,39200
2017-02-16,13.64,13.67,13.6,13.61,49600
2017-02-17,13.65,13.68,13.59,13.63,39100
2017-02-21,13.65,13.65,13.59,13.63,69600
2017-02-22,13.7,13.7,13.6,13.64,66300
2017-02-23,13.69,13.69,13.62,13.65,69700
2017-02-24,13.66,13.71,13.66,13.69,50100
2017-02-27,13.68,13.71,13.65,13.67,79900
2017-02-28,13.7,13.75,13.65,13.75,41400
2017-03-01,13.68,13.72,13.66,13.68,83400
2017-03-02,13.67,13.74,13.6,13.62,75500
2017-03-03,13.6,13.65,13.55,13.55,45600
2017-03-06,13.56,13.57,13.51,13.55,43700
2017-03-07,13.55,13.55,13.5,13.55,56000
2017-03-08,13.5,13.5,13.45,13.45,58900
2017-03-09,13.45,13.47,13.3,13.32,82000
2017-03-10,13.37,13.37,13.26,13.31,102100
2017-03-13,13.23,13.28,13.22,13.24,37900
2017-03-14,13.23,13.26,13.22,13.23,24500
2017-03-15,13.25,13.34,13.22,13.32,57500
2017-03-16,13.35,13.35,13.23,13.29,46000
2017-03-17,13.29,13.33,13.27,13.33,40200
2017-03-20,13.33,13.4,13.32,13.39,33400
2017-03-21,13.4,13.41,13.35,13.39,51800
2017-03-22,13.41,13.46,13.41,13.41,50100
2017-03-23,13.42,13.47,13.42,13.47,41100
2017-03-24,13.47,13.51,13.44,13.5,18200
2017-03-27,13.54,13.58,13.52,13.57,45400
2017-03-28,13.58,13.58,13.54,13.57,23200
2017-03-29,13.56,13.61,13.54,13.59,31100
2017-03-30,13.55,13.6,13.52,13.52,25500
2017-03-31,13.52,13.58,13.49,13.55,88800
2017-04-03,13.6,13.61,13.57,13.61,41800
2017-04-04,13.62,13.63,13.57,13.59,21600
2017-04-05,13.59,13.59,13.55,13.57,31800
2017-04-06,13.59,13.63,13.58,13.62,68400
2017-04-07,13.65,13.67,13.63,13.65,35000
2017-04-10,13.68,13.75,13.67,13.75,39000
2017-04-11,13.72,13.76,13.7,13.76,50800
2017-04-12,13.76,13.8,13.75,13.75,37000
2017-04-13,13.78,13.81,13.78,13.81,38800
2017-04-17,13.8,13.81,13.78,13.81,15000
2017-04-18,13.81,13.84,13.79,13.82,37100
2017-04-19,13.8,13.84,13.8,13.84,18700
2017-04-20,13.79,13.83,13.78,13.79,25300
2017-04-21,13.8,13.84,13.8,13.82,53000
2017-04-24,13.82,13.86,13.79,13.83,57100
2017-04-25,13.8,13.8,13.72,13.76,53000
2017-04-26,13.76,13.81,13.73,13.78,42300
2017-04-27,13.78,13.85,13.77,13.84,55700
2017-04-28,13.8,13.84,13.77,13.81,50300
2017-05-01,13.84,13.86,13.77,13.84,42100
2017-05-02,13.83,13.88,13.78,13.86,78400
2017-05-03,13.85,13.89,13.76,13.84,84400
2017-05-04,13.85,13.85,13.78,13.85,48100
2017-05-05,13.84,13.86,13.77,13.85,42600
2017-05-08,13.84,13.84,13.76,13.77,65000
2017-05-09,13.76,13.77,13.73,13.74,84400
2017-05-10,13.74,13.75,13.67,13.72,60200
2017-05-11,13.67,13.7,13.65,13.68,44700
2017-05-12,13.73,13.83,13.73,13.83,71300
2017-05-15,13.85,13.87,13.81,13.86,44600
2017-05-16,13.86,13.87,13.83,13.84,24100
2017-05-17,13.86,13.88,13.85,13.87,50400
2017-05-18,13.87,13.9,13.74,13.78,60400
2017-05-19,13.81,13.81,13.76,13.81,44400
2017-05-22,13.83,13.87,13.82,13.85,78500
2017-05-23,13.89,13.89,13.82,13.88,45300
2017-05-24,13.91,13.92,13.87,13.89,82700
2017-05-25,13.89,13.89,13.81,13.83,77400
2017-05-26,13.83,13.88,13.83,13.86,50200
2017-05-30,13.91,13.91,13.86,13.91,25200
2017-05-31,13.99,14.04,13.93,14.04,74600
2017-06-01,14.05,14.05,13.98,13.98,61700
2017-06-02,14.05,14.05,13.94,13.95,69400
2017-06-05,13.94,14,13.9,13.9,41400
2017-06-06,13.95,13.97,13.91,13.91,37200
2017-06-07,13.91,13.97,13.91,13.94,18700
2017-06-08,13.92,13.97,13.92,13.96,35900
2017-06-09,13.97,14,13.94,13.97,40000
2017-06-12,13.97,13.98,13.93,13.93,52600
2017-06-13,13.88,13.89,13.82,13.85,65200
2017-06-14,13.88,13.96,13.88,13.91,49900
2017-06-15,13.88,13.99,13.88,13.99,45500
2017-06-16,14.02,14.03,13.94,13.95,39700
2017-06-19,13.95,14.04,13.95,13.96,41900
2017-06-20,13.96,14.06,13.96,14.06,29000
2017-06-21,14.04,14.11,14.02,14.09,37200
2017-06-22,14.1,14.14,14.06,14.08,38700
2017-06-23,14.1,14.14,14.08,14.14,15500
2017-06-26,14.15,14.2,14.12,14.17,32800
2017-06-27,14.15,14.17,14.1,14.15,36300
2017-06-28,14.15,14.16,14.09,14.13,64900
2017-06-29,14.11,14.13,14.01,14.05,23500
2017-06-30,14.05,14.17,14.03,14.13,81400
2017-07-03,14.17,14.24,14.14,14.24,26700
2017-07-05,14.16,14.24,14.15,14.24,31800
2017-07-06,14.19,14.2,14.09,14.16,78200
2017-07-07,14.16,14.2,14.16,14.16,30300
2017-07-10,14.15,14.22,14.15,14.19,29400
2017-07-11,14.23,14.28,14.2,14.28,64800
2017-07-12,14.25,14.28,14.17,14.2,50900
2017-07-13,14.17,14.25,14.17,14.24,56800
2017-07-14,14.24,14.29,14.24,14.26,37700
2017-07-17,14.23,14.28,14.21,14.27,77000
2017-07-18,14.3,14.34,14.26,14.34,30500
2017-07-19,14.34,14.37,14.3,14.3,48100
2017-07-20,14.31,14.34,14.27,14.28,71700
2017-07-21,14.32,14.36,14.28,14.34,27400
2017-07-24,14.29,14.31,14.24,14.29,38500
2017-07-25,14.28,14.34,14.26,14.33,59900
2017-07-26,14.34,14.38,14.31,14.35,35000
2017-07-27,14.36,14.38,14.29,14.29,21800
2017-07-28,14.33,14.39,14.22,14.3,120300
2017-07-31,14.25,14.32,14.25,14.32,27100
2017-08-01,14.33,14.39,14.32,14.38,36200
2017-08-02,14.4,14.42,14.36,14.36,30800
2017-08-03,14.37,14.48,14.37,14.4,51000
2017-08-04,14.39,14.42,14.34,14.35,23000
2017-08-07,14.39,14.44,14.38,14.42,35800
2017-08-08,14.39,14.41,14.36,14.37,18900
2017-08-09,14.39,14.45,14.28,14.32,27500
2017-08-10,14.37,14.37,14.21,14.27,24600
2017-08-11,14.09,14.26,14.09,14.21,42700
2017-08-14,14.23,14.25,14.23,14.24,30400
2017-08-15,14.23,14.23,14.13,14.13,42800
2017-08-16,14.15,14.19,14.1,14.19,39400
2017-08-17,14.15,14.2,14.15,14.16,22700
2017-08-18,14.2,14.24,14.16,14.24,30300
2017-08-21,14.26,14.3,14.19,14.24,94700
2017-08-22,14.27,14.27,14.22,14.27,47800
2017-08-23,14.27,14.28,14.2,14.23,74300
2017-08-24,14.24,14.27,14.18,14.19,33600
2017-08-25,14.18,14.23,14.18,14.21,20700
2017-08-28,14.23,14.31,14.22,14.29,41400
2017-08-29,14.34,14.5,14.33,14.5,75600
2017-08-30,14.5,14.5,14.36,14.36,36200
2017-08-31,14.36,14.4,14.35,14.35,27300
2017-09-01,14.39,14.45,14.38,14.45,25600
2017-09-05,14.5,14.57,14.41,14.46,42900
2017-09-06,14.5,14.53,14.45,14.5,44700
2017-09-07,14.51,14.55,14.43,14.46,34800
2017-09-08,14.45,14.5,14.45,14.49,35200
2017-09-11,14.48,14.5,14.47,14.5,8000
2017-09-12,14.46,14.5,14.46,14.48,20500
2017-09-13,14.47,14.55,14.47,14.5,39200
2017-09-14,14.45,14.46,14.39,14.43,24900
2017-09-15,14.4,14.47,14.4,14.42,16200
2017-09-18,14.39,14.47,14.3,14.35,64600
2017-09-19,14.36,14.36,14.29,14.31,37000
2017-09-20,14.33,14.33,14.25,14.28,26600
2017-09-21,14.31,14.31,14.17,14.18,48400
2017-09-22,14.23,14.25,14.18,14.23,21100
2017-09-25,14.24,14.27,14.12,14.22,81900
2017-09-26,14.24,14.24,14.13,14.19,31100
2017-09-27,14.11,14.16,14.05,14.12,61000
2017-09-28,14.08,14.13,14.06,14.09,21600
2017-09-29,14.14,14.14,14.08,14.1,33100
2017-10-02,14.14,14.16,14.06,14.06,42100
2017-10-03,14.14,14.14,14.05,14.1,100600
2017-10-04,14.09,14.13,14.02,14.12,42100
2017-10-05,14.11,14.11,14.07,14.09,23500
2017-10-06,14.06,14.08,14.05,14.06,39500
2017-10-09,14.07,14.09,14.04,14.07,20500
2017-10-10,14.12,14.12,14.03,14.04,40900
2017-10-11,14.06,14.12,14.05,14.09,33300
2017-10-12,14.07,14.11,14.06,14.1,26900
2017-10-13,14.12,14.18,14.12,14.15,30900
2017-10-16,14.15,14.15,14.02,14.11,127000
2017-10-17,14.05,14.11,14.01,14.06,45700
2017-10-18,14.02,14.05,14,14.04,49300
2017-10-19,14.07,14.07,14.01,14.05,26200
2017-10-20,14.01,14.03,13.99,13.99,18800
2017-10-23,13.97,14.02,13.97,14.01,23700
2017-10-24,14.01,14.06,14,14.04,64000
2017-10-25,14.02,14.04,13.96,13.97,51800
2017-10-26,13.95,13.96,13.91,13.91,44800
2017-10-27,13.92,13.93,13.86,13.89,96200
2017-10-30,13.9,13.95,13.89,13.95,25600
2017-10-31,13.92,13.96,13.86,13.86,64700
2017-11-01,13.9,13.91,13.85,13.86,57500
2017-11-02,13.85,13.89,13.82,13.88,73900
2017-11-03,13.85,13.86,13.78,13.85,60600
2017-11-06,13.82,13.88,13.81,13.83,59700
2017-11-07,13.83,13.9,13.82,13.9,33100
2017-11-08,13.89,13.96,13.89,13.94,47200
2017-11-09,13.93,13.93,13.85,13.9,32200
2017-11-10,13.9,13.95,13.86,13.94,55400
2017-11-13,13.97,14.02,13.97,14.01,56600
2017-11-14,13.98,13.99,13.94,13.99,35000
2017-11-15,14,14.06,13.99,14.05,48400
2017-11-16,14.05,14.11,14.03,14.1,34400
2017-11-17,14.09,14.11,14.04,14.09,18600
2017-11-20,14.1,14.1,14,14.02,35000
2017-11-21,13.98,14.04,13.98,14.04,48500
2017-11-22,13.99,14,13.95,13.95,40000
2017-11-24,13.98,14,13.93,13.97,21300
2017-11-27,13.96,13.96,13.92,13.93,23500
2017-11-28,13.97,13.97,13.9,13.96,28000
2017-11-29,13.92,13.94,13.85,13.94,32600
2017-11-30,13.91,13.97,13.89,13.96,61100
2017-12-01,13.97,13.97,13.92,13.93,61000
2017-12-04,13.9,13.91,13.86,13.88,58800
2017-12-05,13.89,13.93,13.79,13.93,106500
2017-12-06,13.93,13.98,13.93,13.94,62300
2017-12-07,13.96,13.97,13.93,13.95,49400
2017-12-08,13.91,13.95,13.89,13.95,47800
2017-12-11,13.92,13.93,13.88,13.88,35200
2017-12-12,13.84,13.89,13.83,13.87,56400
2017-12-13,13.83,13.89,13.81,13.86,87500
2017-12-14,13.82,13.82,13.76,13.79,74100
2017-12-15,13.77,13.79,13.73,13.77,72600
2017-12-18,13.74,13.74,13.68,13.71,116300
2017-12-19,13.7,13.71,13.67,13.7,90400
2017-12-20,13.69,13.69,13.64,13.68,78700
2017-12-21,13.62,13.71,13.62,13.71,89200
2017-12-22,13.72,13.74,13.68,13.68,139900
2017-12-26,13.63,13.77,13.63,13.76,101300
2017-12-27,13.73,13.8,13.73,13.75,107700
2017-12-28,13.73,13.78,13.72,13.77,84100
2017-12-29,13.8,13.83,13.74,13.83,78200
2018-01-02,13.83,13.83,13.76,13.81,24400
2018-01-03,13.8,13.85,13.8,13.84,26100
2018-01-04,13.86,13.86,13.82,13.83,21400
2018-01-05,13.82,13.85,13.82,13.83,23100
2018-01-08,13.8,13.84,13.8,13.81,32800
2018-01-09,13.81,13.83,13.75,13.76,74900
2018-01-10,13.73,13.76,13.69,13.76,62800
2018-01-11,13.72,13.72,13.61,13.63,109600
2018-01-12,13.58,13.64,13.58,13.63,83700
2018-01-16,13.63,13.64,13.62,13.63,46500
2018-01-17,13.63,13.64,13.61,13.63,50300
2018-01-18,13.6,13.6,13.58,13.59,31100
2018-01-19,13.6,13.6,13.56,13.59,16500
2018-01-22,13.56,13.6,13.56,13.57,33400
2018-01-23,13.59,13.63,13.58,13.59,61600
2018-01-24,13.59,13.59,13.55,13.56,30800
2018-01-25,13.53,13.53,13.47,13.51,105400
2018-01-26,13.46,13.47,13.4,13.46,102000
2018-01-29,13.41,13.41,13.24,13.3,149300
2018-01-30,13.3,13.31,13.22,13.28,75400
2018-01-31,13.3,13.3,13.22,13.29,82400
2018-02-01,13.32,13.37,13.3,13.34,111700
2018-02-02,13.27,13.3,13.27,13.29,73900
2018-02-05,13.31,13.31,13.23,13.26,50200
2018-02-06,13.22,13.35,13.21,13.31,89300
2018-02-07,13.34,13.44,13.28,13.39,89500
2018-02-08,13.32,13.34,13.23,13.27,34200
2018-02-09,13.23,13.24,13.14,13.22,57500
2018-02-12,13.21,13.25,13.19,13.21,26700
2018-02-13,13.19,13.27,13.19,13.23,31900
2018-02-14,13.14,13.21,13.14,13.16,33300
2018-02-15,13.1,13.13,13.09,13.12,58700
2018-02-16,13.13,13.14,13.07,13.07,23700
2018-02-20,13.07,13.1,12.99,13.03,56900
2018-02-21,13.04,13.05,12.96,13,25400
2018-02-22,12.93,12.98,12.91,12.95,86700
2018-02-23,12.93,13.02,12.93,12.98,60600
2018-02-26,13.05,13.05,13.01,13.03,52800
2018-02-27,13.01,13.07,12.99,13.03,77500
2018-02-28,13.01,13.03,12.97,13.02,37900
2018-03-01,12.94,13.01,12.94,13,73300
2018-03-02,12.97,12.97,12.85,12.92,120500
2018-03-05,12.95,12.99,12.9,12.93,66100
2018-03-06,12.89,12.95,12.89,12.95,45800
2018-03-07,12.9,12.94,12.9,12.93,37600
2018-03-08,12.92,12.93,12.87,12.88,60300
2018-03-09,12.85,12.87,12.81,12.83,120300
2018-03-12,12.76,12.82,12.71,12.77,123100
2018-03-13,12.75,12.83,12.75,12.82,77900
2018-03-14,12.74,12.81,12.68,12.81,91000
2018-03-15,12.77,12.77,12.71,12.74,128500
2018-03-16,12.68,12.74,12.68,12.73,70400
2018-03-19,12.68,12.7,12.62,12.65,144400
2018-03-20,12.57,12.61,12.52,12.54,146900
2018-03-21,12.5,12.57,12.49,12.55,87800
2018-03-22,12.54,12.65,12.54,12.64,104700
2018-03-23,12.64,12.65,12.58,12.65,61800
2018-03-26,12.59,12.65,12.59,12.64,50400
2018-03-27,12.66,12.67,12.61,12.67,65100
2018-03-28,12.67,12.75,12.63,12.72,69700
2018-03-29,12.69,12.73,12.66,12.69,40600
2018-04-02,12.73,12.73,12.64,12.69,56100
2018-04-03,12.73,12.74,12.65,12.74,61800
2018-04-04,12.78,12.8,12.72,12.76,48200
2018-04-05,12.71,12.74,12.7,12.7,92900
2018-04-06,12.7,12.72,12.67,12.7,59500
2018-04-09,12.7,12.72,12.7,12.72,48900
2018-04-10,12.76,12.77,12.71,12.75,62100
2018-04-11,12.76,12.78,12.71,12.74,95800
2018-04-12,12.69,12.7,12.61,12.65,90400
2018-04-13,12.68,12.7,12.61,12.61,103600
2018-04-16,12.66,12.66,12.58,12.63,78000
2018-04-17,12.59,12.64,12.56,12.57,86700
2018-04-18,12.52,12.55,12.5,12.51,92600
2018-04-19,12.47,12.51,12.44,12.44,104600
2018-04-20,12.46,12.49,12.44,12.44,79500
2018-04-23,12.43,12.47,12.39,12.43,110400
2018-04-24,12.44,12.49,12.41,12.48,77800
2018-04-25,12.46,12.5,12.44,12.49,125200
2018-04-26,12.52,12.52,12.48,12.49,80500
2018-04-27,12.52,12.52,12.46,12.51,64500
2018-04-30,12.5,12.53,12.48,12.5,77300
2018-05-01,12.5,12.55,12.49,12.54,104100
2018-05-02,12.53,12.55,12.51,12.53,56400
2018-05-03,12.53,12.6,12.52,12.56,101100
2018-05-04,12.57,12.59,12.55,12.56,40800
2018-05-07,12.56,12.62,12.54,12.6,59100
2018-05-08,12.57,12.57,12.54,12.56,48300
2018-05-09,12.5,12.56,12.5,12.53,58700
2018-05-10,12.53,12.56,12.51,12.53,62500
2018-05-11,12.56,12.62,12.54,12.59,79400
2018-05-14,12.59,12.62,12.55,12.61,64600
2018-05-15,12.58,12.58,12.5,12.52,127100
2018-05-16,12.5,12.54,12.46,12.47,83300
2018-05-17,12.49,12.51,12.45,12.46,59800
2018-05-18,12.46,12.49,12.44,12.44,135100
