date,open,high,low,close,volume
2002-09-11,9.69,9.69,9.6,9.6,213800
2002-09-12,9.64,9.64,9.6,9.64,176400
2002-09-13,9.61,9.63,9.61,9.63,123900
2002-09-16,9.61,9.65,9.61,9.62,170700
2002-09-17,9.62,9.65,9.61,9.63,118700
2002-09-18,9.67,9.68,9.61,9.61,212600
2002-09-19,9.61,9.66,9.61,9.66,119600
2002-09-20,9.65,9.66,9.62,9.66,122300
2002-09-23,9.65,9.68,9.64,9.68,154000
2002-09-24,9.7,9.7,9.63,9.65,195100
2002-09-25,9.66,9.69,9.63,9.69,238200
2002-09-26,9.65,9.7,9.65,9.7,184900
2002-09-27,9.69,9.75,9.65,9.67,331700
2002-09-30,9.71,9.74,9.67,9.7,156300
2002-10-01,9.73,9.74,9.71,9.72,219000
2002-10-02,9.72,9.77,9.71,9.72,194700
2002-10-03,9.73,9.74,9.7,9.72,157600
2002-10-04,9.7,9.72,9.7,9.7,122900
2002-10-07,9.68,9.73,9.67,9.69,134200
2002-10-08,9.71,9.71,9.63,9.64,171500
2002-10-09,9.62,9.66,9.61,9.63,204900
2002-10-10,9.64,9.64,9.46,9.51,240800
2002-10-11,9.52,9.52,9.43,9.49,234800
2002-10-14,9.49,9.54,9.45,9.45,200800
2002-10-15,9.1,9.27,9.1,9.25,619300
2002-10-16,9.25,9.31,9.22,9.28,200900
2002-10-17,9.25,9.25,9.02,9.11,472300
2002-10-18,9.12,9.15,9.09,9.15,303700
2002-10-21,9.16,9.16,9.05,9.07,193900
2002-10-22,9,9.1,8.98,9.09,204300
2002-10-23,9.06,9.14,9.05,9.12,144200
2002-10-24,9.1,9.18,9.06,9.15,165000
2002-10-25,9.18,9.3,9.13,9.29,145700
2002-10-28,9.3,9.3,9.13,9.18,158100
2002-10-29,9.22,9.27,9.21,9.25,185500
2002-10-30,9.25,9.28,9.24,9.26,172900
2002-10-31,9.29,9.33,9.25,9.32,239900
2002-11-01,9.33,9.34,9.21,9.25,186300
2002-11-04,9.28,9.31,9.2,9.23,130600
2002-11-05,9.21,9.27,9.16,9.17,117600
2002-11-06,9.2,9.34,9.17,9.33,140800
2002-11-07,9.27,9.38,9.27,9.36,162900
2002-11-08,9.35,9.41,9.32,9.4,119800
2002-11-11,9.38,9.41,9.34,9.4,130900
2002-11-12,9.37,9.39,9.33,9.36,162400
2002-11-13,9.28,9.32,9.23,9.27,196800
2002-11-14,9.25,9.27,9.17,9.2,111800
2002-11-15,9.16,9.24,9.15,9.21,143700
2002-11-18,9.2,9.2,9.15,9.2,161200
2002-11-19,9.18,9.27,9.17,9.25,176800
2002-11-20,9.2,9.27,9.2,9.23,187800
2002-11-21,9.23,9.23,9.11,9.12,235000
2002-11-22,9.12,9.14,9.05,9.06,245300
2002-11-25,9.1,9.1,9.01,9.06,352200
2002-11-26,9.11,9.12,9.04,9.1,291000
2002-11-27,9.09,9.18,9.05,9.06,531800
2002-11-29,9.08,9.11,9.05,9.11,106700
2002-12-02,9.12,9.12,9.06,9.07,190900
2002-12-03,9.09,9.09,9.03,9.07,309700
2002-12-04,9.08,9.11,9.07,9.07,177600
2002-12-05,9.08,9.12,9.04,9.12,293300
2002-12-06,9.14,9.2,9.14,9.18,153500
2002-12-09,9.2,9.26,9.18,9.18,226500
2002-12-10,9.17,9.22,9.15,9.17,174800
2002-12-11,9.08,9.17,9.06,9.1,197300
2002-12-12,9.1,9.13,9.08,9.11,161300
2002-12-13,9.12,9.17,9.12,9.16,142300
2002-12-16,9.17,9.17,9.08,9.09,177300
2002-12-17,9.05,9.1,9.04,9.07,320900
2002-12-18,9.1,9.11,9.06,9.07,223700
2002-12-19,9.06,9.13,9.04,9.09,319900
2002-12-20,9.12,9.13,9.07,9.08,188900
2002-12-23,9.09,9.13,9.06,9.09,193900
2002-12-24,9.14,9.19,9.11,9.18,146000
2002-12-26,9.2,9.43,9.18,9.29,473000
2002-12-27,9.29,9.37,9.26,9.29,231000
2002-12-30,9.35,9.35,9.22,9.25,291600
2002-12-31,9.23,9.33,9.21,9.33,202300
2003-01-02,9.31,9.31,9.25,9.28,143800
2003-01-03,9.29,9.33,9.26,9.28,125300
2003-01-06,9.27,9.28,9.23,9.27,190800
2003-01-07,9.3,9.3,9.22,9.23,175900
2003-01-08,9.25,9.29,9.22,9.23,130200
2003-01-09,9.19,9.2,9.08,9.12,284100
2003-01-10,9.1,9.12,9.04,9.1,279100
2003-01-13,9.09,9.09,9.02,9.08,165900
2003-01-14,9.07,9.08,9.04,9.07,138300
2003-01-15,9.09,9.13,9.07,9.07,115200
2003-01-16,9.1,9.12,9.08,9.09,182800
2003-01-17,9.1,9.15,9.08,9.15,159000
2003-01-21,9.16,9.22,9.11,9.16,261000
2003-01-22,9.16,9.19,9.14,9.19,151000
2003-01-23,9.16,9.2,9.13,9.16,189100
2003-01-24,9.19,9.21,9.15,9.18,133800
2003-01-27,9.19,9.22,9.14,9.22,306700
2003-01-28,9.19,9.29,9.19,9.29,272600
2003-01-29,9.28,9.35,9.23,9.24,210900
2003-01-30,9.21,9.23,9.16,9.19,156800
2003-01-31,9.2,9.24,9.17,9.24,262000
2003-02-03,9.27,9.3,9.21,9.28,145100
2003-02-04,9.34,9.38,9.34,9.35,268600
2003-02-05,9.35,9.35,9.3,9.32,92800
2003-02-06,9.29,9.35,9.29,9.34,148600
2003-02-07,9.35,9.37,9.31,9.35,149000
2003-02-10,9.34,9.38,9.32,9.36,131500
2003-02-11,9.38,9.38,9.33,9.36,144400
2003-02-12,9.31,9.37,9.29,9.33,108400
2003-02-13,9.33,9.33,9.25,9.28,117900
2003-02-14,9.28,9.29,9.21,9.26,120300
2003-02-18,9.29,9.29,9.21,9.23,210400
2003-02-19,9.24,9.29,9.23,9.25,101300
2003-02-20,9.28,9.3,9.24,9.3,119400
2003-02-21,9.28,9.33,9.28,9.29,170400
2003-02-24,9.33,9.33,9.28,9.3,111900
2003-02-25,9.3,9.38,9.3,9.35,200600
2003-02-26,9.38,9.43,9.36,9.36,217300
2003-02-27,9.36,9.45,9.36,9.39,237000
2003-02-28,9.37,9.42,9.37,9.37,115700
2003-03-03,9.41,9.43,9.34,9.35,148600
2003-03-04,9.37,9.43,9.37,9.43,107900
2003-03-05,9.44,9.48,9.38,9.45,161300
2003-03-06,9.43,9.49,9.43,9.48,174300
2003-03-07,9.48,9.48,9.44,9.48,157300
2003-03-10,9.48,9.49,9.46,9.47,147500
2003-03-11,9.48,9.49,9.45,9.48,136900
2003-03-12,9.41,9.41,9.27,9.31,528300
2003-03-13,9.31,9.32,9.11,9.13,598000
2003-03-14,9.1,9.23,9.1,9.13,689400
2003-03-17,9.12,9.15,9.04,9.1,478400
2003-03-18,9.06,9.1,9.05,9.07,342900
2003-03-19,9.07,9.08,9.03,9.06,377900
2003-03-20,9.08,9.09,9,9.02,324500
2003-03-21,9.02,9.07,8.97,9,412200
2003-03-24,8.99,9.08,8.99,9.04,423300
2003-03-25,9.05,9.1,9.04,9.09,262100
2003-03-26,9.08,9.13,9.05,9.1,282000
2003-03-27,9.1,9.14,9.09,9.14,304200
2003-03-28,9.1,9.18,9.1,9.17,406700
2003-03-31,9.19,9.23,9.15,9.19,348900
2003-04-01,9.2,9.22,9.15,9.15,247300
2003-04-02,9.15,9.16,9.1,9.1,247800
2003-04-03,9.1,9.14,9.08,9.1,266100
2003-04-04,9.08,9.1,9.06,9.07,289500
2003-04-07,9.05,9.06,9.02,9.05,194500
2003-04-08,9.04,9.09,9.04,9.08,197900
2003-04-09,9.09,9.12,9.08,9.1,191100
2003-04-10,9.1,9.12,9.09,9.11,180600
2003-04-11,9.08,9.1,9.01,9.01,360800
2003-04-14,9.03,9.07,8.99,9.07,264500
2003-04-15,9.07,9.07,9.04,9.07,205200
2003-04-16,9.07,9.11,9.04,9.09,199300
2003-04-17,9.08,9.12,9.08,9.11,173200
2003-04-21,9.1,9.12,9.05,9.09,287600
2003-04-22,9.07,9.11,9.07,9.1,218200
2003-04-23,9.11,9.15,9.1,9.11,306700
2003-04-24,9.12,9.15,9.12,9.13,143500
2003-04-25,9.13,9.19,9.12,9.19,169800
2003-04-28,9.19,9.22,9.17,9.18,208500
2003-04-29,9.17,9.24,9.17,9.24,349100
2003-04-30,9.24,9.27,9.21,9.26,315100
2003-05-01,9.29,9.32,9.25,9.3,215700
2003-05-02,9.3,9.33,9.27,9.29,293800
2003-05-05,9.27,9.33,9.27,9.28,187600
2003-05-06,9.27,9.32,9.26,9.31,192900
2003-05-07,9.27,9.34,9.27,9.33,238500
2003-05-08,9.33,9.33,9.3,9.31,195500
2003-05-09,9.29,9.35,9.29,9.32,151400
2003-05-12,9.35,9.37,9.34,9.35,192600
2003-05-13,9.34,9.36,9.3,9.36,218600
2003-05-14,9.37,9.37,9.32,9.34,207100
2003-05-15,9.36,9.36,9.3,9.36,251300
2003-05-16,9.37,9.37,9.33,9.34,183400
2003-05-19,9.36,9.4,9.33,9.39,181100
2003-05-20,9.38,9.38,9.34,9.38,234600
2003-05-21,9.37,9.43,9.34,9.42,222200
2003-05-22,9.43,9.46,9.41,9.46,178600
2003-05-23,9.45,9.46,9.42,9.45,155300
2003-05-27,9.45,9.48,9.44,9.48,196200
2003-05-28,9.47,9.47,9.42,9.44,166600
2003-05-29,9.45,9.49,9.44,9.46,295400
2003-05-30,9.47,9.48,9.45,9.48,166400
2003-06-02,9.48,9.48,9.44,9.46,215600
2003-06-03,9.43,9.5,9.43,9.46,231500
2003-06-04,9.49,9.5,9.45,9.48,235100
2003-06-05,9.47,9.51,9.47,9.48,162200
2003-06-06,9.49,9.52,9.47,9.51,204000
2003-06-09,9.5,9.55,9.5,9.53,122900
2003-06-10,9.54,9.6,9.52,9.55,198800
2003-06-11,9.52,9.57,9.5,9.56,194900
2003-06-12,9.55,9.62,9.55,9.62,220500
2003-06-13,9.62,9.63,9.57,9.62,163600
2003-06-16,9.64,9.65,9.6,9.61,187900
2003-06-17,9.6,9.64,9.56,9.6,254900
2003-06-18,9.55,9.62,9.53,9.58,225100
2003-06-19,9.57,9.59,9.48,9.5,246000
2003-06-20,9.46,9.49,9.36,9.4,227100
2003-06-23,9.44,9.44,9.38,9.44,147600
2003-06-24,9.48,9.48,9.4,9.45,174400
2003-06-25,9.48,9.55,9.45,9.49,165900
2003-06-26,9.51,9.52,9.47,9.5,177800
2003-06-27,9.5,9.55,9.48,9.51,272400
2003-06-30,9.53,9.56,9.46,9.46,242600
2003-07-01,9.5,9.6,9.47,9.56,327600
2003-07-02,9.54,9.6,9.51,9.6,309700
2003-07-03,9.57,9.59,9.53,9.55,185900
2003-07-07,9.52,9.6,9.51,9.58,236200
2003-07-08,9.57,9.64,9.57,9.6,194600
2003-07-09,9.62,9.66,9.6,9.66,190900
2003-07-10,9.65,9.68,9.62,9.66,226600
2003-07-11,9.6,9.6,9.51,9.56,175300
2003-07-14,9.56,9.57,9.5,9.5,189000
2003-07-15,9.5,9.53,9.4,9.4,296500
2003-07-16,9.43,9.43,9.3,9.37,236100
2003-07-17,9.34,9.35,9.24,9.27,234900
2003-07-18,9.27,9.28,9.2,9.23,155300
2003-07-21,9.25,9.26,9.17,9.17,204100
2003-07-22,9.15,9.23,9.15,9.21,262400
2003-07-23,9.25,9.38,9.2,9.34,251500
2003-07-24,9.3,9.4,9.3,9.36,245400
2003-07-25,9.36,9.39,9.33,9.33,210800
2003-07-28,9.33,9.33,9.2,9.25,255300
2003-07-29,9.23,9.27,9.17,9.18,201400
2003-07-30,9.18,9.25,9.18,9.24,219900
2003-07-31,9.25,9.3,9.15,9.15,333900
2003-08-01,9.15,9.2,9.15,9.19,150900
2003-08-04,9.17,9.21,9.15,9.18,208500
2003-08-05,9.15,9.22,9.15,9.19,188900
2003-08-06,9.2,9.21,9.15,9.18,151000
2003-08-07,9.16,9.2,9.15,9.19,208800
2003-08-08,9.17,9.22,9.16,9.2,150800
2003-08-11,9.19,9.23,9.15,9.21,177800
2003-08-12,9.22,9.22,9.18,9.2,180600
2003-08-13,9.19,9.2,9.04,9.09,350600
2003-08-14,9.03,9.07,9.02,9.04,240100
2003-08-15,9.02,9.07,9.01,9.03,144700
2003-08-18,9.05,9.1,9.05,9.07,301500
2003-08-19,9.05,9.08,9.03,9.07,224600
2003-08-20,9.08,9.09,9.05,9.07,220700
2003-08-21,9.06,9.08,9.05,9.07,207100
2003-08-22,9.08,9.08,9.01,9.03,240600
2003-08-25,9.06,9.07,9.01,9.03,243000
2003-08-26,9.02,9.09,9.01,9.07,276800
2003-08-27,9.09,9.1,9.05,9.05,144700
2003-08-28,9.06,9.12,9.05,9.12,181800
2003-08-29,9.14,9.14,9.11,9.14,227400
2003-09-02,9.14,9.14,9.06,9.06,185400
2003-09-03,9.05,9.09,9.05,9.06,188400
2003-09-04,9.06,9.08,9.05,9.07,154800
2003-09-05,9.07,9.14,9.07,9.12,158900
2003-09-08,9.14,9.14,9.1,9.11,156100
2003-09-09,9.11,9.12,9.1,9.1,176100
2003-09-10,9.1,9.12,9.07,9.1,195800
2003-09-11,9.04,9.1,9.04,9.09,170000
2003-09-12,9.1,9.12,9.06,9.1,243400
2003-09-15,9.08,9.1,9.05,9.07,177200
2003-09-16,9.07,9.09,9.06,9.07,275900
2003-09-17,9.08,9.11,9.07,9.11,206800
2003-09-18,9.13,9.15,9.11,9.14,175600
2003-09-19,9.14,9.19,9.12,9.16,159000
2003-09-22,9.14,9.15,9.1,9.14,167700
2003-09-23,9.1,9.13,9.09,9.09,146000
2003-09-24,9.1,9.13,9.1,9.12,151800
2003-09-25,9.13,9.14,9.1,9.13,209000
2003-09-26,9.13,9.16,9.1,9.16,173000
2003-09-29,9.16,9.18,9.12,9.14,105000
2003-09-30,9.13,9.2,9.13,9.16,307100
2003-10-01,9.19,9.22,9.17,9.19,190700
2003-10-02,9.2,9.21,9.15,9.2,184100
2003-10-03,9.18,9.18,9.09,9.13,260700
2003-10-06,9.15,9.15,9.1,9.12,147400
2003-10-07,9.11,9.19,9.11,9.17,146800
2003-10-08,9.16,9.19,9.14,9.17,145500
2003-10-09,9.16,9.19,9.13,9.16,112000
2003-10-10,9.12,9.17,9.1,9.15,134300
2003-10-13,9.14,9.18,9.09,9.11,180200
2003-10-14,9.1,9.14,9.08,9.11,211900
2003-10-15,9.13,9.13,9.09,9.09,237700
2003-10-16,9.06,9.09,9.06,9.08,180400
2003-10-17,9.09,9.1,9.07,9.09,124800
2003-10-20,9.09,9.1,9.06,9.1,141500
2003-10-21,9.12,9.12,9.08,9.1,156800
2003-10-22,9.1,9.14,9.09,9.14,182000
2003-10-23,9.13,9.14,9.09,9.11,164400
2003-10-24,9.11,9.13,9.1,9.13,122500
2003-10-27,9.13,9.14,9.11,9.13,139400
2003-10-28,9.13,9.14,9.11,9.12,182300
2003-10-29,9.14,9.15,9.11,9.14,155400
2003-10-30,9.14,9.15,9.11,9.12,172400
2003-10-31,9.12,9.16,9.12,9.12,138900
2003-11-03,9.16,9.2,9.12,9.16,222500
2003-11-04,9.18,9.24,9.16,9.21,215400
2003-11-05,9.19,9.23,9.17,9.22,196300
2003-11-06,9.18,9.21,9.15,9.16,126300
2003-11-07,9.15,9.17,9.11,9.12,129200
2003-11-10,9.14,9.15,9.13,9.15,106400
2003-11-11,9.16,9.18,9.14,9.16,140200
2003-11-12,9.11,9.17,9.11,9.15,133500
2003-11-13,9.15,9.15,9.13,9.15,127500
2003-11-14,9.15,9.19,9.14,9.19,190200
2003-11-17,9.17,9.22,9.17,9.21,195500
2003-11-18,9.2,9.22,9.17,9.2,172800
2003-11-19,9.2,9.2,9.13,9.15,246900
2003-11-20,9.15,9.18,9.15,9.18,127000
2003-11-21,9.17,9.24,9.16,9.24,196100
2003-11-24,9.22,9.24,9.17,9.22,202800
2003-11-25,9.22,9.22,9.18,9.21,157500
2003-11-26,9.2,9.23,9.19,9.22,140400
2003-11-28,9.22,9.25,9.2,9.25,117500
2003-12-01,9.25,9.25,9.18,9.2,245700
2003-12-02,9.17,9.2,9.14,9.16,204600
2003-12-03,9.18,9.19,9.13,9.15,256900
2003-12-04,9.15,9.21,9.15,9.21,190700
2003-12-05,9.22,9.26,9.2,9.21,176100
2003-12-08,9.22,9.24,9.19,9.23,193100
2003-12-09,9.24,9.24,9.16,9.19,248300
2003-12-10,9.17,9.22,9.17,9.21,131800
2003-12-11,9.18,9.19,9.12,9.19,296200
2003-12-12,9.21,9.25,9.2,9.21,222200
2003-12-15,9.22,9.24,9.21,9.22,243100
2003-12-16,9.21,9.24,9.2,9.22,186600
2003-12-17,9.22,9.24,9.15,9.17,259200
2003-12-18,9.16,9.2,9.15,9.2,217200
2003-12-19,9.18,9.21,9.16,9.2,221000
2003-12-22,9.2,9.21,9.17,9.17,190500
2003-12-23,9.15,9.19,9.15,9.15,249900
2003-12-24,9.17,9.25,9.16,9.2,152300
2003-12-26,9.21,9.25,9.21,9.25,45700
2003-12-29,9.25,9.27,9.2,9.23,332900
2003-12-30,9.28,9.3,9.24,9.28,314800
2003-12-31,9.24,9.34,9.24,9.32,191600
2004-01-02,9.29,9.31,9.25,9.3,132000
2004-01-05,9.27,9.31,9.25,9.31,175700
2004-01-06,9.29,9.31,9.26,9.31,161300
2004-01-07,9.32,9.33,9.28,9.32,151800
2004-01-08,9.33,9.39,9.33,9.37,174000
2004-01-09,9.37,9.42,9.36,9.4,158200
2004-01-12,9.38,9.46,9.33,9.4,182700
2004-01-13,9.36,9.43,9.35,9.41,159600
2004-01-14,9.38,9.46,9.37,9.46,210500
2004-01-15,9.46,9.55,9.45,9.55,170400
2004-01-16,9.51,9.55,9.47,9.51,182100
2004-01-20,9.51,9.53,9.48,9.5,223000
2004-01-21,9.5,9.58,9.48,9.58,201500
2004-01-22,9.53,9.6,9.53,9.58,238300
2004-01-23,9.58,9.59,9.49,9.51,195000
2004-01-26,9.51,9.52,9.47,9.48,175500
2004-01-27,9.48,9.5,9.46,9.49,162800
2004-01-28,9.53,9.56,9.5,9.51,227700
2004-01-29,9.51,9.53,9.49,9.52,209300
2004-01-30,9.42,9.56,9.42,9.53,270800
2004-02-02,9.51,9.55,9.5,9.53,183100
2004-02-03,9.54,9.61,9.54,9.56,251800
2004-02-04,9.59,9.59,9.54,9.54,198200
2004-02-05,9.54,9.58,9.54,9.56,170800
2004-02-06,9.54,9.56,9.5,9.52,304100
2004-02-09,9.52,9.58,9.5,9.55,133200
2004-02-10,9.57,9.57,9.52,9.54,225000
2004-02-11,9.47,9.57,9.47,9.53,190100
2004-02-12,9.5,9.55,9.5,9.53,237600
2004-02-13,9.53,9.55,9.49,9.52,174600
2004-02-17,9.53,9.58,9.52,9.57,163100
2004-02-18,9.58,9.58,9.5,9.5,263500
2004-02-19,9.53,9.55,9.51,9.52,161500
2004-02-20,9.52,9.55,9.51,9.53,150600
2004-02-23,9.55,9.57,9.51,9.52,290300
2004-02-24,9.54,9.55,9.5,9.52,201400
2004-02-25,9.51,9.53,9.47,9.48,259400
2004-02-26,9.47,9.56,9.45,9.56,293700
2004-02-27,9.57,9.59,9.54,9.54,263700
2004-03-01,9.56,9.6,9.53,9.59,144200
2004-03-02,9.56,9.59,9.54,9.57,148200
2004-03-03,9.57,9.59,9.54,9.58,165100
2004-03-04,9.58,9.59,9.53,9.53,207500
2004-03-05,9.54,9.59,9.54,9.59,163700
2004-03-08,9.58,9.66,9.58,9.66,237200
2004-03-09,9.62,9.63,9.59,9.6,192700
2004-03-10,9.6,9.62,9.58,9.61,252900
2004-03-11,9.55,9.58,9.54,9.56,144500
2004-03-12,9.55,9.6,9.55,9.55,193200
2004-03-15,9.56,9.6,9.54,9.58,173100
2004-03-16,9.57,9.6,9.56,9.58,202400
2004-03-17,9.58,9.64,9.58,9.64,228400
2004-03-18,9.6,9.65,9.6,9.61,167300
2004-03-19,9.65,9.65,9.6,9.62,142100
2004-03-22,9.64,9.64,9.57,9.59,146400
2004-03-23,9.6,9.6,9.55,9.55,131900
2004-03-24,9.56,9.62,9.56,9.61,173300
2004-03-25,9.61,9.62,9.55,9.57,170800
2004-03-26,9.55,9.57,9.54,9.54,209200
2004-03-29,9.54,9.55,9.51,9.53,206500
2004-03-30,9.53,9.53,9.5,9.51,177300
2004-03-31,9.5,9.57,9.5,9.53,280000
2004-04-01,9.53,9.56,9.53,9.56,199400
2004-04-02,9.53,9.53,9.41,9.43,352100
2004-04-05,9.4,9.41,9.05,9.16,542000
2004-04-06,9.2,9.21,9.1,9.18,387900
2004-04-07,9.14,9.25,9.14,9.24,314600
2004-04-08,9.28,9.28,9.2,9.22,211800
2004-04-12,9.35,9.35,9.18,9.2,252800
2004-04-13,9.16,9.18,9.08,9.11,390300
2004-04-14,9.1,9.1,9.01,9.09,382300
2004-04-15,9.08,9.1,9.01,9.03,362000
2004-04-16,9.05,9.08,9.03,9.05,678000
2004-04-19,9.05,9.08,9.03,9.04,351900
2004-04-20,9.04,9.04,8.7,8.85,559800
2004-04-21,8.91,8.98,8.86,8.93,320300
2004-04-22,8.94,8.97,8.91,8.94,244600
2004-04-23,8.95,8.95,8.87,8.9,287100
2004-04-26,8.88,8.9,8.8,8.83,376700
2004-04-27,8.8,8.84,8.71,8.82,466900
2004-04-28,8.79,8.86,8.77,8.85,293000
2004-04-29,8.89,8.89,8.81,8.81,275600
2004-04-30,8.81,8.86,8.8,8.84,361500
2004-05-03,8.8,8.86,8.8,8.85,299300
2004-05-04,8.84,8.84,8.81,8.82,222700
2004-05-05,8.8,8.86,8.79,8.81,326400
2004-05-06,8.8,8.85,8.77,8.8,297000
2004-05-07,8.8,8.8,8.66,8.66,335300
2004-05-10,8.66,8.77,8.63,8.71,371900
2004-05-11,8.7,8.85,8.68,8.82,418100
2004-05-12,8.74,8.82,8.72,8.73,202500
2004-05-13,8.7,8.75,8.62,8.67,226300
2004-05-14,8.65,8.8,8.64,8.78,184200
2004-05-17,8.8,8.83,8.71,8.77,307200
2004-05-18,8.78,8.81,8.75,8.8,228100
2004-05-19,8.78,8.86,8.76,8.86,236300
2004-05-20,8.88,9.06,8.86,8.91,368200
2004-05-21,8.91,8.97,8.9,8.96,157100
2004-05-24,9,9,8.9,8.92,253100
2004-05-25,8.98,8.99,8.9,8.95,223400
2004-05-26,8.98,8.99,8.95,8.97,132700
2004-05-27,8.97,9.03,8.97,8.99,239200
2004-05-28,9.03,9.03,8.98,8.98,184500
2004-06-01,9.01,9.05,8.98,9.01,297500
2004-06-02,9.02,9.02,8.98,9,190300
2004-06-03,8.98,8.99,8.86,8.92,260600
2004-06-04,8.86,8.95,8.85,8.93,175700
2004-06-07,8.89,8.94,8.87,8.92,185600
2004-06-08,8.94,8.95,8.89,8.9,129600
2004-06-09,8.88,8.9,8.85,8.88,116400
2004-06-10,8.83,8.86,8.82,8.85,219300
2004-06-14,8.78,8.79,8.68,8.74,270900
2004-06-15,8.73,8.78,8.72,8.75,241800
2004-06-16,8.75,8.77,8.73,8.73,198200
2004-06-17,8.72,8.73,8.7,8.73,189000
2004-06-18,8.74,8.78,8.73,8.74,189800
2004-06-21,8.73,8.75,8.69,8.71,208000
2004-06-22,8.71,8.73,8.69,8.71,177800
2004-06-23,8.69,8.73,8.69,8.7,291600
2004-06-24,8.72,8.78,8.72,8.77,186400
2004-06-25,8.75,8.76,8.72,8.74,190300
2004-06-28,8.77,8.79,8.7,8.7,173000
2004-06-29,8.71,8.74,8.69,8.73,203900
2004-06-30,8.71,8.8,8.71,8.77,173900
2004-07-01,8.81,8.87,8.8,8.86,191200
2004-07-02,8.92,9,8.9,8.98,188800
2004-07-06,8.96,9.02,8.94,8.97,236200
2004-07-07,9,9.05,9,9.02,250600
2004-07-08,9.02,9.04,9.01,9.01,194800
2004-07-09,9.01,9.08,9,9.05,159200
2004-07-12,9.05,9.06,9.02,9.05,184500
2004-07-13,9,9.01,8.96,8.98,147200
2004-07-14,9,9.01,8.94,8.98,222300
2004-07-15,8.99,9,8.95,8.99,146200
2004-07-16,9,9.08,8.99,9.03,128800
2004-07-19,9.02,9.07,9,9.04,107600
2004-07-20,9.02,9.05,8.98,8.99,120800
2004-07-21,8.95,8.95,8.86,8.91,200300
2004-07-22,8.93,8.94,8.85,8.94,250100
2004-07-23,8.9,8.95,8.87,8.91,336400
2004-07-26,8.88,8.9,8.82,8.89,241900
2004-07-27,8.9,8.9,8.84,8.89,202100
2004-07-28,8.89,8.89,8.81,8.86,315600
2004-07-29,8.84,8.87,8.82,8.84,352000
2004-07-30,8.85,8.9,8.83,8.89,412400
2004-08-02,8.89,8.94,8.89,8.94,231700
2004-08-03,8.92,8.97,8.91,8.95,263600
2004-08-04,8.95,8.99,8.92,8.99,221200
2004-08-05,8.96,9.02,8.96,8.99,162300
2004-08-06,9.07,9.12,9.04,9.07,201200
2004-08-09,9.05,9.11,9.02,9.05,238800
2004-08-10,9.05,9.07,9.03,9.03,198400
2004-08-11,8.98,9.02,8.96,9,201400
2004-08-12,8.97,9.02,8.97,8.99,195800
2004-08-13,9,9.07,8.99,9.04,152200
2004-08-16,9.04,9.08,9.04,9.07,204800
2004-08-17,9.08,9.11,9.05,9.11,166600
2004-08-18,9.09,9.12,9.07,9.08,214200
2004-08-19,9.06,9.1,9.06,9.08,128800
2004-08-20,9.1,9.11,9.07,9.1,98800
2004-08-23,9.06,9.09,9.04,9.07,155900
2004-08-24,9.05,9.12,9.04,9.12,208400
2004-08-25,9.07,9.15,9.07,9.12,148100
2004-08-26,9.15,9.16,9.11,9.14,176600
2004-08-27,9.16,9.17,9.12,9.16,143700
2004-08-30,9.14,9.19,9.13,9.17,165700
2004-08-31,9.19,9.22,9.15,9.18,219400
2004-09-01,9.2,9.22,9.17,9.19,247600
2004-09-02,9.18,9.21,9.14,9.18,178400
2004-09-03,9.15,9.17,9.11,9.14,222600
2004-09-07,9.14,9.2,9.12,9.2,155400
2004-09-08,9.2,9.2,9.15,9.19,170000
2004-09-09,9.17,9.2,9.16,9.19,131600
2004-09-10,9.18,9.23,9.18,9.21,178600
2004-09-13,9.16,9.19,9.14,9.18,191100
2004-09-14,9.18,9.21,9.16,9.21,306000
2004-09-15,9.2,9.22,9.15,9.17,252600
2004-09-16,9.18,9.25,9.17,9.25,182700
2004-09-17,9.22,9.27,9.21,9.24,186300
2004-09-20,9.23,9.27,9.23,9.24,153500
2004-09-21,9.24,9.26,9.22,9.26,227500
2004-09-22,9.24,9.29,9.23,9.28,205700
2004-09-23,9.27,9.27,9.23,9.23,282400
2004-09-24,9.25,9.27,9.22,9.27,162400
2004-09-27,9.24,9.29,9.24,9.27,148000
2004-09-28,9.27,9.3,9.25,9.28,146200
2004-09-29,9.27,9.27,9.22,9.22,156200
2004-09-30,9.22,9.24,9,9.17,538500
2004-10-01,9.17,9.18,9.13,9.16,129500
2004-10-04,9.16,9.16,9.06,9.1,269300
2004-10-05,9.11,9.14,9.09,9.14,191100
2004-10-06,9.12,9.17,9.11,9.17,367100
2004-10-07,9.15,9.18,9.15,9.16,157500
2004-10-08,9.17,9.23,9.17,9.22,209300
2004-10-11,9.22,9.25,9.19,9.21,152000
2004-10-12,9.24,9.27,9.21,9.26,115800
2004-10-13,9.23,9.23,9.2,9.22,149200
2004-10-14,9.23,9.25,9.2,9.21,176200
2004-10-15,9.23,9.25,9.21,9.24,156900
2004-10-18,9.24,9.27,9.22,9.25,161400
2004-10-19,9.25,9.27,9.24,9.24,151000
2004-10-20,9.25,9.29,9.25,9.29,152300
2004-10-21,9.29,9.31,9.27,9.27,188000
2004-10-22,9.3,9.33,9.27,9.3,118100
2004-10-25,9.33,9.35,9.3,9.33,155700
2004-10-26,9.35,9.35,9.3,9.32,128500
2004-10-27,9.32,9.34,9.3,9.33,215900
2004-10-28,9.35,9.35,9.29,9.32,297900
2004-10-29,9.34,9.37,9.31,9.36,160700
