date,open,high,low,close,volume
2012-01-10,9,9.1,9,9.07,261500
2012-01-11,8.91,9.08,8.91,9.04,182800
2012-01-12,8.99,9.13,8.98,9.1,184800
2012-01-13,9.05,9.05,8.95,9.03,121500
2012-01-17,9.06,9.09,8.92,8.92,202100
2012-01-18,8.87,8.97,8.81,8.88,250500
2012-01-19,8.86,8.97,8.85,8.9,188400
2012-01-20,8.95,9.23,8.92,9.2,375300
2012-01-23,9.21,9.27,9.2,9.27,242800
2012-01-24,9.22,9.22,9.12,9.15,242000
2012-01-25,9.12,9.23,9.11,9.18,163400
2012-01-26,9.17,9.28,9.17,9.2,231300
2012-01-27,9.15,9.2,9.13,9.16,156600
2012-01-30,9.12,9.17,9.02,9.17,120600
2012-01-31,9.2,9.2,9.11,9.17,168300
2012-02-01,9.22,9.33,9.21,9.27,251100
2012-02-02,9.29,9.38,9.27,9.38,221200
2012-02-03,9.4,9.45,9.36,9.44,249600
2012-02-06,9.42,9.51,9.41,9.47,208700
2012-02-07,9.48,9.64,9.48,9.63,170700
2012-02-08,9.57,9.68,9.57,9.66,213100
2012-02-09,9.64,9.65,9.49,9.54,217000
2012-02-10,9.45,9.49,9.4,9.41,160000
2012-02-13,9.44,9.44,9.36,9.44,180500
2012-02-14,9.39,9.4,9.31,9.38,200300
2012-02-15,9.36,9.39,9.32,9.34,134600
2012-02-16,9.37,9.65,9.33,9.45,258500
2012-02-17,9.45,9.46,9.39,9.45,130000
2012-02-21,9.58,9.6,9.48,9.56,239000
2012-02-22,9.53,9.62,9.53,9.6,215700
2012-02-23,9.64,9.67,9.59,9.67,158500
2012-02-24,9.66,9.8,9.62,9.7,234300
2012-02-27,9.68,9.71,9.64,9.67,184900
2012-02-28,9.7,9.76,9.49,9.64,369300
2012-02-29,9.59,9.73,9.55,9.7,244800
2012-03-01,9.78,9.96,9.75,9.76,358700
2012-03-02,9.76,9.81,9.72,9.75,225900
2012-03-05,9.71,9.87,9.68,9.76,230200
2012-03-06,9.7,9.74,9.55,9.64,184300
2012-03-07,9.58,9.75,9.58,9.69,135800
2012-03-08,9.59,9.66,9.56,9.64,104800
2012-03-09,9.68,9.77,9.57,9.62,162400
2012-03-12,9.64,9.65,9.51,9.55,205200
2012-03-13,9.59,9.69,9.55,9.64,156300
2012-03-14,9.61,9.64,9.41,9.5,291800
2012-03-15,9.5,9.57,9.48,9.55,134900
2012-03-16,9.51,9.57,9.51,9.55,151000
2012-03-19,9.55,9.6,9.53,9.55,225600
2012-03-20,9.51,9.59,9.5,9.53,126500
2012-03-21,9.55,9.58,9.51,9.53,129000
2012-03-22,9.58,9.6,9.46,9.49,231600
2012-03-23,9.47,9.49,9.38,9.4,218500
2012-03-26,9.46,9.46,9.39,9.41,224700
2012-03-27,9.42,9.55,9.42,9.49,141500
2012-03-28,9.47,9.49,9.39,9.4,223800
2012-03-29,9.35,9.42,9.27,9.42,155000
2012-03-30,9.39,9.57,9.38,9.5,163000
2012-04-02,9.46,9.69,9.46,9.68,326100
2012-04-03,9.63,9.68,9.57,9.61,132900
2012-04-04,9.56,9.62,9.51,9.56,261100
2012-04-05,9.52,9.59,9.46,9.5,144700
2012-04-09,9.45,9.53,9.41,9.5,219100
2012-04-10,9.37,9.37,9.26,9.3,150200
2012-04-11,9.33,9.34,9.25,9.25,149900
2012-04-12,9.23,9.28,9.23,9.26,104700
2012-04-13,9.25,9.27,9.2,9.21,151300
2012-04-16,9.22,9.23,9.14,9.15,186700
2012-04-17,9.17,9.25,9.17,9.23,226100
2012-04-18,9.19,9.23,9.13,9.14,261700
2012-04-19,9.15,9.22,9.06,9.16,276900
2012-04-20,9.17,9.24,9.17,9.2,111300
2012-04-23,9.1,9.19,9.08,9.16,169800
2012-04-24,9.15,9.27,9.15,9.26,191300
2012-04-25,9.26,9.32,9.21,9.29,160100
2012-04-26,9.28,9.37,9.28,9.36,101600
2012-04-27,9.33,9.35,9.28,9.31,78600
2012-04-30,9.28,9.29,9.24,9.27,133000
2012-05-01,9.34,9.46,9.32,9.34,245600
2012-05-02,9.35,9.39,9.33,9.35,217900
2012-05-03,9.35,9.36,9.26,9.26,151000
2012-05-04,9.2,9.26,9.2,9.24,159500
2012-05-07,9.19,9.31,9.17,9.28,116000
2012-05-08,9.2,9.26,9.13,9.23,199500
2012-05-09,9.13,9.13,8.95,9.08,162400
2012-05-10,9.11,9.16,9.08,9.13,133500
2012-05-11,9.08,9.1,9.01,9.03,186000
2012-05-14,8.91,8.94,8.86,8.92,380500
2012-05-15,8.9,8.92,8.72,8.8,309900
2012-05-16,8.77,8.8,8.67,8.71,357400
2012-05-17,8.71,8.71,8.45,8.46,373000
2012-05-18,8.42,8.5,8.32,8.41,308900
2012-05-21,8.35,8.53,8.34,8.46,205700
2012-05-22,8.53,8.68,8.49,8.61,229000
2012-05-23,8.54,8.74,8.54,8.72,256000
2012-05-24,8.72,8.79,8.66,8.78,145100
2012-05-25,8.83,8.85,8.71,8.78,197700
2012-05-29,8.78,8.91,8.78,8.89,166400
2012-05-30,8.84,8.84,8.65,8.71,236900
2012-05-31,8.78,8.78,8.61,8.7,147800
2012-06-01,8.59,8.68,8.57,8.59,272800
2012-06-04,8.55,8.65,8.46,8.51,166600
2012-06-05,8.5,8.56,8.46,8.51,149400
2012-06-06,8.51,8.75,8.51,8.7,163100
2012-06-07,8.65,8.7,8.61,8.64,107500
2012-06-08,8.54,8.63,8.52,8.61,115100
2012-06-11,8.6,8.64,8.5,8.52,166200
2012-06-12,8.51,8.59,8.48,8.55,141600
2012-06-13,8.55,8.61,8.5,8.61,80200
2012-06-14,8.56,8.69,8.53,8.65,163600
2012-06-15,8.63,8.69,8.61,8.66,81200
2012-06-18,8.66,8.69,8.64,8.68,113900
2012-06-19,8.7,8.79,8.68,8.78,246900
2012-06-20,8.76,8.8,8.73,8.8,87900
2012-06-21,8.77,8.8,8.7,8.74,112200
2012-06-22,8.73,8.81,8.73,8.8,101500
2012-06-25,8.78,8.83,8.68,8.82,218000
2012-06-26,8.82,8.84,8.74,8.82,96900
2012-06-27,8.85,8.87,8.79,8.86,74800
2012-06-28,8.81,8.85,8.76,8.83,68300
2012-06-29,8.89,8.96,8.85,8.93,178600
2012-07-02,9.07,9.09,8.95,9.08,312700
2012-07-03,9.03,9.13,9.01,9.13,129500
2012-07-05,9.13,9.22,9.11,9.18,255100
2012-07-06,9.16,9.2,9.12,9.15,193000
2012-07-09,9.15,9.22,9.15,9.21,168900
2012-07-10,9.19,9.19,9.06,9.1,172000
2012-07-11,9.08,9.12,8.86,9.09,222200
2012-07-12,9.08,9.08,8.93,9.05,111900
2012-07-13,9.1,9.1,8.95,9.01,118500
2012-07-16,9,9.05,8.96,9.04,144200
2012-07-17,9.06,9.06,8.96,9,127700
2012-07-18,9.02,9.02,8.89,8.94,212700
2012-07-19,8.92,8.94,8.89,8.92,187700
2012-07-20,8.9,8.96,8.89,8.93,131600
2012-07-23,8.85,8.92,8.81,8.9,177900
2012-07-24,8.91,8.91,8.84,8.89,117800
2012-07-25,8.87,8.98,8.86,8.98,101000
2012-07-26,9.07,9.08,9.01,9.07,122600
2012-07-27,9.05,9.13,9,9.1,181600
2012-07-30,9.02,9.1,9.01,9.04,126100
2012-07-31,9.04,9.09,8.95,9.07,191600
2012-08-01,9.16,9.24,9.1,9.15,231300
2012-08-02,9.13,9.2,9.08,9.15,179400
2012-08-03,9.17,9.25,9.16,9.21,202800
2012-08-06,9.21,9.3,9.2,9.28,133300
2012-08-07,9.29,9.3,9.26,9.26,183500
2012-08-08,9.26,9.26,9.22,9.23,138700
2012-08-09,9.15,9.19,9.07,9.08,200600
2012-08-10,9.11,9.14,9.06,9.1,100200
2012-08-13,9.17,9.18,9.09,9.12,113300
2012-08-14,9.12,9.18,9.12,9.17,99900
2012-08-15,9.13,9.16,9.11,9.16,88600
2012-08-16,9.17,9.22,9.12,9.22,83700
2012-08-17,9.18,9.24,9.17,9.19,106300
2012-08-20,9.2,9.22,9.15,9.21,97000
2012-08-21,9.2,9.2,9.1,9.12,173400
2012-08-22,9.13,9.15,9.03,9.03,168000
2012-08-23,9.05,9.09,9.01,9.05,124200
2012-08-24,9.05,9.06,9.02,9.03,122300
2012-08-27,9.05,9.14,9.03,9.06,126800
2012-08-28,9.06,9.15,9.06,9.11,144200
2012-08-29,9.15,9.18,9.11,9.18,138000
2012-08-30,9.13,9.17,9.11,9.14,110700
2012-08-31,9.14,9.21,9.14,9.21,172400
2012-09-04,9.24,9.29,9.2,9.29,289500
2012-09-05,9.3,9.32,9.27,9.32,246800
2012-09-06,9.32,9.36,9.3,9.36,141100
2012-09-07,9.31,9.35,9.3,9.34,136800
2012-09-10,9.29,9.35,9.27,9.32,154500
2012-09-11,9.32,9.35,9.28,9.32,301100
2012-09-12,9.31,9.35,9.22,9.33,232400
2012-09-13,9.27,9.34,9.25,9.28,244000
2012-09-14,9.34,9.4,9.3,9.3,204100
2012-09-17,9.29,9.34,9.22,9.22,144500
2012-09-18,9.24,9.3,9.24,9.29,105600
2012-09-19,9.32,9.39,9.29,9.39,175100
2012-09-20,9.42,9.43,9.34,9.39,178900
2012-09-21,9.41,9.46,9.39,9.46,180600
2012-09-24,9.48,9.51,9.45,9.48,265900
2012-09-25,9.51,9.51,9.45,9.46,178500
2012-09-26,9.47,9.47,9.39,9.44,131300
2012-09-27,9.43,9.45,9.38,9.43,149700
2012-09-28,9.4,9.49,9.37,9.44,203300
2012-10-01,9.47,9.55,9.43,9.44,289000
2012-10-02,9.46,9.53,9.45,9.48,193600
2012-10-03,9.48,9.53,9.46,9.52,158500
2012-10-04,9.5,9.55,9.48,9.49,155400
2012-10-05,9.52,9.55,9.51,9.55,164500
2012-10-08,9.54,9.62,9.41,9.57,292900
2012-10-09,9.47,9.49,9.3,9.32,297600
2012-10-10,9.28,9.33,9.18,9.19,299700
2012-10-11,9.19,9.24,9.11,9.16,371700
2012-10-12,9.18,9.22,9.11,9.14,158600
2012-10-15,9.13,9.2,9.05,9.1,243400
2012-10-16,9.1,9.25,9.1,9.23,146800
2012-10-17,9.26,9.26,9.15,9.2,163600
2012-10-18,9.2,9.2,9.16,9.2,102200
2012-10-19,9.19,9.21,9.14,9.19,183400
2012-10-22,9.22,9.23,9.11,9.14,194500
2012-10-23,9.1,9.15,9.04,9.12,197400
2012-10-24,9.12,9.14,9.06,9.11,139800
2012-10-25,9.12,9.19,9.1,9.19,120900
2012-10-26,9.14,9.25,9.09,9.17,245300
2012-10-31,9.17,9.28,9.04,9.21,446300
2012-11-01,9.28,9.37,9.26,9.36,233100
2012-11-02,9.37,9.45,9.22,9.24,291200
2012-11-05,9.24,9.32,9.23,9.29,144700
2012-11-06,9.27,9.31,9.22,9.22,170900
2012-11-07,9.16,9.19,9.05,9.14,323300
2012-11-08,9.01,9.09,8.94,8.98,339000
2012-11-09,8.93,8.98,8.78,8.82,584400
2012-11-12,8.79,8.84,8.75,8.81,288500
2012-11-13,8.78,8.8,8.6,8.66,561900
2012-11-14,8.61,8.64,8.26,8.26,855900
2012-11-15,8.15,8.44,8.09,8.36,623100
2012-11-16,8.45,8.7,8.29,8.7,501100
2012-11-19,8.72,8.84,8.72,8.78,313100
2012-11-20,8.8,8.81,8.7,8.81,167700
2012-11-21,8.84,8.86,8.76,8.78,152500
2012-11-23,8.83,8.86,8.82,8.84,74500
2012-11-26,8.85,8.92,8.84,8.92,183200
2012-11-27,8.9,8.94,8.88,8.91,177300
2012-11-28,8.88,8.92,8.83,8.88,183800
2012-11-29,8.88,8.94,8.88,8.91,145700
2012-11-30,8.88,8.92,8.88,8.89,154400
2012-12-03,8.95,9.05,8.95,8.96,258600
2012-12-04,8.96,8.96,8.8,8.84,211700
2012-12-05,8.84,8.89,8.78,8.79,186500
2012-12-06,8.8,8.8,8.69,8.73,195200
2012-12-07,8.7,8.72,8.6,8.62,248800
2012-12-10,8.62,8.71,8.56,8.56,321100
2012-12-11,8.56,8.59,8.5,8.53,283800
2012-12-12,8.51,8.58,8.46,8.46,254500
2012-12-13,8.48,8.5,8.42,8.46,264500
2012-12-14,8.49,8.49,8.38,8.45,340800
2012-12-17,8.43,8.47,8.36,8.36,333800
2012-12-18,8.34,8.69,8.34,8.65,464000
2012-12-19,8.61,8.76,8.61,8.72,195200
2012-12-20,8.72,8.73,8.57,8.64,226600
2012-12-21,8.51,8.62,8.5,8.58,143500
2012-12-24,8.59,8.66,8.58,8.66,117100
2012-12-26,8.66,8.67,8.55,8.62,188700
2012-12-27,8.63,8.72,8.51,8.55,190800
2012-12-28,8.56,8.59,8.48,8.53,231300
2012-12-31,8.5,8.69,8.5,8.69,301900
2013-01-02,8.85,8.99,8.84,8.94,428200
2013-01-03,8.95,9.01,8.92,8.98,316800
2013-01-04,9.02,9.03,8.98,9,227600
2013-01-07,9.05,9.08,9.01,9.05,382100
2013-01-08,9.06,9.07,9,9.06,204800
2013-01-09,9.1,9.1,9.04,9.05,394700
2013-01-10,9.01,9.07,8.97,9.02,333600
2013-01-11,9,9.03,9,9.03,167500
2013-01-14,9.06,9.07,8.97,9.05,208200
2013-01-15,9.07,9.07,9,9.05,236100
2013-01-16,9.01,9.07,9,9.06,161200
2013-01-17,9.1,9.1,9.06,9.09,204200
2013-01-18,9.11,9.13,9.07,9.11,226100
2013-01-22,9.1,9.18,9.1,9.18,301900
2013-01-23,9.17,9.23,9.17,9.22,226000
2013-01-24,9.24,9.28,9.19,9.28,278300
2013-01-25,9.3,9.3,9.23,9.26,232400
2013-01-28,9.26,9.29,9.25,9.29,170800
2013-01-29,9.31,9.31,9.27,9.3,171800
2013-01-30,9.33,9.33,9.2,9.23,250500
2013-01-31,9.25,9.25,9.19,9.24,190200
2013-02-01,9.29,9.3,9.23,9.29,224500
2013-02-04,9.3,9.38,9.12,9.24,315400
2013-02-05,9.27,9.31,9.24,9.28,282400
2013-02-06,9.29,9.29,9.25,9.29,182200
2013-02-07,9.23,9.23,9.17,9.19,220200
2013-02-08,9.23,9.23,9.17,9.23,278200
2013-02-11,9.22,9.22,9.16,9.18,275000
2013-02-12,9.19,9.25,9.18,9.2,406200
2013-02-13,9.23,9.24,9.18,9.24,287400
2013-02-14,9.25,9.29,9.2,9.22,307600
2013-02-15,9.24,9.25,9.17,9.21,195900
2013-02-19,9.25,9.25,9.17,9.22,294100
2013-02-20,9.24,9.24,9.17,9.2,205100
2013-02-21,9.19,9.19,9.07,9.13,303900
2013-02-22,9.16,9.16,9.11,9.15,153900
2013-02-25,9.19,9.19,9.11,9.13,250000
2013-02-26,9.14,9.17,9.12,9.17,245700
2013-02-27,9.13,9.2,9.13,9.19,221000
2013-02-28,9.17,9.23,9.17,9.18,155500
2013-03-01,9.21,9.26,9.16,9.2,294600
2013-03-04,9.2,9.24,9.19,9.24,243400
2013-03-05,9.19,9.3,9.19,9.29,318800
2013-03-06,9.3,9.33,9.28,9.32,316900
2013-03-07,9.23,9.24,9.18,9.22,265000
2013-03-08,9.25,9.26,9.22,9.24,196500
2013-03-11,9.22,9.3,9.22,9.3,300600
2013-03-12,9.31,9.31,9.25,9.27,148100
2013-03-13,9.29,9.31,9.25,9.3,243300
2013-03-14,9.32,9.35,9.31,9.35,201600
2013-03-15,9.35,9.36,9.29,9.35,266800
2013-03-18,9.32,9.38,9.31,9.38,200300
2013-03-19,9.36,9.4,9.34,9.4,168700
2013-03-20,9.39,9.46,9.38,9.46,256200
2013-03-21,9.45,9.49,9.43,9.43,244600
2013-03-22,9.43,9.48,9.4,9.48,260200
2013-03-25,9.48,9.49,9.3,9.38,316900
2013-03-26,9.44,9.44,9.36,9.43,195900
2013-03-27,9.43,9.46,9.4,9.46,192000
2013-03-28,9.47,9.5,9.46,9.48,260000
2013-04-01,9.48,9.52,9.45,9.48,291400
2013-04-02,9.49,9.55,9.49,9.55,263100
2013-04-03,9.56,9.56,9.46,9.52,284200
2013-04-04,9.48,9.52,9.46,9.51,237700
2013-04-05,9.49,9.53,9.49,9.53,248100
2013-04-08,9.56,9.6,9.54,9.57,278700
2013-04-09,9.51,9.51,9.45,9.5,241200
2013-04-10,9.53,9.53,9.46,9.5,205200
2013-04-11,9.53,9.54,9.46,9.51,213100
2013-04-12,9.5,9.52,9.45,9.51,230300
2013-04-15,9.46,9.49,9.39,9.4,246000
2013-04-16,9.42,9.51,9.42,9.51,233300
2013-04-17,9.48,9.49,9.4,9.44,312800
2013-04-18,9.38,9.49,9.3,9.34,278700
2013-04-19,9.37,9.38,9.33,9.38,139500
2013-04-22,9.4,9.41,9.35,9.37,147900
2013-04-23,9.42,9.43,9.38,9.38,216200
2013-04-24,9.42,9.42,9.36,9.39,357100
2013-04-25,9.44,9.45,9.4,9.45,254400
2013-04-26,9.47,9.47,9.4,9.42,221700
2013-04-29,9.45,9.51,9.44,9.47,202700
2013-04-30,9.49,9.51,9.45,9.48,162500
2013-05-01,9.52,9.56,9.51,9.56,261600
2013-05-02,9.58,9.6,9.56,9.6,224500
2013-05-03,9.6,9.65,9.6,9.65,235800
2013-05-06,9.64,9.68,9.62,9.67,302900
2013-05-07,9.69,9.73,9.65,9.73,325100
2013-05-08,9.76,9.83,9.72,9.83,401300
2013-05-09,9.77,9.79,9.68,9.79,235800
2013-05-10,9.82,9.84,9.73,9.77,251800
2013-05-13,9.8,9.81,9.65,9.75,339100
2013-05-14,9.78,9.8,9.75,9.79,182300
2013-05-15,9.79,9.83,9.74,9.83,266800
2013-05-16,9.82,9.83,9.68,9.82,222500
2013-05-17,9.81,9.84,9.77,9.82,235300
2013-05-20,9.84,9.9,9.82,9.9,280000
2013-05-21,9.9,9.92,9.82,9.91,301700
2013-05-22,9.95,9.95,9.76,9.84,304900
2013-05-23,9.72,9.92,9.64,9.85,317200
2013-05-24,9.84,9.89,9.84,9.89,216700
2013-05-28,9.9,9.94,9.74,9.86,375000
2013-05-29,9.84,9.84,9.41,9.54,706100
2013-05-30,9.53,9.63,9.51,9.6,353300
2013-05-31,9.6,9.67,9.46,9.58,279400
2013-06-03,9.64,9.68,9.26,9.38,498800
2013-06-04,9.38,9.5,9.34,9.44,253200
2013-06-05,9.49,9.51,9.4,9.51,241400
2013-06-06,9.49,9.54,9.44,9.52,158800
2013-06-07,9.58,9.6,9.5,9.59,239800
2013-06-10,9.6,9.65,9.54,9.59,291000
2013-06-11,9.46,9.49,9.41,9.43,288000
2013-06-12,9.45,9.47,8.96,9.07,584300
2013-06-13,9.07,9.15,8.93,9.03,592700
2013-06-14,9.03,9.18,8.96,9.12,486300
2013-06-17,9.18,9.2,9.1,9.17,230300
2013-06-18,9.2,9.32,9.19,9.3,304500
2013-06-19,9.33,9.38,9.28,9.33,238300
2013-06-20,9.25,9.25,9,9.02,399400
2013-06-21,9.13,9.16,9.05,9.13,359000
2013-06-24,9.07,9.07,8.8,8.95,552700
2013-06-25,8.97,9.07,8.69,8.72,866200
2013-06-26,8.77,9.02,8.77,8.95,423300
2013-06-27,9.03,9.09,9,9.08,205700
2013-06-28,9.08,9.18,9.06,9.17,296200
2013-07-01,9.22,9.28,9.18,9.21,374500
2013-07-02,9.25,9.29,9.1,9.15,236100
2013-07-03,9.14,9.23,9.09,9.23,125800
2013-07-05,9.27,9.28,9.11,9.17,262200
2013-07-08,9.25,9.25,9.1,9.12,303600
2013-07-09,9.1,9.12,9.05,9.11,212500
2013-07-10,9.1,9.17,9.1,9.17,177300
2013-07-11,9.2,9.27,9.19,9.25,240800
2013-07-12,9.24,9.28,9.15,9.24,211800
2013-07-15,9.27,9.34,9.25,9.34,264300
2013-07-16,9.37,9.37,9.25,9.33,179000
2013-07-17,9.37,9.37,9.32,9.32,172200
2013-07-18,9.32,9.38,9.3,9.38,157300
2013-07-19,9.37,9.42,9.36,9.38,112800
2013-07-22,9.42,9.44,9.36,9.44,190500
2013-07-23,9.48,9.51,9.46,9.51,251300
2013-07-24,9.51,9.54,9.44,9.45,197000
2013-07-25,9.46,9.48,9.4,9.48,235900
2013-07-26,9.48,9.5,9.32,9.5,170000
2013-07-29,9.49,9.5,9.4,9.42,226300
2013-07-30,9.47,9.47,9.4,9.46,141200
2013-07-31,9.48,9.51,9.47,9.5,193500
2013-08-01,9.56,9.56,9.51,9.51,325400
2013-08-02,9.54,9.55,9.48,9.53,209100
2013-08-05,9.53,9.53,9.4,9.43,303200
2013-08-06,9.37,9.44,9.35,9.43,261400
2013-08-07,9.45,9.51,9.41,9.51,305200
2013-08-08,9.45,9.45,9.36,9.44,153600
2013-08-09,9.44,9.48,9.4,9.45,213900
2013-08-12,9.45,9.48,9.4,9.48,157900
2013-08-13,9.48,9.51,9.44,9.5,158700
2013-08-14,9.45,9.51,9.44,9.5,196800
2013-08-15,9.45,9.46,9.23,9.3,293300
2013-08-16,9.3,9.31,9.17,9.17,236900
2013-08-19,9.16,9.17,8.76,8.9,596800
2013-08-20,8.94,8.97,8.9,8.96,227900
2013-08-21,8.97,9,8.93,8.98,195400
2013-08-22,9.01,9.13,8.99,9.11,171200
2013-08-23,9.17,9.21,9.12,9.19,172500
2013-08-26,9.23,9.27,9.18,9.2,171000
2013-08-27,9.17,9.2,9.1,9.12,186400
2013-08-28,9.15,9.19,9.11,9.15,91000
2013-08-29,9.15,9.19,9.12,9.17,144100
2013-08-30,9.22,9.22,9.15,9.22,107500
2013-09-03,9.3,9.32,9.23,9.29,311100
2013-09-04,9.25,9.37,9.25,9.37,192900
2013-09-05,9.4,9.41,9.3,9.38,127800
2013-09-06,9.35,9.42,9.31,9.39,211800
2013-09-09,9.41,9.44,9.38,9.43,156000
2013-09-10,9.41,9.48,9.4,9.46,266500
2013-09-11,9.33,9.39,9.28,9.36,167000
2013-09-12,9.37,9.37,9.25,9.37,178200
2013-09-13,9.37,9.39,9.33,9.39,148700
2013-09-16,9.42,9.45,9.41,9.43,139000
2013-09-17,9.45,9.45,9.38,9.42,154500
2013-09-18,9.4,9.47,9.34,9.47,237000
2013-09-19,9.46,9.49,9.4,9.48,210500
2013-09-20,9.45,9.47,9.37,9.43,196700
2013-09-23,9.4,9.44,9.3,9.37,232000
2013-09-24,9.34,9.45,9.34,9.44,196900
2013-09-25,9.42,9.43,9.38,9.43,152300
2013-09-26,9.42,9.43,9.36,9.39,206800
2013-09-27,9.4,9.41,9.36,9.4,112100
2013-09-30,9.36,9.43,9.36,9.43,117900
2013-10-01,9.44,9.52,9.43,9.52,260200
2013-10-02,9.46,9.5,9.41,9.5,144900
2013-10-03,9.46,9.48,9.41,9.47,114700
2013-10-04,9.48,9.52,9.47,9.52,154900
2013-10-07,9.48,9.52,9.46,9.48,152900
2013-10-08,9.45,9.47,9.35,9.39,156000
2013-10-09,9.28,9.3,9.25,9.28,164000
2013-10-10,9.32,9.37,9.29,9.32,161800
2013-10-11,9.31,9.43,9.31,9.43,94000
2013-10-14,9.38,9.44,9.34,9.42,111600
2013-10-15,9.44,9.44,9.26,9.32,178500
2013-10-16,9.39,9.44,9.36,9.43,155000
2013-10-17,9.43,9.48,9.42,9.48,206400
2013-10-18,9.46,9.5,9.39,9.43,251200
2013-10-21,9.45,9.48,9.43,9.48,125100
2013-10-22,9.5,9.55,9.48,9.54,214200
2013-10-23,9.55,9.6,9.53,9.6,227500
2013-10-24,9.62,9.63,9.6,9.62,170000
2013-10-25,9.64,9.64,9.59,9.63,133600
2013-10-28,9.64,9.66,9.63,9.66,153500
2013-10-29,9.68,9.7,9.65,9.7,148000
2013-10-30,9.7,9.72,9.65,9.68,129200
2013-10-31,9.73,9.73,9.68,9.7,155300
2013-11-01,9.74,9.77,9.64,9.7,233900
2013-11-04,9.73,9.74,9.67,9.74,199900
2013-11-05,9.71,9.75,9.71,9.72,165800
2013-11-06,9.76,9.76,9.7,9.72,228300
2013-11-07,9.65,9.65,9.56,9.6,169200
2013-11-08,9.58,9.64,9.54,9.58,249800
2013-11-11,9.6,9.6,9.57,9.6,166400
2013-11-12,9.61,9.62,9.53,9.58,119100
2013-11-13,9.55,9.62,9.55,9.62,123500
2013-11-14,9.65,9.67,9.6,9.67,210400
2013-11-15,9.68,9.7,9.63,9.7,141700
2013-11-18,9.7,9.75,9.67,9.71,159900
2013-11-19,9.74,9.74,9.6,9.63,184800
2013-11-20,9.64,9.68,9.58,9.62,147400
2013-11-21,9.65,9.65,9.57,9.61,226600
2013-11-22,9.63,9.64,9.56,9.59,177800
2013-11-25,9.57,9.62,9.57,9.62,209700
2013-11-26,9.62,9.65,9.61,9.64,281100
2013-11-27,9.66,9.67,9.62,9.65,154500
2013-11-29,9.65,9.69,9.64,9.69,116700
2013-12-02,9.7,9.74,9.67,9.71,276300
2013-12-03,9.71,9.71,9.63,9.67,278200
2013-12-04,9.63,9.67,9.6,9.61,208300
2013-12-05,9.61,9.63,9.59,9.63,205300
2013-12-06,9.64,9.69,9.61,9.69,194700
2013-12-09,9.68,9.69,9.64,9.69,320700
2013-12-10,9.56,9.63,9.53,9.61,275000
2013-12-11,9.63,9.63,9.54,9.55,269400
2013-12-12,9.56,9.57,9.48,9.53,177800
2013-12-13,9.55,9.55,9.3,9.44,313100
2013-12-16,9.44,9.5,9.43,9.48,226600
2013-12-17,9.49,9.53,9.42,9.53,254000
2013-12-18,9.54,9.6,9.5,9.6,219700
2013-12-19,9.6,9.64,9.57,9.63,268000
2013-12-20,9.6,9.71,9.6,9.68,338500
2013-12-23,9.72,9.74,9.71,9.74,345000
2013-12-24,9.68,9.75,9.68,9.73,163300
2013-12-26,9.73,9.77,9.71,9.73,318900
2013-12-27,9.76,9.77,9.71,9.73,256300
2013-12-30,9.73,9.74,9.68,9.71,207900
2013-12-31,9.72,9.73,9.68,9.71,359000
2014-01-02,9.72,9.74,9.66,9.67,397200
2014-01-03,9.72,9.73,9.65,9.7,338200
2014-01-06,9.7,9.91,9.7,9.87,716600
2014-01-07,9.95,9.95,9.86,9.94,456100
2014-01-08,9.97,9.97,9.87,9.95,362300
2014-01-09,9.89,9.95,9.81,9.92,297100
2014-01-10,9.91,9.95,9.86,9.95,251000
2014-01-13,9.95,9.97,9.81,9.85,445500
2014-01-14,9.84,9.89,9.67,9.77,440900
2014-01-15,9.81,9.85,9.78,9.84,207700
2014-01-16,9.86,9.94,9.79,9.94,411000
2014-01-17,9.94,9.97,9.91,9.96,310500
2014-01-21,9.94,9.98,9.93,9.98,460300
2014-01-22,9.94,10.04,9.94,10,451100
2014-01-23,10.01,10.06,10,10.04,230200
2014-01-24,10.04,10.05,9.8,9.82,299400
2014-01-27,9.83,9.85,9.71,9.77,278900
2014-01-28,9.8,9.89,9.77,9.88,348800
2014-01-29,9.86,9.93,9.83,9.93,239900
2014-01-30,9.99,10.1,9.95,10.08,487300
2014-01-31,10.01,10.04,9.96,10.03,307900
2014-02-03,10.03,10.05,9.91,9.95,325700
2014-02-04,9.95,10,9.9,10,210400
2014-02-05,9.95,10.02,9.93,9.98,241700
2014-02-06,10,10.04,9.98,10,180700
2014-02-07,10.04,10.07,10.02,10.06,207700
2014-02-10,10.07,10.14,10,10.14,425200
2014-02-11,10.08,10.1,9.96,10.07,297300
2014-02-12,10.04,10.11,10.03,10.06,290300
2014-02-13,10.03,10.11,10.03,10.07,169700
2014-02-14,10.11,10.11,10.05,10.07,273200
2014-02-18,10.07,10.13,10.06,10.12,322300
2014-02-19,10.11,10.13,10.1,10.12,216000
2014-02-20,10.12,10.14,10.01,10.04,382900
2014-02-21,10.05,10.14,10.04,10.05,281400
2014-02-24,10.06,10.14,10.05,10.11,276100
2014-02-25,10.1,10.14,10.07,10.1,218800
2014-02-26,10.13,10.15,10.1,10.15,227400
2014-02-27,10.13,10.15,10.11,10.12,262100
2014-02-28,10.12,10.2,10.11,10.2,269800
2014-03-03,10.21,10.23,10.11,10.2,430200
2014-03-04,10.19,10.3,10.19,10.28,298900
