date,open,high,low,close,volume
1998-04-30,16.125,16.1875,16,16.0625,3600
1998-05-01,16.0625,16.1875,16,16,2700
1998-05-04,15.9375,16.0625,15.9375,16.0625,1800
1998-05-05,16,16.0625,15.9375,16,5800
1998-05-06,15.9375,16.125,15.9375,16.0625,4000
1998-05-07,16,16.25,16,16.1875,4100
1998-05-08,16.25,16.25,16.1875,16.1875,4000
1998-05-11,16.1875,16.25,16.125,16.1875,4500
1998-05-12,16.1875,16.3125,16.1875,16.1875,3100
1998-05-13,16,16,15.875,15.875,3600
1998-05-14,15.875,16,15.8125,15.9375,2900
1998-05-15,16,16.125,16,16,5800
1998-05-18,15.9375,16.0625,15.9375,16.0625,2300
1998-05-19,15.9375,16.125,15.9375,16,4000
1998-05-20,16,16.0625,16,16,2700
1998-05-21,16,16.0625,15.9375,15.9375,13700
1998-05-22,16,16,15.9375,16,2600
1998-05-26,15.9375,16.0625,15.875,16.0625,3500
1998-05-27,15.9375,16,15.875,15.9375,6400
1998-05-28,15.9375,16,15.875,15.875,6700
1998-05-29,15.875,16,15.875,16,5700
1998-06-01,16,16.0625,16,16.0625,1300
1998-06-02,16,16,16,16,1300
1998-06-03,16.0625,16.0625,16,16,2200
1998-06-04,16,16.125,16,16.125,4600
1998-06-05,16.0625,16.125,16.0625,16.0625,3200
1998-06-08,16.125,16.125,16.125,16.125,600
1998-06-09,16.0625,16.125,16,16,3200
1998-06-10,16.125,16.125,16,16.125,3400
1998-06-11,16.1875,16.375,16.1875,16.3125,12600
1998-06-12,16.375,16.375,16.3125,16.375,6100
1998-06-15,16.375,16.375,16.25,16.25,7200
1998-06-16,16.375,16.375,16.25,16.25,3400
1998-06-17,16.375,16.5,16.25,16.5,8100
1998-06-18,16.5,16.5,16.4375,16.4375,1800
1998-06-19,16.4375,16.5,16.375,16.375,3200
1998-06-22,16.375,16.375,16.3125,16.3125,2900
1998-06-23,16.25,16.5,16.25,16.375,3000
1998-06-24,16.375,16.375,16.25,16.3125,6100
1998-06-25,16.375,16.4375,16.3125,16.3125,12600
1998-06-26,16.375,16.375,16.25,16.375,4300
1998-06-29,16.375,16.375,16.3125,16.3125,5600
1998-06-30,16.3125,16.3125,16.125,16.125,14800
1998-07-01,16.125,16.1875,16.0625,16.125,5900
1998-07-02,16.125,16.25,16.125,16.1875,4600
1998-07-06,16.125,16.25,16.125,16.125,4000
1998-07-07,16.125,16.3125,16.125,16.3125,7700
1998-07-08,16.1875,16.3125,16.1875,16.1875,3900
1998-07-09,16.1875,16.25,16.125,16.125,3800
1998-07-10,16.25,16.375,16.25,16.3125,9800
1998-07-13,16.1875,16.25,16.1875,16.25,1200
1998-07-14,16.1875,16.3125,16.1875,16.1875,3600
1998-07-15,16.25,16.3125,16.125,16.1875,5700
1998-07-16,16.4375,16.4375,16.3125,16.3125,10000
1998-07-17,16.3125,16.375,16.25,16.25,7500
1998-07-20,16.3125,16.375,16.125,16.1875,24000
1998-07-21,16.1875,16.25,16.1875,16.25,5100
1998-07-22,16.25,16.25,16.25,16.25,2500
1998-07-23,16.1875,16.25,16.1875,16.25,5600
1998-07-24,16.1875,16.25,16.1875,16.1875,3100
1998-07-27,16.1875,16.25,16.1875,16.25,1000
1998-07-28,16.125,16.1875,16.125,16.1875,4300
1998-07-29,16.25,16.375,16.25,16.375,14700
1998-07-30,16.25,16.375,16.25,16.25,4100
1998-07-31,16.25,16.3125,16.25,16.25,2100
1998-08-03,16.1875,16.25,16.1875,16.25,6300
1998-08-04,16.25,16.3125,16.25,16.25,1900
1998-08-05,16.25,16.25,16.1875,16.1875,1800
1998-08-06,16.25,16.3125,16.25,16.25,3500
1998-08-07,16.25,16.3125,16.1875,16.25,3300
1998-08-10,16.25,16.375,16.25,16.3125,12700
1998-08-11,16.25,16.5,16.25,16.5,19200
1998-08-12,16.5,16.625,16.5,16.625,4600
1998-08-13,16.6875,16.6875,16.4375,16.4375,1900
1998-08-14,16.5625,16.5625,16.4375,16.5625,3400
1998-08-17,16.4375,16.5625,16.4375,16.5625,4600
1998-08-18,16.5625,16.5625,16.4375,16.5,4700
1998-08-19,16.5,16.5625,16.4375,16.5,9200
1998-08-20,16.4375,16.75,16.4375,16.625,9300
1998-08-21,16.75,16.9375,16.6875,16.6875,12300
1998-08-24,16.5625,16.8125,16.5625,16.8125,11500
1998-08-25,16.625,16.625,16.25,16.25,11800
1998-08-26,16.25,16.375,16.25,16.3125,6300
1998-08-27,16.25,16.4375,16.125,16.1875,17400
1998-08-28,16.25,16.25,16.1875,16.1875,2500
1998-08-31,16.1875,16.3125,16.0625,16.0625,29000
1998-09-01,16.0625,16.1875,16,16.0625,8400
1998-09-02,16.125,16.25,16.125,16.125,14200
1998-09-03,16.125,16.25,16.125,16.1875,5400
1998-09-04,16.25,16.3125,16.125,16.3125,4600
1998-09-08,16.25,16.375,16,16.1875,14100
1998-09-09,16.125,16.1875,16.0625,16.1875,5700
1998-09-10,16.1875,16.1875,16.0625,16.0625,4900
1998-09-11,16.1875,16.1875,16,16,3500
1998-09-14,16.1875,16.25,16.0625,16.0625,9400
1998-09-15,16.125,16.25,16.0625,16.1875,7600
1998-09-16,16.25,16.25,16.125,16.125,9900
1998-09-17,16.125,16.1875,16.0625,16.0625,10600
1998-09-18,16.1875,16.25,16.125,16.25,7200
1998-09-21,16.125,16.1875,16.125,16.125,2800
1998-09-22,16.125,16.25,16.125,16.25,6400
1998-09-23,16.125,16.1875,16.0625,16.0625,3900
1998-09-24,16.125,16.1875,16,16.125,9100
1998-09-25,16.125,16.125,16.0625,16.0625,5700
1998-09-28,16.1875,16.1875,16.0625,16.0625,13900
1998-09-29,16.1875,16.1875,16.125,16.125,3200
1998-09-30,16.1875,16.1875,16.125,16.1875,1100
1998-10-01,16.0625,16.25,16.0625,16.125,7400
1998-10-02,16.125,16.5,16.125,16.3125,5800
1998-10-05,16.375,16.4375,16.25,16.4375,1900
1998-10-06,16.4375,16.5,16.3125,16.375,12900
1998-10-07,16.4375,16.5625,16.375,16.375,14100
1998-10-08,16.25,16.375,16.125,16.125,9400
1998-10-09,16.125,16.375,16.125,16.3125,7400
1998-10-12,16.3125,16.375,16.25,16.375,5900
1998-10-13,16.375,16.375,16.25,16.375,7600
1998-10-14,16.375,16.375,16.3125,16.375,1600
1998-10-15,16.375,16.375,16.375,16.375,400
1998-10-16,16.375,16.5,16.25,16.25,6100
1998-10-19,16.25,16.375,16.25,16.3125,2900
1998-10-20,16.25,16.3125,16.25,16.3125,7000
1998-10-21,16.3125,16.5,16.3125,16.5,6100
1998-10-22,16.5,16.5,16.375,16.375,7600
1998-10-23,16.5,16.5,16.5,16.5,600
1998-10-26,16.375,16.5,16.375,16.375,5900
1998-10-27,16.375,16.375,16.25,16.25,8300
1998-10-28,16.3125,16.5625,16.3125,16.5625,10300
1998-10-29,16.5,16.625,16.5,16.5625,3000
1998-10-30,16.5,16.6875,16.5,16.6875,7600
1998-11-02,16.5625,16.625,16.4375,16.625,6500
1998-11-03,16.6875,16.6875,16.5,16.5,15700
1998-11-04,16.5625,16.625,16.5625,16.5625,3100
1998-11-05,16.3125,16.5,16.3125,16.5,13300
1998-11-06,16.4375,16.4375,16.375,16.375,2300
1998-11-09,16.4375,16.4375,16.375,16.375,2800
1998-11-10,16.375,16.4375,16.25,16.4375,12100
1998-11-11,16.375,16.4375,16.375,16.4375,3200
1998-11-12,16.5,16.5,16.375,16.375,4800
1998-11-13,16.4375,16.5,16.4375,16.5,5200
1998-11-16,16.4375,16.4375,16.3125,16.3125,3200
1998-11-17,16.4375,16.6875,16.4375,16.5,10900
1998-11-18,16.5,16.5,16.4375,16.4375,5200
1998-11-19,16.4375,16.4375,16.4375,16.4375,1200
1998-11-20,16.4375,16.5625,16.4375,16.5,2100
1998-11-23,16.5,16.5625,16.4375,16.5625,9200
1998-11-24,16.4375,16.5625,16.375,16.5,3900
1998-11-25,16.4375,16.625,16.4375,16.625,6300
1998-11-27,16.625,16.625,16.5625,16.5625,1500
1998-11-30,16.5625,16.9375,16.5625,16.75,9500
1998-12-01,16.75,17,16.75,16.875,12800
1998-12-02,16.9375,16.9375,16.6875,16.8125,4000
1998-12-03,16.6875,16.75,16.6875,16.75,1200
1998-12-04,16.6875,16.8125,16.625,16.625,5300
1998-12-07,16.75,16.75,16.625,16.6875,3100
1998-12-08,16.625,16.8125,16.3125,16.3125,23900
1998-12-09,15.75,16.1875,15.75,16.1875,4600
1998-12-10,16.125,16.25,16.0625,16.125,3700
1998-12-11,16,16.0625,15.8125,16.0625,5800
1998-12-14,16.1875,16.1875,15.9375,16,14000
1998-12-15,16.125,16.125,16,16.0625,7400
1998-12-16,16.125,16.125,16,16.0625,11200
1998-12-17,16.0625,16.0625,15.875,15.9375,12800
1998-12-18,15.8125,15.9375,15.8125,15.9375,2900
1998-12-21,15.875,16,15.8125,15.9375,3100
1998-12-22,15.875,16,15.8125,15.8125,1800
1998-12-23,15.75,15.875,15.75,15.8125,6900
1998-12-24,15.8125,15.8125,15.6875,15.6875,2500
1998-12-28,15.8125,15.875,15.5625,15.75,13500
1998-12-29,15.8125,15.8125,15.5,15.625,9500
1998-12-30,15.6875,15.6875,15.5625,15.6875,1500
1998-12-31,15.625,15.8125,15.625,15.75,4500
1999-01-04,15.6875,15.875,15.625,15.8125,10200
1999-01-05,15.8125,15.875,15.6875,15.875,7600
1999-01-06,15.875,15.875,15.75,15.8125,2400
1999-01-07,15.75,16.0625,15.75,15.9375,16000
1999-01-08,15.875,16,15.875,15.875,1900
1999-01-11,16,16.0625,15.8125,15.875,5700
1999-01-12,15.8125,15.9375,15.6875,15.75,14300
1999-01-13,15.75,15.75,15.75,15.75,4300
1999-01-14,15.875,15.9375,15.75,15.75,4700
1999-01-15,15.8125,15.875,15.75,15.875,4100
1999-01-19,15.8125,15.875,15.625,15.8125,17100
1999-01-20,15.875,15.875,15.75,15.875,5100
1999-01-21,15.875,15.9375,15.8125,15.9375,9500
1999-01-22,15.8125,15.9375,15.75,15.875,5700
1999-01-25,15.75,16,15.75,16,19400
1999-01-26,16,16,15.875,15.9375,5300
1999-01-27,16,16.125,15.9375,16.125,11800
1999-01-28,16.0625,16.0625,16,16.0625,1700
1999-01-29,16.125,16.1875,16,16.1875,9000
1999-02-01,16.125,16.125,16,16.0625,3900
1999-02-02,16.0625,16.125,16,16.125,5700
1999-02-03,16.0625,16.1875,16.0625,16.125,14800
1999-02-04,16.0625,16.1875,16.0625,16.0625,14200
1999-02-05,16.125,16.1875,16.0625,16.125,4900
1999-02-08,16.0625,16.1875,16,16,9700
1999-02-09,16.0625,16.0625,15.9375,15.9375,9200
1999-02-10,16.0625,16.0625,15.875,15.875,5100
1999-02-11,16,16.125,15.9375,16.125,8600
1999-02-12,16,16,15.75,15.75,5900
1999-02-16,15.75,15.75,15.5625,15.625,3500
1999-02-17,15.5625,15.5625,15.375,15.4375,11700
1999-02-18,15.4375,15.5625,15.4375,15.5,5900
1999-02-19,15.5625,15.625,15.375,15.4375,10900
1999-02-22,15.4375,15.5,15.4375,15.5,3400
1999-02-23,15.5625,15.6875,15.4375,15.6875,9000
1999-02-24,15.3125,15.5,15.3125,15.5,5300
1999-02-25,15.4375,15.5625,15.375,15.5,6700
1999-02-26,15.5,15.5,15.3125,15.375,6500
1999-03-01,15.375,15.4375,15.25,15.375,10400
1999-03-02,15.25,15.25,15.125,15.25,7400
1999-03-03,15.125,15.375,15.0625,15.375,7500
1999-03-04,15.375,15.375,15.1875,15.1875,5000
1999-03-05,15.1875,15.1875,15.125,15.125,2300
1999-03-08,15.125,15.125,15.0625,15.125,4500
1999-03-09,15.125,15.25,14.9375,15.0625,9100
1999-03-10,15.0625,15.125,15,15,4500
1999-03-11,14.9375,15,14.9375,15,3000
1999-03-12,15.0625,15.0625,14.875,14.875,14100
1999-03-15,14.875,15.0625,14.875,14.9375,5700
1999-03-16,15.0625,15.0625,14.875,15,9600
1999-03-17,14.9375,14.9375,14.9375,14.9375,2000
1999-03-18,14.9375,15.0625,14.9375,15,5600
1999-03-19,15.0625,15.375,15,15.3125,21400
1999-03-22,15.25,15.375,15.25,15.25,4400
1999-03-23,15.125,15.125,15.0625,15.0625,3900
1999-03-24,15.0625,15.125,14.9375,15.125,11700
1999-03-25,15.0625,15.0625,14.9375,14.9375,4600
1999-03-26,14.9375,15,14.9375,14.9375,3300
1999-03-29,15.0625,15.25,15.0625,15.1875,20900
1999-03-30,15.1875,15.25,15.1875,15.25,3200
1999-03-31,15.125,15.25,15.0625,15.1875,5000
1999-04-01,15.125,15.25,15.125,15.125,9200
1999-04-05,15.125,15.25,15.125,15.25,8800
1999-04-06,15.25,15.3125,15.125,15.3125,6300
1999-04-07,15.3125,15.3125,15.125,15.125,5800
1999-04-08,15.25,15.3125,15.125,15.1875,3900
1999-04-09,15.1875,15.1875,15.0625,15.0625,5700
1999-04-12,15.0625,15.125,15.0625,15.125,7200
1999-04-13,15.125,15.5625,15.0625,15.375,23100
1999-04-14,15.5,15.625,15.4375,15.5625,4800
1999-04-15,15.5,15.5625,15.0625,15.0625,14900
1999-04-16,15.125,15.25,15.125,15.125,3800
1999-04-19,15.125,15.25,15.0625,15.25,22000
1999-04-20,15.125,15.25,15.0625,15.125,4500
1999-04-21,15.1875,15.1875,15.125,15.125,2200
1999-04-22,15.0625,15.125,15,15.125,5100
1999-04-23,15.125,15.125,15.0625,15.0625,3400
1999-04-26,15.0625,15.125,14.875,14.875,19600
1999-04-27,14.875,14.875,14.8125,14.8125,10800
1999-04-28,14.8125,14.8125,14.6875,14.6875,4000
1999-04-29,14.625,14.75,14.625,14.625,6700
1999-04-30,14.625,14.75,14.625,14.6875,5600
1999-05-03,14.75,14.875,14.6875,14.75,12500
1999-05-04,14.75,14.8125,14.75,14.75,4600
1999-05-05,14.8125,14.875,14.75,14.875,6700
1999-05-06,14.8125,14.8125,14.8125,14.8125,4200
1999-05-07,14.875,14.875,14.75,14.75,1500
1999-05-10,14.8125,14.8125,14.75,14.8125,4600
1999-05-11,14.75,14.8125,14.75,14.75,6200
1999-05-12,14.75,14.8125,14.75,14.8125,4600
1999-05-13,14.75,14.8125,14.75,14.75,4600
1999-05-14,14.75,14.75,14.625,14.75,5400
1999-05-17,14.625,14.625,14.4375,14.625,4500
1999-05-18,14.5,14.625,14.4375,14.5,4300
1999-05-19,14.5,14.625,14.375,14.375,10000
1999-05-20,14.375,14.5,14.375,14.375,6300
1999-05-21,14.375,14.5,14.3125,14.3125,5600
1999-05-24,14.375,14.4375,14.3125,14.3125,8900
1999-05-25,14.375,14.375,14.25,14.25,5200
1999-05-26,14.25,14.375,14.25,14.3125,3000
1999-05-27,14.125,14.125,13.9375,13.9375,6900
1999-05-28,13.9375,14.0625,13.9375,13.9375,14100
1999-06-01,14,14.125,14,14,6800
1999-06-02,14,14.125,14,14.125,18400
1999-06-03,14.125,14.125,14.0625,14.125,7700
1999-06-04,14.1875,14.1875,14.0625,14.125,6700
1999-06-07,14,14.125,14,14,11200
1999-06-08,14.0625,14.0625,14.0625,14.0625,1000
1999-06-09,14.0625,14.125,14.0625,14.0625,7300
1999-06-10,14.0625,14.0625,14,14.0625,8700
1999-06-11,14,14,13.9375,14,2700
1999-06-14,14.0625,14.1875,14.0625,14.1875,17800
1999-06-15,14.125,14.25,14.125,14.1875,4000
1999-06-16,14.25,14.5625,14.25,14.5625,29300
1999-06-17,14.5,14.5,14.4375,14.4375,4900
1999-06-18,14.5,14.5,14.375,14.4375,2700
1999-06-21,14.4375,14.4375,14.375,14.375,6000
1999-06-22,14.3125,14.4375,14.3125,14.4375,3700
1999-06-23,14.3125,14.375,14.3125,14.3125,2000
1999-06-24,14.3125,14.3125,14.25,14.25,3200
1999-06-25,13.9375,14.125,13.9375,14.0625,12000
1999-06-28,14.0625,14.125,14,14,4900
1999-06-29,14,14,13.75,13.875,8300
1999-06-30,13.875,13.9375,13.875,13.875,2400
1999-07-01,13.9375,13.9375,13.875,13.875,4000
1999-07-02,13.875,13.875,13.8125,13.8125,7200
1999-07-06,13.8125,13.9375,13.8125,13.8125,10400
1999-07-07,13.8125,13.9375,13.75,13.75,9200
1999-07-08,13.75,13.8125,13.75,13.8125,9900
1999-07-09,13.875,13.875,13.75,13.875,10500
1999-07-12,13.8125,13.9375,13.8125,13.9375,3700
1999-07-13,14.125,14.125,14.0625,14.0625,6400
1999-07-14,14.0625,14.125,14.0625,14.0625,5500
1999-07-15,14.125,14.125,14,14,9000
1999-07-16,14.0625,14.0625,14,14,3200
1999-07-19,14,14.125,14,14.125,8700
1999-07-20,14.0625,14.1875,14.0625,14.125,4200
1999-07-21,14.125,14.1875,14.0625,14.1875,3700
1999-07-22,14.125,14.125,14.125,14.125,4400
1999-07-23,14.1875,14.1875,14.125,14.125,4200
1999-07-26,14.125,14.1875,14.125,14.125,2300
1999-07-27,14.125,14.1875,14.125,14.125,13000
1999-07-28,14.125,14.1875,13.875,13.875,8000
1999-07-29,13.875,13.875,13.8125,13.8125,5400
1999-07-30,13.875,13.9375,13.75,13.75,13200
1999-08-02,13.625,13.75,13.625,13.625,5700
1999-08-03,13.75,13.75,13.4375,13.4375,19200
1999-08-04,13.5,13.5,13,13.0625,18000
1999-08-05,13.0625,13.25,13,13,12300
1999-08-06,12.9375,13,12.75,12.8125,13500
1999-08-09,12.875,12.875,12.6875,12.6875,20000
1999-08-10,12.6875,12.75,12.625,12.6875,13600
1999-08-11,12.6875,12.75,12.6875,12.6875,8400
1999-08-12,12.6875,12.9375,12.6875,12.875,17100
1999-08-13,12.8125,12.875,12.75,12.875,16100
1999-08-16,12.8125,12.875,12.8125,12.875,17500
1999-08-17,12.875,12.9375,12.8125,12.8125,10100
1999-08-18,12.8125,12.875,12.8125,12.875,1900
1999-08-19,12.875,12.875,12.8125,12.875,13800
1999-08-20,12.8125,12.9375,12.8125,12.9375,6800
1999-08-23,12.9375,13.0625,12.875,13.0625,14300
1999-08-24,12.9375,13,12.875,12.875,11600
1999-08-25,12.8125,13,12.6875,12.9375,10000
1999-08-26,12.9375,12.9375,12.875,12.875,8500
1999-08-27,12.9375,12.9375,12.75,12.75,5600
1999-08-30,12.8125,12.875,12.75,12.8125,5900
1999-08-31,12.875,12.875,12.6875,12.6875,10900
1999-09-01,12.6875,12.8125,12.5625,12.625,7400
1999-09-02,12.5625,12.6875,12.5,12.5,17900
1999-09-03,12.5625,12.6875,12.5625,12.6875,20000
1999-09-07,12.625,13,12.625,12.875,13300
1999-09-08,12.9375,12.9375,12.875,12.9375,7200
1999-09-09,12.9375,12.9375,12.8125,12.875,9100
1999-09-10,12.875,12.9375,12.8125,12.875,18500
1999-09-13,12.8125,12.9375,12.8125,12.8125,7400
1999-09-14,12.875,12.9375,12.8125,12.875,12900
1999-09-15,12.9375,12.9375,12.8125,12.875,10900
1999-09-16,12.875,12.875,12.8125,12.875,17500
1999-09-17,12.8125,12.9375,12.8125,12.9375,20500
1999-09-20,12.9375,13.1875,12.9375,13.0625,22500
1999-09-21,13.0625,13.0625,13,13,10700
1999-09-22,13.0625,13.0625,13,13,8700
1999-09-23,13,13,12.9375,12.9375,5300
1999-09-24,13,13,12.9375,13,18800
1999-09-27,13,13,12.9375,13,12300
1999-09-28,12.875,12.875,12.8125,12.8125,10300
1999-09-29,12.8125,12.9375,12.75,12.75,13800
1999-09-30,12.8125,12.9375,12.75,12.8125,11200
1999-10-01,12.8125,12.9375,12.75,12.75,15400
1999-10-04,12.75,12.8125,12.6875,12.8125,11600
1999-10-05,12.75,12.875,12.6875,12.875,9300
1999-10-06,12.8125,12.8125,12.75,12.75,5200
1999-10-07,12.75,12.875,12.75,12.8125,5800
1999-10-08,12.8125,12.8125,12.8125,12.8125,300
1999-10-11,12.875,12.875,12.75,12.75,5700
1999-10-12,12.75,12.75,12.6875,12.6875,4400
1999-10-13,12.6875,12.6875,12.625,12.625,4400
1999-10-14,12.5625,12.5625,12.4375,12.5,6300
1999-10-15,12.375,12.375,12.3125,12.375,2600
1999-10-18,12.3125,12.3125,12.25,12.3125,1900
1999-10-19,12.375,12.5,12.375,12.4375,6600
1999-10-20,12.4375,12.4375,12.1875,12.25,10500
1999-10-21,12.1875,12.4375,12.1875,12.25,18500
1999-10-22,12.375,12.5,12.3125,12.4375,10000
1999-10-25,12.4375,12.4375,12.375,12.4375,8500
1999-10-26,12.375,12.4375,12.3125,12.3125,3600
1999-10-27,12.3125,12.375,12.25,12.3125,15300
1999-10-28,12.3125,12.3125,12.25,12.25,6000
1999-10-29,12.3125,12.4375,12.3125,12.375,3300
1999-11-01,12.375,12.4375,12.3125,12.375,6900
1999-11-02,12.4375,12.4375,12.375,12.4375,6000
1999-11-03,12.375,12.5,12.375,12.4375,18100
1999-11-04,12.4375,12.5,12.4375,12.5,19500
1999-11-05,12.625,12.6875,12.625,12.6875,4900
1999-11-08,12.75,12.8125,12.6875,12.75,8300
1999-11-09,12.8125,12.8125,12.75,12.75,12200
1999-11-10,12.4375,12.5625,12.4375,12.5625,23000
1999-11-11,12.5,12.5625,12.4375,12.4375,14600
1999-11-12,12.4375,12.5,12.375,12.375,9900
1999-11-15,12.375,12.5,12.25,12.4375,28900
1999-11-16,12.375,12.4375,12.375,12.375,15100
1999-11-17,12.25,12.3125,12.1875,12.1875,6400
1999-11-18,12.25,12.25,12.125,12.125,11400
1999-11-19,12.1875,12.25,12.125,12.125,18100
1999-11-22,12.1875,12.1875,12.0625,12.1875,18400
1999-11-23,12.125,12.1875,12.0625,12.125,16000
1999-11-24,12.0625,12.125,12.0625,12.0625,17900
1999-11-26,12.0625,12.0625,12.0625,12.0625,1200
1999-11-29,12.125,12.125,12,12.0625,22200
1999-11-30,12,12.0625,11.8125,11.8125,17100
1999-12-01,11.875,12.1875,11.875,12.125,26300
1999-12-02,12.25,12.3125,12,12,16300
1999-12-03,12,12.0625,12,12,8300
1999-12-06,12,12.125,12,12.125,18900
1999-12-07,12.0625,12.125,12,12,8500
1999-12-08,12,12,11.75,11.875,29400
1999-12-09,11.875,11.9375,11.875,11.875,11700
1999-12-10,11.9375,11.9375,11.875,11.875,7900
1999-12-13,11.9375,11.9375,11.875,11.875,14600
1999-12-14,12,12,11.6875,11.875,34500
1999-12-15,11.8125,11.875,11.75,11.75,29100
1999-12-16,11.8125,11.9375,11.75,11.8125,32200
1999-12-17,11.875,12,11.875,11.9375,21800
1999-12-20,12,12,11.9375,11.9375,35500
1999-12-21,12,12,11.9375,11.9375,19000
1999-12-22,12,12,11.875,11.875,15100
1999-12-23,11.875,11.875,11.75,11.875,21600
1999-12-27,11.875,12,11.875,11.9375,31200
1999-12-28,11.9375,11.9375,11.8125,11.8125,33800
1999-12-29,11.8125,11.875,11.8125,11.875,11500
1999-12-30,11.875,11.875,11.8125,11.8125,19200
1999-12-31,11.75,11.875,11.75,11.875,16400
2000-01-03,11.8125,11.875,11.6875,11.6875,8800
2000-01-04,11.6875,11.6875,11.625,11.6875,21400
2000-01-05,11.6875,11.8125,11.6875,11.75,11900
2000-01-06,11.75,11.8125,11.75,11.75,5600
2000-01-07,11.6875,11.75,11.6875,11.6875,11200
2000-01-10,11.75,12,11.75,12,18000
2000-01-11,12,12.125,11.9375,12,19800
2000-01-12,12,12.0625,11.875,11.875,24500
2000-01-13,11.9375,11.9375,11.8125,11.8125,9200
2000-01-14,11.8125,11.8125,11.75,11.8125,8500
2000-01-18,11.75,11.875,11.75,11.8125,22400
2000-01-19,11.875,11.875,11.75,11.75,4800
2000-01-20,11.8125,11.875,11.75,11.75,22800
2000-01-21,11.75,11.8125,11.6875,11.8125,11000
2000-01-24,11.8125,11.8125,11.6875,11.75,9800
2000-01-25,11.75,11.875,11.75,11.875,9700
2000-01-26,11.8125,11.875,11.8125,11.8125,5600
2000-01-27,11.875,11.875,11.8125,11.8125,13400
2000-01-28,11.875,11.875,11.8125,11.8125,41500
2000-01-31,11.8125,11.9375,11.8125,11.875,7800
2000-02-01,11.875,11.9375,11.875,11.875,11100
2000-02-02,11.875,12,11.875,11.9375,13200
2000-02-03,11.9375,12.125,11.9375,12.125,10500
2000-02-04,12.0625,12.1875,12.0625,12.1875,2200
2000-02-07,12.125,12.1875,12.125,12.125,15700
2000-02-08,12.125,12.25,12.125,12.1875,11200
2000-02-09,12.125,12.1875,12.125,12.125,9400
2000-02-10,12.125,12.125,12,12.0625,13000
2000-02-11,12.0625,12.0625,12,12,8100
2000-02-14,12,12.125,11.9375,12.125,9700
2000-02-15,12.0625,12.125,12.0625,12.125,12200
2000-02-16,12.0625,12.125,12,12.0625,10200
2000-02-17,12.125,12.125,12.0625,12.0625,14100
2000-02-18,12.125,12.1875,12.0625,12.125,11800
2000-02-22,12.1875,12.1875,12.125,12.125,10200
2000-02-23,12.125,12.1875,12.125,12.125,7600
2000-02-24,12.125,12.25,12.125,12.25,12400
2000-02-25,12.1875,12.1875,12.125,12.1875,12800
2000-02-28,12.25,12.25,12.125,12.125,4100
2000-02-29,11.875,12,11.875,11.9375,7600
2000-03-01,11.875,12,11.875,12,14600
2000-03-02,12,12,11.9375,12,7100
2000-03-03,12,12,12,12,8100
2000-03-06,11.9375,12,11.9375,11.9375,11700
2000-03-07,11.9375,12,11.9375,12,1900
2000-03-08,12,12.125,12,12.125,7700
2000-03-09,12.0625,12.125,12.0625,12.125,7900
2000-03-10,12.125,12.125,12,12.0625,25500
2000-03-13,12,12.125,12,12,12100
2000-03-14,12.125,12.125,12,12.0625,13600
2000-03-15,11.9375,12,11.9375,11.9375,19300
2000-03-16,12,12.125,12,12.125,13200
2000-03-17,12.1875,12.25,12.1875,12.25,18200
2000-03-20,12.25,12.25,12.125,12.25,8900
2000-03-21,12.125,12.25,12.125,12.1875,7700
2000-03-22,12.125,12.1875,12.125,12.125,9800
2000-03-23,12.125,12.25,12.0625,12.1875,14900
2000-03-24,12.1875,12.1875,12.125,12.125,19100
2000-03-27,12.125,12.1875,12.125,12.125,6500
2000-03-28,12.125,12.125,12.125,12.125,5100
2000-03-29,12.1875,12.1875,12.125,12.1875,3100
2000-03-30,12.1875,12.25,12.125,12.125,6500
2000-03-31,12.1875,12.25,12.1875,12.25,6200
2000-04-03,12.1875,12.25,12.1875,12.1875,17800
2000-04-04,12.1875,12.375,12.1875,12.25,10400
2000-04-05,12.25,12.4375,12.25,12.4375,14100
2000-04-06,12.4375,12.75,12.375,12.5625,12700
2000-04-07,12.5625,12.5625,12.5625,12.5625,3800
2000-04-10,12.5625,12.75,12.5625,12.6875,12400
2000-04-11,12.6875,12.8125,12.6875,12.8125,6600
2000-04-12,12.8125,13.3125,12.8125,13.25,26100
2000-04-13,13.125,13.125,13,13.125,26500
2000-04-14,13.0625,13.0625,13,13,16900
2000-04-17,12.9375,12.9375,12.625,12.625,5100
2000-04-18,12.4375,12.5,12.4375,12.5,9000
2000-04-19,12.5,12.625,12.5,12.5625,26500
2000-04-20,12.625,12.625,12.5625,12.625,4900
2000-04-24,12.5625,12.5625,12.5625,12.5625,2300
2000-04-25,12.5625,12.5625,12.5,12.5625,8500
2000-04-26,12.5,12.5,12.5,12.5,20500
2000-04-27,12.5,12.5625,12.5,12.5,24400
2000-04-28,12.5625,12.5625,12.5,12.5,9800
2000-05-01,12.5,12.5625,12.4375,12.5,26000
2000-05-02,12.5,12.5,12.4375,12.5,28400
2000-05-03,12.4375,12.5,12.4375,12.5,11300
2000-05-04,12.5,12.5,12.5,12.5,56700
2000-05-05,12.5,12.5,12.5,12.5,45300
2000-05-08,12.4375,12.5625,12.4375,12.5,39800
2000-05-09,12.5,12.5,12.5,12.5,35900
2000-05-10,12.5,12.5,12.4375,12.5,36900
2000-05-11,12.5,12.5,12.5,12.5,2300
2000-05-12,12.4375,12.5,12.4375,12.5,16900
2000-05-15,12.4375,12.5,12.4375,12.4375,2900
