date,open,high,low,close,volume
2011-11-18,11.09,11.1,10.96,11.02,107600
2011-11-21,11.04,11.06,10.97,11.03,79100
2011-11-22,11.08,11.08,11.02,11.02,68100
2011-11-23,11.03,11.11,10.98,11.09,106900
2011-11-25,11.07,11.1,11.07,11.09,27500
2011-11-28,11.11,11.12,11.06,11.11,102000
2011-11-29,11.14,11.15,11.08,11.08,66300
2011-11-30,11.12,11.16,11.11,11.15,83800
2011-12-01,11.19,11.19,11.1,11.17,82900
2011-12-02,11.19,11.2,11.15,11.2,72300
2011-12-05,11.17,11.22,11.16,11.17,79900
2011-12-06,11.22,11.22,11.1,11.14,162000
2011-12-07,11.16,11.21,11.14,11.15,133600
2011-12-08,11.13,11.15,11.09,11.12,87600
2011-12-09,11.14,11.14,11.07,11.09,84800
2011-12-12,11.12,11.12,11.06,11.1,105000
2011-12-13,11.12,11.14,11.06,11.08,100800
2011-12-14,11.11,11.12,11.06,11.09,111300
2011-12-15,11.11,11.15,11.08,11.09,149100
2011-12-16,11.13,11.15,11.08,11.15,117000
2011-12-19,11.14,11.24,11.12,11.2,138300
2011-12-20,11.19,11.31,11.18,11.31,161700
2011-12-21,11.34,11.34,11.24,11.34,120100
2011-12-22,11.38,11.38,11.2,11.25,140400
2011-12-23,11.27,11.31,11.14,11.29,127400
2011-12-27,11.35,11.37,11.2,11.36,202000
2011-12-28,11.39,11.39,11.21,11.27,186300
2011-12-29,11.24,11.24,11.16,11.2,169400
2011-12-30,11.22,11.26,11.21,11.24,66000
2012-01-03,11.34,11.36,11.28,11.31,202800
2012-01-04,11.35,11.44,11.3,11.44,112400
2012-01-05,11.4,11.47,11.4,11.45,59800
2012-01-06,11.45,11.58,11.45,11.58,157000
2012-01-09,11.57,11.72,11.57,11.66,147000
2012-01-10,11.66,11.7,11.62,11.65,194800
2012-01-11,11.57,11.62,11.56,11.62,150600
2012-01-12,11.64,11.74,11.6,11.74,109400
2012-01-13,11.74,11.84,11.72,11.84,180300
2012-01-17,11.86,11.86,11.77,11.79,128700
2012-01-18,11.79,11.91,11.7,11.74,294200
2012-01-19,11.79,11.85,11.77,11.85,133500
2012-01-20,11.88,11.89,11.75,11.83,161900
2012-01-23,12.18,12.34,12.13,12.18,1504600
2012-01-24,12.25,12.29,12.08,12.2,555100
2012-01-25,12.27,12.58,12.24,12.58,556900
2012-01-26,12.6,12.95,12.55,12.85,690800
2012-01-27,12.75,12.89,12.58,12.7,512900
2012-01-30,12.81,13.01,12.79,13.01,443300
2012-01-31,13.02,13.02,12.85,12.87,369400
2012-02-01,12.87,12.98,12.8,12.82,345400
2012-02-02,12.84,13,12.8,12.98,323400
2012-02-03,13.01,13.06,12.9,13.06,185200
2012-02-06,13.01,13.01,12.83,12.89,280100
2012-02-07,12.93,12.93,12.84,12.91,264700
2012-02-08,12.96,12.98,12.85,12.98,225300
2012-02-09,12.94,12.94,12.8,12.88,243200
2012-02-10,12.81,12.85,12.69,12.76,228200
2012-02-13,12.8,12.82,12.7,12.8,194900
2012-02-14,12.75,12.82,12.64,12.68,190800
2012-02-15,12.77,12.78,12.52,12.54,276100
2012-02-16,12.49,12.6,12.11,12.19,536800
2012-02-17,12.2,12.33,12.1,12.33,206500
2012-02-21,12.44,12.49,12.32,12.33,225200
2012-02-22,12.36,12.39,12.31,12.35,214300
2012-02-23,12.33,12.39,12.26,12.3,210200
2012-02-24,12.3,12.39,12.26,12.3,239900
2012-02-27,12.34,12.34,12.27,12.34,202900
2012-02-28,12.3,12.32,12.25,12.29,181600
2012-02-29,12.33,12.34,12.26,12.34,130700
2012-03-01,12.33,12.53,12.33,12.5,235000
2012-03-02,12.35,12.55,12.34,12.54,146500
2012-03-05,12.61,12.61,12.46,12.47,120000
2012-03-06,12.44,12.48,12.42,12.46,95700
2012-03-07,12.45,12.62,12.44,12.61,90400
2012-03-08,12.51,12.55,12.48,12.49,106600
2012-03-09,12.57,12.57,12.46,12.52,74500
2012-03-12,12.51,12.58,12.47,12.58,82900
2012-03-13,12.6,12.6,12.45,12.48,113400
2012-03-14,12.51,12.51,12.15,12.16,251000
2012-03-15,12.11,12.13,11.81,11.87,406400
2012-03-16,11.75,11.77,11.46,11.66,677400
2012-03-19,11.57,11.88,11.54,11.83,184200
2012-03-20,11.87,12.13,11.82,12.06,219100
2012-03-21,12.07,12.21,12.05,12.21,128700
2012-03-22,12.22,12.3,12.13,12.15,108100
2012-03-23,12.14,12.21,12.06,12.08,118400
2012-03-26,12.08,12.13,11.97,12.06,174900
2012-03-27,11.99,12.14,11.95,12.12,114700
2012-03-28,12.13,12.24,12.08,12.24,134600
2012-03-29,12.21,12.22,12.08,12.22,95800
2012-03-30,12.13,12.21,12.11,12.18,68800
2012-04-02,12.28,12.31,12.12,12.2,142100
2012-04-03,12.17,12.21,12.12,12.12,101900
2012-04-04,12.14,12.21,12.13,12.21,96300
2012-04-05,12.17,12.2,12.14,12.15,69000
2012-04-09,12.2,12.3,12.19,12.28,128400
2012-04-10,12.2,12.25,12.17,12.2,92400
2012-04-11,12.16,12.22,12.14,12.2,80200
2012-04-12,12.15,12.23,12.06,12.16,135200
2012-04-13,12.16,12.19,12.11,12.19,39200
2012-04-16,12.22,12.25,12.17,12.24,77900
2012-04-17,12.2,12.26,12.16,12.24,125900
2012-04-18,12.23,12.3,12.21,12.27,126800
2012-04-19,12.27,12.27,12.18,12.18,79400
2012-04-20,12.18,12.23,12.1,12.23,105000
2012-04-23,12.25,12.26,12.22,12.25,63100
2012-04-24,12.22,12.29,12.22,12.29,100100
2012-04-25,12.29,12.29,12.25,12.26,49100
2012-04-26,12.28,12.28,12.19,12.23,123100
2012-04-27,12.27,12.3,12.26,12.26,103300
2012-04-30,12.29,12.31,12.26,12.28,154000
2012-05-01,12.32,12.34,12.29,12.33,96100
2012-05-02,12.29,12.32,12.25,12.25,137000
2012-05-03,12.27,12.29,12.25,12.29,87000
2012-05-04,12.31,12.31,12.24,12.26,111200
2012-05-07,12.26,12.3,12.25,12.29,113000
2012-05-08,12.31,12.41,12.29,12.37,135300
2012-05-09,12.33,12.36,12.3,12.33,122000
2012-05-10,12.36,12.4,12.33,12.37,99200
2012-05-11,12.39,12.39,12.3,12.35,145000
2012-05-14,12.32,12.35,12.18,12.25,282200
2012-05-15,12.27,12.38,12.27,12.36,95000
2012-05-16,12.35,12.38,12.3,12.36,74100
2012-05-17,12.36,12.36,12.28,12.32,103200
2012-05-18,12.28,12.33,12.15,12.23,165800
2012-05-21,12.23,12.34,12.2,12.34,105800
2012-05-22,12.29,12.36,12.25,12.33,110000
2012-05-23,12.35,12.35,12.31,12.34,68000
2012-05-24,12.33,12.37,12.29,12.36,68300
2012-05-25,12.37,12.4,12.36,12.4,69900
2012-05-29,12.41,12.46,12.38,12.45,96500
2012-05-30,12.42,12.54,12.42,12.54,128300
2012-05-31,12.56,12.57,12.49,12.54,113900
2012-06-01,12.54,12.56,12.46,12.54,140900
2012-06-04,12.5,12.68,12.49,12.68,117100
2012-06-05,12.68,12.69,12.59,12.67,106100
2012-06-06,12.69,12.74,12.64,12.74,115100
2012-06-07,12.69,12.69,12.54,12.59,128000
2012-06-08,12.6,12.71,12.59,12.69,67900
2012-06-11,12.73,12.74,12.67,12.73,90900
2012-06-12,12.75,12.77,12.71,12.73,117100
2012-06-13,12.75,12.75,12.65,12.7,110800
2012-06-14,12.7,12.7,12.62,12.65,104000
2012-06-15,12.6,12.65,12.51,12.62,107800
2012-06-18,12.61,12.65,12.58,12.6,174800
2012-06-19,12.64,12.67,12.6,12.67,115300
2012-06-20,12.71,12.74,12.67,12.73,80200
2012-06-21,12.77,12.78,12.72,12.74,135900
2012-06-22,12.75,12.81,12.73,12.81,114800
2012-06-25,12.77,12.82,12.75,12.82,82900
2012-06-26,12.86,12.87,12.75,12.76,140700
2012-06-27,12.76,12.93,12.76,12.93,187700
2012-06-28,12.86,12.93,12.81,12.91,216100
2012-06-29,12.95,12.99,12.8,12.99,126500
2012-07-02,13.06,13.06,12.96,13.06,109800
2012-07-03,13.08,13.1,13,13.05,87600
2012-07-05,13.08,13.13,13.01,13.03,127500
2012-07-06,13.08,13.08,13,13.04,133600
2012-07-09,13.02,13.12,13.02,13.1,95900
2012-07-10,13.06,13.13,13.04,13.09,156000
2012-07-11,13.12,13.13,13.03,13.08,163800
2012-07-12,13.02,13.12,12.98,13.12,169800
2012-07-13,13.1,13.12,13.03,13.05,118600
2012-07-16,13.1,13.1,13.06,13.1,96700
2012-07-17,13.08,13.12,13.08,13.1,106400
2012-07-18,13.11,13.15,13.1,13.15,123900
2012-07-19,13.15,13.19,13.04,13.12,101100
2012-07-20,13.16,13.16,13.1,13.15,99200
2012-07-23,13.2,13.26,13.18,13.24,126600
2012-07-24,13.28,13.32,13.21,13.27,122600
2012-07-25,13.3,13.32,13.28,13.31,125100
2012-07-26,13.35,13.35,13.24,13.29,113000
2012-07-27,13.34,13.34,13.15,13.17,139200
2012-07-30,13.21,13.23,13.11,13.2,159900
2012-07-31,13.25,13.28,13.19,13.27,108400
2012-08-01,13.31,13.37,13.28,13.34,107400
2012-08-02,13.35,13.38,13.26,13.31,129900
2012-08-03,13.37,13.37,13.26,13.29,96700
2012-08-06,13.27,13.34,13.24,13.26,110900
2012-08-07,13.32,13.32,13.05,13.21,254400
2012-08-08,13.23,13.28,13.15,13.25,86000
2012-08-09,13.24,13.24,13.13,13.2,127100
2012-08-10,13.23,13.25,13.14,13.14,116200
2012-08-13,13.16,13.16,12.99,13.04,168900
2012-08-14,13.07,13.14,13.04,13.13,119900
2012-08-15,13.12,13.15,13.11,13.15,160300
2012-08-16,13.15,13.16,13.13,13.15,134900
2012-08-17,13.19,13.25,13.17,13.24,74600
2012-08-20,13.26,13.33,13.22,13.3,99600
2012-08-21,13.32,13.32,13.05,13.12,175800
2012-08-22,13.12,13.12,12.88,12.99,316900
2012-08-23,13.01,13.09,12.96,13,99200
2012-08-24,13,13.04,12.95,12.96,140900
2012-08-27,12.96,13.02,12.96,12.98,66500
2012-08-28,12.98,13.02,12.94,12.99,88300
2012-08-29,13.07,13.13,13.01,13.13,103800
2012-08-30,13.17,13.24,13.11,13.2,68400
2012-08-31,13.19,13.22,13.15,13.19,75600
2012-09-04,13.24,13.25,13.07,13.13,120800
2012-09-05,13.16,13.16,13.07,13.11,88200
2012-09-06,13.15,13.15,13.03,13.07,151000
2012-09-07,13.08,13.09,13.01,13.03,120900
2012-09-10,13.06,13.08,12.98,13,101700
2012-09-11,13.02,13.05,12.99,13.04,89000
2012-09-12,13,13.02,12.92,12.95,156400
2012-09-13,12.91,13,12.91,12.99,146000
2012-09-14,12.97,13.02,12.93,12.96,109200
2012-09-17,12.98,12.99,12.85,12.89,189200
2012-09-18,12.92,12.92,12.85,12.92,102200
2012-09-19,12.93,12.97,12.9,12.96,110000
2012-09-20,12.98,13.03,12.95,13.03,107200
2012-09-21,13.07,13.13,13.02,13.1,120600
2012-09-24,13.11,13.11,13.01,13.04,141200
2012-09-25,13.04,13.06,13,13.06,90600
2012-09-26,13.1,13.14,13.07,13.13,96800
2012-09-27,13.14,13.14,13.04,13.09,77100
2012-09-28,13.14,13.22,13.12,13.22,77300
2012-10-01,13.23,13.32,13.22,13.31,129600
2012-10-02,13.36,13.36,13.07,13.14,244000
2012-10-03,13.18,13.18,13.08,13.18,123900
2012-10-04,13.16,13.16,13.03,13.05,173500
2012-10-05,13.1,13.17,13.06,13.08,153100
2012-10-08,13.1,13.17,13.06,13.08,188700
2012-10-09,13.05,13.05,12.88,12.92,215200
2012-10-10,12.9,13.02,12.88,12.98,181500
2012-10-11,12.94,13.06,12.92,13.01,199500
2012-10-12,13.05,13.09,13.02,13.09,89600
2012-10-15,13.14,13.15,13.07,13.13,117900
2012-10-16,13.16,13.17,13.11,13.17,128100
2012-10-17,13.17,13.2,13.15,13.17,89900
2012-10-18,13.17,13.25,13.17,13.24,162400
2012-10-19,13.24,13.24,13.12,13.16,126000
2012-10-22,13.17,13.2,13.15,13.2,103200
2012-10-23,13.16,13.25,13.16,13.25,165100
2012-10-24,13.25,13.46,13.25,13.4,250600
2012-10-25,13.44,13.45,13.37,13.43,107400
2012-10-26,13.49,13.49,13.33,13.39,96300
2012-10-31,13.41,13.42,13.27,13.3,125000
2012-11-01,13.42,13.47,13.38,13.4,144300
2012-11-02,13.45,13.45,13.26,13.29,116100
2012-11-05,13.31,13.32,13.12,13.13,104400
2012-11-06,13.25,13.27,13.16,13.22,81500
2012-11-07,13.28,13.39,13.13,13.38,127400
2012-11-08,13.31,13.38,13.25,13.36,101600
2012-11-09,13.45,13.48,13.36,13.45,140000
2012-11-12,13.4,13.49,13.39,13.42,109800
2012-11-13,13.42,13.42,13.25,13.28,239100
2012-11-14,13.28,13.31,12.96,12.97,257600
2012-11-15,12.97,12.97,12.49,12.75,688500
2012-11-16,12.77,13.16,12.77,13.1,231600
2012-11-19,13.23,13.35,13.18,13.32,255000
2012-11-20,13.4,13.47,13.28,13.46,221700
2012-11-21,13.47,13.54,13.43,13.44,149100
2012-11-23,13.53,13.53,13.42,13.45,43000
2012-11-26,13.42,13.46,13.35,13.43,114400
2012-11-27,13.46,13.59,13.45,13.58,192100
2012-11-28,13.69,13.79,13.63,13.79,280800
2012-11-29,13.79,13.84,13.72,13.72,143400
2012-11-30,13.8,13.8,13.66,13.75,179000
2012-12-03,13.81,13.81,13.7,13.76,159600
2012-12-04,13.76,13.84,13.64,13.82,194600
2012-12-05,13.85,13.88,13.55,13.8,246300
2012-12-06,13.82,13.82,13.66,13.67,144600
2012-12-07,13.67,13.73,13.45,13.52,223200
2012-12-10,13.58,13.61,13.4,13.41,217800
2012-12-11,13.42,13.51,13.34,13.44,112400
2012-12-12,13.52,13.52,13.33,13.35,182100
2012-12-13,13.41,13.41,13.13,13.17,250300
2012-12-14,13.2,13.2,13.01,13.17,200000
2012-12-17,13.15,13.15,12.86,12.91,380700
2012-12-18,12.87,13,12.8,12.87,301900
2012-12-19,12.89,13,12.87,12.95,297900
2012-12-20,12.99,13,12.95,13,390400
2012-12-21,12.97,13.19,12.91,13.19,314100
2012-12-24,13.23,13.27,13.08,13.17,78000
2012-12-26,13.24,13.24,13.04,13.09,148500
2012-12-27,13.14,13.15,12.91,12.99,272800
2012-12-28,12.99,13.12,12.98,13.05,174000
2012-12-31,13.05,13.19,12.98,13.16,206800
2013-01-02,13.29,13.52,13.22,13.52,147300
2013-01-03,13.6,13.65,13.31,13.39,244200
2013-01-04,13.49,13.56,13.35,13.4,165000
2013-01-07,13.57,13.57,13.3,13.34,179300
2013-01-08,13.3,13.35,13.18,13.3,235600
2013-01-09,13.45,13.6,13.36,13.58,250500
2013-01-10,13.41,13.64,13.41,13.5,128200
2013-01-11,13.6,13.6,13.45,13.52,139800
2013-01-14,13.71,13.71,13.5,13.59,135600
2013-01-15,13.69,13.69,13.45,13.58,190600
2013-01-16,13.57,13.64,13.44,13.58,130200
2013-01-17,13.59,13.65,13.56,13.6,112500
2013-01-18,13.63,13.72,13.56,13.7,175900
2013-01-22,13.7,13.76,13.66,13.72,133400
2013-01-23,13.71,13.79,13.7,13.71,139200
2013-01-24,13.75,13.79,13.61,13.67,198200
2013-01-25,13.71,13.71,13.6,13.64,116400
2013-01-28,13.61,13.65,13.35,13.39,240900
2013-01-29,13.45,13.51,13.22,13.33,208700
2013-01-30,13.29,13.36,13.22,13.3,118900
2013-01-31,13.29,13.34,13.16,13.3,253200
2013-02-01,13.38,13.43,13.24,13.29,190400
2013-02-04,13.3,13.34,13.18,13.26,116800
2013-02-05,13.33,13.33,13.25,13.29,112300
2013-02-06,13.31,13.33,13.2,13.32,150600
2013-02-07,13.31,13.31,13.16,13.17,137200
2013-02-08,13.23,13.27,13.17,13.18,161400
2013-02-11,13.18,13.28,13.14,13.25,96200
2013-02-12,13.27,13.31,13.18,13.18,122700
2013-02-13,13.25,13.25,13.02,13.06,178100
2013-02-14,13.08,13.09,12.97,13.01,197900
2013-02-15,13.09,13.09,12.96,13.08,155000
2013-02-19,13.06,13.11,13,13.02,198700
2013-02-20,13.07,13.11,12.97,13.1,250600
2013-02-21,13.1,13.18,13.08,13.12,89400
2013-02-22,13.09,13.13,13.01,13.09,119500
2013-02-25,13.1,13.12,13.06,13.11,92300
2013-02-26,13.1,13.16,13.05,13.13,111500
2013-02-27,13.16,13.24,13.11,13.19,85000
2013-02-28,13.18,13.23,13.13,13.14,85500
2013-03-01,13.2,13.24,13.16,13.17,111200
2013-03-04,13.18,13.25,13.15,13.25,125500
2013-03-05,13.25,13.27,13.15,13.22,125300
2013-03-06,13.2,13.28,13.18,13.28,104400
2013-03-07,13.23,13.24,13.05,13.11,140200
2013-03-08,13.22,13.22,13.03,13.07,117800
2013-03-11,13.07,13.07,12.87,12.91,266600
2013-03-12,12.86,12.9,12.8,12.88,195300
2013-03-13,12.94,12.95,12.67,12.68,312700
2013-03-14,12.66,12.72,12.35,12.4,586900
2013-03-15,12.35,12.46,12.27,12.42,530400
2013-03-18,12.41,12.79,12.4,12.74,246300
2013-03-19,12.76,12.85,12.68,12.81,152300
2013-03-20,12.91,12.92,12.83,12.91,170900
2013-03-21,12.92,12.95,12.8,12.82,198700
2013-03-22,12.82,12.88,12.76,12.88,109800
2013-03-25,12.92,12.92,12.76,12.81,103300
2013-03-26,12.78,12.81,12.7,12.77,228100
2013-03-27,12.81,12.93,12.77,12.93,163400
2013-03-28,12.98,12.98,12.87,12.88,106600
2013-04-01,12.94,12.98,12.8,12.83,109900
2013-04-02,12.86,12.87,12.79,12.83,123000
2013-04-03,12.85,12.89,12.77,12.84,124900
2013-04-04,12.82,12.9,12.81,12.83,123300
2013-04-05,12.91,13.04,12.91,12.97,205700
2013-04-08,13,13,12.9,12.96,117600
2013-04-09,12.98,13,12.88,12.94,110400
2013-04-10,12.9,12.97,12.83,12.88,159700
2013-04-11,12.91,12.91,12.83,12.83,131700
2013-04-12,12.89,12.98,12.84,12.98,113800
2013-04-15,12.99,12.99,12.89,12.93,91600
2013-04-16,12.96,12.98,12.9,12.92,97700
2013-04-17,12.94,13.02,12.94,13,107600
2013-04-18,13.05,13.06,12.97,12.99,116800
2013-04-19,13.03,13.07,13,13.05,60300
2013-04-22,13,13.05,13,13.02,65800
2013-04-23,13.07,13.14,13.04,13.06,98100
2013-04-24,13.11,13.11,13.05,13.08,75300
2013-04-25,13.1,13.16,13.1,13.13,79300
2013-04-26,13.1,13.17,13.07,13.13,99300
2013-04-29,13.11,13.15,13.05,13.12,126100
2013-04-30,13.15,13.15,13.1,13.11,80700
2013-05-01,13.18,13.2,13.1,13.19,151700
2013-05-02,13.14,13.25,13.13,13.2,147500
2013-05-03,13.19,13.2,13.12,13.19,151200
2013-05-06,13.15,13.24,13.13,13.19,119500
2013-05-07,13.15,13.25,13.15,13.25,96400
2013-05-08,13.23,13.26,13.2,13.23,176200
2013-05-09,13.16,13.18,13.1,13.13,88400
2013-05-10,13.15,13.16,13.04,13.09,130700
2013-05-13,13.04,13.06,12.91,12.94,202400
2013-05-14,12.96,13,12.9,12.9,121000
2013-05-15,12.93,12.96,12.84,12.93,160100
2013-05-16,12.93,13.03,12.9,12.98,103200
2013-05-17,13.03,13.06,12.96,13,132500
2013-05-20,13.03,13.17,12.97,13.15,152600
2013-05-21,13.11,13.15,12.98,13.03,66000
2013-05-22,13.03,13.11,12.99,12.99,110600
2013-05-23,12.99,13.07,12.94,12.98,108500
2013-05-24,13.02,13.02,12.9,12.94,67200
2013-05-28,12.98,12.98,12.74,12.74,153800
2013-05-29,12.73,12.74,12.35,12.4,453800
2013-05-30,12.45,12.59,12.42,12.45,160300
2013-05-31,12.5,12.5,12.12,12.19,333800
2013-06-03,12.14,12.14,11.81,11.93,575800
2013-06-04,11.85,12.18,11.67,12.12,399800
2013-06-05,12.12,12.31,12.05,12.26,195800
2013-06-06,12.32,12.42,12.26,12.41,156500
2013-06-07,12.38,12.46,12.3,12.41,183700
2013-06-10,12.33,12.33,12.01,12.08,443600
2013-06-11,11.75,11.91,11.73,11.8,355400
2013-06-12,11.82,11.82,11.46,11.54,531700
2013-06-13,11.47,11.77,11.41,11.73,435600
2013-06-14,11.7,11.85,11.67,11.78,174300
2013-06-17,11.81,11.88,11.72,11.78,138000
2013-06-18,11.75,11.78,11.51,11.53,365800
2013-06-19,11.5,11.6,11.39,11.45,295500
2013-06-20,11.41,11.46,11.21,11.46,397600
2013-06-21,11.45,11.47,11.3,11.37,248900
2013-06-24,11.1,11.33,10.97,11.28,473300
2013-06-25,11.25,11.29,10.97,11.25,266800
2013-06-26,11.32,11.73,11.31,11.7,266000
2013-06-27,11.72,11.89,11.67,11.71,165300
2013-06-28,11.7,11.75,11.54,11.71,156600
2013-07-01,11.83,11.87,11.64,11.78,129400
2013-07-02,11.72,11.77,11.53,11.59,148000
2013-07-03,11.45,11.51,11.28,11.35,87300
2013-07-05,11.3,11.3,11.06,11.15,167100
2013-07-08,11.28,11.35,11.11,11.2,226400
2013-07-09,11.12,11.22,11.08,11.19,169900
2013-07-10,11.21,11.21,11.01,11.01,171100
2013-07-11,11.23,11.39,11.15,11.22,195200
2013-07-12,11.21,11.26,11.15,11.17,162100
2013-07-15,11.1,11.17,11.04,11.04,154600
2013-07-16,11.01,11.14,10.99,11.1,201000
2013-07-17,11.1,11.41,11.1,11.41,444600
2013-07-18,11.53,11.79,11.5,11.72,887300
2013-07-19,11.77,11.77,11.52,11.73,476200
2013-07-22,11.71,11.71,11.51,11.57,302600
2013-07-23,11.57,11.67,11.52,11.6,192500
2013-07-24,11.53,11.63,11.51,11.57,253800
2013-07-25,11.51,11.53,11.38,11.39,248500
2013-07-26,11.33,11.45,11.31,11.32,208500
2013-07-29,11.3,11.45,11.3,11.41,140600
2013-07-30,11.43,11.46,11.31,11.34,97300
2013-07-31,11.32,11.39,11.22,11.33,215700
2013-08-01,11.42,11.46,11.17,11.18,249900
2013-08-02,11.19,11.39,11.19,11.28,190900
2013-08-05,11.23,11.34,11.17,11.21,138400
2013-08-06,11.17,11.22,11.11,11.12,166300
2013-08-07,11.1,11.18,11.05,11.15,164100
2013-08-08,11.08,11.12,11,11.02,160500
2013-08-09,11.01,11.07,10.96,11,216000
2013-08-12,11,11.06,10.97,10.98,193500
2013-08-13,10.93,10.98,10.87,10.87,201500
2013-08-14,10.82,10.89,10.8,10.82,231900
2013-08-15,10.68,10.8,10.64,10.77,290800
2013-08-16,10.66,10.71,10.59,10.65,295200
2013-08-19,10.58,10.59,10.44,10.54,275900
2013-08-20,10.54,10.79,10.54,10.78,225400
2013-08-21,10.68,10.83,10.68,10.81,206200
2013-08-22,10.87,10.98,10.83,10.96,141700
2013-08-23,10.91,11,10.88,10.98,148900
2013-08-26,10.98,11.01,10.88,10.91,190300
2013-08-27,10.87,10.94,10.84,10.88,101300
2013-08-28,10.9,10.94,10.86,10.87,130600
2013-08-29,10.81,10.9,10.8,10.84,110800
2013-08-30,10.82,10.84,10.77,10.84,79900
2013-09-03,10.87,10.89,10.81,10.86,77100
2013-09-04,10.88,10.88,10.8,10.83,135500
2013-09-05,10.78,10.81,10.72,10.73,173500
2013-09-06,10.73,10.77,10.64,10.74,141600
2013-09-09,10.79,10.79,10.66,10.68,166300
2013-09-10,10.66,10.72,10.6,10.64,236500
2013-09-11,10.57,10.67,10.57,10.57,131700
2013-09-12,10.55,10.68,10.55,10.59,129800
2013-09-13,10.56,10.62,10.49,10.61,218700
2013-09-16,10.69,10.73,10.61,10.64,169900
2013-09-17,10.6,10.82,10.6,10.77,179500
2013-09-18,10.73,11.06,10.62,11.06,352400
2013-09-19,10.98,11.04,10.91,10.99,206400
2013-09-20,10.95,11.01,10.92,10.96,140900
2013-09-23,10.94,11.12,10.94,11.08,146900
2013-09-24,11.04,11.12,11.02,11.09,164900
2013-09-25,11.11,11.15,11.07,11.13,97200
2013-09-26,11.1,11.13,11.02,11.1,138700
2013-09-27,11.04,11.13,11.03,11.1,121800
2013-09-30,11.1,11.1,11.03,11.03,94000
2013-10-01,11.03,11.06,11.01,11.06,107000
2013-10-02,10.9,11.05,10.86,10.95,315400
2013-10-03,11,11,10.9,10.92,127900
2013-10-04,10.92,10.99,10.91,10.96,120200
2013-10-07,10.94,10.95,10.77,10.79,225800
2013-10-08,10.76,10.93,10.76,10.88,156800
2013-10-09,10.82,10.84,10.77,10.79,79100
2013-10-10,10.79,10.81,10.7,10.74,119500
2013-10-11,10.7,10.77,10.66,10.72,177600
2013-10-14,10.66,10.75,10.66,10.72,130100
2013-10-15,10.7,10.74,10.56,10.66,120800
2013-10-16,10.7,10.74,10.6,10.74,216600
2013-10-17,10.72,10.95,10.72,10.93,202600
2013-10-18,10.93,11,10.93,10.95,231200
2013-10-21,10.98,11.05,10.95,10.99,164700
2013-10-22,11.05,11.06,10.93,11.03,153600
2013-10-23,11.01,11.04,10.97,10.98,143800
2013-10-24,10.98,11.03,10.94,10.96,222900
2013-10-25,10.97,11.09,10.97,11.05,137300
2013-10-28,11.05,11.14,11.05,11.13,107600
2013-10-29,11.12,11.22,11.12,11.18,160000
2013-10-30,11.18,11.24,11.14,11.21,177000
2013-10-31,11.19,11.24,11.06,11.15,141500
2013-11-01,11.21,11.21,10.97,10.98,167100
2013-11-04,10.98,11.16,10.98,11.1,145900
2013-11-05,11.03,11.13,11.03,11.1,159200
2013-11-06,11.06,11.15,11.06,11.12,147600
2013-11-07,11.01,11.06,10.98,11,148200
2013-11-08,10.91,10.92,10.75,10.82,200800
2013-11-11,10.76,10.89,10.75,10.76,151600
2013-11-12,10.75,10.77,10.7,10.73,158200
2013-11-13,10.68,10.71,10.65,10.68,204800
2013-11-14,10.7,10.8,10.7,10.77,137100
2013-11-15,10.74,10.8,10.73,10.75,91100
2013-11-18,10.72,10.75,10.66,10.66,258100
2013-11-19,10.65,10.69,10.65,10.67,109100
2013-11-20,10.66,10.67,10.6,10.6,186600
2013-11-21,10.61,10.63,10.54,10.57,211200
2013-11-22,10.57,10.62,10.55,10.61,128500
2013-11-25,10.6,10.65,10.54,10.6,193800
2013-11-26,10.58,10.65,10.53,10.55,178500
2013-11-27,10.55,10.58,10.52,10.53,177300
2013-11-29,10.52,10.56,10.51,10.56,89300
2013-12-02,10.6,10.6,10.45,10.46,360000
2013-12-03,10.43,10.53,10.4,10.48,213800
2013-12-04,10.44,10.48,10.4,10.4,190200
2013-12-05,10.4,10.42,10.31,10.31,227100
2013-12-06,10.33,10.42,10.31,10.33,342700
2013-12-09,10.38,10.39,10.34,10.35,239600
2013-12-10,10.3,10.34,10.24,10.28,269000
2013-12-11,10.25,10.31,10.24,10.26,423700
2013-12-12,10.26,10.29,10.25,10.28,240400
2013-12-13,10.26,10.29,10.24,10.26,292400
2013-12-16,10.28,10.34,10.27,10.31,342100
2013-12-17,10.36,10.54,10.33,10.52,490800
2013-12-18,10.49,10.6,10.47,10.56,455000
2013-12-19,10.58,10.69,10.54,10.65,547100
2013-12-20,10.6,10.8,10.6,10.75,421100
2013-12-23,10.75,10.99,10.75,10.89,508900
2013-12-24,10.86,10.95,10.84,10.88,221700
2013-12-26,10.9,10.94,10.83,10.89,184800
2013-12-27,10.84,10.89,10.7,10.71,349200
2013-12-30,10.64,10.74,10.64,10.7,371900
2013-12-31,10.66,10.71,10.6,10.66,356700
2014-01-02,10.65,10.67,10.57,10.64,208200
2014-01-03,10.52,10.74,10.52,10.7,280100
2014-01-06,10.77,10.88,10.74,10.87,150300
2014-01-07,10.96,11,10.89,10.96,184600
2014-01-08,11,11,10.9,10.95,138000
2014-01-09,10.91,10.98,10.85,10.85,181300
2014-01-10,10.87,11.03,10.87,11.02,159000
2014-01-13,11.05,11.13,11,11,261700
2014-01-14,10.98,11.08,10.98,11.04,109600
