date,open,high,low,close,volume
2002-06-03,10.58,10.58,10.47,10.55,6900
2002-06-04,10.45,10.57,10.45,10.55,3900
2002-06-05,10.58,10.58,10.51,10.56,7400
2002-06-06,10.58,10.6,10.5,10.59,10800
2002-06-07,10.51,10.59,10.45,10.59,13000
2002-06-10,10.54,10.59,10.52,10.59,6400
2002-06-11,10.58,10.58,10.58,10.58,100
2002-06-12,10.47,10.6,10.46,10.51,23000
2002-06-13,10.54,10.54,10.46,10.51,4000
2002-06-14,10.43,10.48,10.43,10.48,3300
2002-06-17,10.42,10.45,10.39,10.45,3300
2002-06-18,10.39,10.41,10.38,10.41,900
2002-06-19,10.38,10.53,10.38,10.43,7500
2002-06-20,10.39,10.51,10.37,10.51,15000
2002-06-21,10.45,10.45,10.39,10.45,6500
2002-06-24,10.39,10.45,10.38,10.45,2200
2002-06-25,10.25,10.32,10.22,10.32,17500
2002-06-26,10.34,10.41,10.33,10.33,7300
2002-06-27,10.29,10.35,10.27,10.34,6900
2002-06-28,10.35,10.35,10.24,10.33,3000
2002-07-01,10.34,10.38,10.26,10.33,4500
2002-07-02,10.3,10.3,10.23,10.3,11700
2002-07-03,10.3,10.39,10.17,10.39,26000
2002-07-05,10.39,10.49,10.39,10.49,5200
2002-07-08,10.4,10.61,10.38,10.5,22200
2002-07-09,10.5,10.7,10.5,10.7,25000
2002-07-10,10.71,10.73,10.66,10.73,8900
2002-07-11,10.61,10.73,10.61,10.7,3400
2002-07-12,10.65,10.65,10.63,10.63,4300
2002-07-15,10.57,10.7,10.56,10.56,9700
2002-07-16,10.63,10.63,10.53,10.53,2300
2002-07-17,10.6,10.76,10.6,10.75,17600
2002-07-18,10.65,10.77,10.65,10.77,4800
2002-07-19,10.79,10.79,10.77,10.78,4200
2002-07-22,10.68,10.7,10.6,10.68,8900
2002-07-23,10.64,10.64,10.52,10.52,2700
2002-07-24,10.6,10.6,10.46,10.46,10200
2002-07-25,10.5,10.61,10.5,10.55,4800
2002-07-26,10.65,10.72,10.57,10.67,5000
2002-07-29,10.72,10.73,10.67,10.67,1000
2002-07-30,10.73,10.78,10.72,10.77,9000
2002-07-31,10.82,10.85,10.74,10.85,5300
2002-08-01,10.82,10.9,10.8,10.86,4800
2002-08-02,10.9,10.9,10.78,10.81,700
2002-08-05,10.82,10.9,10.82,10.9,11200
2002-08-06,10.91,10.97,10.87,10.87,6200
2002-08-07,10.88,10.99,10.88,10.99,1000
2002-08-08,10.92,11.03,10.88,10.88,7200
2002-08-09,10.85,10.86,10.85,10.85,2000
2002-08-12,10.9,10.9,10.85,10.85,5300
2002-08-13,10.95,11,10.85,10.9,11500
2002-08-14,10.9,10.9,10.76,10.76,6400
2002-08-15,10.77,10.77,10.76,10.76,2300
2002-08-16,10.76,10.78,10.62,10.68,13900
2002-08-19,10.7,10.77,10.7,10.72,3500
2002-08-20,10.76,10.77,10.64,10.65,3800
2002-08-21,10.63,10.77,10.63,10.68,6100
2002-08-22,10.69,10.83,10.69,10.78,4800
2002-08-23,10.8,10.82,10.63,10.63,9700
2002-08-26,10.7,10.7,10.65,10.65,800
2002-08-27,10.66,10.7,10.58,10.59,6200
2002-08-28,10.69,10.74,10.62,10.64,4900
2002-08-29,10.73,10.73,10.68,10.68,5700
2002-08-30,10.62,10.7,10.62,10.7,2200
2002-09-03,10.73,10.73,10.71,10.71,800
2002-09-04,10.74,10.74,10.7,10.71,4400
2002-09-05,10.7,10.82,10.67,10.82,6500
2002-09-06,10.75,10.75,10.7,10.7,3000
2002-09-09,10.78,11.05,10.78,10.99,13900
2002-09-10,11.05,11.1,11,11.06,8100
2002-09-11,11.01,11.1,11.01,11.1,8000
2002-09-12,11.02,11.15,11.02,11.05,10000
2002-09-13,11.14,11.29,11.07,11.21,12400
2002-09-16,11.2,11.25,11.11,11.11,9200
2002-09-17,11.11,11.15,11.1,11.1,6000
2002-09-18,11.1,11.1,11.02,11.02,11000
2002-09-19,11.01,11.02,11,11,2500
2002-09-20,11.05,11.07,11,11.05,1100
2002-09-23,11.1,11.1,10.96,10.97,5900
2002-09-24,11.05,11.12,10.97,10.97,6600
2002-09-25,10.95,10.95,10.86,10.9,15700
2002-09-26,10.93,11,10.87,10.87,7300
2002-09-27,10.87,10.98,10.87,10.97,2000
2002-09-30,10.99,10.99,10.99,10.99,4400
2002-10-01,11,11.13,11,11.01,7500
2002-10-02,11.1,11.1,11,11,3800
2002-10-03,10.92,10.93,10.91,10.93,5000
2002-10-04,11.03,11.03,10.95,10.95,1400
2002-10-07,11.01,11.02,11.01,11.02,2600
2002-10-08,11.1,11.1,10.97,10.97,13400
2002-10-09,10.95,10.95,10.87,10.9,3600
2002-10-10,10.81,10.81,10.81,10.81,1300
2002-10-11,10.75,10.75,10.57,10.65,11000
2002-10-14,10.6,10.6,10.58,10.58,4200
2002-10-15,10.55,10.55,10.5,10.5,3700
2002-10-16,10.41,10.41,10.15,10.15,14100
2002-10-17,10.2,10.3,10.01,10.01,20200
2002-10-18,9.95,10.01,9.83,9.99,20700
2002-10-21,10.01,10.05,10,10,5800
2002-10-22,9.9,10,9.72,9.82,11300
2002-10-23,9.8,9.8,9,9.42,68900
2002-10-24,9.42,9.64,9.4,9.53,19700
2002-10-25,9.6,9.65,9.6,9.65,6600
2002-10-28,9.65,9.69,9.45,9.65,19600
2002-10-29,9.64,9.82,9.62,9.81,9400
2002-10-30,9.78,9.79,9.78,9.79,1600
2002-10-31,9.8,9.94,9.76,9.9,11100
2002-11-01,9.94,9.95,9.85,9.92,8900
2002-11-04,9.96,10.05,9.96,9.99,13900
2002-11-05,10.04,10.04,9.96,9.96,1400
2002-11-06,10,10.02,9.96,10.02,13200
2002-11-07,10,10.05,9.9,10.05,9300
2002-11-08,10.05,10.09,9.95,10.08,3600
2002-11-11,10,10.14,9.99,10.05,4500
2002-11-12,10.08,10.1,10,10.09,1400
2002-11-13,9.94,10.05,9.94,10,9100
2002-11-14,9.95,10.02,9.93,9.98,11400
2002-11-15,9.97,9.97,9.88,9.9,7600
2002-11-18,9.9,9.9,9.77,9.84,5600
2002-11-19,9.85,9.85,9.8,9.8,6600
2002-11-20,9.72,9.86,9.72,9.84,7700
2002-11-21,9.83,9.84,9.56,9.76,13100
2002-11-22,9.66,9.74,9.66,9.73,3100
2002-11-25,9.7,9.7,9.57,9.57,33200
2002-11-26,9.62,9.69,9.62,9.69,8100
2002-11-27,9.72,9.89,9.68,9.77,24900
2002-11-29,9.9,9.9,9.8,9.8,2000
2002-12-02,9.8,9.9,9.78,9.9,6400
2002-12-03,9.9,9.92,9.79,9.83,17500
2002-12-04,9.9,9.9,9.72,9.82,10200
2002-12-05,9.89,9.9,9.77,9.88,6600
2002-12-06,9.79,9.92,9.73,9.91,8100
2002-12-09,9.91,9.98,9.85,9.98,9400
2002-12-10,9.99,9.99,9.89,9.98,10800
2002-12-11,9.82,10,9.82,10,18000
2002-12-12,9.92,10.05,9.92,9.97,6700
2002-12-13,9.95,10.06,9.95,10.05,8600
2002-12-16,9.97,10,9.79,9.9,16200
2002-12-17,9.8,10.07,9.78,10.07,28700
2002-12-18,10,10.07,9.95,10.07,9500
2002-12-19,9.97,10.12,9.8,10.12,13800
2002-12-20,10.12,10.13,9.88,10,37400
2002-12-23,9.9,9.94,9.78,9.78,19200
2002-12-24,9.83,9.87,9.81,9.81,700
2002-12-26,9.87,9.87,9.82,9.87,8800
2002-12-27,9.88,9.88,9.83,9.84,5800
2002-12-30,9.85,10.05,9.84,10.02,13500
2002-12-31,9.96,10,9.84,10,20100
2003-01-02,9.98,10.05,9.86,9.96,9100
2003-01-03,10.06,10.08,10,10,6000
2003-01-06,10,10.07,10,10.03,5800
2003-01-07,10.07,10.07,10,10.07,14400
2003-01-08,10,10.08,10,10.07,7100
2003-01-09,10.05,10.05,9.8,9.8,9500
2003-01-10,9.78,10.1,9.78,10.08,27400
2003-01-13,10.1,10.2,10.01,10.01,7900
2003-01-14,10.11,10.18,10.1,10.17,6700
2003-01-15,10.17,10.3,10.16,10.16,14800
2003-01-16,10.16,10.23,10.16,10.23,2600
2003-01-17,10.25,10.25,10.17,10.17,2900
2003-01-21,10.2,10.26,10.2,10.25,1100
2003-01-22,10.17,10.35,10.17,10.27,9500
2003-01-23,10.24,10.24,10.17,10.24,4500
2003-01-24,10.24,10.24,10.17,10.17,7600
2003-01-27,10.23,10.23,10.18,10.18,2500
2003-01-28,10.19,10.42,10.19,10.42,18900
2003-01-29,10.42,10.42,10.35,10.35,7100
2003-01-30,10.4,10.42,10.22,10.42,3300
2003-01-31,10.42,10.42,10.42,10.42,100
2003-02-03,10.43,10.55,10.41,10.41,8900
2003-02-04,10.5,10.54,10.38,10.5,4300
2003-02-05,10.54,10.57,10.54,10.57,3400
2003-02-06,10.57,10.59,10.52,10.52,2900
2003-02-07,10.52,10.6,10.51,10.51,3300
2003-02-10,10.52,10.55,10.4,10.49,14700
2003-02-11,10.55,10.7,10.5,10.5,5600
2003-02-12,10.43,10.47,10.41,10.46,4700
2003-02-13,10.53,10.6,10.53,10.55,2700
2003-02-14,10.51,10.53,10.46,10.53,4300
2003-02-18,10.47,10.56,10.38,10.38,6600
2003-02-19,10.34,10.34,10.17,10.21,22200
2003-02-20,10.22,10.35,10.2,10.35,11000
2003-02-21,10.26,10.4,10.2,10.3,7800
2003-02-24,10.43,10.43,10.29,10.29,6200
2003-02-25,10.3,10.6,10.3,10.5,15700
2003-02-26,10.6,10.8,10.6,10.8,12500
2003-02-27,10.85,11.1,10.85,10.9,15400
2003-02-28,10.95,10.95,10.85,10.85,2200
2003-03-03,10.9,11,10.85,10.9,9100
2003-03-04,10.9,10.9,10.74,10.74,6000
2003-03-05,10.61,10.8,10.61,10.8,23600
2003-03-06,10.7,10.7,10.7,10.7,900
2003-03-07,10.78,10.95,10.7,10.86,14500
2003-03-10,10.82,11.01,10.82,10.86,6100
2003-03-11,10.86,11.05,10.85,11,6700
2003-03-12,10.85,10.87,10.67,10.87,13700
2003-03-13,10.8,10.8,10.7,10.79,5600
2003-03-14,10.75,10.88,10.74,10.75,10800
2003-03-17,10.68,10.78,10.57,10.57,3400
2003-03-18,10.5,10.55,10.5,10.55,5400
2003-03-19,10.6,10.6,10.57,10.58,4300
2003-03-20,10.54,10.66,10.51,10.64,3500
2003-03-21,10.58,10.66,10.58,10.66,1500
2003-03-24,10.66,10.66,10.5,10.5,3900
2003-03-25,10.5,10.67,10.5,10.56,6500
2003-03-26,10.51,10.55,10.42,10.49,11300
2003-03-27,10.54,10.73,10.54,10.68,9100
2003-03-28,10.63,10.81,10.63,10.7,13100
2003-03-31,10.75,10.99,10.6,10.85,17100
2003-04-01,10.9,10.91,10.8,10.91,11200
2003-04-02,10.92,11,10.82,10.82,5900
2003-04-03,10.89,10.93,10.89,10.89,4700
2003-04-04,10.79,10.9,10.79,10.86,6100
2003-04-07,10.86,10.86,10.86,10.86,0
2003-04-08,10.78,10.78,10.75,10.75,9600
2003-04-09,10.77,10.96,10.77,10.9,16100
2003-04-10,10.79,10.91,10.79,10.85,2500
2003-04-11,10.85,10.85,10.76,10.78,2800
2003-04-14,10.76,10.96,10.76,10.96,5900
2003-04-15,10.86,10.91,10.84,10.85,4500
2003-04-16,10.84,10.86,10.84,10.85,3600
2003-04-17,10.85,10.85,10.85,10.85,0
2003-04-21,10.85,10.85,10.85,10.85,0
2003-04-22,10.9,10.98,10.9,10.98,3100
2003-04-23,10.9,10.9,10.81,10.82,7500
2003-04-24,10.85,10.9,10.84,10.84,4600
2003-04-25,10.85,10.98,10.85,10.96,8000
2003-04-28,10.93,10.96,10.9,10.96,4100
2003-04-29,10.97,11.04,10.97,11.01,14600
2003-04-30,11.05,11.07,10.98,10.98,7900
2003-05-01,10.98,10.99,10.9,10.9,9400
2003-05-02,10.95,10.95,10.91,10.91,600
2003-05-05,10.92,11.05,10.9,10.91,23000
2003-05-06,10.91,10.92,10.91,10.91,6000
2003-05-07,11.01,11.03,10.91,11.03,8700
2003-05-08,11.01,11.01,10.98,11,1700
2003-05-09,11.09,11.09,11,11,4000
2003-05-12,11.1,11.1,10.92,10.95,27900
2003-05-13,10.85,11,10.85,11,19300
2003-05-14,10.98,10.98,10.94,10.95,3000
2003-05-15,10.95,10.96,10.95,10.96,1500
2003-05-16,10.95,11.02,10.93,10.97,9000
2003-05-19,11,11.02,11,11.01,7000
2003-05-20,11.04,11.05,11.04,11.05,4000
2003-05-21,11.06,11.06,11.05,11.06,4100
2003-05-22,11.06,11.07,11.06,11.07,1500
2003-05-23,11.07,11.07,11.07,11.07,2000
2003-05-27,11.07,11.07,11.04,11.04,6400
2003-05-28,11.08,11.08,11.05,11.05,1700
2003-05-29,11.04,11.04,11,11.04,9600
2003-05-30,10.95,11,10.93,10.93,11400
2003-06-02,10.95,11.02,10.95,11.02,7500
2003-06-03,11.03,11.07,10.97,10.97,11800
2003-06-04,11,11.04,11,11.04,1500
2003-06-05,11.01,11.09,11.01,11.05,3700
2003-06-06,11.09,11.11,11.02,11.07,5100
2003-06-09,11.03,11.04,11,11.01,7300
2003-06-10,11.04,11.05,11,11,5800
2003-06-11,10.95,11,10.94,10.95,6300
2003-06-12,10.95,10.99,10.91,10.99,23400
2003-06-13,11,11.01,10.96,11,5900
2003-06-16,10.97,10.97,10.95,10.95,3800
2003-06-17,10.93,10.96,10.92,10.96,5100
2003-06-18,10.86,10.95,10.82,10.95,7800
2003-06-19,10.93,10.94,10.9,10.94,2700
2003-06-20,10.85,10.85,10.8,10.85,6900
2003-06-23,10.84,10.88,10.79,10.8,9600
2003-06-24,10.76,10.76,10.63,10.69,6900
2003-06-25,10.7,10.7,10.64,10.69,5200
2003-06-26,10.64,10.7,10.64,10.7,3300
2003-06-27,10.7,10.78,10.7,10.78,3000
2003-06-30,10.78,10.93,10.78,10.8,7100
2003-07-01,10.85,10.88,10.8,10.8,4000
2003-07-02,10.84,10.85,10.76,10.79,6600
2003-07-03,10.81,10.84,10.69,10.69,12200
2003-07-07,10.66,10.77,10.63,10.74,7500
2003-07-08,10.7,10.77,10.63,10.63,13100
2003-07-09,10.64,10.76,10.64,10.7,2600
2003-07-10,10.63,10.7,10.62,10.63,5300
2003-07-11,10.68,10.68,10.45,10.46,11400
2003-07-14,10.45,10.54,10.45,10.5,9900
2003-07-15,10.47,10.47,10.31,10.32,11600
2003-07-16,10.34,10.34,10.25,10.25,12500
2003-07-17,10.32,10.34,10.25,10.33,5900
2003-07-18,10.3,10.35,10.3,10.3,5600
2003-07-21,10.2,10.27,10.15,10.27,18200
2003-07-22,10.25,10.31,10.25,10.25,11800
2003-07-23,10.27,10.47,10.27,10.47,12200
2003-07-24,10.45,10.7,10.45,10.7,31700
2003-07-25,10.65,10.69,10.55,10.58,4400
2003-07-28,10.51,10.58,10.51,10.55,2300
2003-07-29,10.55,10.55,10.33,10.33,1500
2003-07-30,10.43,10.43,10.27,10.27,3100
2003-07-31,10.3,10.3,10.22,10.22,7800
2003-08-01,10.26,10.26,10.11,10.11,6300
2003-08-04,10.15,10.32,9.8,9.85,9900
2003-08-05,9.95,9.95,9.77,9.9,9000
2003-08-06,9.89,10.05,9.89,9.95,4800
2003-08-07,9.92,10,9.86,9.95,3700
2003-08-08,9.95,9.95,9.95,9.95,0
2003-08-11,9.9,9.93,9.87,9.92,7300
2003-08-12,9.86,9.86,9.8,9.85,10000
2003-08-13,9.76,9.76,9.68,9.75,12300
2003-08-14,9.75,9.8,9.68,9.75,16700
2003-08-15,9.67,9.81,9.67,9.81,13000
2003-08-18,9.79,9.8,9.75,9.75,400
2003-08-19,9.7,9.74,9.7,9.7,4500
2003-08-20,9.75,9.8,9.71,9.75,13800
2003-08-21,9.76,9.8,9.71,9.73,12300
2003-08-22,9.74,9.78,9.72,9.78,2500
2003-08-25,9.81,9.91,9.78,9.78,7400
2003-08-26,9.88,9.9,9.88,9.9,7400
2003-08-27,9.92,9.92,9.72,9.72,6500
2003-08-28,9.75,9.86,9.72,9.72,8900
2003-08-29,9.76,9.76,9.76,9.76,200
2003-09-02,9.82,9.82,9.74,9.81,5500
2003-09-03,9.78,9.88,9.67,9.88,10100
2003-09-04,9.78,9.88,9.78,9.88,4000
2003-09-05,9.8,9.9,9.8,9.9,9300
2003-09-08,9.81,9.83,9.81,9.81,4000
2003-09-09,9.82,9.87,9.8,9.8,5900
2003-09-10,9.8,9.87,9.8,9.87,3000
2003-09-11,9.85,9.9,9.71,9.88,12600
2003-09-12,9.87,9.91,9.8,9.91,5700
2003-09-15,9.82,9.82,9.82,9.82,1000
2003-09-16,9.91,9.95,9.77,9.77,4400
2003-09-17,9.73,9.78,9.62,9.7,20600
2003-09-18,9.79,9.8,9.79,9.8,5000
2003-09-19,9.82,9.83,9.72,9.77,2500
2003-09-22,9.72,9.72,9.66,9.66,3000
2003-09-23,9.66,9.67,9.6,9.6,3700
2003-09-24,9.61,9.66,9.59,9.66,1200
2003-09-25,9.55,9.65,9.55,9.6,5200
2003-09-26,9.65,9.74,9.65,9.74,3300
2003-09-29,9.7,9.83,9.7,9.8,2800
2003-09-30,9.83,9.83,9.79,9.79,1500
2003-10-01,9.82,9.95,9.82,9.95,6000
2003-10-02,9.98,10.1,9.95,10.01,20000
2003-10-03,9.95,9.95,9.83,9.85,5100
2003-10-06,9.95,9.95,9.82,9.9,5300
2003-10-07,9.84,9.94,9.84,9.94,4200
2003-10-08,9.9,9.9,9.86,9.86,3100
2003-10-09,9.87,9.91,9.87,9.91,2000
2003-10-10,9.9,9.97,9.9,9.97,6500
2003-10-13,9.97,9.97,9.97,9.97,400
2003-10-14,10,10.07,9.89,9.89,26000
2003-10-15,9.84,9.89,9.82,9.82,5000
2003-10-16,9.8,9.9,9.7,9.75,11200
2003-10-17,9.84,9.88,9.75,9.75,7900
2003-10-20,9.75,9.8,9.59,9.7,17200
2003-10-21,9.67,9.67,9.6,9.6,4000
2003-10-22,9.6,9.6,9.6,9.6,0
2003-10-23,9.61,9.71,9.61,9.71,1700
2003-10-24,9.62,9.64,9.62,9.64,2300
2003-10-27,9.65,9.83,9.61,9.75,20000
2003-10-28,9.8,9.8,9.71,9.71,5900
2003-10-29,9.68,9.71,9.61,9.62,10900
2003-10-30,9.6,9.63,9.58,9.58,16900
2003-10-31,9.56,9.65,9.5,9.64,30000
2003-11-03,9.64,9.74,9.64,9.74,6500
2003-11-04,9.72,9.75,9.64,9.75,13600
2003-11-05,9.67,9.75,9.65,9.75,5100
2003-11-06,9.65,9.7,9.64,9.7,8900
2003-11-07,9.66,9.76,9.66,9.66,9000
2003-11-10,9.62,9.78,9.62,9.66,11200
2003-11-11,9.72,9.76,9.7,9.7,2500
2003-11-12,9.65,9.65,9.55,9.6,6200
2003-11-13,9.6,9.65,9.6,9.62,12600
2003-11-14,9.69,9.69,9.61,9.65,6200
2003-11-17,9.68,9.68,9.65,9.65,7100
2003-11-18,9.62,9.62,9.57,9.6,16800
2003-11-19,9.64,9.73,9.58,9.72,19900
2003-11-20,9.74,9.74,9.62,9.69,4600
2003-11-21,9.69,9.7,9.61,9.64,5300
2003-11-24,9.7,9.7,9.6,9.6,22000
2003-11-25,9.6,9.65,9.52,9.52,32800
2003-11-26,9.58,9.59,9.53,9.59,8800
2003-11-28,9.61,9.67,9.59,9.66,5100
2003-12-01,9.6,9.65,9.51,9.56,33000
2003-12-02,9.55,9.65,9.55,9.63,11800
2003-12-03,9.64,9.65,9.54,9.63,12700
2003-12-04,9.61,9.71,9.56,9.66,17800
2003-12-05,9.64,9.68,9.62,9.62,12000
2003-12-08,9.59,9.68,9.55,9.68,13900
2003-12-09,9.66,9.72,9.63,9.63,11500
2003-12-10,9.64,9.76,9.64,9.67,14600
2003-12-11,9.64,9.81,9.61,9.81,36800
2003-12-12,9.82,9.87,9.73,9.87,28900
2003-12-15,9.77,9.77,9.72,9.72,10000
2003-12-16,9.72,9.72,9.62,9.63,18700
2003-12-17,9.65,9.74,9.65,9.71,5500
2003-12-18,9.66,9.76,9.66,9.75,5000
2003-12-19,9.8,9.83,9.62,9.73,24900
2003-12-22,9.68,9.73,9.61,9.73,12100
2003-12-23,9.65,9.78,9.65,9.78,15500
2003-12-24,9.8,9.8,9.78,9.8,4600
2003-12-26,9.8,9.84,9.8,9.84,8000
2003-12-29,9.84,9.84,9.67,9.73,11500
2003-12-30,9.68,9.75,9.62,9.65,26600
2003-12-31,9.66,9.68,9.62,9.64,25500
2004-01-02,9.62,9.65,9.6,9.6,19100
2004-01-05,9.65,9.69,9.65,9.69,4400
2004-01-06,9.69,9.72,9.65,9.72,10200
2004-01-07,9.67,9.8,9.67,9.8,19400
2004-01-08,9.8,9.84,9.76,9.8,5800
2004-01-09,9.81,9.91,9.81,9.91,15900
2004-01-12,9.86,9.93,9.86,9.88,17300
2004-01-13,9.84,9.88,9.84,9.84,5300
2004-01-14,9.84,9.96,9.84,9.96,26600
2004-01-15,9.95,9.95,9.89,9.91,2600
2004-01-16,9.88,9.97,9.88,9.95,9800
2004-01-20,9.91,9.96,9.83,9.96,24900
2004-01-21,9.86,10,9.83,9.93,30900
2004-01-22,10,10.02,9.94,10.01,19400
2004-01-23,10.02,10.03,9.87,9.87,27400
2004-01-26,9.9,9.93,9.85,9.92,13600
2004-01-27,9.9,9.9,9.87,9.9,19500
2004-01-28,9.9,9.94,9.87,9.87,10200
2004-01-29,9.94,9.97,9.9,9.94,10200
2004-01-30,9.95,9.98,9.95,9.98,8000
2004-02-02,10,10.1,9.96,10.1,24300
2004-02-03,10,10.1,10,10.08,19600
2004-02-04,10.07,10.08,10.03,10.08,8400
2004-02-05,10.08,10.11,10.03,10.11,16600
2004-02-06,10.1,10.15,10.09,10.14,10700
2004-02-09,10.14,10.22,10.11,10.11,10500
2004-02-10,10.18,10.26,10.18,10.2,11600
2004-02-11,10.2,10.24,10.16,10.23,3600
2004-02-12,10.18,10.4,10.18,10.4,14100
2004-02-13,10.4,10.4,10.4,10.4,0
2004-02-17,10.3,10.36,10.3,10.35,11100
2004-02-18,10.37,10.47,10.37,10.47,15000
2004-02-19,10.46,10.48,10.36,10.38,15600
2004-02-20,10.36,10.42,10.36,10.38,2100
2004-02-23,10.45,10.45,10.33,10.36,4000
2004-02-24,10.38,10.38,10.32,10.38,9100
2004-02-25,10.41,10.45,10.37,10.37,6000
2004-02-26,10.41,10.41,10.4,10.4,1000
2004-02-27,10.45,10.48,10.38,10.41,7300
2004-03-01,10.4,10.5,10.4,10.5,15400
2004-03-02,10.45,10.54,10.45,10.54,4800
2004-03-03,10.47,10.47,10.43,10.43,5100
2004-03-04,10.42,10.43,10.34,10.35,4900
2004-03-05,10.45,10.62,10.45,10.47,6800
2004-03-08,10.48,10.51,10.48,10.5,4700
2004-03-09,10.48,10.59,10.46,10.49,14200
2004-03-10,10.5,10.59,10.5,10.51,6800
2004-03-11,10.7,10.7,10.55,10.55,8700
2004-03-12,10.45,10.6,10.43,10.46,10300
2004-03-15,10.46,10.5,10.46,10.49,4300
2004-03-16,10.47,10.56,10.47,10.56,2500
2004-03-17,10.66,10.66,10.47,10.53,6600
2004-03-18,10.5,10.5,10.5,10.5,1000
2004-03-19,10.56,10.62,10.56,10.62,3000
2004-03-22,10.66,10.66,10.49,10.5,8000
2004-03-23,10.5,10.52,10.44,10.52,6900
2004-03-24,10.49,10.53,10.46,10.52,4100
2004-03-25,10.43,10.54,10.43,10.45,5400
2004-03-26,10.48,10.61,10.47,10.55,6900
2004-03-29,10.6,10.6,10.51,10.55,13700
2004-03-30,10.5,10.5,10.43,10.48,12000
2004-03-31,10.48,10.5,10.42,10.5,7900
2004-04-01,10.53,10.53,10.48,10.48,500
2004-04-02,10.38,10.44,10.34,10.35,27300
2004-04-05,10.33,10.33,10,10.05,23500
2004-04-06,10.05,10.09,9.9,9.91,20100
2004-04-07,9.9,9.95,9.9,9.95,11500
2004-04-08,9.91,9.98,9.9,9.9,10000
2004-04-12,9.95,10.01,9.95,9.96,8100
2004-04-13,9.91,9.91,9.61,9.61,19300
2004-04-14,9.61,9.7,9.54,9.7,17100
2004-04-15,9.67,9.7,9.67,9.7,2200
2004-04-16,9.75,10.1,9.75,10.05,38600
2004-04-19,10.05,10.05,9.87,9.87,3100
2004-04-20,9.79,9.8,9.75,9.8,8500
2004-04-21,9.8,9.8,9.55,9.61,8400
2004-04-22,9.67,9.77,9.67,9.67,6200
2004-04-23,9.52,9.6,9.51,9.52,7400
2004-04-26,9.58,9.59,9.5,9.53,18200
2004-04-27,9.54,9.85,9.53,9.6,14300
2004-04-28,9.63,9.63,9.55,9.55,4200
2004-04-29,9.64,9.72,9.58,9.64,13700
2004-04-30,9.7,9.8,9.7,9.73,2400
2004-05-03,9.74,9.74,9.54,9.65,10400
2004-05-04,9.7,9.81,9.67,9.79,11800
2004-05-05,9.69,9.81,9.56,9.7,18100
2004-05-06,9.6,9.7,9.56,9.61,5700
2004-05-07,9.66,9.66,9.27,9.27,12800
2004-05-10,9.26,9.39,9.02,9.22,10400
2004-05-11,9.17,9.31,9.09,9.2,30100
2004-05-12,9.1,9.1,9.08,9.1,10700
2004-05-13,9.07,9.3,8.89,9.26,24300
2004-05-14,9.21,9.43,9.09,9.33,23300
2004-05-17,9.29,9.29,9.09,9.16,8000
2004-05-18,9.07,9.28,9.07,9.2,7100
2004-05-19,9.18,9.24,9.05,9.23,8800
2004-05-20,9.17,9.25,9.17,9.24,4500
2004-05-21,9.21,9.43,9.21,9.29,11800
2004-05-24,9.3,9.45,9.26,9.35,12300
2004-05-25,9.43,9.69,9.29,9.29,25800
2004-05-26,9.3,9.43,9.3,9.4,7900
2004-05-27,9.45,9.45,9.34,9.34,19500
2004-05-28,9.4,9.4,9.28,9.36,11900
2004-06-01,9.3,9.32,9.25,9.32,15300
2004-06-02,9.34,9.44,9.26,9.39,30600
2004-06-03,9.41,9.42,9.32,9.34,12000
2004-06-04,9.35,9.4,9.32,9.32,11100
2004-06-07,9.35,9.35,9.3,9.35,10500
2004-06-08,9.35,9.35,9.3,9.3,9100
2004-06-09,9.28,9.28,9.17,9.19,18200
2004-06-10,9.18,9.21,9.17,9.21,7600
2004-06-14,9.25,9.25,9.14,9.14,12400
2004-06-15,9.21,9.34,9.21,9.34,12400
2004-06-16,9.29,9.29,9.14,9.14,3600
2004-06-17,9.12,9.25,9.12,9.24,7800
2004-06-18,9.2,9.29,9.2,9.28,20600
2004-06-21,9.22,9.4,9.22,9.37,8600
2004-06-22,9.48,9.48,9.43,9.48,21300
2004-06-23,9.48,9.53,9.42,9.53,13000
2004-06-24,9.54,9.65,9.54,9.56,10200
2004-06-25,9.5,9.55,9.42,9.55,8700
2004-06-28,9.45,9.55,9.45,9.49,8200
2004-06-29,9.44,9.5,9.44,9.5,1200
2004-06-30,9.41,9.52,9.33,9.48,14600
2004-07-01,9.51,9.53,9.4,9.41,6900
2004-07-02,9.48,9.6,9.48,9.6,7300
2004-07-06,9.53,9.53,9.5,9.53,7500
2004-07-07,9.5,9.6,9.5,9.6,7600
2004-07-08,9.59,9.6,9.58,9.6,2300
2004-07-09,9.6,9.93,9.6,9.6,8100
2004-07-12,9.7,9.7,9.6,9.66,7700
2004-07-13,9.7,9.9,9.6,9.84,14200
2004-07-14,9.75,9.8,9.63,9.63,8700
2004-07-15,9.59,9.59,9.56,9.57,4800
2004-07-16,9.54,9.55,9.54,9.55,1300
2004-07-19,9.57,9.62,9.5,9.6,16700
2004-07-20,9.59,9.6,9.5,9.56,6500
2004-07-21,9.51,9.51,9.37,9.45,7700
2004-07-22,9.48,9.48,9.37,9.37,19800
2004-07-23,9.39,9.49,9.39,9.49,7100
2004-07-26,9.49,9.49,9.49,9.49,0
2004-07-27,9.5,9.5,9.42,9.47,15700
2004-07-28,9.47,9.47,9.47,9.47,200
