date,open,high,low,close,volume
2014-08-01,13.57,13.65,13.52,13.52,48500
2014-08-04,13.49,13.53,13.42,13.42,104600
2014-08-05,13.46,13.49,13.43,13.45,58600
2014-08-06,13.42,13.49,13.41,13.48,87600
2014-08-07,13.46,13.47,13.41,13.43,37300
2014-08-08,13.45,13.46,13.43,13.44,62100
2014-08-11,13.45,13.58,13.45,13.54,55900
2014-08-12,13.56,13.62,13.55,13.6,45900
2014-08-13,13.59,13.67,13.59,13.65,43100
2014-08-14,13.66,13.74,13.64,13.73,55400
2014-08-15,13.72,13.79,13.72,13.75,70000
2014-08-18,13.81,13.81,13.73,13.73,33300
2014-08-19,13.77,13.77,13.68,13.73,38600
2014-08-20,13.73,13.75,13.7,13.74,30100
2014-08-21,13.72,13.77,13.71,13.76,33600
2014-08-22,13.75,13.75,13.7,13.74,42400
2014-08-25,13.73,13.81,13.7,13.79,45100
2014-08-26,13.79,13.79,13.74,13.76,20000
2014-08-27,13.76,13.78,13.68,13.73,56600
2014-08-28,13.69,13.78,13.69,13.73,40500
2014-08-29,13.72,13.81,13.72,13.8,89900
2014-09-02,13.8,13.8,13.74,13.77,41400
2014-09-03,13.76,13.88,13.75,13.88,33000
2014-09-04,13.83,13.88,13.82,13.86,57700
2014-09-05,13.87,13.89,13.79,13.83,112000
2014-09-08,13.79,13.97,13.79,13.97,223700
2014-09-09,13.92,14.01,13.84,13.99,138700
2014-09-10,13.98,14.19,13.9,14.19,172500
2014-09-11,14.21,14.23,14.14,14.16,24800
2014-09-12,14.17,14.17,14,14.04,52800
2014-09-15,14.08,14.3,14.05,14.25,124300
2014-09-16,14.25,14.25,14.16,14.21,42900
2014-09-17,14.24,14.24,14.13,14.19,42900
2014-09-18,14.22,14.27,14.08,14.09,39900
2014-09-19,13.71,13.9,13.7,13.82,62400
2014-09-22,13.88,13.88,13.8,13.83,44000
2014-09-23,13.74,13.94,13.74,13.74,63300
2014-09-24,13.8,13.87,13.72,13.82,111500
2014-09-25,13.86,14.08,13.81,13.99,90300
2014-09-26,13.85,13.96,13.85,13.91,20100
2014-09-29,13.8,14.01,13.76,14.01,64600
2014-09-30,14.02,14.24,13.84,14.12,177700
2014-10-01,14.18,14.25,14.13,14.24,125100
2014-10-02,14.25,14.34,14.11,14.2,122600
2014-10-03,14.15,14.25,14.03,14.07,59600
2014-10-06,14.04,14.18,13.99,14,81600
2014-10-07,13.99,14.11,13.99,14,67700
2014-10-08,13.96,14.06,13.95,14.04,45800
2014-10-09,14,14.16,14,14.16,47700
2014-10-10,14.13,14.16,14.04,14.08,52300
2014-10-13,14.04,14.1,13.99,14.03,33400
2014-10-14,14.04,14.04,13.67,13.76,96400
2014-10-15,13.67,13.88,13.59,13.64,63400
2014-10-16,13.59,13.73,13.55,13.6,76100
2014-10-17,13.6,13.79,13.6,13.65,71700
2014-10-20,13.62,13.79,13.62,13.79,54900
2014-10-21,13.86,13.96,13.77,13.95,67300
2014-10-22,13.98,14,13.9,13.92,42300
2014-10-23,13.95,14.01,13.9,14.01,39400
2014-10-24,14.04,14.06,13.98,14.06,21700
2014-10-27,14.06,14.18,13.97,14.15,51800
2014-10-28,14.09,14.15,14.02,14.13,45700
2014-10-29,14.13,14.14,13.98,14.03,49800
2014-10-30,14.02,14.11,13.96,14,30900
2014-10-31,14.02,14.12,13.98,14.06,34900
2014-11-03,14.03,14.03,13.78,13.81,44200
2014-11-04,13.79,13.87,13.79,13.84,21400
2014-11-05,13.83,13.84,13.75,13.75,21900
2014-11-06,13.74,13.75,13.68,13.68,24900
2014-11-07,13.66,13.72,13.61,13.62,39800
2014-11-10,13.69,13.73,13.46,13.51,60700
2014-11-11,13.48,13.48,13.38,13.44,50300
2014-11-12,13.4,13.55,13.4,13.46,49600
2014-11-13,13.49,13.53,13.37,13.38,49300
2014-11-14,13.39,13.47,13.38,13.43,22800
2014-11-17,13.44,13.44,13.28,13.29,56300
2014-11-18,13.3,13.45,13.3,13.45,46600
2014-11-19,13.45,13.55,13.45,13.55,40800
2014-11-20,13.49,13.7,13.49,13.7,109900
2014-11-21,13.68,13.71,13.63,13.64,25000
2014-11-24,13.68,13.68,13.48,13.51,46700
2014-11-25,13.52,13.59,13.48,13.49,51300
2014-11-26,13.49,13.58,13.45,13.47,56900
2014-11-28,13.46,13.55,13.46,13.55,8200
2014-12-01,13.53,13.7,13.45,13.45,68300
2014-12-02,13.44,13.54,13.42,13.42,41400
2014-12-03,13.39,13.51,13.36,13.38,81900
2014-12-04,13.38,13.43,13.29,13.32,53400
2014-12-05,13.3,13.33,13.16,13.2,91000
2014-12-08,13.24,13.24,13.03,13.09,51400
2014-12-09,13.12,13.22,13.05,13.14,56000
2014-12-10,13.1,13.25,13.1,13.21,72600
2014-12-11,13.29,13.29,13.15,13.24,96900
2014-12-12,13.26,13.41,13.2,13.41,63600
2014-12-15,13.42,13.43,13.23,13.34,46200
2014-12-16,13.26,13.38,13.26,13.37,41500
2014-12-17,13.36,13.48,13.29,13.38,54300
2014-12-18,13.38,13.43,13.31,13.43,40700
2014-12-19,13.47,13.49,13.31,13.32,61200
2014-12-22,12.93,13.17,12.93,12.98,76700
2014-12-23,13.04,13.04,12.77,12.87,118000
2014-12-24,12.87,12.89,12.73,12.86,50600
2014-12-26,12.89,12.95,12.8,12.95,70800
2014-12-29,12.92,12.92,12.78,12.85,104400
2014-12-30,12.8,12.83,12.59,12.78,176600
2014-12-31,12.83,12.92,12.69,12.69,158800
2015-01-02,12.78,12.94,12.78,12.82,71500
2015-01-05,12.8,12.96,12.8,12.9,35300
2015-01-06,12.96,13.07,12.96,13.03,79200
2015-01-07,12.98,13.13,12.98,13.07,117200
2015-01-08,13.1,13.11,12.96,13.07,132000
2015-01-09,13.04,13.08,13.01,13.08,62400
2015-01-12,13.05,13.12,13.05,13.11,29100
2015-01-13,13.11,13.14,13.11,13.13,13100
2015-01-14,13.06,13.14,13.04,13.12,27500
2015-01-15,13.12,13.19,13.1,13.14,68300
2015-01-16,13.12,13.17,13.09,13.14,6600
2015-01-20,13.08,13.15,13.08,13.14,47700
2015-01-21,13.15,13.2,13.14,13.14,39100
2015-01-22,13.2,13.25,13.2,13.23,22500
2015-01-23,13.19,13.24,13.19,13.21,64200
2015-01-26,13.21,13.29,13.15,13.25,60000
2015-01-27,13.28,13.3,13.21,13.25,24300
2015-01-28,13.25,13.39,13.25,13.36,38100
2015-01-29,13.38,13.6,13.36,13.59,177600
2015-01-30,13.6,13.84,13.6,13.84,259700
2015-02-02,13.79,13.82,13.66,13.81,66000
2015-02-03,13.77,14,13.74,13.8,106700
2015-02-04,13.82,13.82,13.66,13.69,15400
2015-02-05,13.76,13.76,13.49,13.5,14100
2015-02-06,13.5,13.5,13.29,13.41,94100
2015-02-09,13.45,13.45,13.35,13.42,42800
2015-02-10,13.45,13.48,13.36,13.42,21400
2015-02-11,13.43,13.45,13.28,13.38,32000
2015-02-12,13.45,13.47,13.17,13.41,57700
2015-02-13,13.44,13.46,13.3,13.31,41500
2015-02-17,13.35,13.51,13.32,13.5,132000
2015-02-18,13.42,13.76,13.42,13.75,118700
2015-02-19,13.74,13.79,13.61,13.66,101600
2015-02-20,13.62,13.68,13.48,13.63,64900
2015-02-23,13.59,13.7,13.51,13.51,28000
2015-02-24,13.54,13.65,13.44,13.49,72700
2015-02-25,13.52,13.53,13.46,13.47,16500
2015-02-26,13.52,13.52,13.4,13.45,23800
2015-02-27,13.42,13.61,13.42,13.59,37300
2015-03-02,13.62,13.62,13.47,13.47,19100
2015-03-03,13.47,13.51,13.43,13.44,22000
2015-03-04,13.47,13.56,13.46,13.56,12700
2015-03-05,13.5,13.6,13.5,13.52,19200
2015-03-06,13.5,13.56,13.39,13.46,47900
2015-03-09,13.44,13.48,13.37,13.43,47700
2015-03-10,13.42,13.52,13.37,13.37,31500
2015-03-11,13.35,13.38,13.28,13.32,191900
2015-03-12,13.37,13.4,13.29,13.32,68800
2015-03-13,13.26,13.32,13.19,13.2,145200
2015-03-16,13.18,13.24,13.13,13.14,74500
2015-03-17,13.15,13.15,12.99,13.06,58800
2015-03-18,13.08,13.5,12.97,13.5,80100
2015-03-19,13.2,13.2,13.03,13.05,69000
2015-03-20,12.88,12.9,12.75,12.82,77000
2015-03-23,12.85,12.87,12.8,12.84,40600
2015-03-24,12.85,12.87,12.82,12.86,25600
2015-03-25,12.84,12.88,12.8,12.82,26200
2015-03-26,12.82,12.87,12.78,12.81,105700
2015-03-27,12.8,12.83,12.67,12.76,210300
2015-03-30,12.79,12.79,12.68,12.74,186400
2015-03-31,12.76,12.87,12.67,12.81,229300
2015-04-01,12.77,12.88,12.75,12.87,45000
2015-04-02,12.83,12.87,12.82,12.87,52600
2015-04-06,12.84,12.93,12.84,12.9,51400
2015-04-07,12.92,13.03,12.87,12.99,75400
2015-04-08,12.98,12.98,12.95,12.96,25400
2015-04-09,12.99,13.02,12.93,12.95,90500
2015-04-10,12.93,12.97,12.92,12.93,34400
2015-04-13,12.95,12.95,12.9,12.92,38800
2015-04-14,12.92,13.02,12.92,12.99,32500
2015-04-15,12.99,13.04,12.99,13.01,42300
2015-04-16,13.01,13.02,12.98,13,34600
2015-04-17,12.99,13.04,12.98,13.04,19500
2015-04-20,13.06,13.09,13.05,13.08,18300
2015-04-21,13.06,13.09,13.01,13.04,19700
2015-04-22,13.01,13.1,13.01,13.04,25700
2015-04-23,13.06,13.09,12.96,13.03,60000
2015-04-24,13.02,13.05,12.97,12.98,28700
2015-04-27,12.99,13.05,12.97,12.99,56000
2015-04-28,12.99,13.08,12.95,13.06,40100
2015-04-29,13.01,13.05,13,13.05,21800
2015-04-30,13.04,13.12,12.99,13,48500
2015-05-01,13,13.08,13,13.08,15600
2015-05-04,13.02,13.07,13.01,13.01,38700
2015-05-05,13,13.04,12.99,12.99,12300
2015-05-06,12.98,13.02,12.92,12.92,55100
2015-05-07,12.9,12.92,12.8,12.84,237300
2015-05-08,12.9,12.9,12.79,12.8,242500
2015-05-11,12.82,12.82,12.76,12.8,33500
2015-05-12,12.71,12.8,12.66,12.78,262900
2015-05-13,12.78,12.82,12.78,12.8,30900
2015-05-14,12.8,12.88,12.8,12.88,25700
2015-05-15,12.86,12.89,12.82,12.87,189800
2015-05-18,12.86,12.86,12.8,12.8,123000
2015-05-19,12.78,12.83,12.72,12.78,58200
2015-05-20,12.73,12.81,12.72,12.78,106300
2015-05-21,12.77,12.78,12.73,12.75,85200
2015-05-22,12.75,12.84,12.73,12.79,69000
2015-05-26,12.78,12.84,12.75,12.81,49100
2015-05-27,12.84,12.91,12.82,12.87,35200
2015-05-28,12.87,12.9,12.85,12.9,25800
2015-05-29,12.89,12.93,12.89,12.91,61200
2015-06-01,12.9,12.97,12.9,12.93,61800
2015-06-02,12.93,12.95,12.88,12.93,57400
2015-06-03,12.94,12.96,12.93,12.93,52700
2015-06-04,12.85,12.97,12.85,12.94,63000
2015-06-05,12.89,12.95,12.87,12.88,55700
2015-06-08,12.89,12.91,12.85,12.85,87400
2015-06-09,12.91,12.91,12.76,12.78,43700
2015-06-10,12.82,12.9,12.81,12.83,53300
2015-06-11,12.82,12.96,12.82,12.93,38700
2015-06-12,12.91,12.97,12.9,12.93,78100
2015-06-15,12.94,12.96,12.94,12.94,40100
2015-06-16,12.93,13.02,12.93,12.96,47200
2015-06-17,12.95,13.01,12.94,12.98,46700
2015-06-18,12.99,13.02,12.98,13,44700
2015-06-19,12.72,12.87,12.7,12.77,130100
2015-06-22,12.79,12.81,12.7,12.7,66900
2015-06-23,12.7,12.79,12.67,12.79,39200
2015-06-24,12.78,12.78,12.71,12.74,53200
2015-06-25,12.78,12.83,12.74,12.79,31500
2015-06-26,12.76,12.77,12.74,12.77,51400
2015-06-29,12.72,12.76,12.63,12.68,63500
2015-06-30,12.72,12.9,12.67,12.9,82900
2015-07-01,12.93,12.93,12.76,12.79,35000
2015-07-02,12.77,12.85,12.71,12.78,46000
2015-07-06,12.69,12.85,12.69,12.85,54800
2015-07-07,12.8,12.9,12.8,12.82,71600
2015-07-08,12.86,12.86,12.81,12.86,8800
2015-07-09,12.88,12.88,12.81,12.83,24500
2015-07-10,12.81,12.83,12.71,12.83,7200
2015-07-13,12.81,12.81,12.75,12.76,23500
2015-07-14,12.72,12.88,12.72,12.86,23800
2015-07-15,12.84,12.86,12.83,12.85,8600
2015-07-16,12.84,12.88,12.84,12.86,6700
2015-07-17,12.86,12.87,12.85,12.85,29000
2015-07-20,12.84,12.87,12.81,12.86,33400
2015-07-21,12.83,12.88,12.79,12.88,36000
2015-07-22,12.83,12.85,12.81,12.81,15500
2015-07-23,12.82,12.85,12.71,12.78,39400
2015-07-24,12.79,12.88,12.79,12.87,48000
2015-07-27,12.87,12.93,12.85,12.93,160600
2015-07-28,12.89,12.9,12.78,12.79,36700
2015-07-29,12.79,12.91,12.79,12.83,9900
2015-07-30,12.85,12.9,12.85,12.85,25400
2015-07-31,12.89,12.96,12.89,12.92,28900
2015-08-03,12.94,12.99,12.92,12.97,26200
2015-08-04,12.99,13,12.8,12.95,41000
2015-08-05,12.87,12.93,12.87,12.92,48600
2015-08-06,12.87,12.98,12.86,12.92,58200
2015-08-07,12.9,12.95,12.89,12.94,20700
2015-08-10,12.91,12.92,12.89,12.9,19200
2015-08-11,12.89,13,12.89,12.97,29100
2015-08-12,12.96,13,12.96,12.99,31800
2015-08-13,12.96,12.99,12.94,12.97,14000
2015-08-14,12.95,12.99,12.95,12.96,58300
2015-08-17,12.98,13,12.97,13,16700
2015-08-18,13,13.01,12.95,12.97,42000
2015-08-19,12.9,12.99,12.9,12.96,38600
2015-08-20,12.95,12.96,12.92,12.94,15900
2015-08-21,12.91,12.98,12.79,12.79,47900
2015-08-24,12.29,12.49,9.83,12.26,283500
2015-08-25,12.3,12.42,12.16,12.25,56700
2015-08-26,12.22,12.22,12.07,12.11,43600
2015-08-27,12.26,12.45,12.2,12.43,111500
2015-08-28,12.34,12.66,12.31,12.55,66100
2015-08-31,12.48,12.63,12.46,12.54,35700
2015-09-01,12.51,12.56,12.46,12.53,16300
2015-09-02,12.43,12.45,12.3,12.35,55000
2015-09-03,12.32,12.37,12.31,12.34,35600
2015-09-04,12.29,12.44,12.29,12.41,49600
2015-09-08,12.34,12.38,12.27,12.35,42600
2015-09-09,12.35,12.44,12.3,12.35,37000
2015-09-10,12.33,12.43,12.33,12.38,20900
2015-09-11,12.38,12.45,12.31,12.38,10700
2015-09-14,12.43,12.46,12.38,12.38,12100
2015-09-15,12.38,12.49,12.38,12.39,47800
2015-09-16,12.38,12.53,12.38,12.49,16300
2015-09-17,12.42,12.63,12.35,12.52,29800
2015-09-18,12.47,12.67,12.46,12.53,46700
2015-09-21,12.3,12.35,12.26,12.31,36000
2015-09-22,12.23,12.35,12.23,12.35,12900
2015-09-23,12.41,12.41,12.3,12.36,5600
2015-09-24,12.36,12.37,12.28,12.35,8100
2015-09-25,12.4,12.45,12.38,12.44,16400
2015-09-28,12.4,12.4,12.24,12.26,31200
2015-09-29,12.26,12.33,12.23,12.31,28100
2015-09-30,12.33,12.35,12.2,12.21,37500
2015-10-01,12.27,12.4,12.27,12.35,43900
2015-10-02,12.35,12.5,12.32,12.46,25400
2015-10-05,12.43,12.52,12.43,12.48,39800
2015-10-06,12.5,12.56,12.45,12.53,58000
2015-10-07,12.5,12.56,12.5,12.5,59000
2015-10-08,12.45,12.62,12.45,12.55,37700
2015-10-09,12.54,12.63,12.54,12.58,15700
2015-10-12,12.57,12.66,12.57,12.66,26000
2015-10-13,12.58,12.7,12.58,12.61,17900
2015-10-14,12.61,12.72,12.61,12.68,13900
2015-10-15,12.63,12.79,12.62,12.79,55800
2015-10-16,12.71,12.81,12.71,12.76,120900
2015-10-19,12.76,12.86,12.76,12.81,38600
2015-10-20,12.82,12.92,12.82,12.89,48800
2015-10-21,12.9,12.93,12.83,12.93,18300
2015-10-22,12.96,12.99,12.89,12.91,11000
2015-10-23,12.88,12.9,12.79,12.82,19800
2015-10-26,12.81,12.84,12.8,12.8,16600
2015-10-27,12.81,12.84,12.79,12.81,9000
2015-10-28,12.76,12.81,12.72,12.74,21000
2015-10-29,12.68,12.69,12.59,12.59,8300
2015-10-30,12.59,12.6,12.55,12.57,10000
2015-11-02,12.56,12.61,12.55,12.57,17000
2015-11-03,12.53,12.57,12.43,12.46,27100
2015-11-04,12.42,12.42,12.28,12.33,12100
2015-11-05,12.31,12.49,12.31,12.4,35000
2015-11-06,12.35,12.35,12.12,12.14,25400
2015-11-09,12.12,12.16,12.1,12.14,29300
2015-11-10,12.15,12.25,12.1,12.22,25300
2015-11-11,12.24,12.24,12.15,12.23,15000
2015-11-12,12.2,12.39,12.2,12.39,19100
2015-11-13,12.36,12.48,12.36,12.43,46300
2015-11-16,12.39,12.46,12.36,12.36,28900
2015-11-17,12.39,12.45,12.39,12.45,14300
2015-11-18,12.4,12.41,12.25,12.38,29500
2015-11-19,12.32,12.38,12.29,12.38,18400
2015-11-20,12.3,12.39,12.29,12.37,12500
2015-11-23,12.37,12.49,12.33,12.45,36200
2015-11-24,12.45,12.45,12.33,12.42,15600
2015-11-25,12.38,12.42,12.36,12.4,13400
2015-11-27,12.38,12.42,12.35,12.35,3500
2015-11-30,12.32,12.5,12.32,12.5,34500
2015-12-01,12.43,12.47,12.37,12.47,12400
2015-12-02,12.4,12.44,12.33,12.38,29500
2015-12-03,12.37,12.42,12.22,12.27,60500
2015-12-04,12.23,12.38,12.23,12.37,29600
2015-12-07,12.34,12.34,12.3,12.33,12300
2015-12-08,12.35,12.5,12.35,12.48,32100
2015-12-09,12.44,12.48,12.35,12.44,8400
2015-12-10,12.41,12.49,12.33,12.42,35300
2015-12-11,12.41,12.42,12.3,12.37,54400
2015-12-14,12.3,12.33,12.3,12.31,18700
2015-12-15,12.31,12.44,12.3,12.3,31700
2015-12-16,12.3,12.43,12.3,12.38,39500
2015-12-17,12.33,12.5,12.33,12.43,51500
2015-12-18,12.48,12.54,12.42,12.52,49900
2015-12-21,12.34,12.35,12.25,12.25,21700
2015-12-22,12.27,12.32,12.22,12.27,49300
2015-12-23,12.25,12.37,12.25,12.33,21100
2015-12-24,12.35,12.42,12.33,12.34,8700
2015-12-28,12.38,12.45,12.35,12.43,10300
2015-12-29,12.43,12.45,12.37,12.45,22600
2015-12-30,12.47,12.53,12.4,12.53,35100
2015-12-31,12.56,12.61,12.51,12.57,41600
2016-01-04,12.47,12.53,12.43,12.52,28000
2016-01-05,12.54,12.61,12.54,12.61,23600
2016-01-06,12.66,12.7,12.6,12.65,31500
2016-01-07,12.6,12.74,12.57,12.61,24800
2016-01-08,12.6,12.65,12.5,12.5,29800
2016-01-11,12.47,12.47,12.39,12.43,28600
2016-01-12,12.5,12.5,12.32,12.42,33300
2016-01-13,12.46,12.49,12.28,12.31,50900
2016-01-14,12.28,12.31,12.08,12.13,67600
2016-01-15,12.17,12.22,12.15,12.21,27600
2016-01-19,12.32,12.32,12.13,12.13,17200
2016-01-20,12.1,12.12,11.77,11.78,41300
2016-01-21,11.86,11.88,11.78,11.87,32500
2016-01-22,11.88,12.04,11.83,12.02,42800
2016-01-25,12.04,12.17,12.03,12.1,38800
2016-01-26,12.1,12.21,12.1,12.21,15500
2016-01-27,12.13,12.37,12.13,12.35,37100
2016-01-28,12.34,12.47,12.28,12.47,58100
2016-01-29,12.44,12.5,12.44,12.5,23200
2016-02-01,12.44,12.49,12.44,12.49,13800
2016-02-02,12.42,12.49,12.36,12.4,36000
2016-02-03,12.48,12.48,12.32,12.47,17500
2016-02-04,12.49,12.49,12.42,12.49,16400
2016-02-05,12.45,12.54,12.43,12.52,28800
2016-02-08,12.55,12.58,12.52,12.56,24200
2016-02-09,12.52,12.59,12.49,12.59,10100
2016-02-10,12.55,12.59,12.54,12.54,18000
2016-02-11,12.56,12.61,12.44,12.44,19700
2016-02-12,12.43,12.5,12.43,12.45,45800
2016-02-16,12.46,12.47,12.36,12.47,19000
2016-02-17,12.47,12.5,12.46,12.5,44300
2016-02-18,12.53,12.53,12.45,12.5,41800
2016-02-19,12.47,12.5,12.47,12.5,21100
2016-02-22,12.52,12.54,12.49,12.53,67400
2016-02-23,12.5,12.55,12.44,12.54,34400
2016-02-24,12.51,12.61,12.51,12.6,31800
2016-02-25,12.61,12.62,12.58,12.58,20000
2016-02-26,12.56,12.61,12.47,12.54,22500
2016-02-29,12.52,12.55,12.47,12.53,20200
2016-03-01,12.55,12.59,12.53,12.59,75100
2016-03-02,12.59,12.59,12.48,12.51,12100
2016-03-03,12.59,12.59,12.51,12.59,37200
2016-03-04,12.54,12.59,12.51,12.53,24200
2016-03-07,12.52,12.55,12.49,12.5,64800
2016-03-08,12.52,12.54,12.49,12.51,54200
2016-03-09,12.51,12.52,12.47,12.48,18100
2016-03-10,12.49,12.5,12.46,12.46,12100
2016-03-11,12.47,12.52,12.47,12.47,32100
2016-03-14,12.47,12.49,12.4,12.41,46000
2016-03-15,12.42,12.42,12.34,12.34,30700
2016-03-16,12.37,12.43,12.36,12.43,25000
2016-03-17,12.45,12.54,12.4,12.47,48700
2016-03-18,12.39,12.5,12.39,12.45,37600
2016-03-21,12.47,12.49,12.42,12.47,90500
2016-03-22,12.21,12.21,12.15,12.15,26300
2016-03-23,12.14,12.24,12.13,12.16,22800
2016-03-24,12.13,12.18,12.11,12.17,22600
2016-03-28,12.18,12.19,12.13,12.14,29900
2016-03-29,12.13,12.26,12.13,12.26,23700
2016-03-30,12.26,12.32,12.24,12.3,32900
2016-03-31,12.3,12.32,12.28,12.3,25700
2016-04-01,12.37,12.37,12.29,12.29,25900
2016-04-04,12.29,12.29,12.24,12.27,28900
2016-04-05,12.28,12.28,12.2,12.24,41700
2016-04-06,12.24,12.27,12.2,12.25,22300
2016-04-07,12.25,12.25,12.2,12.22,12200
2016-04-08,12.24,12.27,12.21,12.22,10200
2016-04-11,12.24,12.27,12.2,12.23,11000
2016-04-12,12.26,12.27,12.21,12.21,33800
2016-04-13,12.23,12.27,12.15,12.2,72600
2016-04-14,12.23,12.23,12.17,12.17,28700
2016-04-15,12.21,12.21,12.15,12.15,10800
2016-04-18,12.21,12.23,12.15,12.17,34500
2016-04-19,12.19,12.19,12.1,12.11,16300
2016-04-20,12.15,12.15,12.1,12.12,17700
2016-04-21,12.18,12.18,12.06,12.06,34800
2016-04-22,12.09,12.11,12.07,12.07,36000
2016-04-25,12.1,12.12,12.06,12.09,45200
2016-04-26,12.1,12.13,12.09,12.12,40500
2016-04-27,12.12,12.13,12.11,12.11,43900
2016-04-28,12.08,12.13,12.08,12.1,12100
2016-04-29,12.1,12.11,12.09,12.09,16200
2016-05-02,12.11,12.16,12.09,12.1,30900
2016-05-03,12.1,12.13,11.99,12.08,122400
2016-05-04,12.11,12.12,12.07,12.09,34000
2016-05-05,12.11,12.11,12.07,12.09,48200
2016-05-06,12.09,12.11,12.08,12.08,6500
2016-05-09,12.09,12.1,12.05,12.09,36800
2016-05-10,12.1,12.1,12.07,12.09,54100
2016-05-11,12.09,12.2,12.05,12.14,41400
2016-05-12,12.15,12.16,12.06,12.1,27700
2016-05-13,12.12,12.16,12.09,12.09,37100
2016-05-16,12.09,12.15,12.08,12.1,32700
2016-05-17,12.11,12.14,12.09,12.12,40900
2016-05-18,12.11,12.13,12.04,12.12,35400
2016-05-19,12.1,12.1,11.9,12.07,81000
2016-05-20,12.07,12.12,12.01,12.09,18700
2016-05-23,12.12,12.12,11.94,12.06,143100
2016-05-24,12.09,12.09,12.05,12.07,31100
2016-05-25,12.06,12.11,12.05,12.11,48800
2016-05-26,12.12,12.15,12.1,12.11,23600
2016-05-27,12.17,12.17,12.07,12.13,23400
2016-05-31,12.14,12.14,12.1,12.11,42600
2016-06-01,12.12,12.16,12.08,12.16,25300
2016-06-02,12.11,12.18,12.11,12.16,50500
2016-06-03,12.21,12.21,12.13,12.16,53500
2016-06-06,12.14,12.4,12.13,12.34,110300
2016-06-07,12.31,12.39,12.23,12.25,31600
2016-06-08,12.24,12.28,12.22,12.24,35800
2016-06-09,12.23,12.31,12.23,12.31,46300
2016-06-10,12.33,12.34,12.28,12.34,35300
2016-06-13,12.36,12.37,12.33,12.36,13300
2016-06-14,12.38,12.39,12.33,12.34,36100
2016-06-15,12.44,12.44,12.39,12.4,23800
2016-06-16,12.45,12.45,12.37,12.39,17800
2016-06-17,12.41,12.43,12.3,12.39,27400
2016-06-20,12.43,12.43,12.36,12.4,28800
2016-06-21,12.13,12.16,12.1,12.13,50100
2016-06-22,12.21,12.24,12.12,12.12,24200
2016-06-23,12.1,12.16,12.1,12.13,26400
2016-06-24,12.09,12.2,12.06,12.06,20700
2016-06-27,12.13,12.21,12.11,12.15,57000
2016-06-28,12.16,12.16,12.1,12.14,39300
2016-06-29,12.16,12.22,12.12,12.14,32200
2016-06-30,12.17,12.22,12.14,12.21,45500
2016-07-01,12.34,12.34,12.17,12.3,49100
2016-07-05,12.24,12.33,12.12,12.26,17600
2016-07-06,12.3,12.33,12.26,12.29,37300
2016-07-07,12.28,12.35,12.24,12.3,28600
2016-07-08,12.28,12.4,12.28,12.35,15700
2016-07-11,12.33,12.35,12.29,12.33,24400
2016-07-12,12.34,12.35,12.14,12.17,43100
2016-07-13,12.15,12.15,12.04,12.07,30800
2016-07-14,12.16,12.16,12.05,12.07,34400
2016-07-15,12.09,12.1,12.04,12.05,29000
2016-07-18,12.17,12.17,12.09,12.09,29700
2016-07-19,12.11,12.11,12.08,12.09,28800
2016-07-20,12.08,12.1,12.07,12.07,20500
2016-07-21,12.1,12.1,12.07,12.07,11500
2016-07-22,12.07,12.17,12.07,12.13,7800
2016-07-25,12.15,12.16,12.08,12.08,61200
2016-07-26,12.12,12.18,12.08,12.08,19100
2016-07-27,12.09,12.11,12.05,12.07,33800
2016-07-28,12.07,12.1,12.05,12.07,26100
2016-07-29,12.05,12.11,12.05,12.07,5600
2016-08-01,12.09,12.1,12.06,12.07,13900
2016-08-02,12.09,12.11,12.04,12.05,56800
2016-08-03,12.02,12.1,12.02,12.05,48900
2016-08-04,12.02,12.1,12.02,12.08,22600
2016-08-05,12.08,12.14,12.04,12.11,28800
2016-08-08,12.05,12.26,12.05,12.26,49500
2016-08-09,12.25,12.32,12.18,12.21,39900
2016-08-10,12.15,12.18,12.15,12.17,14600
2016-08-11,12.15,12.21,12.15,12.19,21900
2016-08-12,12.13,12.21,12.13,12.17,34100
2016-08-15,12.17,12.21,12.16,12.17,39700
2016-08-16,12.17,12.2,12.13,12.16,16100
2016-08-17,12.14,12.24,12.14,12.17,17600
2016-08-18,12.19,12.24,12.18,12.22,22200
2016-08-19,12.21,12.27,12.18,12.21,7500
2016-08-22,12.19,12.27,12.19,12.21,14000
2016-08-23,12.27,12.27,12.19,12.21,10700
2016-08-24,12.2,12.24,12.2,12.2,9600
2016-08-25,12.21,12.25,12.19,12.21,21600
2016-08-26,12.2,12.22,12.14,12.19,5900
2016-08-29,12.21,12.34,12.21,12.34,38200
2016-08-30,12.29,12.37,12.29,12.34,16800
2016-08-31,12.33,12.37,12.26,12.37,22700
2016-09-01,12.33,12.34,12.28,12.32,15000
2016-09-02,12.33,12.37,12.29,12.37,10100
2016-09-06,12.37,12.43,12.31,12.43,34500
2016-09-07,12.36,12.43,12.26,12.41,47800
2016-09-08,12.4,12.41,12.36,12.41,21800
2016-09-09,12.33,12.34,11.93,12.15,78600
2016-09-12,12.17,12.33,12.07,12.24,73300
2016-09-13,12.16,12.37,12.07,12.3,68800
2016-09-14,12.26,12.31,12.22,12.25,46100
2016-09-15,12.29,12.32,12.26,12.29,63800
2016-09-16,12.29,12.31,12.18,12.23,18100
2016-09-19,12.32,12.42,12.17,12.42,16300
2016-09-20,12.41,12.41,12.26,12.32,19600
