date,open,high,low,close,volume
2014-09-09,9.93,9.93,9.89,9.92,8600
2014-09-10,9.94,9.96,9.89,9.94,24000
2014-09-11,9.94,9.94,9.84,9.84,9600
2014-09-12,9.84,9.84,9.78,9.78,14800
2014-09-15,9.83,9.83,9.68,9.69,24400
2014-09-16,9.72,9.81,9.67,9.7,41900
2014-09-17,9.77,9.77,9.71,9.74,11900
2014-09-18,9.7,9.73,9.66,9.67,28300
2014-09-19,9.72,9.77,9.68,9.72,21300
2014-09-22,9.72,9.73,9.66,9.66,28900
2014-09-23,9.7,9.71,9.66,9.67,17300
2014-09-24,9.65,9.71,9.61,9.63,23800
2014-09-25,9.63,9.69,9.6,9.68,41700
2014-09-26,9.69,9.69,9.62,9.62,7800
2014-09-29,9.65,9.66,9.63,9.64,5800
2014-09-30,9.6,9.71,9.6,9.71,18800
2014-10-01,9.68,9.79,9.66,9.77,39200
2014-10-02,9.77,9.78,9.68,9.78,19600
2014-10-03,9.78,9.86,9.71,9.78,22700
2014-10-06,9.81,9.82,9.69,9.73,20400
2014-10-07,9.7,9.8,9.7,9.78,18700
2014-10-08,9.79,9.85,9.75,9.82,34800
2014-10-09,9.82,9.85,9.74,9.75,10000
2014-10-10,9.77,9.77,9.72,9.73,6100
2014-10-13,9.75,9.75,9.67,9.75,7600
2014-10-14,9.7,9.75,9.65,9.7,14900
2014-10-15,9.7,9.81,9.67,9.77,35800
2014-10-16,9.72,9.8,9.67,9.78,17400
2014-10-17,9.75,9.79,9.7,9.78,16600
2014-10-20,9.8,9.85,9.74,9.74,38100
2014-10-21,9.74,9.8,9.71,9.72,8600
2014-10-22,9.74,9.75,9.69,9.7,21000
2014-10-23,9.71,9.76,9.69,9.69,14900
2014-10-24,9.69,9.74,9.66,9.71,16800
2014-10-27,9.66,9.75,9.66,9.67,16300
2014-10-28,9.68,9.76,9.68,9.76,9200
2014-10-29,9.77,9.8,9.75,9.79,7000
2014-10-30,9.79,9.86,9.76,9.78,16700
2014-10-31,9.78,9.78,9.72,9.78,7300
2014-11-03,9.78,9.78,9.68,9.69,10700
2014-11-04,9.73,9.75,9.71,9.73,5200
2014-11-05,9.71,9.78,9.71,9.78,5600
2014-11-06,9.84,9.84,9.71,9.73,10700
2014-11-07,9.74,9.78,9.66,9.73,34400
2014-11-10,9.69,9.78,9.68,9.69,55000
2014-11-11,9.74,9.76,9.68,9.69,9800
2014-11-12,9.71,9.71,9.64,9.64,4900
2014-11-13,9.62,9.66,9.6,9.63,27500
2014-11-14,9.67,9.7,9.61,9.64,42800
2014-11-17,9.63,9.67,9.6,9.64,27800
2014-11-18,9.59,9.67,9.57,9.6,58300
2014-11-19,9.61,9.66,9.6,9.65,30400
2014-11-20,9.71,9.76,9.64,9.67,30800
2014-11-21,9.71,9.76,9.63,9.63,18100
2014-11-24,9.63,9.64,9.58,9.58,31500
2014-11-25,9.62,9.68,9.58,9.63,38800
2014-11-26,9.64,9.67,9.61,9.61,30200
2014-11-28,9.62,9.62,9.59,9.61,9800
2014-12-01,9.64,9.69,9.63,9.65,13000
2014-12-02,9.68,9.69,9.59,9.61,32200
2014-12-03,9.62,9.69,9.62,9.65,29300
2014-12-04,9.65,9.69,9.65,9.67,9500
2014-12-05,9.66,9.71,9.58,9.59,34700
2014-12-08,9.6,9.63,9.58,9.59,18500
2014-12-09,9.58,9.7,9.58,9.7,16900
2014-12-10,9.71,9.75,9.66,9.74,33700
2014-12-11,9.7,9.74,9.64,9.7,17300
2014-12-12,9.7,9.73,9.68,9.72,11200
2014-12-15,9.67,9.74,9.65,9.74,29900
2014-12-16,9.74,9.74,9.69,9.7,9600
2014-12-17,9.78,9.79,9.73,9.76,15700
2014-12-18,9.82,9.82,9.74,9.75,20700
2014-12-19,9.77,9.8,9.72,9.78,22600
2014-12-22,9.79,9.86,9.77,9.83,11100
2014-12-23,9.87,9.87,9.71,9.71,18100
2014-12-24,9.79,9.83,9.75,9.81,8300
2014-12-26,9.86,9.86,9.77,9.77,10000
2014-12-29,9.76,9.82,9.7,9.74,20600
2014-12-30,9.72,9.79,9.7,9.74,13500
2014-12-31,9.7,9.81,9.7,9.79,7900
2015-01-02,9.75,9.79,9.7,9.79,15500
2015-01-05,9.8,9.84,9.8,9.84,13700
2015-01-06,9.91,9.95,9.91,9.91,18100
2015-01-07,9.96,9.96,9.89,9.95,24300
2015-01-08,9.94,9.94,9.87,9.87,11300
2015-01-09,9.92,10,9.9,10,28100
2015-01-12,9.95,10,9.95,10,10300
2015-01-13,9.93,9.99,9.91,9.99,24000
2015-01-14,9.98,10.06,9.96,9.99,19100
2015-01-15,9.98,10.04,9.97,9.99,6400
2015-01-16,10.03,10.04,9.96,10.01,9600
2015-01-20,10,10,9.93,9.95,17900
2015-01-21,9.94,10,9.94,9.94,11000
2015-01-22,9.97,10.01,9.97,10,12300
2015-01-23,9.99,10.03,9.98,10.03,7700
2015-01-26,10.03,10.03,9.92,9.94,15100
2015-01-27,9.96,10.01,9.93,9.98,10900
2015-01-28,10.02,10.09,9.98,10.09,27700
2015-01-29,10.1,10.1,10.03,10.1,15300
2015-01-30,10.1,10.15,10.04,10.15,42700
2015-02-02,10.18,10.18,10.04,10.15,21200
2015-02-03,10.15,10.15,10.09,10.11,25200
2015-02-04,10.09,10.09,10.03,10.08,16700
2015-02-05,10.04,10.06,10,10,6800
2015-02-06,10,10.02,9.97,9.99,12200
2015-02-09,9.99,10,9.94,9.95,9200
2015-02-10,9.97,9.97,9.95,9.96,3100
2015-02-11,9.94,9.94,9.88,9.91,27700
2015-02-12,9.88,9.93,9.88,9.9,17700
2015-02-13,9.9,9.9,9.88,9.88,10700
2015-02-17,9.88,9.89,9.75,9.8,24800
2015-02-18,9.8,9.87,9.7,9.85,19400
2015-02-19,9.85,9.95,9.84,9.86,11400
2015-02-20,9.83,9.89,9.83,9.85,13500
2015-02-23,9.92,10,9.9,9.99,17300
2015-02-24,9.98,10,9.94,10,3900
2015-02-25,10.01,10.01,9.91,9.99,11500
2015-02-26,9.95,9.97,9.87,9.92,17300
2015-02-27,9.89,9.98,9.88,9.98,11600
2015-03-02,10.02,10.02,9.84,9.84,47500
2015-03-03,9.83,9.86,9.82,9.83,24600
2015-03-04,9.84,9.91,9.82,9.9,29200
2015-03-05,9.94,9.96,9.84,9.86,22300
2015-03-06,9.86,9.91,9.8,9.85,18400
2015-03-09,9.85,9.89,9.85,9.88,19200
2015-03-10,9.87,9.9,9.87,9.89,18800
2015-03-11,9.86,9.9,9.78,9.83,12900
2015-03-12,9.83,9.91,9.8,9.8,13300
2015-03-13,9.8,9.84,9.72,9.74,20900
2015-03-16,9.73,9.77,9.72,9.72,11300
2015-03-17,9.7,9.73,9.65,9.68,28500
2015-03-18,9.68,9.81,9.68,9.81,16100
2015-03-19,9.75,9.77,9.71,9.72,11500
2015-03-20,9.73,9.79,9.69,9.79,16000
2015-03-23,9.87,9.87,9.8,9.84,10700
2015-03-24,9.84,9.86,9.83,9.83,8500
2015-03-25,9.83,9.84,9.69,9.73,28300
2015-03-26,9.74,9.74,9.67,9.68,12100
2015-03-27,9.68,9.75,9.68,9.71,14000
2015-03-30,9.71,9.75,9.7,9.74,16900
2015-03-31,9.76,9.77,9.7,9.74,23400
2015-04-01,9.78,9.81,9.75,9.8,20600
2015-04-02,9.8,9.8,9.74,9.74,16900
2015-04-06,9.78,9.83,9.7,9.72,23000
2015-04-07,9.76,9.8,9.74,9.8,7900
2015-04-08,9.8,9.82,9.74,9.8,22500
2015-04-09,9.8,9.85,9.77,9.85,29800
2015-04-10,9.8,9.83,9.77,9.77,20700
2015-04-13,9.78,9.79,9.76,9.79,7500
2015-04-14,9.8,9.83,9.79,9.81,16800
2015-04-15,9.81,9.85,9.81,9.82,11600
2015-04-16,9.81,9.84,9.8,9.8,12800
2015-04-17,9.8,9.83,9.8,9.81,16600
2015-04-20,9.83,9.83,9.8,9.81,6100
2015-04-21,9.81,9.85,9.81,9.83,13300
2015-04-22,9.82,9.88,9.82,9.88,31100
2015-04-23,9.86,9.88,9.85,9.88,26700
2015-04-24,9.86,9.9,9.85,9.87,8000
2015-04-27,9.86,9.88,9.82,9.83,12900
2015-04-28,9.85,9.92,9.85,9.92,18100
2015-04-29,9.89,9.89,9.82,9.85,14800
2015-04-30,9.8,9.85,9.8,9.85,10800
2015-05-01,9.84,9.87,9.8,9.82,21400
2015-05-04,9.89,9.89,9.71,9.78,44800
2015-05-05,9.73,9.77,9.71,9.71,11300
2015-05-06,9.69,9.75,9.65,9.65,14900
2015-05-07,9.65,9.67,9.65,9.66,12200
2015-05-08,9.66,9.75,9.66,9.7,19800
2015-05-11,9.69,9.72,9.62,9.62,35200
2015-05-12,9.6,9.74,9.6,9.74,28700
2015-05-13,9.65,9.68,9.6,9.6,26700
2015-05-14,9.63,9.71,9.6,9.69,31400
2015-05-15,9.69,9.8,9.69,9.78,18500
2015-05-18,9.79,9.79,9.68,9.72,11500
2015-05-19,9.7,9.75,9.67,9.75,14700
2015-05-20,9.75,9.77,9.73,9.77,14600
2015-05-21,9.73,9.79,9.65,9.79,30800
2015-05-22,9.78,9.78,9.69,9.72,20800
2015-05-26,9.72,9.72,9.65,9.67,4500
2015-05-27,9.68,9.78,9.68,9.78,18400
2015-05-28,9.75,9.75,9.7,9.7,5600
2015-05-29,9.68,9.73,9.63,9.73,22400
2015-06-01,9.74,9.75,9.67,9.72,16700
2015-06-02,9.73,9.75,9.65,9.65,18600
2015-06-03,9.7,9.71,9.63,9.67,19100
2015-06-04,9.63,9.68,9.63,9.65,29900
2015-06-05,9.62,9.67,9.6,9.67,17400
2015-06-08,9.61,9.66,9.58,9.65,15100
2015-06-09,9.65,9.65,9.56,9.56,17000
2015-06-10,9.58,9.65,9.57,9.65,13600
2015-06-11,9.66,9.68,9.63,9.63,10100
2015-06-12,9.65,9.67,9.63,9.67,3300
2015-06-15,9.67,9.67,9.59,9.66,10900
2015-06-16,9.67,9.68,9.65,9.68,4400
2015-06-17,9.68,9.84,9.67,9.84,68700
2015-06-18,9.81,9.82,9.77,9.78,8400
2015-06-19,9.83,9.83,9.78,9.79,6900
2015-06-22,9.78,9.78,9.7,9.74,16100
2015-06-23,9.74,9.75,9.71,9.74,10800
2015-06-24,9.75,9.76,9.7,9.74,14100
2015-06-25,9.7,9.76,9.7,9.74,14000
2015-06-26,9.72,9.74,9.69,9.73,7900
2015-06-29,9.71,9.71,9.65,9.7,15300
2015-06-30,9.69,9.7,9.6,9.7,19300
2015-07-01,9.74,9.76,9.68,9.72,29000
2015-07-02,9.72,9.75,9.67,9.67,28400
2015-07-06,9.72,9.85,9.72,9.8,36000
2015-07-07,9.84,9.85,9.78,9.78,10700
2015-07-08,9.83,9.83,9.77,9.8,5000
2015-07-09,9.82,9.85,9.76,9.79,28300
2015-07-10,9.81,9.84,9.74,9.84,8400
2015-07-13,9.74,9.79,9.69,9.69,18000
2015-07-14,9.61,9.67,9.61,9.67,28400
2015-07-15,9.64,9.68,9.64,9.66,10400
2015-07-16,9.65,9.66,9.63,9.63,17300
2015-07-17,9.62,9.66,9.62,9.65,10600
2015-07-20,9.63,9.65,9.61,9.62,19400
2015-07-21,9.62,9.64,9.59,9.64,17100
2015-07-22,9.59,9.73,9.59,9.67,48500
2015-07-23,9.73,9.73,9.68,9.73,8500
2015-07-24,9.74,9.75,9.69,9.73,8700
2015-07-27,9.74,9.75,9.7,9.73,13400
2015-07-28,9.72,9.76,9.7,9.73,12000
2015-07-29,9.78,9.8,9.71,9.76,27100
2015-07-30,9.8,9.8,9.72,9.79,11300
2015-07-31,9.82,9.88,9.79,9.86,28100
2015-08-03,9.86,9.87,9.8,9.8,9800
2015-08-04,9.87,9.88,9.76,9.79,21100
2015-08-05,9.85,9.86,9.8,9.86,19000
2015-08-06,9.86,9.9,9.84,9.88,18100
2015-08-07,9.9,9.9,9.78,9.89,15800
2015-08-10,9.9,9.9,9.77,9.77,20900
2015-08-11,9.76,9.85,9.76,9.82,14400
2015-08-12,9.75,9.85,9.75,9.77,12400
2015-08-13,9.75,9.8,9.71,9.74,21000
2015-08-14,9.72,9.76,9.69,9.69,26600
2015-08-17,9.71,9.75,9.68,9.68,17700
2015-08-18,9.65,9.73,9.63,9.69,18400
2015-08-19,9.7,9.72,9.66,9.72,12500
2015-08-20,9.64,9.69,9.64,9.66,15500
2015-08-21,9.66,9.7,9.66,9.68,17600
2015-08-24,9.66,9.7,9.53,9.61,111100
2015-08-25,9.61,9.64,9.56,9.57,7400
2015-08-26,9.57,9.64,9.52,9.59,27200
2015-08-27,9.59,9.64,9.56,9.57,18600
2015-08-28,9.53,9.57,9.53,9.53,15300
2015-08-31,9.62,9.65,9.55,9.62,18700
2015-09-01,9.69,9.69,9.6,9.68,16800
2015-09-02,9.67,9.67,9.54,9.58,29600
2015-09-03,9.58,9.65,9.55,9.55,11700
2015-09-04,9.61,9.69,9.59,9.63,18900
2015-09-08,9.65,9.65,9.57,9.6,9300
2015-09-09,9.64,9.66,9.6,9.62,20000
2015-09-10,9.66,9.66,9.58,9.58,4100
2015-09-11,9.6,9.62,9.56,9.56,6800
2015-09-14,9.59,9.62,9.52,9.52,16100
2015-09-15,9.53,9.53,9.47,9.49,24700
2015-09-16,9.48,9.54,9.48,9.51,6400
2015-09-17,9.55,9.63,9.51,9.62,12000
2015-09-18,9.61,9.64,9.51,9.64,16000
2015-09-21,9.6,9.65,9.6,9.64,7000
2015-09-22,9.6,9.67,9.58,9.64,18900
2015-09-23,9.64,9.7,9.64,9.7,17700
2015-09-24,9.7,9.7,9.65,9.69,13900
2015-09-25,9.7,9.7,9.64,9.7,17000
2015-09-28,9.66,9.73,9.66,9.71,9400
2015-09-29,9.71,9.71,9.69,9.7,2700
2015-09-30,9.7,9.71,9.69,9.71,11700
2015-10-01,9.7,9.71,9.7,9.71,8700
2015-10-02,9.71,9.71,9.68,9.71,26700
2015-10-05,9.71,9.71,9.66,9.7,5600
2015-10-06,9.71,9.71,9.65,9.67,8600
2015-10-07,9.7,9.71,9.68,9.68,3100
2015-10-08,9.7,9.7,9.61,9.7,13100
2015-10-09,9.7,9.82,9.7,9.8,13500
2015-10-12,9.77,9.82,9.77,9.77,2900
2015-10-13,9.73,9.78,9.72,9.72,7000
2015-10-14,9.73,9.84,9.73,9.82,18300
2015-10-15,9.74,9.79,9.71,9.71,10800
2015-10-16,9.71,9.77,9.68,9.73,18300
2015-10-19,9.74,9.77,9.69,9.7,1400
2015-10-20,9.66,9.77,9.66,9.67,9200
2015-10-21,9.72,9.74,9.66,9.71,5000
2015-10-22,9.79,9.8,9.73,9.77,20300
2015-10-23,9.79,9.79,9.69,9.72,5400
2015-10-26,9.72,9.79,9.72,9.78,12500
2015-10-27,9.8,9.8,9.76,9.78,11600
2015-10-28,9.81,9.9,9.77,9.88,13200
2015-10-29,9.84,9.9,9.73,9.76,11600
2015-10-30,9.75,9.85,9.73,9.8,14700
2015-11-02,9.8,9.98,9.76,9.93,42700
2015-11-03,9.89,9.94,9.82,9.83,10500
2015-11-04,9.78,10,9.75,9.94,34300
2015-11-05,9.93,9.93,9.83,9.88,8200
2015-11-06,9.81,9.89,9.81,9.88,10500
2015-11-09,9.81,9.94,9.76,9.94,28300
2015-11-10,9.83,9.96,9.7,9.96,27800
2015-11-11,9.91,9.96,9.88,9.93,17600
2015-11-12,9.92,9.94,9.91,9.93,9300
2015-11-13,9.93,9.96,9.87,9.9,11800
2015-11-16,9.96,9.96,9.88,9.9,9500
2015-11-17,9.84,9.92,9.76,9.77,35600
2015-11-18,9.8,9.8,9.72,9.8,21200
2015-11-19,9.8,9.81,9.72,9.79,26800
2015-11-20,9.8,9.84,9.75,9.83,24000
2015-11-23,9.83,9.92,9.82,9.85,22200
2015-11-24,9.84,9.9,9.82,9.82,18500
2015-11-25,9.9,9.92,9.83,9.83,32200
2015-11-27,9.88,9.88,9.78,9.79,9900
2015-11-30,9.8,9.88,9.8,9.8,10700
2015-12-01,9.83,9.91,9.77,9.78,33600
2015-12-02,9.84,9.85,9.72,9.75,21000
2015-12-03,9.79,9.79,9.71,9.72,13900
2015-12-04,9.76,9.81,9.76,9.8,4400
2015-12-07,9.82,9.82,9.75,9.79,14200
2015-12-08,9.82,9.86,9.77,9.77,16400
2015-12-09,9.78,9.82,9.78,9.81,12300
2015-12-10,9.87,9.9,9.85,9.89,17200
2015-12-11,9.9,9.99,9.84,9.95,12400
2015-12-14,9.96,9.96,9.84,9.85,6600
2015-12-15,9.82,9.89,9.82,9.84,7400
2015-12-16,9.78,9.92,9.78,9.86,22400
2015-12-17,9.85,9.94,9.85,9.94,16900
2015-12-18,9.9,9.98,9.88,9.89,19000
2015-12-21,9.94,10.01,9.94,9.97,14500
2015-12-22,10,10.03,9.9,9.91,12500
2015-12-23,10.01,10.08,9.91,9.94,27800
2015-12-24,9.95,10.06,9.95,10.04,8300
2015-12-28,10.06,10.1,9.94,9.94,17800
2015-12-29,9.96,9.99,9.95,9.95,10900
2015-12-30,9.98,10.04,9.96,10.04,31500
2015-12-31,10.01,10.12,10.01,10.04,20300
2016-01-04,10.1,10.1,9.96,10.05,23600
2016-01-05,10.09,10.15,10.03,10.08,23600
2016-01-06,10.05,10.19,10.04,10.14,18000
2016-01-07,10.14,10.18,10,10.03,23400
2016-01-08,10.07,10.11,10.07,10.11,5100
2016-01-11,10.12,10.2,10.07,10.19,22000
2016-01-12,10.21,10.21,10.1,10.11,16600
2016-01-13,10.01,10.02,9.91,9.92,27000
2016-01-14,9.95,9.97,9.86,9.91,37200
2016-01-15,9.9,9.95,9.89,9.91,14300
2016-01-19,9.95,9.96,9.85,9.85,31200
2016-01-20,9.89,9.93,9.75,9.79,51400
2016-01-21,9.84,9.96,9.8,9.92,21700
2016-01-22,9.92,9.96,9.83,9.86,59600
2016-01-25,9.9,9.9,9.83,9.83,15200
2016-01-26,9.86,9.87,9.8,9.87,18600
2016-01-27,9.89,9.93,9.89,9.91,31300
2016-01-28,9.95,9.99,9.89,9.93,30200
2016-01-29,9.96,9.97,9.94,9.94,10700
2016-02-01,9.98,10.01,9.94,9.94,17300
2016-02-02,9.96,10.01,9.95,9.97,30700
2016-02-03,9.98,10.03,9.98,10.03,5400
2016-02-04,10.05,10.05,9.97,10,37900
2016-02-05,9.97,10.07,9.97,10.07,17600
2016-02-08,10.08,10.13,10.06,10.1,19500
2016-02-09,10.1,10.1,10.04,10.05,19700
2016-02-10,10.08,10.09,9.95,9.97,21900
2016-02-11,10.02,10.02,9.97,9.99,12600
2016-02-12,10.02,10.03,9.88,9.96,21000
2016-02-16,9.91,10.01,9.91,9.95,20800
2016-02-17,10,10,9.91,9.97,11600
2016-02-18,9.98,9.98,9.89,9.98,17600
2016-02-19,10,10.09,9.97,10.07,14800
2016-02-22,10.07,10.18,10,10,19000
2016-02-23,10.06,10.22,10,10.14,35700
2016-02-24,10.17,10.2,10.12,10.19,7500
2016-02-25,10.22,10.25,10.17,10.23,20200
2016-02-26,10.28,10.28,10.09,10.1,40500
2016-02-29,10.13,10.14,10,10.01,41100
2016-03-01,10.07,10.1,10.01,10.02,36100
2016-03-02,10.05,10.05,9.98,10.03,27300
2016-03-03,10.05,10.05,10,10.05,18200
2016-03-04,10.1,10.12,10.04,10.04,21300
2016-03-07,10.04,10.09,10.03,10.09,8800
2016-03-08,10.14,10.14,10.07,10.14,9700
2016-03-09,10.07,10.1,10.03,10.03,17500
2016-03-10,10.03,10.1,10.03,10.07,7900
2016-03-11,10.02,10.07,10.02,10.03,2900
2016-03-14,10.1,10.1,10.04,10.04,15300
2016-03-15,10.08,10.09,10.02,10.02,14800
2016-03-16,10.07,10.1,10.05,10.05,9700
2016-03-17,10.07,10.08,10.04,10.07,9500
2016-03-18,10.06,10.11,10,10.08,17400
2016-03-21,10.03,10.06,10.01,10.02,16900
2016-03-22,10.03,10.06,10.01,10.01,7700
2016-03-23,10.01,10.05,10,10.02,10500
2016-03-24,10.01,10.05,10.01,10.03,7400
2016-03-28,10.06,10.06,10,10.02,17200
2016-03-29,10.03,10.06,10.02,10.02,19800
2016-03-30,10.05,10.05,10,10,21600
2016-03-31,10.02,10.1,10.02,10.1,43700
2016-04-01,10.08,10.14,10.07,10.07,34800
2016-04-04,10.13,10.15,10.11,10.15,24400
2016-04-05,10.2,10.21,10.16,10.21,28300
2016-04-06,10.22,10.24,10.15,10.23,23900
2016-04-07,10.24,10.24,10.19,10.23,26400
2016-04-08,10.21,10.28,10.18,10.25,15000
2016-04-11,10.28,10.39,10.19,10.22,39400
2016-04-12,10.27,10.32,10.25,10.28,19700
2016-04-13,10.25,10.28,10.19,10.28,10200
2016-04-14,10.23,10.24,10.16,10.18,8300
2016-04-15,10.11,10.18,10.11,10.14,32300
2016-04-18,10.13,10.22,10.09,10.22,34000
2016-04-19,10.21,10.21,10.14,10.21,25500
2016-04-20,10.22,10.28,10.19,10.25,15300
2016-04-21,10.26,10.26,10.2,10.21,11300
2016-04-22,10.2,10.23,10.11,10.13,44200
2016-04-25,10.14,10.18,10.11,10.13,13400
2016-04-26,10.18,10.18,10.13,10.17,11200
2016-04-27,10.2,10.22,10.18,10.19,14200
2016-04-28,10.22,10.22,10.19,10.19,11000
2016-04-29,10.21,10.28,10.15,10.17,49300
2016-05-02,10.13,10.23,10.13,10.16,22900
2016-05-03,10.2,10.2,10.15,10.19,15000
2016-05-04,10.22,10.22,10.16,10.19,21600
2016-05-05,10.18,10.23,10.17,10.18,29500
2016-05-06,10.2,10.22,10.18,10.21,17500
2016-05-09,10.2,10.23,10.18,10.21,32300
2016-05-10,10.2,10.23,10.16,10.16,27900
2016-05-11,10.07,10.16,10.07,10.14,29000
2016-05-12,10.16,10.19,10.15,10.19,25200
2016-05-13,10.2,10.23,10.16,10.18,28900
2016-05-16,10.21,10.22,10.15,10.18,34200
2016-05-17,10.19,10.2,10.14,10.18,24200
2016-05-18,10.18,10.2,10.05,10.11,34100
2016-05-19,10.13,10.13,10.02,10.02,30500
2016-05-20,10.05,10.09,10.02,10.08,16700
2016-05-23,10.12,10.15,10.08,10.12,8000
2016-05-24,10.14,10.17,10.02,10.08,21200
2016-05-25,10.1,10.19,10.09,10.19,14000
2016-05-26,10.22,10.22,10.17,10.19,10000
2016-05-27,10.24,10.25,10.1,10.15,41300
2016-05-31,10.04,10.11,10.04,10.05,30100
2016-06-01,10.08,10.18,10.08,10.1,32500
2016-06-02,10.15,10.17,10.1,10.13,14900
2016-06-03,10.15,10.18,10.11,10.18,32100
2016-06-06,10.18,10.18,10.1,10.12,11400
2016-06-07,10.17,10.19,10.13,10.18,26800
2016-06-08,10.21,10.24,10.18,10.23,19400
2016-06-09,10.23,10.25,10.18,10.22,28100
2016-06-10,10.27,10.27,10.21,10.26,14600
2016-06-13,10.21,10.29,10.21,10.28,15800
2016-06-14,10.29,10.33,10.25,10.3,19500
2016-06-15,10.35,10.35,10.27,10.27,18800
2016-06-16,10.32,10.41,10.32,10.39,39100
2016-06-17,10.42,10.46,10.33,10.33,31500
2016-06-20,10.31,10.33,10.26,10.26,19700
2016-06-21,10.3,10.38,10.29,10.31,16100
2016-06-22,10.38,10.4,10.33,10.33,29800
2016-06-23,10.36,10.42,10.3,10.35,19900
2016-06-24,10.39,10.45,10.33,10.36,55400
2016-06-27,10.42,10.42,10.37,10.37,14500
2016-06-28,10.4,10.48,10.36,10.4,56900
2016-06-29,10.4,10.46,10.4,10.4,7800
2016-06-30,10.43,10.57,10.42,10.42,17100
2016-07-01,10.49,10.6,10.42,10.42,16300
2016-07-05,10.52,10.63,10.44,10.63,41600
2016-07-06,10.48,10.62,10.44,10.62,58900
2016-07-07,10.63,10.66,10.53,10.53,28100
2016-07-08,10.62,10.69,10.58,10.58,37200
2016-07-11,10.62,10.62,10.53,10.53,29800
2016-07-12,10.61,10.62,10.48,10.52,34200
2016-07-13,10.48,10.49,10.33,10.47,41400
2016-07-14,10.41,10.41,10.32,10.37,46200
2016-07-15,10.36,10.52,10.32,10.45,35600
2016-07-18,10.52,10.62,10.52,10.57,14600
2016-07-19,10.62,10.63,10.52,10.54,50500
2016-07-20,10.59,10.6,10.51,10.53,10000
2016-07-21,10.55,10.6,10.54,10.56,26500
2016-07-22,10.6,10.6,10.54,10.56,12700
2016-07-25,10.55,10.59,10.54,10.54,5500
2016-07-26,10.58,10.58,10.49,10.51,23000
2016-07-27,10.54,10.58,10.52,10.56,9600
2016-07-28,10.59,10.59,10.5,10.54,18100
2016-07-29,10.55,10.63,10.51,10.54,21700
2016-08-01,10.58,10.58,10.44,10.52,30000
2016-08-02,10.51,10.52,10.4,10.44,16400
2016-08-03,10.49,10.56,10.47,10.55,13700
2016-08-04,10.52,10.62,10.52,10.62,26100
2016-08-05,10.63,10.64,10.59,10.6,29900
2016-08-08,10.64,10.64,10.57,10.63,10000
2016-08-09,10.65,10.66,10.5,10.51,32000
2016-08-10,10.54,10.57,10.48,10.48,20000
2016-08-11,10.52,10.56,10.45,10.47,21300
2016-08-12,10.49,10.6,10.45,10.45,19400
2016-08-15,10.45,10.48,10.41,10.42,25600
2016-08-16,10.42,10.45,10.35,10.35,37100
2016-08-17,10.43,10.45,10.36,10.38,17000
2016-08-18,10.43,10.45,10.36,10.39,17100
2016-08-19,10.43,10.45,10.36,10.42,28300
2016-08-22,10.45,10.45,10.38,10.41,14300
2016-08-23,10.44,10.45,10.38,10.43,14800
2016-08-24,10.45,10.46,10.36,10.4,19500
2016-08-25,10.37,10.38,10.29,10.29,28100
2016-08-26,10.32,10.32,10.24,10.24,38200
2016-08-29,10.28,10.31,10.25,10.28,20700
2016-08-30,10.32,10.32,10.26,10.29,18700
2016-08-31,10.31,10.43,10.31,10.37,32400
2016-09-01,10.43,10.48,10.37,10.41,39000
2016-09-02,10.46,10.5,10.36,10.36,31700
2016-09-06,10.37,10.42,10.36,10.37,16100
2016-09-07,10.37,10.45,10.37,10.45,13100
2016-09-08,10.4,10.45,10.39,10.43,40900
2016-09-09,10.41,10.42,10.32,10.39,21700
2016-09-12,10.4,10.41,10.36,10.37,14900
2016-09-13,10.36,10.49,10.35,10.42,75600
2016-09-14,10.47,10.52,10.37,10.4,35300
2016-09-15,10.45,10.45,10.37,10.4,28900
2016-09-16,10.39,10.42,10.25,10.25,26600
2016-09-19,10.29,10.44,10.29,10.35,23100
2016-09-20,10.4,10.4,10.22,10.23,47400
2016-09-21,10.29,10.31,10.26,10.29,7400
2016-09-22,10.31,10.43,10.31,10.4,15100
2016-09-23,10.42,10.57,10.38,10.53,72500
2016-09-26,10.53,10.59,10.48,10.5,41600
2016-09-27,10.57,10.6,10.44,10.46,43600
2016-09-28,10.53,10.54,10.45,10.54,33600
2016-09-29,10.54,10.55,10.35,10.42,23200
2016-09-30,10.41,10.43,10.32,10.33,21900
2016-10-03,10.32,10.36,10.3,10.32,17500
2016-10-04,10.36,10.36,10.26,10.27,21200
2016-10-05,10.29,10.29,10.22,10.25,15100
2016-10-06,10.26,10.28,10.15,10.16,39600
2016-10-07,10.21,10.23,10.18,10.23,7100
2016-10-10,10.24,10.24,10.18,10.2,10400
2016-10-11,10.2,10.2,10.15,10.2,16200
2016-10-12,10.15,10.19,10.11,10.11,18100
2016-10-13,10.1,10.12,9.91,9.99,32300
2016-10-14,9.99,9.99,9.86,9.86,28900
2016-10-17,9.8,9.9,9.77,9.77,56800
2016-10-18,9.81,9.92,9.8,9.9,17900
2016-10-19,9.91,10.17,9.91,10.11,26300
2016-10-20,10.14,10.16,10.1,10.12,14400
2016-10-21,10.17,10.2,10.12,10.18,26600
2016-10-24,10.2,10.2,10.1,10.12,11800
2016-10-25,10.16,10.16,10.1,10.14,5000
2016-10-26,10.18,10.18,10.06,10.09,19300
2016-10-27,10.06,10.1,10,10.06,94400
