date,open,high,low,close,volume
2002-08-23,8.09,8.14,8.03,8.14,56000
2002-08-26,8.11,8.16,8.1,8.14,45300
2002-08-27,8.15,8.15,8,8.02,54600
2002-08-28,8.08,8.13,8.05,8.11,40100
2002-08-29,8.11,8.15,8.07,8.08,42700
2002-08-30,8.14,8.14,8.06,8.08,31900
2002-09-03,8.13,8.14,8.09,8.09,29600
2002-09-04,8.13,8.15,8.08,8.09,40300
2002-09-05,8.15,8.16,8.1,8.12,30900
2002-09-06,8.18,8.18,8.09,8.1,42700
2002-09-09,8.1,8.19,8.1,8.14,32500
2002-09-10,8.21,8.21,8.1,8.1,34100
2002-09-11,8.14,8.18,8.1,8.18,11600
2002-09-12,8.18,8.24,8.11,8.19,41700
2002-09-13,8.13,8.23,8.12,8.15,27400
2002-09-16,8.14,8.21,8.14,8.15,28700
2002-09-17,8.18,8.24,8.15,8.2,59500
2002-09-18,8.16,8.18,8.09,8.09,42900
2002-09-19,8.14,8.14,8.09,8.09,42400
2002-09-20,8.16,8.16,8.07,8.08,18400
2002-09-23,8.1,8.17,8.07,8.11,33400
2002-09-24,8.11,8.17,8.1,8.12,51500
2002-09-25,8.16,8.18,8.1,8.12,52600
2002-09-26,8.17,8.18,8.11,8.11,36600
2002-09-27,8.14,8.14,8.1,8.11,12700
2002-09-30,8.18,8.19,8.12,8.19,57300
2002-10-01,8.2,8.23,8.14,8.15,27800
2002-10-02,8.19,8.2,8.15,8.19,32400
2002-10-03,8.2,8.2,8.14,8.14,27700
2002-10-04,8.19,8.19,8.13,8.16,23500
2002-10-07,8.2,8.2,8.15,8.15,23500
2002-10-08,8.2,8.23,8.13,8.16,41400
2002-10-09,8.19,8.19,8.1,8.1,28900
2002-10-10,8.1,8.13,8.04,8.05,51800
2002-10-11,8.13,8.13,7.97,7.98,53200
2002-10-14,8,8.07,8,8.02,40200
2002-10-15,7.95,8,7.85,7.85,56100
2002-10-16,7.85,7.94,7.8,7.84,56600
2002-10-17,7.73,7.75,7.5,7.7,114400
2002-10-18,7.7,7.7,7.61,7.61,33400
2002-10-21,7.61,7.61,7.25,7.35,127100
2002-10-22,7.27,7.39,7.25,7.29,91700
2002-10-23,7.19,7.4,7.19,7.26,92000
2002-10-24,7.2,7.39,7.2,7.3,66000
2002-10-25,7.26,7.37,7.26,7.37,35900
2002-10-28,7.3,7.35,7.25,7.28,84200
2002-10-29,7.3,7.49,7.27,7.38,63900
2002-10-30,7.33,7.44,7.32,7.37,54000
2002-10-31,7.37,7.47,7.35,7.43,61100
2002-11-01,7.47,7.47,7.4,7.45,49100
2002-11-04,7.44,7.58,7.38,7.38,118200
2002-11-05,7.38,7.55,7.36,7.48,54700
2002-11-06,7.43,7.54,7.41,7.52,50500
2002-11-07,7.53,7.62,7.53,7.57,34300
2002-11-08,7.59,7.6,7.52,7.59,26700
2002-11-11,7.59,7.6,7.54,7.55,27800
2002-11-12,7.56,7.6,7.51,7.51,40000
2002-11-13,7.49,7.57,7.49,7.55,39300
2002-11-14,7.53,7.55,7.46,7.54,54400
2002-11-15,7.53,7.54,7.42,7.47,39200
2002-11-18,7.37,7.44,7.36,7.38,17300
2002-11-19,7.37,7.39,7.31,7.39,57100
2002-11-20,7.32,7.38,7.31,7.32,66800
2002-11-21,7.34,7.35,7.26,7.33,83400
2002-11-22,7.31,7.35,7.21,7.25,103700
2002-11-25,7.25,7.33,7.25,7.26,56700
2002-11-26,7.26,7.34,7.26,7.27,52700
2002-11-27,7.27,7.38,7.25,7.37,87300
2002-11-29,7.38,7.38,7.32,7.34,20100
2002-12-02,7.34,7.4,7.32,7.35,74100
2002-12-03,7.32,7.4,7.3,7.34,80100
2002-12-04,7.32,7.49,7.32,7.49,55800
2002-12-05,7.4,7.48,7.38,7.44,79000
2002-12-06,7.44,7.49,7.38,7.4,56400
2002-12-09,7.41,7.45,7.36,7.36,53000
2002-12-10,7.35,7.35,7.27,7.3,61600
2002-12-11,7.3,7.35,7.3,7.35,67600
2002-12-12,7.35,7.36,7.3,7.34,50800
2002-12-13,7.3,7.34,7.28,7.32,63800
2002-12-16,7.33,7.37,7.26,7.26,94900
2002-12-17,7.25,7.3,7.21,7.21,73300
2002-12-18,7.28,7.28,7.15,7.2,123500
2002-12-19,7.2,7.24,7.16,7.19,87100
2002-12-20,7.17,7.22,7.15,7.16,71400
2002-12-23,7.15,7.25,7.15,7.17,132900
2002-12-24,7.2,7.24,7.17,7.19,80600
2002-12-26,7.22,7.3,7.19,7.22,85000
2002-12-27,7.21,7.35,7.21,7.35,41900
2002-12-30,7.31,7.39,7.31,7.35,90000
2002-12-31,7.32,7.44,7.28,7.39,215500
2003-01-02,7.43,7.44,7.31,7.39,76700
2003-01-03,7.33,7.44,7.33,7.44,54700
2003-01-06,7.39,7.45,7.34,7.39,39200
2003-01-07,7.38,7.42,7.31,7.33,78400
2003-01-08,7.32,7.33,7.23,7.27,119400
2003-01-09,7.26,7.29,7.16,7.21,158700
2003-01-10,7.21,7.27,7.16,7.24,66200
2003-01-13,7.2,7.27,7.2,7.26,64900
2003-01-14,7.23,7.31,7.23,7.3,28600
2003-01-15,7.28,7.33,7.26,7.32,32300
2003-01-16,7.24,7.3,7.22,7.3,85400
2003-01-17,7.24,7.3,7.24,7.25,29400
2003-01-21,7.28,7.29,7.25,7.29,58300
2003-01-22,7.29,7.3,7.26,7.27,75800
2003-01-23,7.27,7.29,7.26,7.29,39400
2003-01-24,7.29,7.29,7.25,7.29,33900
2003-01-27,7.27,7.3,7.27,7.28,12300
2003-01-28,7.27,7.35,7.27,7.29,79500
2003-01-29,7.31,7.38,7.31,7.36,32400
2003-01-30,7.36,7.39,7.27,7.33,87300
2003-01-31,7.36,7.37,7.28,7.34,38600
2003-02-03,7.32,7.38,7.31,7.35,45600
2003-02-04,7.34,7.47,7.34,7.46,73900
2003-02-05,7.42,7.47,7.38,7.42,62100
2003-02-06,7.34,7.47,7.34,7.47,55500
2003-02-07,7.42,7.5,7.4,7.44,60700
2003-02-10,7.4,7.5,7.4,7.46,64000
2003-02-11,7.43,7.46,7.42,7.42,27400
2003-02-12,7.4,7.42,7.4,7.42,36600
2003-02-13,7.42,7.42,7.33,7.33,48900
2003-02-14,7.31,7.34,7.28,7.33,54100
2003-02-18,7.36,7.36,7.3,7.32,41100
2003-02-19,7.3,7.36,7.3,7.33,40300
2003-02-20,7.27,7.36,7.27,7.36,38500
2003-02-21,7.3,7.37,7.28,7.29,40500
2003-02-24,7.31,7.34,7.26,7.32,57200
2003-02-25,7.31,7.37,7.3,7.34,102200
2003-02-26,7.34,7.37,7.34,7.35,40600
2003-02-27,7.35,7.38,7.33,7.33,14700
2003-02-28,7.38,7.39,7.34,7.39,43400
2003-03-03,7.37,7.4,7.35,7.39,37000
2003-03-04,7.4,7.47,7.4,7.42,42300
2003-03-05,7.43,7.49,7.4,7.43,64900
2003-03-06,7.42,7.46,7.4,7.42,63300
2003-03-07,7.42,7.47,7.42,7.43,40600
2003-03-10,7.44,7.5,7.44,7.49,52900
2003-03-11,7.5,7.52,7.47,7.51,32700
2003-03-12,7.49,7.61,7.48,7.53,123700
2003-03-13,7.51,7.53,7.45,7.46,76300
2003-03-14,7.5,7.51,7.43,7.43,47800
2003-03-17,7.44,7.49,7.4,7.4,44000
2003-03-18,7.42,7.6,7.4,7.42,73000
2003-03-19,7.45,7.46,7.39,7.39,37200
2003-03-20,7.34,7.37,7.31,7.32,32700
2003-03-21,7.33,7.36,7.3,7.35,51100
2003-03-24,7.3,7.33,7.27,7.33,59600
2003-03-25,7.31,7.35,7.31,7.31,23500
2003-03-26,7.36,7.39,7.28,7.36,52100
2003-03-27,7.36,7.44,7.36,7.4,163000
2003-03-28,7.45,7.54,7.41,7.53,25500
2003-03-31,7.54,7.59,7.43,7.59,58300
2003-04-01,7.59,7.59,7.51,7.57,37400
2003-04-02,7.49,7.58,7.48,7.48,57900
2003-04-03,7.48,7.51,7.45,7.49,31100
2003-04-04,7.45,7.57,7.45,7.55,80700
2003-04-07,7.49,7.53,7.46,7.46,61600
2003-04-08,7.45,7.53,7.44,7.53,29800
2003-04-09,7.54,7.54,7.45,7.45,33400
2003-04-10,7.47,7.47,7.45,7.47,15300
2003-04-11,7.49,7.54,7.47,7.54,25100
2003-04-14,7.49,7.59,7.49,7.57,56500
2003-04-15,7.49,7.57,7.49,7.55,39600
2003-04-16,7.5,7.57,7.5,7.57,27100
2003-04-17,7.51,7.58,7.5,7.53,65700
2003-04-21,7.52,7.59,7.52,7.59,56600
2003-04-22,7.48,7.53,7.45,7.48,48500
2003-04-23,7.47,7.51,7.45,7.47,47900
2003-04-24,7.5,7.61,7.49,7.55,77200
2003-04-25,7.49,7.57,7.49,7.53,60800
2003-04-28,7.52,7.57,7.52,7.56,24400
2003-04-29,7.55,7.58,7.55,7.58,18000
2003-04-30,7.6,7.6,7.56,7.58,72500
2003-05-01,7.62,7.65,7.6,7.65,26600
2003-05-02,7.59,7.67,7.59,7.66,47200
2003-05-05,7.67,7.7,7.62,7.67,72000
2003-05-06,7.64,7.77,7.63,7.74,57700
2003-05-07,7.71,7.79,7.71,7.79,59600
2003-05-08,7.79,7.84,7.74,7.79,77400
2003-05-09,7.73,7.8,7.73,7.8,42600
2003-05-12,7.85,7.87,7.78,7.79,68300
2003-05-13,7.8,7.87,7.75,7.83,73200
2003-05-14,7.83,7.88,7.77,7.78,62200
2003-05-15,7.79,7.85,7.78,7.81,52000
2003-05-16,7.78,7.88,7.78,7.84,109900
2003-05-19,7.81,7.9,7.81,7.87,114200
2003-05-20,7.86,7.89,7.86,7.89,53000
2003-05-21,7.87,7.89,7.77,7.77,52900
2003-05-22,7.77,7.85,7.77,7.8,71700
2003-05-23,7.82,7.87,7.8,7.81,68800
2003-05-27,7.81,7.85,7.68,7.69,70200
2003-05-28,7.75,7.84,7.73,7.83,75000
2003-05-29,7.83,7.83,7.73,7.8,87200
2003-05-30,7.8,7.84,7.8,7.82,53500
2003-06-02,7.83,7.92,7.82,7.86,59600
2003-06-03,7.84,7.95,7.84,7.89,91800
2003-06-04,7.94,7.95,7.89,7.89,55700
2003-06-05,7.89,7.99,7.89,7.95,68600
2003-06-06,7.97,8.05,7.93,7.99,104300
2003-06-09,8.03,8.04,7.98,8.01,40700
2003-06-10,8,8.06,8,8.01,92700
2003-06-11,8.01,8.09,8.01,8.09,77000
2003-06-12,8.09,8.1,8.03,8.08,42700
2003-06-13,8.08,8.22,8.08,8.14,71800
2003-06-16,8.13,8.22,8.09,8.09,86000
2003-06-17,8.09,8.11,8.08,8.11,49700
2003-06-18,8.12,8.12,8.06,8.12,47600
2003-06-19,8.01,8.09,8.01,8.08,93100
2003-06-20,7.99,8.03,7.86,7.89,110600
2003-06-23,7.9,8.02,7.9,7.98,84100
2003-06-24,7.91,8.05,7.91,8.04,41400
2003-06-25,8.01,8.02,7.89,8.02,59100
2003-06-26,8,8.05,7.96,8.05,55000
2003-06-27,8.05,8.06,8.02,8.05,23400
2003-06-30,8.06,8.07,8.02,8.02,53200
2003-07-01,8.04,8.05,8,8,93100
2003-07-02,7.98,8.05,7.98,8.03,78300
2003-07-03,8.02,8.08,8.02,8.08,72100
2003-07-07,8.04,8.1,8.02,8.02,45800
2003-07-08,8.01,8.1,8.01,8.02,62600
2003-07-09,8.03,8.05,8.02,8.02,41700
2003-07-10,8,8.09,8,8.08,80300
2003-07-11,8.09,8.09,8,8,31500
2003-07-14,8.01,8.05,7.98,8,45100
2003-07-15,7.99,8.05,7.88,7.93,96300
2003-07-16,7.88,7.91,7.71,7.77,211100
2003-07-17,7.77,7.77,7.61,7.68,131800
2003-07-18,7.48,7.84,7.48,7.69,127000
2003-07-21,7.7,7.8,7.7,7.71,50200
2003-07-22,7.66,7.74,7.6,7.61,57200
2003-07-23,7.61,7.75,7.61,7.66,49500
2003-07-24,7.76,7.76,7.65,7.71,30900
2003-07-25,7.55,7.6,7.5,7.58,128700
2003-07-28,7.51,7.57,7.5,7.53,84800
2003-07-29,7.45,7.5,7.41,7.41,109300
2003-07-30,7.4,7.44,7.38,7.4,63200
2003-07-31,7.31,7.4,7.31,7.39,119600
2003-08-01,7.41,7.41,7.32,7.39,71900
2003-08-04,7.49,7.54,7.4,7.49,66400
2003-08-05,7.49,7.5,7.45,7.5,33600
2003-08-06,7.4,7.52,7.4,7.46,46500
2003-08-07,7.43,7.58,7.43,7.47,61800
2003-08-08,7.46,7.69,7.46,7.65,73500
2003-08-11,7.55,7.65,7.52,7.53,51200
2003-08-12,7.5,7.6,7.5,7.58,36200
2003-08-13,7.51,7.56,7.5,7.51,39300
2003-08-14,7.45,7.53,7.45,7.53,68200
2003-08-15,7.43,7.5,7.42,7.45,58100
2003-08-18,7.45,7.82,7.45,7.75,96300
2003-08-19,7.65,7.68,7.57,7.59,28500
2003-08-20,7.51,7.62,7.48,7.55,15700
2003-08-21,7.53,7.63,7.5,7.54,26800
2003-08-22,7.52,7.54,7.42,7.44,54300
2003-08-25,7.44,7.54,7.36,7.42,64600
2003-08-26,7.4,7.43,7.35,7.37,47900
2003-08-27,7.43,7.56,7.37,7.45,41200
2003-08-28,7.41,7.56,7.41,7.52,30000
2003-08-29,7.59,7.59,7.49,7.53,31100
2003-09-02,7.52,7.57,7.5,7.53,59500
2003-09-03,7.48,7.6,7.48,7.6,74500
2003-09-04,7.53,7.64,7.53,7.62,57500
2003-09-05,7.61,7.67,7.6,7.63,50600
2003-09-08,7.59,7.67,7.53,7.66,58600
2003-09-09,7.65,7.7,7.58,7.63,52600
2003-09-10,7.6,7.65,7.58,7.62,52200
2003-09-11,7.59,7.72,7.58,7.6,29600
2003-09-12,7.57,7.75,7.57,7.65,54900
2003-09-15,7.63,7.68,7.63,7.64,27200
2003-09-16,7.63,7.68,7.62,7.68,37400
2003-09-17,7.68,7.68,7.64,7.65,27300
2003-09-18,7.64,7.68,7.62,7.63,15100
2003-09-19,7.64,7.68,7.62,7.66,38200
2003-09-22,7.61,7.63,7.58,7.59,38900
2003-09-23,7.59,7.61,7.55,7.56,23500
2003-09-24,7.55,7.6,7.53,7.58,41900
2003-09-25,7.55,7.57,7.53,7.53,38200
2003-09-26,7.57,7.61,7.55,7.6,53500
2003-09-29,7.6,7.61,7.55,7.57,38500
2003-09-30,7.6,7.6,7.55,7.6,73800
2003-10-01,7.62,7.62,7.55,7.61,80000
2003-10-02,7.56,7.61,7.52,7.59,80800
2003-10-03,7.55,7.61,7.51,7.55,67800
2003-10-06,7.56,7.6,7.51,7.54,76000
2003-10-07,7.55,7.6,7.5,7.53,58300
2003-10-08,7.55,7.57,7.52,7.57,18200
2003-10-09,7.57,7.59,7.53,7.54,72100
2003-10-10,7.53,7.55,7.53,7.54,53900
2003-10-13,7.56,7.56,7.52,7.54,54300
2003-10-14,7.54,7.57,7.52,7.57,79700
2003-10-15,7.54,7.59,7.53,7.55,39100
2003-10-16,7.53,7.57,7.52,7.53,81700
2003-10-17,7.53,7.57,7.51,7.52,35600
2003-10-20,7.52,7.53,7.51,7.52,56300
2003-10-21,7.52,7.55,7.51,7.51,61200
2003-10-22,7.51,7.51,7.42,7.45,194100
2003-10-23,7.46,7.51,7.46,7.51,65800
2003-10-24,7.5,7.51,7.47,7.5,41500
2003-10-27,7.48,7.5,7.43,7.46,78400
2003-10-28,7.46,7.54,7.46,7.5,73900
2003-10-29,7.56,7.56,7.5,7.55,83300
2003-10-30,7.52,7.54,7.4,7.45,211700
2003-10-31,7.4,7.44,7.33,7.34,437400
2003-11-03,7.37,7.39,7.32,7.35,324800
2003-11-04,7.35,7.43,7.33,7.4,207900
2003-11-05,7.4,7.48,7.4,7.4,247300
2003-11-06,7.38,7.45,7.37,7.43,141900
2003-11-07,7.39,7.42,7.36,7.37,185300
2003-11-10,7.37,7.45,7.35,7.45,140500
2003-11-11,7.44,7.46,7.41,7.41,152100
2003-11-12,7.4,7.44,7.39,7.39,127000
2003-11-13,7.41,7.49,7.4,7.43,103800
2003-11-14,7.43,7.48,7.4,7.42,102100
2003-11-17,7.46,7.46,7.4,7.43,230400
2003-11-18,7.4,7.4,7.33,7.33,410200
2003-11-19,7.35,7.36,7.33,7.34,173400
2003-11-20,7.35,7.35,7.29,7.35,172500
2003-11-21,7.32,7.35,7.28,7.29,179000
2003-11-24,7.29,7.29,7.26,7.27,327300
2003-11-25,7.27,7.27,7.24,7.26,246900
2003-11-26,7.27,7.27,7.23,7.25,244100
2003-11-28,7.26,7.26,7.23,7.25,95800
2003-12-01,7.25,7.28,7.23,7.25,196600
2003-12-02,7.23,7.25,7.2,7.22,329300
2003-12-03,7.21,7.23,7.21,7.22,165500
2003-12-04,7.23,7.25,7.21,7.23,228700
2003-12-05,7.24,7.32,7.24,7.27,188100
2003-12-08,7.31,7.43,7.31,7.42,407600
2003-12-09,7.43,7.43,7.35,7.41,143900
2003-12-10,7.41,7.46,7.38,7.46,167000
2003-12-11,7.46,7.49,7.37,7.44,177300
2003-12-12,7.47,7.47,7.4,7.46,62900
2003-12-15,7.49,7.49,7.39,7.4,155300
2003-12-16,7.37,7.46,7.37,7.42,137400
2003-12-17,7.42,7.5,7.41,7.41,137500
2003-12-18,7.44,7.45,7.39,7.42,110900
2003-12-19,7.45,7.47,7.38,7.47,145900
2003-12-22,7.41,7.46,7.4,7.42,90800
2003-12-23,7.41,7.43,7.38,7.43,102500
2003-12-24,7.37,7.42,7.37,7.41,46200
2003-12-26,7.4,7.43,7.4,7.43,39700
2003-12-29,7.41,7.45,7.4,7.43,156200
2003-12-30,7.4,7.43,7.35,7.35,251800
2003-12-31,7.35,7.43,7.34,7.36,173400
2004-01-02,7.37,7.41,7.36,7.39,67600
2004-01-05,7.34,7.42,7.34,7.38,121700
2004-01-06,7.41,7.46,7.38,7.42,89000
2004-01-07,7.44,7.46,7.41,7.45,83300
2004-01-08,7.43,7.5,7.43,7.48,83300
2004-01-09,7.5,7.53,7.47,7.53,123800
2004-01-12,7.58,7.61,7.55,7.59,85500
2004-01-13,7.6,7.61,7.54,7.6,123900
2004-01-14,7.61,7.64,7.6,7.6,184400
2004-01-15,7.63,7.65,7.59,7.61,109000
2004-01-16,7.65,7.66,7.63,7.66,93900
2004-01-20,7.67,7.73,7.63,7.71,276900
2004-01-21,7.73,7.73,7.67,7.7,147200
2004-01-22,7.73,7.73,7.65,7.67,59000
2004-01-23,7.69,7.7,7.66,7.68,46900
2004-01-26,7.74,7.74,7.62,7.64,169200
2004-01-27,7.64,7.66,7.61,7.64,77700
2004-01-28,7.66,7.66,7.61,7.64,82400
2004-01-29,7.64,7.65,7.61,7.61,70300
2004-01-30,7.65,7.65,7.53,7.57,93200
2004-02-02,7.64,7.64,7.58,7.64,78900
2004-02-03,7.58,7.67,7.58,7.66,67200
2004-02-04,7.66,7.66,7.61,7.66,45100
2004-02-05,7.66,7.71,7.6,7.67,64300
2004-02-06,7.71,7.72,7.66,7.7,43400
2004-02-09,7.72,7.72,7.66,7.69,60000
2004-02-10,7.71,7.72,7.67,7.68,67200
2004-02-11,7.66,7.76,7.66,7.71,126000
2004-02-12,7.74,7.75,7.7,7.75,27500
2004-02-13,7.7,7.76,7.7,7.76,86900
2004-02-17,7.78,7.82,7.75,7.78,76400
2004-02-18,7.8,7.8,7.73,7.76,66800
2004-02-19,7.82,7.82,7.75,7.78,66100
2004-02-20,7.7,7.74,7.7,7.7,36100
2004-02-23,7.7,7.7,7.6,7.61,60200
2004-02-24,7.61,7.7,7.61,7.7,58400
2004-02-25,7.61,7.69,7.61,7.64,95800
2004-02-26,7.67,7.68,7.63,7.68,30400
2004-02-27,7.65,7.7,7.64,7.7,62300
2004-03-01,7.7,7.74,7.68,7.74,52600
2004-03-02,7.74,7.75,7.68,7.72,59200
2004-03-03,7.72,7.75,7.68,7.73,62200
2004-03-04,7.73,7.73,7.69,7.73,64100
2004-03-05,7.75,7.8,7.73,7.77,100000
2004-03-08,7.79,7.8,7.76,7.79,134000
2004-03-09,7.76,7.8,7.76,7.8,50900
2004-03-10,7.81,7.81,7.77,7.79,90600
2004-03-11,7.8,7.8,7.73,7.73,105500
2004-03-12,7.75,7.75,7.72,7.75,50000
2004-03-15,7.77,7.79,7.71,7.75,143800
2004-03-16,7.75,7.76,7.69,7.71,166200
2004-03-17,7.72,7.74,7.7,7.71,86300
2004-03-18,7.72,7.72,7.68,7.72,44500
2004-03-19,7.7,7.72,7.7,7.71,40800
2004-03-22,7.7,7.71,7.65,7.68,53600
2004-03-23,7.65,7.68,7.62,7.63,122800
2004-03-24,7.64,7.64,7.62,7.64,36500
2004-03-25,7.64,7.65,7.61,7.61,118600
2004-03-26,7.61,7.63,7.6,7.61,70700
2004-03-29,7.62,7.63,7.6,7.61,61100
2004-03-30,7.63,7.63,7.57,7.58,88300
2004-03-31,7.61,7.61,7.57,7.59,68300
2004-04-01,7.61,7.65,7.58,7.64,89600
2004-04-02,7.6,7.62,7.56,7.56,120600
2004-04-05,7.53,7.55,7.31,7.31,195700
2004-04-06,7.32,7.32,7.15,7.27,179300
2004-04-07,7.22,7.35,7.22,7.33,154100
2004-04-08,7.29,7.33,7.28,7.3,33800
2004-04-12,7.33,7.36,7.28,7.33,53700
2004-04-13,7.28,7.28,7.23,7.23,98200
2004-04-14,7.24,7.24,7.11,7.16,158400
2004-04-15,7.16,7.18,7.11,7.17,100400
2004-04-16,7.17,7.27,7.17,7.26,76500
2004-04-19,7.25,7.28,7.21,7.21,68600
2004-04-20,7.19,7.2,7.13,7.13,71800
2004-04-21,7.13,7.13,7.05,7.07,114600
2004-04-22,6.99,7.11,6.97,7.07,150600
2004-04-23,7.07,7.11,7.01,7.03,139600
2004-04-26,7.02,7.05,6.97,7.03,129600
2004-04-27,7,7.02,6.95,6.97,131200
2004-04-28,6.99,7,6.93,6.93,141200
2004-04-29,6.94,6.98,6.9,6.91,81000
2004-04-30,6.89,6.97,6.89,6.92,60200
2004-05-03,6.97,6.98,6.92,6.98,110100
2004-05-04,6.98,6.99,6.92,6.94,95300
2004-05-05,6.91,6.97,6.91,6.95,94300
2004-05-06,6.92,6.96,6.89,6.89,121600
2004-05-07,6.86,6.86,6.7,6.75,196200
2004-05-10,6.85,6.85,6.61,6.64,207700
2004-05-11,6.66,6.79,6.66,6.75,126200
2004-05-12,6.8,6.82,6.73,6.75,101400
2004-05-13,6.65,6.79,6.64,6.72,102600
2004-05-14,6.76,6.85,6.76,6.83,49400
2004-05-17,6.78,6.88,6.78,6.87,66300
2004-05-18,6.89,6.89,6.81,6.85,55200
2004-05-19,6.82,6.87,6.81,6.84,43100
2004-05-20,6.78,6.85,6.78,6.8,84600
2004-05-21,6.82,6.86,6.78,6.79,95000
2004-05-24,6.79,6.87,6.79,6.8,100300
2004-05-25,6.79,6.92,6.79,6.88,87600
2004-05-26,6.88,6.97,6.85,6.92,82700
2004-05-27,6.92,6.98,6.88,6.94,132200
2004-05-28,6.92,6.98,6.9,6.9,110900
2004-06-01,6.93,6.95,6.85,6.93,80800
2004-06-02,6.96,6.98,6.86,6.95,66900
2004-06-03,6.94,6.98,6.92,6.92,34000
2004-06-04,6.97,6.97,6.92,6.95,47500
2004-06-07,6.92,7.13,6.92,7.07,125300
2004-06-08,7.07,7.07,7.01,7.01,41400
2004-06-09,7.04,7.04,6.97,7,30000
2004-06-10,6.95,7.01,6.88,6.98,112300
2004-06-14,6.91,6.98,6.91,6.93,55000
2004-06-15,6.91,7,6.91,6.95,95300
2004-06-16,6.89,6.94,6.81,6.85,70800
2004-06-17,6.85,6.88,6.82,6.85,41400
2004-06-18,6.9,6.93,6.88,6.93,34500
2004-06-21,6.91,6.97,6.91,6.96,77400
2004-06-22,6.96,6.96,6.87,6.88,63300
2004-06-23,6.88,6.92,6.86,6.91,56500
2004-06-24,6.93,6.95,6.9,6.91,114100
2004-06-25,6.95,6.98,6.89,6.93,87200
2004-06-28,6.97,6.97,6.89,6.9,96600
2004-06-29,6.88,6.93,6.85,6.93,99200
2004-06-30,6.94,6.95,6.88,6.94,30800
2004-07-01,6.94,7,6.92,7,70800
2004-07-02,7,7.11,6.99,7.11,54100
2004-07-06,7.1,7.12,7.07,7.09,41200
2004-07-07,7.08,7.16,7.08,7.1,68400
2004-07-08,7.17,7.17,7.09,7.14,69300
2004-07-09,7.08,7.14,7.08,7.11,69500
2004-07-12,7.16,7.16,7.05,7.13,79500
2004-07-13,7.07,7.13,7.07,7.07,57100
2004-07-14,7.1,7.15,7.06,7.15,86200
2004-07-15,7.1,7.14,7.1,7.11,50800
2004-07-16,7.11,7.16,7.1,7.12,34700
2004-07-19,7.12,7.16,7.1,7.15,85900
2004-07-20,7.15,7.15,7.1,7.11,80400
2004-07-21,7.07,7.09,7.05,7.08,65100
2004-07-22,7.03,7.08,7.01,7.04,62900
2004-07-23,7.07,7.07,7.02,7.02,47800
2004-07-26,7.07,7.07,7.02,7.06,31700
2004-07-27,7.07,7.07,6.98,7,74000
2004-07-28,6.99,7.05,6.98,7.02,83300
2004-07-29,7.05,7.07,7.02,7.03,92900
2004-07-30,7.04,7.08,7.04,7.07,29600
2004-08-02,7.08,7.12,7.06,7.11,72400
2004-08-03,7.08,7.14,7.08,7.14,43700
2004-08-04,7.14,7.16,7.11,7.15,52000
2004-08-05,7.13,7.17,7.12,7.15,43100
2004-08-06,7.18,7.23,7.18,7.21,83800
2004-08-09,7.21,7.24,7.21,7.22,44600
2004-08-10,7.22,7.26,7.18,7.19,85500
2004-08-11,7.16,7.23,7.16,7.21,53000
2004-08-12,7.21,7.24,7.2,7.23,37600
2004-08-13,7.2,7.23,7.2,7.21,39600
2004-08-16,7.23,7.24,7.21,7.23,27900
2004-08-17,7.23,7.25,7.21,7.23,62100
2004-08-18,7.22,7.25,7.22,7.25,55300
2004-08-19,7.24,7.27,7.24,7.27,56600
2004-08-20,7.24,7.25,7.21,7.21,29500
2004-08-23,7.24,7.24,7.21,7.23,32100
2004-08-24,7.23,7.24,7.21,7.24,38500
2004-08-25,7.25,7.27,7.23,7.23,45200
2004-08-26,7.21,7.25,7.21,7.22,59600
2004-08-27,7.26,7.26,7.22,7.25,64800
2004-08-30,7.24,7.28,7.23,7.27,28300
2004-08-31,7.25,7.28,7.25,7.28,99000
2004-09-01,7.3,7.3,7.26,7.29,49800
2004-09-02,7.27,7.29,7.22,7.27,81700
2004-09-03,7.27,7.27,7.19,7.23,59600
2004-09-07,7.25,7.27,7.22,7.25,45700
2004-09-08,7.22,7.28,7.22,7.28,54700
2004-09-09,7.24,7.28,7.24,7.25,47900
2004-09-10,7.25,7.29,7.25,7.28,78800
2004-09-13,7.29,7.29,7.27,7.29,50400
2004-09-14,7.3,7.3,7.27,7.27,55400
2004-09-15,7.27,7.29,7.25,7.25,68600
2004-09-16,7.28,7.3,7.27,7.28,72500
2004-09-17,7.3,7.31,7.28,7.3,44300
2004-09-20,7.32,7.32,7.29,7.32,58000
2004-09-21,7.34,7.35,7.29,7.35,105800
2004-09-22,7.33,7.33,7.25,7.32,134800
2004-09-23,7.33,7.33,7.29,7.3,41400
2004-09-24,7.26,7.3,7.26,7.29,50300
2004-09-27,7.28,7.31,7.27,7.29,72600
2004-09-28,7.31,7.33,7.29,7.3,65600
2004-09-29,7.31,7.31,7.28,7.29,73200
2004-09-30,7.29,7.29,7.25,7.28,50300
2004-10-01,7.28,7.29,7.2,7.23,141400
2004-10-04,7.24,7.24,7.19,7.23,65400
2004-10-05,7.28,7.28,7.22,7.25,68600
2004-10-06,7.28,7.28,7.24,7.24,48600
2004-10-07,7.28,7.28,7.23,7.25,33700
2004-10-08,7.27,7.29,7.26,7.28,89300
2004-10-11,7.26,7.3,7.26,7.3,38300
2004-10-12,7.3,7.32,7.28,7.28,50500
2004-10-13,7.32,7.32,7.28,7.31,44500
