date,open,high,low,close,volume
2006-02-13,10.65,10.7,10.6,10.6,20640
2006-02-14,10.65,10.75,10.55,10.7,36040
2006-02-15,10.65,10.75,10.6,10.65,22300
2006-02-16,10.65,10.7,10.65,10.65,22280
2006-02-17,10.65,10.7,10.65,10.65,20900
2006-02-21,10.7,10.7,10.6,10.65,29420
2006-02-22,10.65,10.7,10.65,10.65,22460
2006-02-23,10.65,10.75,10.65,10.65,46180
2006-02-24,10.65,10.75,10.65,10.7,30020
2006-02-27,10.7,10.75,10.7,10.75,23300
2006-02-28,10.75,10.8,10.7,10.75,40720
2006-03-01,10.8,10.85,10.7,10.85,24220
2006-03-02,10.85,10.9,10.75,10.85,24540
2006-03-03,10.9,10.95,10.7,10.7,42560
2006-03-06,10.7,10.85,10.65,10.75,54680
2006-03-07,10.85,10.85,10.65,10.7,25540
2006-03-08,10.65,10.7,10.5,10.7,49560
2006-03-09,10.6,10.8,10.6,10.8,31860
2006-03-10,10.7,10.8,10.65,10.75,38880
2006-03-13,10.7,10.8,10.65,10.75,20800
2006-03-14,10.75,10.8,10.7,10.8,40820
2006-03-15,10.75,10.75,10.65,10.65,34640
2006-03-16,10.7,10.8,10.65,10.65,40880
2006-03-17,10.75,10.75,10.65,10.75,34660
2006-03-20,10.75,10.8,10.7,10.8,26180
2006-03-21,10.7,10.85,10.7,10.85,31180
2006-03-22,10.75,10.85,10.7,10.85,44500
2006-03-23,10.85,10.9,10.75,10.85,53700
2006-03-24,10.8,10.9,10.8,10.9,17640
2006-03-27,10.85,10.9,10.75,10.75,41460
2006-03-28,10.8,10.85,10.7,10.8,51000
2006-03-29,10.85,10.85,10.75,10.8,33700
2006-03-30,10.8,10.8,10.7,10.7,36280
2006-03-31,10.7,10.8,10.65,10.65,56740
2006-04-03,10.7,10.9,10.65,10.9,56540
2006-04-04,10.8,10.9,10.75,10.85,27420
2006-04-05,10.75,10.9,10.75,10.8,28080
2006-04-06,10.8,10.9,10.8,10.8,23040
2006-04-07,10.8,10.9,10.8,10.9,34320
2006-04-10,10.85,10.95,10.8,10.85,22960
2006-04-11,10.7,10.85,10.7,10.8,19700
2006-04-12,10.85,10.9,10.8,10.8,50300
2006-04-13,10.8,10.85,10.65,10.7,43900
2006-04-17,10.65,10.75,10.65,10.65,35780
2006-04-18,10.65,10.75,10.65,10.7,29740
2006-04-19,10.65,10.75,10.65,10.65,20740
2006-04-20,10.75,10.75,10.65,10.65,28940
2006-04-21,10.7,10.75,10.65,10.7,24960
2006-04-24,10.65,10.8,10.6,10.8,33700
2006-04-25,10.75,10.8,10.6,10.65,45340
2006-04-26,10.7,10.8,10.65,10.65,35220
2006-04-27,10.6,10.7,10.55,10.7,47660
2006-04-28,10.6,10.65,10.5,10.5,49000
2006-05-01,10.5,10.75,10.5,10.75,46300
2006-05-02,10.7,10.8,10.65,10.75,36880
2006-05-03,10.7,10.75,10.65,10.65,22780
2006-05-04,10.7,10.75,10.65,10.7,18900
2006-05-05,10.65,10.75,10.65,10.7,29700
2006-05-08,10.75,10.75,10.65,10.65,27700
2006-05-09,10.75,10.75,10.65,10.75,21200
2006-05-10,10.7,10.8,10.65,10.7,23780
2006-05-11,10.75,10.8,10.7,10.7,25020
2006-05-12,10.65,10.75,10.65,10.7,33160
2006-05-15,10.7,10.75,10.6,10.7,36760
2006-05-16,10.75,10.75,10.6,10.65,33060
2006-05-17,10.7,10.7,10.6,10.7,20960
2006-05-18,10.65,10.7,10.6,10.65,19540
2006-05-19,10.6,10.7,10.6,10.6,20100
2006-05-22,10.6,10.7,10.55,10.55,24620
2006-05-23,10.6,10.7,10.55,10.6,34340
2006-05-24,10.65,10.7,10.6,10.7,35020
2006-05-25,10.6,10.75,10.6,10.7,39180
2006-05-26,10.6,10.75,10.6,10.7,23600
2006-05-30,10.65,10.7,10.6,10.7,26760
2006-05-31,10.65,10.75,10.65,10.65,18320
2006-06-01,10.65,10.75,10.65,10.65,29000
2006-06-02,10.65,10.7,10.6,10.65,41380
2006-06-05,10.65,10.75,10.65,10.75,33400
2006-06-06,10.65,10.75,10.65,10.65,29720
2006-06-07,10.65,10.7,10.65,10.65,20500
2006-06-08,10.65,10.75,10.65,10.75,30300
2006-06-09,10.65,10.75,10.65,10.7,14040
2006-06-12,10.7,10.75,10.65,10.7,17160
2006-06-13,10.75,10.8,10.65,10.65,45900
2006-06-14,10.65,10.7,10.65,10.65,19560
2006-06-15,10.65,10.75,10.65,10.65,32820
2006-06-16,10.7,10.7,10.65,10.65,16440
2006-06-19,10.7,10.75,10.65,10.65,36180
2006-06-20,10.7,10.75,10.6,10.6,45880
2006-06-21,10.6,10.7,10.6,10.65,26760
2006-06-22,10.6,10.75,10.6,10.65,34380
2006-06-23,10.65,10.7,10.6,10.6,27700
2006-06-26,10.7,10.7,10.6,10.6,26960
2006-06-27,10.6,10.7,10.6,10.65,26060
2006-06-28,10.7,10.7,10.6,10.7,24120
2006-06-29,10.65,10.7,10.6,10.65,37440
2006-06-30,10.6,10.8,10.6,10.75,35720
2006-07-03,10.7,10.85,10.7,10.8,25020
2006-07-05,10.85,10.9,10.7,10.75,24760
2006-07-06,10.7,10.85,10.7,10.75,18460
2006-07-07,10.8,10.85,10.75,10.75,37200
2006-07-10,10.8,10.85,10.75,10.75,30340
2006-07-11,10.75,10.9,10.75,10.85,35920
2006-07-12,10.85,11,10.85,11,48820
2006-07-13,10.9,10.9,10.75,10.9,21460
2006-07-14,10.9,10.9,10.75,10.8,15640
2006-07-17,10.75,10.8,10.7,10.7,30020
2006-07-18,10.7,10.8,10.7,10.7,20020
2006-07-19,10.7,10.8,10.7,10.7,29580
2006-07-20,10.7,10.85,10.7,10.7,28700
2006-07-21,10.7,10.75,10.7,10.7,10920
2006-07-24,10.75,10.8,10.7,10.8,20360
2006-07-25,10.75,10.85,10.7,10.8,25040
2006-07-26,10.75,10.85,10.75,10.85,24380
2006-07-27,10.8,10.85,10.8,10.85,21100
2006-07-28,10.85,10.85,10.7,10.7,45180
2006-07-31,10.75,10.8,10.7,10.75,39840
2006-08-01,10.75,10.85,10.7,10.85,37400
2006-08-02,10.75,10.85,10.75,10.8,37700
2006-08-03,10.9,10.95,10.85,10.95,63620
2006-08-04,10.95,11.05,10.85,11,35220
2006-08-07,11,11.05,10.95,11,33820
2006-08-08,10.9,11.15,10.85,11,60260
2006-08-09,11.05,11.1,10.95,11.05,36760
2006-08-10,11,11.1,10.95,11,35460
2006-08-11,11,11.1,10.95,11.05,22840
2006-08-14,11.05,11.15,11,11.05,59040
2006-08-15,10.95,11.1,10.95,11.1,27840
2006-08-16,11,11.15,11,11.05,58160
2006-08-17,11.15,11.2,11.05,11.05,36440
2006-08-18,11.1,11.15,11,11.05,41380
2006-08-21,11.05,11.15,11,11,30720
2006-08-22,11,11.15,11,11.1,31280
2006-08-23,11.15,11.15,11.05,11.1,24100
2006-08-24,11.15,11.15,11.05,11.15,43020
2006-08-25,11.1,11.15,11.05,11.1,19120
2006-08-28,11.1,11.2,11.05,11.1,43420
2006-08-29,11.15,11.2,10.95,10.95,96740
2006-08-30,10.9,11,10.8,10.8,89900
2006-08-31,10.8,11.05,10.65,10.9,147860
2006-09-01,10.85,11.1,10.8,11.05,51820
2006-09-05,11,11.1,10.95,11,36620
2006-09-06,11,11.1,10.95,11,46740
2006-09-07,11,11.05,10.85,11.05,45220
2006-09-08,11.05,11.1,10.55,10.95,81560
2006-09-11,10.9,11.05,10.85,10.95,43980
2006-09-12,11,11.1,10.95,11,43100
2006-09-13,10.9,11.05,10.9,11,27560
2006-09-14,10.95,11.05,10.95,10.95,47520
2006-09-15,10.95,11.1,10.95,11.05,33180
2006-09-18,11,11.05,11,11,25340
2006-09-19,11,11.2,11,11.1,66620
2006-09-20,11.15,11.2,11,11.1,53300
2006-09-21,11.05,11.1,10.95,11,46500
2006-09-22,11.05,11.1,11,11,21140
2006-09-25,11,11.1,10.9,10.95,72940
2006-09-26,11,11.05,10.9,11.05,48620
2006-09-27,11.1,11.1,10.95,11,60760
2006-09-28,11.05,11.1,10.95,11.05,47580
2006-09-29,11,11.1,11,11,30120
2006-10-02,11.05,11.15,10.95,11.15,66680
2006-10-03,11.1,11.45,11.1,11.35,57820
2006-10-04,11.2,11.35,11.2,11.25,37360
2006-10-05,11.25,11.35,11.25,11.35,44620
2006-10-06,11.3,11.4,11.25,11.35,40580
2006-10-09,11.35,11.4,11.3,11.3,37640
2006-10-10,11.3,11.4,11.3,11.3,38860
2006-10-11,11.3,11.4,11.3,11.35,33620
2006-10-12,11.3,11.45,11.3,11.35,45740
2006-10-13,11.25,11.35,11.2,11.25,24880
2006-10-16,11.25,11.25,11.15,11.15,66140
2006-10-17,11.2,11.3,11.15,11.3,23680
2006-10-18,11.25,11.3,11.2,11.25,45040
2006-10-19,11.3,11.35,11.15,11.2,55820
2006-10-20,11.2,11.3,11.15,11.25,51080
2006-10-23,11.2,11.3,11.2,11.25,39560
2006-10-24,11.25,11.25,11.15,11.2,35820
2006-10-25,11.2,11.25,11.15,11.25,45560
2006-10-26,11.25,11.3,11.2,11.25,50240
2006-10-27,11.25,11.5,11.25,11.5,61920
2006-10-30,11.5,11.5,11.35,11.4,42020
2006-10-31,11.35,11.5,11.35,11.5,60640
2006-11-01,11.4,11.5,11.4,11.5,53660
2006-11-02,11.35,11.5,11.3,11.5,43080
2006-11-03,11.5,11.5,11.35,11.4,31860
2006-11-06,11.4,11.5,11.25,11.5,52920
2006-11-07,11.4,11.45,11.35,11.4,36440
2006-11-08,11.45,11.6,11.45,11.5,33500
2006-11-09,11.5,11.75,11.5,11.7,45320
2006-11-10,11.7,11.75,11.6,11.75,43540
2006-11-13,11.7,11.75,11.55,11.7,60520
2006-11-14,11.55,11.65,11.55,11.55,25620
2006-11-15,11.55,11.65,11.5,11.55,43960
2006-11-16,11.6,11.6,11.35,11.4,61140
2006-11-17,11.3,11.6,11.25,11.6,53300
2006-11-20,11.35,11.6,11.35,11.45,40560
2006-11-21,11.6,11.65,11.45,11.45,49960
2006-11-22,11.45,11.6,11.45,11.6,31360
2006-11-24,11.5,11.7,11.5,11.7,21920
2006-11-27,11.7,11.75,11.6,11.65,35980
2006-11-28,11.7,11.75,11.6,11.75,48360
2006-11-29,11.75,11.75,11.65,11.65,31000
2006-11-30,11.7,11.75,11.65,11.75,43360
2006-12-01,11.7,11.85,11.65,11.7,41440
2006-12-04,11.75,11.8,11.7,11.7,37600
2006-12-05,11.75,11.75,11.65,11.75,39960
2006-12-06,11.7,11.75,11.65,11.7,26880
2006-12-07,11.75,11.8,11.65,11.75,32560
2006-12-08,11.7,11.9,11.7,11.75,19420
2006-12-11,11.75,11.9,11.75,11.85,29900
2006-12-12,11.85,12,11.8,11.9,41540
2006-12-13,11.75,11.8,11.45,11.5,52420
2006-12-14,11.5,11.65,11.4,11.6,26260
2006-12-15,11.5,11.6,11.4,11.4,54000
2006-12-18,11.4,11.65,11.4,11.5,43300
2006-12-19,11.65,11.75,11.5,11.75,43620
2006-12-20,11.65,11.75,11.6,11.6,19160
2006-12-21,11.6,11.7,11.5,11.5,45600
2006-12-22,11.5,11.7,11.4,11.45,61760
2006-12-26,11.4,11.6,11.3,11.45,57600
2006-12-27,11.35,11.4,11.3,11.3,42960
2006-12-28,11.3,11.4,11.25,11.25,50480
2006-12-29,11.25,11.35,11.2,11.3,53380
2007-01-03,11.4,11.5,11.3,11.4,56100
2007-01-04,11.35,11.45,11.3,11.35,29700
2007-01-05,11.25,11.5,11.25,11.35,40300
2007-01-08,11.5,11.5,11.35,11.4,37600
2007-01-09,11.35,11.4,11.3,11.4,18480
2007-01-10,11.35,11.5,11.35,11.4,30840
2007-01-11,11.4,11.55,11.4,11.45,28580
2007-01-12,11.5,11.5,11.3,11.3,40500
2007-01-16,11.3,11.45,11.25,11.25,31580
2007-01-17,11.25,11.4,11.2,11.2,30460
2007-01-18,11.25,11.35,11.25,11.25,38100
2007-01-19,11.25,11.35,11.2,11.2,40100
2007-01-22,11.25,11.3,11.2,11.2,49880
2007-01-23,11.2,11.6,11.2,11.3,58800
2007-01-24,11.3,11.45,11.25,11.45,36800
2007-01-25,11.4,11.45,11.3,11.4,35460
2007-01-26,11.35,11.45,11.3,11.3,28640
2007-01-29,11.35,11.45,11.3,11.45,38740
2007-01-30,11.7,11.7,11.3,11.5,52920
2007-01-31,11.45,11.55,11.35,11.5,35000
2007-02-01,11.5,11.6,11.45,11.6,40020
2007-02-02,11.5,11.65,11.5,11.55,57400
2007-02-05,11.55,11.7,11.55,11.7,21680
2007-02-06,11.65,11.75,11.6,11.75,44460
2007-02-07,11.7,11.8,11.65,11.65,24200
2007-02-08,11.65,11.75,11.55,11.7,35300
2007-02-09,11.75,11.8,11.65,11.65,24860
2007-02-12,11.5,11.7,11.5,11.55,33240
2007-02-13,11.55,11.65,11.5,11.65,20320
2007-02-14,11.5,11.65,11.5,11.55,36660
2007-02-15,11.5,11.6,11.5,11.5,27920
2007-02-16,11.5,11.6,11.4,11.45,43580
2007-02-20,11.4,11.55,11.4,11.55,39300
2007-02-21,11.45,11.55,11.4,11.4,30060
2007-02-22,11.4,11.5,11.4,11.45,41100
2007-02-23,11.45,11.6,11.4,11.55,31760
2007-02-26,11.45,11.6,11.45,11.45,38880
2007-02-27,11.45,11.6,11.45,11.55,30020
2007-02-28,11.4,11.65,11.4,11.6,46500
2007-03-01,11.55,11.6,11.5,11.6,39960
2007-03-02,11.55,11.65,11.5,11.6,46540
2007-03-05,11.55,11.65,11.5,11.55,40040
2007-03-06,11.5,11.65,11.5,11.6,34160
2007-03-07,11.55,11.7,11.55,11.6,46980
2007-03-08,11.65,11.75,11.6,11.65,46380
2007-03-09,11.65,11.8,11.65,11.7,34440
2007-03-12,11.7,11.75,11.65,11.75,37640
2007-03-13,11.75,11.8,11.65,11.7,58000
2007-03-14,11.6,11.65,11.4,11.65,68280
2007-03-15,11.55,11.7,11.45,11.5,54060
2007-03-16,11.5,11.9,11.5,11.7,40600
2007-03-19,11.75,11.8,11.6,11.7,40400
2007-03-20,11.7,11.95,11.65,11.75,60160
2007-03-21,11.8,11.9,11.7,11.9,36380
2007-03-22,11.85,11.9,11.65,11.75,39720
2007-03-23,11.75,11.95,11.75,11.95,40960
2007-03-26,11.95,12,11.7,11.95,74180
2007-03-27,11.9,11.9,11.8,11.9,57640
2007-03-28,11.8,11.85,11.75,11.8,43680
2007-03-29,11.75,11.9,11.75,11.9,40740
2007-03-30,11.8,11.9,11.75,11.85,30980
2007-04-02,11.8,11.95,11.8,11.85,39580
2007-04-03,11.85,11.9,11.8,11.85,26480
2007-04-04,11.9,11.95,11.8,11.8,37240
2007-04-05,11.8,11.95,11.8,11.85,36360
2007-04-09,11.8,11.9,11.75,11.85,63000
2007-04-10,11.8,11.9,11.8,11.9,31240
2007-04-11,11.85,11.9,11.8,11.85,27980
2007-04-12,11.9,11.9,11.8,11.9,23880
2007-04-13,11.9,11.95,11.85,11.9,16820
2007-04-16,11.85,11.95,11.8,11.8,45760
2007-04-17,11.8,11.85,11.75,11.75,41120
2007-04-18,11.8,11.85,11.75,11.75,27360
2007-04-19,11.75,11.85,11.7,11.7,30160
2007-04-20,11.7,11.8,11.7,11.75,23640
2007-04-23,11.7,11.75,11.65,11.65,45580
2007-04-24,11.65,11.75,11.65,11.65,42280
2007-04-25,11.65,11.7,11.65,11.65,34860
2007-04-26,11.7,11.75,11.65,11.7,22000
2007-04-27,11.7,11.7,11.65,11.65,27940
2007-04-30,11.65,11.75,11.45,11.45,46580
2007-05-01,11.65,11.75,11.5,11.5,34300
2007-05-02,11.65,11.75,11.5,11.5,31200
2007-05-03,11.7,11.75,11.5,11.5,29440
2007-05-04,11.7,11.85,11.5,11.5,45280
2007-05-07,11.75,11.85,11.6,11.6,52740
2007-05-08,11.75,11.8,11.55,11.55,41780
2007-05-09,11.7,11.8,11.7,11.8,38660
2007-05-10,11.75,11.85,11.75,11.75,20940
2007-05-11,11.8,11.95,11.75,11.95,48460
2007-05-14,11.95,11.95,11.8,11.85,31020
2007-05-15,11.8,11.8,11.7,11.7,46480
2007-05-16,11.75,11.8,11.7,11.7,47800
2007-05-17,11.7,11.8,11.65,11.8,40140
2007-05-18,11.75,11.75,11.65,11.65,20160
2007-05-21,11.65,11.7,11.65,11.65,34200
2007-05-22,11.7,11.75,11.65,11.7,44860
2007-05-23,11.75,11.75,11.65,11.65,34300
2007-05-24,11.65,11.75,11.65,11.7,27340
2007-05-25,11.7,11.8,11.65,11.75,51680
2007-05-29,11.8,11.85,11.75,11.75,18780
2007-05-30,11.75,11.8,11.65,11.65,25040
2007-05-31,11.75,11.8,11.7,11.75,28660
2007-06-01,11.75,11.8,11.6,11.6,32240
2007-06-04,11.8,11.85,11.75,11.75,29180
2007-06-05,11.75,11.85,11.75,11.8,29500
2007-06-06,11.75,11.85,11.6,11.6,56360
2007-06-07,11.8,11.8,11.6,11.6,44680
2007-06-08,11.7,11.75,11.6,11.6,35080
2007-06-11,11.75,11.8,11.65,11.65,40680
2007-06-12,11.7,11.7,11.65,11.7,20500
2007-06-13,11.65,11.7,11.6,11.6,32200
2007-06-14,11.65,11.7,11.6,11.6,31840
2007-06-15,11.6,11.7,11.6,11.7,34220
2007-06-18,11.65,11.65,11.6,11.6,33760
2007-06-19,11.65,11.7,11.6,11.6,27780
2007-06-20,11.65,11.65,11.6,11.6,44940
2007-06-21,11.65,11.65,11.5,11.55,55400
2007-06-22,11.55,11.6,11,11.15,108660
2007-06-25,11.3,11.35,10.55,10.7,101380
2007-06-26,10.85,10.9,10.55,10.65,82940
2007-06-27,10.5,10.7,10.2,10.65,116080
2007-06-28,10.65,10.95,10.6,10.95,42620
2007-06-29,10.85,11,10.8,10.95,56020
2007-07-02,10.95,11,10.9,10.95,32940
2007-07-03,11,11.4,10.95,11.3,36220
2007-07-05,11.35,11.35,11.2,11.2,26640
2007-07-06,11.2,11.4,11.2,11.4,24080
2007-07-09,11.4,11.4,11.2,11.2,22680
2007-07-10,11.25,11.3,10.95,11.3,55080
2007-07-11,11.3,11.5,11.2,11.5,60060
2007-07-12,11.35,11.65,11.35,11.6,107620
2007-07-13,11.55,11.6,11.15,11.4,70100
2007-07-16,11.5,11.5,11,11.1,74180
2007-07-17,11.05,11.15,10.8,10.85,91260
2007-07-18,10.8,10.9,10.65,10.85,81140
2007-07-19,10.75,10.8,10.6,10.65,69600
2007-07-20,10.55,10.65,10.5,10.65,83740
2007-07-23,10.55,10.7,10.5,10.5,64780
2007-07-24,10.5,10.55,10.25,10.35,143300
2007-07-25,10.45,10.55,10.25,10.3,38680
2007-07-26,10.25,10.3,10,10.2,86560
2007-07-27,10.15,10.2,10.1,10.15,49500
2007-07-30,10.15,10.2,9.9,10.15,112680
2007-07-31,10.2,10.4,10.1,10.1,37420
2007-08-01,10.1,10.2,10,10,58440
2007-08-02,10,10.05,9.9,9.95,88960
2007-08-03,9.95,10.05,9.75,9.75,92380
2007-08-06,9.85,9.95,9.05,9.4,141240
2007-08-07,9.4,9.4,9.05,9.15,111820
2007-08-08,9.05,9.5,9.05,9.35,118920
2007-08-09,9.35,9.35,9.1,9.15,111520
2007-08-10,9.15,9.15,8.85,8.9,143740
2007-08-13,9.05,9.15,8.75,8.75,217780
2007-08-14,8.8,8.85,8.5,8.5,175080
2007-08-15,8.35,8.4,8.15,8.2,236680
2007-08-16,8.3,8.35,8.15,8.25,293840
2007-08-17,8.7,8.85,8.6,8.8,161080
2007-08-20,9,9.4,9,9.4,156040
2007-08-21,9.4,9.65,9.3,9.5,106140
2007-08-22,9.55,9.75,9.5,9.65,68440
2007-08-23,9.75,9.75,9.4,9.6,99620
2007-08-24,9.6,9.9,9.45,9.6,49420
2007-08-27,9.5,9.6,9.45,9.55,67980
2007-08-28,9.5,9.6,9.4,9.5,63740
2007-08-29,9.5,9.75,9.5,9.7,54640
2007-08-30,9.75,9.75,9.6,9.75,41280
2007-08-31,9.75,9.75,9.6,9.7,60780
2007-09-04,9.65,10,9.65,9.8,59280
2007-09-05,9.7,10.15,9.7,10.15,89860
2007-09-06,10,10,9.9,9.95,44880
2007-09-07,9.9,9.95,9.75,9.75,72240
2007-09-10,9.85,9.9,9.8,9.8,58580
2007-09-11,9.85,10,9.8,10,84040
2007-09-12,9.8,9.85,9.7,9.7,56740
2007-09-13,9.7,9.7,9.4,9.45,107240
2007-09-14,9.45,9.55,9.35,9.4,95780
2007-09-17,9.35,9.4,9.15,9.2,189780
2007-09-18,9.3,9.55,9.2,9.4,90300
2007-09-19,9.5,9.65,9.4,9.6,110880
2007-09-20,9.6,9.7,9.5,9.65,101180
2007-09-21,9.65,9.65,9.55,9.65,45320
2007-09-24,9.65,9.7,9.6,9.65,48920
2007-09-25,9.6,9.6,9.45,9.5,98320
2007-09-26,9.4,9.55,9.35,9.45,162920
2007-09-27,9.5,9.6,9.5,9.5,50620
2007-09-28,9.5,9.55,9.5,9.55,63620
2007-10-01,9.55,9.7,9.5,9.55,163740
2007-10-02,9.65,9.65,9.5,9.55,68660
2007-10-03,9.6,9.6,9.5,9.55,45520
2007-10-04,9.6,9.65,9.55,9.55,40000
2007-10-05,9.6,9.65,9.55,9.6,100300
2007-10-08,9.6,9.75,9.6,9.65,78560
2007-10-09,9.7,9.75,9.7,9.7,54200
2007-10-10,9.65,9.75,9.65,9.75,46240
2007-10-11,9.65,9.75,9.65,9.75,104720
2007-10-12,9.7,9.75,9.65,9.75,71440
2007-10-15,9.65,9.7,9.55,9.7,72260
2007-10-16,9.6,9.7,9.55,9.55,65120
2007-10-17,9.55,9.65,9.5,9.55,97880
2007-10-18,9.6,9.6,9.4,9.45,90440
2007-10-19,9.5,9.5,9.2,9.4,80920
2007-10-22,9.4,9.4,9.2,9.25,47160
2007-10-23,9.25,9.4,9.25,9.3,54400
2007-10-24,9.3,9.3,9.15,9.2,58120
2007-10-25,9.2,9.25,9.15,9.25,38760
2007-10-26,9.25,9.25,9.1,9.25,41480
2007-10-29,9.15,9.25,9.05,9.25,69220
2007-10-30,9.25,9.3,9.2,9.2,36240
2007-10-31,9.2,9.3,9.2,9.3,53820
2007-11-01,9.25,9.35,9.2,9.3,96540
2007-11-02,9.3,9.3,9.2,9.3,32520
2007-11-05,9.2,9.3,9.2,9.2,57120
2007-11-06,9.3,9.3,9.2,9.3,42300
2007-11-07,9.25,9.3,9.1,9.15,101700
2007-11-08,9.15,9.2,8.8,9,93120
2007-11-09,8.95,9.1,8.85,8.95,58280
2007-11-12,8.85,9.1,8.85,9.05,52740
2007-11-13,9.05,9.15,8.9,9.15,56160
2007-11-14,9.1,9.1,8.9,8.9,40280
2007-11-15,8.85,9.05,8.75,8.85,73740
2007-11-16,8.8,8.9,8.8,8.9,28820
2007-11-19,8.7,8.95,8.7,8.75,64060
2007-11-20,8.7,8.9,8.65,8.65,41080
2007-11-21,8.7,8.8,8.65,8.65,59540
2007-11-23,8.6,8.8,8.6,8.8,18080
2007-11-26,8.85,8.85,8.65,8.65,44960
2007-11-27,8.65,8.75,8.65,8.75,61720
2007-11-28,8.65,8.95,8.65,8.95,83840
2007-11-29,8.8,9,8.75,8.9,59920
2007-11-30,8.8,9,8.8,8.9,55440
2007-12-03,8.95,9,8.9,8.95,62100
2007-12-04,8.95,9.15,8.9,8.9,87300
2007-12-05,9,9.05,8.9,9.05,55440
2007-12-06,9.05,9.05,8.9,9.05,66100
2007-12-07,9,9.05,8.95,9,41200
2007-12-10,9.05,9.1,8.95,8.95,56820
2007-12-11,8.95,9.05,8.9,8.95,55960
2007-12-12,8.95,9.1,8.9,9.1,53040
2007-12-13,9.05,9.1,8.9,8.9,55200
2007-12-14,8.9,8.95,8.8,8.8,59880
2007-12-17,8.85,8.85,8.6,8.65,85020
2007-12-18,8.65,8.7,8.5,8.5,84360
2007-12-19,8.5,8.6,8.45,8.5,83020
2007-12-20,8.45,8.55,8.45,8.45,60780
2007-12-21,8.45,8.8,8.4,8.65,117060
2007-12-24,8.6,8.7,8.4,8.6,82560
2007-12-26,8.5,8.75,8.45,8.45,86020
2007-12-27,8.45,8.55,8.4,8.45,121820
2007-12-28,8.55,8.6,8.4,8.5,127620
2007-12-31,8.8,8.8,8.5,8.55,135200
2008-01-02,8.55,8.85,8.55,8.55,138680
2008-01-03,8.7,8.85,8.65,8.75,68800
2008-01-04,8.8,8.85,8.7,8.8,67660
2008-01-07,8.8,8.85,8.7,8.8,70340
2008-01-08,8.8,8.85,8.7,8.85,53160
2008-01-09,8.75,8.9,8.7,8.75,72520
2008-01-10,8.75,8.8,8.7,8.8,53080
2008-01-11,8.8,8.8,8.75,8.8,32460
2008-01-14,8.75,8.85,8.75,8.8,77320
2008-01-15,8.75,8.8,8.6,8.7,45360
2008-01-16,8.65,8.75,8.55,8.55,58460
2008-01-17,8.65,8.7,8.4,8.5,64240
2008-01-18,8.5,8.6,8.4,8.4,34020
2008-01-22,8.2,8.55,7.8,8.45,76040
2008-01-23,8.35,8.5,7.95,8.3,62600
2008-01-24,8.45,8.6,8.35,8.6,46920
2008-01-25,8.55,8.7,8.5,8.6,44880
2008-01-28,8.6,8.65,8.4,8.65,33800
2008-01-29,8.6,8.7,8.5,8.65,52640
2008-01-30,8.65,8.7,8.5,8.55,32560
2008-01-31,8.55,8.75,8.5,8.75,43120
2008-02-01,8.75,9,8.55,8.85,125080
2008-02-04,8.9,8.9,8.75,8.8,67000
2008-02-05,8.8,8.85,8.65,8.65,37620
2008-02-06,8.7,8.8,8.65,8.75,40280
2008-02-07,8.9,8.9,8.25,8.75,104160
2008-02-08,8.7,8.75,8.6,8.6,63680
2008-02-11,8.7,8.75,8.5,8.55,76840
2008-02-12,8.65,8.7,8.6,8.6,38860
2008-02-13,8.6,8.65,8.5,8.55,27760
2008-02-14,8.55,8.55,8.3,8.3,94160
2008-02-15,8.3,8.35,8.3,8.3,37940
2008-02-19,8.3,8.35,8.15,8.2,73460
2008-02-20,8.35,8.35,8.2,8.25,33740
2008-02-21,8.35,8.35,8.15,8.15,43400
2008-02-22,8.2,8.35,8.1,8.25,28300
2008-02-25,8.3,8.35,8.15,8.35,46980
2008-02-26,8.35,8.45,8.3,8.4,47860
2008-02-27,8.35,8.55,8.3,8.5,68860
2008-02-28,8.5,8.5,8.4,8.4,33740
2008-02-29,8.4,8.4,8.3,8.35,15140
2008-03-03,8.25,8.35,8.1,8.2,125860
2008-03-04,8.15,8.2,7.6,8.15,170240
2008-03-05,8.05,8.1,7.95,8.05,34860
2008-03-06,8,8.05,7.85,7.9,100440
2008-03-07,7.85,7.9,7.75,7.9,106080
2008-03-10,7.8,7.85,7.6,7.6,65360
2008-03-11,7.6,7.7,7.3,7.55,175460
2008-03-12,7.55,7.55,7.4,7.55,76700
2008-03-13,7.2,7.45,7.2,7.4,49700
2008-03-14,7.45,7.45,7.2,7.35,84520
2008-03-17,7.3,7.3,6.8,7.15,153560
2008-03-18,6.75,7.15,6.75,7.15,134500
2008-03-19,7.05,7.4,7,7.2,87360
2008-03-20,7.15,7.35,7,7.35,69340
2008-03-24,7.4,7.7,7.35,7.7,100740
2008-03-25,8,8,7.6,7.75,139520
2008-03-26,7.75,7.75,7.55,7.7,52280
2008-03-27,7.75,7.9,7.7,7.7,56480
2008-03-28,7.7,7.85,7.65,7.7,35440
2008-03-31,7.75,7.9,7.7,7.9,62380
2008-04-01,7.8,8,7.8,7.9,105080
2008-04-02,7.95,7.95,7.75,7.8,57860
2008-04-03,7.8,7.9,7.75,7.9,46400
2008-04-04,7.9,7.9,7.7,7.7,35640
2008-04-07,7.85,8,7.7,8,204360
2008-04-08,8,8,7.8,7.9,39580
2008-04-09,7.85,7.9,7.85,7.9,38660
2008-04-10,7.85,7.95,7.85,7.85,49940
2008-04-11,7.85,8,7.8,8,117740
