date,open,high,low,close,volume
2016-03-24,14.12,14.14,14.02,14.02,23600
2016-03-28,14.12,14.12,13.9,13.91,60600
2016-03-29,13.96,13.98,13.91,13.91,37100
2016-03-30,13.98,14.12,13.93,14.03,34700
2016-03-31,14.06,14.27,14.06,14.17,75700
2016-04-01,14.16,14.16,14.06,14.06,49400
2016-04-04,14.15,14.15,13.85,13.96,99100
2016-04-05,13.91,14,13.85,13.99,29400
2016-04-06,13.95,14.13,13.93,14.13,21400
2016-04-07,13.96,14.04,13.9,14,65100
2016-04-08,14.1,14.1,13.96,14.04,49700
2016-04-11,14.13,14.27,14.05,14.11,40600
2016-04-12,14.12,14.14,14.06,14.13,46600
2016-04-13,14.13,14.25,14.13,14.25,26900
2016-04-14,14.3,14.3,14.25,14.26,13200
2016-04-15,14.25,14.3,14.22,14.24,19900
2016-04-18,14.27,14.27,14.23,14.27,36100
2016-04-19,14.3,14.36,14.3,14.36,33400
2016-04-20,14.34,14.44,14.34,14.43,51500
2016-04-21,14.6,14.6,14.4,14.42,70000
2016-04-22,14.45,14.52,14.44,14.49,13200
2016-04-25,14.49,14.53,14.47,14.53,26000
2016-04-26,14.59,14.59,14.51,14.55,47200
2016-04-27,14.47,14.56,14.47,14.56,21300
2016-04-28,14.61,14.66,14.55,14.57,70000
2016-04-29,14.61,14.67,14.61,14.66,32400
2016-05-02,14.78,14.78,14.65,14.66,48000
2016-05-03,14.71,14.71,14.59,14.6,36400
2016-05-04,14.62,14.62,14.55,14.56,28500
2016-05-05,14.58,14.61,14.4,14.46,54000
2016-05-06,14.58,14.58,14.43,14.48,52100
2016-05-09,14.51,14.51,14.41,14.46,78900
2016-05-10,14.38,14.5,14.32,14.42,36000
2016-05-11,14.42,14.55,14.4,14.4,46100
2016-05-12,14.45,14.49,14.41,14.49,54000
2016-05-13,14.53,14.54,14.49,14.53,38600
2016-05-16,14.56,14.65,14.53,14.53,41200
2016-05-17,14.57,14.58,14.52,14.57,23600
2016-05-18,14.68,14.68,14.56,14.62,32900
2016-05-19,14.64,14.64,14.45,14.5,62100
2016-05-20,14.59,14.59,14.48,14.54,15100
2016-05-23,14.64,14.64,14.54,14.58,69000
2016-05-24,14.65,14.73,14.61,14.7,31600
2016-05-25,14.74,14.74,14.66,14.66,108400
2016-05-26,14.68,14.78,14.65,14.69,111200
2016-05-27,14.74,14.74,14.69,14.71,27800
2016-05-31,14.76,14.78,14.66,14.66,21900
2016-06-01,14.68,14.78,14.68,14.73,20000
2016-06-02,14.68,14.86,14.66,14.8,31900
2016-06-03,14.78,14.92,14.78,14.92,37000
2016-06-06,14.9,15.06,14.9,15,35000
2016-06-07,15,15.13,15,15.11,30000
2016-06-08,15.08,15.29,15.08,15.26,45900
2016-06-09,15.2,15.21,15.01,15.06,54400
2016-06-10,14.95,15.11,14.95,15.02,36700
2016-06-13,15.07,15.19,14.94,14.99,30900
2016-06-14,14.98,15.09,14.91,14.95,33500
2016-06-15,15.02,15.04,14.91,14.94,36900
2016-06-16,14.9,14.91,14.8,14.86,35700
2016-06-17,14.92,14.95,14.83,14.94,23600
2016-06-20,15,15.08,14.94,15.03,28300
2016-06-21,15.09,15.09,15,15.05,27300
2016-06-22,15.05,15.14,14.98,15.01,29800
2016-06-23,15.06,15.2,15,15.18,32300
2016-06-24,14.95,15.03,14.81,14.98,51200
2016-06-27,14.97,14.98,14.78,14.79,109100
2016-06-28,14.91,15.05,14.91,14.93,40500
2016-06-29,15.1,15.18,15.03,15.16,50400
2016-06-30,15.29,15.29,15.12,15.16,49200
2016-07-01,15.21,15.33,15.1,15.28,71500
2016-07-05,15.38,15.38,15.16,15.31,45000
2016-07-06,15.34,15.55,15.31,15.43,45000
2016-07-07,15.29,15.55,15.21,15.36,46100
2016-07-08,15.46,15.57,15.39,15.52,43900
2016-07-11,15.59,15.78,15.51,15.53,50500
2016-07-12,15.63,15.8,15.54,15.57,60500
2016-07-13,15.57,15.66,15.37,15.48,80800
2016-07-14,15.62,15.67,15.46,15.66,54200
2016-07-15,15.7,15.7,15.54,15.6,33500
2016-07-18,15.74,15.87,15.52,15.54,78200
2016-07-19,15.6,15.74,15.54,15.67,51000
2016-07-20,15.72,15.76,15.56,15.59,63200
2016-07-21,15.64,15.74,15.61,15.61,48200
2016-07-22,15.67,15.77,15.62,15.62,43900
2016-07-25,15.66,15.74,15.59,15.59,17200
2016-07-26,15.69,15.7,15.57,15.62,62900
2016-07-27,15.72,15.87,15.62,15.76,59800
2016-07-28,15.8,15.8,15.67,15.75,49200
2016-07-29,15.82,15.85,15.79,15.85,43600
2016-08-01,15.85,15.85,15.78,15.83,49700
2016-08-02,15.82,15.82,15.69,15.7,46200
2016-08-03,15.69,15.74,15.58,15.74,111800
2016-08-04,15.77,15.8,15.65,15.69,40300
2016-08-05,15.79,15.86,15.77,15.84,39100
2016-08-08,15.89,16.059999,15.88,15.92,78000
2016-08-09,15.85,15.88,15.66,15.69,93100
2016-08-10,15.7,15.78,15.68,15.7,60800
2016-08-11,15.78,15.86,15.74,15.75,63700
2016-08-12,15.83,15.88,15.75,15.8,55400
2016-08-15,15.85,15.91,15.8,15.87,69200
2016-08-16,15.85,15.92,15.85,15.92,24000
2016-08-17,15.96,15.96,15.9,15.96,36300
2016-08-18,16,16,15.96,15.98,72200
2016-08-19,16.02,16.02,15.88,15.95,53100
2016-08-22,15.95,16.01,15.9,16,53300
2016-08-23,16.08,16.16,16,16.059999,82300
2016-08-24,16.059999,16.059999,15.93,16.030001,64300
2016-08-25,16.01,16.030001,15.88,15.97,35300
2016-08-26,15.91,16.02,15.9,15.91,43000
2016-08-29,15.98,16.040001,15.85,15.96,55600
2016-08-30,15.91,16.02,15.91,15.97,51900
2016-08-31,16.02,16.030001,15.93,16,46000
2016-09-01,16.01,16.01,15.9,16,78400
2016-09-02,16,16.059999,16,16.049999,115100
2016-09-06,16,16.09,16,16.08,124100
2016-09-07,16.1,16.1,16.049999,16.09,105100
2016-09-08,15.96,15.97,15.8,15.91,55800
2016-09-09,15.89,15.91,15.45,15.62,118600
2016-09-12,15.62,15.66,15.51,15.61,55700
2016-09-13,15.57,15.63,15.25,15.37,67400
2016-09-14,15.33,15.45,15.3,15.41,38300
2016-09-15,15.4,15.52,15.29,15.37,40900
2016-09-16,15.38,15.51,15.33,15.33,35800
2016-09-19,15.42,15.46,15.38,15.41,50600
2016-09-20,15.43,15.53,15.38,15.52,46200
2016-09-21,15.58,15.65,15.52,15.58,48800
2016-09-22,15.67,15.79,15.67,15.73,67100
2016-09-23,15.72,15.77,15.68,15.74,165800
2016-09-26,15.72,15.8,15.63,15.63,33700
2016-09-27,15.68,15.75,15.62,15.73,39000
2016-09-28,15.77,15.89,15.68,15.81,18700
2016-09-29,15.79,15.87,15.74,15.79,44400
2016-09-30,15.92,15.98,15.67,15.89,74900
2016-10-03,15.84,15.84,15.76,15.82,44400
2016-10-04,15.81,15.81,15.61,15.75,79400
2016-10-05,15.71,15.8,15.68,15.71,91600
2016-10-06,15.7,15.71,15.6,15.67,56500
2016-10-07,15.66,15.74,15.61,15.64,65600
2016-10-10,15.7,15.77,15.63,15.67,82800
2016-10-11,15.59,15.59,15.48,15.55,83600
2016-10-12,15.47,15.49,15.28,15.45,80600
2016-10-13,15.4,15.58,15.37,15.46,140800
2016-10-14,15.5,15.6,15.46,15.57,53100
2016-10-17,15.61,15.61,15.26,15.33,138600
2016-10-18,15.47,15.5,15.4,15.48,21300
2016-10-19,15.53,15.55,15.46,15.55,17100
2016-10-20,15.5,15.57,15.5,15.55,58500
2016-10-21,15.61,15.63,15.51,15.55,49100
2016-10-24,15.61,15.75,15.56,15.64,60500
2016-10-25,15.69,15.78,15.65,15.65,68700
2016-10-26,15.69,15.8,15.63,15.64,23300
2016-10-27,15.69,15.75,15.55,15.56,37400
2016-10-28,15.62,15.63,15.45,15.46,51300
2016-10-31,15.46,15.56,15.29,15.4,49200
2016-11-01,15.4,15.48,15.31,15.38,65300
2016-11-02,15.33,15.34,15.14,15.18,114200
2016-11-03,15.18,15.32,15.16,15.18,33100
2016-11-04,15.17,15.22,15.15,15.2,47300
2016-11-07,15.27,15.33,15.22,15.3,77700
2016-11-08,15.3,15.53,15.3,15.44,28100
2016-11-09,15.11,15.21,15.01,15.06,83500
2016-11-10,15.05,15.05,14.78,14.82,154600
2016-11-11,14.82,14.88,14.68,14.8,44700
2016-11-14,14.8,14.84,14.37,14.49,136000
2016-11-15,14.49,14.75,14.49,14.71,52500
2016-11-16,14.68,14.74,14.66,14.72,43400
2016-11-17,14.7,14.83,14.65,14.71,52200
2016-11-18,14.74,14.94,14.68,14.93,141700
2016-11-21,15,15.16,14.95,15,56300
2016-11-22,15.13,15.13,15.02,15.08,52400
2016-11-23,15.01,15.11,15.01,15.11,32900
2016-11-25,15.03,15.22,15.03,15.17,17500
2016-11-28,15.16,15.21,15.05,15.05,25000
2016-11-29,15,15.11,14.98,14.99,23400
2016-11-30,15.02,15.08,14.95,14.96,49500
2016-12-01,14.93,14.96,14.9,14.91,54900
2016-12-02,14.88,14.94,14.88,14.94,19100
2016-12-05,14.87,15.04,14.87,14.94,58000
2016-12-06,14.93,15.25,14.93,15.16,64400
2016-12-07,15.09,15.4,15.09,15.32,120300
2016-12-08,15.12,15.29,15.03,15.19,52100
2016-12-09,15.25,15.28,15.19,15.25,57200
2016-12-12,15.3,15.3,15.08,15.19,57800
2016-12-13,15.25,15.25,15.07,15.24,76400
2016-12-14,15.29,15.31,15.04,15.13,43800
2016-12-15,15.06,15.16,14.98,15.15,58100
2016-12-16,15.15,15.43,15.08,15.38,49600
2016-12-19,15.42,15.47,15.18,15.34,38400
2016-12-20,15.34,15.38,15.17,15.34,60500
2016-12-21,15.34,15.49,15.26,15.45,71900
2016-12-22,15.53,15.73,15.39,15.53,54700
2016-12-23,15.57,15.66,15.46,15.63,45300
2016-12-27,15.49,15.61,15.4,15.41,80200
2016-12-28,15.54,15.61,15.33,15.35,57700
2016-12-29,15.34,15.49,15.27,15.41,45200
2016-12-30,15.43,15.46,15.33,15.33,45300
2017-01-03,15.38,15.67,15.38,15.54,61400
2017-01-04,15.51,15.69,15.48,15.63,109600
2017-01-05,15.45,15.62,15.45,15.51,72700
2017-01-06,15.52,15.64,15.52,15.64,85100
2017-01-09,15.58,15.78,15.54,15.71,81700
2017-01-10,15.75,15.78,15.56,15.56,68400
2017-01-11,15.58,15.7,15.55,15.69,42700
2017-01-12,15.72,15.89,15.67,15.71,38000
2017-01-13,15.76,15.82,15.69,15.74,38400
2017-01-17,15.66,15.77,15.64,15.69,83300
2017-01-18,15.74,15.81,15.73,15.79,30900
2017-01-19,15.84,15.84,15.72,15.8,28700
2017-01-20,15.83,15.87,15.72,15.79,39000
2017-01-23,15.72,15.9,15.72,15.8,41200
2017-01-24,15.94,15.97,15.76,15.87,113300
2017-01-25,15.96,15.96,15.83,15.87,49500
2017-01-26,15.91,15.91,15.83,15.89,35100
2017-01-27,15.88,15.92,15.76,15.78,31300
2017-01-30,15.78,15.83,15.7,15.77,82800
2017-01-31,15.75,15.82,15.7,15.81,48400
2017-02-01,15.88,15.88,15.75,15.79,44900
2017-02-02,15.92,15.95,15.8,15.81,92200
2017-02-03,15.83,16.040001,15.72,16.040001,53800
2017-02-06,16.040001,16.17,15.99,16.030001,53300
2017-02-07,16,16.200001,15.87,15.87,77800
2017-02-08,15.88,16.07,15.84,16,66400
2017-02-09,15.89,16,15.85,15.92,35600
2017-02-10,15.92,15.96,15.75,15.76,51900
2017-02-13,15.83,16.02,15.83,15.96,79200
2017-02-14,15.96,16.059999,15.94,16.049999,84200
2017-02-15,16.049999,16.049999,15.98,15.99,63200
2017-02-16,15.97,16,15.87,15.94,86900
2017-02-17,15.93,16.02,15.89,15.96,76900
2017-02-21,15.96,16.030001,15.93,16,59700
2017-02-22,15.99,16.01,15.93,16.01,55300
2017-02-23,16.01,16.049999,15.95,15.95,67300
2017-02-24,15.94,16.049999,15.93,16.02,40100
2017-02-27,16.02,16.08,16,16.07,66800
2017-02-28,16.040001,16.129999,16.040001,16.120001,115100
2017-03-01,16.129999,16.139999,16.1,16.110001,59200
2017-03-02,16.1,16.120001,16.059999,16.08,57700
2017-03-03,16.1,16.15,16.1,16.15,68800
2017-03-06,16.15,16.15,16.120001,16.15,105200
2017-03-07,16.129999,16.370001,16.120001,16.24,156600
2017-03-08,16.24,16.26,16.16,16.219999,135900
2017-03-09,16.02,16.02,15.7,15.79,164700
2017-03-10,15.88,15.9,15.7,15.86,155000
2017-03-13,15.93,15.96,15.86,15.96,52500
2017-03-14,15.93,15.98,15.85,15.95,54300
2017-03-15,15.97,16.030001,15.9,15.93,111400
2017-03-16,15.98,15.98,15.9,15.96,42100
2017-03-17,15.98,16.030001,15.97,16.030001,49000
2017-03-20,16.030001,16.049999,16,16.02,39500
2017-03-21,16.02,16.040001,15.83,15.85,66900
2017-03-22,15.85,16,15.73,16,84900
2017-03-23,16,16.049999,15.98,16,43100
2017-03-24,16.02,16.049999,15.98,16.049999,20300
2017-03-27,16.02,16.059999,16.01,16.049999,32500
2017-03-28,16.1,16.139999,16.059999,16.139999,38500
2017-03-29,16.129999,16.139999,16.1,16.129999,35200
2017-03-30,16.139999,16.200001,16.1,16.200001,57500
2017-03-31,16.190001,16.25,16.110001,16.18,72600
2017-04-03,16.190001,16.23,16.190001,16.23,51300
2017-04-04,16.25,16.280001,16.209999,16.24,73600
2017-04-05,16.25,16.280001,16.18,16.25,81100
2017-04-06,16.200001,16.25,16.18,16.219999,63700
2017-04-07,16.23,16.299999,16.200001,16.27,89300
2017-04-10,16.280001,16.309999,16.27,16.290001,89300
2017-04-11,16.139999,16.219999,16.040001,16.209999,48300
2017-04-12,16.190001,16.209999,16.040001,16.07,89400
2017-04-13,16.049999,16.18,16.049999,16.15,68100
2017-04-17,16.16,16.17,16.049999,16.129999,34200
2017-04-18,16.120001,16.200001,16.120001,16.200001,53700
2017-04-19,16.23,16.23,16.17,16.18,53200
2017-04-20,16.23,16.299999,16.18,16.299999,115700
2017-04-21,16.299999,16.35,16.25,16.35,81100
2017-04-24,16.370001,16.4,16.299999,16.309999,87200
2017-04-25,16.33,16.33,16.299999,16.32,125600
2017-04-26,16.33,16.33,16.290001,16.33,58500
2017-04-27,16.32,16.33,16.299999,16.299999,65500
2017-04-28,16.35,16.379999,16.309999,16.379999,61800
2017-05-01,16.43,16.43,16.379999,16.41,112300
2017-05-02,16.459999,16.59,16.450001,16.59,144600
2017-05-03,16.610001,16.620001,16.559999,16.610001,75600
2017-05-04,16.6,16.6,16.49,16.540001,186100
2017-05-05,16.549999,16.610001,16.51,16.540001,116200
2017-05-08,16.549999,16.76,16.5,16.76,192500
2017-05-09,16.540001,16.6,16.49,16.549999,69300
2017-05-10,16.559999,16.65,16.540001,16.65,110100
2017-05-11,16.639999,16.65,16.59,16.6,41000
2017-05-12,16.629999,16.690001,16.530001,16.610001,48500
2017-05-15,16.65,16.780001,16.629999,16.719999,52100
2017-05-16,16.73,16.77,16.690001,16.700001,53100
2017-05-17,16.65,16.68,16.57,16.620001,69700
2017-05-18,16.610001,16.620001,16.440001,16.549999,51600
2017-05-19,16.559999,16.719999,16.549999,16.709999,65400
2017-05-22,16.73,16.85,16.709999,16.77,80800
2017-05-23,16.879999,16.99,16.83,16.91,72800
2017-05-24,16.940001,16.940001,16.799999,16.860001,57100
2017-05-25,16.860001,16.9,16.85,16.879999,50700
2017-05-26,16.879999,17.24,16.879999,17.07,121400
2017-05-30,17.08,17.09,17,17.040001,71100
2017-05-31,17.040001,17.200001,17.01,17.200001,41100
2017-06-01,17.190001,17.67,17.190001,17.309999,115200
2017-06-02,17.35,17.379999,17.26,17.379999,91300
2017-06-05,17.379999,17.5,17.35,17.5,74600
2017-06-06,17.34,17.360001,17.25,17.280001,111900
2017-06-07,17.26,17.49,17.26,17.370001,70400
2017-06-08,17.33,17.33,16.969999,17.110001,158900
2017-06-09,17.1,17.4,16.93,17.290001,162400
2017-06-12,17.23,17.23,16.879999,17.030001,79500
2017-06-13,17.02,17.139999,16.84,16.84,64000
2017-06-14,17.030001,17.18,16.9,17.18,121200
2017-06-15,17.200001,17.209999,17.07,17.209999,87100
2017-06-16,17.290001,17.299999,17.17,17.299999,59500
2017-06-19,17.4,17.48,17.25,17.48,92400
2017-06-20,17.49,17.52,17.26,17.35,71900
2017-06-21,17.280001,17.33,17,17.01,93800
2017-06-22,17.17,17.190001,16.93,16.93,66300
2017-06-23,17.290001,17.290001,16.92,17.139999,87500
2017-06-26,17.16,17.41,17.1,17.309999,85700
2017-06-27,17.469999,17.469999,17.309999,17.33,47000
2017-06-28,17.42,17.42,17.16,17.190001,60800
2017-06-29,17.120001,17.219999,16.950001,17.129999,66700
2017-06-30,17.209999,17.459999,17.02,17.1,118500
2017-07-03,17.290001,17.450001,17.23,17.370001,39300
2017-07-05,17.459999,17.459999,17.01,17.4,86100
2017-07-06,17.370001,17.370001,17.02,17.049999,85400
2017-07-07,17.040001,17.110001,17.02,17.08,79300
2017-07-10,17.139999,17.15,16.99,17.040001,99500
2017-07-11,16.879999,16.98,16.809999,16.809999,124300
2017-07-12,16.950001,16.99,16.530001,16.530001,202600
2017-07-13,16.530001,16.73,16.530001,16.68,86700
2017-07-14,16.700001,16.860001,16.68,16.719999,75400
2017-07-17,16.719999,16.92,16.709999,16.809999,94300
2017-07-18,16.860001,17.15,16.860001,17.15,102800
2017-07-19,17.139999,17.209999,17.059999,17.09,75700
2017-07-20,17.16,17.209999,17.110001,17.190001,56700
2017-07-21,17.200001,17.24,17.110001,17.16,61800
2017-07-24,17.129999,17.25,17.129999,17.200001,61300
2017-07-25,17.200001,17.25,17.190001,17.25,55800
2017-07-26,17.26,17.26,17.190001,17.190001,38700
2017-07-27,17.190001,17.209999,17.16,17.200001,46400
2017-07-28,17.18,17.23,16.969999,17.200001,159000
2017-07-31,17.25,17.299999,17.209999,17.280001,60800
2017-08-01,17.309999,17.469999,17.290001,17.35,70600
2017-08-02,17.4,17.41,17.309999,17.4,49700
2017-08-03,17.49,17.49,17.379999,17.379999,47300
2017-08-04,17.440001,17.440001,17.360001,17.42,46300
2017-08-07,17.389999,17.440001,17.34,17.370001,104400
2017-08-08,17.370001,17.41,17.280001,17.35,101000
2017-08-09,17.110001,17.16,16.98,17.110001,89400
2017-08-10,17.059999,17.09,16.370001,16.559999,155600
2017-08-11,16.690001,16.84,16.6,16.84,70700
2017-08-14,16.84,17.1,16.84,17.040001,87600
2017-08-15,17.09,17.18,17.059999,17.139999,61300
2017-08-16,17.16,17.190001,17.08,17.120001,61000
2017-08-17,17.08,17.18,17.08,17.1,100100
2017-08-18,17.08,17.15,16.969999,17.15,107400
2017-08-21,17.24,17.35,17.120001,17.309999,82900
2017-08-22,17.280001,17.32,17.209999,17.209999,62000
2017-08-23,17.219999,17.35,17.200001,17.32,54100
2017-08-24,17.290001,17.440001,17.27,17.440001,57700
2017-08-25,17.52,17.52,17.370001,17.370001,64800
2017-08-28,17.41,17.530001,17.360001,17.530001,46900
2017-08-29,17.379999,17.59,17.379999,17.59,39600
2017-08-30,17.51,17.540001,17.459999,17.51,42500
2017-08-31,17.459999,17.629999,17.459999,17.530001,66400
2017-09-01,17.52,17.52,17.5,17.52,33900
2017-09-05,17.549999,17.57,17.459999,17.469999,55500
2017-09-06,17.5,17.549999,17.48,17.540001,55000
2017-09-07,17.5,17.620001,17.5,17.6,72400
2017-09-08,17.5,17.559999,17.34,17.370001,74000
2017-09-11,17.469999,17.49,17.41,17.43,79400
2017-09-12,17.469999,17.620001,17.41,17.59,96300
2017-09-13,17.65,17.65,17.530001,17.530001,31300
2017-09-14,17.459999,17.5,17.41,17.43,61600
2017-09-15,17.450001,17.540001,17.41,17.450001,36100
2017-09-18,17.540001,17.540001,17.48,17.49,67400
2017-09-19,17.5,17.58,17.450001,17.58,68000
2017-09-20,17.549999,17.83,17.5,17.639999,104800
2017-09-21,17.709999,17.75,17.67,17.709999,41800
2017-09-22,17.77,17.870001,17.719999,17.860001,71900
2017-09-25,17.84,17.940001,17.799999,17.870001,75100
2017-09-26,17.92,17.940001,17.860001,17.940001,43600
2017-09-27,17.92,18.049999,17.82,17.959999,58400
2017-09-28,17.950001,18.23,17.719999,18.15,93600
2017-09-29,18.25,18.25,18.040001,18.1,59100
2017-10-02,18.110001,18.200001,18.09,18.200001,49500
2017-10-03,18.15,18.25,18.110001,18.200001,62200
2017-10-04,18.09,18.299999,18.09,18.25,54100
2017-10-05,18.25,18.76,18.15,18.52,96200
2017-10-06,18.370001,18.459999,18.18,18.360001,82800
2017-10-09,18.459999,18.5,18.35,18.469999,58100
2017-10-10,18.5,18.799999,18.25,18.280001,80300
2017-10-11,18.110001,18.17,18.09,18.17,67800
2017-10-12,18.16,18.360001,18.16,18.299999,62800
2017-10-13,18.32,18.780001,18.26,18.58,58100
2017-10-16,18.629999,18.639999,18.35,18.639999,43700
2017-10-17,18.690001,18.690001,18.41,18.48,76000
2017-10-18,18.48,18.48,17.620001,17.66,241200
2017-10-19,17.67,17.969999,17.540001,17.969999,74700
2017-10-20,18.040001,18.040001,17.85,17.99,62400
2017-10-23,18,18.15,17.92,18.15,61600
2017-10-24,18.139999,18.26,18.059999,18.25,56600
2017-10-25,18.299999,18.389999,17.74,17.780001,102900
2017-10-26,17.879999,17.98,17.77,17.92,90600
2017-10-27,18.059999,18.280001,17.799999,17.83,54000
2017-10-30,17.82,18.15,17.82,18.08,40900
2017-10-31,18.129999,18.389999,18.040001,18.389999,41600
2017-11-01,18.389999,18.4,18.17,18.4,66000
2017-11-02,18.4,18.4,18.280001,18.4,30900
2017-11-03,18.4,18.51,18.299999,18.370001,43300
2017-11-06,18.370001,18.700001,18.33,18.59,50700
2017-11-07,18.700001,18.98,18.469999,18.870001,86400
2017-11-08,18.809999,18.889999,18.530001,18.799999,75900
2017-11-09,18.85,18.85,18.530001,18.66,86200
2017-11-10,18.559999,18.690001,18.450001,18.52,63300
2017-11-13,18.52,19.459999,18.43,18.58,96200
2017-11-14,18.530001,18.59,17.690001,17.719999,116000
2017-11-15,17.75,17.879999,17.299999,17.67,126200
2017-11-16,17.82,17.889999,17.52,17.74,63000
2017-11-17,17.82,17.85,17.66,17.780001,33600
2017-11-20,17.83,18,17.790001,17.99,37300
2017-11-21,18,18.42,17.92,18.33,68800
2017-11-22,18.389999,18.459999,18.27,18.370001,43300
2017-11-24,18.440001,18.440001,18.190001,18.190001,14900
2017-11-27,18.280001,18.299999,17.969999,18.09,53800
2017-11-28,18.25,18.25,18.01,18.040001,41100
2017-11-29,18.08,18.25,18.030001,18.17,67300
2017-11-30,18.23,18.27,18.08,18.190001,54200
2017-12-01,18.299999,18.389999,18.120001,18.25,87400
2017-12-04,18.26,18.379999,18.040001,18.040001,68300
2017-12-05,18.190001,18.379999,17.92,18.370001,83000
2017-12-06,18.379999,18.4,17.780001,17.92,127100
2017-12-07,17.879999,18.24,17.82,18.1,88100
2017-12-08,17.84,18.16,17.75,17.75,67400
2017-12-11,18.01,18.370001,17.6,17.67,61800
2017-12-12,17.6,17.65,17.5,17.610001,51100
2017-12-13,17.549999,17.65,17.389999,17.639999,100500
2017-12-14,17.59,17.65,17.32,17.5,106400
2017-12-15,17.450001,17.559999,17.42,17.469999,53100
2017-12-18,17.559999,17.620001,17.42,17.620001,75400
2017-12-19,17.57,17.74,17.540001,17.639999,22200
2017-12-20,17.57,17.59,17.49,17.559999,40600
2017-12-21,17.5,17.58,17.370001,17.43,58400
2017-12-22,17.440001,17.530001,17.34,17.5,41400
2017-12-26,17.440001,17.59,17.42,17.58,30900
2017-12-27,17.549999,17.620001,17.48,17.5,111000
2017-12-28,17.48,17.530001,17.4,17.440001,53600
2017-12-29,17.469999,17.6,17.450001,17.5,53900
2018-01-02,17.52,17.65,17.49,17.540001,115500
2018-01-03,17.540001,17.65,17.450001,17.530001,80700
2018-01-04,17.379999,17.49,17.16,17.389999,94500
2018-01-05,17.35,17.6,17.26,17.43,176500
2018-01-08,17.43,17.450001,17.15,17.280001,183000
2018-01-09,17.16,17.190001,17.059999,17.09,114500
2018-01-10,17.07,17.24,16.91,16.969999,356300
2018-01-11,16.9,17.040001,16.879999,17,88600
2018-01-12,16.940001,16.99,16.76,16.889999,111300
2018-01-16,16.799999,16.889999,16.6,16.67,107100
2018-01-17,16.639999,16.879999,16.639999,16.73,95900
2018-01-18,16.700001,16.700001,16.209999,16.23,202100
2018-01-19,16.16,16.219999,15.62,15.84,466900
2018-01-22,15.94,16.01,15.76,15.91,144800
2018-01-23,15.9,15.96,15.63,15.76,270500
2018-01-24,15.74,15.8,15.62,15.67,156000
2018-01-25,15.7,15.75,15.6,15.62,114700
2018-01-26,15.62,15.62,15.3,15.37,279400
2018-01-29,15.31,15.31,15.08,15.14,268800
2018-01-30,15.1,15.2,14.97,14.99,171200
2018-01-31,15.01,15.09,14.8,14.92,218300
2018-02-01,14.97,15.02,14.89,15,126800
2018-02-02,14.98,15.07,14.93,14.93,139900
2018-02-05,14.89,15.21,14.81,14.84,240000
2018-02-06,14.75,15,14.6,14.99,160800
2018-02-07,14.95,14.98,14.84,14.87,157400
2018-02-08,14.86,14.86,14.49,14.63,213600
2018-02-09,14.43,14.45,13.76,13.99,226000
2018-02-12,14.05,14.15,13.92,13.97,192000
2018-02-13,13.94,14.07,13.85,13.96,101900
2018-02-14,13.96,14.04,13.83,13.91,174400
2018-02-15,13.87,14.15,13.86,14.15,160700
2018-02-16,14.12,14.24,14.12,14.2,91900
2018-02-20,14.25,14.49,14.24,14.43,281600
2018-02-21,14.49,14.81,14.46,14.77,338700
2018-02-22,15.02,15.42,14.9,15.37,476900
2018-02-23,15.35,15.35,15.08,15.22,181200
2018-02-26,15.34,15.42,15.22,15.38,144600
2018-02-27,15.44,15.46,15.24,15.31,126400
2018-02-28,15.38,15.39,15.27,15.3,88900
2018-03-01,15.32,15.32,14.91,14.99,154900
2018-03-02,14.95,15.26,14.82,15.13,77700
2018-03-05,15.14,15.19,15.02,15.17,73700
2018-03-06,15.27,15.29,15.11,15.28,65500
2018-03-07,15.25,15.45,15.25,15.39,75400
2018-03-08,15.4,15.66,15.4,15.62,113200
2018-03-09,15.59,15.65,15.22,15.43,113800
2018-03-12,15.47,15.61,15.4,15.61,55000
2018-03-13,15.62,15.65,15.08,15.54,146200
2018-03-14,15.56,15.58,15.2,15.26,79600
2018-03-15,15.31,15.59,15.31,15.58,70500
2018-03-16,15.59,15.61,15.2,15.4,80600
2018-03-19,15.37,15.39,15,15.08,98100
2018-03-20,15.13,15.37,15.05,15.35,42300
2018-03-21,15.38,15.42,15.23,15.37,25000
2018-03-22,15.33,15.42,15.24,15.26,32400
2018-03-23,15.26,15.35,15.21,15.23,22400
2018-03-26,15.22,15.27,15,15.18,61700
2018-03-27,15.16,15.27,15.12,15.18,22200
2018-03-28,15.13,15.19,15.06,15.17,44600
2018-03-29,15.17,15.35,15.09,15.35,50200
2018-04-02,15.4,15.5,15.32,15.44,49500
2018-04-03,15.45,15.65,15.38,15.65,62300
2018-04-04,15.43,15.72,15.38,15.69,68900
2018-04-05,15.71,15.9,15.46,15.7,76900
2018-04-06,15.63,15.82,15.6,15.74,50200
2018-04-09,15.75,16.120001,15.68,15.89,146800
2018-04-10,15.92,16,15.77,15.91,56300
2018-04-11,15.73,15.83,15.6,15.62,65800
2018-04-12,15.6,15.62,15.34,15.39,55100
2018-04-13,15.45,15.45,15.26,15.39,35800
2018-04-16,15.35,15.45,15.25,15.39,52700
2018-04-17,15.39,15.53,15.39,15.49,25600
2018-04-18,15.5,15.5,15.36,15.38,23400
2018-04-19,15.35,15.45,15.28,15.32,35700
2018-04-20,15.31,15.31,15.22,15.26,38800
